% from location i, to location j, time [sec], distance [meters]
27, 22, 165.632480, 1855.083775
27, 23, 268.831241, 3010.909894
27, 24, 260.180266, 2914.018975
27, 25, 117.651388, 1317.695549
27, 26, 376.332673, 4214.925934
27, 27, 0.000000, 0.000000
27, 28, 230.536479, 2582.008567
27, 29, 117.579979, 1316.895764
27, 30, 89.762424, 1005.339149
27, 31, 98.861603, 1107.249951
27, 32, 362.764533, 4062.962769
27, 33, 178.823603, 2002.824350
27, 34, 380.954783, 4266.693566
27, 35, 314.194765, 3518.981365
27, 36, 160.359998, 1796.031977
27, 37, 241.651657, 2706.498555
27, 38, 289.543377, 3242.885819
27, 39, 254.308961, 2848.260360
27, 40, 271.280736, 3038.344246
27, 41, 254.556854, 2851.036760
27, 42, 112.087731, 1255.382584
27, 43, 298.279356, 3340.728791
27, 44, 276.493871, 3096.731352
27, 45, 241.413851, 2703.835134
27, 46, 130.149499, 1457.674392
27, 47, 170.749488, 1912.394267
27, 48, 152.079942, 1703.295347
27, 49, 319.839344, 3582.200654
27, 50, 399.243431, 4471.526425
27, 51, 377.859409, 4232.025381
27, 52, 126.746374, 1419.559390
27, 53, 410.348334, 4595.901345
27, 54, 465.564309, 5214.320263
27, 55, 399.423134, 4473.539106
27, 56, 154.463536, 1729.991602
27, 57, 192.908343, 2160.573437
27, 58, 125.457819, 1405.127572
27, 59, 179.805195, 2013.818185
27, 60, 461.152800, 5164.911357
27, 61, 79.398929, 889.268005
27, 62, 220.220682, 2466.471634
27, 63, 233.141993, 2611.190323
27, 64, 161.906827, 1813.356463
27, 65, 375.570248, 4206.386776
27, 66, 314.617970, 3523.721259
27, 67, 110.146944, 1233.645771
27, 68, 178.645751, 2000.832412
27, 69, 114.884233, 1286.703409
27, 70, 323.944466, 3628.178024
27, 71, 383.879081, 4299.445712
27, 72, 387.380683, 4338.663653
27, 73, 98.052193, 1098.184559
27, 74, 401.666483, 4498.664615
27, 75, 145.237540, 1626.660448
27, 76, 330.952002, 3706.662428
27, 77, 356.735178, 3995.433990
27, 78, 355.610218, 3982.834446
27, 79, 249.023817, 2789.066752
27, 80, 167.892710, 1880.398352
27, 81, 381.184416, 4269.265456
27, 82, 368.295307, 4124.907438
27, 83, 375.910166, 4210.193862
27, 84, 203.973958, 2284.508328
27, 85, 402.106590, 4503.593805
27, 86, 321.984330, 3606.224500
27, 87, 75.746682, 848.362835
27, 88, 198.060293, 2218.275285
27, 89, 273.631176, 3064.669175
27, 90, 132.569747, 1484.781168
27, 91, 343.541024, 3847.659473
27, 92, 148.358515, 1661.615373
27, 93, 249.057717, 2789.446434
27, 94, 274.339507, 3072.602480
27, 95, 250.665115, 2807.449288
27, 96, 386.912326, 4333.418057
27, 97, 374.091575, 4189.825635
27, 98, 161.007116, 1803.279694
27, 99, 86.618824, 970.130829
27, 100, 407.238281, 4561.068749
27, 101, 233.909461, 2619.785962
27, 102, 96.599816, 1081.917934
27, 103, 399.291171, 4472.061111
27, 104, 316.809076, 3548.261647
27, 105, 352.922536, 3952.732401
27, 106, 274.958061, 3079.530280
27, 107, 262.601344, 2941.135056
27, 108, 169.636130, 1899.924657
27, 109, 395.180163, 4426.017821
27, 110, 276.087380, 3092.178653
27, 111, 280.334618, 3139.747724
27, 112, 108.495430, 1215.148816
27, 113, 105.950165, 1186.641847
27, 114, 58.525207, 655.482319
27, 115, 294.410481, 3297.397387
27, 116, 364.285528, 4079.997915
27, 117, 105.744229, 1184.335370
27, 118, 166.768510, 1867.807317
27, 119, 239.752632, 2685.229474
27, 120, 84.785810, 949.601068
27, 121, 314.341230, 3520.621775
27, 122, 164.162568, 1838.620756
27, 123, 103.485934, 1159.042464
27, 124, 213.402754, 2390.110842
27, 125, 297.097466, 3327.491619
27, 126, 214.660903, 2404.202112
27, 127, 180.720298, 2024.067334
27, 128, 62.396922, 698.845522
27, 129, 365.797838, 4096.935784
27, 130, 402.486352, 4507.847148
27, 131, 96.844570, 1084.659186
27, 132, 175.059842, 1960.670232
27, 133, 104.593681, 1171.449225
27, 134, 272.941151, 3056.940894
27, 135, 376.673029, 4218.737927
27, 136, 74.646731, 836.043385
27, 137, 210.674913, 2359.559027
27, 138, 40.148989, 449.668672
27, 139, 217.279429, 2433.529606
27, 140, 100.895860, 1130.033628
27, 141, 220.621782, 2470.963961
27, 142, 304.187619, 3406.901328
27, 143, 331.295191, 3710.506138
27, 144, 327.360089, 3666.432996
27, 145, 240.377018, 2692.222597
27, 146, 59.583577, 667.336067
27, 147, 378.467682, 4238.838035
27, 148, 194.149436, 2174.473678
27, 149, 370.814802, 4153.125778
27, 150, 366.131111, 4100.668442
27, 151, 152.501930, 1708.021613
27, 152, 210.647558, 2359.252649
27, 153, 180.332356, 2019.722392
27, 154, 331.615919, 3714.098295
27, 155, 161.968326, 1814.045247
27, 156, 278.285736, 3116.800241
27, 157, 81.365152, 911.289701
27, 158, 160.539688, 1798.044506
27, 159, 268.311400, 3005.087684
27, 160, 211.000249, 2363.202793
27, 161, 335.079637, 3752.891937
27, 162, 102.654718, 1149.732839
27, 163, 241.917473, 2709.475694
27, 164, 396.941608, 4445.746007
27, 165, 221.119584, 2476.539341
27, 166, 105.476944, 1181.341778
27, 167, 323.330863, 3621.305665
27, 168, 82.981923, 929.397540
27, 169, 327.929337, 3672.808578
27, 170, 139.698352, 1564.621541
27, 171, 22.947065, 257.007131
27, 172, 336.977956, 3774.153104
27, 173, 299.677837, 3356.391780
27, 174, 162.267010, 1817.390516
27, 175, 183.064748, 2050.325182
27, 176, 320.598209, 3590.699944
27, 177, 74.401566, 833.297539
27, 178, 192.189171, 2152.518714
27, 179, 101.528351, 1137.117527
27, 180, 69.685065, 780.472728
27, 181, 351.732053, 3939.398997
27, 182, 411.331150, 4606.908880
27, 183, 209.538669, 2346.833095
27, 184, 125.396739, 1404.443478
27, 185, 126.830861, 1420.505647
27, 186, 71.598487, 801.903052
27, 187, 418.705737, 4689.504250
27, 188, 401.776859, 4499.900817
27, 189, 297.673111, 3333.938843
27, 190, 288.380766, 3229.864577
27, 191, 374.817720, 4197.958459
27, 192, 332.556206, 3724.629511
27, 193, 461.973545, 5174.103705
27, 194, 69.188069, 774.906375
27, 195, 19.820034, 221.984384
27, 196, 238.117763, 2666.918943
27, 197, 290.191654, 3250.146521
27, 198, 397.704360, 4454.288834
27, 199, 283.047591, 3170.133014
27, 200, 369.407889, 4137.368359
27, 201, 139.152574, 1558.508824
27, 202, 467.773880, 5239.067459
27, 203, 395.333074, 4427.730432
27, 204, 233.696932, 2617.405641
27, 205, 102.084789, 1143.349635
27, 206, 331.569650, 3713.580078
27, 207, 278.390623, 3117.974976
27, 208, 160.746009, 1800.355304
27, 209, 343.352923, 3845.552733
27, 210, 106.245881, 1189.953862
27, 211, 248.570480, 2783.989372
27, 212, 365.653120, 4095.314946
27, 213, 363.883883, 4075.499484
27, 214, 300.684685, 3367.668469
27, 215, 296.168697, 3317.089401
27, 216, 180.074163, 2016.830628
27, 217, 82.947438, 929.011311
27, 218, 164.555906, 1843.026147
27, 219, 322.041265, 3606.862166
27, 220, 364.453107, 4081.874801
27, 221, 46.728022, 523.353846
27, 222, 208.670733, 2337.112210
27, 223, 266.676359, 2986.775220
27, 224, 302.368154, 3386.523326
27, 225, 216.135911, 2420.722208
27, 226, 67.672993, 757.937525
27, 227, 346.934627, 3885.667817
27, 228, 360.280200, 4035.138239
27, 229, 102.960065, 1153.152729
27, 230, 112.355762, 1258.384538
27, 231, 311.391378, 3487.583430
27, 232, 103.947682, 1164.214038
27, 233, 403.193260, 4515.764516
27, 234, 299.910050, 3358.992558
27, 235, 354.728756, 3972.962072
27, 236, 320.228351, 3586.557532
27, 237, 380.464046, 4261.197316
27, 238, 93.750537, 1050.006012
27, 239, 370.149126, 4145.670212
27, 240, 136.633061, 1530.290280
27, 241, 113.941703, 1276.147073
27, 242, 227.916022, 2552.659451
27, 243, 407.301774, 4561.779865
27, 244, 376.474400, 4216.513280
27, 245, 97.093576, 1087.448051
27, 246, 414.796082, 4645.716124
27, 247, 343.977570, 3852.548781
27, 248, 289.569665, 3243.180244
27, 249, 163.915220, 1835.850459
27, 250, 128.384280, 1437.903937
28, 0, 112.890018, 1264.368197
28, 1, 142.393934, 1594.812064
28, 2, 98.052836, 1098.191767
28, 3, 322.101142, 3607.532795
28, 4, 186.084509, 2084.146504
28, 5, 162.286933, 1817.613652
28, 6, 211.183646, 2365.256833
28, 7, 202.385276, 2266.715095
28, 8, 354.021754, 3965.043642
28, 9, 260.928670, 2922.401105
28, 10, 334.493037, 3746.322014
28, 11, 161.796593, 1812.121844
28, 12, 331.461509, 3712.368901
28, 13, 303.730841, 3401.785424
28, 14, 338.761513, 3794.128943
28, 15, 304.502627, 3410.429420
28, 16, 200.070264, 2240.786957
28, 17, 163.427758, 1830.390892
28, 18, 232.128282, 2599.836756
28, 19, 321.919760, 3605.501308
28, 20, 215.422264, 2412.729357
28, 21, 212.786855, 2383.212775
28, 22, 266.878291, 2989.036862
28, 23, 65.768405, 736.606132
28, 24, 168.864418, 1891.281484
28, 25, 306.101471, 3428.336477
28, 26, 369.069347, 4133.576683
28, 27, 230.536479, 2582.008567
28, 28, 0.000000, 0.000000
28, 29, 120.703512, 1351.879335
28, 30, 150.800808, 1688.969051
28, 31, 246.072327, 2756.010060
28, 32, 318.077335, 3562.466157
28, 33, 116.572148, 1305.608054
28, 34, 306.916382, 3437.463480
28, 35, 269.507567, 3018.484753
28, 36, 356.849313, 3996.712303
28, 37, 167.623805, 1877.386611
28, 38, 282.280051, 3161.536568
28, 39, 247.045635, 2766.911109
28, 40, 205.469795, 2301.261706
28, 41, 280.195244, 3138.186734
28, 42, 277.130859, 3103.865625
28, 43, 148.893382, 1667.605881
28, 44, 202.466019, 2267.619407
28, 45, 175.903747, 1970.121966
28, 46, 150.324755, 1683.637258
28, 47, 90.576262, 1014.454133
28, 48, 81.249620, 909.995741
28, 49, 176.445061, 1976.184680
28, 50, 354.556233, 3971.029813
28, 51, 333.172212, 3731.528769
28, 52, 131.420733, 1471.912209
28, 53, 365.661137, 4095.404732
28, 54, 458.300983, 5132.971012
28, 55, 282.435923, 3163.282338
28, 56, 202.175683, 2264.367650
28, 57, 107.082001, 1199.318415
28, 58, 167.863144, 1880.067212
28, 59, 193.351707, 2165.539118
28, 60, 453.889474, 5083.562107
28, 61, 180.809099, 2025.061911
28, 62, 146.192829, 1637.359690
28, 63, 159.114141, 1782.078378
28, 64, 256.744739, 2875.541074
28, 65, 330.883050, 3705.890163
28, 66, 340.256360, 3810.871233
28, 67, 156.927090, 1757.583409
28, 68, 273.920247, 3067.906770
28, 69, 242.305837, 2713.825373
28, 70, 180.550183, 2022.162049
28, 71, 309.840681, 3470.215626
28, 72, 313.342283, 3509.433566
28, 73, 133.371826, 1493.764455
28, 74, 356.979286, 3998.168003
28, 75, 89.678890, 1004.403572
28, 76, 326.204511, 3653.490523
28, 77, 349.471852, 3914.084739
28, 78, 222.451280, 2491.454340
28, 79, 148.683194, 1665.251773
28, 80, 74.065447, 829.533012
28, 81, 262.462062, 2939.575094
28, 82, 299.609271, 3355.623836
28, 83, 368.646840, 4128.844612
28, 84, 135.573524, 1518.423468
28, 85, 357.419392, 4003.097193
28, 86, 314.721004, 3524.875249
28, 87, 258.715514, 2897.613755
28, 88, 231.070404, 2587.988520
28, 89, 228.943979, 2564.172563
28, 90, 321.019830, 3595.422096
28, 91, 269.502624, 3018.429386
28, 92, 91.469656, 1024.460151
28, 93, 175.029865, 1960.334490
28, 94, 183.023660, 2049.864989
28, 95, 243.401789, 2726.100037
28, 96, 318.654459, 3568.929944
28, 97, 329.404377, 3689.329022
28, 98, 171.126773, 1916.619859
28, 99, 151.163798, 1693.034533
28, 100, 333.522082, 3735.447317
28, 101, 86.354443, 967.169763
28, 102, 166.638525, 1866.351479
28, 103, 354.603973, 3971.564498
28, 104, 242.770675, 2719.031560
28, 105, 232.061264, 2599.086161
28, 106, 121.410294, 1359.795295
28, 107, 59.538508, 666.831294
28, 108, 270.881941, 3033.877744
28, 109, 328.680863, 3681.225670
28, 110, 268.824054, 3010.829402
28, 111, 126.786852, 1420.012739
28, 112, 218.497538, 2447.172425
28, 113, 134.669017, 1508.292993
28, 114, 181.926539, 2037.577238
28, 115, 140.862714, 1577.662402
28, 116, 359.538037, 4026.826011
28, 117, 270.787358, 3032.818410
28, 118, 233.073714, 2610.425594
28, 119, 118.189426, 1323.721567
28, 120, 248.235966, 2780.242814
28, 121, 187.967018, 2105.230598
28, 122, 76.455975, 856.306923
28, 123, 134.170853, 1502.713558
28, 124, 111.478367, 1248.557707
28, 125, 218.466051, 2446.819769
28, 126, 227.530457, 2548.341113
28, 127, 109.689731, 1228.524989
28, 128, 283.505120, 3175.257341
28, 129, 358.534512, 4015.586534
28, 130, 357.799155, 4007.350535
28, 131, 242.933239, 2720.852273
28, 132, 253.548539, 2839.743633
28, 133, 168.281610, 1884.754034
28, 134, 119.393385, 1337.205909
28, 135, 302.634629, 3389.507841
28, 136, 295.754929, 3312.455203
28, 137, 29.081911, 325.717404
28, 138, 261.257187, 2926.080491
28, 139, 64.513393, 722.550005
28, 140, 135.399184, 1516.470864
28, 141, 213.358456, 2389.614710
28, 142, 329.826009, 3694.051301
28, 143, 257.256790, 2881.276051
28, 144, 282.672891, 3165.936384
28, 145, 233.113692, 2610.873346
28, 146, 182.984909, 2049.430986
28, 147, 333.780484, 3738.341423
28, 148, 259.613767, 2907.674188
28, 149, 326.127604, 3652.629165
28, 150, 292.092710, 3271.438355
28, 151, 110.917693, 1242.278157
28, 152, 213.109234, 2386.823425
28, 153, 80.976438, 906.936102
28, 154, 257.577519, 2884.868209
28, 155, 144.691315, 1620.542733
28, 156, 194.138627, 2174.352622
28, 157, 163.280553, 1828.742191
28, 158, 94.145853, 1054.433554
28, 159, 294.579824, 3299.294023
28, 160, 103.299209, 1156.951140
28, 161, 327.816311, 3671.542686
28, 162, 315.553197, 3534.195806
28, 163, 120.354267, 1347.967788
28, 164, 389.678282, 4364.396756
28, 165, 176.432387, 1976.042729
28, 166, 203.687399, 2281.298873
28, 167, 316.067537, 3539.956414
28, 168, 162.234214, 1817.023197
28, 169, 191.492615, 2144.717291
28, 170, 94.670704, 1060.311883
28, 171, 244.055263, 2733.418950
28, 172, 329.714630, 3692.803853
28, 173, 325.316228, 3643.541754
28, 174, 77.876341, 872.215023
28, 175, 74.146314, 830.438716
28, 176, 177.203926, 1984.683969
28, 177, 170.424410, 1908.753390
28, 178, 179.452876, 2009.872209
28, 179, 247.617019, 2773.310614
28, 180, 179.716369, 2012.823330
28, 181, 283.046017, 3170.115395
28, 182, 280.689198, 3143.719018
28, 183, 56.772633, 635.853495
28, 184, 108.131400, 1211.071679
28, 185, 109.853271, 1230.356636
28, 186, 171.225272, 1917.723048
28, 187, 344.989537, 3863.882818
28, 188, 394.513533, 4418.551567
28, 189, 219.041696, 2453.266993
28, 190, 314.019156, 3517.014551
28, 191, 367.554394, 4116.609209
28, 192, 325.292880, 3643.280260
28, 193, 454.710219, 5092.754454
28, 194, 165.210913, 1850.362226
28, 195, 223.052216, 2498.184824
28, 196, 193.430565, 2166.422331
28, 197, 315.830044, 3537.296494
28, 198, 331.205061, 3709.496683
28, 199, 308.685981, 3457.282987
28, 200, 362.144563, 4056.019108
28, 201, 161.721658, 1811.282573
28, 202, 460.510554, 5157.718208
28, 203, 350.645877, 3927.233819
28, 204, 80.149166, 897.670656
28, 205, 137.404422, 1538.929531
28, 206, 286.882452, 3213.083466
28, 207, 124.842856, 1398.239991
28, 208, 98.196022, 1099.795443
28, 209, 336.089597, 3764.203482
28, 210, 134.964733, 1511.605007
28, 211, 183.025959, 2049.890735
28, 212, 232.494182, 2603.934839
28, 213, 244.066481, 2733.544585
28, 214, 326.323075, 3654.818443
28, 215, 251.481499, 2816.592789
28, 216, 80.718244, 904.044338
28, 217, 159.198487, 1783.023054
28, 218, 125.327661, 1403.669805
28, 219, 183.306443, 2053.032167
28, 220, 319.765910, 3581.378189
28, 221, 191.602671, 2145.949911
28, 222, 221.540287, 2481.251211
28, 223, 221.989161, 2486.278608
28, 224, 257.680957, 2886.026714
28, 225, 43.910819, 491.801178
28, 226, 267.146326, 2992.038846
28, 227, 270.591863, 3030.628865
28, 228, 353.016874, 3953.788988
28, 229, 137.463390, 1539.589965
28, 230, 277.398891, 3106.867578
28, 231, 237.352977, 2658.353343
28, 232, 186.673865, 2090.747289
28, 233, 358.506063, 4015.267903
28, 234, 292.646724, 3277.643307
28, 235, 347.465430, 3891.612821
28, 236, 275.541154, 3086.060920
28, 237, 261.741692, 2931.506955
28, 238, 306.649016, 3434.468979
28, 239, 362.885800, 4064.320962
28, 240, 101.850618, 1140.726921
28, 241, 296.765701, 3323.775853
28, 242, 162.371501, 1818.560814
28, 243, 276.659822, 3098.590004
28, 244, 331.787203, 3716.016668
28, 245, 150.106702, 1681.195066
28, 246, 300.982919, 3371.008691
28, 247, 297.654003, 3333.724837
28, 248, 315.208055, 3530.330218
28, 249, 174.034877, 1949.190623
28, 250, 219.162510, 2454.620113
29, 0, 137.152841, 1536.111815
29, 1, 242.651360, 2717.695235
29, 2, 88.227631, 988.149466
29, 3, 388.045664, 4346.111440
29, 4, 233.411856, 2614.212792
29, 5, 85.530425, 957.940755
29, 6, 267.920170, 3000.705903
29, 7, 294.016643, 3292.986399
29, 8, 445.653120, 4991.314946
29, 9, 361.186096, 4045.284275
29, 10, 426.124403, 4772.593318
29, 11, 257.907116, 2888.559698
29, 12, 397.923035, 4456.737997
29, 13, 403.988267, 4524.668595
29, 14, 439.018939, 4917.012114
29, 15, 370.395448, 4148.429023
29, 16, 266.531791, 2985.156054
29, 17, 261.634098, 2930.301899
29, 18, 332.385708, 3722.719927
29, 19, 388.381286, 4349.870405
29, 20, 102.348410, 1146.302197
29, 21, 205.347408, 2299.890972
29, 22, 227.530172, 2548.337931
29, 23, 185.097519, 2073.092211
29, 24, 269.121844, 3014.164655
29, 25, 225.803086, 2528.994564
29, 26, 435.530873, 4877.945780
29, 27, 117.579979, 1316.895764
29, 28, 120.703512, 1351.879335
29, 29, 0.000000, 0.000000
29, 30, 53.776916, 602.301463
29, 31, 180.548415, 2022.142252
29, 32, 409.708702, 4588.737461
29, 33, 214.161234, 2398.605826
29, 34, 407.173808, 4560.346650
29, 35, 361.138934, 4044.756057
29, 36, 268.511696, 3007.330993
29, 37, 267.881230, 3000.269781
29, 38, 348.741577, 3905.905664
29, 39, 313.507161, 3511.280206
29, 40, 303.942555, 3404.156617
29, 41, 315.753884, 3536.443500
29, 42, 211.606948, 2369.997816
29, 43, 249.150808, 2790.489051
29, 44, 302.723444, 3390.502578
29, 45, 274.110087, 3070.032973
29, 46, 176.234526, 1973.826691
29, 47, 57.971255, 649.278051
29, 48, 110.733581, 1240.216111
29, 49, 276.702487, 3099.067850
29, 50, 446.187600, 4997.301117
29, 51, 424.803578, 4757.800073
29, 52, 40.863752, 457.674026
29, 53, 457.292503, 5121.676037
29, 54, 524.762510, 5877.340108
29, 55, 382.693349, 4286.165509
29, 56, 215.635316, 2415.115534
29, 57, 207.339427, 2322.201586
29, 58, 171.542846, 1921.279871
29, 59, 240.976975, 2698.942118
29, 60, 520.351000, 5827.931203
29, 61, 115.285188, 1291.194102
29, 62, 246.450255, 2760.242860
29, 63, 259.371567, 2904.961549
29, 64, 223.804520, 2506.610619
29, 65, 422.514417, 4732.161467
29, 66, 375.815000, 4209.128000
29, 67, 146.033203, 1635.571869
29, 68, 240.543444, 2694.086568
29, 69, 176.781925, 1979.957565
29, 70, 280.807609, 3145.045220
29, 71, 410.098107, 4593.098796
29, 72, 413.599709, 4632.316737
29, 73, 126.147820, 1412.855586
29, 74, 448.610652, 5024.439307
29, 75, 89.541414, 1002.863838
29, 76, 392.149033, 4392.069168
29, 77, 415.933378, 4658.453835
29, 78, 322.708706, 3614.337510
29, 79, 248.940620, 2788.134943
29, 80, 55.269020, 619.013024
29, 81, 362.719488, 4062.458265
29, 82, 399.866697, 4478.507006
29, 83, 435.108367, 4873.213708
29, 84, 233.779864, 2618.334475
29, 85, 449.050759, 5029.368497
29, 86, 381.182531, 4269.244346
29, 87, 183.884162, 2059.502618
29, 88, 259.957986, 2911.529441
29, 89, 320.575345, 3590.443867
29, 90, 240.721445, 2696.080184
29, 91, 369.760050, 4141.312557
29, 92, 112.487391, 1259.858780
29, 93, 275.287291, 3083.217660
29, 94, 283.281086, 3172.748159
29, 95, 309.863316, 3470.469134
29, 96, 418.911885, 4691.813115
29, 97, 421.035743, 4715.600326
29, 98, 222.178895, 2488.403627
29, 99, 117.117756, 1311.718872
29, 100, 433.779508, 4858.330488
29, 101, 186.611869, 2090.052934
29, 102, 132.486074, 1483.844032
29, 103, 446.235339, 4997.835802
29, 104, 343.028101, 3841.914731
29, 105, 332.318690, 3721.969332
29, 106, 221.667720, 2482.678465
29, 107, 178.867623, 2003.317373
29, 108, 231.533823, 2593.178813
29, 109, 428.938289, 4804.108840
29, 110, 335.285580, 3755.198499
29, 111, 227.044278, 2542.895909
29, 112, 170.393122, 1908.402971
29, 113, 28.046591, 314.121821
29, 114, 87.167966, 976.281217
29, 115, 241.120140, 2700.545572
29, 116, 425.482559, 4765.404656
29, 117, 205.263447, 2298.950602
29, 118, 228.666203, 2561.061473
29, 119, 218.446852, 2446.604738
29, 120, 182.712054, 2046.375006
29, 121, 288.224444, 3228.113769
29, 122, 122.816207, 1375.541520
29, 123, 18.269087, 204.613772
29, 124, 211.735793, 2371.440877
29, 125, 318.723477, 3569.702940
29, 126, 275.832683, 3089.326044
29, 127, 208.303246, 2332.996360
29, 128, 170.548619, 1910.144538
29, 129, 424.996038, 4759.955630
29, 130, 449.430521, 5033.621839
29, 131, 177.409327, 1986.984465
29, 132, 236.957535, 2653.924387
29, 133, 150.678708, 1687.601524
29, 134, 219.650811, 2460.089080
29, 135, 402.892055, 4512.391011
29, 136, 182.798429, 2047.342400
29, 137, 138.066258, 1546.342089
29, 138, 148.300686, 1660.967688
29, 139, 163.822027, 1834.806697
29, 140, 109.436764, 1225.691756
29, 141, 279.819983, 3133.983807
29, 142, 365.384649, 4092.308068
29, 143, 357.514216, 4004.159222
29, 144, 374.304258, 4192.207688
29, 145, 299.575218, 3355.242443
29, 146, 88.226336, 988.134965
29, 147, 425.411851, 4764.612727
29, 148, 256.047128, 2867.727834
29, 149, 417.758970, 4678.900469
29, 150, 392.350136, 4394.321526
29, 151, 187.839562, 2103.803089
29, 152, 269.845758, 3022.272495
29, 153, 67.640388, 757.572345
29, 154, 357.834945, 4007.751379
29, 155, 208.053352, 2330.197546
29, 156, 294.396053, 3297.235793
29, 157, 47.859149, 536.022467
29, 158, 150.494509, 1685.538499
29, 159, 329.693163, 3692.563431
29, 160, 203.556635, 2279.834310
29, 161, 394.277838, 4415.911783
29, 162, 210.806416, 2361.031855
29, 163, 220.611693, 2470.850958
29, 164, 456.139808, 5108.765853
29, 165, 268.063753, 3002.314033
29, 166, 166.648724, 1866.465710
29, 167, 382.529063, 4284.325511
29, 168, 47.006255, 526.470054
29, 169, 291.750041, 3267.600462
29, 170, 35.138723, 393.553693
29, 171, 131.098763, 1468.306147
29, 172, 396.176156, 4437.172950
29, 173, 360.874868, 4041.798520
29, 174, 57.826496, 647.656750
29, 175, 173.019569, 1937.819175
29, 176, 277.461352, 3107.567140
29, 177, 104.900498, 1174.885582
29, 178, 239.133340, 2678.293406
29, 179, 182.093108, 2039.442805
29, 180, 64.442740, 721.758690
29, 181, 383.303443, 4292.998566
29, 182, 380.946624, 4266.602189
29, 183, 156.081267, 1748.110187
29, 184, 69.862782, 782.463161
29, 185, 52.355318, 586.379561
29, 186, 55.803868, 625.003323
29, 187, 445.246963, 4986.765989
29, 188, 460.975059, 5162.920663
29, 189, 319.299122, 3576.150163
29, 190, 349.577796, 3915.271317
29, 191, 434.015920, 4860.978305
29, 192, 391.754407, 4387.649357
29, 193, 521.171746, 5837.123551
29, 194, 99.687002, 1116.494418
29, 195, 109.947880, 1231.416258
29, 196, 285.061932, 3192.693635
29, 197, 351.388684, 3935.553261
29, 198, 431.462487, 4832.379853
29, 199, 344.244621, 3855.539754
29, 200, 428.606090, 4800.388205
29, 201, 200.324353, 2243.632756
29, 202, 526.972081, 5902.087305
29, 203, 442.277243, 4953.505123
29, 204, 180.406592, 2020.553827
29, 205, 130.180416, 1458.020662
29, 206, 378.513819, 4239.354770
29, 207, 225.100282, 2521.123161
29, 208, 196.083641, 2196.136780
29, 209, 402.551123, 4508.572579
29, 210, 28.342307, 317.433835
29, 211, 281.232298, 3149.801742
29, 212, 332.751608, 3726.818009
29, 213, 344.323907, 3856.427756
29, 214, 361.881715, 4053.075210
29, 215, 343.112865, 3842.864093
29, 216, 67.382195, 754.680580
29, 217, 82.285839, 921.601401
29, 218, 54.855506, 614.381672
29, 219, 283.563869, 3175.915337
29, 220, 411.397276, 4607.649493
29, 221, 78.498334, 879.181344
29, 222, 269.842513, 3022.236142
29, 223, 313.620528, 3512.549912
29, 224, 349.312323, 3912.298018
29, 225, 143.527256, 1607.505270
29, 226, 167.694779, 1878.181525
29, 227, 370.849289, 4153.512035
29, 228, 419.478400, 4698.158085
29, 229, 111.500969, 1248.810857
29, 230, 211.874979, 2372.999770
29, 231, 337.610403, 3781.236514
29, 232, 150.032709, 1680.366337
29, 233, 450.137429, 5041.539207
29, 234, 359.108250, 4022.012404
29, 235, 413.926957, 4635.981918
29, 236, 367.172520, 4112.332224
29, 237, 361.999118, 4054.390125
29, 238, 201.902235, 2261.305028
29, 239, 429.347327, 4808.690058
29, 240, 23.854827, 267.174064
29, 241, 222.093401, 2487.446089
29, 242, 260.577841, 2918.471821
29, 243, 376.917248, 4221.473175
29, 244, 423.418569, 4742.287972
29, 245, 34.204936, 383.095280
29, 246, 401.240345, 4493.891862
29, 247, 390.921739, 4378.323473
29, 248, 350.766695, 3928.586985
29, 249, 225.086999, 2520.974391
29, 250, 189.556060, 2123.027869
30, 0, 91.722909, 1027.296577
30, 1, 216.510276, 2424.915093
30, 2, 62.066728, 695.147348
30, 3, 342.342360, 3834.234435
30, 4, 187.708552, 2102.335787
30, 5, 39.827121, 446.063750
30, 6, 222.216866, 2488.828898
30, 7, 248.313339, 2781.109394
30, 8, 399.949816, 4479.437941
30, 9, 319.686301, 3580.486573
30, 10, 380.421099, 4260.716313
30, 11, 212.203812, 2376.682693
30, 12, 352.219731, 3944.860992
30, 13, 362.488472, 4059.870892
30, 14, 395.057450, 4424.643444
30, 15, 324.692144, 3636.552017
30, 16, 220.828487, 2473.279049
30, 17, 216.582181, 2425.720428
30, 18, 306.244624, 3429.939785
30, 19, 342.677982, 3837.993400
30, 20, 74.617882, 835.720273
30, 21, 159.644104, 1788.013967
30, 22, 181.826868, 2036.460926
30, 23, 189.095570, 2117.870378
30, 24, 242.711297, 2718.366529
30, 25, 194.874256, 2182.591663
30, 26, 389.827569, 4366.068775
30, 27, 89.762424, 1005.339149
30, 28, 150.800808, 1688.969051
30, 29, 53.776916, 602.301463
30, 30, 0.000000, 0.000000
30, 31, 134.845111, 1510.265247
30, 32, 364.005398, 4076.860456
30, 33, 169.006557, 1892.873443
30, 34, 365.674013, 4095.548948
30, 35, 315.435630, 3532.879051
30, 36, 240.694141, 2695.774378
30, 37, 226.370887, 2535.353936
30, 38, 303.038273, 3394.028659
30, 39, 267.803857, 2999.403201
30, 40, 258.890638, 2899.575145
30, 41, 270.050580, 3024.566495
30, 42, 165.903644, 1858.120811
30, 43, 223.009724, 2497.708910
30, 44, 261.213101, 2925.586733
30, 45, 229.058170, 2565.451501
30, 46, 130.531222, 1461.949686
30, 47, 88.930304, 996.019400
30, 48, 84.572678, 947.213993
