% from location i, to location j, time [sec], distance [meters]
143, 20, 340.764009, 3816.556903
143, 21, 171.432057, 1920.039039
143, 22, 224.043940, 2509.292130
143, 23, 346.585279, 3881.755128
143, 24, 151.153923, 1692.923943
143, 25, 192.279908, 2153.534973
143, 26, 137.994945, 1545.543382
143, 27, 288.062011, 3226.294519
143, 28, 217.783837, 2439.178974
143, 29, 66.030213, 739.538386
143, 30, 145.718837, 1632.050969
143, 31, 84.046701, 941.323056
143, 32, 123.262886, 1380.544326
143, 33, 249.374953, 2792.999469
143, 34, 185.891528, 2081.985112
143, 35, 211.833863, 2372.539263
143, 36, 95.843801, 1073.450572
143, 37, 154.599418, 1731.513485
143, 38, 157.217326, 1760.834053
143, 39, 329.083349, 3685.733510
143, 40, 49.485652, 554.239308
143, 41, 154.218455, 1727.246697
143, 42, 332.527515, 3724.308168
143, 43, 157.587991, 1764.985495
143, 44, 224.873483, 2518.583014
143, 45, 199.190598, 2230.934701
143, 46, 69.955817, 783.505154
143, 47, 159.647894, 1788.056413
143, 48, 116.798194, 1308.139771
143, 49, 276.030415, 3091.540647
143, 50, 289.805996, 3245.827153
143, 51, 105.422785, 1180.735192
143, 52, 223.430781, 2502.424747
143, 53, 32.617127, 365.311827
143, 54, 139.901870, 1566.900943
143, 55, 197.759058, 2214.901452
143, 56, 75.265129, 842.969447
143, 57, 318.350986, 3565.531038
143, 58, 182.200545, 2040.646103
143, 59, 311.806829, 3492.236488
143, 60, 197.988098, 2217.466695
143, 61, 260.885938, 2921.922509
143, 62, 251.617285, 2818.113595
143, 63, 261.678950, 2930.804241
143, 64, 278.751278, 3122.014318
143, 65, 157.520045, 1764.224504
143, 66, 103.425690, 1158.367723
143, 67, 96.136599, 1076.729904
143, 68, 157.064418, 1759.121485
143, 69, 316.802310, 3548.185878
143, 70, 296.027977, 3315.513341
143, 71, 87.673037, 981.938011
143, 72, 213.632741, 2392.686694
143, 73, 154.257546, 1727.684511
143, 74, 174.609603, 1955.627559
143, 75, 336.033120, 3763.570945
143, 76, 156.186963, 1749.293990
143, 77, 242.040890, 2710.857970
143, 78, 240.068990, 2688.772693
143, 79, 139.719413, 1564.857426
143, 80, 118.852081, 1331.143308
143, 81, 336.579403, 3769.689318
143, 82, 281.212703, 3149.582269
143, 83, 202.985844, 2273.441452
143, 84, 124.474833, 1394.118135
143, 85, 114.493047, 1282.322130
143, 86, 157.859250, 1768.023598
143, 87, 257.268964, 2881.412396
143, 88, 82.924954, 928.759481
143, 89, 38.761278, 434.126312
143, 90, 219.568784, 2459.170377
143, 91, 233.792548, 2618.476536
143, 92, 172.115995, 1927.699148
143, 93, 161.834425, 1812.545557
143, 94, 191.111307, 2140.446643
143, 95, 193.802681, 2170.590029
143, 96, 276.558432, 3097.454444
143, 97, 326.771491, 3659.840699
143, 98, 203.404049, 2278.125346
143, 99, 370.558575, 4150.256040
143, 100, 328.137417, 3675.139073
143, 101, 265.167343, 2969.874243
143, 102, 334.514725, 3746.564918
143, 103, 188.357817, 2109.607556
143, 104, 110.661485, 1239.408629
143, 105, 321.168197, 3597.083802
143, 106, 441.734880, 4947.430651
143, 107, 417.413767, 4675.034186
143, 108, 60.416728, 676.667352
143, 109, 175.116036, 1961.299598
143, 110, 232.031494, 2598.752730
143, 111, 120.350484, 1347.925422
143, 112, 249.792146, 2797.672040
143, 113, 261.171516, 2925.120978
143, 114, 329.803385, 3693.797914
143, 115, 251.111059, 2812.443865
143, 116, 98.770536, 1106.230006
143, 117, 45.201404, 506.255727
143, 118, 213.637837, 2392.743779
143, 119, 245.347734, 2747.894626
143, 120, 119.284330, 1335.984494
143, 121, 426.882761, 4781.086919
143, 122, 16.451941, 184.261738
143, 123, 168.202562, 1883.868695
143, 124, 143.362663, 1605.661829
143, 125, 191.109810, 2140.429874
143, 126, 355.441528, 3980.945109
143, 127, 204.998139, 2295.979152
143, 128, 112.599443, 1261.113764
143, 129, 282.585574, 3164.958433
143, 130, 283.130902, 3171.066102
143, 131, 299.488619, 3354.272528
143, 132, 163.859908, 1835.230966
143, 133, 304.053770, 3405.402219
143, 134, 90.294009, 1011.292904
143, 135, 152.553298, 1708.596935
143, 136, 251.422140, 2815.927973
143, 137, 171.846497, 1924.680770
143, 138, 232.828631, 2607.680671
143, 139, 210.874449, 2361.793826
143, 140, 307.790015, 3447.248171
143, 141, 331.775788, 3715.888823
143, 142, 355.752339, 3984.426195
143, 143, 0.000000, 0.000000
143, 144, 268.525118, 3007.481320
143, 145, 298.311925, 3341.093562
143, 146, 96.593539, 1081.847638
143, 147, 281.986055, 3158.243813
143, 148, 294.364516, 3296.882581
143, 149, 115.225564, 1290.526315
143, 150, 265.658368, 2975.373718
143, 151, 266.066189, 2979.941318
143, 152, 162.875141, 1824.201579
143, 153, 118.509585, 1327.307356
143, 154, 72.126506, 807.816868
143, 155, 305.403720, 3420.521668
143, 156, 275.157673, 3081.765941
143, 157, 275.365309, 3084.091465
143, 158, 194.643378, 2180.005835
143, 159, 321.437219, 3600.096856
143, 160, 275.094057, 3081.053434
143, 161, 143.683444, 1609.254578
143, 162, 99.028188, 1109.115707
143, 163, 202.613015, 2269.265767
143, 164, 252.168987, 2824.292653
143, 165, 138.556022, 1551.827451
143, 166, 228.540103, 2559.649154
143, 167, 324.594488, 3635.458271
143, 168, 317.793642, 3559.288791
143, 169, 259.674392, 2908.353195
143, 170, 326.154221, 3652.927280
143, 171, 162.402231, 1818.904992
143, 172, 297.861860, 3336.052830
143, 173, 230.750815, 2584.409132
143, 174, 190.624034, 2134.989177
143, 175, 204.077713, 2285.670385
143, 176, 286.825906, 3212.450152
143, 177, 3.323770, 37.226224
143, 178, 136.660315, 1530.595524
143, 179, 218.859476, 2451.226136
143, 180, 208.992129, 2340.711847
143, 181, 155.051890, 1736.581164
143, 182, 159.417526, 1785.476288
143, 183, 219.293797, 2456.090528
143, 184, 91.781393, 1027.951602
143, 185, 146.154415, 1636.929450
143, 186, 147.372831, 1650.575710
143, 187, 277.508253, 3108.092434
143, 188, 292.269942, 3273.423345
143, 189, 300.886783, 3369.931968
143, 190, 376.192407, 4213.354953
143, 191, 177.176086, 1984.372159
143, 192, 241.383488, 2703.495061
143, 193, 251.773784, 2819.866385
143, 194, 327.564862, 3668.726454
143, 195, 187.512590, 2100.141009
143, 196, 300.584485, 3366.546233
143, 197, 307.597578, 3445.092877
143, 198, 106.225267, 1189.722992
143, 199, 233.032472, 2609.963685
143, 200, 203.799603, 2282.555550
143, 201, 182.474905, 2043.718932
143, 202, 100.674852, 1127.558339
143, 203, 160.650243, 1799.282727
143, 204, 21.419072, 239.893608
143, 205, 225.798222, 2528.940084
143, 206, 131.350792, 1471.128874
143, 207, 151.903100, 1701.314721
143, 208, 148.230703, 1660.183872
143, 209, 149.832829, 1678.127685
143, 210, 309.537603, 3466.821152
143, 211, 146.355420, 1639.180707
143, 212, 138.099549, 1546.714946
143, 213, 217.250661, 2433.207403
143, 214, 193.691283, 2169.342372
143, 215, 131.307956, 1470.649113
143, 216, 133.859181, 1499.222832
143, 217, 280.257912, 3138.888610
143, 218, 189.499371, 2122.392954
143, 219, 56.500499, 632.805584
143, 220, 198.577073, 2224.063220
143, 221, 251.026146, 2811.492832
143, 222, 211.706254, 2371.110045
143, 223, 224.247032, 2511.566758
143, 224, 246.080225, 2756.098519
143, 225, 322.140616, 3607.974904
143, 226, 260.169088, 2913.893787
143, 227, 285.608055, 3198.810220
143, 228, 232.010717, 2598.520025
143, 229, 105.207762, 1178.326939
143, 230, 213.604973, 2392.375702
143, 231, 181.146466, 2028.840421
143, 232, 127.211576, 1424.769648
143, 233, 131.970447, 1478.069003
143, 234, 259.198036, 2903.018004
143, 235, 14.768951, 165.412252
143, 236, 178.487771, 1999.063031
143, 237, 252.993965, 2833.532412
143, 238, 428.856486, 4803.192640
143, 239, 232.768055, 2607.002215
143, 240, 224.433888, 2513.659548
143, 241, 280.078960, 3136.884352
143, 242, 275.843465, 3089.446803
143, 243, 217.449628, 2435.435839
143, 244, 301.999159, 3382.390582
143, 245, 190.072889, 2128.816353
143, 246, 143.086331, 1602.566902
143, 247, 199.053945, 2229.404188
143, 248, 66.216853, 741.628751
143, 249, 316.711297, 3547.166531
143, 250, 309.434340, 3465.664608
144, 0, 221.852142, 2484.743993
144, 1, 217.758592, 2438.896227
144, 2, 350.208519, 3922.335413
144, 3, 117.415012, 1315.048131
144, 4, 437.821992, 4903.606313
144, 5, 258.561720, 2895.891268
144, 6, 313.660154, 3512.993728
144, 7, 114.451162, 1281.853013
144, 8, 104.814677, 1173.924385
144, 9, 102.603888, 1149.163546
144, 10, 109.718083, 1228.842532
144, 11, 196.992069, 2206.311178
144, 12, 281.555133, 3153.417492
144, 13, 293.410226, 3286.194535
144, 14, 362.381895, 4058.677223
144, 15, 298.601844, 3344.340651
144, 16, 56.619892, 634.142794
144, 17, 233.654984, 2616.935821
144, 18, 300.152399, 3361.706864
144, 19, 194.550610, 2178.966832
144, 20, 139.400845, 1561.289469
144, 21, 156.915747, 1757.456372
144, 22, 52.698864, 590.227277
144, 23, 373.443888, 4182.571541
144, 24, 344.755640, 3861.263168
144, 25, 106.038109, 1187.626822
144, 26, 172.512445, 1932.139378
144, 27, 357.182654, 4000.445729
144, 28, 339.832538, 3806.124427
144, 29, 214.327928, 2400.472789
144, 30, 156.586024, 1753.763466
144, 31, 293.436277, 3286.486305
144, 32, 220.115905, 2465.298139
144, 33, 340.834827, 3817.350066
144, 34, 265.584003, 2974.540831
144, 35, 94.716938, 1060.829707
144, 36, 311.341465, 3487.024411
144, 37, 148.165893, 1659.458004
144, 38, 140.467060, 1573.231074
144, 39, 341.545067, 3825.304747
144, 40, 264.983317, 2967.813146
144, 41, 223.881594, 2507.473857
144, 42, 402.401078, 4506.892077
144, 43, 293.206139, 3283.908760
144, 44, 142.020593, 1590.630644
144, 45, 289.827092, 3246.063435
144, 46, 238.555556, 2671.822227
144, 47, 117.355717, 1314.384027
144, 48, 156.325490, 1750.845490
144, 49, 244.679343, 2740.408645
144, 50, 384.701751, 4308.659606
144, 51, 320.920449, 3594.309030
144, 52, 52.085705, 583.359894
144, 53, 249.790155, 2797.649737
144, 54, 180.870550, 2025.750161
144, 55, 276.814653, 3100.324109
144, 56, 258.778233, 2898.316206
144, 57, 345.209594, 3866.347451
144, 58, 272.669883, 3053.902692
144, 59, 380.927473, 4266.387698
144, 60, 82.727094, 926.543456
144, 61, 242.961774, 2721.171867
144, 62, 53.053645, 594.200829
144, 63, 293.815901, 3290.738086
144, 64, 77.388115, 866.746884
144, 65, 121.487604, 1360.661163
144, 66, 218.167920, 2443.480702
144, 67, 228.730671, 2561.783512
144, 68, 264.753671, 2965.241114
144, 69, 409.939497, 4591.322369
144, 70, 278.103812, 3114.762699
144, 71, 197.867127, 2216.111827
144, 72, 304.269235, 3407.815428
144, 73, 153.247885, 1716.376309
144, 74, 168.341460, 1885.424352
144, 75, 134.669956, 1508.303512
144, 76, 225.850103, 2529.521150
144, 77, 311.914454, 3493.441880
144, 78, 208.717919, 2337.640690
144, 79, 182.747555, 2046.772616
144, 80, 231.214999, 2589.607985
144, 81, 363.237552, 4068.260588
144, 82, 351.086266, 3932.166178
144, 83, 176.746079, 1979.556084
144, 84, 149.222009, 1671.286501
144, 85, 329.990711, 3695.895968
144, 86, 180.506287, 2021.670413
144, 87, 347.486408, 3891.847768
144, 88, 298.422618, 3342.333319
144, 89, 257.872545, 2888.172505
144, 90, 122.648847, 1373.667091
144, 91, 150.305362, 1683.420060
144, 92, 204.252946, 2287.632992
144, 93, 342.164845, 3832.246260
144, 94, 356.954192, 3997.886954
144, 95, 284.439175, 3185.718763
144, 96, 452.082484, 5063.323816
144, 97, 339.233209, 3799.411935
144, 98, 339.123669, 3798.185094
144, 99, 152.578998, 1708.884777
144, 100, 428.491504, 4799.104845
144, 101, 386.191037, 4325.339610
144, 102, 403.635369, 4520.716128
144, 103, 372.461480, 4171.568577
144, 104, 163.768311, 1834.205080
144, 105, 421.522283, 4721.049575
144, 106, 468.593488, 5248.247064
144, 107, 444.272375, 4975.850599
144, 108, 275.914392, 3090.241190
144, 109, 343.157827, 3843.367658
144, 110, 301.905057, 3381.336640
144, 111, 303.863588, 3403.272181
144, 112, 387.845798, 4343.872933
144, 113, 380.111093, 4257.244246
144, 114, 430.157472, 4817.763686
144, 115, 52.547420, 588.531099
144, 116, 177.853119, 1991.954932
144, 117, 239.187748, 2678.902779
144, 118, 406.752085, 4555.623350
144, 119, 366.371428, 4103.359993
144, 120, 159.560500, 1787.077602
144, 121, 453.741369, 5081.903332
144, 122, 271.919986, 3045.503840
144, 123, 321.468307, 3600.445039
144, 124, 348.706844, 3905.516656
144, 125, 223.246761, 2500.363718
144, 126, 382.300136, 4281.761523
144, 127, 182.490608, 2043.894812
144, 128, 205.789515, 2304.842565
144, 129, 81.222411, 909.690999
144, 130, 421.184553, 4717.266994
144, 131, 65.099877, 729.118624
144, 132, 140.620178, 1574.945989
144, 133, 330.912378, 3706.218632
144, 134, 184.986698, 2071.851013
144, 135, 171.635795, 1922.320902
144, 136, 443.774980, 4970.279774
144, 137, 216.526644, 2425.098412
144, 138, 264.965582, 2967.614516
144, 139, 107.161646, 1200.210431
144, 140, 376.910659, 4221.399381
144, 141, 358.634396, 4016.705237
144, 142, 382.610947, 4285.242608
144, 143, 268.525118, 3007.481320
144, 144, 0.000000, 0.000000
144, 145, 367.432569, 4115.244772
144, 146, 312.091203, 3495.421476
144, 147, 436.636952, 4890.333866
144, 148, 59.975775, 671.728678
144, 149, 163.258751, 1828.498011
144, 150, 297.795318, 3335.307562
144, 151, 335.939752, 3762.525228
144, 152, 232.748704, 2606.785488
144, 153, 256.802247, 2876.185162
144, 154, 220.424221, 2468.751271
144, 155, 374.524364, 4194.672878
144, 156, 15.093675, 169.049158
144, 157, 413.418961, 4630.292358
144, 158, 103.583062, 1160.130299
144, 159, 348.295828, 3900.913269
144, 160, 443.253860, 4964.443228
144, 161, 158.107927, 1770.808784
144, 162, 176.941746, 1981.747558
144, 163, 234.749965, 2629.199612
144, 164, 348.650314, 3904.883517
144, 165, 173.073522, 1938.423448
144, 166, 260.677053, 2919.582998
144, 167, 393.715132, 4409.609481
144, 168, 83.404901, 934.134888
144, 169, 58.311229, 653.085761
144, 170, 110.614974, 1238.887709
144, 171, 143.476794, 1606.940094
144, 172, 367.735423, 4118.636740
144, 173, 319.928178, 3583.195595
144, 174, 331.205346, 3709.499880
144, 175, 98.326946, 1101.261791
144, 176, 422.545527, 4732.509901
144, 177, 268.324401, 3005.233293
144, 178, 147.836287, 1655.766411
144, 179, 115.180126, 1290.017417
144, 180, 126.139239, 1412.759477
144, 181, 148.618365, 1664.525683
144, 182, 312.683271, 3502.052632
144, 183, 73.940547, 828.134128
144, 184, 197.708366, 2214.333695
144, 185, 160.294677, 1795.300386
144, 186, 352.717012, 3950.430538
144, 187, 246.157181, 2756.960432
144, 188, 362.143505, 4056.007255
144, 189, 370.007427, 4144.083178
144, 190, 174.829243, 1958.087520
144, 191, 118.397079, 1326.047287
144, 192, 122.178869, 1368.403337
144, 193, 283.910735, 3179.800229
144, 194, 427.918949, 4792.692226
144, 195, 353.355475, 3957.581319
144, 196, 66.195744, 741.392330
144, 197, 377.471142, 4227.676786
144, 198, 269.812465, 3021.899606
144, 199, 82.969057, 929.253434
144, 200, 177.559838, 1988.670182
144, 201, 366.578567, 4105.679954
144, 202, 207.552659, 2324.589784
144, 203, 157.269313, 1761.416307
144, 204, 258.051156, 2890.172948
144, 205, 117.113223, 1311.668093
144, 206, 222.919768, 2496.701404
144, 207, 170.985597, 1915.038688
144, 208, 125.202014, 1402.262560
144, 209, 126.804140, 1420.206373
144, 210, 379.411166, 4249.405061
144, 211, 326.685840, 3658.881409
144, 212, 170.478484, 1909.359026
144, 213, 355.304312, 3979.408296
144, 214, 102.422280, 1147.129537
144, 215, 210.829349, 2361.288714
144, 216, 269.568253, 3019.164438
144, 217, 434.908809, 4870.978663
144, 218, 116.417279, 1303.873521
144, 219, 271.998163, 3046.379422
144, 220, 115.724183, 1296.110850
144, 221, 108.244805, 1212.341813
144, 222, 88.247025, 988.366676
144, 223, 256.383982, 2871.500602
144, 224, 278.217175, 3116.032363
144, 225, 422.494703, 4731.940676
144, 226, 292.306038, 3273.827631
144, 227, 105.598501, 1182.703211
144, 228, 264.147667, 2958.453869
144, 229, 202.546839, 2268.524594
144, 230, 408.474799, 4574.917748
144, 231, 316.866087, 3548.900169
144, 232, 289.502096, 3242.423480
144, 233, 238.012857, 2665.744001
144, 234, 329.071599, 3685.601913
144, 235, 261.051462, 2923.776375
144, 236, 314.004787, 3516.853609
144, 237, 84.649708, 948.076727
144, 238, 455.715094, 5104.009053
144, 239, 82.704640, 926.291964
144, 240, 294.307452, 3296.243458
144, 241, 470.675607, 5271.566803
144, 242, 362.658531, 4061.775547
144, 243, 249.586579, 2795.369683
144, 244, 284.074995, 3181.639940
144, 245, 298.043665, 3338.089048
144, 246, 348.430512, 3902.421730
144, 247, 231.190896, 2589.338033
144, 248, 207.242942, 2321.120954
144, 249, 82.322556, 922.012628
144, 250, 291.510176, 3264.913966
145, 0, 188.314547, 2109.122928
145, 1, 384.144604, 4302.419567
145, 2, 126.178735, 1413.201832
145, 3, 287.494763, 3219.941343
145, 4, 232.762725, 2606.942523
145, 5, 332.680255, 3726.018860
145, 6, 138.220476, 1548.069335
145, 7, 292.995389, 3281.548355
145, 8, 366.637235, 4106.337036
145, 9, 346.268901, 3878.211690
145, 10, 397.104620, 4447.571742
145, 11, 177.454862, 1987.494451
145, 12, 170.640046, 1911.168519
145, 13, 234.916718, 2631.067245
145, 14, 104.780226, 1173.538536
145, 15, 119.182723, 1334.846498
145, 16, 367.455662, 4115.503417
145, 17, 363.681850, 4073.236724
145, 18, 211.517389, 2368.994762
145, 19, 184.482802, 2066.207378
145, 20, 392.164066, 4392.237536
145, 21, 217.962074, 2441.175225
145, 22, 340.085401, 3808.956487
145, 23, 115.641760, 1295.187710
145, 24, 195.612456, 2190.859510
145, 25, 367.860667, 4120.039474
145, 26, 218.070591, 2442.390615
145, 27, 28.567409, 319.954982
145, 28, 131.955627, 1477.903020
145, 29, 264.687616, 2964.501304
145, 30, 229.383393, 2569.093999
145, 31, 234.942769, 2631.359015
145, 32, 200.187737, 2242.102652
145, 33, 116.805043, 1308.216485
145, 34, 117.774280, 1319.071934
145, 35, 382.103475, 4279.558918
145, 36, 256.512416, 2872.939064
145, 37, 372.899315, 4176.472325
145, 38, 383.938424, 4300.110348
145, 39, 105.009485, 1176.106233
145, 40, 260.677577, 2919.588860
145, 41, 152.519104, 1708.213968
145, 42, 178.371294, 1997.758496
145, 43, 151.863307, 1700.869037
145, 44, 269.269466, 3015.818014
145, 45, 112.436538, 1259.289225
145, 46, 363.136113, 4067.124471
145, 47, 322.832717, 3615.726434
145, 48, 250.118953, 2801.332269
145, 49, 169.478513, 1898.159349
145, 50, 160.671967, 1799.526025
145, 51, 257.924051, 2888.749369
145, 52, 339.472241, 3802.089104
145, 53, 279.879317, 3134.648345
145, 54, 405.435754, 4540.880446
145, 55, 109.804595, 1229.811468
145, 56, 238.583297, 2672.132925
145, 57, 87.407466, 978.963621
145, 58, 130.359622, 1460.027767
145, 59, 52.312228, 585.896950
145, 60, 314.029558, 3517.131053
145, 61, 149.701633, 1676.658285
145, 62, 341.946255, 3829.798055
145, 63, 114.396780, 1281.243932
145, 64, 409.903078, 4590.914470
145, 65, 298.449464, 3342.633995
145, 66, 226.698167, 2539.019475
145, 67, 209.402281, 2345.305545
145, 68, 151.223645, 1693.704820
145, 69, 185.909713, 2082.188788
145, 70, 129.892810, 1454.799467
145, 71, 248.226816, 2780.140342
145, 72, 110.164274, 1233.839870
145, 73, 251.729706, 2819.372709
145, 74, 206.158208, 2308.971931
145, 75, 387.433177, 4339.251578
145, 76, 154.487613, 1730.261261
145, 77, 100.536215, 1126.005608
145, 78, 170.432938, 1908.848902
145, 79, 425.288018, 4763.225805
145, 80, 412.032377, 4614.762624
145, 81, 105.635884, 1183.121900
145, 82, 127.056482, 1423.032597
145, 83, 236.318339, 2646.765393
145, 84, 325.362516, 3644.060175
145, 85, 238.020092, 2665.825028
145, 86, 197.614900, 2213.286882
145, 87, 123.456624, 1382.714187
145, 88, 243.593569, 2728.247973
145, 89, 331.991080, 3718.300097
145, 90, 268.428374, 3006.397791
145, 91, 233.409373, 2614.184982
145, 92, 173.295026, 1940.904296
145, 93, 207.054408, 2319.009373
145, 94, 181.581907, 2033.717357
145, 95, 116.438215, 1304.108006
145, 96, 247.023217, 2766.660025
145, 97, 102.697627, 1150.213422
145, 98, 149.930172, 1679.217921
145, 99, 383.469893, 4294.862801
145, 100, 204.461720, 2289.971265
145, 101, 168.151810, 1883.300267
145, 102, 75.020123, 840.225380
145, 103, 197.089195, 2207.398981
145, 104, 311.549167, 3489.350669
145, 105, 197.492499, 2211.915994
145, 106, 210.791360, 2360.863234
145, 107, 186.470247, 2088.466768
145, 108, 259.291428, 2904.063990
145, 109, 169.862446, 1902.459399
145, 110, 77.875273, 872.203059
145, 111, 215.228578, 2410.560079
145, 112, 182.512873, 2044.144179
145, 113, 157.895674, 1768.431546
145, 114, 206.127688, 2308.630106
145, 115, 319.163706, 3574.633503
145, 116, 279.166101, 3126.660332
145, 117, 289.980649, 3247.783269
145, 118, 210.157377, 2353.762623
145, 119, 148.332201, 1661.320650
145, 120, 335.672279, 3759.529529
145, 121, 195.939241, 2194.519501
145, 122, 289.529657, 3242.732153
145, 123, 160.185922, 1794.082324
145, 124, 197.462133, 2211.575885
145, 125, 163.817928, 1834.760789
145, 126, 124.498008, 1394.377692
145, 127, 212.529160, 2380.326597
145, 128, 405.779739, 4544.733080
145, 129, 413.737374, 4633.858584
145, 130, 214.518729, 2402.609763
145, 131, 375.935647, 4210.479248
145, 132, 262.249108, 2937.190009
145, 133, 73.110250, 818.834802
145, 134, 241.236917, 2701.853467
145, 135, 437.861373, 4904.047381
145, 136, 238.715713, 2673.615983
145, 137, 465.026793, 5208.300087
145, 138, 205.536749, 2302.011586
145, 139, 284.151161, 3182.493003
145, 140, 48.295414, 540.908633
145, 141, 100.832268, 1129.321406
145, 142, 124.808819, 1397.858777
145, 143, 298.311925, 3341.093562
145, 144, 367.432569, 4115.244772
145, 145, 0.000000, 0.000000
145, 146, 248.845919, 2787.074292
145, 147, 231.577685, 2593.670075
145, 148, 370.811545, 4153.089301
145, 149, 371.950287, 4165.843210
145, 150, 118.376197, 1325.813409
145, 151, 111.909968, 1253.391647
145, 152, 141.658748, 1586.577975
145, 153, 195.224747, 2186.517167
145, 154, 270.783909, 3032.779786
145, 155, 45.909119, 514.182131
145, 156, 374.065124, 4189.529393
145, 157, 208.086036, 2330.563604
145, 158, 348.411975, 3902.214122
145, 159, 90.493700, 1013.529439
145, 160, 238.194593, 2667.779437
145, 161, 235.557143, 2638.240006
145, 162, 362.548377, 4060.541821
145, 163, 175.321132, 1963.596682
145, 164, 130.611087, 1462.844174
145, 165, 227.482142, 2547.799989
145, 166, 201.248220, 2253.980069
145, 167, 65.099887, 729.118733
145, 168, 394.240671, 4415.495511
145, 169, 390.826192, 4377.253346
145, 170, 358.733283, 4017.812765
145, 171, 231.818670, 2596.369104
145, 172, 143.705639, 1609.503159
145, 173, 95.898394, 1074.062014
145, 174, 155.833061, 1745.330283
145, 175, 360.106483, 4033.192610
145, 176, 214.218425, 2399.246364
145, 177, 298.111208, 3338.845535
145, 178, 353.069874, 3954.382590
145, 179, 285.259878, 3194.910629
145, 180, 272.566816, 3052.748344
145, 181, 373.351786, 4181.540004
145, 182, 165.399824, 1852.478031
145, 183, 361.327084, 4046.863338
145, 184, 290.257777, 3250.887098
145, 185, 384.859881, 4310.430671
145, 186, 201.472301, 2256.489766
145, 187, 170.956351, 1914.711136
145, 188, 138.113721, 1546.873674
145, 189, 41.392181, 463.592431
145, 190, 392.207446, 4392.723393
145, 191, 361.946659, 4053.802585
145, 192, 262.080178, 2935.297995
145, 193, 104.491614, 1170.306076
145, 194, 203.889165, 2283.558645
145, 195, 177.983190, 1993.411723
145, 196, 377.031514, 4222.752953
145, 197, 153.441358, 1718.543205
145, 198, 209.406988, 2345.358263
145, 199, 297.137002, 3327.934422
145, 200, 237.132097, 2655.879490
145, 201, 191.206282, 2141.510357
145, 202, 393.110831, 4402.841306
145, 203, 228.352260, 2557.545308
145, 204, 288.194966, 3227.783620
145, 205, 291.558741, 3265.457900
145, 206, 179.646265, 2012.038172
145, 207, 437.211176, 4896.765167
145, 208, 311.368168, 3487.323484
145, 209, 312.970294, 3505.267298
145, 210, 155.381382, 1740.271481
145, 211, 203.903209, 2283.715944
145, 212, 395.043688, 4424.489311
145, 213, 158.709604, 1777.547569
145, 214, 389.808817, 4365.858747
145, 215, 185.201655, 2074.258541
145, 216, 176.516892, 1976.989188
145, 217, 229.849542, 2574.314872
145, 218, 297.238978, 3329.076555
145, 219, 255.375198, 2860.202222
145, 220, 264.196689, 2959.002917
145, 221, 282.688687, 3166.113289
145, 222, 367.735024, 4118.632271
145, 223, 196.955149, 2205.897673
145, 224, 98.798054, 1106.538210
145, 225, 198.464919, 2222.807095
145, 226, 112.886918, 1264.333478
145, 227, 404.479827, 4530.174067
145, 228, 204.718834, 2292.850940
145, 229, 368.932851, 4132.047935
145, 230, 211.880091, 2373.057021
145, 231, 131.860736, 1476.840240
145, 232, 200.850420, 2249.524707
145, 233, 178.655266, 2000.938979
145, 234, 105.041815, 1176.468332
145, 235, 291.099368, 3260.312917
145, 236, 144.352426, 1616.747166
145, 237, 299.910077, 3358.992858
145, 238, 197.912966, 2216.625222
145, 239, 296.872585, 3324.972952
145, 240, 82.929213, 928.807186
145, 241, 265.616340, 2974.903012
145, 242, 138.628747, 1552.641966
145, 243, 190.157746, 2129.766754
145, 244, 131.065234, 1467.930622
145, 245, 128.391304, 1437.982605
145, 246, 197.185800, 2208.480959
145, 247, 171.762063, 1923.735103
145, 248, 310.625308, 3479.003452
145, 249, 393.158326, 4403.373251
145, 250, 138.500415, 1551.204648
146, 0, 259.208309, 2903.133062
146, 1, 184.625673, 2067.807543
146, 2, 230.868949, 2585.732234
146, 3, 263.898477, 2955.662940
146, 4, 184.970706, 2071.671908
146, 5, 132.519505, 1484.218461
146, 6, 121.278941, 1358.324141
146, 7, 304.136963, 3406.333988
146, 8, 237.140604, 2655.974760
146, 9, 236.157196, 2644.960594
146, 10, 230.346123, 2579.876581
146, 11, 216.803976, 2428.204530
146, 12, 100.430264, 1124.818954
146, 13, 35.728257, 400.156481
146, 14, 314.808822, 3525.858803
146, 15, 266.299604, 2982.555560
146, 16, 334.574719, 3747.236852
146, 17, 163.570607, 1831.990795
146, 18, 46.047022, 515.726643
146, 19, 164.649424, 1844.073549
146, 20, 386.681074, 4330.828033
146, 21, 204.170403, 2286.708511
146, 22, 267.610025, 2997.232285
146, 23, 325.670355, 3647.507978
146, 24, 77.000736, 862.408245
146, 25, 238.364035, 2669.677197
146, 26, 174.387505, 1953.140058
146, 27, 238.596004, 2672.275249
146, 28, 161.044236, 1803.695439
146, 29, 111.785582, 1251.998519
146, 30, 188.522952, 2111.457059
146, 31, 35.754308, 400.448251
146, 32, 133.473500, 1494.903198
146, 33, 193.209733, 2163.949008
146, 34, 143.125770, 1603.008620
146, 35, 257.917990, 2888.681487
146, 36, 47.161722, 528.211288
146, 37, 200.820730, 2249.192175
146, 38, 203.438638, 2278.512742
146, 39, 315.038080, 3528.426500
146, 40, 58.959191, 660.342936
146, 41, 132.685727, 1486.080139
146, 42, 282.201080, 3160.652090
146, 43, 102.104253, 1143.567630
146, 44, 267.677599, 2997.989104
146, 45, 143.706860, 1609.516836
