% from location i, to location j, time [sec], distance [meters]
34, 242, 401.600138, 4497.921541
34, 243, 305.676372, 3423.575361
34, 244, 358.448139, 4014.619162
34, 245, 53.667230, 601.072982
34, 246, 279.761606, 3133.329988
34, 247, 344.439441, 3857.721737
34, 248, 310.166146, 3473.860835
34, 249, 379.667070, 4252.271180
34, 250, 331.364527, 3711.282699
35, 0, 290.911597, 3258.209888
35, 1, 203.879400, 2283.449281
35, 2, 143.736098, 1609.844299
35, 3, 182.465536, 2043.614000
35, 4, 378.896310, 4243.638669
35, 5, 186.014866, 2083.366497
35, 6, 268.858887, 3011.219533
35, 7, 284.101882, 3181.941080
35, 8, 90.099787, 1009.117615
35, 9, 255.367687, 2860.118091
35, 10, 153.407532, 1718.164358
35, 11, 263.925689, 2955.967719
35, 12, 153.820817, 1722.793148
35, 13, 354.996714, 3975.963198
35, 14, 266.631739, 2986.275476
35, 15, 377.198279, 4224.620727
35, 16, 149.685958, 1676.482731
35, 17, 62.443148, 699.363257
35, 18, 65.124235, 729.391438
35, 19, 279.999159, 3135.990578
35, 20, 181.326414, 2030.855836
35, 21, 460.618377, 5158.925828
35, 22, 255.412019, 2860.614610
35, 23, 118.990586, 1332.694566
35, 24, 256.470037, 2872.464411
35, 25, 443.790423, 4970.452738
35, 26, 197.032477, 2206.763741
35, 27, 178.084084, 1994.541745
35, 28, 281.900075, 3157.280845
35, 29, 329.483465, 3690.214803
35, 30, 477.576535, 5348.857191
35, 31, 279.716160, 3132.820995
35, 32, 167.978748, 1881.361979
35, 33, 281.180552, 3149.222182
35, 34, 414.854249, 4646.367585
35, 35, 0.000000, 0.000000
35, 36, 196.028740, 2195.521886
35, 37, 205.961866, 2306.772898
35, 38, 174.090650, 1949.815277
35, 39, 269.917579, 3023.076886
35, 40, 212.980123, 2385.377374
35, 41, 48.730910, 545.786187
35, 42, 94.417312, 1057.473891
35, 43, 200.533573, 2245.976022
35, 44, 221.992504, 2486.316047
35, 45, 195.284061, 2187.181478
35, 46, 160.131957, 1793.477919
35, 47, 432.078204, 4839.275884
35, 48, 385.419113, 4316.694067
35, 49, 416.333945, 4662.940183
35, 50, 334.501261, 3746.414126
35, 51, 263.886906, 2955.533352
35, 52, 346.273740, 3878.265889
35, 53, 224.960071, 2519.552792
35, 54, 301.060523, 3371.877853
35, 55, 406.828573, 4556.480017
35, 56, 484.246337, 5423.558971
35, 57, 260.268059, 2915.002256
35, 58, 428.523190, 4799.459725
35, 59, 153.194646, 1715.780030
35, 60, 199.214924, 2231.207148
35, 61, 275.510229, 3085.714566
35, 62, 185.920203, 2082.306273
35, 63, 219.919868, 2463.102524
35, 64, 149.436382, 1673.687480
35, 65, 189.661652, 2124.210503
35, 66, 448.987624, 5028.661392
35, 67, 283.790632, 3178.455073
35, 68, 132.635241, 1485.514698
35, 69, 190.458311, 2133.133084
35, 70, 197.285241, 2209.594697
35, 71, 153.533179, 1719.571606
35, 72, 186.615225, 2090.090517
35, 73, 367.580579, 4116.902488
35, 74, 362.242417, 4057.115073
35, 75, 203.255291, 2276.459258
35, 76, 201.265089, 2254.168993
35, 77, 267.145408, 2992.028567
35, 78, 305.739259, 3424.279706
35, 79, 191.502941, 2144.832935
35, 80, 317.274234, 3553.471417
35, 81, 324.400129, 3633.281444
35, 82, 311.119559, 3484.539060
35, 83, 134.176129, 1502.772643
35, 84, 341.054254, 3819.807649
35, 85, 451.218136, 5053.643127
35, 86, 279.465553, 3130.014190
35, 87, 229.416897, 2569.469243
35, 88, 72.382343, 810.682241
35, 89, 368.143457, 4123.206719
35, 90, 110.474107, 1237.309999
35, 91, 349.426462, 3913.576371
35, 92, 225.597523, 2526.692258
35, 93, 362.164935, 4056.247277
35, 94, 376.818617, 4220.368508
35, 95, 414.562594, 4643.101056
35, 96, 220.494727, 2469.540939
35, 97, 421.838443, 4724.590561
35, 98, 87.544169, 980.494697
35, 99, 256.413320, 2871.829188
35, 100, 101.683740, 1138.857892
35, 101, 370.239566, 4146.683137
35, 102, 333.821786, 3738.804000
35, 103, 279.409576, 3129.387246
35, 104, 332.825993, 3727.651120
35, 105, 133.992761, 1500.718925
35, 106, 369.592676, 4139.437973
35, 107, 419.721000, 4700.875199
35, 108, 439.996740, 4927.963485
35, 109, 238.671321, 2673.118796
35, 110, 84.756640, 949.274362
35, 111, 207.037454, 2318.819481
35, 112, 73.168002, 819.481624
35, 113, 190.537222, 2134.016885
35, 114, 461.601364, 5169.935274
35, 115, 179.869892, 2014.542785
35, 116, 165.445035, 1852.984393
35, 117, 56.957186, 637.920478
35, 118, 438.838096, 4914.986678
35, 119, 447.858178, 5016.011590
35, 120, 135.866703, 1521.707079
35, 121, 304.479112, 3410.166057
35, 122, 296.115284, 3316.491183
35, 123, 262.048957, 2934.948321
35, 124, 199.364779, 2232.885521
35, 125, 414.667801, 4644.279372
35, 126, 291.408365, 3263.773686
35, 127, 403.217805, 4516.039420
35, 128, 313.322258, 3509.209285
35, 129, 335.705585, 3759.902553
35, 130, 164.862706, 1846.462305
35, 131, 399.563672, 4475.113127
35, 132, 143.466733, 1606.827408
35, 133, 405.310663, 4539.479430
35, 134, 253.449323, 2838.632423
35, 135, 200.667589, 2247.476999
35, 136, 188.065249, 2106.330787
35, 137, 303.151078, 3395.292069
35, 138, 381.629786, 4274.253604
35, 139, 242.864225, 2720.079318
35, 140, 356.694373, 3994.976978
35, 141, 403.906393, 4523.751603
35, 142, 177.689588, 1990.123389
35, 143, 180.200665, 2018.247444
35, 144, 445.310929, 4987.482408
35, 145, 200.382071, 2244.279195
35, 146, 193.702857, 2169.471999
35, 147, 412.235137, 4617.033538
35, 148, 156.978016, 1758.153774
35, 149, 391.297693, 4382.534160
35, 150, 89.714355, 1004.800772
35, 151, 257.832343, 2887.722240
35, 152, 156.512311, 1752.937880
35, 153, 242.777028, 2719.102713
35, 154, 179.580492, 2011.301509
35, 155, 368.646501, 4128.840808
35, 156, 276.266408, 3094.183769
35, 157, 342.131120, 3831.868541
35, 158, 368.556492, 4127.832713
35, 159, 220.646303, 2471.238597
35, 160, 286.746341, 3211.559016
35, 161, 404.532207, 4530.760716
35, 162, 348.283868, 3900.779325
35, 163, 239.910319, 2686.995575
35, 164, 374.096184, 4189.877260
35, 165, 344.499929, 3858.399200
35, 166, 168.715237, 1889.610650
35, 167, 510.152787, 5713.711213
35, 168, 413.661666, 4633.010658
35, 169, 187.312412, 2097.899020
35, 170, 242.223672, 2712.905128
35, 171, 413.332733, 4629.326606
35, 172, 129.670140, 1452.305573
35, 173, 265.825851, 2977.249536
35, 174, 211.440127, 2368.129422
35, 175, 357.104390, 3999.569170
35, 176, 269.131348, 3014.271095
35, 177, 402.108534, 4503.615584
35, 178, 365.716339, 4096.022999
35, 179, 384.499172, 4306.390725
35, 180, 161.212208, 1805.576734
35, 181, 156.697223, 1755.008897
35, 182, 169.725808, 1900.929046
35, 183, 279.813269, 3133.908610
35, 184, 169.854763, 1902.373346
35, 185, 292.795212, 3279.306375
35, 186, 296.874738, 3324.997068
35, 187, 186.699906, 2091.038949
35, 188, 133.115645, 1490.895219
35, 189, 412.193020, 4616.561819
35, 190, 431.783837, 4835.978971
35, 191, 328.106523, 3674.793058
35, 192, 250.233474, 2802.614905
35, 193, 328.900090, 3683.681007
35, 194, 238.258374, 2668.493788
35, 195, 330.807023, 3705.038653
35, 196, 253.782259, 2842.361298
35, 197, 432.804263, 4847.407748
35, 198, 58.649629, 656.875842
35, 199, 486.615746, 5450.096353
35, 200, 194.325954, 2176.450687
35, 201, 60.263647, 674.952843
35, 202, 367.443035, 4115.361996
35, 203, 372.324555, 4170.035017
35, 204, 365.931302, 4098.430583
35, 205, 199.940008, 2239.328091
35, 206, 481.838846, 5396.595070
35, 207, 173.763366, 1946.149698
35, 208, 338.945000, 3796.184002
35, 209, 255.169326, 2857.896456
35, 210, 406.957072, 4557.919209
35, 211, 164.456005, 1841.907252
35, 212, 105.730607, 1184.182802
35, 213, 469.540536, 5258.854009
35, 214, 200.780155, 2248.737741
35, 215, 136.532482, 1529.163801
35, 216, 263.560492, 2951.877514
35, 217, 328.559006, 3679.860872
35, 218, 187.811752, 2103.491623
35, 219, 265.303293, 2971.396885
35, 220, 169.658957, 1900.180318
35, 221, 144.134955, 1614.311497
35, 222, 469.750397, 5261.204448
35, 223, 46.151724, 516.899310
35, 224, 411.769773, 4611.821458
35, 225, 264.873440, 2966.582533
35, 226, 418.705532, 4689.501963
35, 227, 477.620416, 5349.348660
35, 228, 329.949451, 3695.433852
35, 229, 230.066091, 2576.740215
35, 230, 441.091328, 4940.222873
35, 231, 185.452266, 2077.065379
35, 232, 380.162546, 4257.820514
35, 233, 252.204355, 2824.688775
35, 234, 100.920987, 1130.315056
35, 235, 207.982571, 2329.404796
35, 236, 465.156026, 5209.747488
35, 237, 298.727279, 3345.745524
35, 238, 90.579751, 1014.493212
35, 239, 145.909872, 1634.190567
35, 240, 403.210861, 4515.961640
35, 241, 130.660943, 1463.402557
35, 242, 169.155133, 1894.537492
35, 243, 339.511904, 3802.533324
35, 244, 182.305529, 2041.821926
35, 245, 362.841550, 4063.825360
35, 246, 216.989037, 2430.277210
35, 247, 168.296830, 1884.924500
35, 248, 236.879902, 2653.054905
35, 249, 195.076489, 2184.856680
35, 250, 136.554989, 1529.415879
36, 0, 126.047630, 1411.733456
36, 1, 168.978069, 1892.554373
36, 2, 200.616035, 2246.899591
36, 3, 86.170830, 965.113300
36, 4, 355.593755, 3982.650056
36, 5, 171.424966, 1919.959614
36, 6, 208.361303, 2333.646591
36, 7, 119.541531, 1338.865149
36, 8, 162.624143, 1821.390406
36, 9, 240.777786, 2696.711208
36, 10, 150.870476, 1689.749328
36, 11, 249.335789, 2792.560836
36, 12, 65.131618, 729.474127
36, 13, 337.270126, 3777.425407
36, 14, 252.041839, 2822.868593
36, 15, 280.320882, 3139.593879
36, 16, 228.005744, 2553.664329
36, 17, 187.362738, 2098.462663
36, 18, 190.043825, 2128.490843
36, 19, 92.505496, 1036.061559
36, 20, 242.928700, 2720.801440
36, 21, 313.650742, 3512.888305
36, 22, 314.997014, 3527.966554
36, 23, 106.741242, 1195.501913
36, 24, 316.055032, 3539.816355
36, 25, 308.346991, 3453.486299
36, 26, 202.829998, 2271.695977
36, 27, 57.666909, 645.869383
36, 28, 296.835239, 3324.554678
36, 29, 311.756876, 3491.677012
36, 30, 323.738797, 3625.874532
36, 31, 168.262385, 1884.538717
36, 32, 41.583386, 465.733923
36, 33, 274.222236, 3071.289049
36, 34, 391.551694, 4385.378972
36, 35, 196.028740, 2195.521886
36, 36, 0.000000, 0.000000
36, 37, 11.936763, 133.691744
36, 38, 215.474923, 2413.319141
36, 39, 255.327679, 2859.670003
36, 40, 178.078792, 1994.482466
36, 41, 153.846593, 1723.081847
36, 42, 104.680469, 1172.421249
36, 43, 266.356701, 2983.195055
36, 44, 281.577499, 3153.667992
36, 45, 254.034547, 2845.186928
36, 46, 201.516231, 2256.981784
36, 47, 277.339586, 3106.203367
36, 48, 231.851463, 2596.736390
36, 49, 342.986740, 3841.451491
36, 50, 177.411184, 1987.005265
36, 51, 117.777520, 1319.108228
36, 52, 328.547152, 3679.728097
36, 53, 284.545066, 3186.904736
36, 54, 127.106962, 1423.597977
36, 55, 253.241104, 2836.300364
36, 56, 336.504175, 3768.846758
36, 57, 222.801626, 2495.378211
36, 58, 292.651713, 3277.699183
36, 59, 150.657589, 1687.365000
36, 60, 184.625024, 2067.800265
36, 61, 239.674953, 2684.359476
36, 62, 245.505198, 2749.658218
36, 63, 169.452798, 1897.871336
36, 64, 227.756168, 2550.869077
36, 65, 255.484780, 2861.429536
36, 66, 440.573051, 4934.418172
36, 67, 188.886147, 2115.524847
36, 68, 73.529945, 823.535382
36, 69, 252.060597, 2823.078688
36, 70, 263.108369, 2946.813730
36, 71, 137.420430, 1539.108817
36, 72, 18.078818, 202.482761
36, 73, 367.302209, 4113.784742
36, 74, 258.134236, 2891.103443
36, 75, 264.857577, 2966.404861
36, 76, 207.062610, 2319.101229
36, 77, 121.036022, 1355.603443
36, 78, 148.649183, 1664.870845
36, 79, 197.300462, 2209.765172
36, 80, 299.547645, 3354.933626
36, 81, 306.673540, 3434.743653
36, 82, 335.705891, 3759.905982
36, 83, 95.745848, 1072.353494
36, 84, 233.078837, 2610.482978
36, 85, 304.159570, 3406.587182
36, 86, 168.011778, 1881.731912
36, 87, 168.919313, 1891.896301
36, 88, 142.278367, 1593.517706
36, 89, 242.488208, 2715.867924
36, 90, 91.724105, 1027.309970
36, 91, 331.699873, 3715.038580
36, 92, 157.771802, 1767.044182
36, 93, 361.886565, 4053.129531
36, 94, 334.387416, 3745.139056
36, 95, 396.836006, 4444.563265
36, 96, 33.001064, 369.611920
36, 97, 379.407242, 4249.361109
36, 98, 116.093311, 1300.245081
36, 99, 97.213793, 1088.794478
36, 100, 101.630791, 1138.264859
36, 101, 352.512977, 3948.145345
36, 102, 176.731709, 1979.395140
36, 103, 264.819675, 2965.980363
36, 104, 318.236093, 3564.244237
36, 105, 131.455705, 1472.303895
36, 106, 214.397555, 2401.252621
36, 107, 346.373795, 3879.386507
36, 108, 422.270151, 4729.425694
36, 109, 152.780304, 1711.139404
36, 110, 119.921234, 1343.117823
36, 111, 116.064844, 1299.926252
36, 112, 164.972202, 1847.688659
36, 113, 196.334743, 2198.949121
36, 114, 315.102880, 3529.152252
36, 115, 241.472178, 2704.488389
36, 116, 124.656084, 1396.148146
36, 117, 148.075613, 1658.446870
36, 118, 415.535541, 4653.998064
36, 119, 299.905995, 3358.947139
36, 120, 76.761407, 859.727763
36, 121, 227.196776, 2544.603896
36, 122, 320.701616, 3591.858105
36, 123, 91.085725, 1020.160115
36, 124, 31.861232, 356.845800
36, 125, 267.689050, 2998.117358
36, 126, 126.544398, 1417.297253
36, 127, 325.045818, 3640.513159
36, 128, 236.039922, 2643.647124
36, 129, 305.567811, 3422.359479
36, 130, 122.787945, 1375.224987
36, 131, 245.976203, 2754.933473
36, 132, 200.346670, 2243.882699
36, 133, 319.631469, 3579.872450
36, 134, 129.970828, 1455.673270
36, 135, 206.465110, 2312.409235
36, 136, 19.528842, 218.723031
36, 137, 146.061001, 1635.883209
36, 138, 226.097345, 2532.290269
36, 139, 302.449220, 3387.431262
36, 140, 252.586192, 2828.965348
36, 141, 248.423459, 2782.342736
36, 142, 243.512716, 2727.342422
36, 143, 246.023793, 2755.466477
36, 144, 298.333471, 3341.334875
36, 145, 206.179592, 2309.211431
36, 146, 38.041673, 426.066733
36, 147, 331.916812, 3717.468289
36, 148, 75.341863, 843.828866
36, 149, 235.814758, 2641.125294
36, 150, 159.610378, 1787.636237
36, 151, 70.338680, 787.793222
36, 152, 84.379716, 945.052816
36, 153, 80.076880, 896.861052
36, 154, 83.285787, 932.800810
36, 155, 350.919912, 3930.303016
36, 156, 258.539819, 2895.645977
36, 157, 187.735553, 2102.638195
36, 158, 350.829904, 3929.294921
36, 159, 57.946155, 648.996936
36, 160, 352.569469, 3948.778050
36, 161, 250.964557, 2810.803039
36, 162, 330.557280, 3702.241534
36, 163, 77.210171, 864.753914
36, 164, 339.814688, 3805.924503
36, 165, 203.067280, 2274.353533
36, 166, 42.319874, 473.982593
36, 167, 355.157873, 3977.768178
36, 168, 390.359111, 4372.022045
36, 169, 18.776006, 210.291264
36, 170, 227.633772, 2549.498244
36, 171, 259.765083, 2909.368929
36, 172, 135.698013, 1519.817743
36, 173, 248.099263, 2778.711745
36, 174, 81.308060, 910.650273
36, 175, 262.755844, 2942.865451
36, 176, 254.541447, 2850.864212
36, 177, 378.805980, 4242.626971
36, 178, 268.838942, 3010.996151
36, 179, 287.621775, 3221.363877
36, 180, 106.806833, 1196.236532
36, 181, 137.946722, 1545.003289
36, 182, 43.330446, 485.300990
36, 183, 265.223369, 2970.501727
36, 184, 101.297189, 1134.528522
36, 185, 283.712985, 3177.585430
36, 186, 134.946213, 1511.397588
36, 187, 192.497427, 2155.971186
36, 188, 74.010348, 828.915903
36, 189, 284.742744, 3189.118732
36, 190, 414.057248, 4637.441179
36, 191, 274.543890, 3074.891573
36, 192, 126.754978, 1419.655752
36, 193, 272.916665, 3056.666653
36, 194, 200.791941, 2248.869744
36, 195, 222.989539, 2497.482842
36, 196, 142.503183, 1596.035653
36, 197, 314.413436, 3521.430479
36, 198, 183.569219, 2055.975247
36, 199, 333.129253, 3731.047637
36, 200, 179.736054, 2013.043804
36, 201, 151.382075, 1695.479235
36, 202, 316.842752, 3548.638821
36, 203, 262.149309, 2936.072265
36, 204, 309.337040, 3464.574851
36, 205, 32.436462, 363.288370
36, 206, 328.606138, 3680.388745
36, 207, 215.147639, 2409.653562
36, 208, 184.549434, 2066.953656
36, 209, 149.396953, 1673.245877
36, 210, 253.369603, 2837.739555
36, 211, 224.041000, 2509.259196
36, 212, 104.444138, 1169.774345
36, 213, 315.506678, 3533.674796
36, 214, 157.782235, 1767.161029
36, 215, 70.087136, 784.975926
36, 216, 323.145487, 3619.229458
36, 217, 313.969106, 3516.453989
36, 218, 92.923232, 1040.740203
36, 219, 227.836861, 2551.772840
36, 220, 61.872261, 692.969318
36, 221, 98.086959, 1098.573940
36, 222, 316.251503, 3542.016838
36, 223, 151.267408, 1694.194970
36, 224, 314.887952, 3526.745065
36, 225, 250.283540, 2803.175650
36, 226, 400.978944, 4490.964172
36, 227, 433.820826, 4858.793247
36, 228, 172.859374, 1936.024991
36, 229, 99.934024, 1119.261066
36, 230, 293.902004, 3291.702447
36, 231, 245.037261, 2744.417323
36, 232, 337.731345, 3782.591063
36, 233, 237.614455, 2661.281892
36, 234, 100.868038, 1129.722023
36, 235, 266.733058, 2987.410245
36, 236, 456.741453, 5115.504268
36, 237, 284.137379, 3182.338641
36, 238, 160.475775, 1797.328676
36, 239, 149.514327, 1674.560464
36, 240, 379.908306, 4254.973026
36, 241, 99.237942, 1111.464947
36, 242, 40.245035, 450.744394
36, 243, 182.421827, 2043.124463
36, 244, 248.128657, 2779.040959
36, 245, 345.114962, 3865.287569
36, 246, 276.574032, 3097.629154
36, 247, 234.119958, 2622.143534
36, 248, 106.747835, 1195.575756
36, 249, 200.874010, 2249.788917
36, 250, 98.547678, 1103.733988
37, 0, 124.120720, 1390.152065
37, 1, 179.090623, 2005.814972
37, 2, 210.753689, 2360.441318
37, 3, 96.308485, 1078.655027
37, 4, 365.706309, 4095.910655
37, 5, 181.537519, 2033.220214
37, 6, 218.473856, 2446.907191
37, 7, 117.614621, 1317.283758
37, 8, 172.557269, 1932.641418
37, 9, 250.890340, 2809.971808
37, 10, 161.008130, 1803.291055
37, 11, 259.448342, 2905.821436
37, 12, 75.064745, 840.725139
37, 13, 347.382679, 3890.686007
37, 14, 262.154392, 2936.129193
37, 15, 290.433436, 3252.854479
37, 16, 238.143398, 2667.206055
37, 17, 197.295864, 2209.713675
37, 18, 199.976951, 2239.741855
37, 19, 90.578586, 1014.480168
37, 20, 253.066354, 2834.343167
37, 21, 311.723832, 3491.306914
37, 22, 325.134668, 3641.508281
37, 23, 116.878896, 1309.043640
37, 24, 326.192686, 3653.358082
37, 25, 306.420081, 3431.904908
37, 26, 212.967652, 2385.237704
37, 27, 67.804563, 759.411110
37, 28, 306.947793, 3437.815278
37, 29, 321.869430, 3604.937611
37, 30, 321.811888, 3604.293141
37, 31, 166.335476, 1862.957326
37, 32, 51.516512, 576.984935
37, 33, 284.334790, 3184.549649
37, 34, 401.664247, 4498.639572
37, 35, 205.961866, 2306.772898
37, 36, 11.936763, 133.691744
37, 37, 0.000000, 0.000000
37, 38, 225.612578, 2526.860868
37, 39, 265.440232, 2972.930603
37, 40, 188.191345, 2107.743066
37, 41, 163.779720, 1834.332859
37, 42, 114.613595, 1283.672261
37, 43, 276.494356, 3096.736782
37, 44, 291.715153, 3267.209719
37, 45, 264.172201, 2958.728655
37, 46, 211.653885, 2370.523511
37, 47, 275.412676, 3084.621976
37, 48, 229.924553, 2575.154999
37, 49, 353.099294, 3954.712090
37, 50, 175.484274, 1965.423874
37, 51, 125.795558, 1408.910255
37, 52, 338.659705, 3792.988697
37, 53, 294.682720, 3300.446463
37, 54, 125.180052, 1402.016586
37, 55, 251.314194, 2814.718973
37, 56, 334.577265, 3747.265367
37, 57, 232.914180, 2608.638811
37, 58, 290.724803, 3256.117792
37, 59, 160.795243, 1800.906727
37, 60, 194.737577, 2181.060865
37, 61, 249.787507, 2797.620076
37, 62, 255.642852, 2863.199945
37, 63, 179.565351, 2011.131936
37, 64, 237.893822, 2664.410804
37, 65, 265.622434, 2974.971263
37, 66, 450.685605, 5047.678772
37, 67, 198.998701, 2228.785447
37, 68, 83.463071, 934.786394
37, 69, 262.198251, 2936.620415
37, 70, 273.246023, 3060.355457
37, 71, 147.558084, 1652.650544
37, 72, 28.216472, 316.024488
37, 73, 377.414763, 4227.045342
37, 74, 268.213666, 3003.993064
37, 75, 274.995231, 3079.946588
37, 76, 217.200264, 2432.642956
37, 77, 129.054060, 1445.405470
37, 78, 146.722273, 1643.289454
37, 79, 207.438116, 2323.306899
37, 80, 309.660199, 3468.194225
37, 81, 316.786094, 3548.004253
37, 82, 345.818445, 3873.166582
37, 83, 105.678974, 1183.604506
37, 84, 231.151927, 2588.901587
37, 85, 302.232660, 3385.005791
37, 86, 166.084868, 1860.150521
37, 87, 179.031866, 2005.156901
37, 88, 152.416021, 1707.059433
37, 89, 240.561298, 2694.286533
37, 90, 101.861759, 1140.851697
37, 91, 341.812427, 3828.299180
37, 92, 167.884356, 1880.304782
37, 93, 371.999119, 4166.390131
37, 94, 344.499969, 3858.399656
37, 95, 406.948559, 4557.823865
37, 96, 31.074154, 348.030529
37, 97, 389.519795, 4362.621709
37, 98, 126.026437, 1411.496093
37, 99, 105.231831, 1178.596504
37, 100, 111.563917, 1249.515871
37, 101, 362.625531, 4061.405945
37, 102, 174.804799, 1957.813749
37, 103, 274.932229, 3079.240963
37, 104, 328.348646, 3677.504837
37, 105, 141.593359, 1585.845622
37, 106, 212.470646, 2379.671230
37, 107, 356.486349, 3992.647107
37, 108, 432.382705, 4842.686294
37, 109, 162.892857, 1824.400004
37, 110, 129.854360, 1454.368835
37, 111, 126.177398, 1413.186852
37, 112, 174.905328, 1958.939671
37, 113, 206.472397, 2312.490848
37, 114, 313.175970, 3507.570861
37, 115, 251.609832, 2818.030116
37, 116, 134.793739, 1509.689873
37, 117, 158.008740, 1769.697882
37, 118, 425.648095, 4767.258664
37, 119, 297.979085, 3337.365748
37, 120, 86.694533, 970.978775
37, 121, 237.309330, 2657.864496
37, 122, 330.814170, 3705.118704
37, 123, 89.158815, 998.578724
37, 124, 41.998886, 470.387527
37, 125, 265.762140, 2976.535967
37, 126, 124.617488, 1395.715862
37, 127, 335.158371, 3753.773759
37, 128, 246.152475, 2756.907723
37, 129, 315.680364, 3535.620079
37, 130, 132.925599, 1488.766714
37, 131, 244.049293, 2733.352082
37, 132, 210.484324, 2357.424426
37, 133, 329.744022, 3693.133050
37, 134, 137.988866, 1545.475296
37, 135, 216.602764, 2425.950962
37, 136, 29.666496, 332.264758
37, 137, 144.134091, 1614.301818
37, 138, 224.170436, 2510.708878
37, 139, 312.586874, 3500.972989
37, 140, 262.665622, 2941.854969
37, 141, 246.496549, 2760.761345
37, 142, 253.650370, 2840.884149
37, 143, 256.161447, 2869.008204
37, 144, 296.406561, 3319.753484
37, 145, 216.317246, 2422.753158
37, 146, 36.114763, 404.485342
37, 147, 342.029365, 3830.728889
37, 148, 85.479517, 957.370593
37, 149, 233.887848, 2619.543903
37, 150, 169.748033, 1901.177964
37, 151, 68.411771, 766.211831
37, 152, 82.452806, 923.471425
37, 153, 88.094918, 986.663078
37, 154, 93.423441, 1046.342536
37, 155, 361.032466, 4043.563616
37, 156, 268.652373, 3008.906577
37, 157, 185.808643, 2081.056804
37, 158, 360.942457, 4042.555521
37, 159, 65.964193, 738.798963
37, 160, 362.707123, 4062.319776
37, 161, 249.037647, 2789.221648
37, 162, 340.669833, 3815.502134
37, 163, 85.228209, 954.555941
37, 164, 349.927241, 3919.185103
37, 165, 201.140370, 2252.772142
37, 166, 52.253000, 585.233605
37, 167, 353.230963, 3956.186787
37, 168, 400.471665, 4485.282645
37, 169, 28.913660, 323.832991
37, 170, 237.746325, 2662.758844
37, 171, 257.838173, 2887.787538
37, 172, 145.835667, 1633.359470
37, 173, 258.211817, 2891.972345
37, 174, 89.326098, 1000.452300
37, 175, 272.868397, 3056.126051
37, 176, 264.654001, 2964.124812
37, 177, 388.918533, 4355.887571
37, 178, 278.951496, 3124.256751
37, 179, 297.734328, 3334.624477
37, 180, 105.154001, 1177.724812
37, 181, 148.084376, 1658.545016
37, 182, 41.677613, 466.789269
37, 183, 275.335922, 3083.762327
37, 184, 111.434844, 1248.070249
37, 185, 293.825538, 3290.846030
37, 186, 133.019303, 1489.816197
37, 187, 202.635081, 2269.512912
37, 188, 83.943475, 940.166915
37, 189, 282.815834, 3167.537341
37, 190, 424.169802, 4750.701779
37, 191, 284.656444, 3188.152173
37, 192, 134.773016, 1509.457778
37, 193, 283.029219, 3169.927253
37, 194, 210.904495, 2362.130344
37, 195, 221.062630, 2475.901451
37, 196, 152.615737, 1709.296253
37, 197, 312.486526, 3499.849088
37, 198, 193.502345, 2167.226259
37, 199, 331.202343, 3709.466246
37, 200, 189.848607, 2126.304404
37, 201, 161.315201, 1806.730247
37, 202, 326.955305, 3661.899421
37, 203, 260.222399, 2914.490874
37, 204, 319.449594, 3577.835451
37, 205, 42.574116, 476.830097
37, 206, 326.679228, 3658.807354
37, 207, 225.285294, 2523.195289
37, 208, 182.622524, 2045.372265
37, 209, 159.509507, 1786.506477
37, 210, 251.442693, 2816.158164
37, 211, 234.178654, 2622.800923
37, 212, 114.581792, 1283.316072
37, 213, 313.579768, 3512.093404
37, 214, 167.894788, 1880.421629
37, 215, 80.224790, 898.517653
37, 216, 333.283141, 3732.771185
37, 217, 324.081660, 3629.714589
37, 218, 103.060887, 1154.281930
37, 219, 237.949414, 2665.033440
37, 220, 59.945351, 671.387927
37, 221, 96.434127, 1080.062219
37, 222, 314.324593, 3520.435447
37, 223, 161.200534, 1805.445982
37, 224, 315.784726, 3536.788929
37, 225, 260.396094, 2916.436250
37, 226, 411.091497, 4604.224772
37, 227, 443.933379, 4972.053847
37, 228, 170.932464, 1914.443600
37, 229, 107.952062, 1209.063093
37, 230, 291.975094, 3270.121056
37, 231, 255.174915, 2857.959050
37, 232, 347.843898, 3895.851663
37, 233, 247.727008, 2774.542492
37, 234, 110.801164, 1240.973035
37, 235, 276.870712, 3100.951972
37, 236, 466.854006, 5228.764868
37, 237, 294.249932, 3295.599241
37, 238, 170.613429, 1910.870403
37, 239, 159.651981, 1788.102191
37, 240, 390.020859, 4368.233626
37, 241, 109.171068, 1222.715959
37, 242, 50.382689, 564.286121
37, 243, 180.494917, 2021.543072
37, 244, 258.266311, 2892.582686
37, 245, 355.227515, 3978.548169
37, 246, 286.711686, 3211.170881
37, 247, 244.257613, 2735.685261
37, 248, 114.765873, 1285.377783
37, 249, 211.011665, 2363.330643
37, 250, 108.685332, 1217.275715
38, 0, 273.981250, 3068.590004
38, 1, 186.949053, 2093.829396
38, 2, 39.865888, 446.497941
38, 3, 167.120222, 1871.746487
38, 4, 305.697647, 3423.813651
38, 5, 169.084519, 1893.746612
38, 6, 240.430929, 2692.826410
38, 7, 267.171535, 2992.321196
38, 8, 192.837910, 2159.784590
38, 9, 168.542786, 1887.679207
38, 10, 136.477185, 1528.544474
38, 11, 147.422976, 1651.137329
38, 12, 215.761440, 2416.528130
38, 13, 252.449942, 2827.439348
38, 14, 179.806839, 2013.836592
38, 15, 323.600482, 3624.325396
38, 16, 49.666639, 556.266361
38, 17, 165.181271, 1850.030232
