% from location i, to location j, time [sec], distance [meters]
117, 99, 228.473580, 2558.904101
117, 100, 209.361176, 2344.845176
117, 101, 226.019862, 2531.422451
117, 102, 358.525999, 4015.491184
117, 103, 199.058468, 2229.454842
117, 104, 233.976019, 2620.531412
117, 105, 295.558325, 3310.253243
117, 106, 229.686331, 2572.486908
117, 107, 216.168258, 2421.084492
117, 108, 221.020839, 2475.433395
117, 109, 161.339787, 1807.005611
117, 110, 149.502730, 1674.430574
117, 111, 134.562334, 1507.098141
117, 112, 275.553034, 3086.193982
117, 113, 278.055012, 3114.216130
117, 114, 113.460100, 1270.753115
117, 115, 388.006965, 4345.678008
117, 116, 257.027930, 2878.712818
117, 117, 0.000000, 0.000000
117, 118, 203.254042, 2276.445272
117, 119, 213.350365, 2389.524089
117, 120, 183.588111, 2056.186846
117, 121, 264.450308, 2961.843451
117, 122, 109.777092, 1229.503433
117, 123, 183.272704, 2052.654288
117, 124, 221.788300, 2484.028957
117, 125, 189.427150, 2121.584080
117, 126, 102.358991, 1146.420701
117, 127, 172.882956, 1936.289104
117, 128, 277.220981, 3104.874984
117, 129, 328.856758, 3683.195692
117, 130, 106.094327, 1188.256458
117, 131, 201.402702, 2255.710257
117, 132, 269.279308, 3015.928244
117, 133, 208.423184, 2334.339655
117, 134, 103.636571, 1160.729599
117, 135, 176.423838, 1975.946980
117, 136, 282.856990, 3167.998286
117, 137, 152.516811, 1708.188282
117, 138, 332.022192, 3718.648552
117, 139, 212.969714, 2385.260797
117, 140, 104.876431, 1174.616029
117, 141, 89.497161, 1002.368208
117, 142, 292.221221, 3272.877672
117, 143, 137.650044, 1541.680493
117, 144, 286.691913, 3210.949429
117, 145, 313.025007, 3505.880077
117, 146, 41.283985, 462.380631
117, 147, 220.718249, 2472.044384
117, 148, 166.726766, 1867.339777
117, 149, 293.942102, 3292.151537
117, 150, 212.369180, 2378.534813
117, 151, 24.511976, 274.534126
117, 152, 177.033875, 1982.779403
117, 153, 81.631574, 914.273627
117, 154, 233.629784, 2616.653585
117, 155, 144.527560, 1618.708675
117, 156, 253.054025, 2834.205084
117, 157, 209.542532, 2346.876358
117, 158, 235.612124, 2638.855785
117, 159, 257.251896, 2881.221233
117, 160, 298.595401, 3344.268493
117, 161, 262.698539, 2942.223641
117, 162, 293.423139, 3286.339158
117, 163, 102.693996, 1150.172759
117, 164, 322.997077, 3617.567260
117, 165, 241.504786, 2704.853601
117, 166, 387.806012, 4343.427339
117, 167, 136.046251, 1523.718014
117, 168, 112.796324, 1263.318832
117, 169, 189.299200, 2120.151044
117, 170, 289.569961, 3243.183561
117, 171, 220.529017, 2469.924991
117, 172, 268.156410, 3003.351792
117, 173, 233.848715, 2619.105611
117, 174, 94.127179, 1054.224405
117, 175, 193.607589, 2168.404992
117, 176, 261.860209, 2932.834345
117, 177, 110.978610, 1242.960437
117, 178, 238.009154, 2665.702524
117, 179, 218.349046, 2445.509317
117, 180, 256.665845, 2874.657466
117, 181, 377.960814, 4233.161116
117, 182, 198.746063, 2225.955901
117, 183, 241.425571, 2703.966391
117, 184, 214.793119, 2405.682934
117, 185, 104.457768, 1169.927007
117, 186, 114.764418, 1285.361476
117, 187, 184.619609, 2067.739622
117, 188, 183.535594, 2055.598657
117, 189, 233.792596, 2618.477071
117, 190, 81.491680, 912.706815
117, 191, 324.218703, 3631.249477
117, 192, 157.637139, 1765.535958
117, 193, 214.397251, 2401.249213
117, 194, 299.964535, 3359.602792
117, 195, 240.751475, 2696.416517
117, 196, 68.162838, 763.423789
117, 197, 267.198028, 2992.617914
117, 198, 93.686415, 1049.287845
117, 199, 284.866956, 3190.509907
117, 200, 175.708879, 1967.939446
117, 201, 175.002045, 1960.022903
117, 202, 197.202702, 2208.670257
117, 203, 174.310462, 1952.277175
117, 204, 104.713053, 1172.786190
117, 205, 79.861859, 894.452818
117, 206, 228.156601, 2555.353930
117, 207, 260.552281, 2918.185542
117, 208, 302.565339, 3388.731800
117, 209, 118.328795, 1325.282499
117, 210, 225.736457, 2528.248324
117, 211, 205.143313, 2297.605108
117, 212, 202.930213, 2272.818390
117, 213, 243.673770, 2729.146229
117, 214, 233.881760, 2619.475717
117, 215, 353.923247, 3963.940363
117, 216, 253.107253, 2834.801238
117, 217, 207.805440, 2327.420927
117, 218, 277.476609, 3107.738021
117, 219, 301.508525, 3376.895482
117, 220, 307.067793, 3439.159283
117, 221, 278.919720, 3123.900858
117, 222, 302.639755, 3389.565259
117, 223, 290.919678, 3258.300398
117, 224, 229.233861, 2567.419240
117, 225, 243.873750, 2731.386003
117, 226, 105.787123, 1184.815773
117, 227, 215.065446, 2408.732999
117, 228, 209.489591, 2346.283420
117, 229, 288.921614, 3235.922079
117, 230, 198.096421, 2218.679917
117, 231, 277.520864, 3108.233674
117, 232, 141.635032, 1586.312357
117, 233, 135.029467, 1512.330032
117, 234, 211.602402, 2369.946905
117, 235, 112.426563, 1259.177507
117, 236, 315.406343, 3532.551039
117, 237, 261.080892, 2924.105986
117, 238, 318.194115, 3563.774085
117, 239, 296.822649, 3324.413673
117, 240, 306.779874, 3435.934587
117, 241, 111.361623, 1247.250180
117, 242, 191.068543, 2139.967685
117, 243, 285.799114, 3200.950078
117, 244, 169.689328, 1900.520478
117, 245, 180.677430, 2023.587215
117, 246, 156.743578, 1755.528073
117, 247, 107.264508, 1201.362494
117, 248, 127.455929, 1427.506406
117, 249, 195.426500, 2188.776795
117, 250, 106.803680, 1196.201221
118, 0, 97.679656, 1094.012144
118, 1, 147.542754, 1652.478847
118, 2, 141.967976, 1590.041326
118, 3, 148.473299, 1662.900949
118, 4, 47.112496, 527.659958
118, 5, 192.006861, 2150.476845
118, 6, 178.988273, 2004.668658
118, 7, 229.036395, 2565.207624
118, 8, 187.269961, 2097.423563
118, 9, 154.918007, 1735.081674
118, 10, 138.991864, 1556.708881
118, 11, 123.393145, 1382.003219
118, 12, 211.074703, 2364.036676
118, 13, 215.640446, 2415.172993
118, 14, 76.508131, 856.891072
118, 15, 105.860506, 1185.637669
118, 16, 181.851036, 2036.731607
118, 17, 145.608706, 1630.817511
118, 18, 44.671947, 500.325811
118, 19, 224.307508, 2512.244094
118, 20, 151.975204, 1702.122281
118, 21, 149.597713, 1675.494384
118, 22, 56.839792, 636.605675
118, 23, 265.239599, 2970.683504
118, 24, 253.325219, 2837.242455
118, 25, 180.172978, 2017.937348
118, 26, 168.136704, 1883.131080
118, 27, 168.170355, 1883.507981
118, 28, 149.597804, 1675.495409
118, 29, 201.577863, 2257.672066
118, 30, 120.776150, 1352.692876
118, 31, 136.680388, 1530.820340
118, 32, 145.086971, 1624.974077
118, 33, 147.381486, 1650.672639
118, 34, 185.724634, 2080.115905
118, 35, 246.082722, 2756.126490
118, 36, 62.069773, 695.181452
118, 37, 240.580034, 2694.496386
118, 38, 169.003453, 1892.838668
118, 39, 202.007841, 2262.487820
118, 40, 68.871979, 771.366165
118, 41, 134.681386, 1508.431527
118, 42, 176.234635, 1973.827915
118, 43, 147.398026, 1650.857888
118, 44, 111.713102, 1251.186737
118, 45, 176.219359, 1973.656824
118, 46, 176.748259, 1979.580497
118, 47, 69.535962, 778.802771
118, 48, 102.898754, 1152.466040
118, 49, 208.221041, 2332.075663
118, 50, 119.578304, 1339.277003
118, 51, 104.516593, 1170.585843
118, 52, 129.256520, 1447.673020
118, 53, 176.186119, 1973.284533
118, 54, 114.205006, 1279.096070
118, 55, 113.486935, 1271.053674
118, 56, 128.351481, 1437.536592
118, 57, 127.312299, 1425.897748
118, 58, 126.710744, 1419.160327
118, 59, 256.688826, 2874.914851
118, 60, 103.180360, 1155.620028
118, 61, 202.635897, 2269.522047
118, 62, 147.242580, 1649.116897
118, 63, 100.307500, 1123.444000
118, 64, 220.079545, 2464.890904
118, 65, 134.686330, 1508.486901
118, 66, 98.595747, 1104.272371
118, 67, 169.986153, 1903.844911
118, 68, 61.965834, 694.017339
118, 69, 135.574188, 1518.430905
118, 70, 148.544041, 1663.693260
118, 71, 157.312788, 1761.903225
118, 72, 127.910159, 1432.593784
118, 73, 341.142647, 3820.797649
118, 74, 235.818290, 2641.164853
118, 75, 180.650844, 2023.289456
118, 76, 34.704470, 388.690062
118, 77, 291.659945, 3266.591379
118, 78, 177.236334, 1985.046945
118, 79, 291.698313, 3267.021110
118, 80, 207.811922, 2327.493524
118, 81, 181.237516, 2029.860177
118, 82, 99.962979, 1119.585361
118, 83, 166.940790, 1869.736850
118, 84, 157.906624, 1768.554187
118, 85, 115.562037, 1294.294810
118, 86, 263.214114, 2947.998080
118, 87, 307.865276, 3448.091090
118, 88, 117.953939, 1321.084115
118, 89, 223.185196, 2499.674197
118, 90, 155.647957, 1743.257114
118, 91, 94.968238, 1063.644266
118, 92, 250.141285, 2801.582396
118, 93, 123.651427, 1384.895988
118, 94, 36.335985, 406.963032
118, 95, 199.372896, 2232.976437
118, 96, 91.903830, 1029.322899
118, 97, 186.645077, 2090.424866
118, 98, 135.006770, 1512.075819
118, 99, 225.054194, 2520.606977
118, 100, 95.517406, 1069.794952
118, 101, 153.292520, 1716.876225
118, 102, 276.518342, 3097.005433
118, 103, 141.608231, 1586.012189
118, 104, 224.702542, 2516.668469
118, 105, 265.971304, 2978.878605
118, 106, 257.413832, 2883.034922
118, 107, 60.901517, 682.096991
118, 108, 28.032572, 313.964805
118, 109, 211.111595, 2364.449866
118, 110, 216.473840, 2424.507006
118, 111, 253.263596, 2836.552271
118, 112, 259.887833, 2910.743727
118, 113, 136.776393, 1531.895604
118, 114, 232.161361, 2600.207244
118, 115, 305.038253, 3416.428436
118, 116, 149.872025, 1678.566680
118, 117, 203.254042, 2276.445272
118, 118, 0.000000, 0.000000
118, 119, 34.349394, 384.713218
118, 120, 179.403466, 2009.318819
118, 121, 188.224360, 2108.112829
118, 122, 234.204812, 2623.093890
118, 123, 43.743245, 489.924347
118, 124, 215.417822, 2412.679611
118, 125, 186.007764, 2083.286956
118, 126, 150.247135, 1682.767914
118, 127, 115.432719, 1292.846452
118, 128, 93.667393, 1049.074805
118, 129, 222.219156, 2488.854545
118, 130, 153.982471, 1724.603671
118, 131, 76.540496, 857.253557
118, 132, 85.725720, 960.128065
118, 133, 231.400816, 2591.689143
118, 134, 151.524715, 1697.076812
118, 135, 169.413478, 1897.430958
118, 136, 234.510442, 2626.516956
118, 137, 205.146666, 2297.642663
118, 138, 216.284594, 2422.387450
118, 139, 155.519477, 1741.818144
118, 140, 120.063799, 1344.714547
118, 141, 171.805797, 1924.224928
118, 142, 108.667633, 1217.077492
118, 143, 256.351306, 2871.134622
118, 144, 103.138326, 1155.149250
118, 145, 173.495548, 1943.150136
118, 146, 220.059224, 2464.663311
118, 147, 81.086472, 908.168489
118, 148, 160.497192, 1797.568551
118, 149, 110.388514, 1236.351358
118, 150, 135.122296, 1513.369712
118, 151, 208.871207, 2339.357521
118, 152, 173.371112, 1941.756458
118, 153, 182.132114, 2039.879677
118, 154, 93.998008, 1052.777689
118, 155, 211.498670, 2368.785108
118, 156, 260.197834, 2914.215739
118, 157, 65.588730, 734.593772
118, 158, 82.586598, 924.969896
118, 159, 181.025947, 2027.490611
118, 160, 182.971548, 2049.281338
118, 161, 208.636579, 2336.729689
118, 162, 158.227137, 1772.143939
118, 163, 153.457984, 1718.729423
118, 164, 246.397470, 2759.651661
118, 165, 184.054549, 2061.410949
118, 166, 306.345722, 3431.072085
118, 167, 188.676107, 2113.172395
118, 168, 140.671304, 1575.518607
118, 169, 185.879814, 2081.853920
118, 170, 190.878615, 2137.840487
118, 171, 99.737880, 1117.064257
118, 172, 126.877792, 1421.031266
118, 173, 131.719899, 1475.262869
118, 174, 212.828441, 2383.678535
118, 175, 162.714095, 1822.397867
118, 176, 192.246362, 2153.159254
118, 177, 229.679872, 2572.414567
118, 178, 112.072820, 1255.215585
118, 179, 337.050308, 3774.963447
118, 180, 241.429420, 2704.009508
118, 181, 294.407082, 3297.359313
118, 182, 90.383349, 1012.293508
118, 183, 192.150851, 2152.089526
118, 184, 188.598380, 2112.301856
118, 185, 228.885488, 2563.517464
118, 186, 233.465679, 2614.815606
118, 187, 180.434964, 2020.871595
118, 188, 180.116208, 2017.301533
118, 189, 240.936404, 2698.487726
118, 190, 178.515269, 1999.371013
118, 191, 247.636579, 2773.529680
118, 192, 134.670440, 1508.308931
118, 193, 273.369980, 3061.743775
118, 194, 184.340682, 2064.615638
118, 195, 86.276199, 966.293434
118, 196, 192.590558, 2157.014247
118, 197, 139.012502, 1556.940026
118, 198, 144.450403, 1617.844510
118, 199, 101.313369, 1134.709727
118, 200, 128.254620, 1436.451741
118, 201, 37.263764, 417.354155
118, 202, 57.673242, 645.940316
118, 203, 233.283191, 2612.771736
118, 204, 153.219243, 1716.055527
118, 205, 180.362399, 2020.058868
118, 206, 112.532748, 1260.366776
118, 207, 206.490321, 2312.691590
118, 208, 272.978318, 3057.357163
118, 209, 237.030056, 2654.736629
118, 210, 344.437719, 3857.702454
118, 211, 323.844575, 3627.059237
118, 212, 216.661120, 2426.604541
118, 213, 73.226356, 820.135185
118, 214, 136.636288, 1530.326425
118, 215, 261.693659, 2930.968976
118, 216, 212.542348, 2380.474294
118, 217, 55.737120, 624.255739
118, 218, 136.197991, 1525.417495
118, 219, 225.278153, 2523.115314
118, 220, 366.040522, 4099.653845
118, 221, 163.295866, 1828.913704
118, 222, 254.293208, 2848.083928
118, 223, 113.623441, 1272.582538
118, 224, 74.758585, 837.296157
118, 225, 200.576436, 2246.456078
118, 226, 224.488384, 2514.269903
118, 227, 72.166904, 808.269319
118, 228, 65.535789, 734.000835
118, 229, 182.590543, 2045.014081
118, 230, 119.791520, 1341.665027
118, 231, 201.290492, 2254.453507
118, 232, 157.173253, 1760.340435
118, 233, 150.567688, 1686.358110
118, 234, 168.606947, 1888.397811
118, 235, 160.314707, 1795.524720
118, 236, 285.819321, 3201.176401
118, 237, 207.018932, 2318.612034
118, 238, 241.963743, 2709.993918
118, 239, 155.544031, 1742.093147
118, 240, 123.226286, 1380.134407
118, 241, 126.405550, 1415.742157
118, 242, 82.705830, 926.305293
118, 243, 170.175261, 1905.962923
118, 244, 142.955665, 1601.103448
118, 245, 110.575648, 1238.447253
118, 246, 133.776879, 1498.301046
118, 247, 225.965770, 2530.816624
118, 248, 246.157191, 2756.960535
118, 249, 192.007114, 2150.479671
118, 250, 225.504942, 2525.655351
119, 0, 83.907362, 939.762457
119, 1, 157.639077, 1765.557663
119, 2, 152.064298, 1703.120142
119, 3, 153.334232, 1717.343402
119, 4, 54.889016, 614.756975
119, 5, 202.103184, 2263.555661
119, 6, 177.718344, 1990.445454
119, 7, 239.132718, 2678.286440
119, 8, 197.366284, 2210.502379
119, 9, 176.525470, 1977.085266
119, 10, 135.298479, 1515.342964
119, 11, 133.489467, 1495.082035
119, 12, 232.682167, 2606.040267
119, 13, 214.370517, 2400.949789
119, 14, 72.814746, 815.525155
119, 15, 127.467970, 1427.641261
119, 16, 191.947359, 2149.810423
119, 17, 167.216170, 1872.821103
119, 18, 68.828584, 770.880146
119, 19, 229.168442, 2566.686547
119, 20, 162.071527, 1815.201097
119, 21, 171.205176, 1917.497976
119, 22, 43.067499, 482.355989
119, 23, 286.847062, 3212.687095
119, 24, 258.186153, 2891.684908
119, 25, 185.033911, 2072.379802
119, 26, 172.997637, 1937.573533
119, 27, 189.777819, 2125.511572
119, 28, 171.205268, 1917.499000
119, 29, 211.674186, 2370.750882
119, 30, 102.881448, 1152.272221
119, 31, 132.987002, 1489.454424
119, 32, 141.393586, 1583.608161
119, 33, 157.477808, 1763.751455
119, 34, 165.760949, 1856.522629
119, 35, 225.831223, 2529.309700
119, 36, 82.741447, 926.704205
119, 37, 262.187498, 2936.499978
119, 38, 173.864386, 1947.281122
119, 39, 212.104164, 2375.566636
119, 40, 55.099686, 617.116478
119, 41, 130.988001, 1467.065610
119, 42, 174.964706, 1959.604711
119, 43, 128.233894, 1436.219618
119, 44, 135.712952, 1519.985067
119, 45, 158.289900, 1772.846875
119, 46, 175.478330, 1965.357293
119, 47, 90.207636, 1010.325524
119, 48, 110.172261, 1233.929321
119, 49, 213.081975, 2386.518116
119, 50, 115.884918, 1297.911086
119, 51, 114.612916, 1283.664659
119, 52, 139.352843, 1560.751837
119, 53, 197.793583, 2215.288125
119, 54, 93.782783, 1050.367167
119, 55, 135.094399, 1513.057266
119, 56, 107.929258, 1208.807689
119, 57, 106.890075, 1197.168845
119, 58, 136.807066, 1532.239144
119, 59, 238.332792, 2669.327274
119, 60, 89.408066, 1001.370341
119, 61, 207.496830, 2323.964500
119, 62, 152.103513, 1703.559351
119, 63, 86.535207, 969.194313
119, 64, 201.743331, 2259.525304
119, 65, 130.992945, 1467.120984
119, 66, 122.595598, 1373.070700
119, 67, 191.593616, 2145.848502
119, 68, 39.896768, 446.843805
119, 69, 157.181651, 1760.434497
119, 70, 129.379910, 1449.054990
119, 71, 167.409111, 1874.982041
119, 72, 124.216774, 1391.227868
119, 73, 362.750111, 4062.801241
119, 74, 240.300887, 2691.369929
119, 75, 202.258308, 2265.293048
119, 76, 31.011084, 347.324145
119, 77, 280.439670, 3140.924303
119, 78, 187.332657, 2098.125761
119, 79, 280.478039, 3141.354034
119, 80, 206.541993, 2313.270319
119, 81, 202.844979, 2271.863768
119, 82, 96.269593, 1078.219444
119, 83, 188.548254, 2111.740442
119, 84, 168.002947, 1881.633003
119, 85, 120.422970, 1348.737263
119, 86, 244.858081, 2742.410503
119, 87, 287.613777, 3221.274300
119, 88, 99.505739, 1114.464271
119, 89, 202.933697, 2272.857406
119, 90, 151.954571, 1701.891197
119, 91, 116.575702, 1305.647857
119, 92, 271.748749, 3043.585988
119, 93, 119.958042, 1343.530071
119, 94, 22.563692, 252.713346
119, 95, 220.980360, 2474.980029
119, 96, 71.543671, 801.289110
119, 97, 196.741400, 2203.503682
119, 98, 156.614233, 1754.079411
119, 99, 236.879207, 2653.047119
119, 100, 119.517257, 1338.593282
119, 101, 177.292371, 1985.674554
119, 102, 256.266843, 2870.188643
119, 103, 163.215695, 1828.015781
119, 104, 229.563475, 2571.110923
119, 105, 254.751029, 2853.211529
119, 106, 262.274766, 2937.477375
119, 107, 37.980336, 425.379767
119, 108, 34.350754, 384.728440
119, 109, 215.972529, 2418.892319
119, 110, 226.570163, 2537.585823
119, 111, 274.871059, 3078.555863
119, 112, 264.370429, 2960.948803
119, 113, 116.354170, 1303.166700
119, 114, 253.768825, 2842.210836
119, 115, 284.786754, 3189.611646
119, 116, 148.602096, 1664.343476
119, 117, 213.350365, 2389.524089
119, 118, 34.349394, 384.713218
119, 119, 0.000000, 0.000000
119, 120, 184.264399, 2063.761273
119, 121, 170.294900, 1907.302880
119, 122, 255.812275, 2865.097482
119, 123, 48.604179, 544.366801
119, 124, 220.278756, 2467.122065
119, 125, 207.615227, 2325.290548
119, 126, 171.854599, 1924.771506
119, 127, 137.040182, 1534.850043
119, 128, 79.895100, 894.825118
119, 129, 203.863122, 2283.266968
119, 130, 175.589934, 1966.607262
119, 131, 100.540347, 1126.051886
119, 132, 71.953427, 805.878379
119, 133, 236.261750, 2646.131596
119, 134, 173.132179, 1939.080404
119, 135, 174.274412, 1951.873412
119, 136, 219.471654, 2458.082524
119, 137, 215.242989, 2410.721479
119, 138, 196.033095, 2195.570659
119, 139, 177.126941, 1983.821736
119, 140, 130.160122, 1457.793363
119, 141, 181.902120, 2037.303744
119, 142, 94.895340, 1062.827806
119, 143, 277.958769, 3113.138214
119, 144, 89.366032, 1000.899563
119, 145, 153.088428, 1714.590395
119, 146, 230.155547, 2577.742127
119, 147, 59.017407, 660.994955
119, 148, 165.358125, 1852.011004
119, 149, 96.616221, 1082.101671
119, 150, 139.983229, 1567.812165
119, 151, 218.967530, 2452.436337
119, 152, 194.978576, 2183.760050
119, 153, 203.739578, 2281.883269
119, 154, 71.928942, 805.604155
119, 155, 221.594993, 2481.863924
119, 156, 265.058767, 2968.658193
119, 157, 86.260404, 966.116525
119, 158, 78.893212, 883.603979
119, 159, 163.096488, 1826.680662
119, 160, 163.508923, 1831.299941
119, 161, 207.366650, 2322.506485
119, 162, 139.063006, 1557.505669
119, 163, 163.554307, 1831.808240
119, 164, 228.061255, 2554.286060
119, 165, 205.662013, 2303.414540
119, 166, 286.094223, 3204.255295
119, 167, 198.772430, 2226.251211
119, 168, 150.767627, 1688.597423
119, 169, 207.487278, 2323.857512
119, 170, 189.608686, 2123.617283
119, 171, 88.555240, 991.818692
119, 172, 106.455568, 1192.302363
119, 173, 155.719750, 1744.061198
119, 174, 234.435904, 2625.682127
119, 175, 186.713946, 2091.196196
119, 176, 190.976433, 2138.936050
119, 177, 251.287336, 2814.418158
119, 178, 108.379435, 1213.849668
119, 179, 358.657771, 4016.967039
119, 180, 245.912016, 2754.214584
119, 181, 274.155582, 3070.542523
119, 182, 114.383200, 1281.091838
119, 183, 196.633447, 2202.294602
119, 184, 212.598231, 2381.100186
119, 185, 250.492951, 2805.521056
119, 186, 255.073143, 2856.819198
119, 187, 185.295897, 2075.314049
119, 188, 201.723672, 2259.305125
119, 189, 245.797337, 2752.930179
119, 190, 188.611592, 2112.449829
119, 191, 229.300364, 2568.164080
119, 192, 144.766763, 1621.387747
119, 193, 278.230913, 3116.186228
119, 194, 166.411222, 1863.805688
119, 195, 72.503906, 812.043747
119, 196, 214.198021, 2399.017838
119, 197, 135.319117, 1515.574109
119, 198, 154.546726, 1730.923326
119, 199, 87.541075, 980.460041
119, 200, 133.115553, 1490.894194
119, 201, 51.719917, 579.263071
119, 202, 52.909075, 592.581638
119, 203, 238.144124, 2667.214190
119, 204, 163.315566, 1829.134343
119, 205, 201.969862, 2262.062460
119, 206, 94.603288, 1059.556826
119, 207, 205.220392, 2298.468386
119, 208, 261.758043, 2931.690087
119, 209, 258.637520, 2896.740221
119, 210, 366.045183, 4099.706045
119, 211, 345.452038, 3869.062829
119, 212, 221.522053, 2481.046994
119, 213, 69.532970, 778.769269
119, 214, 160.636139, 1799.124754
119, 215, 241.442159, 2704.152186
119, 216, 217.024944, 2430.679370
119, 217, 79.736970, 893.054068
119, 218, 115.775767, 1296.688592
119, 219, 207.348693, 2322.305365
119, 220, 370.901455, 4154.096299
119, 221, 145.366407, 1628.103754
119, 222, 237.108081, 2655.610508
119, 223, 109.930055, 1231.216621
119, 224, 60.986292, 683.046470
119, 225, 199.306507, 2232.232874
119, 226, 246.095848, 2756.273495
119, 227, 51.806744, 580.235530
119, 228, 86.207463, 965.523588
119, 229, 164.661083, 1844.204132
119, 230, 143.791371, 1610.463356
119, 231, 183.361032, 2053.643557
119, 232, 167.269576, 1873.419251
119, 233, 160.664011, 1799.436926
119, 234, 173.467881, 1942.840264
119, 235, 181.922171, 2037.528312
119, 236, 274.599047, 3075.509325
119, 237, 205.749003, 2304.388830
119, 238, 224.034283, 2509.183968
119, 239, 135.121807, 1513.364244
119, 240, 109.453993, 1225.884721
119, 241, 136.501873, 1528.820973
119, 242, 106.705681, 1195.103622
119, 243, 152.245801, 1705.152974
119, 244, 147.816598, 1655.545901
119, 245, 132.183111, 1480.450844
119, 246, 143.873202, 1611.379862
119, 247, 247.573234, 2772.820216
119, 248, 267.764654, 2998.964127
119, 249, 213.614577, 2392.483263
119, 250, 247.112406, 2767.658943
120, 0, 252.211614, 2824.770075
120, 1, 81.806180, 916.229220
120, 2, 76.231402, 853.791699
120, 3, 99.845397, 1118.268450
120, 4, 142.131892, 1591.877190
120, 5, 204.065600, 2285.534721
120, 6, 343.461514, 3846.768951
120, 7, 209.370464, 2344.949197
120, 8, 154.794532, 1733.698757
120, 9, 271.723163, 3043.299428
120, 10, 306.600760, 3433.928509
120, 11, 79.002259, 884.825299
120, 12, 251.340284, 2815.011186
120, 13, 377.714098, 4230.397903
120, 14, 244.117027, 2734.110700
120, 15, 228.507414, 2559.283039
120, 16, 116.129157, 1300.646557
120, 17, 268.255614, 3004.462881
120, 18, 190.214864, 2130.406478
120, 19, 70.959895, 794.750829
120, 20, 188.495080, 2111.144897
120, 21, 272.244621, 3049.139754
120, 22, 214.040833, 2397.257325
120, 23, 311.231638, 3485.794341
120, 24, 115.811431, 1297.088022
120, 25, 26.825365, 300.444083
120, 26, 69.423384, 777.541904
120, 27, 284.975512, 3191.725735
120, 28, 266.402961, 2983.713163
120, 29, 181.911932, 2037.413639
120, 30, 121.910681, 1365.399630
120, 31, 304.289283, 3408.039968
120, 32, 312.695867, 3502.193705
120, 33, 56.197887, 629.416338
120, 34, 191.650062, 2146.480698
120, 35, 241.831809, 2708.516259
120, 36, 183.780891, 2058.345983
120, 37, 286.572074, 3209.607224
120, 38, 39.844658, 446.260168
120, 39, 80.004069, 896.045567
120, 40, 226.073019, 2532.017815
120, 41, 302.290282, 3385.651155
120, 42, 338.033589, 3785.976199
120, 43, 172.888996, 1936.356750
120, 44, 274.002999, 3068.833588
120, 45, 176.291600, 1974.465921
120, 46, 341.221499, 3821.680790
120, 47, 191.247080, 2141.967302
120, 48, 85.759064, 960.501522
120, 49, 54.873428, 614.582398
120, 50, 287.187199, 3216.496631
120, 51, 141.036470, 1579.608459
120, 52, 110.686692, 1239.690951
120, 53, 292.991276, 3281.502287
120, 54, 206.724045, 2315.309301
120, 55, 236.133843, 2644.699044
120, 56, 228.916119, 2563.860534
120, 57, 197.359259, 2210.423700
120, 58, 82.319858, 921.982407
120, 59, 198.918803, 2227.890597
120, 60, 260.381400, 2916.271678
120, 61, 73.477102, 822.943547
120, 62, 102.469875, 1147.662596
120, 63, 220.205345, 2466.299865
120, 64, 162.118769, 1815.730215
120, 65, 302.295226, 3385.706529
120, 66, 239.814808, 2685.925844
120, 67, 286.791309, 3212.062665
120, 68, 168.886188, 1891.525301
120, 69, 258.221096, 2892.076275
120, 70, 164.413478, 1841.430955
120, 71, 73.851918, 827.141487
120, 72, 295.519055, 3309.813412
120, 73, 387.134686, 4335.908487
120, 74, 115.525443, 1293.884967
120, 75, 303.297752, 3396.934826
120, 76, 203.983763, 2284.618142
120, 77, 185.717694, 2080.038172
120, 78, 156.907860, 1757.368030
120, 79, 185.756063, 2080.467903
120, 80, 369.885574, 4142.718434
120, 81, 298.042672, 3338.077931
120, 82, 267.571874, 2996.804989
120, 83, 289.587698, 3243.382220
120, 84, 60.269183, 675.014851
120, 85, 95.761066, 1072.523941
120, 86, 205.313334, 2299.509345
120, 87, 254.496957, 2850.365914
120, 88, 165.860741, 1857.640303
120, 89, 229.140193, 2566.370163
120, 90, 323.256852, 3620.476742
120, 91, 217.615146, 2437.289635
120, 92, 296.133324, 3316.693234
120, 93, 291.260323, 3262.115615
120, 94, 193.537025, 2167.614682
120, 95, 245.364935, 2748.087275
120, 96, 200.224943, 2242.519362
120, 97, 120.923198, 1354.339816
120, 98, 257.653678, 2885.721189
120, 99, 347.701102, 3894.252347
120, 100, 259.806891, 2909.837181
120, 101, 313.920299, 3515.907354
120, 102, 223.697389, 2505.410754
120, 103, 264.255139, 2959.657559
120, 104, 98.446747, 1102.603567
120, 105, 160.029053, 1792.325398
120, 106, 104.066219, 1165.541656
120, 107, 182.616514, 2045.304960
120, 108, 197.311865, 2209.892884
120, 109, 57.763982, 646.956601
120, 110, 91.530861, 1025.145638
120, 111, 299.255635, 3351.663109
120, 112, 140.023762, 1568.266137
120, 113, 237.341031, 2658.219546
120, 114, 278.153400, 3115.318082
120, 115, 253.178355, 2835.597578
120, 116, 314.345266, 3520.666974
120, 117, 183.588111, 2056.186846
120, 118, 179.403466, 2009.318819
120, 119, 184.264399, 2063.761273
120, 120, 0.000000, 0.000000
120, 121, 129.621698, 1451.763021
120, 122, 274.470393, 3074.068401
120, 123, 147.934742, 1656.869108
120, 124, 86.259028, 966.101111
120, 125, 308.654672, 3456.932326
120, 126, 267.052292, 2990.985669
