% from location i, to location j, time [sec], distance [meters]
140, 166, 61.836403, 692.567714
140, 167, 161.447634, 1808.213500
140, 168, 228.757771, 2562.087034
140, 169, 247.912232, 2776.616996
140, 170, 219.483345, 2458.213463
140, 171, 141.441088, 1584.140182
140, 172, 247.710007, 2774.352076
140, 173, 125.174277, 1401.951899
140, 174, 349.531649, 3914.754468
140, 175, 318.462639, 3566.781554
140, 176, 306.900367, 3437.284111
140, 177, 232.008797, 2598.498526
140, 178, 154.971599, 1735.681913
140, 179, 209.062132, 2341.495884
140, 180, 68.303291, 764.996859
140, 181, 256.189846, 2869.326270
140, 182, 218.428199, 2446.395825
140, 183, 162.191408, 1816.543772
140, 184, 108.555188, 1215.818109
140, 185, 171.790702, 1924.055865
140, 186, 163.970032, 1836.464354
140, 187, 224.680658, 2516.423368
140, 188, 113.368366, 1269.725705
140, 189, 413.974375, 4636.512999
140, 190, 207.632969, 2325.489258
140, 191, 266.541990, 2985.270285
140, 192, 424.866366, 4758.503304
140, 193, 199.253561, 2231.639885
140, 194, 366.856156, 4108.788944
140, 195, 299.188385, 3350.909908
140, 196, 161.686181, 1810.885229
140, 197, 47.594694, 533.060573
140, 198, 193.252607, 2164.429203
140, 199, 391.351186, 4383.133288
140, 200, 154.801258, 1733.774090
140, 201, 204.310686, 2288.279679
140, 202, 154.868678, 1734.529196
140, 203, 214.899850, 2406.878315
140, 204, 353.253693, 3956.441363
140, 205, 139.647236, 1564.049044
140, 206, 242.817320, 2719.553986
140, 207, 342.638151, 3837.547290
140, 208, 191.312332, 2142.698120
140, 209, 162.855550, 1823.982159
140, 210, 149.714336, 1676.800563
140, 211, 377.913476, 4232.630932
140, 212, 269.976848, 3023.740695
140, 213, 231.810500, 2596.277602
140, 214, 217.501461, 2436.016365
140, 215, 143.420159, 1606.305782
140, 216, 287.722084, 3222.487337
140, 217, 85.764534, 960.562776
140, 218, 204.460574, 2289.958428
140, 219, 57.454012, 643.484933
140, 220, 166.259833, 1862.110130
140, 221, 150.994091, 1691.133816
140, 222, 142.653814, 1597.722721
140, 223, 192.290317, 2153.651548
140, 224, 191.457399, 2144.322871
140, 225, 216.079984, 2420.095820
140, 226, 50.009341, 560.104615
140, 227, 176.289356, 1974.440783
140, 228, 265.613128, 2974.867035
140, 229, 308.222703, 3452.094275
140, 230, 282.949505, 3169.034461
140, 231, 249.417913, 2793.480623
140, 232, 189.133909, 2118.299779
140, 233, 45.972458, 514.891531
140, 234, 161.525468, 1809.085242
140, 235, 97.407166, 1090.960256
140, 236, 366.693312, 4106.965098
140, 237, 278.164772, 3115.445450
140, 238, 166.993004, 1870.321648
140, 239, 370.886652, 4153.930507
140, 240, 391.993685, 4390.329273
140, 241, 100.643066, 1127.202334
140, 242, 232.448799, 2603.426548
140, 243, 291.042277, 3259.673500
140, 244, 126.812675, 1420.301964
140, 245, 53.254900, 596.454884
140, 246, 273.904893, 3067.734797
140, 247, 28.156003, 315.347234
140, 248, 126.857420, 1420.803109
140, 249, 307.674287, 3445.952014
140, 250, 307.886583, 3448.329734
141, 0, 184.401254, 2065.294041
141, 1, 66.569157, 745.574556
141, 2, 130.007954, 1456.089085
141, 3, 216.571043, 2425.595678
141, 4, 114.893140, 1286.803164
141, 5, 201.129851, 2252.654328
141, 6, 266.105455, 2980.381097
141, 7, 303.657469, 3400.963651
141, 8, 288.952125, 3236.263802
141, 9, 166.565529, 1865.533925
141, 10, 58.100539, 650.726040
141, 11, 209.127485, 2342.227836
141, 12, 178.755012, 2002.056130
141, 13, 37.871940, 424.165732
141, 14, 83.997885, 940.776311
141, 15, 95.051284, 1064.574383
141, 16, 117.204607, 1312.691595
141, 17, 189.905742, 2126.944310
141, 18, 134.676736, 1508.379446
141, 19, 230.765502, 2584.573622
141, 20, 215.190639, 2410.135152
141, 21, 40.294712, 451.300770
141, 22, 130.092609, 1457.037217
141, 23, 158.175018, 1771.560203
141, 24, 176.620431, 1978.148827
141, 25, 249.096796, 2789.884115
141, 26, 219.601984, 2459.542224
141, 27, 116.977817, 1310.151555
141, 28, 189.787530, 2125.620334
141, 29, 229.467474, 2570.035712
141, 30, 154.144779, 1726.421530
141, 31, 110.890190, 1241.970130
141, 32, 149.171624, 1670.722190
141, 33, 129.247250, 1447.569195
141, 34, 156.635822, 1754.321203
141, 35, 48.079150, 538.486485
141, 36, 190.083997, 2128.940762
141, 37, 252.070797, 2823.192922
141, 38, 166.061543, 1859.889285
141, 39, 155.877050, 1745.822959
141, 40, 146.550244, 1641.362732
141, 41, 146.189769, 1637.325408
141, 42, 31.158518, 348.975404
141, 43, 155.436134, 1740.884697
141, 44, 249.685793, 2796.480883
141, 45, 65.316762, 731.547735
141, 46, 218.049504, 2442.154446
141, 47, 153.133363, 1715.093664
141, 48, 128.193592, 1435.768235
141, 49, 188.651754, 2112.899644
141, 50, 198.708956, 2225.540304
141, 51, 102.004107, 1142.446000
141, 52, 173.008538, 1937.695620
141, 53, 203.023553, 2273.863798
141, 54, 114.020777, 1277.032707
141, 55, 184.094083, 2061.853729
141, 56, 154.868179, 1734.523599
141, 57, 105.063227, 1176.708137
141, 58, 158.401431, 1774.096023
141, 59, 74.577936, 835.272886
141, 60, 207.670967, 2325.914834
141, 61, 87.134045, 975.901299
141, 62, 91.104740, 1020.373092
141, 63, 180.481362, 2021.391249
141, 64, 190.566478, 2134.344548
141, 65, 201.950378, 2261.844234
141, 66, 143.934491, 1612.066294
141, 67, 167.822120, 1879.607740
141, 68, 222.987366, 2497.458497
141, 69, 171.179404, 1917.209325
141, 70, 177.212205, 1984.776700
141, 71, 167.025867, 1870.689715
141, 72, 64.979579, 727.771286
141, 73, 80.250994, 898.811135
141, 74, 168.950862, 1892.249658
141, 75, 280.486474, 3141.448504
141, 76, 152.350660, 1706.327393
141, 77, 282.041111, 3158.860448
141, 78, 99.371873, 1112.964979
141, 79, 217.661346, 2437.807074
141, 80, 183.471919, 2054.885491
141, 81, 169.705856, 1900.705583
141, 82, 82.472129, 923.687840
141, 83, 307.659423, 3445.785540
141, 84, 320.857949, 3593.609028
141, 85, 191.676293, 2146.774481
141, 86, 92.144887, 1032.022738
141, 87, 141.639766, 1586.365375
141, 88, 213.276153, 2388.692918
141, 89, 142.184435, 1592.465671
141, 90, 209.115411, 2342.092599
141, 91, 108.610844, 1216.441448
141, 92, 137.410917, 1539.002275
141, 93, 114.740640, 1285.095163
141, 94, 187.341306, 2098.222623
141, 95, 200.593429, 2246.646407
141, 96, 143.782607, 1610.365203
141, 97, 226.003701, 2531.241450
141, 98, 47.677814, 533.991517
141, 99, 110.637983, 1239.145413
141, 100, 177.148408, 1984.062170
141, 101, 211.179768, 2365.213403
141, 102, 76.177598, 853.189101
141, 103, 208.403824, 2334.122834
141, 104, 232.670972, 2605.914889
141, 105, 187.079218, 2095.287242
141, 106, 62.130390, 695.860368
141, 107, 132.435386, 1483.276323
141, 108, 177.098572, 1983.504007
141, 109, 132.315239, 1481.930680
141, 110, 72.663106, 813.826790
141, 111, 174.370011, 1952.944129
141, 112, 251.286098, 2814.404295
141, 113, 137.073725, 1535.225725
141, 114, 135.990983, 1523.099006
141, 115, 36.096590, 404.281808
141, 116, 112.071562, 1255.201489
141, 117, 80.732124, 904.199788
141, 118, 154.035645, 1725.199227
141, 119, 235.496136, 2637.556722
141, 120, 201.907010, 2261.358509
141, 121, 192.199882, 2152.638681
141, 122, 202.979197, 2273.367010
141, 123, 97.147054, 1088.047001
141, 124, 121.143032, 1356.801958
141, 125, 136.438171, 1528.107513
141, 126, 66.344149, 743.054468
141, 127, 144.663265, 1620.228568
141, 128, 241.063104, 2699.906768
141, 129, 159.772176, 1789.448374
141, 130, 219.873115, 2462.578889
141, 131, 244.747328, 2741.170072
141, 132, 279.257937, 3127.688898
141, 133, 244.742119, 2741.111730
141, 134, 141.352031, 1583.142753
141, 135, 139.973207, 1567.699915
141, 136, 187.967660, 2105.237795
141, 137, 300.611446, 3366.848195
141, 138, 235.214841, 2634.406224
141, 139, 228.032288, 2553.961624
141, 140, 153.087205, 1714.576695
141, 141, 0.000000, 0.000000
141, 142, 193.229151, 2164.166487
141, 143, 243.853744, 2731.161938
141, 144, 247.070819, 2767.193176
141, 145, 141.329020, 1582.885025
141, 146, 82.937211, 928.896767
141, 147, 155.724766, 1744.117375
141, 148, 251.271174, 2814.237151
141, 149, 241.413314, 2703.829119
141, 150, 126.862034, 1420.854778
141, 151, 190.778846, 2136.723076
141, 152, 205.200322, 2298.243601
141, 153, 173.036372, 1938.007367
141, 154, 227.130689, 2543.863718
141, 155, 264.508876, 2962.499411
141, 156, 239.345197, 2680.666212
141, 157, 165.967424, 1858.835146
141, 158, 90.215889, 1010.417957
141, 159, 204.326448, 2288.456217
141, 160, 68.779045, 770.325306
141, 161, 76.919256, 861.495670
141, 162, 155.370803, 1740.152999
141, 163, 101.076299, 1132.054546
141, 164, 186.644130, 2090.414257
141, 165, 186.777351, 2091.906327
141, 166, 155.277332, 1739.106119
141, 167, 116.182721, 1301.246476
141, 168, 95.418102, 1068.682743
141, 169, 159.343268, 1784.644600
141, 170, 74.646065, 836.035934
141, 171, 287.494413, 3219.937424
141, 172, 151.794210, 1700.095147
141, 173, 66.637595, 746.341067
141, 174, 231.393984, 2591.612617
141, 175, 200.438719, 2244.913651
141, 176, 188.876447, 2115.416207
141, 177, 208.783039, 2338.370038
141, 178, 80.028873, 896.323383
141, 179, 100.892304, 1129.993801
141, 180, 214.356616, 2400.794101
141, 181, 160.274048, 1795.069341
141, 182, 73.590919, 824.218296
141, 183, 40.076184, 448.853266
141, 184, 96.657736, 1082.566648
141, 185, 184.413387, 2065.429935
141, 186, 51.593252, 577.844422
141, 187, 91.768144, 1027.803214
141, 188, 82.004571, 918.451191
141, 189, 305.804546, 3425.010915
141, 190, 220.349818, 2467.917958
141, 191, 121.704710, 1363.092755
141, 192, 316.696538, 3547.001220
141, 193, 65.913892, 738.235595
141, 194, 248.718490, 2785.647092
141, 195, 181.164465, 2029.042004
141, 196, 307.739506, 3446.682470
141, 197, 193.648019, 2168.857814
141, 198, 75.756611, 848.474045
141, 199, 287.528232, 3220.316203
141, 200, 300.854583, 3369.571331
141, 201, 227.518522, 2548.207443
141, 202, 131.436023, 1472.083462
141, 203, 119.338680, 1336.593212
141, 204, 235.116028, 2633.299511
141, 205, 106.604845, 1193.974260
141, 206, 97.980041, 1097.376456
141, 207, 214.580052, 2403.296584
141, 208, 174.477063, 1954.143103
141, 209, 50.478770, 565.362227
141, 210, 173.647013, 1944.846551
141, 211, 269.743647, 3021.128849
141, 212, 151.952928, 1701.872792
141, 213, 86.973221, 974.100073
141, 214, 197.724673, 2214.516343
141, 215, 147.305554, 1649.822203
141, 216, 154.069673, 1725.580343
141, 217, 73.867082, 827.311315
141, 218, 71.120905, 796.554137
141, 219, 203.507337, 2279.282174
141, 220, 44.144609, 494.419625
141, 221, 174.683391, 1956.453983
141, 222, 178.071920, 1994.405500
141, 223, 178.578501, 2000.079207
141, 224, 106.066708, 1187.947132
141, 225, 71.242705, 797.918291
141, 226, 196.062666, 2195.901857
141, 227, 158.401347, 1774.095084
141, 228, 131.960718, 1477.960041
141, 229, 190.198783, 2130.226371
141, 230, 179.648178, 2012.059597
141, 231, 240.765447, 2696.573011
141, 232, 157.957385, 1769.122710
141, 233, 192.025783, 2150.688773
141, 234, 76.134777, 852.709503
141, 235, 85.509714, 957.708795
141, 236, 258.523483, 2895.463015
141, 237, 144.512362, 1618.538456
141, 238, 44.877781, 502.631142
141, 239, 280.008548, 3136.095733
141, 240, 301.115580, 3372.494498
141, 241, 88.745614, 993.950872
141, 242, 187.793867, 2103.291313
141, 243, 182.872448, 2048.171417
141, 244, 100.164267, 1121.839790
141, 245, 146.695829, 1642.993289
141, 246, 155.880973, 1745.866893
141, 247, 174.209328, 1951.144476
141, 248, 162.275526, 1817.485887
141, 249, 216.202323, 2421.466021
141, 250, 232.831905, 2607.717338
142, 0, 357.940676, 4008.935571
142, 1, 169.793295, 1901.684903
142, 2, 215.038108, 2408.426815
142, 3, 24.324142, 272.430394
142, 4, 200.734117, 2248.222109
142, 5, 52.599064, 589.109521
142, 6, 84.778958, 949.524325
142, 7, 434.603030, 4867.553941
142, 8, 130.050813, 1456.569110
142, 9, 278.210604, 3115.958767
142, 10, 230.097343, 2577.090240
142, 11, 26.695981, 298.994988
142, 12, 265.073800, 2968.826557
142, 13, 176.107841, 1972.407823
142, 14, 268.977110, 3012.543632
142, 15, 172.311604, 1929.889963
142, 16, 173.593397, 1944.246047
142, 17, 104.090431, 1165.812832
142, 18, 74.322178, 832.408388
142, 19, 344.810165, 3861.873847
142, 20, 326.835714, 3660.559994
142, 21, 225.273937, 2523.068091
142, 22, 104.415334, 1169.451737
142, 23, 109.740876, 1229.097814
142, 24, 314.508201, 3522.491847
142, 25, 56.855727, 636.784143
142, 26, 145.362348, 1628.058300
142, 27, 276.887696, 3101.142190
142, 28, 276.106318, 3092.390761
142, 29, 360.413036, 4036.626002
142, 30, 127.877641, 1432.229581
142, 31, 224.750783, 2517.208771
142, 32, 334.150849, 3742.489511
142, 33, 277.783856, 3111.179193
142, 34, 328.416676, 3678.266771
142, 35, 220.075954, 2464.850686
142, 36, 131.908186, 1477.371685
142, 37, 93.944726, 1052.180927
142, 38, 59.837758, 670.182886
142, 39, 274.489213, 3074.279183
142, 40, 143.306341, 1605.031023
142, 41, 119.922630, 1343.133459
142, 42, 178.989639, 2004.683958
142, 43, 258.127862, 2891.032053
142, 44, 151.389830, 1695.566096
142, 45, 152.554341, 1708.608623
142, 46, 59.816724, 669.947314
142, 47, 150.672617, 1687.533307
142, 48, 84.072841, 941.615817
142, 49, 319.597316, 3579.489934
142, 50, 329.654517, 3692.130594
142, 51, 200.748758, 2248.386088
142, 52, 303.954099, 3404.285910
142, 53, 314.668629, 3524.288640
142, 54, 259.708463, 2908.734781
142, 55, 147.748473, 1654.782892
142, 56, 339.847404, 3806.290920
142, 57, 165.130011, 1849.456126
142, 58, 62.686237, 702.085850
142, 59, 157.602819, 1765.151577
142, 60, 125.366210, 1404.101548
142, 61, 188.316287, 2109.142409
142, 62, 209.716903, 2348.829316
142, 63, 365.460587, 4093.158570
142, 64, 89.524679, 1002.676400
142, 65, 316.268698, 3542.209422
142, 66, 117.667352, 1317.874345
142, 67, 31.176215, 349.173603
142, 68, 353.932927, 3964.048787
142, 69, 356.158629, 3988.976646
142, 70, 263.530993, 2951.547127
142, 71, 253.344656, 2837.460142
142, 72, 152.217158, 1704.832173
142, 73, 183.475132, 2054.921482
142, 74, 342.490285, 3835.891188
142, 75, 107.999894, 1209.598816
142, 76, 129.240823, 1447.497219
142, 77, 123.139800, 1379.165756
142, 78, 259.281751, 2903.955614
142, 79, 348.606908, 3904.397364
142, 80, 286.163647, 3205.032847
142, 81, 104.048514, 1165.343353
142, 82, 267.451354, 2995.455161
142, 83, 115.515354, 1293.771968
142, 84, 128.616880, 1440.509056
142, 85, 9.406346, 105.351074
142, 86, 144.094108, 1613.854013
142, 87, 138.395863, 1550.033666
142, 88, 344.221715, 3855.283208
142, 89, 239.367212, 2680.912778
142, 90, 162.679940, 1822.015323
142, 91, 209.776419, 2349.495887
142, 92, 197.165108, 2208.249208
142, 93, 217.432368, 2435.242520
142, 94, 135.573395, 1518.422022
142, 95, 331.538991, 3713.236697
142, 96, 201.190779, 2253.336724
142, 97, 356.949263, 3997.831740
142, 98, 219.674618, 2460.355717
142, 99, 229.250146, 2567.601637
142, 100, 45.965051, 514.808572
142, 101, 72.393817, 810.810751
142, 102, 159.202481, 1783.067793
142, 103, 339.349386, 3800.713124
142, 104, 135.579920, 1518.495109
142, 105, 273.398006, 3062.057669
142, 106, 247.109615, 2767.627689
142, 107, 317.414611, 3555.043644
142, 108, 133.534982, 1495.591797
142, 109, 133.534433, 1495.585645
142, 110, 257.642331, 2885.594111
142, 111, 205.222567, 2298.492747
142, 112, 69.959600, 783.547523
142, 113, 255.685888, 2863.681948
142, 114, 285.482557, 3197.404633
142, 115, 183.927711, 2059.990362
142, 116, 258.608581, 2896.416109
142, 117, 228.824668, 2562.836286
142, 118, 127.768507, 1431.007279
142, 119, 137.200173, 1536.641935
142, 120, 157.399084, 1762.869743
142, 121, 330.613195, 3702.867780
142, 122, 333.924759, 3739.957300
142, 123, 191.949756, 2149.837264
142, 124, 223.834760, 2506.949314
142, 125, 115.896770, 1298.043822
142, 126, 251.323374, 2814.821789
142, 127, 329.642490, 3691.995888
142, 128, 355.107767, 3977.206993
142, 129, 106.160751, 1189.000414
142, 130, 90.555169, 1014.217897
142, 131, 358.791991, 4018.470297
142, 132, 120.356626, 1347.994206
142, 133, 105.796161, 1184.917007
142, 134, 326.331257, 3654.910074
142, 135, 198.927008, 2227.982492
142, 136, 274.286448, 3072.008222
142, 137, 431.557008, 4833.438485
142, 138, 53.888344, 603.549452
142, 139, 35.742034, 400.310786
142, 140, 301.398979, 3375.668570
142, 141, 193.229151, 2164.166487
142, 142, 0.000000, 0.000000
142, 143, 52.042841, 582.879815
142, 144, 122.163882, 1368.235474
142, 145, 139.153951, 1558.524250
142, 146, 188.104353, 2106.768759
142, 147, 340.703991, 3815.884696
142, 148, 365.315837, 4091.537375
142, 149, 102.467357, 1147.634396
142, 150, 272.549719, 3052.556851
142, 151, 359.563062, 4027.106293
142, 152, 319.244984, 3575.543826
142, 153, 358.015597, 4009.774688
142, 154, 358.076251, 4010.454008
142, 155, 105.607564, 1182.804719
142, 156, 353.389860, 3957.966437
142, 157, 59.743638, 669.128747
142, 158, 208.828052, 2338.874181
142, 159, 159.818522, 1789.967451
142, 160, 216.751768, 2427.619802
142, 161, 159.630939, 1787.866512
142, 162, 340.350029, 3811.920320
142, 163, 113.256298, 1268.470543
142, 164, 315.072330, 3528.810099
142, 165, 371.756576, 4163.673648
142, 166, 340.256557, 3810.873440
142, 167, 234.794884, 2629.702700
142, 168, 129.139615, 1446.363689
142, 169, 92.411161, 1035.005002
142, 170, 144.790407, 1621.652559
142, 171, 418.439974, 4686.527714
142, 172, 67.643315, 757.605127
142, 173, 238.634399, 2672.705267
142, 174, 157.109646, 1759.628039
142, 175, 80.610227, 902.834543
142, 176, 30.386742, 340.331513
142, 177, 150.607229, 1686.800960
142, 178, 183.253012, 2052.433730
142, 179, 103.312064, 1157.095119
142, 180, 345.302178, 3867.384391
142, 181, 54.050263, 605.362941
142, 182, 173.868245, 1947.324347
142, 183, 171.650079, 1922.480883
142, 184, 274.156983, 3070.558207
142, 185, 333.163614, 3731.432478
142, 186, 236.572477, 2649.611743
142, 187, 118.209187, 1323.942890
142, 188, 252.268723, 2825.409694
142, 189, 113.563477, 1271.910944
142, 190, 334.394481, 3745.218183
142, 191, 168.528780, 1887.522340
142, 192, 124.455469, 1393.901249
142, 193, 151.006973, 1691.278095
142, 194, 133.967577, 1500.436865
142, 195, 115.453587, 1293.080171
142, 196, 438.685068, 4913.272760
142, 197, 324.593581, 3635.448104
142, 198, 177.205960, 1984.706748
142, 199, 95.254964, 1066.855593
142, 200, 431.800145, 4836.161621
142, 201, 341.836842, 3828.572631
142, 202, 190.389825, 2132.366039
142, 203, 113.970621, 1276.470950
142, 204, 137.975526, 1545.325886
142, 205, 192.445822, 2155.393204
142, 206, 192.782743, 2159.166720
142, 207, 158.903353, 1779.717553
142, 208, 171.083186, 1916.131679
142, 209, 235.457995, 2637.129548
142, 210, 358.626239, 4016.613872
142, 211, 77.502578, 868.028877
142, 212, 78.453455, 878.678691
142, 213, 185.338578, 2075.792071
142, 214, 309.369749, 3464.941185
142, 215, 332.284779, 3721.589524
142, 216, 164.143067, 1838.402346
142, 217, 258.846307, 2899.078635
142, 218, 131.659836, 1474.590158
142, 219, 334.452899, 3745.872464
142, 220, 175.718504, 1968.047242
142, 221, 348.222814, 3900.095513
142, 222, 263.912897, 2955.824444
142, 223, 292.896821, 3280.444394
142, 224, 164.321903, 1840.405312
142, 225, 171.520031, 1921.024342
142, 226, 327.008227, 3662.492147
142, 227, 272.482279, 3051.801520
142, 228, 150.715988, 1688.019065
142, 229, 89.156984, 998.558223
142, 230, 48.464821, 542.805999
142, 231, 354.810110, 3973.873236
142, 232, 162.663801, 1821.834567
142, 233, 322.971345, 3617.279063
142, 234, 158.846459, 1779.080344
142, 235, 270.488939, 3029.476116
142, 236, 77.196986, 864.606243
142, 237, 174.657856, 1956.167988
142, 238, 156.008935, 1747.300070
142, 239, 121.107236, 1356.401041
142, 240, 142.214268, 1592.799806
142, 241, 273.724839, 3065.718193
142, 242, 136.025957, 1523.490713
142, 243, 14.520455, 162.629094
142, 244, 260.074145, 2912.830425
142, 245, 331.675054, 3714.760610
142, 246, 82.381499, 922.672793
142, 247, 305.154890, 3417.734766
142, 248, 248.116503, 2778.904832
142, 249, 101.828833, 1140.482927
142, 250, 137.587061, 1540.975082
143, 0, 408.565270, 4575.931023
143, 1, 208.357174, 2333.600347
143, 2, 256.422807, 2871.935439
143, 3, 47.370103, 530.545149
143, 4, 237.324417, 2658.033467
143, 5, 93.955851, 1052.305537
143, 6, 125.917397, 1410.274849
143, 7, 473.166909, 5299.469385
143, 8, 96.594326, 1081.856452
143, 9, 328.835198, 3682.954218
143, 10, 280.721937, 3144.085691
143, 11, 40.676316, 455.574742
143, 12, 301.664100, 3378.637915
143, 13, 226.732435, 2539.403274
143, 14, 319.601704, 3579.539083
143, 15, 208.901904, 2339.701320
143, 16, 214.978096, 2407.754671
143, 17, 140.680731, 1575.624189
143, 18, 124.946771, 1399.403840
143, 19, 395.434759, 4428.869298
143, 20, 377.460308, 4227.555445
143, 21, 275.898531, 3090.063542
143, 22, 141.005633, 1579.263095
143, 23, 146.331176, 1638.909171
143, 24, 365.132794, 4089.487298
143, 25, 80.064073, 896.717622
143, 26, 186.580537, 2089.702013
143, 27, 327.512289, 3668.137641
143, 28, 312.696618, 3502.202119
143, 29, 398.976915, 4468.541446
143, 30, 164.467941, 1842.040939
143, 31, 275.375377, 3084.204222
143, 32, 384.775443, 4309.484962
143, 33, 328.408450, 3678.174644
143, 34, 379.041270, 4245.262222
143, 35, 270.700548, 3031.846137
143, 36, 168.498486, 1887.183042
143, 37, 135.162914, 1513.824641
143, 38, 96.428057, 1079.994243
143, 39, 313.053092, 3506.194627
143, 40, 179.896641, 2014.842380
143, 41, 156.512930, 1752.944817
143, 42, 229.614233, 2571.679409
143, 43, 308.752456, 3458.027504
143, 44, 117.933343, 1320.853437
143, 45, 203.178935, 2275.604074
143, 46, 101.034913, 1131.591028
143, 47, 192.057315, 2151.041931
143, 48, 134.697435, 1508.611268
143, 49, 358.161194, 4011.405378
143, 50, 368.218396, 4124.046038
143, 51, 237.339058, 2658.197446
143, 52, 342.517978, 3836.201354
143, 53, 365.293222, 4091.284092
143, 54, 310.333056, 3475.730232
143, 55, 184.338772, 2064.594250
143, 56, 390.471997, 4373.286372
143, 57, 215.754605, 2416.451577
143, 58, 104.070935, 1165.594473
143, 59, 196.166698, 2197.067021
143, 60, 161.956509, 1813.912906
143, 61, 238.940880, 2676.137860
143, 62, 248.280782, 2780.744760
143, 63, 416.085180, 4660.154021
143, 64, 130.787495, 1464.819943
143, 65, 366.893292, 4109.204873
143, 66, 154.257652, 1727.685703
143, 67, 81.800808, 916.169054
143, 68, 392.496806, 4395.964231
143, 69, 406.783223, 4555.972097
143, 70, 300.121293, 3361.358484
143, 71, 289.934955, 3247.271500
143, 72, 202.841752, 2271.827625
143, 73, 222.039011, 2486.836926
143, 74, 393.114879, 4402.886639
143, 75, 149.093212, 1669.843977
143, 76, 170.625522, 1911.005842
143, 77, 89.683312, 1004.453097
143, 78, 309.906345, 3470.951065
143, 79, 387.170786, 4336.312808
143, 80, 336.788241, 3772.028299
143, 81, 145.433212, 1628.851977
143, 82, 318.075948, 3562.450612
143, 83, 138.399014, 1550.068961
143, 84, 112.962075, 1265.175240
143, 85, 60.030940, 672.346526
143, 86, 180.684408, 2023.665371
143, 87, 174.986163, 1959.845024
143, 88, 382.785594, 4287.198652
143, 89, 280.751911, 3144.421401
143, 90, 204.064638, 2285.523947
143, 91, 260.401012, 2916.491339
143, 92, 233.755408, 2618.060566
143, 93, 268.056962, 3002.237971
143, 94, 172.163695, 1928.233380
143, 95, 370.102870, 4145.152141
143, 96, 237.781079, 2663.148082
143, 97, 395.513141, 4429.747184
143, 98, 270.299211, 3027.351168
143, 99, 267.814025, 2999.517080
143, 100, 76.390062, 855.568699
143, 101, 113.612006, 1272.454464
143, 102, 197.766360, 2214.983236
143, 103, 377.913265, 4232.628568
143, 104, 176.798109, 1980.138823
143, 105, 309.988306, 3471.869026
143, 106, 297.734209, 3334.623140
143, 107, 368.039205, 4122.039095
143, 108, 170.125282, 1905.403155
143, 109, 170.124732, 1905.397003
143, 110, 308.266925, 3452.589562
143, 111, 241.812866, 2708.304104
143, 112, 111.128256, 1244.636462
143, 113, 294.249767, 3295.597392
143, 114, 336.107150, 3764.400084
143, 115, 234.552305, 2626.985813
143, 116, 309.233175, 3463.411560
143, 117, 279.449262, 3129.831737
143, 118, 164.358807, 1840.818636
143, 119, 103.743685, 1161.929277
143, 120, 193.989384, 2172.681101
143, 121, 381.237788, 4269.863231
143, 122, 372.488638, 4171.872744
143, 123, 233.334454, 2613.345888
143, 124, 274.459354, 3073.944765
143, 125, 157.281468, 1761.552446
143, 126, 301.947968, 3381.817241
143, 127, 380.267084, 4258.991340
143, 128, 405.732361, 4544.202445
143, 129, 142.751051, 1598.811771
143, 130, 62.634299, 701.504151
143, 131, 409.416585, 4585.465748
143, 132, 86.900138, 973.281548
143, 133, 147.014350, 1646.560721
143, 134, 376.955850, 4221.905525
143, 135, 235.517308, 2637.793850
143, 136, 310.876748, 3481.819579
143, 137, 470.120886, 5265.353929
143, 138, 95.106533, 1065.193165
143, 139, 31.190116, 349.329302
143, 140, 339.962858, 3807.584014
143, 141, 243.853744, 2731.161938
143, 142, 52.042841, 582.879815
143, 143, 0.000000, 0.000000
143, 144, 163.382070, 1829.879187
143, 145, 175.744251, 1968.335607
143, 146, 238.728947, 2673.764210
143, 147, 391.328585, 4382.880147
143, 148, 415.940431, 4658.532827
143, 149, 143.685546, 1609.278110
143, 150, 323.174313, 3619.552303
143, 151, 410.187656, 4594.101744
143, 152, 369.869578, 4142.539277
143, 153, 408.640191, 4576.770139
143, 154, 396.640130, 4442.369452
143, 155, 72.151077, 808.092060
143, 156, 404.014454, 4524.961888
143, 157, 92.066032, 1031.139557
143, 158, 247.391931, 2770.789625
143, 159, 196.408822, 2199.778809
143, 160, 267.376362, 2994.615253
143, 161, 198.194817, 2219.781956
143, 162, 390.974622, 4378.915771
143, 163, 163.880892, 1835.465994
143, 164, 365.696924, 4095.805550
143, 165, 422.381170, 4730.669099
143, 166, 390.881151, 4377.868891
143, 167, 273.358763, 3061.618143
143, 168, 179.764209, 2013.359140
143, 169, 129.001461, 1444.816359
143, 170, 195.415001, 2188.648010
143, 171, 457.003853, 5118.443158
143, 172, 115.679689, 1295.612518
143, 173, 289.258993, 3239.700718
143, 174, 198.327835, 2221.271753
143, 175, 121.834359, 1364.544823
143, 176, 71.771441, 803.840137
143, 177, 187.197528, 2096.612318
143, 178, 221.816891, 2484.349174
143, 179, 153.936658, 1724.090570
143, 180, 383.866057, 4299.299835
143, 181, 86.372656, 967.373752
143, 182, 224.492839, 2514.319799
143, 183, 222.274673, 2489.476334
143, 184, 324.781577, 3637.553658
143, 185, 383.788208, 4298.427929
143, 186, 287.197071, 3216.607194
143, 187, 168.833780, 1890.938341
143, 188, 302.893317, 3392.405146
143, 189, 109.281426, 1223.951972
143, 190, 385.019074, 4312.213634
143, 191, 209.913479, 2351.030964
143, 192, 129.042152, 1445.272097
143, 193, 201.631567, 2258.273547
143, 194, 175.185766, 1962.080578
