% from location i, to location j, time [sec], distance [meters]
56, 53, 341.900690, 3829.287729
56, 54, 238.698474, 2673.422908
56, 55, 227.848036, 2551.898000
56, 56, 0.000000, 0.000000
56, 57, 321.618519, 3602.127409
56, 58, 329.549559, 3690.955058
56, 59, 9.066646, 101.546436
56, 60, 224.103376, 2509.957806
56, 61, 269.828112, 3022.074852
56, 62, 228.139849, 2555.166311
56, 63, 272.366399, 3050.503674
56, 64, 90.813347, 1017.109482
56, 65, 323.856105, 3627.188374
56, 66, 239.067501, 2677.556013
56, 67, 287.101119, 3215.532531
56, 68, 122.093204, 1367.443879
56, 69, 378.686847, 4241.292683
56, 70, 283.932750, 3180.046797
56, 71, 425.763104, 4768.546767
56, 72, 32.834639, 367.747958
56, 73, 203.135388, 2275.116342
56, 74, 414.697371, 4644.610551
56, 75, 228.176946, 2555.581801
56, 76, 331.352636, 3711.149523
56, 77, 121.455247, 1360.298766
56, 78, 113.699063, 1273.429506
56, 79, 355.491422, 3981.503925
56, 80, 292.509045, 3276.101301
56, 81, 184.051507, 2061.376883
56, 82, 326.920891, 3661.513977
56, 83, 239.392328, 2681.194077
56, 84, 313.510029, 3511.312329
56, 85, 87.230762, 976.984534
56, 86, 157.475186, 1763.722081
56, 87, 262.405918, 2938.946284
56, 88, 38.410126, 430.193407
56, 89, 193.367050, 2165.710965
56, 90, 33.466384, 374.823496
56, 91, 89.283631, 999.976663
56, 92, 96.446021, 1080.195431
56, 93, 322.330970, 3610.106868
56, 94, 300.191937, 3362.149696
56, 95, 415.317643, 4651.557598
56, 96, 188.163059, 2107.426264
56, 97, 398.439449, 4462.521827
56, 98, 204.566758, 2291.147694
56, 99, 204.070949, 2285.594624
56, 100, 306.281334, 3430.350940
56, 101, 177.553778, 1988.602314
56, 102, 210.005463, 2352.061185
56, 103, 193.694667, 2169.380266
56, 104, 229.580109, 2571.297223
56, 105, 96.812653, 1084.301714
56, 106, 289.225229, 3239.322560
56, 107, 107.850848, 1207.929503
56, 108, 204.084910, 2285.750990
56, 109, 179.299270, 2008.151827
56, 110, 296.017988, 3315.401464
56, 111, 375.771971, 4208.646073
56, 112, 62.545690, 700.511730
56, 113, 319.308286, 3576.252798
56, 114, 194.818900, 2181.971678
56, 115, 115.719550, 1296.058956
56, 116, 37.829203, 423.687079
56, 117, 150.504566, 1685.651137
56, 118, 199.167520, 2230.676229
56, 119, 194.351160, 2176.732989
56, 120, 290.447374, 3253.010585
56, 121, 249.972346, 2799.690278
56, 122, 225.026655, 2520.298535
56, 123, 254.186228, 2846.885752
56, 124, 206.137921, 2308.744717
56, 125, 437.163330, 4896.229298
56, 126, 306.159153, 3428.982515
56, 127, 197.565291, 2212.731265
56, 128, 207.692797, 2326.159328
56, 129, 190.120275, 2129.347075
56, 130, 193.522807, 2167.455441
56, 131, 177.383683, 1986.697250
56, 132, 88.401060, 990.091875
56, 133, 237.537064, 2660.415118
56, 134, 136.482117, 1528.599707
56, 135, 170.924023, 1914.349055
56, 136, 220.771641, 2472.642378
56, 137, 293.596676, 3288.282774
56, 138, 422.821888, 4735.605148
56, 139, 277.152871, 3104.112153
56, 140, 277.442316, 3107.353940
56, 141, 368.163331, 4123.429303
56, 142, 276.200074, 3093.440827
56, 143, 51.205828, 573.505275
56, 144, 62.655046, 701.736520
56, 145, 208.711661, 2337.570606
56, 146, 314.778067, 3525.514346
56, 147, 310.769574, 3480.619234
56, 148, 204.764545, 2293.362900
56, 149, 233.305927, 2613.026385
56, 150, 282.877061, 3168.223086
56, 151, 91.551702, 1025.379063
56, 152, 70.493279, 789.524720
56, 153, 381.233293, 4269.812881
56, 154, 271.907002, 3045.358422
56, 155, 222.690806, 2494.137030
56, 156, 301.014864, 3371.366480
56, 157, 243.200828, 2723.849273
56, 158, 60.846210, 681.477557
56, 159, 274.865862, 3078.497659
56, 160, 68.947426, 772.211171
56, 161, 405.838370, 4545.389746
56, 162, 282.226105, 3160.932373
56, 163, 464.337197, 5200.576602
56, 164, 196.125501, 2196.605610
56, 165, 441.097926, 4940.296767
56, 166, 104.449646, 1169.836032
56, 167, 401.045368, 4491.708121
56, 168, 223.297307, 2500.929841
56, 169, 425.115809, 4761.297060
56, 170, 300.947161, 3370.608198
56, 171, 380.096732, 4257.083402
56, 172, 301.751526, 3379.617091
56, 173, 99.089224, 1109.799304
56, 174, 275.035771, 3080.400630
56, 175, 430.597403, 4822.690914
56, 176, 97.705127, 1094.297419
56, 177, 49.262022, 551.734648
56, 178, 213.141502, 2387.184827
56, 179, 328.618365, 3680.525685
56, 180, 202.598367, 2269.101713
56, 181, 412.073488, 4615.223068
56, 182, 219.872046, 2462.566915
56, 183, 233.087863, 2610.584066
56, 184, 314.068175, 3517.563561
56, 185, 269.843592, 3022.248225
56, 186, 67.533854, 756.379164
56, 187, 281.710907, 3155.162153
56, 188, 23.690734, 265.336224
56, 189, 113.108638, 1266.816751
56, 190, 30.553543, 342.199684
56, 191, 172.894384, 1936.417098
56, 192, 86.816052, 972.339779
56, 193, 330.430180, 3700.818014
56, 194, 183.535863, 2055.601661
56, 195, 35.703551, 399.879771
56, 196, 201.862416, 2260.859055
56, 197, 101.761354, 1139.727164
56, 198, 266.095516, 2980.269774
56, 199, 185.152626, 2073.709407
56, 200, 318.912578, 3571.820876
56, 201, 241.550599, 2705.366708
56, 202, 188.838894, 2114.995607
56, 203, 152.384674, 1706.708353
56, 204, 266.590415, 2985.812652
56, 205, 180.080858, 2016.905606
56, 206, 322.836814, 3615.772320
56, 207, 138.287821, 1548.823597
56, 208, 173.968738, 1948.449868
56, 209, 363.572282, 4072.009557
56, 210, 246.768234, 2763.804221
56, 211, 345.580961, 3870.506766
56, 212, 400.541565, 4486.065526
56, 213, 213.570672, 2391.991523
56, 214, 274.113132, 3070.067084
56, 215, 268.509061, 3007.301480
56, 216, 146.952965, 1645.873204
56, 217, 338.776792, 3794.300073
56, 218, 363.885898, 4075.522060
56, 219, 424.927242, 4759.185109
56, 220, 299.303901, 3352.203697
56, 221, 377.891122, 4232.380564
56, 222, 65.869549, 737.738952
56, 223, 190.410323, 2132.595619
56, 224, 202.987169, 2273.456288
56, 225, 200.163175, 2241.827562
56, 226, 111.116928, 1244.509595
56, 227, 289.074874, 3237.638588
56, 228, 224.453723, 2513.881700
56, 229, 55.103931, 617.164033
56, 230, 205.880151, 2305.857692
56, 231, 269.793795, 3021.690508
56, 232, 265.244421, 2970.737514
56, 233, 71.451513, 800.256943
56, 234, 142.097435, 1591.491267
56, 235, 330.189741, 3698.125103
56, 236, 266.799990, 2988.159884
56, 237, 176.609305, 1978.024221
56, 238, 198.250034, 2220.400384
56, 239, 420.302994, 4707.393534
56, 240, 56.202764, 629.470958
56, 241, 205.496469, 2301.560455
56, 242, 309.704995, 3468.695942
56, 243, 272.479942, 3051.775352
56, 244, 417.158542, 4672.175668
56, 245, 224.585068, 2515.352764
56, 246, 82.597889, 925.096360
56, 247, 246.574868, 2761.638520
56, 248, 291.232471, 3261.803680
56, 249, 290.567641, 3254.357575
56, 250, 246.763905, 2763.755738
57, 0, 298.082834, 3338.527742
57, 1, 216.143772, 2420.810245
57, 2, 305.821831, 3425.204507
57, 3, 96.882206, 1085.080708
57, 4, 67.992364, 761.514482
57, 5, 216.693777, 2426.970307
57, 6, 304.224337, 3407.312580
57, 7, 239.954669, 2687.492290
57, 8, 211.505862, 2368.865651
57, 9, 124.873294, 1398.580893
57, 10, 227.267674, 2545.397953
57, 11, 41.259828, 462.110068
57, 12, 180.861698, 2025.651020
57, 13, 324.008060, 3628.890275
57, 14, 205.813558, 2305.111853
57, 15, 329.753080, 3693.234499
57, 16, 152.736235, 1710.645832
57, 17, 126.214848, 1413.606301
57, 18, 365.809031, 4097.061145
57, 19, 164.624077, 1843.789666
57, 20, 214.904132, 2406.926279
57, 21, 87.412799, 979.023346
57, 22, 137.665475, 1541.853320
57, 23, 106.230429, 1189.780809
57, 24, 365.142621, 4089.597354
57, 25, 227.563342, 2548.709431
57, 26, 292.090847, 3271.417482
57, 27, 222.075187, 2487.242100
57, 28, 310.759444, 3480.505777
57, 29, 15.191256, 170.142068
57, 30, 348.571742, 3904.003506
57, 31, 369.197625, 4135.013401
57, 32, 127.705046, 1430.296521
57, 33, 65.465910, 733.218197
57, 34, 129.239243, 1447.479526
57, 35, 115.283770, 1291.178226
57, 36, 97.889039, 1096.357238
57, 37, 106.018252, 1187.404425
57, 38, 261.611395, 2930.047624
57, 39, 112.540077, 1260.448867
57, 40, 94.605718, 1059.584045
57, 41, 136.709918, 1531.151078
57, 42, 89.041864, 997.268881
57, 43, 82.001416, 918.415854
57, 44, 113.061730, 1266.291378
57, 45, 162.968366, 1825.245696
57, 46, 424.686871, 4756.492957
57, 47, 290.645622, 3255.230963
57, 48, 297.346325, 3330.278841
57, 49, 58.456852, 654.716744
57, 50, 157.298055, 1761.738216
57, 51, 336.942381, 3773.754664
57, 52, 197.540432, 2212.452834
57, 53, 28.087591, 314.581024
57, 54, 135.606139, 1518.788753
57, 55, 179.566461, 2011.144363
57, 56, 321.618519, 3602.127409
57, 57, 0.000000, 0.000000
57, 58, 123.018448, 1377.806621
57, 59, 318.147659, 3563.253775
57, 60, 368.172717, 4123.534430
57, 61, 221.546537, 2481.321215
57, 62, 283.356501, 3173.592815
57, 63, 77.398634, 866.864701
57, 64, 329.073600, 3685.624319
57, 65, 199.468804, 2234.050609
57, 66, 154.885446, 1734.716993
57, 67, 242.547603, 2716.533154
57, 68, 284.845737, 3190.272253
57, 69, 192.250202, 2153.202261
57, 70, 432.222933, 4840.896850
57, 71, 115.589304, 1294.600200
57, 72, 318.946067, 3572.195952
57, 73, 347.204729, 3888.692966
57, 74, 228.260726, 2556.520129
57, 75, 299.290005, 3352.048052
57, 76, 35.577856, 398.471985
57, 77, 250.253928, 2802.843998
57, 78, 269.477842, 3018.151825
57, 79, 50.517068, 565.791161
57, 80, 75.916536, 850.265199
57, 81, 203.683960, 2281.260348
57, 82, 22.394515, 250.818570
57, 83, 136.299993, 1526.559921
57, 84, 68.593682, 768.249234
57, 85, 298.815528, 3346.733913
57, 86, 235.278941, 2635.124144
57, 87, 118.318503, 1325.167229
57, 88, 325.707863, 3647.928070
57, 89, 334.538274, 3746.828673
57, 90, 294.688736, 3300.513847
57, 91, 327.521257, 3668.238076
57, 92, 248.666599, 2785.065904
57, 93, 120.756426, 1352.471976
57, 94, 83.599428, 936.313594
57, 95, 105.143842, 1177.611031
57, 96, 329.334283, 3688.543972
57, 97, 168.552168, 1887.784277
57, 98, 173.975305, 1948.523416
57, 99, 205.220495, 2298.469546
57, 100, 105.234129, 1178.622248
57, 101, 236.973230, 2654.100176
57, 102, 342.848317, 3839.901153
57, 103, 185.782979, 2080.769368
57, 104, 145.398054, 1628.458202
57, 105, 281.555535, 3153.421997
57, 106, 230.485498, 2581.437574
57, 107, 261.551529, 2929.377124
57, 108, 352.375093, 3946.601043
57, 109, 169.608121, 1899.610950
57, 110, 247.736413, 2774.647827
57, 111, 155.314223, 1739.519301
57, 112, 302.156675, 3384.154766
57, 113, 181.421946, 2031.925796
57, 114, 291.197934, 3261.416857
57, 115, 217.079291, 2431.288063
57, 116, 289.986431, 3247.848029
57, 117, 225.051062, 2520.571896
57, 118, 332.010375, 3718.516197
57, 119, 335.522384, 3757.850696
57, 120, 42.002795, 470.431308
57, 121, 94.786601, 1061.609927
57, 122, 373.316838, 4181.148588
57, 123, 203.475818, 2278.929157
57, 124, 354.428105, 3969.594771
57, 125, 207.276049, 2321.491748
57, 126, 101.261074, 1134.124026
57, 127, 338.736515, 3793.848972
57, 128, 340.535651, 3813.999296
57, 129, 286.499308, 3208.792255
57, 130, 341.812991, 3828.305495
57, 131, 227.341925, 2546.229565
57, 132, 326.661314, 3658.606712
57, 133, 153.355009, 1717.576098
57, 134, 227.907453, 2552.563473
57, 135, 176.307535, 1974.644393
57, 136, 154.647938, 1732.056901
57, 137, 172.484005, 1931.820854
57, 138, 192.934607, 2160.867598
57, 139, 160.853042, 1801.554071
57, 140, 139.697435, 1564.611271
57, 141, 111.271384, 1246.239498
57, 142, 172.456954, 1931.517884
57, 143, 320.562269, 3590.297410
57, 144, 328.132343, 3675.082244
57, 145, 357.001845, 3998.420659
57, 146, 88.960136, 996.353529
57, 147, 156.209977, 1749.551744
57, 148, 162.255234, 1817.258616
57, 149, 169.636328, 1899.926871
57, 150, 145.132180, 1625.480417
57, 151, 266.157442, 2980.963349
57, 152, 265.579073, 2974.485620
57, 153, 164.286098, 1840.004303
57, 154, 76.939236, 861.719449
57, 155, 370.980990, 4154.987084
57, 156, 131.124023, 1468.589055
57, 157, 129.603946, 1451.564194
57, 158, 337.712127, 3782.375828
57, 159, 244.235748, 2735.440382
57, 160, 286.266875, 3206.188998
57, 161, 95.727559, 1072.148659
57, 162, 231.044831, 2587.702109
57, 163, 235.920301, 2642.307374
57, 164, 186.971793, 2094.084087
57, 165, 130.987114, 1467.055679
57, 166, 260.228424, 2914.558351
57, 167, 171.158087, 1916.970571
57, 168, 108.228169, 1212.155489
57, 169, 114.942008, 1287.350493
57, 170, 169.021218, 1893.037647
57, 171, 123.204785, 1379.893597
57, 172, 249.931975, 2799.238121
57, 173, 265.531030, 2973.947540
57, 174, 104.739298, 1173.080137
57, 175, 170.016002, 1904.179227
57, 176, 282.448009, 3163.417703
57, 177, 297.556878, 3332.637033
57, 178, 361.431686, 4048.034880
57, 179, 127.043821, 1422.890793
57, 180, 350.888551, 3929.951766
57, 181, 108.358143, 1213.611203
57, 182, 275.088698, 3080.993420
57, 183, 299.402164, 3353.304231
57, 184, 76.618530, 858.127534
57, 185, 276.129326, 3092.648455
57, 186, 285.447541, 3197.012463
57, 187, 287.996641, 3225.562383
57, 188, 300.749400, 3368.393277
57, 189, 254.279862, 2847.934458
57, 190, 334.656510, 3748.152912
57, 191, 315.272835, 3531.055755
57, 192, 325.076305, 3640.854616
57, 193, 201.550816, 2257.369143
57, 194, 203.168315, 2275.485126
57, 195, 323.001289, 3617.614435
57, 196, 138.332369, 1549.322530
57, 197, 312.706805, 3502.316213
57, 198, 117.490527, 1315.893907
57, 199, 145.396084, 1628.436144
57, 200, 243.232313, 2724.201910
57, 201, 140.586953, 1574.573870
57, 202, 330.010117, 3696.113314
57, 203, 257.054574, 2879.011225
57, 204, 272.876150, 3056.212882
57, 205, 340.867698, 3817.718223
57, 206, 198.449514, 2222.634555
57, 207, 207.431233, 2323.229813
57, 208, 211.599175, 2369.910762
57, 209, 53.461471, 598.768470
57, 210, 86.775184, 971.882062
57, 211, 160.976478, 1802.936553
57, 212, 170.654284, 1911.327976
57, 213, 285.468965, 3197.252403
57, 214, 136.368251, 1527.324414
57, 215, 57.991015, 649.499363
57, 216, 221.499461, 2480.793963
57, 217, 81.884845, 917.110268
57, 218, 84.964130, 951.598260
57, 219, 115.579290, 1294.488048
57, 220, 223.623637, 2504.584730
57, 221, 120.999175, 1355.190760
57, 222, 291.716701, 3267.227048
57, 223, 178.914253, 2003.839634
57, 224, 351.277352, 3934.306341
57, 225, 192.251488, 2153.216663
57, 226, 238.704312, 2673.488289
57, 227, 244.521358, 2738.639211
57, 228, 148.472466, 1662.891623
57, 229, 285.668165, 3199.483443
57, 230, 349.949492, 3919.434316
57, 231, 239.163681, 2678.633230
57, 232, 216.962846, 2429.983876
57, 233, 309.689139, 3468.518356
57, 234, 270.617113, 3030.911665
57, 235, 123.658631, 1384.976666
57, 236, 117.664885, 1317.846707
57, 237, 151.034849, 1691.590307
57, 238, 346.540218, 3881.250437
57, 239, 190.415713, 2132.655984
57, 240, 341.805971, 3828.226878
57, 241, 353.786653, 3962.410508
57, 242, 59.104366, 661.968897
57, 243, 156.180113, 1749.217270
57, 244, 107.810590, 1207.478607
57, 245, 160.399048, 1796.469333
57, 246, 305.809388, 3425.065142
57, 247, 198.293293, 2220.884882
57, 248, 37.762208, 422.936734
57, 249, 38.288717, 428.833630
57, 250, 198.482330, 2223.002100
58, 0, 323.512283, 3623.337573
58, 1, 119.738469, 1341.070858
58, 2, 211.086542, 2364.169273
58, 3, 212.145201, 2376.026246
58, 4, 96.276175, 1078.293163
58, 5, 298.962424, 3348.379153
58, 6, 368.052145, 4122.184020
58, 7, 211.061878, 2363.893038
58, 8, 192.351646, 2154.338430
58, 9, 217.295424, 2433.708750
58, 10, 198.374884, 2221.798701
58, 11, 156.507942, 1752.888952
58, 12, 151.968908, 1702.051767
58, 13, 295.115270, 3305.291022
58, 14, 264.229059, 2959.365461
58, 15, 262.815478, 2943.533353
58, 16, 48.062675, 538.301960
58, 17, 102.240387, 1145.092339
58, 18, 307.266658, 3441.386567
58, 19, 60.348009, 675.897698
58, 20, 195.749916, 2192.399057
58, 21, 139.882228, 1566.680951
58, 22, 198.014757, 2217.765274
58, 23, 183.176417, 2051.575871
58, 24, 306.600248, 3433.922776
58, 25, 302.925643, 3392.767205
58, 26, 341.363403, 3823.270108
58, 27, 212.601195, 2381.133385
58, 28, 253.051580, 2834.177693
58, 29, 121.177318, 1357.185961
58, 30, 290.029369, 3248.328928
58, 31, 340.304835, 3811.414149
58, 32, 188.054328, 2106.208475
58, 33, 122.508442, 1372.094549
58, 34, 195.624570, 2190.995182
58, 35, 167.782106, 1879.159582
58, 36, 63.317146, 709.152031
58, 37, 51.841798, 580.628137
58, 38, 232.718605, 2606.448372
58, 39, 61.649397, 690.473242
58, 40, 151.648250, 1698.460397
58, 41, 232.412060, 2603.015069
58, 42, 204.304859, 2288.214419
58, 43, 108.025053, 1209.880597
58, 44, 108.412521, 1214.220231
58, 45, 156.331717, 1750.915235
58, 46, 366.144498, 4100.818379
58, 47, 339.918178, 3807.083589
58, 48, 290.468262, 3253.244534
58, 49, 164.231678, 1839.394790
58, 50, 217.647337, 2437.650171
58, 51, 326.720177, 3659.265984
58, 52, 211.418637, 2367.888732
58, 53, 133.774984, 1498.279825
58, 54, 111.631678, 1250.274791
58, 55, 128.210920, 1435.962309
58, 56, 329.549559, 3690.955058
58, 57, 123.018448, 1377.806621
58, 58, 0.000000, 0.000000
58, 59, 324.901261, 3638.894126
58, 60, 309.429885, 3465.614708
58, 61, 170.190997, 1906.139162
58, 62, 232.000961, 2598.410762
58, 63, 170.203582, 1906.280117
58, 64, 379.246667, 4247.562666
58, 65, 95.192736, 1066.158641
58, 66, 103.529905, 1159.534940
58, 67, 147.812314, 1655.497920
58, 68, 353.590118, 3960.209322
58, 69, 113.633757, 1272.698074
58, 70, 373.680560, 4185.222272
58, 71, 181.560086, 2033.472963
58, 72, 310.482432, 3477.403235
58, 73, 288.461897, 3230.773244
58, 74, 149.644280, 1676.015942
58, 75, 204.554716, 2291.012818
58, 76, 93.890563, 1051.574304
58, 77, 305.214992, 3418.407916
58, 78, 240.585051, 2694.552573
58, 79, 107.559599, 1204.667513
58, 80, 171.693179, 1922.963607
58, 81, 280.097445, 3137.091384
58, 82, 137.659547, 1541.786924
58, 83, 112.325532, 1258.045959
58, 84, 65.460571, 733.158395
58, 85, 362.350469, 4058.325256
58, 86, 310.590027, 3478.608302
58, 87, 79.571621, 891.202156
58, 88, 300.380508, 3364.261692
58, 89, 302.629446, 3389.449801
58, 90, 320.118186, 3585.323678
58, 91, 298.628466, 3344.638823
58, 92, 252.073939, 2823.228119
58, 93, 34.580831, 387.305313
58, 94, 179.376072, 2009.012002
58, 95, 165.026627, 1848.298222
58, 96, 297.425455, 3331.165100
58, 97, 110.689310, 1239.720272
58, 98, 258.192593, 2891.757038
58, 99, 297.642625, 3333.597403
58, 100, 67.544253, 756.495633
58, 101, 295.388731, 3308.353784
58, 102, 269.909053, 3022.981397
58, 103, 247.320501, 2769.989610
58, 104, 106.651172, 1194.493130
58, 105, 252.662745, 2829.822745
58, 106, 135.750209, 1520.402339
58, 107, 316.512593, 3544.941042
58, 108, 293.832720, 3290.926465
58, 109, 229.957402, 2575.522904
58, 110, 196.380873, 2199.465773
58, 111, 88.021832, 985.844518
58, 112, 316.977603, 3550.149149
58, 113, 77.145877, 864.033828
58, 114, 218.206970, 2443.918060
58, 115, 272.040355, 3046.851981
58, 116, 303.104925, 3394.775159
58, 117, 196.158272, 2196.972644
58, 118, 259.071111, 2901.596442
58, 119, 303.613556, 3400.471824
58, 120, 145.621570, 1630.961586
58, 121, 137.324030, 1538.029134
58, 122, 314.774465, 3525.474010
58, 123, 119.868623, 1342.528575
58, 124, 295.885731, 3313.920192
58, 125, 149.413191, 1673.427743
58, 126, 63.571197, 711.997411
58, 127, 306.827687, 3436.470100
58, 128, 267.596388, 2997.079540
58, 129, 213.508344, 2391.293457
58, 130, 283.270618, 3172.630916
58, 131, 285.757426, 3200.483173
58, 132, 376.834380, 4220.545059
58, 133, 102.354096, 1146.365871
58, 134, 282.868517, 3168.127391
58, 135, 167.784290, 1879.184044
58, 136, 118.872852, 1331.375944
58, 137, 67.810445, 759.476982
58, 138, 135.071749, 1512.803593
58, 139, 83.389112, 933.958049
58, 140, 233.036905, 2610.013337
58, 141, 76.699490, 859.034292
58, 142, 88.551040, 991.771647
58, 143, 366.163488, 4101.031065
58, 144, 377.131242, 4223.869907
58, 145, 298.459472, 3342.746081
58, 146, 184.790316, 2069.651540
58, 147, 52.126280, 583.814340
58, 148, 137.841599, 1543.825914
58, 149, 118.280787, 1324.744817
58, 150, 238.471650, 2670.882483
58, 151, 257.900182, 2888.482037
58, 152, 280.359685, 3140.028472
58, 153, 96.993707, 1086.329519
58, 154, 169.744184, 1901.134865
58, 155, 312.438617, 3499.312506
58, 156, 226.876650, 2541.018482
58, 157, 90.857064, 1017.599121
58, 158, 308.819337, 3458.776575
58, 159, 149.500460, 1674.405147
58, 160, 279.388812, 3129.154691
58, 161, 162.110057, 1815.632635
58, 162, 135.538627, 1518.032624
58, 163, 199.284107, 2231.981993
58, 164, 279.393924, 3129.211943
58, 165, 186.408299, 2087.772950
58, 166, 231.335634, 2590.959099
58, 167, 113.295229, 1268.906566
58, 168, 175.766348, 1968.583098
58, 169, 180.912791, 2026.223256
58, 170, 68.707087, 769.519372
58, 171, 95.408265, 1068.572565
58, 172, 148.350809, 1661.529059
58, 173, 317.203174, 3552.675549
58, 174, 200.112682, 2241.262037
58, 175, 146.915204, 1645.450289
58, 176, 253.555219, 2839.818450
58, 177, 290.678815, 3255.602726
58, 178, 302.889313, 3392.360302
58, 179, 40.868226, 457.724130
58, 180, 292.346177, 3274.277188
58, 181, 174.917469, 1959.075655
58, 182, 223.733158, 2505.811367
58, 183, 204.666875, 2292.268997
58, 184, 67.625023, 757.400259
58, 185, 181.394038, 2031.613221
58, 186, 272.305595, 3049.822664
58, 187, 193.261353, 2164.527149
58, 188, 313.867894, 3515.320408
58, 189, 225.387072, 2524.335205
58, 190, 324.434307, 3633.664233
58, 191, 251.004004, 2811.244849
58, 192, 375.249372, 4202.792963
58, 193, 97.274748, 1089.477174
58, 194, 279.581800, 3131.316163
58, 195, 297.673934, 3333.948057
58, 196, 175.984079, 1971.021690
58, 197, 283.814014, 3178.716961
58, 198, 213.106262, 2386.790134
58, 199, 159.274289, 1783.872042
58, 200, 138.956245, 1556.309941
58, 201, 112.760473, 1262.917299
58, 202, 298.101289, 3338.734442
58, 203, 228.161783, 2555.411973
58, 204, 178.140861, 1995.177648
58, 205, 282.325325, 3162.043645
58, 206, 94.173445, 1054.742587
58, 207, 243.529438, 2727.529709
58, 208, 270.014676, 3024.164370
58, 209, 149.583252, 1675.332422
58, 210, 112.234590, 1257.027407
58, 211, 74.146269, 830.438208
58, 212, 112.791426, 1263.263971
58, 213, 190.733676, 2136.217168
58, 214, 229.707722, 2572.726481
58, 215, 123.683257, 1385.252480
58, 216, 192.606671, 2157.194711
58, 217, 63.339266, 709.399777
58, 218, 200.227125, 2242.543798
58, 219, 182.057676, 2039.045976
58, 220, 119.347568, 1336.692762
58, 221, 93.202654, 1043.869727
58, 222, 340.989257, 3819.079674
58, 223, 150.021463, 1680.240382
58, 224, 292.734979, 3278.631763
58, 225, 253.789009, 2842.436906
58, 226, 293.665376, 3289.052207
58, 227, 149.786069, 1677.603977
58, 228, 124.498005, 1394.377661
58, 229, 300.870774, 3369.752673
58, 230, 291.206660, 3261.514595
58, 231, 144.428392, 1617.597996
58, 232, 165.607306, 1854.801823
58, 233, 280.796349, 3144.919103
58, 234, 241.724323, 2707.312413
58, 235, 18.985071, 212.632794
58, 236, 213.038268, 2386.028607
58, 237, 203.539036, 2279.637206
58, 238, 287.997845, 3225.575859
58, 239, 132.552855, 1484.591979
58, 240, 312.913181, 3504.627626
58, 241, 295.244279, 3306.735930
58, 242, 164.879191, 1846.646942
58, 243, 78.716183, 881.621248
58, 244, 174.322490, 1952.411886
58, 245, 252.821178, 2831.597189
58, 246, 357.717597, 4006.437083
58, 247, 146.937753, 1645.702829
58, 248, 114.931019, 1287.227408
58, 249, 135.143138, 1513.603150
58, 250, 147.126790, 1647.820047
59, 0, 42.896643, 480.442405
59, 1, 341.862964, 3828.865195
59, 2, 230.060475, 2576.677323
59, 3, 365.267546, 4090.996511
59, 4, 340.741561, 3816.305487
59, 5, 174.889958, 1958.767531
59, 6, 98.968599, 1108.448311
59, 7, 130.636472, 1463.128485
59, 8, 149.674645, 1676.356025
59, 9, 254.785963, 2853.602790
59, 10, 148.072881, 1658.416262
59, 11, 319.251108, 3575.612404
59, 12, 187.709471, 2102.346072
59, 13, 42.493846, 475.931072
59, 14, 168.618674, 1888.529145
59, 15, 182.726331, 2046.534909
59, 16, 331.164516, 3709.042582
59, 17, 250.178147, 2801.995247
59, 18, 212.870550, 2384.150159
59, 19, 298.493308, 3343.125045
59, 20, 153.072915, 1714.416652
59, 21, 239.127684, 2678.230062
59, 22, 219.616100, 2459.700319
59, 23, 406.190576, 4549.334448
59, 24, 212.204140, 2376.686368
59, 25, 156.974795, 1758.117707
59, 26, 72.279857, 809.534399
59, 27, 481.228803, 5389.762588
59, 28, 167.233146, 1873.011232
59, 29, 307.173635, 3440.344715
59, 30, 195.633261, 2191.092520
59, 31, 78.946120, 884.196549
59, 32, 209.655671, 2348.143520
59, 33, 366.969404, 4110.057328
59, 34, 435.283805, 4875.178613
59, 35, 207.352131, 2322.343866
59, 36, 350.425751, 3924.768417
59, 37, 327.709663, 3670.348228
59, 38, 152.293198, 1705.683819
59, 39, 348.758002, 3906.089627
59, 40, 396.109212, 4436.423176
59, 41, 282.446277, 3163.398306
59, 42, 351.980895, 3942.186024
59, 43, 352.562414, 3948.699032
59, 44, 383.622728, 4296.574556
59, 45, 177.738434, 1990.670457
59, 46, 271.748390, 3043.581971
59, 47, 70.834632, 793.347880
59, 48, 44.403172, 497.315524
59, 49, 305.586621, 3422.570155
59, 50, 199.038139, 2229.227154
59, 51, 28.191116, 315.740503
59, 52, 135.164205, 1513.839097
59, 53, 338.429830, 3790.414095
59, 54, 235.227614, 2634.549274
59, 55, 223.199738, 2499.837068
59, 56, 9.066646, 101.546436
59, 57, 318.147659, 3563.253775
59, 58, 324.901261, 3638.894126
59, 59, 0.000000, 0.000000
59, 60, 219.455078, 2457.896873
59, 61, 265.179814, 2970.013920
59, 62, 223.491552, 2503.105378
59, 63, 268.895539, 3011.630040
59, 64, 86.165049, 965.048550
59, 65, 319.207807, 3575.127441
59, 66, 234.419204, 2625.495081
59, 67, 282.452821, 3163.471599
59, 68, 128.129365, 1435.048893
59, 69, 374.038549, 4189.231750
59, 70, 279.284452, 3127.985864
59, 71, 422.292244, 4729.673133
59, 72, 28.186342, 315.687026
59, 73, 198.487090, 2223.055409
59, 74, 410.049073, 4592.549618
59, 75, 223.528649, 2503.520868
59, 76, 327.881776, 3672.275889
59, 77, 126.137565, 1412.740727
59, 78, 109.050766, 1221.368574
59, 79, 352.020562, 3942.630291
59, 80, 289.038185, 3237.227667
