% from location i, to location j, time [sec], distance [meters]
107, 102, 81.451615, 912.258084
107, 103, 104.680362, 1172.420057
107, 104, 111.861592, 1252.849834
107, 105, 186.307603, 2086.645155
107, 106, 189.518566, 2122.607936
107, 107, 0.000000, 0.000000
107, 108, 55.875763, 625.808548
107, 109, 257.764748, 2886.965173
107, 110, 78.892871, 883.600153
107, 111, 126.671488, 1418.720670
107, 112, 266.857331, 2988.802109
107, 113, 204.888453, 2294.750679
107, 114, 157.661243, 1765.805925
107, 115, 272.415471, 3051.053280
107, 116, 197.670173, 2213.905936
107, 117, 126.489313, 1416.680306
107, 118, 123.871786, 1387.363998
107, 119, 200.719911, 2248.063004
107, 120, 241.029292, 2699.528069
107, 121, 155.130447, 1737.461011
107, 122, 135.673627, 1519.544618
107, 123, 108.247685, 1212.374076
107, 124, 232.561712, 2604.691172
107, 125, 165.687552, 1855.700580
107, 126, 211.140984, 2364.779026
107, 127, 183.477448, 2054.947414
107, 128, 200.223667, 2242.505071
107, 129, 152.170437, 1704.308898
107, 130, 151.404357, 1695.728796
107, 131, 142.584015, 1596.940968
107, 132, 208.062113, 2330.295665
107, 133, 171.913645, 1925.432827
107, 134, 178.201801, 1995.860176
107, 135, 174.500549, 1954.406148
107, 136, 114.338101, 1280.586729
107, 137, 246.446766, 2760.203780
107, 138, 277.024994, 3102.679936
107, 139, 261.116393, 2924.503603
107, 140, 211.591469, 2369.824457
107, 141, 134.217290, 1503.233643
107, 142, 95.259356, 1066.904789
107, 143, 123.294469, 1380.898056
107, 144, 170.406742, 1908.555515
107, 145, 108.313447, 1213.110604
107, 146, 239.570521, 2683.189839
107, 147, 106.669042, 1194.693271
107, 148, 163.370123, 1829.745383
107, 149, 256.073849, 2868.027107
107, 150, 175.214702, 1962.404665
107, 151, 147.917975, 1656.681322
107, 152, 211.615826, 2370.097256
107, 153, 299.174145, 3350.750429
107, 154, 153.237777, 1716.263108
107, 155, 12.348050, 138.298156
107, 156, 112.838382, 1263.789880
107, 157, 268.827984, 3010.873425
107, 158, 110.535036, 1237.992404
107, 159, 257.438595, 2883.312259
107, 160, 172.677329, 1933.986083
107, 161, 195.287804, 2187.223404
107, 162, 249.929505, 2799.210455
107, 163, 228.954668, 2564.292286
107, 164, 109.076191, 1221.653341
107, 165, 67.288313, 753.629105
107, 166, 255.288937, 2859.236098
107, 167, 140.436732, 1572.891394
107, 168, 226.858545, 2540.815702
107, 169, 197.546368, 2212.519323
107, 170, 127.082045, 1423.318908
107, 171, 149.821036, 1677.995599
107, 172, 193.366855, 2165.708777
107, 173, 223.465992, 2502.819113
107, 174, 100.049402, 1120.553301
107, 175, 110.138558, 1233.551850
107, 176, 157.241958, 1761.109928
107, 177, 134.384318, 1505.104363
107, 178, 122.105955, 1367.586691
107, 179, 84.879000, 950.644803
107, 180, 108.343836, 1213.450961
107, 181, 158.497728, 1775.174553
107, 182, 237.410152, 2658.993707
107, 183, 80.215449, 898.413026
107, 184, 223.392486, 2501.995844
107, 185, 81.507072, 912.879208
107, 186, 160.113250, 1793.268396
107, 187, 300.608033, 3366.809972
107, 188, 41.947686, 469.814079
107, 189, 120.432002, 1348.838420
107, 190, 249.688601, 2796.512328
107, 191, 110.712345, 1239.978267
107, 192, 124.631075, 1395.868037
107, 193, 228.258789, 2556.498441
107, 194, 112.976923, 1265.341537
107, 195, 73.997764, 828.774960
107, 196, 141.431506, 1584.032871
107, 197, 286.538975, 3209.236517
107, 198, 161.836562, 1812.569493
107, 199, 211.002085, 2363.223357
107, 200, 79.550811, 890.969084
107, 201, 120.789254, 1352.839648
107, 202, 115.448084, 1293.018545
107, 203, 236.515395, 2648.972429
107, 204, 254.342798, 2848.639339
107, 205, 134.824502, 1510.034420
107, 206, 221.368639, 2479.328762
107, 207, 263.419612, 2950.299651
107, 208, 201.521587, 2257.041774
107, 209, 252.996298, 2833.558543
107, 210, 108.169308, 1211.496248
107, 211, 211.464298, 2368.400142
107, 212, 156.046657, 1747.722560
107, 213, 160.133971, 1793.500470
107, 214, 195.196360, 2186.199234
107, 215, 178.349293, 1997.512082
107, 216, 161.011874, 1803.332991
107, 217, 194.966451, 2183.624248
107, 218, 62.229616, 696.971700
107, 219, 124.815512, 1397.933733
107, 220, 122.344209, 1370.255141
107, 221, 163.144692, 1827.220546
107, 222, 130.456421, 1461.111916
107, 223, 163.454509, 1830.690506
107, 224, 279.009306, 3124.904225
107, 225, 250.864842, 2809.686233
107, 226, 254.047878, 2845.336238
107, 227, 193.206859, 2163.916817
107, 228, 154.807721, 1733.846478
107, 229, 243.581230, 2728.109781
107, 230, 209.801458, 2349.776325
107, 231, 193.671873, 2169.124982
107, 232, 105.994070, 1187.133583
107, 233, 247.111982, 2767.654199
107, 234, 215.772731, 2416.654586
107, 235, 149.026946, 1669.101798
107, 236, 218.234392, 2444.225185
107, 237, 204.099167, 2285.910675
107, 238, 74.527248, 834.705181
107, 239, 129.128082, 1446.234515
107, 240, 230.737716, 2584.262423
107, 241, 90.194608, 1010.179612
107, 242, 224.194415, 2510.977444
107, 243, 51.608723, 578.017693
107, 244, 220.636205, 2471.125494
107, 245, 94.523011, 1058.657727
107, 246, 99.705418, 1116.700683
107, 247, 223.914032, 2507.837158
107, 248, 59.744323, 669.136422
107, 249, 87.110029, 975.632327
107, 250, 105.250461, 1178.805160
108, 0, 14.536557, 162.809434
108, 1, 173.712365, 1945.578485
108, 2, 203.199517, 2275.834594
108, 3, 102.786829, 1151.212480
108, 4, 230.407021, 2580.558639
108, 5, 93.484539, 1047.026838
108, 6, 198.125631, 2219.007071
108, 7, 154.936874, 1735.292987
108, 8, 159.211452, 1783.168264
108, 9, 208.008934, 2329.700059
108, 10, 181.987454, 2038.259490
108, 11, 106.159495, 1188.986348
108, 12, 189.908740, 2126.977889
108, 13, 160.075217, 1792.842433
108, 14, 220.645297, 2471.227327
108, 15, 192.336167, 2154.165075
108, 16, 86.018326, 963.405247
108, 17, 241.901861, 2709.300838
108, 18, 232.398561, 2602.863887
108, 19, 162.689641, 1822.123982
108, 20, 168.599218, 1888.311237
108, 21, 227.512589, 2548.140999
108, 22, 186.879821, 2093.053992
108, 23, 135.093775, 1513.050281
108, 24, 196.533909, 2201.179786
108, 25, 187.770898, 2103.034053
108, 26, 113.047353, 1266.130355
108, 27, 103.997765, 1164.774970
108, 28, 160.601029, 1798.731524
108, 29, 203.732514, 2281.804152
108, 30, 150.716368, 1688.023317
108, 31, 157.193032, 1760.561957
108, 32, 193.239228, 2164.279358
108, 33, 200.019993, 2240.223923
108, 34, 231.687556, 2594.900624
108, 35, 132.097167, 1479.488266
108, 36, 178.965759, 2004.416503
108, 37, 86.466739, 968.427481
108, 38, 187.453846, 2099.483070
108, 39, 128.241206, 1436.301512
108, 40, 75.827134, 849.263903
108, 41, 81.596745, 913.883545
108, 42, 164.931774, 1847.235866
108, 43, 223.061129, 2498.284645
108, 44, 86.714261, 971.199721
108, 45, 163.739231, 1833.879385
108, 46, 257.909655, 2888.588139
108, 47, 92.912341, 1040.618218
108, 48, 75.263583, 842.952135
108, 49, 212.575326, 2380.843652
108, 50, 133.155972, 1491.346890
108, 51, 21.279185, 238.326867
108, 52, 105.345509, 1179.869696
108, 53, 94.598343, 1059.501440
108, 54, 136.118017, 1524.521793
108, 55, 131.928168, 1477.595480
108, 56, 10.187282, 114.097560
108, 57, 152.516671, 1708.186716
108, 58, 98.781529, 1106.353125
108, 59, 184.985908, 2071.842169
108, 60, 170.076358, 1904.855211
108, 61, 210.605608, 2358.782814
108, 62, 54.253117, 607.634907
108, 63, 172.406969, 1930.958050
108, 64, 154.759199, 1733.303024
108, 65, 219.494457, 2458.337914
108, 66, 243.270501, 2724.629611
108, 67, 146.122974, 1636.577309
108, 68, 45.293079, 507.282482
108, 69, 142.897838, 1600.455781
108, 70, 112.831433, 1263.712047
108, 71, 119.414806, 1337.445826
108, 72, 235.645950, 2639.234643
108, 73, 230.534300, 2581.984160
108, 74, 213.082294, 2386.521698
108, 75, 119.619869, 1339.742533
108, 76, 58.486261, 655.046126
108, 77, 148.103419, 1658.758290
108, 78, 275.493154, 3085.523328
108, 79, 133.807146, 1498.640039
108, 80, 56.568489, 633.567078
108, 81, 120.169308, 1345.896248
108, 82, 186.303162, 2086.595418
108, 83, 49.901038, 558.891621
108, 84, 214.280929, 2399.946410
108, 85, 220.943961, 2474.572362
108, 86, 186.304946, 2086.615400
108, 87, 165.090709, 1849.015946
108, 88, 216.887042, 2429.134866
108, 89, 283.067360, 3170.354429
108, 90, 212.341666, 2378.226658
108, 91, 164.432998, 1841.649579
108, 92, 206.759342, 2315.704630
108, 93, 124.063754, 1389.514050
108, 94, 95.805050, 1073.016560
108, 95, 89.839086, 1006.197764
108, 96, 128.105688, 1434.783710
108, 97, 253.333557, 2837.335843
108, 98, 163.883184, 1835.491666
108, 99, 163.556323, 1831.830820
108, 100, 284.728659, 3188.960981
108, 101, 108.129606, 1211.051591
108, 102, 38.700183, 433.442054
108, 103, 93.532719, 1047.566451
108, 104, 107.236047, 1201.043722
108, 105, 200.271685, 2243.042874
108, 106, 146.767134, 1643.791906
108, 107, 55.875763, 625.808548
108, 108, 0.000000, 0.000000
108, 109, 268.491352, 3007.103139
108, 110, 92.856953, 1039.997871
108, 111, 150.156259, 1681.750099
108, 112, 242.018580, 2710.608094
108, 113, 228.689689, 2561.324515
108, 114, 114.909812, 1286.989895
108, 115, 273.752758, 3066.030889
108, 116, 211.634255, 2370.303654
108, 117, 83.737882, 937.864276
108, 118, 146.658645, 1642.576826
108, 119, 189.376921, 2121.021512
108, 120, 254.993374, 2855.925788
108, 121, 119.206940, 1335.117732
108, 122, 124.525983, 1394.691012
108, 123, 80.689813, 903.725905
108, 124, 243.288316, 2724.829138
108, 125, 205.264147, 2298.958444
108, 126, 234.858889, 2630.419554
108, 127, 223.054043, 2498.205279
108, 128, 213.148106, 2387.258782
108, 129, 166.134519, 1860.706617
108, 130, 130.018326, 1456.205253
108, 131, 99.832584, 1118.124938
108, 132, 220.986551, 2475.049376
108, 133, 187.027352, 2094.706348
108, 134, 192.165883, 2152.257894
108, 135, 197.744961, 2214.743568
108, 136, 146.481271, 1640.590231
108, 137, 221.608015, 2482.009766
108, 138, 234.273563, 2623.863906
108, 139, 218.364962, 2445.687573
108, 140, 225.555551, 2526.222175
108, 141, 148.181372, 1659.631362
108, 142, 90.633810, 1015.098677
108, 143, 98.455718, 1102.704041
108, 144, 168.898970, 1891.668459
108, 145, 139.684149, 1564.462470
108, 146, 214.731770, 2404.995824
108, 147, 95.521399, 1069.839665
108, 148, 136.826108, 1532.452412
108, 149, 213.322418, 2389.211077
108, 150, 198.337909, 2221.384577
108, 151, 136.770332, 1531.827716
108, 152, 242.185448, 2712.477013
108, 153, 256.422714, 2871.934399
108, 154, 110.486346, 1237.447078
108, 155, 63.387842, 709.943825
108, 156, 152.414977, 1707.047745
108, 157, 257.680341, 2886.019818
108, 158, 105.909490, 1186.186292
108, 159, 214.687163, 2404.496229
108, 160, 161.529685, 1809.132477
108, 161, 223.782151, 2506.360092
108, 162, 207.178074, 2320.394425
108, 163, 204.115917, 2286.098272
108, 164, 123.040273, 1378.051060
108, 165, 36.477137, 408.543929
108, 166, 212.537506, 2380.420068
108, 167, 154.400814, 1729.289113
108, 168, 184.107114, 2061.999672
108, 169, 172.707617, 1934.325308
108, 170, 149.868905, 1678.531737
108, 171, 135.797641, 1520.933577
108, 172, 216.583803, 2425.738594
108, 173, 236.390431, 2647.572824
108, 174, 57.297971, 641.737271
108, 175, 119.341475, 1336.624515
108, 176, 154.417934, 1729.480858
108, 177, 123.236675, 1380.250756
108, 178, 161.682550, 1810.844555
108, 179, 135.918792, 1522.290473
108, 180, 97.196192, 1088.597354
108, 181, 115.746297, 1296.358523
108, 182, 248.136756, 2779.131673
108, 183, 55.070730, 616.792171
108, 184, 237.356568, 2658.393562
108, 185, 121.083667, 1356.137073
108, 186, 135.274498, 1515.074381
108, 187, 257.856602, 2887.993942
108, 188, 42.670505, 477.909654
108, 189, 171.471794, 1920.484089
108, 190, 224.849849, 2518.318313
108, 191, 152.682750, 1710.046803
108, 192, 81.879643, 917.052007
108, 193, 185.507358, 2077.682411
108, 194, 70.225492, 786.525507
108, 195, 48.853045, 547.154105
108, 196, 130.283863, 1459.179265
108, 197, 261.700223, 2931.042502
108, 198, 184.959768, 2071.549405
108, 199, 223.926524, 2507.977068
108, 200, 105.162723, 1177.822501
108, 201, 160.365849, 1796.097512
108, 202, 148.938280, 1668.108739
108, 203, 211.676644, 2370.778414
108, 204, 263.615932, 2952.498439
108, 205, 157.947708, 1769.014332
108, 206, 196.529888, 2201.134747
108, 207, 264.756898, 2965.277260
108, 208, 190.373944, 2132.188167
108, 209, 210.244867, 2354.742512
108, 210, 117.372224, 1314.568914
108, 211, 186.656358, 2090.551214
108, 212, 179.169864, 2006.702472
108, 213, 183.257177, 2052.480382
108, 214, 208.322552, 2333.212583
108, 215, 153.510542, 1719.318067
108, 216, 149.864231, 1678.479385
108, 217, 193.458678, 2166.737191
108, 218, 95.609671, 1070.828310
108, 219, 115.158034, 1289.769982
108, 220, 136.308291, 1526.652860
108, 221, 161.636919, 1810.333490
108, 222, 119.308778, 1336.258310
108, 223, 177.418591, 1987.088224
108, 224, 236.257875, 2646.088195
108, 225, 208.113411, 2330.870203
108, 226, 211.296447, 2366.520207
108, 227, 182.059215, 2039.063211
108, 228, 194.384316, 2177.104342
108, 229, 237.413066, 2659.026339
108, 230, 223.765540, 2506.174044
108, 231, 207.635955, 2325.522701
108, 232, 145.570665, 1630.391447
108, 233, 204.360551, 2288.838169
108, 234, 173.021300, 1937.838556
108, 235, 137.879303, 1544.248192
108, 236, 175.482960, 1965.409155
108, 237, 161.347736, 1807.094645
108, 238, 31.775817, 355.889151
108, 239, 86.376650, 967.418485
108, 240, 205.898965, 2306.068408
108, 241, 99.397525, 1113.252278
108, 242, 230.531388, 2581.951541
108, 243, 83.474817, 934.917948
108, 244, 177.884774, 1992.309464
108, 245, 112.959539, 1265.146837
108, 246, 139.282013, 1559.958548
108, 247, 181.162601, 2029.021128
108, 248, 110.784115, 1240.782091
108, 249, 96.312946, 1078.704993
108, 250, 119.753956, 1341.244308
109, 0, 263.065591, 2946.334620
109, 1, 112.219854, 1256.862362
109, 2, 78.099274, 874.711873
109, 3, 181.228812, 2029.762695
109, 4, 283.286137, 3172.804734
109, 5, 325.702342, 3647.866235
109, 6, 78.270850, 876.633515
109, 7, 336.469423, 3768.457535
109, 8, 343.848402, 3851.102102
109, 9, 260.888049, 2921.946154
109, 10, 435.181311, 4874.030687
109, 11, 310.691840, 3479.748605
109, 12, 426.375221, 4775.402473
109, 13, 155.117726, 1737.318527
109, 14, 341.517064, 3824.991122
109, 15, 312.355458, 3498.381126
109, 16, 190.473853, 2133.307158
109, 17, 448.203592, 5019.880226
109, 18, 89.521695, 1002.642989
109, 19, 273.240336, 3060.291766
109, 20, 361.555481, 4049.421386
109, 21, 108.869980, 1219.343772
109, 22, 121.273738, 1358.265863
109, 23, 357.128044, 3999.834098
109, 24, 318.562410, 3567.898997
109, 25, 307.790188, 3447.250104
109, 26, 317.579698, 3556.892613
109, 27, 308.530110, 3455.537228
109, 28, 293.974027, 3292.509097
109, 29, 341.488948, 3824.676219
109, 30, 272.623919, 3053.387896
109, 31, 410.386889, 4596.333155
109, 32, 132.370647, 1482.551252
109, 33, 213.889817, 2395.565951
109, 34, 437.989287, 4905.480012
109, 35, 234.378029, 2625.033922
109, 36, 432.159616, 4840.187701
109, 37, 315.131744, 3529.475528
109, 38, 423.491550, 4743.105358
109, 39, 230.522069, 2581.847167
109, 40, 254.670013, 2852.304146
109, 41, 322.029570, 3606.731185
109, 42, 135.229939, 1514.575317
109, 43, 275.940245, 3090.530739
109, 44, 320.377383, 3588.226693
109, 45, 400.205712, 4482.303970
109, 46, 32.985119, 369.433330
109, 47, 207.261493, 2321.328717
109, 48, 241.212550, 2701.580554
109, 49, 350.509664, 3925.708241
109, 50, 377.772158, 4231.048169
109, 51, 277.927622, 3112.789370
109, 52, 358.539365, 4015.640894
109, 53, 223.332060, 2501.319077
109, 54, 172.452380, 1931.466652
109, 55, 141.033730, 1579.577771
109, 56, 266.896993, 2989.246324
109, 57, 405.710528, 4543.957914
109, 58, 179.486440, 2010.248124
109, 59, 313.560148, 3511.873655
109, 60, 354.713308, 3972.789048
109, 61, 278.548746, 3119.745957
109, 62, 223.334200, 2501.343041
109, 63, 425.600826, 4766.729247
109, 64, 256.432382, 2872.042679
109, 65, 287.437594, 3219.301058
109, 66, 296.149617, 3316.875705
109, 67, 296.083695, 3316.137379
109, 68, 298.486936, 3343.053680
109, 69, 130.815917, 1465.138268
109, 70, 261.234136, 2925.822327
109, 71, 178.380059, 1997.856657
109, 72, 288.525066, 3231.480737
109, 73, 287.634257, 3221.503684
109, 74, 281.025432, 3147.484842
109, 75, 347.332573, 3890.124820
109, 76, 223.209015, 2499.940965
109, 77, 341.059682, 3819.868439
109, 78, 493.382037, 5525.878818
109, 79, 318.056466, 3562.232424
109, 80, 307.144870, 3440.022542
109, 81, 364.785494, 4085.597528
109, 82, 130.398759, 1460.466104
109, 83, 263.253219, 2948.436052
109, 84, 282.224067, 3160.909553
109, 85, 427.245692, 4785.151750
109, 86, 392.606678, 4397.194788
109, 87, 266.128583, 2980.640131
109, 88, 230.756866, 2584.476894
109, 89, 71.831100, 804.508318
109, 90, 226.211490, 2533.568687
109, 91, 265.470872, 2973.273764
109, 92, 345.012058, 3864.135053
109, 93, 377.257611, 4225.285247
109, 94, 336.237875, 3765.864200
109, 95, 293.374652, 3285.796108
109, 96, 368.538513, 4127.631350
109, 97, 28.409021, 318.181034
109, 98, 268.290143, 3004.849598
109, 99, 385.590593, 4318.614637
109, 100, 32.619808, 365.341849
109, 101, 173.783116, 1946.370896
109, 102, 279.133008, 3126.289694
109, 103, 346.726576, 3883.337648
109, 104, 175.261603, 1962.929958
109, 105, 91.113629, 1020.472641
109, 106, 291.501966, 3264.822018
109, 107, 257.764748, 2886.965173
109, 108, 268.491352, 3007.103139
109, 109, 0.000000, 0.000000
109, 110, 190.719378, 2136.057029
109, 111, 331.688808, 3714.914647
109, 112, 154.560585, 1731.078557
109, 113, 365.730690, 4096.183729
109, 114, 321.766612, 3603.786060
109, 115, 491.641641, 5506.386378
109, 116, 77.095830, 863.473293
109, 117, 288.270226, 3228.626534
109, 118, 223.276512, 2500.696936
109, 119, 91.047377, 1019.730622
109, 120, 130.793373, 1464.885774
109, 121, 336.925413, 3773.564622
109, 122, 377.719840, 4230.462209
109, 123, 321.122638, 3596.573545
109, 124, 27.790581, 311.254505
109, 125, 325.283437, 3643.174495
109, 126, 372.746081, 4174.756102
109, 127, 343.073333, 3842.421329
109, 128, 419.449837, 4697.838170
109, 129, 113.847799, 1275.095352
109, 130, 370.451151, 4149.052893
109, 131, 313.279090, 3508.725811
109, 132, 427.288283, 4785.628764
109, 133, 126.158772, 1412.978242
109, 134, 119.321812, 1336.404295
109, 135, 336.125464, 3764.605200
109, 136, 223.099138, 2498.710341
109, 137, 138.483072, 1551.010408
109, 138, 287.152679, 3216.110000
109, 139, 277.155809, 3104.145065
109, 140, 66.115127, 740.489425
109, 141, 139.947386, 1567.410722
109, 142, 182.480035, 2043.776394
109, 143, 178.950269, 2004.243017
109, 144, 405.365450, 4540.093043
109, 145, 216.302016, 2422.582580
109, 146, 127.273776, 1425.466287
109, 147, 342.365278, 3834.491112
109, 148, 377.258933, 4225.300052
109, 149, 270.422375, 3028.730601
109, 150, 365.029676, 4088.332375
109, 151, 389.964189, 4367.598913
109, 152, 371.211712, 4157.571171
109, 153, 309.301830, 3464.180493
109, 154, 317.343147, 3554.243243
109, 155, 257.996355, 2889.559181
109, 156, 273.336887, 3061.373136
109, 157, 510.874198, 5721.791016
109, 158, 165.683819, 1855.658773
109, 159, 273.478011, 3062.953720
109, 160, 414.723542, 4644.903674
109, 161, 354.883689, 3974.697319
109, 162, 265.968921, 2978.851917
109, 163, 217.985741, 2441.440300
109, 164, 160.746381, 1800.359469
109, 165, 250.333478, 2803.734958
109, 166, 265.416622, 2972.666163
109, 167, 144.610038, 1619.632426
109, 168, 236.986229, 2654.245766
109, 169, 116.803214, 1308.195995
109, 170, 226.486772, 2536.651846
109, 171, 376.230466, 4213.781217
109, 172, 354.991771, 3975.907830
109, 173, 442.692162, 4958.152212
109, 174, 297.730796, 3334.584911
109, 175, 347.054179, 3887.006803
109, 176, 127.463807, 1427.594644
109, 177, 376.430532, 4216.021954
109, 178, 283.730870, 3177.785744
109, 179, 238.199654, 2667.836129
109, 180, 345.956100, 3874.708316
109, 181, 329.192803, 3686.959396
109, 182, 32.639021, 365.557039
109, 183, 305.647110, 3423.247634
109, 184, 75.697485, 847.811832
109, 185, 289.160045, 3238.592501
109, 186, 185.645647, 2079.231244
109, 187, 310.735718, 3480.240036
109, 188, 291.199539, 3261.434839
109, 189, 272.615782, 3053.296756
109, 190, 238.719673, 2673.660341
109, 191, 263.425321, 2950.363590
109, 192, 288.840823, 3235.017221
109, 193, 314.081598, 3517.713897
109, 194, 274.757836, 3077.287764
109, 195, 299.429426, 3353.609568
109, 196, 383.477720, 4294.950462
109, 197, 121.846996, 1364.686350
109, 198, 342.455251, 3835.498811
109, 199, 430.228255, 4818.556456
109, 200, 316.466432, 3544.424037
109, 201, 280.702522, 3143.868251
109, 202, 323.101057, 3618.731838
109, 203, 225.546468, 2526.120442
109, 204, 70.309423, 787.465537
109, 205, 344.844831, 3862.262108
109, 206, 210.399712, 2356.476775
109, 207, 482.645781, 5405.632750
109, 208, 443.567800, 4967.959365
109, 209, 267.344825, 2994.262036
109, 210, 345.084929, 3864.951201
109, 211, 90.241780, 1010.707937
109, 212, 336.665346, 3770.651877
109, 213, 365.123948, 4089.388222
109, 214, 73.604431, 824.369629
109, 215, 123.808707, 1386.657519
109, 216, 403.058088, 4514.250582
109, 217, 429.925159, 4815.161776
109, 218, 283.730138, 3177.777544
109, 219, 359.774220, 4029.471261
109, 220, 151.847193, 1700.688557
109, 221, 398.103399, 4458.758074
109, 222, 372.502635, 4172.029508
109, 223, 102.725714, 1150.527992
109, 224, 289.136990, 3238.334289
109, 225, 266.904258, 2989.327694
109, 226, 264.175563, 2958.766302
109, 227, 435.253072, 4874.834409
109, 228, 314.403606, 3521.320393
109, 229, 116.839681, 1308.604431
109, 230, 62.285884, 697.601901
109, 231, 95.794898, 1072.902856
109, 232, 279.710208, 3132.754331
109, 233, 263.151398, 2947.295661
109, 234, 231.812147, 2596.296048
109, 235, 391.073160, 4380.019389
109, 236, 248.045470, 2778.109263
109, 237, 289.136741, 3238.331504
109, 238, 272.208642, 3048.736791
109, 239, 299.790646, 3357.655235
109, 240, 219.768789, 2461.410436
109, 241, 327.110229, 3663.634566
109, 242, 87.345863, 978.273668
109, 243, 212.208534, 2376.735584
109, 244, 311.257771, 3486.087037
109, 245, 195.949031, 2194.629151
109, 246, 307.358391, 3442.413976
109, 247, 249.105739, 2789.984271
109, 248, 259.186819, 2902.892371
109, 249, 324.025650, 3629.087280
109, 250, 178.719209, 2001.655138
110, 0, 84.193714, 942.969599
110, 1, 91.949854, 1029.838361
110, 2, 151.436045, 1696.083706
110, 3, 19.238643, 215.472801
110, 4, 262.142843, 2935.999840
110, 5, 160.879388, 1801.849145
110, 6, 159.174065, 1782.749529
110, 7, 180.042797, 2016.479324
110, 8, 184.786123, 2069.604575
110, 9, 239.744755, 2685.141260
110, 10, 263.515075, 2951.368836
110, 11, 145.868885, 1633.731515
110, 12, 265.095075, 2969.064842
110, 13, 78.641653, 880.786517
110, 14, 228.076088, 2554.452184
110, 15, 198.914481, 2227.842188
110, 16, 60.731577, 680.193663
110, 17, 286.953114, 3213.874872
110, 18, 184.594657, 2067.460153
110, 19, 159.799360, 1789.752828
110, 20, 217.222770, 2432.895021
110, 21, 191.332905, 2142.928536
110, 22, 132.161794, 1480.212096
110, 23, 195.847899, 2193.496467
110, 24, 205.121434, 2297.360059
110, 25, 194.349211, 2176.711166
110, 26, 152.756743, 1710.875523
110, 27, 143.707155, 1609.520138
110, 28, 209.192070, 2342.951184
110, 29, 228.047972, 2554.137281
110, 30, 159.182943, 1782.848958
110, 31, 238.720652, 2673.671304
110, 32, 111.805664, 1252.223442
110, 33, 184.552156, 2066.984148
110, 34, 276.738809, 3099.474658
110, 35, 120.937052, 1354.494984
110, 36, 260.493379, 2917.525850
110, 37, 152.273022, 1705.457849
110, 38, 262.211404, 2936.767726
110, 39, 117.081092, 1311.308230
110, 40, 91.688246, 1026.908360
110, 41, 157.206616, 1760.714095
110, 42, 149.463937, 1673.996091
110, 43, 254.796951, 2853.725846
110, 44, 156.371418, 1751.359886
110, 45, 238.925566, 2675.966338
110, 46, 177.738093, 1990.666646
110, 47, 77.444504, 867.378443
110, 48, 79.932404, 895.242923
110, 49, 237.068688, 2655.169303
110, 50, 214.683592, 2404.456236
110, 51, 99.055746, 1109.424350
110, 52, 186.873129, 2092.979043
110, 53, 62.051915, 694.981445
110, 54, 54.684453, 612.465877
110, 55, 95.946340, 1074.599007
110, 56, 88.025116, 985.881304
110, 57, 234.044291, 2621.296063
110, 58, 43.267227, 484.592945
110, 59, 233.576949, 2616.061829
110, 60, 195.651029, 2191.291522
110, 61, 249.211085, 2791.164155
110, 62, 44.462323, 497.978020
110, 63, 253.934589, 2844.067396
110, 64, 142.991405, 1601.503741
110, 65, 258.099934, 2890.719255
110, 66, 275.006322, 3080.070812
110, 67, 155.137072, 1737.535211
110, 68, 126.820699, 1420.391829
110, 69, 61.135327, 684.715657
110, 70, 102.387249, 1146.737191
110, 71, 37.981242, 425.389910
110, 72, 267.381772, 2994.675844
110, 73, 262.270122, 2937.425361
110, 74, 251.687771, 2818.903039
110, 75, 184.473852, 2066.107141
110, 76, 58.386060, 653.923875
110, 77, 196.726971, 2203.342074
110, 78, 332.131559, 3719.873464
110, 79, 156.776321, 1755.894792
110, 80, 142.116576, 1591.705651
110, 81, 201.696928, 2259.005595
110, 82, 170.835325, 1913.355644
110, 83, 84.381342, 945.071031
110, 84, 252.886406, 2832.327750
110, 85, 265.995214, 2979.146396
110, 86, 231.356199, 2591.189434
110, 87, 152.687606, 1710.101193
110, 88, 201.419205, 2255.895092
110, 89, 205.569043, 2302.373281
110, 90, 196.873829, 2204.986884
110, 91, 152.029895, 1702.734826
110, 92, 231.571082, 2593.596115
110, 93, 205.591375, 2302.623396
110, 94, 171.414921, 1919.847110
110, 95, 130.515931, 1461.778429
110, 96, 203.715559, 2281.614260
110, 97, 173.161995, 1939.414349
110, 98, 203.592574, 2280.236834
110, 99, 224.310447, 2512.277006
110, 100, 206.956685, 2317.914870
110, 101, 83.479738, 934.973069
110, 102, 114.310054, 1280.272604
110, 103, 175.060339, 1960.675797
110, 104, 71.421374, 799.919394
110, 105, 118.509174, 1327.302750
110, 106, 186.476524, 2088.537073
110, 107, 78.892871, 883.600153
110, 108, 92.856953, 1039.997871
110, 109, 190.719378, 2136.057029
110, 110, 0.000000, 0.000000
110, 111, 175.262182, 1962.936436
110, 112, 226.550743, 2537.368320
110, 113, 252.289714, 2825.644791
110, 114, 156.943658, 1757.768970
110, 115, 330.391163, 3700.381024
110, 116, 129.871744, 1454.563530
110, 117, 123.447272, 1382.609444
110, 118, 109.835536, 1230.157998
110, 119, 158.944321, 1780.176393
110, 120, 173.230863, 1940.185664
110, 121, 172.102458, 1927.547532
110, 122, 206.053603, 2307.800358
110, 123, 156.299683, 1750.556455
110, 124, 165.516342, 1853.783027
110, 125, 211.842460, 2372.635557
110, 126, 259.305104, 2904.217164
110, 127, 229.632356, 2571.882391
110, 128, 258.199359, 2891.832816
110, 129, 95.720194, 1072.066177
