% from location i, to location j, time [sec], distance [meters]
163, 122, 284.361375, 3184.847405
163, 123, 190.691878, 2135.749034
163, 124, 206.489648, 2312.684061
163, 125, 202.886946, 2272.333798
163, 126, 233.888983, 2619.556607
163, 127, 125.694849, 1407.782304
163, 128, 234.496335, 2626.358950
163, 129, 280.973620, 3146.904538
163, 130, 215.122503, 2409.372032
163, 131, 159.035144, 1781.193617
163, 132, 251.687436, 2818.899288
163, 133, 299.731515, 3356.992969
163, 134, 245.320077, 2747.584862
163, 135, 157.567093, 1764.751445
163, 136, 23.034300, 257.984163
163, 137, 229.535849, 2570.801504
163, 138, 320.543984, 3590.092625
163, 139, 203.817483, 2282.755813
163, 140, 312.480087, 3499.776976
163, 141, 264.680793, 2964.424886
163, 142, 252.577210, 2828.864752
163, 143, 248.466395, 2782.823629
163, 144, 230.355764, 2579.984555
163, 145, 188.902865, 2115.712087
163, 146, 225.721951, 2528.085851
163, 147, 156.782390, 1755.962767
163, 148, 233.301388, 2612.975544
163, 149, 189.662076, 2124.215253
163, 150, 258.065375, 2890.332196
163, 151, 256.491771, 2872.707834
163, 152, 212.392848, 2378.799902
163, 153, 234.796312, 2629.718690
163, 154, 210.852846, 2361.551881
163, 155, 246.285449, 2758.397031
163, 156, 326.278535, 3654.319591
163, 157, 301.741218, 3379.501647
163, 158, 140.663327, 1575.429258
163, 159, 228.114698, 2554.884617
163, 160, 242.575798, 2716.848937
163, 161, 134.226658, 1503.338573
163, 162, 153.915660, 1723.855389
163, 163, 0.000000, 0.000000
163, 164, 253.536984, 2839.614217
163, 165, 128.567289, 1439.953633
163, 166, 194.134760, 2174.309308
163, 167, 276.691445, 3098.944188
163, 168, 167.806424, 1879.431952
163, 169, 143.166814, 1603.468313
163, 170, 131.306386, 1470.631525
163, 171, 162.730887, 1822.585937
163, 172, 266.462251, 2984.377207
163, 173, 111.605403, 1249.980514
163, 174, 154.055244, 1725.418736
163, 175, 167.812971, 1879.505280
163, 176, 218.600267, 2448.322988
163, 177, 128.130293, 1435.059279
163, 178, 301.064032, 3371.917158
163, 179, 234.143237, 2622.404255
163, 180, 310.644700, 3479.220637
163, 181, 103.140947, 1155.178606
163, 182, 268.522867, 3007.456111
163, 183, 245.812299, 2753.097750
163, 184, 68.954264, 772.287760
163, 185, 255.635434, 2863.116865
163, 186, 227.750330, 2550.803692
163, 187, 131.054117, 1467.806116
163, 188, 260.990043, 2923.088481
163, 189, 238.595009, 2672.264101
163, 190, 241.517267, 2704.993390
163, 191, 225.583916, 2526.539863
163, 192, 19.453471, 217.878875
163, 193, 43.008330, 481.693295
163, 194, 22.562703, 252.702273
163, 195, 176.591898, 1977.829260
163, 196, 128.482145, 1439.000025
163, 197, 103.942352, 1164.154345
163, 198, 183.572020, 2056.006621
163, 199, 238.509697, 2671.308606
163, 200, 91.724497, 1027.314368
163, 201, 216.580824, 2425.705229
163, 202, 182.952674, 2049.069948
163, 203, 284.838583, 3190.192126
163, 204, 257.699191, 2886.230937
163, 205, 281.119669, 3148.540290
163, 206, 276.052318, 3091.785956
163, 207, 314.159214, 3518.583198
163, 208, 290.507155, 3253.680135
163, 209, 238.908517, 2675.775390
163, 210, 312.240252, 3497.090827
163, 211, 287.159611, 3216.187638
163, 212, 266.913641, 2989.432785
163, 213, 47.705724, 534.304104
163, 214, 256.840811, 2876.617086
163, 215, 158.406165, 1774.149051
163, 216, 249.441528, 2793.745110
163, 217, 272.118870, 3047.731344
163, 218, 239.170492, 2678.709514
163, 219, 299.764571, 3357.363190
163, 220, 19.759091, 221.301817
163, 221, 124.806274, 1397.830274
163, 222, 311.451571, 3488.257599
163, 223, 254.759218, 2853.303242
163, 224, 194.059299, 2173.464146
163, 225, 301.999544, 3382.394889
163, 226, 112.428673, 1259.201135
163, 227, 287.168794, 3216.290496
163, 228, 258.088088, 2890.586585
163, 229, 319.679804, 3580.413803
163, 230, 269.317900, 3016.360482
163, 231, 60.890304, 681.971406
163, 232, 147.400677, 1650.887584
163, 233, 252.343445, 2826.246587
163, 234, 232.060264, 2599.074962
163, 235, 240.810145, 2697.073626
163, 236, 179.133395, 2006.294024
163, 237, 233.098718, 2610.705637
163, 238, 219.681834, 2460.436538
163, 239, 54.519373, 610.616974
163, 240, 260.182059, 2914.039060
163, 241, 242.451188, 2715.453311
163, 242, 136.959182, 1533.942834
163, 243, 30.450243, 341.042722
163, 244, 218.715556, 2449.614224
163, 245, 167.488536, 1875.871607
163, 246, 100.535460, 1125.997154
163, 247, 117.490862, 1315.897651
163, 248, 266.568387, 2985.565932
163, 249, 135.143519, 1513.607415
163, 250, 251.422830, 2815.935699
164, 0, 371.222803, 4157.695393
164, 1, 311.502893, 3488.832401
164, 2, 216.738106, 2427.466789
164, 3, 289.533421, 3242.774319
164, 4, 380.451907, 4261.061359
164, 5, 385.350945, 4315.930586
164, 6, 430.232583, 4818.604924
164, 7, 295.161628, 3305.810232
164, 8, 432.264201, 4841.359052
164, 9, 453.334254, 5077.343648
164, 10, 215.901634, 2418.098305
164, 11, 162.575488, 1820.845464
164, 12, 147.523829, 1652.266885
164, 13, 207.687551, 2326.100575
164, 14, 197.358178, 2210.411593
164, 15, 469.164196, 5254.638994
164, 16, 374.078441, 4189.678538
164, 17, 394.038010, 4413.225718
164, 18, 232.385054, 2602.712610
164, 19, 109.912513, 1231.020145
164, 20, 345.593968, 3870.652445
164, 21, 387.737931, 4342.664822
164, 22, 359.535972, 4026.802882
164, 23, 257.975949, 2889.330631
164, 24, 434.490404, 4866.292530
164, 25, 159.532187, 1786.760498
164, 26, 151.565183, 1697.530051
164, 27, 356.236498, 3989.848783
164, 28, 434.683198, 4868.451813
164, 29, 488.889998, 5475.567973
164, 30, 388.288303, 4348.828993
164, 31, 78.612492, 880.459911
164, 32, 405.672183, 4543.528452
164, 33, 345.853306, 3873.557029
164, 34, 239.539583, 2682.843328
164, 35, 176.763362, 1979.749655
164, 36, 111.703019, 1251.073809
164, 37, 291.591603, 3265.825955
164, 38, 452.730688, 5070.583701
164, 39, 181.810590, 2036.278611
164, 40, 282.428077, 3163.194462
164, 41, 278.497622, 3119.173363
164, 42, 199.190822, 2230.937202
164, 43, 428.421707, 4798.323122
164, 44, 493.275820, 5524.689180
164, 45, 179.382574, 2009.084824
164, 46, 352.299946, 3945.759393
164, 47, 386.465881, 4328.417864
164, 48, 496.384746, 5559.509152
164, 49, 156.408276, 1751.772689
164, 50, 432.097396, 4839.490841
164, 51, 175.488348, 1965.469497
164, 52, 349.270289, 3911.827237
164, 53, 471.666985, 5282.670232
164, 54, 227.109388, 2543.625142
164, 55, 257.691030, 2886.139540
164, 56, 198.531929, 2223.557610
164, 57, 443.909025, 4971.781080
164, 58, 225.676362, 2527.575254
164, 59, 110.735463, 1240.237188
164, 60, 169.020824, 1893.033234
164, 61, 137.492414, 1539.915042
164, 62, 218.962992, 2452.385516
164, 63, 308.853737, 3459.161856
164, 64, 419.919723, 4703.100896
164, 65, 150.398244, 1684.460336
164, 66, 393.732026, 4409.798687
164, 67, 293.320471, 3285.189278
164, 68, 153.956243, 1724.309919
164, 69, 433.306980, 4853.038178
164, 70, 457.496191, 5123.957339
164, 71, 354.507211, 3970.480763
164, 72, 344.071276, 3853.598293
164, 73, 331.946622, 3717.802169
164, 74, 117.700713, 1318.247991
164, 75, 414.502769, 4642.431018
164, 76, 405.772097, 4544.647491
164, 77, 301.784133, 3379.982285
164, 78, 381.044280, 4267.695940
164, 79, 131.558106, 1473.450784
164, 80, 228.907084, 2563.759337
164, 81, 215.846280, 2417.478335
164, 82, 313.163386, 3507.429925
164, 83, 378.115694, 4234.895774
164, 84, 154.740617, 1733.094912
164, 85, 485.736617, 5440.250107
164, 86, 233.232698, 2612.206222
164, 87, 373.826324, 4186.854826
164, 88, 262.234148, 2937.022455
164, 89, 235.159402, 2633.785307
164, 90, 141.521069, 1585.035978
164, 91, 40.479012, 453.364938
164, 92, 391.753747, 4387.641967
164, 93, 462.002750, 5174.430803
164, 94, 341.654597, 3826.531485
164, 95, 113.435936, 1270.482478
164, 96, 392.757185, 4398.880469
164, 97, 256.474264, 2872.511760
164, 98, 485.224857, 5434.518396
164, 99, 433.295882, 4852.913876
164, 100, 383.067800, 4290.359358
164, 101, 475.189825, 5322.126037
164, 102, 310.420501, 3476.709608
164, 103, 222.419340, 2491.096608
164, 104, 52.501919, 588.021489
164, 105, 273.040817, 3058.057155
164, 106, 364.820652, 4085.991306
164, 107, 246.328587, 2758.880179
164, 108, 250.621666, 2806.962662
164, 109, 332.415760, 3723.056517
164, 110, 218.472032, 2446.886760
164, 111, 355.222282, 3978.489558
164, 112, 144.645399, 1620.028464
164, 113, 143.499806, 1607.197829
164, 114, 66.242198, 741.912621
164, 115, 211.816288, 2372.342425
164, 116, 500.221831, 5602.484503
164, 117, 270.257980, 3026.889378
164, 118, 372.540489, 4172.453473
164, 119, 176.468558, 1976.447854
164, 120, 401.765666, 4499.775459
164, 121, 469.547623, 5258.933373
164, 122, 416.779082, 4667.925717
164, 123, 243.352695, 2725.550187
164, 124, 408.201877, 4571.861019
164, 125, 104.310113, 1168.273264
164, 126, 121.756261, 1363.670127
164, 127, 221.263823, 2478.154820
164, 128, 470.192131, 5266.151870
164, 129, 320.604378, 3590.769037
164, 130, 146.645891, 1642.433975
164, 131, 214.277384, 2399.906697
164, 132, 487.383233, 5458.692207
164, 133, 464.324405, 5200.433338
164, 134, 111.508163, 1248.891420
164, 135, 395.618577, 4430.928065
164, 136, 261.085784, 2924.160783
164, 137, 467.587333, 5236.978124
164, 138, 485.136875, 5433.532994
164, 139, 214.456620, 2401.914140
164, 140, 468.608418, 5248.414282
164, 141, 89.633582, 1003.896123
164, 142, 384.994916, 4311.943064
164, 143, 136.333674, 1526.937149
164, 144, 468.407248, 5246.161175
164, 145, 150.350991, 1683.931103
164, 146, 325.155211, 3641.738358
164, 147, 394.833874, 4422.139387
164, 148, 121.168667, 1357.089065
164, 149, 378.722759, 4241.694901
164, 150, 133.258035, 1492.489997
164, 151, 165.314037, 1851.517212
164, 152, 414.105077, 4637.976860
164, 153, 472.847796, 5295.895310
164, 154, 339.662877, 3804.224220
164, 155, 484.336933, 5424.573651
164, 156, 271.073984, 3036.028621
164, 157, 197.110498, 2207.637582
164, 158, 198.679085, 2225.205756
164, 159, 123.879977, 1387.455748
164, 160, 433.407462, 4854.163571
164, 161, 329.556180, 3691.029213
164, 162, 331.798001, 3716.137610
164, 163, 253.536984, 2839.614217
164, 164, 0.000000, 0.000000
164, 165, 323.896810, 3627.644273
164, 166, 218.398372, 2446.061768
164, 167, 233.504712, 2615.252771
164, 168, 335.272865, 3755.056094
164, 169, 198.472075, 2222.887244
164, 170, 369.357870, 4136.808145
164, 171, 400.782371, 4488.762556
164, 172, 223.275517, 2500.685789
164, 173, 349.656887, 3916.157134
164, 174, 392.106728, 4391.595355
164, 175, 345.695313, 3871.787500
164, 176, 370.683625, 4151.656599
164, 177, 167.777899, 1879.112470
164, 178, 228.185696, 2555.679790
164, 179, 129.908517, 1454.975386
164, 180, 504.315088, 5648.328989
164, 181, 341.192431, 3821.355226
164, 182, 143.715528, 1609.613913
164, 183, 483.863783, 5419.274370
164, 184, 237.947492, 2665.011912
164, 185, 486.943998, 5453.772772
164, 186, 354.648391, 3972.061979
164, 187, 369.105601, 4133.982736
164, 188, 300.620802, 3366.952980
164, 189, 195.696504, 2191.800840
164, 190, 371.215546, 4157.614118
164, 191, 427.296145, 4785.716821
164, 192, 257.504955, 2884.055495
164, 193, 227.949332, 2553.032522
164, 194, 244.419554, 2737.499007
164, 195, 354.474239, 3970.111481
164, 196, 171.231954, 1917.797880
164, 197, 261.228863, 2925.763271
164, 198, 260.056402, 2912.631698
164, 199, 370.021344, 4144.239058
164, 200, 329.775981, 3693.490987
164, 201, 348.092472, 3898.635681
164, 202, 153.967204, 1724.432688
164, 203, 157.917426, 1768.675166
164, 204, 459.411419, 5145.407895
164, 205, 102.679997, 1150.015969
164, 206, 232.865584, 2608.094539
164, 207, 270.272354, 3027.050365
164, 208, 446.635486, 5002.317442
164, 209, 133.469376, 1494.857006
164, 210, 521.462528, 5840.380319
164, 211, 232.230996, 2600.987156
164, 212, 223.026781, 2497.899951
164, 213, 285.757207, 3200.480724
164, 214, 114.865947, 1286.498602
164, 215, 396.457649, 4440.325671
164, 216, 440.273191, 4931.059744
164, 217, 311.749629, 3491.595843
164, 218, 474.866289, 5318.502434
164, 219, 464.357461, 5200.803560
164, 220, 257.810575, 2887.478436
164, 221, 253.827407, 2842.866963
164, 222, 198.005905, 2217.666137
164, 223, 120.442712, 1348.958379
164, 224, 236.559612, 2649.467656
164, 225, 197.368824, 2210.530825
164, 226, 350.480157, 3925.377755
164, 227, 326.799553, 3660.154995
164, 228, 486.680465, 5450.821212
164, 229, 475.808135, 5329.051109
164, 230, 135.001395, 1512.015619
164, 231, 298.941788, 3348.148026
164, 232, 385.452161, 4317.064204
164, 233, 452.241309, 5065.102664
164, 234, 188.560550, 2111.878162
164, 235, 136.575425, 1529.644757
164, 236, 294.903659, 3302.920983
164, 237, 471.150201, 5276.882256
164, 238, 421.394062, 4719.613495
164, 239, 237.237785, 2657.063195
164, 240, 135.374720, 1516.196861
164, 241, 353.274672, 3956.676325
164, 242, 375.010665, 4200.119453
164, 243, 252.307094, 2825.839456
164, 244, 124.142822, 1390.399602
164, 245, 345.370877, 3868.153828
164, 246, 179.238461, 2007.470765
164, 247, 312.820383, 3503.588291
164, 248, 211.699893, 2371.038799
164, 249, 313.025860, 3505.889636
164, 250, 139.290109, 1560.049220
165, 0, 171.146849, 1916.844709
165, 1, 125.675071, 1407.560793
165, 2, 110.758876, 1240.499410
165, 3, 150.715900, 1688.018077
165, 4, 180.175494, 2017.965532
165, 5, 185.274991, 2075.079901
165, 6, 207.082506, 2319.324066
165, 7, 156.344106, 1751.053989
165, 8, 214.964275, 2407.599881
165, 9, 230.184178, 2578.062790
165, 10, 144.856670, 1622.394704
165, 11, 279.183658, 3126.856967
165, 12, 261.808198, 2932.251812
165, 13, 132.912873, 1488.624176
165, 14, 183.879378, 2059.449035
165, 15, 251.138730, 2812.753777
165, 16, 173.802028, 1946.582711
165, 17, 217.545842, 2436.513436
165, 18, 221.798192, 2484.139749
165, 19, 251.486814, 2816.652312
165, 20, 145.317555, 1627.556618
165, 21, 164.587854, 1843.383964
165, 22, 136.385895, 1527.522025
165, 23, 276.031526, 3091.553094
165, 24, 211.340328, 2367.011672
165, 25, 195.364068, 2188.077563
165, 26, 265.849552, 2977.514978
165, 27, 161.686543, 1810.889283
165, 28, 211.533121, 2369.170955
165, 29, 288.613584, 3232.472145
165, 30, 214.820749, 2405.992389
165, 31, 340.403330, 3812.517300
165, 32, 182.522107, 2044.247594
165, 33, 148.635339, 1664.715795
165, 34, 300.007488, 3360.083869
165, 35, 199.685687, 2236.479689
165, 36, 253.277319, 2836.705976
165, 37, 136.173105, 1525.138777
165, 38, 229.580611, 2571.302843
165, 39, 175.609441, 1966.825735
165, 40, 178.134011, 1995.100919
165, 41, 296.608659, 3322.016982
165, 42, 157.231911, 1760.997408
165, 43, 251.929539, 2821.610840
165, 44, 287.817338, 3223.554189
165, 45, 156.698144, 1755.019217
165, 46, 175.520563, 1965.830304
165, 47, 163.315804, 1829.137007
165, 48, 300.141994, 3361.590333
165, 49, 213.305324, 2389.019628
165, 50, 246.651882, 2762.501073
165, 51, 275.834987, 3089.351851
165, 52, 177.104492, 1983.570313
165, 53, 286.221470, 3205.680465
165, 54, 207.055964, 2319.026795
165, 55, 132.058792, 1479.058468
165, 56, 229.634749, 2571.909191
165, 57, 220.758948, 2472.500222
165, 58, 107.027955, 1198.713096
165, 59, 252.309764, 2825.869354
165, 60, 180.729628, 2024.171837
165, 61, 216.657800, 2426.567357
165, 62, 250.420365, 2804.708092
165, 63, 234.413399, 2625.430068
165, 64, 243.427555, 2726.388615
165, 65, 207.295292, 2321.707276
165, 66, 220.414927, 2468.647187
165, 67, 52.723214, 590.500002
165, 68, 201.902900, 2261.312478
165, 69, 247.861465, 2776.048411
165, 70, 236.392376, 2647.594613
165, 71, 131.357134, 1471.199905
165, 72, 149.521321, 1674.638793
165, 73, 108.796546, 1218.521311
165, 74, 303.580655, 3400.103336
165, 75, 196.353509, 2199.159300
165, 76, 229.279929, 2567.935209
165, 77, 167.765369, 1878.972129
165, 78, 206.078266, 2308.076575
165, 79, 197.124674, 2207.796344
165, 80, 334.339363, 3744.600861
165, 81, 276.228067, 3093.754345
165, 82, 191.046758, 2139.723687
165, 83, 209.614357, 2347.680794
165, 84, 235.386113, 2636.324461
165, 85, 280.278135, 3139.115117
165, 86, 110.893360, 1242.005636
165, 87, 205.324986, 2299.639846
165, 88, 185.382511, 2076.284125
165, 89, 97.812733, 1095.502609
165, 90, 240.189747, 2690.125165
165, 91, 337.654868, 3781.734521
165, 92, 191.477334, 2144.546140
165, 93, 261.726337, 2931.334976
165, 94, 141.378184, 1583.435658
165, 95, 299.315877, 3352.337822
165, 96, 192.681231, 2158.029785
165, 97, 88.418898, 990.291661
165, 98, 297.379754, 3330.653246
165, 99, 247.602709, 2773.150343
165, 100, 206.575632, 2313.647076
165, 101, 265.689814, 2975.725919
165, 102, 124.592679, 1395.438000
165, 103, 127.087383, 1423.378687
165, 104, 314.292757, 3520.078878
165, 105, 98.552253, 1103.785237
165, 106, 151.944874, 1701.782585
165, 107, 136.028245, 1523.516349
165, 108, 79.520177, 890.625987
165, 109, 109.265684, 1223.775660
165, 110, 114.985638, 1287.839149
165, 111, 178.442899, 1998.560468
165, 112, 202.285888, 2265.601940
165, 113, 218.822830, 2450.815691
165, 114, 328.033037, 3673.970010
165, 115, 125.966075, 1410.820045
165, 116, 312.376728, 3498.619352
165, 117, 55.735886, 624.241921
165, 118, 172.464535, 1931.602789
165, 119, 255.149743, 2857.677118
165, 120, 225.273498, 2523.063177
165, 121, 263.845764, 2955.072561
165, 122, 240.286914, 2691.213436
165, 123, 155.882299, 1745.881746
165, 124, 185.051800, 2072.580161
165, 125, 253.923645, 2843.944828
165, 126, 243.283766, 2724.778183
165, 127, 116.984489, 1310.226277
165, 128, 247.042055, 2766.871012
165, 129, 246.164040, 2757.037250
165, 130, 221.968914, 2486.051837
165, 131, 168.429928, 1886.415193
165, 132, 264.233156, 2959.411349
165, 133, 276.479302, 3096.568188
165, 134, 253.574003, 2840.028836
165, 135, 195.342164, 2187.832238
165, 136, 135.453546, 1517.079710
165, 137, 261.885474, 2933.117312
165, 138, 297.291772, 3329.667844
165, 139, 184.227212, 2063.344769
165, 140, 283.162903, 3171.424515
165, 141, 272.121063, 3047.755910
165, 142, 208.502748, 2335.230783
165, 143, 257.861179, 2888.045205
165, 144, 268.130835, 3003.065347
165, 145, 198.297648, 2220.933663
165, 146, 181.877215, 2037.024804
165, 147, 194.557461, 2179.043560
165, 148, 242.696171, 2718.197120
165, 149, 155.572682, 1742.414043
165, 150, 247.542404, 2772.474924
165, 151, 243.995221, 2732.746476
165, 152, 190.955000, 2138.696002
165, 153, 267.389314, 2994.760319
165, 154, 165.585111, 1854.553244
165, 155, 261.589064, 2929.797515
165, 156, 313.781985, 3514.358233
165, 157, 289.244669, 3239.540289
165, 158, 149.233496, 1671.415150
165, 159, 234.961109, 2631.564422
165, 160, 213.258614, 2388.496476
165, 161, 60.488009, 677.465703
165, 162, 108.647924, 1216.856752
165, 163, 128.567289, 1439.953633
165, 164, 323.896810, 3627.644273
165, 165, 0.000000, 0.000000
165, 166, 159.325180, 1784.442019
165, 167, 241.881866, 2709.076900
165, 168, 122.538689, 1372.433315
165, 169, 152.561597, 1708.689889
165, 170, 169.081457, 1893.712318
165, 171, 200.505958, 2245.666729
165, 172, 231.652671, 2594.509918
165, 173, 108.218092, 1212.042632
165, 174, 191.830315, 2148.499528
165, 175, 122.545236, 1372.506643
165, 176, 173.332531, 1941.324351
165, 177, 184.148865, 2062.467283
165, 178, 288.567482, 3231.955801
165, 179, 240.989648, 2699.084060
165, 180, 316.469986, 3544.463839
165, 181, 99.753636, 1117.240724
165, 182, 257.999896, 2889.598840
165, 183, 283.587370, 3176.178543
165, 184, 111.214953, 1245.607473
165, 185, 276.918444, 3101.486576
165, 186, 182.482594, 2043.805055
165, 187, 169.029647, 1893.132051
165, 188, 226.180464, 2533.221193
165, 189, 203.785430, 2282.396813
165, 190, 196.249532, 2197.994753
165, 191, 204.146068, 2286.435963
165, 192, 131.872716, 1476.974423
165, 193, 117.648990, 1317.668692
165, 194, 134.119212, 1502.135177
165, 195, 131.324163, 1470.830623
165, 196, 182.940757, 2048.936483
165, 197, 77.024722, 862.676891
165, 198, 147.218446, 1648.846600
165, 199, 193.241962, 2164.309969
165, 200, 128.665059, 1441.048665
165, 201, 171.313089, 1918.706592
165, 202, 189.799085, 2125.749753
165, 203, 274.525595, 3074.686670
165, 204, 236.261343, 2646.127037
165, 205, 288.559939, 3231.871314
165, 206, 241.242738, 2701.918668
165, 207, 288.383391, 3229.893984
165, 208, 261.189971, 2925.327674
165, 209, 228.595530, 2560.269933
165, 210, 333.617426, 3736.515168
165, 211, 274.663061, 3076.226281
165, 212, 254.417092, 2849.471427
165, 213, 146.154451, 1636.929853
165, 214, 246.527824, 2761.111629
165, 215, 195.346728, 2187.883349
165, 216, 220.124344, 2465.392649
165, 217, 233.233464, 2612.214795
165, 218, 251.716212, 2819.221576
165, 219, 276.512358, 3096.938410
165, 220, 132.840880, 1487.817853
165, 221, 93.287171, 1044.816310
165, 222, 298.955021, 3348.296241
165, 223, 244.446231, 2737.797785
165, 224, 159.249719, 1783.596858
165, 225, 289.502994, 3242.433531
165, 226, 150.203744, 1682.281928
165, 227, 252.359215, 2826.423207
165, 228, 290.437714, 3252.902393
165, 229, 290.362620, 3252.061341
165, 230, 259.004913, 2900.855026
165, 231, 160.124266, 1793.391783
165, 232, 185.175748, 2073.968376
165, 233, 229.091233, 2565.821806
165, 234, 206.892424, 2317.195150
165, 235, 247.656556, 2773.753431
165, 236, 135.288659, 1515.232977
165, 237, 270.873788, 3033.786429
165, 238, 198.243985, 2220.332637
165, 239, 98.044041, 1098.093259
165, 240, 249.659088, 2796.181789
165, 241, 198.606452, 2224.392264
165, 242, 173.899744, 1947.677131
165, 243, 142.006752, 1590.475626
165, 244, 225.561967, 2526.294029
165, 245, 122.220801, 1368.872970
165, 246, 156.554032, 1753.405158
165, 247, 43.752213, 490.024782
165, 248, 254.071837, 2845.604575
165, 249, 89.875784, 1006.608778
165, 250, 260.817614, 2921.157275
166, 0, 275.643390, 3087.205965
166, 1, 230.171611, 2577.922048
166, 2, 151.470818, 1696.473162
166, 3, 229.946465, 2575.400404
166, 4, 284.672035, 3188.326788
166, 5, 289.771532, 3245.441157
166, 6, 231.866711, 2596.907164
166, 7, 235.574671, 2638.436316
166, 8, 218.317278, 2445.153510
166, 9, 249.303641, 2792.200774
166, 10, 189.234704, 2119.428687
166, 11, 155.846765, 1745.483763
166, 12, 137.568382, 1540.765883
166, 13, 142.420263, 1595.106947
166, 14, 34.741837, 389.108578
166, 15, 273.030075, 3057.936839
166, 16, 278.298568, 3116.943967
166, 17, 195.987597, 2195.061087
166, 18, 101.445197, 1136.186211
166, 19, 173.353907, 1941.563760
166, 20, 249.814096, 2797.917874
166, 21, 205.722044, 2304.086893
166, 22, 177.520085, 1988.224953
166, 23, 142.709470, 1598.346065
166, 24, 252.474518, 2827.714601
166, 25, 96.127604, 1076.629164
166, 26, 132.127888, 1479.832344
166, 27, 266.183084, 2981.250538
166, 28, 230.652584, 2583.308939
166, 29, 393.110125, 4402.833401
166, 30, 190.237889, 2130.664362
166, 31, 270.289910, 3027.246988
166, 32, 223.656297, 2504.950523
166, 33, 145.532243, 1629.961117
166, 34, 153.358653, 1717.616917
166, 35, 53.036852, 594.012737
166, 36, 175.144413, 1961.617424
166, 37, 93.541190, 1047.661324
166, 38, 270.714801, 3032.005771
166, 39, 76.372976, 855.377336
166, 40, 84.593419, 947.446297
166, 41, 163.239097, 1828.277887
166, 42, 60.182256, 674.041267
166, 43, 230.371294, 2580.158491
166, 44, 328.951528, 3684.257118
166, 45, 152.304220, 1705.807267
166, 46, 153.980855, 1724.585572
166, 47, 204.449994, 2289.839935
166, 48, 298.065654, 3338.335330
166, 49, 157.551509, 1764.576904
166, 50, 233.807973, 2618.649296
166, 51, 129.186152, 1446.884899
166, 52, 151.219876, 1693.662606
166, 53, 273.377561, 3061.828688
166, 54, 86.702969, 971.073257
166, 55, 198.104074, 2218.765625
166, 56, 82.985914, 929.442239
166, 57, 261.893139, 2933.203151
166, 58, 155.472005, 1741.286461
166, 59, 174.176857, 1950.780802
166, 60, 135.565309, 1518.331460
166, 61, 92.417985, 1035.081428
166, 62, 103.771530, 1162.241140
166, 63, 114.060404, 1277.476530
166, 64, 221.869309, 2484.936265
166, 65, 151.541478, 1697.264552
166, 66, 195.681612, 2191.634056
166, 67, 128.748841, 1441.987025
166, 68, 122.394387, 1370.817131
166, 69, 235.017557, 2632.196634
166, 70, 242.699933, 2718.239250
166, 71, 172.491324, 1931.902834
166, 72, 254.017861, 2845.000049
166, 73, 129.561191, 1451.085337
166, 74, 181.250031, 2030.000344
166, 75, 199.706512, 2236.712929
166, 76, 207.721684, 2326.482860
166, 77, 242.197176, 2712.608370
166, 78, 182.993867, 2049.531309
166, 79, 168.548292, 1887.740875
166, 80, 187.690528, 2102.133909
166, 81, 129.579232, 1451.287393
166, 82, 117.897165, 1320.448243
166, 83, 180.065281, 2016.731143
166, 84, 88.737278, 993.857509
166, 85, 321.412325, 3599.818046
166, 86, 67.218753, 752.850039
166, 87, 175.775910, 1968.690195
166, 88, 65.029517, 728.330587
166, 89, 106.570278, 1193.587113
166, 90, 152.286851, 1705.612735
166, 91, 232.156430, 2600.152016
166, 92, 295.973875, 3314.907396
166, 93, 366.222878, 4101.696232
166, 94, 245.874724, 2753.796914
166, 95, 176.985253, 1982.234831
166, 96, 297.177772, 3328.391041
166, 97, 74.915812, 839.057099
166, 98, 286.935433, 3213.676852
166, 99, 234.976791, 2631.740054
166, 100, 185.017386, 2072.194727
166, 101, 272.704522, 3054.290649
166, 102, 229.089219, 2565.799255
166, 103, 178.731452, 2001.792262
166, 104, 244.179336, 2734.808566
166, 105, 81.086267, 908.166185
166, 106, 148.841777, 1667.027907
166, 107, 201.595716, 2257.872024
166, 108, 148.499683, 1663.196452
166, 109, 130.030329, 1456.339685
166, 110, 142.570185, 1596.786069
166, 111, 156.903191, 1757.315736
166, 112, 114.382992, 1281.089511
166, 113, 111.436660, 1248.090597
166, 114, 257.919616, 2888.699698
166, 115, 113.406047, 1270.147732
166, 116, 301.932407, 3381.642959
166, 117, 131.494972, 1472.743689
166, 118, 276.961075, 3101.964045
166, 119, 108.500908, 1215.210166
166, 120, 203.715253, 2281.610828
166, 121, 304.979954, 3415.775490
166, 122, 218.728668, 2449.761086
166, 123, 35.591905, 398.629341
166, 124, 226.185990, 2533.283090
166, 125, 175.790739, 1968.856276
166, 126, 155.380871, 1740.265754
166, 127, 91.263747, 1022.153966
166, 128, 267.747090, 2998.767406
166, 129, 125.811046, 1409.083712
166, 130, 114.582745, 1283.326744
166, 131, 105.072879, 1176.816247
166, 132, 305.367346, 3420.114278
166, 133, 266.034982, 2979.591794
166, 134, 146.187834, 1637.303743
166, 135, 299.838705, 3358.193493
166, 136, 201.498827, 2256.786867
166, 137, 284.349077, 3184.709668
166, 138, 286.847451, 3212.691450
166, 139, 58.957513, 660.324148
166, 140, 270.318994, 3027.572738
166, 141, 149.790439, 1677.652918
166, 142, 186.944503, 2093.778434
166, 143, 169.958284, 1903.532776
166, 144, 372.627375, 4173.426603
166, 145, 118.789135, 1330.438315
166, 146, 129.888989, 1454.756677
