% from location i, to location j, time [sec], distance [meters]
53, 143, 99.933032, 1119.249963
53, 144, 60.988596, 683.072270
53, 145, 262.470567, 2939.670352
53, 146, 407.996720, 4569.563263
53, 147, 107.156690, 1200.154930
53, 148, 276.699026, 3099.029094
53, 149, 215.962732, 2418.782601
53, 150, 334.668509, 3748.287296
53, 151, 251.805011, 2820.216129
53, 152, 79.104875, 885.974599
53, 153, 57.441014, 643.339360
53, 154, 163.443873, 1830.571376
53, 155, 274.390885, 3073.177913
53, 156, 372.838402, 4175.790099
53, 157, 334.876077, 3750.612063
53, 158, 284.637810, 3187.943468
53, 159, 184.535655, 2066.799340
53, 160, 185.292813, 2075.279509
53, 161, 146.956783, 1645.915968
53, 162, 53.714920, 601.607103
53, 163, 39.050202, 437.362268
53, 164, 335.045751, 3752.512410
53, 165, 341.098309, 3820.301065
53, 166, 119.996821, 1343.964398
53, 167, 279.065468, 3125.533241
53, 168, 207.201158, 2320.652968
53, 169, 57.920746, 648.712361
53, 170, 139.154705, 1558.532693
53, 171, 338.496110, 3791.156436
53, 172, 122.788835, 1375.234955
53, 173, 140.776590, 1576.697804
53, 174, 246.127104, 2756.623569
53, 175, 321.794559, 3604.099064
53, 176, 290.301822, 3251.380408
53, 177, 60.819061, 681.173482
53, 178, 248.671547, 2785.121324
53, 179, 191.890210, 2149.170350
53, 180, 216.040949, 2419.658623
53, 181, 118.451076, 1326.652050
53, 182, 385.798835, 4320.946950
53, 183, 26.332985, 294.929429
53, 184, 284.834995, 3190.151947
53, 185, 347.806792, 3895.436069
53, 186, 366.462811, 4104.383481
53, 187, 202.775714, 2271.087999
53, 188, 96.857975, 1084.809318
53, 189, 326.600072, 3657.920809
53, 190, 20.896500, 234.040796
53, 191, 173.552830, 1943.791701
53, 192, 139.374479, 1560.994160
53, 193, 235.663740, 2639.433890
53, 194, 266.331978, 2982.918154
53, 195, 345.464268, 3869.199797
53, 196, 126.627064, 1418.223116
53, 197, 72.855067, 815.976748
53, 198, 275.097662, 3081.093815
53, 199, 268.695822, 3009.393201
53, 200, 201.483502, 2256.615222
53, 201, 109.614176, 1227.678773
53, 202, 174.501254, 1954.414050
53, 203, 216.969756, 2430.061269
53, 204, 274.935103, 3079.273158
53, 205, 105.960725, 1186.760117
53, 206, 318.040423, 3562.052735
53, 207, 265.258551, 2970.895769
53, 208, 197.707661, 2214.325802
53, 209, 346.590042, 3881.808465
53, 210, 136.576223, 1529.653698
53, 211, 367.114890, 4111.686763
53, 212, 346.676732, 3882.779402
53, 213, 131.963987, 1477.996658
53, 214, 171.404384, 1919.729098
53, 215, 203.250292, 2276.403270
53, 216, 261.260438, 2926.116902
53, 217, 208.204830, 2331.894101
53, 218, 257.630657, 2885.463354
53, 219, 426.817279, 4780.353530
53, 220, 284.451941, 3185.861734
53, 221, 417.233257, 4673.012478
53, 222, 201.530781, 2257.144746
53, 223, 259.679258, 2908.407687
53, 224, 168.949438, 1892.233702
53, 225, 281.153078, 3148.914469
53, 226, 145.200131, 1626.241462
53, 227, 118.881759, 1331.475697
53, 228, 232.092209, 2599.432744
53, 229, 51.480776, 576.584693
53, 230, 448.118428, 5018.926395
53, 231, 229.389114, 2569.158074
53, 232, 51.677108, 578.783611
53, 233, 271.943662, 3045.769011
53, 234, 435.673408, 4879.542165
53, 235, 138.960957, 1556.362714
53, 236, 78.096641, 874.682380
53, 237, 213.647229, 2392.848960
53, 238, 357.783258, 4007.172487
53, 239, 49.845257, 558.266875
53, 240, 351.586281, 3937.766349
53, 241, 381.652212, 4274.504770
53, 242, 105.772327, 1184.650062
53, 243, 131.673411, 1474.742204
53, 244, 350.117612, 3921.317250
53, 245, 327.591978, 3669.030154
53, 246, 208.573220, 2336.020067
53, 247, 129.546606, 1450.921990
53, 248, 209.380650, 2345.063285
53, 249, 230.263389, 2578.949959
53, 250, 182.018782, 2038.610355
54, 0, 181.020536, 2027.430003
54, 1, 234.560003, 2627.072034
54, 2, 152.122058, 1703.767046
54, 3, 248.155042, 2779.336469
54, 4, 138.628736, 1552.641846
54, 5, 256.329861, 2870.894445
54, 6, 347.115806, 3887.697028
54, 7, 139.287883, 1560.024287
54, 8, 53.958471, 604.334875
54, 9, 67.708468, 758.334840
54, 10, 254.714388, 2852.801143
54, 11, 225.263787, 2522.954417
54, 12, 154.071092, 1725.596227
54, 13, 158.731590, 1777.793814
54, 14, 210.175802, 2353.968980
54, 15, 74.819022, 837.973047
54, 16, 253.406088, 2838.148189
54, 17, 237.243321, 2657.125192
54, 18, 207.406528, 2322.953112
54, 19, 251.352290, 2815.145643
54, 20, 384.345401, 4304.668493
54, 21, 238.192590, 2667.757010
54, 22, 311.514688, 3488.964501
54, 23, 298.371294, 3341.758495
54, 24, 134.739264, 1509.079756
54, 25, 303.013359, 3393.749625
54, 26, 176.405314, 1975.739512
54, 27, 249.404034, 2793.325184
54, 28, 304.072470, 3405.611659
54, 29, 406.280381, 4550.340270
54, 30, 138.403000, 1550.113598
54, 31, 182.633391, 2045.493981
54, 32, 225.196967, 2522.206032
54, 33, 193.749960, 2169.999547
54, 34, 203.465747, 2278.816369
54, 35, 376.212981, 4213.585388
54, 36, 121.136995, 1356.734339
54, 37, 126.048644, 1411.744814
54, 38, 295.045885, 3304.513907
54, 39, 388.814974, 4354.727704
54, 40, 179.421391, 2009.519580
54, 41, 167.500465, 1876.005203
54, 42, 219.770697, 2461.431808
54, 43, 210.192566, 2354.156742
54, 44, 194.841024, 2182.219474
54, 45, 187.328222, 2098.076088
54, 46, 333.381012, 3733.867332
54, 47, 142.502955, 1596.033098
54, 48, 132.219662, 1480.860213
54, 49, 310.114615, 3473.283692
54, 50, 219.726469, 2460.936451
54, 51, 291.675982, 3266.770999
54, 52, 369.938076, 4143.306454
54, 53, 198.237501, 2220.260006
54, 54, 0.000000, 0.000000
54, 55, 126.026244, 1411.493937
54, 56, 154.159472, 1726.586088
54, 57, 426.441686, 4776.146886
54, 58, 122.383214, 1370.691993
54, 59, 115.050002, 1288.560026
54, 60, 132.348524, 1482.303465
54, 61, 410.223109, 4594.498818
54, 62, 61.003398, 683.238056
54, 63, 308.126542, 3451.017274
54, 64, 274.286787, 3072.012017
54, 65, 331.344319, 3711.056369
54, 66, 147.974455, 1657.313900
54, 67, 144.768285, 1621.404794
54, 68, 231.463062, 2592.386298
54, 69, 61.892065, 693.191123
54, 70, 368.688295, 4129.308908
54, 71, 291.400476, 3263.685332
54, 72, 128.225438, 1436.124904
54, 73, 250.723845, 2808.107065
54, 74, 181.320849, 2030.793514
54, 75, 108.011695, 1209.730989
54, 76, 145.684972, 1631.671690
54, 77, 247.083566, 2767.335940
54, 78, 272.824648, 3055.636062
54, 79, 186.690055, 2090.928619
54, 80, 224.547759, 2514.934899
54, 81, 396.041975, 4435.670119
54, 82, 159.545231, 1786.906591
54, 83, 277.110937, 3103.642489
54, 84, 318.785548, 3570.398135
54, 85, 140.908861, 1578.179249
54, 86, 270.115790, 3025.296850
54, 87, 207.907154, 2328.560129
54, 88, 177.203686, 1984.681278
54, 89, 235.357798, 2636.007339
54, 90, 97.320139, 1089.985560
54, 91, 248.438182, 2782.507636
54, 92, 247.587405, 2772.978932
54, 93, 193.843085, 2171.042547
54, 94, 156.020114, 1747.425277
54, 95, 93.180152, 1043.617699
54, 96, 184.862695, 2070.462185
54, 97, 234.351721, 2624.739271
54, 98, 168.697055, 1889.407013
54, 99, 303.164984, 3395.447816
54, 100, 272.982427, 3057.403178
54, 101, 277.493709, 3107.929541
54, 102, 268.789116, 3010.438096
54, 103, 242.864965, 2720.087608
54, 104, 179.750100, 2013.201122
54, 105, 334.901978, 3750.902152
54, 106, 203.221555, 2276.081414
54, 107, 234.685765, 2628.480564
54, 108, 257.517498, 2884.195973
54, 109, 272.187045, 3048.494899
54, 110, 331.868905, 3716.931741
54, 111, 251.337286, 2814.977600
54, 112, 224.470436, 2514.068886
54, 113, 254.528767, 2850.722190
54, 114, 267.774548, 2999.074934
54, 115, 288.926168, 3235.973082
54, 116, 247.477591, 2771.749024
54, 117, 163.818903, 1834.771710
54, 118, 188.512254, 2111.337241
54, 119, 382.124912, 4279.799020
54, 120, 200.105252, 2241.178824
54, 121, 209.965188, 2351.610106
54, 122, 141.512773, 1584.943058
54, 123, 263.907536, 2955.764405
54, 124, 261.804657, 2932.212162
54, 125, 212.843655, 2383.848932
54, 126, 245.319369, 2747.576931
54, 127, 226.185942, 2533.282546
54, 128, 265.391767, 2972.387793
54, 129, 37.461420, 419.567908
54, 130, 113.733809, 1273.818662
54, 131, 291.561307, 3265.486637
54, 132, 253.192968, 2835.761239
54, 133, 77.167130, 864.271855
54, 134, 308.988872, 3460.675369
54, 135, 272.340055, 3050.208614
54, 136, 252.776159, 2831.092983
54, 137, 76.270178, 854.225994
54, 138, 131.760429, 1475.716800
54, 139, 189.972615, 2127.693292
54, 140, 239.109068, 2678.021561
54, 141, 204.492796, 2290.319315
54, 142, 153.391232, 1717.981793
54, 143, 112.997269, 1265.569412
54, 144, 146.227292, 1637.745670
54, 145, 255.202311, 2858.265878
54, 146, 236.780317, 2651.939553
54, 147, 189.389361, 2121.160838
54, 148, 377.599206, 4229.111106
54, 149, 27.008655, 302.496934
54, 150, 163.687371, 1833.298553
54, 151, 244.536755, 2738.811654
54, 152, 178.873570, 2003.383981
54, 153, 240.146445, 2689.640179
54, 154, 261.774160, 2931.870597
54, 155, 267.122628, 2991.773438
54, 156, 201.857264, 2260.801355
54, 157, 191.859281, 2148.823942
54, 158, 277.369553, 3106.538993
54, 159, 105.654875, 1183.334596
54, 160, 54.516275, 610.582277
54, 161, 245.287071, 2747.215190
54, 162, 192.416441, 2155.064144
54, 163, 168.621650, 1888.562481
54, 164, 164.064613, 1837.523667
54, 165, 229.646503, 2572.040836
54, 166, 91.313298, 1022.708934
54, 167, 107.849065, 1207.909532
54, 168, 199.932901, 2239.248493
54, 169, 219.654900, 2460.134881
54, 170, 237.484992, 2659.831915
54, 171, 167.514973, 1876.167693
54, 172, 84.660220, 948.194460
54, 173, 239.106877, 2677.997025
54, 174, 234.748984, 2629.188620
54, 175, 210.342753, 2355.838836
54, 176, 283.033565, 3169.975933
54, 177, 202.721007, 2270.475280
54, 178, 123.004153, 1377.646513
54, 179, 246.233830, 2757.818901
54, 180, 316.941128, 3549.740635
54, 181, 109.754435, 1229.249676
54, 182, 221.392670, 2479.597910
54, 183, 209.898844, 2350.867056
54, 184, 256.348989, 2871.108681
54, 185, 183.434372, 2054.464965
54, 186, 195.246408, 2186.759772
54, 187, 257.119335, 2879.736551
54, 188, 112.882161, 1264.280205
54, 189, 224.330923, 2512.506338
54, 190, 204.462359, 2289.978423
54, 191, 274.453010, 3073.873713
54, 192, 237.704766, 2662.293381
54, 193, 146.554746, 1641.413155
54, 194, 179.430034, 2009.616376
54, 195, 334.086147, 3741.764848
54, 196, 224.957352, 2519.522338
54, 197, 185.792909, 2080.880582
54, 198, 267.829405, 2999.689340
54, 199, 369.596001, 4139.475213
54, 200, 170.365537, 1908.094019
54, 201, 207.944464, 2328.977994
54, 202, 42.393915, 474.811843
54, 203, 28.015679, 313.775601
54, 204, 289.971454, 3247.680288
54, 205, 182.153410, 2040.118190
54, 206, 146.824020, 1644.429025
54, 207, 94.042148, 1053.272060
54, 208, 298.607841, 3344.407814
54, 209, 175.373639, 1964.184756
54, 210, 234.906511, 2630.952920
54, 211, 231.467230, 2592.432979
54, 212, 175.460330, 1965.155693
54, 213, 109.411251, 1225.406012
54, 214, 69.471915, 778.085449
54, 215, 107.728659, 1206.560985
54, 216, 253.992181, 2844.712427
54, 217, 309.105010, 3461.976113
54, 218, 250.362400, 2804.058880
54, 219, 261.681449, 2930.832228
54, 220, 273.073820, 3058.426785
54, 221, 246.016854, 2755.388768
54, 222, 302.430961, 3387.226758
54, 223, 88.462855, 990.783978
54, 224, 70.976881, 794.941068
54, 225, 382.053257, 4278.996481
54, 226, 57.680377, 646.020228
54, 227, 173.208616, 1939.936502
54, 228, 224.823953, 2518.028269
54, 229, 234.186206, 2622.885512
54, 230, 428.051127, 4794.172620
54, 231, 222.120857, 2487.753600
54, 232, 213.411262, 2390.206130
54, 233, 260.565541, 2918.334062
54, 234, 415.606106, 4654.788391
54, 235, 237.291244, 2657.661936
54, 236, 239.830795, 2686.104900
54, 237, 314.547408, 3522.930972
54, 238, 193.679065, 2169.205525
54, 239, 218.553431, 2447.798427
54, 240, 187.482088, 2099.799387
54, 241, 217.247123, 2433.167776
54, 242, 146.444444, 1640.177774
54, 243, 82.594714, 925.060795
54, 244, 277.741114, 3110.700481
54, 245, 276.011812, 3091.332296
54, 246, 309.473400, 3466.102079
54, 247, 84.373864, 944.987273
54, 248, 155.231534, 1738.593185
54, 249, 309.649253, 3468.071628
54, 250, 282.918961, 3168.692366
55, 0, 175.211967, 1962.374026
55, 1, 240.046869, 2688.524932
55, 2, 82.931266, 928.830179
55, 3, 151.587840, 1697.783806
55, 4, 110.600040, 1238.720444
55, 5, 199.437341, 2233.698220
55, 6, 234.762549, 2629.340551
55, 7, 36.188905, 405.315735
55, 8, 139.875291, 1566.603265
55, 9, 172.246367, 1929.159315
55, 10, 227.194855, 2544.582374
55, 11, 128.528250, 1439.516400
55, 12, 149.111857, 1670.052796
55, 13, 141.995144, 1590.345612
55, 14, 111.483352, 1248.613538
55, 15, 64.442571, 721.756792
55, 16, 154.410051, 1729.392569
55, 17, 134.656096, 1508.148274
55, 18, 105.982320, 1187.001982
55, 19, 152.356252, 1706.390023
55, 20, 327.452881, 3667.472268
55, 21, 211.024323, 2363.472415
55, 22, 254.622167, 2851.768276
55, 23, 199.375257, 2233.002875
55, 24, 169.227434, 1895.347264
55, 25, 204.017322, 2284.994005
55, 26, 179.863149, 2014.467272
55, 27, 151.413833, 1695.834931
55, 28, 207.336932, 2322.173643
55, 29, 302.616305, 3389.302618
55, 30, 193.657394, 2168.962807
55, 31, 85.799649, 960.956064
55, 32, 230.683833, 2583.658930
55, 33, 196.091087, 2196.220178
55, 34, 91.112490, 1020.459892
55, 35, 295.448992, 3309.028714
55, 36, 68.424371, 766.352958
55, 37, 10.018464, 112.206802
55, 38, 238.153364, 2667.317682
55, 39, 331.922453, 3717.531478
55, 40, 75.458988, 845.140670
55, 41, 170.958300, 1914.732964
55, 42, 121.780496, 1363.941555
55, 43, 182.163870, 2040.235340
55, 44, 98.273822, 1100.666811
55, 45, 208.561508, 2335.888885
55, 46, 237.983948, 2665.420223
55, 47, 232.985051, 2609.432571
55, 48, 104.190965, 1166.938812
55, 49, 197.761358, 2214.927214
55, 50, 224.173527, 2510.743497
55, 51, 179.322725, 2008.414522
55, 52, 313.045556, 3506.110229
55, 53, 180.175360, 2017.964037
55, 54, 126.026244, 1411.493937
55, 55, 0.000000, 0.000000
55, 56, 84.968680, 951.649220
55, 57, 322.777610, 3615.109234
55, 58, 128.349966, 1437.519615
55, 59, 93.588763, 1048.194141
55, 60, 57.251078, 641.212068
55, 61, 306.559033, 3433.461166
55, 62, 141.486642, 1584.650396
55, 63, 227.362554, 2546.460600
55, 64, 161.933530, 1813.655539
55, 65, 250.580330, 2806.499695
55, 66, 179.454992, 2009.895908
55, 67, 42.039181, 470.838831
55, 68, 203.434366, 2278.464896
55, 69, 111.101306, 1244.334631
55, 70, 262.463983, 2939.596604
55, 71, 234.507956, 2626.489107
55, 72, 86.933474, 973.654911
55, 73, 151.334752, 1694.949222
55, 74, 175.512280, 1965.737537
55, 75, 56.522689, 633.054122
55, 76, 64.614671, 723.684314
55, 77, 136.970423, 1534.068739
55, 78, 160.471392, 1797.279585
55, 79, 146.755487, 1643.661455
55, 80, 196.519062, 2201.013498
55, 81, 339.149455, 3798.473894
55, 82, 142.808785, 1599.458389
55, 83, 220.218416, 2466.446264
55, 84, 222.050011, 2486.960118
55, 85, 196.163255, 2197.028458
55, 86, 171.119753, 1916.541230
55, 87, 211.364990, 2367.287889
55, 88, 70.260580, 786.918497
55, 89, 136.361761, 1527.251719
55, 90, 127.492886, 1427.920321
55, 91, 204.312126, 2288.295811
55, 92, 190.694885, 2135.782707
55, 93, 243.331150, 2725.308884
55, 94, 86.829322, 972.488410
55, 95, 106.884417, 1197.105473
55, 96, 88.295493, 988.909522
55, 97, 239.838587, 2686.192169
55, 98, 148.167494, 1659.475932
55, 99, 205.207293, 2298.321686
55, 100, 196.036952, 2195.613860
55, 101, 178.497672, 1999.173921
55, 102, 172.221914, 1928.885433
55, 103, 173.566990, 1943.950283
55, 104, 183.227755, 2052.150859
55, 105, 239.504915, 2682.455043
55, 106, 104.225517, 1167.325794
55, 107, 135.993314, 1523.125122
55, 108, 159.527296, 1786.705720
55, 109, 215.294524, 2411.298674
55, 110, 274.976385, 3079.735516
55, 111, 154.601748, 1731.539583
55, 112, 207.733990, 2326.620684
55, 113, 227.360500, 2546.437596
55, 114, 205.549524, 2302.154672
55, 115, 190.935967, 2138.482829
55, 116, 252.964457, 2833.201922
55, 117, 147.082456, 1647.323508
55, 118, 223.201116, 2499.852495
55, 119, 301.360924, 3375.242346
55, 120, 203.582907, 2280.128561
55, 121, 113.397986, 1270.057443
55, 122, 113.484076, 1271.021656
55, 123, 164.911499, 1847.008785
55, 124, 165.237455, 1850.659499
55, 125, 218.330521, 2445.301830
55, 126, 218.151102, 2443.292337
55, 127, 128.195740, 1435.792293
55, 128, 168.824565, 1890.835130
55, 129, 97.357504, 1090.404046
55, 130, 93.563318, 1047.909164
55, 131, 193.571106, 2167.996384
55, 132, 156.625766, 1754.208576
55, 133, 149.594024, 1675.453070
55, 134, 196.635615, 2202.318892
55, 135, 175.604518, 1966.770597
55, 136, 184.584299, 2067.344152
55, 137, 69.079563, 773.691107
55, 138, 125.951859, 1410.660823
55, 139, 77.619359, 869.336815
55, 140, 140.113030, 1569.265940
55, 141, 107.659053, 1205.781397
55, 142, 84.200440, 943.044925
55, 143, 146.697442, 1643.011354
55, 144, 129.490845, 1450.297469
55, 145, 157.212109, 1760.775625
55, 146, 242.267183, 2713.392451
55, 147, 238.877426, 2675.427175
55, 148, 320.706686, 3591.914881
55, 149, 124.826428, 1398.055998
55, 150, 167.165026, 1872.248290
55, 151, 146.546554, 1641.321401
55, 152, 210.826652, 2361.258508
55, 153, 212.978177, 2385.355585
55, 154, 233.745464, 2617.949196
55, 155, 169.132427, 1894.283185
55, 156, 205.334919, 2299.751093
55, 157, 167.372594, 1874.573057
55, 158, 178.373515, 1997.783373
55, 159, 44.977453, 503.747473
55, 160, 79.041060, 885.259877
55, 161, 205.760763, 2304.520550
55, 162, 186.607872, 2090.008167
55, 163, 151.885204, 1701.114280
55, 164, 167.542268, 1876.473404
55, 165, 180.718427, 2024.046383
55, 166, 135.874029, 1521.789120
55, 167, 112.678943, 1262.004163
55, 168, 100.936864, 1130.492873
55, 169, 202.918453, 2272.686679
55, 170, 209.456296, 2345.910513
55, 171, 170.992628, 1915.117430
55, 172, 91.934604, 1029.667567
55, 173, 211.078181, 2364.075624
55, 174, 122.395727, 1370.832142
55, 175, 161.414677, 1807.844383
55, 176, 184.037528, 2061.220313
55, 177, 174.692311, 1956.553878
55, 178, 81.712189, 915.176520
55, 179, 149.666628, 1676.266238
55, 180, 260.048608, 2912.544410
55, 181, 191.781542, 2147.953276
55, 182, 224.870326, 2518.547647
55, 183, 181.870148, 2036.945654
55, 184, 159.613452, 1787.670665
55, 185, 186.892208, 2093.192726
55, 186, 200.733274, 2248.212670
55, 187, 160.552133, 1798.183888
55, 188, 181.918961, 2037.492368
55, 189, 166.220190, 1861.666128
55, 190, 176.433663, 1976.057021
55, 191, 217.560490, 2436.677488
55, 192, 198.178459, 2219.598741
55, 193, 65.484445, 733.425779
55, 194, 96.152682, 1076.910043
55, 195, 221.732890, 2483.408371
55, 196, 196.928655, 2205.600936
55, 197, 157.764213, 1766.959181
55, 198, 168.833368, 1890.933720
55, 199, 312.703481, 3502.278988
55, 200, 63.422432, 710.331238
55, 201, 179.915767, 2015.056592
55, 202, 102.289998, 1145.647981
55, 203, 133.582915, 1496.128652
55, 204, 191.981253, 2150.190035
55, 205, 237.407804, 2658.967400
55, 206, 151.993503, 1702.327236
55, 207, 107.746414, 1206.759833
55, 208, 241.715320, 2707.211589
55, 209, 180.860505, 2025.637654
55, 210, 206.877814, 2317.031518
55, 211, 206.735007, 2315.432082
55, 212, 180.947196, 2026.608591
55, 213, 57.922245, 648.729144
55, 214, 65.152631, 729.709466
55, 215, 42.158070, 472.170389
55, 216, 154.996144, 1735.956807
55, 217, 252.212490, 2824.779888
55, 218, 152.372199, 1706.568627
55, 219, 265.885942, 2977.922547
55, 220, 160.720563, 1800.070308
55, 221, 251.503720, 2816.841666
55, 222, 245.538440, 2750.030532
55, 223, 102.167121, 1144.271751
55, 224, 156.893702, 1757.209458
55, 225, 325.160737, 3641.800255
55, 226, 106.889619, 1197.163735
55, 227, 250.328837, 2803.682980
55, 228, 127.990210, 1433.490352
55, 229, 207.017939, 2318.600918
55, 230, 324.387051, 3633.134968
55, 231, 125.553655, 1406.200936
55, 232, 196.674815, 2202.757929
55, 233, 148.212284, 1659.977585
55, 234, 311.942030, 3493.750739
55, 235, 197.764937, 2214.967296
55, 236, 223.094348, 2498.656698
55, 237, 257.654888, 2885.734747
55, 238, 197.136900, 2207.933285
55, 239, 201.816984, 2260.350225
55, 240, 190.939924, 2138.527148
55, 241, 220.724778, 2472.117513
55, 242, 237.219406, 2656.857345
55, 243, 156.222906, 1749.696543
55, 244, 200.795640, 2248.911163
55, 245, 179.276275, 2007.894279
55, 246, 252.580880, 2828.905854
55, 247, 133.583105, 1496.130780
55, 248, 39.201355, 439.055174
55, 249, 211.691562, 2370.945498
55, 250, 226.026441, 2531.496141
56, 0, 239.616967, 2683.710032
56, 1, 166.053474, 1859.798914
56, 2, 14.879787, 166.653619
56, 3, 208.568894, 2335.971608
56, 4, 182.896842, 2048.444634
56, 5, 256.418395, 2871.886023
56, 6, 214.119258, 2398.135694
56, 7, 108.485708, 1215.039925
56, 8, 168.561497, 1887.888766
56, 9, 200.932573, 2250.444816
56, 10, 148.714953, 1665.607468
56, 11, 79.690685, 892.535668
56, 12, 212.667523, 2381.876256
56, 13, 214.291947, 2400.069801
56, 14, 73.383659, 821.896980
56, 15, 87.754517, 982.850592
56, 16, 136.290977, 1526.458938
56, 17, 114.012805, 1276.943417
56, 18, 70.614385, 790.881112
56, 19, 134.237178, 1503.456392
56, 20, 384.433935, 4305.660070
56, 21, 283.321125, 3173.196605
56, 22, 311.603221, 3489.956078
56, 23, 189.422286, 2121.529608
56, 24, 197.913640, 2216.632765
56, 25, 194.064352, 2173.520738
56, 26, 101.480368, 1136.580124
56, 27, 178.170293, 1995.507283
56, 28, 158.499367, 1775.192911
56, 29, 258.356299, 2893.590547
56, 30, 223.354205, 2501.567100
56, 31, 142.780702, 1599.143866
56, 32, 157.013247, 1758.548367
56, 33, 257.617721, 2885.318472
56, 34, 70.469200, 789.255035
56, 35, 228.288899, 2556.835665
56, 36, 140.721174, 1576.077147
56, 37, 84.991080, 951.900097
56, 38, 295.134418, 3305.505484
56, 39, 388.903507, 4355.719281
56, 40, 82.071463, 919.200381
56, 41, 92.575519, 1036.845816
56, 42, 169.726393, 1900.935599
56, 43, 254.460672, 2849.959530
56, 44, 155.254876, 1738.854613
56, 45, 251.195983, 2813.395013
56, 46, 185.456929, 2077.117609
56, 47, 262.681863, 2942.036864
56, 48, 176.487768, 1976.663001
56, 49, 167.842103, 1879.831549
56, 50, 145.832347, 1633.322282
56, 51, 158.679434, 1777.209665
56, 52, 370.026610, 4144.298032
56, 53, 252.472163, 2827.688226
56, 54, 154.159472, 1726.586088
56, 55, 84.968680, 951.649220
56, 56, 0.000000, 0.000000
56, 57, 278.517604, 3119.397163
56, 58, 101.787531, 1140.020349
56, 59, 165.885565, 1857.918331
56, 60, 129.547880, 1450.936258
56, 61, 262.299026, 2937.749095
56, 62, 170.172848, 1905.935897
56, 63, 160.202460, 1794.267551
56, 64, 141.290239, 1582.450682
56, 65, 183.420236, 2054.306646
56, 66, 211.369670, 2367.340306
56, 67, 114.335984, 1280.563021
56, 68, 275.731168, 3088.189086
56, 69, 139.787512, 1565.620132
56, 70, 223.115193, 2498.890160
56, 71, 291.489010, 3264.676909
56, 72, 60.853549, 681.559747
56, 73, 113.853008, 1275.153688
56, 74, 239.917281, 2687.073543
56, 75, 128.819492, 1442.778311
56, 76, 29.553844, 331.003049
56, 77, 116.327132, 1302.863882
56, 78, 139.828101, 1566.074728
56, 79, 68.213708, 763.993524
56, 80, 268.815865, 3010.737687
56, 81, 396.130509, 4436.661696
56, 82, 215.105587, 2409.182579
56, 83, 277.199470, 3104.634066
56, 84, 173.212445, 1939.979387
56, 85, 225.860067, 2529.632750
56, 86, 161.166782, 1805.067963
56, 87, 132.982209, 1489.400742
56, 88, 76.413784, 855.834383
56, 89, 148.619157, 1664.534558
56, 90, 156.179091, 1749.205822
56, 91, 261.293180, 2926.483613
56, 92, 247.675938, 2773.970509
56, 93, 273.027962, 3057.913176
56, 94, 8.096032, 90.675554
56, 95, 116.434720, 1304.068864
56, 96, 145.276547, 1627.097324
56, 97, 166.168001, 1861.081607
56, 98, 220.464297, 2469.200121
56, 99, 253.598490, 2840.303090
56, 100, 125.058344, 1400.653455
56, 101, 163.386717, 1829.931226
56, 102, 229.202967, 2567.073236
56, 103, 94.940883, 1063.337885
56, 104, 104.886575, 1174.729644
56, 105, 186.977895, 2094.152429
56, 106, 127.734926, 1430.631171
56, 107, 97.814927, 1095.527186
56, 108, 207.473193, 2323.699764
56, 109, 272.275578, 3049.486476
56, 110, 331.957439, 3717.923318
56, 111, 105.764183, 1184.558851
56, 112, 280.030792, 3136.344874
56, 113, 299.657302, 3356.161785
56, 114, 127.069622, 1423.179766
56, 115, 238.881864, 2675.476873
56, 116, 179.293871, 2008.091360
56, 117, 219.379259, 2457.047698
56, 118, 252.897927, 2832.456787
56, 119, 234.200830, 2623.049297
56, 120, 125.241727, 1402.707347
56, 121, 170.379040, 1908.245245
56, 122, 185.780879, 2080.745845
56, 123, 154.742743, 1733.118720
56, 124, 222.218509, 2488.847302
56, 125, 144.659935, 1620.191268
56, 126, 290.447904, 3253.016526
56, 127, 176.141637, 1972.786337
56, 128, 225.805619, 2529.022933
56, 129, 125.507399, 1405.682867
56, 130, 165.860121, 1857.633353
56, 131, 207.701781, 2326.259946
56, 132, 213.606819, 2392.396378
56, 133, 171.262575, 1918.140836
56, 134, 170.226912, 1906.541419
56, 135, 126.766952, 1419.789866
56, 136, 105.958192, 1186.731754
56, 137, 100.241183, 1122.701244
56, 138, 190.356860, 2131.996829
56, 139, 56.976068, 638.131958
56, 140, 152.370427, 1706.548780
56, 141, 164.640107, 1843.969200
56, 142, 16.148961, 180.868365
56, 143, 175.383648, 1964.296855
56, 144, 201.787648, 2260.021658
56, 145, 191.234604, 2141.827569
56, 146, 168.596597, 1888.281889
56, 147, 268.574238, 3008.031467
56, 148, 377.687740, 4230.102683
56, 149, 146.494979, 1640.743764
56, 150, 88.823846, 994.827075
56, 151, 169.574070, 1899.229588
56, 152, 242.741331, 2718.702905
56, 153, 285.274980, 3195.079774
56, 154, 306.042267, 3427.673385
56, 155, 195.888887, 2193.955537
56, 156, 126.993739, 1422.329878
56, 157, 88.830815, 994.905126
56, 158, 163.262561, 1828.540678
56, 159, 93.833571, 1050.935997
56, 160, 106.286039, 1190.403640
56, 161, 262.741817, 2942.708352
56, 162, 251.012873, 2811.344173
56, 163, 224.182006, 2510.838469
56, 164, 89.201088, 999.052189
56, 165, 102.087896, 1143.384439
56, 166, 164.560234, 1843.074621
56, 167, 63.547480, 711.731777
56, 168, 124.214683, 1391.204449
56, 169, 275.215256, 3082.410868
56, 170, 281.753098, 3155.634702
