% from location i, to location j, time [sec], distance [meters]
92, 233, 140.665986, 1575.459040
92, 234, 248.851682, 2787.138839
92, 235, 264.032457, 2957.163524
92, 236, 323.441816, 3622.548339
92, 237, 230.063810, 2576.714669
92, 238, 195.304384, 2187.409105
92, 239, 212.938250, 2384.908396
92, 240, 308.392848, 3453.999899
92, 241, 266.258540, 2982.095649
92, 242, 326.654360, 3658.528830
92, 243, 222.516403, 2492.183712
92, 244, 192.197568, 2152.612757
92, 245, 227.433807, 2547.258635
92, 246, 337.715189, 3782.410113
92, 247, 107.291470, 1201.664459
92, 248, 249.571158, 2795.196966
92, 249, 216.427520, 2423.988229
92, 250, 348.827679, 3906.870007
93, 0, 194.288754, 2176.034048
93, 1, 164.601309, 1843.534659
93, 2, 67.751546, 758.817317
93, 3, 172.121690, 1927.762923
93, 4, 144.485505, 1618.237656
93, 5, 77.738375, 870.669805
93, 6, 252.088473, 2823.390901
93, 7, 281.919658, 3157.500168
93, 8, 232.069286, 2599.176006
93, 9, 301.944576, 3381.779246
93, 10, 174.591561, 1955.425480
93, 11, 18.752968, 210.033247
93, 12, 207.870871, 2328.153750
93, 13, 131.590438, 1473.812901
93, 14, 33.448547, 374.623723
93, 15, 298.796131, 3346.516670
93, 16, 178.183641, 1995.656782
93, 17, 165.247018, 1850.766598
93, 18, 274.473274, 3074.100665
93, 19, 222.727075, 2494.543245
93, 20, 97.276686, 1089.498882
93, 21, 195.375010, 2188.200108
93, 22, 255.723216, 2864.100017
93, 23, 146.120307, 1636.547440
93, 24, 152.713598, 1710.392296
93, 25, 194.369862, 2176.942458
93, 26, 176.943806, 1981.770625
93, 27, 199.889415, 2238.761447
93, 28, 185.845896, 2081.474039
93, 29, 179.799260, 2013.751716
93, 30, 233.458035, 2614.729993
93, 31, 206.985448, 2318.237018
93, 32, 135.783738, 1520.777863
93, 33, 179.458997, 2009.940761
93, 34, 62.857795, 704.007307
93, 35, 160.701362, 1799.855251
93, 36, 197.749978, 2214.799750
93, 37, 186.375793, 2087.408886
93, 38, 229.690897, 2572.538051
93, 39, 348.975460, 3908.525147
93, 40, 89.023642, 997.064785
93, 41, 183.875095, 2059.401063
93, 42, 156.567169, 1753.552291
93, 43, 161.230904, 1805.786121
93, 44, 85.521960, 957.845956
93, 45, 250.884389, 2809.905153
93, 46, 150.880054, 1689.856609
93, 47, 171.577065, 1921.663125
93, 48, 160.301456, 1795.376305
93, 49, 223.353873, 2501.563383
93, 50, 347.230101, 3888.977130
93, 51, 216.358896, 2423.219635
93, 52, 164.883770, 1846.698223
93, 53, 329.326121, 3688.452559
93, 54, 102.943192, 1152.963754
93, 55, 67.051430, 750.976018
93, 56, 177.111088, 1983.644185
93, 57, 107.899209, 1208.471139
93, 58, 309.923291, 3471.140860
93, 59, 151.205370, 1693.500146
93, 60, 303.306938, 3397.037710
93, 61, 327.421470, 3667.120466
93, 62, 220.548468, 2470.142840
93, 63, 14.756022, 165.267444
93, 64, 129.868406, 1454.526146
93, 65, 186.589722, 2089.804886
93, 66, 200.342550, 2243.836564
93, 67, 199.276917, 2231.901467
93, 68, 162.313256, 1817.908465
93, 69, 258.963382, 2900.389873
93, 70, 316.012089, 3539.335399
93, 71, 134.978055, 1511.754214
93, 72, 285.316578, 3195.545678
93, 73, 329.817281, 3693.953545
93, 74, 300.662000, 3367.414405
93, 75, 242.585053, 2716.952590
93, 76, 186.984866, 2094.230495
93, 77, 114.583493, 1283.335118
93, 78, 150.646399, 1687.239664
93, 79, 234.569425, 2627.177555
93, 80, 186.546260, 2089.318107
93, 81, 108.728366, 1217.757704
93, 82, 282.959078, 3169.141671
93, 83, 214.121626, 2398.162213
93, 84, 162.856956, 1823.997912
93, 85, 242.131268, 2711.870199
93, 86, 210.760031, 2360.512345
93, 87, 174.674355, 1956.352771
93, 88, 362.756054, 4062.867808
93, 89, 176.043001, 1971.681611
93, 90, 155.064024, 1736.717073
93, 91, 306.083545, 3428.135707
93, 92, 209.469413, 2346.057424
93, 93, 0.000000, 0.000000
93, 94, 298.936615, 3348.090086
93, 95, 156.840464, 1756.613198
93, 96, 85.896174, 962.037146
93, 97, 188.783887, 2114.379529
93, 98, 226.699519, 2539.034613
93, 99, 226.389129, 2535.558244
93, 100, 127.659875, 1429.790595
93, 101, 147.899571, 1656.475196
93, 102, 210.445378, 2356.988238
93, 103, 265.419037, 2972.693217
93, 104, 127.196863, 1424.604864
93, 105, 230.512295, 2581.737708
93, 106, 217.990966, 2441.498822
93, 107, 74.735802, 837.040987
93, 108, 173.533348, 1943.573501
93, 109, 234.609398, 2627.625253
93, 110, 202.837088, 2271.775385
93, 111, 298.322735, 3341.214631
93, 112, 176.414825, 1975.846041
93, 113, 99.154001, 1110.524806
93, 114, 200.958101, 2250.730726
93, 115, 222.928119, 2496.794934
93, 116, 189.746598, 2125.161896
93, 117, 232.517352, 2604.194341
93, 118, 129.189277, 1446.919901
93, 119, 207.707228, 2326.320951
93, 120, 150.975719, 1690.928048
93, 121, 107.562160, 1204.696190
93, 122, 283.092836, 3170.639760
93, 123, 151.159896, 1692.990830
93, 124, 159.149830, 1782.478100
93, 125, 133.791958, 1498.469925
93, 126, 88.471633, 990.882295
93, 127, 324.894197, 3638.815007
93, 128, 231.323638, 2590.824741
93, 129, 165.090935, 1849.018472
93, 130, 169.787174, 1901.616353
93, 131, 97.976820, 1097.340383
93, 132, 281.584972, 3153.751691
93, 133, 119.602403, 1339.546909
93, 134, 121.957091, 1365.919425
93, 135, 172.054045, 1927.005307
93, 136, 168.346557, 1885.481443
93, 137, 143.110771, 1602.840630
93, 138, 171.175499, 1917.165593
93, 139, 153.907736, 1723.766645
93, 140, 110.471625, 1237.282204
93, 141, 66.810499, 748.277584
93, 142, 168.551964, 1887.781991
93, 143, 285.846544, 3201.481294
93, 144, 254.490835, 2850.297357
93, 145, 206.870541, 2316.950055
93, 146, 140.992922, 1579.120732
93, 147, 197.289522, 2209.642643
93, 148, 176.276748, 1974.299579
93, 149, 227.239177, 2545.078779
93, 150, 134.630855, 1507.865573
93, 151, 211.884440, 2373.105732
93, 152, 209.280829, 2343.945281
93, 153, 104.714765, 1172.805363
93, 154, 181.206130, 2029.508653
93, 155, 175.784750, 1968.789201
93, 156, 195.899376, 2194.073011
93, 157, 130.908374, 1466.173787
93, 158, 150.875087, 1689.800978
93, 159, 223.673059, 2505.138263
93, 160, 154.924381, 1735.153070
93, 161, 245.088476, 2744.990930
93, 162, 96.645926, 1082.434376
93, 163, 302.669047, 3389.893324
93, 164, 329.596540, 3691.481249
93, 165, 131.248833, 1469.986925
93, 166, 216.505263, 2424.858947
93, 167, 141.457158, 1584.320167
93, 168, 171.317948, 1918.761015
93, 169, 126.384519, 1415.506618
93, 170, 226.448255, 2536.220461
93, 171, 216.547483, 2425.331808
93, 172, 197.809288, 2215.464021
93, 173, 193.112369, 2162.858532
93, 174, 166.556231, 1865.429790
93, 175, 164.249032, 1839.589154
93, 176, 211.760419, 2371.716687
93, 177, 171.826442, 1924.456155
93, 178, 188.333727, 2109.337744
93, 179, 144.599924, 1619.519153
93, 180, 80.910390, 906.196363
93, 181, 163.880628, 1835.463032
93, 182, 231.641918, 2594.389484
93, 183, 146.588306, 1641.789028
93, 184, 196.734952, 2203.431466
93, 185, 264.040476, 2957.253332
93, 186, 312.274479, 3497.474161
93, 187, 104.113632, 1166.072683
93, 188, 175.106550, 1961.193357
93, 189, 189.636712, 2123.931172
93, 190, 195.513767, 2189.754192
93, 191, 207.660942, 2325.802551
93, 192, 73.645882, 824.833873
93, 193, 270.201568, 3026.257559
93, 194, 117.054111, 1311.006038
93, 195, 209.925496, 2351.165554
93, 196, 184.303000, 2064.193602
93, 197, 200.254956, 2242.855510
93, 198, 130.973641, 1466.904781
93, 199, 59.732980, 669.009379
93, 200, 319.000065, 3572.800725
93, 201, 131.335937, 1470.962499
93, 202, 177.907471, 1992.563670
93, 203, 111.094639, 1244.259955
93, 204, 226.557540, 2537.444450
93, 205, 254.886819, 2854.732371
93, 206, 193.604672, 2168.372323
93, 207, 158.974078, 1780.509677
93, 208, 125.750523, 1408.405854
93, 209, 182.772220, 2047.048864
93, 210, 179.147081, 2006.447310
93, 211, 254.508763, 2850.498149
93, 212, 221.742697, 2483.518207
93, 213, 244.537846, 2738.823872
93, 214, 228.490574, 2559.094431
93, 215, 109.422703, 1225.534278
93, 216, 366.208389, 4101.533956
93, 217, 82.812622, 927.501362
93, 218, 267.519526, 2996.218689
93, 219, 97.873150, 1096.179282
93, 220, 225.355582, 2523.982524
93, 221, 156.868631, 1756.928672
93, 222, 242.292704, 2713.678283
93, 223, 228.610551, 2560.438174
93, 224, 217.866720, 2440.107264
93, 225, 281.142817, 3148.799550
93, 226, 230.162203, 2577.816671
93, 227, 131.308181, 1470.651627
93, 228, 169.873498, 1902.583175
93, 229, 224.595753, 2515.472438
93, 230, 147.902666, 1656.509865
93, 231, 280.808575, 3145.056044
93, 232, 179.170452, 2006.709064
93, 233, 176.539715, 1977.244812
93, 234, 94.575880, 1059.249854
93, 235, 241.618132, 2706.123080
93, 236, 175.156571, 1961.753592
93, 237, 207.649484, 2325.674225
93, 238, 114.416614, 1281.466080
93, 239, 202.507044, 2268.078895
93, 240, 162.812362, 1823.498459
93, 241, 173.031097, 1937.948288
93, 242, 179.878891, 2014.643576
93, 243, 221.368624, 2479.328585
93, 244, 267.780767, 2999.144587
93, 245, 236.652319, 2650.505978
93, 246, 190.939720, 2138.524859
93, 247, 197.102279, 2207.545529
93, 248, 156.834167, 1756.542674
93, 249, 194.013195, 2172.947785
93, 250, 194.880050, 2182.656564
94, 0, 343.168491, 3843.487097
94, 1, 277.215866, 3104.817697
94, 2, 311.494550, 3488.738964
94, 3, 246.931290, 2765.630450
94, 4, 333.502652, 3735.229699
94, 5, 232.324098, 2602.029901
94, 6, 58.458949, 654.740231
94, 7, 121.158245, 1356.972349
94, 8, 95.008074, 1064.090431
94, 9, 105.551880, 1182.181061
94, 10, 145.332332, 1627.722122
94, 11, 306.625628, 3434.207031
94, 12, 357.642325, 4005.594040
94, 13, 200.139561, 2241.563085
94, 14, 321.321206, 3598.797507
94, 15, 85.024605, 952.275576
94, 16, 255.306130, 2859.428650
94, 17, 151.393840, 1695.611004
94, 18, 32.774801, 367.077775
94, 19, 146.770863, 1643.833670
94, 20, 214.130243, 2398.258725
94, 21, 119.880577, 1342.662466
94, 22, 58.724006, 657.708869
94, 23, 217.469649, 2435.660065
94, 24, 250.685995, 2807.683150
94, 25, 119.129975, 1334.255716
94, 26, 214.810126, 2405.873410
94, 27, 393.563050, 4407.906158
94, 28, 348.549633, 3903.755890
94, 29, 386.239360, 4325.880827
94, 30, 141.183036, 1581.249999
94, 31, 106.964096, 1197.997880
94, 32, 284.663474, 3188.230912
94, 33, 328.338733, 3677.393810
94, 34, 238.635017, 2672.712193
94, 35, 208.270985, 2332.635033
94, 36, 156.128878, 1748.643431
94, 37, 144.948295, 1623.420907
94, 38, 423.364532, 4741.682763
94, 39, 65.762088, 736.535380
94, 40, 223.115071, 2498.888793
94, 41, 309.716201, 3468.821450
94, 42, 254.539566, 2850.843144
94, 43, 357.596137, 4005.076736
94, 44, 219.884499, 2462.706386
94, 45, 111.854323, 1252.768417
94, 46, 256.136992, 2868.734311
94, 47, 273.762214, 3066.136795
94, 48, 404.044460, 4525.297952
94, 49, 417.027508, 4670.708094
94, 50, 241.569450, 2705.577845
94, 51, 187.631051, 2101.467774
94, 52, 408.626774, 4576.619870
94, 53, 46.102227, 516.344944
94, 54, 346.686197, 3882.885401
94, 55, 310.794434, 3480.897665
94, 56, 136.713869, 1531.195330
94, 57, 212.569783, 2380.781566
94, 58, 503.596926, 5640.285572
94, 59, 291.391210, 3263.581555
94, 60, 185.546892, 2078.125192
94, 61, 63.702523, 713.468262
94, 62, 336.657019, 3770.558610
94, 63, 293.166196, 3283.461398
94, 64, 194.218984, 2175.252625
94, 65, 430.332726, 4819.726533
94, 66, 163.678017, 1833.193790
94, 67, 392.950552, 4401.046179
94, 68, 358.678489, 4017.199080
94, 69, 159.913009, 1791.025705
94, 70, 198.252043, 2220.422881
94, 71, 187.883787, 2104.298410
94, 72, 127.263297, 1425.348927
94, 73, 46.626900, 522.221281
94, 74, 54.071695, 605.602984
94, 75, 214.676816, 2404.380337
94, 76, 133.013964, 1489.756394
94, 77, 263.463229, 2950.788166
94, 78, 290.832239, 3257.321073
94, 79, 66.947578, 749.812878
94, 80, 370.600538, 4150.726022
94, 81, 299.796373, 3357.719383
94, 82, 55.784103, 624.781948
94, 83, 330.707988, 3703.929465
94, 84, 406.599961, 4553.919560
94, 85, 158.025351, 1769.883929
94, 86, 319.294844, 3576.102247
94, 87, 289.598623, 3243.504572
94, 88, 79.565674, 891.135544
94, 89, 250.852602, 2809.549137
94, 90, 223.881934, 2507.477664
94, 91, 201.950305, 2261.843411
94, 92, 227.317710, 2545.958351
94, 93, 298.936615, 3348.090086
94, 94, 0.000000, 0.000000
94, 95, 254.812862, 2853.904052
94, 96, 262.096886, 2935.485124
94, 97, 382.457521, 4283.524240
94, 98, 420.373154, 4708.179324
94, 99, 374.098198, 4189.899818
94, 100, 240.952331, 2698.666111
94, 101, 296.779308, 3323.928244
94, 102, 92.661676, 1037.810770
94, 103, 372.971048, 4177.275740
94, 104, 195.745986, 2192.355049
94, 105, 424.185930, 4750.882419
94, 106, 411.664601, 4610.643533
94, 107, 318.478807, 3566.962634
94, 108, 417.276353, 4673.495148
94, 109, 329.802674, 3693.789947
94, 110, 290.512833, 3253.743730
94, 111, 112.757679, 1262.886007
94, 112, 400.396814, 4484.444313
94, 113, 212.133256, 2375.892472
94, 114, 107.642734, 1205.598623
94, 115, 339.514481, 3802.562186
94, 116, 137.027625, 1534.709403
94, 117, 426.190987, 4773.339053
94, 118, 193.539855, 2167.646380
94, 119, 401.380863, 4495.465662
94, 120, 394.718723, 4420.849695
94, 121, 351.305164, 3934.617837
94, 122, 40.422008, 452.726491
94, 123, 256.416833, 2871.868532
94, 124, 191.346141, 2143.076784
94, 125, 235.055969, 2632.626857
94, 126, 222.563063, 2492.706303
94, 127, 41.328649, 462.880868
94, 128, 424.997273, 4759.969453
94, 129, 244.505149, 2738.457670
94, 130, 140.527946, 1573.912995
94, 131, 325.918632, 3650.288684
94, 132, 149.811326, 1677.886854
94, 133, 268.482139, 3006.999957
94, 134, 221.636678, 2482.330790
94, 135, 365.727680, 4096.150018
94, 136, 284.455108, 3185.897212
94, 137, 178.325596, 1997.246677
94, 138, 204.075603, 2285.646755
94, 139, 397.650740, 4453.688293
94, 140, 354.214630, 3967.203851
94, 141, 310.553503, 3478.199231
94, 142, 147.484747, 1651.829165
94, 143, 220.869273, 2473.735861
94, 144, 84.300238, 944.162669
94, 145, 423.635629, 4744.719046
94, 146, 240.816284, 2697.142383
94, 147, 346.169258, 3877.095691
94, 148, 147.017520, 1646.596221
94, 149, 134.964177, 1511.598785
94, 150, 377.252619, 4225.229331
94, 151, 405.558075, 4542.250443
94, 152, 91.513255, 1024.948459
94, 153, 348.457769, 3902.727011
94, 154, 162.328620, 1818.080545
94, 155, 419.527754, 4698.710849
94, 156, 345.670830, 3871.513301
94, 157, 176.196498, 1973.400774
94, 158, 248.847485, 2787.091832
94, 159, 340.259421, 3810.905514
94, 160, 187.824485, 2103.634232
94, 161, 230.848124, 2585.498989
94, 162, 324.587739, 3635.382677
94, 163, 36.858325, 412.813245
94, 164, 211.836494, 2372.568731
94, 165, 280.128569, 3137.439974
94, 166, 334.220680, 3743.271619
94, 167, 290.336894, 3251.773215
94, 168, 382.357796, 4282.407311
94, 169, 313.402079, 3510.103283
94, 170, 420.121890, 4705.365173
94, 171, 333.133845, 3731.099059
94, 172, 121.853076, 1364.754446
94, 173, 280.788114, 3144.826877
94, 174, 410.299235, 4595.351437
94, 175, 202.115352, 2263.691940
94, 176, 428.525507, 4799.485679
94, 177, 415.569447, 4654.377802
94, 178, 351.037464, 3931.619595
94, 179, 169.169010, 1894.692909
94, 180, 324.653394, 3636.118010
94, 181, 207.677967, 2325.993230
94, 182, 94.724594, 1060.915452
94, 183, 177.947985, 1993.017429
94, 184, 117.350077, 1314.320859
94, 185, 179.934559, 2015.267062
94, 186, 87.422340, 979.130205
94, 187, 347.856637, 3895.994330
94, 188, 314.730062, 3524.976698
94, 189, 277.312457, 3105.899518
94, 190, 412.278856, 4617.523184
94, 191, 424.426031, 4753.571543
94, 192, 232.946050, 2608.995759
94, 193, 205.224297, 2298.512127
94, 194, 252.320076, 2825.984852
94, 195, 115.136567, 1289.529548
94, 196, 408.284989, 4572.791874
94, 197, 347.964025, 3897.197084
94, 198, 289.792958, 3245.681124
94, 199, 243.882818, 2731.487563
94, 200, 201.240018, 2253.888207
94, 201, 358.237669, 4012.261891
94, 202, 371.581105, 4161.708381
94, 203, 201.481637, 2256.594338
94, 204, 343.143902, 3843.211702
94, 205, 68.223121, 764.098951
94, 206, 151.983572, 1702.216004
94, 207, 191.874182, 2148.990839
94, 208, 221.310252, 2478.674822
94, 209, 267.285442, 2993.596949
94, 210, 422.890085, 4736.368957
94, 211, 226.600526, 2537.925896
94, 212, 415.416332, 4652.662918
94, 213, 350.333665, 3923.737045
94, 214, 383.572528, 4296.012319
94, 215, 255.873604, 2865.784370
94, 216, 295.932756, 3314.446864
94, 217, 274.592984, 3075.441421
94, 218, 202.542255, 2268.473257
94, 219, 311.010665, 3483.319451
94, 220, 419.029217, 4693.127235
94, 221, 225.686541, 2527.689262
94, 222, 67.635834, 757.521345
94, 223, 422.284186, 4729.582885
94, 224, 411.540355, 4609.251976
94, 225, 29.778244, 333.516330
94, 226, 173.579314, 1944.088320
94, 227, 258.196218, 2891.797637
94, 228, 285.982049, 3202.998944
94, 229, 94.033674, 1053.177144
94, 230, 219.252008, 2455.622490
94, 231, 55.865603, 625.694757
94, 232, 328.050189, 3674.162112
94, 233, 136.142496, 1524.795956
94, 234, 338.318884, 3789.171501
94, 235, 435.291767, 4875.267791
94, 236, 365.261496, 4090.928751
94, 237, 401.323119, 4494.818937
94, 238, 194.719651, 2180.860093
94, 239, 104.369370, 1168.936941
94, 240, 262.635724, 2941.520111
94, 241, 416.774101, 4667.869935
94, 242, 331.888341, 3717.149424
94, 243, 407.655599, 4565.742705
94, 244, 86.469332, 968.456519
94, 245, 99.591107, 1115.420403
94, 246, 330.563232, 3702.308200
94, 247, 121.146067, 1356.835954
94, 248, 161.092907, 1804.240558
94, 249, 387.686830, 4342.092497
94, 250, 370.960950, 4154.762640
95, 0, 162.308482, 1817.854995
95, 1, 258.055412, 2890.220617
95, 2, 169.398400, 1897.262076
95, 3, 265.073227, 2968.820138
95, 4, 238.632025, 2672.678684
95, 5, 94.525235, 1058.682630
95, 6, 236.167547, 2645.076522
95, 7, 227.704458, 2550.289928
95, 8, 216.148360, 2420.861627
95, 9, 239.672697, 2684.334208
95, 10, 188.078891, 2106.483579
95, 11, 164.529477, 1842.730143
95, 12, 121.740048, 1363.488537
95, 13, 200.776791, 2248.700063
95, 14, 179.225055, 2007.320619
95, 15, 250.708084, 2807.930540
95, 16, 35.898708, 402.065535
95, 17, 139.472000, 1562.086399
95, 18, 249.549536, 2794.954808
95, 19, 143.042036, 1602.070799
95, 20, 166.463040, 1864.386044
95, 21, 169.599992, 1899.519909
95, 22, 207.635169, 2325.513888
95, 23, 215.306661, 2411.434602
95, 24, 8.170868, 91.513721
95, 25, 207.857193, 2328.000558
95, 26, 246.130160, 2756.657787
95, 27, 171.540659, 1921.255382
95, 28, 285.678386, 3199.597918
95, 29, 164.216969, 1839.230050
95, 30, 170.932394, 1914.442808
95, 31, 168.362221, 1885.656872
95, 32, 104.169027, 1166.693102
95, 33, 147.478724, 1651.761708
95, 34, 109.981865, 1231.796890
95, 35, 229.887715, 2574.742413
95, 36, 115.986553, 1299.049389
95, 37, 213.254667, 2388.452272
95, 38, 201.342142, 2255.031986
95, 39, 300.984412, 3371.025417
95, 40, 153.850165, 1723.121847
95, 41, 278.021615, 3113.842091
95, 42, 12.024439, 134.673715
95, 43, 261.063393, 2923.909999
95, 44, 131.011402, 1467.327702
95, 45, 202.796341, 2271.319023
95, 46, 243.831591, 2730.913823
95, 47, 31.247086, 349.967366
95, 48, 261.948309, 2933.821063
95, 49, 195.005118, 2184.057318
95, 50, 222.163490, 2488.231091
95, 51, 112.946127, 1264.996618
95, 52, 207.348132, 2322.299075
95, 53, 281.238074, 3149.866429
95, 54, 204.590046, 2291.408513
95, 55, 168.698284, 1889.420776
95, 56, 151.336070, 1694.963986
95, 57, 100.149626, 1121.675810
95, 58, 281.574535, 3153.634795
95, 59, 244.770278, 2741.427118
95, 60, 223.028040, 2497.914044
95, 61, 279.333423, 3128.534336
95, 62, 95.186874, 1066.092990
95, 63, 151.070046, 1691.984510
95, 64, 109.594680, 1227.460419
95, 65, 280.361614, 3140.050074
95, 66, 117.754511, 1318.850520
95, 67, 170.928161, 1914.395402
95, 68, 262.145745, 2936.032344
95, 69, 196.437740, 2200.102688
95, 70, 235.733191, 2640.211734
95, 71, 161.544187, 1809.294897
95, 72, 223.044700, 2498.100641
95, 73, 281.729233, 3155.367415
95, 74, 284.854819, 3190.373974
95, 75, 117.518442, 1316.206550
95, 76, 161.667282, 1810.673564
95, 77, 82.968782, 929.250357
95, 78, 244.211307, 2735.166636
95, 79, 189.724766, 2124.917383
95, 80, 286.378749, 3207.441986
95, 81, 202.874887, 2272.198732
95, 82, 267.151896, 2992.101240
95, 83, 94.805711, 1061.823963
95, 84, 205.321318, 2299.598764
95, 85, 162.446228, 1819.397752
95, 86, 304.906551, 3414.953373
95, 87, 268.239263, 3004.279743
95, 88, 314.668007, 3524.281679
95, 89, 268.994538, 3012.738825
95, 90, 248.015561, 2777.774287
95, 91, 243.557904, 2727.848522
95, 92, 78.012314, 873.737912
95, 93, 156.840464, 1756.613198
95, 94, 254.812862, 2853.904052
95, 95, 0.000000, 0.000000
95, 96, 172.534344, 1932.384649
95, 97, 160.435131, 1796.873464
95, 98, 198.350763, 2221.528547
95, 99, 326.221618, 3653.682123
95, 100, 53.030639, 593.943151
95, 101, 116.284860, 1302.390434
95, 102, 194.524452, 2178.673859
95, 103, 365.251526, 4090.817095
95, 104, 196.383217, 2199.492026
95, 105, 202.163539, 2264.231642
95, 106, 183.915753, 2059.856429
95, 107, 176.382656, 1975.485745
95, 108, 267.305240, 2993.818689
95, 109, 328.755918, 3682.066281
95, 110, 62.507109, 700.079626
95, 111, 236.050857, 2643.769594
95, 112, 270.430094, 3028.817050
95, 113, 81.905343, 917.339842
95, 114, 162.334873, 1818.150580
95, 115, 103.612204, 1160.456683
95, 116, 216.625472, 2426.205282
95, 117, 204.168596, 2286.688276
95, 118, 108.915551, 1219.854175
95, 119, 179.358472, 2008.814886
95, 120, 193.440080, 2166.528899
95, 121, 209.209013, 2343.140949
95, 122, 267.285654, 2993.599329
95, 123, 244.111433, 2734.048044
95, 124, 81.412459, 911.819544
95, 125, 52.881060, 592.267875
95, 126, 153.298157, 1716.939357
95, 127, 276.806150, 3100.228877
95, 128, 202.974882, 2273.318676
95, 129, 22.806002, 255.427225
95, 130, 183.274505, 2052.674453
95, 131, 199.623673, 2235.785141
95, 132, 219.059331, 2453.464506
95, 133, 87.987692, 985.462147
95, 134, 191.143445, 2140.806587
95, 135, 143.705289, 1609.499241
95, 136, 42.984964, 481.431592
95, 137, 153.601939, 1720.341714
95, 138, 240.361853, 2692.052755
95, 139, 255.554590, 2862.211404
95, 140, 212.118479, 2375.726963
95, 141, 168.457352, 1886.722343
95, 142, 195.430837, 2188.825377
95, 143, 203.258504, 2276.495249
95, 144, 206.402788, 2311.711227
95, 145, 300.642432, 3367.195243
95, 146, 233.944459, 2620.177946
95, 147, 165.309249, 1851.463590
95, 148, 189.764078, 2125.357678
95, 149, 164.713535, 1844.791594
95, 150, 236.277708, 2646.310332
95, 151, 175.140455, 1961.573099
95, 152, 193.359902, 2165.630903
95, 153, 206.361618, 2311.250122
95, 154, 98.618090, 1104.522609
95, 155, 269.556642, 3019.034389
95, 156, 109.768553, 1229.407799
95, 157, 159.439683, 1785.724449
95, 158, 6.332357, 70.922403
95, 159, 104.357144, 1168.800012
95, 160, 224.110735, 2510.040232
95, 161, 113.631377, 1272.671419
95, 162, 198.292780, 2220.879135
95, 163, 282.498703, 3163.985472
95, 164, 249.317641, 2792.357584
95, 165, 99.634122, 1115.902164
95, 166, 316.337752, 3542.982825
95, 167, 109.842447, 1230.235405
95, 168, 161.169913, 1805.103029
95, 169, 220.531040, 2469.947646
95, 170, 198.099500, 2218.714396
95, 171, 97.231568, 1088.993557
95, 172, 135.493630, 1517.528651
95, 173, 52.782390, 591.162773
95, 174, 209.020593, 2341.030642
95, 175, 233.435385, 2614.476316
95, 176, 305.532310, 3421.961875
95, 177, 265.598334, 2974.701343
95, 178, 288.166216, 3227.461622
95, 179, 171.268374, 1918.205790
95, 180, 182.557243, 2044.641122
95, 181, 61.176515, 685.176970
95, 182, 234.996398, 2631.959662
95, 183, 138.460282, 1550.755159
95, 184, 158.111725, 1770.851320
95, 185, 184.355436, 2064.780885
95, 186, 258.310607, 2893.078796
95, 187, 205.760486, 2304.517442
95, 188, 269.253070, 3015.634385
95, 189, 49.306733, 552.235413
95, 190, 289.285659, 3239.999380
95, 191, 301.432834, 3376.047739
95, 192, 119.537633, 1338.821489
95, 193, 187.613528, 2101.271515
95, 194, 49.880624, 558.662984
95, 195, 223.412826, 2502.223653
95, 196, 278.318269, 3117.164611
95, 197, 300.087445, 3360.979388
95, 198, 225.120162, 2521.345809
95, 199, 124.559504, 1395.066441
95, 200, 238.721166, 2673.677060
95, 201, 232.982791, 2609.407258
95, 202, 149.558715, 1675.057604
95, 203, 180.280993, 2019.147117
95, 204, 107.241625, 1201.106199
95, 205, 239.079638, 2677.691941
95, 206, 111.841247, 1252.621962
95, 207, 228.160432, 2555.396839
95, 208, 90.218014, 1010.441752
95, 209, 276.226323, 3093.734822
95, 210, 272.918973, 3056.692498
95, 211, 129.442153, 1449.752109
95, 212, 193.393941, 2166.012141
95, 213, 344.370335, 3856.947750
95, 214, 322.505843, 3612.065441
95, 215, 50.747530, 568.372335
95, 216, 241.141778, 2700.787916
95, 217, 176.734120, 1979.422140
95, 218, 184.931486, 2071.232645
95, 219, 192.019671, 2150.620310
95, 220, 196.806367, 2204.231315
95, 221, 249.820168, 2797.985886
95, 222, 226.371777, 2535.363904
95, 223, 200.261795, 2242.932108
95, 224, 189.517964, 2122.601199
95, 225, 265.221890, 2970.485171
95, 226, 147.574163, 1652.830627
95, 227, 224.259718, 2511.708841
95, 228, 44.511904, 498.533324
95, 229, 176.507706, 1976.886308
95, 230, 217.089020, 2431.397027
95, 231, 232.720528, 2606.469914
95, 232, 147.190179, 1648.530010
95, 233, 150.764698, 1688.564613
95, 234, 196.222733, 2197.694613
95, 235, 213.269376, 2388.617014
95, 236, 270.812867, 3033.104113
95, 237, 179.300729, 2008.168160
95, 238, 142.675436, 1597.964879
95, 239, 206.235836, 2309.841360
95, 240, 255.763899, 2864.555673
95, 241, 215.495459, 2413.549140
95, 242, 274.025411, 3069.084604
95, 243, 171.753322, 1923.637203
95, 244, 219.692719, 2460.558457
95, 245, 220.731393, 2472.191599
95, 246, 285.086240, 3192.965887
95, 247, 134.786621, 1509.610159
95, 248, 196.942209, 2205.752740
95, 249, 165.664439, 1855.441720
95, 250, 296.198730, 3317.425781
96, 0, 209.982634, 2351.805499
96, 1, 95.296401, 1067.319689
96, 2, 67.345354, 754.267960
96, 3, 102.314215, 1145.919209
96, 4, 94.082573, 1053.724817
96, 5, 93.432255, 1046.441256
96, 6, 215.217378, 2410.434630
96, 7, 255.852287, 2865.545614
96, 8, 194.122966, 2174.177223
