% from location i, to location j, time [sec], distance [meters]
161, 86, 351.049883, 3931.758684
161, 87, 316.425467, 3543.965229
161, 88, 223.545611, 2503.710844
161, 89, 247.059834, 2767.070141
161, 90, 297.393355, 3330.805577
161, 91, 68.554818, 767.813960
161, 92, 206.634110, 2314.302037
161, 93, 241.801930, 2708.181619
161, 94, 180.131971, 2017.478072
161, 95, 102.349150, 1146.310475
161, 96, 159.097490, 1781.891893
161, 97, 264.839407, 2966.201359
161, 98, 260.633582, 2919.096116
161, 99, 187.887904, 2104.344530
161, 100, 303.406156, 3398.148947
161, 101, 246.320596, 2758.790670
161, 102, 92.205223, 1032.698502
161, 103, 234.544673, 2626.900333
161, 104, 298.377715, 3341.830411
161, 105, 77.728338, 870.557388
161, 106, 396.148292, 4436.860875
161, 107, 356.650462, 3994.485176
161, 108, 200.740072, 2248.288801
161, 109, 289.880176, 3246.657969
161, 110, 109.574974, 1227.239713
161, 111, 134.399900, 1505.278875
161, 112, 221.352006, 2479.142464
161, 113, 71.934478, 805.666157
161, 114, 259.150111, 2902.481246
161, 115, 164.365536, 1840.894005
161, 116, 130.408621, 1460.576555
161, 117, 214.226929, 2399.341610
161, 118, 236.571582, 2649.601715
161, 119, 257.842040, 2887.830846
161, 120, 153.259606, 1716.507591
161, 121, 310.943452, 3482.566667
161, 122, 249.390023, 2793.168257
161, 123, 266.079799, 2980.093753
161, 124, 204.013976, 2284.956533
161, 125, 181.432377, 2032.042623
161, 126, 229.400834, 2569.289336
161, 127, 63.913293, 715.828876
161, 128, 80.356739, 899.995472
161, 129, 414.874287, 4646.592019
161, 130, 103.551223, 1159.773702
161, 131, 157.491997, 1763.910369
161, 132, 195.869223, 2193.735293
161, 133, 86.927083, 973.583330
161, 134, 343.933009, 3852.049700
161, 135, 271.131051, 3036.667776
161, 136, 426.803298, 4780.196938
161, 137, 315.061129, 3528.684648
161, 138, 213.787015, 2394.414571
161, 139, 219.869578, 2462.539269
161, 140, 162.308925, 1817.859959
161, 141, 311.275770, 3486.288625
161, 142, 342.233652, 3833.016900
161, 143, 78.679004, 881.204847
161, 144, 75.377562, 844.228700
161, 145, 164.048886, 1837.347523
161, 146, 286.380439, 3207.460918
161, 147, 154.132878, 1726.288230
161, 148, 233.583460, 2616.134751
161, 149, 240.209999, 2690.351986
161, 150, 244.648569, 2740.063973
161, 151, 187.741523, 2102.705063
161, 152, 192.920660, 2160.711391
161, 153, 349.706914, 3916.717434
161, 154, 298.246324, 3340.358824
161, 155, 287.894695, 3224.420582
161, 156, 209.200483, 2343.045412
161, 157, 190.522948, 2133.857018
161, 158, 131.165495, 1469.053542
161, 159, 273.137001, 3059.134409
161, 160, 228.749202, 2561.991061
161, 161, 0.000000, 0.000000
161, 162, 316.785401, 3547.996496
161, 163, 416.839146, 4668.598439
161, 164, 317.193880, 3552.571459
161, 165, 391.722467, 4387.291628
161, 166, 95.200876, 1066.249814
161, 167, 205.308916, 2299.459864
161, 168, 266.474188, 2984.510910
161, 169, 278.128765, 3115.042173
161, 170, 341.562723, 3825.502500
161, 171, 246.011419, 2755.327898
161, 172, 254.190718, 2846.936044
161, 173, 363.583744, 4072.137928
161, 174, 262.633101, 2941.490732
161, 175, 357.806273, 4007.430262
161, 176, 122.594718, 1373.060842
161, 177, 218.805357, 2450.620001
161, 178, 87.114125, 975.678205
161, 179, 351.517189, 3936.992520
161, 180, 220.958323, 2474.733212
161, 181, 226.929971, 2541.615672
161, 182, 297.134495, 3327.906339
161, 183, 238.354743, 2669.573118
161, 184, 350.985558, 3931.038255
161, 185, 129.403060, 1449.314277
161, 186, 124.102993, 1389.953520
161, 187, 169.810556, 1901.878228
161, 188, 96.943252, 1085.764427
161, 189, 233.201182, 2611.853242
161, 190, 277.902482, 3112.507797
161, 191, 121.509493, 1360.906324
161, 192, 352.533112, 3948.370855
161, 193, 347.967462, 3897.235575
161, 194, 197.097328, 2207.490069
161, 195, 353.546288, 3959.718426
161, 196, 201.837341, 2260.578221
161, 197, 158.978802, 1780.562579
161, 198, 171.539467, 1921.242029
161, 199, 250.273018, 2803.057799
161, 200, 99.734139, 1117.022353
161, 201, 102.043762, 1142.890129
161, 202, 258.116025, 2890.899479
161, 203, 265.821045, 2977.195709
161, 204, 196.165914, 2197.058236
161, 205, 246.679718, 2762.812847
161, 206, 178.632924, 2000.688745
161, 207, 152.438314, 1707.309121
161, 208, 164.061870, 1837.492939
161, 209, 324.603646, 3635.560832
161, 210, 177.831801, 1991.716173
161, 211, 341.874904, 3828.998922
161, 212, 277.726775, 3110.539876
161, 213, 323.490271, 3623.091041
161, 214, 257.137330, 2879.938097
161, 215, 193.691281, 2169.342343
161, 216, 335.575647, 3758.447241
161, 217, 228.435789, 2558.480835
161, 218, 389.874467, 4366.594034
161, 219, 176.319241, 1974.775495
161, 220, 266.866713, 2988.907181
161, 221, 270.294887, 3027.302732
161, 222, 275.419051, 3084.693366
161, 223, 169.369075, 1896.933640
161, 224, 136.838780, 1532.594336
161, 225, 249.860658, 2798.439369
161, 226, 186.121205, 2084.557500
161, 227, 363.536705, 4071.611097
161, 228, 191.836501, 2148.568807
161, 229, 279.633301, 3131.892970
161, 230, 53.211919, 595.973492
161, 231, 218.625078, 2448.600873
161, 232, 327.989171, 3673.478710
161, 233, 374.663444, 4196.230572
161, 234, 217.406556, 2434.953432
161, 235, 160.441216, 1796.941614
161, 236, 326.264230, 3654.159372
161, 237, 284.722327, 3188.890068
161, 238, 114.498434, 1282.382459
161, 239, 346.451843, 3880.260642
161, 240, 81.375206, 911.402305
161, 241, 157.893576, 1768.408046
161, 242, 125.100680, 1401.127617
161, 243, 285.744067, 3200.333546
161, 244, 91.288532, 1022.431556
161, 245, 239.050619, 2677.366938
161, 246, 141.644330, 1586.416491
161, 247, 192.991646, 2161.506435
161, 248, 333.575062, 3736.040695
161, 249, 239.757472, 2685.283685
161, 250, 256.190053, 2869.328599
162, 0, 275.727659, 3088.149777
162, 1, 237.479374, 2659.768992
162, 2, 130.735691, 1464.239739
162, 3, 148.864954, 1667.287484
162, 4, 260.687685, 2919.702069
162, 5, 223.675930, 2505.170417
162, 6, 83.900423, 939.684742
162, 7, 119.578346, 1339.277473
162, 8, 253.592913, 2840.240631
162, 9, 230.590760, 2582.616515
162, 10, 97.827540, 1095.668446
162, 11, 81.966469, 918.024455
162, 12, 98.410989, 1102.203079
162, 13, 158.860442, 1779.236954
162, 14, 198.618786, 2224.530400
162, 15, 130.018619, 1456.208531
162, 16, 219.770270, 2461.427025
162, 17, 194.099045, 2173.909304
162, 18, 159.384515, 1785.106572
162, 19, 166.729990, 1867.375893
162, 20, 318.347203, 3565.488669
162, 21, 136.707914, 1531.128639
162, 22, 412.442578, 4619.356872
162, 23, 260.073310, 2912.821070
162, 24, 229.653944, 2572.124176
162, 25, 142.550238, 1596.562669
162, 26, 84.272800, 943.855356
162, 27, 337.128235, 3775.836231
162, 28, 185.117004, 2073.310439
162, 29, 301.370585, 3375.350550
162, 30, 91.154171, 1020.926712
162, 31, 246.702689, 2763.070120
162, 32, 345.471205, 3869.277497
162, 33, 28.112692, 314.862155
162, 34, 233.294561, 2612.899089
162, 35, 245.262330, 2746.938100
162, 36, 117.689152, 1318.118503
162, 37, 234.478480, 2626.158972
162, 38, 237.836617, 2663.770113
162, 39, 156.994336, 1758.336562
162, 40, 126.991669, 1422.306688
162, 41, 290.060500, 3248.677598
162, 42, 153.785485, 1722.397432
162, 43, 280.093690, 3137.049325
162, 44, 230.134608, 2577.507604
162, 45, 278.968417, 3124.446265
162, 46, 236.828478, 2652.478958
162, 47, 172.039337, 1926.840579
162, 48, 222.573423, 2492.822343
162, 49, 103.742982, 1161.921396
162, 50, 284.438115, 3185.706884
162, 51, 192.512287, 2156.137610
162, 52, 300.104258, 3361.167686
162, 53, 228.370557, 2557.750241
162, 54, 105.560368, 1182.276123
162, 55, 238.635895, 2672.722029
162, 56, 200.749586, 2248.395363
162, 57, 160.011885, 1792.133110
162, 58, 260.751673, 2920.418739
162, 59, 300.800504, 3368.965642
162, 60, 311.358683, 3487.217252
162, 61, 272.536416, 3052.407859
162, 62, 186.790387, 2092.052329
162, 63, 91.232018, 1021.798597
162, 64, 337.918305, 3784.685011
162, 65, 107.840759, 1207.816500
162, 66, 151.249336, 1693.992567
162, 67, 247.180451, 2768.421050
162, 68, 277.068296, 3103.164912
162, 69, 263.389253, 2949.959633
162, 70, 233.620024, 2616.544271
162, 71, 100.123840, 1121.387009
162, 72, 216.709802, 2427.149784
162, 73, 174.336918, 1952.573482
162, 74, 178.194677, 1995.780387
162, 75, 138.337130, 1549.375854
162, 76, 181.477525, 2032.548282
162, 77, 28.949682, 324.236439
162, 78, 180.423910, 2020.747790
162, 79, 369.790919, 4141.658294
162, 80, 404.373603, 4528.984355
162, 81, 315.077581, 3528.868907
162, 82, 419.018599, 4693.008308
162, 83, 127.403791, 1426.922458
162, 84, 293.018487, 3281.807051
162, 85, 259.381224, 2905.069712
162, 86, 275.856942, 3089.597745
162, 87, 241.232526, 2701.804290
162, 88, 108.255498, 1212.461582
162, 89, 212.303322, 2377.797205
162, 90, 271.897719, 3045.254455
162, 91, 251.789293, 2820.040076
162, 92, 110.991287, 1243.102416
162, 93, 137.561019, 1540.683417
162, 94, 178.485647, 1999.039247
162, 95, 236.185504, 2645.277647
162, 96, 276.562368, 3097.498524
162, 97, 143.792116, 1610.471700
162, 98, 187.528961, 2100.324367
162, 99, 144.715697, 1620.815811
162, 100, 228.213215, 2555.988008
162, 101, 317.530845, 3556.345467
162, 102, 241.440506, 2704.133672
162, 103, 168.150958, 1883.290734
162, 104, 170.457055, 1909.119013
162, 105, 261.832063, 2932.519101
162, 106, 154.100228, 1725.922555
162, 107, 116.900497, 1309.285569
162, 108, 183.260598, 2052.518700
162, 109, 360.889966, 4041.967622
162, 110, 253.466820, 2838.828382
162, 111, 263.916350, 2955.863116
162, 112, 235.903438, 2642.118501
162, 113, 308.799262, 3458.551731
162, 114, 241.634065, 2706.301529
162, 115, 282.836683, 3167.770848
162, 116, 255.655140, 2863.337573
162, 117, 119.143073, 1334.402412
162, 118, 128.226313, 1436.134711
162, 119, 100.187136, 1122.095923
162, 120, 282.776057, 3167.091833
162, 121, 20.107309, 225.201859
162, 122, 130.673540, 1463.543644
162, 123, 337.089590, 3775.403406
162, 124, 218.565408, 2447.932571
162, 125, 195.983809, 2195.018660
162, 126, 154.207893, 1727.128397
162, 127, 358.541594, 4015.665856
162, 128, 351.129200, 3932.647036
162, 129, 222.113371, 2487.669756
162, 130, 257.779754, 2887.133248
162, 131, 404.250506, 4527.605664
162, 132, 345.104291, 3865.168063
162, 133, 272.851959, 3055.941940
162, 134, 292.822152, 3279.608100
162, 135, 161.883164, 1813.091431
162, 136, 204.201038, 2287.051625
162, 137, 213.260425, 2388.516754
162, 138, 118.703158, 1329.475373
162, 139, 290.879368, 3257.848922
162, 140, 311.543994, 3489.292729
162, 141, 61.485325, 688.635637
162, 142, 107.268590, 1201.408208
162, 143, 261.175649, 2925.167273
162, 144, 256.160209, 2868.994343
162, 145, 313.283955, 3508.780293
162, 146, 191.883699, 2149.097426
162, 147, 184.072334, 2061.610144
162, 148, 91.669924, 1026.703146
162, 149, 332.486335, 3723.846956
162, 150, 315.858819, 3537.618769
162, 151, 272.717564, 3054.436720
162, 152, 165.184032, 1850.061158
162, 153, 420.716704, 4712.027087
162, 154, 223.053383, 2498.197884
162, 155, 358.904485, 4019.730235
162, 156, 251.381291, 2815.470456
162, 157, 339.758017, 3805.289789
162, 158, 204.389315, 2289.160323
162, 159, 197.944060, 2216.973470
162, 160, 299.758992, 3357.300714
162, 161, 316.785401, 3547.996496
162, 162, 0.000000, 0.000000
162, 163, 207.891627, 2328.386219
162, 164, 34.685994, 388.483136
162, 165, 177.545169, 1988.505895
162, 166, 234.271141, 2623.836781
162, 167, 158.221844, 1772.084651
162, 168, 108.819284, 1218.775986
162, 169, 103.833316, 1162.933135
162, 170, 132.755781, 1486.864746
162, 171, 82.550706, 924.567904
162, 172, 122.961561, 1377.169484
162, 173, 434.593534, 4867.447581
162, 174, 187.440160, 2099.329793
162, 175, 428.816064, 4802.739916
162, 176, 215.616052, 2414.899782
162, 177, 114.908007, 1286.969679
162, 178, 242.131178, 2711.869189
162, 179, 225.174118, 2521.950122
162, 180, 113.611095, 1272.444268
162, 181, 105.921723, 1186.323302
162, 182, 71.330087, 798.896969
162, 183, 171.961028, 1925.963519
162, 184, 421.995349, 4726.347908
162, 185, 376.161569, 4213.009572
162, 186, 301.878164, 3381.035435
162, 187, 236.086611, 2644.170048
162, 188, 327.532639, 3668.365551
162, 189, 166.807468, 1868.243643
162, 190, 254.169052, 2846.693386
162, 191, 211.272869, 2366.256133
162, 192, 226.190041, 2533.328458
162, 193, 418.977252, 4692.545228
162, 194, 346.332396, 3878.922839
162, 195, 126.165276, 1413.051092
162, 196, 158.516357, 1775.383198
162, 197, 204.224909, 2287.318978
162, 198, 301.055917, 3371.826271
162, 199, 321.282808, 3598.367452
162, 200, 330.323525, 3699.623477
162, 201, 246.892108, 2765.191614
162, 202, 258.312698, 2893.102215
162, 203, 266.017718, 2979.398446
162, 204, 247.035165, 2766.793843
162, 205, 107.849880, 1207.918658
162, 206, 214.074064, 2397.629519
162, 207, 240.048287, 2688.540809
162, 208, 313.296938, 3508.925709
162, 209, 249.410705, 2793.399893
162, 210, 160.319055, 1795.573411
162, 211, 217.615949, 2437.298624
162, 212, 59.091586, 661.825767
162, 213, 107.828276, 1207.676696
162, 214, 128.678274, 1441.196673
162, 215, 176.211807, 1973.572242
162, 216, 209.232575, 2343.404844
162, 217, 270.616596, 3030.905879
162, 218, 164.111212, 1838.045569
162, 219, 242.595296, 2717.067315
162, 220, 193.762092, 2170.135432
162, 221, 172.712129, 1934.375847
162, 222, 346.428841, 3880.003019
162, 223, 159.609844, 1787.630256
162, 224, 338.427640, 3790.389563
162, 225, 245.719069, 2752.053575
162, 226, 283.912986, 3179.825439
162, 227, 236.399383, 2647.673086
162, 228, 148.502164, 1663.224237
162, 229, 174.984975, 1959.831721
162, 230, 289.486215, 3242.245611
162, 231, 260.805886, 2921.025918
162, 232, 112.327175, 1258.064365
162, 233, 233.410203, 2614.194272
162, 234, 114.785967, 1285.602829
162, 235, 205.687323, 2303.698014
162, 236, 246.447441, 2760.211336
162, 237, 175.474440, 1965.313722
162, 238, 259.346781, 2904.683943
162, 239, 417.461633, 4675.570295
162, 240, 250.692524, 2807.756273
162, 241, 212.238715, 2377.073603
162, 242, 215.448084, 2413.018543
162, 243, 161.873854, 1812.987161
162, 244, 240.457990, 2693.129490
162, 245, 163.857678, 1835.205999
162, 246, 257.480373, 2883.780173
162, 247, 175.512173, 1965.736334
162, 248, 282.464205, 3163.599095
162, 249, 131.412204, 1471.816681
162, 250, 86.286219, 966.405654
163, 0, 363.129511, 4067.050520
163, 1, 37.389900, 418.766883
163, 2, 81.078888, 908.083545
163, 3, 304.823019, 3414.017814
163, 4, 416.645750, 4666.432399
163, 5, 323.729675, 3625.772360
163, 6, 175.800856, 1968.969584
163, 7, 274.016661, 3068.986599
163, 8, 353.646658, 3960.842573
163, 9, 359.793821, 4029.690800
163, 10, 253.785605, 2842.398775
163, 11, 220.520578, 2469.830478
163, 12, 254.369054, 2848.933409
163, 13, 275.924153, 3090.350518
163, 14, 354.576851, 3971.260730
163, 15, 102.661918, 1149.813478
163, 16, 367.738098, 4118.666699
163, 17, 149.491020, 1674.299422
163, 18, 315.342581, 3531.836902
163, 19, 66.844457, 748.657924
163, 20, 255.532044, 2861.958892
163, 21, 75.191075, 842.140042
163, 22, 343.715687, 3849.615699
163, 23, 366.906000, 4109.347206
163, 24, 329.707689, 3692.726119
163, 25, 89.115658, 998.095368
163, 26, 176.173232, 1973.140199
163, 27, 456.525745, 5113.088343
163, 28, 48.702826, 545.471652
163, 29, 220.147037, 2465.646812
163, 30, 247.112236, 2767.657042
163, 31, 346.756434, 3883.672063
163, 32, 276.744315, 3099.536323
163, 33, 184.681947, 2068.437802
163, 34, 389.252627, 4359.629419
163, 35, 214.190612, 2398.934855
163, 36, 210.906131, 2362.148670
163, 37, 334.532224, 3746.760914
163, 38, 83.700861, 937.449638
163, 39, 68.699979, 769.439766
163, 40, 246.150169, 2756.881887
163, 41, 409.219000, 4583.252798
163, 42, 270.849196, 3033.510997
163, 43, 249.021971, 2789.046080
163, 44, 30.045134, 336.505496
163, 45, 379.022161, 4245.048207
163, 46, 336.882223, 3773.080901
163, 47, 327.997403, 3673.570909
163, 48, 378.531489, 4239.552673
163, 49, 161.322539, 1806.812441
163, 50, 391.270805, 4382.233020
163, 51, 348.470352, 3902.867940
163, 52, 419.262758, 4695.742886
163, 53, 328.424302, 3678.352183
163, 54, 217.353729, 2434.361762
163, 55, 137.789950, 1543.247442
163, 56, 118.625538, 1328.606021
163, 57, 279.170385, 3126.708309
163, 58, 229.679955, 2572.415494
163, 59, 291.735752, 3267.440424
163, 60, 418.191374, 4683.743388
163, 61, 230.587921, 2582.584712
163, 62, 141.502482, 1584.827796
163, 63, 145.478584, 1629.360141
163, 64, 269.191414, 3014.943838
163, 65, 163.370355, 1829.747973
163, 66, 268.313048, 3005.106132
163, 67, 119.113966, 1334.076420
163, 68, 364.470148, 4082.065655
163, 69, 370.221944, 4146.485769
163, 70, 91.615214, 1026.090397
163, 71, 215.949379, 2418.633041
163, 72, 336.107312, 3764.401897
163, 73, 330.294983, 3699.303812
163, 74, 334.152743, 3742.510717
163, 75, 207.670027, 2325.904302
163, 76, 136.947671, 1533.813918
163, 77, 185.518936, 2077.812087
163, 78, 135.894056, 1522.013426
163, 79, 476.778160, 5339.915391
163, 80, 523.691070, 5865.339982
163, 81, 434.236081, 4863.444107
163, 82, 350.291708, 3923.267135
163, 83, 238.773040, 2674.258045
163, 84, 224.291596, 2512.065878
163, 85, 346.783076, 3883.970455
163, 86, 147.790457, 1655.253114
163, 87, 113.166041, 1267.459659
163, 88, 223.533880, 2503.579456
163, 89, 368.261387, 4124.527534
163, 90, 427.855784, 4791.984785
163, 91, 358.621983, 4016.566212
163, 92, 211.201371, 2365.455359
163, 93, 293.519085, 3287.413747
163, 94, 297.644147, 3333.614447
163, 95, 336.239249, 3765.879589
163, 96, 395.720868, 4432.073723
163, 97, 166.984331, 1870.224509
163, 98, 343.487027, 3847.054697
163, 99, 280.920027, 3146.304298
163, 100, 153.569838, 1719.982187
163, 101, 253.024797, 2833.877723
163, 102, 341.494251, 3824.735614
163, 103, 324.109024, 3630.021064
163, 104, 122.530566, 1372.342334
163, 105, 349.233915, 3911.419844
163, 106, 146.444100, 1640.173917
163, 107, 102.482710, 1147.806351
163, 108, 339.218663, 3799.249030
163, 109, 292.163076, 3272.226449
163, 110, 372.625320, 4173.403581
163, 111, 309.802460, 3469.787550
163, 112, 335.957182, 3762.720444
163, 113, 416.126958, 4660.621928
163, 114, 397.592130, 4453.031859
163, 115, 401.995183, 4502.346048
163, 116, 374.813640, 4197.912773
163, 117, 275.101138, 3081.132742
163, 118, 284.184379, 3182.865041
163, 119, 177.856907, 1991.997354
163, 120, 273.711305, 3065.566616
163, 121, 202.023647, 2262.664848
163, 122, 286.631605, 3210.273974
163, 123, 268.362699, 3005.662233
163, 124, 318.619153, 3568.534513
163, 125, 296.037554, 3315.620603
163, 126, 223.615502, 2504.493623
163, 127, 465.374285, 5212.191992
163, 128, 458.116440, 5130.904133
163, 129, 17.783137, 199.171138
163, 130, 371.488756, 4160.674068
163, 131, 523.648016, 5864.857777
163, 132, 464.501801, 5202.420176
163, 133, 392.010459, 4390.517139
163, 134, 130.961810, 1466.772271
163, 135, 317.841229, 3559.821761
163, 136, 19.342971, 216.641274
163, 137, 106.047271, 1187.729440
163, 138, 274.661223, 3076.205703
163, 139, 222.152478, 2488.107749
163, 140, 430.941504, 4826.544841
163, 141, 168.081018, 1882.507396
163, 142, 128.786372, 1442.407371
163, 143, 361.229394, 4045.769215
163, 144, 362.992900, 4065.520479
163, 145, 432.681465, 4846.032406
163, 146, 159.412277, 1785.417506
163, 147, 284.126079, 3182.212087
163, 148, 207.495462, 2323.949178
163, 149, 272.337119, 3050.175729
163, 150, 251.352770, 2815.151025
163, 151, 396.536949, 4441.213833
163, 152, 321.142097, 3596.791488
163, 153, 351.989814, 3942.285914
163, 154, 122.207437, 1368.723298
163, 155, 290.177595, 3249.989061
163, 156, 263.394533, 2950.018765
163, 157, 459.155527, 5142.541901
163, 158, 304.443059, 3409.762265
163, 159, 152.264787, 1705.365612
163, 160, 235.252944, 2634.832971
163, 161, 416.839146, 4668.598439
163, 162, 207.891627, 2328.386219
163, 163, 0.000000, 0.000000
163, 164, 174.940326, 1959.331654
163, 165, 48.398589, 542.064200
163, 166, 334.324886, 3744.438724
163, 167, 314.179909, 3518.814981
163, 168, 166.398873, 1863.667382
163, 169, 259.791381, 2909.663465
163, 170, 105.399080, 1180.469692
163, 171, 212.215794, 2376.816895
163, 172, 180.880372, 2025.860168
163, 173, 365.866644, 4097.706408
163, 174, 169.019987, 1893.023857
163, 175, 360.089173, 4032.998742
163, 176, 315.669797, 3535.501725
163, 177, 230.195112, 2578.185257
163, 178, 342.184922, 3832.471132
163, 179, 104.762302, 1173.337788
163, 180, 269.569160, 3019.174598
163, 181, 205.212720, 2298.382459
163, 182, 165.699636, 1855.835923
163, 183, 327.919094, 3672.693849
163, 184, 353.268458, 3956.606735
163, 185, 495.559079, 5550.261685
163, 186, 421.036664, 4715.610634
163, 187, 355.484121, 3981.422160
163, 188, 444.289868, 4976.046526
163, 189, 322.765533, 3614.973973
163, 190, 410.127117, 4593.423716
163, 191, 318.105560, 3562.782269
163, 192, 105.778225, 1184.716124
163, 193, 350.250362, 3922.804054
163, 194, 465.729906, 5216.174952
163, 195, 90.770541, 1016.630056
163, 196, 306.593828, 3433.850877
163, 197, 323.383409, 3621.894177
163, 198, 291.991166, 3270.301054
163, 199, 252.555918, 2828.626279
163, 200, 447.080755, 5007.304452
163, 201, 334.293960, 3744.092357
163, 202, 227.240979, 2545.098970
163, 203, 234.946000, 2631.395200
163, 204, 385.706459, 4319.912341
163, 205, 186.000890, 2083.209971
163, 206, 362.041892, 4054.869193
163, 207, 359.206786, 4023.116009
163, 208, 432.694448, 4846.177822
163, 209, 148.564759, 1663.925306
163, 210, 271.688303, 3042.908997
163, 211, 75.611138, 846.844750
163, 212, 215.049652, 2408.556097
163, 213, 124.800910, 1397.770191
163, 214, 284.636340, 3187.927003
163, 215, 332.169872, 3720.302572
163, 216, 90.340920, 1011.818307
163, 217, 282.629838, 3165.454188
163, 218, 46.550590, 521.366607
163, 219, 361.992806, 4054.319428
163, 220, 349.720157, 3916.865762
163, 221, 328.670194, 3681.106177
163, 222, 277.701951, 3110.261846
163, 223, 259.663589, 2908.232198
163, 224, 455.184869, 5098.070538
163, 225, 401.677134, 4498.783905
163, 226, 254.763846, 2853.355073
163, 227, 82.263626, 921.352611
163, 228, 284.868623, 3190.528575
163, 229, 330.943040, 3706.562051
163, 230, 396.318906, 4438.771747
163, 231, 272.819127, 3055.574227
163, 232, 129.299809, 1448.157860
163, 233, 54.108952, 606.020263
163, 234, 226.579328, 2537.688469
163, 235, 324.845823, 3638.273213
163, 236, 109.715168, 1228.809883
163, 237, 331.432505, 3712.044052
163, 238, 309.832784, 3470.127179
163, 239, 348.734743, 3905.829121
163, 240, 350.746269, 3928.358216
163, 241, 341.306968, 3822.638040
163, 242, 315.501829, 3533.620486
163, 243, 143.443111, 1606.562842
163, 244, 340.511735, 3813.731433
163, 245, 233.265288, 2612.571225
163, 246, 376.638873, 4218.355373
163, 247, 331.470238, 3712.466664
163, 248, 120.603863, 1350.763266
163, 249, 287.370269, 3218.547011
163, 250, 188.066349, 2106.343112
164, 0, 276.136137, 3092.724739
164, 1, 207.771584, 2327.041736
164, 2, 97.784390, 1095.185173
164, 3, 149.273433, 1671.862447
164, 4, 261.096164, 2924.277032
164, 5, 224.084409, 2509.745380
164, 6, 60.629203, 679.047077
164, 7, 119.986825, 1343.852435
164, 8, 254.001392, 2844.815593
164, 9, 230.999239, 2587.191477
164, 10, 98.236019, 1100.243408
164, 11, 82.374948, 922.599417
164, 12, 98.819468, 1106.778041
164, 13, 159.268921, 1783.811916
164, 14, 199.027264, 2229.105362
164, 15, 100.310828, 1123.481276
164, 16, 220.178749, 2466.001987
164, 17, 171.642612, 1922.397251
164, 18, 159.792994, 1789.681535
164, 19, 133.778690, 1498.321327
164, 20, 302.589983, 3389.007807
164, 21, 103.756614, 1162.074074
164, 22, 396.685358, 4442.876011
164, 23, 260.481789, 2917.396032
164, 24, 230.062423, 2576.699139
164, 25, 112.842448, 1263.835413
164, 26, 61.001580, 683.217691
164, 27, 337.536714, 3780.411193
164, 28, 152.165703, 1704.255874
164, 29, 285.613365, 3198.869688
164, 30, 91.562649, 1025.501674
164, 31, 247.111168, 2767.645083
164, 32, 329.713985, 3692.796635
164, 33, 11.476314, 128.534719
164, 34, 233.703040, 2617.474051
164, 35, 229.505111, 2570.457238
164, 36, 118.097631, 1322.693466
164, 37, 234.886958, 2630.733934
164, 38, 209.534472, 2346.786091
164, 39, 124.043035, 1389.281996
164, 40, 127.400147, 1426.881650
164, 41, 290.468979, 3253.252560
164, 42, 154.193964, 1726.972394
164, 43, 264.336470, 2960.568463
164, 44, 200.426817, 2244.780348
164, 45, 279.376895, 3129.021227
164, 46, 237.236957, 2657.053921
164, 47, 172.447816, 1931.415541
164, 48, 222.981902, 2497.397305
164, 49, 92.035971, 1030.802873
164, 50, 284.846593, 3190.281846
164, 51, 192.920765, 2160.712573
164, 52, 300.512736, 3365.742649
164, 53, 228.779036, 2562.325203
164, 54, 105.968847, 1186.851085
164, 55, 222.878676, 2496.241167
164, 56, 178.293153, 1996.883310
164, 57, 160.420364, 1796.708072
164, 58, 244.994453, 2743.937877
164, 59, 301.208983, 3373.540604
164, 60, 311.767162, 3491.792214
164, 61, 256.779196, 2875.926998
164, 62, 164.333953, 1840.540276
164, 63, 58.280717, 652.744031
164, 64, 322.161085, 3608.204149
164, 65, 84.569539, 947.178835
164, 66, 151.657815, 1698.567530
164, 67, 231.423231, 2591.940188
164, 68, 277.476774, 3107.739874
164, 69, 263.797732, 2954.534595
164, 70, 210.589209, 2358.599144
164, 71, 100.532319, 1125.961972
164, 72, 217.118281, 2431.724746
164, 73, 174.745397, 1957.148445
164, 74, 178.603156, 2000.355349
164, 75, 138.745609, 1553.950817
164, 76, 159.021092, 1781.036229
164, 77, 12.313304, 137.909003
164, 78, 157.967477, 1769.235737
164, 79, 370.199398, 4146.233256
164, 80, 404.782082, 4533.559317
164, 81, 315.486060, 3533.443870
164, 82, 403.261379, 4516.527446
164, 83, 127.812270, 1431.497421
164, 84, 277.261267, 3105.326189
164, 85, 259.789703, 2909.644675
164, 86, 260.099722, 2913.116883
164, 87, 225.475306, 2525.323428
164, 88, 108.663977, 1217.036545
164, 89, 212.711801, 2382.372167
164, 90, 272.306198, 3049.829418
164, 91, 252.197771, 2824.615039
164, 92, 111.399766, 1247.677379
164, 93, 137.969498, 1545.258379
164, 94, 178.894126, 2003.614209
164, 95, 236.593983, 2649.852609
164, 96, 276.970847, 3102.073486
164, 97, 122.009867, 1366.510509
164, 98, 187.937440, 2104.899330
164, 99, 145.124176, 1625.390774
164, 100, 212.455995, 2379.507146
164, 101, 301.773625, 3379.864605
164, 102, 241.848985, 2708.708634
164, 103, 168.559437, 1887.865696
164, 104, 147.426240, 1651.173886
164, 105, 262.240541, 2937.094064
164, 106, 121.148928, 1356.867990
164, 107, 83.949197, 940.231004
164, 108, 183.669077, 2057.093663
164, 109, 345.132746, 3865.486760
164, 110, 253.875299, 2843.403344
164, 111, 264.324828, 2960.438079
