% from location i, to location j, time [sec], distance [meters]
39, 56, 168.675838, 1889.169383
39, 57, 373.358367, 4181.613707
39, 58, 279.190075, 3126.928843
39, 59, 135.033353, 1512.373550
39, 60, 111.542239, 1249.273072
39, 61, 272.020533, 3046.629969
39, 62, 217.292136, 2433.671921
39, 63, 243.819108, 2730.774010
39, 64, 282.143765, 3160.010163
39, 65, 48.640397, 544.772450
39, 66, 412.930672, 4624.823524
39, 67, 288.996443, 3236.760161
39, 68, 220.301672, 2467.378729
39, 69, 382.344066, 4282.253544
39, 70, 217.601784, 2437.139985
39, 71, 189.959888, 2127.550743
39, 72, 371.215760, 4157.616513
39, 73, 421.982440, 4726.203328
39, 74, 342.641171, 3837.581112
39, 75, 345.863119, 3873.666936
39, 76, 279.010500, 3124.917600
39, 77, 238.911505, 2675.808861
39, 78, 122.827805, 1375.671413
39, 79, 310.143294, 3473.604898
39, 80, 380.258256, 4258.892464
39, 81, 78.952257, 884.265283
39, 82, 207.667692, 2325.878149
39, 83, 242.020627, 2710.631023
39, 84, 315.617755, 3534.918860
39, 85, 179.530426, 2010.740771
39, 86, 219.017109, 2452.991624
39, 87, 152.594352, 1709.056747
39, 88, 346.518341, 3881.005416
39, 89, 199.109090, 2230.021806
39, 90, 319.143937, 3574.412096
39, 91, 336.213809, 3765.594656
39, 92, 194.927082, 2183.183314
39, 93, 163.097882, 1826.696278
39, 94, 312.841592, 3503.825836
39, 95, 203.959792, 2284.349676
39, 96, 132.981386, 1489.391527
39, 97, 242.124935, 2711.799272
39, 98, 224.004336, 2508.848559
39, 99, 166.637262, 1866.337335
39, 100, 337.813947, 3783.516207
39, 101, 262.748511, 2942.783323
39, 102, 428.559382, 4799.865081
39, 103, 461.244251, 5165.935609
39, 104, 132.679501, 1486.010413
39, 105, 214.708932, 2404.740038
39, 106, 200.935415, 2250.476644
39, 107, 323.997441, 3628.771338
39, 108, 364.827077, 4086.063268
39, 109, 369.770979, 4141.434969
39, 110, 282.632796, 3165.487319
39, 111, 223.002622, 2497.629370
39, 112, 341.776396, 3827.895633
39, 113, 261.547113, 2929.327660
39, 114, 240.305339, 2691.419801
39, 115, 283.987650, 3180.661678
39, 116, 379.721873, 4252.884982
39, 117, 267.176228, 2992.373750
39, 118, 254.545421, 2850.908712
39, 119, 332.030398, 3718.740463
39, 120, 69.804779, 781.813528
39, 121, 319.711258, 3580.766089
39, 122, 299.343114, 3352.642875
39, 123, 133.677648, 1497.189662
39, 124, 239.860397, 2686.436447
39, 125, 456.983865, 5118.219286
39, 126, 204.389294, 2289.160089
39, 127, 72.227855, 808.951980
39, 128, 88.429069, 990.405578
39, 129, 112.556146, 1260.628837
39, 130, 315.394112, 3532.414055
39, 131, 297.424402, 3331.153308
39, 132, 377.662265, 4229.817368
39, 133, 199.269176, 2231.814768
39, 134, 359.546869, 4026.924928
39, 135, 278.668329, 3121.085285
39, 136, 394.163119, 4414.626936
39, 137, 72.422329, 811.130086
39, 138, 273.245415, 3060.348648
39, 139, 115.141486, 1289.584639
39, 140, 413.336767, 4629.371787
39, 141, 493.056173, 5522.229134
39, 142, 273.026244, 3057.893934
39, 143, 294.959494, 3303.546327
39, 144, 171.811528, 1924.289109
39, 145, 194.639110, 2179.958031
39, 146, 342.547092, 3836.527429
39, 147, 254.681884, 2852.437104
39, 148, 353.023615, 3953.864483
39, 149, 181.742128, 2035.511828
39, 150, 281.555055, 3153.416615
39, 151, 282.362171, 3162.456317
39, 152, 296.875382, 3325.004278
39, 153, 238.302771, 2668.991037
39, 154, 350.126947, 3921.421802
39, 155, 239.933772, 2687.258245
39, 156, 227.352630, 2546.349457
39, 157, 284.231722, 3183.395291
39, 158, 353.123846, 3954.987078
39, 159, 425.651068, 4767.291967
39, 160, 188.200392, 2107.844388
39, 161, 202.910669, 2272.599493
39, 162, 353.225989, 3956.131072
39, 163, 207.123388, 2319.781947
39, 164, 441.226896, 4941.741238
39, 165, 314.546355, 3522.919177
39, 166, 400.365948, 4484.098616
39, 167, 208.729264, 2337.767759
39, 168, 168.666717, 1889.067233
39, 169, 211.300390, 2366.564363
39, 170, 192.994008, 2161.532889
39, 171, 455.700634, 5103.847103
39, 172, 303.541165, 3399.661052
39, 173, 127.497126, 1427.967814
39, 174, 288.868484, 3235.327019
39, 175, 263.714125, 2953.598195
39, 176, 319.740028, 3581.088313
39, 177, 369.465931, 4138.018426
39, 178, 254.391557, 2849.185441
39, 179, 191.386467, 2143.528428
39, 180, 313.971500, 3516.480802
39, 181, 302.283750, 3385.577996
39, 182, 470.179887, 5266.014733
39, 183, 208.535448, 2335.597014
39, 184, 278.163672, 3115.433124
39, 185, 271.727982, 3043.353394
39, 186, 336.778054, 3771.914208
39, 187, 378.406352, 4238.151146
39, 188, 107.703582, 1206.280117
39, 189, 221.451131, 2480.252666
39, 190, 363.304920, 4069.015104
39, 191, 211.749301, 2371.592167
39, 192, 340.643141, 3815.203184
39, 193, 329.850921, 3694.330320
39, 194, 111.548595, 1249.344267
39, 195, 236.155606, 2644.942787
39, 196, 266.046308, 2979.718646
39, 197, 310.114483, 3473.282214
39, 198, 275.593959, 3086.652335
39, 199, 118.916762, 1331.867730
39, 200, 129.418075, 1449.482436
39, 201, 270.563481, 3030.310983
39, 202, 191.504157, 2144.846560
39, 203, 239.928770, 2687.202225
39, 204, 189.591791, 2123.428062
39, 205, 213.489392, 2391.081195
39, 206, 251.866730, 2820.907380
39, 207, 224.264540, 2511.762851
39, 208, 178.689423, 2001.321537
39, 209, 424.431843, 4753.636641
39, 210, 91.186863, 1021.292868
39, 211, 288.516301, 3231.382575
39, 212, 240.158736, 2689.777840
39, 213, 178.298846, 1996.947072
39, 214, 276.609797, 3098.029722
39, 215, 215.977740, 2418.950693
39, 216, 250.991827, 2811.108457
39, 217, 270.379274, 3028.247872
39, 218, 296.087587, 3316.180977
39, 219, 248.418419, 2782.286294
39, 220, 271.798883, 3044.147494
39, 221, 253.989958, 2844.687529
39, 222, 93.860763, 1051.240547
39, 223, 299.139364, 3350.360874
39, 224, 345.427373, 3868.786573
39, 225, 308.120675, 3450.951560
39, 226, 214.014590, 2396.963411
39, 227, 214.963242, 2407.588312
39, 228, 234.162766, 2622.622984
39, 229, 287.161009, 3216.203303
39, 230, 318.415662, 3566.255415
39, 231, 209.183759, 2342.858097
39, 232, 208.418362, 2334.285658
39, 233, 377.596365, 4229.079285
39, 234, 118.565601, 1327.934728
39, 235, 238.724394, 2673.713210
39, 236, 83.672762, 937.134939
39, 237, 240.694489, 2695.778273
39, 238, 247.029431, 2766.729632
39, 239, 194.441469, 2177.744450
39, 240, 217.030223, 2430.738500
39, 241, 300.619854, 3366.942359
39, 242, 460.365033, 5156.088368
39, 243, 402.553242, 4508.596307
39, 244, 444.582262, 4979.321336
39, 245, 330.290880, 3699.257857
39, 246, 368.408354, 4126.173569
39, 247, 311.602564, 3489.948712
39, 248, 216.481409, 2424.591777
39, 249, 211.876996, 2373.022351
39, 250, 207.232019, 2320.998614
40, 0, 155.141164, 1737.581040
40, 1, 370.839378, 4153.401029
40, 2, 270.704994, 3031.895929
40, 3, 155.155372, 1737.740163
40, 4, 436.325652, 4886.847297
40, 5, 141.889143, 1589.158396
40, 6, 211.778931, 2371.924026
40, 7, 299.281889, 3351.957152
40, 8, 115.845190, 1297.466126
40, 9, 245.751030, 2752.411539
40, 10, 195.894394, 2194.017208
40, 11, 323.761838, 3626.132584
40, 12, 148.287501, 1660.820008
40, 13, 341.258017, 3822.089790
40, 14, 347.557461, 3892.643562
40, 15, 362.951834, 4065.060540
40, 16, 375.146440, 4201.640125
40, 17, 218.746785, 2449.963994
40, 18, 397.248328, 4449.181279
40, 19, 381.079959, 4268.095536
40, 20, 411.727573, 4611.348818
40, 21, 347.508333, 3892.093325
40, 22, 331.375317, 3711.403553
40, 23, 483.618049, 5416.522153
40, 24, 478.269770, 5356.621428
40, 25, 224.699992, 2516.639905
40, 26, 330.574134, 3702.430304
40, 27, 142.244488, 1593.138262
40, 28, 366.852931, 4108.752831
40, 29, 227.475777, 2547.728704
40, 30, 281.826913, 3156.461430
40, 31, 275.313992, 3083.516715
40, 32, 467.097897, 5231.496441
40, 33, 220.917792, 2474.279272
40, 34, 274.649955, 3076.079495
40, 35, 452.322105, 5066.007572
40, 36, 438.083376, 4906.533814
40, 37, 379.824585, 4254.035348
40, 38, 293.840898, 3291.018056
40, 39, 384.202068, 4303.063162
40, 40, 0.000000, 0.000000
40, 41, 195.012132, 2184.135874
40, 42, 246.210158, 2757.553768
40, 43, 211.244466, 2365.938015
40, 44, 479.760552, 5373.318183
40, 45, 467.868073, 5240.122418
40, 46, 274.308712, 3072.257576
40, 47, 343.909347, 3851.784683
40, 48, 315.502373, 3533.626582
40, 49, 234.639701, 2627.964646
40, 50, 375.522875, 4205.856203
40, 51, 337.737527, 3782.660304
40, 52, 457.205003, 5120.696035
40, 53, 396.136398, 4436.727659
40, 54, 514.150563, 5758.486304
40, 55, 272.788359, 3055.229625
40, 56, 396.551237, 4441.373851
40, 57, 151.924798, 1701.557733
40, 58, 540.336390, 6051.767569
40, 59, 291.885748, 3269.120378
40, 60, 373.187001, 4179.694412
40, 61, 378.945118, 4244.185321
40, 62, 437.288199, 4897.627828
40, 63, 465.703950, 5215.884241
40, 64, 513.829274, 5754.887870
40, 65, 361.550063, 4049.360709
40, 66, 195.747294, 2192.369693
40, 67, 506.672962, 5674.737171
40, 68, 488.168421, 5467.486315
40, 69, 168.808498, 1890.655181
40, 70, 289.006083, 3236.868128
40, 71, 417.835287, 4679.755211
40, 72, 182.837486, 2047.779844
40, 73, 134.241921, 1503.509512
40, 74, 299.404084, 3353.325744
40, 75, 168.085659, 1882.559384
40, 76, 540.156815, 6049.756326
40, 77, 388.045619, 4346.110932
40, 78, 274.881442, 3078.672155
40, 79, 386.909711, 4333.388767
40, 80, 292.518861, 3276.211248
40, 81, 376.311044, 4214.683692
40, 82, 480.531683, 5381.954845
40, 83, 463.905469, 5195.741254
40, 84, 240.030300, 2688.339357
40, 85, 452.394417, 5066.817467
40, 86, 270.448909, 3029.027784
40, 87, 249.697128, 2796.607838
40, 88, 178.012641, 1993.741581
40, 89, 270.513388, 3029.749950
40, 90, 288.262795, 3228.543307
40, 91, 330.206660, 3698.314595
40, 92, 467.791072, 5239.260010
40, 93, 373.116362, 4178.903258
40, 94, 389.608009, 4363.609705
40, 95, 216.498367, 2424.781716
40, 96, 394.626149, 4419.812867
40, 97, 236.893243, 2653.204326
40, 98, 197.936507, 2216.888877
40, 99, 379.291224, 4248.061703
40, 100, 384.749388, 4309.193148
40, 101, 456.636537, 5114.329217
40, 102, 220.116834, 2465.308539
40, 103, 266.353250, 2983.156403
40, 104, 394.324264, 4416.431753
40, 105, 363.949490, 4076.234293
40, 106, 325.761594, 3648.529851
40, 107, 360.072775, 4032.815081
40, 108, 331.534637, 3713.187934
40, 109, 148.337410, 1661.378995
40, 110, 337.845554, 3783.870209
40, 111, 237.013332, 2654.549322
40, 112, 103.310764, 1157.080559
40, 113, 156.508854, 1752.899163
40, 114, 326.361259, 3655.246101
40, 115, 290.377981, 3252.233389
40, 116, 240.886275, 2697.926281
40, 117, 528.322542, 5917.212476
40, 118, 206.205551, 2309.502166
40, 119, 198.695874, 2225.393791
40, 120, 382.714445, 4286.401787
40, 121, 316.272546, 3542.252511
40, 122, 376.109531, 4212.426744
40, 123, 395.322411, 4427.611002
40, 124, 215.486987, 2413.454251
40, 125, 270.894040, 3034.013251
40, 126, 433.627751, 4856.630817
40, 127, 385.137521, 4313.540239
40, 128, 401.338735, 4494.993837
40, 129, 352.934363, 3952.864860
40, 130, 388.496070, 4351.155980
40, 131, 352.637161, 3949.536198
40, 132, 261.552332, 2929.386118
40, 133, 325.219550, 3642.458963
40, 134, 146.011300, 1635.326565
40, 135, 326.354048, 3655.165342
40, 136, 58.046242, 650.117915
40, 137, 385.331995, 4315.718345
40, 138, 469.205049, 5255.096553
40, 139, 376.786248, 4220.005979
40, 140, 315.258511, 3530.895320
40, 141, 292.047601, 3270.933128
40, 142, 272.793224, 3055.284114
40, 143, 208.969426, 2340.457571
40, 144, 444.675518, 4980.365805
40, 145, 467.503101, 5236.034727
40, 146, 203.811149, 2282.684866
40, 147, 194.707947, 2180.729012
40, 148, 309.742750, 3469.118801
40, 149, 449.608876, 5035.619414
40, 150, 329.240774, 3687.496672
40, 151, 361.040557, 4043.654240
40, 152, 293.652426, 3288.907166
40, 153, 151.302774, 1694.591070
40, 154, 112.156610, 1256.154031
40, 155, 235.217402, 2634.434902
40, 156, 201.284801, 2254.389776
40, 157, 437.950980, 4905.050976
40, 158, 149.250264, 1671.602962
40, 159, 203.508762, 2279.298130
40, 160, 416.075791, 4660.048856
40, 161, 380.230477, 4258.581346
40, 162, 279.127391, 3126.226779
40, 163, 245.169922, 2745.903124
40, 164, 153.486377, 1719.047423
40, 165, 210.186087, 2354.084172
40, 166, 178.348801, 1997.506568
40, 167, 436.604663, 4889.972227
40, 168, 396.542116, 4441.271702
40, 169, 262.904283, 2944.527970
40, 170, 399.914653, 4479.044114
40, 171, 233.503866, 2615.243297
40, 172, 446.162368, 4997.018526
40, 173, 389.141889, 4358.389154
40, 174, 395.776402, 4432.695701
40, 175, 481.390643, 5391.575205
40, 176, 316.301316, 3542.574735
40, 177, 182.890792, 2048.376871
40, 178, 524.613994, 5875.676727
40, 179, 216.673219, 2426.740058
40, 180, 365.612287, 4094.857612
40, 181, 258.275070, 2892.680785
40, 182, 312.483898, 3499.819653
40, 183, 367.216227, 4112.821744
40, 184, 284.554003, 3187.004835
40, 185, 410.440553, 4596.934197
40, 186, 330.770906, 3704.634147
40, 187, 164.870784, 1846.552782
40, 188, 348.081798, 3898.516141
40, 189, 347.401505, 3890.896861
40, 190, 237.583047, 2660.930123
40, 191, 481.971737, 5398.083453
40, 192, 182.274814, 2041.477919
40, 193, 146.734306, 1643.424229
40, 194, 373.193358, 4179.765607
40, 195, 322.211526, 3608.769087
40, 196, 483.722826, 5417.695656
40, 197, 365.327241, 4091.665104
40, 198, 536.740273, 6011.491061
40, 199, 276.554392, 3097.409185
40, 200, 391.062837, 4379.903777
40, 201, 191.135912, 2140.722214
40, 202, 464.368148, 5200.923255
40, 203, 215.555360, 2414.220029
40, 204, 368.258069, 4124.490369
40, 205, 246.957240, 2765.921085
40, 206, 445.754757, 4992.453274
40, 207, 289.811054, 3245.883802
40, 208, 218.944560, 2452.179075
40, 209, 256.317278, 2870.753510
40, 210, 349.771110, 3917.436429
40, 211, 201.042607, 2251.677203
40, 212, 235.442366, 2636.954496
40, 213, 367.103028, 4111.553916
40, 214, 494.286315, 5536.006732
40, 215, 393.297549, 4404.932546
40, 216, 143.557837, 1607.847780
40, 217, 276.999570, 3102.395185
40, 218, 178.431007, 1998.427282
40, 219, 209.579957, 2347.295524
40, 220, 489.475402, 5482.124504
40, 221, 449.974693, 5039.716561
40, 222, 297.723459, 3334.502739
40, 223, 569.361800, 6376.852160
40, 224, 156.179624, 1749.211791
40, 225, 230.617304, 2582.913810
40, 226, 267.349729, 2994.316968
40, 227, 444.201700, 4975.059040
40, 228, 373.390315, 4181.971525
40, 229, 342.373767, 3834.586193
40, 230, 314.976950, 3527.741836
40, 231, 210.183518, 2354.055406
40, 232, 261.753501, 2931.639215
40, 233, 209.313582, 2344.312118
40, 234, 270.619238, 3030.935470
40, 235, 151.724397, 1699.313242
40, 236, 396.582428, 4441.723198
40, 237, 216.321078, 2422.796078
40, 238, 216.202179, 2421.464402
40, 239, 467.305459, 5233.821146
40, 240, 341.856402, 3828.791707
40, 241, 218.615630, 2448.495059
40, 242, 306.749650, 3435.596076
40, 243, 118.205183, 1323.898048
40, 244, 226.108529, 2532.415529
40, 245, 377.226321, 4224.934797
40, 246, 229.572756, 2571.214868
40, 247, 236.015108, 2643.369209
40, 248, 448.117157, 5018.912164
40, 249, 484.740986, 5429.099046
40, 250, 208.231779, 2332.195923
41, 0, 202.019181, 2262.614829
41, 1, 207.717270, 2326.433423
41, 2, 299.143606, 3350.408391
41, 3, 142.744408, 1598.737366
41, 4, 264.350455, 2960.725098
41, 5, 60.133195, 673.491786
41, 6, 100.716212, 1128.021574
41, 7, 136.159781, 1524.989547
41, 8, 198.534536, 2223.586805
41, 9, 268.008356, 3001.693588
41, 10, 230.918983, 2586.292611
41, 11, 198.323390, 2221.221971
41, 12, 234.369308, 2624.936244
41, 13, 178.135909, 1995.122185
41, 14, 176.268225, 1974.204122
41, 15, 193.391040, 2165.979647
41, 16, 204.680730, 2292.424172
41, 17, 175.323940, 1963.628129
41, 18, 234.126221, 2622.213673
41, 19, 217.957851, 2441.127930
41, 20, 228.479485, 2558.970236
41, 21, 184.386225, 2065.125719
41, 22, 168.253210, 1884.435947
41, 23, 300.369962, 3364.143571
41, 24, 297.341227, 3330.221744
41, 25, 210.823986, 2361.228644
41, 26, 236.868775, 2652.930279
41, 27, 136.978227, 1534.156137
41, 28, 185.071134, 2072.796706
41, 29, 86.286408, 966.407765
41, 30, 111.938684, 1253.713256
41, 31, 121.237166, 1357.856256
41, 32, 303.975789, 3404.528835
41, 33, 229.071230, 2565.597776
41, 34, 101.516351, 1136.983129
41, 35, 289.199997, 3239.039966
41, 36, 266.108180, 2980.411615
41, 37, 197.922966, 2216.737221
41, 38, 142.278333, 1593.517327
41, 39, 221.079960, 2476.095556
41, 40, 195.012132, 2184.135874
41, 41, 0.000000, 0.000000
41, 42, 126.145052, 1412.824585
41, 43, 21.605889, 241.985962
41, 44, 316.638444, 3546.350578
41, 45, 304.745965, 3413.154812
41, 46, 212.859383, 2384.025086
41, 47, 180.787239, 2024.817077
41, 48, 125.863797, 1409.674529
41, 49, 145.822939, 1633.216915
41, 50, 192.274788, 2153.477621
41, 51, 174.615420, 1955.692698
41, 52, 285.229807, 3194.573836
41, 53, 242.097555, 2711.492614
41, 54, 330.902475, 3706.107723
41, 55, 220.614704, 2470.884680
41, 56, 213.303149, 2388.995270
41, 57, 171.699654, 1923.036128
41, 58, 357.088302, 3999.388987
41, 59, 128.763640, 1442.152772
41, 60, 210.064893, 2352.726806
41, 61, 208.479408, 2334.969369
41, 62, 254.040111, 2845.249247
41, 63, 282.455862, 3163.505659
41, 64, 330.581186, 3702.509288
41, 65, 198.427956, 2222.393103
41, 66, 230.771884, 2584.645095
41, 67, 325.744418, 3648.337486
41, 68, 304.920333, 3415.107733
41, 69, 180.685354, 2023.675965
41, 70, 99.367507, 1112.916074
41, 71, 234.587199, 2627.376630
41, 72, 189.056972, 2117.438084
41, 73, 220.323727, 2467.625748
41, 74, 183.963819, 2060.394769
41, 75, 144.204407, 1615.089356
41, 76, 356.908727, 3997.377744
41, 77, 216.070423, 2419.988733
41, 78, 111.759335, 1251.704549
41, 79, 219.260886, 2455.721926
41, 80, 221.580904, 2481.706121
41, 81, 213.188936, 2387.716086
41, 82, 314.975190, 3527.722130
41, 83, 280.657381, 3143.362672
41, 84, 156.940403, 1757.732517
41, 85, 286.837924, 3212.584752
41, 86, 91.705829, 1027.105288
41, 87, 86.575021, 969.640232
41, 88, 144.859628, 1622.427836
41, 89, 80.874812, 905.797896
41, 90, 160.466585, 1797.225753
41, 91, 191.628965, 2146.244404
41, 92, 302.234580, 3385.027296
41, 93, 189.868275, 2126.524677
41, 94, 221.959184, 2485.942864
41, 95, 26.859791, 300.829662
41, 96, 231.504041, 2592.845262
41, 97, 47.254667, 529.252272
41, 98, 8.297931, 92.936824
41, 99, 196.043136, 2195.683122
41, 100, 232.169305, 2600.296212
41, 101, 284.661341, 3188.207018
41, 102, 246.400594, 2759.686652
41, 103, 279.085462, 3125.757180
41, 104, 231.202156, 2589.464148
41, 105, 182.167694, 2040.278168
41, 106, 142.513506, 1596.151270
41, 107, 218.352798, 2445.551343
41, 108, 206.149725, 2308.876924
41, 109, 168.112267, 1882.857390
41, 110, 179.416989, 2009.470281
41, 111, 47.374756, 530.597269
41, 112, 150.539010, 1686.036915
41, 113, 58.015922, 649.778321
41, 114, 145.063101, 1624.706730
41, 115, 136.406644, 1527.754410
41, 116, 197.563085, 2212.706554
41, 117, 345.074455, 3864.833894
41, 118, 65.892368, 737.994518
41, 119, 147.172118, 1648.327725
41, 120, 219.592338, 2459.434181
41, 121, 175.126414, 1961.415837
41, 122, 208.460706, 2334.759903
41, 123, 232.200303, 2600.643396
41, 124, 44.990129, 503.889448
41, 125, 274.825076, 3078.040857
41, 126, 250.379664, 2804.252235
41, 127, 222.015414, 2486.572633
41, 128, 238.216628, 2668.026232
41, 129, 189.812255, 2125.897255
41, 130, 224.511704, 2514.531083
41, 131, 194.208596, 2175.136270
41, 132, 218.229142, 2444.166391
41, 133, 135.580974, 1518.506910
41, 134, 157.888156, 1768.347349
41, 135, 173.023687, 1937.865290
41, 136, 204.973183, 2295.699649
41, 137, 222.209887, 2488.750740
41, 138, 297.229853, 3328.974355
41, 139, 213.664140, 2393.038373
41, 140, 254.659415, 2852.185443
41, 141, 310.897384, 3482.050705
41, 142, 118.716398, 1329.623655
41, 143, 98.220157, 1100.065758
41, 144, 279.119026, 3126.133090
41, 145, 301.946608, 3381.802012
41, 146, 160.388304, 1796.349000
41, 147, 38.975479, 436.525369
41, 148, 194.346262, 2176.678139
41, 149, 266.360789, 2983.240832
41, 150, 175.910413, 1970.196620
41, 151, 191.479763, 2144.573346
41, 152, 152.290538, 1705.654025
41, 153, 49.112835, 550.063750
41, 154, 151.345624, 1695.070989
41, 155, 67.169406, 752.297346
41, 156, 11.646225, 130.437722
41, 157, 265.975784, 2978.928777
41, 158, 151.465134, 1696.409498
41, 159, 241.518701, 2705.009452
41, 160, 232.827703, 2607.670275
41, 161, 198.328859, 2221.283219
41, 162, 194.548636, 2178.944729
41, 163, 55.531346, 621.951070
41, 164, 239.568184, 2683.163659
41, 165, 129.688075, 1452.506438
41, 166, 216.233580, 2421.816101
41, 167, 253.356575, 2837.593646
41, 168, 213.294029, 2388.893120
41, 169, 73.265707, 820.575916
41, 170, 217.979805, 2441.373817
41, 171, 271.568267, 3041.564588
41, 172, 274.187172, 3070.896327
41, 173, 226.019781, 2531.421548
41, 174, 225.327359, 2523.666419
41, 175, 300.462100, 3365.175520
41, 176, 175.155184, 1961.738061
41, 177, 187.307143, 2097.839997
41, 178, 347.841672, 3895.826725
41, 179, 53.551112, 599.772453
41, 180, 210.755693, 2360.463764
41, 181, 143.606398, 1608.391653
41, 182, 288.021099, 3225.836304
41, 183, 183.968139, 2060.443162
41, 184, 130.582666, 1462.525856
41, 185, 238.465357, 2670.811998
41, 186, 192.193210, 2152.563956
41, 187, 176.747640, 1979.573566
41, 188, 184.959691, 2071.548535
41, 189, 157.762929, 1766.944808
41, 190, 194.166379, 2174.663449
41, 191, 305.105252, 3417.178821
41, 192, 155.784861, 1744.790445
41, 193, 126.319730, 1414.780981
41, 194, 210.071250, 2352.798002
41, 195, 140.913368, 1578.229716
41, 196, 302.794283, 3391.295972
41, 197, 206.898676, 2317.265176
41, 198, 353.492186, 3959.112480
41, 199, 113.432284, 1270.441579
41, 200, 227.940730, 2552.936171
41, 201, 73.824144, 826.830413
41, 202, 298.811655, 3346.690541
41, 203, 45.058502, 504.655226
41, 204, 185.009981, 2072.111788
41, 205, 57.318664, 641.969031
41, 206, 273.779560, 3066.331075
41, 207, 118.619898, 1328.542856
41, 208, 55.822453, 625.211470
41, 209, 242.273055, 2713.458212
41, 210, 186.649002, 2090.468824
41, 211, 91.776965, 1027.902006
41, 212, 67.394370, 754.816940
41, 213, 183.854941, 2059.175334
41, 214, 313.357772, 3509.607048
41, 215, 211.395930, 2367.634419
41, 216, 61.801890, 692.181170
41, 217, 122.922743, 1376.734727
41, 218, 94.428875, 1057.603398
41, 219, 63.641847, 712.788690
41, 220, 308.546859, 3455.724820
41, 221, 277.999497, 3113.594362
41, 222, 134.601351, 1507.535134
41, 223, 387.465270, 4339.611029
41, 224, 143.768660, 1610.208994
41, 225, 133.453100, 1494.674720
41, 226, 77.711153, 870.364914
41, 227, 260.953612, 2922.680458
41, 228, 191.608518, 2146.015399
41, 229, 183.945202, 2060.186265
41, 230, 173.830818, 1946.905162
41, 231, 59.145300, 662.427362
41, 232, 72.114925, 807.687161
41, 233, 195.437576, 2188.900857
41, 234, 107.497131, 1203.967864
41, 235, 49.534457, 554.785922
41, 236, 233.460321, 2614.755593
41, 237, 45.824221, 513.231274
41, 238, 52.159164, 584.182633
41, 239, 301.748967, 3379.588431
41, 240, 158.608315, 1776.413126
41, 241, 107.552911, 1204.592607
41, 242, 278.206245, 3115.909940
41, 243, 200.894529, 2250.018727
41, 244, 262.423474, 2939.142908
41, 245, 224.646238, 2516.037862
41, 246, 186.249566, 2085.995141
41, 247, 152.925212, 1712.762369
41, 248, 264.869070, 2966.533582
41, 249, 319.184494, 3574.866332
41, 250, 57.193561, 640.567879
42, 0, 126.870321, 1420.947600
42, 1, 254.680260, 2852.418910
42, 2, 208.182081, 2331.639306
42, 3, 127.656692, 1429.754955
42, 4, 221.011634, 2475.330300
42, 5, 150.964911, 1690.807001
42, 6, 99.795410, 1117.708595
42, 7, 214.350816, 2400.729139
42, 8, 147.064579, 1647.123279
42, 9, 177.046831, 1982.924503
42, 10, 139.957458, 1567.523525
42, 11, 111.713966, 1251.196422
42, 12, 182.899350, 2048.472718
42, 13, 247.604811, 2773.173885
42, 14, 131.974765, 1478.117373
42, 15, 147.637816, 1653.543543
42, 16, 159.832422, 1790.123127
42, 17, 84.362415, 944.859043
42, 18, 281.089211, 3148.199160
42, 19, 264.920841, 2967.113417
42, 20, 226.569330, 2537.576495
42, 21, 247.294160, 2769.694597
42, 22, 190.833272, 2137.332645
42, 23, 298.459806, 3342.749830
42, 24, 262.716743, 2942.427517
42, 25, 119.862461, 1342.459558
42, 26, 150.259351, 1682.904730
42, 27, 137.277275, 1537.505485
42, 28, 160.187462, 1794.099578
42, 29, 57.862041, 648.054860
42, 30, 82.420553, 923.110190
42, 31, 64.971601, 727.681928
42, 32, 367.718233, 4118.444208
42, 33, 138.109705, 1546.828691
42, 34, 87.044219, 974.895250
42, 35, 352.942441, 3952.955339
42, 36, 222.769359, 2495.016817
42, 37, 173.159116, 1939.382095
42, 38, 68.326203, 765.253470
42, 39, 284.822404, 3190.010929
42, 40, 246.210158, 2757.553768
42, 41, 126.145052, 1412.824585
42, 42, 0.000000, 0.000000
42, 43, 130.604403, 1462.769313
42, 44, 380.380888, 4260.265950
42, 45, 368.488409, 4127.070185
42, 46, 126.249959, 1413.999537
42, 47, 203.367301, 2277.713775
42, 48, 147.330952, 1650.106667
42, 49, 26.290260, 294.450910
42, 50, 190.364632, 2132.083880
42, 51, 244.084321, 2733.744399
42, 52, 241.890985, 2709.179037
42, 53, 180.899639, 2026.075953
42, 54, 298.677578, 3345.188879
42, 55, 134.005279, 1500.859130
42, 56, 211.392994, 2367.601529
42, 57, 156.611939, 1754.053717
42, 58, 324.863406, 3638.470144
42, 59, 228.699000, 2561.428801
42, 60, 257.027883, 2878.712293
42, 61, 163.631100, 1832.668323
42, 62, 237.612125, 2661.255804
42, 63, 266.982843, 2990.207846
42, 64, 298.356290, 3341.590445
42, 65, 262.170400, 2936.308476
42, 66, 139.810358, 1565.876010
42, 67, 291.119934, 3260.543260
42, 68, 303.010178, 3393.713992
42, 69, 143.137216, 1603.136822
42, 70, 146.643284, 1642.404778
42, 71, 232.677044, 2605.982889
42, 72, 98.095446, 1098.668999
42, 73, 168.853770, 1891.162222
42, 74, 97.354395, 1090.369220
42, 75, 107.085046, 1199.352510
42, 76, 324.683830, 3636.458901
42, 77, 172.731601, 1934.593934
42, 78, 211.694694, 2370.980578
42, 79, 171.595694, 1921.871769
42, 80, 134.971480, 1511.680571
42, 81, 277.131839, 3103.876602
