% from location i, to location j, time [sec], distance [meters]
151, 228, 223.917480, 2507.875772
151, 229, 51.298842, 574.547030
151, 230, 177.818424, 1991.566354
151, 231, 122.065604, 1367.134767
151, 232, 188.635881, 2112.721870
151, 233, 191.057567, 2139.844745
151, 234, 316.069033, 3539.973170
151, 235, 25.767401, 288.594892
151, 236, 145.622497, 1630.971966
151, 237, 215.930969, 2418.426848
151, 238, 182.825778, 2047.648714
151, 239, 172.623663, 1933.385025
151, 240, 157.301528, 1761.777115
151, 241, 188.045567, 2106.110350
151, 242, 237.460289, 2659.555234
151, 243, 196.649272, 2202.471843
151, 244, 219.054996, 2453.415953
151, 245, 191.290714, 2142.455995
151, 246, 209.884960, 2350.711552
151, 247, 196.469205, 2200.455091
151, 248, 142.364279, 1594.479929
151, 249, 159.376244, 1785.013936
151, 250, 221.215483, 2477.613413
152, 0, 272.634381, 3053.505066
152, 1, 234.841663, 2630.226625
152, 2, 443.599730, 4968.316974
152, 3, 300.123062, 3361.378297
152, 4, 164.808942, 1845.860152
152, 5, 324.359206, 3632.823107
152, 6, 269.039017, 3013.236991
152, 7, 46.618020, 522.121826
152, 8, 257.037091, 2878.815420
152, 9, 322.998021, 3617.577832
152, 10, 322.302112, 3609.783655
152, 11, 381.525530, 4273.085937
152, 12, 73.344627, 821.459818
152, 13, 349.964236, 3919.599449
152, 14, 475.599909, 5326.718979
152, 15, 325.903597, 3650.120285
152, 16, 59.991978, 671.910157
152, 17, 263.923149, 2955.939272
152, 18, 84.224300, 943.312160
152, 19, 186.242731, 2085.918590
152, 20, 459.999119, 5151.990138
152, 21, 310.579845, 3478.494265
152, 22, 187.493223, 2099.924101
152, 23, 111.370614, 1247.350876
152, 24, 281.722519, 3155.292214
152, 25, 94.944495, 1063.378340
152, 26, 431.927164, 4837.584239
152, 27, 206.316485, 2310.744636
152, 28, 142.277120, 1593.503743
152, 29, 194.476486, 2178.136638
152, 30, 93.217333, 1044.034125
152, 31, 261.443098, 2928.162697
152, 32, 131.187694, 1469.302177
152, 33, 268.489246, 3007.079551
152, 34, 493.467063, 5526.831106
152, 35, 277.673880, 3109.947454
152, 36, 311.497536, 3488.772404
152, 37, 258.877958, 2899.433129
152, 38, 70.610315, 790.835524
152, 39, 272.561354, 3052.687168
152, 40, 128.781620, 1442.354147
152, 41, 208.935453, 2340.077070
152, 42, 286.157333, 3204.962134
152, 43, 465.375184, 5212.202055
152, 44, 218.049265, 2442.151770
152, 45, 270.193161, 3026.163408
152, 46, 253.083793, 2834.538482
152, 47, 250.766779, 2808.587924
152, 48, 246.599180, 2761.910813
152, 49, 54.704980, 612.695771
152, 50, 105.065844, 1176.737453
152, 51, 96.378275, 1079.436685
152, 52, 452.406032, 5066.947563
152, 53, 58.871308, 659.358650
152, 54, 308.370901, 3453.754092
152, 55, 202.901021, 2272.491438
152, 56, 187.988006, 2105.465672
152, 57, 332.923752, 3728.746028
152, 58, 406.970512, 4558.069737
152, 59, 85.521246, 957.837959
152, 60, 93.271187, 1044.637292
152, 61, 184.671810, 2068.324275
152, 62, 345.785649, 3872.799267
152, 63, 254.242645, 2847.517619
152, 64, 335.305993, 3755.427126
152, 65, 150.542215, 1686.072808
152, 66, 430.715258, 4824.010895
152, 67, 139.344743, 1560.661116
152, 68, 102.895676, 1152.431573
152, 69, 70.682688, 791.646110
152, 70, 104.269287, 1167.816010
152, 71, 97.822198, 1095.608617
152, 72, 406.216386, 4549.623518
152, 73, 184.232727, 2063.406547
152, 74, 398.552163, 4463.784229
152, 75, 156.771916, 1755.845455
152, 76, 195.967404, 2194.834926
152, 77, 288.173570, 3227.543986
152, 78, 155.876613, 1745.818063
152, 79, 47.779994, 535.135935
152, 80, 247.209757, 2768.749278
152, 81, 162.296834, 1817.724545
152, 82, 321.841081, 3604.620106
152, 83, 162.242873, 1817.120173
152, 84, 142.700448, 1598.245021
152, 85, 229.374632, 2568.995880
152, 86, 165.353677, 1851.961186
152, 87, 104.675442, 1172.364949
152, 88, 281.161785, 3149.011997
152, 89, 198.558718, 2223.857639
152, 90, 363.181433, 4067.632055
152, 91, 161.269594, 1806.219449
152, 92, 483.551662, 5415.778613
152, 93, 173.310978, 1941.082957
152, 94, 134.084733, 1501.749005
152, 95, 176.646119, 1978.436537
152, 96, 357.105641, 3999.583183
152, 97, 138.089572, 1546.603201
152, 98, 168.752294, 1890.025698
152, 99, 89.754344, 1005.248654
152, 100, 120.141141, 1345.580774
152, 101, 450.103112, 5041.154850
152, 102, 230.993378, 2587.125837
152, 103, 326.605139, 3657.977554
152, 104, 250.985468, 2811.037244
152, 105, 198.760936, 2226.122481
152, 106, 141.544928, 1585.303193
152, 107, 286.268034, 3206.201977
152, 108, 268.753087, 3010.034574
152, 109, 202.898919, 2272.467897
152, 110, 263.486290, 2951.046449
152, 111, 248.280804, 2780.745008
152, 112, 139.943416, 1567.366259
152, 113, 291.783891, 3267.979578
152, 114, 139.922472, 1567.131686
152, 115, 361.313147, 4046.707247
152, 116, 101.675644, 1138.767207
152, 117, 62.691387, 702.143532
152, 118, 152.371833, 1706.564525
152, 119, 169.359939, 1896.831313
152, 120, 461.289495, 5166.442343
152, 121, 400.741039, 4488.299633
152, 122, 386.917753, 4333.478833
152, 123, 254.531682, 2850.754838
152, 124, 182.941212, 2048.941579
152, 125, 369.748026, 4141.177891
152, 126, 405.351714, 4539.939195
152, 127, 48.997222, 548.768892
152, 128, 231.724796, 2595.317716
152, 129, 187.835269, 2103.755009
152, 130, 168.743103, 1889.922751
152, 131, 314.683798, 3524.458538
152, 132, 114.099043, 1277.909284
152, 133, 402.782506, 4511.164070
152, 134, 293.096168, 3282.677080
152, 135, 286.160551, 3204.998169
152, 136, 184.606927, 2067.597584
152, 137, 492.670027, 5517.904299
152, 138, 413.998688, 4636.785305
152, 139, 238.360597, 2669.638686
152, 140, 169.583649, 1899.336863
152, 141, 340.399190, 3812.470929
152, 142, 177.129900, 1983.854881
152, 143, 270.668336, 3031.485361
152, 144, 181.939153, 2037.718509
152, 145, 266.553085, 2985.394555
152, 146, 275.834328, 3089.344476
152, 147, 275.284207, 3083.183117
152, 148, 251.813230, 2820.308181
152, 149, 236.985966, 2654.242818
152, 150, 151.900848, 1701.289495
152, 151, 232.618557, 2605.327834
152, 152, 0.000000, 0.000000
152, 153, 141.566734, 1585.547419
152, 154, 220.144653, 2465.620114
152, 155, 410.856303, 4601.590599
152, 156, 240.535035, 2693.992388
152, 157, 255.806692, 2865.034950
152, 158, 325.122880, 3641.376261
152, 159, 251.746042, 2819.555673
152, 160, 312.388277, 3498.748697
152, 161, 85.083594, 952.936247
152, 162, 137.813280, 1543.508740
152, 163, 423.644830, 4744.822097
152, 164, 134.589423, 1507.401536
152, 165, 141.970134, 1590.065505
152, 166, 204.276968, 2287.902047
152, 167, 289.064002, 3237.516818
152, 168, 361.486095, 4048.644263
152, 169, 379.147548, 4246.452536
152, 170, 185.439274, 2076.919866
152, 171, 152.546514, 1708.520953
152, 172, 182.844644, 2047.860009
152, 173, 388.919001, 4355.892814
152, 174, 316.443005, 3544.161653
152, 175, 323.084222, 3618.543281
152, 176, 277.772152, 3111.048099
152, 177, 49.284034, 551.981182
152, 178, 243.812437, 2730.699300
152, 179, 289.217180, 3239.232414
152, 180, 195.520653, 2189.831317
152, 181, 94.067933, 1053.560845
152, 182, 422.895802, 4736.432979
152, 183, 255.445827, 2860.993263
152, 184, 216.997971, 2430.377274
152, 185, 189.115321, 2118.091599
152, 186, 404.151030, 4526.491540
152, 187, 450.574097, 5046.429889
152, 188, 474.335794, 5312.560892
152, 189, 68.266789, 764.588034
152, 190, 181.132557, 2028.684639
152, 191, 417.010409, 4670.516583
152, 192, 144.496926, 1618.365573
152, 193, 173.259880, 1940.510656
152, 194, 309.989285, 3471.879994
152, 195, 273.701638, 3065.458346
152, 196, 390.557927, 4374.248780
152, 197, 403.523072, 4519.458402
152, 198, 432.087104, 4839.375562
152, 199, 395.992804, 4435.119408
152, 200, 261.053876, 2923.803407
152, 201, 130.799420, 1464.953503
152, 202, 337.526955, 3780.301899
152, 203, 151.568571, 1697.567991
152, 204, 153.769955, 1722.223495
152, 205, 263.613573, 2952.472018
152, 206, 399.721324, 4476.878824
152, 207, 141.828754, 1588.482044
152, 208, 367.253146, 4113.235235
152, 209, 413.851635, 4635.138316
152, 210, 163.086937, 1826.573699
152, 211, 179.834695, 2014.148586
152, 212, 221.759036, 2483.701204
152, 213, 65.487413, 733.459028
152, 214, 286.812292, 3212.297667
152, 215, 341.067634, 3819.957500
152, 216, 297.710058, 3334.352649
152, 217, 74.373004, 832.977641
152, 218, 469.115735, 5254.096229
152, 219, 151.129155, 1692.646540
152, 220, 339.825921, 3806.050317
152, 221, 270.457118, 3029.119722
152, 222, 155.686205, 1743.685495
152, 223, 45.539251, 510.039612
152, 224, 195.554989, 2190.215881
152, 225, 135.831407, 1521.311757
152, 226, 266.274216, 2982.271223
152, 227, 457.918569, 5128.687977
152, 228, 130.577362, 1462.466458
152, 229, 252.276051, 2825.491771
152, 230, 398.164963, 4459.447583
152, 231, 344.277554, 3855.908602
152, 232, 401.404297, 4495.728129
152, 233, 403.939728, 4524.124952
152, 234, 263.363832, 2949.674917
152, 235, 218.591894, 2448.229217
152, 236, 367.834447, 4119.745801
152, 237, 438.142918, 4907.200683
152, 238, 405.037728, 4536.422548
152, 239, 91.769730, 1027.820973
152, 240, 155.572973, 1742.417296
152, 241, 139.561208, 1563.085527
152, 242, 459.672238, 5148.329068
152, 243, 153.356253, 1717.590031
152, 244, 181.772721, 2035.854478
152, 245, 214.663944, 2404.236172
152, 246, 432.096910, 4839.485387
152, 247, 153.176186, 1715.573279
152, 248, 277.393481, 3106.806989
152, 249, 367.340076, 4114.208853
152, 250, 48.238516, 540.271374
153, 0, 326.009871, 3651.310560
153, 1, 336.187407, 3765.298958
153, 2, 361.276896, 4046.301235
153, 3, 385.043201, 4312.483847
153, 4, 139.894575, 1566.819239
153, 5, 230.760549, 2584.518147
153, 6, 198.703247, 2225.476364
153, 7, 148.347071, 1661.487195
153, 8, 302.780997, 3391.147164
153, 9, 229.399364, 2569.272873
153, 10, 359.468347, 4026.045482
153, 11, 291.449300, 3264.232161
153, 12, 81.419415, 911.897445
153, 13, 370.811684, 4153.090856
153, 14, 391.349167, 4383.110668
153, 15, 232.304940, 2601.815325
153, 16, 86.189593, 965.323445
153, 17, 348.843288, 3907.044821
153, 18, 131.782570, 1475.964785
153, 19, 211.693094, 2370.962654
153, 20, 487.886270, 5464.326221
153, 21, 356.323751, 3990.826009
153, 22, 235.051493, 2632.576726
153, 23, 98.443232, 1102.564197
153, 24, 327.466425, 3667.623959
153, 25, 130.166190, 1457.861332
153, 26, 430.266700, 4818.987043
153, 27, 307.662229, 3445.816969
153, 28, 189.835390, 2126.156368
153, 29, 242.034756, 2710.789263
153, 30, 128.439028, 1438.517116
153, 31, 224.882052, 2518.678978
153, 32, 31.427898, 351.992460
153, 33, 256.068484, 2867.967018
153, 34, 521.354213, 5839.167189
153, 35, 271.839275, 3044.599876
153, 36, 220.593389, 2470.645959
153, 37, 304.621864, 3411.764873
153, 38, 82.584370, 924.944948
153, 39, 249.104600, 2789.971525
153, 40, 115.121710, 1289.363154
153, 41, 310.281197, 3475.149403
153, 42, 192.558676, 2156.657174
153, 43, 493.262334, 5524.538138
153, 44, 319.395009, 3577.224103
153, 45, 199.857391, 2238.402782
153, 46, 202.870345, 2272.147864
153, 47, 214.205733, 2399.104206
153, 48, 292.343085, 3274.242557
153, 49, 136.630124, 1530.257394
153, 50, 152.624114, 1709.390078
153, 51, 131.599971, 1473.919676
153, 52, 370.186192, 4146.085350
153, 53, 93.139943, 1043.167356
153, 54, 354.114807, 3966.085836
153, 55, 304.246765, 3407.563771
153, 56, 156.872464, 1756.971594
153, 57, 300.502312, 3365.625894
153, 58, 316.874463, 3548.993985
153, 59, 62.277758, 697.510889
153, 60, 115.222166, 1290.488260
153, 61, 286.400861, 3207.689644
153, 62, 253.638514, 2840.751352
153, 63, 224.073829, 2509.626885
153, 64, 389.297197, 4360.128610
153, 65, 150.288945, 1683.236179
153, 66, 347.229220, 3888.967263
153, 67, 20.437792, 228.903266
153, 68, 150.453946, 1685.084198
153, 69, 172.411739, 1931.011479
153, 70, 42.812641, 479.501575
153, 71, 145.380468, 1628.261242
153, 72, 451.960291, 5061.955263
153, 73, 141.135639, 1580.719159
153, 74, 427.139916, 4783.967064
153, 75, 37.824191, 423.630935
153, 76, 297.696455, 3334.200296
153, 77, 186.774992, 2091.879912
153, 78, 192.815447, 2159.533002
153, 79, 149.509045, 1674.501305
153, 80, 292.953663, 3281.081023
153, 81, 113.566400, 1271.943678
153, 82, 289.419640, 3241.499972
153, 83, 263.971923, 2956.485542
153, 84, 225.845471, 2529.469274
153, 85, 275.118538, 3081.327625
153, 86, 267.082728, 2991.326555
153, 87, 65.613789, 734.874442
153, 88, 382.890836, 4288.377367
153, 89, 109.294937, 1224.103297
153, 90, 408.925339, 4579.963799
153, 91, 208.827864, 2338.872074
153, 92, 393.556589, 4407.833798
153, 93, 198.338578, 2221.392076
153, 94, 34.324936, 384.439288
153, 95, 278.375170, 3117.801906
153, 96, 294.941812, 3303.348290
153, 97, 239.818622, 2685.968570
153, 98, 214.496200, 2402.357443
153, 99, 88.019945, 985.823389
153, 100, 167.699411, 1878.233399
153, 101, 359.560673, 4027.079539
153, 102, 276.737284, 3099.457582
153, 103, 288.702418, 3233.467076
153, 104, 284.195170, 3182.985905
153, 105, 299.272171, 3351.848319
153, 106, 10.861000, 121.643204
153, 107, 337.385727, 3778.720142
153, 108, 370.482138, 4149.399943
153, 109, 113.635139, 1272.713555
153, 110, 348.406428, 3902.151999
153, 111, 258.459355, 2894.744772
153, 112, 21.036465, 235.608409
153, 113, 307.213055, 3440.786220
153, 114, 9.238544, 103.471697
153, 115, 271.096148, 3036.276861
153, 116, 88.748261, 993.980529
153, 117, 110.321293, 1235.598477
153, 118, 92.667574, 1037.876832
153, 119, 271.088989, 3036.196682
153, 120, 376.987935, 4222.264876
153, 121, 384.675283, 4308.363168
153, 122, 450.109877, 5041.230624
153, 123, 300.275588, 3363.086583
153, 124, 90.454335, 1013.088554
153, 125, 344.552946, 3858.992994
153, 126, 313.360199, 3509.634230
153, 127, 101.309337, 1134.664578
153, 128, 118.235267, 1324.234991
153, 129, 288.346504, 3229.480847
153, 130, 143.828735, 1610.881837
153, 131, 384.266411, 4303.783800
153, 132, 31.803208, 356.195932
153, 133, 312.686457, 3502.088318
153, 134, 248.313862, 2781.115260
153, 135, 315.257504, 3530.884046
153, 136, 285.952671, 3202.669917
153, 137, 400.678512, 4487.599334
153, 138, 459.742594, 5149.117050
153, 139, 284.104503, 3181.970431
153, 140, 271.312699, 3038.702233
153, 141, 361.246637, 4045.962337
153, 142, 278.858951, 3123.220250
153, 143, 300.682329, 3367.642083
153, 144, 283.284897, 3172.790842
153, 145, 243.096331, 2722.678911
153, 146, 329.209819, 3687.149970
153, 147, 360.204345, 4034.288667
153, 148, 201.599782, 2257.917563
153, 149, 213.572277, 2392.009503
153, 150, 151.647577, 1698.452866
153, 151, 265.828259, 2977.276495
153, 152, 141.566734, 1585.547419
153, 153, 0.000000, 0.000000
153, 154, 321.490397, 3600.692447
153, 155, 318.864789, 3571.285634
153, 156, 286.278940, 3206.324133
153, 157, 131.804449, 1476.209833
153, 158, 280.638883, 3143.155492
153, 159, 205.673277, 2303.540704
153, 160, 221.484130, 2480.622253
153, 161, 132.713499, 1486.391192
153, 162, 114.259954, 1279.711482
153, 163, 351.597171, 3937.888318
153, 164, 34.829627, 390.091820
153, 165, 156.966972, 1758.030090
153, 166, 305.622712, 3422.974380
153, 167, 304.493166, 3410.323460
153, 168, 407.230001, 4560.976008
153, 169, 408.164078, 4571.437668
153, 170, 287.168325, 3216.285235
153, 171, 200.104784, 2241.173578
153, 172, 230.402914, 2580.512634
153, 173, 296.927487, 3325.587849
153, 174, 284.021564, 3181.041519
153, 175, 326.166630, 3653.066261
153, 176, 287.725678, 3222.527588
153, 177, 100.348203, 1123.899878
153, 178, 158.049277, 1770.151908
153, 179, 334.961086, 3751.564158
153, 180, 152.779993, 1711.135926
153, 181, 56.698649, 635.024865
153, 182, 468.639708, 5248.764724
153, 183, 265.624377, 2974.993026
153, 184, 262.741877, 2942.709019
153, 185, 58.581638, 656.114346
153, 186, 340.274901, 3811.078892
153, 187, 360.031659, 4032.354577
153, 188, 537.527918, 6020.312682
153, 189, 81.564146, 913.518440
153, 190, 179.488783, 2010.274373
153, 191, 333.808787, 3738.658414
153, 192, 130.737201, 1464.256653
153, 193, 149.751698, 1677.219022
153, 194, 351.299241, 3934.551503
153, 195, 184.829253, 2070.087635
153, 196, 388.897463, 4355.651584
153, 197, 432.110825, 4839.641237
153, 198, 430.426640, 4820.778367
153, 199, 441.736710, 4947.451152
153, 200, 271.232426, 3037.803171
153, 201, 48.503585, 543.240150
153, 202, 349.733619, 3917.016527
153, 203, 253.297621, 2836.933361
153, 204, 23.086027, 258.563506
153, 205, 309.357479, 3464.803763
153, 206, 428.737853, 4801.863956
153, 207, 243.557805, 2727.847413
153, 208, 404.419380, 4529.497061
153, 209, 459.595541, 5147.470060
153, 210, 264.815988, 2965.939068
153, 211, 136.737607, 1531.461198
153, 212, 323.104780, 3618.773537
153, 213, 99.756048, 1117.267734
153, 214, 188.375186, 2109.802089
153, 215, 410.650247, 4599.282762
153, 216, 267.541242, 2996.461915
153, 217, 122.002909, 1366.432586
153, 218, 497.002885, 5566.432312
153, 219, 198.687425, 2225.299165
153, 220, 404.294592, 4528.099426
153, 221, 316.201024, 3541.451466
153, 222, 175.680685, 1967.623671
153, 223, 147.268302, 1649.404982
153, 224, 233.521049, 2615.435746
153, 225, 237.560458, 2660.677126
153, 226, 312.018122, 3494.602967
153, 227, 485.805720, 5441.024060
153, 228, 48.281527, 540.753105
153, 229, 298.019957, 3337.823516
153, 230, 396.504499, 4440.850388
153, 231, 356.484217, 3992.623230
153, 232, 309.412783, 3465.423164
153, 233, 313.843679, 3515.049200
153, 234, 365.092883, 4089.040287
153, 235, 251.801596, 2820.177878
153, 236, 342.643790, 3837.610449
153, 237, 355.078827, 3976.882867
153, 238, 374.572219, 4195.208857
153, 239, 139.328000, 1560.473598
153, 240, 122.041558, 1366.865444
153, 241, 241.290259, 2702.450896
153, 242, 376.398385, 4215.661915
153, 243, 236.501275, 2648.814284
153, 244, 229.330991, 2568.507103
153, 245, 316.009688, 3539.308505
153, 246, 347.636146, 3893.524836
153, 247, 236.321208, 2646.797532
153, 248, 362.313620, 4057.912538
153, 249, 413.083982, 4626.540598
153, 250, 130.163661, 1457.832998
154, 0, 64.324215, 720.431205
154, 1, 26.531497, 297.152764
154, 2, 303.315980, 3397.138975
154, 3, 91.812896, 1028.304436
154, 4, 225.255091, 2522.857023
154, 5, 256.264679, 2870.164409
154, 6, 212.521223, 2380.237696
154, 7, 226.681613, 2538.834069
154, 8, 93.738713, 1049.873588
154, 9, 254.903494, 2854.919135
154, 10, 181.974582, 2038.115323
154, 11, 278.444312, 3118.576294
154, 12, 253.651597, 2840.897882
154, 13, 209.611456, 2347.648308
154, 14, 348.054464, 3898.209998
154, 15, 256.189146, 2869.318433
154, 16, 240.298948, 2691.348221
154, 17, 55.612983, 622.865410
154, 18, 206.391804, 2311.588199
154, 19, 154.443419, 1729.766293
154, 20, 251.688953, 2818.916277
154, 21, 105.879110, 1185.846035
154, 22, 192.514241, 2156.159500
154, 23, 241.949934, 2709.839257
154, 24, 101.006535, 1131.273190
154, 25, 199.789568, 2237.643164
154, 26, 273.821127, 3066.796618
154, 27, 58.541173, 655.661140
154, 28, 181.152738, 2028.910665
154, 29, 199.497503, 2234.372037
154, 30, 198.062406, 2218.298948
154, 31, 191.518223, 2145.004096
154, 32, 311.494664, 3488.740241
154, 33, 179.080538, 2005.702028
154, 34, 285.156897, 3193.757245
154, 35, 180.415946, 2020.658593
154, 36, 241.470344, 2704.467849
154, 37, 95.579580, 1070.491297
154, 38, 250.917285, 2810.273588
154, 39, 201.548063, 2257.338307
154, 40, 230.492732, 2581.518597
154, 41, 60.374906, 676.198946
154, 42, 218.062807, 2442.303436
154, 43, 257.065017, 2879.128194
154, 44, 64.689961, 724.527559
154, 45, 213.675367, 2393.164114
154, 46, 196.565999, 2201.539188
154, 47, 180.841904, 2025.429324
154, 48, 118.568894, 1327.971609
154, 49, 235.011950, 2632.133835
154, 50, 227.233348, 2545.013493
154, 51, 201.223349, 2253.701508
154, 52, 312.122282, 3495.769563
154, 53, 234.461920, 2625.973499
154, 54, 105.650822, 1183.289211
154, 55, 54.340474, 608.613314
154, 56, 208.625195, 2336.602182
154, 57, 238.990954, 2676.698687
154, 58, 313.037714, 3506.022396
154, 59, 265.828216, 2977.276023
154, 60, 220.242829, 2466.719690
154, 61, 149.481304, 1674.190609
154, 62, 275.758456, 3088.494713
154, 63, 184.215452, 2063.213064
154, 64, 126.995827, 1422.353265
154, 65, 210.988364, 2363.069679
154, 66, 304.615340, 3411.691803
154, 67, 319.268406, 3575.806144
154, 68, 225.063180, 2520.707612
154, 69, 250.989658, 2811.084174
154, 70, 284.192950, 3182.961037
154, 71, 219.989701, 2463.884657
154, 72, 245.801207, 2752.973518
154, 73, 226.188592, 2533.312228
154, 74, 241.039985, 2699.647826
154, 75, 315.576236, 3534.453841
154, 76, 160.776898, 1800.701260
154, 77, 260.734088, 2920.221788
154, 78, 160.171818, 1793.924363
154, 79, 228.086964, 2554.574000
154, 80, 118.969210, 1332.455157
154, 81, 245.906465, 2754.152413
154, 82, 227.908283, 2552.572765
154, 83, 139.549024, 1562.949071
154, 84, 98.932269, 1108.041410
154, 85, 124.017367, 1388.994512
154, 86, 130.163171, 1457.827520
154, 87, 284.982412, 3191.803013
154, 88, 245.971280, 2754.878331
154, 89, 263.074831, 2946.438104
154, 90, 182.664871, 2045.846559
154, 91, 134.527058, 1506.703046
154, 92, 357.451743, 4003.459521
154, 93, 152.441838, 1707.348590
154, 94, 314.391703, 3521.187069
154, 95, 141.455613, 1584.302871
154, 96, 263.172843, 2947.535843
154, 97, 102.899066, 1152.469535
154, 98, 141.312813, 1582.703500
154, 99, 269.910550, 3022.998163
154, 100, 198.736985, 2225.854237
154, 101, 324.003193, 3628.835758
154, 102, 102.752832, 1150.831716
154, 103, 232.672340, 2605.930213
154, 104, 149.431059, 1673.627864
154, 105, 111.659280, 1250.583941
154, 106, 321.468591, 3600.448221
154, 107, 77.957867, 873.128115
154, 108, 233.562581, 2615.900908
154, 109, 267.415032, 2995.048361
154, 110, 55.176124, 617.972588
154, 111, 177.615764, 1989.296561
154, 112, 319.867079, 3582.511287
154, 113, 187.997002, 2105.566417
154, 114, 319.846135, 3582.276714
154, 115, 267.380349, 2994.659906
154, 116, 274.931690, 3079.234931
154, 117, 238.353634, 2669.560700
154, 118, 265.199768, 2970.237396
154, 119, 129.748132, 1453.179074
154, 120, 335.189576, 3754.123251
154, 121, 260.457289, 2917.121633
154, 122, 178.607587, 2000.404972
154, 123, 126.291135, 1414.460717
154, 124, 275.631137, 3087.068736
154, 125, 243.648107, 2728.858799
154, 126, 311.532661, 3489.165802
154, 127, 229.304193, 2568.206956
154, 128, 269.880356, 3022.659988
154, 129, 100.733613, 1128.216469
154, 130, 229.189252, 2566.919621
154, 131, 106.373632, 1191.384677
154, 132, 294.022706, 3293.054312
154, 133, 299.863457, 3358.470722
154, 134, 223.068975, 2498.372525
154, 135, 182.373661, 2042.585008
154, 136, 119.572201, 1339.208655
154, 137, 366.667108, 4106.671606
154, 138, 219.485531, 2458.237947
154, 139, 110.120050, 1233.344565
154, 140, 134.393143, 1505.203197
154, 141, 200.046410, 2240.519788
154, 142, 141.939394, 1589.721215
154, 143, 166.881446, 1869.072199
154, 144, 116.904427, 1309.329580
154, 145, 195.539794, 2190.045693
154, 146, 67.524162, 756.270615
154, 147, 66.974041, 750.109256
154, 148, 195.295436, 2187.308887
154, 149, 166.958774, 1869.938263
154, 150, 212.346997, 2378.286365
154, 151, 137.021804, 1534.644201
154, 152, 220.144653, 2465.620114
154, 153, 321.490397, 3600.692447
154, 154, 0.000000, 0.000000
154, 155, 317.037251, 3550.817206
154, 156, 84.898692, 950.865348
154, 157, 266.174855, 2981.158377
154, 158, 231.190082, 2589.328920
154, 159, 183.651516, 2056.896976
154, 160, 242.361084, 2714.444142
154, 161, 260.745841, 2920.353416
154, 162, 239.524392, 2682.673190
154, 163, 297.544911, 3332.503005
154, 164, 314.896393, 3526.839601
154, 165, 200.831250, 2249.310004
154, 166, 55.716422, 624.023922
154, 167, 185.277112, 2075.103657
154, 168, 171.722806, 1923.295431
154, 169, 221.635369, 2482.316134
154, 170, 145.827467, 1633.267627
154, 171, 125.803978, 1409.004550
154, 172, 156.102108, 1748.343606
154, 173, 295.099948, 3305.119421
154, 174, 222.510206, 2492.114312
154, 175, 206.449123, 2312.230173
154, 176, 173.985262, 1948.634938
154, 177, 229.591004, 2571.419246
154, 178, 244.574668, 2739.236281
154, 179, 133.467937, 1494.840895
154, 180, 216.157842, 2420.967827
154, 181, 273.991596, 3068.705873
154, 182, 228.382645, 2557.885621
154, 183, 177.500317, 1988.003545
154, 184, 88.573836, 992.026959
154, 185, 304.292225, 3408.072917
154, 186, 278.051111, 3114.172448
154, 187, 324.474178, 3634.110797
154, 188, 266.025628, 2979.487031
154, 189, 248.140691, 2779.175742
154, 190, 183.991160, 2060.700992
154, 191, 290.910490, 3258.197491
154, 192, 230.783871, 2584.779353
154, 193, 214.015143, 2396.969605
154, 194, 170.937828, 1914.503673
154, 195, 217.183844, 2432.459052
154, 196, 250.205146, 2802.297639
154, 197, 246.010893, 2755.321999
154, 198, 273.981066, 3068.587941
154, 199, 235.577626, 2638.469408
154, 200, 171.645168, 1922.425884
154, 201, 288.266235, 3228.581832
154, 202, 204.584956, 2291.351502
154, 203, 128.874722, 1443.396889
154, 204, 332.664441, 3725.841742
154, 205, 135.373027, 1516.177897
154, 206, 240.801630, 2696.978253
154, 207, 102.417406, 1147.074948
154, 208, 209.740967, 2349.098832
154, 209, 219.338478, 2456.590957
154, 210, 113.589470, 1272.202069
154, 211, 221.790560, 2484.054268
154, 212, 13.448870, 150.627343
154, 213, 229.318830, 2568.370896
154, 214, 230.294498, 2579.298373
154, 215, 132.757468, 1486.883639
154, 216, 199.070540, 2229.590043
154, 217, 250.035251, 2800.394809
154, 218, 260.805569, 2921.022368
154, 219, 124.386619, 1393.130137
154, 220, 131.515755, 1472.976456
154, 221, 142.216571, 1592.825600
154, 222, 179.467028, 2010.030708
154, 223, 225.602844, 2526.751855
154, 224, 123.279584, 1380.731337
154, 225, 113.137558, 1267.140655
154, 226, 67.464836, 755.606168
154, 227, 249.608403, 2795.614116
154, 228, 288.044177, 3226.094787
154, 229, 124.245765, 1391.552568
154, 230, 257.812182, 2887.496443
154, 231, 211.335554, 2366.958205
154, 232, 307.585244, 3444.954736
154, 233, 310.006930, 3472.077611
154, 234, 228.173326, 2555.541251
154, 235, 138.785429, 1554.396805
154, 236, 241.734528, 2707.426709
154, 237, 312.042999, 3494.881591
154, 238, 272.810656, 3055.479346
154, 239, 213.937233, 2396.097013
154, 240, 239.134526, 2678.306693
154, 241, 100.149860, 1121.678431
154, 242, 320.447913, 3589.016629
154, 243, 109.588073, 1227.386419
154, 244, 155.030185, 1736.338075
154, 245, 66.103397, 740.358048
154, 246, 305.996991, 3427.166295
154, 247, 109.408006, 1225.369667
154, 248, 69.083315, 773.733128
154, 249, 177.576788, 1988.860021
154, 250, 228.545486, 2559.709438
155, 0, 295.988778, 3315.074310
155, 1, 326.656556, 3658.553433
155, 2, 117.541835, 1316.468547
155, 3, 314.873783, 3526.586367
