% from location i, to location j, time [sec], distance [meters]
40, 93, 222.386053, 2490.723793
40, 94, 216.514131, 2424.958267
40, 95, 166.785141, 1867.993575
40, 96, 148.253209, 1660.435940
40, 97, 362.239185, 4057.078871
40, 98, 175.891912, 1969.989414
40, 99, 296.826389, 3324.455554
40, 100, 144.800540, 1621.766052
40, 101, 137.487153, 1539.856115
40, 102, 98.327861, 1101.272041
40, 103, 87.030588, 974.742589
40, 104, 171.000216, 1915.202424
40, 105, 289.119417, 3238.137465
40, 106, 77.057353, 863.042356
40, 107, 194.551131, 2178.972665
40, 108, 263.966432, 2956.424044
40, 109, 291.429263, 3264.007742
40, 110, 297.859621, 3336.027760
40, 111, 21.712646, 243.181637
40, 112, 257.177758, 2880.390887
40, 113, 279.683422, 3132.454326
40, 114, 139.637668, 1563.941883
40, 115, 256.816625, 2876.346201
40, 116, 98.291509, 1100.864899
40, 117, 159.159825, 1782.590042
40, 118, 225.477366, 2525.346497
40, 119, 68.152429, 763.307207
40, 120, 278.354728, 3117.572956
40, 121, 256.345033, 2871.064370
40, 122, 188.996543, 2116.761277
40, 123, 292.895693, 3280.431766
40, 124, 223.488885, 2503.075507
40, 125, 237.894393, 2664.417207
40, 126, 240.446225, 2692.997724
40, 127, 240.873693, 2697.785362
40, 128, 276.307025, 3094.638675
40, 129, 216.901685, 2429.298875
40, 130, 163.580313, 1832.099506
40, 131, 184.535958, 2066.802729
40, 132, 136.091943, 1524.229765
40, 133, 158.141256, 1771.182071
40, 134, 278.367099, 3117.711503
40, 135, 208.581894, 2336.117215
40, 136, 282.527028, 3164.302717
40, 137, 262.142511, 2935.996122
40, 138, 288.715201, 3233.610250
40, 139, 272.733353, 3054.613553
40, 140, 179.612850, 2011.663915
40, 141, 78.653166, 880.915456
40, 142, 209.602068, 2347.543158
40, 143, 257.331822, 2882.116407
40, 144, 184.334508, 2064.546490
40, 145, 231.899039, 2597.269238
40, 146, 232.279192, 2601.526954
40, 147, 94.767457, 1061.395517
40, 148, 230.778397, 2584.718049
40, 149, 281.427367, 3151.986510
40, 150, 75.616171, 846.901118
40, 151, 263.726647, 2953.738450
40, 152, 157.469423, 1763.657538
40, 153, 234.706090, 2628.708211
40, 154, 185.150186, 2073.682082
40, 155, 294.596859, 3299.484817
40, 156, 124.239941, 1391.487336
40, 157, 176.676845, 1978.780662
40, 158, 78.336196, 877.365396
40, 159, 254.656922, 2852.157526
40, 160, 331.406076, 3711.748054
40, 161, 124.348099, 1392.698705
40, 162, 106.506726, 1192.875336
40, 163, 245.936332, 2754.486920
40, 164, 136.732291, 1531.401660
40, 165, 211.579406, 2369.689347
40, 166, 263.371771, 2949.763834
40, 167, 168.514947, 1887.367401
40, 168, 249.157132, 2790.559879
40, 169, 179.848132, 2014.299082
40, 170, 195.193334, 2186.165346
40, 171, 84.629700, 947.852641
40, 172, 228.036260, 2554.006109
40, 173, 149.954458, 1679.489929
40, 174, 107.106325, 1199.590838
40, 175, 290.276686, 3251.098887
40, 176, 293.658677, 3288.977185
40, 177, 335.704349, 3759.888710
40, 178, 207.555544, 2324.622088
40, 179, 273.013118, 3057.746920
40, 180, 167.912881, 1880.624264
40, 181, 158.550075, 1775.760840
40, 182, 272.621034, 3053.355577
40, 183, 238.047650, 2666.133679
40, 184, 199.271280, 2231.838337
40, 185, 257.631829, 2885.476486
40, 186, 311.871744, 3492.963533
40, 187, 189.587024, 2123.374669
40, 188, 146.411804, 1639.812209
40, 189, 216.433081, 2424.050504
40, 190, 56.538746, 633.233960
40, 191, 237.525074, 2660.280827
40, 192, 332.859314, 3728.024320
40, 193, 285.227180, 3194.544411
40, 194, 214.355702, 2400.783863
40, 195, 206.366238, 2311.301868
40, 196, 245.989036, 2755.077200
40, 197, 118.677192, 1329.184554
40, 198, 192.546411, 2156.519798
40, 199, 293.352691, 3285.550139
40, 200, 131.755692, 1475.663748
40, 201, 69.661153, 780.204916
40, 202, 264.012188, 2956.936509
40, 203, 306.897293, 3437.249683
40, 204, 189.916062, 2127.059896
40, 205, 208.746032, 2337.955553
40, 206, 186.696603, 2091.001958
40, 207, 244.628223, 2739.836102
40, 208, 111.739479, 1251.482160
40, 209, 276.861553, 3100.849392
40, 210, 222.448837, 2491.426970
40, 211, 159.660881, 1788.201871
40, 212, 271.588080, 3041.786496
40, 213, 77.389423, 866.761533
40, 214, 135.459328, 1517.144478
40, 215, 217.645054, 2437.624600
40, 216, 195.021340, 2184.239003
40, 217, 264.876940, 2966.621723
40, 218, 209.876275, 2350.614278
40, 219, 235.200035, 2634.240393
40, 220, 328.361825, 3677.652438
40, 221, 148.965834, 1668.417346
40, 222, 244.668336, 2740.285361
40, 223, 216.261098, 2422.124294
40, 224, 139.499224, 1562.391311
40, 225, 281.820920, 3156.394309
40, 226, 241.388872, 2703.555362
40, 227, 176.311530, 1974.689139
40, 228, 178.496025, 1999.155480
40, 229, 292.672804, 3277.935408
40, 230, 398.295087, 4460.904979
40, 231, 146.657808, 1642.567450
40, 232, 254.572502, 2851.212021
40, 233, 201.898807, 2261.266638
40, 234, 124.258297, 1391.692922
40, 235, 273.757440, 3066.083333
40, 236, 221.812494, 2484.299928
40, 237, 203.221601, 2276.081935
40, 238, 135.960985, 1522.763027
40, 239, 192.361006, 2154.443269
40, 240, 158.124288, 1770.992028
40, 241, 283.439234, 3174.519416
40, 242, 86.345720, 967.072063
40, 243, 248.355736, 2781.584247
40, 244, 287.507849, 3220.087909
40, 245, 119.271954, 1335.845880
40, 246, 269.185379, 3014.876242
40, 247, 132.922736, 1488.734647
40, 248, 211.829318, 2372.488358
40, 249, 148.672999, 1665.137586
40, 250, 141.890467, 1589.173234
41, 0, 256.970433, 2878.068852
41, 1, 246.442972, 2760.161288
41, 2, 238.343130, 2669.443051
41, 3, 248.291376, 2780.863413
41, 4, 123.133517, 1379.095387
41, 5, 213.689874, 2393.326589
41, 6, 405.597392, 4542.690788
41, 7, 110.934050, 1242.461358
41, 8, 412.855058, 4623.976651
41, 9, 525.080651, 5880.903296
41, 10, 293.345701, 3285.471849
41, 11, 364.398493, 4081.263125
41, 12, 230.670663, 2583.511424
41, 13, 278.590363, 3120.212065
41, 14, 280.648194, 3143.259769
41, 15, 198.177851, 2219.591926
41, 16, 258.658450, 2896.974645
41, 17, 185.522278, 2077.849517
41, 18, 337.183490, 3776.455092
41, 19, 198.112139, 2218.855952
41, 20, 226.662883, 2538.624287
41, 21, 183.419460, 2054.297951
41, 22, 282.811290, 3167.486453
41, 23, 173.104785, 1938.773590
41, 24, 278.031636, 3113.954326
41, 25, 105.694971, 1183.783671
41, 26, 143.543714, 1607.689593
41, 27, 413.692479, 4633.355769
41, 28, 140.074719, 1568.836854
41, 29, 172.262177, 1929.336385
41, 30, 428.128423, 4795.038337
41, 31, 336.192164, 3765.352242
41, 32, 243.261428, 2724.527996
41, 33, 154.498812, 1730.386690
41, 34, 157.224757, 1760.917280
41, 35, 13.707528, 153.524312
41, 36, 451.515319, 5056.971570
41, 37, 276.205833, 3093.505334
41, 38, 209.694973, 2348.583698
41, 39, 280.375049, 3140.200551
41, 40, 171.913841, 1925.435014
41, 41, 0.000000, 0.000000
41, 42, 244.522923, 2738.656740
41, 43, 338.363341, 3789.669415
41, 44, 397.482219, 4451.800849
41, 45, 213.151135, 2387.292709
41, 46, 393.546076, 4407.716049
41, 47, 466.642489, 5226.395874
41, 48, 130.975569, 1466.926378
41, 49, 71.726144, 803.332816
41, 50, 444.815604, 4981.934770
41, 51, 243.720226, 2729.666537
41, 52, 56.620024, 634.144264
41, 53, 229.410881, 2569.401871
41, 54, 262.139750, 2935.965205
41, 55, 325.853763, 3649.562143
41, 56, 201.906622, 2261.354167
41, 57, 406.708583, 4555.136135
41, 58, 288.804198, 3234.607016
41, 59, 291.090277, 3260.211106
41, 60, 445.410491, 4988.597500
41, 61, 254.621033, 2851.755571
41, 62, 434.913074, 4871.026425
41, 63, 112.750971, 1262.810875
41, 64, 232.065119, 2599.129328
41, 65, 285.489211, 3197.479164
41, 66, 244.556175, 2739.029163
41, 67, 71.213881, 797.595470
41, 68, 265.716626, 2976.026211
41, 69, 153.604087, 1720.365771
41, 70, 87.834702, 983.748660
41, 71, 163.100414, 1826.724636
41, 72, 191.329699, 2142.892631
41, 73, 448.306619, 5021.034136
41, 74, 151.412011, 1695.814523
41, 75, 52.994306, 593.536226
41, 76, 67.782976, 759.169331
41, 77, 514.620981, 5763.754987
41, 78, 199.729148, 2236.966462
41, 79, 272.896422, 3056.439922
41, 80, 445.677341, 4991.586222
41, 81, 206.404536, 2311.730807
41, 82, 217.099862, 2431.518459
41, 83, 207.761530, 2326.929135
41, 84, 450.214561, 5042.403082
41, 85, 362.293810, 4057.690673
41, 86, 305.980862, 3426.985651
41, 87, 105.624729, 1182.996961
41, 88, 345.819242, 3873.175507
41, 89, 189.104758, 2117.973286
41, 90, 466.857558, 5228.804648
41, 91, 365.891375, 4097.983395
41, 92, 31.658453, 354.574668
41, 93, 204.719058, 2292.853447
41, 94, 157.189781, 1760.525550
41, 95, 315.426099, 3532.772313
41, 96, 296.894168, 3325.214678
41, 97, 308.119239, 3450.935472
41, 98, 321.535707, 3601.199923
41, 99, 445.467347, 4989.234291
41, 100, 90.422384, 1012.730702
41, 101, 286.128112, 3204.634853
41, 102, 89.922640, 1007.133566
41, 103, 233.751663, 2618.018628
41, 104, 319.641175, 3579.981161
41, 105, 234.999470, 2631.994066
41, 106, 225.698312, 2527.821093
41, 107, 239.366606, 2680.905984
41, 108, 209.846486, 2350.280645
41, 109, 437.073058, 4895.218252
41, 110, 243.739675, 2729.884361
41, 111, 170.353605, 1907.960375
41, 112, 376.770267, 4219.826992
41, 113, 425.327217, 4763.664835
41, 114, 288.278627, 3228.720620
41, 115, 405.457584, 4541.124939
41, 116, 133.369348, 1493.736697
41, 117, 307.800784, 3447.368779
41, 118, 218.724317, 2449.712354
41, 119, 173.321139, 1941.196752
41, 120, 367.613056, 4117.266225
41, 121, 202.225087, 2264.920971
41, 122, 337.637501, 3781.540015
41, 123, 438.539489, 4911.642275
41, 124, 169.368938, 1896.932109
41, 125, 383.922432, 4299.931241
41, 126, 360.607440, 4038.803323
41, 127, 329.686721, 3692.491271
41, 128, 421.950820, 4725.849184
41, 129, 305.714713, 3424.004784
41, 130, 270.782338, 3032.762184
41, 131, 218.512007, 2447.334474
41, 132, 183.391334, 2053.982938
41, 133, 306.782215, 3435.960808
41, 134, 367.625426, 4117.404772
41, 135, 154.461948, 1729.973816
41, 136, 428.170824, 4795.513226
41, 137, 208.022565, 2329.852723
41, 138, 234.595255, 2627.466851
41, 139, 361.991680, 4054.306822
41, 140, 242.812294, 2719.497689
41, 141, 227.294124, 2545.694194
41, 142, 155.482121, 1741.399759
41, 143, 402.975617, 4513.326916
41, 144, 92.762076, 1038.935250
41, 145, 380.539998, 4262.047975
41, 146, 377.922988, 4232.737464
41, 147, 243.408416, 2726.174254
41, 148, 313.284388, 3508.785145
41, 149, 370.685694, 4151.679778
41, 150, 222.337246, 2490.177157
41, 151, 297.551253, 3332.574033
41, 152, 306.110382, 3428.436276
41, 153, 323.964418, 3628.401480
41, 154, 93.577754, 1048.070842
41, 155, 443.237817, 4964.263554
41, 156, 259.928428, 2911.198397
41, 157, 122.120107, 1367.745198
41, 158, 226.977155, 2542.144133
41, 159, 400.300717, 4483.368035
41, 160, 451.567290, 5057.553652
41, 161, 140.992874, 1579.120193
41, 162, 172.610297, 1933.235323
41, 163, 394.577291, 4419.265657
41, 164, 282.376087, 3162.612169
41, 165, 157.459460, 1763.545948
41, 166, 297.196377, 3328.599417
41, 167, 45.516318, 509.782756
41, 168, 282.981738, 3169.395461
41, 169, 205.247220, 2298.768864
41, 170, 343.834293, 3850.944084
41, 171, 233.270659, 2612.631378
41, 172, 376.677218, 4218.784846
41, 173, 298.595417, 3344.268666
41, 174, 120.124545, 1345.394908
41, 175, 435.920482, 4882.309396
41, 176, 239.538731, 2682.833786
41, 177, 455.865563, 5105.694308
41, 178, 356.196502, 3989.400825
41, 179, 362.271445, 4057.440189
41, 180, 63.017036, 705.790802
41, 181, 24.141510, 270.384910
41, 182, 392.782248, 4399.161176
41, 183, 326.860678, 3660.839588
41, 184, 319.432494, 3577.643935
41, 185, 225.303212, 2523.395979
41, 186, 432.032958, 4838.769132
41, 187, 134.787335, 1509.618157
41, 188, 295.052763, 3304.590946
41, 189, 365.074039, 4088.829242
41, 190, 205.179705, 2298.012697
41, 191, 182.725385, 2046.524314
41, 192, 278.059626, 3114.267808
41, 193, 231.107233, 2588.401012
41, 194, 274.689415, 3076.521444
41, 195, 352.010034, 3942.512377
41, 196, 394.629994, 4419.855938
41, 197, 267.318151, 2993.963291
41, 198, 138.426464, 1550.376399
41, 199, 413.513905, 4631.355737
41, 200, 55.752192, 624.424547
41, 201, 107.312065, 1201.895124
41, 202, 209.892242, 2350.793111
41, 203, 426.541503, 4777.264830
41, 204, 127.593930, 1429.052015
41, 205, 357.386990, 4002.734291
41, 206, 212.095691, 2375.471741
41, 207, 209.273176, 2343.859569
41, 208, 240.818152, 2697.163303
41, 209, 222.061864, 2487.092880
41, 210, 371.089795, 4156.205708
41, 211, 105.222909, 1178.496583
41, 212, 417.231875, 4672.997005
41, 213, 102.135055, 1143.912618
41, 214, 284.100287, 3181.923215
41, 215, 199.978058, 2239.754255
41, 216, 29.568842, 331.171026
41, 217, 257.719014, 2886.452956
41, 218, 358.517234, 4015.393016
41, 219, 295.580257, 3310.498879
41, 220, 448.523039, 5023.458037
41, 221, 297.606793, 3333.196083
41, 222, 390.312131, 4371.495871
41, 223, 364.902056, 4086.903032
41, 224, 82.539983, 924.447813
41, 225, 227.700974, 2550.250910
41, 226, 187.268925, 2097.411963
41, 227, 321.955326, 3605.899648
41, 228, 203.895113, 2283.625262
41, 229, 438.316600, 4909.145917
41, 230, 518.456302, 5806.710577
41, 231, 121.907728, 1365.366556
41, 232, 400.216297, 4482.422531
41, 233, 57.265634, 641.375103
41, 234, 272.899255, 3056.471660
41, 235, 363.015768, 4065.776601
41, 236, 272.645295, 3053.627303
41, 237, 149.101655, 1669.938536
41, 238, 111.210905, 1245.562133
41, 239, 341.001965, 3819.222006
41, 240, 173.743445, 1945.926585
41, 241, 403.600448, 4520.325014
41, 242, 118.366806, 1325.708233
41, 243, 282.180342, 3160.419830
41, 244, 376.766177, 4219.781178
41, 245, 267.912912, 3000.624617
41, 246, 217.647768, 2437.655000
41, 247, 281.563695, 3153.513385
41, 248, 360.470276, 4037.267096
41, 249, 34.512539, 386.540433
41, 250, 290.531426, 3253.951971
42, 0, 305.534906, 3421.990952
42, 1, 68.070815, 762.393129
42, 2, 306.129379, 3428.649045
42, 3, 108.707424, 1217.523151
42, 4, 307.746166, 3446.757062
42, 5, 281.476124, 3152.532583
42, 6, 420.195291, 4706.187255
42, 7, 276.158149, 3092.971270
42, 8, 428.799735, 4802.557036
42, 9, 522.899096, 5856.469877
42, 10, 253.480080, 2838.976898
42, 11, 403.802636, 4522.589528
42, 12, 298.456912, 3342.717418
42, 13, 268.658624, 3008.976585
42, 14, 391.672753, 4386.734828
42, 15, 47.671461, 533.920368
42, 16, 243.236891, 2724.253177
42, 17, 231.245087, 2589.944969
42, 18, 353.128168, 3955.035477
42, 19, 231.740829, 2595.497286
42, 20, 354.747270, 3973.169429
42, 21, 110.645319, 1239.227569
42, 22, 393.784634, 4410.387896
42, 23, 78.243362, 876.325651
42, 24, 260.118819, 2913.330768
42, 25, 201.490825, 2256.697244
42, 26, 113.813869, 1274.715332
42, 27, 462.267501, 5177.396011
42, 28, 112.352753, 1258.350835
42, 29, 129.707418, 1452.723083
42, 30, 412.066981, 4615.150192
42, 31, 413.239894, 4628.286813
42, 32, 199.299154, 2232.150524
42, 33, 281.907583, 3157.364929
42, 34, 141.218921, 1581.651911
42, 35, 250.304094, 2803.405847
42, 36, 467.459996, 5235.551955
42, 37, 274.576510, 3075.256911
42, 38, 243.323664, 2725.225032
42, 39, 391.399608, 4383.675610
42, 40, 299.322612, 3352.413253
42, 41, 244.522923, 2738.656740
42, 42, 0.000000, 0.000000
42, 43, 361.740445, 4051.492983
42, 44, 413.426896, 4630.381234
42, 45, 197.729575, 2214.571241
42, 46, 424.582387, 4755.322738
42, 47, 464.460933, 5201.962455
42, 48, 158.984426, 1780.625569
42, 49, 180.625572, 2023.006408
42, 50, 460.760282, 5160.515154
42, 51, 65.348069, 731.898378
42, 52, 193.796991, 2170.526300
42, 53, 51.038724, 571.633712
42, 54, 310.704224, 3479.887306
42, 55, 360.621625, 4038.962197
42, 56, 217.851299, 2439.934551
42, 57, 398.800570, 4466.566388
42, 58, 292.494843, 3275.942246
42, 59, 325.858139, 3649.611159
42, 60, 443.228936, 4964.164081
42, 61, 214.755413, 2405.260621
42, 62, 432.731518, 4846.593006
42, 63, 234.302796, 2624.191320
42, 64, 351.944664, 3941.780235
42, 65, 320.257073, 3586.879218
42, 66, 372.640563, 4173.574304
42, 67, 194.703989, 2180.684681
42, 68, 314.281099, 3519.948312
42, 69, 150.253719, 1682.841650
42, 70, 165.565002, 1854.328021
42, 71, 191.109270, 2140.423827
42, 72, 287.778587, 3223.120173
42, 73, 464.251296, 5199.614520
42, 74, 328.985646, 3684.639239
42, 75, 225.386859, 2524.332818
42, 76, 191.178806, 2141.202626
42, 77, 512.439426, 5739.321568
42, 78, 52.615220, 589.290462
42, 79, 338.748890, 3793.987569
42, 80, 443.495786, 4967.152803
42, 81, 190.982977, 2139.009339
42, 82, 125.371261, 1404.158123
42, 83, 163.799256, 1834.551664
42, 84, 466.159238, 5220.983467
42, 85, 365.984456, 4099.025904
42, 86, 340.748724, 3816.385705
42, 87, 145.033869, 1624.379331
42, 88, 349.509887, 3914.510737
42, 89, 113.407822, 1270.167604
42, 90, 482.802235, 5407.385033
42, 91, 369.582020, 4139.318626
42, 92, 239.013059, 2676.946257
42, 93, 189.297498, 2120.131980
42, 94, 95.179396, 1066.009234
42, 95, 393.855708, 4411.183927
42, 96, 377.522682, 4228.254042
42, 97, 184.944451, 2071.377851
42, 98, 337.480385, 3779.780308
42, 99, 488.895385, 5475.628311
42, 100, 158.924377, 1779.953022
42, 101, 379.045255, 4245.306858
42, 102, 232.835926, 2607.762374
42, 103, 270.169912, 3025.903016
42, 104, 415.061287, 4648.686417
42, 105, 134.706704, 1508.715087
42, 106, 271.147785, 3036.855195
42, 107, 223.945046, 2508.184517
42, 108, 140.306329, 1571.430882
42, 109, 453.017735, 5073.798636
42, 110, 104.155723, 1166.544100
42, 111, 298.437993, 3342.505516
42, 112, 360.708826, 4039.938847
42, 113, 439.925116, 4927.161302
42, 114, 381.195770, 4269.392626
42, 115, 454.032606, 5085.165182
42, 116, 211.458725, 2368.337723
42, 117, 416.530634, 4665.143095
42, 118, 174.762043, 1957.334883
42, 119, 256.931815, 2877.636325
42, 120, 351.551614, 3937.378080
42, 121, 125.644800, 1407.221758
42, 122, 388.516886, 4351.389124
42, 123, 453.137388, 5075.138742
42, 124, 108.484026, 1215.021088
42, 125, 399.867109, 4478.511626
42, 126, 364.298085, 4080.138553
42, 127, 313.440546, 3510.534121
42, 128, 436.548719, 4889.345651
42, 129, 276.671664, 3098.722639
42, 130, 274.472983, 3074.097415
42, 131, 203.090447, 2274.613006
42, 132, 201.201422, 2253.455928
42, 133, 355.357237, 3980.001051
42, 134, 351.563985, 3937.516627
42, 135, 138.456111, 1550.708447
42, 136, 444.115501, 4974.093611
42, 137, 98.797036, 1106.526804
42, 138, 95.011303, 1064.126589
42, 139, 345.930239, 3874.418677
42, 140, 235.687335, 2639.698153
42, 141, 355.378512, 3980.239335
42, 142, 152.131753, 1703.875638
42, 143, 418.920295, 4691.907301
42, 144, 154.413281, 1729.428743
42, 145, 483.962379, 5420.378643
42, 146, 393.867665, 4411.317848
42, 147, 291.972889, 3270.096355
42, 148, 283.196356, 3171.799191
42, 149, 354.624253, 3971.791634
42, 150, 265.429922, 2972.815124
42, 151, 257.685632, 2886.079082
42, 152, 342.639430, 3837.561617
42, 153, 307.902976, 3448.513335
42, 154, 155.228959, 1738.564336
42, 155, 479.448955, 5369.828293
42, 156, 275.873106, 3089.778782
42, 157, 132.393107, 1482.802797
42, 158, 355.061542, 3976.689275
42, 159, 416.245395, 4661.948420
42, 160, 449.385735, 5033.120233
42, 161, 181.011489, 2027.328680
42, 162, 215.589227, 2414.599341
42, 163, 443.152313, 4963.305900
42, 164, 298.320764, 3341.192554
42, 165, 141.453623, 1584.280579
42, 166, 257.330756, 2882.104466
42, 167, 206.233481, 2309.814982
42, 168, 243.116117, 2722.900511
42, 169, 189.825660, 2126.047397
42, 170, 392.409315, 4394.984326
42, 171, 301.056908, 3371.837372
42, 172, 416.081361, 4660.111248
42, 173, 335.026850, 3752.300715
42, 174, 198.230840, 2220.185405
42, 175, 450.518381, 5045.805863
42, 176, 99.954779, 1119.493524
42, 177, 453.684008, 5081.260889
42, 178, 388.447816, 4350.615535
42, 179, 346.210004, 3877.552044
42, 180, 187.430373, 2099.220181
42, 181, 235.883294, 2641.892898
42, 182, 384.874235, 4310.591429
42, 183, 297.817629, 3335.557443
42, 184, 323.123140, 3618.979166
42, 185, 176.335449, 1974.957029
42, 186, 429.851403, 4814.335713
42, 187, 123.039443, 1378.041766
42, 188, 343.617236, 3848.513047
42, 189, 458.333014, 5133.329760
42, 190, 327.156004, 3664.147250
42, 191, 83.015389, 929.772359
42, 192, 127.553237, 1428.596250
42, 193, 91.523281, 1025.060750
42, 194, 258.038530, 2890.031538
42, 195, 367.954711, 4121.092762
42, 196, 443.205016, 4963.896181
42, 197, 315.882624, 3537.885392
42, 198, 135.887433, 1521.939250
42, 199, 411.332350, 4606.922318
42, 200, 247.308082, 2769.850521
42, 201, 301.671212, 3378.717569
42, 202, 140.352085, 1571.943348
42, 203, 410.480061, 4597.376686
42, 204, 119.731108, 1340.988415
42, 205, 405.962012, 4546.774534
42, 206, 196.674132, 2202.750273
42, 207, 165.310902, 1851.482098
42, 208, 258.628240, 2896.636293
42, 209, 53.195004, 595.784045
42, 210, 406.405864, 4551.745680
42, 211, 143.592772, 1608.239048
42, 212, 431.829774, 4836.493472
42, 213, 266.936224, 2989.685708
42, 214, 330.710323, 3703.955622
42, 215, 184.556499, 2067.032787
42, 216, 236.923448, 2653.542614
42, 217, 211.974697, 2374.116607
42, 218, 407.092255, 4559.433258
42, 219, 255.714636, 2864.003928
42, 220, 446.341484, 4999.024618
42, 221, 346.171266, 3877.118184
42, 222, 406.256808, 4550.076255
42, 223, 404.306199, 4528.229434
42, 224, 165.978903, 1858.963717
42, 225, 135.972373, 1522.890574
42, 226, 97.133297, 1087.892922
42, 227, 337.900003, 3784.480033
42, 228, 188.473553, 2110.903794
42, 229, 454.261277, 5087.726302
42, 230, 516.274746, 5782.277158
42, 231, 161.646808, 1810.444254
42, 232, 416.160975, 4661.002915
42, 233, 194.442602, 2177.757138
42, 234, 338.751724, 3794.019307
42, 235, 346.954326, 3885.888456
42, 236, 250.963816, 2810.794734
42, 237, 148.579926, 1664.095176
42, 238, 170.620182, 1910.946038
42, 239, 377.470906, 4227.674142
42, 240, 191.553534, 2145.399575
42, 241, 402.253401, 4505.238090
42, 242, 222.352173, 2490.344339
42, 243, 242.314721, 2713.924879
42, 244, 360.704735, 4039.893033
42, 245, 360.830056, 4041.296623
42, 246, 173.685494, 1945.277529
42, 247, 369.047263, 4133.329340
42, 248, 399.874419, 4478.593498
42, 249, 225.876206, 2529.813505
42, 250, 399.261276, 4471.726287
43, 0, 92.439906, 1035.326943
43, 1, 363.660494, 4072.997531
43, 2, 126.371703, 1415.363078
43, 3, 312.433526, 3499.255489
43, 4, 220.428478, 2468.798953
43, 5, 141.928989, 1589.604678
43, 6, 71.862671, 804.861917
43, 7, 233.379973, 2613.855697
43, 8, 79.120338, 886.147780
43, 9, 245.379594, 2748.251456
43, 10, 204.834835, 2294.150148
43, 11, 68.554809, 767.813866
43, 12, 118.699237, 1329.431451
43, 13, 131.304341, 1470.608618
43, 14, 107.915961, 1208.658761
43, 15, 315.395372, 3532.428169
43, 16, 157.200171, 1760.641912
43, 17, 162.332914, 1818.128638
43, 18, 54.786471, 613.608471
43, 19, 151.626830, 1698.220502
43, 20, 171.793612, 1924.088456
43, 21, 258.540551, 2895.654171
43, 22, 109.875359, 1230.604017
43, 23, 291.749208, 3267.591134
43, 24, 178.211385, 1995.967511
43, 25, 260.781378, 2920.751437
43, 26, 282.699764, 3166.237357
43, 27, 158.509335, 1775.304553
43, 28, 298.788969, 3346.436454
43, 29, 247.383268, 2770.692604
43, 30, 155.814026, 1745.117088
43, 31, 117.359486, 1314.426243
43, 32, 232.867561, 2608.116678
43, 33, 194.995526, 2183.949887
43, 34, 248.664636, 2785.043918
43, 35, 345.525142, 3869.881595
43, 36, 117.780598, 1319.142699
43, 37, 128.919811, 1443.901887
43, 38, 159.354518, 1784.770601
43, 39, 107.642816, 1205.599543
43, 40, 191.249187, 2141.990894
43, 41, 338.363341, 3789.669415
43, 42, 361.740445, 4051.492983
43, 43, 0.000000, 0.000000
43, 44, 63.747498, 713.971978
43, 45, 180.119703, 2017.340669
43, 46, 74.902989, 838.913482
43, 47, 186.941432, 2093.744034
43, 48, 223.057133, 2498.239887
43, 49, 342.018702, 3830.609463
43, 50, 111.080884, 1244.105899
43, 51, 360.937748, 4042.502780
43, 52, 366.649909, 4106.478985
43, 53, 346.628403, 3882.238115
43, 54, 90.454506, 1013.090468
43, 55, 31.651665, 354.498652
43, 56, 147.997605, 1657.573180
43, 57, 127.007526, 1422.484295
43, 58, 139.089340, 1557.800612
43, 59, 54.207909, 607.128583
43, 60, 165.709434, 1855.945660
43, 61, 217.755265, 2438.858969
43, 62, 155.212017, 1738.374585
43, 63, 237.640551, 2661.574173
43, 64, 143.503287, 1607.236814
43, 65, 61.154755, 684.933261
43, 66, 146.039525, 1635.642685
43, 67, 283.193533, 3171.767572
43, 68, 83.322373, 933.210580
43, 69, 228.725178, 2561.721990
43, 70, 264.197348, 2959.010294
43, 71, 192.346134, 2154.276696
43, 72, 155.626350, 1743.015119
43, 73, 114.571899, 1283.205265
43, 74, 209.521998, 2346.646373
43, 75, 294.355834, 3296.785345
43, 76, 289.992567, 3247.916750
43, 77, 234.919924, 2631.103147
43, 78, 316.946670, 3549.802705
43, 79, 89.427885, 1001.592310
43, 80, 165.976284, 1858.934382
43, 81, 223.735984, 2505.843017
43, 82, 281.242012, 3149.910535
43, 83, 242.781030, 2719.147533
43, 84, 116.479840, 1304.574211
43, 85, 166.254102, 1862.045942
43, 86, 40.924876, 458.358614
43, 87, 273.577723, 3064.070499
43, 88, 149.779533, 1677.530775
43, 89, 253.246907, 2836.365363
43, 90, 133.122837, 1490.975777
43, 91, 169.851666, 1902.338663
43, 92, 363.560451, 4071.877046
43, 93, 222.050505, 2486.965657
43, 94, 291.263954, 3262.156285
43, 95, 107.849724, 1207.916910
43, 96, 93.765891, 1050.177974
43, 97, 362.491399, 4059.903672
43, 98, 72.993288, 817.524825
43, 99, 139.215987, 1559.219055
43, 100, 258.021047, 2889.835724
43, 101, 126.089483, 1412.202212
43, 102, 263.755941, 2954.066534
43, 103, 105.911260, 1186.206109
43, 104, 129.055304, 1445.419401
43, 105, 289.371631, 3240.962266
43, 106, 123.791630, 1386.466260
43, 107, 167.426323, 1875.174817
43, 108, 264.559102, 2963.061943
43, 109, 103.338338, 1157.389381
43, 110, 307.881825, 3448.276438
43, 111, 174.780054, 1957.536606
43, 112, 140.971390, 1578.879573
43, 113, 91.592497, 1025.835964
43, 114, 118.778789, 1330.322433
43, 115, 150.274440, 1683.073723
43, 116, 218.076170, 2442.453101
43, 117, 130.549751, 1462.157206
43, 118, 225.141818, 2521.588361
