% from location i, to location j, time [sec], distance [meters]
91, 137, 263.191581, 2947.745707
91, 138, 155.909578, 1746.187272
91, 139, 242.898024, 2720.457874
91, 140, 162.195146, 1816.585640
91, 141, 247.063094, 2767.106648
91, 142, 313.270615, 3508.630889
91, 143, 309.179440, 3462.809731
91, 144, 256.874210, 2876.991157
91, 145, 315.533530, 3533.975538
91, 146, 221.639764, 2482.365358
91, 147, 326.731127, 3659.388624
91, 148, 309.196897, 3463.005250
91, 149, 281.223094, 3149.698653
91, 150, 195.206553, 2186.313390
91, 151, 248.388236, 2781.948245
91, 152, 214.304105, 2400.205974
91, 153, 405.012778, 4536.143112
91, 154, 258.162153, 2891.416116
91, 155, 459.882079, 5150.679285
91, 156, 276.355079, 3095.176886
91, 157, 352.278413, 3945.518220
91, 158, 125.306679, 1403.434810
91, 159, 233.554834, 2615.814142
91, 160, 190.908962, 2138.180372
91, 161, 182.057213, 2039.040786
91, 162, 382.209760, 4280.749314
91, 163, 235.131445, 2633.472188
91, 164, 141.516997, 1584.990370
91, 165, 145.060636, 1624.679119
91, 166, 208.046981, 2330.126192
91, 167, 444.060155, 4973.473731
91, 168, 322.294297, 3609.696121
91, 169, 287.017476, 3214.595727
91, 170, 408.705662, 4577.503411
91, 171, 369.696333, 4140.598926
91, 172, 316.845117, 3548.665314
91, 173, 324.463865, 3633.995287
91, 174, 345.006624, 3864.074190
91, 175, 414.038572, 4637.232002
91, 176, 176.938970, 1981.716466
91, 177, 70.371494, 788.160736
91, 178, 311.861241, 3492.845895
91, 179, 160.336168, 1795.765080
91, 180, 384.806945, 4309.837784
91, 181, 231.922915, 2597.536645
91, 182, 424.893644, 4758.808809
91, 183, 368.213604, 4123.992361
91, 184, 238.415236, 2670.250646
91, 185, 378.267190, 4236.592530
91, 186, 368.065809, 4122.337062
91, 187, 364.752246, 4085.225158
91, 188, 267.920452, 3000.709066
91, 189, 345.496908, 3869.565372
91, 190, 365.141256, 4089.582071
91, 191, 335.168396, 3753.886040
91, 192, 208.958719, 2340.337651
91, 193, 16.904185, 189.326872
91, 194, 164.541882, 1842.869076
91, 195, 352.868396, 3952.126034
91, 196, 348.559709, 3903.868742
91, 197, 88.478481, 990.958991
91, 198, 424.774659, 4757.476185
91, 199, 396.332408, 4438.922966
91, 200, 226.650772, 2538.488645
91, 201, 158.241074, 1772.300024
91, 202, 245.247825, 2746.775639
91, 203, 536.015747, 6003.376368
91, 204, 418.671831, 4689.124502
91, 205, 402.004605, 4502.451576
91, 206, 431.192114, 4829.351675
91, 207, 102.445252, 1147.386828
91, 208, 219.690458, 2460.533135
91, 209, 294.245641, 3295.551174
91, 210, 83.228749, 932.161993
91, 211, 541.992524, 6070.316268
91, 212, 313.137527, 3507.140303
91, 213, 396.638397, 4442.350042
91, 214, 178.898330, 2003.661291
91, 215, 25.927591, 290.389024
91, 216, 230.223558, 2578.503850
91, 217, 107.044257, 1198.895676
91, 218, 380.936989, 4266.494277
91, 219, 303.396478, 3398.040554
91, 220, 162.091563, 1815.425505
91, 221, 241.595302, 2705.867379
91, 222, 241.246831, 2701.964508
91, 223, 189.761402, 2125.327697
91, 224, 242.654521, 2717.730632
91, 225, 396.501614, 4440.818079
91, 226, 243.293566, 2724.887943
91, 227, 336.857400, 3772.802880
91, 228, 364.323177, 4080.419578
91, 229, 179.727827, 2012.951659
91, 230, 297.325764, 3330.048562
91, 231, 150.779036, 1688.725205
91, 232, 330.511147, 3701.724842
91, 233, 356.824244, 3996.431530
91, 234, 467.913300, 5240.628956
91, 235, 477.063515, 5343.111366
91, 236, 318.206570, 3563.913580
91, 237, 380.939200, 4266.519044
91, 238, 103.447804, 1158.615402
91, 239, 407.009042, 4558.501274
91, 240, 391.095063, 4380.264701
91, 241, 306.630359, 3434.260016
91, 242, 145.688633, 1631.712685
91, 243, 301.570948, 3377.594621
91, 244, 335.696357, 3759.799193
91, 245, 377.687485, 4230.099828
91, 246, 245.924023, 2754.349060
91, 247, 175.220188, 1962.466100
91, 248, 291.511888, 3264.933143
91, 249, 122.960136, 1377.153525
91, 250, 414.880949, 4646.666628
92, 0, 258.291418, 2892.863883
92, 1, 80.353463, 899.958790
92, 2, 12.738450, 142.670645
92, 3, 21.703748, 243.081977
92, 4, 109.122302, 1222.169785
92, 5, 63.336904, 709.373324
92, 6, 315.753657, 3536.440953
92, 7, 218.622855, 2448.575973
92, 8, 203.286045, 2276.803703
92, 9, 141.922630, 1589.533456
92, 10, 125.094706, 1401.060711
92, 11, 10.975313, 122.923509
92, 12, 297.890830, 3336.377299
92, 13, 277.081464, 3103.312397
92, 14, 89.775063, 1005.480701
92, 15, 296.890566, 3325.174336
92, 16, 61.941188, 693.741309
92, 17, 279.039281, 3125.239945
92, 18, 159.283822, 1783.978811
92, 19, 98.071113, 1098.396462
92, 20, 96.751999, 1083.622389
92, 21, 184.227209, 2063.344743
92, 22, 291.929600, 3269.611516
92, 23, 114.390997, 1281.179165
92, 24, 130.576091, 1462.452222
92, 25, 333.281372, 3732.751365
92, 26, 304.341922, 3408.629532
92, 27, 199.974199, 2239.711033
92, 28, 203.269047, 2276.613321
92, 29, 249.113779, 2790.074322
92, 30, 171.061905, 1915.893334
92, 31, 84.592915, 947.440651
92, 32, 147.851641, 1655.938383
92, 33, 212.047571, 2374.932801
92, 34, 181.235984, 2029.843026
92, 35, 378.659607, 4240.987593
92, 36, 356.414736, 3991.845040
92, 37, 90.803487, 1016.999055
92, 38, 199.893308, 2238.805054
92, 39, 139.255091, 1559.657023
92, 40, 192.112631, 2151.661470
92, 41, 319.621188, 3579.757303
92, 42, 165.907821, 1858.167593
92, 43, 198.453853, 2222.683157
92, 44, 160.007563, 1792.084700
92, 45, 93.209336, 1043.944565
92, 46, 159.971159, 1791.676977
92, 47, 79.318167, 888.363469
92, 48, 111.521773, 1249.043861
92, 49, 118.144503, 1323.218433
92, 50, 183.458674, 2054.737152
92, 51, 235.690899, 2639.738073
92, 52, 258.128559, 2891.039856
92, 53, 109.723701, 1228.905449
92, 54, 238.742746, 2673.918757
92, 55, 165.683478, 1855.654958
92, 56, 143.411878, 1606.213029
92, 57, 192.943639, 2160.968753
92, 58, 216.773403, 2427.862110
92, 59, 359.037240, 4021.217091
92, 60, 94.878275, 1062.636684
92, 61, 360.185032, 4034.072359
92, 62, 295.486090, 3309.444203
92, 63, 168.227666, 1884.149854
92, 64, 52.508645, 588.096820
92, 65, 297.330991, 3330.107100
92, 66, 36.157181, 404.960424
92, 67, 160.739901, 1800.286893
92, 68, 114.933535, 1287.255587
92, 69, 176.176896, 1973.181235
92, 70, 190.909246, 2138.183557
92, 71, 291.568724, 3265.569707
92, 72, 294.647127, 3300.047825
92, 73, 132.152641, 1480.109577
92, 74, 29.975103, 335.721156
92, 75, 315.305142, 3531.417589
92, 76, 361.410813, 4047.801107
92, 77, 297.954093, 3337.085839
92, 78, 121.074139, 1356.030360
92, 79, 266.734274, 2987.423873
92, 80, 323.124395, 3618.993223
92, 81, 168.964637, 1892.403931
92, 82, 209.118869, 2342.131335
92, 83, 237.647446, 2661.651396
92, 84, 122.954577, 1377.091268
92, 85, 151.734122, 1699.422170
92, 86, 187.693702, 2102.169457
92, 87, 76.506733, 856.875407
92, 88, 99.310068, 1112.272761
92, 89, 75.269003, 843.012839
92, 90, 39.582206, 443.320703
92, 91, 379.575983, 4251.251014
92, 92, 0.000000, 0.000000
92, 93, 274.773484, 3077.463020
92, 94, 108.145285, 1211.227193
92, 95, 199.648432, 2236.062443
92, 96, 52.525834, 588.289343
92, 97, 300.084156, 3360.942552
92, 98, 74.299805, 832.157815
92, 99, 373.898585, 4187.664150
92, 100, 152.052334, 1702.986136
92, 101, 203.402527, 2278.108299
92, 102, 160.102631, 1793.149472
92, 103, 189.321750, 2120.403603
92, 104, 106.840947, 1196.618604
92, 105, 298.502547, 3343.228526
92, 106, 259.681925, 2908.437562
92, 107, 48.978320, 548.557180
92, 108, 170.754641, 1912.451982
92, 109, 247.540502, 2772.453621
92, 110, 270.865264, 3033.690955
92, 111, 152.018598, 1702.608303
92, 112, 185.061389, 2072.687560
92, 113, 142.629437, 1597.449689
92, 114, 226.731349, 2539.391110
92, 115, 170.199812, 1906.237893
92, 116, 146.536053, 1641.203790
92, 117, 324.913035, 3639.025995
92, 118, 316.818586, 3548.368164
92, 119, 123.583037, 1384.130015
92, 120, 105.772852, 1184.655948
92, 121, 69.953221, 783.476077
92, 122, 309.675081, 3468.360911
92, 123, 120.092758, 1345.038892
92, 124, 79.765078, 893.368876
92, 125, 253.937618, 2844.101327
92, 126, 337.817960, 3783.561157
92, 127, 201.468834, 2256.450945
92, 128, 256.815101, 2876.329134
92, 129, 73.631969, 824.678048
92, 130, 30.326398, 339.655655
92, 131, 81.057660, 907.845787
92, 132, 90.325059, 1011.640660
92, 133, 249.150395, 2790.484420
92, 134, 247.990568, 2777.494359
92, 135, 239.441934, 2681.749664
92, 136, 220.235282, 2466.635158
92, 137, 244.857161, 2742.400199
92, 138, 326.749807, 3659.597837
92, 139, 194.562506, 2179.100065
92, 140, 242.810855, 2719.481575
92, 141, 144.969109, 1623.654025
92, 142, 179.777999, 2013.513590
92, 143, 290.845020, 3257.464222
92, 144, 238.539790, 2671.645648
92, 145, 182.040914, 2038.858239
92, 146, 209.794661, 2349.700206
92, 147, 100.624056, 1126.989425
92, 148, 166.506305, 1864.870621
92, 149, 127.184142, 1424.462394
92, 150, 228.428524, 2558.399465
92, 151, 269.029187, 3013.126899
92, 152, 168.683397, 1889.254048
92, 153, 130.113036, 1457.266005
92, 154, 209.983513, 2351.815345
92, 155, 181.955350, 2037.899915
92, 156, 198.413258, 2222.228488
92, 157, 99.988377, 1119.869822
92, 158, 268.170478, 3003.509350
92, 159, 177.721643, 1990.482404
92, 160, 200.276669, 2243.098691
92, 161, 227.503577, 2548.040065
92, 162, 226.164652, 2533.044101
92, 163, 180.521149, 2021.836871
92, 164, 253.975079, 2844.520882
92, 165, 287.924434, 3224.753658
92, 166, 218.638062, 2448.746296
92, 167, 108.064920, 1210.327109
92, 168, 70.613167, 790.867471
92, 169, 105.867445, 1185.715389
92, 170, 56.876603, 637.017957
92, 171, 207.569549, 2324.778952
92, 172, 102.938391, 1152.909975
92, 173, 227.194707, 2544.580720
92, 174, 138.340867, 1549.417709
92, 175, 250.256241, 2802.869900
92, 176, 251.452795, 2816.271307
92, 177, 343.616890, 3848.509164
92, 178, 148.822755, 1666.814855
92, 179, 233.316077, 2613.140059
92, 180, 366.472525, 4104.492276
92, 181, 176.268898, 1974.211652
92, 182, 97.253404, 1089.238120
92, 183, 25.787392, 288.818793
92, 184, 162.811760, 1823.491715
92, 185, 76.771903, 859.845316
92, 186, 21.324909, 238.838983
92, 187, 72.424852, 811.158344
92, 188, 213.310156, 2389.073748
92, 189, 138.831151, 1554.908890
92, 190, 219.318080, 2456.362495
92, 191, 68.571869, 768.004933
92, 192, 185.820079, 2081.184881
92, 193, 376.283382, 4214.373877
92, 194, 307.405680, 3442.943616
92, 195, 189.978753, 2127.762033
92, 196, 49.893922, 558.811927
92, 197, 316.861405, 3548.847737
92, 198, 116.764795, 1307.765706
92, 199, 94.837121, 1062.175751
92, 200, 200.109978, 2241.231748
92, 201, 280.599914, 3142.719037
92, 202, 265.888776, 2977.954293
92, 203, 219.491663, 2458.306621
92, 204, 144.871553, 1622.561390
92, 205, 74.364365, 832.880887
92, 206, 79.363055, 888.866221
92, 207, 297.115621, 3327.694953
92, 208, 198.934763, 2228.069341
92, 209, 149.355220, 1672.778463
92, 210, 337.080965, 3775.306811
92, 211, 190.163466, 2129.830814
92, 212, 176.634308, 1978.304250
92, 213, 174.389205, 1953.159099
92, 214, 218.578017, 2448.073788
92, 215, 362.272208, 4057.448732
92, 216, 250.864509, 2809.682504
92, 217, 307.139071, 3439.957594
92, 218, 159.247233, 1783.569007
92, 219, 172.477251, 1931.745215
92, 220, 242.707271, 2718.321440
92, 221, 223.260881, 2500.521871
92, 222, 218.691569, 2449.345571
92, 223, 199.129109, 2230.246016
92, 224, 208.872771, 2339.375038
92, 225, 68.861374, 771.247389
92, 226, 169.014809, 1892.965866
92, 227, 132.080029, 1479.296321
92, 228, 345.988756, 3875.074070
92, 229, 240.204413, 2690.289425
92, 230, 278.991344, 3124.703054
92, 231, 240.219726, 2690.460935
92, 232, 157.694537, 1766.178815
92, 233, 181.823439, 2036.422520
92, 234, 116.084241, 1300.143502
92, 235, 199.136785, 2230.331996
92, 236, 186.502108, 2088.823613
92, 237, 40.429334, 452.808545
92, 238, 309.315941, 3464.338544
92, 239, 90.849473, 1017.514100
92, 240, 227.781369, 2551.151330
92, 241, 174.925897, 1959.170050
92, 242, 261.331891, 2926.917181
92, 243, 208.793221, 2338.484071
92, 244, 160.695552, 1799.790183
92, 245, 77.135441, 863.916937
92, 246, 266.564974, 2985.527713
92, 247, 267.832385, 2999.722711
92, 248, 273.177467, 3059.587635
92, 249, 271.578366, 3041.677703
92, 250, 138.974938, 1556.519309
93, 0, 70.471517, 789.280988
93, 1, 222.136914, 2487.933439
93, 2, 279.151338, 3126.494991
93, 3, 288.116636, 3226.906324
93, 4, 291.592618, 3265.837319
93, 5, 267.520145, 2996.225628
93, 6, 228.027519, 2553.908211
93, 7, 198.679482, 2225.210197
93, 8, 406.541559, 4553.265460
93, 9, 297.643144, 3333.603208
93, 10, 369.504608, 4138.451610
93, 11, 277.388201, 3106.747855
93, 12, 251.625547, 2818.206132
93, 13, 225.946210, 2530.597557
93, 14, 240.993340, 2699.125403
93, 15, 234.065866, 2621.537697
93, 16, 255.794303, 2864.896194
93, 17, 91.219379, 1021.657050
93, 18, 389.113176, 4358.067570
93, 19, 236.099308, 2644.312247
93, 20, 279.222315, 3127.289924
93, 21, 428.637111, 4800.735643
93, 22, 240.794346, 2696.896677
93, 23, 218.873529, 2451.383520
93, 24, 365.076833, 4088.860529
93, 25, 211.586595, 2369.769869
93, 26, 251.317890, 2814.760369
93, 27, 355.694713, 3983.780784
93, 28, 272.612866, 3053.264102
93, 29, 267.989125, 3001.478204
93, 30, 139.299274, 1560.151870
93, 31, 232.173465, 2600.342805
93, 32, 252.697612, 2830.213258
93, 33, 441.876925, 4949.021560
93, 34, 277.495097, 3107.945090
93, 35, 286.374101, 3207.389935
93, 36, 168.594834, 1888.262145
93, 37, 323.332332, 3621.322124
93, 38, 382.363624, 4282.472589
93, 39, 167.242080, 1873.111297
93, 40, 347.833145, 3895.731222
93, 41, 256.796488, 2876.120664
93, 42, 280.663250, 3143.428394
93, 43, 442.863755, 4960.074057
93, 44, 209.308486, 2344.255045
93, 45, 205.419388, 2300.697141
93, 46, 255.373269, 2860.180617
93, 47, 313.818909, 3514.771775
93, 48, 189.293611, 2120.088438
93, 49, 352.645245, 3949.626739
93, 50, 361.595021, 4049.864230
93, 51, 47.870998, 536.155178
93, 52, 70.308657, 787.456962
93, 53, 344.224442, 3855.313755
93, 54, 343.554584, 3847.811339
93, 55, 410.093380, 4593.045857
93, 56, 387.821779, 4343.603928
93, 57, 375.413954, 4204.636288
93, 58, 433.323483, 4853.223012
93, 59, 303.306689, 3397.034913
93, 60, 277.348591, 3106.304218
93, 61, 267.899527, 3000.474701
93, 62, 242.462057, 2715.575040
93, 63, 412.637567, 4621.540754
93, 64, 276.043536, 3091.687603
93, 65, 236.953343, 2653.877440
93, 66, 243.947993, 2732.217524
93, 67, 405.149803, 4537.677793
93, 68, 252.914246, 2832.639555
93, 69, 144.414265, 1617.439771
93, 70, 120.219882, 1346.462677
93, 71, 238.544691, 2671.700544
93, 72, 243.511874, 2727.332985
93, 73, 376.562543, 4217.500476
93, 74, 273.094480, 3058.658171
93, 75, 276.908325, 3101.373241
93, 76, 298.586113, 3344.164468
93, 77, 176.259316, 1974.104344
93, 78, 360.324749, 4035.637192
93, 79, 285.609621, 3198.827755
93, 80, 260.299695, 2915.356584
93, 81, 351.434952, 3936.071466
93, 82, 391.589185, 4385.798870
93, 83, 122.358994, 1370.420737
93, 84, 349.555679, 3915.023600
93, 85, 334.204438, 3743.089705
93, 86, 432.103603, 4839.560357
93, 87, 278.485701, 3119.039846
93, 88, 222.957473, 2497.123694
93, 89, 219.339406, 2456.601344
93, 90, 253.826860, 2842.860837
93, 91, 293.107904, 3282.808528
93, 92, 274.773484, 3077.463020
93, 93, 0.000000, 0.000000
93, 94, 302.852589, 3391.948995
93, 95, 296.933231, 3325.652193
93, 96, 266.410004, 2983.792046
93, 97, 178.389380, 1997.961057
93, 98, 296.445573, 3320.190419
93, 99, 281.613080, 3154.066491
93, 100, 384.581179, 4307.309205
93, 101, 400.780448, 4488.741020
93, 102, 367.235047, 4113.032526
93, 103, 118.632386, 1328.682723
93, 104, 336.670300, 3770.707363
93, 105, 199.496608, 2234.362008
93, 106, 215.418292, 2412.684874
93, 107, 262.862489, 2944.059882
93, 108, 400.583995, 4486.540741
93, 109, 326.936101, 3661.684335
93, 110, 226.601631, 2537.938267
93, 111, 243.400243, 2726.082717
93, 112, 195.241419, 2186.703898
93, 113, 234.011081, 2620.924103
93, 114, 458.534282, 5135.583955
93, 115, 414.609714, 4643.628793
93, 116, 376.365406, 4215.292549
93, 117, 277.565561, 3108.734284
93, 118, 217.812647, 2439.501646
93, 119, 164.893317, 1846.805145
93, 120, 345.023463, 3864.262780
93, 121, 255.714012, 2863.996936
93, 122, 273.374973, 3061.799702
93, 123, 302.563074, 3388.706426
93, 124, 301.910846, 3381.401480
93, 125, 216.959265, 2429.943769
93, 126, 286.682707, 3210.846318
93, 127, 379.979492, 4255.770310
93, 128, 327.794465, 3671.298011
93, 129, 211.434735, 2368.069037
93, 130, 265.031826, 2968.356456
93, 131, 219.085855, 2453.761572
93, 132, 197.290246, 2209.650751
93, 133, 209.777319, 2349.505977
93, 134, 188.975978, 2116.530958
93, 135, 247.895739, 2776.432278
93, 136, 62.360336, 698.435761
93, 137, 57.037259, 638.817304
93, 138, 207.939962, 2328.927573
93, 139, 299.374344, 3352.992648
93, 140, 251.264660, 2814.164189
93, 141, 236.350753, 2647.128439
93, 142, 396.442743, 4440.158720
93, 143, 103.025119, 1153.881328
93, 144, 50.719889, 568.062754
93, 145, 398.705658, 4465.503369
93, 146, 323.962809, 3628.383463
93, 147, 205.106588, 2297.193780
93, 148, 348.976621, 3908.538156
93, 149, 246.352900, 2759.152480
93, 150, 305.155041, 3417.736461
93, 151, 132.474190, 1483.710923
93, 152, 227.428355, 2547.197574
93, 153, 362.641882, 4061.589074
93, 154, 94.695061, 1060.584686
93, 155, 426.365251, 4775.290814
93, 156, 376.807747, 4220.246761
93, 157, 319.763047, 3581.346129
93, 158, 207.792829, 2327.279690
93, 159, 278.336978, 3117.374159
93, 160, 180.333296, 2019.732915
93, 161, 276.888812, 3101.154689
93, 162, 455.994005, 5107.132860
93, 163, 224.555780, 2515.024731
93, 164, 216.996725, 2430.363324
93, 165, 227.546786, 2548.523998
93, 166, 295.364580, 3308.083291
93, 167, 347.315530, 3889.933941
93, 168, 207.817932, 2327.560834
93, 169, 243.848157, 2731.099358
93, 170, 296.127213, 3316.624789
93, 171, 437.398903, 4898.867711
93, 172, 285.408706, 3196.577510
93, 173, 409.665023, 4588.248255
93, 174, 368.170220, 4123.506468
93, 175, 481.531120, 5393.148547
93, 176, 300.838030, 3369.385931
93, 177, 236.176118, 2645.172516
93, 178, 337.085713, 3775.359987
93, 179, 242.218623, 2712.848577
93, 180, 178.652623, 2000.909381
93, 181, 271.671008, 3042.715292
93, 182, 341.663305, 3826.629019
93, 183, 260.492821, 2917.519594
93, 184, 276.702833, 3099.071725
93, 185, 214.800098, 2405.761100
93, 186, 263.263310, 2948.549069
93, 187, 225.476848, 2525.340702
93, 188, 257.344787, 2882.261609
93, 189, 368.660504, 4128.997649
93, 190, 449.147433, 5030.451254
93, 191, 249.054859, 2789.414419
93, 192, 255.163898, 2857.835663
93, 193, 283.997877, 3180.776219
93, 194, 247.028032, 2766.713956
93, 195, 419.808106, 4701.850792
93, 196, 263.778092, 2954.314629
93, 197, 278.464588, 3118.803390
93, 198, 361.174697, 4045.156606
93, 199, 232.865316, 2608.091536
93, 200, 297.394777, 3330.821498
93, 201, 324.815164, 3637.929841
93, 202, 129.333778, 1448.538317
93, 203, 422.747177, 4734.768379
93, 204, 377.400398, 4226.884458
93, 205, 318.774267, 3570.271786
93, 206, 313.863797, 3515.274527
93, 207, 262.971624, 2945.282191
93, 208, 209.114793, 2342.085678
93, 209, 331.825536, 3716.445998
93, 210, 238.779928, 2674.335198
93, 211, 393.418980, 4406.292572
93, 212, 149.670435, 1676.308873
93, 213, 406.192138, 4549.351944
93, 214, 246.996477, 2766.360537
93, 215, 299.447508, 3353.812093
93, 216, 114.309511, 1280.266528
93, 217, 273.618348, 3064.525493
93, 218, 389.076586, 4357.657766
93, 219, 139.929386, 1567.209124
93, 220, 251.161076, 2813.004054
93, 221, 65.385935, 732.322474
93, 222, 71.463341, 800.389414
93, 223, 179.185736, 2006.880241
93, 224, 79.187429, 886.899202
93, 225, 313.271276, 3508.638289
93, 226, 268.450629, 3006.647045
93, 227, 173.390308, 1941.971451
93, 228, 158.168855, 1771.491175
93, 229, 181.189824, 2029.326025
93, 230, 91.171443, 1021.120159
93, 231, 181.205137, 2029.497535
93, 232, 355.735619, 3984.238933
93, 233, 231.124363, 2588.592864
93, 234, 348.234730, 3900.228981
93, 235, 443.546687, 4967.722895
93, 236, 154.739478, 1733.082150
93, 237, 252.491636, 2827.906323
93, 238, 221.589804, 2481.805802
93, 239, 335.259375, 3754.905000
93, 240, 457.610722, 5125.240089
93, 241, 143.163267, 1603.428587
93, 242, 202.317302, 2265.953780
93, 243, 138.103856, 1546.763192
93, 244, 209.996476, 2351.960527
93, 245, 307.072438, 3439.211302
93, 246, 130.009977, 1456.111737
93, 247, 331.062286, 3707.897601
93, 248, 85.357566, 956.004740
93, 249, 218.554334, 2447.808540
93, 250, 371.503784, 4160.842377
94, 0, 286.370523, 3207.349857
94, 1, 117.019779, 1310.621525
94, 2, 112.523140, 1260.259164
94, 3, 98.223632, 1100.104674
94, 4, 57.081197, 639.309411
94, 5, 135.292650, 1515.277680
94, 6, 296.228623, 3317.760574
94, 7, 204.694425, 2292.577561
94, 8, 214.251031, 2399.611548
94, 9, 89.881525, 1006.673083
94, 10, 111.812934, 1252.304859
94, 11, 106.673902, 1194.747703
94, 12, 250.940087, 2810.528970
94, 13, 255.894312, 2866.016296
94, 14, 71.968156, 806.043353
94, 15, 277.365532, 3106.493957
94, 16, 139.543188, 1562.883706
94, 17, 307.118386, 3439.725919
94, 18, 97.079262, 1087.287730
94, 19, 188.019013, 2105.812946
94, 20, 44.710894, 500.762015
94, 21, 156.594840, 1753.862212
94, 22, 253.693193, 2841.363760
94, 23, 172.390099, 1930.769113
94, 24, 173.284772, 1940.789448
94, 25, 319.352942, 3576.752953
94, 26, 284.109738, 3182.029060
94, 27, 147.933095, 1656.850659
94, 28, 155.712995, 1743.985549
94, 29, 202.163035, 2264.225993
94, 30, 235.333925, 2635.739964
94, 31, 82.351173, 922.333142
94, 32, 113.266938, 1268.589710
94, 33, 149.843011, 1678.241720
94, 34, 133.561990, 1495.894285
94, 35, 342.822788, 3839.615220
94, 36, 384.493841, 4306.331014
94, 37, 66.977308, 750.145849
94, 38, 141.655599, 1586.542704
94, 39, 203.527112, 2279.503653
94, 40, 140.071526, 1568.801096
94, 41, 284.059067, 3181.461556
94, 42, 113.866716, 1275.307219
94, 43, 170.821484, 1913.200626
94, 44, 169.456444, 1897.912168
94, 45, 136.829891, 1532.494777
94, 46, 127.916135, 1432.660710
94, 47, 142.871226, 1600.157735
94, 48, 120.970654, 1354.871329
94, 49, 160.853184, 1801.555659
94, 50, 131.417570, 1471.876779
94, 51, 263.770004, 2954.224047
94, 52, 286.207663, 3205.525831
94, 53, 152.432382, 1707.242674
94, 54, 186.701641, 2091.058383
94, 55, 174.433352, 1953.653541
94, 56, 129.701329, 1452.654880
94, 57, 140.902534, 1578.108380
94, 58, 154.568842, 1731.171029
94, 59, 320.800833, 3592.969335
94, 60, 35.005827, 392.065261
94, 61, 324.348213, 3632.699986
94, 62, 275.253905, 3082.843732
94, 63, 176.977539, 1982.148438
94, 64, 124.464391, 1394.001176
94, 65, 283.402561, 3174.108689
94, 66, 111.377003, 1247.422433
94, 67, 169.489775, 1898.285476
94, 68, 82.878511, 928.239320
94, 69, 240.448917, 2693.027865
94, 70, 200.358127, 2244.011024
94, 71, 271.336539, 3038.969236
94, 72, 256.410720, 2871.800069
94, 73, 140.902514, 1578.108160
94, 74, 80.375761, 900.208527
94, 75, 268.354398, 3005.569260
94, 76, 325.573994, 3646.428734
94, 77, 284.025663, 3181.087427
94, 78, 138.179007, 1547.604876
94, 79, 219.783531, 2461.575545
94, 80, 287.562275, 3220.697476
94, 81, 116.923532, 1309.543558
94, 82, 157.077764, 1759.270962
94, 83, 280.123442, 3137.382547
94, 84, 57.521764, 644.243760
94, 85, 99.693018, 1116.561796
94, 86, 160.061333, 1792.686926
94, 87, 146.585196, 1641.754191
94, 88, 154.746618, 1733.162119
94, 89, 143.134103, 1603.101953
94, 90, 108.161714, 1211.411195
94, 91, 343.739164, 3849.878640
94, 92, 108.145285, 1211.227193
94, 93, 302.852589, 3391.948995
94, 94, 0.000000, 0.000000
94, 95, 147.607328, 1653.202070
94, 96, 95.416231, 1068.661790
94, 97, 286.155727, 3204.944140
94, 98, 40.090549, 449.014144
94, 99, 338.061766, 3786.291777
94, 100, 105.660439, 1183.396912
94, 101, 141.197966, 1581.417219
94, 102, 97.898071, 1096.458391
94, 103, 198.770631, 2226.231070
94, 104, 44.636386, 499.927523
94, 105, 284.574117, 3187.230114
94, 106, 236.495186, 2648.746084
94, 107, 91.868717, 1028.929626
94, 108, 108.550080, 1215.760901
94, 109, 195.499397, 2189.593248
94, 110, 247.678525, 2773.999476
94, 111, 132.394773, 1482.821457
94, 112, 171.132960, 1916.689149
94, 113, 124.822530, 1398.012340
94, 114, 175.240878, 1962.697839
94, 115, 142.567443, 1596.755362
94, 116, 84.331492, 944.512709
94, 117, 277.962292, 3113.177666
94, 118, 300.237310, 3362.657872
94, 119, 196.100644, 2196.327218
94, 120, 122.877720, 1376.230464
94, 121, 67.690822, 758.137206
94, 122, 262.724338, 2942.512583
94, 123, 68.051653, 762.178518
94, 124, 33.712229, 377.576960
94, 125, 215.698863, 2415.827265
94, 126, 299.581554, 3355.313401
94, 127, 149.427730, 1673.590572
94, 128, 204.773996, 2293.468761
94, 129, 152.131627, 1703.874225
94, 130, 120.274298, 1347.072140
94, 131, 171.005560, 1915.262272
94, 132, 160.465733, 1797.216204
94, 133, 219.660608, 2460.198804
94, 134, 234.062138, 2621.495947
94, 135, 192.491191, 2155.901335
94, 136, 248.314387, 2781.121132
94, 137, 272.936265, 3056.886173
94, 138, 312.821377, 3503.599425
94, 139, 142.521401, 1596.239691
94, 140, 195.860111, 2193.633246
94, 141, 127.162203, 1424.216676
94, 142, 117.573438, 1316.822509
94, 143, 318.924125, 3571.950197
94, 144, 266.618895, 2986.131623
94, 145, 119.836353, 1342.167158
94, 146, 157.753556, 1766.839832
94, 147, 158.623158, 1776.579373
94, 148, 114.465201, 1282.010247
94, 149, 95.129119, 1065.446128
94, 150, 177.382796, 1986.687317
94, 151, 280.328838, 3139.682987
94, 152, 154.754967, 1733.255636
94, 153, 83.721141, 937.676781
94, 154, 252.459509, 2827.546497
94, 155, 154.322981, 1728.417384
94, 156, 146.372153, 1639.368114
94, 157, 27.729133, 310.566289
94, 158, 254.242048, 2847.510938
94, 159, 125.680538, 1407.622031
94, 160, 186.348239, 2087.100279
94, 161, 179.274735, 2007.877028
94, 162, 163.960091, 1836.353021
94, 163, 166.592720, 1865.838459
