% from location i, to location j, time [sec], distance [meters]
137, 26, 361.486160, 4048.644994
137, 27, 199.289858, 2232.046405
137, 28, 431.414880, 4831.846656
137, 29, 124.134135, 1390.302317
137, 30, 343.430695, 3846.423788
137, 31, 343.700874, 3849.449793
137, 32, 95.105767, 1065.184585
137, 33, 458.296266, 5132.918174
137, 34, 81.998883, 918.387485
137, 35, 161.049616, 1803.755696
137, 36, 310.535781, 3478.000747
137, 37, 228.675694, 2561.167777
137, 38, 130.290649, 1459.255274
137, 39, 51.296536, 574.521201
137, 40, 383.967185, 4300.432473
137, 41, 429.764983, 4813.367810
137, 42, 184.793732, 2069.689793
137, 43, 235.191500, 2634.144806
137, 44, 225.209864, 2522.350479
137, 45, 172.175731, 1928.368193
137, 46, 282.884476, 3168.306134
137, 47, 210.670020, 2359.504228
137, 48, 280.602080, 3142.743291
137, 49, 113.097606, 1266.693188
137, 50, 293.972033, 3292.486767
137, 51, 387.699294, 4342.232092
137, 52, 122.413488, 1371.031068
137, 53, 158.782755, 1778.366850
137, 54, 239.920206, 2687.106307
137, 55, 301.945752, 3381.792421
137, 56, 293.685263, 3289.274951
137, 57, 252.778044, 2831.114092
137, 58, 176.302829, 1974.591682
137, 59, 213.182002, 2387.638419
137, 60, 90.579527, 1014.490704
137, 61, 248.218834, 2780.050940
137, 62, 387.448423, 4339.422333
137, 63, 43.060516, 482.277775
137, 64, 209.246419, 2343.559889
137, 65, 135.579949, 1518.495424
137, 66, 277.301619, 3105.778129
137, 67, 242.701105, 2718.252377
137, 68, 178.747387, 2001.970736
137, 69, 434.738342, 4869.069431
137, 70, 350.945624, 3930.590990
137, 71, 215.558440, 2414.254523
137, 72, 318.188712, 3563.713580
137, 73, 221.998160, 2486.379388
137, 74, 233.065759, 2610.336496
137, 75, 140.386442, 1572.328152
137, 76, 325.425182, 3644.762044
137, 77, 79.071755, 885.603660
137, 78, 186.302467, 2086.587631
137, 79, 199.988287, 2239.868812
137, 80, 152.176229, 1704.373768
137, 81, 329.681192, 3692.429349
137, 82, 156.428357, 1751.997603
137, 83, 248.300420, 2780.964708
137, 84, 232.701528, 2606.257115
137, 85, 68.450289, 766.643234
137, 86, 142.157039, 1592.158832
137, 87, 229.166496, 2566.664755
137, 88, 435.055817, 4872.625147
137, 89, 399.317244, 4472.353130
137, 90, 320.281422, 3587.151931
137, 91, 204.373423, 2288.982343
137, 92, 52.727296, 590.545714
137, 93, 380.194687, 4258.180496
137, 94, 257.986744, 2889.451531
137, 95, 253.824059, 2842.829465
137, 96, 257.498984, 2883.988623
137, 97, 269.818254, 3021.964444
137, 98, 211.786841, 2372.012621
137, 99, 418.387511, 4685.940125
137, 100, 379.743502, 4253.127217
137, 101, 142.798744, 1599.345929
137, 102, 177.609262, 1989.223732
137, 103, 314.137079, 3518.335282
137, 104, 117.014803, 1310.565798
137, 105, 341.829468, 3828.490043
137, 106, 226.375631, 2535.407066
137, 107, 294.104562, 3293.971096
137, 108, 296.390142, 3319.569587
137, 109, 313.328349, 3509.277505
137, 110, 257.509318, 2884.104366
137, 111, 162.611965, 1821.254004
137, 112, 136.191541, 1525.345257
137, 113, 243.622881, 2728.576268
137, 114, 31.791807, 356.068238
137, 115, 435.796831, 4880.924502
137, 116, 415.484450, 4653.425844
137, 117, 311.634473, 3490.306095
137, 118, 266.516224, 2984.981711
137, 119, 255.199535, 2858.234795
137, 120, 207.835265, 2327.754970
137, 121, 263.102732, 2946.750595
137, 122, 313.718715, 3513.649610
137, 123, 258.171382, 2891.519481
137, 124, 144.382486, 1617.083848
137, 125, 331.560286, 3713.475206
137, 126, 112.985953, 1265.442679
137, 127, 203.452049, 2278.662950
137, 128, 262.202461, 2936.667565
137, 129, 349.698750, 3916.625998
137, 130, 218.570954, 2447.994685
137, 131, 428.197577, 4795.812858
137, 132, 261.238044, 2925.866094
137, 133, 259.636516, 2907.928983
137, 134, 127.988656, 1433.472948
137, 135, 109.029012, 1221.124934
137, 136, 191.948335, 2149.821350
137, 137, 0.000000, 0.000000
137, 138, 373.645841, 4184.833415
137, 139, 294.202454, 3295.067489
137, 140, 254.376775, 2849.019883
137, 141, 199.577813, 2235.271505
137, 142, 47.989223, 537.479298
137, 143, 302.970280, 3393.267136
137, 144, 140.916059, 1578.259860
137, 145, 87.745257, 982.746879
137, 146, 274.095747, 3069.872367
137, 147, 263.918396, 2955.886038
137, 148, 67.949087, 761.029778
137, 149, 436.277502, 4886.308017
137, 150, 93.227887, 1044.152333
137, 151, 231.071057, 2587.995842
137, 152, 249.168813, 2790.690710
137, 153, 40.387420, 452.339102
137, 154, 351.377242, 3935.425111
137, 155, 328.980565, 3684.582324
137, 156, 140.410993, 1572.603125
137, 157, 430.925308, 4826.363452
137, 158, 162.523965, 1820.268411
137, 159, 302.987629, 3393.461447
137, 160, 267.964695, 3001.204584
137, 161, 222.753468, 2494.838839
137, 162, 255.362338, 2860.058187
137, 163, 345.659855, 3871.390376
137, 164, 302.620668, 3389.351481
137, 165, 329.333721, 3688.537679
137, 166, 329.836228, 3694.165754
137, 167, 297.527388, 3332.306751
137, 168, 341.262222, 3822.136884
137, 169, 427.043355, 4782.885577
137, 170, 42.747967, 478.777228
137, 171, 343.576310, 3848.054677
137, 172, 326.113023, 3652.465859
137, 173, 174.365082, 1952.888918
137, 174, 376.695606, 4218.990791
137, 175, 374.017396, 4188.994830
137, 176, 68.184773, 763.669458
137, 177, 269.908117, 3022.970909
137, 178, 301.113300, 3372.468959
137, 179, 292.948574, 3281.024034
137, 180, 114.167672, 1278.677921
137, 181, 392.136089, 4391.924195
137, 182, 295.859138, 3313.622349
137, 183, 281.883720, 3157.097668
137, 184, 350.729764, 3928.173361
137, 185, 77.405369, 866.940133
137, 186, 33.297135, 372.927909
137, 187, 355.496307, 3981.558635
137, 188, 431.815831, 4836.337307
137, 189, 366.696590, 4107.001804
137, 190, 205.298053, 2299.338189
137, 191, 163.519938, 1831.423303
137, 192, 367.476158, 4115.732975
137, 193, 294.797619, 3301.733332
137, 194, 111.325034, 1246.840382
137, 195, 197.275019, 2209.480211
137, 196, 419.328136, 4696.475126
137, 197, 323.642829, 3624.799685
137, 198, 281.856526, 3156.793089
137, 199, 269.112567, 3014.060747
137, 200, 404.230830, 4527.385298
137, 201, 438.679681, 4913.212422
137, 202, 127.676373, 1429.975380
137, 203, 304.057059, 3405.439063
137, 204, 337.321725, 3778.003325
137, 205, 359.390470, 4025.173265
137, 206, 168.397050, 1886.046966
137, 207, 350.773959, 3928.668342
137, 208, 318.501003, 3567.211236
137, 209, 364.633593, 4083.896243
137, 210, 94.973824, 1063.706832
137, 211, 204.014330, 2284.960493
137, 212, 190.469951, 2133.263450
137, 213, 239.902924, 2686.912748
137, 214, 279.754146, 3133.246430
137, 215, 177.575207, 1988.842313
137, 216, 376.299218, 4214.551246
137, 217, 154.200855, 1727.049577
137, 218, 165.286507, 1851.208884
137, 219, 305.461170, 3421.165100
137, 220, 332.350934, 3722.330466
137, 221, 338.676601, 3793.177929
137, 222, 151.973190, 1702.099723
137, 223, 141.269348, 1582.216698
137, 224, 126.126013, 1412.611349
137, 225, 265.492480, 2973.515772
137, 226, 341.772965, 3827.857207
137, 227, 113.868685, 1275.329267
137, 228, 200.879273, 2249.847859
137, 229, 50.376201, 564.213453
137, 230, 141.258049, 1582.090149
137, 231, 109.165368, 1222.652123
137, 232, 365.896323, 4098.038818
137, 233, 178.894349, 2003.616713
137, 234, 229.165330, 2566.651694
137, 235, 131.968799, 1478.050547
137, 236, 48.710585, 545.558557
137, 237, 273.593467, 3064.246835
137, 238, 175.374869, 1964.198528
137, 239, 302.627010, 3389.422515
137, 240, 166.999756, 1870.397268
137, 241, 326.038653, 3651.632911
137, 242, 342.885283, 3840.315170
137, 243, 27.777988, 311.113468
137, 244, 264.249028, 2959.589118
137, 245, 189.558495, 2123.055139
137, 246, 184.256266, 2063.670183
137, 247, 437.177275, 4896.385480
137, 248, 112.986600, 1265.449924
137, 249, 289.606017, 3243.587395
137, 250, 367.961016, 4121.163384
138, 0, 352.868936, 3952.132080
138, 1, 98.333747, 1101.337969
138, 2, 147.141901, 1647.989295
138, 3, 321.924832, 3605.558113
138, 4, 325.521143, 3645.836799
138, 5, 138.156220, 1547.349661
138, 6, 165.888809, 1857.954658
138, 7, 313.915359, 3515.852018
138, 8, 336.649180, 3770.470812
138, 9, 460.606576, 5158.793648
138, 10, 179.234374, 2007.424990
138, 11, 362.395184, 4058.826060
138, 12, 209.002725, 2340.830523
138, 13, 98.283963, 1100.780387
138, 14, 387.592240, 4341.033087
138, 15, 423.432328, 4742.442078
138, 16, 247.606358, 2773.191208
138, 17, 109.156098, 1222.548297
138, 18, 414.258287, 4639.692812
138, 19, 306.218106, 3429.642788
138, 20, 359.577767, 4027.270987
138, 21, 115.619643, 1294.940003
138, 22, 413.712429, 4633.579206
138, 23, 354.391710, 3969.187153
138, 24, 164.521136, 1842.636726
138, 25, 426.342298, 4775.033739
138, 26, 211.304830, 2366.614091
138, 27, 261.960014, 2933.952154
138, 28, 238.928026, 2675.993895
138, 29, 278.186451, 3115.688254
138, 30, 150.943842, 1690.571027
138, 31, 151.214021, 1693.597032
138, 32, 359.886949, 4030.733826
138, 33, 145.239006, 1626.676868
138, 34, 345.999391, 3875.193183
138, 35, 336.304578, 3766.611274
138, 36, 223.401875, 2502.101002
138, 37, 201.803703, 2260.201473
138, 38, 318.042269, 3562.073417
138, 39, 351.659377, 3938.585017
138, 40, 252.654403, 2829.729309
138, 41, 129.604851, 1451.574329
138, 42, 288.316163, 3229.141025
138, 43, 184.272509, 2063.852101
138, 44, 330.909985, 3706.191827
138, 45, 347.430694, 3891.223772
138, 46, 197.776176, 2215.093173
138, 47, 246.170643, 2757.111204
138, 48, 204.257350, 2287.682325
138, 49, 433.288103, 4852.826757
138, 50, 292.567044, 3276.750892
138, 51, 195.212440, 2186.379331
138, 52, 467.812772, 5239.503049
138, 53, 362.289593, 4057.643439
138, 54, 276.319824, 3094.782026
138, 55, 122.594223, 1373.055296
138, 56, 310.751674, 3480.418746
138, 57, 176.627934, 1978.232863
138, 58, 234.313850, 2624.315125
138, 59, 357.801605, 4007.377975
138, 60, 311.256570, 3486.073589
138, 61, 193.506497, 2167.272772
138, 62, 251.306112, 2814.628451
138, 63, 399.432252, 4473.641223
138, 64, 353.866022, 3963.299445
138, 65, 298.488136, 3343.067118
138, 66, 125.126527, 1401.417104
138, 67, 313.734836, 3513.830162
138, 68, 236.356099, 2647.188310
138, 69, 201.278933, 2254.324046
138, 70, 67.804240, 759.407490
138, 71, 208.931909, 2340.037385
138, 72, 78.693858, 881.371205
138, 73, 196.079164, 2196.086641
138, 74, 198.913297, 2227.828922
138, 75, 460.576939, 5158.461721
138, 76, 59.110435, 662.036876
138, 77, 368.637802, 4128.743377
138, 78, 289.824898, 3246.038863
138, 79, 179.482875, 2010.208204
138, 80, 306.641900, 3434.389275
138, 81, 217.161011, 2432.203322
138, 82, 300.810173, 3369.073942
138, 83, 202.116072, 2263.700007
138, 84, 269.101146, 3013.932834
138, 85, 424.117123, 4750.111777
138, 86, 482.432115, 5403.239685
138, 87, 236.078891, 2644.083583
138, 88, 134.895684, 1510.831666
138, 89, 66.703016, 747.073779
138, 90, 85.978705, 962.961495
138, 91, 379.628386, 4251.837921
138, 92, 409.099032, 4581.909162
138, 93, 191.376090, 2143.412205
138, 94, 166.677620, 1866.789345
138, 95, 219.669053, 2460.293388
138, 96, 179.910204, 2014.994281
138, 97, 340.851985, 3817.542228
138, 98, 268.873005, 3011.377656
138, 99, 225.900657, 2530.087364
138, 100, 78.769713, 882.220785
138, 101, 260.834044, 2921.341296
138, 102, 281.131693, 3148.674964
138, 103, 300.658230, 3367.372180
138, 104, 462.414087, 5179.037779
138, 105, 149.342614, 1672.637282
138, 106, 358.198056, 4011.818227
138, 107, 114.753033, 1285.233970
138, 108, 117.038613, 1310.832462
138, 109, 299.849500, 3358.314403
138, 110, 138.022077, 1545.847264
138, 111, 366.118803, 4100.530592
138, 112, 311.446503, 3488.200836
138, 113, 252.384376, 2826.705007
138, 114, 388.163543, 4347.431686
138, 115, 223.498379, 2503.181848
138, 116, 222.997597, 2497.573083
138, 117, 89.262760, 999.742910
138, 118, 337.549955, 3780.559496
138, 119, 186.171452, 2085.120266
138, 120, 264.921429, 2967.120004
138, 121, 157.678483, 1765.999013
138, 122, 278.801738, 3122.579467
138, 123, 140.783761, 1576.778120
138, 124, 318.658864, 3568.979278
138, 125, 254.371026, 2848.955495
138, 126, 377.861501, 4232.048816
138, 127, 309.168836, 3462.690969
138, 128, 144.814840, 1621.926203
138, 129, 107.037098, 1198.815494
138, 130, 324.271074, 3631.836033
138, 131, 128.037444, 1434.019377
138, 132, 281.748466, 3155.582818
138, 133, 179.558664, 2011.057032
138, 134, 311.889384, 3493.161103
138, 135, 338.070365, 3786.388093
138, 136, 277.518899, 3108.211669
138, 137, 373.645841, 4184.833415
138, 138, 0.000000, 0.000000
138, 139, 166.119610, 1860.539632
138, 140, 429.631738, 4811.875462
138, 141, 305.294600, 3419.299523
138, 142, 404.360959, 4528.842746
138, 143, 92.706718, 1038.315247
138, 144, 244.625129, 2739.801448
138, 145, 295.770755, 3312.632455
138, 146, 161.200857, 1805.449602
138, 147, 439.173359, 4918.741616
138, 148, 332.197789, 3720.615239
138, 149, 136.117369, 1524.514536
138, 150, 413.418384, 4630.285902
138, 151, 267.470675, 2995.671561
138, 152, 193.010436, 2161.716878
138, 153, 396.759156, 4443.702550
138, 154, 88.573048, 992.018137
138, 155, 85.330323, 955.699621
138, 156, 304.027766, 3405.110980
138, 157, 238.438455, 2670.510691
138, 158, 337.778928, 3783.123990
138, 159, 123.636100, 1384.724322
138, 160, 338.998426, 3796.782368
138, 161, 196.834472, 2204.546092
138, 162, 335.574740, 3758.437086
138, 163, 111.357137, 1247.199939
138, 164, 141.863490, 1588.871088
138, 165, 66.529527, 745.130704
138, 166, 86.185987, 965.283050
138, 167, 130.647325, 1463.250043
138, 168, 92.845741, 1039.872294
138, 169, 233.074897, 2610.438843
138, 170, 399.119703, 4470.140676
138, 171, 110.116901, 1233.309292
138, 172, 290.781447, 3256.752211
138, 173, 369.325148, 4136.441657
138, 174, 77.700670, 870.247507
138, 175, 71.548122, 801.338970
138, 176, 324.017707, 3628.998313
138, 177, 445.163079, 4985.826488
138, 178, 119.719646, 1340.860035
138, 179, 119.561636, 1339.090321
138, 180, 343.209025, 3843.941080
138, 181, 158.676679, 1777.178810
138, 182, 219.514409, 2458.561384
138, 183, 289.160608, 3238.598815
138, 184, 51.734828, 579.430077
138, 185, 341.405878, 3823.745830
138, 186, 389.668871, 4364.291357
138, 187, 163.009453, 1825.705874
138, 188, 123.555638, 1383.823150
138, 189, 216.515259, 2424.970902
138, 190, 207.840068, 2327.808760
138, 191, 391.473436, 4384.502478
138, 192, 217.294828, 2433.702073
138, 193, 137.033479, 1534.774960
138, 194, 376.200582, 4213.446520
138, 195, 425.895452, 4770.029061
138, 196, 211.593852, 2369.851145
138, 197, 79.992588, 895.916981
138, 198, 267.972046, 3001.286919
138, 199, 175.502297, 1965.625728
138, 200, 215.708271, 2415.932632
138, 201, 206.279696, 2310.332597
138, 202, 440.772722, 4936.654488
138, 203, 122.663405, 1373.830139
138, 204, 144.834872, 1622.150564
138, 205, 60.395534, 676.429981
138, 206, 277.292272, 3105.673451
138, 207, 158.287105, 1772.815581
138, 208, 214.447049, 2401.806950
138, 209, 126.481700, 1416.595037
138, 210, 415.164322, 4649.840401
138, 211, 265.899251, 2978.071614
138, 212, 365.724913, 4096.119029
138, 213, 222.106436, 2487.592087
138, 214, 159.478555, 1786.159811
138, 215, 281.097638, 3148.293545
138, 216, 226.117888, 2532.520344
138, 217, 317.817628, 3559.557431
138, 218, 393.240005, 4404.288058
138, 219, 106.132235, 1188.681034
138, 220, 255.161675, 2857.810755
138, 221, 90.260120, 1010.913339
138, 222, 327.228152, 3664.955302
138, 223, 461.459845, 5168.350267
138, 224, 419.132196, 4694.280595
138, 225, 180.894647, 2026.020050
138, 226, 48.390202, 541.970266
138, 227, 470.240421, 5266.692715
138, 228, 254.467518, 2850.036207
138, 229, 406.747938, 4555.576901
138, 230, 261.455765, 2928.304562
138, 231, 465.537105, 5214.015571
138, 232, 196.494374, 2200.736994
138, 233, 354.149312, 3966.472292
138, 234, 158.493765, 1775.130167
138, 235, 339.557358, 3803.042412
138, 236, 368.851322, 4131.134806
138, 237, 448.848430, 5027.102414
138, 238, 233.385890, 2613.921971
138, 239, 323.137432, 3619.139239
138, 240, 370.506594, 4149.673857
138, 241, 82.388411, 922.750208
138, 242, 80.081089, 896.908196
138, 243, 384.149725, 4302.476916
138, 244, 439.503991, 4922.444697
138, 245, 364.813457, 4085.910718
138, 246, 287.778698, 3223.121415
138, 247, 243.122931, 2722.976824
138, 248, 267.038916, 2990.835860
138, 249, 147.671988, 1653.926268
138, 250, 35.346789, 395.884033
139, 0, 331.626191, 3714.213334
139, 1, 164.860484, 1846.437418
139, 2, 94.138469, 1054.350855
139, 3, 292.011653, 3270.530517
139, 4, 246.077757, 2756.070873
139, 5, 98.508549, 1103.295748
139, 6, 26.055224, 291.818511
139, 7, 169.467107, 1898.031596
139, 8, 184.647801, 2068.055368
139, 9, 302.997843, 3393.575845
139, 10, 88.246026, 988.355490
139, 11, 202.146171, 2264.037118
139, 12, 48.024197, 537.871003
139, 13, 138.522235, 1551.449033
139, 14, 264.053454, 2957.398680
139, 15, 263.424008, 2950.348891
139, 16, 85.332691, 955.726143
139, 17, 110.218418, 1234.446284
139, 18, 254.249967, 2847.599625
139, 19, 145.969093, 1634.853846
139, 20, 297.304586, 3329.811358
139, 21, 108.453983, 1214.684604
139, 22, 315.598456, 3534.702707
139, 23, 292.118529, 3271.727524
139, 24, 156.377975, 1751.433320
139, 25, 266.333978, 2982.940552
139, 26, 71.324544, 798.834893
139, 27, 262.513293, 2940.148887
139, 28, 147.478137, 1651.755138
139, 29, 198.743065, 2225.922328
139, 30, 59.978643, 671.760797
139, 31, 59.971585, 671.681753
139, 32, 236.770160, 2651.825795
139, 33, 210.473801, 2357.306571
139, 34, 234.255874, 2623.665789
139, 35, 300.664942, 3367.447351
139, 36, 61.128209, 684.635938
139, 37, 78.588211, 880.187968
139, 38, 282.402633, 3162.909494
139, 39, 257.547417, 2884.531073
139, 40, 112.674117, 1261.950111
139, 41, 169.843123, 1902.242975
139, 42, 231.335527, 2590.957901
139, 43, 170.671621, 1911.522158
139, 44, 170.660972, 1911.402885
139, 45, 311.791058, 3492.059849
139, 46, 35.176184, 393.973256
139, 47, 88.410956, 990.202710
139, 48, 43.489802, 487.085785
139, 49, 275.679371, 3087.608954
139, 50, 130.293377, 1459.285828
139, 51, 104.242817, 1167.519555
139, 52, 310.204040, 3474.285245
139, 53, 300.016412, 3360.183809
139, 54, 116.070811, 1299.993084
139, 55, 141.230224, 1581.778505
139, 56, 150.078709, 1680.881540
139, 57, 58.922450, 659.931439
139, 58, 124.530667, 1394.743469
139, 59, 197.552592, 2212.589033
139, 60, 231.813184, 2596.307663
139, 61, 208.913863, 2339.835265
139, 62, 111.325826, 1246.849253
139, 63, 280.921339, 3146.319002
139, 64, 193.617009, 2168.510503
139, 65, 262.013991, 2934.556701
139, 66, 137.912192, 1544.616546
139, 67, 153.485823, 1719.041220
139, 68, 118.929580, 1332.011298
139, 69, 151.391200, 1695.581437
139, 70, 124.290747, 1392.056370
139, 71, 151.951273, 1701.854260
139, 72, 146.911908, 1645.413368
139, 73, 171.350183, 1919.122045
139, 74, 75.697805, 847.815417
139, 75, 302.968207, 3393.243917
139, 76, 127.328486, 1426.079040
139, 77, 245.099015, 2745.108970
139, 78, 232.844262, 2607.855738
139, 79, 109.893580, 1230.808099
139, 80, 162.193648, 1816.568854
139, 81, 54.887344, 614.738258
139, 82, 156.274659, 1750.276182
139, 83, 189.623123, 2123.778974
139, 84, 108.852133, 1219.143892
139, 85, 269.000956, 3012.810704
139, 86, 324.823382, 3638.021881
139, 87, 75.829879, 849.294641
139, 88, 175.133956, 1961.500312
139, 89, 201.561002, 2257.483224
139, 90, 85.457463, 957.123587
139, 91, 343.988750, 3852.673998
139, 92, 310.985059, 3483.032664
139, 93, 89.862360, 1006.458431
139, 94, 154.306057, 1728.227839
139, 95, 59.420040, 665.504446
139, 96, 47.855259, 535.978903
139, 97, 180.602972, 2022.753286
139, 98, 269.426285, 3017.574389
139, 99, 134.662924, 1508.224754
139, 100, 153.088625, 1714.592597
139, 101, 161.177452, 1805.187467
139, 102, 224.151057, 2510.491839
139, 103, 138.384564, 1549.907115
139, 104, 304.805355, 3413.819975
139, 105, 58.372992, 653.777506
139, 106, 197.949043, 2217.029285
139, 107, 133.389034, 1493.957180
139, 108, 135.674613, 1519.555671
139, 109, 137.575834, 1540.849338
139, 110, 119.991158, 1343.900966
139, 111, 303.845622, 3403.070963
139, 112, 275.806867, 3089.036913
139, 113, 195.403740, 2188.521882
139, 114, 289.477312, 3242.145895
139, 115, 152.198817, 1704.626753
139, 116, 131.843195, 1476.643780
139, 117, 155.789496, 1744.842360
139, 118, 177.300942, 1985.770554
139, 119, 178.386084, 1997.924146
139, 120, 265.474709, 2973.316737
139, 121, 88.390565, 989.974330
139, 122, 116.528072, 1305.114403
139, 123, 140.033370, 1568.373741
139, 124, 174.224483, 1951.314205
139, 125, 92.097360, 1031.490431
139, 126, 220.071048, 2464.795735
139, 127, 148.919824, 1667.902027
139, 128, 144.064449, 1613.521824
139, 129, 108.099418, 1210.713480
139, 130, 164.022062, 1837.047091
139, 131, 168.275716, 1884.688023
139, 132, 121.499453, 1360.793876
139, 133, 183.835798, 2058.960939
139, 134, 276.249748, 3093.997180
139, 135, 212.953990, 2385.084685
139, 136, 119.726763, 1340.939746
139, 137, 294.202454, 3295.067489
139, 138, 166.119610, 1860.539632
139, 139, 0.000000, 0.000000
139, 140, 393.992102, 4412.711539
139, 141, 145.045588, 1624.510581
139, 142, 280.198712, 3138.225575
139, 143, 155.270198, 1739.026220
139, 144, 165.181743, 1850.035523
139, 145, 216.327369, 2422.866529
139, 146, 170.415060, 1908.648675
139, 147, 403.533723, 4519.577693
139, 148, 252.754403, 2830.849313
139, 149, 176.355641, 1975.183182
139, 150, 255.809652, 2865.068098
139, 151, 107.221662, 1200.882619
139, 152, 53.720012, 601.664130
139, 153, 317.315770, 3553.936624
139, 154, 156.791098, 1756.060300
139, 155, 110.475393, 1237.324399
139, 156, 274.114588, 3070.083384
139, 157, 146.988566, 1646.271934
139, 158, 302.139292, 3383.960067
139, 159, 142.272101, 1593.447532
139, 160, 178.749413, 2001.993427
139, 161, 172.105491, 1927.581496
139, 162, 175.325727, 1963.648144
139, 163, 103.054254, 1154.207645
139, 164, 65.910753, 738.200429
139, 165, 134.747577, 1509.172867
139, 166, 111.331056, 1246.907828
139, 167, 151.787984, 1700.025417
139, 168, 170.805025, 1913.016281
139, 169, 143.402099, 1606.103514
139, 170, 319.676317, 3580.374751
139, 171, 100.111567, 1121.249553
139, 172, 128.507781, 1439.287146
139, 173, 209.076135, 2341.652715
139, 174, 149.611953, 1675.653874
139, 175, 166.491165, 1864.701047
139, 176, 244.574320, 2739.232387
139, 177, 409.523443, 4586.662565
139, 178, 58.542989, 655.681471
139, 179, 68.583746, 768.137958
139, 180, 217.243315, 2433.125125
139, 181, 109.400955, 1225.290700
139, 182, 58.535881, 655.601864
139, 183, 126.886942, 1421.133750
139, 184, 124.074888, 1389.638741
139, 185, 229.662360, 2572.218437
139, 186, 310.225485, 3474.525431
139, 187, 71.767017, 803.790594
139, 188, 219.378384, 2457.037898
139, 189, 76.534974, 857.191704
139, 190, 123.478352, 1382.957544
139, 191, 231.224423, 2589.713536
139, 192, 77.314542, 865.922875
139, 193, 184.436616, 2065.690103
139, 194, 218.410128, 2446.193438
139, 195, 265.646439, 2975.240120
139, 196, 135.871660, 1521.762589
139, 197, 105.137657, 1177.541759
139, 198, 105.698380, 1183.821855
139, 199, 184.716500, 2068.824800
139, 200, 114.060672, 1277.479526
139, 201, 155.223204, 1738.499885
139, 202, 280.764402, 3144.561301
139, 203, 61.486748, 688.651575
139, 204, 53.865249, 603.290788
139, 205, 132.735593, 1486.638644
139, 206, 256.101227, 2868.333748
139, 207, 67.321906, 754.005351
139, 208, 52.173383, 584.341886
139, 209, 118.338538, 1325.391630
139, 210, 257.555589, 2884.622597
139, 211, 266.452531, 2984.268347
139, 212, 330.085277, 3696.955106
139, 213, 237.513802, 2660.154580
139, 214, 70.047819, 784.535577
139, 215, 224.117002, 2510.110421
139, 216, 86.137602, 964.741146
139, 217, 287.904450, 3224.529836
139, 218, 232.990993, 2609.499116
139, 219, 61.996427, 694.359977
139, 220, 92.888008, 1040.345690
139, 221, 168.219404, 1884.057326
139, 222, 291.588516, 3265.791379
139, 223, 303.851113, 3403.132463
139, 224, 259.123876, 2902.187408
139, 225, 178.335867, 1997.361709
139, 226, 143.676268, 1609.174203
139, 227, 313.206731, 3507.915384
139, 228, 108.479631, 1214.971868
139, 229, 290.480721, 3253.384075
139, 230, 182.012378, 2038.538637
139, 231, 308.503414, 3455.238240
139, 232, 75.630200, 847.058240
139, 233, 318.509676, 3567.308369
139, 234, 115.600143, 1294.721598
139, 235, 187.555979, 2100.626967
139, 236, 267.393208, 2994.803935
139, 237, 413.208794, 4627.938491
139, 238, 123.602707, 1384.350315
139, 239, 162.888419, 1824.350297
139, 240, 308.233413, 3452.214227
139, 241, 107.533481, 1204.374986
139, 242, 148.299139, 1660.950359
139, 243, 284.277183, 3183.904455
139, 244, 403.864355, 4523.280774
139, 245, 329.173821, 3686.746795
139, 246, 230.798062, 2584.938290
139, 247, 153.536019, 1719.603416
139, 248, 187.595530, 2101.069935
139, 249, 82.758891, 926.899582
139, 250, 170.204775, 1906.293478
140, 0, 188.971850, 2116.484720
140, 1, 335.642392, 3759.194792
140, 2, 369.045747, 4133.312368
140, 3, 160.109348, 1793.224698
140, 4, 246.243427, 2757.926385
140, 5, 449.340933, 5032.618454
140, 6, 416.522947, 4665.057008
140, 7, 295.194594, 3306.179456
140, 8, 278.326218, 3117.253642
140, 9, 377.518750, 4228.209996
140, 10, 461.656784, 5170.555981
140, 11, 340.680625, 3815.623005
140, 12, 385.137102, 4313.535538
140, 13, 470.253419, 5266.838294
140, 14, 314.305081, 3520.216910
140, 15, 352.033949, 3942.780225
140, 16, 420.197760, 4706.214909
140, 17, 429.499275, 4810.391877
140, 18, 342.859907, 3840.030959
140, 19, 345.330968, 3867.706837
140, 20, 194.701767, 2180.659794
140, 21, 446.057367, 4995.842515
140, 22, 274.639458, 3075.961928
140, 23, 189.515711, 2122.575960
140, 24, 480.354554, 5379.971008
140, 25, 354.943918, 3975.371885
140, 26, 461.275807, 5166.289044
140, 27, 201.091147, 2252.220845
140, 28, 521.350436, 5839.124886
140, 29, 268.103355, 3002.757577
140, 30, 433.366252, 4853.702018
140, 31, 433.636431, 4856.728023
140, 32, 288.488569, 3231.071973
140, 33, 462.453242, 5179.476314
140, 34, 274.601012, 3075.531329
140, 35, 120.163675, 1345.833162
140, 36, 410.325428, 4595.644797
140, 37, 343.781091, 3850.348214
140, 38, 141.947042, 1589.806869
140, 39, 272.381661, 3050.674603
140, 40, 483.870578, 5419.350471
140, 41, 501.574307, 5617.632236
140, 42, 186.595021, 2089.864233
140, 43, 262.543372, 2940.485763
140, 44, 370.039513, 4144.442547
140, 45, 131.289791, 1470.445659
140, 46, 382.674124, 4285.950184
140, 47, 326.045106, 3651.705192
140, 48, 380.391727, 4260.387341
140, 49, 350.200277, 3922.243105
140, 50, 409.390170, 4585.169907
140, 51, 477.634850, 5349.510322
140, 52, 339.712253, 3804.777238
140, 53, 197.413593, 2211.032245
