% from location i, to location j, time [sec], distance [meters]
92, 245, 205.228555, 2298.559815
92, 246, 221.209910, 2477.550989
92, 247, 298.487802, 3343.063381
92, 248, 257.593259, 2885.044499
92, 249, 284.949559, 3191.435062
92, 250, 390.469841, 4373.262222
93, 0, 238.122170, 2666.968308
93, 1, 256.568932, 2873.572037
93, 2, 53.492860, 599.120037
93, 3, 24.242264, 271.513354
93, 4, 323.124437, 3618.993693
93, 5, 327.271349, 3665.439105
93, 6, 369.963522, 4143.591443
93, 7, 304.634451, 3411.905855
93, 8, 358.288690, 4012.833327
93, 9, 427.256650, 4785.274485
93, 10, 387.067826, 4335.159647
93, 11, 288.117478, 3226.915752
93, 12, 138.071818, 1546.404363
93, 13, 496.765412, 5563.772612
93, 14, 281.425471, 3151.965281
93, 15, 412.362122, 4618.455766
93, 16, 210.026649, 2352.298470
93, 17, 440.097808, 4929.095454
93, 18, 130.899346, 1466.072673
93, 19, 421.637671, 4722.341910
93, 20, 332.060699, 3719.079826
93, 21, 173.174594, 1939.555454
93, 22, 302.904747, 3392.533169
93, 23, 340.889353, 3817.960759
93, 24, 427.005836, 4782.465365
93, 25, 354.541466, 3970.864420
93, 26, 225.923623, 2530.344578
93, 27, 484.058656, 5421.456947
93, 28, 290.746112, 3256.356452
93, 29, 291.294723, 3262.500897
93, 30, 407.736214, 4566.645598
93, 31, 316.369275, 3543.335883
93, 32, 131.321657, 1470.802553
93, 33, 379.116979, 4246.110160
93, 34, 495.147835, 5545.655755
93, 35, 371.050369, 4155.764129
93, 36, 207.652956, 2325.713109
93, 37, 182.276805, 2041.500218
93, 38, 394.714551, 4420.802966
93, 39, 244.536683, 2738.810847
93, 40, 108.610537, 1216.438012
93, 41, 27.818110, 311.562837
93, 42, 229.179621, 2566.811758
93, 43, 95.686011, 1071.683322
93, 44, 347.006561, 3886.473483
93, 45, 207.200454, 2320.645090
93, 46, 162.638684, 1821.553266
93, 47, 266.554614, 2985.411672
93, 48, 188.952794, 2116.271291
93, 49, 454.067650, 5085.557683
93, 50, 71.400231, 799.682583
93, 51, 262.229903, 2936.974915
93, 52, 461.147477, 5164.851747
93, 53, 105.136971, 1177.534076
93, 54, 320.574663, 3590.436225
93, 55, 324.432615, 3633.645286
93, 56, 427.479223, 4787.767303
93, 57, 156.850561, 1756.726286
93, 58, 258.779529, 2898.330730
93, 59, 239.068631, 2677.568665
93, 60, 268.677298, 3009.185741
93, 61, 260.745099, 2920.345113
93, 62, 324.350163, 3632.721822
93, 63, 400.628716, 4487.041620
93, 64, 244.349325, 2736.712436
93, 65, 102.640787, 1149.576816
93, 66, 369.536799, 4138.812151
93, 67, 196.361620, 2199.250140
93, 68, 491.299725, 5502.556916
93, 69, 145.918622, 1634.288569
93, 70, 409.331354, 4584.511163
93, 71, 277.086586, 3103.369762
93, 72, 514.386522, 5761.129044
93, 73, 381.358100, 4271.210722
93, 74, 297.480409, 3331.780586
93, 75, 282.584773, 3164.949453
93, 76, 233.554380, 2615.809056
93, 77, 336.899437, 3773.273694
93, 78, 434.540385, 4866.852316
93, 79, 243.277813, 2724.711506
93, 80, 136.256595, 1526.073859
93, 81, 353.395997, 3958.035161
93, 82, 103.611998, 1160.454383
93, 83, 108.350779, 1213.528721
93, 84, 371.213389, 4157.589951
93, 85, 265.695171, 2975.785920
93, 86, 503.064291, 5634.320062
93, 87, 413.627881, 4632.632262
93, 88, 330.368775, 3700.130282
93, 89, 93.281737, 1044.755459
93, 90, 245.019631, 2744.219866
93, 91, 204.429009, 2289.604905
93, 92, 395.346562, 4427.881494
93, 93, 0.000000, 0.000000
93, 94, 35.838422, 401.390324
93, 95, 446.529757, 5001.133276
93, 96, 400.891483, 4489.984605
93, 97, 252.223308, 2824.901048
93, 98, 250.412078, 2804.615279
93, 99, 59.645664, 668.031442
93, 100, 496.494250, 5560.735597
93, 101, 66.351209, 743.133535
93, 102, 180.077112, 2016.863659
93, 103, 182.557282, 2044.641563
93, 104, 20.935611, 234.478838
93, 105, 341.708510, 3827.135315
93, 106, 189.595109, 2123.465221
93, 107, 228.776460, 2562.296355
93, 108, 107.192989, 1200.561474
93, 109, 100.503937, 1125.644091
93, 110, 40.114842, 449.286229
93, 111, 153.225023, 1716.120258
93, 112, 117.941217, 1320.941628
93, 113, 338.587338, 3792.178185
93, 114, 120.984196, 1355.022991
93, 115, 178.694466, 2001.378021
93, 116, 376.022784, 4211.455181
93, 117, 353.719932, 3961.663240
93, 118, 244.089822, 2733.806010
93, 119, 308.279450, 3452.729836
93, 120, 156.637867, 1754.344109
93, 121, 375.810404, 4209.076527
93, 122, 201.546671, 2257.322719
93, 123, 99.568630, 1115.168654
93, 124, 328.224268, 3676.111800
93, 125, 141.744248, 1587.535575
93, 126, 195.044598, 2184.499499
93, 127, 169.973307, 1903.701043
93, 128, 442.882444, 4960.283372
93, 129, 379.995425, 4255.948755
93, 130, 426.516081, 4776.980104
93, 131, 454.746321, 5093.158800
93, 132, 116.080874, 1300.105792
93, 133, 242.212480, 2712.779775
93, 134, 440.213736, 4930.393843
93, 135, 225.501802, 2525.620187
93, 136, 239.883600, 2686.696321
93, 137, 221.459269, 2480.343811
93, 138, 499.933468, 5599.254847
93, 139, 180.990465, 2027.093212
93, 140, 163.181413, 1827.631824
93, 141, 142.273222, 1593.460086
93, 142, 267.585635, 2996.959117
93, 143, 380.259094, 4258.901852
93, 144, 347.714049, 3894.397354
93, 145, 97.141698, 1087.987023
93, 146, 68.986797, 772.652122
93, 147, 399.042671, 4469.277912
93, 148, 250.118500, 2801.327204
93, 149, 395.695069, 4431.784769
93, 150, 208.908871, 2339.779358
93, 151, 167.393865, 1874.811284
93, 152, 265.995145, 2979.145627
93, 153, 339.045775, 3797.312684
93, 154, 134.526023, 1506.691462
93, 155, 258.538865, 2895.635291
93, 156, 416.485500, 4664.637602
93, 157, 190.929610, 2138.411635
93, 158, 364.762240, 4085.337093
93, 159, 165.160256, 1849.794870
93, 160, 115.442887, 1292.960339
93, 161, 205.439675, 2300.924356
93, 162, 343.468164, 3846.843442
93, 163, 367.318121, 4113.962960
93, 164, 336.503492, 3768.839110
93, 165, 385.370603, 4316.150756
93, 166, 338.301764, 3788.979759
93, 167, 244.688710, 2740.513554
93, 168, 107.363733, 1202.473808
93, 169, 147.097832, 1647.495714
93, 170, 255.115226, 2857.290531
93, 171, 428.260689, 4796.519716
93, 172, 311.053370, 3483.797740
93, 173, 22.187161, 248.496209
93, 174, 397.675113, 4453.961266
93, 175, 155.946756, 1746.603666
93, 176, 413.424419, 4630.353497
93, 177, 349.212808, 3911.183451
93, 178, 348.169603, 3899.499555
93, 179, 200.683246, 2247.652351
93, 180, 322.104129, 3607.566242
93, 181, 316.843609, 3548.648425
93, 182, 458.269169, 5132.614694
93, 183, 388.913891, 4355.835583
93, 184, 240.215243, 2690.410720
93, 185, 135.576770, 1518.459827
93, 186, 270.540702, 3030.055867
93, 187, 106.725950, 1195.330640
93, 188, 159.039597, 1781.243491
93, 189, 337.575846, 3780.849476
93, 190, 341.944085, 3829.773757
93, 191, 64.690453, 724.533079
93, 192, 286.929310, 3213.608271
93, 193, 259.779179, 2909.526810
93, 194, 112.924931, 1264.759224
93, 195, 322.930154, 3616.817719
93, 196, 213.864974, 2395.287714
93, 197, 210.535467, 2357.997233
93, 198, 212.836371, 2383.767357
93, 199, 412.780321, 4623.139591
93, 200, 156.546209, 1753.317540
93, 201, 432.296709, 4841.723142
93, 202, 472.422082, 5291.127315
93, 203, 384.040629, 4301.255048
93, 204, 500.336945, 5603.773789
93, 205, 158.089544, 1770.602895
93, 206, 402.771887, 4511.045130
93, 207, 143.427138, 1606.383946
93, 208, 250.738697, 2808.273404
93, 209, 205.185985, 2298.083032
93, 210, 90.062437, 1008.699291
93, 211, 418.044854, 4682.102368
93, 212, 361.681251, 4050.830015
93, 213, 330.025183, 3696.282052
93, 214, 247.154315, 2768.128328
93, 215, 79.536761, 890.811721
93, 216, 256.085043, 2868.152486
93, 217, 389.661264, 4364.206161
93, 218, 178.998629, 2004.784645
93, 219, 143.942550, 1612.156557
93, 220, 165.289357, 1851.240797
93, 221, 324.528240, 3634.716291
93, 222, 386.613699, 4330.073425
93, 223, 26.467699, 296.438223
93, 224, 219.370903, 2456.954110
93, 225, 155.717404, 1744.034929
93, 226, 67.162125, 752.215804
93, 227, 276.763950, 3099.756243
93, 228, 337.451952, 3779.461867
93, 229, 418.701799, 4689.460146
93, 230, 317.872444, 3560.171369
93, 231, 245.677272, 2751.585449
93, 232, 93.857968, 1051.209242
93, 233, 428.774190, 4802.270932
93, 234, 400.850774, 4489.528672
93, 235, 210.921294, 2362.318493
93, 236, 385.453441, 4317.078542
93, 237, 281.569000, 3153.572796
93, 238, 301.364173, 3375.278733
93, 239, 504.205011, 5647.096120
93, 240, 54.696549, 612.601351
93, 241, 101.509497, 1136.906370
93, 242, 439.515917, 4922.578265
93, 243, 229.861770, 2574.451829
93, 244, 425.081873, 4760.916982
93, 245, 410.894621, 4602.019754
93, 246, 222.409599, 2490.987514
93, 247, 175.436003, 1964.883229
93, 248, 233.757363, 2618.082462
93, 249, 422.142048, 4727.990940
93, 250, 56.860274, 636.835067
94, 0, 243.482166, 2727.000258
94, 1, 261.928927, 2933.603988
94, 2, 58.852856, 659.151987
94, 3, 39.626074, 443.812030
94, 4, 328.484432, 3679.025643
94, 5, 332.631344, 3725.471055
94, 6, 375.323517, 4203.623394
94, 7, 309.994447, 3471.937806
94, 8, 363.648685, 4072.865277
94, 9, 432.616646, 4845.306436
94, 10, 392.427821, 4395.191598
94, 11, 293.477473, 3286.947702
94, 12, 143.431814, 1606.436314
94, 13, 502.125407, 5623.804563
94, 14, 286.785467, 3211.997231
94, 15, 417.722118, 4678.487717
94, 16, 215.386645, 2412.330420
94, 17, 445.457804, 4989.127404
94, 18, 136.259341, 1526.104624
94, 19, 426.997666, 4782.373860
94, 20, 337.420694, 3779.111776
94, 21, 178.534590, 1999.587404
94, 22, 308.264743, 3452.565119
94, 23, 346.249349, 3877.992709
94, 24, 432.365832, 4842.497316
94, 25, 359.901462, 4030.896370
94, 26, 231.283619, 2590.376529
94, 27, 489.418652, 5481.488898
94, 28, 296.106107, 3316.388403
94, 29, 296.654719, 3322.532848
94, 30, 413.096210, 4626.677549
94, 31, 321.729271, 3603.367834
94, 32, 136.681652, 1530.834504
94, 33, 384.476974, 4306.142111
94, 34, 500.507831, 5605.687706
94, 35, 376.410364, 4215.796079
94, 36, 213.012952, 2385.745060
94, 37, 187.636801, 2101.532169
94, 38, 400.074546, 4480.834917
94, 39, 249.896678, 2798.842797
94, 40, 113.970532, 1276.469963
94, 41, 33.178106, 371.594788
94, 42, 234.539617, 2626.843709
94, 43, 101.046007, 1131.715273
94, 44, 352.366557, 3946.505433
94, 45, 212.560450, 2380.677041
94, 46, 167.998680, 1881.585216
94, 47, 271.914609, 3045.443623
94, 48, 194.312789, 2176.303241
94, 49, 459.427646, 5145.589634
94, 50, 76.760226, 859.714534
94, 51, 267.589899, 2997.006865
94, 52, 466.507473, 5224.883698
94, 53, 110.496967, 1237.566027
94, 54, 325.934659, 3650.468176
94, 55, 329.792610, 3693.677237
94, 56, 432.839219, 4847.799253
94, 57, 162.210557, 1816.758237
94, 58, 264.139525, 2958.362681
94, 59, 244.428626, 2737.600616
94, 60, 274.037294, 3069.217691
94, 61, 266.105095, 2980.377064
94, 62, 329.710158, 3692.753772
94, 63, 405.988712, 4547.073571
94, 64, 249.709320, 2796.744387
94, 65, 108.000783, 1209.608767
94, 66, 374.896795, 4198.844102
94, 67, 201.721615, 2259.282091
94, 68, 496.659720, 5562.588867
94, 69, 151.278618, 1694.320519
94, 70, 414.691349, 4644.543114
94, 71, 282.446582, 3163.401713
94, 72, 519.746517, 5821.160994
94, 73, 386.718096, 4331.242672
94, 74, 302.840405, 3391.812537
94, 75, 287.944768, 3224.981403
94, 76, 238.914376, 2675.841006
94, 77, 342.259433, 3833.305645
94, 78, 439.900381, 4926.884267
94, 79, 248.637809, 2784.743457
94, 80, 141.616590, 1586.105810
94, 81, 358.755992, 4018.067112
94, 82, 108.971994, 1220.486333
94, 83, 113.710774, 1273.560672
94, 84, 376.573384, 4217.621902
94, 85, 271.055167, 3035.817870
94, 86, 508.424287, 5694.352012
94, 87, 418.987876, 4692.664212
94, 88, 335.728771, 3760.162233
94, 89, 98.641733, 1104.787410
94, 90, 250.379626, 2804.251816
94, 91, 209.789005, 2349.636856
94, 92, 400.706558, 4487.913444
94, 93, 35.838422, 401.390324
94, 94, 0.000000, 0.000000
94, 95, 451.889752, 5061.165227
94, 96, 406.251478, 4550.016556
94, 97, 257.583303, 2884.932998
94, 98, 255.772074, 2864.647229
94, 99, 65.005660, 728.063393
94, 100, 501.854245, 5620.767547
94, 101, 71.711204, 803.165486
94, 102, 185.437108, 2076.895610
94, 103, 187.917278, 2104.673513
94, 104, 36.319421, 406.777514
94, 105, 347.068506, 3887.167265
94, 106, 194.955105, 2183.497171
94, 107, 234.136456, 2622.328305
94, 108, 112.552984, 1260.593424
94, 109, 105.863932, 1185.676041
94, 110, 45.474837, 509.318180
94, 111, 158.585019, 1776.152208
94, 112, 123.301212, 1380.973579
94, 113, 343.947334, 3852.210135
94, 114, 126.344191, 1415.054942
94, 115, 184.054462, 2061.409972
94, 116, 381.382780, 4271.487132
94, 117, 359.079928, 4021.695191
94, 118, 249.449818, 2793.837960
94, 119, 313.639445, 3512.761786
94, 120, 161.997862, 1814.376060
94, 121, 381.170400, 4269.108478
94, 122, 206.906667, 2317.354669
94, 123, 104.928625, 1175.200605
94, 124, 333.584263, 3736.143751
94, 125, 147.104243, 1647.567526
94, 126, 200.404594, 2244.531450
94, 127, 175.333303, 1963.732994
94, 128, 448.242440, 5020.315323
94, 129, 385.355420, 4315.980706
94, 130, 431.876076, 4837.012055
94, 131, 460.106317, 5153.190750
94, 132, 121.440870, 1360.137743
94, 133, 247.572476, 2772.811726
94, 134, 445.573732, 4990.425794
94, 135, 230.861798, 2585.652138
94, 136, 245.243596, 2746.728271
94, 137, 226.819264, 2540.375761
94, 138, 505.293464, 5659.286797
94, 139, 186.350461, 2087.125163
94, 140, 168.541408, 1887.663774
94, 141, 147.633218, 1653.492037
94, 142, 272.945631, 3056.991067
94, 143, 385.619090, 4318.933803
94, 144, 353.074045, 3954.429305
94, 145, 102.501694, 1148.018974
94, 146, 74.346792, 832.684073
94, 147, 404.402666, 4529.309863
94, 148, 255.478496, 2861.359154
94, 149, 401.055064, 4491.816719
94, 150, 214.268867, 2399.811309
94, 151, 172.753860, 1934.843235
94, 152, 271.355141, 3039.177577
94, 153, 344.405771, 3857.344634
94, 154, 139.886019, 1566.723413
94, 155, 263.898861, 2955.667242
94, 156, 421.845496, 4724.669552
94, 157, 196.289606, 2198.443585
94, 158, 370.122236, 4145.369044
94, 159, 170.520252, 1909.826821
94, 160, 120.802883, 1352.992290
94, 161, 210.799670, 2360.956307
94, 162, 348.828160, 3906.875392
94, 163, 372.678117, 4173.994910
94, 164, 341.863488, 3828.871061
94, 165, 390.730599, 4376.182706
94, 166, 343.661760, 3849.011709
94, 167, 250.048706, 2800.545505
94, 168, 112.723728, 1262.505758
94, 169, 152.457827, 1707.527665
94, 170, 260.475222, 2917.322482
94, 171, 433.620685, 4856.551667
94, 172, 316.413365, 3543.829690
94, 173, 27.547157, 308.528159
94, 174, 403.035109, 4513.993217
94, 175, 161.306751, 1806.635617
94, 176, 418.784415, 4690.385448
94, 177, 354.572804, 3971.215402
94, 178, 353.529599, 3959.531505
94, 179, 206.043241, 2307.684301
94, 180, 327.464124, 3667.598193
94, 181, 322.203605, 3608.680376
94, 182, 463.629165, 5192.646644
94, 183, 394.273887, 4415.867534
94, 184, 245.575238, 2750.442670
94, 185, 140.936766, 1578.491778
94, 186, 275.900698, 3090.087817
94, 187, 112.085946, 1255.362591
94, 188, 164.399593, 1841.275442
94, 189, 342.935842, 3840.881426
94, 190, 347.304081, 3889.805708
94, 191, 70.050449, 784.565029
94, 192, 292.289305, 3273.640221
94, 193, 265.139175, 2969.558761
94, 194, 118.284926, 1324.791174
94, 195, 328.290149, 3676.849670
94, 196, 219.224970, 2455.319664
94, 197, 215.895463, 2418.029184
94, 198, 218.196367, 2443.799308
94, 199, 418.140316, 4683.171541
94, 200, 161.906205, 1813.349491
94, 201, 437.656705, 4901.755092
94, 202, 477.782077, 5351.159265
94, 203, 389.400625, 4361.286999
94, 204, 505.696941, 5663.805740
94, 205, 163.449540, 1830.634846
94, 206, 408.131882, 4571.077081
94, 207, 148.787134, 1666.415896
94, 208, 256.098692, 2868.305355
94, 209, 210.545981, 2358.114982
94, 210, 95.422432, 1068.731242
94, 211, 423.404850, 4742.134319
94, 212, 367.041247, 4110.861965
94, 213, 335.385179, 3756.314002
94, 214, 252.514311, 2828.160278
94, 215, 84.896756, 950.843672
94, 216, 261.445039, 2928.184437
94, 217, 395.021260, 4424.238111
94, 218, 184.358625, 2064.816596
94, 219, 149.302545, 1672.188508
94, 220, 170.649352, 1911.272748
94, 221, 329.888236, 3694.748241
94, 222, 391.973694, 4390.105376
94, 223, 31.827694, 356.470174
94, 224, 224.730898, 2516.986060
94, 225, 161.077400, 1804.066880
94, 226, 72.522121, 812.247754
94, 227, 282.123946, 3159.788193
94, 228, 342.811948, 3839.493818
94, 229, 424.061794, 4749.492097
94, 230, 323.232439, 3620.203319
94, 231, 251.037268, 2811.617399
94, 232, 99.217964, 1111.241193
94, 233, 434.134186, 4862.302883
94, 234, 406.210770, 4549.560622
94, 235, 216.281290, 2422.350443
94, 236, 390.813437, 4377.110493
94, 237, 286.928995, 3213.604747
94, 238, 306.724168, 3435.310684
94, 239, 509.565006, 5707.128071
94, 240, 60.056545, 672.633302
94, 241, 106.869493, 1196.938321
94, 242, 444.875912, 4982.610216
94, 243, 235.221766, 2634.483780
94, 244, 430.441869, 4820.948932
94, 245, 416.254616, 4662.051704
94, 246, 227.769595, 2551.019465
94, 247, 180.795998, 2024.915179
94, 248, 239.117358, 2678.114413
94, 249, 427.502044, 4788.022891
94, 250, 62.220269, 696.867018
95, 0, 223.580632, 2504.103082
95, 1, 311.306514, 3486.632956
95, 2, 402.837857, 4511.783994
95, 3, 450.317409, 5043.554982
95, 4, 244.688773, 2740.514261
95, 5, 139.063823, 1557.514816
95, 6, 98.775508, 1106.285684
95, 7, 341.482834, 3824.607739
95, 8, 300.487025, 3365.454680
95, 9, 232.350578, 2602.326468
95, 10, 244.638314, 2739.949119
95, 11, 219.900240, 2462.882686
95, 12, 332.984376, 3729.425007
95, 13, 178.669326, 2001.096451
95, 14, 312.697426, 3502.211168
95, 15, 243.343435, 2725.446471
95, 16, 470.273826, 5267.066848
95, 17, 212.008149, 2374.491274
95, 18, 345.209954, 3866.351488
95, 19, 103.541585, 1159.665748
95, 20, 170.021884, 1904.245095
95, 21, 327.133614, 3663.896474
95, 22, 246.712367, 2763.178516
95, 23, 345.580692, 3870.503751
95, 24, 256.072608, 2868.013209
95, 25, 191.701886, 2147.061125
95, 26, 240.833465, 2697.334808
95, 27, 322.354958, 3610.375535
95, 28, 206.516227, 2312.981744
95, 29, 223.077485, 2498.467832
95, 30, 89.640128, 1003.969436
95, 31, 154.330460, 1728.501153
95, 32, 458.761282, 5138.126355
95, 33, 236.687467, 2650.899632
95, 34, 177.051749, 1982.979593
95, 35, 82.899238, 928.471465
95, 36, 348.484438, 3903.025709
95, 37, 418.177670, 4683.589905
95, 38, 127.883368, 1432.293724
95, 39, 238.723234, 2673.700220
95, 40, 351.895401, 3941.228494
95, 41, 427.293609, 4785.688417
95, 42, 239.970203, 2687.666273
95, 43, 374.142051, 4190.390967
95, 44, 328.362627, 3677.661424
95, 45, 467.447631, 5235.413469
95, 46, 388.634208, 4352.703125
95, 47, 321.292196, 3598.472591
95, 48, 273.552738, 3063.790661
95, 49, 302.791632, 3391.266281
95, 50, 402.784140, 4511.182367
95, 51, 316.967485, 3550.035834
95, 52, 233.057819, 2610.247568
95, 53, 353.373629, 3957.784641
95, 54, 252.154230, 2824.127378
95, 55, 245.996951, 2755.165854
95, 56, 160.648041, 1799.258060
95, 57, 457.450166, 5123.441857
95, 58, 216.212880, 2421.584254
95, 59, 436.927871, 4893.592153
95, 60, 200.460060, 2245.152676
95, 61, 356.311590, 3990.689806
95, 62, 207.849327, 2327.912465
95, 63, 233.927821, 2619.991596
95, 64, 212.003674, 2374.441144
95, 65, 372.655060, 4173.736674
95, 66, 283.502404, 3175.226928
95, 67, 275.149061, 3081.669483
95, 68, 173.203639, 1939.880755
95, 69, 306.969319, 3438.056368
95, 70, 287.516141, 3220.180780
95, 71, 339.351207, 3800.733515
95, 72, 196.290436, 2198.452882
95, 73, 223.903383, 2507.717887
95, 74, 213.250525, 2388.405878
95, 75, 356.719454, 3995.257885
95, 76, 225.495722, 2525.552085
95, 77, 127.850321, 1431.923599
95, 78, 167.709203, 1878.343074
95, 79, 217.361667, 2434.450666
95, 80, 418.810694, 4690.679772
95, 81, 203.207962, 2275.929176
95, 82, 357.557366, 4004.642497
95, 83, 356.587436, 3993.779286
95, 84, 107.442722, 1203.358487
95, 85, 296.219778, 3317.661519
95, 86, 184.968205, 2071.643900
95, 87, 269.731588, 3020.993786
95, 88, 121.319660, 1358.780187
95, 89, 411.220854, 4605.673566
95, 90, 208.909041, 2339.781263
95, 91, 255.267288, 2858.993627
95, 92, 309.337268, 3464.577398
95, 93, 446.529757, 5001.133276
95, 94, 451.889752, 5061.165227
95, 95, 0.000000, 0.000000
95, 96, 134.060300, 1501.475363
95, 97, 204.909272, 2294.983847
95, 98, 453.070512, 5074.389740
95, 99, 391.029574, 4379.531226
95, 100, 178.398164, 1998.059435
95, 101, 419.117876, 4694.120209
95, 102, 279.072360, 3125.610434
95, 103, 431.747307, 4835.569844
95, 104, 447.010756, 5006.520466
95, 105, 153.500984, 1719.211026
95, 106, 281.665784, 3154.656778
95, 107, 371.965705, 4166.015895
95, 108, 377.207262, 4224.721331
95, 109, 431.887846, 4837.143875
95, 110, 456.166172, 5109.061131
95, 111, 323.070214, 3618.386396
95, 112, 361.226081, 4045.732110
95, 113, 222.386988, 2490.734261
95, 114, 399.217319, 4471.233969
95, 115, 316.092989, 3540.241476
95, 116, 210.613312, 2358.869096
95, 117, 103.362468, 1157.659644
95, 118, 220.938422, 2474.510327
95, 119, 240.062212, 2688.696771
95, 120, 405.423805, 4540.746620
95, 121, 291.872718, 3268.974442
95, 122, 317.896606, 3560.441989
95, 123, 418.182391, 4683.642775
95, 124, 365.072650, 4088.813684
95, 125, 333.528098, 3735.514692
95, 126, 275.942759, 3090.558896
95, 127, 396.033581, 4435.576102
95, 128, 214.792785, 2405.679193
95, 129, 214.585953, 2403.362670
95, 130, 201.311353, 2254.687156
95, 131, 226.656663, 2538.554620
95, 132, 386.095147, 4324.265650
95, 133, 234.153822, 2622.522804
95, 134, 215.009008, 2408.100895
95, 135, 442.115845, 4951.697465
95, 136, 227.301812, 2545.780296
95, 137, 253.055146, 2834.217634
95, 138, 181.837383, 2036.578685
95, 139, 316.122500, 3540.571996
95, 140, 412.321904, 4618.005330
95, 141, 474.420331, 5313.507702
95, 142, 264.927078, 2967.183277
95, 143, 237.829582, 2663.691323
95, 144, 384.562432, 4307.099238
95, 145, 354.944760, 3975.381311
95, 146, 400.370706, 4484.151907
95, 147, 132.211488, 1480.768670
95, 148, 221.552238, 2481.385065
95, 149, 230.285597, 2579.198684
95, 150, 318.730298, 3569.779342
95, 151, 315.956451, 3538.712254
95, 152, 361.616284, 4050.102384
95, 153, 177.006960, 1982.477953
95, 154, 430.890327, 4825.971657
95, 155, 289.396294, 3241.238488
95, 156, 149.654318, 1676.128359
95, 157, 426.764271, 4779.759834
95, 158, 280.824554, 3145.235008
95, 159, 323.770183, 3626.226052
95, 160, 385.457160, 4317.120197
95, 161, 271.670854, 3042.713568
95, 162, 195.915611, 2194.254845
95, 163, 107.356594, 1202.393857
95, 164, 127.454376, 1427.489015
95, 165, 219.961131, 2463.564671
95, 166, 256.856102, 2876.788342
95, 167, 212.343059, 2378.242262
95, 168, 439.331220, 4920.509665
95, 169, 345.731911, 3872.197403
95, 170, 282.029117, 3158.726108
95, 171, 110.164603, 1233.843555
95, 172, 224.433851, 2513.659129
95, 173, 438.238492, 4908.271111
95, 174, 111.766657, 1251.786556
95, 175, 325.791947, 3648.869804
95, 176, 146.593237, 1641.844254
95, 177, 226.848110, 2540.698834
95, 178, 221.831348, 2484.511095
95, 179, 317.033180, 3550.771622
95, 180, 249.885663, 2798.719420
95, 181, 375.970913, 4210.874228
95, 182, 279.671643, 3132.322404
95, 183, 223.504420, 2503.249498
95, 184, 249.517363, 2794.594464
95, 185, 384.263054, 4303.746200
95, 186, 202.323464, 2266.022801
95, 187, 425.339997, 4763.807964
95, 188, 344.577393, 3859.266804
95, 189, 237.106343, 2655.591044
95, 190, 255.909691, 2866.188534
95, 191, 396.074363, 4436.032863
95, 192, 273.576476, 3064.056534
95, 193, 355.345670, 3979.871503
95, 194, 375.992476, 4211.115734
95, 195, 160.891338, 1801.982989
95, 196, 327.038271, 3662.828635
95, 197, 521.494379, 5840.737049
95, 198, 353.667853, 3961.079957
95, 199, 256.999245, 2878.391541
95, 200, 457.145814, 5120.033111
95, 201, 114.200623, 1279.046980
95, 202, 244.332423, 2736.523135
95, 203, 241.611118, 2706.044519
95, 204, 182.240860, 2041.097627
95, 205, 319.140241, 3574.370695
95, 206, 295.045708, 3304.511929
95, 207, 335.210988, 3754.363063
95, 208, 299.814805, 3357.925814
95, 209, 440.924681, 4938.356425
95, 210, 421.446346, 4720.199076
95, 211, 274.148562, 3070.463893
95, 212, 211.493217, 2368.724029
95, 213, 172.785126, 1935.193408
95, 214, 390.397096, 4372.447471
95, 215, 421.223398, 4717.702058
95, 216, 431.007376, 4827.282615
95, 217, 281.935086, 3157.672960
95, 218, 330.053667, 3696.601073
95, 219, 347.391820, 3890.788384
95, 220, 326.340053, 3655.008597
95, 221, 162.489425, 1819.881560
95, 222, 300.579304, 3366.488203
95, 223, 424.158558, 4750.575849
95, 224, 468.482177, 5247.000377
95, 225, 433.782310, 4858.361870
95, 226, 398.546035, 4463.715588
95, 227, 208.546712, 2335.723177
95, 228, 342.143291, 3832.004860
95, 229, 310.975620, 3482.926946
95, 230, 249.655206, 2796.138304
95, 231, 227.486024, 2547.843467
95, 232, 412.428708, 4619.201530
95, 233, 110.678105, 1239.594771
95, 234, 82.754688, 926.852510
95, 235, 471.168471, 5277.086871
95, 236, 220.043969, 2464.492457
95, 237, 355.703681, 3983.881229
95, 238, 384.634751, 4307.909207
95, 239, 186.108925, 2084.419958
95, 240, 407.759652, 4566.908097
95, 241, 399.838112, 4478.186849
95, 242, 211.426258, 2367.974086
95, 243, 245.526828, 2749.900472
95, 244, 106.985788, 1198.240820
95, 245, 144.063438, 1613.510511
95, 246, 302.839556, 3391.803033
95, 247, 453.500908, 5079.210170
95, 248, 227.760056, 2550.912630
95, 249, 104.045962, 1165.314779
95, 250, 409.923376, 4591.141813
96, 0, 177.942358, 1992.954411
96, 1, 211.600036, 2369.920399
96, 2, 352.674160, 3949.950591
96, 3, 404.679135, 4532.406311
96, 4, 128.237382, 1436.258673
96, 5, 92.591040, 1037.019650
96, 6, 57.494065, 643.933530
96, 7, 225.031442, 2520.352151
96, 8, 184.371546, 2064.961312
96, 9, 158.460428, 1774.756788
96, 10, 130.756814, 1464.476321
96, 11, 173.427457, 1942.387521
96, 12, 270.566647, 3030.346450
96, 13, 184.295955, 2064.114699
96, 14, 196.246034, 2197.955580
96, 15, 135.036649, 1512.410473
96, 16, 407.856097, 4567.988292
96, 17, 160.806837, 1801.036571
96, 18, 295.046258, 3304.518086
