% from location i, to location j, time [sec], distance [meters]
124, 20, 195.071331, 2184.798904
124, 21, 53.981346, 604.591074
124, 22, 125.733269, 1408.212611
124, 23, 363.948486, 4076.223045
124, 24, 410.127017, 4593.422591
124, 25, 331.259383, 3710.105085
124, 26, 368.103453, 4122.758675
124, 27, 392.130332, 4391.859714
124, 28, 202.076659, 2263.258581
124, 29, 191.473541, 2144.503656
124, 30, 204.294755, 2288.101255
124, 31, 192.962230, 2161.176973
124, 32, 267.443687, 2995.369299
124, 33, 176.663614, 1978.632475
124, 34, 413.263214, 4628.547994
124, 35, 265.014057, 2968.157436
124, 36, 89.865347, 1006.491884
124, 37, 255.956845, 2866.716659
124, 38, 188.679273, 2113.207857
124, 39, 132.056891, 1479.037177
124, 40, 234.386593, 2625.129837
124, 41, 116.696083, 1306.996127
124, 42, 241.790624, 2708.054985
124, 43, 128.845329, 1443.067679
124, 44, 360.456827, 4037.116466
124, 45, 99.200134, 1111.041499
124, 46, 131.325190, 1470.842130
124, 47, 379.169668, 4246.700277
124, 48, 387.158504, 4336.175243
124, 49, 219.302715, 2456.190403
124, 50, 394.443153, 4417.763315
124, 51, 112.632654, 1261.485723
124, 52, 241.399767, 2703.677396
124, 53, 311.212725, 3485.582514
124, 54, 332.583295, 3724.932907
124, 55, 106.247033, 1189.966774
124, 56, 407.720979, 4566.474970
124, 57, 275.875923, 3089.810338
124, 58, 354.054837, 3965.414174
124, 59, 201.567453, 2257.555469
124, 60, 403.907513, 4523.764146
124, 61, 373.524693, 4183.476564
124, 62, 158.859271, 1779.223833
124, 63, 283.322822, 3173.215610
124, 64, 328.266303, 3676.582590
124, 65, 156.224539, 1749.714836
124, 66, 60.062732, 672.702600
124, 67, 197.047037, 2206.926812
124, 68, 45.852733, 513.550611
124, 69, 403.613204, 4520.467885
124, 70, 286.505173, 3208.857939
124, 71, 335.376153, 3756.212915
124, 72, 148.358149, 1661.611268
124, 73, 132.500259, 1484.002903
124, 74, 259.976032, 2911.731557
124, 75, 315.966187, 3538.821293
124, 76, 205.328567, 2299.679956
124, 77, 107.489149, 1203.878463
124, 78, 195.382645, 2188.285628
124, 79, 164.863382, 1846.469875
124, 80, 209.402595, 2345.309061
124, 81, 278.567482, 3119.955797
124, 82, 372.039448, 4166.841822
124, 83, 198.972845, 2228.495863
124, 84, 171.992353, 1926.314351
124, 85, 212.681886, 2382.037121
124, 86, 221.635619, 2482.318932
124, 87, 268.668850, 3009.091117
124, 88, 373.581280, 4184.110336
124, 89, 110.887181, 1241.936422
124, 90, 154.126845, 1726.220668
124, 91, 196.043063, 2195.682305
124, 92, 117.929380, 1320.809057
124, 93, 91.290966, 1022.458823
124, 94, 94.016405, 1052.983736
124, 95, 297.015211, 3326.570358
124, 96, 192.207940, 2152.728927
124, 97, 187.964115, 2105.198087
124, 98, 210.192285, 2354.153596
124, 99, 366.968774, 4110.050274
124, 100, 330.253617, 3698.840513
124, 101, 329.205559, 3687.102264
124, 102, 199.172448, 2230.731417
124, 103, 295.199924, 3306.239153
124, 104, 181.340205, 2031.010295
124, 105, 374.608365, 4195.613690
124, 106, 381.041372, 4267.663365
124, 107, 273.296033, 3060.915567
124, 108, 306.810446, 3436.276992
124, 109, 121.223647, 1357.704849
124, 110, 146.922439, 1645.531319
124, 111, 174.911112, 1959.004453
124, 112, 247.383997, 2770.700766
124, 113, 197.904902, 2216.534898
124, 114, 433.974171, 4860.510713
124, 115, 64.884602, 726.707545
124, 116, 259.279178, 2903.926799
124, 117, 234.963503, 2631.591238
124, 118, 252.279252, 2825.527623
124, 119, 289.501112, 3242.412457
124, 120, 94.020548, 1053.030136
124, 121, 185.206633, 2074.314295
124, 122, 302.259433, 3385.305649
124, 123, 198.464248, 2222.799575
124, 124, 0.000000, 0.000000
124, 125, 111.786421, 1252.007920
124, 126, 111.959621, 1253.947753
124, 127, 427.698784, 4790.226378
124, 128, 146.066489, 1635.944673
124, 129, 274.934603, 3079.267559
124, 130, 379.204378, 4247.089037
124, 131, 199.365740, 2232.896287
124, 132, 131.031921, 1467.557511
124, 133, 307.495424, 3443.948745
124, 134, 295.777969, 3312.713252
124, 135, 323.849778, 3627.117511
124, 136, 84.828666, 950.081063
124, 137, 224.806363, 2517.831265
124, 138, 301.095398, 3372.268461
124, 139, 344.727509, 3860.948099
124, 140, 191.804339, 2148.208599
124, 141, 121.184454, 1357.265886
124, 142, 442.542155, 4956.472141
124, 143, 103.736019, 1161.843413
124, 144, 226.519631, 2537.019872
124, 145, 311.906138, 3493.348740
124, 146, 274.307478, 3072.243757
124, 147, 128.919665, 1443.900250
124, 148, 409.295827, 4584.113262
124, 149, 246.150901, 2756.890088
124, 150, 277.120253, 3103.746831
124, 151, 97.735744, 1094.640332
124, 152, 155.255908, 1738.866168
124, 153, 296.059951, 3315.871451
124, 154, 370.463446, 4149.190591
124, 155, 185.148490, 2073.663092
124, 156, 217.004875, 2430.454598
124, 157, 367.639376, 4117.561013
124, 158, 111.851733, 1252.739411
124, 159, 387.865968, 4344.098836
124, 160, 183.890036, 2059.568403
124, 161, 118.299192, 1324.950950
124, 162, 446.704342, 5003.088635
124, 163, 254.329422, 2848.489532
124, 164, 422.367695, 4730.518179
124, 165, 197.839917, 2215.807076
124, 166, 441.917638, 4949.477546
124, 167, 176.540254, 1977.250848
124, 168, 130.110399, 1457.236466
124, 169, 155.500866, 1741.609703
124, 170, 215.544570, 2414.099180
124, 171, 84.074881, 941.638668
124, 172, 146.646080, 1642.436100
124, 173, 377.173064, 4224.338318
124, 174, 113.941967, 1276.150033
124, 175, 282.590643, 3165.015200
124, 176, 415.964856, 4658.806388
124, 177, 95.038537, 1064.431611
124, 178, 185.158607, 2073.776396
124, 179, 289.621026, 3243.755496
124, 180, 302.257580, 3385.284893
124, 181, 104.206379, 1167.111442
124, 182, 102.373712, 1146.585575
124, 183, 331.883253, 3717.092434
124, 184, 110.413677, 1236.633187
124, 185, 358.463751, 4014.794007
124, 186, 313.070089, 3506.384996
124, 187, 170.639236, 1911.159447
124, 188, 359.593243, 4027.444318
124, 189, 231.430544, 2592.022096
124, 190, 276.528160, 3097.115388
124, 191, 126.507174, 1416.880353
124, 192, 162.517809, 1820.199461
124, 193, 200.349350, 2243.912718
124, 194, 386.414669, 4327.844290
124, 195, 111.523629, 1249.064642
124, 196, 142.008631, 1590.496670
124, 197, 370.747751, 4152.374809
124, 198, 325.120939, 3641.354514
124, 199, 55.652396, 623.306839
124, 200, 90.622939, 1014.976918
124, 201, 291.396892, 3263.645193
124, 202, 153.370035, 1717.744388
124, 203, 261.191406, 2925.343749
124, 204, 134.064634, 1501.523897
124, 205, 276.314009, 3094.716898
124, 206, 195.388571, 2188.352000
124, 207, 303.347116, 3397.487702
124, 208, 217.575931, 2436.850426
124, 209, 181.010058, 2027.312651
124, 210, 85.317876, 955.560209
124, 211, 181.947726, 2037.814530
124, 212, 204.444655, 2289.780139
124, 213, 318.680122, 3569.217363
124, 214, 421.017453, 4715.395477
124, 215, 376.872990, 4220.977489
124, 216, 194.160122, 2174.593361
124, 217, 161.960924, 1813.962350
124, 218, 192.426134, 2155.172701
124, 219, 87.493137, 979.923133
124, 220, 97.373800, 1090.586563
124, 221, 120.940169, 1354.529892
124, 222, 110.097243, 1233.089127
124, 223, 184.597555, 2067.492618
124, 224, 120.482480, 1349.403771
124, 225, 398.790122, 4466.449366
124, 226, 363.182826, 4067.647652
124, 227, 77.209021, 864.741038
124, 228, 111.243729, 1245.929763
124, 229, 339.420489, 3801.509477
124, 230, 278.052831, 3114.191711
124, 231, 202.998390, 2273.581965
124, 232, 102.536971, 1148.414073
124, 233, 169.194269, 1894.975816
124, 234, 152.429010, 1707.204914
124, 235, 390.833804, 4377.338610
124, 236, 254.617473, 2851.715699
124, 237, 200.676980, 2247.582172
124, 238, 146.351120, 1639.132549
124, 239, 216.142440, 2420.795328
124, 240, 105.716159, 1184.020976
124, 241, 318.681919, 3569.237492
124, 242, 343.763043, 3850.146081
124, 243, 213.900070, 2395.680781
124, 244, 343.142078, 3843.191272
124, 245, 425.403656, 4764.520943
124, 246, 90.077460, 1008.867548
124, 247, 163.999766, 1836.797384
124, 248, 29.016164, 324.981042
124, 249, 291.469939, 3264.463319
124, 250, 217.338873, 2434.195382
125, 0, 360.845882, 4041.473882
125, 1, 202.042296, 2262.873714
125, 2, 196.260586, 2198.118563
125, 3, 199.452964, 2233.873200
125, 4, 332.643290, 3725.604853
125, 5, 200.521896, 2245.845236
125, 6, 274.288287, 3072.028818
125, 7, 279.476901, 3130.141287
125, 8, 296.356751, 3319.195609
125, 9, 259.068515, 2901.567367
125, 10, 260.100716, 2913.128017
125, 11, 398.751869, 4466.020929
125, 12, 486.857500, 5452.804003
125, 13, 238.925032, 2675.960364
125, 14, 233.819070, 2618.773581
125, 15, 382.459859, 4283.550421
125, 16, 74.828883, 838.083495
125, 17, 208.799887, 2338.558735
125, 18, 117.017813, 1310.599501
125, 19, 231.329784, 2590.893583
125, 20, 246.977745, 2766.150742
125, 21, 134.751584, 1509.217736
125, 22, 203.933615, 2284.056482
125, 23, 390.685060, 4375.672676
125, 24, 436.863591, 4892.872222
125, 25, 367.850048, 4119.920537
125, 26, 378.060573, 4234.278420
125, 27, 402.087452, 4503.379459
125, 28, 280.507356, 3141.682387
125, 29, 260.880265, 2921.858969
125, 30, 215.086383, 2408.967495
125, 31, 273.732467, 3065.803635
125, 32, 294.180262, 3294.818930
125, 33, 255.094311, 2857.056280
125, 34, 423.220334, 4740.067739
125, 35, 316.920471, 3549.509275
125, 36, 63.907984, 715.769417
125, 37, 292.547510, 3276.532111
125, 38, 198.636393, 2224.727602
125, 39, 142.014011, 1590.556922
125, 40, 315.156830, 3529.756499
125, 41, 75.388299, 844.348953
125, 42, 290.723115, 3256.098892
125, 43, 209.615566, 2347.694341
125, 44, 370.413947, 4148.636211
125, 45, 109.157254, 1222.561244
125, 46, 209.525536, 2346.686002
125, 47, 415.874078, 4657.789676
125, 48, 423.749169, 4745.990695
125, 49, 246.039289, 2755.640034
125, 50, 425.144022, 4761.613042
125, 51, 193.402892, 2166.112385
125, 52, 322.170005, 3608.304058
125, 53, 363.119139, 4066.934353
125, 54, 369.173961, 4134.748358
125, 55, 104.984925, 1175.831164
125, 56, 443.230409, 4964.180584
125, 57, 328.095079, 3674.664880
125, 58, 364.011957, 4076.933919
125, 59, 253.473867, 2838.907308
125, 60, 413.864633, 4635.283891
125, 61, 410.229104, 4594.565964
125, 62, 239.629508, 2683.850495
125, 63, 293.279942, 3284.735355
125, 64, 358.246266, 4012.358178
125, 65, 236.994777, 2654.341498
125, 66, 140.832970, 1577.329262
125, 67, 207.004157, 2318.446558
125, 68, 126.622971, 1418.177273
125, 69, 413.570324, 4631.987631
125, 70, 338.724329, 3793.712482
125, 71, 345.333273, 3867.732660
125, 72, 225.195436, 2522.188880
125, 73, 142.457379, 1595.522648
125, 74, 312.195187, 3496.586099
125, 75, 352.556852, 3948.636744
125, 76, 223.733658, 2505.816964
125, 77, 118.280777, 1324.744703
125, 78, 206.174274, 2309.151868
125, 79, 243.063727, 2722.313747
125, 80, 281.978466, 3158.158814
125, 81, 288.524602, 3231.475542
125, 82, 408.743859, 4577.931221
125, 83, 279.743083, 3133.122525
125, 84, 252.762590, 2830.941013
125, 85, 171.374102, 1919.389947
125, 86, 231.592739, 2593.838677
125, 87, 278.625970, 3120.610863
125, 88, 410.285691, 4595.199736
125, 89, 120.844301, 1353.456167
125, 90, 234.897083, 2630.847330
125, 91, 206.000183, 2307.202051
125, 92, 198.699618, 2225.435719
125, 93, 172.061204, 1927.085485
125, 94, 68.059042, 762.261269
125, 95, 306.972331, 3438.090103
125, 96, 202.165060, 2264.248672
125, 97, 197.921235, 2216.717832
125, 98, 220.983914, 2475.019836
125, 99, 393.705349, 4409.499905
125, 100, 340.210737, 3810.360258
125, 101, 381.111973, 4268.454102
125, 102, 209.129568, 2342.251163
125, 103, 331.790590, 3716.054605
125, 104, 196.860364, 2204.836072
125, 105, 411.312776, 4606.703089
125, 106, 407.777946, 4567.112996
125, 107, 325.515188, 3645.770109
125, 108, 328.678518, 3681.199405
125, 109, 131.180767, 1469.224595
125, 110, 156.879559, 1757.051065
125, 111, 190.431271, 2132.830230
125, 112, 257.341117, 2882.220512
125, 113, 278.675139, 3121.161560
125, 114, 460.710745, 5159.960344
125, 115, 63.622494, 712.571935
125, 116, 269.236299, 3015.446544
125, 117, 244.920624, 2743.110983
125, 118, 333.049490, 3730.154285
125, 119, 341.407526, 3823.764295
125, 120, 174.790786, 1957.656798
125, 121, 195.163754, 2185.834040
125, 122, 312.216553, 3496.825394
125, 123, 276.664593, 3098.643447
125, 124, 111.786421, 1252.007920
125, 125, 0.000000, 0.000000
125, 126, 122.751249, 1374.813993
125, 127, 437.655904, 4901.746123
125, 128, 184.275485, 2063.885427
125, 129, 284.891724, 3190.787304
125, 130, 389.161498, 4358.608782
125, 131, 279.800065, 3133.760730
125, 132, 207.869207, 2328.135123
125, 133, 344.086089, 3853.764197
125, 134, 332.368634, 3722.528704
125, 135, 360.440443, 4036.932962
125, 136, 83.566558, 935.945453
125, 137, 235.058557, 2632.655835
125, 138, 327.831972, 3671.718092
125, 139, 371.464083, 4160.397730
125, 140, 150.496556, 1685.561425
125, 141, 131.976083, 1478.132126
125, 142, 469.375730, 5257.008172
125, 143, 114.527648, 1282.709653
125, 144, 237.311260, 2657.886112
125, 145, 348.496803, 3903.164192
125, 146, 326.526634, 3657.098299
125, 147, 207.120011, 2319.744122
125, 148, 436.032401, 4883.562893
125, 149, 256.108021, 2868.409834
125, 150, 303.856827, 3403.196462
125, 151, 175.936090, 1970.484203
125, 152, 170.776067, 1912.691945
125, 153, 306.017071, 3427.391196
125, 154, 400.868276, 4489.724692
125, 155, 227.275632, 2545.487074
125, 156, 244.568053, 2739.162193
125, 157, 394.375950, 4417.010644
125, 158, 192.621971, 2157.366073
125, 159, 424.570378, 4755.188236
125, 160, 193.847156, 2171.088149
125, 161, 196.674708, 2202.756728
125, 162, 473.440917, 5302.538266
125, 163, 287.016808, 3214.588255
125, 164, 436.894017, 4893.212989
125, 165, 267.246642, 2993.162388
125, 166, 468.751212, 5250.013576
125, 167, 192.060413, 2151.076625
125, 168, 208.310744, 2333.080338
125, 169, 193.709862, 2169.550457
125, 170, 226.336198, 2534.965420
125, 171, 162.275227, 1817.482540
125, 172, 223.483367, 2503.013713
125, 173, 399.756065, 4477.267925
125, 174, 72.634184, 813.502860
125, 175, 292.547763, 3276.534945
125, 176, 425.921976, 4770.326133
125, 177, 53.730753, 601.784438
125, 178, 263.358953, 2949.620268
125, 179, 326.211692, 3653.570947
125, 180, 338.848245, 3795.100344
125, 181, 184.976616, 2071.738104
125, 182, 113.165341, 1267.451815
125, 183, 341.840373, 3828.612180
125, 184, 69.105894, 773.986013
125, 185, 388.868581, 4355.328108
125, 186, 364.976503, 4087.736834
125, 187, 251.409474, 2815.786109
125, 188, 369.550363, 4138.964064
125, 189, 312.200782, 3496.648758
125, 190, 328.747315, 3681.969930
125, 191, 204.707520, 2292.724224
125, 192, 239.355096, 2680.777073
125, 193, 211.140978, 2364.778958
125, 194, 396.371789, 4439.364035
125, 195, 70.215845, 786.417468
125, 196, 218.845918, 2451.074283
125, 197, 407.338416, 4562.190260
125, 198, 361.711604, 4051.169966
125, 199, 60.129947, 673.455409
125, 200, 64.665576, 724.254451
125, 201, 343.616048, 3848.499735
125, 202, 234.140272, 2622.371050
125, 203, 313.097820, 3506.695588
125, 204, 144.021754, 1613.043642
125, 205, 328.533164, 3679.571440
125, 206, 206.180200, 2309.218240
125, 207, 339.937782, 3807.303153
125, 208, 227.533051, 2548.370171
125, 209, 261.780296, 2931.939313
125, 210, 59.360513, 664.837743
125, 211, 191.904846, 2149.334275
125, 212, 215.236284, 2410.646379
125, 213, 355.270787, 3979.032815
125, 214, 447.754028, 5014.845109
125, 215, 391.548849, 4385.347113
125, 216, 204.117242, 2286.113107
125, 217, 242.731162, 2718.589012
125, 218, 151.118351, 1692.525527
125, 219, 165.693483, 1855.767005
125, 220, 175.574146, 1966.430434
125, 221, 130.897289, 1466.049637
125, 222, 68.789460, 770.441953
125, 223, 236.503969, 2648.844456
125, 224, 198.682825, 2225.247642
125, 225, 435.494533, 4877.538766
125, 226, 373.139946, 4179.167398
125, 227, 157.979259, 1769.367700
125, 228, 69.935946, 783.282590
125, 229, 349.377609, 3913.029222
125, 230, 314.643497, 3524.007162
125, 231, 212.955510, 2385.101711
125, 232, 183.307208, 2053.040735
125, 233, 249.964507, 2799.602478
125, 234, 230.859707, 2585.628719
125, 235, 400.790925, 4488.858355
125, 236, 281.354047, 3151.165330
125, 237, 281.447217, 3152.208834
125, 238, 227.121358, 2543.759211
125, 239, 226.934069, 2541.661568
125, 240, 183.916504, 2059.864848
125, 241, 333.208241, 3731.932301
125, 242, 353.720163, 3961.665826
125, 243, 224.691698, 2516.547021
125, 244, 353.099198, 3954.711018
125, 245, 452.576789, 5068.860042
125, 246, 100.034580, 1120.387293
125, 247, 244.770004, 2741.424046
125, 248, 109.786402, 1229.607704
125, 249, 301.427059, 3375.983064
125, 250, 228.130502, 2555.061622
126, 0, 318.520114, 3567.425282
126, 1, 204.785387, 2293.596337
126, 2, 205.845968, 2305.474836
126, 3, 202.196056, 2264.595823
126, 4, 249.155141, 2790.537578
126, 5, 158.196128, 1771.796636
126, 6, 231.962519, 2597.980218
126, 7, 203.815465, 2282.733214
126, 8, 212.868601, 2384.128334
126, 9, 195.065074, 2184.728834
126, 10, 262.843807, 2943.850640
126, 11, 315.263719, 3530.953654
126, 12, 403.369351, 4517.736728
126, 13, 196.599265, 2201.911764
126, 14, 150.330920, 1683.706306
126, 15, 298.971709, 3348.483146
126, 16, 63.513056, 711.346224
126, 17, 211.542978, 2369.281358
126, 18, 33.529663, 375.532226
126, 19, 189.004016, 2116.844983
126, 20, 163.489595, 1831.083467
126, 21, 134.924783, 1511.157569
126, 22, 206.676706, 2314.779106
126, 23, 307.196911, 3440.605401
126, 24, 353.375442, 3957.804947
126, 25, 284.361898, 3184.853262
126, 26, 302.399138, 3386.870347
126, 27, 324.471503, 3634.080834
126, 28, 283.020096, 3169.825077
126, 29, 177.392116, 1986.791694
126, 30, 131.598234, 1473.900220
126, 31, 260.197500, 2914.212002
126, 32, 210.692112, 2359.751655
126, 33, 257.607051, 2885.198970
126, 34, 345.604385, 3870.769113
126, 35, 233.432321, 2614.442000
126, 36, 100.830175, 1129.297957
126, 37, 209.059360, 2341.464836
126, 38, 156.310625, 1750.679002
126, 39, 99.688243, 1116.508322
126, 40, 244.002079, 2732.823290
126, 41, 127.660911, 1429.802200
126, 42, 300.308497, 3363.455165
126, 43, 154.432670, 1729.645905
126, 44, 294.752512, 3301.228138
126, 45, 103.295306, 1156.907433
126, 46, 212.268627, 2377.408626
126, 47, 332.385929, 3722.722401
126, 48, 340.261020, 3810.923420
126, 49, 162.551139, 1820.572759
126, 50, 341.655872, 3826.545767
126, 51, 193.576091, 2168.052218
126, 52, 259.431490, 2905.632687
126, 53, 279.630989, 3131.867078
126, 54, 285.685811, 3199.681083
126, 55, 117.211861, 1312.772848
126, 56, 359.742260, 4029.113309
126, 57, 244.606929, 2739.597605
126, 58, 288.350522, 3229.525846
126, 59, 169.985717, 1903.840033
126, 60, 336.248684, 3765.985266
126, 61, 326.740954, 3659.498689
126, 62, 164.114927, 1838.087187
126, 63, 250.954175, 2810.686755
126, 64, 274.758116, 3077.290903
126, 65, 161.480195, 1808.578189
126, 66, 141.006169, 1579.269095
126, 67, 147.911580, 1656.609693
126, 68, 126.796170, 1420.117106
126, 69, 335.954375, 3762.689005
126, 70, 255.236179, 2858.645207
126, 71, 283.186124, 3171.684587
126, 72, 229.301586, 2568.177763
126, 73, 100.131611, 1121.474048
126, 74, 228.707038, 2561.518824
126, 75, 269.068703, 3013.569469
126, 76, 233.319039, 2613.173238
126, 77, 34.792628, 389.677428
126, 78, 122.686124, 1374.084593
126, 79, 245.806819, 2753.036371
126, 80, 290.346032, 3251.875557
126, 81, 215.048999, 2408.548788
126, 82, 325.255709, 3642.863946
126, 83, 235.929615, 2642.411688
126, 84, 188.759150, 2114.102480
126, 85, 223.646714, 2504.843194
126, 86, 189.266971, 2119.790077
126, 87, 236.300202, 2646.562263
126, 88, 326.797541, 3660.132461
126, 89, 78.518533, 879.407567
126, 90, 159.382502, 1785.084022
126, 91, 163.674415, 1833.153450
126, 92, 195.964635, 2194.803907
126, 93, 172.234403, 1929.025319
126, 94, 104.981233, 1175.789809
126, 95, 264.646563, 2964.041503
126, 96, 159.839292, 1790.200072
126, 97, 138.828658, 1554.880968
126, 98, 137.495764, 1539.952561
126, 99, 310.217199, 3474.432630
126, 100, 264.549302, 2962.952185
126, 101, 297.623824, 3333.386827
126, 102, 150.036991, 1680.414298
126, 103, 248.302440, 2780.987330
126, 104, 209.087300, 2341.777756
126, 105, 327.824626, 3671.635814
126, 106, 324.289797, 3632.045721
126, 107, 242.027039, 2710.702834
126, 108, 245.190369, 2746.132130
126, 109, 88.855000, 995.175995
126, 110, 114.553791, 1283.002465
126, 111, 202.658207, 2269.771914
126, 112, 195.401475, 2188.496517
126, 113, 265.140172, 2969.569927
126, 114, 377.222595, 4224.893069
126, 115, 75.849430, 849.513618
126, 116, 226.910531, 2541.397944
126, 117, 202.594856, 2269.062383
126, 118, 270.212981, 3026.385384
126, 119, 257.919377, 2888.697020
126, 120, 174.963985, 1959.596631
126, 121, 152.837986, 1711.785440
126, 122, 269.890785, 3022.776794
126, 123, 279.407685, 3129.366071
126, 124, 111.959621, 1253.947753
126, 125, 122.751249, 1374.813993
126, 126, 0.000000, 0.000000
126, 127, 360.039955, 4032.447497
126, 128, 193.860866, 2171.241701
126, 129, 242.565956, 2716.738704
126, 130, 313.500063, 3511.200709
126, 131, 280.309177, 3139.462783
126, 132, 211.975358, 2374.124006
126, 133, 260.597939, 2918.696922
126, 134, 248.880485, 2787.461429
126, 135, 276.952293, 3101.865687
126, 136, 95.793494, 1072.887137
126, 137, 152.109842, 1703.630230
126, 138, 244.343823, 2736.650817
126, 139, 287.975933, 3225.330455
126, 140, 202.769167, 2271.014672
126, 141, 48.487933, 543.064851
126, 142, 385.887580, 4321.940897
126, 143, 31.039498, 347.642378
126, 144, 153.823110, 1722.818837
126, 145, 265.008653, 2968.096917
126, 146, 243.038484, 2722.031024
126, 147, 209.863102, 2350.466746
126, 148, 352.544252, 3948.495618
126, 149, 213.782253, 2394.361234
126, 150, 220.368677, 2468.129187
126, 151, 178.679181, 2001.206827
126, 152, 183.003003, 2049.633629
126, 153, 230.355636, 2579.983123
126, 154, 317.380127, 3554.657417
126, 155, 143.787482, 1610.419799
126, 156, 254.153434, 2846.518466
126, 157, 310.887801, 3481.943369
126, 158, 192.795170, 2159.305906
126, 159, 341.082229, 3820.120961
126, 160, 139.715589, 1564.814593
126, 161, 199.242629, 2231.517445
126, 162, 389.952767, 4367.470991
126, 163, 296.602190, 3321.944529
126, 164, 353.405867, 3958.145714
126, 165, 183.758492, 2058.095113
126, 166, 385.263063, 4314.946301
126, 167, 204.287349, 2288.018308
126, 168, 211.053836, 2363.802962
126, 169, 203.295244, 2276.906731
126, 170, 142.848049, 1599.898145
126, 171, 165.018318, 1848.205163
126, 172, 227.589517, 2549.002596
126, 173, 316.267915, 3542.200650
126, 174, 124.906795, 1398.956107
126, 175, 216.886328, 2429.126872
126, 176, 348.306028, 3901.027508
126, 177, 106.003365, 1187.237685
126, 178, 266.102044, 2980.342892
126, 179, 242.723542, 2718.503672
126, 180, 255.360095, 2860.033069
126, 181, 185.149816, 2073.677937
126, 182, 29.677191, 332.384540
126, 183, 279.693224, 3132.564106
126, 184, 121.378505, 1359.439260
126, 185, 305.380432, 3420.260833
126, 186, 281.488353, 3152.669559
126, 187, 210.552808, 2358.191451
126, 188, 327.224595, 3664.915464
126, 189, 241.046031, 2699.715549
126, 190, 245.259166, 2746.902655
126, 191, 207.450611, 2323.446848
126, 192, 243.461246, 2726.765956
126, 193, 127.652829, 1429.711683
126, 194, 320.710354, 3591.955962
126, 195, 122.488457, 1371.870715
126, 196, 222.952068, 2497.063166
126, 197, 323.850267, 3627.122985
126, 198, 278.223455, 3116.102691
126, 199, 66.617224, 746.112913
126, 200, 101.587767, 1137.782991
126, 201, 260.127898, 2913.432460
126, 202, 234.313472, 2624.310884
126, 203, 229.609671, 2571.628313
126, 204, 101.695986, 1138.995042
126, 205, 245.045015, 2744.504165
126, 206, 122.692050, 1374.150965
126, 207, 256.449632, 2872.235878
126, 208, 185.207283, 2074.321571
126, 209, 186.265715, 2086.176004
126, 210, 96.282704, 1078.366282
126, 211, 149.579078, 1675.285675
126, 212, 131.748134, 1475.579104
126, 213, 271.782637, 3043.965540
126, 214, 364.265878, 4079.777834
126, 215, 308.060700, 3450.279838
126, 216, 161.791474, 1812.064506
126, 217, 242.904361, 2720.528846
126, 218, 203.390962, 2277.978774
126, 219, 168.436574, 1886.489628
126, 220, 178.317237, 1997.153058
126, 221, 88.571521, 992.001037
126, 222, 121.062071, 1355.895200
126, 223, 153.015820, 1713.777181
126, 224, 201.425917, 2255.970266
126, 225, 352.006383, 3942.471491
126, 226, 296.337654, 3318.981723
126, 227, 158.152458, 1771.307533
126, 228, 122.208557, 1368.735837
126, 229, 287.230460, 3216.981149
126, 230, 231.155347, 2588.939887
126, 231, 153.862933, 1723.264846
126, 232, 183.480408, 2054.980568
126, 233, 209.107841, 2342.007819
126, 234, 233.372447, 2613.771409
126, 235, 358.465157, 4014.809755
126, 236, 197.865898, 2216.098055
126, 237, 210.292467, 2355.275625
126, 238, 224.161353, 2510.607149
126, 239, 143.445919, 1606.594293
126, 240, 186.659596, 2090.587471
126, 241, 249.720092, 2796.865026
126, 242, 291.573014, 3265.617753
126, 243, 141.203549, 1581.479746
126, 244, 290.952049, 3258.662944
126, 245, 369.088640, 4133.792767
126, 246, 57.708812, 646.338693
126, 247, 169.255423, 1895.660738
126, 248, 109.959602, 1231.547537
126, 249, 255.113734, 2857.273823
126, 250, 144.642352, 1619.994347
127, 0, 146.859517, 1644.826587
127, 1, 398.217073, 4460.031221
127, 2, 450.742587, 5048.316980
127, 3, 413.943616, 4636.168500
127, 4, 286.157980, 3204.969375
127, 5, 281.948727, 3157.825743
127, 6, 188.237433, 2108.259249
127, 7, 166.095781, 1860.272744
127, 8, 169.713722, 1900.793688
127, 9, 298.028868, 3337.923316
127, 10, 416.908074, 4669.370432
127, 11, 272.960166, 3057.153861
127, 12, 221.204833, 2477.494130
127, 13, 215.828643, 2417.280796
127, 14, 234.198379, 2623.021842
127, 15, 99.573552, 1115.223779
127, 16, 383.871590, 4299.361813
127, 17, 417.148847, 4672.067088
127, 18, 354.306518, 3968.233005
127, 19, 221.486998, 2480.654383
127, 20, 269.145034, 3014.424381
127, 21, 450.663946, 5047.436193
127, 22, 412.282575, 4617.564836
127, 23, 139.499679, 1562.396399
127, 24, 189.825899, 2126.050070
127, 25, 190.870955, 2137.754692
127, 26, 95.757844, 1072.487851
127, 27, 56.870233, 636.946606
127, 28, 415.597830, 4654.695697
127, 29, 279.104017, 3125.964988
127, 30, 235.139220, 2633.559267
127, 31, 351.575879, 3937.649844
127, 32, 173.416251, 1942.262006
127, 33, 390.209886, 4370.350718
127, 34, 56.250183, 630.002052
127, 35, 252.612598, 2829.261102
127, 36, 415.534370, 4653.984943
127, 37, 201.850098, 2260.721093
127, 38, 265.908821, 2978.178799
127, 39, 353.134006, 3955.100867
127, 40, 327.389628, 3666.763830
127, 41, 442.565565, 4956.734330
127, 42, 485.262887, 5434.944335
127, 43, 304.568353, 3411.165555
127, 44, 88.111218, 986.845642
127, 45, 403.803070, 4522.594385
