% from location i, to location j, time [sec], distance [meters]
19, 39, 249.007092, 2788.879428
19, 40, 248.339087, 2781.397771
19, 41, 484.213436, 5423.190483
19, 42, 51.361379, 575.247447
19, 43, 487.914124, 5464.638185
19, 44, 375.541883, 4206.069094
19, 45, 418.168556, 4683.487829
19, 46, 84.803492, 949.799115
19, 47, 273.135790, 3059.120843
19, 48, 375.344297, 4203.856123
19, 49, 220.930606, 2474.422789
19, 50, 321.217125, 3597.631802
19, 51, 406.052023, 4547.782656
19, 52, 436.372962, 4887.377175
19, 53, 257.783717, 2887.177634
19, 54, 466.301246, 5222.573953
19, 55, 216.704355, 2427.088773
19, 56, 134.171568, 1502.721556
19, 57, 291.984266, 3270.223776
19, 58, 209.043761, 2341.290121
19, 59, 562.896796, 6304.444113
19, 60, 178.348143, 1997.499199
19, 61, 314.420068, 3521.504761
19, 62, 411.089765, 4604.205367
19, 63, 61.453075, 688.274441
19, 64, 310.155372, 3473.740166
19, 65, 355.203343, 3978.277446
19, 66, 245.552040, 2750.182843
19, 67, 335.664320, 3759.440379
19, 68, 254.146336, 2846.438961
19, 69, 347.890848, 3896.377498
19, 70, 306.545226, 3433.306527
19, 71, 294.809321, 3301.864396
19, 72, 107.149423, 1200.073533
19, 73, 385.683076, 4319.650454
19, 74, 349.083704, 3909.737482
19, 75, 6.084040, 68.141247
19, 76, 479.540303, 5370.851395
19, 77, 398.292798, 4460.879334
19, 78, 399.280093, 4471.937041
19, 79, 251.326037, 2814.851620
19, 80, 342.494827, 3835.942059
19, 81, 317.664864, 3557.846472
19, 82, 120.323922, 1347.627922
19, 83, 104.833285, 1174.132793
19, 84, 260.007143, 2912.080005
19, 85, 382.051253, 4278.974034
19, 86, 249.221489, 2791.280676
19, 87, 264.104574, 2957.971224
19, 88, 67.989898, 761.486859
19, 89, 271.051149, 3035.772869
19, 90, 466.773952, 5227.868258
19, 91, 272.347733, 3050.294614
19, 92, 273.065719, 3058.336055
19, 93, 359.764976, 4029.367733
19, 94, 336.288784, 3766.434383
19, 95, 491.605504, 5505.981641
19, 96, 254.914878, 2855.046639
19, 97, 248.801550, 2786.577363
19, 98, 213.421012, 2390.315333
19, 99, 376.989849, 4222.286312
19, 100, 238.254935, 2668.455274
19, 101, 428.074017, 4794.428985
19, 102, 476.613979, 5338.076568
19, 103, 191.548120, 2145.338941
19, 104, 461.787121, 5172.015752
19, 105, 485.346610, 5435.882027
19, 106, 322.559577, 3612.667262
19, 107, 458.802153, 5138.584116
19, 108, 245.308159, 2747.451376
19, 109, 244.000635, 2732.807116
19, 110, 271.819821, 3044.381993
19, 111, 181.890023, 2037.168257
19, 112, 244.125248, 2734.202781
19, 113, 252.826079, 2831.652088
19, 114, 343.406026, 3846.147488
19, 115, 330.859599, 3705.627508
19, 116, 367.802292, 4119.385667
19, 117, 407.430275, 4563.219077
19, 118, 337.986679, 3785.450800
19, 119, 155.699758, 1743.837289
19, 120, 103.856373, 1163.191377
19, 121, 223.097955, 2498.697094
19, 122, 414.312676, 4640.301975
19, 123, 502.392757, 5626.798883
19, 124, 561.750339, 6291.603797
19, 125, 335.811232, 3761.085801
19, 126, 461.062696, 5163.902193
19, 127, 280.907022, 3146.158651
19, 128, 184.372315, 2064.969924
19, 129, 230.574219, 2582.431251
19, 130, 415.933248, 4658.452380
19, 131, 321.797786, 3604.135205
19, 132, 245.931841, 2754.436615
19, 133, 407.624748, 4565.397175
19, 134, 285.016412, 3192.183809
19, 135, 148.994480, 1668.738179
19, 136, 389.585450, 4363.357042
19, 137, 472.497911, 5291.976606
19, 138, 444.574706, 4979.236707
19, 139, 202.545028, 2268.504316
19, 140, 175.977002, 1970.942425
19, 141, 169.823459, 1902.022745
19, 142, 569.969063, 6383.653509
19, 143, 482.411320, 5403.006779
19, 144, 227.388578, 2546.752074
19, 145, 458.702540, 5137.468448
19, 146, 439.761950, 4925.333839
19, 147, 292.367284, 3274.513581
19, 148, 54.686885, 612.493113
19, 149, 406.867199, 4556.912632
19, 150, 479.619150, 5371.734480
19, 151, 225.535234, 2525.994626
19, 152, 96.964951, 1086.007457
19, 153, 439.289339, 4920.040593
19, 154, 380.832784, 4265.327177
19, 155, 229.717031, 2572.830752
19, 156, 331.172553, 3709.132592
19, 157, 412.207478, 4616.723754
19, 158, 279.903724, 3134.921710
19, 159, 313.014046, 3505.757320
19, 160, 306.665945, 3434.658579
19, 161, 401.937443, 4501.699365
19, 162, 353.940549, 3964.134144
19, 163, 301.606841, 3377.996621
19, 164, 280.274350, 3139.072725
19, 165, 329.164644, 3686.644012
19, 166, 227.322964, 2546.017196
19, 167, 321.457928, 3600.328798
19, 168, 295.580608, 3310.502808
19, 169, 177.161562, 1984.209491
19, 170, 365.848249, 4097.500386
19, 171, 313.042813, 3506.079505
19, 172, 364.304441, 4080.209744
19, 173, 281.004767, 3147.253388
19, 174, 233.367214, 2613.712792
19, 175, 222.911704, 2496.611090
19, 176, 159.808984, 1789.860622
19, 177, 287.080612, 3215.302860
19, 178, 406.717601, 4555.237134
19, 179, 337.000077, 3774.400858
19, 180, 483.927882, 5419.992273
19, 181, 471.041383, 5275.663490
19, 182, 401.616166, 4498.101063
19, 183, 145.606600, 1630.793916
19, 184, 290.082464, 3248.923601
19, 185, 215.249590, 2410.795407
19, 186, 378.732426, 4241.803177
19, 187, 248.401740, 2782.099483
19, 188, 409.379441, 4585.049741
19, 189, 247.878681, 2776.241228
19, 190, 143.748830, 1609.986902
19, 191, 297.117090, 3327.711403
19, 192, 267.201076, 2992.652057
19, 193, 381.011335, 4267.326957
19, 194, 394.741916, 4421.109460
19, 195, 432.999266, 4849.591783
19, 196, 277.075311, 3103.243479
19, 197, 151.273095, 1694.258660
19, 198, 233.577504, 2616.068048
19, 199, 231.413356, 2591.829592
19, 200, 355.422549, 3980.732546
19, 201, 454.136917, 5086.333472
19, 202, 200.404582, 2244.531314
19, 203, 340.980739, 3818.984278
19, 204, 247.908551, 2776.575769
19, 205, 414.496010, 4642.355312
19, 206, 281.522444, 3153.051367
19, 207, 195.979949, 2194.975431
19, 208, 322.225461, 3608.925160
19, 209, 415.223490, 4650.503084
19, 210, 180.486304, 2021.446603
19, 211, 442.719867, 4958.462513
19, 212, 257.154360, 2880.128838
19, 213, 80.888908, 905.955773
19, 214, 163.527066, 1831.503139
19, 215, 471.646172, 5282.437131
19, 216, 287.917928, 3224.680792
19, 217, 115.050879, 1288.569846
19, 218, 432.423256, 4843.140468
19, 219, 486.075287, 5444.043213
19, 220, 580.492131, 6501.511865
19, 221, 363.766156, 4074.180943
19, 222, 435.222951, 4874.497054
19, 223, 449.625447, 5035.805011
19, 224, 356.321634, 3990.802300
19, 225, 245.653803, 2751.322592
19, 226, 141.590911, 1585.818201
19, 227, 418.972158, 4692.488167
19, 228, 344.543777, 3858.890298
19, 229, 491.101754, 5500.339648
19, 230, 363.915085, 4075.848955
19, 231, 82.597334, 925.090146
19, 232, 343.637704, 3848.742285
19, 233, 304.898947, 3414.868202
19, 234, 330.288286, 3699.228804
19, 235, 128.171331, 1435.518903
19, 236, 244.567978, 2739.161356
19, 237, 155.056287, 1736.630410
19, 238, 248.966857, 2788.428803
19, 239, 290.776140, 3256.692768
19, 240, 154.133017, 1726.289794
19, 241, 76.794396, 860.097232
19, 242, 328.821791, 3682.804055
19, 243, 465.542038, 5214.070826
19, 244, 322.905304, 3616.539402
19, 245, 466.023808, 5219.466651
19, 246, 437.237639, 4897.061558
19, 247, 208.959356, 2340.344786
19, 248, 251.197789, 2813.415236
19, 249, 278.190475, 3115.733322
19, 250, 136.732955, 1531.409091
20, 0, 188.194005, 2107.772855
20, 1, 45.535162, 509.993813
20, 2, 51.932114, 581.639681
20, 3, 91.480865, 1024.585691
20, 4, 92.912831, 1040.623709
20, 5, 114.009828, 1276.910073
20, 6, 232.053024, 2598.993867
20, 7, 142.046126, 1590.916611
20, 8, 178.624221, 2000.591278
20, 9, 136.290404, 1526.452529
20, 10, 112.239919, 1257.087095
20, 11, 173.061906, 1938.293344
20, 12, 188.668606, 2113.088383
20, 13, 184.754353, 2069.248749
20, 14, 180.958249, 2026.732388
20, 15, 188.521201, 2111.437452
20, 16, 116.835062, 1308.552698
20, 17, 205.360533, 2300.037964
20, 18, 224.932339, 2519.242201
20, 19, 289.675943, 3244.370562
20, 20, 0.000000, 0.000000
20, 21, 171.528314, 1921.117113
20, 22, 220.721992, 2472.086305
20, 23, 194.452241, 2177.865099
20, 24, 177.561615, 1988.690093
20, 25, 210.855951, 2361.586654
20, 26, 27.961146, 313.164835
20, 27, 49.033094, 549.170656
20, 28, 155.056459, 1736.632342
20, 29, 112.710788, 1262.360826
20, 30, 225.853586, 2529.560162
20, 31, 242.027172, 2710.704331
20, 32, 255.684108, 2863.662007
20, 33, 218.643717, 2448.809628
20, 34, 191.021121, 2139.436559
20, 35, 23.805666, 266.623455
20, 36, 270.553831, 3030.202912
20, 37, 175.760694, 1968.519773
20, 38, 206.415389, 2311.852356
20, 39, 252.981500, 2833.392799
20, 40, 124.627708, 1395.830334
20, 41, 261.851508, 2932.736894
20, 42, 248.870452, 2787.349065
20, 43, 272.938856, 3056.915187
20, 44, 100.175164, 1121.961835
20, 45, 204.348902, 2288.707699
20, 46, 216.389863, 2423.566469
20, 47, 17.511467, 196.128425
20, 48, 146.053991, 1635.804694
20, 49, 148.183762, 1659.658129
20, 50, 127.416902, 1427.069302
20, 51, 204.892560, 2294.796674
20, 52, 160.970099, 1802.865104
20, 53, 135.389235, 1516.359436
20, 54, 243.939318, 2732.120363
20, 55, 233.852004, 2619.142442
20, 56, 165.829424, 1857.289549
20, 57, 22.625957, 253.410721
20, 58, 110.100744, 1233.128328
20, 59, 340.534868, 3813.990523
20, 60, 116.710515, 1307.157771
20, 61, 114.528020, 1282.713820
20, 62, 197.270111, 2209.425238
20, 63, 240.818666, 2697.169056
20, 64, 219.088290, 2453.788850
20, 65, 187.509571, 2100.107201
20, 66, 269.656476, 3020.152526
20, 67, 141.143472, 1580.806892
20, 68, 145.875180, 1633.802011
20, 69, 133.502489, 1495.227875
20, 70, 61.167728, 685.078559
20, 71, 158.195536, 1771.790009
20, 72, 193.680589, 2169.222602
20, 73, 204.065903, 2285.538110
20, 74, 93.882600, 1051.485121
20, 75, 287.055013, 3215.016150
20, 76, 203.144712, 2275.220774
20, 77, 122.926078, 1376.772074
20, 78, 217.185108, 2432.473214
20, 79, 207.701977, 2326.262145
20, 80, 147.973980, 1657.308571
20, 81, 162.934866, 1824.870495
20, 82, 227.523258, 2548.260487
20, 83, 239.544396, 2682.897230
20, 84, 47.457705, 531.526293
20, 85, 106.684533, 1194.866775
20, 86, 253.195897, 2835.794046
20, 87, 93.455075, 1046.696840
20, 88, 238.200519, 2667.845813
20, 89, 203.850366, 2283.124099
20, 90, 191.407232, 2143.760998
20, 91, 35.823668, 401.225086
20, 92, 233.542004, 2615.670446
20, 93, 83.369385, 933.737112
20, 94, 88.892026, 995.590688
20, 95, 215.209913, 2410.351020
20, 96, 82.324726, 922.036927
20, 97, 53.564968, 599.927646
20, 98, 267.905226, 3000.538535
20, 99, 176.591795, 1977.828100
20, 100, 118.967578, 1332.436878
20, 101, 163.060792, 1826.280876
20, 102, 254.252052, 2847.622979
20, 103, 121.086173, 1356.165134
20, 104, 185.391530, 2076.385132
20, 105, 227.553928, 2548.603993
20, 106, 44.317763, 496.358942
20, 107, 183.435434, 2054.476856
20, 108, 249.282567, 2791.964747
20, 109, 48.250539, 540.406034
20, 110, 43.683428, 489.254388
20, 111, 199.446945, 2233.805783
20, 112, 93.076609, 1042.458019
20, 113, 82.176581, 920.377704
20, 114, 66.388784, 743.554385
20, 115, 53.895650, 603.631277
20, 116, 156.862149, 1756.856064
20, 117, 142.417051, 1595.070968
20, 118, 61.591087, 689.820179
20, 119, 210.183972, 2354.060491
20, 120, 238.567483, 2671.955814
20, 121, 297.177903, 3328.392514
20, 122, 199.924317, 2239.152352
20, 123, 225.997166, 2531.168263
20, 124, 339.388411, 3801.150207
20, 125, 80.610129, 902.833440
20, 126, 238.700768, 2673.448603
20, 127, 54.800803, 613.768998
20, 128, 201.929237, 2261.607449
20, 129, 117.540308, 1316.451450
20, 130, 140.566529, 1574.345120
20, 131, 127.997563, 1433.572705
20, 132, 270.036277, 3024.406298
20, 133, 225.529763, 2525.933349
20, 134, 106.528533, 1193.119569
20, 135, 143.149764, 1603.277361
20, 136, 113.189859, 1267.726421
20, 137, 250.135984, 2801.523017
20, 138, 188.943831, 2116.170906
20, 139, 188.690011, 2113.328123
20, 140, 230.461217, 2581.165627
20, 141, 131.676109, 1474.772424
20, 142, 347.607136, 3893.199919
20, 143, 206.015728, 2307.376158
20, 144, 191.701206, 2147.053512
20, 145, 182.306949, 2041.837828
20, 146, 196.689237, 2202.919457
20, 147, 280.059440, 3136.665732
20, 148, 238.660793, 2673.000886
20, 149, 131.500480, 1472.805373
20, 150, 203.223559, 2276.103860
20, 151, 127.516837, 1428.188572
20, 152, 209.186464, 2342.888396
20, 153, 162.893748, 1824.409972
20, 154, 123.040102, 1378.049143
20, 155, 78.766767, 882.187795
20, 156, 54.208604, 607.136361
20, 157, 154.414796, 1729.445720
20, 158, 53.797505, 602.532056
20, 159, 113.121998, 1266.966379
20, 160, 218.802294, 2450.585695
20, 161, 125.541852, 1406.068744
20, 162, 200.756181, 2248.469224
20, 163, 88.443496, 990.567158
20, 164, 24.650027, 276.080307
20, 165, 50.968816, 570.850744
20, 166, 199.910632, 2238.999077
20, 167, 120.683340, 1351.653411
20, 168, 50.203111, 562.274840
20, 169, 210.098053, 2353.098190
20, 170, 108.055567, 1210.222352
20, 171, 168.119976, 1882.943733
20, 172, 99.291217, 1112.061635
20, 173, 23.530484, 263.541420
20, 174, 79.960073, 895.552817
20, 175, 273.195294, 3059.787291
20, 176, 233.709311, 2617.544284
20, 177, 111.464898, 1248.406852
20, 178, 192.329242, 2154.087511
20, 179, 155.382903, 1740.288514
20, 180, 261.565954, 2929.538684
20, 181, 194.645792, 2180.032869
20, 182, 136.602942, 1529.952954
20, 183, 173.339283, 1941.399968
20, 184, 32.608182, 365.211633
20, 185, 185.334931, 2075.751233
20, 186, 102.336835, 1146.172556
20, 187, 57.348206, 642.299907
20, 188, 166.306728, 1862.635358
20, 189, 298.162270, 3339.417429
20, 190, 163.294408, 1828.897369
20, 191, 43.179336, 483.608560
20, 192, 157.895115, 1768.425284
20, 193, 104.615744, 1171.696336
20, 194, 118.346325, 1325.478839
20, 195, 214.864715, 2406.484803
20, 196, 101.459596, 1136.347472
20, 197, 152.580535, 1708.901989
20, 198, 82.627240, 925.425092
20, 199, 80.463092, 901.186635
20, 200, 127.771669, 1431.042691
20, 201, 177.741326, 1990.702852
20, 202, 274.484530, 3074.226735
20, 203, 146.459892, 1640.350791
20, 204, 298.192140, 3339.751970
20, 205, 200.676356, 2247.575183
20, 206, 25.898120, 290.058950
20, 207, 105.274094, 1179.069856
20, 208, 103.628540, 1160.639646
20, 209, 138.827898, 1554.872463
20, 210, 185.899031, 2082.069143
20, 211, 166.324276, 1862.831892
20, 212, 180.802020, 2024.982625
20, 213, 221.775127, 2483.881425
20, 214, 168.939793, 1892.125679
20, 215, 195.250581, 2186.806511
20, 216, 57.579942, 644.895347
20, 217, 232.683041, 2606.050058
20, 218, 156.027665, 1747.509847
20, 219, 209.679696, 2348.412592
20, 220, 358.130203, 4011.058275
20, 221, 87.370565, 978.550323
20, 222, 195.494811, 2189.541879
20, 223, 227.263520, 2545.351422
20, 224, 128.670754, 1441.112444
20, 225, 80.344121, 899.854150
20, 226, 153.978251, 1724.556406
20, 227, 217.812695, 2439.502185
20, 228, 217.915025, 2440.648281
20, 229, 268.739827, 3009.886058
20, 230, 87.519494, 980.218334
20, 231, 250.401829, 2804.500489
20, 232, 66.620463, 746.149182
20, 233, 59.521449, 666.640234
20, 234, 52.092459, 583.435536
20, 235, 176.197312, 1973.409897
20, 236, 190.382642, 2132.285585
20, 237, 154.834461, 1734.145962
20, 238, 126.572375, 1417.610604
20, 239, 129.707788, 1452.727226
20, 240, 151.262118, 1694.135725
20, 241, 227.178936, 2544.404087
20, 242, 131.471152, 1472.476902
20, 243, 190.175318, 2129.963567
20, 244, 111.716404, 1251.223725
20, 245, 190.657089, 2135.359391
20, 246, 161.834776, 1812.549487
20, 247, 242.100659, 2711.527385
20, 248, 153.946369, 1724.199337
20, 249, 233.746807, 2617.964239
20, 250, 210.633282, 2359.092754
21, 0, 218.095872, 2442.673768
21, 1, 186.517051, 2088.990975
21, 2, 147.714596, 1654.403481
21, 3, 96.858222, 1084.812085
21, 4, 102.145335, 1144.027748
21, 5, 238.212302, 2667.977780
21, 6, 302.221834, 3384.884543
21, 7, 277.517015, 3108.190570
21, 8, 302.826695, 3391.658985
21, 9, 62.134314, 695.904319
21, 10, 247.710808, 2774.361054
21, 11, 156.314166, 1750.718662
21, 12, 85.483542, 957.415670
21, 13, 308.956826, 3460.316455
21, 14, 82.239527, 921.082702
21, 15, 90.513420, 1013.750309
21, 16, 163.642279, 1832.793530
21, 17, 73.515787, 823.376813
21, 18, 88.508239, 991.292273
21, 19, 166.115587, 1860.494573
21, 20, 171.528314, 1921.117113
21, 21, 0.000000, 0.000000
21, 22, 344.924465, 3863.154012
21, 23, 318.654715, 3568.932806
21, 24, 201.929131, 2261.606266
21, 25, 109.069020, 1221.573027
21, 26, 191.125271, 2140.603040
21, 27, 151.528867, 1697.123308
21, 28, 139.477126, 1562.143816
21, 29, 84.229049, 943.365349
21, 30, 93.228427, 1044.158381
21, 31, 312.195983, 3496.595007
21, 32, 110.865625, 1241.694997
21, 33, 193.079351, 2162.488732
21, 34, 326.492011, 3656.710518
21, 35, 178.131345, 1995.071060
21, 36, 340.722642, 3816.093588
21, 37, 112.004240, 1254.447486
21, 38, 349.185989, 3910.883082
21, 39, 108.163017, 1211.425789
21, 40, 96.145969, 1076.834857
21, 41, 332.020319, 3718.627570
21, 42, 117.327678, 1314.069991
21, 43, 335.721006, 3760.075272
21, 44, 235.646053, 2639.235794
21, 45, 265.975439, 2978.924915
21, 46, 95.386357, 1068.327194
21, 47, 154.988160, 1735.867394
21, 48, 288.824591, 3234.835420
21, 49, 68.737489, 769.859875
21, 50, 169.024008, 1893.068888
21, 51, 347.663161, 3893.827400
21, 52, 285.172572, 3193.932811
21, 53, 105.590600, 1182.614721
21, 54, 314.108129, 3518.011039
21, 55, 76.246160, 853.956988
21, 56, 157.851045, 1767.931701
21, 57, 176.951636, 1981.858326
21, 58, 71.661614, 802.610079
21, 59, 410.703679, 4599.881199
21, 60, 173.888952, 1947.556265
21, 61, 257.280083, 2881.536929
21, 62, 258.896648, 2899.642453
21, 63, 108.973920, 1220.507904
21, 64, 157.962255, 1769.177252
21, 65, 203.010226, 2273.714532
21, 66, 134.607982, 1507.609393
21, 67, 183.471202, 2054.877465
21, 68, 101.953218, 1141.876047
21, 69, 195.697731, 2191.814584
21, 70, 158.542755, 1775.678852
21, 71, 142.616204, 1597.301482
21, 72, 61.059854, 683.870367
21, 73, 233.489959, 2615.087540
21, 74, 236.634663, 2650.308231
21, 75, 163.494657, 1831.140160
21, 76, 327.347186, 3666.288481
21, 77, 258.396967, 2894.046033
21, 78, 247.086976, 2767.374127
21, 79, 99.132920, 1110.288706
21, 80, 190.301709, 2131.379145
21, 81, 165.471746, 1853.283558
21, 82, 94.751894, 1061.221214
21, 83, 106.773032, 1195.857957
21, 84, 147.558103, 1652.650753
21, 85, 242.155423, 2712.140734
21, 86, 108.377414, 1213.827037
21, 87, 228.860536, 2563.238006
21, 88, 106.656669, 1194.554693
21, 89, 118.858032, 1331.209955
21, 90, 326.878121, 3661.034957
21, 91, 176.805558, 1980.222248
21, 92, 120.872602, 1353.773142
21, 93, 207.571859, 2324.804819
21, 94, 231.644089, 2594.413798
21, 95, 339.412386, 3801.418727
21, 96, 109.243596, 1223.528270
21, 97, 128.297123, 1436.927779
21, 98, 110.299382, 1235.353081
21, 99, 319.362395, 3576.858826
21, 100, 86.061818, 963.892360
21, 101, 298.531682, 3343.554835
21, 102, 324.420862, 3633.513655
21, 103, 111.833922, 1252.539931
21, 104, 309.594003, 3467.452839
21, 105, 361.538853, 4049.235150
21, 106, 197.742906, 2214.720547
21, 107, 318.906323, 3571.750815
21, 108, 104.464084, 1169.997737
21, 109, 126.395019, 1415.624209
21, 110, 184.665317, 2068.251550
21, 111, 41.841101, 468.620329
21, 112, 98.453965, 1102.684413
21, 113, 217.582042, 2436.918870
21, 114, 200.524301, 2245.872173
21, 115, 187.917035, 2104.670794
21, 116, 299.632749, 3355.886790
21, 117, 277.887940, 3112.344927
21, 118, 185.793561, 2080.887886
21, 119, 52.578128, 588.875037
21, 120, 105.796120, 1184.916541
21, 121, 155.274930, 1739.079212
21, 122, 262.119559, 2935.739062
21, 123, 350.199640, 3922.235970
21, 124, 409.557222, 4587.040883
21, 125, 223.362192, 2501.656549
21, 126, 308.869578, 3459.339279
21, 127, 135.235740, 1514.640283
21, 128, 44.323392, 496.421995
21, 129, 81.807235, 916.241032
21, 130, 276.037418, 3091.619079
21, 131, 169.604669, 1899.572292
21, 132, 134.987783, 1511.863165
21, 133, 255.431631, 2860.834262
21, 134, 132.823294, 1487.620896
21, 135, 134.102706, 1501.950309
21, 136, 237.392333, 2658.794128
21, 137, 320.304794, 3587.413693
21, 138, 331.714431, 3715.201632
21, 139, 50.351911, 563.941402
21, 140, 72.855373, 815.980173
21, 141, 77.707855, 870.327982
21, 142, 417.775946, 4679.090595
21, 143, 330.218202, 3698.443865
21, 144, 75.195461, 842.189160
21, 145, 306.509423, 3432.905534
21, 146, 339.459838, 3801.950182
21, 147, 172.309991, 1929.871902
21, 148, 113.949744, 1276.237127
21, 149, 266.971369, 2990.079332
21, 150, 327.426033, 3667.171567
21, 151, 73.342117, 821.431713
21, 152, 88.140457, 987.173121
21, 153, 287.096221, 3215.477679
21, 154, 265.810703, 2977.079869
21, 155, 112.111415, 1255.647845
21, 156, 188.290828, 2108.857277
21, 157, 297.185397, 3328.476445
21, 158, 134.232441, 1503.403341
21, 159, 255.874061, 2865.789488
21, 160, 154.472827, 1730.095665
21, 161, 249.744326, 2797.136451
21, 162, 201.747431, 2259.571231
21, 163, 231.195560, 2589.390267
21, 164, 162.126721, 1815.819276
21, 165, 186.282919, 2086.368697
21, 166, 75.129847, 841.454283
21, 167, 169.264811, 1895.765885
21, 168, 152.698883, 1710.227493
21, 169, 52.492209, 587.912736
21, 170, 250.826168, 2809.253078
21, 171, 160.849696, 1801.516592
21, 172, 234.762107, 2629.335594
21, 173, 165.972137, 1858.887938
21, 174, 104.887700, 1174.742235
21, 175, 128.376811, 1437.820282
21, 176, 91.806338, 1028.230982
21, 177, 251.836575, 2820.569641
21, 178, 254.524484, 2850.674220
21, 179, 184.806959, 2069.837945
21, 180, 331.734764, 3715.429360
21, 181, 318.848266, 3571.100576
21, 182, 272.073832, 3047.226913
21, 183, 80.524664, 901.876242
21, 184, 175.049835, 1960.558151
21, 185, 63.056473, 706.232493
21, 186, 226.539309, 2537.240263
21, 187, 145.436277, 1628.886301
21, 188, 309.077329, 3461.666084
21, 189, 153.343787, 1717.450419
21, 190, 60.774372, 680.672965
21, 191, 154.235365, 1727.436088
21, 192, 115.007959, 1288.089143
21, 193, 228.818218, 2562.764043
21, 194, 242.548799, 2716.546546
21, 195, 357.635315, 4005.515529
21, 196, 241.831273, 2708.510260
21, 197, 49.704927, 556.695179
21, 198, 115.971888, 1298.885141
21, 199, 113.807740, 1274.646684
21, 200, 270.523732, 3029.865800
21, 201, 301.943800, 3381.770558
21, 202, 132.581557, 1484.913433
21, 203, 188.787622, 2114.421364
21, 204, 153.373657, 1717.784960
21, 205, 262.302893, 2937.792398
21, 206, 163.374814, 1829.797918
21, 207, 162.411275, 1819.006284
21, 208, 246.380603, 2759.462755
21, 209, 263.030372, 2945.940170
21, 210, 28.293187, 316.883689
21, 211, 290.526750, 3253.899599
21, 212, 104.961243, 1175.565924
21, 213, 100.771620, 1128.642150
21, 214, 11.333949, 126.940225
21, 215, 319.453055, 3577.874218
21, 216, 199.466747, 2234.027567
21, 217, 99.911677, 1119.010785
21, 218, 280.230139, 3138.577554
21, 219, 333.882170, 3739.480299
21, 220, 428.299014, 4796.948951
21, 221, 211.573038, 2369.618030
21, 222, 283.029834, 3169.934140
21, 223, 297.432330, 3331.242098
21, 224, 271.422817, 3039.935553
21, 225, 99.982520, 1119.804224
21, 226, 145.414634, 1628.643906
21, 227, 360.583296, 4038.532911
21, 228, 192.350659, 2154.327385
21, 229, 338.908637, 3795.776734
21, 230, 211.721968, 2371.286041
21, 231, 118.345043, 1325.464487
21, 232, 200.755979, 2248.466970
21, 233, 156.896476, 1757.240527
21, 234, 187.406562, 2098.953489
21, 235, 44.040901, 493.258091
21, 236, 92.374861, 1034.598442
21, 237, 32.654621, 365.731754
21, 238, 96.773740, 1083.865889
21, 239, 138.583023, 1552.129854
21, 240, 114.707398, 1284.722854
21, 241, 106.175430, 1189.164812
21, 242, 274.223215, 3071.300011
21, 243, 325.646208, 3647.237526
21, 244, 170.712186, 1911.976489
21, 245, 319.894000, 3582.812795
21, 246, 286.037249, 3203.617194
21, 247, 84.494815, 946.341932
21, 248, 99.004672, 1108.852322
21, 249, 125.997358, 1411.170409
21, 250, 75.968285, 850.844790
22, 0, 240.461603, 2693.169958
22, 1, 248.422034, 2782.326786
22, 2, 261.406853, 2927.756756
22, 3, 274.298093, 3072.138642
22, 4, 275.730059, 3088.176660
22, 5, 146.414445, 1639.841779
22, 6, 168.445896, 1886.594034
22, 7, 99.284807, 1111.989838
22, 8, 174.527513, 1954.708150
22, 9, 341.898025, 3829.257882
22, 10, 139.029090, 1557.125813
22, 11, 306.264856, 3430.166383
22, 12, 328.714838, 3681.606184
22, 13, 110.883418, 1241.894278
22, 14, 321.004481, 3595.250189
22, 15, 328.567433, 3679.955252
22, 16, 250.038012, 2800.425737
22, 17, 404.517783, 4530.599165
22, 18, 364.978572, 4087.760002
22, 19, 497.117583, 5567.716926
22, 20, 220.721992, 2472.086305
22, 21, 344.924465, 3863.154012
22, 22, 0.000000, 0.000000
22, 23, 34.856934, 390.397661
22, 24, 271.344956, 3039.063506
22, 25, 416.890146, 4669.169636
22, 26, 199.905705, 2238.943899
22, 27, 207.315002, 2321.928021
22, 28, 288.259409, 3228.505382
22, 29, 267.005138, 2990.457544
22, 30, 424.230423, 4751.380734
22, 31, 178.420044, 1998.304498
22, 32, 395.730340, 4432.179807
22, 33, 312.427057, 3499.183041
22, 34, 51.565403, 577.532517
22, 35, 219.153878, 2454.523439
22, 36, 201.207045, 2253.518899
22, 37, 381.826256, 4276.454063
22, 38, 165.109364, 1849.224880
22, 39, 393.027732, 4401.910599
22, 40, 262.959518, 2945.146604
22, 41, 192.504721, 2156.052881
22, 42, 448.329674, 5021.292344
22, 43, 214.009218, 2396.903245
22, 44, 131.320468, 1470.789241
22, 45, 181.581250, 2033.710003
22, 46, 422.424058, 4731.149451
22, 47, 228.110808, 2554.841053
22, 48, 162.462503, 1819.580032
22, 49, 302.478111, 3387.754847
22, 50, 260.619852, 2918.942341
22, 51, 163.586536, 1832.169198
22, 52, 78.723550, 881.703765
22, 53, 275.435468, 3084.877237
22, 54, 183.145818, 2051.233157
22, 55, 380.239521, 4258.682636
22, 56, 373.471270, 4182.878229
22, 57, 217.974170, 2441.310705
22, 58, 306.825073, 3436.440818
22, 59, 271.188081, 3037.306510
22, 60, 326.247318, 3653.969961
22, 61, 224.815069, 2517.928772
22, 62, 174.502459, 1954.427542
22, 63, 439.975916, 4927.730257
22, 64, 328.209156, 3675.942550
22, 65, 281.292912, 3150.480613
22, 66, 409.702708, 4588.670327
