% from location i, to location j, time [sec], distance [meters]
7, 16, 311.389002, 3487.556819
7, 17, 299.961700, 3359.571040
7, 18, 135.991087, 1523.100177
7, 19, 142.047636, 1590.933518
7, 20, 174.389693, 1953.164565
7, 21, 203.130962, 2275.066773
7, 22, 144.226585, 1615.337755
7, 23, 220.289496, 2467.242355
7, 24, 161.819039, 1812.373241
7, 25, 156.667111, 1754.671640
7, 26, 135.983974, 1523.020506
7, 27, 169.711628, 1900.770229
7, 28, 200.595673, 2246.671535
7, 29, 253.894307, 2843.616238
7, 30, 232.404685, 2602.932471
7, 31, 169.298930, 1896.148016
7, 32, 303.090726, 3394.616128
7, 33, 312.487526, 3499.860295
7, 34, 132.140263, 1479.970948
7, 35, 146.976053, 1646.131790
7, 36, 250.979536, 2810.970809
7, 37, 126.053408, 1411.798168
7, 38, 283.448761, 3174.626122
7, 39, 98.918844, 1107.891054
7, 40, 267.172806, 2992.335427
7, 41, 201.786578, 2260.009675
7, 42, 142.844940, 1599.863332
7, 43, 293.558361, 3287.853639
7, 44, 144.353635, 1616.760716
7, 45, 180.784989, 2024.791874
7, 46, 169.039582, 1893.243320
7, 47, 15.567000, 174.350396
7, 48, 207.225685, 2320.927677
7, 49, 191.526334, 2145.094942
7, 50, 215.680478, 2415.621351
7, 51, 162.004894, 1814.454817
7, 52, 237.009616, 2654.507696
7, 53, 220.352649, 2467.949671
7, 54, 236.539521, 2649.242630
7, 55, 307.299789, 3441.757637
7, 56, 127.107987, 1423.609449
7, 57, 187.806331, 2103.430905
7, 58, 68.565676, 767.935575
7, 59, 138.571521, 1552.001036
7, 60, 75.555300, 846.219357
7, 61, 200.361101, 2244.044326
7, 62, 175.248818, 1962.786757
7, 63, 168.249331, 1884.392513
7, 64, 258.320192, 2893.186152
7, 65, 259.933720, 2911.257667
7, 66, 280.076172, 3136.853123
7, 67, 136.792697, 1532.078204
7, 68, 247.089487, 2767.402249
7, 69, 181.191080, 2029.340092
7, 70, 190.488214, 2133.467999
7, 71, 53.167719, 595.478452
7, 72, 130.944206, 1466.575108
7, 73, 132.921866, 1488.724895
7, 74, 158.431769, 1774.435818
7, 75, 308.426266, 3454.374181
7, 76, 323.559751, 3623.869207
7, 77, 197.588374, 2212.989785
7, 78, 126.807666, 1420.245856
7, 79, 293.579457, 3288.089914
7, 80, 294.391233, 3297.181809
7, 81, 275.405352, 3084.539942
7, 82, 114.974966, 1287.719621
7, 83, 92.750685, 1038.807666
7, 84, 172.182795, 1928.447308
7, 85, 194.364961, 2176.887562
7, 86, 237.839090, 2663.797813
7, 87, 42.128792, 471.842466
7, 88, 166.274825, 1862.278035
7, 89, 148.588509, 1664.191298
7, 90, 272.000509, 3046.405699
7, 91, 226.953134, 2541.875105
7, 92, 263.373617, 2949.784508
7, 93, 191.799194, 2148.150972
7, 94, 166.166881, 1861.069070
7, 95, 180.075128, 2016.841432
7, 96, 212.462452, 2379.579460
7, 97, 198.798409, 2226.542182
7, 98, 152.894096, 1712.413878
7, 99, 182.364303, 2042.480196
7, 100, 156.599163, 1753.910631
7, 101, 252.549257, 2828.551675
7, 102, 130.264885, 1458.966716
7, 103, 106.512300, 1192.937762
7, 104, 95.582819, 1070.527575
7, 105, 117.884194, 1320.302971
7, 106, 192.150175, 2152.081965
7, 107, 123.149646, 1379.276036
7, 108, 244.184337, 2734.864577
7, 109, 275.556599, 3086.233903
7, 110, 218.413554, 2446.231805
7, 111, 90.291609, 1011.266026
7, 112, 156.982082, 1758.199321
7, 113, 262.857155, 2944.000131
7, 114, 265.817983, 2977.161408
7, 115, 289.545802, 3242.912985
7, 116, 251.516105, 2816.980374
7, 117, 162.581918, 1820.917479
7, 118, 254.122956, 2846.177110
7, 119, 53.370188, 597.746101
7, 120, 276.339945, 3095.007388
7, 121, 267.060459, 2991.077146
7, 122, 271.645096, 3042.425079
7, 123, 192.092485, 2151.435833
7, 124, 306.889761, 3437.165324
7, 125, 207.647380, 2325.650661
7, 126, 193.135841, 2163.121419
7, 127, 272.401627, 3050.898221
7, 128, 171.255716, 1918.064017
7, 129, 143.158639, 1603.376755
7, 130, 295.653877, 3311.323419
7, 131, 165.348697, 1851.905407
7, 132, 177.671940, 1989.925733
7, 133, 237.167079, 2656.271290
7, 134, 271.240459, 3037.893140
7, 135, 167.195394, 1872.588408
7, 136, 296.174545, 3317.154902
7, 137, 216.155638, 2420.943147
7, 138, 267.982294, 3001.401697
7, 139, 109.104199, 1221.967024
7, 140, 253.884507, 2843.506474
7, 141, 195.022358, 2184.250413
7, 142, 170.751635, 1912.418314
7, 143, 261.901132, 2933.292680
7, 144, 204.236679, 2287.450806
7, 145, 145.656586, 1631.353768
7, 146, 136.865435, 1532.892870
7, 147, 177.856477, 1991.992545
7, 148, 176.860102, 1980.833139
7, 149, 160.815076, 1801.128854
7, 150, 97.639299, 1093.560152
7, 151, 167.746714, 1878.763194
7, 152, 209.204821, 2343.093996
7, 153, 298.818017, 3346.761794
7, 154, 185.517506, 2077.796066
7, 155, 290.489496, 3253.482359
7, 156, 269.897472, 3022.851683
7, 157, 249.326906, 2792.461347
7, 158, 172.483043, 1931.810085
7, 159, 177.622061, 1989.367080
7, 160, 254.424591, 2849.555420
7, 161, 280.774220, 3144.671261
7, 162, 198.067989, 2218.361472
7, 163, 140.490346, 1573.491872
7, 164, 270.556557, 3030.233441
7, 165, 100.543743, 1126.089918
7, 166, 137.314344, 1537.920650
7, 167, 208.683449, 2337.254632
7, 168, 324.030067, 3629.136749
7, 169, 169.302371, 1896.186556
7, 170, 191.929117, 2149.606109
7, 171, 184.625085, 2067.800948
7, 172, 106.410294, 1191.795292
7, 173, 241.413351, 2703.829526
7, 174, 270.918788, 3034.290421
7, 175, 229.438963, 2569.716381
7, 176, 180.273099, 2019.058705
7, 177, 329.981940, 3695.797733
7, 178, 253.345438, 2837.468905
7, 179, 227.492864, 2547.920080
7, 180, 229.297819, 2568.135572
7, 181, 248.154341, 2779.328625
7, 182, 137.166852, 1536.268744
7, 183, 251.827638, 2820.469548
7, 184, 218.866305, 2451.302617
7, 185, 147.576559, 1652.857466
7, 186, 329.883197, 3694.691808
7, 187, 283.061845, 3170.292668
7, 188, 209.230576, 2343.382457
7, 189, 238.407862, 2670.168058
7, 190, 333.738126, 3737.867008
7, 191, 197.162855, 2208.223981
7, 192, 179.620144, 2011.745611
7, 193, 181.442034, 2032.150778
7, 194, 107.774319, 1207.072375
7, 195, 327.381642, 3666.674394
7, 196, 180.165285, 2017.851189
7, 197, 275.045614, 3080.510878
7, 198, 233.636163, 2616.725029
7, 199, 192.864076, 2160.077654
7, 200, 248.199428, 2779.833595
7, 201, 205.076456, 2296.856308
7, 202, 102.698804, 1150.226600
7, 203, 190.327087, 2131.663372
7, 204, 148.643507, 1664.807279
7, 205, 161.056294, 1803.830496
7, 206, 118.046122, 1322.116572
7, 207, 280.549458, 3142.153924
7, 208, 273.021614, 3057.842081
7, 209, 207.883153, 2328.291311
7, 210, 173.260687, 1940.519697
7, 211, 122.788049, 1375.226149
7, 212, 280.349908, 3139.918971
7, 213, 274.552333, 3074.986129
7, 214, 159.893276, 1790.804692
7, 215, 43.391237, 485.981850
7, 216, 227.850504, 2551.925650
7, 217, 196.444992, 2200.183908
7, 218, 101.991572, 1142.305608
7, 219, 206.283669, 2310.377095
7, 220, 177.039806, 1982.845826
7, 221, 102.722697, 1150.494203
7, 222, 154.968683, 1735.649253
7, 223, 207.188574, 2320.512027
7, 224, 110.114537, 1233.282815
7, 225, 199.402755, 2233.310858
7, 226, 315.856404, 3537.591726
7, 227, 135.739106, 1520.277983
7, 228, 243.137836, 2723.143762
7, 229, 119.972666, 1343.693859
7, 230, 187.506474, 2100.072513
7, 231, 265.782832, 2976.767721
7, 232, 225.406756, 2524.555667
7, 233, 235.061623, 2632.690177
7, 234, 147.733596, 1654.616280
7, 235, 201.930559, 2261.622258
7, 236, 135.071603, 1512.801950
7, 237, 315.522550, 3533.852563
7, 238, 181.080013, 2028.096140
7, 239, 145.609998, 1630.831972
7, 240, 208.163641, 2331.432778
7, 241, 218.133172, 2443.091526
7, 242, 169.679601, 1900.411536
7, 243, 231.286844, 2590.412655
7, 244, 164.508623, 1842.496575
7, 245, 220.896375, 2474.039399
7, 246, 180.328882, 2019.683481
7, 247, 98.205692, 1099.903753
7, 248, 132.258407, 1481.294159
7, 249, 181.751797, 2035.620123
7, 250, 135.847799, 1521.495348
8, 0, 208.155180, 2331.338016
8, 1, 426.679931, 4778.815225
8, 2, 279.472836, 3130.095763
8, 3, 265.889249, 2977.959584
8, 4, 356.216930, 3989.629619
8, 5, 340.444581, 3812.979310
8, 6, 191.229806, 2141.773826
8, 7, 170.384820, 1908.309988
8, 8, 0.000000, 0.000000
8, 9, 276.609068, 3098.021566
8, 10, 19.301585, 216.177747
8, 11, 405.035185, 4536.394072
8, 12, 185.733949, 2080.220234
8, 13, 354.637529, 3971.940326
8, 14, 213.681296, 2393.230516
8, 15, 370.795462, 4152.909174
8, 16, 425.091871, 4761.028956
8, 17, 413.664569, 4633.043178
8, 18, 207.418668, 2323.089080
8, 19, 210.956606, 2362.713992
8, 20, 288.092563, 3226.636702
8, 21, 248.042074, 2778.071228
8, 22, 257.929455, 2888.809892
8, 23, 78.241317, 876.302746
8, 24, 275.521909, 3085.845379
8, 25, 270.369980, 3028.143778
8, 26, 249.686843, 2796.492643
8, 27, 27.663448, 309.830620
8, 28, 314.298542, 3520.143672
8, 29, 215.943948, 2418.572213
8, 30, 204.254993, 2287.655922
8, 31, 222.591730, 2493.027379
8, 32, 416.793595, 4668.088265
8, 33, 274.537167, 3074.816270
8, 34, 135.854692, 1521.572555
8, 35, 218.403633, 2446.120693
8, 36, 364.682406, 4084.442946
8, 37, 125.167944, 1401.880973
8, 38, 391.279429, 4382.329610
8, 39, 92.631426, 1037.471967
8, 40, 240.911893, 2698.213201
8, 41, 315.489448, 3533.481812
8, 42, 256.547810, 2873.335469
8, 43, 199.622856, 2235.775989
8, 44, 184.983913, 2071.819831
8, 45, 254.813176, 2853.907574
8, 46, 282.742452, 3166.715457
8, 47, 178.191538, 1995.745220
8, 48, 320.928555, 3594.399815
8, 49, 236.437446, 2648.099397
8, 50, 329.383347, 3689.093488
8, 51, 19.956715, 223.515208
8, 52, 350.712485, 3927.979833
8, 53, 334.055519, 3741.421808
8, 54, 350.242390, 3922.714767
8, 55, 421.002658, 4715.229774
8, 56, 167.738265, 1878.668564
8, 57, 221.134476, 2476.706133
8, 58, 182.268546, 2041.407712
8, 59, 252.274391, 2825.473174
8, 60, 189.258169, 2119.691495
8, 61, 261.886639, 2933.130353
8, 62, 288.951687, 3236.258894
8, 63, 208.879610, 2339.451627
8, 64, 235.847059, 2641.487055
8, 65, 165.998216, 1859.180017
8, 66, 393.779041, 4410.325261
8, 67, 250.495566, 2805.550341
8, 68, 354.106499, 3965.992786
8, 69, 196.259952, 2198.111466
8, 70, 304.191084, 3406.940137
8, 71, 166.870588, 1868.950589
8, 72, 244.647075, 2740.047245
8, 73, 246.624735, 2762.197032
8, 74, 259.801240, 2909.773889
8, 75, 360.536700, 4038.011035
8, 76, 256.148586, 2868.864162
8, 77, 107.639606, 1205.563590
8, 78, 167.437944, 1875.304971
8, 79, 401.410125, 4495.793401
8, 80, 200.455728, 2245.104159
8, 81, 389.108221, 4358.012079
8, 82, 108.687548, 1217.300535
8, 83, 206.453554, 2312.279804
8, 84, 285.885665, 3201.919445
8, 85, 104.416193, 1169.461367
8, 86, 351.541960, 3937.269950
8, 87, 155.831661, 1745.314603
8, 88, 118.825024, 1330.840273
8, 89, 53.448401, 598.622092
8, 90, 385.703378, 4319.877836
8, 91, 295.811338, 3313.086985
8, 92, 225.423257, 2524.740482
8, 93, 305.502063, 3421.623109
8, 94, 24.118702, 270.129461
8, 95, 254.103315, 2845.957131
8, 96, 326.165321, 3653.051597
8, 97, 270.576586, 3030.457758
8, 98, 266.596966, 2985.886015
8, 99, 296.067173, 3315.952333
8, 100, 270.302033, 3027.382768
8, 101, 366.252126, 4102.023812
8, 102, 133.979315, 1500.568323
8, 103, 220.215170, 2466.409900
8, 104, 209.285689, 2343.999713
8, 105, 158.514472, 1775.362086
8, 106, 293.519646, 3287.420036
8, 107, 219.493647, 2458.328846
8, 108, 206.233978, 2309.820551
8, 109, 249.295685, 2792.111677
8, 110, 332.116423, 3719.703942
8, 111, 203.994479, 2284.738164
8, 112, 138.063271, 1546.308633
8, 113, 376.560024, 4217.472268
8, 114, 379.520852, 4250.633545
8, 115, 397.376471, 4450.616473
8, 116, 365.218974, 4090.452511
8, 117, 215.874718, 2417.796842
8, 118, 160.187452, 1794.099459
8, 119, 167.073057, 1871.218238
8, 120, 134.291766, 1504.067779
8, 121, 192.928861, 2160.803241
8, 122, 129.596917, 1451.485471
8, 123, 157.952236, 1769.065045
8, 124, 420.592630, 4710.637461
8, 125, 309.016851, 3460.988732
8, 126, 306.838710, 3436.593556
8, 127, 130.353448, 1459.958612
8, 128, 29.207537, 327.124409
8, 129, 256.861508, 2876.848892
8, 130, 257.703517, 2886.279394
8, 131, 163.703164, 1833.475433
8, 132, 291.374810, 3263.397870
8, 133, 163.035481, 1825.997385
8, 134, 377.116614, 4223.706075
8, 135, 53.603859, 600.363225
8, 136, 409.877414, 4590.627039
8, 137, 74.107459, 830.003539
8, 138, 381.685164, 4274.873835
8, 139, 178.473535, 1998.903591
8, 140, 157.064071, 1759.117592
8, 141, 308.725228, 3457.722550
8, 142, 224.044435, 2509.297677
8, 143, 375.604002, 4206.764817
8, 144, 62.188500, 696.511197
8, 145, 259.359456, 2904.825905
8, 146, 250.568304, 2806.365007
8, 147, 143.716228, 1609.621758
8, 148, 92.946481, 1041.000589
8, 149, 113.365276, 1269.691092
8, 150, 91.351881, 1023.141065
8, 151, 281.449583, 3152.235331
8, 152, 119.256054, 1335.667801
8, 153, 412.520887, 4620.233931
8, 154, 299.220375, 3351.268203
8, 155, 264.228583, 2959.360133
8, 156, 383.600341, 4296.323821
8, 157, 363.029775, 4065.933484
8, 158, 30.434864, 340.870476
8, 159, 236.874427, 2652.993587
8, 160, 157.604155, 1765.166539
8, 161, 394.477089, 4418.143398
8, 162, 71.370230, 799.346571
8, 163, 144.204775, 1615.093479
8, 164, 384.259427, 4303.705578
8, 165, 214.246612, 2399.562055
8, 166, 243.043645, 2722.088820
8, 167, 314.559604, 3523.067567
8, 168, 437.732936, 4902.608886
8, 169, 121.852571, 1364.748794
8, 170, 265.957304, 2978.721808
8, 171, 150.484836, 1685.430160
8, 172, 220.113163, 2465.267429
8, 173, 215.152438, 2409.707300
8, 174, 378.749456, 4241.993909
8, 175, 343.141832, 3843.188518
8, 176, 293.975968, 3292.530842
8, 177, 268.388202, 3005.947861
8, 178, 361.769965, 4051.823611
8, 179, 268.563671, 3007.913114
8, 180, 269.138875, 3014.355395
8, 181, 356.578869, 3993.683331
8, 182, 250.869722, 2809.740881
8, 183, 177.696040, 1990.195643
8, 184, 320.215917, 3586.418267
8, 185, 180.526263, 2021.894140
8, 186, 268.289459, 3004.841936
8, 187, 396.764715, 4443.764805
8, 188, 322.933446, 3616.854594
8, 189, 212.146949, 2376.045832
8, 190, 378.649238, 4240.871463
8, 191, 107.214088, 1200.797786
8, 192, 52.922385, 592.730710
8, 193, 255.470221, 2861.266477
8, 194, 193.171935, 2163.525674
8, 195, 236.206280, 2645.510337
8, 196, 38.117105, 426.911581
8, 197, 252.572480, 2828.811781
8, 198, 262.379165, 2938.646643
8, 199, 50.815897, 569.138046
8, 200, 226.808486, 2540.255041
8, 201, 115.127689, 1289.430113
8, 202, 188.096420, 2106.679899
8, 203, 304.029956, 3405.135510
8, 204, 201.452406, 2256.266945
8, 205, 164.770724, 1845.432103
8, 206, 111.758704, 1251.697485
8, 207, 138.501278, 1551.214316
8, 208, 259.524239, 2906.671474
8, 209, 173.742904, 1945.920524
8, 210, 89.347067, 1000.687147
8, 211, 191.697020, 2147.006623
8, 212, 242.399549, 2714.874946
8, 213, 388.255202, 4348.458266
8, 214, 57.890772, 648.376647
8, 215, 157.094106, 1759.453987
8, 216, 341.553374, 3825.397787
8, 217, 304.869519, 3414.538614
8, 218, 95.704154, 1071.886521
8, 219, 319.986539, 3583.849232
8, 220, 290.742675, 3256.317964
8, 221, 216.425566, 2423.966340
8, 222, 65.019916, 728.223058
8, 223, 173.048325, 1938.141240
8, 224, 223.277972, 2500.713283
8, 225, 273.430943, 3062.426558
8, 226, 248.445239, 2782.586682
8, 227, 249.441975, 2793.750120
8, 228, 349.013991, 3908.956698
8, 229, 160.602944, 1798.752973
8, 230, 301.209344, 3373.544650
8, 231, 379.485702, 4250.239858
8, 232, 339.109625, 3798.027805
8, 233, 160.930024, 1802.416272
8, 234, 63.819976, 714.783730
8, 235, 263.892681, 2955.598032
8, 236, 248.774472, 2786.274088
8, 237, 429.225420, 4807.324700
8, 238, 294.782882, 3301.568278
8, 239, 259.312867, 2904.304109
8, 240, 321.866510, 3604.904915
8, 241, 331.836041, 3716.563664
8, 242, 210.309880, 2355.470651
8, 243, 344.989714, 3863.884792
8, 244, 168.223052, 1884.098182
8, 245, 334.599244, 3747.511536
8, 246, 294.031752, 3293.155618
8, 247, 211.908562, 2373.375891
8, 248, 167.312778, 1873.903110
8, 249, 196.820669, 2204.391497
8, 250, 176.478077, 1976.554463
9, 0, 232.944156, 2608.974552
9, 1, 225.984987, 2531.031852
9, 2, 239.404196, 2681.326999
9, 3, 39.598245, 443.500348
9, 4, 283.102717, 3170.750430
9, 5, 195.776151, 2192.692891
9, 6, 274.450979, 3073.850965
9, 7, 175.239598, 1962.683495
9, 8, 276.609068, 3098.021566
9, 9, 0.000000, 0.000000
9, 10, 267.574012, 2996.828935
9, 11, 192.388364, 2154.749674
9, 12, 114.115339, 1278.091796
9, 13, 283.359607, 3173.627604
9, 14, 68.258682, 764.497235
9, 15, 347.539623, 3892.443778
9, 16, 230.024577, 2576.275264
9, 17, 207.944065, 2328.973530
9, 18, 215.021129, 2408.236643
9, 19, 131.333304, 1470.933007
9, 20, 165.882817, 1857.887555
9, 21, 282.161003, 3160.203238
9, 22, 107.813715, 1207.513605
9, 23, 326.513744, 3656.953934
9, 24, 29.108583, 326.016134
9, 25, 117.667766, 1317.878974
9, 26, 160.466496, 1797.224756
9, 27, 275.935876, 3090.481807
9, 28, 228.165681, 2555.455625
9, 29, 181.803006, 2036.193668
9, 30, 170.540223, 1910.050503
9, 31, 64.497550, 722.372560
9, 32, 236.096537, 2644.281209
9, 33, 183.063405, 2050.310138
9, 34, 222.226997, 2488.942361
9, 35, 226.006094, 2531.268256
9, 36, 154.064615, 1725.523685
9, 37, 216.140141, 2420.769581
9, 38, 288.271848, 3228.644696
9, 39, 217.476491, 2435.736699
9, 40, 149.161012, 1670.603335
9, 41, 104.505482, 1170.461404
9, 42, 68.516624, 767.386185
9, 43, 199.133483, 2230.295013
9, 44, 234.440369, 2625.732129
9, 45, 43.295033, 484.904365
9, 46, 181.393210, 2031.603947
9, 47, 183.046315, 2050.118728
9, 48, 122.445765, 1371.392563
9, 49, 270.556376, 3030.231407
9, 50, 184.719341, 2068.856614
9, 51, 268.229142, 3004.166396
9, 52, 255.459508, 2861.146492
9, 53, 172.306637, 1929.834332
9, 54, 234.494895, 2626.342824
9, 55, 239.588403, 2683.390119
9, 56, 217.194720, 2432.580862
9, 57, 69.142954, 774.401087
9, 58, 157.445510, 1763.389715
9, 59, 142.993576, 1601.528054
9, 60, 115.513385, 1293.749908
9, 61, 264.512627, 2962.541418
9, 62, 42.538362, 476.429650
9, 63, 258.336065, 2893.363925
9, 64, 117.148310, 1312.061073
9, 65, 225.955766, 2530.704574
9, 66, 183.141431, 2051.184023
9, 67, 118.364725, 1325.684923
9, 68, 282.828577, 3167.680063
9, 69, 97.095102, 1087.465145
9, 70, 135.865744, 1521.696336
9, 71, 171.725366, 1923.324097
9, 72, 195.095732, 2185.072200
9, 73, 157.404388, 1762.929146
9, 74, 27.737633, 310.661491
9, 75, 372.577792, 4172.871274
9, 76, 197.841611, 2215.826042
9, 77, 233.834013, 2618.940942
9, 78, 216.894399, 2429.217269
9, 79, 298.402543, 3342.108487
9, 80, 209.042673, 2341.277940
9, 81, 235.962176, 2642.776367
9, 82, 233.532613, 2615.565266
9, 83, 117.152218, 1312.104841
9, 84, 198.651903, 2224.901309
9, 85, 230.610600, 2582.838718
9, 86, 123.537514, 1383.620162
9, 87, 160.686439, 1799.688111
9, 88, 264.748083, 2965.178531
9, 89, 242.046293, 2710.918477
9, 90, 173.056557, 1938.233438
9, 91, 65.627336, 735.026164
9, 92, 169.931774, 1903.235874
9, 93, 75.733355, 848.213574
9, 94, 272.391129, 3050.780649
9, 95, 42.585172, 476.953923
9, 96, 181.501315, 2032.814723
9, 97, 262.949935, 2945.039274
9, 98, 139.815573, 1565.934412
9, 99, 127.741833, 1430.708533
9, 100, 120.610656, 1350.839348
9, 101, 155.614516, 1742.882575
9, 102, 220.351619, 2467.938129
9, 103, 170.309199, 1907.463028
9, 104, 174.014688, 1948.964506
9, 105, 207.970927, 2329.274384
9, 106, 28.024159, 313.870583
9, 107, 202.179688, 2264.412502
9, 108, 184.403992, 2065.324707
9, 109, 141.215903, 1581.618117
9, 110, 102.347715, 1146.294407
9, 111, 144.755372, 1621.260172
9, 112, 146.267751, 1638.198810
9, 113, 165.922413, 1858.331031
9, 114, 239.267141, 2679.791982
9, 115, 294.368889, 3296.931559
9, 116, 249.368071, 2792.922391
9, 117, 69.405624, 777.342984
9, 118, 243.408625, 2726.176599
9, 119, 143.456921, 1606.717514
9, 120, 382.564193, 4284.718967
9, 121, 204.572537, 2291.212413
9, 122, 377.869344, 4232.136658
9, 123, 181.378154, 2031.435322
9, 124, 226.338014, 2534.985753
9, 125, 43.521364, 487.439279
9, 126, 220.705849, 2471.905509
9, 127, 378.625875, 4240.609800
9, 128, 277.479964, 3107.775596
9, 129, 68.830322, 770.899608
9, 130, 168.200595, 1883.846661
9, 131, 133.871435, 1499.360072
9, 132, 221.560736, 2481.480242
9, 133, 226.452748, 2536.270779
9, 134, 326.462823, 3656.383618
9, 135, 273.419642, 3062.299987
9, 136, 198.083070, 2218.530385
9, 137, 322.379886, 3610.654726
9, 138, 169.038343, 1893.229436
9, 139, 199.190932, 2230.938436
9, 140, 243.170175, 2723.505963
9, 141, 146.976346, 1646.135074
9, 142, 65.950255, 738.642857
9, 143, 181.697427, 2035.011181
9, 144, 310.460927, 3477.162385
9, 145, 169.222069, 1895.287173
9, 146, 118.437463, 1326.499589
9, 147, 167.142146, 1871.992034
9, 148, 289.954005, 3247.484858
9, 149, 259.288335, 2904.029350
9, 150, 216.196946, 2421.405797
9, 151, 140.508104, 1573.690768
9, 152, 245.450460, 2749.045153
9, 153, 199.874065, 2238.589533
9, 154, 114.912372, 1287.018564
9, 155, 159.541579, 1786.865681
9, 156, 170.953520, 1914.679422
9, 157, 218.365769, 2445.696610
9, 158, 278.707291, 3121.521664
9, 159, 256.652102, 2874.503545
9, 160, 243.710260, 2729.554909
9, 161, 224.340782, 2512.616760
9, 162, 304.292237, 3408.073051
9, 163, 230.577079, 2582.463285
9, 164, 171.612605, 1922.061180
9, 165, 178.183126, 1995.651011
9, 166, 56.916090, 637.460205
9, 167, 272.300196, 3049.762192
9, 168, 236.699149, 2651.030464
9, 169, 267.775630, 2999.087052
9, 170, 30.603319, 342.757167
9, 171, 173.910753, 1947.800437
9, 172, 83.374103, 933.789949
9, 173, 145.297222, 1627.328883
9, 174, 275.741875, 3088.308995
9, 175, 115.243501, 1290.727212
9, 176, 125.650629, 1407.287042
9, 177, 200.557819, 2246.247575
9, 178, 288.655752, 3232.944422
9, 179, 70.875903, 793.810113
9, 180, 72.680858, 814.025604
9, 181, 283.464656, 3174.804142
9, 182, 141.588907, 1585.795761
9, 183, 241.113307, 2700.469037
9, 184, 54.740289, 613.091235
9, 185, 116.099297, 1300.312131
9, 186, 200.459076, 2245.141650
9, 187, 228.314079, 2557.117686
9, 188, 96.171989, 1077.126277
9, 189, 139.957703, 1567.526271
9, 190, 355.393399, 3980.406068
9, 191, 233.408494, 2614.175138
9, 192, 285.844392, 3201.457190
9, 193, 43.952078, 492.263269
9, 194, 97.059988, 1087.071864
9, 195, 211.769436, 2371.817685
9, 196, 286.389533, 3207.562768
9, 197, 133.873732, 1499.385799
9, 198, 77.019202, 862.615062
9, 199, 299.088324, 3349.789233
9, 200, 132.407915, 1482.968644
9, 201, 241.322095, 2702.807465
9, 202, 91.984472, 1030.226089
9, 203, 74.261248, 831.725974
9, 204, 81.892960, 917.201147
9, 205, 251.143028, 2812.801909
9, 206, 236.603769, 2649.962217
9, 207, 386.773706, 4331.865503
9, 208, 128.693282, 1441.364755
9, 209, 197.168821, 2208.290801
9, 210, 286.354591, 3207.171415
9, 211, 112.073718, 1255.225638
9, 212, 164.737702, 1845.062262
9, 213, 177.617592, 1989.317029
9, 214, 266.117524, 2980.516271
9, 215, 133.477970, 1494.953262
9, 216, 189.844162, 2126.254615
9, 217, 240.333787, 2691.738417
9, 218, 220.549219, 2470.151253
9, 219, 90.217830, 1010.439697
9, 220, 44.329350, 496.488719
9, 221, 180.362080, 2020.055295
9, 222, 243.826718, 2730.859247
9, 223, 174.887931, 1958.744828
9, 224, 188.546406, 2111.719746
9, 225, 38.076957, 426.461917
9, 226, 190.138264, 2129.548562
9, 227, 140.161161, 1569.805000
9, 228, 298.360200, 3341.634241
9, 229, 210.059399, 2352.665271
9, 230, 71.440635, 800.135115
9, 231, 239.231991, 2679.398294
9, 232, 111.211294, 1245.566498
9, 233, 224.347292, 2512.689666
9, 234, 260.827500, 2921.267998
9, 235, 266.082085, 2980.119351
9, 236, 58.199936, 651.839284
9, 237, 234.970803, 2631.672992
9, 238, 110.474878, 1237.318639
9, 239, 127.714966, 1430.407622
9, 240, 100.392617, 1124.397308
9, 241, 237.921538, 2664.721230
9, 242, 259.766335, 2909.382949
9, 243, 132.660275, 1485.795082
9, 244, 254.595356, 2851.467987
9, 245, 240.684741, 2695.669103
9, 246, 132.282870, 1481.568142
9, 247, 175.845076, 1969.464846
9, 248, 121.544076, 1361.293649
9, 249, 97.655819, 1093.745176
9, 250, 225.934532, 2530.466761
10, 0, 199.120124, 2230.145384
10, 1, 417.644874, 4677.622593
10, 2, 270.437780, 3028.903132
10, 3, 256.854192, 2876.766952
10, 4, 347.181874, 3888.436987
10, 5, 331.409525, 3711.786679
10, 6, 182.194749, 2040.581194
10, 7, 161.349764, 1807.117356
10, 8, 19.301585, 216.177747
10, 9, 267.574012, 2996.828935
10, 10, 0.000000, 0.000000
10, 11, 396.000129, 4435.201440
10, 12, 176.698893, 1979.027602
10, 13, 345.602473, 3870.747695
10, 14, 204.646240, 2292.037884
10, 15, 361.760406, 4051.716542
10, 16, 416.056815, 4659.836324
10, 17, 404.629513, 4531.850546
10, 18, 198.383611, 2221.896449
10, 19, 201.921550, 2261.521361
10, 20, 279.057506, 3125.444070
10, 21, 239.007017, 2676.878596
10, 22, 248.894398, 2787.617260
10, 23, 69.206260, 775.110114
10, 24, 266.486852, 2984.652747
10, 25, 261.334924, 2926.951146
10, 26, 240.651787, 2695.300011
10, 27, 18.628392, 208.637988
10, 28, 305.263486, 3418.951040
10, 29, 206.908891, 2317.379581
10, 30, 195.219937, 2186.463290
10, 31, 213.556674, 2391.834747
10, 32, 407.758539, 4566.895633
10, 33, 265.502111, 2973.623638
10, 34, 126.819636, 1420.379924
10, 35, 209.368577, 2344.928061
10, 36, 355.647349, 3983.250314
10, 37, 116.132888, 1300.688341
10, 38, 382.244373, 4281.136978
10, 39, 83.596369, 936.279336
10, 40, 231.876837, 2597.020569
10, 41, 306.454391, 3432.289180
10, 42, 247.512753, 2772.142837
