% from location i, to location j, time [sec], distance [meters]
96, 214, 259.298809, 2904.146663
96, 215, 180.132541, 2017.484464
96, 216, 179.965210, 2015.610356
96, 217, 175.321285, 1963.598388
96, 218, 296.055065, 3315.816733
96, 219, 206.867479, 2316.915760
96, 220, 167.573493, 1876.823118
96, 221, 312.097373, 3495.490582
96, 222, 373.793641, 4186.488783
96, 223, 110.149765, 1233.677364
96, 224, 150.402637, 1684.509529
96, 225, 442.133026, 4951.889896
96, 226, 187.374015, 2098.588965
96, 227, 211.128752, 2364.642021
96, 228, 204.601452, 2291.536268
96, 229, 353.474524, 3958.914667
96, 230, 191.075639, 2140.047157
96, 231, 186.724696, 2091.316595
96, 232, 278.082734, 3114.526618
96, 233, 304.629576, 3411.851251
96, 234, 371.629013, 4162.244947
96, 235, 180.721865, 2024.084888
96, 236, 345.700521, 3871.845830
96, 237, 175.749551, 1968.394970
96, 238, 80.344214, 899.855194
96, 239, 376.940214, 4221.730401
96, 240, 119.033781, 1333.178346
96, 241, 279.888711, 3134.753558
96, 242, 281.901644, 3157.298415
96, 243, 280.602777, 3142.751105
96, 244, 317.746672, 3558.762729
96, 245, 213.577108, 2392.063606
96, 246, 282.532117, 3164.359705
96, 247, 180.932516, 2026.444182
96, 248, 91.544089, 1025.293796
96, 249, 250.368368, 2804.125717
96, 250, 191.630325, 2146.259640
97, 0, 239.672361, 2684.330446
97, 1, 252.424616, 2827.155703
97, 2, 202.596717, 2269.083231
97, 3, 143.926272, 1611.974244
97, 4, 197.510476, 2212.117328
97, 5, 137.533179, 1540.371607
97, 6, 207.392535, 2322.796388
97, 7, 134.062337, 1501.498171
97, 8, 135.480150, 1517.377684
97, 9, 88.051691, 986.178940
97, 10, 222.680959, 2494.026740
97, 11, 115.915698, 1298.255821
97, 12, 253.854808, 2843.173848
97, 13, 254.088479, 2845.790968
97, 14, 246.275637, 2758.287139
97, 15, 183.649283, 2056.871967
97, 16, 220.190812, 2466.137093
97, 17, 228.690862, 2561.337651
97, 18, 197.264566, 2209.363136
97, 19, 198.156856, 2219.356790
97, 20, 126.959553, 1421.946998
97, 21, 241.351668, 2703.138681
97, 22, 299.318419, 3352.366297
97, 23, 205.441769, 2300.947817
97, 24, 183.161365, 2051.407283
97, 25, 265.748606, 2976.384390
97, 26, 138.963152, 1556.387304
97, 27, 136.347477, 1527.091741
97, 28, 137.834391, 1543.745181
97, 29, 265.279106, 2971.125985
97, 30, 164.048524, 1837.343464
97, 31, 229.265712, 2567.775979
97, 32, 170.689076, 1911.717656
97, 33, 370.623508, 4150.983295
97, 34, 62.438261, 699.308526
97, 35, 144.283395, 1615.974027
97, 36, 220.490628, 2469.495036
97, 37, 183.473962, 2054.908374
97, 38, 179.192379, 2006.954645
97, 39, 229.359247, 2568.823562
97, 40, 200.989131, 2251.078266
97, 41, 265.500455, 2973.605095
97, 42, 219.891350, 2462.783122
97, 43, 72.460672, 811.559531
97, 44, 88.240190, 988.290123
97, 45, 74.265269, 831.771012
97, 46, 252.461864, 2827.572876
97, 47, 204.684863, 2292.470462
97, 48, 23.631885, 264.677112
97, 49, 210.271599, 2355.041911
97, 50, 150.227320, 1682.545989
97, 51, 226.197871, 2533.416157
97, 52, 146.187140, 1637.295969
97, 53, 240.113654, 2689.272922
97, 54, 209.519248, 2346.615577
97, 55, 202.787997, 2271.225571
97, 56, 45.100814, 505.129120
97, 57, 179.326377, 2008.455419
97, 58, 90.556435, 1014.232075
97, 59, 128.785319, 1442.395575
97, 60, 63.939018, 716.117005
97, 61, 126.343736, 1415.049841
97, 62, 130.224996, 1458.519954
97, 63, 36.685520, 410.877825
97, 64, 171.039025, 1915.637075
97, 65, 169.269776, 1895.821495
97, 66, 196.211187, 2197.565299
97, 67, 47.658052, 533.770180
97, 68, 91.933785, 1029.658392
97, 69, 218.491246, 2447.101953
97, 70, 65.371090, 732.156211
97, 71, 184.969904, 2071.662924
97, 72, 252.581995, 2828.918346
97, 73, 181.621898, 2034.165255
97, 74, 192.666122, 2157.860567
97, 75, 270.688306, 3031.709023
97, 76, 225.391454, 2524.384281
97, 77, 222.797754, 2495.334849
97, 78, 277.996464, 3113.560395
97, 79, 220.907502, 2474.164019
97, 80, 140.821055, 1577.195816
97, 81, 282.523865, 3164.267288
97, 82, 109.727310, 1228.945871
97, 83, 77.413607, 867.032396
97, 84, 266.700378, 2987.044229
97, 85, 206.334929, 2310.951210
97, 86, 138.171530, 1547.521141
97, 87, 152.261907, 1705.333362
97, 88, 201.051871, 2251.780955
97, 89, 128.347802, 1437.495379
97, 90, 186.387203, 2087.536679
97, 91, 78.074796, 874.437713
97, 92, 223.605393, 2504.380402
97, 93, 208.467266, 2334.833380
97, 94, 261.532289, 2929.161634
97, 95, 246.762822, 2763.743606
97, 96, 277.618944, 3109.332175
97, 97, 0.000000, 0.000000
97, 98, 208.989230, 2340.679372
97, 99, 80.818658, 905.168968
97, 100, 171.180255, 1917.218852
97, 101, 195.653595, 2191.320268
97, 102, 193.333683, 2165.337254
97, 103, 89.195016, 998.984179
97, 104, 204.719119, 2292.854128
97, 105, 63.539253, 711.639629
97, 106, 104.084341, 1165.744620
97, 107, 264.280076, 2959.936851
97, 108, 250.632037, 2807.078819
97, 109, 29.919387, 335.097131
97, 110, 303.438014, 3398.505760
97, 111, 124.585772, 1395.360642
97, 112, 225.979897, 2530.974843
97, 113, 277.424761, 3107.157322
97, 114, 157.324355, 1762.032780
97, 115, 77.751764, 870.819756
97, 116, 235.125399, 2633.404471
97, 117, 231.116006, 2588.499270
97, 118, 84.244704, 943.540690
97, 119, 266.933486, 2989.655043
97, 120, 188.699417, 2113.433468
97, 121, 195.921752, 2194.323619
97, 122, 210.967491, 2362.835897
97, 123, 78.370767, 877.752585
97, 124, 237.920114, 2664.705282
97, 125, 186.387915, 2087.544645
97, 126, 218.932037, 2452.038815
97, 127, 215.679843, 2415.614236
97, 128, 248.329311, 2781.288278
97, 129, 128.173198, 1435.539816
97, 130, 71.777570, 803.908786
97, 131, 200.019852, 2240.222338
97, 132, 241.572762, 2705.614934
97, 133, 96.681529, 1082.833119
97, 134, 127.398738, 1426.865871
97, 135, 162.423574, 1819.144030
97, 136, 43.101686, 482.738884
97, 137, 173.439238, 1942.519464
97, 138, 142.283426, 1593.574368
97, 139, 269.607447, 3019.603410
97, 140, 136.051609, 1523.778023
97, 141, 228.985195, 2564.634189
97, 142, 279.440741, 3129.736294
97, 143, 189.260572, 2119.718403
97, 144, 198.868640, 2227.328763
97, 145, 246.268600, 2758.208319
97, 146, 302.325749, 3386.048388
97, 147, 115.024535, 1288.274796
97, 148, 236.164925, 2645.047156
97, 149, 247.968102, 2777.242746
97, 150, 230.288041, 2579.226059
97, 151, 222.053985, 2487.004627
97, 152, 151.717797, 1699.239328
97, 153, 230.510196, 2581.714193
97, 154, 146.092475, 1636.235719
97, 155, 224.219905, 2511.262940
97, 156, 246.601294, 2761.934498
97, 157, 119.613636, 1339.672721
97, 158, 289.351075, 3240.732041
97, 159, 157.503302, 1764.036988
97, 160, 138.158458, 1547.374731
97, 161, 204.078252, 2285.676428
97, 162, 225.892428, 2529.995194
97, 163, 222.631256, 2493.470064
97, 164, 94.446876, 1057.805013
97, 165, 129.590819, 1451.417174
97, 166, 110.567260, 1238.353308
97, 167, 195.829182, 2193.286836
97, 168, 262.507301, 2940.081772
97, 169, 117.044383, 1310.897089
97, 170, 206.637521, 2314.340239
97, 171, 301.828247, 3380.476370
97, 172, 235.962202, 2642.776659
97, 173, 220.058613, 2464.656465
97, 174, 74.650951, 836.090647
97, 175, 201.356772, 2255.195851
97, 176, 379.633693, 4251.897365
97, 177, 141.559719, 1585.468858
97, 178, 192.026381, 2150.695462
97, 179, 155.675777, 1743.568699
97, 180, 76.989329, 862.280488
97, 181, 160.088764, 1792.994151
97, 182, 146.166290, 1637.062449
97, 183, 225.229232, 2522.567400
97, 184, 74.249566, 831.595137
97, 185, 207.290937, 2321.658499
97, 186, 284.954017, 3191.484994
97, 187, 79.535050, 890.792561
97, 188, 76.373069, 855.378368
97, 189, 83.923030, 939.937933
97, 190, 106.187179, 1189.296400
97, 191, 202.852506, 2271.948069
97, 192, 258.528409, 2895.518184
97, 193, 253.614891, 2840.486781
97, 194, 285.548662, 3198.145009
97, 195, 154.068432, 1725.566439
97, 196, 200.776451, 2248.696254
97, 197, 211.274055, 2366.269413
97, 198, 156.494613, 1752.739662
97, 199, 279.208333, 3127.133325
97, 200, 204.355692, 2288.783748
97, 201, 200.379537, 2244.250813
97, 202, 216.727656, 2427.349744
97, 203, 167.162137, 1872.215937
97, 204, 85.211902, 954.373306
97, 205, 149.256619, 1671.674130
97, 206, 55.733803, 624.218591
97, 207, 251.107511, 2812.404118
97, 208, 134.719057, 1508.853433
97, 209, 204.118779, 2286.130330
97, 210, 118.790541, 1330.454056
97, 211, 71.808782, 804.258359
97, 212, 69.806885, 781.837112
97, 213, 141.764307, 1587.760242
97, 214, 169.039971, 1893.247671
97, 215, 250.806303, 2809.030599
97, 216, 133.677198, 1497.184619
97, 217, 245.995047, 2755.144523
97, 218, 48.806035, 546.627587
97, 219, 223.510390, 2503.316365
97, 220, 173.889075, 1947.557645
97, 221, 114.706460, 1284.712356
97, 222, 194.000184, 2172.802065
97, 223, 208.573059, 2336.018258
97, 224, 187.834211, 2103.743167
97, 225, 231.657789, 2594.567238
97, 226, 204.016926, 2284.989570
97, 227, 107.750787, 1206.808820
97, 228, 380.650949, 4263.290626
97, 229, 126.712752, 1419.182818
97, 230, 367.125135, 4111.801515
97, 231, 203.367607, 2277.717201
97, 232, 110.633315, 1239.093125
97, 233, 241.125027, 2700.600303
97, 234, 191.839980, 2148.607775
97, 235, 172.136209, 1927.925543
97, 236, 219.666090, 2460.260205
97, 237, 125.711644, 1407.970408
97, 238, 267.192163, 2992.552220
97, 239, 332.439235, 3723.319432
97, 240, 217.457075, 2435.519241
97, 241, 148.847856, 1667.095983
97, 242, 202.450811, 2267.449081
97, 243, 35.552802, 398.191385
97, 244, 192.468385, 2155.645914
97, 245, 105.719211, 1184.055164
97, 246, 102.754892, 1150.854791
97, 247, 231.558995, 2593.460749
97, 248, 267.593585, 2997.048154
97, 249, 102.385272, 1146.715046
97, 250, 131.481482, 1472.592597
98, 0, 205.363952, 2300.076260
98, 1, 46.471020, 520.475419
98, 2, 333.141737, 3731.187450
98, 3, 95.807015, 1073.038569
98, 4, 78.779119, 882.326136
98, 5, 264.043991, 2957.292702
98, 6, 385.749317, 4320.392349
98, 7, 260.573149, 2918.419266
98, 8, 261.990962, 2934.298779
98, 9, 138.613469, 1552.470852
98, 10, 402.410501, 4506.997607
98, 11, 107.507832, 1204.087713
98, 12, 47.901211, 536.493564
98, 13, 48.134882, 539.110684
98, 14, 212.752463, 2382.827580
98, 15, 370.246198, 4146.757422
98, 16, 101.459456, 1136.345902
98, 17, 47.759456, 534.905911
98, 18, 250.395511, 2804.429722
98, 19, 300.844816, 3369.461938
98, 20, 184.308992, 2064.260716
98, 21, 122.620312, 1373.347489
98, 22, 364.938661, 4087.313007
98, 23, 267.028985, 2990.724628
98, 24, 59.942594, 671.357053
98, 25, 341.138837, 3820.754977
98, 26, 202.714422, 2270.401521
98, 27, 124.314377, 1392.321027
98, 28, 190.965336, 2138.811766
98, 29, 172.257823, 1929.287614
98, 30, 217.179469, 2432.410050
98, 31, 120.378518, 1348.239400
98, 32, 358.030309, 4009.939461
98, 33, 274.548276, 3074.940696
98, 34, 157.081166, 1759.309058
98, 35, 71.897525, 805.252283
98, 36, 171.681823, 1922.836415
98, 37, 64.468948, 722.052220
98, 38, 54.596644, 611.482409
98, 39, 323.878124, 3627.434986
98, 40, 254.120076, 2846.144852
98, 41, 377.308530, 4225.855537
98, 42, 273.022295, 3057.849707
98, 43, 261.409047, 2927.781331
98, 44, 241.944412, 2709.777413
98, 45, 143.940422, 1612.132724
98, 46, 310.230986, 3474.587043
98, 47, 94.896646, 1062.842438
98, 48, 203.905501, 2283.741615
98, 49, 296.640771, 3322.376640
98, 50, 77.841450, 871.824245
98, 51, 45.266466, 506.984417
98, 52, 199.318085, 2232.362555
98, 53, 154.841028, 1734.219513
98, 54, 274.984940, 3079.831325
98, 55, 255.918943, 2866.292157
98, 56, 191.750487, 2147.605450
98, 57, 60.321363, 675.599265
98, 58, 246.752293, 2763.625678
98, 59, 290.369394, 3252.137215
98, 60, 252.887393, 2832.338805
98, 61, 117.935869, 1320.881734
98, 62, 272.006983, 3046.478207
98, 63, 180.717958, 2024.041131
98, 64, 265.108069, 2969.210367
98, 65, 318.234850, 3564.230316
98, 66, 345.176261, 3865.974120
98, 67, 186.066738, 2083.947464
98, 68, 227.889954, 2552.367481
98, 69, 283.956938, 3180.317701
98, 70, 163.467476, 1830.835733
98, 71, 32.511051, 364.123769
98, 72, 77.108922, 863.619924
98, 73, 29.163045, 326.626100
98, 74, 380.007355, 4256.082372
98, 75, 382.496381, 4283.959465
98, 76, 115.817884, 1297.160306
98, 77, 332.261087, 3721.324172
98, 78, 183.284291, 2052.784056
98, 79, 112.020307, 1254.627440
98, 80, 193.952000, 2172.262401
98, 81, 76.570268, 857.587004
98, 82, 111.442810, 1248.159475
98, 83, 158.795583, 1778.510534
98, 84, 60.746781, 680.363945
98, 85, 384.691712, 4308.547171
98, 86, 126.138431, 1412.750427
98, 87, 91.994753, 1030.341237
98, 88, 379.620693, 4251.751766
98, 89, 315.401221, 3532.493670
98, 90, 62.892454, 704.395488
98, 91, 151.223111, 1693.698846
98, 92, 17.651796, 197.700118
98, 93, 387.384131, 4338.702263
98, 94, 228.009114, 2553.702075
98, 95, 212.454412, 2379.489420
98, 96, 192.346318, 2154.278766
98, 97, 208.989230, 2340.679372
98, 98, 0.000000, 0.000000
98, 99, 267.072523, 2991.212253
98, 100, 350.017304, 3920.193805
98, 101, 16.992174, 190.312347
98, 102, 372.203401, 4168.678097
98, 103, 136.903711, 1533.321566
98, 104, 257.850064, 2887.920714
98, 105, 218.636488, 2448.728665
98, 106, 203.293396, 2276.886038
98, 107, 58.326479, 653.256567
98, 108, 303.762983, 3402.145404
98, 109, 196.438956, 2200.116304
98, 110, 208.725841, 2337.729421
98, 111, 108.173213, 1211.539988
98, 112, 351.414777, 3935.845508
98, 113, 181.349529, 2031.114724
98, 114, 210.455301, 2357.099366
98, 115, 159.133741, 1782.297894
98, 116, 302.121248, 3383.757976
98, 117, 122.228812, 1368.962691
98, 118, 134.791802, 1509.668186
98, 119, 342.323717, 3834.025630
98, 120, 40.938280, 458.508735
98, 121, 17.260330, 193.315698
98, 122, 390.730546, 4376.182115
98, 123, 203.234013, 2276.220946
98, 124, 313.310345, 3509.075869
98, 125, 34.365796, 384.896911
98, 126, 111.114660, 1244.484190
98, 127, 365.792131, 4096.871869
98, 128, 139.442116, 1561.751699
98, 129, 313.739914, 3513.887042
98, 130, 147.994081, 1657.533710
98, 131, 253.150797, 2835.288923
98, 132, 426.663768, 4778.634198
98, 133, 120.734161, 1352.222608
98, 134, 269.180725, 3014.824123
98, 135, 341.260623, 3822.118983
98, 136, 196.506485, 2200.872634
98, 137, 360.780470, 4040.741269
98, 138, 298.479283, 3342.967971
98, 139, 176.586164, 1977.765039
98, 140, 292.247467, 3273.171626
98, 141, 120.098001, 1345.097610
98, 142, 183.365509, 2053.693695
98, 143, 375.863072, 4209.666411
98, 144, 251.999585, 2822.395349
98, 145, 137.381405, 1538.671741
98, 146, 206.250517, 2310.005790
98, 147, 288.315482, 3229.133402
98, 148, 127.277730, 1425.510578
98, 149, 214.444927, 2401.783188
98, 150, 32.492916, 363.920659
98, 151, 288.014682, 3225.764436
98, 152, 204.848742, 2294.305914
98, 153, 295.975888, 3314.929941
98, 154, 199.223420, 2231.302305
98, 155, 289.685597, 3244.478688
98, 156, 213.078120, 2386.474939
98, 157, 172.744581, 1934.739307
98, 158, 354.971317, 3975.678751
98, 159, 306.468376, 3432.445809
98, 160, 126.125359, 1412.604017
98, 161, 257.209198, 2880.743013
98, 162, 117.005234, 1310.458615
98, 163, 361.251356, 4046.015191
98, 164, 230.403045, 2580.514103
98, 165, 180.422816, 2020.735543
98, 166, 112.282760, 1257.566913
98, 167, 77.097825, 863.495644
98, 168, 337.897532, 3784.452359
98, 169, 303.596741, 3400.283501
98, 170, 272.103213, 3047.555987
98, 171, 377.218478, 4224.846957
98, 172, 126.388633, 1415.552684
98, 173, 358.678714, 4017.201593
98, 174, 229.748186, 2573.179682
98, 175, 388.698005, 4353.417656
98, 176, 283.558461, 3175.854766
98, 177, 327.036853, 3662.812758
98, 178, 114.554314, 1283.008312
98, 179, 208.806722, 2338.635284
98, 180, 150.137645, 1681.541621
98, 181, 345.534531, 3869.986743
98, 182, 331.592238, 3713.833065
98, 183, 104.819683, 1173.980448
98, 184, 263.197941, 2947.816937
98, 185, 345.057808, 3864.647451
98, 186, 360.344248, 4035.855581
98, 187, 137.972976, 1545.297327
98, 188, 148.456301, 1662.710571
98, 189, 272.871405, 3056.159732
98, 190, 178.587027, 2000.174705
98, 191, 229.078951, 2565.684247
98, 192, 333.918640, 3739.888771
98, 193, 47.661294, 533.806497
98, 194, 360.938892, 4042.515596
98, 195, 78.338371, 877.389753
98, 196, 388.117684, 4346.918059
98, 197, 397.225266, 4448.922984
98, 198, 341.940380, 3829.732254
98, 199, 184.496159, 2066.356986
98, 200, 269.821384, 3021.999496
98, 201, 303.067497, 3394.355961
98, 202, 56.587657, 633.781756
98, 203, 43.667388, 489.074746
98, 204, 135.759000, 1520.500802
98, 205, 111.363976, 1247.276531
98, 206, 172.770293, 1935.027281
98, 207, 141.533941, 1585.180143
98, 208, 187.850002, 2103.920019
98, 209, 257.249725, 2881.196916
98, 210, 105.165808, 1177.857054
98, 211, 153.190759, 1715.736496
98, 212, 258.755260, 2898.058911
98, 213, 161.706759, 1811.115696
98, 214, 118.383982, 1325.900598
98, 215, 44.852707, 502.350314
98, 216, 186.808143, 2092.251204
98, 217, 40.041450, 448.464238
98, 218, 203.810782, 2282.680760
98, 219, 17.556793, 196.636081
98, 220, 227.020021, 2542.624230
98, 221, 270.902318, 3034.105959
98, 222, 342.969681, 3841.260432
98, 223, 200.092127, 2241.031818
98, 224, 240.965156, 2698.809753
98, 225, 411.309067, 4606.661545
98, 226, 25.355504, 283.981650
98, 227, 118.884469, 1331.506048
98, 228, 284.575717, 3187.248028
98, 229, 312.279468, 3497.530044
98, 230, 271.049903, 3035.758917
98, 231, 50.908754, 570.178046
98, 232, 183.033163, 2049.971431
98, 233, 308.120876, 3450.953808
98, 234, 340.805053, 3817.016596
98, 235, 55.428580, 620.800093
98, 236, 329.129422, 3686.249528
98, 237, 178.842589, 2003.036993
98, 238, 172.479989, 1931.775881
98, 239, 445.774720, 4992.676865
98, 240, 208.976143, 2340.532800
98, 241, 248.547746, 2783.734755
98, 242, 92.662594, 1037.821056
98, 243, 188.358494, 2109.615132
98, 244, 301.150323, 3372.883619
98, 245, 119.194119, 1334.974137
98, 246, 187.482546, 2099.804518
98, 247, 25.605399, 286.780465
98, 248, 171.518353, 1921.005555
98, 249, 155.318797, 1739.570530
98, 250, 99.386042, 1113.123667
99, 0, 284.246256, 3183.558067
99, 1, 310.507909, 3477.688584
99, 2, 187.341193, 2098.221367
99, 3, 204.704075, 2292.685640
99, 4, 245.902341, 2754.106216
99, 5, 125.061848, 1400.692692
99, 6, 140.346570, 1571.881580
99, 7, 121.591005, 1361.819256
99, 8, 123.008819, 1377.698769
99, 9, 148.829494, 1666.890337
99, 10, 156.397853, 1751.655958
99, 11, 173.998991, 1948.788702
99, 12, 311.938101, 3493.706729
99, 13, 312.171772, 3496.323849
99, 14, 290.849532, 3257.514760
99, 15, 117.690686, 1318.135679
99, 16, 268.582677, 3008.125982
99, 17, 289.468665, 3242.049048
99, 18, 209.045645, 2341.311221
99, 19, 185.252313, 2074.825900
99, 20, 129.103652, 1445.960906
99, 21, 264.659071, 2964.181597
99, 22, 286.413876, 3207.835407
99, 23, 192.970438, 2161.268902
99, 24, 243.939168, 2732.118679
99, 25, 252.844063, 2831.853501
99, 26, 126.491820, 1416.708389
99, 27, 181.841406, 2036.623747
99, 28, 183.798774, 2058.546268
99, 29, 311.243489, 3485.927073
99, 30, 210.012906, 2352.144552
99, 31, 287.349005, 3218.308860
99, 32, 104.730479, 1172.981368
99, 33, 416.587891, 4665.784382
99, 34, 123.216064, 1380.019922
99, 35, 202.366688, 2266.506908
99, 36, 266.455011, 2984.296123
99, 37, 244.251765, 2735.619770
99, 38, 239.970182, 2687.666041
99, 39, 216.454703, 2424.292672
99, 40, 229.398429, 2569.262404
99, 41, 250.244931, 2802.743231
99, 42, 248.300648, 2780.967259
99, 43, 61.693307, 690.965035
99, 44, 75.768858, 848.611209
99, 45, 126.912560, 1421.420667
99, 46, 239.990532, 2687.893961
99, 47, 232.026216, 2598.693616
99, 48, 71.133683, 796.697251
99, 49, 197.367055, 2210.511021
99, 50, 208.310613, 2333.078871
99, 51, 286.975674, 3214.127553
99, 52, 192.151523, 2152.097057
99, 53, 286.078037, 3204.074009
99, 54, 197.047916, 2206.936662
99, 55, 247.329381, 2770.089069
99, 56, 90.741913, 1016.309421
99, 57, 240.104180, 2689.166815
99, 58, 78.085104, 874.553160
99, 59, 81.289885, 910.446715
99, 60, 41.452671, 464.269911
99, 61, 184.427029, 2065.582723
99, 62, 117.753664, 1318.841040
99, 63, 101.432686, 1136.046086
99, 64, 158.567693, 1775.958160
99, 65, 144.041640, 1613.266364
99, 66, 180.955664, 2026.703435
99, 67, 96.797059, 1084.127058
99, 68, 79.462453, 889.979477
99, 69, 206.019914, 2307.423038
99, 70, 119.498963, 1338.388390
99, 71, 243.053197, 2722.195805
99, 72, 313.359798, 3509.629742
99, 73, 239.705191, 2684.698136
99, 74, 126.707525, 1419.124279
99, 75, 255.432782, 2860.847159
99, 76, 242.784048, 2719.181335
99, 77, 209.893211, 2350.803960
99, 78, 323.960847, 3628.361483
99, 79, 278.990795, 3124.696900
99, 80, 184.356602, 2064.793946
99, 81, 340.607158, 3814.800169
99, 82, 169.430929, 1897.626408
99, 83, 142.160773, 1592.200658
99, 84, 324.783671, 3637.577110
99, 85, 139.288964, 1560.036402
99, 86, 183.665460, 2057.053147
99, 87, 213.039711, 2386.044758
99, 88, 134.005906, 1500.866146
99, 89, 62.101391, 695.535577
99, 90, 244.470496, 2738.069560
99, 91, 124.308869, 1392.259328
99, 92, 281.688686, 3154.913283
99, 93, 141.421301, 1583.918571
99, 94, 306.106183, 3428.389255
99, 95, 291.336717, 3262.971227
99, 96, 323.583327, 3624.133263
99, 97, 80.818658, 905.168968
99, 98, 267.072523, 2991.212253
99, 99, 0.000000, 0.000000
99, 100, 104.134290, 1166.304044
99, 101, 253.736888, 2841.853149
99, 102, 126.287718, 1414.422446
99, 103, 135.429089, 1516.805794
99, 104, 199.904340, 2238.928609
99, 105, 73.476650, 822.938476
99, 106, 116.095249, 1300.266787
99, 107, 322.363369, 3610.469732
99, 108, 238.343700, 2669.449443
99, 109, 77.421185, 867.117270
99, 110, 349.402397, 3913.306847
99, 111, 184.387006, 2065.134472
99, 112, 210.724373, 2360.112979
99, 113, 323.389144, 3621.958410
99, 114, 203.288738, 2276.833868
99, 115, 142.498930, 1595.988017
99, 116, 222.220855, 2488.873581
99, 117, 289.199299, 3239.032151
99, 118, 145.022508, 1624.252087
99, 119, 254.028942, 2845.124154
99, 120, 249.477220, 2794.144864
99, 121, 254.005045, 2844.856500
99, 122, 144.684385, 1620.465115
99, 123, 100.084978, 1120.951748
99, 124, 225.015571, 2520.174393
99, 125, 247.165718, 2768.256042
99, 126, 236.324631, 2646.835869
99, 127, 148.633877, 1664.699428
99, 128, 306.412603, 3431.821159
99, 129, 61.127233, 684.625008
99, 130, 132.555373, 1484.620183
99, 131, 195.205073, 2186.296818
99, 132, 175.614165, 1966.878646
99, 133, 154.764821, 1733.366000
99, 134, 114.927407, 1287.186956
99, 135, 95.377609, 1068.229222
99, 136, 72.160372, 808.196171
99, 137, 107.480641, 1203.783176
99, 138, 107.473179, 1203.699605
99, 139, 315.571830, 3534.404498
99, 140, 120.918174, 1354.283553
99, 141, 287.068488, 3215.167070
99, 142, 325.405123, 3644.537381
99, 143, 123.301975, 1380.982115
99, 144, 194.053861, 2173.403244
99, 145, 292.854282, 3279.967962
99, 146, 348.290132, 3900.849476
99, 147, 47.978570, 537.359988
99, 148, 294.248218, 3295.580037
99, 149, 292.541997, 3276.470367
99, 150, 291.065844, 3259.937455
99, 151, 209.149441, 2342.473738
99, 152, 171.514978, 1920.967756
99, 153, 218.038864, 2442.035278
99, 154, 166.194580, 1861.379301
99, 155, 211.748574, 2371.584025
99, 156, 291.175189, 3261.162119
99, 157, 165.578019, 1854.473809
99, 158, 276.446531, 3096.201151
99, 159, 142.247779, 1593.175124
99, 160, 183.652387, 2056.906737
99, 161, 232.487551, 2603.860566
99, 162, 283.975721, 3180.528075
99, 163, 182.789918, 2047.247077
99, 164, 81.975545, 918.126099
99, 165, 144.637411, 1619.939005
99, 166, 170.270879, 1907.033845
99, 167, 244.221047, 2735.275724
99, 168, 249.602757, 2795.550883
99, 169, 50.481860, 565.396833
99, 170, 194.166190, 2174.661324
99, 171, 288.923704, 3235.945481
99, 172, 253.354796, 2837.573713
99, 173, 180.217275, 2018.433478
99, 174, 84.588348, 947.389494
99, 175, 135.398175, 1516.459563
99, 176, 425.598076, 4766.698452
99, 177, 74.513754, 834.554049
99, 178, 209.418975, 2345.492516
99, 179, 201.640159, 2258.369786
99, 180, 123.223402, 1380.102103
99, 181, 93.042798, 1042.079343
99, 182, 79.120325, 886.147641
99, 183, 279.387425, 3129.139161
99, 184, 52.190726, 584.536127
99, 185, 191.380855, 2143.465582
99, 186, 272.049474, 3046.954104
99, 187, 140.312853, 1571.503957
99, 188, 141.120235, 1580.546629
99, 189, 40.906427, 458.151979
99, 190, 151.681108, 1698.828406
99, 191, 247.426401, 2771.175689
99, 192, 245.623866, 2750.987295
99, 193, 311.698184, 3491.019662
99, 194, 272.644118, 3053.614119
99, 195, 214.846235, 2406.277835
99, 196, 134.817854, 1509.959966
99, 197, 145.315458, 1627.533125
99, 198, 89.448648, 1001.824853
99, 199, 325.172715, 3641.934413
99, 200, 191.884360, 2149.104833
99, 201, 187.474993, 2099.719923
99, 202, 277.505459, 3108.061140
99, 203, 225.245430, 2522.748818
99, 204, 145.989706, 1635.084702
99, 205, 194.750548, 2181.206136
99, 206, 104.872810, 1174.575470
99, 207, 268.500105, 3007.201172
99, 208, 180.683439, 2023.654521
99, 209, 232.528077, 2604.314468
99, 210, 177.423559, 1987.143859
99, 211, 136.555948, 1529.426620
99, 212, 26.159170, 292.982700
99, 213, 156.913408, 1757.430169
99, 214, 196.585852, 2201.761540
99, 215, 308.889596, 3459.563480
99, 216, 177.212745, 1984.782749
99, 217, 304.078340, 3405.677404
99, 218, 94.299964, 1056.159594
99, 219, 281.593683, 3153.849246
99, 220, 218.430459, 2446.421143
99, 221, 82.355745, 922.384345
99, 222, 140.986431, 1579.048031
99, 223, 254.537442, 2850.819346
99, 224, 232.375595, 2602.606665
99, 225, 165.346237, 1851.877853
99, 226, 262.100219, 2935.522451
99, 227, 168.528591, 1887.520216
99, 228, 426.615332, 4778.091714
99, 229, 59.666787, 668.268009
99, 230, 413.089518, 4626.602603
99, 231, 261.450900, 2928.250082
99, 232, 156.127244, 1748.625131
99, 233, 228.220483, 2556.069413
99, 234, 167.106436, 1871.592088
99, 235, 232.914012, 2608.636939
99, 236, 206.761546, 2315.729316
99, 237, 171.676026, 1922.771496
99, 238, 313.156545, 3507.353308
99, 239, 317.183711, 3552.457568
99, 240, 263.421458, 2950.320328
99, 241, 136.376524, 1527.417068
99, 242, 229.792164, 2573.672235
