% from location i, to location j, time [sec], distance [meters]
54, 152, 282.901091, 3168.492223
54, 153, 251.427672, 2815.989926
54, 154, 190.648787, 2135.266415
54, 155, 338.971874, 3796.484993
54, 156, 370.896005, 4154.035251
54, 157, 185.938647, 2082.512851
54, 158, 348.658536, 3904.975608
54, 159, 380.045472, 4256.509285
54, 160, 64.355959, 720.786743
54, 161, 239.684805, 2684.469815
54, 162, 276.718513, 3099.247343
54, 163, 238.407283, 2670.161568
54, 164, 255.978475, 2866.958925
54, 165, 188.338003, 2109.385628
54, 166, 280.968248, 3146.844378
54, 167, 105.647118, 1183.247718
54, 168, 311.152718, 3484.910437
54, 169, 194.550692, 2178.967746
54, 170, 154.556102, 1731.028339
54, 171, 187.693231, 2102.164192
54, 172, 428.560386, 4799.876319
54, 173, 157.401963, 1762.901982
54, 174, 361.705360, 4051.100032
54, 175, 235.035309, 2632.395456
54, 176, 218.698041, 2449.418060
54, 177, 310.499908, 3477.598968
54, 178, 259.520308, 2906.627449
54, 179, 274.936461, 3079.288358
54, 180, 97.811124, 1095.484594
54, 181, 144.927572, 1623.188809
54, 182, 128.774171, 1442.270715
54, 183, 269.334015, 3016.540973
54, 184, 296.927553, 3325.588590
54, 185, 157.663724, 1765.833710
54, 186, 170.858019, 1913.609816
54, 187, 308.607597, 3456.405084
54, 188, 422.885098, 4736.313103
54, 189, 299.989508, 3359.882485
54, 190, 178.989550, 2004.682959
54, 191, 162.877308, 1824.225852
54, 192, 332.787312, 3727.217889
54, 193, 335.422025, 3756.726675
54, 194, 321.338503, 3598.991235
54, 195, 216.139609, 2420.763619
54, 196, 49.770168, 557.425881
54, 197, 361.454740, 4048.293089
54, 198, 161.589189, 1809.798920
54, 199, 328.058690, 3674.257332
54, 200, 76.426295, 855.974499
54, 201, 207.382961, 2322.689162
54, 202, 188.113126, 2106.867015
54, 203, 166.011664, 1859.330635
54, 204, 331.191339, 3709.342997
54, 205, 205.752133, 2304.423885
54, 206, 356.368764, 3991.330158
54, 207, 324.908113, 3638.970870
54, 208, 237.771948, 2663.045817
54, 209, 245.436137, 2748.884739
54, 210, 230.140564, 2577.574312
54, 211, 391.021803, 4379.444197
54, 212, 437.284371, 4897.584960
54, 213, 124.597281, 1395.489546
54, 214, 145.264809, 1626.965857
54, 215, 188.964193, 2116.398958
54, 216, 133.163198, 1491.427813
54, 217, 140.024433, 1568.273647
54, 218, 275.941649, 3090.546471
54, 219, 182.428692, 2043.201353
54, 220, 263.894219, 2955.615252
54, 221, 108.113594, 1210.872255
54, 222, 406.855806, 4556.785024
54, 223, 52.716525, 590.425080
54, 224, 343.109886, 3842.830718
54, 225, 182.951029, 2049.051519
54, 226, 270.125274, 3025.403068
54, 227, 336.549002, 3769.348820
54, 228, 162.532063, 1820.359105
54, 229, 105.114519, 1177.282611
54, 230, 110.307496, 1235.443954
54, 231, 319.546287, 3578.918416
54, 232, 201.680195, 2258.818179
54, 233, 144.143948, 1614.412218
54, 234, 222.929316, 2496.808344
54, 235, 330.353752, 3699.962026
54, 236, 228.721506, 2561.680866
54, 237, 149.115617, 1670.094914
54, 238, 224.276945, 2511.901785
54, 239, 311.612728, 3490.062559
54, 240, 269.120575, 3014.150442
54, 241, 348.479864, 3902.974482
54, 242, 368.168967, 4123.492434
54, 243, 315.329083, 3531.685726
54, 244, 113.612946, 1272.464999
54, 245, 125.704561, 1407.891078
54, 246, 226.714841, 2539.206218
54, 247, 278.316695, 3117.146979
54, 248, 292.029155, 3270.726541
54, 249, 85.669551, 959.498973
54, 250, 78.060006, 874.272069
55, 0, 165.223021, 1850.497830
55, 1, 269.061934, 3013.493664
55, 2, 192.046066, 2150.915941
55, 3, 84.301781, 944.179948
55, 4, 58.063957, 650.316313
55, 5, 164.374150, 1840.990485
55, 6, 250.029380, 2800.329057
55, 7, 190.030911, 2128.346204
55, 8, 217.362567, 2434.460748
55, 9, 92.472011, 1035.686527
55, 10, 307.107223, 3439.600898
55, 11, 65.390107, 732.369196
55, 12, 113.803256, 1274.596468
55, 13, 141.564363, 1585.520868
55, 14, 134.911801, 1511.012166
55, 15, 329.777443, 3693.507358
55, 16, 60.055605, 672.622778
55, 17, 188.284902, 2108.790903
55, 18, 99.429665, 1113.612243
55, 19, 188.790224, 2114.450510
55, 20, 64.337237, 720.577053
55, 21, 145.429620, 1628.811742
55, 22, 308.984643, 3460.628001
55, 23, 141.585309, 1585.755464
55, 24, 215.859207, 2417.623117
55, 25, 75.085556, 840.958232
55, 26, 134.656666, 1508.154662
55, 27, 119.143388, 1334.405943
55, 28, 146.534275, 1641.183878
55, 29, 295.773162, 3312.659410
55, 30, 145.514913, 1629.767030
55, 31, 310.856857, 3481.596801
55, 32, 48.368112, 541.722857
55, 33, 263.641518, 2952.785003
55, 34, 170.828955, 1913.284301
55, 35, 310.164400, 3473.841280
55, 36, 87.723250, 982.500403
55, 37, 265.369078, 2972.133675
55, 38, 125.242906, 1402.720545
55, 39, 43.612128, 488.455831
55, 40, 126.045217, 1411.706430
55, 41, 169.704027, 1900.685099
55, 42, 188.725922, 2113.730330
55, 43, 109.726500, 1228.936797
55, 44, 317.017044, 3550.590894
55, 45, 307.699497, 3446.234361
55, 46, 100.778163, 1128.715425
55, 47, 199.315091, 2232.329016
55, 48, 175.281595, 1963.153862
55, 49, 221.017214, 2475.392796
55, 50, 182.858222, 2048.012084
55, 51, 219.053545, 2453.399701
55, 52, 161.242037, 1805.910813
55, 53, 301.543948, 3377.292218
55, 54, 170.419512, 1908.698530
55, 55, 0.000000, 0.000000
55, 56, 298.497164, 3343.168233
55, 57, 182.658681, 2045.777226
55, 58, 207.040353, 2318.851953
55, 59, 33.579175, 376.086758
55, 60, 116.964248, 1309.999577
55, 61, 251.783771, 2819.978237
55, 62, 214.946411, 2407.399801
55, 63, 177.892443, 1992.395358
55, 64, 69.837391, 782.178780
55, 65, 272.374148, 3050.590455
55, 66, 183.141422, 2051.183922
55, 67, 165.001252, 1848.014018
55, 68, 190.484354, 2133.424769
55, 69, 120.691453, 1351.744275
55, 70, 296.519634, 3321.019896
55, 71, 299.514343, 3354.560646
55, 72, 198.575404, 2224.044526
55, 73, 405.429954, 4540.815489
55, 74, 141.828974, 1588.484507
55, 75, 195.325684, 2187.647666
55, 76, 77.903390, 872.517971
55, 77, 306.901172, 3437.293128
55, 78, 238.958363, 2676.333667
55, 79, 47.489984, 531.887819
55, 80, 176.927384, 1981.586701
55, 81, 171.528741, 1921.121902
55, 82, 236.424903, 2647.958911
55, 83, 111.222198, 1245.688620
55, 84, 352.518203, 3948.203869
55, 85, 146.071074, 1635.996027
55, 86, 197.563838, 2212.714988
55, 87, 289.177235, 3238.785029
55, 88, 262.008990, 2934.500693
55, 89, 406.969537, 4558.058811
55, 90, 337.620465, 3781.349213
55, 91, 256.630223, 2874.258497
55, 92, 221.047133, 2475.727885
55, 93, 151.226365, 1693.735291
55, 94, 178.738285, 2001.868788
55, 95, 132.405954, 1482.946690
55, 96, 206.238187, 2309.867698
55, 97, 331.993186, 3718.323678
55, 98, 264.159600, 2958.587518
55, 99, 95.245504, 1066.749648
55, 100, 304.220368, 3407.268120
55, 101, 199.777181, 2237.504422
55, 102, 258.288506, 2892.831272
55, 103, 193.531345, 2167.551060
55, 104, 178.725487, 2001.725459
55, 105, 232.466710, 2603.627149
55, 106, 134.409841, 1505.390223
55, 107, 145.961407, 1634.767754
55, 108, 166.753325, 1867.637238
55, 109, 96.165011, 1077.048127
55, 110, 59.161919, 662.613495
55, 111, 124.555122, 1395.017367
55, 112, 295.248437, 3306.782496
55, 113, 187.249471, 2097.194072
55, 114, 66.932639, 749.645558
55, 115, 131.237486, 1469.859849
55, 116, 153.895877, 1723.633825
55, 117, 304.320600, 3408.390722
55, 118, 109.151015, 1222.491365
55, 119, 102.709336, 1150.344558
55, 120, 233.818253, 2618.764435
55, 121, 106.477133, 1192.543892
55, 122, 324.442737, 3633.758656
55, 123, 200.017288, 2240.193622
55, 124, 288.868870, 3235.331341
55, 125, 108.441227, 1214.541738
55, 126, 189.142823, 2118.399619
55, 127, 246.477464, 2760.547602
55, 128, 411.551347, 4609.375082
55, 129, 428.650017, 4800.880196
55, 130, 201.875671, 2261.007517
55, 131, 222.875878, 2496.209836
55, 132, 147.087483, 1647.379810
55, 133, 310.854430, 3481.569621
55, 134, 219.416196, 2457.461397
55, 135, 236.760875, 2651.721797
55, 136, 52.274671, 585.476314
55, 137, 269.263205, 3015.747900
55, 138, 296.061575, 3315.889635
55, 139, 305.015831, 3416.177302
55, 140, 151.316377, 1694.743426
55, 141, 414.836224, 4646.165713
55, 142, 67.459689, 755.548515
55, 143, 207.764433, 2326.961646
55, 144, 126.650661, 1418.487407
55, 145, 166.101387, 1860.335530
55, 146, 78.462728, 878.782556
55, 147, 132.943880, 1488.971451
55, 148, 132.559575, 1484.667238
55, 149, 122.687848, 1374.103903
55, 150, 70.155138, 785.737541
55, 151, 192.841743, 2159.827525
55, 152, 182.054828, 2039.014075
55, 153, 188.573814, 2112.026718
55, 154, 193.414455, 2166.241896
55, 155, 187.324643, 2098.036001
55, 156, 312.820737, 3503.592253
55, 157, 26.982716, 302.206425
55, 158, 268.568542, 3007.967665
55, 159, 321.970204, 3606.066288
55, 160, 153.054200, 1714.207037
55, 161, 81.357739, 911.206680
55, 162, 276.843886, 3100.651525
55, 163, 80.080217, 896.898433
55, 164, 106.050905, 1187.770132
55, 165, 120.071044, 1344.795687
55, 166, 222.892980, 2496.401380
55, 167, 148.155895, 1659.346021
55, 168, 155.343694, 1739.849370
55, 169, 146.220308, 1637.667447
55, 170, 86.002190, 963.224532
55, 171, 152.080714, 1703.303995
55, 172, 289.920184, 3247.106060
55, 173, 109.180786, 1222.824804
55, 174, 300.064657, 3360.724160
55, 175, 98.611291, 1104.446461
55, 176, 169.792414, 1901.675041
55, 177, 174.075890, 1949.649972
55, 178, 192.343347, 2154.245481
55, 179, 161.462183, 1808.376450
55, 180, 120.115781, 1345.296751
55, 181, 97.007773, 1086.487054
55, 182, 123.256304, 1380.470602
55, 183, 233.721498, 2617.680777
55, 184, 140.874209, 1577.791138
55, 185, 165.430955, 1852.826694
55, 186, 41.953546, 469.879715
55, 187, 294.336079, 3296.564089
55, 188, 408.613581, 4576.472108
55, 189, 227.203477, 2544.678943
55, 190, 18.650991, 208.891103
55, 191, 144.310189, 1616.274119
55, 192, 192.986932, 2161.453642
55, 193, 233.673355, 2617.141572
55, 194, 182.457609, 2043.525222
55, 195, 180.527091, 2021.903422
55, 196, 160.233287, 1794.612820
55, 197, 225.032405, 2520.362935
55, 198, 199.409656, 2233.388151
55, 199, 269.983423, 3023.814334
55, 200, 227.032639, 2542.765554
55, 201, 49.012117, 548.935713
55, 202, 109.033528, 1221.175509
55, 203, 173.778895, 1946.323619
55, 204, 316.919822, 3549.502002
55, 205, 137.211802, 1536.772177
55, 206, 210.713223, 2359.988102
55, 207, 186.027219, 2083.504856
55, 208, 82.772347, 927.050285
55, 209, 267.357536, 2994.404401
55, 210, 93.716546, 1049.625317
55, 211, 332.946536, 3729.001199
55, 212, 423.012854, 4737.743965
55, 213, 145.215008, 1626.408095
55, 214, 76.725037, 859.320413
55, 215, 191.729861, 2147.374439
55, 216, 201.934454, 2261.665885
55, 217, 83.698281, 937.420750
55, 218, 276.067023, 3091.950653
55, 219, 71.092544, 796.236488
55, 220, 140.680959, 1575.626744
55, 221, 142.267377, 1593.394625
55, 222, 268.215604, 3004.014766
55, 223, 166.872877, 1868.976222
55, 224, 204.228991, 2287.364704
55, 225, 114.665344, 1284.251854
55, 226, 131.244380, 1469.937054
55, 227, 278.442923, 3118.560735
55, 228, 114.310886, 1280.281928
55, 229, 127.419176, 1427.094768
55, 230, 71.928379, 805.597846
55, 231, 240.835489, 2697.357477
55, 232, 223.601593, 2504.337840
55, 233, 130.067846, 1456.759870
55, 234, 84.048422, 941.342330
55, 235, 289.448690, 3241.825325
55, 236, 177.248223, 1985.180094
55, 237, 100.894441, 1130.017737
55, 238, 65.949879, 738.638650
55, 239, 311.738102, 3491.466741
55, 240, 110.793510, 1240.887307
55, 241, 307.574802, 3444.837780
55, 242, 310.093700, 3473.049436
55, 243, 257.253815, 2881.242729
55, 244, 202.607615, 2269.205287
55, 245, 90.453301, 1013.076969
55, 246, 191.102323, 2140.346022
55, 247, 220.241427, 2466.703981
55, 248, 283.484096, 3175.021873
55, 249, 196.132671, 2196.685912
55, 250, 160.543347, 1798.085490
56, 0, 262.615716, 2941.296017
56, 1, 257.385867, 2882.721713
56, 2, 163.982311, 1836.601883
56, 3, 372.775698, 4175.087814
56, 4, 346.721669, 3883.282698
56, 5, 311.843223, 3492.644102
56, 6, 177.914327, 1992.640468
56, 7, 183.423321, 2054.341194
56, 8, 132.463667, 1483.593076
56, 9, 256.833727, 2876.537738
56, 10, 251.881317, 2821.070746
56, 11, 294.124291, 3294.192062
56, 12, 277.538296, 3108.428920
56, 13, 291.390987, 3263.579054
56, 14, 227.131105, 2543.868378
56, 15, 48.990168, 548.689885
56, 16, 348.330265, 3901.298973
56, 17, 156.855878, 1756.785830
56, 18, 215.322609, 2411.613222
56, 19, 170.385385, 1908.316312
56, 20, 247.842380, 2775.834651
56, 21, 323.324721, 3621.236876
56, 22, 86.331927, 966.917586
56, 23, 413.356789, 4629.596040
56, 24, 218.006458, 2441.672325
56, 25, 346.857036, 3884.798807
56, 26, 193.951760, 2172.259712
56, 27, 327.449550, 3667.434964
56, 28, 316.279671, 3542.332317
56, 29, 224.995368, 2519.948119
56, 30, 361.955340, 4053.899810
56, 31, 255.630951, 2863.066648
56, 32, 320.351726, 3587.939329
56, 33, 237.876417, 2664.215870
56, 34, 210.273405, 2355.062136
56, 35, 168.919394, 1891.897217
56, 36, 220.629662, 2471.052209
56, 37, 104.446159, 1169.796977
56, 38, 237.396790, 2658.844045
56, 39, 272.511154, 3052.124928
56, 40, 228.683111, 2561.250841
56, 41, 173.405255, 1942.138859
56, 42, 167.417507, 1875.076074
56, 43, 309.753589, 3469.240197
56, 44, 177.642314, 1989.593913
56, 45, 144.898973, 1622.868494
56, 46, 372.549643, 4172.556001
56, 47, 170.812305, 1913.097821
56, 48, 166.867338, 1868.914183
56, 49, 183.026903, 2049.901319
56, 50, 277.192529, 3104.556328
56, 51, 181.063234, 2027.908224
56, 52, 303.591206, 3400.221511
56, 53, 20.756674, 232.474745
56, 54, 312.768681, 3503.009228
56, 55, 298.497164, 3343.168233
56, 56, 0.000000, 0.000000
56, 57, 325.007850, 3640.087924
56, 58, 319.035841, 3573.201416
56, 59, 299.955683, 3359.503646
56, 60, 362.034652, 4054.788100
56, 61, 201.749391, 2259.593184
56, 62, 189.910185, 2126.994074
56, 63, 180.821326, 2025.198847
56, 64, 313.953959, 3516.284338
56, 65, 208.640144, 2336.769617
56, 66, 325.490591, 3645.494621
56, 67, 215.677976, 2415.593327
56, 68, 162.420599, 1819.110711
56, 69, 377.079537, 4223.290815
56, 70, 270.754532, 3032.450764
56, 71, 198.030948, 2217.946614
56, 72, 167.877394, 1880.226817
56, 73, 124.642680, 1395.998016
56, 74, 199.889232, 2238.759402
56, 75, 233.574131, 2616.030269
56, 76, 329.981538, 3695.793230
56, 77, 165.656167, 1855.349065
56, 78, 227.282296, 2545.561716
56, 79, 316.799510, 3548.154511
56, 80, 355.251262, 3978.814131
56, 81, 175.229970, 1962.575662
56, 82, 135.251603, 1514.817950
56, 83, 262.009892, 2934.510790
56, 84, 71.730928, 803.386396
56, 85, 417.842554, 4679.836602
56, 86, 353.427293, 3958.385687
56, 87, 86.288409, 966.430181
56, 88, 236.243889, 2645.931560
56, 89, 126.182262, 1413.241338
56, 90, 177.704873, 1990.294577
56, 91, 156.509886, 1752.910724
56, 92, 136.148233, 1524.860213
56, 93, 292.636754, 3277.531641
56, 94, 181.667168, 2034.672277
56, 95, 259.956672, 2911.514731
56, 96, 216.253904, 2422.043725
56, 97, 51.205911, 573.506205
56, 98, 164.039263, 1837.239746
56, 99, 287.306765, 3217.835766
56, 100, 248.994461, 2788.737967
56, 101, 209.792897, 2349.680450
56, 102, 246.612439, 2762.059322
56, 103, 162.605627, 1821.183026
56, 104, 179.569703, 2011.180675
56, 105, 193.619653, 2168.540118
56, 106, 417.018183, 4670.603651
56, 107, 348.775028, 3906.280311
56, 108, 293.085863, 3282.561663
56, 109, 246.952705, 2765.870296
56, 110, 262.810501, 2943.477607
56, 111, 286.278197, 3206.315803
56, 112, 14.461163, 161.965022
56, 113, 174.432291, 1953.641663
56, 114, 295.666824, 3311.468424
56, 115, 215.137778, 2409.543119
56, 116, 210.762216, 2360.536814
56, 117, 202.837205, 2271.776690
56, 118, 380.941220, 4266.541665
56, 119, 279.495479, 3130.349368
56, 120, 364.634736, 4083.909047
56, 121, 364.312269, 4080.297409
56, 122, 59.005883, 660.865890
56, 123, 211.893572, 2373.208007
56, 124, 200.654968, 2247.335646
56, 125, 316.850666, 3548.727461
56, 126, 182.535233, 2044.394609
56, 127, 234.801397, 2629.775651
56, 128, 130.764072, 1464.557609
56, 129, 147.862743, 1656.062723
56, 130, 216.938153, 2429.707313
56, 131, 121.702578, 1363.068875
56, 132, 316.832879, 3548.528249
56, 133, 45.417576, 508.676855
56, 134, 163.938852, 1836.115143
56, 135, 367.577358, 4116.866408
56, 136, 332.724511, 3726.514527
56, 137, 113.139044, 1267.157289
56, 138, 93.172749, 1043.534787
56, 139, 203.532435, 2279.563270
56, 140, 321.061774, 3595.891865
56, 141, 134.048950, 1501.348240
56, 142, 319.684340, 3580.464604
56, 143, 148.584685, 1664.148477
56, 144, 210.550953, 2358.170677
56, 145, 263.494082, 2951.133717
56, 146, 300.898837, 3370.066979
56, 147, 331.061778, 3707.891914
56, 148, 183.549608, 2055.755608
56, 149, 394.459328, 4417.944478
56, 150, 341.926618, 3829.578116
56, 151, 235.661728, 2639.411353
56, 152, 184.669615, 2068.299688
56, 153, 462.506300, 5180.070563
56, 154, 175.009616, 1960.107699
56, 155, 263.470229, 2950.866565
56, 156, 211.337341, 2366.978221
56, 157, 283.155135, 3171.337511
56, 158, 186.702582, 2091.068919
56, 159, 159.169680, 1782.700421
56, 160, 268.007780, 3001.687134
56, 161, 337.745823, 3782.753220
56, 162, 54.191171, 606.941110
56, 163, 309.183009, 3462.849701
56, 164, 362.438989, 4059.316672
56, 165, 391.842523, 4388.636263
56, 166, 161.843860, 1812.651233
56, 167, 260.923643, 2922.344800
56, 168, 296.754082, 3323.645719
56, 169, 184.198205, 2063.019900
56, 170, 358.060623, 4010.278974
56, 171, 155.515402, 1741.772500
56, 172, 278.244117, 3116.334110
56, 173, 202.144187, 2264.014894
56, 174, 163.518406, 1831.406144
56, 175, 241.549312, 2705.352294
56, 176, 441.933155, 4949.651335
56, 177, 193.971523, 2172.481060
56, 178, 160.914322, 1802.240408
56, 179, 205.388707, 2300.353516
56, 180, 261.620554, 2930.150207
56, 181, 261.369488, 2927.338265
56, 182, 292.583601, 3276.936327
56, 183, 88.694984, 993.383826
56, 184, 313.146816, 3507.244337
56, 185, 174.746786, 1957.164002
56, 186, 265.993423, 2979.126332
56, 187, 13.548805, 151.746615
56, 188, 127.826307, 1431.654634
56, 189, 141.793903, 1588.091714
56, 190, 307.194952, 3440.583464
56, 191, 184.539056, 2066.837430
56, 192, 258.515417, 2895.372671
56, 193, 185.105756, 2073.184465
56, 194, 249.745489, 2797.149478
56, 195, 155.490866, 1741.497695
56, 196, 273.808546, 3066.655715
56, 197, 211.138471, 2364.750880
56, 198, 154.153311, 1726.517081
56, 199, 168.500027, 1887.200302
56, 200, 280.158792, 3137.778473
56, 201, 315.388625, 3532.352601
56, 202, 391.617647, 4386.117650
56, 203, 165.364638, 1852.083940
56, 204, 36.132547, 404.684529
56, 205, 409.256654, 4583.674520
56, 206, 253.634789, 2840.709634
56, 207, 253.315099, 2837.129113
56, 208, 257.205786, 2880.704806
56, 209, 111.233374, 1245.813789
56, 210, 236.654567, 2650.531149
56, 211, 170.146012, 1905.635332
56, 212, 142.225580, 1592.926492
56, 213, 212.266391, 2377.383574
56, 214, 348.769330, 3906.216492
56, 215, 173.325022, 1941.240242
56, 216, 213.810738, 2394.680269
56, 217, 261.727785, 2931.351196
56, 218, 53.414307, 598.240239
56, 219, 253.685782, 2841.280754
56, 220, 212.376540, 2378.617246
56, 221, 229.298818, 2568.146767
56, 222, 256.539537, 2873.242815
56, 223, 345.196755, 3866.203653
56, 224, 214.244708, 2399.540731
56, 225, 386.455549, 4328.302154
56, 226, 258.566446, 2895.944192
56, 227, 177.061974, 1983.094110
56, 228, 195.244110, 2186.734028
56, 229, 268.923949, 3011.948224
56, 230, 313.812017, 3514.694588
56, 231, 161.350683, 1807.127645
56, 232, 122.428293, 1371.196879
56, 233, 376.410773, 4215.800655
56, 234, 252.306746, 2825.835551
56, 235, 86.559864, 969.470477
56, 236, 449.388963, 5033.156388
56, 237, 205.031356, 2296.351183
56, 238, 317.950458, 3561.045130
56, 239, 89.085386, 997.756326
56, 240, 363.221935, 4068.085676
56, 241, 104.685976, 1172.482933
56, 242, 208.610304, 2336.435404
56, 243, 157.133478, 1759.894956
56, 244, 217.670097, 2437.905084
56, 245, 297.479406, 3331.769346
56, 246, 166.066098, 1859.940294
56, 247, 159.192307, 1782.953834
56, 248, 51.295783, 574.512770
56, 249, 249.583886, 2795.339524
56, 250, 371.111573, 4156.449621
57, 0, 66.999070, 750.389588
57, 1, 419.941305, 4703.342618
57, 2, 182.061899, 2039.093270
57, 3, 194.820565, 2181.990328
57, 4, 168.464636, 1886.803928
57, 5, 56.756323, 635.670817
57, 6, 342.358544, 3834.415697
57, 7, 332.903341, 3728.517416
57, 8, 287.677004, 3221.982442
57, 9, 152.630980, 1709.466978
57, 10, 455.587006, 5102.574470
57, 11, 236.020946, 2643.434600
57, 12, 125.968036, 1410.842003
57, 13, 309.612556, 3467.660630
57, 14, 283.574987, 3176.039857
57, 15, 356.288129, 3990.427049
57, 16, 208.390803, 2333.976990
57, 17, 267.701033, 2998.251567
57, 18, 171.646040, 1922.435650
57, 19, 198.263725, 2220.553725
57, 20, 172.913772, 1936.634245
57, 21, 43.083661, 482.536999
57, 22, 321.098439, 3596.302515
57, 23, 197.770656, 2215.031349
57, 24, 366.979270, 4110.167827
57, 25, 155.591685, 1742.626868
57, 26, 195.117012, 2185.310535
57, 27, 289.709623, 3244.747774
57, 28, 61.163923, 685.035941
57, 29, 444.252945, 4975.632982
57, 30, 122.674674, 1373.956349
57, 31, 459.336640, 5144.570372
57, 32, 207.665183, 2325.850046
57, 33, 412.121301, 4615.758574
57, 34, 321.949019, 3605.829011
57, 35, 399.149424, 4470.473547
57, 36, 162.956017, 1825.107387
57, 37, 255.686849, 2863.692710
57, 38, 261.118731, 2924.529792
57, 39, 173.353409, 1941.558176
57, 40, 262.000272, 2934.403051
57, 41, 193.556076, 2167.828051
57, 42, 279.253565, 3127.639927
57, 43, 99.789458, 1117.641931
57, 44, 410.757274, 4600.481474
57, 45, 378.013934, 4233.756055
57, 46, 181.284291, 2030.384062
57, 47, 320.292325, 3587.274044
57, 48, 179.753533, 2013.239574
57, 49, 178.414958, 1998.247533
57, 50, 350.906415, 3930.151847
57, 51, 176.451289, 1976.254439
57, 52, 28.909942, 323.791347
57, 53, 328.054635, 3674.211909
57, 54, 22.939102, 256.917941
57, 55, 182.658681, 2045.777226
57, 56, 325.007850, 3640.087924
57, 57, 0.000000, 0.000000
57, 58, 42.176467, 472.376428
57, 59, 206.345238, 2311.066671
57, 60, 142.006996, 1590.478359
57, 61, 366.193608, 4101.368413
57, 62, 262.798098, 2943.338694
57, 63, 248.206880, 2779.917052
57, 64, 125.916860, 1410.268827
57, 65, 418.361366, 4685.647296
57, 66, 9.136706, 102.331103
57, 67, 124.219931, 1391.263227
57, 68, 180.500187, 2021.602098
57, 69, 260.006778, 2912.075909
57, 70, 444.999417, 4983.993468
57, 71, 369.828780, 4142.082340
57, 72, 289.103047, 3237.954123
57, 73, 431.940641, 4837.735180
57, 74, 220.530958, 2469.946733
57, 75, 346.445748, 3880.192376
57, 76, 248.469625, 2782.859802
57, 77, 395.886196, 4433.925394
57, 78, 389.837734, 4366.182622
57, 79, 138.205449, 1547.901027
57, 80, 75.010201, 840.114255
57, 81, 203.743842, 2281.931032
57, 82, 226.742674, 2539.517946
57, 83, 262.342262, 2938.233330
57, 84, 379.028889, 4245.123560
57, 85, 201.537934, 2257.224861
57, 86, 72.614896, 813.286831
57, 87, 342.321467, 3834.000426
57, 88, 410.488774, 4597.474264
57, 89, 433.480223, 4854.978502
57, 90, 407.934902, 4568.870907
57, 91, 326.944660, 3661.780190
57, 92, 291.361570, 3263.249579
57, 93, 319.274558, 3575.875054
57, 94, 249.052722, 2789.390482
57, 95, 100.210534, 1122.357976
57, 96, 357.358251, 4002.412408
57, 97, 358.503872, 4015.243369
57, 98, 334.474037, 3746.109212
57, 99, 127.771089, 1431.036195
57, 100, 452.700151, 5070.241691
57, 101, 350.897244, 3930.049132
57, 102, 409.167877, 4582.680227
57, 103, 263.845782, 2955.072754
57, 104, 172.155319, 1928.139568
57, 105, 349.303471, 3912.198872
57, 106, 225.752831, 2528.431713
57, 107, 124.098668, 1389.905081
57, 108, 41.461359, 464.367222
57, 109, 247.285075, 2769.592837
57, 110, 198.816626, 2226.746206
57, 111, 286.610566, 3210.038343
57, 112, 321.759124, 3603.702187
57, 113, 277.777113, 3111.103669
57, 114, 237.563479, 2660.710962
57, 115, 152.980783, 1713.384773
57, 116, 305.015941, 3416.178535
57, 117, 374.635037, 4195.912416
57, 118, 189.675868, 2124.369726
57, 119, 123.681325, 1385.230842
57, 120, 138.577558, 1552.068653
57, 121, 144.284613, 1615.987668
57, 122, 350.752965, 3928.433204
57, 123, 143.485201, 1607.034247
57, 124, 433.677316, 4857.185941
57, 125, 279.007461, 3124.883569
57, 126, 332.015253, 3718.570831
57, 127, 397.356835, 4450.396557
57, 128, 438.062033, 4906.294773
57, 129, 455.160704, 5097.799887
57, 130, 115.378938, 1292.244100
57, 131, 213.193649, 2387.768871
57, 132, 61.717132, 691.231873
57, 133, 337.164658, 3776.244169
57, 134, 193.834898, 2170.950863
57, 135, 141.520180, 1585.026015
57, 136, 211.571741, 2369.603503
57, 137, 259.580976, 2907.306935
57, 138, 349.205806, 3911.105033
57, 139, 375.330268, 4203.698996
57, 140, 65.946026, 738.595489
57, 141, 441.346911, 4943.085404
57, 142, 128.418988, 1438.292666
57, 143, 183.228118, 2052.154921
57, 144, 148.393958, 1662.012331
57, 145, 67.877436, 760.227288
57, 146, 109.633486, 1227.895041
57, 147, 101.875659, 1141.007386
57, 148, 170.975318, 1914.923564
57, 149, 188.232566, 2108.204736
57, 150, 150.661266, 1687.406178
57, 151, 343.961807, 3852.372235
57, 152, 295.140261, 3305.570919
57, 153, 263.666841, 2953.068622
57, 154, 202.887956, 2272.345111
57, 155, 351.211044, 3933.563690
57, 156, 383.135174, 4291.113947
57, 157, 198.177817, 2219.591547
57, 158, 360.897706, 4042.054304
57, 159, 392.284641, 4393.587982
57, 160, 76.595129, 857.865440
57, 161, 251.923974, 2821.548511
57, 162, 288.957682, 3236.326039
57, 163, 250.646452, 2807.240264
57, 164, 268.217645, 3004.037621
57, 165, 200.577172, 2246.464324
57, 166, 293.207417, 3283.923074
57, 167, 117.886287, 1320.326414
57, 168, 323.391887, 3621.989133
57, 169, 206.789861, 2316.046442
57, 170, 166.795271, 1868.107035
57, 171, 199.932401, 2239.242888
57, 172, 440.799555, 4936.955015
57, 173, 169.641132, 1899.980678
57, 174, 373.944529, 4188.178728
57, 175, 247.274478, 2769.474152
57, 176, 230.937210, 2586.496756
57, 177, 322.739077, 3614.677664
57, 178, 271.759477, 3043.706145
