% from location i, to location j, time [sec], distance [meters]
144, 192, 357.790876, 4007.257806
144, 193, 280.419111, 3140.694042
144, 194, 190.914010, 2138.236917
144, 195, 297.388104, 3330.746764
144, 196, 483.413778, 5414.234317
144, 197, 280.985209, 3147.034339
144, 198, 227.852945, 2551.952981
144, 199, 34.899301, 390.872167
144, 200, 391.670638, 4386.711141
144, 201, 293.902895, 3291.712427
144, 202, 199.693681, 2236.569226
144, 203, 303.118223, 3394.924100
144, 204, 287.947809, 3225.015460
144, 205, 424.005173, 4748.857943
144, 206, 556.621761, 6234.163725
144, 207, 298.238975, 3340.276517
144, 208, 227.945057, 2552.984641
144, 209, 85.881396, 961.871632
144, 210, 384.887674, 4310.741951
144, 211, 44.467689, 498.038116
144, 212, 93.627906, 1048.632545
144, 213, 483.324276, 5413.231896
144, 214, 163.266777, 1828.587899
144, 215, 138.298439, 1548.942522
144, 216, 419.625677, 4699.807581
144, 217, 348.335911, 3901.362203
144, 218, 410.342701, 4595.838256
144, 219, 196.654509, 2202.530497
144, 220, 492.800478, 5519.365357
144, 221, 249.536415, 2794.807843
144, 222, 64.998396, 727.982040
144, 223, 326.793256, 3660.084470
144, 224, 370.034193, 4144.382957
144, 225, 184.096341, 2061.879021
144, 226, 300.553330, 3366.197298
144, 227, 271.560247, 3041.474765
144, 228, 196.450715, 2200.248009
144, 229, 420.817355, 4713.154374
144, 230, 176.242287, 1973.913617
144, 231, 385.084611, 4312.947646
144, 232, 247.952595, 2777.069061
144, 233, 406.560551, 4553.478170
144, 234, 279.263477, 3127.750946
144, 235, 240.796830, 2696.924499
144, 236, 19.537565, 218.820727
144, 237, 440.453828, 4933.082870
144, 238, 268.880518, 3011.461805
144, 239, 148.089464, 1658.601992
144, 240, 245.737479, 2752.259768
144, 241, 382.479169, 4283.766688
144, 242, 491.373130, 5503.379056
144, 243, 240.852766, 2697.550976
144, 244, 56.881202, 637.069457
144, 245, 364.965323, 4087.611623
144, 246, 150.157068, 1681.759160
144, 247, 101.452864, 1136.272082
144, 248, 587.099274, 6575.511874
144, 249, 240.958430, 2698.734419
144, 250, 269.918141, 3023.083178
145, 0, 161.449326, 1808.232450
145, 1, 184.179340, 2062.808612
145, 2, 143.599688, 1608.316501
145, 3, 139.374073, 1560.989621
145, 4, 289.377623, 3241.029375
145, 5, 318.981028, 3572.587518
145, 6, 289.375429, 3241.004800
145, 7, 161.134624, 1804.707793
145, 8, 298.028291, 3337.916859
145, 9, 260.044526, 2912.498692
145, 10, 242.181248, 2712.429976
145, 11, 116.036982, 1299.614203
145, 12, 261.040901, 2923.658089
145, 13, 89.928234, 1007.196220
145, 14, 115.344194, 1291.854978
145, 15, 280.001809, 3136.020257
145, 16, 180.090804, 2017.017010
145, 17, 205.736664, 2304.250636
145, 18, 152.024823, 1702.678017
145, 19, 193.552734, 2167.790620
145, 20, 268.022778, 3001.855114
145, 21, 93.040254, 1042.050841
145, 22, 226.874889, 2540.998761
145, 23, 298.468580, 3342.848099
145, 24, 276.028777, 3091.522303
145, 25, 134.542158, 1506.872167
145, 26, 229.401949, 2569.301834
145, 27, 154.271015, 1727.835364
145, 28, 214.329819, 2400.493975
145, 29, 166.491255, 1864.702057
145, 30, 141.453392, 1584.277995
145, 31, 217.504622, 2436.051769
145, 32, 155.842804, 1745.439404
145, 33, 338.186740, 3787.691484
145, 34, 219.531260, 2458.750113
145, 35, 106.544180, 1193.294821
145, 36, 249.662425, 2796.219156
145, 37, 211.235379, 2365.836242
145, 38, 302.737502, 3390.660027
145, 39, 125.743279, 1408.324728
145, 40, 250.265030, 2802.968331
145, 41, 112.639796, 1261.565712
145, 42, 245.990920, 2755.098307
145, 43, 206.608069, 2314.010372
145, 44, 193.474865, 2166.918493
145, 45, 280.771172, 3144.637126
145, 46, 235.864381, 2641.681063
145, 47, 226.390756, 2535.576472
145, 48, 193.644694, 2168.820571
145, 49, 175.593089, 1966.642597
145, 50, 252.784183, 2831.182849
145, 51, 237.712026, 2662.374686
145, 52, 93.087093, 1042.575439
145, 53, 161.765133, 1811.769487
145, 54, 218.365139, 2445.689552
145, 55, 254.191884, 2846.949099
145, 56, 214.356756, 2400.795662
145, 57, 192.337474, 2154.179705
145, 58, 327.052002, 3662.982424
145, 59, 209.930612, 2351.222860
145, 60, 119.510607, 1338.518795
145, 61, 218.248226, 2444.380134
145, 62, 152.043324, 1702.885231
145, 63, 271.665192, 3042.650154
145, 64, 69.269521, 775.818631
145, 65, 270.429187, 3028.806893
145, 66, 285.459796, 3197.149717
145, 67, 211.350446, 2367.124999
145, 68, 269.908205, 3022.971897
145, 69, 316.187880, 3541.304261
145, 70, 77.552162, 868.584209
145, 71, 186.313056, 2086.706229
145, 72, 290.561106, 3254.284383
145, 73, 226.519091, 2537.013819
145, 74, 282.127765, 3159.830973
145, 75, 265.226387, 2970.535539
145, 76, 214.535756, 2402.800470
145, 77, 213.442283, 2390.553574
145, 78, 195.136064, 2185.523914
145, 79, 204.488126, 2290.267007
145, 80, 246.778887, 2763.923539
145, 81, 164.930475, 1847.221318
145, 82, 233.311567, 2613.089555
145, 83, 284.939886, 3191.326726
145, 84, 200.077684, 2240.870064
145, 85, 216.693690, 2426.969326
145, 86, 249.972763, 2799.694944
145, 87, 181.881090, 2037.068203
145, 88, 175.884956, 1969.911513
145, 89, 69.370716, 776.952022
145, 90, 242.191091, 2712.540215
145, 91, 260.360274, 2916.035070
145, 92, 132.042486, 1478.875848
145, 93, 164.485805, 1842.241017
145, 94, 273.333411, 3061.334200
145, 95, 107.663746, 1205.833953
145, 96, 179.262504, 2007.740044
145, 97, 79.769469, 893.418052
145, 98, 38.562899, 431.904472
145, 99, 119.886860, 1342.732830
145, 100, 284.912848, 3191.023899
145, 101, 227.213387, 2544.789930
145, 102, 176.496757, 1976.763678
145, 103, 292.241328, 3273.102874
145, 104, 23.310473, 261.077302
145, 105, 188.297865, 2108.936089
145, 106, 225.954272, 2530.687843
145, 107, 266.026920, 2979.501509
145, 108, 201.248939, 2253.988113
145, 109, 121.291919, 1358.469496
145, 110, 210.623167, 2358.979466
145, 111, 285.963446, 3202.790590
145, 112, 118.335066, 1325.352737
145, 113, 329.138745, 3686.353942
145, 114, 133.037051, 1490.014973
145, 115, 171.041171, 1915.661117
145, 116, 108.361428, 1213.647994
145, 117, 120.320365, 1347.588092
145, 118, 230.703891, 2583.883583
145, 119, 265.484007, 2973.420877
145, 120, 167.158130, 1872.171059
145, 121, 69.256232, 775.669802
145, 122, 105.182477, 1178.043737
145, 123, 197.107976, 2207.609328
145, 124, 142.581257, 1596.910076
145, 125, 191.424969, 2143.959653
145, 126, 298.226340, 3340.135009
145, 127, 281.489161, 3152.678608
145, 128, 121.726244, 1363.333934
145, 129, 104.015716, 1164.976024
145, 130, 124.207642, 1391.125591
145, 131, 247.087866, 2767.384101
145, 132, 126.322625, 1414.813400
145, 133, 195.298510, 2187.343308
145, 134, 224.292300, 2512.073760
145, 135, 183.881891, 2059.477182
145, 136, 89.369131, 1000.934272
145, 137, 166.671578, 1866.721668
145, 138, 190.668803, 2135.490593
145, 139, 202.251588, 2265.217784
145, 140, 223.170296, 2499.507320
145, 141, 190.811251, 2137.086006
145, 142, 221.844595, 2484.659467
145, 143, 117.126597, 1311.817881
145, 144, 345.182969, 3866.049256
145, 145, 0.000000, 0.000000
145, 146, 190.058025, 2128.649879
145, 147, 114.371698, 1280.963019
145, 148, 234.589850, 2627.406316
145, 149, 287.970414, 3225.268639
145, 150, 260.806077, 2921.028065
145, 151, 284.003399, 3180.838073
145, 152, 305.587017, 3422.574596
145, 153, 115.099085, 1289.109753
145, 154, 180.945214, 2026.586397
145, 155, 155.238313, 1738.669100
145, 156, 156.511886, 1752.933119
145, 157, 190.375288, 2132.203231
145, 158, 143.481309, 1606.990656
145, 159, 296.986625, 3326.250200
145, 160, 221.599585, 2481.915354
145, 161, 197.573826, 2212.826853
145, 162, 250.280365, 2803.140085
145, 163, 297.700455, 3334.245093
145, 164, 137.159772, 1536.189447
145, 165, 157.098662, 1759.505017
145, 166, 259.440054, 2905.728605
145, 167, 197.717022, 2214.430645
145, 168, 282.252026, 3161.222686
145, 169, 102.794123, 1151.294180
145, 170, 187.310412, 2097.876617
145, 171, 214.988018, 2407.865797
145, 172, 223.770726, 2506.232136
145, 173, 101.737539, 1139.460433
145, 174, 279.311885, 3128.293116
145, 175, 170.976674, 1914.938750
145, 176, 57.694388, 646.177140
145, 177, 85.407977, 956.569342
145, 178, 322.896168, 3616.437085
145, 179, 142.260557, 1593.318240
145, 180, 145.095924, 1625.074352
145, 181, 196.134469, 2196.706048
145, 182, 107.969105, 1209.253976
145, 183, 251.630117, 2818.257307
145, 184, 37.662436, 421.819284
145, 185, 95.027838, 1064.311783
145, 186, 154.260844, 1727.721451
145, 187, 225.956297, 2530.710529
145, 188, 279.078402, 3125.678105
145, 189, 197.018161, 2206.603401
145, 190, 198.533080, 2223.570499
145, 191, 145.696807, 1631.804236
145, 192, 264.887006, 2966.734463
145, 193, 99.801219, 1117.773650
145, 194, 206.841728, 2316.627357
145, 195, 83.057121, 930.239755
145, 196, 296.751033, 3323.611570
145, 197, 120.658164, 1351.371441
145, 198, 228.952821, 2564.271597
145, 199, 330.700692, 3703.847747
145, 200, 103.913071, 1163.826395
145, 201, 153.093479, 1714.646968
145, 202, 263.887668, 2955.541884
145, 203, 86.359552, 967.226982
145, 204, 71.189138, 797.318342
145, 205, 255.927919, 2866.392693
145, 206, 282.744081, 3166.733704
145, 207, 238.981239, 2676.589882
145, 208, 153.173371, 1715.541756
145, 209, 273.736047, 3065.843728
145, 210, 97.607919, 1093.208688
145, 211, 320.363661, 3588.073005
145, 212, 287.654876, 3221.734606
145, 213, 268.276171, 3004.693113
145, 214, 224.657652, 2516.165702
145, 215, 244.848331, 2742.301309
145, 216, 131.868110, 1476.922835
145, 217, 153.012990, 1713.745491
145, 218, 242.972598, 2721.293098
145, 219, 260.848496, 2921.503155
145, 220, 277.752373, 3110.826574
145, 221, 155.349791, 1739.917660
145, 222, 292.216254, 3272.822041
145, 223, 213.899771, 2395.677434
145, 224, 201.568196, 2257.563793
145, 225, 213.794338, 2394.496587
145, 226, 134.631482, 1507.872595
145, 227, 221.632467, 2482.283632
145, 228, 188.462222, 2110.776891
145, 229, 133.059788, 1490.269629
145, 230, 181.487094, 2032.655455
145, 231, 170.036506, 1904.408863
145, 232, 184.824224, 2070.031309
145, 233, 157.078443, 1759.278560
145, 234, 205.555979, 2302.226969
145, 235, 195.587525, 2190.580285
145, 236, 330.784427, 3704.785581
145, 237, 338.752951, 3794.033056
145, 238, 233.622258, 2616.569291
145, 239, 235.484614, 2637.427676
145, 240, 124.170758, 1390.712494
145, 241, 95.199413, 1066.233424
145, 242, 217.495450, 2435.949035
145, 243, 159.806810, 1789.836272
145, 244, 308.350357, 3453.523997
145, 245, 149.917218, 1679.072840
145, 246, 248.299662, 2780.956214
145, 247, 251.341589, 2815.025799
145, 248, 313.221594, 3508.081854
145, 249, 177.830060, 1991.696668
145, 250, 229.693664, 2572.569041
146, 0, 121.797042, 1364.126873
146, 1, 149.098704, 1669.905490
146, 2, 54.091393, 605.823601
146, 3, 226.655387, 2538.540338
146, 4, 158.808347, 1778.653491
146, 5, 235.602481, 2638.747791
146, 6, 303.719060, 3401.653473
146, 7, 154.715325, 1732.811642
146, 8, 214.649744, 2404.077132
146, 9, 77.124182, 863.790836
146, 10, 239.715621, 2684.814951
146, 11, 157.545974, 1764.514905
146, 12, 85.905162, 962.137812
146, 13, 234.986719, 2631.851250
146, 14, 129.687826, 1452.503650
146, 15, 158.755044, 1778.056487
146, 16, 284.702486, 3188.667844
146, 17, 262.130416, 2935.860660
146, 18, 66.787358, 748.018407
146, 19, 26.448305, 296.221015
146, 20, 189.306327, 2120.230863
146, 21, 119.417049, 1337.470943
146, 22, 238.036068, 2666.003959
146, 23, 162.266698, 1817.387019
146, 24, 124.536963, 1394.813987
146, 25, 247.875973, 2776.210894
146, 26, 86.019930, 963.423215
146, 27, 193.738745, 2169.873946
146, 28, 40.423406, 452.742151
146, 29, 96.775000, 1083.880002
146, 30, 218.404721, 2446.132878
146, 31, 147.419357, 1651.096804
146, 32, 46.650565, 522.486325
146, 33, 200.574734, 2246.437016
146, 34, 233.037181, 2610.016431
146, 35, 110.822823, 1241.215614
146, 36, 264.335423, 2960.556743
146, 37, 166.548243, 1865.340319
146, 38, 142.242844, 1593.119848
146, 39, 202.694608, 2270.179611
146, 40, 264.938028, 2967.305918
146, 41, 257.698281, 2886.220742
146, 42, 124.272134, 1391.847904
146, 43, 220.951700, 2474.659045
146, 44, 292.360089, 3274.433001
146, 45, 295.114803, 3305.285799
146, 46, 196.630958, 2202.266730
146, 47, 137.988941, 1545.476140
146, 48, 92.882799, 1040.287351
146, 49, 251.014261, 2811.359722
146, 50, 168.562955, 1887.905091
146, 51, 70.170648, 785.911263
146, 52, 156.420119, 1751.905335
146, 53, 259.815848, 2909.937500
146, 54, 317.250362, 3553.204060
146, 55, 98.577873, 1104.072175
146, 56, 132.011212, 1478.525574
146, 57, 205.881183, 2305.869248
146, 58, 239.462147, 2681.976043
146, 59, 308.815836, 3458.737367
146, 60, 194.000258, 2172.802892
146, 61, 230.619107, 2582.934000
146, 62, 66.805859, 748.225621
146, 63, 368.115572, 4122.894403
146, 64, 214.328005, 2400.473661
146, 65, 183.174149, 2051.550469
146, 66, 170.097102, 1905.087540
146, 67, 267.744198, 2998.735023
146, 68, 284.251837, 3183.620570
146, 69, 232.809333, 2607.464534
146, 70, 209.525016, 2346.680175
146, 71, 151.232420, 1693.803107
146, 72, 304.904737, 3414.933056
146, 73, 240.862722, 2697.662492
146, 74, 116.748436, 1307.582478
146, 75, 155.330620, 1739.702945
146, 76, 270.929508, 3034.410493
146, 77, 28.436450, 318.488244
146, 78, 251.529816, 2817.133938
146, 79, 107.169498, 1200.298380
146, 80, 261.122519, 2924.572212
146, 81, 52.131435, 583.872073
146, 82, 108.928265, 1219.996569
146, 83, 383.825110, 4298.841234
146, 84, 256.471436, 2872.480088
146, 85, 147.768753, 1655.010032
146, 86, 346.423142, 3879.939193
146, 87, 71.826607, 804.458001
146, 88, 274.770180, 3077.426020
146, 89, 214.429201, 2401.607052
146, 90, 123.241364, 1380.303280
146, 91, 158.252690, 1772.430131
146, 92, 146.386118, 1639.524521
146, 93, 263.371029, 2949.755525
146, 94, 151.404052, 1695.725385
146, 95, 108.836866, 1218.972904
146, 96, 69.208022, 775.129841
146, 97, 194.954804, 2183.493804
146, 98, 183.621384, 2056.559502
146, 99, 111.730143, 1251.377599
146, 100, 152.621050, 1709.355760
146, 101, 215.600592, 2414.726628
146, 102, 92.908834, 1040.578936
146, 103, 391.126552, 4380.617381
146, 104, 168.368958, 1885.732332
146, 105, 56.405508, 631.741688
146, 106, 101.570969, 1137.594858
146, 107, 133.777622, 1498.309370
146, 108, 24.335274, 272.555070
146, 109, 266.350404, 2983.124526
146, 110, 255.618310, 2862.925074
146, 111, 300.307077, 3363.439263
146, 112, 250.307920, 2803.448703
146, 113, 193.288945, 2164.836185
146, 114, 101.708596, 1139.136274
146, 115, 39.974233, 447.711406
146, 116, 102.244146, 1145.134438
146, 117, 265.378850, 2972.243121
146, 118, 63.162514, 707.420160
146, 119, 155.588240, 1742.588283
146, 120, 241.647782, 2706.455155
146, 121, 177.967647, 1993.237646
146, 122, 179.672128, 2012.327834
146, 123, 69.323404, 776.422129
146, 124, 219.532586, 2458.764959
146, 125, 153.723120, 1721.698942
146, 126, 176.930795, 1981.624902
146, 127, 380.374385, 4260.193116
146, 128, 266.784729, 2987.988964
146, 129, 249.074201, 2789.631054
146, 130, 269.266127, 3015.780621
146, 131, 134.993193, 1511.923757
146, 132, 240.398115, 2692.458885
146, 133, 294.183734, 3294.857815
146, 134, 134.142411, 1502.395005
146, 135, 188.136871, 2107.132959
146, 136, 115.745926, 1296.354374
146, 137, 265.556801, 2974.236176
146, 138, 131.497096, 1472.767480
146, 139, 258.645340, 2896.827808
146, 140, 269.572955, 3019.217098
146, 141, 23.706822, 265.516401
146, 142, 320.729819, 3592.173974
146, 143, 262.185081, 2936.472911
146, 144, 207.570963, 2324.794789
146, 145, 190.058025, 2128.649879
146, 146, 0.000000, 0.000000
146, 147, 259.430183, 2905.618049
146, 148, 141.011909, 1579.333383
146, 149, 136.462040, 1528.374854
146, 150, 158.698493, 1777.423126
146, 151, 345.068761, 3864.770129
146, 152, 177.134224, 1983.903314
146, 153, 101.027471, 1131.507671
146, 154, 70.890732, 793.976195
146, 155, 137.518434, 1540.206458
146, 156, 231.001537, 2587.217216
146, 157, 257.402078, 2882.903275
146, 158, 266.503522, 2984.839449
146, 159, 180.119790, 2017.341651
146, 160, 320.484809, 3589.429862
146, 161, 211.917458, 2373.475526
146, 162, 264.953364, 2967.477672
146, 163, 214.321908, 2400.405366
146, 164, 131.077397, 1468.066850
146, 165, 162.260263, 1817.314942
146, 166, 193.615938, 2168.498503
146, 167, 212.060653, 2375.079318
146, 168, 160.848147, 1801.499248
146, 169, 217.333350, 2434.133519
146, 170, 291.922094, 3269.527452
146, 171, 271.381770, 3039.475820
146, 172, 322.655950, 3613.746643
146, 173, 95.620257, 1070.946877
146, 174, 113.932555, 1276.044621
146, 175, 39.909736, 446.989039
146, 176, 159.579835, 1787.294155
146, 177, 159.897628, 1790.853438
146, 178, 192.687797, 2158.103328
146, 179, 216.750209, 2427.602337
146, 180, 268.118138, 3002.923145
146, 181, 137.096454, 1535.480285
146, 182, 185.239143, 2074.678399
146, 183, 96.016106, 1075.380383
146, 184, 162.031843, 1814.756637
146, 185, 158.360864, 1773.641680
146, 186, 204.336713, 2288.571185
146, 187, 270.522664, 3029.853841
146, 188, 123.585341, 1384.155814
146, 189, 162.684520, 1822.066628
146, 190, 90.680191, 1015.618137
146, 191, 143.605569, 1608.382375
146, 192, 154.991238, 1735.901870
146, 193, 173.957652, 1948.325702
146, 194, 21.835895, 244.562027
146, 195, 109.433916, 1225.659858
146, 196, 280.614141, 3142.878380
146, 197, 244.303315, 2736.197131
146, 198, 295.979611, 3314.971641
146, 199, 201.786963, 2260.013991
146, 200, 248.971556, 2788.481425
146, 201, 91.165322, 1021.051605
146, 202, 278.560667, 3119.879471
146, 203, 188.482735, 2111.006631
146, 204, 179.900552, 2014.886186
146, 205, 221.205536, 2477.502006
146, 206, 381.629305, 4274.248212
146, 207, 95.439338, 1068.920580
146, 208, 230.124700, 2577.396639
146, 209, 141.444249, 1584.175590
146, 210, 242.666403, 2717.863718
146, 211, 190.135855, 2129.521576
146, 212, 122.275546, 1369.486111
146, 213, 282.619802, 3165.341785
146, 214, 130.636123, 1463.124572
146, 215, 89.234320, 999.424385
146, 216, 276.926595, 3101.577865
146, 217, 146.593691, 1641.849339
146, 218, 207.543064, 2324.482319
146, 219, 275.521495, 3085.840742
146, 220, 292.096004, 3271.475247
146, 221, 242.631105, 2717.468377
146, 222, 161.646978, 1810.446157
146, 223, 123.993619, 1388.728533
146, 224, 167.234555, 1873.027021
146, 225, 36.880674, 413.063545
146, 226, 99.633323, 1115.893220
146, 227, 68.760610, 770.118829
146, 228, 208.743516, 2337.927383
146, 229, 278.118273, 3114.924658
146, 230, 172.692816, 1934.159544
146, 231, 184.380137, 2065.057536
146, 232, 260.245396, 2914.748435
146, 233, 231.568094, 2593.562657
146, 234, 76.463840, 856.395009
146, 235, 262.614315, 2941.280329
146, 236, 194.680842, 2180.425432
146, 237, 237.654191, 2661.726934
146, 238, 66.080881, 740.105868
146, 239, 80.011372, 896.127361
146, 240, 151.618076, 1698.122448
146, 241, 240.257898, 2690.888454
146, 242, 316.380673, 3543.463543
146, 243, 94.530675, 1058.743556
146, 244, 197.559140, 2212.662363
146, 245, 164.260849, 1839.721513
146, 246, 65.273203, 731.059876
146, 247, 129.891030, 1454.779537
146, 248, 412.106818, 4615.596361
146, 249, 253.251232, 2836.413793
146, 250, 67.118504, 751.727241
147, 0, 223.397184, 2502.048462
147, 1, 246.127199, 2756.624624
147, 2, 211.847898, 2372.696458
147, 3, 176.662362, 1978.618454
147, 4, 346.323918, 3878.827884
147, 5, 274.435932, 3073.682442
147, 6, 218.062616, 2442.301296
147, 7, 208.372722, 2333.774489
147, 8, 282.560693, 3164.679765
147, 9, 323.662538, 3625.020420
147, 10, 299.102293, 3349.945676
147, 11, 177.984841, 1993.430215
147, 12, 322.988759, 3617.474101
147, 13, 110.623373, 1238.981778
147, 14, 184.716352, 2068.823147
147, 15, 336.948104, 3773.818766
147, 16, 99.520582, 1114.630520
147, 17, 125.166442, 1401.864147
147, 18, 220.273033, 2467.057974
147, 19, 262.924892, 2944.758790
147, 20, 324.969073, 3639.653623
147, 21, 161.288464, 1806.430798
147, 22, 283.795934, 3178.514462
147, 23, 355.414876, 3980.646607
147, 24, 332.975072, 3729.320811
147, 25, 53.971936, 604.485678
147, 26, 291.349808, 3263.117845
147, 27, 211.217310, 2365.633872
147, 28, 282.578030, 3164.873932
147, 29, 229.306218, 2568.229641
147, 30, 197.759806, 2214.909827
147, 31, 274.450918, 3073.850277
147, 32, 224.091014, 2509.819361
147, 33, 395.133035, 4425.489992
147, 34, 276.452305, 3096.265814
147, 35, 175.916338, 1970.262991
147, 36, 305.968838, 3426.850987
147, 37, 213.419761, 2390.301319
147, 38, 359.683798, 4028.458536
147, 39, 182.049693, 2038.956560
147, 40, 306.571443, 3433.600163
147, 41, 133.334935, 1493.351270
147, 42, 302.937216, 3392.896816
147, 43, 189.326107, 2120.452397
147, 44, 112.904643, 1264.532004
147, 45, 209.458359, 2345.933622
147, 46, 233.333375, 2613.333801
147, 47, 283.337052, 3173.374980
147, 48, 263.016852, 2945.788741
147, 49, 231.899503, 2597.274428
147, 50, 255.889642, 2865.963994
147, 51, 307.084183, 3439.342855
147, 52, 155.902056, 1746.103023
147, 53, 81.194911, 909.382998
147, 54, 137.794916, 1543.303063
147, 55, 316.139742, 3540.765111
147, 56, 228.938603, 2564.112352
147, 57, 175.055512, 1960.621730
147, 58, 266.955019, 2989.896208
147, 59, 129.360390, 1448.836370
147, 60, 175.697482, 1967.811794
147, 61, 200.966264, 2250.822159
147, 62, 220.291535, 2467.265188
147, 63, 294.612226, 3299.656935
147, 64, 51.523531, 577.063549
147, 65, 327.375482, 3666.605401
147, 66, 342.406092, 3834.948225
147, 67, 130.780224, 1464.738510
147, 68, 252.626243, 2829.413923
147, 69, 271.642784, 3042.399184
147, 70, 127.015664, 1422.575438
147, 71, 248.260914, 2780.522240
147, 72, 219.248293, 2455.580879
147, 73, 209.237129, 2343.455844
147, 74, 344.075624, 3853.646985
147, 75, 268.331847, 3005.316684
147, 76, 133.965534, 1500.413980
147, 77, 281.690494, 3154.933531
147, 78, 114.565841, 1283.137424
147, 79, 262.526208, 2940.293525
147, 80, 229.496925, 2570.365564
147, 81, 234.302633, 2624.189487
147, 82, 289.006681, 3236.874831
147, 83, 204.369664, 2288.940237
147, 84, 119.507462, 1338.483575
147, 85, 273.639985, 3064.767834
147, 86, 272.919797, 3056.701725
147, 87, 251.253248, 2814.036372
147, 88, 95.314734, 1067.525023
147, 89, 51.624727, 578.196940
147, 90, 271.525652, 3041.087298
147, 91, 317.306569, 3553.833578
147, 92, 201.414644, 2255.844017
147, 93, 83.915583, 939.854528
147, 94, 330.279706, 3699.132708
147, 95, 177.035904, 1982.802122
147, 96, 248.634662, 2784.708213
147, 97, 132.124833, 1479.798130
147, 98, 90.802686, 1016.990085
147, 99, 189.259018, 2119.700999
147, 100, 341.859143, 3828.822407
147, 101, 284.159682, 3182.588438
147, 102, 245.868915, 2753.731847
147, 103, 211.671106, 2370.716385
147, 104, 92.682631, 1038.045472
147, 105, 257.670023, 2885.904259
147, 106, 281.649386, 3154.473119
147, 107, 322.973216, 3617.300018
147, 108, 269.497149, 3018.368070
147, 109, 24.392958, 273.201126
147, 110, 266.929580, 2989.611297
147, 111, 234.697915, 2628.616653
147, 112, 155.623355, 1742.981570
147, 113, 386.085040, 4324.152451
147, 114, 202.409209, 2266.983142
147, 115, 239.289382, 2680.041074
147, 116, 176.609638, 1978.027951
147, 117, 39.750143, 445.201602
147, 118, 300.076049, 3360.851752
147, 119, 268.589466, 3008.202022
147, 120, 103.354717, 1157.572834
147, 121, 131.204091, 1469.485814
147, 122, 161.369351, 1807.336736
147, 123, 265.356186, 2971.989285
147, 124, 199.527552, 2234.708585
147, 125, 248.371264, 2781.758161
147, 126, 355.172636, 3977.933518
147, 127, 200.918939, 2250.292119
147, 128, 24.827282, 278.065564
147, 129, 23.445494, 262.589535
147, 130, 27.308680, 305.857221
147, 131, 252.442517, 2827.356195
147, 132, 163.610914, 1832.442234
147, 133, 114.728287, 1284.956819
147, 134, 239.280929, 2679.946403
147, 135, 240.828187, 2697.275691
147, 136, 157.617342, 1765.314229
147, 137, 86.101355, 964.335179
147, 138, 229.907609, 2574.965224
147, 139, 121.681366, 1362.831295
147, 140, 279.476710, 3130.139151
147, 141, 260.183409, 2914.054175
147, 142, 141.274373, 1582.272978
147, 143, 20.227635, 226.549511
147, 144, 402.129265, 4503.847765
147, 145, 114.371698, 1280.963019
147, 146, 259.430183, 2905.618049
147, 147, 0.000000, 0.000000
147, 148, 291.536145, 3265.204824
147, 149, 344.916710, 3863.067148
147, 150, 317.752373, 3558.826574
147, 151, 306.950433, 3437.844855
147, 152, 296.184391, 3317.265182
147, 153, 184.471243, 2066.077923
147, 154, 250.317372, 2803.554567
147, 155, 217.186171, 2432.485112
147, 156, 92.708473, 1038.334894
147, 157, 233.167416, 2611.475062
147, 158, 166.428343, 1863.997437
147, 159, 287.583999, 3220.940786
147, 160, 141.029363, 1579.528865
147, 161, 192.943410, 2160.966188
147, 162, 306.586778, 3433.771917
147, 163, 282.232857, 3161.007999
147, 164, 206.531930, 2313.157617
147, 165, 196.836427, 2204.567983
147, 166, 316.386349, 3543.527114
147, 167, 180.435060, 2020.872671
147, 168, 339.198321, 3799.021194
147, 169, 155.550780, 1742.168736
147, 170, 106.740190, 1195.490128
147, 171, 134.417795, 1505.479307
147, 172, 143.200504, 1603.845647
147, 173, 169.985749, 1903.840390
147, 174, 341.259744, 3822.109128
147, 175, 239.224885, 2679.318707
147, 176, 127.066545, 1423.145309
147, 177, 141.594852, 1585.862341
147, 178, 313.493542, 3511.127671
147, 179, 78.457144, 878.720015
147, 180, 168.042958, 1882.081133
147, 181, 225.491736, 2525.507444
147, 182, 164.915400, 1847.052485
147, 183, 313.577975, 3512.073319
147, 184, 104.789765, 1173.645367
147, 185, 157.842801, 1767.839367
147, 186, 211.207139, 2365.519960
147, 187, 282.262711, 3161.342361
147, 188, 341.026260, 3819.494116
147, 189, 199.202543, 2231.068478
147, 190, 267.905238, 3000.538668
147, 191, 207.644665, 2325.620248
147, 192, 267.992465, 3001.515608
147, 193, 161.749077, 1811.589662
147, 194, 275.089939, 3081.007314
147, 195, 151.305331, 1694.619712
147, 196, 225.438220, 2524.908066
147, 197, 157.946453, 1769.000274
147, 198, 285.259235, 3194.903428
147, 199, 387.646987, 4341.646256
147, 200, 23.342849, 261.439906
147, 201, 222.465637, 2491.615138
147, 202, 320.194082, 3586.173716
147, 203, 148.307410, 1661.042993
147, 204, 133.136996, 1491.134354
147, 205, 240.460321, 2693.155599
147, 206, 202.173858, 2264.347215
147, 207, 294.676353, 3300.375158
147, 208, 209.479785, 2346.173587
147, 209, 330.682343, 3703.642236
147, 210, 81.387209, 911.536738
147, 211, 377.309957, 4225.871513
147, 212, 349.602734, 3915.550618
147, 213, 197.206735, 2208.715430
147, 214, 286.605510, 3209.981714
147, 215, 306.796189, 3436.117321
147, 216, 34.969149, 391.654465
147, 217, 210.230560, 2354.582268
147, 218, 231.681193, 2594.829361
