% from location i, to location j, time [sec], distance [meters]
115, 34, 76.494408, 856.737365
115, 35, 379.292048, 4248.070934
115, 36, 196.447125, 2200.207794
115, 37, 429.949301, 4815.432167
115, 38, 174.928509, 1959.199296
115, 39, 337.250541, 3777.206063
115, 40, 278.815951, 3122.738653
115, 41, 129.027964, 1445.113201
115, 42, 260.155160, 2913.737796
115, 43, 450.920601, 5050.310733
115, 44, 475.859123, 5329.622175
115, 45, 338.098938, 3786.708100
115, 46, 224.351485, 2512.736630
115, 47, 341.081580, 3820.113699
115, 48, 463.085343, 5186.555843
115, 49, 447.209310, 5008.744268
115, 50, 459.989269, 5151.879808
115, 51, 430.484545, 4821.426900
115, 52, 438.355034, 4909.576384
115, 53, 522.294418, 5849.697484
115, 54, 448.445252, 5022.586822
115, 55, 340.294217, 3811.295228
115, 56, 276.706336, 3099.110962
115, 57, 342.958273, 3841.132655
115, 58, 275.307808, 3083.447449
115, 59, 478.518463, 5359.406781
115, 60, 155.778241, 1744.716295
115, 61, 333.807574, 3738.644832
115, 62, 78.940596, 884.134681
115, 63, 473.327400, 5301.266880
115, 64, 163.142332, 1827.194114
115, 65, 470.943967, 5274.572434
115, 66, 339.317519, 3800.356208
115, 67, 443.449163, 4966.630621
115, 68, 270.262740, 3026.942693
115, 69, 157.324671, 1762.036311
115, 70, 368.193775, 4123.770284
115, 71, 308.237282, 3452.257557
115, 72, 235.812853, 2641.103953
115, 73, 280.931270, 3146.430228
115, 74, 276.291329, 3094.462888
115, 75, 405.008217, 4536.092029
115, 76, 448.502852, 5023.231939
115, 77, 221.022408, 2475.450973
115, 78, 309.373665, 3464.985046
115, 79, 179.027435, 2005.107277
115, 80, 177.212726, 1984.782527
115, 81, 177.066440, 1983.144128
115, 82, 437.258490, 4897.295093
115, 83, 239.137939, 2678.344913
115, 84, 508.357436, 5693.603281
115, 85, 242.286417, 2713.607876
115, 86, 33.422792, 374.335267
115, 87, 252.280838, 2825.545383
115, 88, 279.445898, 3129.794056
115, 89, 166.070110, 1859.985230
115, 90, 85.112881, 953.264263
115, 91, 202.744395, 2270.737225
115, 92, 362.317472, 4057.955690
115, 93, 184.953521, 2071.479436
115, 94, 336.568199, 3769.563825
115, 95, 444.032780, 4973.167131
115, 96, 417.997216, 4681.568817
115, 97, 170.895129, 1914.025443
115, 98, 198.389028, 2221.957118
115, 99, 423.262254, 4740.537247
115, 100, 326.186249, 3653.285991
115, 101, 339.244286, 3799.536003
115, 102, 357.162023, 4000.214654
115, 103, 370.099163, 4145.110625
115, 104, 126.047871, 1411.736157
115, 105, 326.878569, 3661.039977
115, 106, 433.490208, 4855.090331
115, 107, 222.712603, 2494.381153
115, 108, 411.377492, 4607.427912
115, 109, 379.723708, 4252.905527
115, 110, 337.356609, 3778.394015
115, 111, 126.283806, 1414.378625
115, 112, 237.166831, 2656.268504
115, 113, 428.336794, 4797.372097
115, 114, 342.331067, 3834.107951
115, 115, 0.000000, 0.000000
115, 116, 379.923503, 4255.143236
115, 117, 410.363368, 4596.069720
115, 118, 242.091779, 2711.427925
115, 119, 123.427071, 1382.383191
115, 120, 343.697797, 3849.415330
115, 121, 431.834366, 4836.544897
115, 122, 186.893584, 2093.208144
115, 123, 267.349378, 2994.313035
115, 124, 425.585470, 4766.557264
115, 125, 77.610392, 869.236390
115, 126, 161.969475, 1814.058117
115, 127, 459.167975, 5142.681317
115, 128, 220.010312, 2464.115494
115, 129, 409.038474, 4581.230910
115, 130, 323.832523, 3626.924261
115, 131, 201.987644, 2262.261614
115, 132, 436.311625, 4886.690201
115, 133, 426.601459, 4777.936335
115, 134, 125.097225, 1401.088923
115, 135, 385.836852, 4321.372741
115, 136, 122.481317, 1371.790745
115, 137, 322.992918, 3617.520687
115, 138, 416.880554, 4669.062206
115, 139, 412.355877, 4618.385825
115, 140, 127.771749, 1431.043589
115, 141, 285.098887, 3193.107540
115, 142, 439.246713, 4919.563189
115, 143, 79.879489, 894.650278
115, 144, 265.730355, 2976.179973
115, 145, 140.104554, 1569.171001
115, 146, 453.576262, 5080.054137
115, 147, 334.033701, 3741.177451
115, 148, 168.599643, 1888.316002
115, 149, 248.781067, 2786.347946
115, 150, 302.225559, 3384.926261
115, 151, 426.124232, 4772.591395
115, 152, 308.638306, 3456.749030
115, 153, 340.607750, 3814.806805
115, 154, 149.381106, 1673.068383
115, 155, 375.847603, 4209.493157
115, 156, 285.046806, 3192.524222
115, 157, 252.153652, 2824.120898
115, 158, 254.064966, 2845.527622
115, 159, 157.149049, 1760.069348
115, 160, 132.148462, 1480.062773
115, 161, 262.361290, 2938.446447
115, 162, 341.098394, 3820.302008
115, 163, 279.373767, 3128.986193
115, 164, 178.136118, 1995.124527
115, 165, 199.092248, 2229.833172
115, 166, 261.776305, 2931.894621
115, 167, 108.850099, 1219.121113
115, 168, 347.799215, 3895.351212
115, 169, 219.497843, 2458.375841
115, 170, 333.753616, 3738.040495
115, 171, 376.367261, 4215.313325
115, 172, 252.814455, 2831.521897
115, 173, 27.391948, 306.789819
115, 174, 401.191407, 4493.343764
115, 175, 416.156041, 4660.947656
115, 176, 390.506520, 4373.673029
115, 177, 277.351067, 3106.331954
115, 178, 293.325230, 3285.242579
115, 179, 50.682786, 567.647202
115, 180, 501.618590, 5618.128208
115, 181, 173.534410, 1943.585391
115, 182, 232.386875, 2602.732995
115, 183, 96.031688, 1075.554905
115, 184, 379.875505, 4254.605659
115, 185, 163.465846, 1830.817480
115, 186, 85.208189, 954.331721
115, 187, 319.031354, 3573.151163
115, 188, 215.540230, 2414.050576
115, 189, 425.017930, 4760.200817
115, 190, 145.807072, 1633.039209
115, 191, 381.868422, 4276.926330
115, 192, 170.756632, 1912.474275
115, 193, 291.467360, 3264.434431
115, 194, 499.825068, 5598.040758
115, 195, 189.529140, 2122.726370
115, 196, 399.289396, 4472.041237
115, 197, 372.160893, 4168.202003
115, 198, 349.439762, 3913.725333
115, 199, 162.118527, 1815.727499
115, 200, 468.746152, 5249.956905
115, 201, 329.621493, 3691.760717
115, 202, 290.528099, 3253.914711
115, 203, 328.788099, 3682.426714
115, 204, 157.666286, 1765.862408
115, 205, 187.965944, 2105.218568
115, 206, 112.039786, 1254.845609
115, 207, 445.681337, 4991.630976
115, 208, 399.251883, 4471.621091
115, 209, 505.005641, 5656.063174
115, 210, 256.317841, 2870.759821
115, 211, 334.087627, 3741.781427
115, 212, 223.262799, 2500.543354
115, 213, 52.306487, 585.832651
115, 214, 372.853995, 4175.964741
115, 215, 48.902758, 547.710893
115, 216, 352.473820, 3947.706785
115, 217, 84.754972, 949.255691
115, 218, 209.240302, 2343.491385
115, 219, 261.851576, 2932.737655
115, 220, 163.202722, 1827.870491
115, 221, 223.931684, 2508.034856
115, 222, 233.155512, 2611.341739
115, 223, 278.300946, 3116.970594
115, 224, 304.964254, 3415.599650
115, 225, 347.730600, 3894.582720
115, 226, 404.357368, 4528.802517
115, 227, 486.687136, 5450.895922
115, 228, 147.901973, 1656.502094
115, 229, 392.388412, 4394.750216
115, 230, 474.021084, 5309.036141
115, 231, 325.547927, 3646.136778
115, 232, 193.407621, 2166.165357
115, 233, 171.356314, 1919.190722
115, 234, 380.617585, 4262.916947
115, 235, 125.975709, 1410.927944
115, 236, 393.207868, 4403.928126
115, 237, 232.861750, 2608.051596
115, 238, 251.652210, 2818.504748
115, 239, 500.339502, 5603.802417
115, 240, 473.333977, 5301.340538
115, 241, 129.398248, 1449.260381
115, 242, 122.384786, 1370.709603
115, 243, 357.958285, 4009.132788
115, 244, 222.768966, 2495.012424
115, 245, 425.133756, 4761.498068
115, 246, 282.185283, 3160.475170
115, 247, 254.372889, 2848.976361
115, 248, 190.833116, 2137.330899
115, 249, 239.550841, 2682.969422
115, 250, 398.029923, 4457.935135
116, 0, 330.861263, 3705.646148
116, 1, 372.693138, 4174.163148
116, 2, 110.342178, 1235.832393
116, 3, 274.141974, 3070.390104
116, 4, 225.384922, 2524.311123
116, 5, 373.679832, 4185.214117
116, 6, 210.104374, 2353.168993
116, 7, 78.102134, 874.743898
116, 8, 303.202849, 3395.871911
116, 9, 43.199655, 483.836131
116, 10, 333.159677, 3731.388386
116, 11, 231.503698, 2592.841415
116, 12, 74.344864, 832.662472
116, 13, 131.469535, 1472.458788
116, 14, 227.613128, 2549.267038
116, 15, 139.424899, 1561.558871
116, 16, 250.859700, 2809.628640
116, 17, 240.154103, 2689.725957
116, 18, 46.772964, 523.857196
116, 19, 411.265665, 4606.175447
116, 20, 80.576530, 902.457136
116, 21, 12.410093, 138.993046
116, 22, 210.839023, 2361.397059
116, 23, 327.972012, 3673.286539
116, 24, 152.316193, 1705.941360
116, 25, 335.117707, 3753.318318
116, 26, 98.603976, 1104.364534
116, 27, 111.264047, 1246.157331
116, 28, 109.373428, 1224.982392
116, 29, 149.673201, 1676.339856
116, 30, 376.031739, 4211.555476
116, 31, 154.602860, 1731.552031
116, 32, 96.433094, 1080.050650
116, 33, 226.682911, 2538.848603
116, 34, 304.238163, 3407.467423
116, 35, 66.686804, 746.892203
116, 36, 346.816304, 3884.342604
116, 37, 233.671848, 2617.124694
116, 38, 210.866421, 2361.703913
116, 39, 248.335348, 2781.355894
116, 40, 267.709688, 2998.348505
116, 41, 277.087192, 3103.376550
116, 42, 250.677294, 2807.585698
116, 43, 132.975304, 1489.323402
116, 44, 99.870031, 1118.544346
116, 45, 109.458958, 1225.940332
116, 46, 290.004667, 3248.052267
116, 47, 134.367986, 1504.921442
116, 48, 87.096251, 975.478014
116, 49, 73.926329, 827.974889
116, 50, 142.043971, 1590.892477
116, 51, 54.495453, 610.349072
116, 52, 120.409737, 1348.589053
116, 53, 326.016965, 3651.390011
116, 54, 72.456160, 811.508993
116, 55, 132.082162, 1479.320210
116, 56, 149.545790, 1674.912852
116, 57, 181.163614, 2029.032480
116, 58, 246.369349, 2759.336713
116, 59, 110.203977, 1234.284539
116, 60, 280.049394, 3136.553214
116, 61, 244.107146, 2734.000035
116, 62, 316.182170, 3541.240304
116, 63, 97.338308, 1090.189052
116, 64, 290.713104, 3255.986769
116, 65, 94.954876, 1063.494606
116, 66, 250.402325, 2804.506039
116, 67, 178.928484, 2003.999022
116, 68, 195.737272, 2192.257446
116, 69, 265.185591, 2970.078618
116, 70, 87.718764, 982.450155
116, 71, 246.051411, 2755.775798
116, 72, 203.716701, 2281.627056
116, 73, 228.995936, 2564.754480
116, 74, 214.105458, 2397.981129
116, 75, 208.931223, 2340.029699
116, 76, 252.225399, 2824.924466
116, 77, 183.573332, 2056.021315
116, 78, 110.855041, 1241.576462
116, 79, 259.933991, 2911.260702
116, 80, 224.513570, 2514.551983
116, 81, 246.208848, 2757.539099
116, 82, 240.981038, 2698.987621
116, 83, 336.474122, 3768.510165
116, 84, 312.079983, 3495.295809
116, 85, 284.860804, 3190.441001
116, 86, 360.922848, 4042.335897
116, 87, 242.802972, 2719.393285
116, 88, 183.759062, 2058.101493
116, 89, 338.250574, 3788.406427
116, 90, 319.231217, 3575.389628
116, 91, 317.225796, 3552.928914
116, 92, 110.455563, 1237.102303
116, 93, 354.593537, 3971.447609
116, 94, 247.653005, 2773.713655
116, 95, 94.902867, 1062.912110
116, 96, 221.719763, 2483.261345
116, 97, 278.675741, 3121.168305
116, 98, 353.677185, 3961.184470
116, 99, 226.984801, 2542.229775
116, 100, 143.363919, 1605.675892
116, 101, 44.976831, 503.740502
116, 102, 158.863299, 1779.268953
116, 103, 175.512600, 1965.741120
116, 104, 283.950366, 3180.244101
116, 105, 118.666514, 1329.064959
116, 106, 168.969530, 1892.458732
116, 107, 214.540925, 2402.858355
116, 108, 35.388400, 396.350084
116, 109, 192.051294, 2150.974490
116, 110, 253.240172, 2836.289932
116, 111, 373.374189, 4181.790913
116, 112, 264.326719, 2960.459255
116, 113, 55.053814, 616.602719
116, 114, 112.964935, 1265.207269
116, 115, 379.923503, 4255.143236
116, 116, 0.000000, 0.000000
116, 117, 145.842689, 1633.438121
116, 118, 284.666165, 3188.261050
116, 119, 313.321593, 3509.201836
116, 120, 96.794502, 1084.098417
116, 121, 167.313687, 1873.913298
116, 122, 256.780403, 2875.940519
116, 123, 216.164822, 2421.046001
116, 124, 49.596378, 555.479436
116, 125, 306.007237, 3427.281050
116, 126, 224.322579, 2512.412882
116, 127, 141.222677, 1581.693986
116, 128, 255.940545, 2866.534107
116, 129, 33.049382, 370.153081
116, 130, 115.620468, 1294.949243
116, 131, 270.450218, 3029.042439
116, 132, 63.028645, 705.920823
116, 133, 162.080780, 1815.304736
116, 134, 372.187608, 4168.501211
116, 135, 35.020796, 392.232921
116, 136, 368.365875, 4125.697800
116, 137, 233.292490, 2612.875889
116, 138, 53.702475, 601.467725
116, 139, 36.366785, 407.307996
116, 140, 257.349614, 2882.315672
116, 141, 137.193863, 1536.571268
116, 142, 63.257621, 708.485360
116, 143, 344.897258, 3862.849289
116, 144, 203.544483, 2279.698214
116, 145, 261.815657, 2932.335358
116, 146, 89.661383, 1004.207491
116, 147, 168.266569, 1884.585575
116, 148, 230.873816, 2585.786739
116, 149, 317.911069, 3560.603974
116, 150, 240.039688, 2688.444502
116, 151, 161.603553, 1809.959796
116, 152, 143.179189, 1603.606912
116, 153, 93.704455, 1049.489891
116, 154, 311.660853, 3490.601550
116, 155, 63.242360, 708.314426
116, 156, 256.108347, 2868.413486
116, 157, 193.990802, 2172.696979
116, 158, 332.299848, 3721.758296
116, 159, 343.533018, 3847.569800
116, 160, 298.300642, 3340.967190
116, 161, 214.124032, 2398.189153
116, 162, 225.179981, 2522.015784
116, 163, 268.267504, 3004.596045
116, 164, 259.042674, 2901.277953
116, 165, 294.368389, 3296.925962
116, 166, 210.649087, 2359.269772
116, 167, 333.165112, 3731.449254
116, 168, 211.873721, 2372.985677
116, 169, 172.046763, 1926.923750
116, 170, 244.838422, 2742.190325
116, 171, 14.201487, 159.056655
116, 172, 148.228829, 1660.162890
116, 173, 361.597110, 4049.887636
116, 174, 91.752292, 1027.625670
116, 175, 219.878588, 2462.640184
116, 176, 178.598238, 2000.300267
116, 177, 161.767254, 1811.793248
116, 178, 282.218967, 3160.852432
116, 179, 387.688139, 4342.107157
116, 180, 305.341137, 3419.820735
116, 181, 321.177211, 3597.184768
116, 182, 340.140686, 3809.575682
116, 183, 324.169293, 3630.696081
116, 184, 41.529539, 465.130835
116, 185, 335.646311, 3759.238678
116, 186, 380.153923, 4257.723935
116, 187, 153.264222, 1716.559287
116, 188, 217.680756, 2438.024466
116, 189, 74.826980, 838.062177
116, 190, 255.943760, 2866.570114
116, 191, 19.702648, 220.669660
116, 192, 249.459580, 2793.947301
116, 193, 124.096273, 1389.878259
116, 194, 303.547615, 3399.733285
116, 195, 288.796843, 3234.524637
116, 196, 203.011943, 2273.733765
116, 197, 9.995119, 111.945333
116, 198, 129.481915, 1450.197450
116, 199, 337.918756, 3784.690064
116, 200, 150.800855, 1688.969574
116, 201, 129.999761, 1455.997318
116, 202, 261.589641, 2929.803975
116, 203, 120.576044, 1350.451696
116, 204, 320.740916, 3592.298261
116, 205, 257.852763, 2887.950943
116, 206, 282.288303, 3161.628990
116, 207, 249.604343, 2795.568647
116, 208, 60.426868, 676.780921
116, 209, 308.728188, 3457.755702
116, 210, 189.358947, 2120.820205
116, 211, 70.101857, 785.140800
116, 212, 331.265304, 3710.171408
116, 213, 379.806543, 4253.833281
116, 214, 176.576542, 1977.657268
116, 215, 354.649883, 3972.078689
116, 216, 52.002313, 582.425904
116, 217, 379.700706, 4252.647906
116, 218, 388.791458, 4354.464328
116, 219, 171.717027, 1923.230707
116, 220, 349.586691, 3915.370943
116, 221, 326.961358, 3661.967211
116, 222, 214.351552, 2400.737378
116, 223, 165.139473, 1849.562095
116, 224, 242.778383, 2719.117891
116, 225, 94.514689, 1058.564512
116, 226, 91.517403, 1024.994914
116, 227, 118.372650, 1325.773681
116, 228, 266.475788, 2984.528828
116, 229, 219.947397, 2463.410851
116, 230, 98.031992, 1097.958312
116, 231, 91.991435, 1030.304076
116, 232, 343.776801, 3850.300167
116, 233, 279.136927, 3126.333584
116, 234, 71.178469, 797.198854
116, 235, 297.345010, 3330.264108
116, 236, 196.930415, 2205.620654
116, 237, 201.809978, 2260.271756
116, 238, 260.964408, 2922.801368
116, 239, 304.062049, 3405.494945
116, 240, 97.344885, 1090.262710
116, 241, 271.103119, 3036.354935
116, 242, 368.269345, 4124.616658
116, 243, 65.396153, 732.436912
116, 244, 241.935400, 2709.676478
116, 245, 74.942806, 839.359428
116, 246, 271.079020, 3036.085022
116, 247, 276.417115, 3095.871693
116, 248, 226.533943, 2537.180156
116, 249, 303.900871, 3403.689751
116, 250, 225.588908, 2526.595770
117, 0, 265.273997, 2971.068768
117, 1, 316.921926, 3549.525572
117, 2, 84.445528, 945.789911
117, 3, 329.458809, 3689.938662
117, 4, 241.125749, 2700.608388
117, 5, 338.492312, 3791.113900
117, 6, 81.439235, 912.119436
117, 7, 151.718895, 1699.251623
117, 8, 282.169497, 3160.298371
117, 9, 133.499181, 1495.190833
117, 10, 333.516407, 3735.383762
117, 11, 100.268667, 1123.009067
117, 12, 155.096713, 1737.083187
117, 13, 157.650725, 1765.688120
117, 14, 162.635844, 1821.521449
117, 15, 121.407585, 1359.764950
117, 16, 185.882415, 2081.883051
117, 17, 175.176819, 1961.980369
117, 18, 188.681242, 2113.229910
117, 19, 389.592431, 4363.435230
117, 20, 153.443369, 1718.565734
117, 21, 154.318371, 1728.365760
117, 22, 80.482994, 901.409534
117, 23, 359.758655, 4029.296941
117, 24, 163.903705, 1835.721501
117, 25, 394.757564, 4421.284716
117, 26, 76.591629, 857.826250
117, 27, 201.866479, 2260.904568
117, 28, 199.975860, 2239.729629
117, 29, 151.869093, 1700.933837
117, 30, 354.358505, 3968.815258
117, 31, 182.518163, 2044.203427
117, 32, 107.601106, 1205.132388
117, 33, 95.447880, 1069.016255
117, 34, 345.128194, 3865.435769
117, 35, 90.246221, 1010.757672
117, 36, 253.409376, 2838.185008
117, 37, 105.006709, 1176.075137
117, 38, 273.414040, 3062.237252
117, 39, 117.100317, 1311.523546
117, 40, 136.474657, 1528.516157
117, 41, 332.408451, 3722.974654
117, 42, 173.477488, 1942.947870
117, 43, 159.156494, 1782.552734
117, 44, 233.313750, 2613.113996
117, 45, 92.673575, 1037.944039
117, 46, 356.220573, 3989.670414
117, 47, 216.697936, 2427.016884
117, 48, 220.539970, 2470.047665
117, 49, 180.669122, 2023.494163
117, 50, 168.225162, 1884.121809
117, 51, 196.403731, 2199.721786
117, 52, 146.590927, 1641.818385
117, 53, 197.351826, 2210.340454
117, 54, 205.899879, 2306.078643
117, 55, 214.412112, 2401.415651
117, 56, 219.264304, 2455.760207
117, 57, 250.882128, 2809.879835
117, 58, 314.530227, 3522.738542
117, 59, 186.754356, 2091.648782
117, 60, 268.865617, 3011.294912
117, 61, 112.872115, 1264.167687
117, 62, 343.811502, 3850.688820
117, 63, 230.782027, 2584.758702
117, 64, 269.039871, 3013.246552
117, 65, 228.398594, 2558.064256
117, 66, 119.167294, 1334.673691
117, 67, 47.693453, 534.166674
117, 68, 265.455786, 2973.104801
117, 69, 327.733211, 3670.611958
117, 70, 76.429668, 856.012285
117, 71, 181.074126, 2028.030209
117, 72, 185.699387, 2079.833135
117, 73, 297.156813, 3328.156309
117, 74, 149.128173, 1670.235540
117, 75, 80.266084, 898.980142
117, 76, 123.560260, 1383.874908
117, 77, 226.358697, 2535.217410
117, 78, 142.624994, 1597.399935
117, 79, 241.916677, 2709.466781
117, 80, 260.474354, 2917.312767
117, 81, 308.756468, 3458.072439
117, 82, 112.315899, 1257.938063
117, 83, 404.585493, 4531.357525
117, 84, 183.414844, 2054.246251
117, 85, 176.116350, 1972.503117
117, 86, 391.362713, 4383.262381
117, 87, 165.603166, 1854.755457
117, 88, 253.477576, 2838.948848
117, 89, 282.479362, 3163.768851
117, 90, 335.285322, 3755.195601
117, 91, 377.043557, 4222.887833
117, 92, 201.057995, 2251.849540
117, 93, 415.014953, 4648.167470
117, 94, 116.417974, 1303.881307
117, 95, 152.268672, 1705.409132
117, 96, 93.054624, 1042.211787
117, 97, 290.916823, 3258.268413
117, 98, 419.538329, 4698.829289
117, 99, 98.319662, 1101.180217
117, 100, 225.693869, 2527.771333
117, 101, 126.288834, 1414.434945
117, 102, 241.193250, 2701.364395
117, 103, 45.156571, 505.753595
117, 104, 301.869882, 3380.942679
117, 105, 200.996464, 2251.160401
117, 106, 37.734499, 422.626384
117, 107, 196.523610, 2201.064434
117, 108, 177.296678, 1985.722798
117, 109, 60.816263, 681.142142
117, 110, 122.005141, 1366.457584
117, 111, 338.186669, 3787.690696
117, 112, 189.250825, 2119.609239
117, 113, 184.377593, 2065.029040
117, 114, 87.068285, 975.164787
117, 115, 410.363368, 4596.069720
117, 116, 145.842689, 1633.438121
117, 117, 0.000000, 0.000000
117, 118, 175.921711, 1970.323166
117, 119, 291.648359, 3266.461619
117, 120, 107.962514, 1209.180155
117, 121, 36.078656, 404.080950
117, 122, 238.763089, 2674.146598
117, 123, 283.488514, 3175.071352
117, 124, 183.040097, 2050.049086
117, 125, 346.897267, 3885.249396
117, 126, 284.617573, 3187.716822
117, 127, 167.403868, 1874.923318
117, 128, 208.729466, 2337.770021
117, 129, 174.957660, 1959.525795
117, 130, 197.950418, 2217.044684
117, 131, 228.476178, 2558.933197
117, 132, 180.084723, 2016.948895
117, 133, 30.845749, 345.472388
117, 134, 337.000089, 3774.400993
117, 135, 112.388619, 1258.752535
117, 136, 312.594663, 3501.060224
117, 137, 102.057459, 1143.043542
117, 138, 145.252662, 1626.829811
117, 139, 169.536847, 1898.812684
117, 140, 312.666449, 3501.864230
117, 141, 158.385124, 1773.913384
117, 142, 196.701340, 2203.055010
117, 143, 345.253988, 3866.844664
117, 144, 167.038112, 1870.826858
117, 145, 276.477530, 3096.548336
117, 146, 168.008815, 1881.698731
117, 147, 142.748922, 1598.787923
117, 148, 279.246575, 3127.561642
117, 149, 209.166615, 2342.666090
117, 150, 175.062403, 1960.698914
117, 151, 30.368522, 340.127448
117, 152, 212.897702, 2384.454266
117, 153, 104.872467, 1174.571629
117, 154, 370.854545, 4153.570905
117, 155, 98.985587, 1108.638580
117, 156, 324.269225, 3631.815315
117, 157, 190.907279, 2138.161525
117, 158, 400.411219, 4484.605656
117, 159, 292.511674, 3276.130750
117, 160, 353.621901, 3960.565294
117, 161, 177.617660, 1989.317797
117, 162, 93.944950, 1052.183436
117, 163, 137.032473, 1534.763697
117, 164, 241.025360, 2699.484032
117, 165, 215.302716, 2411.390418
117, 166, 277.673090, 3109.938612
117, 167, 378.136975, 4235.134119
117, 168, 80.638690, 903.153329
117, 169, 225.629696, 2527.052600
117, 170, 113.603391, 1272.357978
117, 171, 156.109765, 1748.429369
117, 172, 214.916055, 2407.059815
117, 173, 392.036975, 4390.814121
117, 174, 109.427300, 1225.585765
117, 175, 91.213449, 1021.590626
117, 176, 47.363207, 530.467919
117, 177, 231.485768, 2592.640603
117, 178, 150.983936, 1691.020084
117, 179, 418.128004, 4683.033641
117, 180, 176.675998, 1978.771178
117, 181, 270.155868, 3025.745718
117, 182, 406.862036, 4556.854808
117, 183, 316.376318, 3543.414762
117, 184, 167.256124, 1873.268588
117, 185, 279.875098, 3134.601101
117, 186, 358.480689, 4014.983717
117, 187, 127.746575, 1430.761635
117, 188, 214.597233, 2403.489011
117, 189, 135.219322, 1514.456408
117, 190, 283.480778, 3174.984719
117, 191, 161.610926, 1810.042374
117, 192, 312.007200, 3494.480641
117, 193, 193.814787, 2170.725614
117, 194, 174.882476, 1958.683728
117, 195, 245.551448, 2750.176216
117, 196, 74.346804, 832.684207
117, 197, 151.903397, 1701.318046
117, 198, 220.084347, 2464.944687
117, 199, 397.256002, 4449.267219
117, 200, 176.982045, 1982.198906
117, 201, 104.482113, 1170.199666
117, 202, 329.750518, 3693.205804
117, 203, 202.905994, 2272.547138
117, 204, 269.719572, 3020.859211
117, 205, 239.835448, 2686.157022
117, 206, 337.605138, 3781.177548
117, 207, 120.939204, 1354.519089
117, 208, 186.632502, 2090.284021
117, 209, 180.063049, 2016.706144
117, 210, 171.341633, 1919.026284
117, 211, 126.727437, 1419.347291
117, 212, 397.737961, 4454.665167
117, 213, 410.246408, 4594.759766
117, 214, 47.911403, 536.607711
117, 215, 385.089748, 4313.005174
117, 216, 125.474512, 1405.314533
117, 217, 358.027472, 4009.907688
117, 218, 456.414809, 5111.845856
117, 219, 153.699713, 1721.436786
117, 220, 298.565348, 3343.931893
117, 221, 394.149955, 4414.479493
117, 222, 189.500045, 2122.400504
117, 223, 167.335364, 1874.156077
117, 224, 177.801098, 1991.372303
117, 225, 68.618038, 768.522030
117, 226, 112.593261, 1261.044518
117, 227, 194.923029, 2183.137923
117, 228, 321.797047, 3604.126932
117, 229, 88.712366, 993.578503
117, 230, 229.086304, 2565.766609
117, 231, 120.902596, 1354.109070
117, 232, 250.369872, 2804.142571
117, 233, 291.378008, 3263.433692
117, 234, 88.853478, 995.158948
117, 235, 306.623742, 3434.185907
117, 236, 68.265276, 764.571096
117, 237, 198.726455, 2225.736301
117, 238, 180.959012, 2026.740937
117, 239, 175.396910, 1964.445387
117, 240, 230.788604, 2584.832360
117, 241, 289.022635, 3237.053513
117, 242, 312.498132, 3499.979082
117, 243, 97.818852, 1095.571137
117, 244, 308.131486, 3451.072648
117, 245, 135.335148, 1515.753659
117, 246, 139.843989, 1566.252674
117, 247, 177.323830, 1986.026898
117, 248, 242.274770, 2713.477421
117, 249, 371.419929, 4159.903206
117, 250, 94.353877, 1056.763422
118, 0, 95.129930, 1065.455214
118, 1, 146.777859, 1643.912017
118, 2, 231.148339, 2588.861401
118, 3, 215.650740, 2415.288284
118, 4, 156.874078, 1756.989672
118, 5, 168.348245, 1885.500345
118, 6, 171.940171, 1925.729912
118, 7, 223.101663, 2498.738621
118, 8, 138.099579, 1546.715285
118, 9, 259.814572, 2909.923203
118, 10, 165.244818, 1850.741966
118, 11, 148.270635, 1660.631110
118, 12, 236.901023, 2653.291453
118, 13, 264.933927, 2967.259984
118, 14, 122.557734, 1372.646615
118, 15, 152.622385, 1709.370713
118, 16, 145.804305, 1633.008218
118, 17, 135.098709, 1513.105535
118, 18, 327.504718, 3668.052839
118, 19, 221.320842, 2478.793434
118, 20, 215.283024, 2411.169864
118, 21, 288.271876, 3228.645016
118, 22, 162.588700, 1820.993443
118, 23, 230.997062, 2587.167099
118, 24, 153.969777, 1724.461508
118, 25, 280.949495, 3146.634339
118, 26, 208.007414, 2329.683042
118, 27, 276.821966, 3100.406018
118, 28, 273.701595, 3065.457869
118, 29, 145.904610, 1634.131636
118, 30, 186.086916, 2084.173463
118, 31, 155.353615, 1739.960486
118, 32, 198.275094, 2220.681054
118, 33, 143.449848, 1606.638298
118, 34, 217.136293, 2431.926483
118, 35, 234.381887, 2625.077134
118, 36, 83.265308, 932.571453
118, 37, 195.507644, 2189.685613
118, 38, 199.016460, 2228.984357
118, 39, 102.808885, 1151.459509
118, 40, 42.501816, 476.020339
118, 41, 218.600382, 2448.324276
118, 42, 55.537615, 622.021290
118, 43, 266.439696, 2984.124598
118, 44, 342.791082, 3839.260116
118, 45, 193.037642, 2162.021592
118, 46, 281.822993, 3156.417519
118, 47, 257.802203, 2887.384678
118, 48, 352.776525, 3951.097075
118, 49, 299.262317, 3351.737945
118, 50, 275.508364, 3085.693673
118, 51, 335.227207, 3754.544715
118, 52, 273.921412, 3067.919816
118, 53, 287.852762, 3223.950930
118, 54, 338.136433, 3787.128054
118, 55, 255.516379, 2861.783445
118, 56, 203.948976, 2284.228533
118, 57, 264.645112, 2964.025257
118, 58, 259.408054, 2905.370204
118, 59, 294.037558, 3293.220646
118, 60, 142.503501, 1596.039208
