% from location i, to location j, time [sec], distance [meters]
75, 139, 246.281042, 2758.347672
75, 140, 187.780789, 2103.144837
75, 141, 23.976440, 268.536124
75, 142, 341.987766, 3830.262975
75, 143, 208.487980, 2335.065373
75, 144, 334.606252, 3747.590020
75, 145, 149.760978, 1677.322951
75, 146, 373.267398, 4180.594856
75, 147, 370.150004, 4145.680046
75, 148, 314.541544, 3522.865289
75, 149, 151.468897, 1696.451641
75, 150, 39.110900, 438.042078
75, 151, 268.512766, 3007.342985
75, 152, 374.614571, 4195.683200
75, 153, 112.111034, 1255.643583
75, 154, 97.883229, 1096.292163
75, 155, 355.120221, 3977.346481
75, 156, 267.959018, 3001.141007
75, 157, 196.087565, 2196.180730
75, 158, 165.944152, 1858.574503
75, 159, 364.651739, 4084.099473
75, 160, 127.199155, 1424.630531
75, 161, 67.728740, 758.561890
75, 162, 200.088006, 2240.985663
75, 163, 138.335709, 1549.359944
75, 164, 203.799689, 2282.556520
75, 165, 319.134615, 3574.307688
75, 166, 234.683262, 2628.452529
75, 167, 208.673000, 2337.137605
75, 168, 315.725019, 3536.120209
75, 169, 365.395222, 4092.426482
75, 170, 235.965005, 2642.808053
75, 171, 311.057432, 3483.843235
75, 172, 48.376691, 541.818941
75, 173, 58.017429, 649.795209
75, 174, 170.996408, 1915.159765
75, 175, 244.137488, 2734.339871
75, 176, 240.410327, 2692.595666
75, 177, 115.965472, 1298.813287
75, 178, 233.235181, 2612.234031
75, 179, 321.346747, 3599.083564
75, 180, 151.747897, 1699.576444
75, 181, 306.728988, 3435.364663
75, 182, 53.367214, 597.712792
75, 183, 99.460524, 1113.957873
75, 184, 213.878632, 2395.440679
75, 185, 166.095971, 1860.274874
75, 186, 243.333536, 2725.335609
75, 187, 323.314205, 3621.119101
75, 188, 230.727556, 2584.148627
75, 189, 353.521816, 3959.444344
75, 190, 154.204958, 1727.095528
75, 191, 249.185943, 2790.882563
75, 192, 317.028845, 3550.723064
75, 193, 80.624564, 902.995121
75, 194, 232.188406, 2600.510147
75, 195, 336.689166, 3770.918656
75, 196, 226.488557, 2536.671834
75, 197, 301.649463, 3378.473984
75, 198, 366.575239, 4105.642672
75, 199, 226.427946, 2535.993000
75, 200, 214.872552, 2406.572582
75, 201, 342.395587, 3834.830575
75, 202, 191.212178, 2141.576392
75, 203, 183.724165, 2057.710645
75, 204, 271.905103, 3045.337153
75, 205, 186.169646, 2085.100040
75, 206, 264.643017, 2964.001786
75, 207, 192.928910, 2160.803794
75, 208, 110.136107, 1233.524402
75, 209, 318.451024, 3566.651465
75, 210, 361.834094, 4052.541858
75, 211, 257.346011, 2882.275322
75, 212, 231.069359, 2587.976823
75, 213, 316.861833, 3548.852534
75, 214, 201.342789, 2255.039233
75, 215, 316.909843, 3549.390243
75, 216, 238.572017, 2672.006595
75, 217, 241.501659, 2704.818582
75, 218, 263.532863, 2951.568069
75, 219, 319.671041, 3580.315656
75, 220, 227.581484, 2548.912620
75, 221, 270.860071, 3033.632798
75, 222, 218.993943, 2452.732164
75, 223, 235.742633, 2640.317486
75, 224, 233.728227, 2617.756145
75, 225, 306.491355, 3432.703176
75, 226, 245.691768, 2751.747801
75, 227, 180.104529, 2017.170729
75, 228, 49.218720, 551.249659
75, 229, 326.795086, 3660.104969
75, 230, 171.559713, 1921.468784
75, 231, 101.260055, 1134.112612
75, 232, 177.221424, 1984.879949
75, 233, 150.054056, 1680.605432
75, 234, 145.799793, 1632.957677
75, 235, 339.685470, 3804.477262
75, 236, 167.707120, 1878.319750
75, 237, 187.518505, 2100.207251
75, 238, 212.110045, 2375.632506
75, 239, 16.521623, 185.042177
75, 240, 36.470180, 408.466016
75, 241, 442.626234, 4957.413821
75, 242, 184.215438, 2063.212905
75, 243, 48.784748, 546.389177
75, 244, 254.131780, 2846.275938
75, 245, 468.725573, 5249.726419
75, 246, 166.103860, 1860.363237
75, 247, 165.102720, 1849.150464
75, 248, 160.524533, 1797.874764
75, 249, 87.504871, 980.054560
75, 250, 50.107452, 561.203460
76, 0, 93.603521, 1048.359431
76, 1, 326.389704, 3655.564679
76, 2, 261.942831, 2933.759709
76, 3, 267.824425, 2999.633556
76, 4, 153.709683, 1721.548453
76, 5, 51.564810, 577.525873
76, 6, 259.845018, 2910.264199
76, 7, 232.997177, 2609.568381
76, 8, 159.721946, 1788.885796
76, 9, 349.273765, 3911.866170
76, 10, 175.914925, 1970.247157
76, 11, 280.009914, 3136.111034
76, 12, 297.545965, 3332.514812
76, 13, 155.681520, 1743.633029
76, 14, 93.267203, 1044.592670
76, 15, 47.964909, 537.206981
76, 16, 71.973250, 806.100399
76, 17, 223.154392, 2499.329192
76, 18, 194.157293, 2174.561682
76, 19, 379.642583, 4251.996934
76, 20, 276.194749, 3093.381186
76, 21, 163.705442, 1833.500947
76, 22, 429.936017, 4815.283393
76, 23, 106.415329, 1191.851686
76, 24, 86.532281, 969.161552
76, 25, 158.990502, 1780.693624
76, 26, 223.856072, 2507.188006
76, 27, 169.255457, 1895.661113
76, 28, 197.112678, 2207.661988
76, 29, 181.170699, 2029.111833
76, 30, 298.065537, 3338.334009
76, 31, 89.615126, 1003.689408
76, 32, 311.600583, 3489.926531
76, 33, 362.935281, 4064.875152
76, 34, 84.946084, 951.396145
76, 35, 362.302046, 4057.782911
76, 36, 384.693017, 4308.561787
76, 37, 107.051974, 1198.982104
76, 38, 190.201512, 2130.256930
76, 39, 192.014070, 2150.557586
76, 40, 110.927999, 1242.393587
76, 41, 305.127421, 3417.427120
76, 42, 46.964396, 526.001239
76, 43, 255.365270, 2860.091029
76, 44, 264.529554, 2962.731008
76, 45, 374.344743, 4192.661119
76, 46, 369.510724, 4138.520111
76, 47, 339.683512, 3804.455330
76, 48, 219.541241, 2458.861895
76, 49, 56.051233, 627.773808
76, 50, 288.185608, 3227.678812
76, 51, 86.247458, 965.971529
76, 52, 64.389628, 721.163838
76, 53, 94.711338, 1060.766981
76, 54, 168.566925, 1887.949557
76, 55, 169.488942, 1898.276152
76, 56, 91.499146, 1024.790430
76, 57, 316.574887, 3545.638737
76, 58, 207.126851, 2319.820735
76, 59, 348.457535, 3902.724397
76, 60, 274.738499, 3077.071190
76, 61, 225.772362, 2528.650458
76, 62, 150.438781, 1684.914347
76, 63, 183.578134, 2056.075098
76, 64, 442.330118, 4954.097318
76, 65, 260.529010, 2917.924911
76, 66, 77.640378, 869.572239
76, 67, 157.635357, 1765.515996
76, 68, 258.960405, 2900.356531
76, 69, 246.981219, 2766.189650
76, 70, 339.951917, 3807.461465
76, 71, 348.888755, 3907.554059
76, 72, 295.986266, 3315.046183
76, 73, 259.196864, 2903.004881
76, 74, 174.008537, 1948.895613
76, 75, 355.464091, 3981.197822
76, 76, 0.000000, 0.000000
76, 77, 231.544497, 2593.298364
76, 78, 322.363339, 3610.469400
76, 79, 250.030326, 2800.339650
76, 80, 228.154525, 2555.330684
76, 81, 391.753930, 4387.644016
76, 82, 267.931554, 3000.833404
76, 83, 383.833883, 4298.939494
76, 84, 84.252851, 943.631929
76, 85, 154.236730, 1727.451380
76, 86, 215.686555, 2415.689420
76, 87, 164.994186, 1847.934885
76, 88, 200.517193, 2245.792563
76, 89, 350.286388, 3923.207544
76, 90, 214.896825, 2406.844437
76, 91, 167.993132, 1881.523083
76, 92, 346.940982, 3885.739002
76, 93, 251.257428, 2814.083192
76, 94, 82.247572, 921.172804
76, 95, 163.303143, 1828.995202
76, 96, 276.865765, 3100.896567
76, 97, 318.155426, 3563.340769
76, 98, 282.199289, 3160.632039
76, 99, 158.283900, 1772.779682
76, 100, 65.251926, 730.821572
76, 101, 322.726216, 3614.533623
76, 102, 192.701953, 2158.261871
76, 103, 136.747175, 1531.568358
76, 104, 170.338682, 1907.793242
76, 105, 190.633772, 2135.098245
76, 106, 347.285594, 3889.598658
76, 107, 197.131026, 2207.867486
76, 108, 256.067146, 2867.952034
76, 109, 412.625681, 4621.407622
76, 110, 105.498925, 1181.587957
76, 111, 230.326650, 2579.658480
76, 112, 30.443243, 340.964322
76, 113, 382.901895, 4288.501220
76, 114, 83.945130, 940.185461
76, 115, 270.500649, 3029.607266
76, 116, 48.821444, 546.800173
76, 117, 410.774881, 4600.678663
76, 118, 239.171473, 2678.720496
76, 119, 149.529226, 1674.727333
76, 120, 312.535713, 3500.399990
76, 121, 272.401390, 3050.895568
76, 122, 76.986877, 862.253022
76, 123, 78.568884, 879.971498
76, 124, 190.283521, 2131.175434
76, 125, 115.843223, 1297.444096
76, 126, 156.427403, 1751.986914
76, 127, 273.725786, 3065.728798
76, 128, 269.407110, 3017.359636
76, 129, 204.849666, 2294.316259
76, 130, 159.317139, 1784.351956
76, 131, 162.047204, 1814.928689
76, 132, 369.660974, 4140.202908
76, 133, 387.663323, 4341.829217
76, 134, 319.027988, 3573.113467
76, 135, 115.948819, 1298.626771
76, 136, 79.064192, 885.518949
76, 137, 158.957352, 1780.322338
76, 138, 290.028485, 3248.319037
76, 139, 231.316838, 2590.748586
76, 140, 243.186147, 2723.684849
76, 141, 359.954304, 4031.488200
76, 142, 108.454098, 1214.685903
76, 143, 296.467127, 3320.431823
76, 144, 203.841074, 2283.020023
76, 145, 379.286548, 4248.009335
76, 146, 186.927806, 2093.591425
76, 147, 203.614318, 2280.480361
76, 148, 183.776365, 2058.295292
76, 149, 222.626893, 2493.421197
76, 150, 385.615243, 4318.890717
76, 151, 212.831699, 2383.715033
76, 152, 78.532876, 879.568209
76, 153, 428.337226, 4797.376931
76, 154, 335.082816, 3752.927538
76, 155, 91.024212, 1019.471174
76, 156, 181.636374, 2034.327385
76, 157, 168.877412, 1891.427011
76, 158, 217.212611, 2432.781246
76, 159, 38.427189, 430.384514
76, 160, 251.220066, 2813.664743
76, 161, 409.531387, 4586.751540
76, 162, 316.841064, 3548.619917
76, 163, 321.583601, 3601.736327
76, 164, 388.980280, 4356.579134
76, 165, 188.369437, 2109.737691
76, 166, 419.863852, 4702.475143
76, 167, 296.652148, 3322.504055
76, 168, 123.171564, 1379.521516
76, 169, 69.313526, 776.311492
76, 170, 366.232349, 4101.802307
76, 171, 118.503977, 1327.244542
76, 172, 394.881034, 4422.667580
76, 173, 339.559431, 3803.065632
76, 174, 344.724923, 3860.919138
76, 175, 180.704160, 2023.886588
76, 176, 176.976998, 1982.142383
76, 177, 342.858986, 3840.020648
76, 178, 236.951602, 2653.857939
76, 179, 190.581569, 2134.513567
76, 180, 317.694771, 3558.181430
76, 181, 89.694792, 1004.581670
76, 182, 374.582803, 4195.327396
76, 183, 345.920963, 3874.314789
76, 184, 366.606399, 4105.991665
76, 185, 219.351421, 2456.735919
76, 186, 184.424481, 2065.554184
76, 187, 69.816189, 781.941319
76, 188, 214.944737, 2407.381055
76, 189, 89.425807, 1001.569037
76, 190, 221.010721, 2475.320077
76, 191, 233.403124, 2614.114992
76, 192, 209.469074, 2346.053626
76, 193, 391.314772, 4382.725450
76, 194, 417.368997, 4674.532761
76, 195, 174.930293, 1959.219282
76, 196, 290.508841, 3253.699024
76, 197, 84.615267, 947.690991
76, 198, 70.493543, 789.527681
76, 199, 267.463623, 2995.592578
76, 200, 211.704887, 2371.094738
76, 201, 175.859901, 1969.630890
76, 202, 273.134625, 3059.107803
76, 203, 265.646612, 2975.242056
76, 204, 96.233748, 1077.817978
76, 205, 253.632994, 2840.689528
76, 206, 132.624416, 1485.393457
76, 207, 230.230150, 2578.577680
76, 208, 272.953511, 3057.079322
76, 209, 125.897569, 1410.052772
76, 210, 201.227253, 2253.745235
76, 211, 231.200276, 2589.443095
76, 212, 361.336703, 4046.971077
76, 213, 124.308379, 1392.253841
76, 214, 206.087330, 2308.178094
76, 215, 186.144665, 2084.820246
76, 216, 177.229166, 1984.966662
76, 217, 185.820592, 2081.190630
76, 218, 197.714037, 2214.397216
76, 219, 242.855730, 2719.984172
76, 220, 412.762074, 4622.935234
76, 221, 156.017034, 1747.390780
76, 222, 260.029620, 2912.331742
76, 223, 254.492814, 2850.319514
76, 224, 363.995571, 4076.750399
76, 225, 175.726177, 1968.133179
76, 226, 332.091145, 3719.420820
76, 227, 264.852691, 2966.350136
76, 228, 358.248354, 4012.381568
76, 229, 93.261419, 1044.527896
76, 230, 227.774688, 2551.076501
76, 231, 400.778817, 4488.722749
76, 232, 279.176031, 3126.771545
76, 233, 324.685494, 3636.477530
76, 234, 375.325363, 4203.644061
76, 235, 43.603774, 488.362272
76, 236, 275.258176, 3082.891567
76, 237, 176.903275, 1981.316682
76, 238, 364.837812, 4086.183492
76, 239, 363.057332, 4066.242123
76, 240, 341.120848, 3820.553500
76, 241, 146.544538, 1641.298830
76, 242, 336.514428, 3768.961594
76, 243, 389.070988, 4357.595064
76, 244, 164.106732, 1837.995402
76, 245, 172.643878, 1933.611429
76, 246, 222.318835, 2489.970953
76, 247, 247.159286, 2768.184001
76, 248, 358.748904, 4017.987727
76, 249, 343.289933, 3844.847251
76, 250, 359.137087, 4022.335369
77, 0, 219.583504, 2459.335245
77, 1, 233.411584, 2614.209743
77, 2, 156.670902, 1754.714105
77, 3, 93.973252, 1052.500426
77, 4, 326.072244, 3652.009128
77, 5, 223.927370, 2507.986548
77, 6, 104.021539, 1165.041234
77, 7, 187.584270, 2100.943828
77, 8, 274.298787, 3072.146419
77, 9, 134.491175, 1506.301164
77, 10, 84.838485, 950.191030
77, 11, 337.235496, 3777.037552
77, 12, 110.557127, 1238.239822
77, 13, 198.096396, 2218.679638
77, 14, 229.715280, 2572.811133
77, 15, 220.327469, 2467.667656
77, 16, 244.335810, 2736.561074
77, 17, 92.558203, 1036.651870
77, 18, 148.018574, 1657.808031
77, 19, 177.899539, 1992.474833
77, 20, 225.662626, 2527.421408
77, 21, 182.270538, 2041.430031
77, 22, 228.192973, 2555.761293
77, 23, 139.056733, 1557.435407
77, 24, 165.398751, 1852.466011
77, 25, 216.626815, 2426.220333
77, 26, 68.032593, 761.965042
77, 27, 226.891770, 2541.187822
77, 28, 311.689519, 3490.922611
77, 29, 79.739048, 893.077342
77, 30, 355.291118, 3979.260526
77, 31, 231.542772, 2593.279047
77, 32, 206.051579, 2307.777680
77, 33, 148.152692, 1659.310146
77, 34, 257.308645, 2881.856819
77, 35, 158.585422, 1776.156724
77, 36, 169.910427, 1902.996781
77, 37, 243.500051, 2727.200567
77, 38, 64.991973, 727.910100
77, 39, 294.158181, 3294.571632
77, 40, 143.569403, 1607.977309
77, 41, 235.670251, 2639.506808
77, 42, 219.326957, 2456.461914
77, 43, 264.151081, 2958.492109
77, 44, 159.257625, 1783.685404
77, 45, 172.601698, 1933.139018
77, 46, 154.728134, 1732.955104
77, 47, 138.415207, 1550.250323
77, 48, 66.903959, 749.324342
77, 49, 228.413793, 2558.234483
77, 50, 105.946638, 1186.602348
77, 51, 228.175104, 2555.561168
77, 52, 200.837705, 2249.382301
77, 53, 231.159415, 2588.985444
77, 54, 283.143766, 3171.210180
77, 55, 178.216619, 1996.026133
77, 56, 227.947223, 2553.008894
77, 57, 247.117716, 2767.718425
77, 58, 321.703693, 3603.081358
77, 59, 133.674946, 1497.159391
77, 60, 114.750114, 1285.201279
77, 61, 69.948883, 783.427493
77, 62, 322.801341, 3615.375022
77, 63, 67.828652, 759.680900
77, 64, 240.587073, 2694.575217
77, 65, 310.285987, 3475.203059
77, 66, 250.002939, 2800.032914
77, 67, 215.271670, 2411.042705
77, 68, 208.428282, 2334.396753
77, 69, 251.195492, 2813.389505
77, 70, 166.100744, 1860.328336
77, 71, 175.037583, 1960.420929
77, 72, 140.162787, 1569.823219
77, 73, 103.373385, 1157.781916
77, 74, 346.371097, 3879.356287
77, 75, 181.612919, 2034.064693
77, 76, 231.544497, 2593.298364
77, 77, 0.000000, 0.000000
77, 78, 148.512167, 1663.336271
77, 79, 359.475936, 4026.130478
77, 80, 51.012878, 571.344230
77, 81, 217.902758, 2440.510887
77, 82, 317.688531, 3558.111552
77, 83, 228.010404, 2553.716529
77, 84, 163.119320, 1826.936388
77, 85, 103.557531, 1159.844343
77, 86, 59.863076, 670.466455
77, 87, 207.409062, 2322.981494
77, 88, 149.837993, 1678.185527
77, 89, 148.543343, 1663.685443
77, 90, 272.533138, 3052.371146
77, 91, 261.399954, 2927.679480
77, 92, 143.224359, 1604.112815
77, 93, 80.876909, 905.821377
77, 94, 254.610132, 2851.633479
77, 95, 93.416140, 1046.260767
77, 96, 121.916951, 1365.469856
77, 97, 155.584199, 1742.543028
77, 98, 66.776818, 747.900356
77, 99, 125.312746, 1403.502754
77, 100, 237.614486, 2661.282247
77, 101, 119.009593, 1332.907436
77, 102, 201.129145, 2252.646419
77, 103, 168.603344, 1888.357452
77, 104, 91.188569, 1021.311973
77, 105, 85.408496, 956.575157
77, 106, 145.542550, 1630.076557
77, 107, 146.451826, 1640.260450
77, 108, 82.215974, 920.818904
77, 109, 197.843091, 2215.842615
77, 110, 241.947002, 2709.806420
77, 111, 7.632524, 85.484272
77, 112, 232.748198, 2606.779823
77, 113, 181.158850, 2028.979119
77, 114, 162.811600, 1823.489920
77, 115, 192.627243, 2157.425116
77, 116, 221.184004, 2477.260848
77, 117, 209.031836, 2341.156562
77, 118, 27.938640, 312.912765
77, 119, 321.891786, 3605.188008
77, 120, 138.684541, 1553.266860
77, 121, 359.087777, 4021.783105
77, 122, 249.349437, 2792.713696
77, 123, 250.931444, 2810.432173
77, 124, 304.860362, 3414.436057
77, 125, 252.291300, 2825.662559
77, 126, 174.992500, 1959.915998
77, 127, 86.736947, 971.453808
77, 128, 319.164088, 3574.637784
77, 129, 114.642861, 1284.000043
77, 130, 272.527866, 3052.312099
77, 131, 275.257931, 3082.888832
77, 132, 213.837495, 2394.979944
77, 133, 213.812151, 2394.696088
77, 134, 136.789018, 1532.037004
77, 135, 252.396896, 2826.845234
77, 136, 251.426752, 2815.979624
77, 137, 108.278152, 1212.715302
77, 138, 95.379163, 1068.246622
77, 139, 268.335379, 3005.356241
77, 140, 222.932525, 2496.844275
77, 141, 186.103131, 2084.355071
77, 142, 244.902176, 2742.904366
77, 143, 109.478289, 1226.156834
77, 144, 261.477387, 2928.546732
77, 145, 175.569924, 1966.383148
77, 146, 300.138533, 3361.551568
77, 147, 297.021139, 3326.636758
77, 148, 241.412679, 2703.822000
77, 149, 132.420088, 1483.104981
77, 150, 211.764070, 2371.757587
77, 151, 162.152500, 1816.107997
77, 152, 250.895436, 2810.028884
77, 153, 224.620602, 2515.750744
77, 154, 133.339771, 1493.405437
77, 155, 217.004195, 2430.446988
77, 156, 108.046967, 1210.126035
77, 157, 89.727298, 1004.945742
77, 158, 50.611661, 566.850606
77, 159, 240.732144, 2696.200015
77, 160, 158.584426, 1776.145570
77, 161, 235.680215, 2639.618410
77, 162, 115.572760, 1294.414911
77, 163, 243.710194, 2729.554177
77, 164, 174.197690, 1951.014128
77, 165, 246.005750, 2755.264399
77, 166, 205.081262, 2296.910137
77, 167, 109.663309, 1228.229065
77, 168, 155.812968, 1745.105237
77, 169, 241.676086, 2706.772167
77, 170, 151.449759, 1696.237301
77, 171, 151.145381, 1692.828263
77, 172, 221.029862, 2475.534450
77, 173, 165.708259, 1855.932503
77, 174, 141.008299, 1579.292951
77, 175, 216.304237, 2422.607454
77, 176, 212.577076, 2380.863249
77, 177, 141.115942, 1580.498547
77, 178, 66.571083, 745.596125
77, 179, 248.217882, 2780.040276
77, 180, 113.978147, 1276.555243
77, 181, 168.561261, 1887.886129
77, 182, 172.839759, 1935.805296
77, 183, 144.177919, 1614.792688
77, 184, 151.823809, 1700.426659
77, 185, 40.672624, 455.533390
77, 186, 83.421485, 934.320637
77, 187, 185.198179, 2074.219609
77, 188, 59.121258, 662.158091
77, 189, 215.405790, 2412.544852
77, 190, 90.414532, 1012.642755
77, 191, 77.579645, 868.892028
77, 192, 302.547722, 3388.534481
77, 193, 189.571728, 2123.203350
77, 194, 202.586407, 2268.967755
77, 195, 268.337114, 3005.375678
77, 196, 108.269871, 1212.622560
77, 197, 163.481737, 1830.995450
77, 198, 242.856103, 2719.988356
77, 199, 304.457063, 3409.919106
77, 200, 54.960501, 615.557610
77, 201, 269.266722, 3015.787287
77, 202, 58.983509, 660.615299
77, 203, 51.495496, 576.749552
77, 204, 165.544836, 1854.102165
77, 205, 248.386057, 2781.923836
77, 206, 104.730966, 1172.986814
77, 207, 220.398069, 2468.458374
77, 208, 176.760816, 1979.721144
77, 209, 158.538973, 1775.636494
77, 210, 315.804095, 3537.005859
77, 211, 280.957254, 3146.721243
77, 212, 146.554113, 1641.406071
77, 213, 156.949782, 1757.837563
77, 214, 128.213924, 1435.995944
77, 215, 243.780978, 2730.346955
77, 216, 185.656358, 2079.351209
77, 217, 135.141392, 1513.583594
77, 218, 240.599394, 2694.713213
77, 219, 345.094004, 3865.052848
77, 220, 197.979485, 2217.370228
77, 221, 213.653347, 2392.917489
77, 222, 297.023060, 3326.658270
77, 223, 300.462012, 3365.174532
77, 224, 149.212982, 1671.185393
77, 225, 233.362490, 2613.659888
77, 226, 149.852175, 1678.344356
77, 227, 49.430219, 553.618453
77, 228, 184.397182, 2065.248439
77, 229, 229.709496, 2572.746360
77, 230, 115.783962, 1296.780374
77, 231, 199.035772, 2229.200648
77, 232, 64.393441, 721.206539
77, 233, 120.968870, 1354.851343
77, 234, 171.608739, 1922.017874
77, 235, 215.966335, 2418.822947
77, 236, 59.835704, 670.159884
77, 237, 81.158238, 908.972263
77, 238, 150.055222, 1680.618485
77, 239, 189.206160, 2119.108994
77, 240, 171.526076, 1921.092049
77, 241, 318.907099, 3571.759505
77, 242, 121.731838, 1363.396588
77, 243, 187.327943, 2098.072963
77, 244, 94.219729, 1055.260967
77, 245, 345.006438, 3864.072104
77, 246, 110.328110, 1235.674826
77, 247, 164.926049, 1847.171752
77, 248, 155.032280, 1736.361540
77, 249, 141.546888, 1585.325150
77, 250, 185.285914, 2075.202240
78, 0, 324.598778, 3635.506315
78, 1, 133.328078, 1493.274478
78, 2, 94.584589, 1059.347394
78, 3, 101.006799, 1131.276147
78, 4, 416.690627, 4666.935021
78, 5, 314.545754, 3522.912441
78, 6, 222.066251, 2487.142008
78, 7, 227.612383, 2549.258694
78, 8, 314.326900, 3520.461285
78, 9, 168.995463, 1892.749180
78, 10, 211.649784, 2370.477579
78, 11, 286.742840, 3211.519807
78, 12, 181.587505, 2033.780061
78, 13, 238.124509, 2666.994504
78, 14, 293.700118, 3289.441320
78, 15, 310.945853, 3482.593549
78, 16, 334.954193, 3751.486967
78, 17, 115.026712, 1288.299170
78, 18, 178.308113, 1997.050866
78, 19, 86.902529, 973.308329
78, 20, 168.069847, 1882.382286
78, 21, 222.298651, 2489.744897
78, 22, 136.513198, 1528.947819
78, 23, 265.868032, 2977.721956
78, 24, 270.465725, 3029.216123
78, 25, 256.654928, 2874.535199
78, 26, 206.538139, 2313.227155
78, 27, 266.919883, 2989.502688
78, 28, 351.717632, 3939.237477
78, 29, 206.550347, 2313.363891
78, 30, 304.798463, 3413.742781
78, 31, 322.161155, 3608.204940
78, 32, 103.261139, 1156.524756
78, 33, 184.064494, 2061.522331
78, 34, 347.927028, 3896.782712
78, 35, 136.306837, 1526.636576
78, 36, 171.741589, 1923.505801
78, 37, 307.484889, 3443.830754
78, 38, 180.675178, 2023.561997
78, 39, 298.539901, 3343.646895
78, 40, 270.380702, 3028.263858
78, 41, 142.928015, 1600.793769
78, 42, 309.945340, 3471.387807
78, 43, 201.295624, 2254.510984
78, 44, 97.171312, 1088.318694
78, 45, 90.794628, 1016.899829
78, 46, 188.803645, 2114.600824
78, 47, 194.951141, 2183.452775
78, 48, 205.409505, 2300.586455
78, 49, 319.032176, 3573.160376
78, 50, 196.186011, 2197.283321
78, 51, 318.793488, 3570.487061
78, 52, 290.621580, 3254.961700
78, 53, 295.144253, 3305.615631
78, 54, 323.171879, 3619.525046
78, 55, 209.143038, 2342.402029
78, 56, 291.932061, 3269.639080
78, 57, 154.375481, 1729.005385
78, 58, 338.306012, 3789.027338
78, 59, 190.210879, 2130.361843
78, 60, 62.105499, 695.581593
78, 61, 208.454429, 2334.689607
78, 62, 413.419725, 4630.300915
78, 63, 194.639951, 2179.967450
78, 64, 149.212023, 1671.174660
78, 65, 254.876758, 2854.619685
78, 66, 340.621322, 3814.958807
78, 67, 255.299783, 2859.357571
78, 68, 152.040410, 1702.852589
78, 69, 198.250887, 2220.409935
78, 70, 52.786391, 591.207575
78, 71, 55.927788, 626.391223
78, 72, 240.151850, 2689.700715
78, 73, 208.607585, 2336.404955
78, 74, 436.989480, 4894.282180
78, 75, 54.101995, 605.942340
78, 76, 322.363339, 3610.469400
78, 77, 148.512167, 1663.336271
78, 78, 0.000000, 0.000000
78, 79, 321.338702, 3598.993466
78, 80, 102.563693, 1148.713361
78, 81, 114.576828, 1283.260474
78, 82, 275.620838, 3086.953386
78, 83, 286.019216, 3203.415219
78, 84, 268.186295, 3003.686500
78, 85, 176.817045, 1980.350909
78, 86, 198.368622, 2221.728568
78, 87, 247.437175, 2771.296360
78, 88, 223.097508, 2498.692092
78, 89, 85.505463, 957.661188
78, 90, 312.561251, 3500.686012
78, 91, 301.428067, 3375.994346
78, 92, 146.239423, 1637.881541
78, 93, 190.190682, 2130.135640
78, 94, 345.228515, 3866.559372
78, 95, 220.227439, 2466.547316
78, 96, 70.761273, 792.526256
78, 97, 223.444480, 2502.578173
78, 98, 164.350376, 1840.724210
78, 99, 252.124045, 2823.789303
78, 100, 328.232870, 3676.208140
78, 101, 120.115466, 1345.293224
78, 102, 197.039793, 2206.845680
78, 103, 295.414643, 3308.644001
78, 104, 164.448084, 1841.818539
78, 105, 184.476633, 2066.138288
78, 106, 92.477283, 1035.745569
78, 107, 219.711341, 2460.767016
78, 108, 90.166560, 1009.865471
78, 109, 199.674253, 2236.351635
78, 110, 305.931840, 3426.436606
78, 111, 147.294320, 1649.696386
78, 112, 323.567041, 3623.950859
78, 113, 99.351780, 1112.739931
78, 114, 267.878574, 3000.240032
78, 115, 135.334455, 1515.745893
78, 116, 311.802388, 3492.186741
78, 117, 118.081507, 1322.512882
78, 118, 166.444186, 1864.174879
78, 119, 412.510170, 4620.113901
78, 120, 21.110744, 236.440333
78, 121, 310.351313, 3475.934709
78, 122, 339.967820, 3807.639589
78, 123, 341.549827, 3825.358066
78, 124, 321.462682, 3600.382036
78, 125, 316.276138, 3542.292746
78, 126, 215.020613, 2408.230864
78, 127, 185.864864, 2081.686478
78, 128, 277.096394, 3103.479618
78, 129, 143.560715, 1607.880012
78, 130, 312.555979, 3500.626965
78, 131, 315.286044, 3531.203697
78, 132, 236.461289, 2648.366440
78, 133, 110.486221, 1237.445675
78, 134, 204.649299, 2292.072148
78, 135, 316.381734, 3543.475421
78, 136, 342.045135, 3830.905517
78, 137, 181.537667, 2033.221867
78, 138, 116.083051, 1300.130171
78, 139, 218.845211, 2451.066360
78, 140, 169.987920, 1903.864704
78, 141, 66.993336, 750.325365
78, 142, 308.887014, 3459.534553
78, 143, 180.508667, 2021.697072
78, 144, 301.505500, 3376.861598
78, 145, 122.447646, 1371.413639
78, 146, 340.166646, 3809.866434
78, 147, 337.049252, 3774.951624
78, 148, 281.440792, 3152.136866
78, 149, 118.368145, 1325.723219
78, 150, 76.163972, 853.036487
78, 151, 235.412014, 2636.614562
78, 152, 341.513819, 3824.954777
78, 153, 140.156087, 1569.748175
78, 154, 69.883882, 782.699474
78, 155, 322.019469, 3606.618058
78, 156, 234.858266, 2630.412584
78, 157, 162.986813, 1825.452308
78, 158, 132.843400, 1487.846080
78, 159, 331.550987, 3713.371051
78, 160, 94.645926, 1060.034371
78, 161, 104.781812, 1173.556299
78, 162, 172.108693, 1927.617362
78, 163, 150.967959, 1690.841137
78, 164, 176.028853, 1971.523148
78, 165, 286.033863, 3203.579265
78, 166, 206.912425, 2317.419157
