% from location i, to location j, time [sec], distance [meters]
121, 219, 77.753615, 870.840493
121, 220, 348.934967, 3908.071626
121, 221, 323.342920, 3621.440699
121, 222, 191.483246, 2144.612350
121, 223, 257.213924, 2880.795953
121, 224, 144.406708, 1617.355135
121, 225, 96.001356, 1075.215188
121, 226, 212.312490, 2377.899885
121, 227, 409.547127, 4586.927821
121, 228, 309.585781, 3467.360751
121, 229, 373.445890, 4182.593963
121, 230, 76.553963, 857.404384
121, 231, 84.853344, 950.357457
121, 232, 364.345854, 4080.673567
121, 233, 197.764728, 2214.964951
121, 234, 172.093538, 1927.447628
121, 235, 332.123766, 3719.786183
121, 236, 229.757410, 2573.282987
121, 237, 400.098803, 4481.106589
121, 238, 438.547344, 4911.730253
121, 239, 308.017216, 3449.792822
121, 240, 187.023483, 2094.663008
121, 241, 362.813741, 4063.513903
121, 242, 219.231865, 2455.396891
121, 243, 121.401878, 1359.701034
121, 244, 393.097709, 4402.694340
121, 245, 345.856352, 3873.591145
121, 246, 185.619687, 2078.940492
121, 247, 188.573242, 2112.020313
121, 248, 288.837849, 3234.983906
121, 249, 283.716228, 3177.621758
121, 250, 430.857336, 4825.602159
122, 0, 302.823222, 3391.620082
122, 1, 457.423334, 5123.141336
122, 2, 367.932210, 4120.840749
122, 3, 521.359848, 5839.230296
122, 4, 122.500176, 1372.001975
122, 5, 285.857308, 3201.601847
122, 6, 125.104998, 1401.175973
122, 7, 249.553729, 2795.001769
122, 8, 361.682343, 4050.842239
122, 9, 352.216102, 3944.820344
122, 10, 538.166293, 6027.462481
122, 11, 372.752190, 4174.824525
122, 12, 384.047160, 4301.328188
122, 13, 420.434751, 4708.869207
122, 14, 192.535445, 2156.396980
122, 15, 490.229819, 5490.573974
122, 16, 261.294754, 2926.501244
122, 17, 288.181303, 3227.630595
122, 18, 332.970677, 3729.271584
122, 19, 302.079462, 3383.289973
122, 20, 163.968203, 1836.443877
122, 21, 117.297021, 1313.726640
122, 22, 124.176235, 1390.773829
122, 23, 187.251153, 2097.212912
122, 24, 236.495783, 2648.752772
122, 25, 307.355669, 3442.383488
122, 26, 275.490263, 3085.490942
122, 27, 184.853881, 2070.363468
122, 28, 331.662509, 3714.620096
122, 29, 386.182584, 4325.244945
122, 30, 239.733886, 2685.019524
122, 31, 419.243830, 4695.530899
122, 32, 335.197434, 3754.211260
122, 33, 198.382878, 2221.888239
122, 34, 438.580422, 4912.100729
122, 35, 238.698369, 2673.421734
122, 36, 258.340377, 2893.412218
122, 37, 137.027711, 1534.710359
122, 38, 264.005091, 2956.857018
122, 39, 414.970314, 4647.667515
122, 40, 332.115866, 3719.697694
122, 41, 206.223065, 2309.698327
122, 42, 381.267669, 4270.197887
122, 43, 403.892160, 4523.592190
122, 44, 273.021567, 3057.841555
122, 45, 464.334967, 5200.551631
122, 46, 406.182271, 4549.241432
122, 47, 174.372574, 1952.972825
122, 48, 268.313135, 3005.107108
122, 49, 400.813646, 4489.112834
122, 50, 329.150104, 3686.481163
122, 51, 167.803258, 1879.396488
122, 52, 334.818659, 3749.968984
122, 53, 68.482462, 767.003577
122, 54, 353.424900, 3958.358877
122, 55, 415.176096, 4649.972279
122, 56, 232.800650, 2607.367285
122, 57, 396.653950, 4442.524244
122, 58, 391.583689, 4385.737318
122, 59, 279.174538, 3126.754828
122, 60, 248.224828, 2780.118069
122, 61, 428.666941, 4801.069743
122, 62, 465.084892, 5208.950793
122, 63, 403.201446, 4515.856192
122, 64, 132.393742, 1482.809911
122, 65, 315.143523, 3529.607458
122, 66, 153.196416, 1715.799856
122, 67, 242.099004, 2711.508848
122, 68, 213.242988, 2388.321469
122, 69, 354.922906, 3975.136549
122, 70, 285.956970, 3202.718061
122, 71, 466.076627, 5220.058217
122, 72, 350.054353, 3920.608754
122, 73, 172.122156, 1927.768149
122, 74, 411.168369, 4605.085730
122, 75, 223.811277, 2506.686297
122, 76, 391.560966, 4385.482815
122, 77, 38.143033, 427.201972
122, 78, 473.162413, 5299.419024
122, 79, 428.556413, 4799.831828
122, 80, 309.093527, 3461.847502
122, 81, 263.605733, 2952.384207
122, 82, 88.241858, 988.308805
122, 83, 193.135736, 2163.120240
122, 84, 29.999099, 335.989910
122, 85, 376.511691, 4216.930934
122, 86, 371.458317, 4160.333154
122, 87, 242.711393, 2718.367605
122, 88, 238.017729, 2665.798564
122, 89, 280.567156, 3142.352148
122, 90, 292.263219, 3273.348058
122, 91, 319.926488, 3583.176662
122, 92, 420.256107, 4706.868399
122, 93, 492.453485, 5515.479031
122, 94, 384.520869, 4306.633729
122, 95, 176.484529, 1976.626727
122, 96, 353.410524, 3958.197873
122, 97, 271.371919, 3039.365489
122, 98, 274.143227, 3070.404138
122, 99, 309.291390, 3464.063570
122, 100, 398.766285, 4466.182389
122, 101, 190.577646, 2134.469633
122, 102, 360.283834, 4035.178946
122, 103, 357.847678, 4007.893999
122, 104, 177.181841, 1984.436621
122, 105, 35.254945, 394.855382
122, 106, 199.214367, 2231.200915
122, 107, 311.196062, 3485.395892
122, 108, 431.854886, 4836.774725
122, 109, 405.144122, 4537.614167
122, 110, 293.405005, 3286.136054
122, 111, 96.407389, 1079.762752
122, 112, 176.749097, 1979.589882
122, 113, 174.063691, 1949.513334
122, 114, 430.837381, 4825.378669
122, 115, 286.867172, 3212.912332
122, 116, 383.362102, 4293.655543
122, 117, 339.528665, 3802.721047
122, 118, 254.131651, 2846.274495
122, 119, 376.745620, 4219.550950
122, 120, 258.286424, 2892.807951
122, 121, 414.914757, 4647.045277
122, 122, 0.000000, 0.000000
122, 123, 411.642792, 4610.399269
122, 124, 352.202952, 3944.673063
122, 125, 298.861979, 3347.254166
122, 126, 246.330112, 2758.897256
122, 127, 222.736521, 2494.649034
122, 128, 403.917899, 4523.880473
122, 129, 284.900956, 3190.890708
122, 130, 223.733640, 2505.816768
122, 131, 214.740643, 2405.095199
122, 132, 293.367604, 3285.717167
122, 133, 360.076688, 4032.858907
122, 134, 353.328347, 3957.277485
122, 135, 435.492487, 4877.515854
122, 136, 374.829377, 4198.089019
122, 137, 252.238148, 2825.067263
122, 138, 493.728130, 5529.755060
122, 139, 287.414649, 3219.044065
122, 140, 289.345921, 3240.674312
122, 141, 57.645643, 645.631205
122, 142, 450.195441, 5042.188941
122, 143, 433.734400, 4857.825277
122, 144, 254.044850, 2845.302315
122, 145, 289.795765, 3245.712564
122, 146, 180.926733, 2026.379408
122, 147, 493.226687, 5524.138890
122, 148, 340.742248, 3816.313179
122, 149, 440.231204, 4930.589481
122, 150, 419.929878, 4703.214635
122, 151, 162.827515, 1823.668163
122, 152, 314.867692, 3526.518147
122, 153, 344.859667, 3862.428266
122, 154, 293.047352, 3282.130348
122, 155, 184.755675, 2069.263559
122, 156, 317.347170, 3554.288309
122, 157, 194.643243, 2180.004324
122, 158, 416.954205, 4669.887093
122, 159, 319.646879, 3580.045040
122, 160, 319.365083, 3576.888927
122, 161, 66.656516, 746.552977
122, 162, 151.809036, 1700.261205
122, 163, 114.029305, 1277.128220
122, 164, 419.286296, 4696.006516
122, 165, 174.022604, 1949.053165
122, 166, 335.631057, 3759.067833
122, 167, 230.959506, 2586.746462
122, 168, 350.402872, 3924.512171
122, 169, 210.377370, 2356.226546
122, 170, 250.832771, 2809.327040
122, 171, 208.932595, 2340.045060
122, 172, 409.695236, 4588.586648
122, 173, 273.226983, 3060.142206
122, 174, 172.219545, 1928.858907
122, 175, 89.674259, 1004.351706
122, 176, 400.120867, 4481.353713
122, 177, 428.649373, 4800.872974
122, 178, 235.159289, 2633.784038
122, 179, 450.653428, 5047.318392
122, 180, 220.925215, 2474.362407
122, 181, 131.210415, 1469.556652
122, 182, 232.597285, 2605.089593
122, 183, 428.805158, 4802.617775
122, 184, 351.173354, 3933.141561
122, 185, 288.283990, 3228.780693
122, 186, 319.917626, 3583.077408
122, 187, 333.327917, 3733.272669
122, 188, 233.079806, 2610.493826
122, 189, 270.076712, 3024.859171
122, 190, 287.514811, 3220.165887
122, 191, 317.322225, 3554.008918
122, 192, 158.185989, 1771.683080
122, 193, 399.686828, 4476.492477
122, 194, 243.458465, 2726.734806
122, 195, 333.102776, 3730.751089
122, 196, 240.449682, 2693.036441
122, 197, 371.724809, 4163.317859
122, 198, 316.745815, 3547.553129
122, 199, 431.788996, 4836.036761
122, 200, 374.177411, 4190.787006
122, 201, 231.211825, 2589.572440
122, 202, 350.565214, 3926.330392
122, 203, 347.529588, 3892.331389
122, 204, 309.250228, 3463.602554
122, 205, 351.277566, 3934.308744
122, 206, 243.779731, 2730.332989
122, 207, 181.026726, 2027.499329
122, 208, 235.905635, 2642.143108
122, 209, 214.741981, 2405.110182
122, 210, 413.108915, 4626.819851
122, 211, 238.125738, 2667.008263
122, 212, 267.117213, 2991.712781
122, 213, 213.139775, 2387.165483
122, 214, 318.996166, 3572.757056
122, 215, 330.154828, 3697.734068
122, 216, 246.714202, 2763.199063
122, 217, 307.024378, 3438.673035
122, 218, 138.804899, 1554.614873
122, 219, 464.244208, 5199.535125
122, 220, 109.134274, 1222.303867
122, 221, 116.229430, 1301.769616
122, 222, 266.493598, 2984.728299
122, 223, 206.309933, 2310.671245
122, 224, 370.696234, 4151.797815
122, 225, 436.150151, 4884.881690
122, 226, 346.920106, 3885.505185
122, 227, 11.059823, 123.870018
122, 228, 227.195024, 2544.584264
122, 229, 272.086993, 3047.374324
122, 230, 360.948520, 4042.623429
122, 231, 365.385699, 4092.319827
122, 232, 258.118632, 2890.928683
122, 233, 234.314161, 2624.318598
122, 234, 391.987597, 4390.261086
122, 235, 109.484930, 1226.231219
122, 236, 333.276745, 3732.699542
122, 237, 80.769579, 904.619279
122, 238, 337.188448, 3776.510614
122, 239, 138.231682, 1548.194843
122, 240, 360.614604, 4038.883562
122, 241, 58.890792, 659.576868
122, 242, 322.294834, 3609.702136
122, 243, 507.892470, 5688.395667
122, 244, 44.626688, 499.818905
122, 245, 104.690319, 1172.531573
122, 246, 381.427816, 4271.991543
122, 247, 362.164363, 4056.240867
122, 248, 146.730505, 1643.381660
122, 249, 284.066057, 3181.539840
122, 250, 30.823005, 345.217659
123, 0, 153.435046, 1718.472520
123, 1, 124.169600, 1390.699517
123, 2, 92.359527, 1034.426704
123, 3, 118.674312, 1329.152295
123, 4, 354.347419, 3968.691090
123, 5, 173.257187, 1940.480498
123, 6, 346.932750, 3885.646798
123, 7, 250.701106, 2807.852391
123, 8, 163.361306, 1829.646629
123, 9, 358.789755, 4018.445260
123, 10, 157.102630, 1759.549457
123, 11, 215.923679, 2418.345202
123, 12, 115.751633, 1296.418290
123, 13, 197.584910, 2212.950995
123, 14, 298.956725, 3348.315324
123, 15, 156.976085, 1758.132155
123, 16, 267.868407, 3000.126160
123, 17, 168.423042, 1886.338068
123, 18, 164.405806, 1841.345031
123, 19, 279.187152, 3126.896101
123, 20, 282.436095, 3163.284269
123, 21, 320.853404, 3593.558126
123, 22, 345.242389, 3866.714754
123, 23, 278.608168, 3120.411479
123, 24, 217.898510, 2440.463311
123, 25, 177.842847, 1991.839891
123, 26, 282.063916, 3159.115858
123, 27, 298.110478, 3338.837349
123, 28, 120.158798, 1345.778535
123, 29, 55.545962, 622.114778
123, 30, 219.066678, 2453.546798
123, 31, 166.706539, 1867.113239
123, 32, 227.551391, 2548.575577
123, 33, 249.560913, 2795.082227
123, 34, 107.108731, 1199.617787
123, 35, 239.845746, 2686.272356
123, 36, 200.740713, 2248.295983
123, 37, 307.860633, 3448.039084
123, 38, 239.729549, 2684.970950
123, 39, 258.446603, 2894.601950
123, 40, 166.471403, 1864.479713
123, 41, 225.293376, 2523.285807
123, 42, 106.362130, 1191.255858
123, 43, 39.479072, 442.165606
123, 44, 165.220205, 1850.466291
123, 45, 180.794744, 2024.901132
123, 46, 258.562730, 2895.902571
123, 47, 271.165362, 3037.052049
123, 48, 221.970663, 2486.071429
123, 49, 71.584404, 801.745320
123, 50, 199.637283, 2235.937567
123, 51, 273.767827, 3066.199668
123, 52, 205.305838, 2299.425387
123, 53, 414.749730, 4645.196981
123, 54, 288.633030, 3232.689940
123, 55, 264.869769, 2966.541408
123, 56, 248.768052, 2786.202177
123, 57, 42.588266, 476.988580
123, 58, 108.738512, 1217.871335
123, 59, 232.832067, 2607.719149
123, 60, 194.171942, 2174.725749
123, 61, 116.825626, 1308.447011
123, 62, 62.399356, 698.872793
123, 63, 253.161304, 2835.406607
123, 64, 315.263779, 3530.954325
123, 65, 133.803811, 1498.602686
123, 66, 294.904734, 3302.933020
123, 67, 262.731190, 2942.589326
123, 68, 237.975276, 2665.323089
123, 69, 146.621237, 1642.157858
123, 70, 220.601495, 2470.736741
123, 71, 132.822893, 1487.616399
123, 72, 86.400355, 967.683972
123, 73, 266.149206, 2980.871112
123, 74, 254.687900, 2852.504479
123, 75, 199.535735, 2234.800230
123, 76, 28.674241, 321.151497
123, 77, 403.415679, 4518.255602
123, 78, 189.622190, 2123.768525
123, 79, 25.870877, 289.753828
123, 80, 182.407284, 2042.961577
123, 81, 198.138693, 2219.153357
123, 82, 386.389305, 4327.560218
123, 83, 317.307598, 3553.845093
123, 84, 397.957377, 4457.122628
123, 85, 219.537911, 2458.824599
123, 86, 88.613140, 992.467171
123, 87, 243.858770, 2731.218228
123, 88, 228.895416, 2563.628661
123, 89, 178.107710, 1994.806352
123, 90, 147.558159, 1652.651379
123, 91, 172.281606, 1929.553991
123, 92, 169.824549, 1902.034947
123, 93, 159.199751, 1783.037212
123, 94, 99.624206, 1115.791111
123, 95, 289.741126, 3245.100607
123, 96, 359.984178, 4031.822789
123, 97, 193.313078, 2165.106477
123, 98, 280.716880, 3144.029054
123, 99, 201.351624, 2255.138186
123, 100, 241.782760, 2707.966911
123, 101, 315.690706, 3535.735909
123, 102, 214.294940, 2400.103329
123, 103, 109.049935, 1221.359268
123, 104, 274.860226, 3078.434526
123, 105, 393.889585, 4411.563352
123, 106, 236.415650, 2647.855275
123, 107, 203.256295, 2276.470508
123, 108, 72.754762, 814.853337
123, 109, 214.120090, 2398.145006
123, 110, 161.561051, 1809.483775
123, 111, 318.235141, 3564.233577
123, 112, 290.005693, 3248.063762
123, 113, 325.313113, 3643.506868
123, 114, 282.293260, 3161.684509
123, 115, 170.119749, 1905.341188
123, 116, 80.839120, 905.398147
123, 117, 160.216414, 1794.423832
123, 118, 229.856110, 2574.388427
123, 119, 74.222639, 831.293554
123, 120, 264.860077, 2966.432867
123, 121, 162.377466, 1818.627618
123, 122, 411.642792, 4610.399269
123, 123, 0.000000, 0.000000
123, 124, 98.171298, 1099.518537
123, 125, 131.310997, 1470.683166
123, 126, 252.903765, 2832.522171
123, 127, 268.304313, 3005.008307
123, 128, 72.446208, 811.397531
123, 129, 177.884828, 1992.310072
123, 130, 269.301432, 3016.176041
123, 131, 279.870069, 3134.544777
123, 132, 154.684344, 1732.464653
123, 133, 95.954976, 1074.695737
123, 134, 63.118732, 706.929801
123, 135, 285.439944, 3196.927375
123, 136, 174.248167, 1951.579470
123, 137, 203.495033, 2279.144366
123, 138, 108.604721, 1216.372876
123, 139, 231.449852, 2592.238337
123, 140, 164.949284, 1847.431982
123, 141, 378.370217, 4237.746435
123, 142, 135.164568, 1513.843164
123, 143, 121.893084, 1365.202546
123, 144, 229.769308, 2573.416248
123, 145, 224.440290, 2513.731244
123, 146, 316.182532, 3541.244356
123, 147, 159.972953, 1791.697071
123, 148, 142.689533, 1598.122767
123, 149, 156.690980, 1754.938981
123, 150, 169.498320, 1898.381182
123, 151, 297.756188, 3334.869307
123, 152, 227.296520, 2545.721024
123, 153, 152.130443, 1703.860964
123, 154, 178.148241, 1995.260299
123, 155, 251.083557, 2812.135842
123, 156, 209.407404, 2345.362924
123, 157, 301.064524, 3371.922669
123, 158, 57.854081, 647.965705
123, 159, 132.164107, 1480.237995
123, 160, 254.255831, 2847.665303
123, 161, 391.898701, 4389.265452
123, 162, 290.658516, 3255.375377
123, 163, 351.977383, 3942.146686
123, 164, 206.831342, 2316.511035
123, 165, 333.665640, 3737.055172
123, 166, 270.839187, 3033.398896
123, 167, 237.533159, 2660.371378
123, 168, 92.080842, 1031.305425
123, 169, 275.506797, 3085.676124
123, 170, 266.800173, 2988.161933
123, 171, 299.441061, 3353.739883
123, 172, 52.894209, 592.415142
123, 173, 165.425620, 1852.766943
123, 174, 278.184115, 3115.662087
123, 175, 375.635117, 4207.113305
123, 176, 70.891625, 793.986198
123, 177, 43.525963, 487.490790
123, 178, 251.126690, 2812.618930
123, 179, 135.622555, 1518.972615
123, 180, 211.046564, 2363.721517
123, 181, 312.252667, 3497.229873
123, 182, 208.321743, 2333.203525
123, 183, 108.814138, 1218.718349
123, 184, 243.527310, 2727.505877
123, 185, 158.771169, 1778.237097
123, 186, 134.077174, 1501.664343
123, 187, 105.631141, 1183.068781
123, 188, 266.512313, 2984.937906
123, 189, 163.060584, 1826.278536
123, 190, 176.399081, 1975.669709
123, 191, 187.809404, 2103.465321
123, 192, 319.317231, 3576.352989
123, 193, 62.965861, 705.217648
123, 194, 259.425866, 2905.569698
123, 195, 152.873485, 1712.183028
123, 196, 179.658620, 2012.176543
123, 197, 215.375097, 2412.201089
123, 198, 152.145165, 1704.025848
123, 199, 100.317305, 1123.553819
123, 200, 206.509853, 2312.910352
123, 201, 225.196706, 2522.203103
123, 202, 86.911215, 973.405610
123, 203, 135.548426, 1518.142366
123, 204, 164.349382, 1840.713080
123, 205, 183.061653, 2050.290510
123, 206, 233.056114, 2610.228482
123, 207, 259.732195, 2909.000587
123, 208, 251.873036, 2820.978000
123, 209, 204.863330, 2294.469292
123, 210, 262.802588, 2943.388980
123, 211, 244.699391, 2740.633179
123, 212, 266.871637, 2988.962335
123, 213, 219.713428, 2460.790399
123, 214, 124.751384, 1397.215503
123, 215, 265.362958, 2972.065131
123, 216, 185.923140, 2082.339165
123, 217, 141.988127, 1590.267027
123, 218, 309.637821, 3467.943598
123, 219, 180.703984, 2023.884626
123, 220, 334.215895, 3743.218018
123, 221, 351.258469, 3934.094849
123, 222, 208.893934, 2339.612064
123, 223, 286.638960, 3210.356350
123, 224, 214.346522, 2400.681045
123, 225, 83.637125, 936.735798
123, 226, 134.938943, 1511.316162
123, 227, 413.482497, 4631.003965
123, 228, 202.919482, 2272.698197
123, 229, 278.660646, 3120.999240
123, 230, 162.627484, 1821.427819
123, 231, 127.333133, 1426.131088
123, 232, 274.086034, 3069.763575
123, 233, 234.588731, 2627.393791
123, 234, 242.033352, 2710.773538
123, 235, 330.216600, 3698.425923
123, 236, 203.763924, 2282.155945
123, 237, 361.146512, 4044.840934
123, 238, 343.762101, 3850.135530
123, 239, 309.064604, 3461.523569
123, 240, 87.906584, 984.553737
123, 241, 379.615366, 4251.692098
123, 242, 97.896213, 1096.437583
123, 243, 126.828807, 1420.482642
123, 244, 409.899333, 4590.872535
123, 245, 373.771901, 4186.245295
123, 246, 53.977392, 604.546787
123, 247, 89.456343, 1001.911041
123, 248, 316.753398, 3547.638056
123, 249, 177.049929, 1982.959204
123, 250, 434.792706, 4869.678303
124, 0, 65.651391, 735.295581
124, 1, 159.095116, 1781.865304
124, 2, 48.031832, 537.956514
124, 3, 207.888354, 2328.349564
124, 4, 274.833989, 3078.140681
124, 5, 131.055552, 1467.822184
124, 6, 291.501404, 3264.815727
124, 7, 208.499471, 2335.194077
124, 8, 169.193390, 1894.965973
124, 9, 316.588120, 3545.786946
124, 10, 246.316672, 2758.746725
124, 11, 221.755763, 2483.664546
124, 12, 101.497918, 1136.776680
124, 13, 203.416995, 2278.270339
124, 14, 219.443296, 2457.764915
124, 15, 191.901602, 2149.297942
124, 16, 225.666772, 2527.467846
124, 17, 123.271761, 1380.643719
124, 18, 170.237891, 1906.664375
124, 19, 221.586444, 2481.768168
124, 20, 202.922666, 2272.733859
124, 21, 241.339975, 2703.007716
124, 22, 289.567666, 3243.157862
124, 23, 199.094738, 2229.861070
124, 24, 142.745442, 1598.748955
124, 25, 90.059192, 1008.662952
124, 26, 239.862281, 2686.457544
124, 27, 218.597048, 2448.286939
124, 28, 75.007517, 840.084186
124, 29, 58.369836, 653.742161
124, 30, 159.233220, 1783.412065
124, 31, 172.649843, 1933.678238
124, 32, 223.245073, 2500.344813
124, 33, 170.047484, 1904.531818
124, 34, 140.252205, 1570.824697
124, 35, 197.644111, 2213.614042
124, 36, 130.997797, 1467.175323
124, 37, 228.347203, 2557.488675
124, 38, 197.527914, 2212.312636
124, 39, 264.278687, 2959.921294
124, 40, 121.320122, 1358.785364
124, 41, 183.091740, 2050.627493
124, 42, 112.194214, 1256.575202
124, 43, 98.391406, 1101.983749
124, 44, 123.018569, 1377.807977
124, 45, 215.720261, 2416.066919
124, 46, 264.394814, 2961.221915
124, 47, 191.651932, 2146.501640
124, 48, 161.816384, 1812.343496
124, 49, 102.485429, 1147.836803
124, 50, 111.853627, 1252.760627
124, 51, 194.254398, 2175.649258
124, 52, 117.522183, 1316.248448
124, 53, 335.236301, 3754.646571
124, 54, 243.481749, 2726.995592
124, 55, 270.701853, 3031.860752
124, 56, 206.566416, 2313.543863
124, 57, 68.841202, 771.021460
124, 58, 94.484797, 1058.229724
124, 59, 172.677787, 1933.991217
124, 60, 114.658512, 1284.175340
124, 61, 149.969100, 1679.653921
124, 62, 151.613398, 1698.070061
124, 63, 258.993388, 2900.725951
124, 64, 235.750350, 2640.403915
124, 65, 46.020156, 515.425747
124, 66, 215.391304, 2412.382610
124, 67, 202.310451, 2265.877047
124, 68, 158.461846, 1774.772680
124, 69, 144.118957, 1614.132314
124, 70, 162.792920, 1823.280700
124, 71, 167.748409, 1878.782186
124, 72, 67.973601, 761.304333
124, 73, 186.635777, 2090.320703
124, 74, 260.519984, 2917.823823
124, 75, 157.334100, 1762.141916
124, 76, 78.089472, 874.602083
124, 77, 323.902249, 3627.705192
124, 78, 224.547706, 2514.934312
124, 79, 115.084919, 1288.951096
124, 80, 156.002479, 1747.227768
124, 81, 140.330118, 1571.697316
124, 82, 306.875876, 3437.009808
124, 83, 237.794168, 2663.294683
124, 84, 331.310203, 3710.674269
124, 85, 225.369995, 2524.143943
124, 86, 74.359425, 832.825560
124, 87, 201.657135, 2258.559914
124, 88, 149.381987, 1673.078251
124, 89, 120.174461, 1345.953963
124, 90, 68.044729, 762.100969
124, 91, 130.851948, 1465.541821
124, 92, 175.767852, 1968.599945
124, 93, 194.125268, 2174.202999
124, 94, 86.192652, 965.357697
124, 95, 210.227696, 2354.550198
124, 96, 317.782542, 3559.164475
124, 97, 135.504503, 1517.650436
124, 98, 238.515245, 2671.370740
124, 99, 156.200343, 1749.443837
124, 100, 247.614844, 2773.286255
124, 101, 236.177277, 2645.185499
124, 102, 220.127024, 2465.422673
124, 103, 64.774840, 725.478210
124, 104, 195.346796, 2187.884117
124, 105, 337.733398, 3782.614058
124, 106, 156.902220, 1757.304866
124, 107, 158.105014, 1770.776159
124, 108, 133.526669, 1495.498693
124, 109, 219.952174, 2463.464350
124, 110, 91.481231, 1024.589783
124, 111, 262.803795, 2943.402507
124, 112, 210.492264, 2357.513353
124, 113, 245.799684, 2752.956459
124, 114, 288.125344, 3227.003853
124, 115, 124.968468, 1399.646839
124, 116, 82.848053, 927.898193
124, 117, 115.065132, 1288.729483
124, 118, 187.654474, 2101.730113
124, 119, 76.231571, 853.793599
124, 120, 222.658442, 2493.774553
124, 121, 168.320769, 1885.192616
124, 122, 352.202952, 3944.673063
124, 123, 98.171298, 1099.518537
124, 124, 0.000000, 0.000000
124, 125, 89.109362, 998.024852
124, 126, 210.702130, 2359.863858
124, 127, 188.790884, 2114.457897
124, 128, 105.589682, 1182.604441
124, 129, 135.683193, 1519.651759
124, 130, 189.788003, 2125.625631
124, 131, 200.356640, 2243.994367
124, 132, 66.900689, 749.287714
124, 133, 42.037108, 470.815612
124, 134, 71.247595, 797.973065
124, 135, 291.272029, 3262.246719
124, 136, 180.080251, 2016.898814
124, 137, 127.594094, 1429.053852
124, 138, 188.227377, 2108.146619
124, 139, 186.298570, 2086.543988
124, 140, 119.798003, 1341.737633
124, 141, 298.856788, 3347.196025
124, 142, 170.090085, 1905.008951
124, 143, 155.036559, 1736.409456
124, 144, 187.567673, 2100.757934
124, 145, 166.631715, 1866.275203
124, 146, 236.669102, 2650.693946
124, 147, 194.898469, 2182.862858
124, 148, 71.079567, 796.091156
124, 149, 191.616497, 2146.104768
124, 150, 175.441623, 1964.946180
124, 151, 218.242759, 2444.318898
124, 152, 190.804288, 2137.008028
124, 153, 125.657571, 1407.364795
124, 154, 132.996960, 1489.565950
124, 155, 171.570128, 1921.585433
124, 156, 164.256123, 1839.668575
124, 157, 221.551095, 2481.372259
124, 158, 118.625988, 1328.611061
124, 159, 99.248690, 1111.585324
124, 160, 209.104549, 2341.970954
124, 161, 312.385272, 3498.715043
124, 162, 211.145086, 2364.824968
124, 163, 272.463953, 3051.596277
124, 164, 212.663427, 2381.830379
124, 165, 254.152211, 2846.504762
124, 166, 225.687906, 2527.704547
124, 167, 195.331524, 2187.713064
124, 168, 35.053730, 392.601777
124, 169, 195.993367, 2195.125715
124, 170, 224.598537, 2515.503619
124, 171, 219.927632, 2463.189474
124, 172, 88.478764, 990.962158
124, 173, 123.223985, 1380.108629
124, 174, 198.670685, 2225.111677
124, 175, 296.121687, 3316.562896
124, 176, 101.792650, 1140.077681
124, 177, 123.148619, 1379.264534
124, 178, 208.925055, 2339.960616
124, 179, 170.548072, 1910.138402
124, 180, 168.844929, 1891.063203
124, 181, 232.739238, 2606.679464
124, 182, 166.120108, 1860.545211
124, 183, 141.957612, 1589.925259
124, 184, 239.220992, 2679.275114
124, 185, 70.987514, 795.060158
124, 186, 54.563744, 611.113934
124, 187, 26.117712, 292.518372
124, 188, 195.949524, 2194.634670
124, 189, 120.858948, 1353.620222
124, 190, 118.360343, 1325.635841
124, 191, 100.025748, 1120.288382
124, 192, 239.803802, 2685.802580
124, 193, 101.358611, 1135.216446
124, 194, 217.224231, 2432.911384
124, 195, 107.722203, 1206.488679
124, 196, 137.456985, 1539.518229
124, 197, 221.207182, 2477.520433
124, 198, 106.993884, 1198.331499
124, 199, 133.460779, 1494.760729
124, 200, 212.341937, 2378.229697
124, 201, 148.438765, 1662.514165
124, 202, 68.484462, 767.025972
124, 203, 64.054038, 717.405220
124, 204, 76.565727, 857.536141
124, 205, 188.893737, 2115.609854
124, 206, 163.279065, 1828.725530
124, 207, 180.218766, 2018.450178
124, 208, 209.671401, 2348.319686
124, 209, 162.661694, 1821.810978
124, 210, 268.634672, 3008.708324
124, 211, 202.497756, 2267.974865
124, 212, 209.063062, 2341.506294
124, 213, 177.511793, 1988.132085
124, 214, 79.600103, 891.521154
124, 215, 220.211677, 2466.370782
124, 216, 143.721505, 1609.680851
124, 217, 83.949389, 940.233158
124, 218, 230.124392, 2577.393189
124, 219, 215.629501, 2415.050413
124, 220, 254.702465, 2852.667609
124, 221, 271.745039, 3043.544440
124, 222, 139.151018, 1558.491404
124, 223, 207.125530, 2319.805940
124, 224, 220.178606, 2466.000389
124, 225, 137.821934, 1543.605658
124, 226, 63.444555, 710.579016
124, 227, 346.835322, 3884.555606
124, 228, 160.717847, 1800.039883
124, 229, 236.459011, 2648.340926
124, 230, 168.459568, 1886.747163
124, 231, 113.079418, 1266.489477
124, 232, 231.884398, 2597.105261
124, 233, 159.713479, 1788.790962
124, 234, 247.865436, 2776.092882
124, 235, 250.703171, 2807.875513
124, 236, 115.980268, 1298.979006
124, 237, 305.715166, 3424.009863
124, 238, 301.560466, 3377.477216
124, 239, 229.551175, 2570.973159
124, 240, 30.879472, 345.850088
124, 241, 300.101936, 3361.141688
124, 242, 64.980796, 727.784912
124, 243, 216.042849, 2419.679911
124, 244, 330.385904, 3700.322125
124, 245, 294.258472, 3295.694885
