% from location i, to location j, time [sec], distance [meters]
130, 43, 127.768883, 1431.011490
130, 44, 290.201580, 3250.257695
130, 45, 112.530081, 1260.336905
130, 46, 323.598247, 3624.300370
130, 47, 247.849937, 2775.919293
130, 48, 354.953782, 3975.482359
130, 49, 296.587050, 3321.774959
130, 50, 271.209127, 3037.542220
130, 51, 156.171676, 1749.122773
130, 52, 345.602910, 3870.752596
130, 53, 162.631754, 1821.475641
130, 54, 37.229948, 416.975418
130, 55, 255.272360, 2859.050429
130, 56, 144.579535, 1619.290794
130, 57, 234.459612, 2625.947651
130, 58, 96.593994, 1081.852730
130, 59, 377.016382, 4222.583476
130, 60, 196.699044, 2203.029295
130, 61, 293.741979, 3289.910168
130, 62, 192.301576, 2153.777652
130, 63, 333.313388, 3733.109951
130, 64, 142.730743, 1598.584323
130, 65, 345.125765, 3865.408567
130, 66, 239.169616, 2678.699703
130, 67, 240.639756, 2695.165262
130, 68, 105.963442, 1186.790554
130, 69, 231.437432, 2592.099235
130, 70, 217.721005, 2438.475251
130, 71, 90.765263, 1016.570944
130, 72, 366.425043, 4103.960477
130, 73, 75.271535, 843.041187
130, 74, 159.499118, 1786.390125
130, 75, 231.984789, 2598.229632
130, 76, 316.181157, 3541.228962
130, 77, 283.002194, 3169.624576
130, 78, 266.254355, 2982.048781
130, 79, 197.078243, 2207.276324
130, 80, 418.545738, 4687.712263
130, 81, 67.664667, 757.844267
130, 82, 312.535781, 3500.400753
130, 83, 328.504680, 3679.252411
130, 84, 61.263763, 686.154142
130, 85, 183.817453, 2058.755477
130, 86, 212.853585, 2383.960153
130, 87, 411.415686, 4607.855679
130, 88, 253.232038, 2836.198820
130, 89, 299.302630, 3352.189459
130, 90, 222.493726, 2491.929726
130, 91, 181.079490, 2028.090282
130, 92, 291.819772, 3268.381444
130, 93, 193.121299, 2162.958549
130, 94, 269.950829, 3023.449280
130, 95, 217.706061, 2438.307880
130, 96, 247.830198, 2775.698213
130, 97, 163.035674, 1825.999549
130, 98, 91.771345, 1027.839060
130, 99, 349.346859, 3912.684819
130, 100, 370.281944, 4147.157776
130, 101, 284.904201, 3190.927054
130, 102, 150.687845, 1687.703866
130, 103, 270.078755, 3024.882058
130, 104, 153.269021, 1716.613031
130, 105, 252.169589, 2824.299402
130, 106, 266.597780, 2985.895138
130, 107, 115.834952, 1297.351461
130, 108, 303.405093, 3398.137046
130, 109, 287.539160, 3220.438596
130, 110, 154.427900, 1729.592482
130, 111, 414.599988, 4643.519871
130, 112, 334.167453, 3742.675479
130, 113, 372.482435, 4171.803268
130, 114, 61.310640, 686.679164
130, 115, 46.731961, 523.397963
130, 116, 46.254272, 518.047849
130, 117, 286.724684, 3211.316463
130, 118, 54.745690, 613.151733
130, 119, 374.208310, 4191.133071
130, 120, 365.134618, 4089.507723
130, 121, 226.315562, 2534.734296
130, 122, 389.383391, 4361.093982
130, 123, 144.858215, 1622.412008
130, 124, 287.716847, 3222.428689
130, 125, 76.755737, 859.664250
130, 126, 201.154126, 2252.926216
130, 127, 264.514115, 2962.558086
130, 128, 257.759664, 2886.908241
130, 129, 298.961815, 3348.372328
130, 130, 0.000000, 0.000000
130, 131, 53.004329, 593.648485
130, 132, 433.980939, 4860.586515
130, 133, 272.367002, 3050.510420
130, 134, 355.270006, 3979.024072
130, 135, 292.898217, 3280.460032
130, 136, 305.981969, 3426.998054
130, 137, 173.297712, 1940.934377
130, 138, 343.933876, 3852.059414
130, 139, 222.422429, 2491.131201
130, 140, 277.148339, 3104.061394
130, 141, 305.608598, 3422.816303
130, 142, 128.298628, 1436.944634
130, 143, 421.801808, 4724.180247
130, 144, 308.085356, 3450.555985
130, 145, 151.436349, 1696.087107
130, 146, 203.420284, 2278.307186
130, 147, 117.749390, 1318.793168
130, 148, 412.842232, 4623.832997
130, 149, 278.529762, 3119.533338
130, 150, 9.063005, 101.505661
130, 151, 222.262869, 2489.344131
130, 152, 342.758971, 3838.900474
130, 153, 303.279746, 3396.733155
130, 154, 212.392571, 2378.796791
130, 155, 312.253548, 3497.239733
130, 156, 287.491828, 3219.908474
130, 157, 177.728343, 1990.557439
130, 158, 182.465225, 2043.610525
130, 159, 147.820317, 1655.587553
130, 160, 358.143459, 4011.206739
130, 161, 321.543769, 3601.290217
130, 162, 71.241407, 797.903755
130, 163, 56.187859, 629.304019
130, 164, 428.385420, 4797.916700
130, 165, 324.399837, 3633.278178
130, 166, 123.990570, 1388.694389
130, 167, 280.343301, 3139.844969
130, 168, 97.688834, 1094.114939
130, 169, 168.434847, 1886.470282
130, 170, 228.497978, 2559.177354
130, 171, 135.926632, 1522.378278
130, 172, 363.573945, 4072.028188
130, 173, 315.483195, 3533.411784
130, 174, 300.303824, 3363.402832
130, 175, 96.250430, 1078.004820
130, 176, 55.251556, 618.817432
130, 177, 142.568065, 1596.762327
130, 178, 110.078734, 1232.881825
130, 179, 224.562273, 2515.097457
130, 180, 329.848845, 3694.307061
130, 181, 337.733312, 3782.613094
130, 182, 170.914937, 1914.247300
130, 183, 179.294634, 2008.099899
130, 184, 336.856301, 3772.790568
130, 185, 346.220362, 3877.668058
130, 186, 283.944043, 3180.173285
130, 187, 132.447477, 1483.411746
130, 188, 302.544761, 3388.501320
130, 189, 204.493681, 2290.329224
130, 190, 167.128192, 1871.835755
130, 191, 81.546206, 913.317509
130, 192, 376.256826, 4214.076455
130, 193, 41.469401, 464.457293
130, 194, 357.723404, 4006.502120
130, 195, 149.900104, 1678.881167
130, 196, 222.247088, 2489.167388
130, 197, 104.780497, 1173.541566
130, 198, 280.357295, 3140.001705
130, 199, 97.179832, 1088.414123
130, 200, 36.027644, 403.509618
130, 201, 114.844382, 1286.257083
130, 202, 376.045359, 4211.708022
130, 203, 285.765781, 3200.576744
130, 204, 317.611588, 3557.249785
130, 205, 284.418053, 3185.482199
130, 206, 109.897401, 1230.850897
130, 207, 307.076069, 3439.251974
130, 208, 285.873095, 3201.778659
130, 209, 159.838105, 1790.186772
130, 210, 282.184962, 3160.471571
130, 211, 249.944794, 2799.381692
130, 212, 118.213108, 1323.986811
130, 213, 118.278627, 1324.720626
130, 214, 331.024071, 3707.469591
130, 215, 298.737343, 3345.858239
130, 216, 340.217963, 3810.441191
130, 217, 226.844839, 2540.662192
130, 218, 198.899548, 2227.674933
130, 219, 367.185264, 4112.474959
130, 220, 125.289349, 1403.240705
130, 221, 272.293959, 3049.692344
130, 222, 308.503244, 3455.236331
130, 223, 346.503561, 3880.839881
130, 224, 73.834970, 826.951669
130, 225, 311.251506, 3486.016868
130, 226, 289.718297, 3244.844931
130, 227, 303.325370, 3397.244145
130, 228, 341.935109, 3829.673225
130, 229, 237.499938, 2659.999308
130, 230, 266.284839, 2982.390199
130, 231, 158.639732, 1776.764999
130, 232, 360.082574, 4032.924832
130, 233, 291.016491, 3259.384698
130, 234, 105.105505, 1177.181660
130, 235, 319.293358, 3576.085606
130, 236, 312.604317, 3501.168349
130, 237, 111.934597, 1253.667487
130, 238, 283.890333, 3179.571734
130, 239, 257.915347, 2888.651884
130, 240, 309.516604, 3466.585967
130, 241, 485.000997, 5432.011163
130, 242, 278.886785, 3123.531994
130, 243, 116.180683, 1301.223648
130, 244, 103.639982, 1160.767800
130, 245, 252.684864, 2830.070473
130, 246, 251.930306, 2821.619426
130, 247, 197.299872, 2209.758571
130, 248, 201.621499, 2258.160792
130, 249, 217.078282, 2431.276762
130, 250, 302.305229, 3385.818570
131, 0, 140.821002, 1577.195227
131, 1, 303.572091, 3400.007422
131, 2, 340.619812, 3814.941889
131, 3, 208.091089, 2330.620191
131, 4, 386.397147, 4327.648049
131, 5, 374.905534, 4198.941977
131, 6, 359.403458, 4025.318730
131, 7, 311.937539, 3493.700433
131, 8, 165.858594, 1857.616255
131, 9, 318.867986, 3571.321440
131, 10, 28.572960, 320.017149
131, 11, 263.455554, 2950.702203
131, 12, 217.834123, 2439.742176
131, 13, 358.544157, 4015.694564
131, 14, 380.237296, 4258.657711
131, 15, 265.992911, 2979.120598
131, 16, 356.321308, 3990.798653
131, 17, 262.727251, 2942.545209
131, 18, 530.546678, 5942.122797
131, 19, 297.917066, 3336.671135
131, 20, 259.370236, 2904.946648
131, 21, 305.480969, 3421.386854
131, 22, 128.376969, 1437.822048
131, 23, 78.211697, 875.971006
131, 24, 419.339344, 4696.600651
131, 25, 274.254049, 3071.645349
131, 26, 395.927714, 4434.390398
131, 27, 269.679708, 3020.412728
131, 28, 445.316901, 4987.549296
131, 29, 373.499958, 4183.199525
131, 30, 308.513573, 3455.352018
131, 31, 322.411502, 3611.008819
131, 32, 244.365449, 2736.893023
131, 33, 92.093971, 1031.452475
131, 34, 226.405859, 2535.745622
131, 35, 283.402567, 3174.108755
131, 36, 138.033907, 1545.979756
131, 37, 281.261290, 3150.126445
131, 38, 205.185653, 2298.079315
131, 39, 324.011370, 3628.927346
131, 40, 376.246566, 4213.961539
131, 41, 192.837475, 2159.779718
131, 42, 223.137960, 2499.145147
131, 43, 156.749158, 1755.590574
131, 44, 302.345683, 3386.271651
131, 45, 131.561597, 1473.489889
131, 46, 335.742351, 3760.314326
131, 47, 276.830212, 3100.498377
131, 48, 383.934057, 4300.061442
131, 49, 308.731153, 3457.788914
131, 50, 283.353230, 3173.556175
131, 51, 185.151951, 2073.701857
131, 52, 374.583186, 4195.331679
131, 53, 168.710885, 1889.561916
131, 54, 18.656992, 208.958315
131, 55, 255.727017, 2864.142585
131, 56, 127.856948, 1431.997813
131, 57, 240.538743, 2694.033925
131, 58, 111.137685, 1244.742068
131, 59, 389.160485, 4358.597432
131, 60, 208.843147, 2339.043251
131, 61, 299.821111, 3357.996442
131, 62, 206.845267, 2316.666990
131, 63, 347.857079, 3895.999290
131, 64, 171.711018, 1923.163407
131, 65, 374.106040, 4189.987651
131, 66, 245.248748, 2746.785978
131, 67, 255.183446, 2858.054600
131, 68, 120.507133, 1349.679893
131, 69, 260.417707, 2916.678318
131, 70, 246.701280, 2763.054334
131, 71, 47.940730, 536.936172
131, 72, 378.569146, 4239.974432
131, 73, 32.447001, 363.406415
131, 74, 174.042809, 1949.279463
131, 75, 260.965064, 2922.808716
131, 76, 328.325260, 3677.242918
131, 77, 295.146297, 3305.638531
131, 78, 295.234631, 3306.627864
131, 79, 211.621934, 2370.165663
131, 80, 430.689841, 4823.726219
131, 81, 37.156450, 416.152239
131, 82, 324.679885, 3636.414708
131, 83, 340.648783, 3815.266367
131, 84, 48.023132, 537.859076
131, 85, 140.992920, 1579.120706
131, 86, 219.311719, 2456.291258
131, 87, 425.959377, 4770.745018
131, 88, 282.212313, 3160.777904
131, 89, 328.282906, 3676.768543
131, 90, 237.037416, 2654.819064
131, 91, 200.111006, 2241.243266
131, 92, 297.898903, 3336.467719
131, 93, 205.265402, 2298.972505
131, 94, 270.405485, 3028.541436
131, 95, 223.785192, 2506.394155
131, 96, 276.810473, 3100.277297
131, 97, 192.015949, 2150.578632
131, 98, 106.315036, 1190.728398
131, 99, 378.327134, 4237.263902
131, 100, 384.825635, 4310.047115
131, 101, 297.048304, 3326.941009
131, 102, 108.442754, 1214.558846
131, 103, 276.157887, 3092.968333
131, 104, 172.300537, 1929.766015
131, 105, 258.248721, 2892.385677
131, 106, 271.273279, 3038.260724
131, 107, 144.815227, 1621.930545
131, 108, 309.484225, 3466.223320
131, 109, 299.683264, 3356.452551
131, 110, 183.408175, 2054.171565
131, 111, 429.143679, 4806.409209
131, 112, 348.711144, 3905.564817
131, 113, 387.026126, 4334.692607
131, 114, 75.854331, 849.568503
131, 115, 28.159005, 315.380860
131, 116, 27.681317, 310.030747
131, 117, 315.704960, 3535.895546
131, 118, 71.632827, 802.287665
131, 119, 403.188585, 4515.712154
131, 120, 377.278721, 4225.521678
131, 121, 255.295837, 2859.313379
131, 122, 401.527494, 4497.107937
131, 123, 163.889731, 1835.564991
131, 124, 293.795979, 3290.514964
131, 125, 105.736012, 1184.243333
131, 126, 207.612261, 2325.257321
131, 127, 293.494390, 3287.137169
131, 128, 258.214321, 2892.000397
131, 129, 311.105918, 3484.386284
131, 130, 53.004329, 593.648485
131, 131, 0.000000, 0.000000
131, 132, 446.125042, 4996.600471
131, 133, 284.511105, 3186.524376
131, 134, 355.724663, 3984.116228
131, 135, 321.878492, 3605.039115
131, 136, 318.126072, 3563.012010
131, 137, 185.441815, 2076.948332
131, 138, 372.914152, 4176.638497
131, 139, 234.566532, 2627.145156
131, 140, 289.292442, 3240.075349
131, 141, 317.752702, 3558.830259
131, 142, 142.842319, 1599.833973
131, 143, 433.945911, 4860.194202
131, 144, 337.065631, 3775.135068
131, 145, 165.980040, 1858.976445
131, 146, 232.400560, 2602.886269
131, 147, 132.293081, 1481.682507
131, 148, 424.986335, 4759.846953
131, 149, 284.608894, 3187.619613
131, 150, 50.375260, 564.202914
131, 151, 251.243144, 2813.923215
131, 152, 357.302662, 4001.789812
131, 153, 317.823437, 3559.622494
131, 154, 241.372846, 2703.375874
131, 155, 318.332679, 3565.326008
131, 156, 299.635931, 3355.922429
131, 157, 196.759859, 2203.710422
131, 158, 139.640692, 1563.975753
131, 159, 131.097730, 1468.294572
131, 160, 358.598116, 4016.298895
131, 161, 350.524045, 3925.869300
131, 162, 85.785098, 960.793094
131, 163, 37.614903, 421.286916
131, 164, 440.529523, 4933.930655
131, 165, 347.125018, 3887.800199
131, 166, 81.745479, 915.549369
131, 167, 309.323576, 3464.424052
131, 168, 112.232525, 1257.004277
131, 169, 187.466363, 2099.623265
131, 170, 257.478253, 2883.756438
131, 171, 150.470323, 1685.267617
131, 172, 364.028602, 4077.120344
131, 173, 321.562327, 3601.498059
131, 174, 306.382956, 3431.489107
131, 175, 110.794121, 1240.894158
131, 176, 69.795247, 781.706770
131, 177, 171.548340, 1921.341410
131, 178, 124.622425, 1395.771163
131, 179, 230.641405, 2583.183731
131, 180, 335.927976, 3762.393336
131, 181, 349.877415, 3918.627050
131, 182, 128.090404, 1434.612528
131, 183, 198.326150, 2221.252883
131, 184, 365.836576, 4097.369652
131, 185, 375.200638, 4202.247141
131, 186, 284.398700, 3185.265441
131, 187, 151.478994, 1696.564730
131, 188, 331.525036, 3713.080404
131, 189, 218.164202, 2443.439059
131, 190, 186.159709, 2084.988738
131, 191, 51.037989, 571.625481
131, 192, 390.800517, 4376.965793
131, 193, 58.356538, 653.593225
131, 194, 358.178060, 4011.594276
131, 195, 168.931621, 1892.034151
131, 196, 228.326220, 2557.253663
131, 197, 92.234102, 1033.021942
131, 198, 292.501398, 3276.015660
131, 199, 111.723523, 1251.303462
131, 200, 23.882062, 267.479089
131, 201, 72.019849, 806.622312
131, 202, 388.189462, 4347.721978
131, 203, 297.909884, 3336.590700
131, 204, 329.755691, 3693.263740
131, 205, 313.398329, 3510.061282
131, 206, 116.237375, 1301.858597
131, 207, 319.220172, 3575.265929
131, 208, 291.952226, 3269.864934
131, 209, 188.818380, 2114.765855
131, 210, 311.165237, 3485.050655
131, 211, 278.925069, 3123.960775
131, 212, 130.357211, 1460.000766
131, 213, 137.310144, 1537.873609
131, 214, 360.004346, 4032.048675
131, 215, 313.281034, 3508.747577
131, 216, 352.362067, 3946.455147
131, 217, 241.388529, 2703.551530
131, 218, 213.443239, 2390.564271
131, 219, 381.728955, 4275.364298
131, 220, 83.044258, 930.095686
131, 221, 301.274235, 3374.271428
131, 222, 320.647347, 3591.250286
131, 223, 375.483836, 4205.418965
131, 224, 31.010437, 347.316898
131, 225, 340.231781, 3810.595952
131, 226, 301.862401, 3380.858887
131, 227, 315.469473, 3533.258101
131, 228, 354.079213, 3965.687180
131, 229, 242.175437, 2712.364894
131, 230, 278.428942, 3118.404154
131, 231, 173.183423, 1939.654337
131, 232, 387.287978, 4337.625351
131, 233, 319.996766, 3583.963781
131, 234, 62.554607, 700.611602
131, 235, 325.372489, 3644.171881
131, 236, 335.329497, 3755.690371
131, 237, 130.966113, 1466.820470
131, 238, 298.434024, 3342.461072
131, 239, 258.370004, 2893.744040
131, 240, 321.660707, 3602.599922
131, 241, 499.464644, 5594.004015
131, 242, 307.867060, 3448.111077
131, 243, 85.485576, 957.438451
131, 244, 132.620257, 1485.346884
131, 245, 240.642863, 2695.200065
131, 246, 239.888305, 2686.749018
131, 247, 203.758007, 2282.089676
131, 248, 208.079634, 2330.491897
131, 249, 246.058558, 2755.855846
131, 250, 316.848920, 3548.707908
132, 0, 324.889959, 3638.767545
132, 1, 175.668677, 1967.489178
132, 2, 140.881848, 1577.876702
132, 3, 244.310459, 2736.277140
132, 4, 108.350139, 1213.521556
132, 5, 100.706845, 1127.916662
132, 6, 252.001029, 2822.411528
132, 7, 178.179524, 1995.610664
132, 8, 317.328789, 3554.082439
132, 9, 148.208943, 1659.940165
132, 10, 464.518206, 5202.603906
132, 11, 325.505540, 3645.662043
132, 12, 342.502859, 3836.032024
132, 13, 106.348512, 1191.103335
132, 14, 241.126232, 2700.613795
132, 15, 328.042896, 3674.080438
132, 16, 137.843661, 1543.848998
132, 17, 197.984754, 2217.429241
132, 18, 122.445523, 1371.389856
132, 19, 174.804407, 1957.809358
132, 20, 245.168614, 2745.888482
132, 21, 249.745463, 2797.149186
132, 22, 329.469455, 3690.057898
132, 23, 452.969536, 5073.258804
132, 24, 96.011276, 1075.326295
132, 25, 306.843122, 3436.642963
132, 26, 80.057820, 896.647578
132, 27, 331.729694, 3715.372568
132, 28, 49.273990, 551.868693
132, 29, 211.061544, 2363.889293
132, 30, 268.378960, 3005.844350
132, 31, 191.793344, 2148.085455
132, 32, 272.774644, 3055.076017
132, 33, 402.550770, 4508.568620
132, 34, 300.952502, 3370.668026
132, 35, 345.452553, 3869.068595
132, 36, 409.328296, 4584.476919
132, 37, 186.187718, 2085.302436
132, 38, 329.854390, 3694.369163
132, 39, 165.330160, 1851.697792
132, 40, 102.047877, 1142.936224
132, 41, 313.100532, 3506.725960
132, 42, 347.806696, 3895.434995
132, 43, 365.562976, 4094.305330
132, 44, 191.431403, 2144.031710
132, 45, 378.518577, 4239.408066
132, 46, 132.485319, 1483.835576
132, 47, 230.590623, 2582.614979
132, 48, 253.698333, 2841.421331
132, 49, 175.110434, 1961.236866
132, 50, 225.761132, 2528.524675
132, 51, 311.407758, 3487.766886
132, 52, 212.144772, 2376.021447
132, 53, 302.176132, 3384.372679
132, 54, 454.602239, 5091.545073
132, 55, 317.777002, 3559.102425
132, 56, 367.597746, 4117.094752
132, 57, 288.359215, 3229.623211
132, 58, 351.228962, 3933.764376
132, 59, 83.719619, 937.659734
132, 60, 247.684255, 2774.063661
132, 61, 311.177762, 3485.190940
132, 62, 253.677838, 2841.191785
132, 63, 148.119116, 1658.934103
132, 64, 364.082113, 4077.719664
132, 65, 268.948367, 3012.221707
132, 66, 277.837821, 3111.783592
132, 67, 214.980703, 2407.783871
132, 68, 338.703216, 3793.476015
132, 69, 266.036060, 2979.603874
132, 70, 275.032906, 3080.368548
132, 71, 402.348309, 4506.301060
132, 72, 91.467501, 1024.436008
132, 73, 431.781132, 4835.948675
132, 74, 281.142456, 3148.795508
132, 75, 241.978395, 2710.158019
132, 76, 169.644050, 1900.013363
132, 77, 193.776840, 2170.300605
132, 78, 296.742191, 3323.512538
132, 79, 256.082971, 2868.129277
132, 80, 57.648263, 645.660544
132, 81, 471.638370, 5282.349744
132, 82, 173.571484, 1944.000620
132, 83, 106.586959, 1193.773946
132, 84, 418.835443, 4690.956956
132, 85, 412.287310, 4617.617868
132, 86, 288.798963, 3234.548384
132, 87, 102.631309, 1149.470662
132, 88, 311.330535, 3486.901997
132, 89, 224.847450, 2518.291442
132, 90, 242.328813, 2714.082700
132, 91, 295.209055, 3306.341414
132, 92, 246.962155, 2765.976137
132, 93, 244.106510, 2733.992915
132, 94, 332.455471, 3723.501276
132, 95, 348.453929, 3902.684003
132, 96, 286.400145, 3207.681624
132, 97, 359.439313, 4025.720304
132, 98, 351.550447, 3937.365010
132, 99, 214.643625, 2404.008600
132, 100, 130.345112, 1459.865253
132, 101, 195.678847, 2191.603082
132, 102, 375.404092, 4204.525830
132, 103, 287.514538, 3220.162831
132, 104, 323.770732, 3626.232198
132, 105, 254.322273, 2848.409461
132, 106, 319.016304, 3572.982600
132, 107, 367.427675, 4115.189965
132, 108, 258.547477, 2895.731739
132, 109, 259.548650, 2906.944884
132, 110, 350.831539, 3929.313237
132, 111, 158.068117, 1770.362914
132, 112, 112.330447, 1258.101007
132, 113, 134.469856, 1506.062392
132, 114, 389.275276, 4359.883090
132, 115, 464.104252, 5197.967617
132, 116, 463.626563, 5192.617504
132, 117, 201.428265, 2255.996569
132, 118, 393.291310, 4404.862667
132, 119, 260.307177, 2915.440379
132, 120, 102.285228, 1145.594550
132, 121, 260.914191, 2922.238935
132, 122, 70.852104, 793.543569
132, 123, 327.584319, 3668.944378
132, 124, 242.859231, 2720.023382
132, 125, 381.483657, 4272.616961
132, 126, 277.099504, 3103.514447
132, 127, 303.401445, 3398.096184
132, 128, 320.264307, 3586.960237
132, 129, 270.971305, 3034.878616
132, 130, 433.980939, 4860.586515
132, 131, 446.125042, 4996.600471
132, 132, 0.000000, 0.000000
132, 133, 173.422390, 1942.330766
132, 134, 417.774649, 4679.076068
132, 135, 282.874776, 3168.197486
132, 136, 170.748304, 1912.381009
132, 137, 264.822683, 2966.014047
132, 138, 237.063178, 2655.107598
132, 139, 212.746564, 2382.761517
132, 140, 205.948615, 2306.624493
132, 141, 143.590884, 1608.217905
132, 142, 317.663969, 3557.836452
132, 143, 29.566426, 331.143976
132, 144, 223.267736, 2500.598644
132, 145, 294.301340, 3296.175007
132, 146, 328.195045, 3675.784503
132, 147, 328.331624, 3677.314189
132, 148, 43.476000, 486.931195
132, 149, 228.873388, 2563.381945
132, 150, 431.351870, 4831.140944
132, 151, 256.861497, 2876.848771
132, 152, 127.463542, 1427.591671
132, 153, 149.520470, 1674.629262
132, 154, 269.782042, 3021.558868
132, 155, 267.395931, 2994.834426
132, 156, 169.935041, 1903.272457
132, 157, 288.141419, 3227.183888
132, 158, 410.935082, 4602.472916
132, 159, 370.838528, 4153.391511
132, 160, 420.648101, 4711.258735
132, 161, 209.132534, 2342.284376
132, 162, 373.722178, 4185.688390
132, 163, 473.560149, 5303.873674
132, 164, 67.487945, 755.864980
132, 165, 181.523075, 2033.058439
132, 166, 374.314108, 4192.318010
132, 167, 287.979721, 3225.372870
132, 168, 347.474906, 3891.718948
132, 169, 299.141565, 3350.385523
132, 170, 243.276631, 2724.698271
132, 171, 312.781259, 3503.150101
132, 172, 426.078588, 4772.080184
132, 173, 207.138802, 2319.954581
132, 174, 250.647450, 2807.251439
132, 175, 347.062686, 3887.102080
132, 176, 391.222852, 4381.695939
132, 177, 331.534734, 3713.189024
132, 178, 342.818508, 3839.567286
132, 179, 302.697745, 3390.214742
132, 180, 205.309819, 2299.469973
132, 181, 118.267420, 1324.595102
132, 182, 399.384794, 4473.109691
132, 183, 289.879030, 3246.645132
132, 184, 258.883216, 2899.492015
132, 185, 220.390319, 2468.371573
132, 186, 346.448686, 3880.225281
132, 187, 344.241043, 3855.499679
132, 188, 248.409799, 2782.189748
132, 189, 247.492321, 2771.913998
132, 190, 297.834910, 3335.750996
132, 191, 482.286738, 5401.611470
132, 192, 86.382446, 967.483398
132, 193, 405.601520, 4542.737018
132, 194, 420.228046, 4706.554116
132, 195, 320.401816, 3588.500334
132, 196, 352.994956, 3953.543511
132, 197, 364.949872, 4087.438564
132, 198, 252.366785, 2826.507992
132, 199, 361.166001, 4045.059217
132, 200, 432.642993, 4845.601524
132, 201, 439.684687, 4924.468497
132, 202, 82.748596, 926.784280
132, 203, 257.775271, 2887.083032
132, 204, 155.463761, 1741.194121
132, 205, 199.121634, 2230.162305
132, 206, 342.437993, 3835.305518
132, 207, 151.382084, 1695.479345
132, 208, 236.216720, 2645.627266
132, 209, 309.081437, 3461.712098
132, 210, 266.835024, 2988.552268
132, 211, 223.036061, 2498.003882
132, 212, 320.015189, 3584.170119
132, 213, 334.905477, 3750.941339
132, 214, 268.557038, 3007.838827
132, 215, 164.095015, 1837.864165
132, 216, 124.630548, 1395.862136
132, 217, 215.336745, 2411.771544
132, 218, 257.904276, 2888.527886
132, 219, 107.530266, 1204.338983
132, 220, 375.612886, 4206.864326
132, 221, 236.180008, 2645.216090
132, 222, 185.212282, 2074.377561
132, 223, 213.045423, 2386.108733
132, 224, 430.344568, 4819.859157
132, 225, 201.766882, 2259.789078
132, 226, 161.271676, 1806.242773
132, 227, 168.091705, 1882.627099
132, 228, 135.729620, 1520.171739
132, 229, 300.004581, 3360.051304
132, 230, 202.059481, 2263.066185
132, 231, 288.244005, 3228.332852
132, 232, 145.392022, 1628.390649
132, 233, 275.666553, 3087.465395
132, 234, 457.627262, 5125.425339
132, 235, 194.754332, 2181.248517
132, 236, 174.655511, 1956.141722
132, 237, 362.000957, 4054.410723
132, 238, 186.628761, 2090.242121
132, 239, 320.419989, 3588.703880
132, 240, 281.526094, 3153.092255
132, 241, 91.363489, 1023.271074
132, 242, 242.772834, 2719.055739
132, 243, 367.651515, 4117.696967
132, 244, 381.293396, 4270.486032
132, 245, 315.189506, 3530.122469
132, 246, 314.434948, 3521.671422
132, 247, 273.245250, 3060.346802
132, 248, 277.566877, 3108.749023
132, 249, 274.390184, 3073.170060
132, 250, 166.644683, 1866.420453
133, 0, 164.742313, 1845.113906
133, 1, 63.060898, 706.282063
133, 2, 72.351109, 810.332420
133, 3, 85.313998, 955.516779
133, 4, 117.552314, 1316.585919
133, 5, 110.780553, 1240.742190
133, 6, 225.138960, 2521.556354
133, 7, 69.959941, 783.551345
133, 8, 159.824716, 1790.036818
133, 9, 103.945208, 1164.186331
133, 10, 302.904269, 3392.527812
133, 11, 205.015970, 2296.178866
133, 12, 221.178781, 2477.202352
133, 13, 85.841505, 961.424859
133, 14, 245.620715, 2750.952012
133, 15, 207.553327, 2324.597261
133, 16, 83.618656, 936.528948
133, 17, 38.988293, 436.668880
133, 18, 257.844026, 2887.853092
133, 19, 28.920560, 323.910274
133, 20, 124.124585, 1390.195350
133, 21, 162.158334, 1816.173340
133, 22, 167.855518, 1879.981803
133, 23, 291.355599, 3263.182709
133, 24, 194.041061, 2173.259886
133, 25, 200.750443, 2248.404963
133, 26, 123.225062, 1380.120694
133, 27, 211.240124, 2365.889391
133, 28, 172.614249, 1933.279591
133, 29, 232.415943, 2603.058556
133, 30, 98.420761, 1102.312518
133, 31, 119.060301, 1333.475371
133, 32, 141.732433, 1587.403248
133, 33, 240.936833, 2698.492525
133, 34, 180.462933, 2021.184849
133, 35, 224.962984, 2519.585418
133, 36, 247.714359, 2774.400824
133, 37, 15.874891, 177.798777
133, 38, 208.530312, 2335.539491
133, 39, 63.475589, 710.926602
133, 40, 112.121585, 1255.761752
133, 41, 159.446964, 1785.806000
133, 42, 226.482618, 2536.605323
133, 43, 210.882535, 2361.884391
133, 44, 78.504239, 879.247478
133, 45, 220.041329, 2464.462880
133, 46, 66.897517, 749.252196
133, 47, 153.719561, 1721.659088
133, 48, 249.571262, 2795.198135
133, 49, 48.251955, 540.421893
133, 50, 72.993877, 817.531421
133, 51, 161.326161, 1806.853006
133, 52, 233.499171, 2615.190710
133, 53, 140.562195, 1574.296584
133, 54, 292.988302, 3281.468978
133, 55, 197.287433, 2209.619248
133, 56, 205.983809, 2307.018658
133, 57, 162.415766, 1819.056574
133, 58, 190.928265, 2138.396566
133, 59, 116.457833, 1304.327727
133, 60, 86.070318, 963.987566
133, 61, 149.525811, 1674.689088
133, 62, 98.701844, 1105.460650
133, 63, 79.588377, 891.389820
133, 64, 209.401672, 2345.298724
133, 65, 242.086298, 2711.366533
133, 66, 171.745142, 1923.545592
133, 67, 69.981318, 783.790759
133, 68, 178.402518, 1998.108206
133, 69, 121.421389, 1359.919552
