% from location i, to location j, time [sec], distance [meters]
97, 127, 198.515827, 2223.377267
97, 128, 350.944440, 3930.577726
97, 129, 247.311310, 2769.886669
97, 130, 173.737480, 1945.859774
97, 131, 246.847971, 2764.697270
97, 132, 160.338622, 1795.792568
97, 133, 152.616274, 1709.302270
97, 134, 65.247698, 730.774215
97, 135, 283.395881, 3174.033871
97, 136, 247.358575, 2770.416036
97, 137, 268.231772, 3004.195851
97, 138, 201.243070, 2253.922387
97, 139, 147.075003, 1647.240037
97, 140, 163.224573, 1828.115218
97, 141, 61.441842, 688.148636
97, 142, 253.084680, 2834.548419
97, 143, 362.567818, 4060.759566
97, 144, 172.923371, 1936.741756
97, 145, 204.812792, 2293.903267
97, 146, 344.038537, 3853.231614
97, 147, 236.611967, 2650.054034
97, 148, 147.093637, 1647.448731
97, 149, 151.856506, 1700.792872
97, 150, 380.134702, 4257.508663
97, 151, 142.256850, 1593.276725
97, 152, 164.825337, 1846.043775
97, 153, 294.819118, 3301.974119
97, 154, 401.929433, 4501.609655
97, 155, 268.938288, 3012.108822
97, 156, 70.611182, 790.845236
97, 157, 67.156679, 752.154802
97, 158, 239.502814, 2682.431516
97, 159, 285.875944, 3201.810569
97, 160, 327.903747, 3672.521961
97, 161, 68.129881, 763.054664
97, 162, 346.862956, 3884.865108
97, 163, 297.951945, 3337.061784
97, 164, 151.407812, 1695.767498
97, 165, 215.012649, 2408.141664
97, 166, 182.783683, 2047.177251
97, 167, 367.107281, 4111.601552
97, 168, 154.740839, 1733.097392
97, 169, 102.156093, 1144.148238
97, 170, 345.760060, 3872.512667
97, 171, 230.597376, 2582.690607
97, 172, 232.293832, 2601.690914
97, 173, 246.464409, 2760.401385
97, 174, 174.701131, 1956.652666
97, 175, 254.174658, 2846.756168
97, 176, 212.820325, 2383.587644
97, 177, 127.092580, 1423.436901
97, 178, 237.831815, 2663.716327
97, 179, 54.559771, 611.069435
97, 180, 332.569267, 3724.775790
97, 181, 353.353847, 3957.563089
97, 182, 144.027305, 1613.105816
97, 183, 176.929125, 1981.606196
97, 184, 236.555817, 2649.425148
97, 185, 411.027934, 4603.512856
97, 186, 159.466098, 1786.020302
97, 187, 143.622032, 1608.566763
97, 188, 202.082663, 2263.325826
97, 189, 148.812159, 1666.696182
97, 190, 263.976240, 2956.533892
97, 191, 165.414657, 1852.644160
97, 192, 197.697358, 2214.210405
97, 193, 244.561670, 2739.090707
97, 194, 376.327498, 4214.867973
97, 195, 73.963410, 828.390188
97, 196, 101.193683, 1133.369246
97, 197, 250.557731, 2806.246592
97, 198, 259.431639, 2905.634353
97, 199, 425.611538, 4766.849230
97, 200, 231.302379, 2590.586641
97, 201, 264.533258, 2962.772484
97, 202, 48.218994, 540.052730
97, 203, 159.342019, 1784.630615
97, 204, 223.643982, 2504.812601
97, 205, 298.980031, 3348.576352
97, 206, 181.209405, 2029.545332
97, 207, 293.833646, 3290.936835
97, 208, 176.077835, 1972.071752
97, 209, 397.305565, 4449.822328
97, 210, 187.039181, 2094.838822
97, 211, 59.326874, 664.460993
97, 212, 384.647769, 4308.055012
97, 213, 256.282910, 2870.368594
97, 214, 260.471049, 2917.275753
97, 215, 353.010990, 3953.723089
97, 216, 391.920938, 4389.514508
97, 217, 145.668913, 1631.491820
97, 218, 333.199525, 3731.834679
97, 219, 101.455821, 1136.305196
97, 220, 91.004291, 1019.248063
97, 221, 280.401500, 3140.496797
97, 222, 254.558232, 2851.052196
97, 223, 396.643333, 4442.405334
97, 224, 19.318299, 216.364948
97, 225, 361.337885, 4046.984317
97, 226, 227.039394, 2542.841210
97, 227, 228.446410, 2558.599798
97, 228, 220.369362, 2468.136855
97, 229, 243.563124, 2727.906987
97, 230, 280.128193, 3137.435766
97, 231, 144.298304, 1616.141008
97, 232, 285.645852, 3199.233548
97, 233, 181.044171, 2027.694716
97, 234, 104.422010, 1169.526514
97, 235, 264.410362, 2961.396053
97, 236, 336.440107, 3768.129193
97, 237, 262.109790, 2935.629644
97, 238, 281.159905, 3148.990935
97, 239, 194.196028, 2174.995514
97, 240, 339.052194, 3797.384578
97, 241, 224.617862, 2515.720057
97, 242, 246.905162, 2765.337809
97, 243, 141.589597, 1585.803483
97, 244, 433.597733, 4856.294611
97, 245, 311.792006, 3492.070472
97, 246, 208.512602, 2335.341145
97, 247, 113.095977, 1266.674944
97, 248, 147.673427, 1653.942378
97, 249, 158.628185, 1776.635672
97, 250, 217.903798, 2440.522542
98, 0, 336.587709, 3769.782336
98, 1, 327.030350, 3662.739925
98, 2, 512.738494, 5742.671130
98, 3, 78.746696, 881.962991
98, 4, 165.539547, 1854.042923
98, 5, 226.802291, 2540.185655
98, 6, 186.585000, 2089.752005
98, 7, 425.945991, 4770.595097
98, 8, 86.130619, 964.662931
98, 9, 308.347388, 3453.490745
98, 10, 347.012640, 3886.541573
98, 11, 382.633397, 4285.494051
98, 12, 372.710546, 4174.358115
98, 13, 221.874271, 2484.991839
98, 14, 428.598727, 4800.305746
98, 15, 234.355103, 2624.777152
98, 16, 300.098634, 3361.104706
98, 17, 175.792801, 1968.879367
98, 18, 40.372281, 452.169549
98, 19, 65.881013, 737.867344
98, 20, 412.147097, 4616.047489
98, 21, 268.347334, 3005.490142
98, 22, 242.122370, 2711.770541
98, 23, 342.590421, 3837.012713
98, 24, 266.875932, 2989.010435
98, 25, 283.437933, 3174.504847
98, 26, 260.311743, 2915.491524
98, 27, 293.852199, 3291.144634
98, 28, 365.814321, 4097.120392
98, 29, 231.475084, 2592.520945
98, 30, 301.094352, 3372.256743
98, 31, 244.726611, 2740.938047
98, 32, 471.282111, 5278.359638
98, 33, 100.144598, 1121.619494
98, 34, 242.728161, 2718.555409
98, 35, 355.425463, 3980.765183
98, 36, 321.909160, 3605.382590
98, 37, 290.928716, 3258.401621
98, 38, 404.718662, 4532.849015
98, 39, 46.386095, 519.524262
98, 40, 378.383543, 4237.895680
98, 41, 415.288972, 4651.236488
98, 42, 242.046642, 2710.922385
98, 43, 194.384517, 2177.106596
98, 44, 337.371015, 3778.555371
98, 45, 372.184063, 4168.461500
98, 46, 275.796872, 3088.924968
98, 47, 196.335986, 2198.963048
98, 48, 222.017510, 2486.596109
98, 49, 302.876794, 3392.220091
98, 50, 348.216601, 3900.025928
98, 51, 303.211748, 3395.971574
98, 52, 367.392361, 4114.794442
98, 53, 321.327878, 3598.872237
98, 54, 285.541746, 3198.067561
98, 55, 373.846834, 4187.084546
98, 56, 223.125271, 2499.003038
98, 57, 398.208611, 4459.936438
98, 58, 201.980114, 2262.177280
98, 59, 105.116249, 1177.301985
98, 60, 99.520962, 1114.634769
98, 61, 312.430101, 3499.217132
98, 62, 384.234124, 4303.422186
98, 63, 155.310469, 1739.477257
98, 64, 114.862821, 1286.463599
98, 65, 430.775367, 4824.684106
98, 66, 229.035200, 2565.194239
98, 67, 338.410165, 3790.193854
98, 68, 157.788900, 1767.235683
98, 69, 247.157995, 2768.169548
98, 70, 365.195595, 4090.190659
98, 71, 367.909389, 4120.585162
98, 72, 41.258189, 462.091711
98, 73, 48.051788, 538.180027
98, 74, 129.294634, 1448.099898
98, 75, 170.749920, 1912.399102
98, 76, 88.034829, 985.990083
98, 77, 35.803695, 401.001379
98, 78, 268.416747, 3006.267567
98, 79, 189.131675, 2118.274756
98, 80, 324.282779, 3631.967128
98, 81, 376.411374, 4215.807387
98, 82, 410.785636, 4600.799121
98, 83, 331.406785, 3711.755990
98, 84, 193.122232, 2162.968999
98, 85, 180.888748, 2025.953982
98, 86, 379.722518, 4252.892200
98, 87, 278.818049, 3122.762149
98, 88, 384.900352, 4310.883946
98, 89, 265.016496, 2968.184757
98, 90, 154.156448, 1726.552216
98, 91, 316.951011, 3549.851328
98, 92, 284.769108, 3189.414010
98, 93, 352.093034, 3943.441978
98, 94, 376.907620, 4221.365347
98, 95, 336.556546, 3769.433313
98, 96, 425.308229, 4763.452161
98, 97, 228.651930, 2560.901617
98, 98, 0.000000, 0.000000
98, 99, 395.895680, 4434.031611
98, 100, 181.588009, 2033.785699
98, 101, 91.423901, 1023.947690
98, 102, 399.014313, 4468.960307
98, 103, 274.226127, 3071.332617
98, 104, 346.586901, 3881.773293
98, 105, 384.032983, 4301.169405
98, 106, 85.276870, 955.100939
98, 107, 386.048418, 4323.742285
98, 108, 375.686489, 4207.688682
98, 109, 193.360145, 2165.633620
98, 110, 143.253308, 1604.437055
98, 111, 226.254819, 2534.053970
98, 112, 68.561135, 767.884713
98, 113, 281.268188, 3150.203709
98, 114, 152.188900, 1704.515682
98, 115, 355.586940, 3982.573731
98, 116, 406.645775, 4554.432680
98, 117, 381.289942, 4270.447353
98, 118, 393.915022, 4411.848249
98, 119, 366.522701, 4105.054250
98, 120, 347.171053, 3888.315794
98, 121, 315.936684, 3538.490862
98, 122, 128.653071, 1440.914399
98, 123, 294.141815, 3294.388331
98, 124, 365.615968, 4094.898844
98, 125, 290.147432, 3249.651244
98, 126, 425.295468, 4763.309241
98, 127, 105.849490, 1185.514286
98, 128, 548.851943, 6147.141760
98, 129, 174.502401, 1954.426892
98, 130, 231.832740, 2596.526688
98, 131, 378.772386, 4242.250720
98, 132, 128.591275, 1440.222283
98, 133, 118.016237, 1321.781850
98, 134, 278.547721, 3119.734473
98, 135, 307.505368, 3444.060117
98, 136, 241.972406, 2710.090950
98, 137, 292.341259, 3274.222097
98, 138, 83.481449, 934.992226
98, 139, 126.820341, 1420.387818
98, 140, 315.738822, 3536.274809
98, 141, 268.425467, 3006.365229
98, 142, 194.226342, 2175.335036
98, 143, 328.456811, 3678.716285
98, 144, 269.661728, 3020.211350
98, 145, 232.131132, 2599.868676
98, 146, 328.667776, 3681.079096
98, 147, 85.651447, 959.296205
98, 148, 366.819536, 4108.378800
98, 149, 180.766440, 2024.584126
98, 150, 346.881757, 3885.075680
98, 151, 136.627930, 1530.232819
98, 152, 371.808961, 4164.260369
98, 153, 318.928604, 3572.000365
98, 154, 484.780220, 5429.538463
98, 155, 201.060776, 2251.880695
98, 156, 277.594806, 3109.061830
98, 157, 274.140303, 3070.371395
98, 158, 334.984785, 3751.829592
98, 159, 354.268857, 3967.811196
98, 160, 295.681001, 3311.627207
98, 161, 275.113505, 3081.271257
98, 162, 509.465485, 5706.013434
98, 163, 444.030528, 4973.141911
98, 164, 211.317437, 2366.755291
98, 165, 97.954005, 1097.084860
98, 166, 201.452199, 2256.264624
98, 167, 332.996274, 3729.558271
98, 168, 325.699337, 3647.832574
98, 169, 309.139717, 3462.364832
98, 170, 349.649548, 3916.074933
98, 171, 150.767348, 1688.594296
98, 172, 430.201335, 4818.254947
98, 173, 408.376816, 4573.820345
98, 174, 160.553085, 1798.194550
98, 175, 386.099073, 4324.309618
98, 176, 84.640180, 947.970017
98, 177, 121.463660, 1360.392995
98, 178, 319.645997, 3580.035169
98, 179, 219.807776, 2461.847095
98, 180, 298.458260, 3342.732509
98, 181, 395.211443, 4426.368163
98, 182, 363.753204, 4074.035885
98, 183, 311.837186, 3492.576485
98, 184, 155.810339, 1745.075794
98, 185, 386.538152, 4329.227304
98, 186, 127.718751, 1430.450017
98, 187, 363.347931, 4069.496832
98, 188, 185.630071, 2079.056794
98, 189, 309.870640, 3470.551167
98, 190, 379.781524, 4253.553072
98, 191, 263.598186, 2952.299682
98, 192, 181.244765, 2029.941373
98, 193, 171.752762, 1923.630929
98, 194, 459.178284, 5142.796781
98, 195, 239.211415, 2679.167847
98, 196, 308.177307, 3451.585839
98, 197, 39.770360, 445.428038
98, 198, 379.380644, 4249.063216
98, 199, 403.464810, 4518.805868
98, 200, 17.745470, 198.749265
98, 201, 213.070927, 2386.394380
98, 202, 255.202618, 2858.269323
98, 203, 292.423864, 3275.147278
98, 204, 179.902534, 2014.908385
98, 205, 250.754389, 2808.449152
98, 206, 241.255703, 2702.063879
98, 207, 384.635579, 4307.918485
98, 208, 142.925644, 1600.767210
98, 209, 364.389539, 4081.162833
98, 210, 75.004534, 840.050781
98, 211, 279.052773, 3125.391062
98, 212, 467.498555, 5235.983819
98, 213, 161.765349, 1811.771904
98, 214, 155.999892, 1747.198787
98, 215, 515.613519, 5774.871416
98, 216, 376.248206, 4213.979912
98, 217, 334.188438, 3742.910502
98, 218, 410.178110, 4593.994837
98, 219, 308.439445, 3454.521789
98, 220, 297.987916, 3337.464656
98, 221, 192.843633, 2159.848687
98, 222, 195.699894, 2191.838813
98, 223, 363.727307, 4073.745838
98, 224, 219.803818, 2461.802760
98, 225, 386.727654, 4331.349723
98, 226, 278.433122, 3118.450966
98, 227, 17.183749, 192.457986
98, 228, 409.075945, 4581.650582
98, 229, 261.321548, 2926.801336
98, 230, 401.211819, 4493.572377
98, 231, 319.010913, 3572.922225
98, 232, 379.138371, 4246.349752
98, 233, 265.248324, 2970.781226
98, 234, 311.405635, 3487.743107
98, 235, 380.215646, 4258.415233
98, 236, 534.347610, 5984.693227
98, 237, 146.625850, 1642.209515
98, 238, 229.927010, 2575.182517
98, 239, 163.056800, 1826.236164
98, 240, 471.616491, 5282.104704
98, 241, 300.956406, 3370.711745
98, 242, 378.829577, 4242.891259
98, 243, 361.315496, 4046.733552
98, 244, 409.942583, 4591.356930
98, 245, 478.454282, 5358.687957
98, 246, 362.649060, 4061.669475
98, 247, 160.967939, 1802.840916
98, 248, 110.057167, 1232.640275
98, 249, 365.611809, 4094.852266
98, 250, 321.722210, 3603.288756
99, 0, 118.175501, 1323.565609
99, 1, 120.157831, 1345.767713
99, 2, 174.576720, 1955.259264
99, 3, 352.149651, 3944.076096
99, 4, 239.702899, 2684.672471
99, 5, 197.816280, 2215.542337
99, 6, 290.800797, 3256.968928
99, 7, 46.743254, 523.524445
99, 8, 342.064944, 3831.127373
99, 9, 157.903154, 1768.515323
99, 10, 208.404773, 2334.133460
99, 11, 40.387238, 452.337069
99, 12, 220.477737, 2469.350659
99, 13, 226.742861, 2539.520044
99, 14, 55.131980, 617.478173
99, 15, 208.523397, 2335.462052
99, 16, 176.344217, 1975.055233
99, 17, 270.296243, 3027.317920
99, 18, 381.848448, 4276.702617
99, 19, 346.666043, 3882.659678
99, 20, 165.994779, 1859.141520
99, 21, 209.725596, 2348.926671
99, 22, 205.707267, 2303.921388
99, 23, 81.023680, 907.465217
99, 24, 231.597703, 2593.894271
99, 25, 205.255772, 2298.864651
99, 26, 283.085312, 3170.555498
99, 27, 283.467823, 3174.839620
99, 28, 355.429944, 3980.815377
99, 29, 240.132391, 2689.482775
99, 30, 172.541177, 1932.461184
99, 31, 246.838893, 2764.595597
99, 32, 97.815363, 1095.532065
99, 33, 360.913995, 4042.236744
99, 34, 214.382260, 2401.081311
99, 35, 203.195976, 2275.794931
99, 36, 118.473334, 1326.901335
99, 37, 228.633190, 2560.691733
99, 38, 31.251914, 350.021441
99, 39, 355.251220, 3978.813669
99, 40, 52.718040, 590.442048
99, 41, 167.709752, 1878.349218
99, 42, 205.631539, 2303.073232
99, 43, 229.376510, 2569.016913
99, 44, 98.919595, 1107.899464
99, 45, 219.651965, 2460.102006
99, 46, 149.263529, 1671.751522
99, 47, 275.578022, 3086.473843
99, 48, 244.791079, 2741.660083
99, 49, 225.597253, 2526.689236
99, 50, 139.121096, 1558.156277
99, 51, 165.751037, 1856.411610
99, 52, 62.411416, 699.007856
99, 53, 198.838751, 2226.994007
99, 54, 139.585278, 1563.355116
99, 55, 221.614026, 2482.077091
99, 56, 244.070107, 2733.585200
99, 57, 137.531955, 1540.357899
99, 58, 281.222150, 3149.688075
99, 59, 305.984221, 3427.023274
99, 60, 326.649641, 3658.475982
99, 61, 103.568307, 1159.965038
99, 62, 240.912711, 2698.222363
99, 63, 257.929702, 2888.812662
99, 64, 289.105337, 3237.979776
99, 65, 73.142443, 819.195365
99, 66, 182.877659, 2048.229781
99, 67, 131.537647, 1473.221641
99, 68, 245.956157, 2754.708961
99, 69, 255.559153, 2862.262514
99, 70, 153.839917, 1723.007070
99, 71, 35.374312, 396.192296
99, 72, 377.266855, 4225.388771
99, 73, 387.420751, 4339.112406
99, 74, 274.621035, 3075.755590
99, 75, 244.542322, 2738.874002
99, 76, 319.527252, 3578.705224
99, 77, 426.624603, 4778.195556
99, 78, 185.879803, 2081.853788
99, 79, 218.979721, 2452.572873
99, 80, 85.218801, 954.450569
99, 81, 231.263381, 2590.149863
99, 82, 147.473877, 1651.707421
99, 83, 92.955365, 1041.100083
99, 84, 281.453860, 3152.283237
99, 85, 236.334391, 2646.945176
99, 86, 71.194356, 797.376792
99, 87, 216.522523, 2425.052261
99, 88, 74.320706, 832.391904
99, 89, 151.979019, 1702.165018
99, 90, 322.644532, 3613.618754
99, 91, 107.312506, 1201.900064
99, 92, 159.710371, 1788.756152
99, 93, 213.485167, 2391.033865
99, 94, 68.379459, 765.849940
99, 95, 118.144338, 1323.216586
99, 96, 51.219434, 573.657663
99, 97, 218.267554, 2444.596603
99, 98, 395.895680, 4434.031611
99, 99, 0.000000, 0.000000
99, 100, 237.794299, 2663.296153
99, 101, 354.841744, 3974.227537
99, 102, 56.768154, 635.803325
99, 103, 147.692783, 1654.159171
99, 104, 194.535318, 2178.795562
99, 105, 231.557349, 2593.442303
99, 106, 332.626045, 3725.411704
99, 107, 79.885749, 894.720391
99, 108, 63.623216, 712.580024
99, 109, 222.951974, 2497.062107
99, 110, 280.641837, 3143.188577
99, 111, 219.703642, 2460.680785
99, 112, 361.917481, 4053.475789
99, 113, 270.883812, 3033.898695
99, 114, 354.470841, 3970.073419
99, 115, 63.773146, 714.259233
99, 116, 160.493456, 1797.526710
99, 117, 36.329241, 406.887499
99, 118, 133.238367, 1492.269710
99, 119, 119.163600, 1334.632321
99, 120, 208.563186, 2335.907681
99, 121, 100.727724, 1128.150512
99, 122, 300.991852, 3371.108746
99, 123, 136.722150, 1531.288081
99, 124, 355.231592, 3978.593830
99, 125, 130.743211, 1464.323968
99, 126, 102.679685, 1150.012470
99, 127, 326.498104, 3656.778765
99, 128, 175.385195, 1964.314187
99, 129, 269.005843, 3012.865445
99, 130, 172.200594, 1928.646653
99, 131, 70.244224, 786.735312
99, 132, 279.560499, 3131.077593
99, 133, 286.589108, 3209.798007
99, 134, 257.786552, 2887.209385
99, 135, 172.005333, 1926.459735
99, 136, 213.626505, 2392.616852
99, 137, 156.841225, 1756.621716
99, 138, 327.336568, 3666.169563
99, 139, 281.047837, 3147.735773
99, 140, 126.864024, 1420.877067
99, 141, 206.129941, 2308.655341
99, 142, 247.437931, 2771.304823
99, 143, 251.177271, 2813.185430
99, 144, 136.899302, 1533.272179
99, 145, 180.490449, 2021.493026
99, 146, 176.137394, 1972.738811
99, 147, 346.805239, 3884.218682
99, 148, 356.435159, 3992.073786
99, 149, 227.230624, 2544.982994
99, 150, 225.512832, 2525.743717
99, 151, 338.909871, 3795.790556
99, 152, 65.646292, 735.238475
99, 153, 168.302168, 1884.984285
99, 154, 192.247571, 2153.172800
99, 155, 239.161285, 2678.606391
99, 156, 237.366210, 2658.501553
99, 157, 233.911707, 2619.811118
99, 158, 128.112266, 1434.857380
99, 159, 117.974801, 1321.317766
99, 160, 216.513199, 2424.947825
99, 161, 234.884909, 2630.710980
99, 162, 171.303711, 1918.601568
99, 163, 86.397604, 967.653169
99, 164, 216.186026, 2421.283496
99, 165, 323.134313, 3619.104301
99, 166, 210.078591, 2352.880223
99, 167, 255.716734, 2864.027416
99, 168, 120.111535, 1345.249191
99, 169, 185.385300, 2076.315359
99, 170, 177.858916, 1992.019864
99, 171, 283.543585, 3175.688152
99, 172, 56.734587, 635.427374
99, 173, 34.910069, 390.992771
99, 174, 258.118374, 2890.925787
99, 175, 77.570912, 868.794210
99, 176, 331.989356, 3718.280782
99, 177, 323.745601, 3625.950732
99, 178, 126.441267, 1416.142191
99, 179, 242.581345, 2716.911069
99, 180, 221.178719, 2477.201654
99, 181, 183.479125, 2054.966200
99, 182, 353.368828, 3957.730871
99, 183, 102.975392, 1153.324390
99, 184, 304.508712, 3410.497575
99, 185, 243.126790, 2723.020053
99, 186, 278.687976, 3121.305327
99, 187, 352.963555, 3953.191818
99, 188, 229.377571, 2569.028798
99, 189, 114.150344, 1278.483857
99, 190, 93.375605, 1045.806779
99, 191, 138.415282, 1550.251158
99, 192, 224.992266, 2519.913377
99, 193, 266.256204, 2982.069482
99, 194, 166.645636, 1866.431118
99, 195, 261.984984, 2934.231821
99, 196, 124.673271, 1396.340630
99, 197, 381.246527, 4269.961105
99, 198, 85.402133, 956.503893
99, 199, 257.710395, 2886.356428
99, 200, 408.566379, 4575.943442
99, 201, 234.015763, 2620.976542
99, 202, 178.458501, 1998.735216
99, 203, 118.270144, 1324.625609
99, 204, 245.338516, 2747.791377
99, 205, 191.923453, 2149.542673
99, 206, 160.907528, 1802.164317
99, 207, 123.958924, 1388.339946
99, 208, 311.413728, 3487.833748
99, 209, 229.404422, 2569.329525
99, 210, 360.298462, 4035.342771
99, 211, 268.668397, 3009.086048
99, 212, 174.965907, 1959.618157
99, 213, 277.977444, 3113.347370
99, 214, 282.165583, 3160.254528
99, 215, 177.451745, 1987.459550
99, 216, 224.019795, 2509.021706
99, 217, 95.737017, 1072.254595
99, 218, 162.598890, 1821.107567
99, 219, 124.935409, 1399.276580
99, 220, 175.018733, 1960.209812
99, 221, 272.085668, 3047.359482
99, 222, 248.911482, 2787.808600
99, 223, 228.742190, 2561.912531
99, 224, 211.696705, 2371.003097
99, 225, 191.463163, 2144.387428
99, 226, 139.757124, 1565.279791
99, 227, 395.690160, 4431.729792
99, 228, 17.355467, 194.381229
99, 229, 151.074935, 1692.039269
99, 230, 70.446331, 788.998911
99, 231, 109.636490, 1227.928683
99, 232, 115.771130, 1296.636658
99, 233, 140.723285, 1576.100795
99, 234, 127.901598, 1432.497898
99, 235, 93.809727, 1050.668940
99, 236, 160.880862, 1801.865653
99, 237, 289.112006, 3238.054470
99, 238, 216.910157, 2429.393760
99, 239, 247.142237, 2767.993059
99, 240, 129.370332, 1448.947723
99, 241, 113.227314, 1268.145921
99, 242, 70.301415, 787.375851
99, 243, 350.931119, 3930.428538
99, 244, 265.696590, 2975.801808
99, 245, 104.987534, 1175.860384
99, 246, 60.918775, 682.290280
99, 247, 247.068811, 2767.170681
99, 248, 321.637610, 3602.341232
99, 249, 86.004757, 963.253275
99, 250, 106.513251, 1192.948406
100, 0, 200.394718, 2244.420839
100, 1, 185.575923, 2078.450335
100, 2, 389.942087, 4367.351380
100, 3, 136.355790, 1527.184845
100, 4, 23.580864, 264.105679
100, 5, 66.886546, 749.129317
100, 6, 181.834666, 2036.548258
100, 7, 267.844611, 2999.859639
100, 8, 127.757273, 1430.881461
100, 9, 219.588906, 2459.395748
100, 10, 188.911260, 2115.806115
100, 11, 224.532017, 2514.758593
100, 12, 340.163347, 3809.829484
100, 13, 61.958527, 693.935501
100, 14, 270.497347, 3029.570289
100, 15, 117.969375, 1321.256999
100, 16, 184.547415, 2066.931048
100, 17, 139.238635, 1559.472710
100, 18, 169.721445, 1900.880187
100, 19, 134.539040, 1506.837248
100, 20, 302.876989, 3392.222273
100, 21, 237.215911, 2656.818205
100, 22, 210.383268, 2356.292603
100, 23, 184.489041, 2066.277255
100, 24, 236.273704, 2646.265486
100, 25, 251.997325, 2822.370036
100, 26, 115.683025, 1295.649884
100, 27, 186.878654, 2093.040922
100, 28, 258.840775, 2899.016680
100, 29, 202.350156, 2266.321743
100, 30, 185.543133, 2078.083085
100, 31, 150.249723, 1682.796899
100, 32, 313.180730, 3507.624180
100, 33, 144.791960, 1621.669952
100, 34, 168.047268, 1882.129403
100, 35, 322.878264, 3616.236552
100, 36, 206.357940, 2311.208932
100, 37, 174.542988, 1954.881469
100, 38, 246.617282, 2762.113557
100, 39, 143.124218, 1602.991239
100, 40, 220.282163, 2467.160222
100, 41, 304.591962, 3411.429971
100, 42, 210.307540, 2355.444447
100, 43, 34.468773, 386.050257
100, 44, 179.269635, 2007.819913
100, 45, 339.617044, 3803.710893
100, 46, 178.073704, 1994.425481
100, 47, 174.984948, 1959.831418
100, 48, 77.388792, 866.754468
100, 49, 272.225060, 3048.920673
100, 50, 259.458119, 2905.930931
100, 51, 214.453266, 2401.876577
100, 52, 209.290981, 2344.058984
100, 53, 288.780679, 3234.343606
100, 54, 154.183274, 1726.852667
100, 55, 341.299635, 3822.555915
100, 56, 194.000342, 2172.803836
100, 57, 273.644473, 3064.818096
100, 58, 180.629076, 2023.045650
100, 59, 93.857218, 1051.200844
100, 60, 110.527606, 1237.909190
100, 61, 154.328721, 1728.481675
100, 62, 353.582390, 3960.122768
100, 63, 45.802699, 512.990233
100, 64, 76.978334, 862.157346
100, 65, 272.673986, 3053.948648
100, 66, 131.268966, 1470.212424
100, 67, 196.955738, 2205.904263
100, 68, 33.829155, 378.886532
100, 69, 218.033067, 2441.970346
100, 70, 274.214155, 3071.198541
100, 71, 209.808009, 2349.849704
100, 72, 162.959184, 1825.142859
100, 73, 171.780180, 1923.938016
100, 74, 58.499000, 655.188798
100, 75, 91.807557, 1028.244640
100, 76, 105.219581, 1178.459311
100, 77, 212.316932, 2377.949644
100, 78, 190.555804, 2134.225003
100, 79, 63.984908, 716.630970
100, 80, 166.181399, 1861.231670
100, 81, 345.759640, 3872.507969
100, 82, 284.356087, 3184.788174
100, 83, 173.305405, 1941.020532
100, 84, 180.860787, 2025.640812
100, 85, 105.276783, 1179.099967
100, 86, 221.621138, 2482.156742
100, 87, 162.432321, 1819.241997
100, 88, 226.798972, 2540.148489
100, 89, 106.915116, 1197.449299
100, 90, 106.522497, 1193.051961
100, 91, 158.849631, 1779.115870
100, 92, 206.451923, 2312.261537
100, 93, 193.991654, 2172.706520
100, 94, 218.806240, 2450.629890
100, 95, 200.363555, 2244.071816
100, 96, 267.206849, 2992.716703
100, 97, 121.678384, 1362.797905
100, 98, 181.588009, 2033.785699
100, 99, 237.794299, 2663.296153
100, 100, 0.000000, 0.000000
100, 101, 138.719709, 1553.660745
100, 102, 240.912933, 2698.224849
100, 103, 176.502958, 1976.833130
100, 104, 314.039702, 3517.244662
100, 105, 351.485783, 3936.640774
100, 106, 124.556808, 1395.036250
100, 107, 240.598931, 2694.708027
100, 108, 217.585109, 2436.953224
100, 109, 111.766414, 1251.783836
100, 110, 84.455770, 945.904622
100, 111, 153.744681, 1721.940426
100, 112, 149.790479, 1677.653359
100, 113, 174.294643, 1952.099997
100, 114, 138.348806, 1549.506626
100, 115, 197.485560, 2211.838273
100, 116, 297.375666, 3330.607463
100, 117, 223.188562, 2499.711895
100, 118, 269.350885, 3016.729907
100, 119, 236.280128, 2646.337438
100, 120, 189.069673, 2117.580336
100, 121, 166.145816, 1860.833135
100, 122, 138.300632, 1548.967083
100, 123, 162.783343, 1823.173437
100, 124, 258.642423, 2896.795132
100, 125, 144.580256, 1619.298869
100, 126, 283.921464, 3179.920396
100, 127, 114.371101, 1280.956336
100, 128, 390.750563, 4376.406302
100, 129, 137.948235, 1545.020236
100, 130, 73.731360, 825.791230
100, 131, 220.671006, 2471.515262
100, 132, 67.433497, 755.255163
100, 133, 70.467073, 789.231214
100, 134, 166.923841, 1869.547015
100, 135, 218.746886, 2449.965120
100, 136, 167.291513, 1873.664944
100, 137, 203.582777, 2280.127100
100, 138, 115.209565, 1290.347133
100, 139, 64.925802, 727.168981
100, 140, 157.637442, 1765.539351
100, 141, 152.039739, 1702.845077
100, 142, 144.175775, 1614.768679
100, 143, 297.805077, 3335.416867
100, 144, 111.560348, 1249.475893
100, 145, 107.347737, 1202.294655
100, 146, 296.100758, 3316.328488
100, 147, 138.761103, 1554.124355
100, 148, 259.845990, 2910.275088
100, 149, 41.207622, 461.525366
100, 150, 315.485706, 3533.439912
100, 151, 122.787836, 1375.223763
100, 152, 226.359474, 2535.226110
100, 153, 230.170122, 2577.905368
