% from location i, to location j, time [sec], distance [meters]
42, 158, 262.374707, 2938.596715
42, 159, 271.479214, 3040.567197
42, 160, 133.902999, 1499.713584
42, 161, 222.370981, 2490.554988
42, 162, 74.690519, 836.533807
42, 163, 170.303446, 1907.398595
42, 164, 336.176427, 3765.175987
42, 165, 295.941263, 3314.542150
42, 166, 200.251501, 2242.816811
42, 167, 166.435723, 1864.080093
42, 168, 69.453443, 777.878561
42, 169, 162.965109, 1825.209218
42, 170, 82.258451, 921.294646
42, 171, 114.369556, 1280.939023
42, 172, 125.647686, 1407.254087
42, 173, 109.054560, 1221.411073
42, 174, 337.055211, 3775.018358
42, 175, 153.943638, 1724.168749
42, 176, 185.818283, 2081.164771
42, 177, 127.590500, 1429.013604
42, 178, 106.689119, 1194.918136
42, 179, 227.772415, 2551.051046
42, 180, 49.747988, 557.177464
42, 181, 233.366391, 2613.703579
42, 182, 46.398017, 519.657792
42, 183, 211.262801, 2366.143370
42, 184, 154.831512, 1734.112936
42, 185, 170.806020, 1913.027422
42, 186, 142.594211, 1597.055158
42, 187, 126.053756, 1411.802068
42, 188, 443.775455, 4970.285091
42, 189, 261.264817, 2926.165953
42, 190, 22.677841, 253.991816
42, 191, 171.311143, 1918.684798
42, 192, 137.327814, 1538.071518
42, 193, 70.210157, 786.353760
42, 194, 132.208417, 1480.734275
42, 195, 297.542270, 3332.473425
42, 196, 215.887896, 2417.944432
42, 197, 298.051380, 3338.175459
42, 198, 262.098069, 2935.498371
42, 199, 293.485242, 3287.034706
42, 200, 223.080891, 2498.505982
42, 201, 140.856937, 1577.597693
42, 202, 75.836161, 849.365009
42, 203, 199.384824, 2233.110034
42, 204, 141.801108, 1588.172410
42, 205, 220.703903, 2471.883714
42, 206, 338.769499, 3794.218391
42, 207, 46.195616, 517.390894
42, 208, 153.453275, 1718.676677
42, 209, 30.265320, 338.971585
42, 210, 216.752147, 2427.624043
42, 211, 335.786649, 3760.810473
42, 212, 169.243723, 1895.529694
42, 213, 181.431294, 2032.030490
42, 214, 333.972323, 3740.490018
42, 215, 296.493370, 3320.725739
42, 216, 253.250390, 2836.404363
42, 217, 129.937130, 1455.295859
42, 218, 341.187448, 3821.299422
42, 219, 164.420043, 1841.504481
42, 220, 227.672110, 2549.927632
42, 221, 183.421513, 2054.320948
42, 222, 152.598924, 1709.107950
42, 223, 241.798842, 2708.147035
42, 224, 121.452947, 1360.273006
42, 225, 361.586379, 4049.767442
42, 226, 231.727555, 2595.348612
42, 227, 207.276395, 2321.495629
42, 228, 48.358506, 541.615271
42, 229, 129.307885, 1448.248313
42, 230, 232.002552, 2598.428580
42, 231, 155.527217, 1741.904831
42, 232, 197.894180, 2216.414818
42, 233, 138.195202, 1547.786267
42, 234, 222.426139, 2491.172757
42, 235, 192.915792, 2160.656865
42, 236, 363.645245, 4072.826749
42, 237, 257.313008, 2881.905687
42, 238, 182.920495, 2048.709539
42, 239, 276.379997, 3095.455963
42, 240, 229.201213, 2567.053589
42, 241, 150.112756, 1681.262866
42, 242, 195.843673, 2193.449136
42, 243, 199.179819, 2230.813970
42, 244, 52.963012, 593.185731
42, 245, 335.359125, 3756.022195
42, 246, 292.079482, 3271.290203
42, 247, 34.463171, 385.987521
42, 248, 280.743583, 3144.328132
42, 249, 61.437677, 688.101977
42, 250, 314.632387, 3523.882736
43, 0, 291.962834, 3269.983742
43, 1, 172.514269, 1932.159818
43, 2, 242.616123, 2717.300573
43, 3, 284.775369, 3189.484135
43, 4, 159.214472, 1783.202083
43, 5, 219.013659, 2452.952976
43, 6, 276.400432, 3095.684842
43, 7, 275.083258, 3080.932488
43, 8, 267.775793, 2999.088881
43, 9, 175.852521, 1969.548237
43, 10, 167.222814, 1872.895519
43, 11, 179.468961, 2010.052369
43, 12, 205.541805, 2302.068219
43, 13, 274.338421, 3072.590319
43, 14, 310.089661, 3473.004208
43, 15, 172.590166, 1933.009859
43, 16, 213.497543, 2391.172481
43, 17, 117.353554, 1314.359807
43, 18, 172.743906, 1934.731748
43, 19, 182.689590, 2046.123406
43, 20, 252.622589, 2829.372999
43, 21, 240.088397, 2688.990052
43, 22, 350.945072, 3930.584810
43, 23, 282.252449, 3161.227423
43, 24, 263.035424, 2945.996744
43, 25, 217.104540, 2431.570847
43, 26, 133.982601, 1500.605128
43, 27, 250.913207, 2810.227922
43, 28, 339.158667, 3798.577075
43, 29, 294.202570, 3295.068779
43, 30, 168.693740, 1889.369883
43, 31, 275.904647, 3090.132049
43, 32, 303.006945, 3393.677779
43, 33, 141.912737, 1589.422655
43, 34, 173.702657, 1945.469759
43, 35, 276.181851, 3093.236735
43, 36, 266.026171, 2979.493115
43, 37, 208.945463, 2340.189184
43, 38, 194.013462, 2172.950776
43, 39, 314.256997, 3519.678368
43, 40, 317.135519, 3551.917818
43, 41, 280.681081, 3143.628113
43, 42, 287.057366, 3215.042500
43, 43, 0.000000, 0.000000
43, 44, 361.145422, 4044.828728
43, 45, 324.247218, 3631.568846
43, 46, 81.290487, 910.453451
43, 47, 159.893064, 1790.802319
43, 48, 88.522578, 991.452877
43, 49, 173.573549, 1944.023747
43, 50, 113.820353, 1274.787955
43, 51, 177.520155, 1988.225731
43, 52, 309.815372, 3469.932168
43, 53, 284.482664, 3186.205831
43, 54, 363.777751, 4074.310815
43, 55, 235.239050, 2634.677362
43, 56, 204.991952, 2295.909863
43, 57, 184.009088, 2060.901790
43, 58, 254.517967, 2850.601233
43, 59, 277.478459, 3107.758739
43, 60, 196.042261, 2195.673318
43, 61, 356.699985, 3995.039828
43, 62, 238.982765, 2676.606967
43, 63, 229.835620, 2574.158943
43, 64, 274.539828, 3074.846079
43, 65, 242.632675, 2717.485956
43, 66, 228.535846, 2559.601470
43, 67, 166.633464, 1866.294797
43, 68, 224.282505, 2511.964056
43, 69, 156.695094, 1754.985052
43, 70, 156.152632, 1748.909475
43, 71, 238.408006, 2670.169671
43, 72, 173.062383, 1938.298692
43, 73, 241.581376, 2705.711407
43, 74, 241.857401, 2708.802893
43, 75, 289.616123, 3243.700582
43, 76, 138.545666, 1551.711454
43, 77, 196.469159, 2200.454584
43, 78, 242.499933, 2715.999245
43, 79, 350.380361, 3924.260048
43, 80, 329.676181, 3692.373230
43, 81, 294.219195, 3295.254986
43, 82, 215.327957, 2411.673115
43, 83, 283.810149, 3178.673672
43, 84, 238.954884, 2676.294698
43, 85, 279.468404, 3130.046128
43, 86, 212.127361, 2375.826439
43, 87, 277.923362, 3112.741660
43, 88, 186.169253, 2085.095635
43, 89, 129.783542, 1453.575671
43, 90, 224.162216, 2510.616815
43, 91, 121.453840, 1360.283004
43, 92, 283.092463, 3170.635583
43, 93, 177.530215, 1988.338413
43, 94, 287.719844, 3222.462248
43, 95, 319.400705, 3577.287901
43, 96, 212.825844, 2383.649452
43, 97, 241.646312, 2706.438697
43, 98, 170.878147, 1913.835252
43, 99, 327.867020, 3672.110629
43, 100, 206.519915, 2313.023045
43, 101, 261.237360, 2925.858434
43, 102, 282.040253, 3158.850833
43, 103, 165.679615, 1855.611685
43, 104, 286.702495, 3211.067938
43, 105, 368.939910, 4132.126988
43, 106, 279.888749, 3134.753985
43, 107, 101.376545, 1135.417309
43, 108, 273.496564, 3063.161519
43, 109, 268.087094, 3002.575457
43, 110, 237.185770, 2656.480622
43, 111, 301.032494, 3371.563937
43, 112, 223.080361, 2498.500046
43, 113, 202.650637, 2269.687138
43, 114, 227.913176, 2552.627570
43, 115, 294.900518, 3302.885804
43, 116, 203.356403, 2277.591714
43, 117, 343.528835, 3847.522950
43, 118, 360.119923, 4033.343136
43, 119, 230.070691, 2576.791744
43, 120, 266.855970, 2988.786865
43, 121, 287.727607, 3222.549200
43, 122, 261.288966, 2926.436416
43, 123, 113.918437, 1275.886492
43, 124, 223.226326, 2500.134854
43, 125, 179.722202, 2012.888657
43, 126, 179.544234, 2010.895418
43, 127, 99.134565, 1110.307131
43, 128, 159.306726, 1784.235335
43, 129, 276.936296, 3101.686514
43, 130, 266.868021, 2988.921830
43, 131, 326.240647, 3653.895245
43, 132, 264.520600, 2962.630722
43, 133, 257.690194, 2886.130176
43, 134, 356.910805, 3997.401021
43, 135, 139.042437, 1557.275298
43, 136, 298.537014, 3343.614555
43, 137, 273.939150, 3068.118481
43, 138, 323.413227, 3622.228143
43, 139, 200.771544, 2248.641293
43, 140, 162.912206, 1824.616710
43, 141, 288.370105, 3229.745177
43, 142, 221.424441, 2479.953740
43, 143, 294.069287, 3293.576017
43, 144, 222.629801, 2493.453775
43, 145, 261.295122, 2926.505365
43, 146, 188.456455, 2110.712300
43, 147, 260.548969, 2918.148454
43, 148, 259.640008, 2907.968089
43, 149, 323.368505, 3621.727257
43, 150, 303.799475, 3402.554125
43, 151, 237.432730, 2659.246575
43, 152, 336.108185, 3764.411676
43, 153, 271.326574, 3038.857630
43, 154, 283.698720, 3177.425661
43, 155, 214.859266, 2406.423778
43, 156, 113.161026, 1267.403489
43, 157, 233.671771, 2617.123830
43, 158, 44.554017, 499.004994
43, 159, 236.677452, 2650.787464
43, 160, 374.027592, 4189.109030
43, 161, 171.248851, 1917.987132
43, 162, 260.374527, 2916.194707
43, 163, 144.209317, 1615.144350
43, 164, 155.005849, 1736.065506
43, 165, 307.486573, 3443.849615
43, 166, 110.336313, 1235.766701
43, 167, 206.985164, 2318.233842
43, 168, 259.706928, 2908.717590
43, 169, 134.454767, 1505.893393
43, 170, 258.412795, 2894.223307
43, 171, 225.913299, 2530.228944
43, 172, 365.815522, 4097.133848
43, 173, 194.401743, 2177.299519
43, 174, 170.281523, 1907.153054
43, 175, 293.148958, 3283.268330
43, 176, 120.736425, 1352.247955
43, 177, 367.857702, 4120.006266
43, 178, 209.948516, 2351.423383
43, 179, 266.215468, 2981.613241
43, 180, 301.102880, 3372.352252
43, 181, 220.869237, 2473.735451
43, 182, 315.674286, 3535.552003
43, 183, 336.246863, 3765.964867
43, 184, 261.429105, 2928.005975
43, 185, 164.371073, 1840.956019
43, 186, 162.892274, 1824.393464
43, 187, 318.333917, 3565.339872
43, 188, 277.001767, 3102.419786
43, 189, 189.150098, 2118.481099
43, 190, 291.954110, 3269.886027
43, 191, 186.988603, 2094.272350
43, 192, 298.647678, 3344.853994
43, 193, 301.941777, 3381.747901
43, 194, 232.619931, 2605.343230
43, 195, 262.740508, 2942.693693
43, 196, 165.202350, 1850.266323
43, 197, 330.606889, 3702.797156
43, 198, 189.983350, 2127.813516
43, 199, 305.030551, 3416.342171
43, 200, 210.583737, 2358.537855
43, 201, 158.253042, 1772.434069
43, 202, 274.008205, 3068.891895
43, 203, 98.072516, 1098.412180
43, 204, 382.018761, 4278.610129
43, 205, 75.115012, 841.288139
43, 206, 163.600582, 1832.326519
43, 207, 315.471884, 3533.285105
43, 208, 314.773139, 3525.459154
43, 209, 280.267770, 3138.999019
43, 210, 323.475431, 3622.924828
43, 211, 168.812502, 1890.700026
43, 212, 132.536050, 1484.403764
43, 213, 155.817642, 1745.157590
43, 214, 158.803406, 1778.598146
43, 215, 120.115619, 1345.294928
43, 216, 93.534986, 1047.591842
43, 217, 288.701597, 3233.457884
43, 218, 252.354836, 2826.374161
43, 219, 135.909701, 1522.188656
43, 220, 298.359511, 3341.626527
43, 221, 213.286085, 2388.804151
43, 222, 296.847650, 3324.693683
43, 223, 57.657706, 645.766309
43, 224, 170.619302, 1910.936179
43, 225, 194.812691, 2181.902138
43, 226, 125.064943, 1400.727364
43, 227, 179.098351, 2005.901530
43, 228, 317.634775, 3557.509482
43, 229, 295.593965, 3310.652412
43, 230, 232.598418, 2605.102283
43, 231, 255.033815, 2856.378728
43, 232, 278.984427, 3124.625583
43, 233, 378.412856, 4238.223986
43, 234, 293.113540, 3282.871652
43, 235, 250.832201, 2809.320655
43, 236, 196.871558, 2204.961445
43, 237, 310.583836, 3478.538967
43, 238, 159.248053, 1783.578190
43, 239, 26.299898, 294.558855
43, 240, 188.331722, 2109.315283
43, 241, 158.516501, 1775.384816
43, 242, 139.058425, 1557.454362
43, 243, 280.270066, 3139.024735
43, 244, 283.295793, 3172.912884
43, 245, 154.188546, 1726.911713
43, 246, 110.857203, 1241.600679
43, 247, 303.739440, 3401.881732
43, 248, 155.132277, 1737.481503
43, 249, 279.593322, 3131.445202
43, 250, 279.830625, 3134.103004
44, 0, 360.266422, 4034.983932
44, 1, 390.274299, 4371.072150
44, 2, 141.059487, 1579.866255
44, 3, 103.589713, 1160.204787
44, 4, 300.119863, 3361.342462
44, 5, 364.116156, 4078.100945
44, 6, 375.641035, 4207.179589
44, 7, 115.462439, 1293.179314
44, 8, 486.225945, 5445.730580
44, 9, 271.612426, 3042.059167
44, 10, 420.977940, 4714.952926
44, 11, 298.340333, 3341.411730
44, 12, 242.163657, 2712.232958
44, 13, 303.248529, 3396.383522
44, 14, 136.252094, 1526.023451
44, 15, 287.022800, 3214.655355
44, 16, 261.294583, 2926.499328
44, 17, 322.017101, 3606.591533
44, 18, 271.984508, 3046.226495
44, 19, 219.311441, 2456.288145
44, 20, 136.609093, 1530.021837
44, 21, 351.837289, 3940.577635
44, 22, 365.977103, 4098.943554
44, 23, 244.656864, 2740.156873
44, 24, 141.248837, 1581.986972
44, 25, 403.643981, 4520.812587
44, 26, 346.884965, 3885.111605
44, 27, 279.545424, 3130.908750
44, 28, 320.011688, 3584.130900
44, 29, 362.506158, 4060.068969
44, 30, 309.599131, 3467.510262
44, 31, 116.283828, 1302.378875
44, 32, 368.544778, 4127.701517
44, 33, 283.034228, 3169.983351
44, 34, 283.583211, 3176.131959
44, 35, 107.773121, 1207.058958
44, 36, 484.476323, 5426.134815
44, 37, 294.516454, 3298.584282
44, 38, 367.756029, 4118.867522
44, 39, 91.601734, 1025.939419
44, 40, 105.063307, 1176.709037
44, 41, 90.029772, 1008.333449
44, 42, 269.518763, 3018.610147
44, 43, 361.145422, 4044.828728
44, 44, 0.000000, 0.000000
44, 45, 307.109449, 3439.625832
44, 46, 328.034568, 3673.987164
44, 47, 288.594580, 3232.259291
44, 48, 319.512254, 3578.537242
44, 49, 272.814151, 3055.518494
44, 50, 373.965967, 4188.418834
44, 51, 294.449699, 3297.836632
44, 52, 301.845842, 3380.673433
44, 53, 129.256566, 1447.673537
44, 54, 68.236687, 764.250894
44, 55, 198.060359, 2218.276021
44, 56, 224.934312, 2519.264297
44, 57, 283.249691, 3172.396536
44, 58, 258.343036, 2893.442006
44, 59, 232.174435, 2600.353669
44, 60, 368.960213, 4132.354381
44, 61, 361.061015, 4043.883369
44, 62, 243.134791, 2723.109660
44, 63, 163.895530, 1835.629940
44, 64, 93.623932, 1048.588033
44, 65, 371.416384, 4159.863506
44, 66, 203.439104, 2278.517962
44, 67, 354.708817, 3972.738753
44, 68, 199.886096, 2238.724272
44, 69, 255.935696, 2866.479799
44, 70, 250.101625, 2801.138195
44, 71, 148.987975, 1668.665316
44, 72, 276.724287, 3099.312011
44, 73, 145.795977, 1632.914939
44, 74, 310.067635, 3472.757511
44, 75, 252.098108, 2823.498811
44, 76, 398.691280, 4465.342333
44, 77, 233.091011, 2610.619322
44, 78, 355.047345, 3976.530266
44, 79, 13.870793, 155.352881
44, 80, 57.076717, 639.259230
44, 81, 73.198013, 819.817744
44, 82, 314.568559, 3523.167862
44, 83, 113.594203, 1272.255074
44, 84, 131.652552, 1474.508577
44, 85, 533.223530, 5972.103535
44, 86, 312.409953, 3498.991472
44, 87, 128.551099, 1439.772305
44, 88, 287.886814, 3224.332313
44, 89, 270.905033, 3034.136367
44, 90, 342.567740, 3836.758689
44, 91, 250.155355, 2801.739977
44, 92, 117.381167, 1314.669071
44, 93, 276.770818, 3099.833159
44, 94, 132.493746, 1483.929953
44, 95, 439.303310, 4920.197071
44, 96, 271.647922, 3042.456729
44, 97, 140.089677, 1569.004379
44, 98, 311.783538, 3491.975631
44, 99, 50.425416, 564.764658
44, 100, 381.578685, 4273.681270
44, 101, 503.415001, 5638.248016
44, 102, 236.736229, 2651.445763
44, 103, 264.920217, 2967.106432
44, 104, 105.516838, 1181.788590
44, 105, 384.324023, 4304.429054
44, 106, 102.432464, 1147.243596
44, 107, 318.402640, 3566.109564
44, 108, 460.036005, 5152.403259
44, 109, 336.390683, 3767.575647
44, 110, 147.765738, 1654.976267
44, 111, 437.858425, 4904.014358
44, 112, 181.825265, 2036.442973
44, 113, 239.272489, 2679.851877
44, 114, 450.423074, 5044.738428
44, 115, 401.176317, 4493.174750
44, 116, 361.724705, 4051.316692
44, 117, 335.424822, 3756.758010
44, 118, 374.702885, 4196.672313
44, 119, 164.078687, 1837.681297
44, 120, 129.130346, 1446.259876
44, 121, 81.715738, 915.216271
44, 122, 145.275469, 1627.085253
44, 123, 290.382604, 3252.285164
44, 124, 168.706514, 1889.512957
44, 125, 216.344053, 2423.053396
44, 126, 226.703426, 2539.078373
44, 127, 310.576667, 3478.458671
44, 128, 324.322143, 3632.408004
44, 129, 234.639523, 2627.962662
44, 130, 221.563996, 2481.516760
44, 131, 348.146943, 3899.245763
44, 132, 142.734013, 1598.620949
44, 133, 286.600302, 3209.923379
44, 134, 377.656382, 4229.751483
44, 135, 242.503882, 2716.043473
44, 136, 435.362944, 4876.064976
44, 137, 178.857372, 2003.202564
44, 138, 99.576358, 1115.255213
44, 139, 194.297815, 2176.135532
44, 140, 336.795676, 3772.111575
44, 141, 245.623587, 2750.984172
44, 142, 339.829966, 3806.095614
44, 143, 165.324113, 1851.630070
44, 144, 332.344216, 3722.255217
44, 145, 429.611702, 4811.651065
44, 146, 216.692338, 2426.954190
44, 147, 328.856981, 3683.198190
44, 148, 426.120297, 4772.547322
44, 149, 345.274801, 3867.077775
44, 150, 325.437545, 3644.900502
44, 151, 305.642964, 3423.201193
44, 152, 48.798056, 546.538223
44, 153, 140.241243, 1570.701923
44, 154, 420.524650, 4709.876083
44, 155, 401.398707, 4495.665519
44, 156, 388.644166, 4352.814656
44, 157, 167.731681, 1878.594827
44, 158, 336.462763, 3768.382943
44, 159, 129.375120, 1449.001343
44, 160, 394.902251, 4422.905209
44, 161, 404.011388, 4524.927541
44, 162, 264.199596, 2959.035480
44, 163, 338.067957, 3786.361114
44, 164, 283.707364, 3177.522478
44, 165, 66.257160, 742.080193
44, 166, 286.800480, 3212.165372
44, 167, 192.656850, 2157.756715
44, 168, 214.402904, 2401.312520
44, 169, 282.672532, 3165.932355
44, 170, 211.456336, 2368.310960
44, 171, 200.987877, 2251.064219
44, 172, 386.639363, 4330.360871
44, 173, 303.020776, 3393.832689
44, 174, 269.522125, 3018.647800
44, 175, 361.456970, 4048.318066
44, 176, 325.399971, 3644.479681
44, 177, 382.636785, 4285.531998
44, 178, 216.760343, 2427.715840
44, 179, 432.695757, 4846.192474
44, 180, 257.669233, 2885.895411
44, 181, 166.349424, 1863.113554
44, 182, 296.527306, 3321.105829
44, 183, 64.688583, 724.512124
44, 184, 172.570087, 1932.784979
44, 185, 352.446426, 3947.399975
44, 186, 271.447819, 3040.215577
44, 187, 368.696747, 4129.403568
44, 188, 376.242369, 4213.914533
44, 189, 442.905224, 4960.538506
44, 190, 273.709749, 3065.549193
44, 191, 359.906555, 4030.953413
44, 192, 142.687244, 1598.097135
44, 193, 312.736227, 3502.645746
44, 194, 178.616197, 2000.501409
44, 195, 150.452320, 1685.065989
44, 196, 397.528302, 4452.316985
44, 197, 58.007425, 649.683157
44, 198, 443.738475, 4969.870923
44, 199, 63.801138, 714.572748
44, 200, 220.041928, 2464.469594
44, 201, 266.913564, 2989.431914
44, 202, 302.918312, 3392.685098
44, 203, 330.600878, 3702.729836
44, 204, 397.149090, 4448.069803
44, 205, 340.946984, 3818.606216
44, 206, 277.148145, 3104.059229
44, 207, 296.324905, 3318.838930
44, 208, 140.935571, 1578.478396
44, 209, 242.672185, 2717.928469
44, 210, 78.858381, 883.213867
44, 211, 272.474406, 3051.713345
44, 212, 308.977084, 3460.543336
44, 213, 363.071700, 4066.403043
44, 214, 272.350969, 3050.330856
44, 215, 244.024306, 2733.072230
44, 216, 369.018126, 4133.003009
44, 217, 357.005185, 3998.458073
44, 218, 136.341339, 1527.022998
44, 219, 284.127466, 3182.227618
44, 220, 435.185442, 4874.076949
44, 221, 388.344855, 4349.462376
44, 222, 379.189956, 4246.927512
44, 223, 350.300544, 3923.366087
44, 224, 303.093353, 3394.645559
44, 225, 294.053293, 3293.396884
44, 226, 385.210557, 4314.358243
44, 227, 396.858381, 4444.813862
44, 228, 298.487795, 3343.063307
44, 229, 200.182540, 2242.044451
44, 230, 434.524624, 4866.675783
44, 231, 166.174797, 1861.157732
44, 232, 118.524609, 1327.475619
44, 233, 393.543184, 4407.683661
44, 234, 429.939471, 4815.322073
44, 235, 144.242388, 1615.514747
44, 236, 296.112160, 3316.456191
44, 237, 62.873006, 704.177667
44, 238, 364.560901, 4083.082092
44, 239, 350.468053, 3925.242191
44, 240, 410.841620, 4601.426141
44, 241, 323.531918, 3623.557485
44, 242, 279.963816, 3135.594741
44, 243, 119.810247, 1341.874771
44, 244, 237.991769, 2665.507814
44, 245, 282.890061, 3168.368685
44, 246, 276.074239, 3092.031482
44, 247, 284.909843, 3190.990245
44, 248, 305.066214, 3416.741591
44, 249, 234.289297, 2624.040131
44, 250, 114.119330, 1278.136491
45, 0, 106.975055, 1198.120611
45, 1, 191.061083, 2139.884128
45, 2, 298.806545, 3346.633305
45, 3, 301.662123, 3378.615779
45, 4, 253.189572, 2835.723203
45, 5, 133.379020, 1493.845019
45, 6, 480.363973, 5380.076493
45, 7, 250.185173, 2802.073941
45, 8, 252.519627, 2828.219824
45, 9, 176.504701, 1976.852655
45, 10, 229.711108, 2572.764404
45, 11, 153.889779, 1723.565523
45, 12, 382.871800, 4288.164164
45, 13, 59.801805, 669.780212
45, 14, 186.360484, 2087.237417
45, 15, 171.408405, 1919.774130
45, 16, 148.061306, 1658.286627
45, 17, 219.625265, 2459.802969
45, 18, 376.707446, 4219.123399
45, 19, 360.019585, 4032.219350
45, 20, 378.645054, 4240.824607
45, 21, 150.872915, 1689.776652
45, 22, 72.514044, 812.157294
45, 23, 69.840685, 782.215674
45, 24, 204.562779, 2291.103126
45, 25, 175.308115, 1963.450887
45, 26, 210.550040, 2358.160452
45, 27, 84.271430, 943.840014
45, 28, 40.917176, 458.272369
45, 29, 99.903906, 1118.923745
45, 30, 262.668840, 2941.891004
45, 31, 251.006563, 2811.273503
45, 32, 97.587443, 1092.979365
45, 33, 220.715912, 2472.018215
45, 34, 164.133663, 1838.297021
45, 35, 375.226401, 4202.535687
45, 36, 250.770005, 2808.624059
45, 37, 137.740090, 1542.689012
45, 38, 167.732900, 1878.608479
45, 39, 241.008307, 2699.293033
45, 40, 206.584439, 2313.745716
45, 41, 355.017601, 3976.197133
45, 42, 45.383359, 508.293625
45, 43, 324.247218, 3631.568846
45, 44, 307.109449, 3439.625832
45, 45, 0.000000, 0.000000
45, 46, 253.522701, 2839.454247
45, 47, 378.253495, 4236.439147
45, 48, 262.123807, 2935.786635
45, 49, 377.537089, 4228.415398
45, 50, 246.638019, 2762.345812
45, 51, 147.189483, 1648.522211
45, 52, 30.888507, 345.951281
45, 53, 198.945344, 2228.187854
45, 54, 339.083550, 3797.735763
45, 55, 132.623355, 1485.381578
45, 56, 165.628101, 1855.034735
45, 57, 387.972629, 4345.293441
45, 58, 106.283462, 1190.374778
45, 59, 116.985601, 1310.238729
45, 60, 187.435049, 2099.272547
45, 61, 67.882295, 760.281700
45, 62, 128.592144, 1440.232011
45, 63, 219.115752, 2454.096424
45, 64, 331.945253, 3717.786832
45, 65, 140.679248, 1575.607580
45, 66, 145.908030, 1634.169937
45, 67, 195.350657, 2187.927360
45, 68, 273.969512, 3068.458530
45, 69, 360.658634, 4039.376703
45, 70, 203.987638, 2284.661544
45, 71, 294.598429, 3299.502403
45, 72, 377.226383, 4224.935486
45, 73, 271.055177, 3035.817978
45, 74, 134.866624, 1510.506185
45, 75, 58.053107, 650.194803
45, 76, 240.192927, 2690.160780
45, 77, 373.799154, 4186.550528
45, 78, 124.310209, 1392.274340
45, 79, 296.344389, 3319.057152
45, 80, 334.711359, 3748.767218
45, 81, 340.472802, 3813.295387
45, 82, 419.291497, 4696.064766
45, 83, 244.891471, 2742.784480
45, 84, 310.946498, 3482.600777
45, 85, 299.597256, 3355.489264
45, 86, 151.845132, 1700.665477
45, 87, 383.941435, 4300.144071
45, 88, 159.586792, 1787.372071
45, 89, 208.586717, 2336.171232
45, 90, 141.603367, 1585.957706
45, 91, 339.814271, 3805.919832
45, 92, 355.084077, 3976.941662
45, 93, 381.493756, 4272.730063
45, 94, 202.182524, 2264.444271
45, 95, 205.596992, 2302.686314
45, 96, 114.871559, 1286.561459
45, 97, 297.836735, 3335.771430
45, 98, 264.853248, 2966.356372
45, 99, 295.360140, 3308.033571
45, 100, 150.841549, 1689.425345
45, 101, 284.849124, 3190.310192
45, 102, 121.547395, 1361.330822
45, 103, 369.643155, 4140.003336
45, 104, 303.589248, 3400.199582
45, 105, 90.589821, 1014.605994
45, 106, 322.784650, 3615.188079
45, 107, 341.533001, 3825.169616
45, 108, 231.700139, 2595.041558
45, 109, 83.265825, 932.577237
45, 110, 293.376192, 3285.813354
45, 111, 204.152107, 2286.503602
45, 112, 193.481126, 2166.988615
45, 113, 379.980632, 4255.783083
45, 114, 231.857197, 2596.800604
45, 115, 167.469999, 1875.663994
45, 116, 144.303171, 1616.195516
45, 117, 35.566297, 398.342528
45, 118, 81.524165, 913.070644
45, 119, 259.544492, 2906.898316
45, 120, 263.853081, 2955.154503
45, 121, 336.859582, 3772.827313
45, 122, 387.311431, 4337.888024
45, 123, 241.023478, 2699.462948
45, 124, 272.913333, 3056.629328
45, 125, 357.052197, 3998.984602
45, 126, 173.397477, 1942.051739
45, 127, 339.291021, 3800.059438
45, 128, 188.092833, 2106.639732
45, 129, 82.721132, 926.476675
45, 130, 93.043854, 1042.091170
45, 131, 57.373793, 642.586484
45, 132, 206.047956, 2307.737103
45, 133, 77.084222, 863.343284
45, 134, 78.560717, 879.880027
45, 135, 343.005978, 3841.666948
45, 136, 201.656627, 2258.554220
45, 137, 145.243756, 1626.730067
45, 138, 229.882218, 2574.680839
45, 139, 206.079662, 2308.092218
45, 140, 177.437516, 1987.300183
45, 141, 74.761338, 837.326982
45, 142, 138.865592, 1555.294631
45, 143, 165.373893, 1852.187602
45, 144, 131.379842, 1471.454234
45, 145, 198.874566, 2227.395139
45, 146, 184.920408, 2071.108569
45, 147, 95.529855, 1069.934377
45, 148, 195.383160, 2188.291397
45, 149, 63.354054, 709.565404
45, 150, 35.583859, 398.539222
45, 151, 130.441952, 1460.949867
45, 152, 271.468736, 3040.449838
45, 153, 212.853930, 2383.964011
45, 154, 186.818333, 2092.365326
45, 155, 173.062841, 1938.303818
45, 156, 286.405699, 3207.743830
45, 157, 222.951903, 2497.061310
45, 158, 299.564559, 3355.123061
45, 159, 308.669066, 3457.093543
45, 160, 95.770563, 1072.630309
45, 161, 212.744555, 2382.739020
45, 162, 112.140023, 1255.968252
45, 163, 207.493298, 2323.924942
45, 164, 373.366280, 4181.702333
45, 165, 333.531950, 3735.557836
45, 166, 237.441353, 2659.343157
45, 167, 204.026409, 2285.095778
45, 168, 107.044129, 1198.894246
45, 169, 200.154961, 2241.735564
45, 170, 119.849137, 1342.310331
45, 171, 151.960242, 1701.954708
45, 172, 87.515251, 980.170812
45, 173, 146.244412, 1637.937419
45, 174, 374.245063, 4191.544704
45, 175, 127.750653, 1430.807309
45, 176, 223.008135, 2497.691117
45, 177, 89.458065, 1001.930329
45, 178, 143.878972, 1611.444482
45, 179, 201.958620, 2261.936549
45, 180, 87.338674, 978.193149
45, 181, 270.556243, 3030.229925
45, 182, 63.270568, 708.630357
45, 183, 248.853487, 2787.159056
