% from location i, to location j, time [sec], distance [meters]
43, 224, 145.177899, 1625.992470
43, 225, 154.821124, 1733.996584
43, 226, 119.239406, 1335.481351
43, 227, 193.181066, 2163.627937
43, 228, 316.820140, 3548.385569
43, 229, 135.341921, 1515.829512
43, 230, 276.070421, 3091.988710
43, 231, 106.733814, 1195.418720
43, 232, 109.174225, 1222.751318
43, 233, 355.257969, 3978.889252
43, 234, 189.998926, 2127.987969
43, 235, 204.219148, 2287.254462
43, 236, 277.147284, 3104.049581
43, 237, 203.983630, 2284.616656
43, 238, 117.233903, 1313.019717
43, 239, 150.426669, 1684.778694
43, 240, 122.530413, 1372.340627
43, 241, 143.753508, 1610.039291
43, 242, 216.329695, 2422.892587
43, 243, 195.479382, 2189.369079
43, 244, 85.458710, 957.137554
43, 245, 248.287175, 2780.816362
43, 246, 267.368543, 2994.527676
43, 247, 178.034237, 1993.983459
43, 248, 190.765395, 2136.572419
43, 249, 161.837437, 1812.579296
43, 250, 217.973340, 2441.301405
44, 0, 380.217922, 4258.440725
44, 1, 51.061463, 571.888384
44, 2, 325.902864, 3650.112076
44, 3, 121.674253, 1362.751639
44, 4, 142.700833, 1598.249335
44, 5, 210.868993, 2361.732725
44, 6, 83.258353, 932.493548
44, 7, 276.693168, 3098.963481
44, 8, 338.443162, 3790.563411
44, 9, 120.259816, 1346.909938
44, 10, 240.262077, 2690.935265
44, 11, 208.411660, 2334.210590
44, 12, 386.980731, 4334.184191
44, 13, 224.123304, 2510.181008
44, 14, 285.640284, 3199.171176
44, 15, 73.962011, 828.374529
44, 16, 313.899487, 3515.674258
44, 17, 208.929154, 2340.006519
44, 18, 57.290197, 641.650212
44, 19, 335.722094, 3760.087457
44, 20, 294.402203, 3297.304679
44, 21, 360.336269, 4035.766210
44, 22, 243.820639, 2730.791158
44, 23, 7.792981, 87.281387
44, 24, 318.340474, 3565.413314
44, 25, 153.706098, 1721.508294
44, 26, 146.383759, 1639.498103
44, 27, 308.202666, 3451.869856
44, 28, 269.377129, 3017.023847
44, 29, 143.592770, 1608.239028
44, 30, 67.179528, 752.410718
44, 31, 217.287756, 2433.622873
44, 32, 79.167635, 886.677517
44, 33, 208.344156, 2333.454551
44, 34, 143.679552, 1609.210981
44, 35, 47.748051, 534.778172
44, 36, 185.314199, 2075.519027
44, 37, 208.187099, 2331.695505
44, 38, 108.317084, 1213.151337
44, 39, 234.593328, 2627.445275
44, 40, 183.817178, 2058.752393
44, 41, 217.363033, 2434.465972
44, 42, 181.875011, 2037.000118
44, 43, 114.007316, 1276.881944
44, 44, 0.000000, 0.000000
44, 45, 250.906546, 2810.153318
44, 46, 124.266899, 1391.789272
44, 47, 308.535678, 3455.599591
44, 48, 174.721398, 1956.879653
44, 49, 327.641597, 3669.585885
44, 50, 314.002692, 3516.830149
44, 51, 156.309748, 1750.669176
44, 52, 156.152979, 1748.913364
44, 53, 312.612757, 3501.262882
44, 54, 436.150449, 4884.885024
44, 55, 280.883472, 3145.894881
44, 56, 80.819533, 905.178765
44, 57, 219.071631, 2453.602262
44, 58, 226.355368, 2535.180118
44, 59, 169.101905, 1893.941341
44, 60, 219.222082, 2455.287319
44, 61, 212.736784, 2382.651977
44, 62, 126.070056, 1411.984624
44, 63, 94.903310, 1062.917070
44, 64, 250.845748, 2809.472375
44, 65, 250.345150, 2803.865676
44, 66, 205.966202, 2306.821459
44, 67, 250.333600, 2803.736321
44, 68, 304.806760, 3413.835711
44, 69, 228.199948, 2555.839418
44, 70, 219.981758, 2463.795690
44, 71, 307.959647, 3449.148045
44, 72, 40.504353, 453.648759
44, 73, 321.785022, 3603.992243
44, 74, 144.132905, 1614.288531
44, 75, 448.082552, 5018.524588
44, 76, 178.530715, 1999.544004
44, 77, 104.675538, 1172.366021
44, 78, 292.703066, 3278.274339
44, 79, 317.926521, 3560.777034
44, 80, 74.790097, 837.649090
44, 81, 349.246958, 3911.565929
44, 82, 311.178080, 3485.194500
44, 83, 354.775776, 3973.488693
44, 84, 371.427765, 4159.990970
44, 85, 69.091519, 773.825015
44, 86, 316.705908, 3547.106169
44, 87, 106.306289, 1190.630434
44, 88, 331.498619, 3712.784535
44, 89, 312.002625, 3494.429396
44, 90, 240.766858, 2696.588812
44, 91, 275.357579, 3084.004881
44, 92, 186.159673, 2084.988341
44, 93, 246.795996, 2764.115160
44, 94, 197.482757, 2211.806878
44, 95, 198.543005, 2223.681654
44, 96, 351.359890, 3935.230769
44, 97, 276.096881, 3092.285064
44, 98, 310.806721, 3481.035274
44, 99, 124.337008, 1392.574492
44, 100, 202.571386, 2268.799527
44, 101, 224.755161, 2517.257800
44, 102, 97.519996, 1092.223956
44, 103, 309.898522, 3470.863449
44, 104, 255.477778, 2861.351111
44, 105, 139.911262, 1567.006134
44, 106, 226.110909, 2532.442179
44, 107, 301.477361, 3376.546449
44, 108, 250.043241, 2800.484299
44, 109, 329.561048, 3691.083741
44, 110, 177.735788, 1990.640827
44, 111, 86.422144, 967.928018
44, 112, 239.778263, 2685.516546
44, 113, 205.167320, 2297.873988
44, 114, 82.557629, 924.645442
44, 115, 139.565700, 1563.135839
44, 116, 37.989917, 425.487074
44, 117, 103.810032, 1162.672353
44, 118, 235.765755, 2640.576454
44, 119, 118.315049, 1325.128545
44, 120, 145.763331, 1632.549309
44, 121, 305.912075, 3426.215241
44, 122, 262.160713, 2936.199986
44, 123, 157.800623, 1767.366980
44, 124, 328.507909, 3679.288582
44, 125, 190.602458, 2134.747529
44, 126, 219.087295, 2453.777700
44, 127, 328.592682, 3680.238040
44, 128, 228.867686, 2563.318079
44, 129, 213.092714, 2386.638397
44, 130, 195.258584, 2186.896137
44, 131, 71.817028, 804.350711
44, 132, 345.227078, 3866.543269
44, 133, 287.202519, 3216.668211
44, 134, 225.326610, 2523.658034
44, 135, 85.252905, 954.832532
44, 136, 376.456069, 4216.307968
44, 137, 61.994221, 694.335279
44, 138, 374.309506, 4192.266467
44, 139, 160.658020, 1799.369825
44, 140, 44.899622, 502.875766
44, 141, 337.952093, 3785.063439
44, 142, 199.922198, 2239.128613
44, 143, 39.194282, 438.975962
44, 144, 262.434324, 2939.264433
44, 145, 182.884802, 2048.309783
44, 146, 103.205099, 1155.897109
44, 147, 247.976930, 2777.341611
44, 148, 132.110621, 1479.638954
44, 149, 31.312812, 350.703499
44, 150, 265.999432, 2979.193633
44, 151, 218.971889, 2452.485162
44, 152, 198.739156, 2225.878551
44, 153, 170.462730, 1909.182572
44, 154, 370.228608, 4146.560414
44, 155, 244.468944, 2738.052170
44, 156, 239.195791, 2678.992860
44, 157, 167.952622, 1881.069362
44, 158, 321.411219, 3599.805652
44, 159, 341.453467, 3824.278834
44, 160, 221.587215, 2481.776804
44, 161, 12.363926, 138.475969
44, 162, 116.074375, 1300.033001
44, 163, 348.480794, 3902.984888
44, 164, 83.971276, 940.478290
44, 165, 236.838166, 2652.587462
44, 166, 96.535853, 1081.201559
44, 167, 165.392250, 1852.393201
44, 168, 72.572609, 812.813220
44, 169, 231.380988, 2591.467065
44, 170, 203.686757, 2281.291683
44, 171, 237.466576, 2659.625649
44, 172, 235.493583, 2637.528135
44, 173, 107.188668, 1200.513078
44, 174, 289.814210, 3245.919155
44, 175, 57.964661, 649.204207
44, 176, 296.663845, 3322.635069
44, 177, 68.001084, 761.612139
44, 178, 186.143903, 2084.811719
44, 179, 210.182521, 2354.044234
44, 180, 314.940470, 3527.333266
44, 181, 294.558368, 3299.053724
44, 182, 314.186558, 3518.889447
44, 183, 158.510633, 1775.319084
44, 184, 23.429488, 262.410270
44, 185, 240.728287, 2696.156810
44, 186, 286.378348, 3207.437495
44, 187, 101.775371, 1139.884152
44, 188, 231.674155, 2594.750537
44, 189, 105.364032, 1180.077156
44, 190, 135.255210, 1514.858347
44, 191, 253.455560, 2838.702276
44, 192, 282.984030, 3169.421132
44, 193, 240.628759, 2695.042103
44, 194, 282.128836, 3159.842967
44, 195, 72.922844, 816.735855
44, 196, 276.669354, 3098.696766
44, 197, 298.872246, 3347.369156
44, 198, 292.170111, 3272.305240
44, 199, 146.614791, 1642.085661
44, 200, 103.085133, 1154.553495
44, 201, 110.714457, 1240.001924
44, 202, 205.694968, 2303.783646
44, 203, 311.359972, 3487.231691
44, 204, 46.192982, 517.361393
44, 205, 246.808294, 2764.252893
44, 206, 47.100720, 527.528066
44, 207, 409.312417, 4584.299068
44, 208, 325.392434, 3644.395257
44, 209, 65.896416, 738.039862
44, 210, 228.086863, 2554.572864
44, 211, 298.247401, 3340.370895
44, 212, 244.837828, 2742.183673
44, 213, 51.926168, 581.573081
44, 214, 172.835681, 1935.759630
44, 215, 98.702403, 1105.466910
44, 216, 50.904666, 570.132256
44, 217, 445.279536, 4987.130806
44, 218, 207.605206, 2325.178309
44, 219, 439.454401, 4921.889294
44, 220, 244.621953, 2739.765877
44, 221, 214.393037, 2401.202011
44, 222, 330.158820, 3697.778785
44, 223, 25.929838, 290.414180
44, 224, 148.293396, 1660.886038
44, 225, 62.237386, 697.058718
44, 226, 38.242089, 428.311399
44, 227, 275.108418, 3081.214286
44, 228, 317.365745, 3554.496347
44, 229, 89.786874, 1005.612988
44, 230, 346.547729, 3881.334560
44, 231, 166.362331, 1863.258111
44, 232, 167.324036, 1874.029199
44, 233, 425.735277, 4768.235101
44, 234, 192.235421, 2153.036715
44, 235, 303.563343, 3399.909444
44, 236, 337.383104, 3778.690764
44, 237, 303.327825, 3397.271637
44, 238, 36.236586, 405.849765
44, 239, 104.871622, 1174.562171
44, 240, 78.673403, 881.142109
44, 241, 241.631412, 2706.271816
44, 242, 217.304793, 2433.813682
44, 243, 294.823577, 3302.024060
44, 244, 143.608521, 1608.415435
44, 245, 306.607710, 3434.006357
44, 246, 366.712737, 4107.182657
44, 247, 129.071894, 1445.605213
44, 248, 141.803051, 1588.194173
44, 249, 220.795594, 2472.910657
44, 250, 237.076460, 2655.256347
45, 0, 174.515707, 1954.575922
45, 1, 297.671779, 3333.923929
45, 2, 250.500936, 2805.610479
45, 3, 213.386621, 2389.930159
45, 4, 194.999539, 2183.994842
45, 5, 120.994498, 1355.138378
45, 6, 203.099506, 2274.714468
45, 7, 231.213747, 2589.593962
45, 8, 269.962180, 3023.576414
45, 9, 211.972184, 2374.088458
45, 10, 96.653107, 1082.514801
45, 11, 172.943343, 1936.965438
45, 12, 159.624675, 1787.796365
45, 13, 164.818549, 1845.967749
45, 14, 79.190638, 886.935141
45, 15, 190.390630, 2132.375050
45, 16, 205.829811, 2305.293888
45, 17, 113.108878, 1266.819430
45, 18, 205.742486, 2304.315843
45, 19, 231.932081, 2597.639312
45, 20, 219.046956, 2453.325906
45, 21, 170.467878, 1909.240239
45, 22, 101.775297, 1139.883331
45, 23, 256.802885, 2876.192315
45, 24, 243.464026, 2726.797094
45, 25, 226.493418, 2536.726281
45, 26, 113.280668, 1268.743478
45, 27, 74.456121, 833.908558
45, 28, 190.115920, 2129.298304
45, 29, 279.996426, 3135.959975
45, 30, 217.528706, 2436.321504
45, 31, 177.424452, 1987.153863
45, 32, 218.097543, 2442.692485
45, 33, 47.044204, 526.895084
45, 34, 124.844491, 1398.258304
45, 35, 294.358368, 3296.813717
45, 36, 126.009444, 1411.305768
45, 37, 172.718782, 1934.450354
45, 38, 160.605241, 1798.778702
45, 39, 167.402435, 1874.907273
45, 40, 113.231419, 1268.191893
45, 41, 56.063081, 627.906505
45, 42, 94.927253, 1063.185229
45, 43, 153.028642, 1713.920793
45, 44, 250.906546, 2810.153318
45, 45, 0.000000, 0.000000
45, 46, 179.722975, 2012.897320
45, 47, 123.658193, 1384.971760
45, 48, 166.578473, 1865.678894
45, 49, 252.239669, 2825.084289
45, 50, 80.256147, 898.868851
45, 51, 189.084656, 2117.748151
45, 52, 163.018657, 1825.808954
45, 53, 277.144440, 3104.017730
45, 54, 220.371877, 2468.165023
45, 55, 38.264048, 428.557336
45, 56, 235.214866, 2634.406494
45, 57, 138.534454, 1551.585887
45, 58, 164.680978, 1844.426956
45, 59, 159.054033, 1781.405174
45, 60, 138.684906, 1553.270943
45, 61, 177.068007, 1983.161682
45, 62, 139.183658, 1558.856972
45, 63, 341.513626, 3824.952615
45, 64, 210.982443, 2363.003366
45, 65, 25.071044, 280.795697
45, 66, 166.102897, 1860.352450
45, 67, 214.143367, 2398.405713
45, 68, 119.929275, 1343.207881
45, 69, 166.525559, 1865.086256
45, 70, 139.444582, 1561.779315
45, 71, 170.440607, 1908.934793
45, 72, 260.824479, 2921.234168
45, 73, 227.623062, 2549.378296
45, 74, 155.776566, 1744.697539
45, 75, 223.016373, 2497.783381
45, 76, 230.829421, 2585.289511
45, 77, 245.303482, 2747.398994
45, 78, 59.888191, 670.747741
45, 79, 279.261387, 3127.727532
45, 80, 321.400414, 3599.684635
45, 81, 216.452904, 2424.272523
45, 82, 181.440682, 2032.135635
45, 83, 192.357031, 2154.398752
45, 84, 165.725551, 1856.126166
45, 85, 204.620578, 2291.750474
45, 86, 237.449123, 2659.430172
45, 87, 250.341529, 2803.825130
45, 88, 160.501393, 1797.615602
45, 89, 141.005399, 1579.260464
45, 90, 160.229682, 1794.572437
45, 91, 229.878157, 2574.635363
45, 92, 95.041043, 1064.459677
45, 93, 104.750655, 1173.207333
45, 94, 143.773898, 1610.267661
45, 95, 163.074688, 1826.436502
45, 96, 275.831909, 3089.317381
45, 97, 69.647235, 780.049030
45, 98, 139.809495, 1565.866341
45, 99, 216.049376, 2419.753012
45, 100, 92.532358, 1036.362412
45, 101, 165.450405, 1853.044541
45, 102, 344.130313, 3854.259501
45, 103, 230.641737, 2583.187452
45, 104, 220.009461, 2464.105959
45, 105, 276.071541, 3092.001259
45, 106, 92.206753, 1032.715631
45, 107, 117.424491, 1315.154301
45, 108, 141.025318, 1579.483564
45, 109, 254.684600, 2852.467521
45, 110, 90.788030, 1016.825938
45, 111, 227.050089, 2542.960992
45, 112, 204.309946, 2288.271394
45, 113, 169.498544, 1898.383693
45, 114, 189.122584, 2118.172937
45, 115, 283.600941, 3176.330535
45, 116, 286.999822, 3214.398002
45, 117, 190.723616, 2136.104497
45, 118, 27.506144, 308.068814
45, 119, 146.673936, 1642.748085
45, 120, 133.503349, 1495.237505
45, 121, 226.655290, 2538.539244
45, 122, 119.330137, 1336.497532
45, 123, 149.657698, 1676.166221
45, 124, 252.948868, 2833.027317
45, 125, 147.716793, 1654.428082
45, 126, 203.233928, 2276.219995
45, 127, 253.190754, 2835.736444
45, 128, 193.198909, 2163.827785
45, 129, 117.272438, 1313.451308
45, 130, 185.322277, 2075.609499
45, 131, 268.408103, 3006.170751
45, 132, 139.524863, 1562.678465
45, 133, 99.009767, 1108.909389
45, 134, 189.858293, 2126.412883
45, 135, 281.594542, 3153.858872
45, 136, 307.876789, 3448.220039
45, 137, 277.546710, 3108.523147
45, 138, 307.238648, 3441.072856
45, 139, 193.432929, 2166.448800
45, 140, 224.797488, 2517.731869
45, 141, 269.471111, 3018.076441
45, 142, 160.058893, 1792.659603
45, 143, 288.204187, 3227.886890
45, 144, 183.173115, 2051.538890
45, 145, 235.183508, 2634.055290
45, 146, 289.418768, 3241.490197
45, 147, 208.113625, 2330.872601
45, 148, 157.822296, 1767.609718
45, 149, 250.756878, 2808.477028
45, 150, 186.738222, 2091.468091
45, 151, 183.503572, 2055.240010
45, 152, 54.343927, 608.651986
45, 153, 83.514972, 935.367683
45, 154, 301.395544, 3375.630093
45, 155, 204.605639, 2291.583160
45, 156, 95.586821, 1070.572396
45, 157, 174.818299, 1957.964952
45, 158, 190.667551, 2135.476574
45, 159, 107.706923, 1206.317535
45, 160, 141.050038, 1579.760429
45, 161, 256.503859, 2872.843225
45, 162, 362.684692, 4062.068546
45, 163, 280.448880, 3141.027457
45, 164, 323.157815, 3619.367525
45, 165, 156.300990, 1750.571087
45, 166, 167.376933, 1874.621651
45, 167, 198.167159, 2219.472176
45, 168, 278.954102, 3124.285940
45, 169, 97.476832, 1091.740517
45, 170, 146.798518, 1644.143405
45, 171, 103.562420, 1159.899101
45, 172, 27.233973, 305.020495
45, 173, 201.816103, 2260.340356
45, 174, 105.761340, 1184.527008
45, 175, 237.862528, 2664.060310
45, 176, 111.786361, 1252.007238
45, 177, 195.533920, 2189.979909
45, 178, 150.675586, 1687.566567
45, 179, 164.628085, 1843.834548
45, 180, 130.062985, 1456.705435
45, 181, 140.720541, 1576.070054
45, 182, 278.718241, 3121.644295
45, 183, 150.367708, 1684.118326
45, 184, 272.439393, 3051.321198
45, 185, 16.739846, 187.486276
45, 186, 119.274716, 1335.876816
45, 187, 196.402806, 2199.711429
45, 188, 164.483262, 1842.212535
45, 189, 192.277616, 2153.509300
45, 190, 143.711259, 1609.566100
45, 191, 158.097221, 1770.688870
45, 192, 69.964267, 783.599787
45, 193, 98.583417, 1104.134276
45, 194, 93.936084, 1052.084145
45, 195, 187.619156, 2101.334543
45, 196, 63.443587, 710.568173
45, 197, 56.252822, 630.031610
45, 198, 59.355236, 664.778642
45, 199, 219.402111, 2457.303647
45, 200, 189.998718, 2127.985639
45, 201, 278.070150, 3114.385676
45, 202, 165.831664, 1857.314636
45, 203, 236.483524, 2648.615471
45, 204, 231.086049, 2588.163751
45, 205, 103.977718, 1164.550438
45, 206, 296.110624, 3316.438994
45, 207, 219.631255, 2459.870055
45, 208, 119.690219, 1340.530453
45, 209, 230.663158, 2583.427365
45, 210, 101.736822, 1139.452409
45, 211, 114.194531, 1278.978747
45, 212, 26.781426, 299.951968
45, 213, 222.511465, 2492.128408
45, 214, 205.610590, 2302.838605
45, 215, 179.257080, 2007.679292
45, 216, 299.914570, 3359.043184
45, 217, 255.598374, 2862.701792
45, 218, 217.596432, 2437.080040
45, 219, 223.675830, 2505.169293
45, 220, 135.604030, 1518.765142
45, 221, 174.529732, 1954.733001
45, 222, 294.690503, 3300.533634
45, 223, 230.204118, 2578.286125
45, 224, 181.068305, 2027.965013
45, 225, 287.874892, 3224.198793
45, 226, 253.000326, 2833.603653
45, 227, 68.791066, 770.459935
45, 228, 281.897428, 3157.251195
45, 229, 230.414818, 2580.645962
45, 230, 213.753674, 2394.041153
45, 231, 173.228009, 1940.153701
45, 232, 219.622742, 2459.774706
45, 233, 236.054115, 2643.806088
45, 234, 149.349756, 1672.717268
45, 235, 118.685858, 1329.281613
45, 236, 261.855123, 2932.777376
45, 237, 97.625610, 1093.406833
45, 238, 250.994823, 2811.142019
45, 239, 245.499566, 2749.595144
45, 240, 217.603310, 2437.157077
45, 241, 37.158423, 416.174334
45, 242, 175.680526, 1967.621886
45, 243, 89.393330, 1001.205291
45, 244, 195.907227, 2194.160943
45, 245, 272.305739, 3049.824277
45, 246, 176.844347, 1980.656686
45, 247, 265.232173, 2970.600338
45, 248, 277.963330, 3113.189298
45, 249, 215.150513, 2409.685740
45, 250, 94.245883, 1055.553893
46, 0, 309.034351, 3461.184727
46, 1, 164.967161, 1847.632203
46, 2, 329.694857, 3692.582398
46, 3, 147.964858, 1657.206414
46, 4, 156.919060, 1757.493469
46, 5, 177.875390, 1992.204366
46, 6, 107.399243, 1202.871520
46, 7, 287.388967, 3218.756431
46, 8, 349.156101, 3910.548332
46, 9, 146.550421, 1641.364713
46, 10, 169.078506, 1893.679267
46, 11, 168.419969, 1886.303656
46, 12, 315.797160, 3536.928193
46, 13, 181.561722, 2033.491284
46, 14, 214.456712, 2401.915178
46, 15, 94.690366, 1060.532102
46, 16, 299.461327, 3353.966862
46, 17, 166.367571, 1863.316795
46, 18, 71.223503, 797.703236
46, 19, 325.309834, 3643.470139
46, 20, 298.240877, 3340.297825
46, 21, 289.152698, 3238.510212
46, 22, 201.259057, 2254.101434
46, 23, 130.163238, 1457.828270
46, 24, 322.657948, 3613.769013
46, 25, 179.996703, 2015.963070
46, 26, 75.200188, 842.242105
46, 27, 237.019094, 2654.613858
46, 28, 269.309841, 3016.270223
46, 29, 153.109028, 1714.821118
46, 30, 83.009723, 929.708898
46, 31, 224.451253, 2513.854030
46, 32, 83.578561, 936.079879
46, 33, 137.160585, 1536.198553
46, 34, 110.460924, 1237.162347
46, 35, 161.653749, 1810.521991
46, 36, 142.752616, 1598.829303
46, 37, 168.195408, 1883.788571
46, 38, 122.524762, 1372.277329
46, 39, 237.131536, 2655.873208
46, 40, 127.567398, 1428.754862
46, 41, 146.179462, 1637.209974
46, 42, 110.691439, 1239.744121
46, 43, 84.650078, 948.080869
46, 44, 124.266899, 1391.789272
46, 45, 179.722975, 2012.897320
46, 46, 0.000000, 0.000000
46, 47, 237.352107, 2658.343594
46, 48, 96.037493, 1075.619924
46, 49, 331.433590, 3712.056207
46, 50, 242.819121, 2719.574151
46, 51, 113.748165, 1273.979451
46, 52, 167.456081, 1875.508106
46, 53, 272.621067, 3053.355948
46, 54, 364.966877, 4087.629026
46, 55, 209.699900, 2348.638883
46, 56, 119.962788, 1343.583227
46, 57, 176.510048, 1976.912538
46, 58, 221.561870, 2481.492944
46, 59, 176.672577, 1978.732863
46, 60, 176.660499, 1978.597594
46, 61, 172.745093, 1934.745043
46, 62, 94.589301, 1059.400172
46, 63, 208.809008, 2338.660889
46, 64, 258.009244, 2889.703533
46, 65, 179.161578, 2006.609678
46, 66, 213.129698, 2387.052617
46, 67, 261.170168, 2925.105881
46, 68, 233.623189, 2616.579714
46, 69, 223.406450, 2502.152244
46, 70, 177.420176, 1987.105966
46, 71, 264.072122, 2957.607767
46, 72, 138.358341, 1549.613414
46, 73, 321.000814, 3595.209122
46, 74, 158.351131, 1773.532665
46, 75, 379.188858, 4246.915209
46, 76, 192.748941, 2158.788138
46, 77, 110.784499, 1240.786388
46, 78, 221.519495, 2481.018341
46, 79, 330.537605, 3702.021173
46, 80, 188.695795, 2113.392909
46, 81, 327.837677, 3671.781977
46, 82, 275.072197, 3080.808609
46, 83, 303.147945, 3395.256987
46, 84, 300.244194, 3362.734972
46, 85, 70.101595, 785.137868
46, 86, 316.643044, 3546.402091
46, 87, 115.822547, 1297.212524
46, 88, 271.292307, 3038.473838
46, 89, 251.796312, 2820.118700
46, 90, 198.205276, 2219.899088
46, 91, 286.053378, 3203.797832
46, 92, 114.976102, 1287.732343
46, 93, 204.234414, 2287.425436
46, 94, 164.264129, 1839.758244
46, 95, 158.551314, 1775.774720
46, 96, 355.025830, 3976.289299
46, 97, 204.913310, 2295.029066
46, 98, 250.600409, 2806.724577
46, 99, 150.627613, 1687.029268
46, 100, 131.387815, 1471.543529
46, 101, 182.193578, 2040.568076
46, 102, 211.425694, 2367.967775
46, 103, 309.835658, 3470.159371
46, 104, 215.486087, 2413.444177
46, 105, 149.427520, 1673.588224
46, 106, 154.927338, 1735.186181
46, 107, 230.293790, 2579.290451
46, 108, 197.906210, 2216.549552
46, 109, 333.878521, 3739.439440
46, 110, 106.552217, 1193.384829
46, 111, 92.531106, 1036.348385
46, 112, 199.786573, 2237.609612
46, 113, 165.175630, 1849.967054
46, 114, 54.603601, 611.560330
46, 115, 149.081958, 1669.717929
46, 116, 160.360175, 1796.033957
46, 117, 125.301853, 1403.380752
46, 118, 164.582184, 1843.320456
46, 119, 51.873690, 580.985328
46, 120, 119.119781, 1334.141548
46, 121, 305.849211, 3425.511163
46, 122, 219.599131, 2459.510262
46, 123, 79.116719, 886.107251
46, 124, 332.142789, 3719.999236
46, 125, 148.919877, 1667.902627
46, 126, 230.611011, 2582.843319
46, 127, 332.384675, 3722.708362
46, 128, 188.875995, 2115.411145
46, 129, 170.531132, 1909.948673
46, 130, 202.940820, 2272.937189
46, 131, 146.052769, 1635.791011
46, 132, 274.043506, 3069.287271
46, 133, 216.018948, 2419.412213
46, 134, 185.334920, 2075.751100
46, 135, 147.075559, 1647.246265
46, 136, 387.070711, 4335.191958
46, 137, 144.842091, 1622.231421
46, 138, 386.432569, 4328.044775
46, 139, 118.096438, 1322.680101
46, 140, 101.749737, 1139.597059
46, 141, 348.665032, 3905.048360
46, 142, 207.085694, 2319.359771
46, 143, 161.564540, 1809.522844
46, 144, 262.367037, 2938.510809
46, 145, 197.103028, 2207.553917
46, 146, 162.774747, 1823.077162
46, 147, 255.140426, 2857.572769
46, 148, 53.426716, 598.379225
46, 149, 128.290739, 1436.856274
46, 150, 265.932144, 2978.440009
46, 151, 178.980199, 2004.578228
46, 152, 127.555585, 1428.622553
46, 153, 99.279158, 1111.926574
46, 154, 380.589465, 4262.602012
46, 155, 251.632440, 2818.283328
46, 156, 168.012220, 1881.736862
46, 157, 179.255724, 2007.664104
46, 158, 284.299067, 3184.149548
46, 159, 270.269896, 3027.022836
46, 160, 179.025632, 2005.087080
46, 161, 134.037721, 1501.222471
46, 162, 229.980073, 2575.776820
46, 163, 359.642801, 4027.999375
46, 164, 196.270417, 2198.228668
46, 165, 194.276584, 2175.897738
46, 166, 70.955284, 794.699176
46, 167, 122.830668, 1375.703477
46, 168, 144.435119, 1617.673334
46, 169, 160.197417, 1794.211067
46, 170, 201.966962, 2262.029977
46, 171, 166.283005, 1862.369651
46, 172, 164.310012, 1840.272137
46, 173, 67.297120, 753.727749
46, 174, 218.630639, 2448.663157
46, 175, 114.814777, 1285.925500
46, 176, 225.480274, 2525.379071
46, 177, 91.194184, 1021.374857
46, 178, 146.152213, 1636.904785
46, 179, 168.499940, 1887.199332
46, 180, 243.756899, 2730.077268
46, 181, 234.352056, 2624.743028
46, 182, 274.194867, 3070.982513
46, 183, 79.826728, 894.059355
46, 184, 145.799746, 1632.957152
46, 185, 169.544715, 1898.900812
46, 186, 222.028314, 2486.717116
46, 187, 61.883823, 693.098823
46, 188, 234.212363, 2623.178470
46, 189, 126.855853, 1420.785555
46, 190, 146.558312, 1641.453090
46, 191, 227.826322, 2551.654805
46, 192, 211.800458, 2372.165134
46, 193, 198.067177, 2218.352378
46, 194, 210.945265, 2362.586969
46, 195, 64.571405, 723.199733
46, 196, 219.911055, 2463.003812
46, 197, 227.688675, 2550.113158
46, 198, 220.986539, 2475.049242
46, 199, 172.905396, 1936.540436
46, 200, 124.576955, 1395.261894
46, 201, 151.182752, 1693.246819
46, 202, 212.858465, 2384.014804
46, 203, 315.677445, 3535.587389
46, 204, 108.619910, 1216.542997
46, 205, 204.246711, 2287.563168
46, 206, 169.470978, 1898.074949
46, 207, 375.803740, 4209.001883
46, 208, 254.208862, 2847.139259
46, 209, 110.712890, 1239.984371
46, 210, 156.903292, 1757.316867
46, 211, 227.063830, 2543.114897
46, 212, 173.654257, 1944.927675
46, 213, 87.992482, 985.515802
46, 214, 130.274099, 1459.069906
46, 215, 44.738097, 501.066686
46, 216, 173.274923, 1940.679138
46, 217, 411.770859, 4611.833621
46, 218, 221.823432, 2484.422443
46, 219, 368.270830, 4124.633296
46, 220, 192.484922, 2155.831129
46, 221, 221.556533, 2481.433169
46, 222, 290.167130, 3249.871851
46, 223, 103.564471, 1159.922080
46, 224, 105.731814, 1184.196314
46, 225, 153.684083, 1721.261728
46, 226, 124.471900, 1394.085284
46, 227, 219.875399, 2462.604464
46, 228, 277.374055, 3106.589413
46, 229, 95.895835, 1074.033355
46, 230, 325.138447, 3641.550607
46, 231, 177.665433, 1989.852854
46, 232, 181.542262, 2033.273333
46, 233, 392.226600, 4392.937916
46, 234, 150.552840, 1686.191813
46, 235, 232.379772, 2602.653446
46, 236, 341.049044, 3819.749295
46, 237, 232.144253, 2600.015639
46, 238, 122.466397, 1371.623650
46, 239, 110.980584, 1242.982538
46, 240, 83.084328, 930.544471
46, 241, 170.447841, 1909.015818
46, 242, 176.883610, 1981.096431
46, 243, 223.640006, 2504.768062
46, 244, 157.826747, 1767.659569
46, 245, 319.218794, 3575.250496
46, 246, 295.529166, 3309.926659
46, 247, 138.588152, 1552.187302
46, 248, 151.319309, 1694.776262
46, 249, 232.769056, 2607.013430
46, 250, 194.514877, 2178.566623
47, 0, 100.094873, 1121.062583
