% from location i, to location j, time [sec], distance [meters]
65, 35, 256.455532, 2872.301954
65, 36, 258.617526, 2896.516289
65, 37, 186.515033, 2088.968374
65, 38, 171.026741, 1915.499498
65, 39, 285.266772, 3194.987851
65, 40, 95.674581, 1071.555303
65, 41, 346.034192, 3875.582947
65, 42, 232.136018, 2599.923403
65, 43, 237.411056, 2659.003824
65, 44, 289.401565, 3241.297522
65, 45, 233.782869, 2618.368135
65, 46, 226.895611, 2541.230844
65, 47, 196.680450, 2202.821043
65, 48, 211.183411, 2365.254205
65, 49, 223.434438, 2502.465710
65, 50, 132.952728, 1489.070553
65, 51, 275.451683, 3085.058851
65, 52, 82.285992, 921.603116
65, 53, 261.483690, 2928.617323
65, 54, 102.807392, 1151.442791
65, 55, 240.245231, 2690.746590
65, 56, 317.260508, 3553.317688
65, 57, 192.853751, 2159.962008
65, 58, 204.707706, 2292.726311
65, 59, 256.887453, 2877.139474
65, 60, 117.779945, 1319.135382
65, 61, 294.113743, 3294.073918
65, 62, 241.162159, 2701.016177
65, 63, 118.958050, 1332.330159
65, 64, 162.964482, 1825.202199
65, 65, 0.000000, 0.000000
65, 66, 195.909385, 2194.185107
65, 67, 343.148018, 3843.257799
65, 68, 117.713430, 1318.390411
65, 69, 337.574313, 3780.832303
65, 70, 248.493337, 2783.125376
65, 71, 222.959318, 2497.144362
65, 72, 246.692842, 2762.959830
65, 73, 165.666383, 1855.463489
65, 74, 186.158048, 2084.970136
65, 75, 373.890033, 4187.568364
65, 76, 296.410271, 3319.795039
65, 77, 173.867739, 1947.318680
65, 78, 192.381632, 2154.674277
65, 79, 99.779362, 1117.528857
65, 80, 324.534156, 3634.782543
65, 81, 76.407658, 855.765770
65, 82, 201.423363, 2255.941661
65, 83, 77.650959, 869.690746
65, 84, 345.363192, 3868.067753
65, 85, 151.755672, 1699.663523
65, 86, 361.765033, 4051.768367
65, 87, 204.809737, 2293.869052
65, 88, 241.018386, 2699.405920
65, 89, 246.708130, 2763.131060
65, 90, 199.230572, 2231.382404
65, 91, 281.475354, 3152.523968
65, 92, 175.035664, 1960.399437
65, 93, 153.246003, 1716.355229
65, 94, 233.441888, 2614.549146
65, 95, 67.112243, 751.657125
65, 96, 102.473532, 1147.703563
65, 97, 40.944634, 458.579903
65, 98, 190.423237, 2132.740251
65, 99, 301.134915, 3372.711053
65, 100, 17.859195, 200.022979
65, 101, 64.285177, 719.993978
65, 102, 195.754229, 2192.447361
65, 103, 36.961052, 413.963786
65, 104, 308.122773, 3450.975052
65, 105, 238.059676, 2666.268374
65, 106, 289.828708, 3246.081533
65, 107, 152.067863, 1703.160071
65, 108, 377.926775, 4232.779883
65, 109, 207.310986, 2321.883039
65, 110, 181.451618, 2032.258122
65, 111, 175.550098, 1966.161097
65, 112, 48.748808, 545.986653
65, 113, 219.617759, 2459.718905
65, 114, 60.909821, 682.189998
65, 115, 103.811850, 1162.692722
65, 116, 192.048522, 2150.943443
65, 117, 224.415526, 2513.453886
65, 118, 85.987505, 963.060050
65, 119, 285.113902, 3193.275699
65, 120, 178.836141, 2002.964781
65, 121, 125.642592, 1407.197033
65, 122, 62.010779, 694.520726
65, 123, 172.238193, 1929.067758
65, 124, 247.663866, 2773.835295
65, 125, 177.848666, 1991.905055
65, 126, 241.611255, 2706.046052
65, 127, 234.559017, 2627.060988
65, 128, 222.535696, 2492.399797
65, 129, 150.801654, 1688.978528
65, 130, 290.000368, 3248.004126
65, 131, 130.798646, 1464.944830
65, 132, 220.447573, 2469.012812
65, 133, 115.290467, 1291.253228
65, 134, 105.690664, 1183.735434
65, 135, 73.659530, 824.986739
65, 136, 119.647598, 1340.053094
65, 137, 277.571903, 3108.805317
65, 138, 186.882579, 2093.084889
65, 139, 125.825473, 1409.245295
65, 140, 74.139880, 830.366652
65, 141, 202.237779, 2265.063129
65, 142, 60.133727, 673.497747
65, 143, 272.695843, 3054.193443
65, 144, 295.561481, 3310.288584
65, 145, 92.860359, 1040.036016
65, 146, 328.638297, 3680.748928
65, 147, 247.146865, 2768.044885
65, 148, 122.080211, 1367.298368
65, 149, 189.347722, 2120.694492
65, 150, 275.106335, 3081.190957
65, 151, 237.680619, 2662.022931
65, 152, 329.735916, 3693.042258
65, 153, 328.516416, 3679.383862
65, 154, 243.690047, 2729.328524
65, 155, 165.503571, 1853.639991
65, 156, 307.423725, 3443.145724
65, 157, 212.034606, 2374.787591
65, 158, 181.414514, 2031.842558
65, 159, 111.728765, 1251.362171
65, 160, 27.027473, 302.707702
65, 161, 78.473536, 878.903605
65, 162, 118.538566, 1327.631942
65, 163, 165.096992, 1849.086305
65, 164, 208.849426, 2339.113577
65, 165, 208.091117, 2330.620507
65, 166, 194.820051, 2181.984573
65, 167, 95.768398, 1072.606054
65, 168, 202.475224, 2267.722504
65, 169, 172.153777, 1928.122300
65, 170, 249.491307, 2794.302637
65, 171, 137.706873, 1542.316981
65, 172, 211.235187, 2365.834094
65, 173, 207.162091, 2320.215415
65, 174, 265.069499, 2968.778385
65, 175, 126.109461, 1412.425960
65, 176, 194.815843, 2181.937441
65, 177, 153.904107, 1723.726001
65, 178, 169.832438, 1902.123303
65, 179, 269.678915, 3020.403843
65, 180, 235.344545, 2635.858908
65, 181, 255.421650, 2860.722476
65, 182, 207.864353, 2328.080755
65, 183, 186.522784, 2089.055181
65, 184, 252.895694, 2832.431778
65, 185, 299.249199, 3351.591031
65, 186, 163.338761, 1829.394127
65, 187, 232.281466, 2601.552424
65, 188, 198.612046, 2224.454915
65, 189, 104.168316, 1166.685135
65, 190, 251.011944, 2811.333774
65, 191, 175.847538, 1969.492424
65, 192, 239.373141, 2680.979174
65, 193, 199.448130, 2233.819057
65, 194, 224.533037, 2514.770019
65, 195, 102.904224, 1152.527314
65, 196, 236.723915, 2651.307853
65, 197, 198.158083, 2219.370529
65, 198, 182.962972, 2049.185287
65, 199, 276.127844, 3092.631851
65, 200, 260.059056, 2912.661430
65, 201, 164.317040, 1840.350853
65, 202, 222.113245, 2487.668344
65, 203, 209.555459, 2347.021135
65, 204, 246.121135, 2756.556711
65, 205, 160.752093, 1800.423437
65, 206, 101.045144, 1131.705609
65, 207, 242.744129, 2718.734248
65, 208, 230.340229, 2579.810564
65, 209, 81.463411, 912.390199
65, 210, 58.767955, 658.201091
65, 211, 153.921555, 1723.921411
65, 212, 64.557790, 723.047244
65, 213, 203.343154, 2277.443327
65, 214, 227.865172, 2552.089929
65, 215, 246.945093, 2765.785043
65, 216, 166.858430, 1868.814421
65, 217, 79.765294, 893.371296
65, 218, 138.599376, 1552.313006
65, 219, 144.945727, 1623.392143
65, 220, 245.469247, 2749.255562
65, 221, 278.243217, 3116.324031
65, 222, 90.764313, 1016.560310
65, 223, 75.445138, 844.985544
65, 224, 304.847286, 3414.289606
65, 225, 238.674909, 2673.158976
65, 226, 247.650706, 2773.687902
65, 227, 333.102811, 3730.751485
65, 228, 199.487031, 2234.254750
65, 229, 110.257235, 1234.881032
65, 230, 232.507998, 2604.089579
65, 231, 160.763699, 1800.553434
65, 232, 368.005674, 4121.663549
65, 233, 211.602204, 2369.944690
65, 234, 174.068956, 1949.572308
65, 235, 187.112035, 2095.654795
65, 236, 288.744783, 3233.941566
65, 237, 122.738044, 1374.666095
65, 238, 220.806008, 2473.027294
65, 239, 227.214160, 2544.798597
65, 240, 234.507505, 2626.484051
65, 241, 270.566832, 3030.348520
65, 242, 222.751512, 2494.816939
65, 243, 68.645927, 768.834378
65, 244, 276.129206, 3092.647103
65, 245, 232.395068, 2602.824761
65, 246, 20.402105, 228.503574
65, 247, 161.405524, 1807.741868
65, 248, 294.837867, 3302.184106
65, 249, 56.350399, 631.124467
65, 250, 150.505602, 1685.662747
66, 0, 99.940815, 1119.337124
66, 1, 319.314292, 3576.320075
66, 2, 100.316316, 1123.542744
66, 3, 152.044477, 1702.898145
66, 4, 143.496656, 1607.162545
66, 5, 281.473990, 3152.508693
66, 6, 244.948963, 2743.428384
66, 7, 274.869288, 3078.536029
66, 8, 143.102316, 1602.745944
66, 9, 196.641949, 2202.389832
66, 10, 163.429160, 1830.406597
66, 11, 295.567709, 3310.358345
66, 12, 183.870604, 2059.350765
66, 13, 123.192477, 1379.755744
66, 14, 76.088524, 852.191469
66, 15, 68.343155, 765.443335
66, 16, 106.243885, 1189.931512
66, 17, 190.203338, 2130.277388
66, 18, 219.515689, 2458.575719
66, 19, 313.495082, 3511.144915
66, 20, 163.402172, 1830.104328
66, 21, 204.257373, 2287.682577
66, 22, 288.780148, 3234.337660
66, 23, 310.517617, 3477.797310
66, 24, 306.144495, 3428.818348
66, 25, 171.756401, 1923.671695
66, 26, 117.983139, 1321.411157
66, 27, 217.576465, 2436.856405
66, 28, 161.719484, 1811.258219
66, 29, 107.656936, 1205.757679
66, 30, 270.663929, 3031.436008
66, 31, 76.395500, 855.629595
66, 32, 38.766656, 434.186543
66, 33, 326.969103, 3662.053959
66, 34, 273.375841, 3061.809418
66, 35, 71.160744, 797.000337
66, 36, 200.687474, 2247.699706
66, 37, 222.121130, 2487.756660
66, 38, 217.889056, 2440.357428
66, 39, 99.971985, 1119.686234
66, 40, 217.165612, 2432.254855
66, 41, 288.104140, 3226.766364
66, 42, 46.148814, 516.866716
66, 43, 52.116268, 583.702207
66, 44, 132.599687, 1485.116494
66, 45, 133.129065, 1491.045527
66, 46, 315.843971, 3537.452472
66, 47, 290.128811, 3249.442681
66, 48, 225.845860, 2529.473628
66, 49, 172.891911, 1936.389401
66, 50, 142.806227, 1599.429746
66, 51, 111.160364, 1244.996072
66, 52, 202.122432, 2263.771242
66, 53, 203.553638, 2279.800740
66, 54, 166.812544, 1868.300494
66, 55, 182.315179, 2041.930007
66, 56, 131.880016, 1477.056184
66, 57, 332.823952, 3727.628264
66, 58, 128.576933, 1440.061648
66, 59, 198.957401, 2228.322891
66, 60, 133.065172, 1490.329924
66, 61, 109.442229, 1225.752961
66, 62, 183.232107, 2052.199594
66, 63, 128.811549, 1442.689352
66, 64, 214.625555, 2403.806215
66, 65, 195.909385, 2194.185107
66, 66, 0.000000, 0.000000
66, 67, 157.160814, 1760.201112
66, 68, 159.792928, 1789.680796
66, 69, 279.644261, 3132.015720
66, 70, 119.750168, 1341.201876
66, 71, 316.868374, 3548.925786
66, 72, 286.622093, 3210.167444
66, 73, 217.327456, 2434.067505
66, 74, 75.850619, 849.526933
66, 75, 188.204213, 2107.887187
66, 76, 111.738757, 1251.474082
66, 77, 123.910602, 1387.798748
66, 78, 363.561895, 4071.893219
66, 79, 260.689207, 2919.719113
66, 80, 266.604104, 2985.965960
66, 81, 142.588788, 1596.994431
66, 82, 265.388673, 2972.353134
66, 83, 139.331349, 1560.511114
66, 84, 159.375988, 1785.011066
66, 85, 273.972616, 3068.493299
66, 86, 175.777829, 1968.711680
66, 87, 37.365095, 418.489063
66, 88, 112.275216, 1257.482420
66, 89, 188.778078, 2114.314477
66, 90, 139.231812, 1559.396295
66, 91, 124.673477, 1396.342940
66, 92, 293.845467, 3291.069230
66, 93, 96.767981, 1083.801389
66, 94, 74.595239, 835.466672
66, 95, 244.682995, 2740.449540
66, 96, 166.478684, 1864.561266
66, 97, 184.749583, 2069.195327
66, 98, 118.847745, 1331.094739
66, 99, 144.333038, 1616.530025
66, 100, 181.710698, 2035.159818
66, 101, 149.934648, 1679.268059
66, 102, 85.332672, 955.725931
66, 103, 214.531804, 2402.756200
66, 104, 151.320895, 1694.794024
66, 105, 52.072472, 583.211687
66, 106, 104.423116, 1169.538901
66, 107, 95.589842, 1070.606231
66, 108, 191.939571, 2149.723196
66, 109, 347.281187, 3889.549296
66, 110, 24.591014, 275.419359
66, 111, 175.402113, 1964.503661
66, 112, 150.198031, 1682.217942
66, 113, 148.042267, 1658.073393
66, 114, 171.897733, 1925.254609
66, 115, 196.631358, 2202.271214
66, 116, 196.318967, 2198.772433
66, 117, 313.104455, 3506.769896
66, 118, 211.913158, 2373.427366
66, 119, 99.126697, 1110.219012
66, 120, 212.773997, 2383.068761
66, 121, 141.475181, 1584.522023
66, 122, 222.920623, 2496.710982
66, 123, 291.901225, 3269.293725
66, 124, 189.733814, 2125.018712
66, 125, 177.700680, 1990.247619
66, 126, 275.435365, 3084.876084
66, 127, 176.628965, 1978.244406
66, 128, 316.615770, 3546.096626
66, 129, 273.018599, 3057.808304
66, 130, 107.237300, 1201.057757
66, 131, 219.211138, 2455.164742
66, 132, 169.905045, 1902.936502
66, 133, 125.143966, 1401.612421
66, 134, 257.353782, 2882.362354
66, 135, 234.569375, 2627.176995
66, 136, 132.905093, 1488.537045
66, 137, 92.277116, 1033.503699
66, 138, 358.062842, 4010.303831
66, 139, 203.313084, 2277.106545
66, 140, 235.049724, 2632.556908
66, 141, 237.757434, 2662.883259
66, 142, 171.121639, 1916.562358
66, 143, 143.952674, 1612.269944
66, 144, 138.759603, 1554.107555
66, 145, 218.786012, 2450.403332
66, 146, 171.836420, 1924.567900
66, 147, 340.769225, 3816.615318
66, 148, 199.567823, 2235.159618
66, 149, 329.317924, 3688.360748
66, 150, 217.176283, 2432.374374
66, 151, 271.504729, 3040.852963
66, 152, 143.748712, 1609.985570
66, 153, 171.714539, 1923.202834
66, 154, 346.047959, 3875.737137
66, 155, 285.166603, 3193.865959
66, 156, 121.436521, 1360.089037
66, 157, 383.214869, 4292.006533
66, 158, 85.369480, 956.138176
66, 159, 175.733917, 1968.219874
66, 160, 179.655967, 2012.146832
66, 161, 186.261429, 2086.128006
66, 162, 182.543718, 2044.489645
66, 163, 211.959307, 2373.944235
66, 164, 22.862222, 256.056889
66, 165, 22.103912, 247.563820
66, 166, 334.790253, 3749.650829
66, 167, 133.338626, 1493.392608
66, 168, 237.994878, 2665.542634
66, 169, 164.026081, 1837.092110
66, 170, 191.561255, 2145.486054
66, 171, 277.083216, 3103.332019
66, 172, 255.979879, 2866.974644
66, 173, 347.132292, 3887.881671
66, 174, 136.326329, 1526.854885
66, 175, 120.623289, 1350.980836
66, 176, 142.920938, 1600.714503
66, 177, 276.121052, 3092.555777
66, 178, 203.770293, 2282.227283
66, 179, 356.632130, 3994.279853
66, 180, 78.542668, 879.677880
66, 181, 92.774866, 1039.078502
66, 182, 241.802209, 2708.184735
66, 183, 53.183215, 595.652008
66, 184, 118.882875, 1331.488203
66, 185, 116.033877, 1299.579423
66, 186, 209.415842, 2345.457428
66, 187, 224.361638, 2512.850342
66, 188, 190.484350, 2133.424725
66, 189, 149.784718, 1677.588846
66, 190, 193.081892, 2162.517191
66, 191, 175.699553, 1967.834988
66, 192, 343.959642, 3852.347992
66, 193, 233.385985, 2613.923037
66, 194, 258.357147, 2893.600051
66, 195, 166.909377, 1869.385017
66, 196, 315.001275, 3528.014279
66, 197, 369.338346, 4136.589471
66, 198, 277.239548, 3105.082933
66, 199, 90.140640, 1009.575164
66, 200, 103.257179, 1156.480402
66, 201, 215.978113, 2418.954869
66, 202, 185.449739, 2077.037078
66, 203, 151.625406, 1698.204552
66, 204, 112.108316, 1255.613136
66, 205, 84.344926, 944.663166
66, 206, 206.260693, 2310.119763
66, 207, 82.980446, 929.380991
66, 208, 73.538351, 823.629536
66, 209, 242.373255, 2714.580455
66, 210, 236.338706, 2646.993505
66, 211, 293.297897, 3284.936448
66, 212, 241.094172, 2700.254730
66, 213, 343.313356, 3845.109584
66, 214, 176.550177, 1977.361984
66, 215, 189.015041, 2116.968460
66, 216, 213.720746, 2393.672351
66, 217, 232.246564, 2601.161514
66, 218, 277.975718, 3113.328044
66, 219, 178.883582, 2003.496123
66, 220, 339.048364, 3797.341680
66, 221, 144.230398, 1615.380457
66, 222, 198.552206, 2223.784710
66, 223, 216.005417, 2419.260671
66, 224, 148.045409, 1658.108578
66, 225, 180.744856, 2024.342393
66, 226, 336.346118, 3767.076519
66, 227, 147.115607, 1647.694798
66, 228, 321.703976, 3603.084526
66, 229, 203.076743, 2274.459524
66, 230, 174.577946, 1955.272996
66, 231, 207.626015, 2325.411364
66, 232, 182.018470, 2038.606862
66, 233, 305.509545, 3421.706904
66, 234, 208.006811, 2329.676288
66, 235, 27.879384, 312.249100
66, 236, 105.981714, 1186.995197
66, 237, 132.591544, 1485.025288
66, 238, 65.337458, 731.779526
66, 239, 41.226956, 461.741910
66, 240, 176.577452, 1977.667468
66, 241, 212.636780, 2381.531937
66, 242, 192.739240, 2158.679489
66, 243, 145.972110, 1634.887627
66, 244, 147.386036, 1650.723603
66, 245, 320.835304, 3593.355404
66, 246, 178.887328, 2003.538078
66, 247, 171.259023, 1918.101060
66, 248, 109.432274, 1225.641474
66, 249, 233.921150, 2619.916881
66, 250, 142.377907, 1594.632557
67, 0, 89.823772, 1006.026245
67, 1, 360.657443, 4039.363362
67, 2, 96.345724, 1079.072107
67, 3, 51.898096, 581.258673
67, 4, 135.193012, 1514.161729
67, 5, 394.935060, 4423.272667
67, 6, 288.156212, 3227.349576
67, 7, 316.212439, 3541.579317
67, 8, 26.517457, 296.995515
67, 9, 57.569272, 644.775849
67, 10, 54.492592, 610.317031
67, 11, 442.806343, 4959.431037
67, 12, 331.109237, 3708.423458
67, 13, 265.885984, 2977.923018
67, 14, 216.335124, 2422.953384
67, 15, 102.894608, 1152.419610
67, 16, 253.482518, 2839.004204
67, 17, 283.227512, 3172.148137
67, 18, 366.754322, 4107.648411
67, 19, 367.651374, 4117.695394
67, 20, 279.275500, 3127.885600
67, 21, 289.087180, 3237.776417
67, 22, 332.038584, 3718.832137
67, 23, 351.860768, 3940.840598
67, 24, 380.126911, 4257.421405
67, 25, 318.995035, 3572.744387
67, 26, 203.130026, 2275.056289
67, 27, 364.815098, 4085.929097
67, 28, 308.958117, 3460.330911
67, 29, 73.771725, 826.243317
67, 30, 359.950422, 4031.444725
67, 31, 216.642099, 2426.391510
67, 32, 157.720621, 1766.470951
67, 33, 370.227539, 4146.548436
67, 34, 316.634276, 3546.303895
67, 35, 110.210643, 1234.359199
67, 36, 285.517281, 3197.793546
67, 37, 293.291966, 3284.870019
67, 38, 310.913230, 3482.228176
67, 39, 89.854942, 1006.375355
67, 40, 355.826574, 3985.257629
67, 41, 372.933947, 4176.860204
67, 42, 126.903123, 1421.314983
67, 43, 122.956532, 1377.113161
67, 44, 124.296043, 1392.115678
67, 45, 175.875479, 1969.805365
67, 46, 357.187121, 4000.495760
67, 47, 333.367427, 3733.715181
67, 48, 267.139504, 2991.962447
67, 49, 213.177644, 2387.589615
67, 50, 290.044861, 3248.502438
67, 51, 117.855234, 1319.978618
67, 52, 344.927116, 3863.183698
67, 53, 288.383445, 3229.894580
67, 54, 298.321265, 3341.198164
67, 55, 267.144986, 2992.023847
67, 56, 70.849047, 793.509325
67, 57, 432.658216, 4845.772016
67, 58, 221.601107, 2481.932397
67, 59, 283.787208, 3178.416731
67, 60, 267.769601, 2999.019533
67, 61, 88.029855, 985.934374
67, 62, 268.061914, 3002.293434
67, 63, 276.050182, 3091.762044
67, 64, 307.649729, 3445.676964
67, 65, 343.148018, 3843.257799
67, 66, 157.160814, 1760.201112
67, 67, 0.000000, 0.000000
67, 68, 275.666256, 3087.462069
67, 69, 364.474068, 4082.109560
67, 70, 212.774342, 2383.072625
67, 71, 360.126809, 4033.420263
67, 72, 327.965244, 3673.210732
67, 73, 310.351630, 3475.938254
67, 74, 172.146385, 1928.039515
67, 75, 65.629974, 735.055703
67, 76, 90.326384, 1011.655496
67, 77, 215.449720, 2413.036864
67, 78, 475.495554, 5325.550204
67, 79, 407.927840, 4568.791805
67, 80, 351.433911, 3936.059800
67, 81, 289.827422, 3246.067123
67, 82, 308.627289, 3456.625635
67, 83, 286.569983, 3209.583807
67, 84, 50.439420, 564.921499
67, 85, 389.539418, 4362.841480
67, 86, 72.881245, 816.269948
67, 87, 156.319060, 1750.773471
67, 88, 205.299390, 2299.353169
67, 89, 273.607885, 3064.408317
67, 90, 197.832094, 2215.719450
67, 91, 116.369833, 1303.342124
67, 92, 383.131960, 4291.077947
67, 93, 221.457078, 2480.319279
67, 94, 113.430138, 1270.417544
67, 95, 391.921628, 4389.522232
67, 96, 297.987405, 3337.458936
67, 97, 331.988216, 3718.268019
67, 98, 192.741248, 2158.701979
67, 99, 136.029394, 1523.529209
67, 100, 328.949331, 3684.232511
67, 101, 297.173281, 3328.340752
67, 102, 170.117480, 1905.315780
67, 103, 361.770437, 4051.828893
67, 104, 143.017251, 1601.793208
67, 105, 124.739222, 1397.079285
67, 106, 79.459942, 889.951355
67, 107, 220.278939, 2467.124121
67, 108, 49.633723, 555.897697
67, 109, 447.115451, 5007.693048
67, 110, 171.829647, 1924.492051
67, 111, 268.426287, 3006.374410
67, 112, 297.436664, 3331.290634
67, 113, 193.054273, 2162.207857
67, 114, 319.136366, 3574.327301
67, 115, 323.379748, 3621.853182
67, 116, 289.343141, 3240.643182
67, 117, 354.447606, 3969.813184
67, 118, 359.151791, 4022.500058
67, 119, 80.845971, 905.474872
67, 120, 299.424836, 3353.558162
67, 121, 250.762352, 2808.538340
67, 122, 370.159257, 4145.783674
67, 123, 381.187718, 4269.302442
67, 124, 274.563621, 3075.112552
67, 125, 270.724854, 3032.118368
67, 126, 316.778515, 3547.919372
67, 127, 261.458772, 2928.338245
67, 128, 359.874206, 4030.591103
67, 129, 388.585400, 4352.156485
67, 130, 105.171589, 1177.921798
67, 131, 310.750255, 3480.402858
67, 132, 210.190778, 2354.136717
67, 133, 272.382599, 3050.685113
67, 134, 404.592415, 4531.435046
67, 135, 381.808008, 4276.249687
67, 136, 264.791577, 2965.665659
67, 137, 93.498334, 1047.181340
67, 138, 505.301475, 5659.376523
67, 139, 325.461581, 3645.169711
67, 140, 382.288357, 4281.629600
67, 141, 281.015869, 3147.377736
67, 142, 318.360272, 3565.635051
67, 143, 236.976848, 2654.140692
67, 144, 130.455959, 1461.106739
67, 145, 366.024645, 4099.476024
67, 146, 163.532775, 1831.567084
67, 147, 383.412451, 4294.219452
67, 148, 321.716320, 3603.222783
67, 149, 429.152188, 4806.504500
67, 150, 302.006091, 3382.468214
67, 151, 312.847880, 3503.896251
67, 152, 27.163852, 304.235141
67, 153, 111.015661, 1243.375403
67, 154, 389.286575, 4360.009637
67, 155, 374.453096, 4193.874676
67, 156, 59.205014, 663.096156
67, 157, 530.453502, 5941.079225
67, 158, 190.817967, 2137.161230
67, 159, 306.325598, 3430.846699
67, 160, 326.894600, 3661.219524
67, 161, 333.500062, 3735.200698
67, 162, 313.135399, 3507.116469
67, 163, 304.983481, 3415.814984
67, 164, 153.481306, 1718.990631
67, 165, 139.549151, 1562.950491
67, 166, 434.624516, 4867.794581
67, 167, 280.577259, 3142.465301
67, 168, 281.253314, 3150.037111
67, 169, 252.578441, 2828.878543
67, 170, 276.391062, 3095.579894
67, 171, 407.594473, 4565.058098
67, 172, 299.218495, 3351.247145
67, 173, 446.966556, 5006.025423
67, 174, 229.350503, 2568.725634
67, 175, 252.509772, 2828.109450
67, 176, 235.945112, 2642.585252
67, 177, 389.582121, 4363.319752
67, 178, 259.163729, 2902.633770
67, 179, 397.975280, 4457.323141
67, 180, 127.995183, 1433.546052
67, 181, 93.118739, 1042.929873
67, 182, 285.009458, 3192.105928
67, 183, 176.184779, 1973.269528
67, 184, 150.452755, 1685.070860
67, 185, 102.959062, 1153.141497
67, 186, 302.440016, 3387.328177
67, 187, 265.549168, 2974.150679
67, 188, 232.914869, 2608.646533
67, 189, 284.489148, 3186.278455
67, 190, 277.911699, 3112.611031
67, 191, 268.723727, 3009.705737
67, 192, 387.198258, 4336.620493
67, 193, 276.503652, 3096.840904
67, 194, 299.700298, 3356.643339
67, 195, 298.418097, 3342.282688
67, 196, 356.344426, 3991.057567
67, 197, 481.272005, 5390.246456
67, 198, 363.760286, 4074.115198
67, 199, 82.975485, 929.325436
67, 200, 99.286586, 1112.009765
67, 201, 309.002287, 3460.825618
67, 202, 278.473913, 3118.907827
67, 203, 236.455214, 2648.298392
67, 204, 155.438090, 1740.906606
67, 205, 209.656331, 2348.150907
67, 206, 325.640519, 3647.173809
67, 207, 113.050348, 1266.163902
67, 208, 151.954971, 1701.895672
67, 209, 389.611888, 4363.653148
67, 210, 383.577339, 4296.066197
67, 211, 423.380378, 4741.860231
67, 212, 388.332806, 4349.327422
67, 213, 443.147619, 4963.253336
67, 214, 216.835911, 2428.562198
67, 215, 273.844848, 3067.062300
67, 216, 306.744920, 3435.543100
67, 217, 379.485197, 4250.234206
67, 218, 408.486975, 4575.054123
67, 219, 268.170075, 3003.504840
67, 220, 381.552568, 4273.388758
67, 221, 165.538719, 1854.033650
67, 222, 345.790840, 3872.857403
67, 223, 363.244050, 4068.333363
67, 224, 139.741764, 1565.107762
67, 225, 265.574664, 2974.436233
67, 226, 377.689268, 4230.119806
67, 227, 63.533558, 711.575853
67, 228, 435.165045, 4873.848500
67, 229, 329.825133, 3694.041492
67, 230, 259.407753, 2905.366836
67, 231, 300.650189, 3367.282113
67, 232, 50.522734, 565.854618
67, 233, 348.767980, 3906.201381
67, 234, 263.400248, 2950.082774
67, 235, 175.118017, 1961.321792
67, 236, 103.916003, 1163.859238
67, 237, 279.830177, 3134.097980
67, 238, 193.529629, 2167.531849
67, 239, 122.612507, 1373.260076
67, 240, 261.407260, 2927.761308
67, 241, 297.466587, 3331.625777
67, 242, 233.024974, 2609.879703
67, 243, 293.210743, 3283.960319
67, 244, 240.410210, 2692.594352
67, 245, 362.178455, 4056.398692
67, 246, 326.125962, 3652.610771
67, 247, 318.497656, 3567.173753
67, 248, 75.547064, 846.127112
67, 249, 381.159783, 4268.989574
67, 250, 231.257224, 2590.080910
68, 0, 206.639916, 2314.367055
68, 1, 171.094163, 1916.254628
68, 2, 241.214943, 2701.607364
68, 3, 268.150332, 3003.283719
68, 4, 284.395283, 3185.227165
68, 5, 125.996710, 1411.163157
68, 6, 111.149636, 1244.875919
68, 7, 141.183706, 1581.257512
68, 8, 259.208171, 2903.131517
68, 9, 315.147392, 3529.650789
68, 10, 281.934603, 3157.667554
68, 11, 184.939789, 2071.325633
68, 12, 85.683349, 959.653511
68, 13, 70.367717, 788.118430
68, 14, 92.177716, 1032.390419
68, 15, 206.126977, 2308.622146
68, 16, 90.921808, 1018.324244
68, 17, 210.966532, 2362.825164
68, 18, 119.155477, 1334.541346
68, 19, 159.946737, 1791.403451
68, 20, 25.955629, 290.703043
68, 21, 292.834784, 3279.749582
68, 22, 135.601038, 1518.731628
68, 23, 176.832035, 1980.518793
68, 24, 152.445522, 1707.389846
68, 25, 143.507833, 1607.287731
68, 26, 81.519459, 913.017946
68, 27, 185.261880, 2074.933058
68, 28, 105.590947, 1182.618607
68, 29, 214.466841, 2402.028625
68, 30, 117.115584, 1311.694544
68, 31, 92.484691, 1035.828545
68, 32, 181.485599, 2032.638707
68, 33, 173.577953, 1944.073076
68, 34, 120.196731, 1346.203386
68, 35, 177.859845, 1992.030268
68, 36, 289.264885, 3239.766710
68, 37, 88.321803, 989.204195
68, 38, 237.867016, 2664.110576
68, 39, 206.671086, 2314.716165
68, 40, 85.788761, 960.834124
68, 41, 376.681551, 4218.833369
68, 42, 194.218040, 2175.242050
68, 43, 158.815369, 1778.732138
68, 44, 273.498314, 3063.181114
68, 45, 150.860812, 1689.641091
68, 46, 167.623842, 1877.387026
68, 47, 137.408681, 1538.977225
68, 48, 111.321939, 1246.805720
68, 49, 123.635568, 1384.718358
68, 50, 142.139236, 1591.959440
68, 51, 196.855997, 2204.787164
68, 52, 72.932390, 816.842768
68, 53, 292.131049, 3271.867745
68, 54, 26.559747, 297.469166
68, 55, 270.892590, 3033.997012
68, 56, 238.664822, 2673.046002
68, 57, 178.352941, 1997.552940
68, 58, 234.520557, 2626.630238
68, 59, 287.534812, 3220.389895
68, 60, 72.210846, 808.761473
68, 61, 215.518056, 2413.802231
68, 62, 271.809518, 3044.266599
