% from location i, to location j, time [sec], distance [meters]
144, 28, 298.848759, 3347.106100
144, 29, 176.651633, 1978.498287
144, 30, 69.139193, 774.358958
144, 31, 243.513181, 2727.347631
144, 32, 242.233533, 2713.015567
144, 33, 273.869489, 3067.338281
144, 34, 236.896065, 2653.235924
144, 35, 226.915685, 2541.455673
144, 36, 290.304354, 3251.408766
144, 37, 24.812776, 277.903094
144, 38, 63.645429, 712.828803
144, 39, 106.361605, 1191.249978
144, 40, 30.864802, 345.685778
144, 41, 205.514538, 2301.762826
144, 42, 273.699825, 3065.438044
144, 43, 94.991225, 1063.901716
144, 44, 49.028367, 549.117715
144, 45, 233.401372, 2614.095362
144, 46, 98.659447, 1104.985804
144, 47, 226.852949, 2540.753027
144, 48, 214.963235, 2407.588236
144, 49, 252.174196, 2824.350991
144, 50, 304.524920, 3410.679109
144, 51, 237.977476, 2665.347730
144, 52, 119.706103, 1340.708351
144, 53, 248.444652, 2782.580108
144, 54, 77.340358, 866.212010
144, 55, 304.580659, 3411.303383
144, 56, 69.234295, 775.424099
144, 57, 130.240587, 1458.694573
144, 58, 198.761721, 2226.131274
144, 59, 287.917116, 3224.671701
144, 60, 242.531240, 2716.349890
144, 61, 165.990188, 1859.090108
144, 62, 275.275809, 3083.089065
144, 63, 291.586694, 3265.770977
144, 64, 91.332168, 1022.920281
144, 65, 58.520411, 655.428602
144, 66, 109.749312, 1229.192298
144, 67, 146.493676, 1640.729176
144, 68, 315.553526, 3534.199495
144, 69, 137.809125, 1543.462205
144, 70, 185.435932, 2076.882441
144, 71, 268.165831, 3003.457311
144, 72, 198.532311, 2223.561884
144, 73, 204.993024, 2295.921871
144, 74, 319.470183, 3578.066047
144, 75, 304.533576, 3410.776050
144, 76, 173.994537, 1948.738810
144, 77, 256.538724, 2873.233710
144, 78, 316.163820, 3541.034784
144, 79, 272.507057, 3052.079043
144, 80, 162.092802, 1815.439378
144, 81, 198.258902, 2220.499700
144, 82, 107.073408, 1199.222173
144, 83, 290.616747, 3254.907561
144, 84, 129.570943, 1451.194562
144, 85, 277.206232, 3104.709803
144, 86, 313.670396, 3513.108434
144, 87, 129.632091, 1451.879414
144, 88, 297.041623, 3326.866181
144, 89, 261.767336, 2931.794158
144, 90, 180.112279, 2017.257521
144, 91, 195.227550, 2186.548562
144, 92, 115.803804, 1297.002607
144, 93, 233.100994, 2610.731132
144, 94, 249.719362, 2796.856851
144, 95, 249.954040, 2799.485247
144, 96, 237.553375, 2660.597800
144, 97, 175.035988, 1960.403061
144, 98, 138.315868, 1549.137717
144, 99, 176.273538, 1974.263630
144, 100, 197.399221, 2210.871271
144, 101, 257.357552, 2882.404586
144, 102, 228.084160, 2554.542590
144, 103, 155.099811, 1737.117879
144, 104, 274.275251, 3071.882807
144, 105, 235.746772, 2640.363843
144, 106, 228.002663, 2553.629829
144, 107, 141.658501, 1586.575216
144, 108, 136.162327, 1525.018063
144, 109, 293.275503, 3284.685629
144, 110, 240.919851, 2698.302326
144, 111, 107.588730, 1204.993781
144, 112, 200.375538, 2244.206026
144, 113, 185.437481, 2076.899784
144, 114, 245.642242, 2751.193112
144, 115, 228.697113, 2561.407668
144, 116, 121.656988, 1362.558265
144, 117, 293.998718, 3292.785645
144, 118, 106.886858, 1197.132814
144, 119, 188.324669, 2109.236297
144, 120, 211.203722, 2365.481687
144, 121, 138.408625, 1550.176600
144, 122, 192.646086, 2157.636159
144, 123, 67.484223, 755.823300
144, 124, 84.217381, 943.234665
144, 125, 54.172856, 606.735988
144, 126, 227.934015, 2552.860966
144, 127, 311.493367, 3488.725711
144, 128, 294.241780, 3295.507938
144, 129, 322.169061, 3608.293487
144, 130, 314.133571, 3518.296001
144, 131, 310.008746, 3472.097953
144, 132, 197.770934, 2215.034464
144, 133, 271.934500, 3045.666399
144, 134, 205.506798, 2301.676134
144, 135, 142.104860, 1591.574433
144, 136, 184.346198, 2064.677413
144, 137, 246.395317, 2759.627548
144, 138, 197.765486, 2214.973438
144, 139, 219.806103, 2461.828353
144, 140, 288.993141, 3236.723182
144, 141, 160.754180, 1800.446814
144, 142, 243.617535, 2728.516394
144, 143, 189.055472, 2117.421287
144, 144, 0.000000, 0.000000
144, 145, 22.940329, 256.931680
144, 146, 353.423674, 3958.345152
144, 147, 337.981500, 3785.392796
144, 148, 151.881103, 1701.068355
144, 149, 68.204960, 763.895551
144, 150, 156.226257, 1749.734077
144, 151, 275.442755, 3084.958856
144, 152, 55.722034, 624.086785
144, 153, 243.655647, 2728.943250
144, 154, 180.258808, 2018.898648
144, 155, 196.827089, 2204.463396
144, 156, 289.089250, 3237.799603
144, 157, 290.279639, 3251.131962
144, 158, 210.064583, 2352.723332
144, 159, 287.338280, 3218.188735
144, 160, 205.176100, 2297.972325
144, 161, 223.935336, 2508.075766
144, 162, 110.589905, 1238.606935
144, 163, 289.527486, 3242.707838
144, 164, 188.439646, 2110.524037
144, 165, 220.168587, 2465.888176
144, 166, 62.342977, 698.241341
144, 167, 176.218250, 1973.644402
144, 168, 181.352785, 2031.151193
144, 169, 245.665014, 2751.448161
144, 170, 309.077598, 3461.669101
144, 171, 192.540912, 2156.458215
144, 172, 175.039998, 1960.447975
144, 173, 259.140981, 2902.378990
144, 174, 240.431517, 2692.832988
144, 175, 240.440501, 2692.933614
144, 176, 163.720592, 1833.670632
144, 177, 221.542203, 2481.272668
144, 178, 274.950381, 3079.444271
144, 179, 313.995055, 3516.744617
144, 180, 183.300842, 2052.969428
144, 181, 114.964007, 1287.596875
144, 182, 358.164176, 4011.438766
144, 183, 245.353940, 2747.964123
144, 184, 198.255430, 2220.460821
144, 185, 267.019939, 2990.623318
144, 186, 193.847211, 2171.088761
144, 187, 239.038390, 2677.229973
144, 188, 284.133671, 3182.297116
144, 189, 134.197464, 1503.011602
144, 190, 280.155570, 3137.742384
144, 191, 252.278694, 2825.521372
144, 192, 56.673157, 634.739359
144, 193, 214.038341, 2397.229416
144, 194, 69.288781, 776.034347
144, 195, 159.018420, 1781.006301
144, 196, 216.925557, 2429.566238
144, 197, 212.382709, 2378.686346
144, 198, 68.240330, 764.291693
144, 199, 125.747637, 1408.373536
144, 200, 226.231917, 2533.797476
144, 201, 272.542467, 3052.475635
144, 202, 265.985744, 2979.040330
144, 203, 103.525045, 1159.480508
144, 204, 222.149535, 2488.074792
144, 205, 258.309867, 2893.070505
144, 206, 326.643423, 3658.406334
144, 207, 248.880730, 2787.464171
144, 208, 161.612052, 1810.054987
144, 209, 273.401717, 3062.099225
144, 210, 110.044977, 1232.503745
144, 211, 240.775944, 2696.690570
144, 212, 120.835781, 1353.360748
144, 213, 140.094482, 1569.058203
144, 214, 88.019408, 985.817366
144, 215, 316.654519, 3546.530613
144, 216, 361.938726, 4053.713737
144, 217, 142.750917, 1598.810271
144, 218, 127.180944, 1424.426577
144, 219, 286.749107, 3211.590000
144, 220, 321.133776, 3596.698294
144, 221, 192.523219, 2156.260057
144, 222, 206.817076, 2316.351250
144, 223, 207.149757, 2320.077275
144, 224, 259.450803, 2905.848999
144, 225, 289.192879, 3238.960240
144, 226, 190.480431, 2133.380833
144, 227, 215.617365, 2414.914483
144, 228, 206.017944, 2307.400971
144, 229, 110.063417, 1232.710276
144, 230, 250.469264, 2805.255758
144, 231, 282.643392, 3165.605992
144, 232, 245.389341, 2748.360623
144, 233, 79.543573, 890.888022
144, 234, 111.596197, 1249.877406
144, 235, 304.248144, 3407.579209
144, 236, 235.086176, 2632.965171
144, 237, 331.199361, 3709.432839
144, 238, 199.202440, 2231.067333
144, 239, 176.660293, 1978.595281
144, 240, 69.699476, 780.634129
144, 241, 255.384884, 2860.310706
144, 242, 167.205070, 1872.696789
144, 243, 232.871938, 2608.165711
144, 244, 191.986298, 2150.246533
144, 245, 260.449326, 2917.032449
144, 246, 255.606202, 2862.789464
144, 247, 83.037952, 930.025058
144, 248, 215.608172, 2414.811525
144, 249, 212.028717, 2374.721633
144, 250, 168.973776, 1892.506293
145, 0, 297.613271, 3333.268637
145, 1, 136.310349, 1526.675912
145, 2, 111.926354, 1253.575162
145, 3, 161.560918, 1809.482286
145, 4, 109.183163, 1222.851429
145, 5, 215.080642, 2408.903192
145, 6, 119.716605, 1340.825980
145, 7, 270.397168, 3028.448281
145, 8, 366.922373, 4109.530575
145, 9, 324.549193, 3634.950961
145, 10, 134.196988, 1503.006261
145, 11, 202.078564, 2263.279918
145, 12, 185.035302, 2072.395377
145, 13, 239.414746, 2681.445158
145, 14, 276.882848, 3101.087893
145, 15, 246.451036, 2760.251600
145, 16, 302.919547, 3392.698924
145, 17, 184.305298, 2064.219339
145, 18, 316.968636, 3550.048726
145, 19, 191.691484, 2146.944622
145, 20, 113.971015, 1276.475371
145, 21, 260.259102, 2914.901939
145, 22, 215.981242, 2418.989915
145, 23, 233.962814, 2620.383520
145, 24, 288.659754, 3232.989245
145, 25, 288.482339, 3231.002192
145, 26, 344.219206, 3855.255104
145, 27, 236.990423, 2654.292742
145, 28, 307.216460, 3440.824351
145, 29, 185.019334, 2072.216539
145, 30, 77.506894, 868.077209
145, 31, 251.880882, 2821.065882
145, 32, 250.601234, 2806.733819
145, 33, 282.237190, 3161.056532
145, 34, 246.789045, 2764.037307
145, 35, 220.614033, 2470.877171
145, 36, 298.672055, 3345.127018
145, 37, 18.511124, 207.324592
145, 38, 73.538409, 823.630186
145, 39, 116.254586, 1302.051362
145, 40, 24.563150, 275.107276
145, 41, 213.882239, 2395.481078
145, 42, 282.067526, 3159.156296
145, 43, 104.884205, 1174.703099
145, 44, 58.921348, 659.919098
145, 45, 241.769073, 2707.813614
145, 46, 107.027148, 1198.704055
145, 47, 236.745929, 2651.554410
145, 48, 208.661583, 2337.009733
145, 49, 260.541897, 2918.069243
145, 50, 314.417901, 3521.480492
145, 51, 247.870457, 2776.149113
145, 52, 128.073804, 1434.426603
145, 53, 256.812354, 2876.298359
145, 54, 85.708059, 959.930261
145, 55, 312.948360, 3505.021635
145, 56, 72.218861, 808.851240
145, 57, 123.938935, 1388.116070
145, 58, 208.654702, 2336.932657
145, 59, 283.487943, 3175.064959
145, 60, 250.898941, 2810.068141
145, 61, 175.883169, 1969.891492
145, 62, 285.168790, 3193.890448
145, 63, 299.954395, 3359.489228
145, 64, 101.225149, 1133.721664
145, 65, 52.218759, 584.850100
145, 66, 103.447660, 1158.613796
145, 67, 140.192024, 1570.150674
145, 68, 323.921227, 3627.917747
145, 69, 147.702106, 1654.263588
145, 70, 181.006759, 2027.275699
145, 71, 278.058812, 3114.258694
145, 72, 192.230659, 2152.983382
145, 73, 214.886005, 2406.723255
145, 74, 329.363163, 3688.867430
145, 75, 300.104402, 3361.169308
145, 76, 182.362238, 2042.457062
145, 77, 252.109551, 2823.626967
145, 78, 326.056801, 3651.836167
145, 79, 280.874758, 3145.797295
145, 80, 171.985782, 1926.240762
145, 81, 206.626603, 2314.217951
145, 82, 100.771756, 1128.643670
145, 83, 300.509727, 3365.708945
145, 84, 137.938644, 1544.912814
145, 85, 285.573933, 3198.428055
145, 86, 323.563377, 3623.909817
145, 87, 137.999792, 1545.597666
145, 88, 306.755081, 3435.656912
145, 89, 270.135037, 3025.512410
145, 90, 188.479980, 2110.975773
145, 91, 203.595251, 2280.266814
145, 92, 125.696785, 1407.803990
145, 93, 228.671820, 2561.124389
145, 94, 243.417710, 2726.278349
145, 95, 258.321741, 2893.203499
145, 96, 247.446356, 2771.399184
145, 97, 183.403689, 2054.121312
145, 98, 146.683569, 1642.855968
145, 99, 184.641239, 2067.981882
145, 100, 207.292201, 2321.672654
145, 101, 251.055900, 2811.826083
145, 102, 237.977140, 2665.343973
145, 103, 164.992791, 1847.919263
145, 104, 283.836226, 3178.965726
145, 105, 245.639752, 2751.165227
145, 106, 236.370364, 2647.348081
145, 107, 150.026202, 1680.293468
145, 108, 144.530028, 1618.736314
145, 109, 301.643204, 3378.403880
145, 110, 249.287552, 2792.020578
145, 111, 115.956431, 1298.712033
145, 112, 194.073886, 2173.627524
145, 113, 193.805182, 2170.618036
145, 114, 255.535223, 2861.994495
145, 115, 237.064814, 2655.125919
145, 116, 130.024689, 1456.276517
145, 117, 303.712176, 3401.576376
145, 118, 100.585206, 1126.554312
145, 119, 196.692370, 2202.954549
145, 120, 206.774549, 2315.874944
145, 121, 148.301606, 1660.977983
145, 122, 201.013787, 2251.354410
145, 123, 77.377204, 866.624684
145, 124, 77.915729, 872.656163
145, 125, 47.871204, 536.157486
145, 126, 237.826996, 2663.662350
145, 127, 319.861068, 3582.443963
145, 128, 304.134761, 3406.309321
145, 129, 330.536762, 3702.011739
145, 130, 324.026552, 3629.097384
145, 131, 319.901726, 3582.899336
145, 132, 206.138635, 2308.752715
145, 133, 280.302201, 3139.384651
145, 134, 213.874499, 2395.394386
145, 135, 151.997841, 1702.375817
145, 136, 192.713899, 2158.395664
145, 137, 254.763018, 2853.345800
145, 138, 206.133187, 2308.691690
145, 139, 228.173804, 2555.546604
145, 140, 297.360842, 3330.441433
145, 141, 169.121881, 1894.165066
145, 142, 251.985236, 2822.234646
145, 143, 198.948453, 2228.222671
145, 144, 22.940329, 256.931680
145, 145, 0.000000, 0.000000
145, 146, 361.791375, 4052.063404
145, 147, 346.349201, 3879.111048
145, 148, 160.248804, 1794.786607
145, 149, 71.189526, 797.322692
145, 150, 166.119238, 1860.535461
145, 151, 283.810456, 3178.677108
145, 152, 65.615015, 734.888169
145, 153, 252.023348, 2822.661501
145, 154, 188.626509, 2112.616900
145, 155, 205.194790, 2298.181647
145, 156, 297.456951, 3331.517855
145, 157, 300.172620, 3361.933346
145, 158, 218.432284, 2446.441584
145, 159, 297.231261, 3328.990118
145, 160, 213.543802, 2391.690577
145, 161, 232.303037, 2601.794017
145, 162, 120.482886, 1349.408318
145, 163, 297.895187, 3336.426090
145, 164, 196.807347, 2204.242289
145, 165, 228.536288, 2559.606427
145, 166, 70.710678, 791.959593
145, 167, 186.111231, 2084.445785
145, 168, 189.720486, 2124.869444
145, 169, 254.032715, 2845.166412
145, 170, 318.970579, 3572.470484
145, 171, 200.908613, 2250.176466
145, 172, 183.407699, 2054.166226
145, 173, 267.508682, 2996.097241
145, 174, 248.799218, 2786.551240
145, 175, 250.333482, 2803.734997
145, 176, 172.088293, 1927.388884
145, 177, 229.909904, 2574.990920
145, 178, 284.843362, 3190.245655
145, 179, 322.362756, 3610.462869
145, 180, 191.668543, 2146.687679
145, 181, 124.856987, 1398.398258
145, 182, 366.531877, 4105.157017
145, 183, 255.246920, 2858.765507
145, 184, 208.148411, 2331.262205
145, 185, 275.387640, 3084.341570
145, 186, 187.545559, 2100.510259
145, 187, 248.931371, 2788.031357
145, 188, 292.501372, 3276.015368
145, 189, 144.090445, 1613.812986
145, 190, 290.048551, 3248.543767
145, 191, 262.171675, 2936.322755
145, 192, 66.566138, 745.540743
145, 193, 222.406042, 2490.947667
145, 194, 79.181762, 886.835731
145, 195, 167.386121, 1874.724552
145, 196, 225.293258, 2523.284490
145, 197, 220.750411, 2472.404598
145, 198, 78.133310, 875.093076
145, 199, 134.115338, 1502.091787
145, 200, 234.599619, 2627.515727
145, 201, 280.910168, 3146.193887
145, 202, 274.353445, 3072.758582
145, 203, 113.418026, 1270.281892
145, 204, 230.517236, 2581.793044
145, 205, 268.202847, 3003.871888
145, 206, 335.011124, 3752.124586
145, 207, 257.248431, 2881.182423
145, 208, 169.979753, 1903.773238
145, 209, 267.100065, 2991.520723
145, 210, 103.743325, 1161.925243
145, 211, 250.668924, 2807.491953
145, 212, 130.728762, 1464.162131
145, 213, 148.462183, 1662.776455
145, 214, 97.912388, 1096.618750
145, 215, 326.547500, 3657.331996
145, 216, 370.306428, 4147.431988
145, 217, 152.643898, 1709.611655
145, 218, 135.548645, 1518.144828
145, 219, 295.116808, 3305.308251
145, 220, 329.501477, 3690.416545
145, 221, 200.890920, 2249.978309
145, 222, 200.515424, 2245.772748
145, 223, 215.517458, 2413.795527
145, 224, 267.818505, 2999.567251
145, 225, 299.085859, 3349.761623
145, 226, 184.178780, 2062.802331
145, 227, 223.985066, 2508.632734
145, 228, 214.385645, 2401.119223
145, 229, 103.761765, 1162.131774
145, 230, 258.836965, 2898.974010
145, 231, 292.536373, 3276.407375
145, 232, 255.282322, 2859.162006
145, 233, 87.911274, 984.606274
145, 234, 105.294545, 1179.298903
145, 235, 312.615845, 3501.297461
145, 236, 243.453877, 2726.683422
145, 237, 341.092341, 3820.234222
145, 238, 207.570141, 2324.785585
145, 239, 185.027994, 2072.313533
145, 240, 63.397824, 710.055626
145, 241, 263.752586, 2954.028958
145, 242, 175.572771, 1966.415041
145, 243, 242.764919, 2718.967094
145, 244, 200.353999, 2243.964784
145, 245, 268.817027, 3010.750701
145, 246, 263.973903, 2956.507716
145, 247, 76.736300, 859.446556
145, 248, 225.501153, 2525.612908
145, 249, 205.727065, 2304.143131
145, 250, 178.866757, 2003.307676
146, 0, 324.399074, 3633.269631
146, 1, 461.124305, 5164.592219
146, 2, 387.182699, 4336.446227
146, 3, 323.721628, 3625.682239
146, 4, 266.735535, 2987.437993
146, 5, 396.632988, 4442.289471
146, 6, 394.972950, 4423.697045
146, 7, 262.018586, 2934.608165
146, 8, 29.177284, 326.785582
146, 9, 428.529183, 4799.526851
146, 10, 450.615714, 5046.896001
146, 11, 227.886868, 2552.332921
146, 12, 336.721380, 3771.279459
146, 13, 414.881900, 4646.677279
146, 14, 355.617285, 3982.913595
146, 15, 562.869763, 6304.141340
146, 16, 83.719909, 937.662982
146, 17, 191.470020, 2144.464226
146, 18, 87.206935, 976.717674
146, 19, 282.409061, 3162.981488
146, 20, 389.227360, 4359.346436
146, 21, 479.620463, 5371.749189
146, 22, 410.185134, 4594.073504
146, 23, 428.166706, 4795.467109
146, 24, 120.716136, 1352.020728
146, 25, 138.419198, 1550.295023
146, 26, 50.410948, 564.602619
146, 27, 553.409150, 6198.182482
146, 28, 70.180333, 786.019732
146, 29, 241.909120, 2709.382144
146, 30, 292.159310, 3272.184270
146, 31, 179.702502, 2012.668021
146, 32, 155.163947, 1737.836205
146, 33, 278.824825, 3122.838039
146, 34, 440.992937, 4939.120896
146, 35, 283.988089, 3180.666601
146, 36, 98.348640, 1101.504766
146, 37, 363.663823, 4073.034818
146, 38, 403.837022, 4522.974652
146, 39, 391.510931, 4384.922427
146, 40, 369.715848, 4140.817501
146, 41, 225.296720, 2523.323268
146, 42, 111.012625, 1243.341404
146, 43, 380.140550, 4257.574164
146, 44, 389.219961, 4359.263563
146, 45, 321.177902, 3597.192504
146, 46, 284.252195, 3183.624583
146, 47, 458.382060, 5133.879072
146, 48, 262.255677, 2937.263584
146, 49, 176.536204, 1977.205485
146, 50, 335.276773, 3755.099860
146, 51, 564.289183, 6320.038853
146, 52, 300.509424, 3365.705547
146, 53, 168.187812, 1883.703496
146, 54, 314.083351, 3517.733528
146, 55, 104.739230, 1173.079371
146, 56, 300.863178, 3369.667599
146, 57, 286.489356, 3208.680790
146, 58, 402.858593, 4512.016246
146, 59, 229.852760, 2574.350917
146, 60, 144.462153, 1617.976117
146, 61, 492.301896, 5513.781232
146, 62, 389.805460, 4365.821150
146, 63, 62.797443, 703.331364
146, 64, 416.809367, 4668.264910
146, 65, 329.339617, 3688.603707
146, 66, 286.279334, 3206.328538
146, 67, 261.301197, 2926.573404
146, 68, 46.096188, 516.277306
146, 69, 447.244379, 5009.137043
146, 70, 205.332147, 2299.720049
146, 71, 378.254682, 4236.452441
146, 72, 276.178435, 3093.198468
146, 73, 396.438351, 4440.109534
146, 74, 384.017270, 4300.993430
146, 75, 246.469220, 2760.455266
146, 76, 291.997967, 3270.377232
146, 77, 198.474368, 2222.912926
146, 78, 421.271983, 4718.246208
146, 79, 139.625299, 1563.803347
146, 80, 488.404509, 5470.130502
146, 81, 334.275417, 3743.884667
146, 82, 281.069572, 3147.979207
146, 83, 437.202296, 4896.665717
146, 84, 344.368931, 3856.932023
146, 85, 129.506673, 1450.474740
146, 86, 427.543367, 4788.485707
146, 87, 344.430078, 3857.616875
146, 88, 325.721868, 3648.084922
146, 89, 266.572215, 2985.608813
146, 90, 340.166058, 3809.859854
146, 91, 241.284248, 2702.383578
146, 92, 441.281003, 4942.347235
146, 93, 224.257063, 2511.679101
146, 94, 271.406749, 3039.755585
146, 95, 249.943159, 2799.363382
146, 96, 441.650248, 4946.482773
146, 97, 257.765694, 2886.975775
146, 98, 260.315238, 2915.530668
146, 99, 181.336894, 2030.973208
146, 100, 383.799436, 4298.553684
146, 101, 279.044939, 3125.303320
146, 102, 451.416159, 5055.860984
146, 103, 464.535064, 5202.792718
146, 104, 330.904347, 3706.128689
146, 105, 493.874495, 5531.394345
146, 106, 185.364481, 2076.082183
146, 107, 274.978663, 3079.761025
146, 108, 277.250593, 3105.206638
146, 109, 102.242570, 1145.116784
146, 110, 153.850265, 1723.122964
146, 111, 297.565392, 3332.732391
146, 112, 247.667980, 2773.881375
146, 113, 233.133077, 2611.090460
146, 114, 571.953950, 6405.884235
146, 115, 219.558460, 2459.054753
146, 116, 253.382985, 2837.889426
146, 117, 332.804422, 3727.409532
146, 118, 276.951513, 3101.856940
146, 119, 275.138573, 3081.552016
146, 120, 222.950232, 2497.042600
146, 121, 464.720332, 5204.867723
146, 122, 364.090623, 4077.814977
146, 123, 407.675817, 4565.969149
146, 124, 298.126789, 3339.020033
146, 125, 349.801017, 3917.771391
146, 126, 466.014455, 5219.361901
146, 127, 64.212433, 719.179254
146, 128, 391.944693, 4389.780560
146, 129, 67.148238, 752.060270
146, 130, 369.161826, 4134.612453
146, 131, 423.881717, 4747.475226
146, 132, 200.352616, 2243.949298
146, 133, 295.923094, 3314.338655
146, 134, 262.982812, 2945.407490
146, 135, 451.540113, 5057.249271
146, 136, 225.330963, 2523.706785
146, 137, 142.391549, 1594.785350
146, 138, 231.941490, 2597.744692
146, 139, 307.593182, 3445.043637
146, 140, 113.054139, 1266.206353
146, 141, 257.271285, 2881.438397
146, 142, 137.353594, 1538.360257
146, 143, 380.500799, 4261.608950
146, 144, 353.423674, 3958.345152
146, 145, 361.791375, 4052.063404
146, 146, 0.000000, 0.000000
146, 147, 50.734959, 568.231535
146, 148, 208.190815, 2331.737133
146, 149, 310.116195, 3473.301383
146, 150, 465.661510, 5215.408916
146, 151, 115.785598, 1296.798700
146, 152, 395.913628, 4434.232634
146, 153, 193.615247, 2168.490766
146, 154, 340.312588, 3811.500981
146, 155, 199.408771, 2233.378230
146, 156, 69.686270, 780.486225
146, 157, 351.356834, 3935.196543
146, 158, 186.879519, 2093.050608
146, 159, 406.165347, 4549.051891
146, 160, 186.556779, 2089.435920
146, 161, 283.612943, 3176.464961
146, 162, 436.901612, 4893.298058
146, 163, 78.976908, 884.541369
146, 164, 244.490350, 2738.291923
146, 165, 201.847146, 2260.688031
146, 166, 327.842286, 3671.833600
146, 167, 502.529958, 5628.335525
146, 168, 246.610272, 2762.035049
146, 169, 315.876883, 3537.821091
146, 170, 362.350275, 4058.323077
146, 171, 240.236508, 2690.648890
146, 172, 239.550432, 2682.964836
146, 173, 156.110851, 1748.441530
146, 174, 165.496932, 1853.565636
146, 175, 469.694843, 5260.582247
146, 176, 193.038816, 2162.034737
146, 177, 175.100667, 1961.127467
146, 178, 389.480032, 4362.176357
146, 179, 74.013152, 828.947307
146, 180, 363.567827, 4071.959663
146, 181, 449.670943, 5036.314565
146, 182, 28.786788, 322.412025
146, 183, 434.116451, 4862.104255
146, 184, 389.700758, 4364.648484
146, 185, 96.601174, 1081.933147
146, 186, 271.493334, 3040.725345
146, 187, 440.118557, 4929.327844
146, 188, 73.583093, 824.130647
146, 189, 443.632718, 4968.686440
146, 190, 447.483401, 5011.814091
146, 191, 481.533036, 5393.170005
146, 192, 396.864751, 4444.885208
146, 193, 191.561823, 2145.492416
146, 194, 409.480375, 4586.180196
146, 195, 238.782664, 2674.365832
146, 196, 175.448204, 1965.019882
146, 197, 372.436489, 4171.288679
146, 198, 408.431923, 4574.437542
146, 199, 259.931074, 2911.228028
146, 200, 207.910476, 2328.597331
146, 201, 137.767310, 1542.993872
146, 202, 265.974863, 2978.918465
146, 203, 429.836753, 4814.171632
146, 204, 203.828094, 2282.874647
146, 205, 445.883313, 4993.893103
146, 206, 59.536139, 666.804754
146, 207, 168.417955, 1886.281097
146, 208, 376.410040, 4215.792448
146, 209, 295.089104, 3304.997960
146, 210, 284.041141, 3181.260780
146, 211, 387.872491, 4344.171894
146, 212, 447.147488, 5008.051871
146, 213, 354.892470, 3974.795665
146, 214, 418.451662, 4686.658613
146, 215, 369.927195, 4143.184589
146, 216, 32.454898, 363.494859
146, 217, 452.186170, 5064.485109
146, 218, 341.978932, 3830.164038
146, 219, 96.634156, 1082.302552
146, 220, 65.890343, 737.971840
146, 221, 194.068405, 2173.566137
146, 222, 280.163195, 3137.827782
146, 223, 160.290640, 1795.255167
146, 224, 165.796417, 1856.919870
146, 225, 424.437849, 4753.703909
146, 226, 237.772873, 2663.056181
146, 227, 197.295923, 2209.714338
146, 228, 263.493958, 2951.132326
146, 229, 284.059581, 3181.467310
146, 230, 115.542625, 1294.077401
146, 231, 366.563898, 4105.515661
146, 232, 474.643684, 5316.009256
146, 233, 321.470817, 3600.473147
146, 234, 262.846917, 2943.885467
146, 235, 85.441860, 956.948837
146, 236, 273.524533, 3063.474769
146, 237, 384.472037, 4306.086815
146, 238, 359.256220, 4023.669666
146, 239, 241.917780, 2709.479138
146, 240, 343.201868, 3843.860921
146, 241, 135.054379, 1512.609047
146, 242, 232.462558, 2603.580646
146, 243, 470.952379, 5274.666645
146, 244, 196.942219, 2205.752856
146, 245, 184.811334, 2069.886943
146, 246, 161.848913, 1812.707822
146, 247, 329.984727, 3695.828948
146, 248, 379.953466, 4255.478825
146, 249, 259.321159, 2904.396982
146, 250, 478.409030, 5358.181131
147, 0, 311.304126, 3486.606216
147, 1, 445.682131, 4991.639863
147, 2, 371.740524, 4163.493871
147, 3, 310.626681, 3479.018824
147, 4, 251.293360, 2814.485637
147, 5, 381.287814, 4270.423514
147, 6, 379.530776, 4250.744689
147, 7, 248.923638, 2787.944749
147, 8, 29.061654, 325.490528
147, 9, 415.434235, 4652.863435
147, 10, 435.173540, 4873.943645
147, 11, 214.791920, 2405.669506
147, 12, 323.626432, 3624.616044
147, 13, 401.786952, 4500.013864
147, 14, 342.522338, 3836.250180
147, 15, 547.427588, 6131.188984
147, 16, 50.540135, 566.049517
147, 17, 176.027846, 1971.511870
147, 18, 74.111987, 830.054259
147, 19, 269.314114, 3016.318073
147, 20, 373.785186, 4186.394080
147, 21, 466.525516, 5225.085774
147, 22, 394.839960, 4422.207547
147, 23, 412.821531, 4623.601153
147, 24, 107.621189, 1205.357313
147, 25, 125.324251, 1403.631608
147, 26, 62.354081, 698.365703
147, 27, 537.966976, 6025.230126
147, 28, 54.973316, 615.701141
147, 29, 228.814172, 2562.718729
147, 30, 276.717135, 3099.231914
147, 31, 166.607554, 1866.004606
147, 32, 141.513518, 1584.951399
147, 33, 265.729877, 2976.174624
147, 34, 425.647762, 4767.254940
147, 35, 249.528598, 2794.720303
147, 36, 84.698211, 948.619960
147, 37, 348.221648, 3900.082462
147, 38, 388.394848, 4350.022296
147, 39, 376.068756, 4211.970071
147, 40, 354.273674, 3967.865145
147, 41, 212.201773, 2376.659853
147, 42, 97.362196, 1090.456598
147, 43, 364.698376, 4084.621808
147, 44, 373.777786, 4186.311207
147, 45, 308.082954, 3450.529089
147, 46, 268.810020, 3010.672227
147, 47, 445.287112, 4987.215657
147, 48, 245.356967, 2747.998026
147, 49, 142.076713, 1591.259187
147, 50, 322.181825, 3608.436445
147, 51, 548.847009, 6147.086497
147, 52, 285.067249, 3192.753191
147, 53, 155.092864, 1737.040081
147, 54, 298.641176, 3344.781172
