% from location i, to location j, time [sec], distance [meters]
133, 19, 131.997290, 1478.369649
133, 20, 163.902285, 1835.705589
133, 21, 153.666347, 1721.063089
133, 22, 142.201363, 1592.655262
133, 23, 252.616099, 2829.300308
133, 24, 299.840359, 3358.212023
133, 25, 114.177978, 1278.793352
133, 26, 219.742595, 2461.117067
133, 27, 43.997344, 492.770257
133, 28, 211.041974, 2363.670105
133, 29, 199.678879, 2236.403444
133, 30, 170.824716, 1913.236821
133, 31, 57.819272, 647.575849
133, 32, 212.349141, 2378.310375
133, 33, 50.353633, 563.960690
133, 34, 85.872073, 961.767217
133, 35, 226.534827, 2537.190061
133, 36, 116.981676, 1310.194774
133, 37, 83.360658, 933.639367
133, 38, 48.108094, 538.810657
133, 39, 98.054169, 1098.206696
133, 40, 155.231875, 1738.597003
133, 41, 69.884207, 782.703113
133, 42, 158.663247, 1777.028370
133, 43, 202.107580, 2263.604894
133, 44, 49.763815, 557.354732
133, 45, 81.781466, 915.952417
133, 46, 191.455756, 2144.304463
133, 47, 198.705229, 2225.498564
133, 48, 95.842502, 1073.436020
133, 49, 116.419435, 1303.897673
133, 50, 324.181152, 3630.828898
133, 51, 261.794365, 2932.096883
133, 52, 8.129234, 91.047422
133, 53, 159.515492, 1786.573516
133, 54, 215.910687, 2418.199690
133, 55, 142.895108, 1600.425213
133, 56, 126.929117, 1421.606110
133, 57, 176.130446, 1972.660990
133, 58, 303.486962, 3399.053971
133, 59, 221.718101, 2483.242735
133, 60, 238.878449, 2675.438628
133, 61, 190.622719, 2134.974458
133, 62, 114.072515, 1277.612166
133, 63, 252.822348, 2831.610298
133, 64, 174.618471, 1955.726877
133, 65, 202.788264, 2271.228553
133, 66, 173.341807, 1941.428238
133, 67, 241.154305, 2700.928220
133, 68, 101.369009, 1135.332906
133, 69, 200.911725, 2250.211322
133, 70, 240.046521, 2688.521040
133, 71, 242.679807, 2718.013840
133, 72, 137.421443, 1539.120157
133, 73, 177.465433, 1987.612853
133, 74, 219.093700, 2453.849441
133, 75, 98.699026, 1105.429092
133, 76, 152.677913, 1709.992626
133, 77, 163.541051, 1831.659769
133, 78, 299.128525, 3350.239481
133, 79, 135.249304, 1514.792200
133, 80, 239.624566, 2683.795141
133, 81, 128.976652, 1444.538505
133, 82, 48.682250, 545.241200
133, 83, 287.780952, 3223.146666
133, 84, 91.885860, 1029.121635
133, 85, 32.477203, 363.744669
133, 86, 313.876506, 3515.416869
133, 87, 185.501867, 2077.620913
133, 88, 163.859328, 1835.224470
133, 89, 196.058156, 2195.851353
133, 90, 213.210210, 2387.954352
133, 91, 185.753366, 2080.437696
133, 92, 200.387756, 2244.342864
133, 93, 79.871152, 894.556899
133, 94, 264.416824, 2961.468432
133, 95, 165.649718, 1855.276845
133, 96, 195.186353, 2186.087151
133, 97, 218.418941, 2446.292141
133, 98, 101.658850, 1138.579116
133, 99, 335.816352, 3761.143139
133, 100, 224.447968, 2513.817242
133, 101, 251.108192, 2812.411745
133, 102, 312.318587, 3497.968180
133, 103, 160.948002, 1802.617618
133, 104, 34.924760, 391.157307
133, 105, 318.200687, 3563.847691
133, 106, 242.982845, 2721.407859
133, 107, 219.805483, 2461.821405
133, 108, 258.926802, 2899.980186
133, 109, 260.459691, 2917.148535
133, 110, 29.692744, 332.558738
133, 111, 71.479632, 800.571874
133, 112, 206.922102, 2317.527547
133, 113, 168.589538, 1888.202823
133, 114, 246.532253, 2761.161237
133, 115, 242.583042, 2716.930070
133, 116, 153.242348, 1716.314296
133, 117, 155.674289, 1743.552037
133, 118, 83.917293, 939.873684
133, 119, 87.155506, 976.141670
133, 120, 104.697803, 1172.615391
133, 121, 239.379026, 2681.045091
133, 122, 217.706290, 2438.310449
133, 123, 141.940543, 1589.734085
133, 124, 340.753077, 3816.434460
133, 125, 32.377410, 362.626991
133, 126, 65.822450, 737.211442
133, 127, 155.953647, 1746.680849
133, 128, 266.672876, 2986.736210
133, 129, 233.847843, 2619.095847
133, 130, 318.245303, 3564.347395
133, 131, 234.323866, 2624.427298
133, 132, 184.619873, 2067.742577
133, 133, 0.000000, 0.000000
133, 134, 173.799656, 1946.556142
133, 135, 44.775811, 501.489088
133, 136, 224.638367, 2515.949711
133, 137, 263.526509, 2951.496901
133, 138, 78.671010, 881.115309
133, 139, 132.213542, 1480.791673
133, 140, 182.878921, 2048.243918
133, 141, 108.596331, 1216.278902
133, 142, 110.136132, 1233.524681
133, 143, 231.466161, 2592.421000
133, 144, 151.716632, 1699.226279
133, 145, 196.041606, 2195.665987
133, 146, 180.571773, 2022.403858
133, 147, 314.150136, 3518.481519
133, 148, 247.962454, 2777.179485
133, 149, 158.542192, 1775.672548
133, 150, 222.239068, 2489.077562
133, 151, 143.029063, 1601.925507
133, 152, 83.219234, 932.055423
133, 153, 204.536549, 2290.809351
133, 154, 96.489675, 1080.684365
133, 155, 204.893078, 2294.802477
133, 156, 166.384030, 1863.501139
133, 157, 282.377562, 3162.628693
133, 158, 93.098352, 1042.701548
133, 159, 202.540707, 2268.455914
133, 160, 85.327874, 955.672185
133, 161, 323.487227, 3623.056943
133, 162, 44.365008, 496.888091
133, 163, 105.419442, 1180.697749
133, 164, 292.312723, 3273.902498
133, 165, 256.064323, 2867.920418
133, 166, 219.335850, 2456.561525
133, 167, 246.315274, 2758.731072
133, 168, 127.019069, 1422.613575
133, 169, 204.794454, 2293.697881
133, 170, 212.153504, 2376.119242
133, 171, 217.170767, 2432.312592
133, 172, 35.059158, 392.662569
133, 173, 227.856490, 2551.992690
133, 174, 214.466363, 2402.023271
133, 175, 86.490929, 968.698410
133, 176, 225.228486, 2522.559049
133, 177, 156.601068, 1753.931959
133, 178, 210.665968, 2359.458839
133, 179, 192.787217, 2159.216832
133, 180, 135.301174, 1515.373147
133, 181, 104.073788, 1165.626424
133, 182, 201.561287, 2257.486413
133, 183, 167.174945, 1872.359383
133, 184, 93.014150, 1041.758481
133, 185, 212.822503, 2383.612037
133, 186, 218.878334, 2451.437346
133, 187, 94.481887, 1058.197133
133, 188, 216.877116, 2429.023699
133, 189, 313.371297, 3509.758522
133, 190, 81.907948, 917.369015
133, 191, 137.417867, 1539.080115
133, 192, 200.051322, 2240.574803
133, 193, 180.183349, 2018.053509
133, 194, 104.182712, 1166.846378
133, 195, 241.188921, 2701.315919
133, 196, 262.641436, 2941.584088
133, 197, 84.969997, 951.663965
133, 198, 154.552817, 1730.991553
133, 199, 182.167867, 2040.280109
133, 200, 155.814232, 1745.119400
133, 201, 239.628285, 2683.836794
133, 202, 229.025853, 2565.089548
133, 203, 157.599275, 1765.111879
133, 204, 210.944452, 2362.577863
133, 205, 166.612813, 1866.063509
133, 206, 321.391483, 3599.584607
133, 207, 327.921836, 3672.724560
133, 208, 142.833239, 1599.732277
133, 209, 36.048316, 403.741139
133, 210, 150.352676, 1683.949976
133, 211, 84.693977, 948.572548
133, 212, 84.161521, 942.609038
133, 213, 269.760352, 3021.315948
133, 214, 257.535137, 2884.393529
133, 215, 53.071420, 594.399903
133, 216, 191.599602, 2145.915539
133, 217, 157.361480, 1762.448574
133, 218, 188.604261, 2112.367725
133, 219, 59.002738, 660.830670
133, 220, 178.071940, 1994.405725
133, 221, 302.787097, 3391.215484
133, 222, 153.458455, 1718.734693
133, 223, 254.318376, 2848.365807
133, 224, 93.635413, 1048.716625
133, 225, 251.771233, 2819.837811
133, 226, 93.875914, 1051.410235
133, 227, 230.591927, 2582.629587
133, 228, 204.700353, 2292.643957
133, 229, 229.332742, 2568.526715
133, 230, 241.386474, 2703.528510
133, 231, 307.011890, 3438.533173
133, 232, 110.260939, 1234.922513
133, 233, 212.454425, 2379.489558
133, 234, 266.354180, 2983.166816
133, 235, 183.985666, 2060.639461
133, 236, 190.400272, 2132.483041
133, 237, 270.009215, 3024.103209
133, 238, 188.086086, 2106.564164
133, 239, 137.003659, 1534.440986
133, 240, 67.726978, 758.542153
133, 241, 234.990216, 2631.890417
133, 242, 264.413283, 2961.428771
133, 243, 108.269337, 1212.616576
133, 244, 208.926604, 2339.977965
133, 245, 250.475220, 2805.322469
133, 246, 41.309579, 462.667288
133, 247, 281.872362, 3156.970451
133, 248, 200.589282, 2246.599957
133, 249, 92.433167, 1035.251468
133, 250, 240.561951, 2694.293854
134, 0, 176.265482, 1974.173403
134, 1, 216.391619, 2423.586133
134, 2, 31.206643, 349.514405
134, 3, 175.067563, 1960.756704
134, 4, 189.549007, 2122.948877
134, 5, 214.504918, 2402.455082
134, 6, 290.556618, 3254.234122
134, 7, 206.075470, 2308.045267
134, 8, 52.697010, 590.206510
134, 9, 84.799648, 949.756054
134, 10, 69.068773, 773.570258
134, 11, 178.283673, 1996.777133
134, 12, 232.368539, 2602.527631
134, 13, 182.153471, 2040.118875
134, 14, 199.853834, 2238.362936
134, 15, 278.297178, 3116.928393
134, 16, 138.316243, 1549.141926
134, 17, 230.538465, 2582.030807
134, 18, 51.598478, 577.902955
134, 19, 52.260870, 585.321748
134, 20, 135.117434, 1513.315263
134, 21, 37.375872, 418.609764
134, 22, 67.744425, 758.737565
134, 23, 112.676817, 1261.980355
134, 24, 247.791885, 2775.269115
134, 25, 141.665025, 1586.648276
134, 26, 153.987242, 1724.657108
134, 27, 176.526249, 1977.093992
134, 28, 181.457201, 2032.320649
134, 29, 132.279069, 1481.525577
134, 30, 133.852491, 1499.147904
134, 31, 192.746200, 2158.757442
134, 32, 124.533523, 1394.775453
134, 33, 182.939120, 2048.918147
134, 34, 113.287321, 1268.817995
134, 35, 221.706701, 2483.115056
134, 36, 212.872827, 2384.175661
134, 37, 219.841944, 2462.229776
134, 38, 145.230114, 1626.577277
134, 39, 234.535456, 2626.797106
134, 40, 167.127079, 1871.823282
134, 41, 116.957656, 1309.925750
134, 42, 76.046331, 851.718903
134, 43, 154.018930, 1725.012014
134, 44, 174.134281, 1950.303947
134, 45, 218.262752, 2444.542826
134, 46, 84.536276, 946.806291
134, 47, 262.342198, 2938.232623
134, 48, 232.323788, 2602.026430
134, 49, 128.337896, 1437.384438
134, 50, 210.060061, 2352.672680
134, 51, 241.073374, 2700.021790
134, 52, 176.331596, 1974.913880
134, 53, 284.517881, 3186.600270
134, 54, 309.351917, 3464.741465
134, 55, 238.308448, 2669.054617
134, 56, 251.931506, 2821.632865
134, 57, 301.132834, 3372.687744
134, 58, 244.221588, 2735.281782
134, 59, 216.889976, 2429.167730
134, 60, 288.118528, 3226.927510
134, 61, 189.610186, 2123.634088
134, 62, 186.335430, 2086.956812
134, 63, 174.264332, 1951.760520
134, 64, 109.765737, 1229.376259
134, 65, 266.425233, 2983.962611
134, 66, 180.750475, 2024.405323
134, 67, 81.324852, 910.838348
134, 68, 83.375003, 933.800029
134, 69, 329.737972, 3693.065290
134, 70, 235.218396, 2634.446035
134, 71, 213.894957, 2395.623514
134, 72, 232.834782, 2607.749561
134, 73, 195.213178, 2186.387597
134, 74, 268.333779, 3005.338322
134, 75, 130.580236, 1462.498647
134, 76, 112.793463, 1263.286781
134, 77, 195.422261, 2188.729323
134, 78, 169.176881, 1894.781067
134, 79, 86.014571, 963.363192
134, 80, 234.796441, 2629.720135
134, 81, 100.191802, 1122.148179
134, 82, 149.390370, 1673.172145
134, 83, 258.996102, 2900.756340
134, 84, 208.966448, 2340.424213
134, 85, 173.371742, 1941.763513
134, 86, 200.029073, 2240.325613
134, 87, 110.862667, 1241.661868
134, 88, 195.740538, 2192.294024
134, 89, 265.194934, 2970.183261
134, 90, 68.793738, 770.489862
134, 91, 74.506552, 834.473385
134, 92, 329.214003, 3687.196831
134, 93, 217.741280, 2438.702336
134, 94, 124.477543, 1394.148479
134, 95, 91.067293, 1019.953678
134, 96, 182.855973, 2047.986897
134, 97, 61.482194, 688.600572
134, 98, 90.994668, 1019.140276
134, 99, 205.864708, 2305.684725
134, 100, 173.294563, 1940.899100
134, 101, 222.323341, 2490.021419
134, 102, 361.558666, 4049.457061
134, 103, 224.636671, 2515.930719
134, 104, 203.127122, 2275.023764
134, 105, 214.781608, 2405.554008
134, 106, 238.154719, 2667.332853
134, 107, 313.246712, 3508.363180
134, 108, 180.368786, 2020.130408
134, 109, 181.901675, 2037.298757
134, 110, 153.169678, 1715.500389
134, 111, 193.035563, 2161.998310
134, 112, 256.162181, 2869.016429
134, 113, 139.804687, 1565.812497
134, 114, 89.595506, 1003.469668
134, 115, 127.866804, 1432.108209
134, 116, 124.457497, 1393.923970
134, 117, 39.383814, 441.098712
134, 118, 112.106887, 1255.597134
134, 119, 164.964014, 1847.596956
134, 120, 105.169059, 1177.893457
134, 121, 79.549573, 890.955219
134, 122, 151.950937, 1701.850490
134, 123, 237.353883, 2658.363489
134, 124, 219.423988, 2457.548668
134, 125, 200.579772, 2246.493448
134, 126, 193.873067, 2171.378351
134, 127, 206.638836, 2314.354967
134, 128, 212.865834, 2384.097340
134, 129, 89.431371, 1001.631356
134, 130, 367.485382, 4115.836277
134, 131, 205.539015, 2302.036972
134, 132, 257.268471, 2881.406874
134, 133, 173.799656, 1946.556142
134, 134, 0.000000, 0.000000
134, 135, 177.361299, 1986.446546
134, 136, 219.810242, 2461.874706
134, 137, 116.732175, 1307.400357
134, 138, 168.323111, 1885.218840
134, 139, 139.520392, 1562.628389
134, 140, 225.159894, 2521.790809
134, 141, 245.077617, 2744.869312
134, 142, 205.549472, 2302.154085
134, 143, 202.681310, 2270.030674
134, 144, 200.255483, 2242.861409
134, 145, 268.690204, 3009.330284
134, 146, 198.319518, 2221.178602
134, 147, 172.015263, 1926.570950
134, 148, 243.134329, 2723.104480
134, 149, 60.073419, 672.822289
134, 150, 85.235071, 954.632797
134, 151, 174.910273, 1958.995061
134, 152, 105.516387, 1181.783531
134, 153, 268.173519, 3003.543409
134, 154, 163.513990, 1831.356690
134, 155, 262.528386, 2940.317926
134, 156, 137.599180, 1541.110813
134, 157, 253.592711, 2840.238367
134, 158, 227.530275, 2548.339080
134, 159, 201.860572, 2260.838406
134, 160, 132.597109, 1485.087616
134, 161, 200.422996, 2244.737557
134, 162, 200.025000, 2240.279998
134, 163, 80.574613, 902.435668
134, 164, 219.649312, 2460.072294
134, 165, 116.125042, 1300.600466
134, 166, 214.507725, 2402.486520
134, 167, 241.487149, 2704.656066
134, 168, 47.282649, 529.565674
134, 169, 156.705804, 1755.105001
134, 170, 261.594042, 2929.853266
134, 171, 66.803491, 748.199099
134, 172, 194.805250, 2181.818800
134, 173, 77.489214, 867.879196
134, 174, 148.711010, 1665.563312
134, 175, 100.447591, 1125.013014
134, 176, 205.994517, 2307.138588
134, 177, 168.496271, 1887.158238
134, 178, 149.631920, 1675.877499
134, 179, 118.166960, 1323.469953
134, 180, 260.303563, 2915.399901
134, 181, 182.330681, 2042.103626
134, 182, 53.701547, 601.457329
134, 183, 138.390094, 1549.969057
134, 184, 210.094737, 2353.061059
134, 185, 207.994378, 2329.537032
134, 186, 268.118413, 3002.926228
134, 187, 230.963173, 2586.787542
134, 188, 57.047663, 638.933827
134, 189, 171.236424, 1917.847953
134, 190, 164.895425, 1846.828758
134, 191, 278.728891, 3121.763574
134, 192, 124.539559, 1394.843062
134, 193, 130.635568, 1463.118359
134, 194, 199.596052, 2235.475782
134, 195, 236.360796, 2647.240913
134, 196, 183.088138, 2050.587150
134, 197, 221.451283, 2480.254374
134, 198, 132.600363, 1485.124064
134, 199, 97.941797, 1096.948125
134, 200, 280.816621, 3145.146155
134, 201, 234.800160, 2629.761789
134, 202, 69.196400, 774.999676
134, 203, 175.347020, 1963.886623
134, 204, 162.855802, 1823.984983
134, 205, 74.191066, 830.939934
134, 206, 370.631562, 4151.073489
134, 207, 213.800745, 2394.568342
134, 208, 130.829242, 1465.287510
134, 209, 203.315510, 2277.133715
134, 210, 245.766016, 2752.579380
134, 211, 179.269658, 2007.820169
134, 212, 244.197780, 2735.015132
134, 213, 132.019977, 1478.623745
134, 214, 105.307226, 1179.440935
134, 215, 177.441886, 1987.349118
134, 216, 246.566138, 2761.540748
134, 217, 74.744563, 837.139107
134, 218, 176.273881, 1974.267471
134, 219, 219.038997, 2453.236763
134, 220, 149.287089, 1672.015399
134, 221, 188.666006, 2113.059265
134, 222, 171.206200, 1917.509436
134, 223, 174.383395, 1953.094023
134, 224, 153.032994, 1713.969535
134, 225, 99.543323, 1114.885217
134, 226, 189.767064, 2125.391121
134, 227, 73.655180, 824.938019
134, 228, 192.547877, 2156.536225
134, 229, 77.104832, 863.574120
134, 230, 212.601624, 2381.138184
134, 231, 192.890799, 2160.376954
134, 232, 158.868318, 1779.325157
134, 233, 43.497200, 487.168636
134, 234, 237.569329, 2660.776490
134, 235, 191.477061, 2144.543084
134, 236, 83.480792, 934.984870
134, 237, 241.224365, 2701.712883
134, 238, 122.648115, 1373.658893
134, 239, 72.865511, 816.093718
134, 240, 139.920676, 1567.111574
134, 241, 284.230295, 3183.379299
134, 242, 117.618949, 1317.332227
134, 243, 244.750624, 2741.206985
134, 244, 49.189639, 550.923956
134, 245, 93.538473, 1047.630901
134, 246, 196.969571, 2206.059194
134, 247, 229.823888, 2574.027543
134, 248, 188.436806, 2110.492225
134, 249, 228.914453, 2563.841877
134, 250, 88.334041, 989.341260
135, 0, 208.611976, 2336.454133
135, 1, 178.303948, 1997.004218
135, 2, 153.550075, 1719.760838
135, 3, 23.344032, 261.453164
135, 4, 149.855938, 1678.386508
135, 5, 271.873603, 3044.984355
135, 6, 211.910213, 2373.394385
135, 7, 193.954106, 2172.285983
135, 8, 209.284201, 2343.983051
135, 9, 248.190744, 2779.736330
135, 10, 212.945243, 2384.986723
135, 11, 140.493925, 1573.531960
135, 12, 350.051273, 3920.574254
135, 13, 53.129627, 595.051821
135, 14, 42.650801, 477.688971
135, 15, 191.243983, 2141.932604
135, 16, 83.011734, 929.731419
135, 17, 105.718799, 1184.050548
135, 18, 203.019861, 2273.822442
135, 19, 135.558933, 1518.260052
135, 20, 167.463928, 1875.595992
135, 21, 157.227990, 1760.953493
135, 22, 145.763006, 1632.545666
135, 23, 256.177742, 2869.190711
135, 24, 298.028215, 3337.916005
135, 25, 141.137339, 1580.738198
135, 26, 246.070616, 2755.990905
135, 27, 24.802719, 277.790452
135, 28, 214.603617, 2403.560508
135, 29, 203.240522, 2276.293848
135, 30, 200.064963, 2240.727587
135, 31, 95.768466, 1072.606814
135, 32, 215.910784, 2418.200779
135, 33, 9.107869, 102.008128
135, 34, 97.742768, 1094.719007
135, 35, 197.128501, 2207.839206
135, 36, 87.390617, 978.774913
135, 37, 97.217603, 1088.837151
135, 38, 41.901634, 469.298297
135, 39, 111.911114, 1253.404480
135, 40, 194.410393, 2177.396406
135, 41, 73.445850, 822.593517
135, 42, 172.333975, 1930.140516
135, 43, 205.669223, 2303.495297
135, 44, 8.518051, 95.402171
135, 45, 95.638411, 1071.150200
135, 46, 205.126483, 2297.416609
135, 47, 169.298903, 1896.147709
135, 48, 109.699447, 1228.633804
135, 49, 149.623014, 1675.777756
135, 50, 327.742795, 3670.719302
135, 51, 300.972883, 3370.896287
135, 52, 47.307752, 529.846826
135, 53, 197.464686, 2211.604481
135, 54, 212.943527, 2384.967500
135, 55, 113.488782, 1271.074358
135, 56, 155.065528, 1736.733910
135, 57, 214.079639, 2397.691955
135, 58, 301.431440, 3376.032132
135, 59, 192.311775, 2153.891881
135, 60, 209.472123, 2346.087773
135, 61, 229.801238, 2573.773861
135, 62, 153.251033, 1716.411569
135, 63, 256.383991, 2871.500701
135, 64, 200.946492, 2250.600715
135, 65, 173.381937, 1941.877698
135, 66, 212.520325, 2380.227642
135, 67, 244.715949, 2740.818623
135, 68, 104.930653, 1175.223309
135, 69, 197.944565, 2216.979132
135, 70, 210.640195, 2359.170185
135, 71, 246.241450, 2757.904244
135, 72, 108.015116, 1209.769302
135, 73, 216.643951, 2426.412256
135, 74, 189.687374, 2124.498586
135, 75, 92.492565, 1035.916733
135, 76, 179.005934, 2004.866465
135, 77, 157.334590, 1762.147409
135, 78, 302.690168, 3390.129884
135, 79, 138.810947, 1554.682603
135, 80, 210.218240, 2354.444286
135, 81, 132.538295, 1484.428909
135, 82, 65.750882, 736.409882
135, 83, 285.725431, 3200.124827
135, 84, 51.763415, 579.750248
135, 85, 28.842394, 323.034818
135, 86, 317.438149, 3555.307272
135, 87, 189.063510, 2117.511317
135, 88, 157.652867, 1765.712110
135, 89, 234.621981, 2627.766187
135, 90, 216.771853, 2427.844756
135, 91, 189.315009, 2120.328099
135, 92, 197.420596, 2211.110674
135, 93, 77.119777, 863.741507
135, 94, 267.978467, 3001.358835
135, 95, 191.977740, 2150.150683
135, 96, 234.364871, 2624.886554
135, 97, 221.980584, 2486.182544
135, 98, 115.099414, 1289.113434
135, 99, 339.377995, 3801.033542
135, 100, 228.009611, 2553.707645
135, 101, 254.669835, 2852.302149
135, 102, 282.912261, 3168.617325
135, 103, 131.541675, 1473.266763
135, 104, 43.036030, 482.003532
135, 105, 316.388542, 3543.551674
135, 106, 213.576518, 2392.057004
135, 107, 216.838323, 2428.589215
135, 108, 262.488445, 2939.870589
135, 109, 264.021334, 2957.038938
135, 110, 41.563440, 465.510527
135, 111, 31.357186, 351.200488
135, 112, 177.515776, 1988.176693
135, 113, 172.151181, 1928.093226
135, 114, 250.093896, 2801.051640
135, 115, 246.144685, 2756.820473
135, 116, 156.803991, 1756.204700
135, 117, 159.235932, 1783.442440
135, 118, 97.357857, 1090.408003
135, 119, 126.334024, 1414.941074
135, 120, 131.025824, 1467.489230
135, 121, 242.940669, 2720.935495
135, 122, 244.034311, 2733.184287
135, 123, 112.534217, 1260.383230
135, 124, 344.314720, 3856.324864
135, 125, 58.390791, 653.976864
135, 126, 105.000968, 1176.010846
135, 127, 194.517472, 2178.595683
135, 128, 270.234519, 3026.626614
135, 129, 237.409487, 2658.986251
135, 130, 288.838977, 3234.996541
135, 131, 237.885509, 2664.317702
135, 132, 222.569066, 2492.773542
135, 133, 44.775811, 501.489088
135, 134, 177.361299, 1986.446546
135, 135, 0.000000, 0.000000
135, 136, 195.232041, 2186.598856
135, 137, 267.088152, 2991.387305
135, 138, 117.849528, 1319.914712
135, 139, 171.392060, 1919.591076
135, 140, 222.057439, 2487.043322
135, 141, 122.453276, 1371.476686
135, 142, 80.729806, 904.173826
135, 143, 235.027804, 2632.311403
135, 144, 190.280457, 2131.141113
135, 145, 233.990799, 2620.696952
135, 146, 219.750291, 2461.203261
135, 147, 317.711779, 3558.371923
135, 148, 218.556128, 2447.828631
135, 149, 162.103835, 1815.562952
135, 150, 225.800711, 2528.967965
135, 151, 136.822602, 1532.413147
135, 152, 86.780877, 971.945827
135, 153, 175.130223, 1961.458496
135, 154, 135.668194, 1519.483768
135, 155, 175.486752, 1965.451623
135, 156, 169.945673, 1903.391543
135, 157, 280.322041, 3139.606854
135, 158, 114.647665, 1284.053852
135, 159, 241.719225, 2707.255317
135, 160, 79.121413, 886.159825
135, 161, 327.048870, 3662.947346
135, 162, 75.731416, 848.191856
135, 163, 108.981085, 1220.588153
135, 164, 295.874366, 3313.792901
135, 165, 259.625966, 2907.810822
135, 166, 189.929524, 2127.210671
135, 167, 216.908948, 2429.380217
135, 168, 130.580712, 1462.503979
135, 169, 208.356097, 2333.588284
135, 170, 182.747177, 2046.768387
135, 171, 220.732410, 2472.202996
135, 172, 70.511666, 789.730658
135, 173, 231.418133, 2591.883093
135, 174, 240.794385, 2696.897109
135, 175, 90.052573, 1008.588814
135, 176, 264.407005, 2961.358452
135, 177, 195.779586, 2192.731363
135, 178, 239.706084, 2684.708135
135, 179, 196.348860, 2199.107235
135, 180, 173.250367, 1940.404112
135, 181, 142.637612, 1597.541258
135, 182, 205.122930, 2297.376817
135, 183, 170.736588, 1912.249786
135, 184, 52.891705, 592.387094
135, 185, 183.416177, 2054.261182
135, 186, 189.472008, 2122.086491
135, 187, 108.338832, 1213.394916
135, 188, 220.438759, 2468.914102
135, 189, 316.932940, 3549.648926
135, 190, 57.208130, 640.731055
135, 191, 134.450708, 1505.847925
135, 192, 226.379343, 2535.448641
135, 193, 183.744992, 2057.943913
135, 194, 74.776386, 837.495523
135, 195, 211.782595, 2371.965064
135, 196, 266.203080, 2981.474491
135, 197, 98.826942, 1106.861748
135, 198, 193.424617, 2166.355711
135, 199, 208.495888, 2335.153948
135, 200, 193.763425, 2170.150365
135, 201, 210.221959, 2354.485940
135, 202, 232.587496, 2604.979952
135, 203, 196.777793, 2203.911282
135, 204, 214.506095, 2402.468266
135, 205, 170.174456, 1905.953913
135, 206, 291.985156, 3270.233753
135, 207, 331.483479, 3712.614964
135, 208, 182.011757, 2038.531680
135, 209, 40.312092, 451.495432
135, 210, 120.946350, 1354.599121
135, 211, 123.872496, 1387.371951
135, 212, 81.194361, 909.376848
135, 213, 273.321996, 3061.206351
135, 214, 261.096780, 2924.283933
135, 215, 11.825656, 132.447342
135, 216, 162.193275, 1816.564684
135, 217, 171.032207, 1915.560720
135, 218, 227.782779, 2551.167128
135, 219, 56.035579, 627.598480
135, 220, 181.633583, 2034.296128
135, 221, 306.348740, 3431.105887
135, 222, 192.636973, 2157.534096
135, 223, 257.880019, 2888.256210
135, 224, 132.813931, 1487.516029
135, 225, 255.332876, 2859.728215
135, 226, 64.284855, 719.990374
135, 227, 234.153571, 2622.519991
135, 228, 243.878871, 2731.443361
135, 229, 232.894386, 2608.417118
135, 230, 244.948117, 2743.418913
135, 231, 310.573534, 3478.423576
135, 232, 149.439457, 1673.721916
135, 233, 216.016068, 2419.379962
135, 234, 264.298659, 2960.144976
135, 235, 223.164184, 2499.438865
135, 236, 204.070999, 2285.595188
135, 237, 273.570858, 3063.993613
135, 238, 214.414107, 2401.438002
135, 239, 150.674387, 1687.553132
135, 240, 78.125018, 875.000202
135, 241, 205.583890, 2302.539563
135, 242, 267.974926, 3001.319174
135, 243, 122.126282, 1367.814359
135, 244, 212.488247, 2379.868369
135, 245, 254.036864, 2845.212873
135, 246, 72.675987, 813.971052
135, 247, 280.060217, 3136.674433
135, 248, 239.767800, 2685.399361
135, 249, 106.290112, 1190.449251
135, 250, 244.123594, 2734.184258
136, 0, 89.042779, 997.279128
136, 1, 124.236797, 1391.452130
136, 2, 210.450298, 2357.043337
136, 3, 192.804419, 2159.409498
136, 4, 313.901458, 3515.696329
136, 5, 152.304406, 1705.809351
136, 6, 114.740447, 1285.093011
136, 7, 357.999625, 4009.595804
136, 8, 263.309876, 2949.070614
136, 9, 253.642486, 2840.795841
136, 10, 279.681639, 3132.434362
136, 11, 303.924751, 3403.957212
136, 12, 232.296440, 2601.720130
136, 13, 232.992182, 2609.512443
136, 14, 183.922131, 2059.927862
136, 15, 371.695981, 4162.994988
136, 16, 225.446427, 2524.999978
136, 17, 113.341401, 1269.423686
136, 18, 189.049208, 2117.351134
136, 19, 189.857096, 2126.399479
136, 20, 114.519459, 1282.617936
136, 21, 201.641335, 2258.382948
136, 22, 152.619759, 1709.341302
136, 23, 159.092675, 1781.837964
136, 24, 183.832806, 2058.927422
136, 25, 268.027525, 3001.908278
136, 26, 362.992966, 4065.521217
136, 27, 194.263106, 2175.746786
136, 28, 95.034420, 1064.385504
136, 29, 103.137669, 1155.141896
136, 30, 317.101058, 3551.531847
136, 31, 276.220464, 3093.669198
136, 32, 115.807931, 1297.048827
136, 33, 200.809862, 2249.070457
136, 34, 219.131662, 2454.274615
136, 35, 29.145617, 326.430915
136, 36, 158.499995, 1775.199948
136, 37, 273.968098, 3068.442700
136, 38, 196.563120, 2201.506946
136, 39, 288.661610, 3233.010029
136, 40, 343.613609, 3848.472417
136, 41, 191.753093, 2147.634640
136, 42, 259.961812, 2911.572298
136, 43, 86.100026, 964.320293
136, 44, 189.747226, 2125.168929
136, 45, 272.388906, 3050.755750
136, 46, 292.754321, 3278.848391
136, 47, 93.395683, 1046.031652
