% from location i, to location j, time [sec], distance [meters]
131, 216, 143.176906, 1603.581345
131, 217, 255.979265, 2866.967763
131, 218, 77.518377, 868.205817
131, 219, 51.760636, 579.719126
131, 220, 245.424266, 2748.751784
131, 221, 146.336080, 1638.964093
131, 222, 320.537179, 3590.016403
131, 223, 78.863435, 883.270472
131, 224, 203.051725, 2274.179325
131, 225, 361.082819, 4044.127568
131, 226, 177.911067, 1992.603949
131, 227, 247.169020, 2768.293020
131, 228, 325.723096, 3648.098677
131, 229, 226.515291, 2536.971257
131, 230, 181.888654, 2037.152921
131, 231, 336.617121, 3770.111753
131, 232, 99.521462, 1114.640379
131, 233, 289.589916, 3243.407062
131, 234, 344.939568, 3863.323162
131, 235, 142.872948, 1600.177020
131, 236, 86.151213, 964.893591
131, 237, 183.558245, 2055.852346
131, 238, 269.087354, 3013.778361
131, 239, 350.731375, 3928.191405
131, 240, 333.819248, 3738.775579
131, 241, 289.738646, 3245.072839
131, 242, 277.796176, 3111.317176
131, 243, 190.708372, 2135.933761
131, 244, 143.485902, 1607.042100
131, 245, 423.773590, 4746.264207
131, 246, 294.476469, 3298.136451
131, 247, 143.685567, 1609.278355
131, 248, 78.051876, 874.181015
131, 249, 294.281646, 3295.954439
131, 250, 129.280596, 1447.942677
132, 0, 263.425397, 2950.364442
132, 1, 287.912018, 3224.614603
132, 2, 67.368549, 754.527744
132, 3, 401.469203, 4496.455069
132, 4, 156.179054, 1749.205403
132, 5, 107.889028, 1208.357110
132, 6, 298.921592, 3347.921830
132, 7, 105.015265, 1176.170964
132, 8, 374.786593, 4197.609846
132, 9, 333.884435, 3739.505667
132, 10, 275.365563, 3084.094310
132, 11, 385.861027, 4321.643499
132, 12, 410.499782, 4597.597560
132, 13, 138.618314, 1552.525114
132, 14, 135.962162, 1522.776216
132, 15, 429.870553, 4814.550193
132, 16, 100.667961, 1127.481166
132, 17, 151.190877, 1693.337825
132, 18, 26.599132, 297.910273
132, 19, 346.743478, 3883.526955
132, 20, 384.635101, 4307.913128
132, 21, 121.415806, 1359.857025
132, 22, 174.986433, 1959.848047
132, 23, 410.894229, 4602.015360
132, 24, 107.569440, 1204.777725
132, 25, 381.291707, 4270.467123
132, 26, 398.474262, 4462.911732
132, 27, 180.076246, 2016.853959
132, 28, 404.846484, 4534.280622
132, 29, 244.835918, 2742.162283
132, 30, 417.404908, 4674.934972
132, 31, 120.933649, 1354.456869
132, 32, 364.706681, 4084.714830
132, 33, 62.038780, 694.834332
132, 34, 260.507222, 2917.680884
132, 35, 419.302706, 4696.190308
132, 36, 244.617887, 2739.720330
132, 37, 268.166403, 3003.463709
132, 38, 163.290312, 1828.851497
132, 39, 31.029421, 347.529514
132, 40, 210.272303, 2355.049789
132, 41, 250.889215, 2809.959210
132, 42, 87.322208, 978.008733
132, 43, 91.796065, 1028.115927
132, 44, 305.953154, 3426.675329
132, 45, 386.338121, 4326.986960
132, 46, 234.336306, 2624.566629
132, 47, 373.393240, 4182.004285
132, 48, 343.841239, 3851.021881
132, 49, 399.705128, 4476.697434
132, 50, 186.391548, 2087.585341
132, 51, 188.514334, 2111.360542
132, 52, 258.646583, 2896.841732
132, 53, 44.723144, 500.899212
132, 54, 69.781292, 781.550475
132, 55, 374.004421, 4188.849514
132, 56, 76.324514, 854.834553
132, 57, 377.990963, 4233.498790
132, 58, 46.410403, 519.796509
132, 59, 229.403685, 2569.321269
132, 60, 278.912930, 3123.824815
132, 61, 26.311433, 294.688054
132, 62, 134.570890, 1507.193969
132, 63, 243.768440, 2730.206526
132, 64, 116.347731, 1303.094589
132, 65, 57.561331, 644.686913
132, 66, 95.624146, 1070.990437
132, 67, 301.320700, 3374.791841
132, 68, 248.987662, 2788.661818
132, 69, 254.325680, 2848.447611
132, 70, 162.411331, 1819.006903
132, 71, 61.773338, 691.861386
132, 72, 225.379401, 2524.249290
132, 73, 195.884698, 2193.908615
132, 74, 60.346075, 675.876038
132, 75, 176.178534, 1973.199584
132, 76, 153.394593, 1718.019439
132, 77, 317.812303, 3559.497796
132, 78, 176.115186, 1972.490088
132, 79, 174.234307, 1951.424234
132, 80, 247.386712, 2770.731172
132, 81, 193.763425, 2170.150359
132, 82, 320.606615, 3590.794092
132, 83, 229.412042, 2569.414870
132, 84, 318.257120, 3564.479744
132, 85, 111.038680, 1243.633213
132, 86, 371.690682, 4162.935641
132, 87, 54.140097, 606.369083
132, 88, 218.974462, 2452.513977
132, 89, 195.212222, 2186.376887
132, 90, 208.005243, 2329.658725
132, 91, 170.463428, 1909.190394
132, 92, 142.464576, 1595.603257
132, 93, 375.312695, 4203.502181
132, 94, 365.572437, 4094.411299
132, 95, 176.390029, 1975.568321
132, 96, 46.543829, 521.290886
132, 97, 195.287287, 2187.217613
132, 98, 127.151531, 1424.097146
132, 99, 374.309006, 4192.260869
132, 100, 99.113083, 1110.066527
132, 101, 387.734678, 4342.628388
132, 102, 65.222157, 730.488159
132, 103, 249.903614, 2798.920482
132, 104, 379.582084, 4251.319341
132, 105, 389.000085, 4356.800955
132, 106, 321.957095, 3605.919470
132, 107, 293.811382, 3290.687482
132, 108, 246.576455, 2761.656296
132, 109, 336.195206, 3765.386309
132, 110, 44.592018, 499.430597
132, 111, 47.357618, 530.405318
132, 112, 109.294739, 1224.101079
132, 113, 363.547402, 4071.730900
132, 114, 234.448234, 2625.820226
132, 115, 150.947589, 1690.613001
132, 116, 245.694820, 2751.781988
132, 117, 335.511706, 3757.731104
132, 118, 51.177596, 573.189077
132, 119, 238.275493, 2668.685520
132, 120, 84.900772, 950.888646
132, 121, 233.459903, 2614.750913
132, 122, 246.996800, 2766.364164
132, 123, 169.777631, 1901.509463
132, 124, 226.788937, 2540.036093
132, 125, 60.545955, 678.114694
132, 126, 319.326130, 3576.452660
132, 127, 219.299232, 2456.151397
132, 128, 372.844985, 4175.863837
132, 129, 317.766436, 3558.984079
132, 130, 386.936699, 4333.691028
132, 131, 370.229271, 4146.567834
132, 132, 0.000000, 0.000000
132, 133, 372.298384, 4169.741896
132, 134, 104.189530, 1166.922736
132, 135, 227.666737, 2549.867453
132, 136, 283.035606, 3169.998787
132, 137, 194.267740, 2175.798683
132, 138, 22.256693, 249.274961
132, 139, 215.924467, 2418.354033
132, 140, 266.259454, 2982.105889
132, 141, 406.370643, 4551.351198
132, 142, 220.574817, 2470.437947
132, 143, 39.476200, 442.133438
132, 144, 343.954570, 3852.291183
132, 145, 356.146489, 3988.840671
132, 146, 366.388880, 4103.555458
132, 147, 416.668999, 4666.692784
132, 148, 150.171124, 1681.916586
132, 149, 281.475950, 3152.530635
132, 150, 295.824203, 3313.231075
132, 151, 429.347388, 4808.690746
132, 152, 102.956147, 1153.108851
132, 153, 261.188388, 2925.309943
132, 154, 185.899588, 2082.075387
132, 155, 135.781065, 1520.747931
132, 156, 122.634517, 1373.506585
132, 157, 383.521552, 4295.441386
132, 158, 50.767896, 568.600431
132, 159, 180.874412, 2025.793412
132, 160, 337.685136, 3782.073526
132, 161, 400.497366, 4485.570501
132, 162, 398.116868, 4458.908923
132, 163, 207.990862, 2329.497651
132, 164, 64.959450, 727.545836
132, 165, 195.044810, 2184.501876
132, 166, 193.801132, 2170.572684
132, 167, 288.972073, 3236.487223
132, 168, 408.901253, 4579.694036
132, 169, 508.104652, 5690.772101
132, 170, 47.156631, 528.154267
132, 171, 404.897255, 4534.849250
132, 172, 126.689937, 1418.927297
132, 173, 165.483230, 1853.412177
132, 174, 397.433350, 4451.253523
132, 175, 281.213811, 3149.594682
132, 176, 396.069651, 4435.980094
132, 177, 196.980520, 2206.181827
132, 178, 300.638048, 3367.146136
132, 179, 238.093623, 2666.648581
132, 180, 160.949326, 1802.632449
132, 181, 106.591063, 1193.819908
132, 182, 82.048980, 918.948571
132, 183, 364.893215, 4086.804009
132, 184, 213.551396, 2391.775637
132, 185, 183.946059, 2060.195862
132, 186, 14.788512, 165.631339
132, 187, 364.040998, 4077.259174
132, 188, 425.971316, 4770.878744
132, 189, 425.007523, 4760.084258
132, 190, 360.435134, 4036.873502
132, 191, 192.579255, 2156.887655
132, 192, 77.911691, 872.610943
132, 193, 431.483735, 4832.617832
132, 194, 61.164789, 685.045637
132, 195, 389.455482, 4361.901395
132, 196, 78.710265, 881.554972
132, 197, 285.496376, 3197.559410
132, 198, 372.567474, 4172.755709
132, 199, 226.866601, 2540.905937
132, 200, 278.127948, 3115.033018
132, 201, 397.230691, 4448.983734
132, 202, 100.914788, 1130.245631
132, 203, 277.441031, 3107.339546
132, 204, 342.942340, 3840.954212
132, 205, 373.629292, 4184.648074
132, 206, 415.880927, 4657.866377
132, 207, 190.154729, 2129.732963
132, 208, 65.692056, 735.751031
132, 209, 367.442115, 4115.351684
132, 210, 366.839990, 4108.607883
132, 211, 112.837372, 1263.778567
132, 212, 226.396319, 2535.638773
132, 213, 225.975287, 2530.923217
132, 214, 183.292195, 2052.872589
132, 215, 373.156092, 4179.348228
132, 216, 369.935105, 4143.273176
132, 217, 197.529074, 2212.325629
132, 218, 325.468945, 3645.252183
132, 219, 389.686631, 4364.490270
132, 220, 144.611432, 1619.648042
132, 221, 254.582204, 2851.320690
132, 222, 160.586393, 1798.567596
132, 223, 394.530407, 4418.740554
132, 224, 307.164611, 3440.243639
132, 225, 58.153077, 651.314466
132, 226, 332.878574, 3728.240029
132, 227, 184.228535, 2063.359596
132, 228, 68.556030, 767.827536
132, 229, 286.692859, 3210.960024
132, 230, 279.110908, 3126.042174
132, 231, 151.617363, 1698.114465
132, 232, 336.256649, 3766.074474
132, 233, 117.012230, 1310.536973
132, 234, 108.318307, 1213.165044
132, 235, 393.634282, 4408.703955
132, 236, 328.470393, 3678.868400
132, 237, 361.783561, 4051.975886
132, 238, 150.150618, 1681.686923
132, 239, 142.158512, 1592.175337
132, 240, 148.819490, 1666.778292
132, 241, 195.639436, 2191.161683
132, 242, 178.960824, 2004.361234
132, 243, 204.690463, 2292.533187
132, 244, 308.541908, 3455.669366
132, 245, 73.544103, 823.693950
132, 246, 200.377258, 2244.225294
132, 247, 356.584050, 3993.741361
132, 248, 393.718848, 4409.651097
132, 249, 117.810964, 1319.482797
132, 250, 401.604404, 4497.969320
133, 0, 110.749907, 1240.398957
133, 1, 89.649449, 1004.073824
133, 2, 378.499457, 4239.193924
133, 3, 212.211439, 2376.768121
133, 4, 359.342587, 4024.636980
133, 5, 367.939294, 4120.920093
133, 6, 285.453728, 3197.081759
133, 7, 272.620366, 3053.348099
133, 8, 185.528830, 2077.922898
133, 9, 109.714944, 1228.807378
133, 10, 327.246355, 3665.159171
133, 11, 208.075685, 2330.447674
133, 12, 232.714441, 2606.401735
133, 13, 314.942966, 3527.361214
133, 14, 412.137040, 4615.934846
133, 15, 252.085211, 2823.354368
133, 16, 294.140405, 3294.372539
133, 17, 249.203386, 2791.077927
133, 18, 396.394584, 4439.619343
133, 19, 68.596652, 768.282507
133, 20, 31.308862, 350.659254
133, 21, 347.293006, 3889.681668
133, 22, 308.310879, 3453.081845
133, 23, 85.941772, 962.547848
133, 24, 367.619706, 4117.340707
133, 25, 192.033944, 2150.780175
133, 26, 209.216499, 2343.224783
133, 27, 241.065713, 2699.935981
133, 28, 227.061143, 2543.084797
133, 29, 313.838504, 3514.991241
133, 30, 239.619567, 2683.739147
133, 31, 350.218374, 3922.445784
133, 32, 196.333522, 2198.935446
133, 33, 349.946253, 3919.398031
133, 34, 319.693163, 3580.563422
133, 35, 94.350250, 1056.722796
133, 36, 267.575882, 2996.849877
133, 37, 129.671512, 1452.320934
133, 38, 344.858124, 3862.410992
133, 39, 355.566652, 3982.346499
133, 40, 183.893587, 2059.608177
133, 41, 146.360801, 1639.240975
133, 42, 291.629067, 3266.245548
133, 43, 317.673265, 3557.940571
133, 44, 87.087962, 975.385178
133, 45, 208.552780, 2335.791135
133, 46, 202.207991, 2264.729500
133, 47, 58.769472, 658.218084
133, 48, 218.535752, 2447.600424
133, 49, 57.006903, 638.477317
133, 50, 306.777587, 3435.908973
133, 51, 210.479411, 2357.369406
133, 52, 268.257348, 3004.482298
133, 53, 356.644037, 3994.413210
133, 54, 343.048576, 3842.144051
133, 55, 16.682874, 186.848190
133, 56, 349.591797, 3915.428129
133, 57, 45.380747, 508.264370
133, 58, 409.906936, 4590.957682
133, 59, 357.424050, 4003.149362
133, 60, 158.258959, 1772.500346
133, 61, 396.313756, 4438.714062
133, 62, 347.132488, 3887.883862
133, 63, 207.598430, 2325.102419
133, 64, 301.359590, 3375.227403
133, 65, 403.054080, 4514.205691
133, 66, 396.171945, 4437.125790
133, 67, 77.151210, 864.093551
133, 68, 281.482575, 3152.604843
133, 69, 130.330942, 1459.706555
133, 70, 425.080863, 4760.905665
133, 71, 319.810452, 3581.877064
133, 72, 176.623773, 1978.186253
133, 73, 458.554230, 5135.807377
133, 74, 378.256470, 4236.472459
133, 75, 210.565711, 2358.335968
133, 76, 429.569470, 4811.178069
133, 77, 244.315874, 2736.337790
133, 78, 370.193768, 4146.170201
133, 79, 279.384372, 3129.104963
133, 80, 317.981437, 3561.392091
133, 81, 469.938303, 5263.308989
133, 82, 59.149831, 662.478104
133, 83, 345.089259, 3864.999705
133, 84, 74.032685, 829.166077
133, 85, 336.915880, 3773.457856
133, 86, 203.317523, 2277.156256
133, 87, 386.992311, 4334.313885
133, 88, 263.905966, 2955.746821
133, 89, 277.854660, 3111.972195
133, 90, 388.166126, 4347.460608
133, 91, 213.447195, 2390.608589
133, 92, 418.639454, 4688.761887
133, 93, 186.054931, 2083.815233
133, 94, 203.751430, 2282.016011
133, 95, 309.714475, 3468.802119
133, 96, 357.144157, 4000.014556
133, 97, 345.632336, 3871.082160
133, 98, 311.578152, 3489.675306
133, 99, 185.051243, 2072.573921
133, 100, 356.855668, 3996.783480
133, 101, 62.782221, 703.160876
133, 102, 426.956484, 4781.912622
133, 103, 264.685167, 2964.473874
133, 104, 24.422344, 273.530250
133, 105, 199.742322, 2237.114007
133, 106, 109.195573, 1222.990418
133, 107, 159.673853, 1788.347148
133, 108, 288.214054, 3227.997404
133, 109, 60.501907, 677.621355
133, 110, 367.178571, 4112.399999
133, 111, 347.633728, 3893.497754
133, 112, 302.910471, 3392.597275
133, 113, 195.174242, 2185.951515
133, 114, 313.201399, 3507.855666
133, 115, 410.997856, 4603.175984
133, 116, 204.084472, 2285.746084
133, 117, 262.015277, 2934.571098
133, 118, 363.096866, 4066.684904
133, 119, 148.746345, 1665.959059
133, 120, 294.655660, 3300.143387
133, 121, 160.417894, 1796.680415
133, 122, 142.468387, 1595.645929
133, 123, 232.498078, 2603.978469
133, 124, 296.490129, 3320.689448
133, 125, 318.583069, 3568.130372
133, 126, 142.719913, 1598.463021
133, 127, 289.000424, 3236.804753
133, 128, 200.971376, 2250.879409
133, 129, 73.542001, 823.670413
133, 130, 209.151357, 2342.495203
133, 131, 179.947272, 2015.409445
133, 132, 372.298384, 4169.741896
133, 133, 0.000000, 0.000000
133, 134, 380.364408, 4260.081366
133, 135, 227.747907, 2550.776556
133, 136, 167.414755, 1875.045261
133, 137, 470.442617, 5268.957313
133, 138, 373.617157, 4184.512153
133, 139, 385.058881, 4312.659468
133, 140, 135.046142, 1512.516793
133, 141, 60.933549, 682.455751
133, 142, 307.693616, 3446.168495
133, 143, 339.752310, 3805.225874
133, 144, 218.649083, 2448.869726
133, 145, 182.581989, 2044.918276
133, 146, 9.067333, 101.554135
133, 147, 91.716542, 1027.225272
133, 148, 363.942821, 4076.159600
133, 149, 192.697514, 2158.212158
133, 150, 277.278636, 3105.520719
133, 151, 104.394932, 1169.223234
133, 152, 338.363623, 3789.672580
133, 153, 330.190973, 3698.138901
133, 154, 294.080972, 3293.706884
133, 155, 257.302522, 2881.788241
133, 156, 266.364201, 2983.279053
133, 157, 97.197387, 1088.610733
133, 158, 353.250915, 3956.410244
133, 159, 200.224016, 2242.508984
133, 160, 110.951032, 1242.651559
133, 161, 238.676358, 2673.175213
133, 162, 236.295860, 2646.513635
133, 163, 339.191151, 3798.940896
133, 164, 321.433874, 3600.059394
133, 165, 309.471432, 3466.080038
133, 166, 379.933330, 4255.253296
133, 167, 298.316298, 3341.142535
133, 168, 231.115912, 2588.498211
133, 169, 330.319310, 3699.576276
133, 170, 333.183348, 3731.653493
133, 171, 215.639491, 2415.162302
133, 172, 402.864815, 4512.085927
133, 173, 391.360430, 4383.236820
133, 174, 235.612342, 2638.858235
133, 175, 114.761483, 1285.328611
133, 176, 57.119939, 639.743315
133, 177, 376.704818, 4219.093964
133, 178, 111.855427, 1252.780784
133, 179, 189.058275, 2117.452679
133, 180, 281.727181, 3155.344428
133, 181, 364.441162, 4081.741019
133, 182, 441.247710, 4941.974349
133, 183, 203.072207, 2274.408721
133, 184, 295.955546, 3314.702111
133, 185, 265.559936, 2974.271286
133, 186, 385.148850, 4313.667116
133, 187, 173.296765, 1940.923765
133, 188, 68.649770, 768.877420
133, 189, 67.685976, 758.082934
133, 190, 74.069876, 829.582609
133, 191, 415.780486, 4656.741448
133, 192, 306.804973, 3436.215702
133, 193, 106.531279, 1193.150321
133, 194, 322.637166, 3613.536260
133, 195, 130.423491, 1460.743105
133, 196, 304.587466, 3411.379615
133, 197, 119.044048, 1333.293338
133, 198, 15.245927, 170.754385
133, 199, 157.209866, 1760.750494
133, 200, 125.820516, 1409.189778
133, 201, 207.972927, 2329.296785
133, 202, 317.655702, 3557.743862
133, 203, 125.133599, 1401.496306
133, 204, 107.301574, 1201.777634
133, 205, 16.307746, 182.646750
133, 206, 238.095585, 2666.670552
133, 207, 204.903087, 2294.914574
133, 208, 393.043519, 4402.087416
133, 209, 33.738981, 377.876592
133, 210, 176.557991, 1977.449494
133, 211, 372.887638, 4176.341549
133, 212, 212.007958, 2374.489129
133, 213, 376.009107, 4211.301995
133, 214, 337.515721, 3780.176073
133, 215, 204.782932, 2293.568844
133, 216, 83.610939, 936.442522
133, 217, 193.617679, 2168.518003
133, 218, 240.757134, 2696.479906
133, 219, 216.122132, 2420.567874
133, 220, 266.807595, 2988.245066
133, 221, 296.697614, 3323.013280
133, 222, 396.016464, 4435.384396
133, 223, 205.272643, 2299.053606
133, 224, 88.299419, 988.953487
133, 225, 389.595635, 4363.471112
133, 226, 108.709084, 1217.541740
133, 227, 245.218002, 2746.441618
133, 228, 311.063510, 3483.911312
133, 229, 108.380495, 1213.861549
133, 230, 105.521539, 1181.841233
133, 231, 411.667629, 4610.677448
133, 232, 262.760220, 2942.914468
133, 233, 351.621777, 3938.163900
133, 234, 384.493185, 4306.323674
133, 235, 52.446006, 587.395269
133, 236, 249.389971, 2793.167680
133, 237, 40.174187, 449.950893
133, 238, 363.922316, 4075.929937
133, 239, 318.791250, 3570.461994
133, 240, 408.869757, 4579.341274
133, 241, 227.377061, 2546.623080
133, 242, 392.732522, 4398.604248
133, 243, 287.094613, 3215.459662
133, 244, 117.485615, 1315.838891
133, 245, 416.955810, 4669.905073
133, 246, 227.535238, 2548.394663
133, 247, 94.602665, 1059.549848
133, 248, 204.461085, 2289.964149
133, 249, 356.313507, 3990.711277
133, 250, 56.167310, 629.073872
134, 0, 271.491421, 3040.703911
134, 1, 295.978042, 3314.954073
134, 2, 169.512890, 1898.544365
134, 3, 370.677948, 4151.593020
134, 4, 110.434276, 1236.863890
134, 5, 21.081049, 236.107744
134, 6, 253.692743, 2841.358726
134, 7, 130.941398, 1466.543660
134, 8, 343.995339, 3852.747798
134, 9, 329.349336, 3688.712558
134, 10, 229.620786, 2571.752798
134, 11, 342.815741, 3839.536297
134, 12, 367.454496, 4115.490358
134, 13, 237.924531, 2664.754748
134, 14, 54.989891, 615.886775
134, 15, 386.825267, 4332.442990
134, 16, 95.710697, 1071.959807
134, 17, 238.933329, 2676.053287
134, 18, 128.850615, 1443.126890
134, 19, 341.359045, 3823.221300
134, 20, 395.005488, 4424.061464
134, 21, 48.013535, 537.751590
134, 22, 129.967568, 1455.636758
134, 23, 380.102974, 4257.153311
134, 24, 20.761461, 232.528358
134, 25, 350.500453, 3925.605075
134, 26, 367.683007, 4118.049683
134, 27, 160.591895, 1798.629223
134, 28, 361.801198, 4052.173419
134, 29, 199.091140, 2229.820771
134, 30, 374.359622, 4192.827770
134, 31, 46.479602, 520.571542
134, 32, 321.661395, 3602.607628
134, 33, 55.742483, 624.315810
134, 34, 214.762444, 2405.339372
134, 35, 388.511452, 4351.328260
134, 36, 199.599022, 2235.509042
134, 37, 336.387255, 3767.537253
134, 38, 117.545534, 1316.509984
134, 39, 101.704923, 1139.095134
134, 40, 297.847693, 3335.894157
134, 41, 303.297361, 3396.930443
134, 42, 162.973437, 1825.302499
134, 43, 72.062721, 807.102473
134, 44, 318.199226, 3563.831335
134, 45, 343.292835, 3844.879757
134, 46, 217.527768, 2436.310998
134, 47, 396.149565, 4436.875128
134, 48, 298.797124, 3346.527784
134, 49, 382.352721, 4282.350470
134, 50, 141.372683, 1583.374052
134, 51, 269.981636, 3023.794321
134, 52, 215.601297, 2414.734529
134, 53, 146.683156, 1642.851346
134, 54, 171.438501, 1920.111211
134, 55, 382.070445, 4279.188984
134, 56, 177.981722, 1993.395289
134, 57, 372.606530, 4173.193135
134, 58, 148.661886, 1665.013127
134, 59, 183.658907, 2056.979757
134, 60, 261.460273, 2928.355062
134, 61, 122.799050, 1375.349364
134, 62, 89.552025, 1002.982680
134, 63, 213.113985, 2386.876629
134, 64, 204.227368, 2287.346518
134, 65, 159.812815, 1789.903530
134, 66, 194.880648, 2182.663253
134, 67, 309.386724, 3465.131310
134, 68, 203.968797, 2284.450530
134, 69, 301.300249, 3374.562794
134, 70, 81.439059, 912.117461
134, 71, 106.108803, 1188.418592
134, 72, 230.319877, 2579.582618
134, 73, 114.912426, 1287.019173
134, 74, 57.728781, 646.562350
134, 75, 231.769364, 2595.816874
134, 76, 72.422321, 811.129997
134, 77, 272.768187, 3055.003699
134, 78, 130.370409, 1460.148575
134, 79, 143.443052, 1606.562185
134, 80, 201.753153, 2259.635314
134, 81, 112.791153, 1263.260917
134, 82, 328.672639, 3681.133562
134, 83, 183.667264, 2057.073358
134, 84, 329.839818, 3694.205960
134, 85, 60.757448, 680.483418
134, 86, 328.645396, 3680.828438
134, 87, 156.358716, 1751.217615
134, 88, 175.929176, 1970.406774
134, 89, 283.091859, 3170.628816
134, 90, 162.260465, 1817.317212
134, 91, 212.192092, 2376.551431
134, 92, 61.492305, 688.713815
134, 93, 344.521440, 3858.640132
134, 94, 320.528322, 3589.917202
134, 95, 131.371164, 1471.357032
134, 96, 136.544824, 1529.302027
134, 97, 149.542509, 1674.876101
134, 98, 215.031167, 2408.349074
134, 99, 343.517752, 3847.398821
134, 100, 201.180078, 2253.216874
134, 101, 356.943423, 3997.766340
134, 102, 163.605512, 1832.381734
134, 103, 204.884749, 2294.709193
134, 104, 389.809915, 4365.871043
134, 105, 358.208831, 4011.938907
134, 106, 306.219166, 3429.654664
134, 107, 265.247214, 2970.768796
134, 108, 201.557590, 2257.445007
134, 109, 358.951531, 4020.257152
134, 110, 146.740277, 1643.491107
134, 111, 137.358612, 1538.416459
134, 112, 89.561395, 1003.087625
134, 113, 320.502116, 3589.623697
134, 114, 189.219386, 2119.257122
134, 115, 64.139610, 718.363635
134, 116, 216.416506, 2423.864866
134, 117, 290.467590, 3253.237007
134, 118, 153.137608, 1715.141211
134, 119, 246.330969, 2758.906848
134, 120, 129.197693, 1447.014159
134, 121, 305.026648, 3416.298462
134, 122, 299.404946, 3353.335397
134, 123, 176.499551, 1976.794968
134, 124, 181.770072, 2035.824804
134, 125, 104.881420, 1174.671900
134, 126, 288.534876, 3231.590612
134, 127, 174.280367, 1951.940108
134, 128, 329.799699, 3693.756634
134, 129, 329.349134, 3688.710296
134, 130, 343.891413, 3851.583825
134, 131, 327.183985, 3664.460632
134, 132, 104.189530, 1166.922736
134, 133, 380.364408, 4260.081366
134, 134, 0.000000, 0.000000
134, 135, 196.875483, 2205.005404
134, 136, 255.108318, 2857.213163
134, 137, 113.295468, 1268.909242
134, 138, 97.725984, 1094.531022
134, 139, 170.179689, 1906.012521
134, 140, 336.723800, 3771.306559
134, 141, 388.445977, 4350.594942
134, 142, 174.941258, 1959.342089
134, 143, 129.477194, 1450.144578
134, 144, 298.910454, 3347.797086
134, 145, 313.101203, 3506.733469
134, 146, 374.454904, 4193.894928
134, 147, 385.877744, 4321.830735
134, 148, 104.426346, 1169.575074
134, 149, 250.684695, 2807.668586
134, 150, 250.780087, 2808.736978
134, 151, 398.556134, 4463.828697
134, 152, 205.008160, 2296.091390
134, 153, 215.443610, 2412.968431
134, 154, 140.880723, 1577.864098
134, 155, 130.858692, 1465.617349
134, 156, 166.984565, 1870.227123
134, 157, 352.730298, 3950.579338
134, 158, 143.249156, 1604.390552
134, 159, 209.850936, 2350.330487
134, 160, 306.893882, 3437.211477
134, 161, 355.453250, 3981.076404
134, 162, 353.072752, 3954.414826
134, 163, 162.246084, 1817.156139
134, 164, 127.108100, 1423.610720
134, 165, 150.025945, 1680.290587
134, 166, 148.056355, 1658.231171
134, 167, 245.926788, 2754.380021
134, 168, 365.855967, 4097.586834
134, 169, 465.059366, 5208.664898
134, 170, 109.233127, 1223.411023
134, 171, 374.106000, 4189.987202
134, 172, 45.717666, 512.037855
134, 173, 78.784366, 882.384902
134, 174, 352.389234, 3946.759426
134, 175, 349.434663, 3913.668225
134, 176, 365.278397, 4091.118046
134, 177, 151.235742, 1693.840315
134, 178, 295.253614, 3306.840481
134, 179, 221.285085, 2478.392950
134, 180, 250.701387, 2807.855538
134, 181, 208.795907, 2338.514156
134, 182, 167.610761, 1877.240522
134, 183, 319.849099, 3582.309912
134, 184, 168.532531, 1887.564348
134, 185, 154.013947, 1724.956206
134, 186, 103.737433, 1161.859250
134, 187, 320.995712, 3595.151971
134, 188, 415.263551, 4650.951768
134, 189, 414.299757, 4640.157282
134, 190, 411.449969, 4608.239653
134, 191, 116.122961, 1300.577162
134, 192, 122.261296, 1369.326512
134, 193, 400.692481, 4487.755784
134, 194, 87.120007, 975.744077
134, 195, 358.664227, 4017.039346
134, 196, 78.424450, 878.353837
134, 197, 353.717228, 3961.632953
134, 198, 380.633498, 4263.095178
134, 199, 254.143853, 2846.411158
134, 200, 286.183424, 3205.254346
134, 201, 366.439436, 4104.121685
134, 202, 70.982676, 795.005975
134, 203, 285.496507, 3197.560874
134, 204, 312.151086, 3496.092163
134, 205, 381.695316, 4274.987544
134, 206, 372.835641, 4175.759175
134, 207, 226.106739, 2532.395481
134, 208, 167.943540, 1880.967648
134, 209, 374.368637, 4192.928729
134, 210, 323.794704, 3626.500681
134, 211, 26.029393, 291.529201
134, 212, 209.587781, 2347.383142
134, 213, 180.230509, 2018.581705
134, 214, 137.547418, 1540.531077
134, 215, 330.110806, 3697.241026
134, 216, 339.143851, 3798.411127
134, 217, 253.119903, 2834.942918
134, 218, 282.423659, 3163.144980
134, 219, 346.641345, 3882.383068
134, 220, 124.878088, 1398.634587
134, 221, 209.353356, 2344.757586
134, 222, 73.778413, 826.318230
134, 223, 363.739152, 4073.878506
134, 224, 319.410683, 3577.399644
134, 225, 59.439893, 665.726806
134, 226, 328.343475, 3677.446920
134, 227, 164.744184, 1845.134860
134, 228, 158.557025, 1775.838677
134, 229, 342.874248, 3840.191576
134, 230, 293.658878, 3288.979434
134, 231, 64.809384, 725.865099
134, 232, 291.212534, 3261.580377
134, 233, 40.855732, 457.584202
134, 234, 27.346036, 306.275602
134, 235, 377.468184, 4227.643660
134, 236, 283.426277, 3174.374303
134, 237, 368.710083, 4129.552931
134, 238, 104.405840, 1169.345411
134, 239, 241.772815, 2707.855528
134, 240, 62.011511, 694.528925
134, 241, 283.214826, 3172.006052
134, 242, 123.259186, 1380.502882
134, 243, 159.671598, 1788.321898
134, 244, 292.803979, 3279.404560
