% from location i, to location j, time [sec], distance [meters]
150, 40, 339.159208, 3798.583130
150, 41, 146.376189, 1639.413322
150, 42, 96.497600, 1080.773123
150, 43, 177.300624, 1985.766992
150, 44, 123.594111, 1384.254038
150, 45, 301.010035, 3371.312390
150, 46, 72.938734, 816.913826
150, 47, 226.758755, 2539.698055
150, 48, 52.870854, 592.153562
150, 49, 112.498660, 1259.984993
150, 50, 200.835020, 2249.352228
150, 51, 322.165096, 3608.249071
150, 52, 375.146711, 4201.643158
150, 53, 146.135549, 1636.718148
150, 54, 194.098933, 2173.908048
150, 55, 201.837089, 2260.575391
150, 56, 18.404933, 206.135247
150, 57, 109.210926, 1223.162371
150, 58, 255.056605, 2856.633975
150, 59, 94.969924, 1063.663144
150, 60, 164.975881, 1847.729866
150, 61, 112.301403, 1257.775715
150, 62, 261.487650, 2928.661683
150, 63, 269.315347, 3016.331881
150, 64, 219.431926, 2457.637569
150, 65, 281.042877, 3147.680227
150, 66, 202.575661, 2268.847408
150, 67, 280.172653, 3137.933719
150, 68, 58.852309, 659.145866
150, 69, 122.978437, 1377.358494
150, 70, 92.084735, 1031.349033
150, 71, 159.201650, 1783.058484
150, 72, 165.419532, 1852.698760
150, 73, 139.130257, 1558.258880
150, 74, 198.989591, 2228.683422
150, 75, 144.817873, 1621.960175
150, 76, 109.232936, 1223.408881
150, 77, 161.937635, 1813.701517
150, 78, 347.966553, 3897.225396
150, 79, 255.146917, 2857.645466
150, 80, 102.658772, 1149.778249
150, 81, 163.479155, 1830.966538
150, 82, 174.366701, 1952.907049
150, 83, 354.536848, 3970.812700
150, 84, 64.911225, 727.005717
150, 85, 261.893596, 2933.208275
150, 86, 317.083294, 3551.332895
150, 87, 280.609056, 3142.821424
150, 88, 106.911196, 1197.405390
150, 89, 152.426566, 1707.177535
150, 90, 349.712257, 3916.777283
150, 91, 242.374537, 2714.594816
150, 92, 339.429451, 3801.609855
150, 93, 183.454160, 2054.686587
150, 94, 202.033360, 2262.773630
150, 95, 283.486295, 3175.046509
150, 96, 256.944078, 2877.773675
150, 97, 246.406781, 2759.755943
150, 98, 210.525718, 2357.888044
150, 99, 96.351239, 1079.133879
150, 100, 55.948175, 626.619562
150, 101, 55.663772, 623.434245
150, 102, 100.727228, 1128.144955
150, 103, 245.904081, 2754.125706
150, 104, 60.943927, 682.571982
150, 105, 153.419185, 1718.294877
150, 106, 156.248301, 1749.980971
150, 107, 241.441857, 2704.148795
150, 108, 347.724772, 3894.517441
150, 109, 138.876351, 1555.415134
150, 110, 290.233743, 3250.617925
150, 111, 231.681691, 2594.834938
150, 112, 146.069174, 1635.974747
150, 113, 211.451174, 2368.253153
150, 114, 136.259369, 1526.104931
150, 115, 220.553337, 2470.197375
150, 116, 305.895449, 3426.029034
150, 117, 339.840427, 3806.212778
150, 118, 171.217621, 1917.637354
150, 119, 183.183432, 2051.654435
150, 120, 46.814445, 524.321779
150, 121, 108.395015, 1214.024165
150, 122, 104.870341, 1174.547821
150, 123, 89.465913, 1002.018226
150, 124, 338.283760, 3788.778111
150, 125, 58.315081, 653.128911
150, 126, 329.661927, 3692.213587
150, 127, 245.479889, 2749.374754
150, 128, 195.629127, 2191.046219
150, 129, 92.323944, 1034.028169
150, 130, 143.730642, 1609.783191
150, 131, 140.038819, 1568.434770
150, 132, 167.891758, 1880.387688
150, 133, 166.149296, 1860.872121
150, 134, 298.602889, 3344.352353
150, 135, 90.742994, 1016.321534
150, 136, 149.353115, 1672.754892
150, 137, 90.443698, 1012.969421
150, 138, 200.816572, 2249.145601
150, 139, 97.282763, 1089.566946
150, 140, 270.189567, 3026.123149
150, 141, 159.707743, 1788.726722
150, 142, 182.862509, 2048.060098
150, 143, 78.378040, 877.834050
150, 144, 304.488122, 3410.266971
150, 145, 342.858728, 3840.017756
150, 146, 100.995081, 1131.144906
150, 147, 76.452057, 856.263039
150, 148, 97.266567, 1089.385552
150, 149, 171.911862, 1925.412852
150, 150, 0.000000, 0.000000
150, 151, 341.203399, 3821.478066
150, 152, 182.970817, 2049.273151
150, 153, 134.187816, 1502.903539
150, 154, 276.368848, 3095.331097
150, 155, 313.454044, 3510.685288
150, 156, 121.702985, 1363.073436
150, 157, 358.301898, 4012.981254
150, 158, 323.097333, 3618.690128
150, 159, 236.563890, 2649.515569
150, 160, 167.888399, 1880.350068
150, 161, 426.516307, 4776.982643
150, 162, 312.993804, 3505.530608
150, 163, 74.077058, 829.663046
150, 164, 167.830435, 1879.700867
150, 165, 257.241250, 2881.102003
150, 166, 157.051599, 1758.977912
150, 167, 67.760381, 758.916264
150, 168, 65.481152, 733.388899
150, 169, 103.455757, 1158.704482
150, 170, 56.524349, 633.072711
150, 171, 49.533347, 554.773485
150, 172, 168.703270, 1889.476627
150, 173, 293.741120, 3289.900547
150, 174, 415.081442, 4648.912148
150, 175, 137.830367, 1543.700111
150, 176, 215.598892, 2414.707593
150, 177, 312.424196, 3499.150996
150, 178, 260.625700, 2919.007844
150, 179, 290.171843, 3249.924644
150, 180, 153.671663, 1721.122629
150, 181, 323.279696, 3620.732594
150, 182, 113.274281, 1268.671944
150, 183, 106.754172, 1195.646726
150, 184, 316.474662, 3544.516212
150, 185, 216.320844, 2422.793456
150, 186, 391.132536, 4380.684399
150, 187, 149.382826, 1673.087648
150, 188, 174.196919, 1951.005496
150, 189, 177.927803, 1992.791399
150, 190, 203.484476, 2279.026136
150, 191, 398.314243, 4461.119519
150, 192, 131.047264, 1467.729353
150, 193, 335.000085, 3752.000958
150, 194, 344.164255, 3854.639651
150, 195, 199.716751, 2236.827608
150, 196, 217.920321, 2440.707596
150, 197, 217.270531, 2433.429947
150, 198, 338.305586, 3789.022567
150, 199, 86.840046, 972.608518
150, 200, 316.105842, 3540.385434
150, 201, 183.057507, 2050.244084
150, 202, 253.727759, 2841.750905
150, 203, 232.166495, 2600.264743
150, 204, 314.450094, 3521.841054
150, 205, 233.906214, 2619.749601
150, 206, 153.701133, 1721.452689
150, 207, 94.308042, 1056.250066
150, 208, 327.599180, 3669.110820
150, 209, 152.699585, 1710.235353
150, 210, 265.154601, 2969.731529
150, 211, 351.230276, 3933.779088
150, 212, 253.074900, 2834.438885
150, 213, 169.624025, 1899.789083
150, 214, 108.804163, 1218.606622
150, 215, 329.483260, 3690.212513
150, 216, 178.072563, 1994.412708
150, 217, 209.728249, 2348.956386
150, 218, 168.255253, 1884.458830
150, 219, 93.501862, 1047.220857
150, 220, 94.790312, 1061.651498
150, 221, 32.917698, 368.678219
150, 222, 365.913614, 4098.232473
150, 223, 109.890261, 1230.770929
150, 224, 208.108065, 2330.810327
150, 225, 175.713607, 1967.992401
150, 226, 331.374205, 3711.391095
150, 227, 129.282225, 1447.960917
150, 228, 268.432042, 3006.438875
150, 229, 166.336233, 1862.965805
150, 230, 212.488109, 2379.866816
150, 231, 192.747846, 2158.775875
150, 232, 226.290499, 2534.453584
150, 233, 116.463799, 1304.394552
150, 234, 64.802942, 725.792955
150, 235, 258.573606, 2896.024382
150, 236, 112.594580, 1261.059293
150, 237, 304.566425, 3411.143957
150, 238, 102.991406, 1153.503744
150, 239, 342.132178, 3831.880391
150, 240, 83.672569, 937.132771
150, 241, 150.338506, 1683.791270
150, 242, 101.348912, 1135.107817
150, 243, 214.514319, 2402.560371
150, 244, 229.428072, 2569.594408
150, 245, 195.844907, 2193.462961
150, 246, 133.798002, 1498.537625
150, 247, 316.474087, 3544.509773
150, 248, 339.574582, 3803.235322
150, 249, 334.265775, 3743.776675
150, 250, 190.397290, 2132.449648
151, 0, 377.246610, 4225.162035
151, 1, 190.903625, 2138.120599
151, 2, 160.049551, 1792.554972
151, 3, 192.190084, 2152.528939
151, 4, 145.915144, 1634.249613
151, 5, 387.901066, 4344.491940
151, 6, 190.439129, 2132.918242
151, 7, 249.632632, 2795.885478
151, 8, 122.698794, 1374.226498
151, 9, 473.066328, 5298.342872
151, 10, 178.503286, 1999.236800
151, 11, 203.006086, 2273.668166
151, 12, 286.064481, 3203.922184
151, 13, 293.335800, 3285.360959
151, 14, 89.320261, 1000.386918
151, 15, 333.415392, 3734.252389
151, 16, 197.316213, 2209.941580
151, 17, 213.178465, 2387.598813
151, 18, 201.728307, 2259.357038
151, 19, 261.441815, 2928.148324
151, 20, 375.782992, 4208.769506
151, 21, 258.855751, 2899.184411
151, 22, 207.217674, 2320.837951
151, 23, 93.529758, 1047.533285
151, 24, 346.322939, 3878.816919
151, 25, 253.730086, 2841.776963
151, 26, 100.468315, 1125.245133
151, 27, 392.832614, 4399.725272
151, 28, 257.211279, 2880.766328
151, 29, 220.112186, 2465.256484
151, 30, 283.817430, 3178.755217
151, 31, 254.598363, 2851.501661
151, 32, 178.805960, 2002.626751
151, 33, 58.202955, 651.873097
151, 34, 385.726088, 4320.132188
151, 35, 422.296076, 4729.716052
151, 36, 102.211264, 1144.766152
151, 37, 58.337950, 653.385045
151, 38, 410.270010, 4595.024110
151, 39, 207.299647, 2321.756048
151, 40, 201.148062, 2252.858296
151, 41, 263.003461, 2945.638766
151, 42, 401.299940, 4494.559323
151, 43, 176.473062, 1976.498295
151, 44, 347.377676, 3890.629967
151, 45, 251.749928, 2819.599199
151, 46, 321.707680, 3603.126018
151, 47, 249.548914, 2794.947842
151, 48, 343.848912, 3851.107812
151, 49, 276.268796, 3094.210514
151, 50, 231.754602, 2595.651538
151, 51, 121.376811, 1359.420278
151, 52, 214.446727, 2401.803347
151, 53, 223.387101, 2501.935527
151, 54, 239.128792, 2678.242476
151, 55, 383.411986, 4294.214241
151, 56, 328.081770, 3674.515824
151, 57, 419.885466, 4702.717220
151, 58, 157.036809, 1758.812258
151, 59, 306.271670, 3430.242700
151, 60, 350.456900, 3925.117283
151, 61, 328.211686, 3675.970881
151, 62, 166.037746, 1859.622757
151, 63, 76.325175, 854.841956
151, 64, 322.384234, 3610.703420
151, 65, 85.114660, 953.284188
151, 66, 233.495243, 2615.146718
151, 67, 184.720003, 2068.864031
151, 68, 369.526850, 4138.700716
151, 69, 239.069984, 2677.583816
151, 70, 353.765919, 3962.178292
151, 71, 241.472320, 2704.489983
151, 72, 209.673275, 2348.340685
151, 73, 430.108315, 4817.213129
151, 74, 202.438501, 2267.311214
151, 75, 213.258462, 2388.494772
151, 76, 340.560438, 3814.276905
151, 77, 452.915693, 5072.655767
151, 78, 187.266570, 2097.385585
151, 79, 302.832093, 3391.719444
151, 80, 352.252637, 3945.229531
151, 81, 207.732898, 2326.608462
151, 82, 465.344759, 5211.861299
151, 83, 153.748563, 1721.983907
151, 84, 294.796967, 3301.726028
151, 85, 149.491199, 1674.301432
151, 86, 60.504683, 677.652452
151, 87, 306.607876, 3434.008217
151, 88, 416.786207, 4668.005520
151, 89, 196.664841, 2202.646220
151, 90, 93.133646, 1043.096840
151, 91, 183.425957, 2054.370724
151, 92, 138.641166, 1552.781063
151, 93, 257.861570, 2888.049588
151, 94, 360.611381, 4038.847468
151, 95, 87.558078, 980.650471
151, 96, 245.980817, 2754.985155
151, 97, 197.596106, 2213.076388
151, 98, 404.504469, 4530.450058
151, 99, 358.032423, 4009.963139
151, 100, 311.475036, 3488.520399
151, 101, 298.777656, 3346.309749
151, 102, 391.705286, 4387.099205
151, 103, 133.501684, 1495.218864
151, 104, 333.024347, 3729.872692
151, 105, 348.942165, 3908.152245
151, 106, 220.685831, 2471.681311
151, 107, 133.838218, 1498.988039
151, 108, 310.585951, 3478.562656
151, 109, 443.678691, 4969.201334
151, 110, 302.205635, 3384.703111
151, 111, 202.856514, 2271.992959
151, 112, 452.221150, 5064.876879
151, 113, 287.365883, 3218.497891
151, 114, 229.147224, 2566.448907
151, 115, 225.582761, 2526.526920
151, 116, 266.600518, 2985.925800
151, 117, 253.998855, 2844.787180
151, 118, 192.287777, 2153.623102
151, 119, 182.355869, 2042.385738
151, 120, 356.689456, 3994.921909
151, 121, 249.102738, 2789.950664
151, 122, 395.848399, 4433.502071
151, 123, 357.824223, 4007.631300
151, 124, 81.705149, 915.097668
151, 125, 313.841942, 3515.029748
151, 126, 88.433737, 990.457852
151, 127, 196.669214, 2202.695198
151, 128, 333.487392, 3735.058788
151, 129, 273.092287, 3058.633619
151, 130, 375.058144, 4200.651215
151, 131, 223.093552, 2498.647781
151, 132, 255.419952, 2860.703458
151, 133, 210.387572, 2356.340806
151, 134, 215.605063, 2414.776708
151, 135, 387.970110, 4345.265229
151, 136, 221.330222, 2478.898489
151, 137, 381.421756, 4271.923671
151, 138, 199.989009, 2239.876904
151, 139, 372.478233, 4171.756206
151, 140, 271.063404, 3035.910124
151, 141, 345.188762, 3866.114139
151, 142, 289.769884, 3245.422702
151, 143, 369.356098, 4136.788300
151, 144, 206.468326, 2312.445254
151, 145, 243.475873, 2726.929779
151, 146, 376.190551, 4213.334166
151, 147, 288.550775, 3231.768684
151, 148, 284.213388, 3183.189941
151, 149, 221.735184, 2483.434060
151, 150, 341.203399, 3821.478066
151, 151, 0.000000, 0.000000
151, 152, 405.252042, 4538.822874
151, 153, 262.356142, 2938.388796
151, 154, 196.761174, 2203.725150
151, 155, 96.921108, 1085.516408
151, 156, 313.654406, 3512.929342
151, 157, 233.349713, 2613.516786
151, 158, 185.086187, 2072.965293
151, 159, 187.452730, 2099.470580
151, 160, 212.326000, 2378.051198
151, 161, 169.937696, 1903.302200
151, 162, 112.205519, 1256.701815
151, 163, 286.175776, 3205.168691
151, 164, 392.881031, 4400.267548
151, 165, 198.292671, 2220.877911
151, 166, 314.867650, 3526.517685
151, 167, 358.738439, 4017.870514
151, 168, 356.459210, 3992.343148
151, 169, 276.392757, 3095.598883
151, 170, 299.638234, 3355.948215
151, 171, 308.706872, 3457.516970
151, 172, 219.510256, 2458.514864
151, 173, 195.721324, 2192.078830
151, 174, 298.259509, 3340.506500
151, 175, 255.810839, 2865.081394
151, 176, 162.946115, 1824.996488
151, 177, 55.845585, 625.470553
151, 178, 139.807850, 1565.847923
151, 179, 281.584471, 3153.746073
151, 180, 444.649721, 4980.076878
151, 181, 122.491411, 1371.903802
151, 182, 305.225701, 3418.527850
151, 183, 375.006565, 4200.073524
151, 184, 275.083021, 3080.929841
151, 185, 292.235553, 3273.038195
151, 186, 269.186395, 3014.887622
151, 187, 407.909452, 4568.585860
151, 188, 199.976312, 2239.734698
151, 189, 198.569304, 2223.976203
151, 190, 154.568856, 1731.171190
151, 191, 276.368102, 3095.322742
151, 192, 260.010389, 2912.116355
151, 193, 272.155672, 3048.143521
151, 194, 87.585644, 980.959208
151, 195, 299.097087, 3349.887378
151, 196, 320.872629, 3593.773447
151, 197, 320.222839, 3586.495798
151, 198, 81.726975, 915.342124
151, 199, 298.141792, 3339.188074
151, 200, 120.177625, 1345.989396
151, 201, 368.592063, 4128.231104
151, 202, 301.412936, 3375.824884
151, 203, 124.562856, 1395.103987
151, 204, 215.067239, 2408.753078
151, 205, 126.302575, 1414.588845
151, 206, 374.501512, 4194.416930
151, 207, 281.254862, 3150.054455
151, 208, 126.810895, 1420.282028
151, 209, 234.580842, 2627.305431
151, 210, 167.134805, 1871.909812
151, 211, 213.219130, 2388.054253
151, 212, 300.760077, 3368.512864
151, 213, 452.406853, 5066.956748
151, 214, 419.478703, 4698.161471
151, 215, 128.694975, 1441.383721
151, 216, 204.598357, 2291.501603
151, 217, 214.757672, 2405.285931
151, 218, 426.781879, 4779.957041
151, 219, 384.479920, 4306.175107
151, 220, 291.642281, 3266.393549
151, 221, 314.617982, 3523.721401
151, 222, 288.980166, 3236.577854
151, 223, 414.692601, 4644.557128
151, 224, 159.192445, 1782.955380
151, 225, 415.485431, 4653.436823
151, 226, 254.167099, 2846.671514
151, 227, 244.406431, 2737.352022
151, 228, 156.029646, 1747.532032
151, 229, 193.979584, 2172.571341
151, 230, 319.395484, 3577.229420
151, 231, 409.533312, 4586.773091
151, 232, 231.319922, 2590.783128
151, 233, 332.014988, 3718.567870
151, 234, 362.030058, 4054.736650
151, 235, 99.160908, 1110.602174
151, 236, 284.914424, 3191.041552
151, 237, 88.033489, 985.975078
151, 238, 290.026347, 3248.295086
151, 239, 85.553567, 958.199948
151, 240, 312.340131, 3498.209467
151, 241, 194.576782, 2179.259955
151, 242, 266.106299, 2980.390546
151, 243, 318.207119, 3563.919733
151, 244, 277.096582, 3103.481716
151, 245, 220.933778, 2474.458308
151, 246, 424.776060, 4757.491874
151, 247, 115.685802, 1295.680981
151, 248, 138.786297, 1554.406530
151, 249, 283.923477, 3179.942941
151, 250, 424.842617, 4758.237312
152, 0, 77.412114, 867.015679
152, 1, 291.678980, 3266.804576
152, 2, 480.676806, 5383.580223
152, 3, 372.028005, 4166.713659
152, 4, 347.463278, 3891.588717
152, 5, 204.191392, 2286.943591
152, 6, 257.914208, 2888.639133
152, 7, 208.695734, 2337.392218
152, 8, 307.565288, 3444.731227
152, 9, 92.979375, 1041.369004
152, 10, 243.379492, 2725.850305
152, 11, 376.659464, 4218.585995
152, 12, 332.930125, 3728.817395
152, 13, 150.582542, 1686.524471
152, 14, 369.901840, 4142.900606
152, 15, 93.688460, 1049.310757
152, 16, 399.842971, 4478.241277
152, 17, 245.948023, 2754.617856
152, 18, 381.566228, 4273.541758
152, 19, 266.720074, 2987.264826
152, 20, 196.230629, 2197.783044
152, 21, 346.743087, 3883.522579
152, 22, 206.828787, 2316.482419
152, 23, 385.700367, 4319.844111
152, 24, 269.787648, 3021.621657
152, 25, 170.435144, 1908.873616
152, 26, 326.497191, 3656.768537
152, 27, 184.942020, 2071.350623
152, 28, 185.660454, 2079.397086
152, 29, 297.942477, 3336.955738
152, 30, 286.181342, 3205.231032
152, 31, 246.919094, 2765.493851
152, 32, 243.682166, 2729.240257
152, 33, 378.830210, 4242.898348
152, 34, 185.152358, 2073.706411
152, 35, 142.919712, 1600.700779
152, 36, 382.792843, 4287.279840
152, 37, 378.965205, 4244.410297
152, 38, 232.432537, 2603.244411
152, 39, 354.780878, 3973.545833
152, 40, 357.570934, 4004.794466
152, 41, 272.141297, 3047.982527
152, 42, 223.462466, 2502.779623
152, 43, 241.349268, 2703.111800
152, 44, 276.036069, 3091.603973
152, 45, 282.552850, 3164.591920
152, 46, 208.383703, 2333.897471
152, 47, 212.142529, 2375.996330
152, 48, 135.075218, 1512.842443
152, 49, 226.605834, 2537.985335
152, 50, 222.292251, 2489.673211
152, 51, 363.991871, 4076.708956
152, 52, 388.100105, 4346.721175
152, 53, 235.085495, 2632.957543
152, 54, 304.333298, 3408.532941
152, 55, 48.507970, 543.289261
152, 56, 168.560561, 1887.878284
152, 57, 249.802598, 2797.789094
152, 58, 296.883380, 3325.093861
152, 59, 229.688979, 2572.516565
152, 60, 69.219301, 775.256170
152, 61, 247.746371, 2774.759359
152, 62, 303.314426, 3397.121569
152, 63, 333.363990, 3733.676689
152, 64, 124.982049, 1399.798947
152, 65, 347.607355, 3893.202381
152, 66, 224.032892, 2509.168391
152, 67, 296.998808, 3326.386644
152, 68, 204.518895, 2290.611627
152, 69, 174.773049, 1957.458148
152, 70, 244.526694, 2738.698968
152, 71, 269.436016, 3017.683377
152, 72, 246.190669, 2757.335492
152, 73, 48.607671, 544.405911
152, 74, 287.534827, 3220.390062
152, 75, 233.363108, 2613.666815
152, 76, 261.674894, 2930.758816
152, 77, 56.315113, 630.729261
152, 78, 389.793329, 4365.685282
152, 79, 192.681600, 2158.033923
152, 80, 96.689785, 1082.925595
152, 81, 244.250292, 2735.603270
152, 82, 79.162231, 886.616984
152, 83, 396.363624, 4439.272585
152, 84, 200.356193, 2243.989361
152, 85, 350.254099, 3922.845908
152, 86, 381.131938, 4268.677703
152, 87, 186.159179, 2084.982803
152, 88, 154.400105, 1729.281173
152, 89, 216.475209, 2424.522344
152, 90, 413.760901, 4634.122091
152, 91, 284.201313, 3183.054701
152, 92, 381.256227, 4270.069741
152, 93, 188.611721, 2112.451275
152, 94, 67.894720, 760.420861
152, 95, 350.050774, 3920.568663
152, 96, 224.726120, 2516.932548
152, 97, 268.020351, 3001.827926
152, 98, 35.011382, 392.127476
152, 99, 248.793198, 2786.483814
152, 100, 167.798836, 1879.346964
152, 101, 190.382827, 2132.287667
152, 102, 143.311030, 1605.083532
152, 103, 334.264584, 3743.763340
152, 104, 196.388895, 2199.555627
152, 105, 68.340351, 765.411936
152, 106, 220.296945, 2467.325779
152, 107, 329.802360, 3693.786428
152, 108, 268.087840, 3002.583805
152, 109, 265.841217, 2977.421635
152, 110, 199.945659, 2239.391378
152, 111, 273.508466, 3063.294824
152, 112, 110.245518, 1234.749800
152, 113, 177.299436, 1985.753678
152, 114, 188.053981, 2106.204585
152, 115, 262.380113, 2938.657261
152, 116, 240.925570, 2698.366383
152, 117, 338.693565, 3793.367927
152, 118, 259.762857, 2909.343993
152, 119, 247.232075, 2768.999243
152, 120, 189.772311, 2125.449882
152, 121, 214.281244, 2399.949928
152, 122, 136.333305, 1526.933018
152, 123, 102.071955, 1143.205900
152, 124, 402.332404, 4506.122919
152, 125, 170.165742, 1905.856313
152, 126, 393.710571, 4409.558395
152, 127, 267.093459, 2991.446737
152, 128, 99.503886, 1114.443526
152, 129, 149.487592, 1674.261032
152, 130, 296.172601, 3317.133126
152, 131, 191.833431, 2148.534424
152, 132, 183.869126, 2059.334216
152, 133, 230.197940, 2578.216929
152, 134, 298.451309, 3342.654662
152, 135, 242.756176, 2718.869172
152, 136, 201.147727, 2252.854546
152, 137, 142.338384, 1594.189902
152, 138, 264.865215, 2966.490409
152, 139, 249.724722, 2796.916881
152, 140, 210.906934, 2362.157662
152, 141, 64.402681, 721.310022
152, 142, 134.259358, 1503.704808
152, 143, 139.859260, 1566.423709
152, 144, 346.314898, 3878.726857
152, 145, 384.685504, 4308.477641
152, 146, 253.437039, 2838.494841
152, 147, 211.897025, 2373.246684
152, 148, 144.980051, 1623.776573
152, 149, 223.483521, 2503.015436
152, 150, 182.970817, 2049.273151
152, 151, 405.252042, 4538.822874
152, 152, 0.000000, 0.000000
152, 153, 258.373462, 2893.782769
152, 154, 286.570764, 3209.592558
152, 155, 377.502687, 4228.030096
152, 156, 257.147954, 2880.057081
152, 157, 343.630064, 3848.656721
152, 158, 364.924108, 4087.150013
152, 159, 269.288972, 3016.036485
152, 160, 245.095557, 2745.070241
152, 161, 490.564951, 5494.327452
152, 162, 354.820580, 3973.990493
152, 163, 209.522026, 2346.646691
152, 164, 294.795301, 3301.707367
152, 165, 299.068026, 3349.561889
152, 166, 106.859678, 1196.828392
152, 167, 139.623732, 1563.785798
152, 168, 126.975952, 1422.130662
152, 169, 132.727595, 1486.549062
152, 170, 191.243405, 2141.926133
152, 171, 184.252402, 2063.626907
152, 172, 220.309319, 2467.464370
152, 173, 335.567896, 3758.360432
152, 174, 345.532582, 3869.964914
152, 175, 261.089098, 2924.197895
152, 176, 303.959395, 3404.345227
152, 177, 376.472840, 4216.495804
152, 178, 324.674344, 3636.352652
152, 179, 230.889211, 2585.959158
152, 180, 64.400174, 721.281944
152, 181, 365.106471, 4089.192480
152, 182, 248.719249, 2785.655589
152, 183, 83.273796, 932.666520
152, 184, 253.418786, 2838.290407
152, 185, 182.169106, 2040.293982
152, 186, 344.020520, 3853.029821
152, 187, 39.682843, 444.447837
152, 188, 264.426491, 2961.576699
152, 189, 266.473039, 2984.498039
152, 190, 292.029712, 3270.732776
152, 191, 331.998554, 3718.383800
152, 192, 255.232909, 2858.608583
152, 193, 305.608283, 3422.812774
152, 194, 408.212898, 4571.984459
152, 195, 136.902374, 1533.306586
152, 196, 123.470444, 1382.868974
152, 197, 122.820654, 1375.591325
152, 198, 402.354230, 4506.367375
152, 199, 221.559102, 2481.461939
152, 200, 382.670320, 4285.907588
152, 201, 49.116939, 550.109717
152, 202, 191.262443, 2142.139362
152, 203, 320.526998, 3589.902376
152, 204, 356.276870, 3990.300940
152, 205, 322.266717, 3609.387235
152, 206, 73.437708, 822.502335
152, 207, 142.021526, 1590.641087
152, 208, 369.425956, 4137.570706
152, 209, 195.329110, 2187.686035
152, 210, 306.981376, 3438.191415
152, 211, 393.057051, 4402.238973
152, 212, 190.609584, 2134.827342
152, 213, 54.611291, 611.646458
152, 214, 249.395834, 2793.233345
152, 215, 371.310036, 4158.672399
152, 216, 268.302135, 3004.983911
152, 217, 251.555024, 2817.416272
152, 218, 29.692375, 332.554604
152, 219, 136.085664, 1524.159434
152, 220, 130.413939, 1460.636113
152, 221, 172.704188, 1934.286906
152, 222, 306.528160, 3433.115388
152, 223, 236.855128, 2652.777429
152, 224, 296.653301, 3322.516967
152, 225, 17.689869, 198.126532
152, 226, 314.368341, 3520.925419
152, 227, 200.346119, 2243.876530
152, 228, 356.792545, 3996.076508
152, 229, 230.384876, 2580.310613
152, 230, 109.509686, 1226.508483
152, 231, 17.233510, 193.015307
152, 232, 268.117274, 3002.913469
152, 233, 115.466885, 1293.229108
152, 234, 217.244901, 2433.142890
152, 235, 325.189784, 3642.125578
152, 236, 226.701753, 2539.059635
152, 237, 368.615068, 4128.488765
152, 238, 217.098579, 2431.504085
152, 239, 406.180821, 4549.225199
152, 240, 219.117537, 2454.116416
152, 241, 214.387150, 2401.136078
152, 242, 182.811357, 2047.487199
152, 243, 112.187384, 1256.498706
152, 244, 195.276333, 2187.094934
152, 245, 279.178597, 3126.800283
152, 246, 82.661853, 925.812748
152, 247, 358.300862, 4012.969659
152, 248, 381.401358, 4271.695208
152, 249, 272.480173, 3051.777940
152, 250, 27.047055, 302.927021
153, 0, 230.368030, 2580.121930
153, 1, 236.578730, 2649.681777
153, 2, 337.780906, 3783.146146
153, 3, 316.927755, 3549.590859
153, 4, 168.374463, 1885.793983
153, 5, 180.885483, 2025.917414
153, 6, 91.871622, 1028.962165
153, 7, 69.070028, 773.584312
153, 8, 205.831770, 2305.315824
153, 9, 268.750237, 3010.002656
153, 10, 154.934094, 1735.261857
153, 11, 340.691766, 3815.747777
153, 12, 414.101969, 4637.942051
153, 13, 170.335533, 1907.757969
153, 14, 227.005940, 2542.466528
153, 15, 264.195289, 2958.987236
153, 16, 335.001892, 3752.021190
153, 17, 115.078935, 1288.884077
153, 18, 326.465978, 3656.418958
153, 19, 18.312088, 205.095391
153, 20, 168.767409, 1890.194980
153, 21, 394.904851, 4422.934333
153, 22, 118.383390, 1325.893971
153, 23, 234.409238, 2625.383467
153, 24, 101.490515, 1136.693767
153, 25, 103.561030, 1159.883534
153, 26, 169.152700, 1894.510240
153, 27, 186.542944, 2089.280969
153, 28, 187.957043, 2105.118883
153, 29, 85.933635, 962.456707
153, 30, 360.684416, 4039.665459
153, 31, 316.650006, 3546.480073
153, 32, 155.236769, 1738.651809
153, 33, 235.934310, 2642.464270
153, 34, 178.710505, 2001.557661
153, 35, 216.006406, 2419.271749
153, 36, 239.896943, 2686.845762
153, 37, 236.069305, 2643.976219
153, 38, 164.173200, 1838.739842
153, 39, 340.774609, 3816.675617
153, 40, 325.885734, 3649.920216
153, 41, 28.205863, 315.905668
153, 42, 155.203130, 1738.275054
153, 43, 152.903871, 1712.523352
153, 44, 107.738936, 1206.676082
153, 45, 323.746944, 3625.965768
153, 46, 75.610870, 846.841749
153, 47, 229.083601, 2565.736337
153, 48, 139.532821, 1562.767595
153, 49, 68.712448, 769.579420
153, 50, 187.561546, 2100.689314
153, 51, 247.843262, 2775.844533
153, 52, 352.132407, 3943.882957
153, 53, 77.504265, 868.047769
153, 54, 78.394625, 878.019796
153, 55, 240.493063, 2693.522306
153, 56, 121.792100, 1364.071521
153, 57, 212.869883, 2384.142694
153, 58, 241.783130, 2707.971061
153, 59, 94.179890, 1054.814773
153, 60, 203.578319, 2280.077178
153, 61, 76.279141, 854.326375
153, 62, 248.214176, 2779.998769
153, 63, 195.921971, 2194.326071
153, 64, 257.119198, 2879.735020
153, 65, 190.314565, 2131.523126
153, 66, 189.302187, 2120.184494
