% from location i, to location j, time [sec], distance [meters]
41, 60, 133.330464, 1493.301193
41, 61, 216.798426, 2428.142374
41, 62, 331.562803, 3713.503399
41, 63, 141.913479, 1589.430961
41, 64, 265.305441, 2971.420934
41, 65, 150.570407, 1686.388557
41, 66, 210.920026, 2362.304290
41, 67, 93.056811, 1042.236283
41, 68, 98.706017, 1105.507387
41, 69, 126.858132, 1420.811076
41, 70, 220.569532, 2470.378759
41, 71, 204.334108, 2288.542010
41, 72, 135.019591, 1512.219424
41, 73, 306.899095, 3437.269862
41, 74, 208.128964, 2331.044394
41, 75, 191.208874, 2141.539384
41, 76, 249.798075, 2797.738440
41, 77, 255.710276, 2863.955096
41, 78, 336.076719, 3764.059258
41, 79, 339.014433, 3796.961652
41, 80, 242.485704, 2715.839890
41, 81, 212.133333, 2375.893327
41, 82, 235.763279, 2640.548725
41, 83, 154.321282, 1728.398360
41, 84, 200.081114, 2240.908481
41, 85, 159.943113, 1791.362868
41, 86, 182.484974, 2043.831712
41, 87, 83.845912, 939.074209
41, 88, 249.590479, 2795.413363
41, 89, 221.575917, 2481.650273
41, 90, 90.005804, 1008.065003
41, 91, 173.727973, 1945.753300
41, 92, 178.669765, 2001.101365
41, 93, 230.752617, 2584.429305
41, 94, 215.782528, 2416.764314
41, 95, 308.276746, 3452.699552
41, 96, 187.327547, 2098.068530
41, 97, 137.230834, 1536.985340
41, 98, 254.000759, 2844.808497
41, 99, 254.775273, 2853.483057
41, 100, 193.846282, 2171.078359
41, 101, 261.577141, 2929.663983
41, 102, 77.152038, 864.102828
41, 103, 216.230976, 2421.786928
41, 104, 138.796339, 1554.518997
41, 105, 253.654538, 2840.930825
41, 106, 209.400773, 2345.288656
41, 107, 147.401884, 1650.901104
41, 108, 142.664498, 1597.842375
41, 109, 215.524505, 2413.874457
41, 110, 70.454124, 789.086183
41, 111, 99.074895, 1109.638819
41, 112, 88.794442, 994.497746
41, 113, 132.097127, 1479.487826
41, 114, 141.996004, 1590.355240
41, 115, 250.768856, 2808.611182
41, 116, 209.590657, 2347.415356
41, 117, 196.102591, 2196.349024
41, 118, 154.548373, 1730.941777
41, 119, 188.001212, 2105.613570
41, 120, 228.150406, 2555.284544
41, 121, 196.511956, 2200.933902
41, 122, 249.775516, 2797.485778
41, 123, 94.872476, 1062.571735
41, 124, 262.488979, 2939.876569
41, 125, 57.669608, 645.899605
41, 126, 257.482540, 2883.804453
41, 127, 135.731388, 1520.191545
41, 128, 324.245404, 3631.548525
41, 129, 127.496402, 1427.959701
41, 130, 241.904393, 2709.329197
41, 131, 247.549608, 2772.555606
41, 132, 191.042540, 2139.676444
41, 133, 176.045343, 1971.707842
41, 134, 64.709915, 724.751044
41, 135, 140.292686, 1571.278079
41, 136, 218.855982, 2451.186997
41, 137, 125.000218, 1400.002439
41, 138, 206.664366, 2314.640894
41, 139, 198.302216, 2220.984819
41, 140, 204.810785, 2293.880793
41, 141, 217.017658, 2430.597775
41, 142, 111.787463, 1252.019589
41, 143, 226.346863, 2535.084866
41, 144, 154.491702, 1730.307067
41, 145, 240.754325, 2696.448442
41, 146, 144.218829, 1615.250889
41, 147, 121.022524, 1355.452267
41, 148, 340.237808, 3810.663454
41, 149, 199.598645, 2235.504820
41, 150, 108.795784, 1218.512780
41, 151, 121.983943, 1366.220162
41, 152, 212.033184, 2374.771660
41, 153, 161.975844, 1814.129458
41, 154, 76.171831, 853.124511
41, 155, 149.815827, 1677.937266
41, 156, 143.128856, 1603.043191
41, 157, 193.077636, 2162.469524
41, 158, 106.365745, 1191.296342
41, 159, 61.544333, 689.296528
41, 160, 140.478184, 1573.355664
41, 161, 52.739557, 590.683036
41, 162, 212.460178, 2379.553989
41, 163, 137.909557, 1544.587038
41, 164, 112.950219, 1265.042458
41, 165, 108.139024, 1211.157065
41, 166, 93.851059, 1051.131860
41, 167, 107.040364, 1198.852076
41, 168, 107.185693, 1200.479764
41, 169, 239.686824, 2684.492433
41, 170, 131.182692, 1469.246154
41, 171, 145.046661, 1624.522606
41, 172, 121.715885, 1363.217913
41, 173, 85.256777, 954.875900
41, 174, 100.388970, 1124.356469
41, 175, 174.763295, 1957.348906
41, 176, 223.486302, 2503.046580
41, 177, 191.395087, 2143.624978
41, 178, 162.807415, 1823.443052
41, 179, 37.941146, 424.940836
41, 180, 155.141638, 1737.586349
41, 181, 63.313321, 709.109193
41, 182, 124.405888, 1393.345949
41, 183, 88.357087, 989.599370
41, 184, 132.154337, 1480.128579
41, 185, 174.367234, 1952.913018
41, 186, 167.465868, 1875.617723
41, 187, 197.494788, 2211.941623
41, 188, 83.127547, 931.028521
41, 189, 155.674843, 1743.558238
41, 190, 153.497574, 1719.172829
41, 191, 324.380546, 3633.062118
41, 192, 184.306887, 2064.237139
41, 193, 197.715448, 2214.413021
41, 194, 235.145934, 2633.634456
41, 195, 233.172918, 2611.536680
41, 196, 153.818915, 1722.771844
41, 197, 254.360935, 2848.842476
41, 198, 103.671895, 1161.125222
41, 199, 145.926656, 1634.378544
41, 200, 119.330584, 1336.502538
41, 201, 156.934943, 1757.671365
41, 202, 102.824233, 1151.631407
41, 203, 157.147006, 1760.046465
41, 204, 91.303391, 1022.597981
41, 205, 148.634542, 1664.706870
41, 206, 158.091611, 1770.626045
41, 207, 190.198554, 2130.223807
41, 208, 91.471159, 1024.476976
41, 209, 224.059019, 2509.461014
41, 210, 217.432151, 2435.240093
41, 211, 236.261620, 2646.130145
41, 212, 146.345899, 1639.074068
41, 213, 202.562992, 2268.705510
41, 214, 186.494693, 2088.740562
41, 215, 286.351721, 3207.139281
41, 216, 132.648232, 1485.660201
41, 217, 220.506995, 2469.678346
41, 218, 119.968166, 1343.643463
41, 219, 228.598042, 2560.298073
41, 220, 87.796611, 983.322046
41, 221, 137.548399, 1540.542066
41, 222, 159.573422, 1787.222322
41, 223, 120.335609, 1347.758818
41, 224, 106.887032, 1197.134756
41, 225, 159.474003, 1786.108837
41, 226, 264.422175, 2961.528363
41, 227, 102.957594, 1153.125054
41, 228, 90.145294, 1009.627288
41, 229, 181.937990, 2037.705484
41, 230, 117.456790, 1315.516049
41, 231, 196.902371, 2205.306560
41, 232, 93.919866, 1051.902494
41, 233, 223.242082, 2500.311317
41, 234, 158.983009, 1780.609700
41, 235, 113.327487, 1269.267858
41, 236, 162.873483, 1824.183008
41, 237, 90.857939, 1017.608912
41, 238, 209.876221, 2350.613679
41, 239, 151.872249, 1700.969192
41, 240, 234.004718, 2620.852839
41, 241, 166.552532, 1865.388360
41, 242, 175.646742, 1967.243511
41, 243, 216.339714, 2423.004800
41, 244, 185.096125, 2073.076598
41, 245, 74.044064, 829.293516
41, 246, 69.941461, 783.344366
41, 247, 95.534818, 1069.989959
41, 248, 229.078963, 2565.684381
41, 249, 98.747270, 1105.969428
41, 250, 89.821913, 1006.005429
42, 0, 408.058997, 4570.260768
42, 1, 122.276678, 1369.498796
42, 2, 334.286173, 3744.005134
42, 3, 148.116685, 1658.906867
42, 4, 348.492119, 3903.111728
42, 5, 141.255065, 1582.056729
42, 6, 287.813334, 3223.509341
42, 7, 171.354722, 1919.172882
42, 8, 271.121458, 3036.560324
42, 9, 250.478966, 2805.364416
42, 10, 157.339183, 1762.198852
42, 11, 144.323019, 1616.417814
42, 12, 224.488293, 2514.268885
42, 13, 392.467144, 4395.632011
42, 14, 159.631948, 1787.877813
42, 15, 91.930170, 1029.617906
42, 16, 88.592348, 992.234296
42, 17, 201.511088, 2256.924181
42, 18, 332.264378, 3721.361035
42, 19, 240.314860, 2691.526430
42, 20, 369.310364, 4136.276079
42, 21, 83.345495, 933.469542
42, 22, 112.529476, 1260.330132
42, 23, 359.356025, 4024.787483
42, 24, 202.743780, 2270.730334
42, 25, 211.426307, 2367.974640
42, 26, 293.716262, 3289.622136
42, 27, 296.473963, 3320.508385
42, 28, 142.650571, 1597.686395
42, 29, 283.202714, 3171.870398
42, 30, 160.372659, 1796.173784
42, 31, 253.011662, 2833.730612
42, 32, 227.212480, 2544.779780
42, 33, 222.792340, 2495.274205
42, 34, 129.494920, 1450.343102
42, 35, 237.541772, 2660.467849
42, 36, 374.715656, 4196.815346
42, 37, 147.943796, 1656.970517
42, 38, 257.006728, 2878.475352
42, 39, 142.201285, 1592.654390
42, 40, 155.397445, 1740.451386
42, 41, 204.153010, 2286.513716
42, 42, 0.000000, 0.000000
42, 43, 310.657330, 3479.362094
42, 44, 174.772417, 1957.451067
42, 45, 352.784683, 3951.188449
42, 46, 110.795796, 1240.912911
42, 47, 297.159208, 3328.183129
42, 48, 68.504955, 767.255498
42, 49, 420.753139, 4712.435157
42, 50, 229.128503, 2566.239230
42, 51, 391.236543, 4381.849284
42, 52, 342.234209, 3833.023141
42, 53, 315.294569, 3531.299175
42, 54, 403.120692, 4514.951755
42, 55, 349.795274, 3917.707069
42, 56, 51.806805, 580.236221
42, 57, 288.816458, 3234.744329
42, 58, 272.173358, 3048.341614
42, 59, 257.684936, 2886.071283
42, 60, 233.702807, 2617.471440
42, 61, 167.944681, 1880.980432
42, 62, 390.010454, 4368.117084
42, 63, 114.410182, 1281.394040
42, 64, 169.047763, 1893.334948
42, 65, 339.442690, 3801.758127
42, 66, 176.353221, 1975.156071
42, 67, 121.061491, 1355.888695
42, 68, 287.578300, 3220.876957
42, 69, 122.416156, 1371.060946
42, 70, 273.290725, 3060.856117
42, 71, 195.128745, 2185.441946
42, 72, 142.520319, 1596.227569
42, 73, 131.216429, 1469.624000
42, 74, 308.525908, 3455.490173
42, 75, 175.043719, 1960.489656
42, 76, 308.245726, 3452.352126
42, 77, 314.157927, 3518.568782
42, 78, 170.887705, 1913.942299
42, 79, 397.462084, 4451.575338
42, 80, 300.933355, 3370.453576
42, 81, 312.530277, 3500.339106
42, 82, 121.758973, 1363.700499
42, 83, 264.831226, 2966.109728
42, 84, 259.363273, 2904.868661
42, 85, 320.108683, 3585.217247
42, 86, 69.482941, 778.208936
42, 87, 158.275861, 1772.689646
42, 88, 84.401465, 945.296404
42, 89, 68.762400, 770.138879
42, 90, 173.187203, 1939.696670
42, 91, 118.665323, 1329.051620
42, 92, 316.820607, 3548.390799
42, 93, 116.748311, 1307.581080
42, 94, 353.933370, 3964.053748
42, 95, 143.087732, 1602.582593
42, 96, 207.701200, 2326.253438
42, 97, 107.558667, 1204.657076
42, 98, 312.448409, 3499.422183
42, 99, 435.688857, 4879.715196
42, 100, 242.043780, 2710.890332
42, 101, 320.024792, 3584.277669
42, 102, 164.565192, 1843.130155
42, 103, 217.388052, 2434.746187
42, 104, 249.422452, 2793.531457
42, 105, 311.901729, 3493.299368
42, 106, 200.195410, 2242.188592
42, 107, 167.469006, 1875.652862
42, 108, 331.536781, 3713.211944
42, 109, 398.837677, 4466.981979
42, 110, 228.818171, 2562.763520
42, 111, 171.577565, 1921.668726
42, 112, 277.666725, 3109.867316
42, 113, 122.803152, 1375.395300
42, 114, 110.527661, 1237.909804
42, 115, 309.216506, 3463.224867
42, 116, 378.536094, 4239.604248
42, 117, 186.069014, 2083.972952
42, 118, 254.158405, 2846.574137
42, 119, 96.472064, 1080.487120
42, 120, 286.598056, 3209.898229
42, 121, 210.176833, 2353.980532
42, 122, 387.926358, 4344.775212
42, 123, 275.794314, 3088.896319
42, 124, 86.806313, 972.230707
42, 125, 238.591446, 2672.224190
42, 126, 315.930191, 3538.418139
42, 127, 143.232115, 1604.199690
42, 128, 169.852914, 1902.352637
42, 129, 145.163910, 1625.835793
42, 130, 300.352043, 3363.942883
42, 131, 82.360593, 922.438647
42, 132, 371.682466, 4162.843621
42, 133, 34.706743, 388.715522
42, 134, 223.073963, 2498.428381
42, 135, 278.443528, 3118.567513
42, 136, 209.174157, 2342.750555
42, 137, 216.234755, 2421.829251
42, 138, 171.244330, 1917.936500
42, 139, 22.619550, 253.338957
42, 140, 263.258436, 2948.494479
42, 141, 207.335833, 2322.161333
42, 142, 161.162131, 1805.015869
42, 143, 104.884125, 1174.702197
42, 144, 254.101735, 2845.939428
42, 145, 421.667909, 4722.680582
42, 146, 333.091112, 3730.620459
42, 147, 222.285246, 2489.594756
42, 148, 398.685459, 4465.277139
42, 149, 371.868969, 4164.932454
42, 150, 181.398128, 2031.659030
42, 151, 222.356286, 2490.390408
42, 152, 350.184026, 3922.061094
42, 153, 152.406591, 1706.953814
42, 154, 265.044114, 2968.494081
42, 155, 133.405581, 1494.142511
42, 156, 115.649082, 1295.269717
42, 157, 274.576520, 3075.257025
42, 158, 264.729793, 2964.973679
42, 159, 242.466171, 2715.621113
42, 160, 273.570405, 3063.988538
42, 161, 168.965699, 1892.415827
42, 162, 203.254815, 2276.453925
42, 163, 326.781840, 3659.956608
42, 164, 149.100554, 1669.926207
42, 165, 262.461222, 2939.565682
42, 166, 274.772897, 3077.456445
42, 167, 154.902584, 1734.908939
42, 168, 296.057976, 3315.849334
42, 169, 420.326751, 4707.659610
42, 170, 320.054975, 3584.615724
42, 171, 333.918944, 3739.892175
42, 172, 152.731560, 1710.593476
42, 173, 159.686727, 1788.491337
42, 174, 289.261253, 3239.726039
42, 175, 334.928865, 3751.203285
42, 176, 281.933952, 3157.660266
42, 177, 205.059965, 2296.671608
42, 178, 316.709102, 3547.141940
42, 179, 213.070675, 2386.391560
42, 180, 98.202172, 1099.864321
42, 181, 163.990181, 1836.690026
42, 182, 224.778232, 2517.516196
42, 183, 116.361766, 1303.251782
42, 184, 107.252042, 1201.222865
42, 185, 218.366293, 2445.702484
42, 186, 92.052067, 1030.983152
42, 187, 83.940538, 940.134030
42, 188, 216.427634, 2423.989502
42, 189, 98.735376, 1105.836210
42, 190, 342.369857, 3834.542399
42, 191, 382.828197, 4287.675804
42, 192, 265.660099, 2975.393104
42, 193, 181.550294, 2033.363293
42, 194, 113.683195, 1273.251786
42, 195, 57.490252, 643.890818
42, 196, 93.726264, 1049.734151
42, 197, 435.274519, 4875.074616
42, 198, 136.236272, 1525.846243
42, 199, 110.976854, 1242.940761
42, 200, 210.565121, 2358.329350
42, 201, 345.807226, 3873.040934
42, 202, 291.696516, 3267.000976
42, 203, 80.529734, 901.933023
42, 204, 239.192808, 2678.959446
42, 205, 113.684740, 1273.269088
42, 206, 148.058033, 1658.249973
42, 207, 290.595499, 3254.669586
42, 208, 148.935913, 1668.082229
42, 209, 274.111440, 3070.048133
42, 210, 317.829096, 3559.685872
42, 211, 201.694815, 2258.981926
42, 212, 246.718242, 2763.244315
42, 213, 242.061298, 2711.086533
42, 214, 245.776852, 2752.700742
42, 215, 190.094044, 2129.053294
42, 216, 270.799075, 3032.949635
42, 217, 358.657837, 4016.967780
42, 218, 306.171367, 3429.119314
42, 219, 401.143645, 4492.808821
42, 220, 162.226561, 1816.937483
42, 221, 326.420682, 3655.911636
42, 222, 100.582470, 1126.523658
42, 223, 258.486451, 2895.048252
42, 224, 207.259375, 2321.305002
42, 225, 348.346286, 3901.478406
42, 226, 255.042813, 2856.479504
42, 227, 241.108436, 2700.414488
42, 228, 122.901462, 1376.496374
42, 229, 126.875340, 1421.003805
42, 230, 228.341045, 2557.419704
42, 231, 355.482369, 3981.402529
42, 232, 160.486196, 1797.445396
42, 233, 404.155666, 4526.543456
42, 234, 172.647887, 1933.656330
42, 235, 285.500252, 3197.602824
42, 236, 146.270590, 1638.230611
42, 237, 279.730222, 3132.978481
42, 238, 310.273166, 3475.059458
42, 239, 340.744532, 3816.338762
42, 240, 224.618130, 2515.723050
42, 241, 355.424815, 3980.757930
42, 242, 219.645802, 2460.032978
42, 243, 396.979641, 4446.171976
42, 244, 60.205183, 674.298053
42, 245, 176.497916, 1976.776662
42, 246, 228.305509, 2557.021703
42, 247, 195.907161, 2194.160205
42, 248, 213.326755, 2389.259655
42, 249, 146.609490, 1642.026291
42, 250, 248.185961, 2779.682766
43, 0, 260.515865, 2917.777686
43, 1, 384.341715, 4304.627203
43, 2, 154.999365, 1735.992889
43, 3, 253.102413, 2834.747026
43, 4, 242.099238, 2711.511464
43, 5, 229.920677, 2575.111587
43, 6, 173.541118, 1943.660516
43, 7, 156.609901, 1754.030886
43, 8, 207.404832, 2322.934115
43, 9, 296.384614, 3319.507678
43, 10, 288.430348, 3230.419900
43, 11, 300.617996, 3366.921559
43, 12, 213.265297, 2388.571321
43, 13, 238.908480, 2675.774975
43, 14, 246.233508, 2757.815295
43, 15, 293.007047, 3281.678922
43, 16, 286.773995, 3211.868739
43, 17, 416.789916, 4668.047056
43, 18, 241.746623, 2707.562172
43, 19, 77.501771, 868.019832
43, 20, 192.357961, 2154.409160
43, 21, 363.247024, 4068.366673
43, 22, 246.911116, 2765.404504
43, 23, 197.612161, 2213.256200
43, 24, 418.022608, 4681.853209
43, 25, 315.767670, 3536.597905
43, 26, 92.818005, 1039.561659
43, 27, 203.156500, 2275.352804
43, 28, 298.945548, 3348.190141
43, 29, 168.930498, 1892.021574
43, 30, 400.820765, 4489.192573
43, 31, 417.084255, 4671.343659
43, 32, 271.235441, 3037.836934
43, 33, 268.697988, 3009.417468
43, 34, 225.675661, 2527.567407
43, 35, 434.870734, 4870.552215
43, 36, 284.223001, 3183.297610
43, 37, 279.034961, 3125.191565
43, 38, 181.805728, 2036.224152
43, 39, 184.304102, 2064.205947
43, 40, 237.629859, 2661.454426
43, 41, 252.209679, 2824.748408
43, 42, 310.657330, 3479.362094
43, 43, 0.000000, 0.000000
43, 44, 281.985268, 3158.235000
43, 45, 267.143021, 2992.001833
43, 46, 310.588879, 3478.595440
43, 47, 295.165292, 3305.851266
43, 48, 249.095877, 2789.873821
43, 49, 302.670812, 3389.913094
43, 50, 360.219668, 4034.460278
43, 51, 160.684832, 1799.670121
43, 52, 187.970643, 2105.271199
43, 53, 282.048977, 3158.948542
43, 54, 226.272008, 2534.246493
43, 55, 234.159999, 2622.591985
43, 56, 269.954774, 3023.493467
43, 57, 58.264747, 652.565165
43, 58, 403.264523, 4516.562662
43, 59, 362.026299, 4054.694548
43, 60, 216.977452, 2430.147461
43, 61, 388.477986, 4350.953443
43, 62, 159.458743, 1785.937921
43, 63, 214.413785, 2401.434396
43, 64, 431.112800, 4828.463354
43, 65, 281.729202, 3155.367065
43, 66, 393.605628, 4408.383032
43, 67, 254.094482, 2845.858203
43, 68, 243.911166, 2731.805056
43, 69, 229.865653, 2574.495309
43, 70, 74.926643, 839.178405
43, 71, 410.407573, 4596.564821
43, 72, 210.162297, 2353.817726
43, 73, 393.735671, 4409.839517
43, 74, 129.239101, 1447.477928
43, 75, 392.296127, 4393.716617
43, 76, 77.694014, 870.172962
43, 77, 83.606216, 936.389618
43, 78, 411.335811, 4606.961088
43, 79, 166.910373, 1869.396174
43, 80, 70.381644, 788.274412
43, 81, 133.243470, 1492.326862
43, 82, 383.824009, 4298.828906
43, 83, 391.962733, 4389.982606
43, 84, 80.076466, 896.856417
43, 85, 211.827023, 2372.462660
43, 86, 253.637901, 2840.744486
43, 87, 289.367026, 3240.910694
43, 88, 324.849571, 3638.315193
43, 89, 348.663929, 3905.036010
43, 90, 202.390246, 2266.770758
43, 91, 336.643643, 3770.408805
43, 92, 202.548391, 2268.541975
43, 93, 378.813347, 4242.709486
43, 94, 176.980967, 1982.186829
43, 95, 383.535838, 4295.601382
43, 96, 409.653249, 4588.116390
43, 97, 269.501720, 3018.419265
43, 98, 81.896698, 917.243019
43, 99, 293.963151, 3292.387288
43, 100, 416.285729, 4662.400167
43, 101, 89.473081, 1002.098505
43, 102, 192.905675, 2160.543559
43, 103, 432.666881, 4845.869063
43, 104, 376.437790, 4216.103244
43, 105, 96.900898, 1085.290055
43, 106, 415.474238, 4653.311467
43, 107, 369.727586, 4140.948963
43, 108, 306.358048, 3431.210133
43, 109, 292.444796, 3275.381716
43, 110, 219.757590, 2461.285004
43, 111, 321.400596, 3599.686678
43, 112, 275.672808, 3087.535452
43, 113, 326.988780, 3662.274338
43, 114, 325.806489, 3649.032679
43, 115, 78.664795, 881.045704
43, 116, 215.535237, 2413.994657
43, 117, 401.347842, 4495.095827
43, 118, 118.205073, 1323.896821
43, 119, 241.626686, 2706.218881
43, 120, 56.046345, 627.719066
43, 121, 135.682393, 1519.642800
43, 122, 210.973955, 2362.908293
43, 123, 230.303363, 2579.397662
43, 124, 368.993299, 4132.724947
43, 125, 230.997154, 2587.168130
43, 126, 85.378480, 956.238975
43, 127, 210.874094, 2361.789848
43, 128, 410.301020, 4595.371426
43, 129, 199.080704, 2229.703880
43, 130, 69.800332, 781.763719
43, 131, 322.808700, 3615.457435
43, 132, 253.600139, 2840.321558
43, 133, 287.299531, 3217.754746
43, 134, 226.561293, 2537.486483
43, 135, 203.242528, 2276.316314
43, 136, 424.452985, 4753.873430
43, 137, 347.325920, 3890.050299
43, 138, 388.496738, 4351.163461
43, 139, 304.806536, 3413.833198
43, 140, 62.651680, 701.698813
43, 141, 422.614661, 4733.284208
43, 142, 199.776333, 2237.494933
43, 143, 366.949161, 4109.830603
43, 144, 118.148403, 1323.262111
43, 145, 303.585582, 3400.158519
43, 146, 307.912379, 3448.618648
43, 147, 353.376411, 3957.815804
43, 148, 168.133748, 1883.097976
43, 149, 228.885204, 2563.514288
43, 150, 331.121486, 3708.560640
43, 151, 205.630931, 2303.066430
43, 152, 195.920460, 2194.309152
43, 153, 367.685419, 4118.076689
43, 154, 290.391481, 3252.384589
43, 155, 212.219048, 2376.853339
43, 156, 299.382524, 3353.084265
43, 157, 415.517083, 4653.791332
43, 158, 199.666698, 2236.267016
43, 159, 234.871880, 2630.565053
43, 160, 378.119635, 4234.939911
43, 161, 215.665691, 2415.455742
43, 162, 418.533643, 4687.576800
43, 163, 290.857367, 3257.602513
43, 164, 188.377300, 2109.825759
43, 165, 345.780474, 3872.741311
43, 166, 229.281945, 2567.957788
43, 167, 235.068182, 2632.763642
43, 168, 294.064060, 3293.517470
43, 169, 246.740743, 2763.496324
43, 170, 229.537220, 2570.816861
43, 171, 247.654009, 2773.724899
43, 172, 193.728843, 2169.763036
43, 173, 290.777892, 3256.712385
43, 174, 314.608620, 3523.616547
43, 175, 216.896298, 2429.238542
43, 176, 51.382241, 575.481102
43, 177, 129.780290, 1453.539248
43, 178, 202.436885, 2267.293115
43, 179, 275.582597, 3086.525083
43, 180, 296.383818, 3319.498763
43, 181, 280.401476, 3140.496529
43, 182, 208.052877, 2330.192217
43, 183, 249.394758, 2793.221290
43, 184, 240.398898, 2692.467656
43, 185, 96.861552, 1084.849387
43, 186, 250.794008, 2808.892893
43, 187, 341.000086, 3819.200958
43, 188, 320.768997, 3592.612767
43, 189, 296.917022, 3325.470652
43, 190, 277.983303, 3113.412998
43, 191, 152.276486, 1705.496640
43, 192, 406.746335, 4555.558947
43, 193, 398.802701, 4466.590254
43, 194, 375.748231, 4208.380192
43, 195, 339.677237, 3804.385059
43, 196, 257.873836, 2888.186968
43, 197, 272.179500, 3048.410394
43, 198, 223.612935, 2504.464870
43, 199, 294.710295, 3300.755309
43, 200, 341.656286, 3826.550398
43, 201, 257.386179, 2882.725209
43, 202, 317.043883, 3550.891485
43, 203, 276.384767, 3095.509386
43, 204, 203.710544, 2281.558096
43, 205, 297.418182, 3331.083636
43, 206, 363.336861, 4069.372848
43, 207, 111.308691, 1246.657341
43, 208, 217.672760, 2437.934915
43, 209, 80.411604, 900.609961
43, 210, 138.542288, 1551.673627
43, 211, 418.947222, 4692.208888
43, 212, 229.992887, 2575.920336
43, 213, 424.888694, 4758.753370
43, 214, 70.259146, 786.902437
43, 215, 452.159080, 5064.181701
43, 216, 195.598075, 2190.698435
43, 217, 181.705434, 2035.100861
43, 218, 325.771581, 3648.641703
43, 219, 227.076173, 2543.253133
43, 220, 293.317726, 3285.158531
43, 221, 290.496209, 3253.557541
43, 222, 300.175720, 3361.968059
43, 223, 247.263454, 2769.350689
43, 224, 190.534020, 2133.981023
43, 225, 249.960065, 2799.552724
43, 226, 470.321641, 5267.602379
43, 227, 229.885440, 2574.716925
43, 228, 253.992627, 2844.717422
43, 229, 344.853660, 3862.360990
43, 230, 355.098241, 3977.100295
43, 231, 201.218802, 2253.650587
43, 232, 209.673502, 2348.343225
43, 233, 286.073339, 3204.021394
43, 234, 157.903066, 1768.514335
43, 235, 190.852588, 2137.548990
43, 236, 203.341793, 2277.428076
43, 237, 246.484629, 2760.627848
43, 238, 130.986358, 1467.047213
43, 239, 276.357979, 3095.209361
43, 240, 439.896958, 4926.845926
43, 241, 269.783153, 3021.571314
43, 242, 98.141061, 1099.179880
43, 243, 234.281242, 2623.949905
43, 244, 269.556137, 3019.028734
43, 245, 293.726294, 3289.734491
43, 246, 219.244927, 2455.543187
43, 247, 179.181806, 2006.836227
43, 248, 430.579162, 4822.486616
43, 249, 226.775089, 2539.880994
43, 250, 201.003697, 2251.241402
44, 0, 248.228278, 2780.156710
44, 1, 206.391197, 2311.581403
44, 2, 263.664817, 2953.045946
44, 3, 50.766481, 568.584582
44, 4, 186.261811, 2086.132287
44, 5, 64.778491, 725.519105
44, 6, 179.438080, 2009.706498
44, 7, 186.703110, 2091.074828
44, 8, 119.975208, 1343.722331
44, 9, 78.322437, 877.211294
44, 10, 27.578808, 308.882645
44, 11, 75.965533, 850.813966
44, 12, 116.113039, 1300.466042
44, 13, 232.911123, 2608.604580
44, 14, 62.281744, 697.555529
44, 15, 123.024155, 1377.870537
44, 16, 116.151221, 1300.893676
44, 17, 161.178849, 1805.203112
44, 18, 164.456422, 1841.911930
44, 19, 221.246861, 2477.964843
44, 20, 260.935110, 2922.473236
44, 21, 198.810792, 2226.680873
44, 22, 68.746883, 769.965090
44, 23, 231.737926, 2595.464774
44, 24, 173.232961, 1940.209164
44, 25, 39.269778, 439.821519
44, 26, 270.770658, 3032.631369
44, 27, 145.327714, 1627.670392
44, 28, 74.293085, 832.082548
44, 29, 174.827460, 1958.067556
44, 30, 296.181080, 3317.228094
44, 31, 155.583392, 1742.533989
44, 32, 76.066231, 851.941787
44, 33, 50.635811, 567.121084
44, 34, 72.930359, 816.820021
44, 35, 173.369870, 1941.742546
44, 36, 206.907700, 2317.366240
44, 37, 60.560974, 678.282911
44, 38, 148.631474, 1664.672509
44, 39, 172.849059, 1935.909456
44, 40, 61.899260, 693.271710
44, 41, 53.006761, 593.675723
44, 42, 174.772417, 1957.451067
44, 43, 281.985268, 3158.235000
44, 44, 0.000000, 0.000000
44, 45, 184.976727, 2071.739344
44, 46, 115.664886, 1295.446727
44, 47, 128.798274, 1442.540674
44, 48, 179.004084, 2004.845736
44, 49, 260.922420, 2922.331099
44, 50, 98.718804, 1105.650609
44, 51, 362.564481, 4060.722190
44, 52, 230.293520, 2579.287423
44, 53, 147.486613, 1651.850070
44, 54, 244.743443, 2741.126563
44, 55, 241.420020, 2703.904227
44, 56, 147.317153, 1649.952117
44, 57, 260.144396, 2913.617235
44, 58, 141.763660, 1587.752992
44, 59, 85.528407, 957.918162
44, 60, 163.106052, 1826.787785
44, 61, 168.273025, 1884.657880
44, 62, 361.338392, 4046.989990
44, 63, 136.938437, 1533.710491
44, 64, 216.780039, 2427.936440
44, 65, 171.634734, 1922.309022
44, 66, 171.491476, 1920.704531
44, 67, 63.676217, 713.173634
44, 68, 119.770344, 1341.427852
44, 69, 114.697357, 1284.610394
44, 70, 250.345121, 2803.865351
44, 71, 165.158946, 1849.780200
44, 72, 131.224451, 1469.713850
44, 73, 277.518501, 3108.207213
44, 74, 237.904552, 2664.530985
44, 75, 151.926528, 1701.577117
44, 76, 279.573664, 3131.225032
44, 77, 285.485865, 3197.441688
44, 78, 306.696126, 3434.996609
44, 79, 368.790022, 4130.448244
44, 80, 272.261293, 3049.326482
44, 81, 241.908921, 2709.379919
44, 82, 185.249361, 2074.792840
44, 83, 115.464841, 1293.206220
44, 84, 229.856703, 2574.395072
44, 85, 189.718702, 2124.849459
44, 86, 164.046868, 1837.324922
