% from location i, to location j, time [sec], distance [meters]
127, 13, 144.176661, 1614.778603
127, 14, 239.580737, 2683.304251
127, 15, 253.208728, 2835.937751
127, 16, 292.841114, 3279.820475
127, 17, 63.645512, 712.829729
127, 18, 289.855661, 3246.383405
127, 19, 300.117950, 3361.321037
127, 20, 141.297848, 1582.535899
127, 21, 133.509022, 1495.301043
127, 22, 92.228679, 1032.961200
127, 23, 89.053866, 997.403303
127, 24, 10.718794, 120.050491
127, 25, 128.527066, 1439.503143
127, 26, 290.874383, 3257.793091
127, 27, 305.802948, 3424.993016
127, 28, 243.154951, 2723.335446
127, 29, 310.424190, 3476.750926
127, 30, 101.274924, 1134.279145
127, 31, 79.519345, 890.616660
127, 32, 80.162772, 897.823044
127, 33, 158.438614, 1774.512473
127, 34, 30.056352, 336.631141
127, 35, 220.236071, 2466.643992
127, 36, 13.065408, 146.332566
127, 37, 117.529521, 1316.330639
127, 38, 253.211009, 2835.963304
127, 39, 137.293648, 1537.688862
127, 40, 234.681750, 2628.435601
127, 41, 412.374011, 4618.588925
127, 42, 204.889645, 2294.764028
127, 43, 148.201342, 1659.855028
127, 44, 313.510870, 3511.321745
127, 45, 297.950172, 3337.041923
127, 46, 293.972197, 3292.488602
127, 47, 305.046769, 3416.523816
127, 48, 100.741210, 1128.301547
127, 49, 336.496741, 3768.763494
127, 50, 126.523384, 1417.061905
127, 51, 250.644890, 2807.222767
127, 52, 242.430922, 2715.226331
127, 53, 179.734916, 2013.031058
127, 54, 68.600479, 768.325367
127, 55, 418.152756, 4683.310866
127, 56, 101.909751, 1141.389215
127, 57, 146.685018, 1642.872197
127, 58, 253.198727, 2835.825738
127, 59, 73.559892, 823.870790
127, 60, 311.216895, 3485.629219
127, 61, 190.032910, 2128.368596
127, 62, 128.479973, 1438.975698
127, 63, 155.677686, 1743.590085
127, 64, 422.667352, 4733.874341
127, 65, 51.144128, 572.814235
127, 66, 234.065775, 2621.536679
127, 67, 209.988000, 2351.865597
127, 68, 352.956563, 3953.113501
127, 69, 107.752598, 1206.829100
127, 70, 110.614500, 1238.882397
127, 71, 121.544228, 1361.295357
127, 72, 118.165195, 1323.450181
127, 73, 333.156723, 3731.355301
127, 74, 101.793001, 1140.081608
127, 75, 421.895655, 4725.231337
127, 76, 68.536777, 767.611900
127, 77, 172.562621, 1932.701356
127, 78, 372.182054, 4168.439004
127, 79, 153.416445, 1718.264179
127, 80, 67.772581, 759.052905
127, 81, 239.727750, 2684.950801
127, 82, 68.557895, 767.848422
127, 83, 103.305806, 1157.025030
127, 84, 133.524244, 1495.471535
127, 85, 213.920726, 2395.912132
127, 86, 61.202495, 685.467944
127, 87, 244.003685, 2732.841270
127, 88, 126.230446, 1413.780990
127, 89, 41.168811, 461.090679
127, 90, 302.235672, 3385.039530
127, 91, 171.928212, 1925.595979
127, 92, 307.355960, 3442.386754
127, 93, 318.969113, 3572.454061
127, 94, 130.040055, 1456.448619
127, 95, 300.583445, 3366.534589
127, 96, 263.152753, 2947.310831
127, 97, 122.238512, 1369.071331
127, 98, 177.374341, 1986.592618
127, 99, 243.656800, 2728.956159
127, 100, 146.450113, 1640.241269
127, 101, 409.402585, 4585.308957
127, 102, 82.163200, 920.227836
127, 103, 63.909346, 715.784674
127, 104, 286.263687, 3206.153293
127, 105, 40.906202, 458.149465
127, 106, 304.036447, 3405.208206
127, 107, 85.112842, 953.263828
127, 108, 215.991633, 2419.106290
127, 109, 196.982582, 2206.204917
127, 110, 106.153516, 1188.919380
127, 111, 269.628041, 3019.834056
127, 112, 60.297279, 675.329530
127, 113, 219.851703, 2462.339070
127, 114, 56.466495, 632.424747
127, 115, 123.457033, 1382.718764
127, 116, 125.863102, 1409.666737
127, 117, 251.528627, 2817.120626
127, 118, 152.062491, 1703.099894
127, 119, 351.237246, 3933.857152
127, 120, 54.831444, 614.112178
127, 121, 208.437270, 2334.497428
127, 122, 49.437548, 553.700534
127, 123, 200.847978, 2249.497358
127, 124, 280.297811, 3139.335486
127, 125, 175.052585, 1960.588952
127, 126, 152.883654, 1712.296930
127, 127, 0.000000, 0.000000
127, 128, 119.378445, 1337.038582
127, 129, 320.066015, 3584.739373
127, 130, 193.234011, 2164.220922
127, 131, 97.890325, 1096.371643
127, 132, 67.088755, 751.394055
127, 133, 39.706605, 444.713975
127, 134, 285.267494, 3194.995937
127, 135, 68.530659, 767.543384
127, 136, 36.202957, 405.473115
127, 137, 228.291495, 2556.864748
127, 138, 247.060554, 2767.078206
127, 139, 113.002109, 1265.623625
127, 140, 108.548601, 1215.744335
127, 141, 278.344923, 3117.463138
127, 142, 224.120094, 2510.145056
127, 143, 81.673729, 914.745770
127, 144, 221.961724, 2485.971306
127, 145, 212.814854, 2383.526362
127, 146, 280.325222, 3139.642488
127, 147, 209.182171, 2342.840311
127, 148, 199.792420, 2237.675106
127, 149, 165.323942, 1851.628155
127, 150, 251.627393, 2818.226807
127, 151, 125.577573, 1406.468816
127, 152, 288.719494, 3233.658336
127, 153, 164.418548, 1841.487742
127, 154, 326.498325, 3656.781245
127, 155, 100.585426, 1126.556774
127, 156, 249.564124, 2795.118191
127, 157, 72.074850, 807.238316
127, 158, 163.932098, 1836.039495
127, 159, 241.525850, 2705.089518
127, 160, 35.885594, 401.918656
127, 161, 195.337327, 2187.778062
127, 162, 169.120105, 1894.145181
127, 163, 214.392478, 2401.195753
127, 164, 132.306911, 1481.837408
127, 165, 342.234307, 3833.024239
127, 166, 241.280032, 2702.336359
127, 167, 131.708612, 1475.136454
127, 168, 109.040551, 1221.254169
127, 169, 157.148342, 1760.061431
127, 170, 283.780931, 3178.346429
127, 171, 179.452568, 2009.868763
127, 172, 81.327278, 910.865512
127, 173, 128.089016, 1434.596982
127, 174, 236.790507, 2652.053684
127, 175, 212.261159, 2377.324978
127, 176, 157.432789, 1763.247232
127, 177, 81.018225, 907.404115
127, 178, 255.489206, 2861.479110
127, 179, 154.575116, 1731.241296
127, 180, 73.726959, 825.741941
127, 181, 185.933815, 2082.458727
127, 182, 242.337509, 2714.180106
127, 183, 98.354702, 1101.572666
127, 184, 107.565228, 1204.730550
127, 185, 95.704928, 1071.895190
127, 186, 289.724813, 3244.917908
127, 187, 367.378947, 4114.644209
127, 188, 69.302608, 776.189208
127, 189, 114.125015, 1278.200171
127, 190, 79.410930, 889.402414
127, 191, 133.696468, 1497.400440
127, 192, 118.492627, 1327.117418
127, 193, 294.369806, 3296.941823
127, 194, 183.204211, 2051.887163
127, 195, 112.931676, 1264.834773
127, 196, 252.590291, 2829.011260
127, 197, 308.942445, 3460.155389
127, 198, 166.086529, 1860.169122
127, 199, 263.761471, 2954.128476
127, 200, 316.288590, 3542.432204
127, 201, 168.806559, 1890.633461
127, 202, 91.816984, 1028.350217
127, 203, 81.046441, 907.720142
127, 204, 222.236980, 2489.054173
127, 205, 295.941976, 3314.550131
127, 206, 125.706420, 1407.911900
127, 207, 170.988241, 1915.068303
127, 208, 409.026548, 4581.097336
127, 209, 120.955267, 1354.698989
127, 210, 140.846711, 1577.483162
127, 211, 145.920409, 1634.308585
127, 212, 134.099282, 1501.911953
127, 213, 140.513071, 1573.746395
127, 214, 256.731813, 2875.396311
127, 215, 346.784980, 3883.991778
127, 216, 131.954303, 1477.888190
127, 217, 188.689016, 2113.316977
127, 218, 44.470944, 498.074575
127, 219, 116.936963, 1309.693988
127, 220, 265.692903, 2975.760508
127, 221, 129.116471, 1446.104472
127, 222, 158.785406, 1778.396550
127, 223, 109.256084, 1223.668138
127, 224, 176.846178, 1980.677188
127, 225, 176.835211, 1980.554366
127, 226, 159.655421, 1788.140710
127, 227, 179.100631, 2005.927073
127, 228, 308.977286, 3460.545601
127, 229, 117.186134, 1312.484697
127, 230, 174.921085, 1959.116148
127, 231, 162.939986, 1824.927848
127, 232, 328.440559, 3678.534259
127, 233, 251.310784, 2814.680785
127, 234, 326.457674, 3656.325952
127, 235, 317.105830, 3551.585292
127, 236, 219.625746, 2459.808358
127, 237, 84.320766, 944.392578
127, 238, 308.390164, 3453.969834
127, 239, 253.115056, 2834.888628
127, 240, 318.135535, 3563.117989
127, 241, 76.660368, 858.596118
127, 242, 136.409130, 1527.782253
127, 243, 149.174208, 1670.751130
127, 244, 78.234218, 876.223239
127, 245, 194.858243, 2182.412324
127, 246, 74.425487, 833.565452
127, 247, 158.895072, 1779.624804
127, 248, 200.759789, 2248.509635
127, 249, 103.057424, 1154.243147
127, 250, 266.228197, 2981.755811
128, 0, 277.197297, 3104.609722
128, 1, 393.065966, 4402.338820
128, 2, 211.823449, 2372.422624
128, 3, 200.082555, 2240.924612
128, 4, 152.099061, 1703.509481
128, 5, 185.572015, 2078.406566
128, 6, 281.051493, 3147.776720
128, 7, 357.224344, 4000.912658
128, 8, 148.562695, 1663.902179
128, 9, 370.600336, 4150.723767
128, 10, 436.585453, 4889.757076
128, 11, 442.801033, 4959.371566
128, 12, 169.690739, 1900.536275
128, 13, 224.292767, 2512.078990
128, 14, 271.960495, 3045.957544
128, 15, 285.588486, 3198.591044
128, 16, 322.717903, 3614.440518
128, 17, 176.905105, 1981.337179
128, 18, 401.488570, 4496.671986
128, 19, 390.633479, 4375.094964
128, 20, 221.413954, 2479.836286
128, 21, 241.148781, 2700.866349
128, 22, 79.134248, 886.303582
128, 23, 141.684160, 1586.862592
128, 24, 123.978388, 1388.557941
128, 25, 222.784389, 2495.185161
128, 26, 307.441435, 3443.344073
128, 27, 419.062542, 4693.500466
128, 28, 356.414544, 3991.842895
128, 29, 341.606079, 3825.988082
128, 30, 214.534517, 2402.786594
128, 31, 192.778938, 2159.124110
128, 32, 89.983291, 1007.812855
128, 33, 74.586668, 835.370683
128, 34, 93.968257, 1052.444480
128, 35, 325.086272, 3640.966245
128, 36, 106.877473, 1197.027696
128, 37, 97.353681, 1090.361226
128, 38, 272.319471, 3049.978074
128, 39, 250.553242, 2806.196311
128, 40, 347.941344, 3896.943050
128, 41, 525.633605, 5887.096375
128, 42, 264.334078, 2960.541679
128, 43, 261.460936, 2928.362478
128, 44, 405.021682, 4536.242833
128, 45, 411.209765, 4605.549372
128, 46, 407.231790, 4560.996051
128, 47, 418.306363, 4685.031266
128, 48, 145.527710, 1629.910350
128, 49, 449.756334, 5037.270943
128, 50, 239.782978, 2685.569355
128, 51, 363.904484, 4075.730217
128, 52, 355.690516, 3983.733781
128, 53, 176.947430, 1981.811215
128, 54, 177.490877, 1987.897821
128, 55, 531.412350, 5951.818315
128, 56, 88.844520, 995.058619
128, 57, 259.944611, 2911.379647
128, 58, 366.458320, 4104.333188
128, 59, 118.399519, 1326.074617
128, 60, 413.081202, 4626.509457
128, 61, 303.292504, 3396.876046
128, 62, 241.739567, 2707.483148
128, 63, 204.513580, 2290.552092
128, 64, 535.926946, 6002.381791
128, 65, 164.403722, 1841.321684
128, 66, 347.325369, 3890.044128
128, 67, 323.247593, 3620.373047
128, 68, 373.313901, 4181.115695
128, 69, 202.009921, 2262.511119
128, 70, 223.874093, 2507.389847
128, 71, 234.803822, 2629.802806
128, 72, 231.424788, 2591.957631
128, 73, 446.416317, 4999.862751
128, 74, 88.727769, 993.751012
128, 75, 535.155249, 5993.738787
128, 76, 87.034592, 974.787435
128, 77, 285.822215, 3201.208806
128, 78, 397.528756, 4452.322064
128, 79, 266.676038, 2986.771628
128, 80, 181.032175, 2027.560355
128, 81, 352.987344, 3953.458251
128, 82, 181.817489, 2036.355871
128, 83, 216.565400, 2425.532480
128, 84, 44.811358, 501.887207
128, 85, 211.133240, 2364.692289
128, 86, 106.145430, 1188.828818
128, 87, 316.132550, 3540.684562
128, 88, 239.490039, 2682.288439
128, 89, 154.428404, 1729.598129
128, 90, 381.435528, 4272.077918
128, 91, 285.187806, 3194.103428
128, 92, 420.615554, 4710.894203
128, 93, 432.228706, 4840.961510
128, 94, 243.299649, 2724.956069
128, 95, 413.843039, 4635.042039
128, 96, 353.814230, 3962.719373
128, 97, 107.227152, 1200.944105
128, 98, 290.633935, 3255.100067
128, 99, 356.916394, 3997.463609
128, 100, 259.709707, 2908.748718
128, 101, 522.662179, 5853.816406
128, 102, 195.422793, 2188.735285
128, 103, 177.168940, 1984.292123
128, 104, 399.523281, 4474.660742
128, 105, 86.022169, 963.448290
128, 106, 417.296041, 4673.715655
128, 107, 164.881900, 1846.677276
128, 108, 329.251227, 3687.613740
128, 109, 200.303184, 2243.395663
128, 110, 219.413110, 2457.426829
128, 111, 382.887634, 4288.341506
128, 112, 173.556873, 1943.836979
128, 113, 297.044865, 3326.902487
128, 114, 169.726089, 1900.932197
128, 115, 45.326735, 507.659430
128, 116, 239.122695, 2678.174187
128, 117, 342.190104, 3832.529168
128, 118, 68.210545, 763.958105
128, 119, 385.249325, 4314.792439
128, 120, 168.091038, 1882.619628
128, 121, 267.881703, 3000.275079
128, 122, 122.225917, 1368.930272
128, 123, 204.168581, 2286.688104
128, 124, 393.557405, 4407.842936
128, 125, 288.312179, 3229.096402
128, 126, 266.143248, 2980.804380
128, 127, 119.378445, 1337.038582
128, 128, 0.000000, 0.000000
128, 129, 433.325609, 4853.246822
128, 130, 306.493605, 3432.728371
128, 131, 188.338316, 2109.389138
128, 132, 85.586570, 958.569590
128, 133, 152.966199, 1713.221425
128, 134, 333.755677, 3738.063578
128, 135, 166.979282, 1870.167962
128, 136, 149.462550, 1673.980564
128, 137, 225.504009, 2525.644905
128, 138, 319.189420, 3574.921499
128, 139, 226.261703, 2534.131074
128, 140, 221.808195, 2484.251784
128, 141, 391.604517, 4385.970587
128, 142, 290.733266, 3256.212580
128, 143, 161.442787, 1808.159218
128, 144, 227.379080, 2546.645698
128, 145, 210.027368, 2352.306519
128, 146, 328.150060, 3675.280668
128, 147, 268.626604, 3008.617962
128, 148, 313.052014, 3506.182555
128, 149, 93.910717, 1051.800034
128, 150, 364.886987, 4086.734256
128, 151, 167.048042, 1870.938075
128, 152, 401.979088, 4502.165786
128, 153, 193.266562, 2164.585499
128, 154, 439.757919, 4925.288695
128, 155, 142.268100, 1593.402723
128, 156, 362.823718, 4063.625640
128, 157, 185.334443, 2075.745766
128, 158, 268.782299, 3010.361749
128, 159, 354.785444, 3973.596968
128, 160, 99.479474, 1114.170106
128, 161, 308.596921, 3456.285512
128, 162, 282.379699, 3162.652631
128, 163, 327.652072, 3669.703203
128, 164, 64.841159, 726.220982
128, 165, 455.493901, 5101.531689
128, 166, 279.093366, 3125.845701
128, 167, 244.968206, 2743.643904
128, 168, 96.101372, 1076.335365
128, 169, 270.407936, 3028.568880
128, 170, 358.437458, 4014.499532
128, 171, 253.870085, 2843.344952
128, 172, 80.245809, 898.753062
128, 173, 169.559486, 1899.066241
128, 174, 308.919373, 3459.896976
128, 175, 209.473673, 2346.105135
128, 176, 265.070996, 2968.795158
128, 177, 50.630315, 567.059527
128, 178, 300.157593, 3361.765044
128, 179, 248.832439, 2786.923315
128, 180, 186.986553, 2094.249390
128, 181, 299.193409, 3350.966176
128, 182, 355.597103, 3982.687556
128, 183, 108.468955, 1214.852290
128, 184, 49.601506, 555.536869
128, 185, 208.964521, 2340.402640
128, 186, 306.291865, 3430.468891
128, 187, 392.725649, 4398.527269
128, 188, 68.371276, 765.758287
128, 189, 83.455184, 934.698057
128, 190, 59.405765, 665.344563
128, 191, 246.956062, 2765.907890
128, 192, 98.316786, 1101.148006
128, 193, 407.629399, 4565.449273
128, 194, 296.463805, 3320.394613
128, 195, 226.191270, 2533.342222
128, 196, 297.258678, 3329.297194
128, 197, 422.202039, 4728.662838
128, 198, 279.346122, 3128.676571
128, 199, 310.628764, 3479.042160
128, 200, 429.548183, 4810.939654
128, 201, 245.807665, 2753.045850
128, 202, 151.796142, 1700.116790
128, 203, 50.658532, 567.375555
128, 204, 227.654336, 2549.728565
128, 205, 372.932534, 4176.844377
128, 206, 238.966013, 2676.419350
128, 207, 284.247835, 3183.575752
128, 208, 522.286142, 5849.604785
128, 209, 215.212590, 2410.381007
128, 210, 62.944449, 704.977834
128, 211, 47.518184, 532.203663
128, 212, 228.356605, 2557.593972
128, 213, 23.285594, 260.798657
128, 214, 369.991407, 4143.903761
128, 215, 380.797059, 4264.927065
128, 216, 245.213896, 2746.395640
128, 217, 282.946339, 3168.998995
128, 218, 157.730538, 1766.582024
128, 219, 230.196557, 2578.201438
128, 220, 312.560196, 3500.674193
128, 221, 223.373794, 2501.786491
128, 222, 216.296058, 2422.515854
128, 223, 222.515677, 2492.175587
128, 224, 271.103501, 3036.359207
128, 225, 166.170668, 1861.111479
128, 226, 272.915014, 3056.648160
128, 227, 292.360225, 3274.434522
128, 228, 422.236880, 4729.053051
128, 229, 230.445727, 2580.992147
128, 230, 88.753037, 994.034014
128, 231, 276.199580, 3093.435298
128, 232, 441.700153, 4947.041709
128, 233, 364.570378, 4083.188234
128, 234, 439.717268, 4924.833401
128, 235, 430.365423, 4820.092742
128, 236, 332.885340, 3728.315808
128, 237, 155.957611, 1746.725241
128, 238, 387.590020, 4341.008222
128, 239, 366.374650, 4103.396077
128, 240, 431.395128, 4831.625439
128, 241, 130.490552, 1461.494177
128, 242, 249.668723, 2796.289702
128, 243, 229.290314, 2568.051518
128, 244, 141.484455, 1584.625900
128, 245, 308.117837, 3450.919774
128, 246, 187.685081, 2102.072902
128, 247, 41.963895, 469.995620
128, 248, 204.080391, 2285.700381
128, 249, 53.231601, 596.193936
128, 250, 292.920709, 3280.711938
129, 0, 241.041268, 2699.662203
129, 1, 93.553999, 1047.804785
129, 2, 265.037515, 2968.420162
129, 3, 248.972688, 2788.494104
129, 4, 289.924942, 3247.159353
129, 5, 258.714429, 2897.601600
129, 6, 167.926894, 1880.781214
129, 7, 123.815951, 1386.738650
129, 8, 298.697441, 3345.411335
129, 9, 196.485399, 2200.636474
129, 10, 177.971846, 1993.284679
129, 11, 184.187426, 2062.899169
129, 12, 273.428114, 3062.394874
129, 13, 221.616674, 2482.106746
129, 14, 194.632429, 2179.883206
129, 15, 217.721630, 2438.482253
129, 16, 161.924976, 1813.559736
129, 17, 280.331303, 3139.710589
129, 18, 47.506881, 532.077072
129, 19, 91.121511, 1020.560928
129, 20, 218.737861, 2449.864042
129, 21, 218.836482, 2450.968596
129, 22, 406.175843, 4549.169440
129, 23, 392.802263, 4399.385342
129, 24, 313.572758, 3512.014895
129, 25, 430.410051, 4820.592576
129, 26, 184.201769, 2063.059807
129, 27, 24.754242, 277.247505
129, 28, 83.193383, 931.765886
129, 29, 138.876635, 1555.418317
129, 30, 332.835381, 3727.756272
129, 31, 305.695809, 3423.793062
129, 32, 394.109936, 4414.031284
129, 33, 388.274800, 4348.677757
129, 34, 344.003516, 3852.839381
129, 35, 131.935079, 1477.672888
129, 36, 327.012572, 3662.540806
129, 37, 351.444915, 3936.183050
129, 38, 203.691164, 2281.341034
129, 39, 405.103532, 4537.159560
129, 40, 173.826407, 1946.855758
129, 41, 255.803582, 2865.000124
129, 42, 186.196113, 2085.396465
129, 43, 265.812108, 2977.095615
129, 44, 50.771921, 568.645519
129, 45, 141.379743, 1583.453121
129, 46, 124.905110, 1398.937236
129, 47, 159.692756, 1788.558869
129, 48, 307.179375, 3440.409005
129, 49, 35.644128, 399.214237
129, 50, 205.784413, 2304.785423
129, 51, 195.420936, 2188.714481
129, 52, 109.728455, 1228.958693
129, 53, 268.367580, 3005.716899
129, 54, 371.489733, 4160.685013
129, 55, 261.582327, 2929.722064
129, 56, 415.856916, 4657.597456
129, 57, 264.295784, 2960.112784
129, 58, 197.974772, 2217.317452
129, 59, 326.596377, 3657.879419
129, 60, 38.040035, 426.048391
129, 61, 237.337363, 2658.178466
129, 62, 197.215449, 2208.813031
129, 63, 240.738379, 2696.269845
129, 64, 266.096923, 2980.285540
129, 65, 346.251741, 3878.019494
129, 66, 173.210432, 1939.956836
129, 67, 165.113314, 1849.269121
129, 68, 128.181727, 1435.635341
129, 69, 409.635583, 4587.918534
129, 70, 378.424384, 4238.353095
129, 71, 389.354112, 4360.766055
129, 72, 385.975078, 4322.920879
129, 73, 52.108017, 583.609790
129, 74, 415.740165, 4656.289848
129, 75, 265.325226, 2971.642536
129, 76, 382.483941, 4283.820140
129, 77, 160.148435, 1793.662477
129, 78, 126.037905, 1411.624531
129, 79, 245.983088, 2755.010589
129, 80, 289.482704, 3242.206279
129, 81, 184.503796, 2066.442514
129, 82, 326.938245, 3661.708342
129, 83, 371.115690, 4156.495728
129, 84, 447.471409, 5011.679776
129, 85, 255.070641, 2856.791181
129, 86, 342.598630, 3837.104659
129, 87, 162.933807, 1824.858640
129, 88, 300.123042, 3361.378071
129, 89, 336.276423, 3766.295939
129, 90, 81.688274, 914.908668
129, 91, 225.881089, 2529.868196
129, 92, 169.391420, 1897.183899
129, 93, 173.615099, 1944.489113
129, 94, 305.848997, 3425.508769
129, 95, 155.229432, 1738.569642
129, 96, 137.416203, 1539.061479
129, 97, 425.986908, 4771.053371
129, 98, 247.036637, 2766.810335
129, 99, 189.218080, 2119.242500
129, 100, 279.345971, 3128.674877
129, 101, 252.832157, 2831.720155
129, 102, 341.578701, 3825.681452
129, 103, 350.847876, 3929.496210
129, 104, 138.246544, 1548.361298
129, 105, 354.853367, 3974.357705
129, 106, 147.466018, 1651.619404
129, 107, 282.917881, 3168.680273
129, 108, 137.262347, 1537.338290
129, 109, 243.744703, 2729.940668
129, 110, 316.238751, 3541.874008
129, 111, 70.694525, 791.778675
129, 112, 278.405907, 3118.146156
129, 113, 153.869937, 1723.343297
129, 114, 358.349480, 4013.514181
129, 115, 437.404197, 4898.927005
129, 116, 326.283076, 3654.370454
129, 117, 125.792078, 1408.871273
129, 118, 387.344986, 4338.263839
129, 119, 120.644984, 1351.223818
129, 120, 276.778672, 3099.921131
129, 121, 180.444994, 2020.983931
129, 122, 363.384712, 4069.908775
129, 123, 247.610099, 2773.233110
129, 124, 142.333271, 1594.132632
129, 125, 229.005462, 2564.861170
129, 126, 242.423811, 2715.146680
129, 127, 320.066015, 3584.739373
129, 128, 433.325609, 4853.246822
129, 129, 0.000000, 0.000000
129, 130, 268.971269, 3012.478215
129, 131, 254.768668, 2853.409082
129, 132, 381.035919, 4267.602295
129, 133, 334.814217, 3749.919235
129, 134, 141.850575, 1588.726436
129, 135, 286.639287, 3210.360011
129, 136, 299.597296, 3355.489721
129, 137, 278.718075, 3121.642443
129, 138, 165.990676, 1859.095576
129, 139, 287.742218, 3222.712841
129, 140, 307.380779, 3442.664724
129, 141, 89.419251, 1001.495614
129, 142, 160.872821, 1801.775594
129, 143, 279.478769, 3130.162214
129, 144, 237.721914, 2662.485437
129, 145, 263.241434, 2948.304057
129, 146, 149.410419, 1673.396689
129, 147, 190.488638, 2133.472748
129, 148, 253.745297, 2841.947323
129, 149, 344.698106, 3860.618788
129, 150, 197.188674, 2208.513148
129, 151, 281.192890, 3149.360373
129, 152, 144.202802, 1615.071385
129, 153, 256.874139, 2876.990354
129, 154, 169.927897, 1903.192444
129, 155, 298.390466, 3341.973219
129, 156, 194.340170, 2176.609904
129, 157, 311.571996, 3489.606356
129, 158, 178.946077, 2004.196059
129, 159, 187.087130, 2095.375859
129, 160, 349.832759, 3918.126897
129, 161, 150.462642, 1685.181586
129, 162, 236.686753, 2650.891634
129, 163, 219.703378, 2460.677831
129, 164, 446.254076, 4998.045648
129, 165, 191.403537, 2143.719618
129, 166, 191.760187, 2147.714089
129, 167, 252.606688, 2829.194910
129, 168, 422.987715, 4737.462409
129, 169, 211.101219, 2364.333648
129, 170, 113.718626, 1273.648614
129, 171, 195.118070, 2185.322383
129, 172, 372.255741, 4169.264303
129, 173, 283.704334, 3177.488538
129, 174, 159.037932, 1781.224838
129, 175, 262.687739, 2942.102673
129, 176, 173.512478, 1943.339759
129, 177, 391.043595, 4379.688259
129, 178, 173.355375, 1941.580198
129, 179, 456.458101, 5112.330730
129, 180, 360.665489, 4039.453477
129, 181, 239.886691, 2686.730944
129, 182, 181.482166, 2032.600263
129, 183, 412.301867, 4617.780906
129, 184, 421.512392, 4720.938790
129, 185, 383.072234, 4290.409023
129, 186, 183.052199, 2050.184625
129, 187, 121.234798, 1357.829736
129, 188, 379.581516, 4251.312978
129, 189, 428.072180, 4794.408412
129, 190, 389.689838, 4364.526184
129, 191, 195.130353, 2185.459954
129, 192, 352.408021, 3946.969830
129, 193, 149.015792, 1668.976875
129, 194, 138.329526, 1549.290686
129, 195, 337.264626, 3777.363815
129, 196, 176.934424, 1981.665552
129, 197, 158.111676, 1770.850767
129, 198, 244.935629, 2743.279048
129, 199, 157.748667, 1766.785067
129, 200, 159.718161, 1788.843403
129, 201, 204.696306, 2292.598622
129, 202, 289.622023, 3243.766662
129, 203, 391.071811, 4380.004287
129, 204, 237.997170, 2665.568304
129, 205, 94.535821, 1058.801190
129, 206, 317.853201, 3559.955857
129, 207, 224.941118, 2519.340520
129, 208, 252.456119, 2827.508534
129, 209, 422.838252, 4735.788422
129, 210, 454.793875, 5093.691403
129, 211, 393.367006, 4405.710471
129, 212, 435.982267, 4883.001387
129, 213, 426.586078, 4777.764075
129, 214, 195.876470, 2193.816468
129, 215, 116.192718, 1301.358444
129, 216, 345.003557, 3864.039842
129, 217, 460.781010, 5160.747310
129, 218, 339.578557, 3803.279834
129, 219, 333.065593, 3730.334639
129, 220, 159.680098, 1788.417099
129, 221, 430.999456, 4827.193906
129, 222, 243.846099, 2731.076310
129, 223, 377.065967, 4223.138836
129, 224, 448.938172, 5028.107522
129, 225, 277.785100, 3111.193121
129, 226, 246.299932, 2758.559236
129, 227, 254.837890, 2854.184366
129, 228, 171.012745, 1915.342746
129, 229, 341.519084, 3825.013739
129, 230, 354.295248, 3968.106781
129, 231, 216.892863, 2429.200066
129, 232, 178.039282, 1994.039955
129, 233, 196.872065, 2204.967126
129, 234, 175.626904, 1967.021330
129, 235, 160.535401, 1797.996491
129, 236, 230.014350, 2576.160721
129, 237, 388.069162, 4346.374617
129, 238, 76.260543, 854.118085
129, 239, 151.666036, 1698.659604
129, 240, 37.086828, 415.372478
129, 241, 390.607532, 4374.804358
129, 242, 226.262487, 2534.139853
129, 243, 226.614221, 2538.079273
129, 244, 306.900422, 3437.284728
129, 245, 248.811120, 2786.684542
129, 246, 295.424668, 3308.756283
129, 247, 472.842236, 5295.833044
129, 248, 247.521909, 2772.245386
129, 249, 393.823718, 4410.825644
129, 250, 183.943110, 2060.162831
130, 0, 70.661445, 791.408182
130, 1, 315.902520, 3538.108224
130, 2, 265.776563, 2976.697511
130, 3, 187.963268, 2105.188598
130, 4, 202.503427, 2268.038385
130, 5, 200.701170, 2247.853109
130, 6, 198.964028, 2228.397113
130, 7, 357.008281, 3998.492751
130, 8, 200.550896, 2246.170038
130, 9, 179.321394, 2008.399612
130, 10, 220.923583, 2474.344133
130, 11, 227.139163, 2543.958623
130, 12, 233.512118, 2615.335723
130, 13, 195.505294, 2189.659298
130, 14, 282.755535, 3166.861993
130, 15, 296.383526, 3319.495493
130, 16, 336.015912, 3763.378217
130, 17, 183.055696, 2050.223800
130, 18, 278.180524, 3115.621874
130, 19, 313.470033, 3510.864368
130, 20, 192.626482, 2157.416594
130, 21, 176.955309, 1981.899465
130, 22, 279.343838, 3128.650989
130, 23, 251.786427, 2820.007983
130, 24, 196.603065, 2201.954331
130, 25, 247.767749, 2774.998790
130, 26, 334.049181, 3741.350833
130, 27, 274.755484, 3077.261426
130, 28, 231.479814, 2592.573915
130, 29, 344.884651, 3862.708095
130, 30, 116.663350, 1306.629514
130, 31, 120.744366, 1352.336896
130, 32, 267.277932, 2993.512833
130, 33, 300.967030, 3370.830736
130, 34, 217.171512, 2432.320930
130, 35, 218.974726, 2452.516934
130, 36, 200.180567, 2242.022355
130, 37, 264.023400, 2957.062081
130, 38, 296.385808, 3319.521045
130, 39, 220.152089, 2465.703394
130, 40, 156.662401, 1754.618896
