% from location i, to location j, time [sec], distance [meters]
56, 201, 243.770209, 2730.226339
56, 202, 78.482689, 879.006117
56, 203, 290.498127, 3253.579024
56, 204, 229.353366, 2568.757704
56, 205, 408.524755, 4575.477252
56, 206, 194.336573, 2176.569612
56, 207, 261.990025, 2934.288279
56, 208, 120.367482, 1348.115795
56, 209, 164.334822, 1840.550010
56, 210, 43.506654, 487.274521
56, 211, 110.932861, 1242.448047
56, 212, 103.473800, 1158.906560
56, 213, 259.239367, 2903.480912
56, 214, 293.942179, 3292.152405
56, 215, 128.034935, 1433.991276
56, 216, 187.660205, 2101.794300
56, 217, 272.944419, 3056.977488
56, 218, 196.464178, 2200.398789
56, 219, 339.250550, 3799.606161
56, 220, 225.218793, 2522.450477
56, 221, 274.803824, 3077.802830
56, 222, 251.501595, 2816.817862
56, 223, 247.735453, 2774.637075
56, 224, 397.890453, 4456.373071
56, 225, 215.088636, 2408.992722
56, 226, 246.484190, 2760.622927
56, 227, 51.229950, 573.775444
56, 228, 248.977228, 2788.544953
56, 229, 251.027094, 2811.503451
56, 230, 222.496195, 2491.957386
56, 231, 177.857619, 1992.005329
56, 232, 85.119073, 953.333615
56, 233, 226.974788, 2542.117621
56, 234, 267.384286, 2994.704008
56, 235, 82.062089, 919.095398
56, 236, 68.412688, 766.222101
56, 237, 369.715699, 4140.815827
56, 238, 341.583423, 3825.734341
56, 239, 331.903464, 3717.318791
56, 240, 146.312326, 1638.698057
56, 241, 113.678601, 1273.200337
56, 242, 315.302862, 3531.392055
56, 243, 135.272517, 1515.052193
56, 244, 204.800364, 2293.764073
56, 245, 84.061014, 941.483360
56, 246, 234.989900, 2631.886884
56, 247, 285.347880, 3195.896258
56, 248, 247.798946, 2775.348191
56, 249, 99.580401, 1115.300495
56, 250, 70.146577, 785.641658
57, 0, 226.187210, 2533.296747
57, 1, 301.416432, 3375.864038
57, 2, 330.568898, 3702.371662
57, 3, 250.163638, 2801.832748
57, 4, 259.776330, 2909.494896
57, 5, 93.740885, 1049.897915
57, 6, 164.687669, 1844.501892
57, 7, 239.452440, 2681.867330
57, 8, 143.166920, 1603.469501
57, 9, 195.969483, 2194.858209
57, 10, 230.736670, 2584.250699
57, 11, 236.546803, 2649.324191
57, 12, 139.194391, 1558.977183
57, 13, 119.975039, 1343.720441
57, 14, 207.582296, 2324.921720
57, 15, 250.024082, 2800.269716
57, 16, 274.692061, 3076.551078
57, 17, 291.194924, 3261.383148
57, 18, 209.952445, 2351.467383
57, 19, 267.295585, 2993.710547
57, 20, 159.191099, 1782.940307
57, 21, 290.205514, 3250.301758
57, 22, 305.634057, 3423.101441
57, 23, 89.351252, 1000.734023
57, 24, 253.159119, 2835.382138
57, 25, 249.705028, 2796.696318
57, 26, 347.024873, 3886.678578
57, 27, 253.810196, 2842.674200
57, 28, 308.348663, 3453.505022
57, 29, 95.165956, 1065.858710
57, 30, 292.316371, 3273.943356
57, 31, 155.931936, 1746.437687
57, 32, 315.256686, 3530.874879
57, 33, 351.775849, 3939.889507
57, 34, 194.568500, 2179.167197
57, 35, 268.987573, 3012.660820
57, 36, 187.211748, 2096.771575
57, 37, 254.368160, 2848.923395
57, 38, 245.525587, 2749.886573
57, 39, 155.489868, 1741.486520
57, 40, 178.452713, 1998.670385
57, 41, 273.266876, 3060.589007
57, 42, 167.551384, 1876.575504
57, 43, 162.838374, 1823.789790
57, 44, 177.782806, 1991.167426
57, 45, 320.710764, 3591.960556
57, 46, 168.167146, 1883.472030
57, 47, 184.566054, 2067.139808
57, 48, 90.486783, 1013.451964
57, 49, 188.616887, 2112.509135
57, 50, 167.116835, 1871.708556
57, 51, 288.468348, 3230.845502
57, 52, 197.473585, 2211.704149
57, 53, 260.061861, 2912.692847
57, 54, 205.220622, 2298.470963
57, 55, 240.821983, 2697.206204
57, 56, 225.706884, 2527.917106
57, 57, 0.000000, 0.000000
57, 58, 271.469129, 3040.454242
57, 59, 113.562714, 1271.902397
57, 60, 143.544392, 1607.697195
57, 61, 314.447487, 3521.811857
57, 62, 249.767019, 2797.390610
57, 63, 206.277588, 2310.308981
57, 64, 87.560843, 980.681440
57, 65, 317.237978, 3553.065358
57, 66, 242.234556, 2713.027027
57, 67, 304.712448, 3412.779418
57, 68, 191.286362, 2142.407251
57, 69, 174.009956, 1948.911504
57, 70, 223.291320, 2500.862780
57, 71, 131.097831, 1468.295706
57, 72, 133.629367, 1496.648910
57, 73, 163.566625, 1831.946198
57, 74, 90.442191, 1012.952542
57, 75, 191.411054, 2143.803802
57, 76, 74.486631, 834.250270
57, 77, 138.391489, 1549.984676
57, 78, 159.893201, 1790.803855
57, 79, 179.441178, 2009.741195
57, 80, 232.329978, 2602.095759
57, 81, 391.811093, 4388.284239
57, 82, 288.271083, 3228.636131
57, 83, 132.725664, 1486.527442
57, 84, 345.407395, 3868.562824
57, 85, 111.942034, 1253.750778
57, 86, 111.944037, 1253.773215
57, 87, 234.241036, 2623.499599
57, 88, 289.519034, 3242.613181
57, 89, 94.657059, 1060.159065
57, 90, 100.765381, 1128.572265
57, 91, 146.576454, 1641.656286
57, 92, 190.125548, 2129.406141
57, 93, 195.255620, 2186.862945
57, 94, 168.755332, 1890.059713
57, 95, 253.893982, 2843.612603
57, 96, 197.314134, 2209.918304
57, 97, 353.032254, 3953.961242
57, 98, 132.450846, 1483.449479
57, 99, 119.130519, 1334.261817
57, 100, 281.019584, 3147.419345
57, 101, 290.982601, 3259.005134
57, 102, 348.559663, 3903.868225
57, 103, 33.369519, 373.738610
57, 104, 246.885764, 2765.120552
57, 105, 180.730592, 2024.182630
57, 106, 193.222111, 2164.087644
57, 107, 210.114758, 2353.285289
57, 108, 212.976891, 2385.341182
57, 109, 50.386986, 564.334241
57, 110, 328.404205, 3678.127101
57, 111, 292.501120, 3276.012542
57, 112, 190.311697, 2131.491008
57, 113, 315.461073, 3533.164012
57, 114, 244.266517, 2735.784996
57, 115, 170.290611, 1907.254838
57, 116, 182.643635, 2045.608712
57, 117, 247.401734, 2770.899419
57, 118, 157.343497, 1762.247161
57, 119, 84.028694, 941.121375
57, 120, 216.372357, 2423.370402
57, 121, 195.475330, 2189.323700
57, 122, 270.627055, 3031.023021
57, 123, 82.312361, 921.898445
57, 124, 28.516561, 319.385480
57, 125, 205.588696, 2302.593394
57, 126, 238.776783, 2674.299973
57, 127, 345.121534, 3865.361182
57, 128, 210.983664, 2363.017034
57, 129, 324.488074, 3634.266431
57, 130, 21.723382, 243.301883
57, 131, 313.016230, 3505.781771
57, 132, 213.069010, 2386.372910
57, 133, 174.585013, 1955.352144
57, 134, 214.960152, 2407.553699
57, 135, 323.479246, 3622.967559
57, 136, 130.811382, 1465.087475
57, 137, 225.406585, 2524.553757
57, 138, 82.259541, 921.306856
57, 139, 272.388092, 3050.746633
57, 140, 137.708302, 1542.332977
57, 141, 302.665279, 3389.851122
57, 142, 307.645702, 3445.631859
57, 143, 295.025377, 3304.284225
57, 144, 38.847689, 435.094113
57, 145, 107.592391, 1205.034775
57, 146, 282.882197, 3168.280603
57, 147, 246.338742, 2758.993910
57, 148, 220.453522, 2469.079447
57, 149, 113.410289, 1270.195241
57, 150, 257.837780, 2887.783131
57, 151, 218.554467, 2447.810029
57, 152, 40.990443, 459.092964
57, 153, 181.961481, 2037.968587
57, 154, 176.435293, 1976.075284
57, 155, 230.442792, 2580.959266
57, 156, 87.836938, 983.773710
57, 157, 154.727150, 1732.944077
57, 158, 121.567891, 1361.560379
57, 159, 211.670599, 2370.710704
57, 160, 114.756080, 1285.268094
57, 161, 202.758024, 2270.889873
57, 162, 213.260293, 2388.515285
57, 163, 282.815854, 3167.537566
57, 164, 221.964872, 2486.006563
57, 165, 124.904182, 1398.926841
57, 166, 163.118375, 1826.925794
57, 167, 80.723650, 904.104879
57, 168, 259.538076, 2906.826449
57, 169, 142.493626, 1595.928606
57, 170, 77.889482, 872.362198
57, 171, 319.505115, 3578.457287
57, 172, 191.057976, 2139.849330
57, 173, 249.866843, 2798.508645
57, 174, 363.562847, 4071.903891
57, 175, 347.582093, 3892.919436
57, 176, 161.286093, 1806.404242
57, 177, 145.993166, 1635.123464
57, 178, 90.991692, 1019.106951
57, 179, 23.281168, 260.749083
57, 180, 149.906495, 1678.952741
57, 181, 347.709272, 3894.343849
57, 182, 193.231306, 2164.190626
57, 183, 259.261751, 2903.731609
57, 184, 256.089386, 2868.201120
57, 185, 252.616861, 2829.308844
57, 186, 228.793722, 2562.489685
57, 187, 259.912060, 2911.015068
57, 188, 102.192386, 1144.554720
57, 189, 223.149814, 2499.277913
57, 190, 165.022671, 1848.253910
57, 191, 263.033499, 2945.975194
57, 192, 213.146033, 2387.235571
57, 193, 146.419135, 1639.894315
57, 194, 312.426939, 3499.181714
57, 195, 286.269926, 3206.223168
57, 196, 208.658153, 2336.971312
57, 197, 314.087278, 3517.777519
57, 198, 271.926934, 3045.581665
57, 199, 242.341457, 2714.224319
57, 200, 234.997610, 2631.973237
57, 201, 30.640303, 343.171396
57, 202, 245.048470, 2744.542866
57, 203, 175.464524, 1965.202669
57, 204, 125.635384, 1407.116297
57, 205, 241.019651, 2699.420086
57, 206, 140.914847, 1578.246283
57, 207, 378.948373, 4244.221774
57, 208, 154.172670, 1726.733899
57, 209, 249.504899, 2794.454864
57, 210, 237.700868, 2662.249716
57, 211, 277.498642, 3107.984796
57, 212, 157.871825, 1768.164439
57, 213, 376.197715, 4213.414407
57, 214, 121.140147, 1356.769642
57, 215, 241.765031, 2707.768344
57, 216, 304.618553, 3411.727795
57, 217, 172.661772, 1933.811845
57, 218, 85.170310, 953.907478
57, 219, 191.067887, 2139.960339
57, 220, 342.177140, 3832.383972
57, 221, 207.755920, 2326.866300
57, 222, 247.828220, 2775.676063
57, 223, 310.430825, 3476.825242
57, 224, 229.753120, 2573.234947
57, 225, 161.666910, 1810.669393
57, 226, 222.280560, 2489.542268
57, 227, 203.323800, 2277.226555
57, 228, 82.736162, 926.645012
57, 229, 295.125631, 3305.407070
57, 230, 339.454543, 3801.890881
57, 231, 74.139636, 830.363922
57, 232, 203.494924, 2279.143152
57, 233, 244.323523, 2736.423457
57, 234, 384.342634, 4304.637503
57, 235, 301.517277, 3376.993504
57, 236, 181.571304, 2033.598610
57, 237, 212.795746, 2383.312355
57, 238, 193.400761, 2166.088519
57, 239, 224.749196, 2517.190997
57, 240, 240.356436, 2691.992082
57, 241, 232.610528, 2605.237918
57, 242, 200.269259, 2243.015700
57, 243, 104.445294, 1169.787291
57, 244, 94.291731, 1056.067389
57, 245, 202.436866, 2267.292898
57, 246, 156.457622, 1752.325364
57, 247, 112.545848, 1260.513495
57, 248, 145.416888, 1628.669145
57, 249, 171.991993, 1926.310320
57, 250, 236.712358, 2651.178407
58, 0, 368.525356, 4127.483989
58, 1, 176.165030, 1973.048335
58, 2, 176.555192, 1977.418156
58, 3, 368.408580, 4126.176091
58, 4, 408.179448, 4571.609819
58, 5, 331.292035, 3710.470792
58, 6, 238.807507, 2674.644076
58, 7, 267.266182, 2993.381242
58, 8, 199.017587, 2228.996975
58, 9, 331.436009, 3712.083300
58, 10, 349.604884, 3915.574703
58, 11, 378.884949, 4243.511433
58, 12, 159.434014, 1785.660958
58, 13, 166.780526, 1867.941896
58, 14, 379.669037, 4252.293214
58, 15, 328.390879, 3677.977846
58, 16, 40.067731, 448.758587
58, 17, 56.570594, 633.590657
58, 18, 345.418971, 3868.692474
58, 19, 142.044182, 1590.894844
58, 20, 165.620687, 1854.951692
58, 21, 131.411288, 1471.806426
58, 22, 151.620351, 1698.147935
58, 23, 326.902402, 3661.306900
58, 24, 325.061240, 3640.685883
58, 25, 86.716250, 971.222001
58, 26, 221.773471, 2483.862875
58, 27, 315.844052, 3537.453384
58, 28, 73.724333, 825.712531
58, 29, 333.551614, 3735.778082
58, 30, 264.108977, 2958.020541
58, 31, 306.149419, 3428.873490
58, 32, 156.594275, 1753.855885
58, 33, 226.524447, 2537.073803
58, 34, 344.785982, 3861.603000
58, 35, 275.848038, 3089.498020
58, 36, 275.817353, 3089.154352
58, 37, 334.261111, 3743.724441
58, 38, 123.502437, 1383.227297
58, 39, 305.707350, 3423.922323
58, 40, 244.799032, 2741.749160
58, 41, 189.691943, 2124.549763
58, 42, 281.267542, 3150.196472
58, 43, 117.062148, 1311.096055
58, 44, 156.562641, 1753.501583
58, 45, 180.497951, 2021.577049
58, 46, 272.045884, 3046.913896
58, 47, 120.606192, 1350.789352
58, 48, 328.037932, 3674.024841
58, 49, 185.597390, 2078.690768
58, 50, 110.675500, 1239.565596
58, 51, 66.984043, 750.221282
58, 52, 274.952133, 3079.463890
58, 53, 336.930198, 3773.618215
58, 54, 105.713203, 1183.987876
58, 55, 156.954774, 1757.893469
58, 56, 83.862013, 939.254543
58, 57, 271.469129, 3040.454242
58, 58, 0.000000, 0.000000
58, 59, 351.113864, 3932.475274
58, 60, 199.395060, 2233.224669
58, 61, 160.433781, 1796.858351
58, 62, 86.778240, 971.916293
58, 63, 286.189075, 3205.317644
58, 64, 263.653101, 2952.914733
58, 65, 177.025165, 1982.681852
58, 66, 320.601353, 3590.735156
58, 67, 211.912478, 2373.419753
58, 68, 428.837511, 4802.980129
58, 69, 222.885645, 2496.319228
58, 70, 115.839103, 1297.397949
58, 71, 368.648981, 4128.868583
58, 72, 155.966748, 1746.827573
58, 73, 154.651967, 1732.102027
58, 74, 313.596450, 3512.280242
58, 75, 394.581502, 4419.312818
58, 76, 213.388493, 2389.951125
58, 77, 207.888206, 2328.347913
58, 78, 133.118342, 1490.925430
58, 79, 229.181224, 2566.829711
58, 80, 435.018962, 4872.212373
58, 81, 258.985583, 2900.638533
58, 82, 195.471113, 2189.276465
58, 83, 175.656820, 1967.356389
58, 84, 211.851872, 2372.740964
58, 85, 343.766726, 3850.187328
58, 86, 349.495187, 3914.346092
58, 87, 47.770399, 535.028470
58, 88, 215.593521, 2414.647433
58, 89, 210.999698, 2363.196621
58, 90, 339.151039, 3798.491637
58, 91, 220.696292, 2471.798471
58, 92, 102.818538, 1151.567625
58, 93, 345.473102, 3869.298748
58, 94, 306.321268, 3430.798207
58, 95, 128.642580, 1440.796899
58, 96, 341.541060, 3825.259869
58, 97, 216.799202, 2428.151065
58, 98, 194.605850, 2179.585524
58, 99, 357.516178, 4004.181189
58, 100, 58.394422, 654.017523
58, 101, 150.322622, 1683.613365
58, 102, 231.503492, 2592.839105
58, 103, 292.261669, 3273.330689
58, 104, 389.223910, 4359.307794
58, 105, 102.049633, 1142.955892
58, 106, 162.096798, 1815.484139
58, 107, 321.234912, 3597.831019
58, 108, 220.887496, 2473.939956
58, 109, 283.817589, 3178.756995
58, 110, 203.152803, 2275.311397
58, 111, 264.293726, 2960.089726
58, 112, 373.678239, 4185.196278
58, 113, 156.798662, 1756.145018
58, 114, 316.168638, 3541.088740
58, 115, 163.974617, 1836.515709
58, 116, 120.502722, 1349.630483
58, 117, 377.239447, 4225.081801
58, 118, 307.560979, 3444.682964
58, 119, 190.823908, 2137.227768
58, 120, 110.220870, 1234.473746
58, 121, 284.080935, 3181.706477
58, 122, 51.121603, 572.561949
58, 123, 319.863511, 3582.471323
58, 124, 287.408711, 3218.977559
58, 125, 186.625327, 2090.203665
58, 126, 41.877118, 469.023721
58, 127, 161.299400, 1806.553284
58, 128, 111.476245, 1248.533947
58, 129, 199.236672, 2231.450727
58, 130, 280.615532, 3142.893962
58, 131, 187.764827, 2102.966068
58, 132, 416.239458, 4661.881926
58, 133, 324.802495, 3637.787947
58, 134, 95.384415, 1068.305452
58, 135, 102.808597, 1151.456289
58, 136, 170.755474, 1912.461312
58, 137, 305.299536, 3419.354803
58, 138, 319.810690, 3581.879734
58, 139, 393.480398, 4406.980459
58, 140, 155.573623, 1742.424582
58, 141, 246.110709, 2756.439946
58, 142, 86.975053, 974.120590
58, 143, 169.773975, 1901.468522
58, 144, 261.950247, 2933.842771
58, 145, 201.428415, 2255.998248
58, 146, 60.257034, 674.878782
58, 147, 32.800090, 367.361007
58, 148, 228.364127, 2557.678220
58, 149, 252.312151, 2825.896097
58, 150, 90.870957, 1017.754720
58, 151, 143.746371, 1609.959352
58, 152, 264.093002, 2957.841622
58, 153, 311.399380, 3487.673052
58, 154, 305.873192, 3425.779749
58, 155, 146.757785, 1643.687189
58, 156, 325.187629, 3642.101444
58, 157, 154.030788, 1725.144828
58, 158, 358.918582, 4019.888113
58, 159, 136.972021, 1534.086635
58, 160, 253.657942, 2840.968949
58, 161, 149.260450, 1671.717043
58, 162, 405.364125, 4540.078204
58, 163, 60.190691, 674.135744
58, 164, 203.001503, 2273.616835
58, 165, 192.473377, 2155.701818
58, 166, 251.723980, 2819.308572
58, 167, 318.274800, 3564.677756
58, 168, 14.381446, 161.072195
58, 169, 178.068572, 1994.368001
58, 170, 253.981740, 2844.595491
58, 171, 250.786444, 2808.808169
58, 172, 257.404295, 2882.928106
58, 173, 368.887541, 4131.540460
58, 174, 218.499848, 2447.198294
58, 175, 240.237011, 2690.654524
58, 176, 276.335578, 3094.958471
58, 177, 220.113004, 2465.265649
58, 178, 329.377350, 3689.026324
58, 179, 282.173318, 3160.341162
58, 180, 140.991837, 1579.108570
58, 181, 205.540515, 2302.053772
58, 182, 295.463090, 3309.186603
58, 183, 55.609850, 622.830321
58, 184, 26.081070, 292.107989
58, 185, 394.955008, 4423.496086
58, 186, 278.353597, 3117.560288
58, 187, 389.749772, 4365.197450
58, 188, 198.603235, 2224.356231
58, 189, 81.304942, 910.615350
58, 190, 121.240446, 1357.892998
58, 191, 137.782097, 1543.159491
58, 192, 106.380809, 1191.465060
58, 193, 181.994081, 2038.333711
58, 194, 187.175537, 2096.366010
58, 195, 64.785620, 725.598947
58, 196, 358.875635, 4019.407115
58, 197, 188.835876, 2114.961815
58, 198, 146.675532, 1642.765961
58, 199, 179.108516, 2006.015383
58, 200, 76.109177, 852.422786
58, 201, 289.532453, 3242.763475
58, 202, 48.148805, 539.266614
58, 203, 325.682006, 3647.638472
58, 204, 264.537246, 2962.817152
58, 205, 443.708634, 4969.536700
58, 206, 229.520452, 2570.629060
58, 207, 253.696971, 2841.406070
58, 208, 171.609853, 1922.030352
58, 209, 156.041768, 1747.667802
58, 210, 51.230231, 573.778587
58, 211, 54.873480, 614.582974
58, 212, 154.716171, 1732.821118
58, 213, 226.586952, 2537.773857
58, 214, 359.525805, 4026.689014
58, 215, 119.741881, 1341.109068
58, 216, 179.367151, 2008.912091
58, 217, 308.128298, 3451.036935
58, 218, 262.047803, 2934.935398
58, 219, 374.434429, 4193.665609
58, 220, 208.621617, 2336.562112
58, 221, 309.987703, 3471.862277
58, 222, 275.998965, 3091.188406
58, 223, 239.442399, 2681.754866
58, 224, 433.074332, 4850.432518
58, 225, 250.272515, 2803.052170
58, 226, 271.310318, 3038.675561
58, 227, 70.098383, 785.101894
58, 228, 314.560854, 3523.081562
58, 229, 275.317732, 3083.558596
58, 230, 214.203141, 2399.075178
58, 231, 213.041498, 2386.064777
58, 232, 103.987506, 1164.660065
58, 233, 251.800916, 2820.170256
58, 234, 254.057486, 2845.443841
58, 235, 66.892948, 749.201012
58, 236, 119.430391, 1337.620381
58, 237, 404.899578, 4534.875275
58, 238, 376.767303, 4219.793789
58, 239, 367.087343, 4111.378239
58, 240, 138.019272, 1545.815848
58, 241, 89.187923, 998.904739
58, 242, 350.486741, 3925.451503
58, 243, 200.856143, 2249.588802
58, 244, 270.383989, 3028.300682
58, 245, 102.929447, 1152.809811
58, 246, 270.173780, 3025.946332
58, 247, 350.931506, 3930.432867
58, 248, 282.982825, 3169.407638
58, 249, 150.822772, 1689.215052
58, 250, 39.812692, 445.902155
59, 0, 240.941704, 2698.547082
59, 1, 402.402167, 4506.904272
59, 2, 431.554634, 4833.411896
59, 3, 267.152112, 2992.103654
59, 4, 268.906349, 3011.751113
59, 5, 58.965860, 660.417626
59, 6, 265.673404, 2975.542125
59, 7, 340.438175, 3812.907564
59, 8, 202.990273, 2273.491060
59, 9, 210.723977, 2360.108544
59, 10, 247.725143, 2774.521605
59, 11, 251.301297, 2814.574526
59, 12, 199.017745, 2228.998742
59, 13, 213.945993, 2396.195122
59, 14, 215.494500, 2413.538405
59, 15, 311.335135, 3486.953512
59, 16, 334.515414, 3746.572637
59, 17, 351.018277, 3931.404707
59, 18, 224.706939, 2516.717718
59, 19, 368.281320, 4124.750781
59, 20, 219.618100, 2459.722718
59, 21, 391.191249, 4381.341992
59, 22, 406.619792, 4554.141674
59, 23, 54.576226, 611.253735
59, 24, 341.811456, 3828.288305
59, 25, 309.528382, 3466.717877
59, 26, 448.010608, 5017.718812
59, 27, 354.795932, 3973.714434
59, 28, 368.172016, 4123.526581
59, 29, 112.490342, 1259.891835
59, 30, 393.302106, 4404.983590
59, 31, 170.686431, 1911.688023
59, 32, 416.242421, 4661.915113
59, 33, 452.761584, 5070.929741
59, 34, 209.322994, 2344.417533
59, 35, 369.973308, 4143.701054
59, 36, 243.403584, 2726.120146
59, 37, 282.721833, 3166.484526
59, 38, 346.511322, 3880.926807
59, 39, 170.244362, 1906.736855
59, 40, 279.438448, 3129.710618
59, 41, 374.252611, 4191.629241
59, 42, 184.875770, 2070.608630
59, 43, 263.824109, 2954.830024
59, 44, 278.768541, 3122.207660
59, 45, 421.696499, 4723.000790
59, 46, 185.491532, 2077.505156
59, 47, 244.389408, 2737.161367
59, 48, 55.711757, 623.971676
59, 49, 289.602622, 3243.549368
59, 50, 268.102570, 3002.748789
59, 51, 382.768226, 4287.004135
59, 52, 286.125921, 3204.610316
59, 53, 316.202931, 3541.472824
59, 54, 299.019524, 3349.018672
59, 55, 341.807718, 3828.246438
59, 56, 285.530238, 3197.938665
59, 57, 113.562714, 1271.902397
59, 58, 351.113864, 3932.475274
59, 59, 0.000000, 0.000000
59, 60, 203.367746, 2277.718754
59, 61, 415.433222, 4652.852091
59, 62, 309.590372, 3467.412168
59, 63, 246.853254, 2764.756441
59, 64, 147.384196, 1650.702999
59, 65, 418.223714, 4684.105592
59, 66, 303.545609, 3399.710823
59, 67, 405.698183, 4543.819652
59, 68, 156.511336, 1752.926963
59, 69, 274.995691, 3079.951738
59, 70, 324.277055, 3631.903014
59, 71, 96.322805, 1078.815417
59, 72, 234.615102, 2627.689144
59, 73, 264.552360, 2962.986432
59, 74, 113.801724, 1274.579312
59, 75, 199.323258, 2232.420487
59, 76, 175.472366, 1965.290504
59, 77, 214.981652, 2407.794499
59, 78, 243.520068, 2727.424761
59, 79, 280.426913, 3140.781429
59, 80, 240.242182, 2690.712444
59, 81, 492.796828, 5519.324472
59, 82, 389.256818, 4359.676364
59, 83, 192.549018, 2156.549001
59, 84, 446.393130, 4999.603057
59, 85, 101.094004, 1132.252850
59, 86, 77.169011, 864.292927
59, 87, 307.298673, 3441.745135
59, 88, 390.504769, 4373.653415
59, 89, 154.480413, 1730.180624
59, 90, 118.089767, 1322.605390
59, 91, 247.562189, 2772.696520
59, 92, 249.948902, 2799.427700
59, 93, 210.010114, 2352.113280
59, 94, 186.079718, 2084.092839
59, 95, 354.879718, 3974.652837
59, 96, 212.068628, 2375.168639
59, 97, 454.017989, 5085.001476
59, 98, 233.436582, 2614.489713
59, 99, 136.454906, 1528.294942
59, 100, 374.178605, 4190.800377
59, 101, 391.968336, 4390.045368
59, 102, 449.545398, 5034.908459
59, 103, 134.355254, 1504.778844
59, 104, 261.640258, 2930.370887
59, 105, 273.748709, 3065.985543
59, 106, 294.207846, 3295.127878
59, 107, 227.439144, 2547.318414
59, 108, 313.962626, 3516.381416
59, 109, 74.581027, 835.307506
59, 110, 429.389941, 4809.167335
59, 111, 393.486855, 4407.052775
59, 112, 198.223901, 2220.107693
59, 113, 416.446808, 4664.204246
59, 114, 324.502618, 3634.429325
59, 115, 230.113964, 2577.276397
59, 116, 242.466988, 2715.630271
59, 117, 262.156228, 2936.149754
59, 118, 172.097991, 1927.497496
59, 119, 185.014429, 2072.161609
59, 120, 317.358092, 3554.410636
59, 121, 251.667167, 2818.672271
59, 122, 366.334449, 4102.945823
59, 123, 87.583011, 980.929720
59, 124, 129.502296, 1450.425714
59, 125, 306.574431, 3433.633627
59, 126, 331.935804, 3717.681005
59, 127, 404.944888, 4535.382740
59, 128, 304.782566, 3413.564743
59, 129, 425.473809, 4765.306665
59, 130, 122.709118, 1374.342116
59, 131, 414.001965, 4636.822005
59, 132, 220.981214, 2474.989595
59, 133, 189.339507, 2120.602479
59, 134, 274.783505, 3077.575257
59, 135, 418.592781, 4688.239143
59, 136, 231.797117, 2596.127709
59, 137, 256.439138, 2872.118349
59, 138, 47.484515, 531.826568
59, 139, 287.372938, 3218.576902
59, 140, 238.694037, 2673.373211
59, 141, 403.651014, 4520.891356
59, 142, 402.759236, 4510.903443
59, 143, 396.011112, 4435.324459
59, 144, 98.671042, 1105.115672
59, 145, 208.578126, 2336.075009
59, 146, 376.041217, 4211.661635
59, 147, 319.396379, 3577.239446
59, 148, 321.439257, 3600.119681
59, 149, 214.396025, 2401.235475
59, 150, 317.661133, 3557.804690
59, 151, 319.540202, 3578.850262
59, 152, 100.813797, 1129.114522
59, 153, 199.285867, 2232.001713
59, 154, 193.759679, 2170.108409
59, 155, 331.428527, 3711.999499
59, 156, 68.412333, 766.218129
59, 157, 233.116977, 2610.910139
59, 158, 102.143286, 1144.004798
59, 159, 312.656334, 3501.750938
59, 160, 215.741815, 2416.308328
59, 161, 303.743760, 3401.930107
59, 162, 221.172497, 2477.131970
59, 163, 375.974875, 4210.918598
59, 164, 322.950607, 3617.046797
59, 165, 218.731695, 2449.794982
59, 166, 221.472626, 2480.493412
59, 167, 45.948624, 514.624590
59, 168, 339.182811, 3798.847481
59, 169, 243.479361, 2726.968839
59, 170, 137.712835, 1542.383756
59, 171, 420.490850, 4709.497521
59, 172, 292.043711, 3270.889564
59, 173, 264.851689, 2966.338914
59, 174, 464.548583, 5202.944124
59, 175, 448.567828, 5023.959670
59, 176, 178.610479, 2000.437367
59, 177, 246.978902, 2766.163698
59, 178, 108.316078, 1213.140077
59, 179, 124.266903, 1391.789317
59, 180, 250.892230, 2809.992975
59, 181, 448.695007, 5025.384083
59, 182, 210.555692, 2358.223751
59, 183, 354.969144, 3975.654412
59, 184, 335.734121, 3760.222152
59, 185, 267.371355, 2994.559179
59, 186, 329.779457, 3693.529918
59, 187, 274.666554, 3076.265403
59, 188, 162.015739, 1814.576278
59, 189, 282.973167, 3169.299472
59, 190, 248.649537, 2784.874817
59, 191, 364.019235, 4077.015428
59, 192, 272.969387, 3057.257130
59, 193, 247.404870, 2770.934549
59, 194, 413.412674, 4630.221947
59, 195, 380.569804, 4262.381801
59, 196, 222.049588, 2486.955388
59, 197, 415.073014, 4648.817752
59, 198, 372.912669, 4176.621898
59, 199, 343.327192, 3845.264553
59, 200, 294.820964, 3301.994796
59, 201, 131.626038, 1474.211629
59, 202, 338.207491, 3787.923898
59, 203, 190.219018, 2130.453004
59, 204, 226.621119, 2538.156531
59, 205, 248.931855, 2788.036771
59, 206, 213.595328, 2392.267678
59, 207, 479.934108, 5375.262007
59, 208, 213.996023, 2396.755458
59, 209, 350.490634, 3925.495098
59, 210, 310.758505, 3480.495252
59, 211, 370.657663, 4151.365828
59, 212, 217.695178, 2438.185998
59, 213, 477.183450, 5344.454641
59, 214, 138.464533, 1550.802767
59, 215, 342.750766, 3838.808578
59, 216, 405.604288, 4542.768028
59, 217, 187.416266, 2099.062180
59, 218, 144.993664, 1623.929036
59, 219, 198.980091, 2228.577024
59, 220, 443.162875, 4963.424205
59, 221, 225.080306, 2520.899425
59, 222, 348.813955, 3906.716296
59, 223, 411.416560, 4607.865475
59, 224, 235.023770, 2632.266222
59, 225, 217.858747, 2440.017964
59, 226, 323.266295, 3620.582502
59, 227, 296.482820, 3320.607587
