% from location i, to location j, time [sec], distance [meters]
160, 118, 160.425281, 1796.763142
160, 119, 115.041259, 1288.462102
160, 120, 93.468014, 1046.841761
160, 121, 355.259228, 3978.903358
160, 122, 71.071064, 795.995913
160, 123, 87.019551, 974.618969
160, 124, 80.139664, 897.564238
160, 125, 145.503428, 1629.638396
160, 126, 333.941783, 3740.147969
160, 127, 336.005217, 3763.258429
160, 128, 160.730831, 1800.185306
160, 129, 348.288710, 3900.833548
160, 130, 266.240782, 2981.896763
160, 131, 206.821201, 2316.397447
160, 132, 209.704022, 2348.685047
160, 133, 191.225562, 2141.726294
160, 134, 217.700404, 2438.244524
160, 135, 321.058884, 3595.859497
160, 136, 115.855627, 1297.583025
160, 137, 90.659718, 1015.388842
160, 138, 197.630567, 2213.462349
160, 139, 167.228022, 1872.953843
160, 140, 303.428608, 3398.400413
160, 141, 200.419073, 2244.693615
160, 142, 275.870153, 3089.745712
160, 143, 301.270665, 3374.231448
160, 144, 60.956810, 682.716268
160, 145, 331.515613, 3712.974863
160, 146, 167.847661, 1879.893806
160, 147, 190.987141, 2139.055981
160, 148, 137.552548, 1540.588533
160, 149, 191.991735, 2150.307437
160, 150, 114.370429, 1280.948809
160, 151, 79.795241, 893.706694
160, 152, 256.209325, 2869.544444
160, 153, 393.478614, 4406.960476
160, 154, 28.039181, 314.038831
160, 155, 112.864274, 1264.079866
160, 156, 219.479594, 2458.171450
160, 157, 62.659428, 701.785595
160, 158, 336.137989, 3764.745480
160, 159, 93.547370, 1047.730547
160, 160, 0.000000, 0.000000
160, 161, 111.021127, 1243.436621
160, 162, 62.529294, 700.328095
160, 163, 427.752078, 4790.823274
160, 164, 340.295929, 3811.314406
160, 165, 122.881027, 1376.267503
160, 166, 96.051033, 1075.771571
160, 167, 172.925310, 1936.763477
160, 168, 270.790272, 3032.851051
160, 169, 306.499364, 3432.792882
160, 170, 167.830273, 1879.699062
160, 171, 84.418831, 945.490906
160, 172, 172.298351, 1929.741532
160, 173, 65.022546, 728.252516
160, 174, 36.658725, 410.577721
160, 175, 334.061107, 3741.484397
160, 176, 233.266707, 2612.587116
160, 177, 310.397539, 3476.452438
160, 178, 151.137351, 1692.738330
160, 179, 211.346003, 2367.075228
160, 180, 88.188690, 987.713325
160, 181, 177.871131, 1992.156665
160, 182, 400.767720, 4488.598459
160, 183, 318.837078, 3570.975269
160, 184, 94.221917, 1055.285471
160, 185, 192.553154, 2156.595328
160, 186, 331.540939, 3713.258515
160, 187, 113.025059, 1265.880660
160, 188, 136.662378, 1530.618634
160, 189, 134.187339, 1502.898200
160, 190, 343.240871, 3844.297757
160, 191, 154.440036, 1729.728398
160, 192, 248.491944, 2783.109772
160, 193, 32.352471, 362.347672
160, 194, 174.819552, 1957.978977
160, 195, 196.318686, 2198.769288
160, 196, 122.668846, 1373.891077
160, 197, 80.134701, 897.508653
160, 198, 354.958447, 3975.534610
160, 199, 90.398438, 1012.462509
160, 200, 253.660273, 2840.995054
160, 201, 174.449121, 1953.830160
160, 202, 242.717457, 2718.435516
160, 203, 321.889802, 3605.165786
160, 204, 85.589867, 958.606506
160, 205, 118.648772, 1328.866243
160, 206, 213.615601, 2392.494737
160, 207, 390.864547, 4377.682923
160, 208, 419.855025, 4702.376282
160, 209, 266.923646, 2989.544836
160, 210, 112.243275, 1257.124681
160, 211, 70.856976, 793.598136
160, 212, 186.203748, 2085.481976
160, 213, 412.987052, 4625.454984
160, 214, 102.718453, 1150.446677
160, 215, 248.745920, 2785.954309
160, 216, 162.027450, 1814.707436
160, 217, 10.203104, 114.274770
160, 218, 134.608966, 1507.620415
160, 219, 281.628504, 3154.239243
160, 220, 236.483978, 2648.620557
160, 221, 85.870754, 961.752443
160, 222, 110.222282, 1234.489557
160, 223, 155.790518, 1744.853800
160, 224, 327.543462, 3668.486780
160, 225, 128.728867, 1441.763309
160, 226, 354.909301, 3974.984169
160, 227, 238.092636, 2666.637528
160, 228, 63.790628, 714.455029
160, 229, 46.102718, 516.350443
160, 230, 161.650043, 1810.480476
160, 231, 257.055139, 2879.017555
160, 232, 246.644623, 2762.419781
160, 233, 86.735498, 971.437582
160, 234, 82.143906, 920.011749
160, 235, 116.208706, 1301.537503
160, 236, 24.791793, 277.668080
160, 237, 186.426008, 2087.971289
160, 238, 99.732818, 1117.007559
160, 239, 231.650138, 2594.481551
160, 240, 204.112485, 2286.059832
160, 241, 163.357182, 1829.600443
160, 242, 184.683316, 2068.453142
160, 243, 320.385178, 3588.313996
160, 244, 235.469037, 2637.253217
160, 245, 144.674183, 1620.350853
160, 246, 195.182995, 2186.049547
160, 247, 301.601481, 3377.936582
160, 248, 64.164138, 718.638350
160, 249, 303.496603, 3399.161958
160, 250, 289.836052, 3246.163784
161, 0, 194.468997, 2178.052767
161, 1, 171.128962, 1916.644378
161, 2, 129.193551, 1446.967771
161, 3, 90.235222, 1010.634490
161, 4, 133.096799, 1490.684147
161, 5, 67.716039, 758.419636
161, 6, 204.407336, 2289.362162
161, 7, 146.760622, 1643.718968
161, 8, 154.741515, 1733.104971
161, 9, 200.977866, 2250.952102
161, 10, 96.052882, 1075.792283
161, 11, 315.946340, 3538.599006
161, 12, 154.766120, 1733.380544
161, 13, 155.624360, 1742.992830
161, 14, 164.475412, 1842.124614
161, 15, 164.917280, 1847.073538
161, 16, 223.384634, 2501.907904
161, 17, 156.264012, 1750.156937
161, 18, 240.132651, 2689.485687
161, 19, 181.265628, 2030.175037
161, 20, 181.603890, 2033.963574
161, 21, 234.597872, 2627.496166
161, 22, 77.655554, 869.742202
161, 23, 138.576281, 1552.054350
161, 24, 309.467480, 3466.035781
161, 25, 134.169804, 1502.701802
161, 26, 270.239564, 3026.683119
161, 27, 165.350319, 1851.923570
161, 28, 135.255489, 1514.861472
161, 29, 180.009304, 2016.104207
161, 30, 205.097709, 2297.094343
161, 31, 96.041986, 1075.670249
161, 32, 172.995975, 1937.554925
161, 33, 248.557278, 2783.841511
161, 34, 208.197859, 2331.816026
161, 35, 310.982250, 3483.001203
161, 36, 278.659286, 3120.984007
161, 37, 139.001723, 1556.819301
161, 38, 166.884062, 1869.101491
161, 39, 88.039641, 986.043976
161, 40, 87.629179, 981.446801
161, 41, 122.838817, 1375.794752
161, 42, 84.105189, 941.978116
161, 43, 175.112362, 1961.258454
161, 44, 32.228328, 360.957279
161, 45, 221.595610, 2481.870837
161, 46, 192.403916, 2154.923861
161, 47, 199.310928, 2232.282389
161, 48, 209.917372, 2351.074571
161, 49, 162.399440, 1818.873733
161, 50, 133.529444, 1495.529771
161, 51, 82.354014, 922.364956
161, 52, 165.749898, 1856.398852
161, 53, 131.321673, 1470.802736
161, 54, 222.753217, 2494.836030
161, 55, 217.265325, 2433.371643
161, 56, 249.996493, 2799.960719
161, 57, 63.402629, 710.109449
161, 58, 107.423555, 1203.143816
161, 59, 203.974620, 2284.515743
161, 60, 209.111852, 2342.052747
161, 61, 161.573533, 1809.623567
161, 62, 108.410888, 1214.201942
161, 63, 28.251443, 316.416163
161, 64, 146.418577, 1639.888067
161, 65, 109.366303, 1224.902589
161, 66, 173.796264, 1946.518155
161, 67, 133.711900, 1497.573284
161, 68, 143.199698, 1603.836622
161, 69, 35.754945, 400.455380
161, 70, 134.964917, 1511.607070
161, 71, 234.276906, 2623.901344
161, 72, 64.938368, 727.309718
161, 73, 193.658936, 2168.980085
161, 74, 176.342245, 1975.033146
161, 75, 221.897102, 2485.247538
161, 76, 149.881949, 1678.677833
161, 77, 93.432397, 1046.442848
161, 78, 240.546140, 2694.116768
161, 79, 212.366319, 2378.502775
161, 80, 207.856417, 2327.991868
161, 81, 176.575158, 1977.641771
161, 82, 167.403641, 1874.920782
161, 83, 267.806822, 2999.436411
161, 84, 193.818254, 2170.764448
161, 85, 105.112380, 1177.258656
161, 86, 205.098059, 2297.098257
161, 87, 160.986182, 1803.045244
161, 88, 145.995510, 1635.149713
161, 89, 208.263970, 2332.556462
161, 90, 40.271881, 451.045062
161, 91, 184.898720, 2070.865667
161, 92, 190.867773, 2137.719060
161, 93, 99.076876, 1109.661013
161, 94, 112.019551, 1254.618967
161, 95, 34.751195, 389.213382
161, 96, 111.182975, 1245.249322
161, 97, 213.565475, 2391.933318
161, 98, 200.152403, 2241.706910
161, 99, 232.537865, 2604.424087
161, 100, 182.673717, 2045.945627
161, 101, 277.907761, 3112.566927
161, 102, 81.003713, 907.241583
161, 103, 73.295538, 820.910026
161, 104, 162.094937, 1815.463291
161, 105, 194.860933, 2182.442449
161, 106, 275.100607, 3081.126793
161, 107, 48.115338, 538.891788
161, 108, 95.618423, 1070.926341
161, 109, 76.955632, 861.903083
161, 110, 217.241516, 2433.104981
161, 111, 146.375510, 1639.405707
161, 112, 69.287476, 776.019733
161, 113, 172.242501, 1929.116011
161, 114, 89.626150, 1003.812882
161, 115, 143.917481, 1611.875788
161, 116, 181.042838, 2027.679789
161, 117, 112.097744, 1255.494738
161, 118, 72.206871, 808.716958
161, 119, 200.198577, 2242.224058
161, 120, 188.396665, 2110.042645
161, 121, 267.040819, 2990.857175
161, 122, 156.228381, 1749.757869
161, 123, 36.037663, 403.621826
161, 124, 175.068314, 1960.765122
161, 125, 142.566127, 1596.740620
161, 126, 224.900467, 2518.885230
161, 127, 233.821026, 2618.795494
161, 128, 213.902408, 2395.706974
161, 129, 247.195097, 2768.585087
161, 130, 157.199466, 1760.634024
161, 131, 207.206841, 2320.716618
161, 132, 100.662706, 1127.422308
161, 133, 104.957082, 1175.519321
161, 134, 129.481995, 1450.198340
161, 135, 232.840474, 2607.813313
161, 136, 166.886805, 1869.132220
161, 137, 101.167619, 1133.077334
161, 138, 193.217449, 2164.035434
161, 139, 58.186706, 651.691103
161, 140, 194.387292, 2177.137674
161, 141, 97.977053, 1097.342996
161, 142, 187.651744, 2101.699528
161, 143, 192.229349, 2152.968709
161, 144, 99.336442, 1112.568153
161, 145, 243.297204, 2724.928680
161, 146, 81.579182, 913.686833
161, 147, 81.945825, 917.793242
161, 148, 188.583726, 2112.137728
161, 149, 105.723256, 1184.100464
161, 150, 141.056640, 1579.834371
161, 151, 164.952558, 1847.468650
161, 152, 147.168009, 1648.281705
161, 153, 305.260205, 3418.914293
161, 154, 122.642018, 1373.590603
161, 155, 192.217461, 2152.835567
161, 156, 157.041001, 1758.859214
161, 157, 77.189282, 864.519955
161, 158, 247.919580, 2776.699297
161, 159, 144.578548, 1619.279741
161, 160, 111.021127, 1243.436621
161, 161, 0.000000, 0.000000
161, 162, 155.613694, 1742.873368
161, 163, 319.198783, 3575.026366
161, 164, 231.254613, 2590.051666
161, 165, 73.432877, 822.448227
161, 166, 175.404221, 1964.527272
161, 167, 226.526381, 2537.095462
161, 168, 182.571863, 2044.804867
161, 169, 197.458048, 2211.530142
161, 170, 81.561794, 913.492089
161, 171, 169.576148, 1899.252862
161, 172, 86.029871, 963.534559
161, 173, 150.179864, 1682.014472
161, 174, 132.149373, 1480.072980
161, 175, 242.595548, 2717.070133
161, 176, 124.435815, 1393.681125
161, 177, 201.356223, 2255.189698
161, 178, 116.143638, 1300.808745
161, 179, 102.304687, 1145.812489
161, 180, 167.541877, 1876.469026
161, 181, 231.472201, 2592.488650
161, 182, 312.549310, 3500.552276
161, 183, 230.618668, 2582.929085
161, 184, 189.150567, 2118.486355
161, 185, 106.284675, 1190.388355
161, 186, 222.499623, 2491.995775
161, 187, 63.576909, 712.061384
161, 188, 34.220359, 383.268015
161, 189, 187.788409, 2103.230185
161, 190, 234.199555, 2623.035017
161, 191, 68.171556, 763.521425
161, 192, 139.450628, 1561.847033
161, 193, 111.705658, 1251.103373
161, 194, 228.420622, 2558.310962
161, 195, 93.876667, 1051.418669
161, 196, 20.226827, 226.540458
161, 197, 165.292019, 1851.270609
161, 198, 266.740038, 2987.488426
161, 199, 185.327089, 2075.663393
161, 200, 144.618957, 1619.732314
161, 201, 72.007102, 806.479541
161, 202, 136.535341, 1529.195817
161, 203, 233.671393, 2617.119603
161, 204, 170.747184, 1912.368462
161, 205, 66.170790, 741.112844
161, 206, 111.173582, 1245.144118
161, 207, 288.395376, 3230.028207
161, 208, 331.636616, 3714.330098
161, 209, 320.524716, 3589.876821
161, 210, 207.171925, 2320.325565
161, 211, 95.125361, 1065.404040
161, 212, 97.985339, 1097.435792
161, 213, 305.942178, 3426.552395
161, 214, 197.647104, 2213.647561
161, 215, 162.477441, 1819.747337
161, 216, 213.058628, 2386.256631
161, 217, 117.729171, 1318.566714
161, 218, 157.670661, 1765.911398
161, 219, 172.587188, 1932.976504
161, 220, 150.215499, 1682.413584
161, 221, 180.799404, 2024.953327
161, 222, 195.379599, 2188.251513
161, 223, 208.962095, 2340.375468
161, 224, 225.728507, 2528.159276
161, 225, 182.329937, 2042.095294
161, 226, 266.690892, 2986.937986
161, 227, 129.051320, 1445.374788
161, 228, 107.403986, 1202.924648
161, 229, 127.083843, 1423.339042
161, 230, 213.560223, 2391.874494
161, 231, 168.012004, 1881.734447
161, 232, 137.813731, 1543.513790
161, 233, 181.664149, 2034.638466
161, 234, 66.550357, 745.363996
161, 235, 167.239884, 1873.086698
161, 236, 119.394630, 1337.219851
161, 237, 240.027078, 2688.303274
161, 238, 184.890135, 2070.769515
161, 239, 145.381659, 1628.274578
161, 240, 117.844005, 1319.852859
161, 241, 133.187551, 1491.700572
161, 242, 75.642000, 847.190403
161, 243, 211.343862, 2367.051256
161, 244, 149.200557, 1671.046244
161, 245, 196.584363, 2201.744870
161, 246, 107.323634, 1202.024698
161, 247, 199.790949, 2237.658625
161, 248, 143.517326, 1607.394051
161, 249, 201.686071, 2258.884000
161, 250, 180.794736, 2024.901045
162, 0, 134.816737, 1509.947458
162, 1, 73.317435, 821.155271
162, 2, 54.824964, 614.039592
162, 3, 222.940520, 2496.933821
162, 4, 175.881183, 1969.869251
162, 5, 200.421336, 2244.718967
162, 6, 106.595808, 1193.873054
162, 7, 142.166262, 1592.262130
162, 8, 289.396742, 3241.243512
162, 9, 335.633093, 3759.090643
162, 10, 228.758180, 2562.091614
162, 11, 268.790738, 3010.456261
162, 12, 268.099091, 3002.709816
162, 13, 57.812832, 647.503722
162, 14, 314.674533, 3524.354767
162, 15, 297.622578, 3333.372868
162, 16, 371.631984, 4162.278219
162, 17, 69.296294, 776.118490
162, 18, 374.787878, 4197.624229
162, 19, 329.512978, 3690.545352
162, 20, 193.671500, 2169.120798
162, 21, 369.253099, 4135.634707
162, 22, 210.360851, 2356.041533
162, 23, 64.207694, 719.126171
162, 24, 262.311878, 2937.893036
162, 25, 281.279042, 3150.325266
162, 26, 408.141941, 4571.189740
162, 27, 298.055616, 3338.222900
162, 28, 192.072620, 2151.213347
162, 29, 39.720251, 444.866807
162, 30, 145.445450, 1628.989035
162, 31, 230.697213, 2583.808790
162, 32, 169.777954, 1901.513087
162, 33, 383.212505, 4291.980052
162, 34, 336.868356, 3772.925584
162, 35, 263.826648, 2954.858458
162, 36, 427.658335, 4789.773353
162, 37, 37.340961, 418.218759
162, 38, 163.666040, 1833.059653
162, 39, 220.744938, 2472.343307
162, 40, 222.284406, 2489.585342
162, 41, 274.751516, 3077.216974
162, 42, 149.449822, 1673.838003
162, 43, 73.451599, 822.657911
162, 44, 175.823789, 1969.226433
162, 45, 114.699442, 1284.633748
162, 46, 343.194819, 3843.781973
162, 47, 156.376167, 1751.413074
162, 48, 345.397325, 3868.450037
162, 49, 311.276739, 3486.299472
162, 50, 268.184671, 3003.668312
162, 51, 215.059311, 2408.664287
162, 52, 300.405124, 3364.537393
162, 53, 265.976900, 2978.941277
162, 54, 371.680021, 4162.816238
162, 55, 174.760058, 1957.312644
162, 56, 384.651720, 4308.099260
162, 57, 213.637415, 2392.739053
162, 58, 240.128852, 2689.443147
162, 59, 63.685566, 713.278343
162, 60, 118.394473, 1326.018100
162, 61, 38.860568, 435.238356
162, 62, 241.116185, 2700.501272
162, 63, 180.164142, 2017.838385
162, 64, 293.527815, 3287.511531
162, 65, 61.200284, 685.443175
162, 66, 159.427879, 1785.592246
162, 67, 243.840424, 2731.012746
162, 68, 277.854925, 3111.975163
162, 69, 125.873516, 1409.783383
162, 70, 286.877615, 3213.029292
162, 71, 382.528679, 4284.321204
162, 72, 160.823335, 1801.221352
162, 73, 328.314163, 3677.118626
162, 74, 78.530718, 879.544038
162, 75, 174.741499, 1957.104793
162, 76, 263.214920, 2948.007104
162, 77, 228.087624, 2554.581390
162, 78, 388.797913, 4354.536628
162, 79, 360.618092, 4038.922635
162, 80, 342.511644, 3836.130409
162, 81, 309.280455, 3463.941101
162, 82, 98.113933, 1098.876053
162, 83, 402.462049, 4507.574952
162, 84, 328.473481, 3678.902989
162, 85, 237.817677, 2663.557986
162, 86, 339.753286, 3805.236798
162, 87, 274.319153, 3072.374515
162, 88, 280.650737, 3143.288254
162, 89, 342.919197, 3840.695003
162, 90, 192.184579, 2152.467284
162, 91, 137.743118, 1542.722923
162, 92, 340.082391, 3808.922782
162, 93, 126.314530, 1414.722736
162, 94, 263.932249, 2956.041189
162, 95, 124.869767, 1398.541385
162, 96, 180.327912, 2019.672619
162, 97, 166.409873, 1863.790574
162, 98, 349.029701, 3909.132649
162, 99, 367.193092, 4112.562628
162, 100, 84.862189, 950.456519
162, 101, 426.834566, 4780.547135
162, 102, 232.916411, 2608.663805
162, 103, 225.208236, 2522.332249
162, 104, 296.750164, 3323.601832
162, 105, 329.516160, 3690.580990
162, 106, 424.027411, 4749.107001
162, 107, 158.981047, 1780.587727
162, 108, 247.531122, 2772.348563
162, 109, 209.660930, 2348.202414
162, 110, 174.306756, 1952.235665
162, 111, 294.542936, 3298.880879
162, 112, 203.942703, 2284.158275
162, 113, 285.575472, 3198.445282
162, 114, 97.683335, 1094.053354
162, 115, 101.420903, 1135.914112
162, 116, 40.753785, 456.442388
162, 117, 264.010443, 2956.916960
162, 118, 206.862098, 2316.855500
162, 119, 102.387049, 1146.734950
162, 120, 48.107611, 538.805245
162, 121, 401.696046, 4498.995716
162, 122, 19.463732, 217.993803
162, 123, 126.156235, 1412.949829
162, 124, 34.779261, 389.527721
162, 125, 183.248983, 2052.388611
162, 126, 373.827271, 4186.865437
162, 127, 382.442035, 4283.350787
162, 128, 171.397141, 1919.647975
162, 129, 394.725527, 4420.925906
162, 130, 309.112165, 3462.056246
162, 131, 219.274450, 2455.873843
162, 132, 252.575404, 2828.844530
162, 133, 237.662380, 2661.818652
162, 134, 264.137222, 2958.336881
162, 135, 367.495701, 4115.951854
162, 136, 162.292445, 1817.675382
162, 137, 128.405273, 1438.139057
162, 138, 210.083816, 2352.938745
162, 139, 210.099404, 2353.113325
162, 140, 346.299991, 3878.559896
162, 141, 238.697419, 2673.411088
162, 142, 322.306970, 3609.838070
162, 143, 344.142047, 3854.390931
162, 144, 107.393627, 1202.808626
162, 145, 377.952430, 4233.067221
162, 146, 214.284479, 2399.986163
162, 147, 233.858524, 2619.215464
162, 148, 150.005797, 1680.064929
162, 149, 238.428553, 2670.399795
162, 150, 151.227039, 1693.742834
162, 151, 55.558809, 622.258655
162, 152, 299.080708, 3349.703927
162, 153, 439.915432, 4927.052834
162, 154, 74.475999, 834.131189
162, 155, 138.028727, 1545.921739
162, 156, 231.932843, 2597.647846
162, 157, 109.096246, 1221.877953
162, 158, 382.574807, 4284.837838
162, 159, 139.984188, 1567.822904
162, 160, 62.529294, 700.328095
162, 161, 155.613694, 1742.873368
162, 162, 0.000000, 0.000000
162, 163, 468.125587, 5243.006574
162, 164, 380.181417, 4258.031874
162, 165, 169.317845, 1896.359861
162, 166, 132.561330, 1484.686892
162, 167, 179.370778, 2008.952717
162, 168, 317.227090, 3552.943408
162, 169, 349.370747, 3912.952365
162, 170, 214.267091, 2399.791419
162, 171, 32.811500, 367.488796
162, 172, 218.735169, 2449.833890
162, 173, 14.601525, 163.537075
162, 174, 47.393878, 530.811435
162, 175, 380.497924, 4261.576754
162, 176, 271.545053, 3041.304589
162, 177, 352.198312, 3944.621095
162, 178, 188.882906, 2115.488545
162, 179, 254.217385, 2847.234711
162, 180, 98.252169, 1100.424297
162, 181, 184.316599, 2064.345906
162, 182, 447.204537, 5008.690817
162, 183, 365.273895, 4091.067626
162, 184, 48.861514, 547.248954
162, 185, 238.989972, 2676.687686
162, 186, 371.426427, 4159.975983
162, 187, 159.461877, 1785.973018
162, 188, 177.815819, 1991.537169
162, 189, 144.853649, 1622.360869
162, 190, 383.126359, 4291.015225
162, 191, 200.876853, 2249.820755
162, 192, 291.363326, 3263.269255
162, 193, 70.084119, 784.942137
162, 194, 181.265019, 2030.168217
162, 195, 234.597032, 2627.486762
162, 196, 164.247030, 1839.566738
162, 197, 28.527370, 319.506543
162, 198, 401.395265, 4495.626967
162, 199, 45.038035, 504.425992
162, 200, 294.333440, 3296.534531
162, 201, 212.727467, 2382.547634
162, 202, 288.448039, 3230.618039
162, 203, 368.326620, 4125.258144
162, 204, 49.366313, 552.902710
162, 205, 156.394327, 1751.616458
162, 206, 251.893947, 2821.212210
162, 207, 437.301364, 4897.775281
162, 208, 466.291843, 5222.468640
162, 209, 273.369114, 3061.734076
162, 210, 66.882872, 749.088164
162, 211, 108.602531, 1216.348351
162, 212, 232.640565, 2605.574333
162, 213, 454.868982, 5094.532602
162, 214, 57.358050, 642.410160
162, 215, 295.182738, 3306.046667
162, 216, 174.480699, 1954.183832
162, 217, 59.555307, 667.019444
162, 218, 171.259713, 1918.108785
162, 219, 323.008624, 3617.696585
162, 220, 263.548469, 2951.742856
162, 221, 40.510351, 453.715926
162, 222, 97.568072, 1092.762405
162, 223, 166.456828, 1864.316470
162, 224, 373.980280, 4188.579137
162, 225, 122.677677, 1373.989985
162, 226, 401.346118, 4495.076527
162, 227, 280.964019, 3146.797011
162, 228, 100.741603, 1128.305950
162, 229, 59.896767, 670.843786
162, 230, 172.316352, 1929.943146
162, 231, 303.491957, 3399.109913
162, 232, 284.922969, 3191.137254
162, 233, 41.375095, 463.401065
162, 234, 128.580724, 1440.104107
162, 235, 162.645523, 1821.629860
162, 236, 71.228610, 797.760437
162, 237, 192.871476, 2160.160529
162, 238, 87.078608, 975.280407
162, 239, 278.086956, 3114.573908
162, 240, 250.549303, 2806.152189
162, 241, 201.102737, 2252.350658
162, 242, 227.554699, 2548.612625
162, 243, 362.185951, 4056.482653
162, 244, 262.533528, 2940.375515
162, 245, 155.340493, 1739.813522
162, 246, 232.928550, 2608.799762
162, 247, 348.038298, 3898.028940
162, 248, 101.020748, 1131.432375
162, 249, 349.933421, 3919.254315
162, 250, 332.707435, 3726.323267
163, 0, 457.166285, 5120.262389
163, 1, 425.186036, 4762.083608
163, 2, 445.924502, 4994.354423
163, 3, 331.345171, 3711.065910
163, 4, 320.316451, 3587.544249
163, 5, 286.539278, 3209.239909
163, 6, 415.811162, 4657.085020
163, 7, 463.491573, 5191.105620
163, 8, 266.535863, 2985.201665
163, 9, 225.122407, 2521.370957
163, 10, 315.189322, 3530.120406
163, 11, 578.643627, 6480.808627
163, 12, 348.285848, 3900.801497
163, 13, 433.367047, 4853.710930
163, 14, 159.973930, 1791.708020
163, 15, 305.735252, 3424.234826
163, 16, 134.435091, 1505.673017
163, 17, 444.615222, 4979.690484
163, 18, 280.550979, 3142.170961
163, 19, 150.842666, 1689.437855
163, 20, 404.034235, 4525.183432
163, 21, 150.392516, 1684.396184
163, 22, 274.615493, 3075.693519
163, 23, 455.307232, 5099.441003
163, 24, 572.164768, 6408.245403
163, 25, 211.439578, 2368.123277
163, 26, 90.661013, 1015.403343
163, 27, 306.168291, 3429.084858
163, 28, 335.746437, 3760.360096
163, 29, 496.740255, 5563.490860
163, 30, 467.794997, 5239.303965
163, 31, 256.909794, 2877.389697
163, 32, 427.150990, 4784.091087
163, 33, 226.384173, 2535.502735
163, 34, 299.801490, 3357.776691
163, 35, 573.679538, 6425.210824
163, 36, 51.618439, 578.126514
163, 37, 455.732674, 5104.205954
163, 38, 421.039076, 4715.637653
163, 39, 342.763360, 3838.949632
163, 40, 284.115493, 3182.093522
163, 41, 212.687351, 2382.098332
163, 42, 329.236023, 3687.443453
163, 43, 491.843313, 5508.645107
163, 44, 297.295120, 3329.705344
163, 45, 434.734579, 4869.027289
163, 46, 136.627865, 1530.232092
163, 47, 462.008215, 5174.492011
163, 48, 161.217216, 1805.632822
163, 49, 161.592778, 1809.839111
163, 50, 222.208741, 2488.737902
163, 51, 301.177253, 3373.185229
163, 52, 255.377241, 2860.225104
163, 53, 220.000970, 2464.010866
163, 54, 101.174205, 1133.151095
163, 55, 479.962613, 5375.581264
163, 56, 290.414821, 3252.645993
163, 57, 264.204807, 2959.093842
163, 58, 289.087349, 3237.778308
163, 59, 492.320211, 5513.986359
163, 60, 403.679507, 4521.210477
163, 61, 448.748808, 5025.986655
163, 62, 303.822403, 3402.810910
163, 63, 295.683116, 3311.650894
163, 64, 185.695689, 2079.791715
163, 65, 426.097254, 4772.289242
163, 66, 358.474506, 4014.914469
163, 67, 291.186376, 3261.287413
163, 68, 210.596391, 2358.679584
163, 69, 353.054254, 3954.207642
163, 70, 200.160809, 2241.801063
163, 71, 94.439599, 1057.723510
163, 72, 381.669319, 4274.696371
163, 73, 225.496636, 2525.562328
163, 74, 417.739724, 4678.684906
163, 75, 484.594389, 5427.457159
163, 76, 343.401677, 3846.098785
163, 77, 254.300205, 2848.162297
163, 78, 96.352884, 1079.152305
163, 79, 121.911606, 1365.409987
163, 80, 287.742092, 3222.711433
163, 81, 300.267438, 3362.995305
163, 82, 406.401532, 4551.697158
163, 83, 185.028369, 2072.317730
163, 84, 280.111829, 3137.252489
163, 85, 299.479131, 3354.166267
163, 86, 260.854787, 2921.573613
163, 87, 354.505910, 3970.466196
163, 88, 211.352176, 2367.144369
163, 89, 258.735059, 2897.832666
163, 90, 289.615931, 3243.698422
163, 91, 447.596008, 5013.075289
163, 92, 147.879216, 1656.247225
163, 93, 344.197161, 3855.008207
163, 94, 225.360355, 2524.035980
163, 95, 352.050504, 3942.965645
163, 96, 311.673924, 3490.747946
163, 97, 476.262763, 5334.142940
163, 98, 133.188464, 1491.710794
163, 99, 256.673941, 2874.748141
163, 100, 424.071195, 4749.597387
163, 101, 53.038564, 594.031918
163, 102, 248.344117, 2781.454106
163, 103, 259.270404, 2903.828523
163, 104, 211.391961, 2367.589966
163, 105, 247.107108, 2767.599612
163, 106, 49.932562, 559.244689
163, 107, 323.696323, 3625.398822
163, 108, 228.365874, 2557.697789
163, 109, 331.679352, 3714.808738
163, 110, 479.938804, 5375.314602
163, 111, 188.296745, 2108.923549
163, 112, 281.751962, 3155.621978
163, 113, 365.762229, 4096.536964
163, 114, 406.357101, 4551.199535
163, 115, 397.635341, 4453.515816
163, 116, 497.773789, 5575.066442
163, 117, 214.167192, 2398.672551
163, 118, 284.671357, 3188.319203
163, 119, 411.602403, 4609.946916
163, 120, 505.127616, 5657.429298
163, 121, 184.262366, 2063.738494
163, 122, 468.740275, 5249.891075
163, 123, 353.336972, 3957.374089
163, 124, 491.799266, 5508.151775
163, 125, 318.043314, 3562.085119
163, 126, 123.053865, 1378.203283
163, 127, 101.646272, 1138.438241
163, 128, 476.599696, 5337.916596
163, 129, 118.408444, 1326.174575
163, 130, 179.378407, 2009.038161
163, 131, 429.637185, 4811.936477
163, 132, 227.190535, 2544.533995
163, 133, 299.323833, 3352.426933
163, 134, 223.422729, 2502.334564
163, 135, 210.667369, 2359.474537
163, 136, 483.617756, 5416.518872
163, 137, 346.287904, 3878.424528
163, 138, 415.647794, 4655.255292
163, 139, 266.411742, 2983.811512
163, 140, 157.358134, 1762.411106
163, 141, 252.801977, 2831.382138
163, 142, 289.367619, 3240.917334
163, 143, 155.200191, 1738.242141
163, 144, 416.067393, 4659.954806
163, 145, 200.940390, 2250.532370
163, 146, 320.914876, 3594.246611
