% from location i, to location j, time [sec], distance [meters]
125, 193, 253.306199, 2837.029425
125, 194, 167.266634, 1873.386306
125, 195, 109.034722, 1221.188884
125, 196, 157.830792, 1767.704874
125, 197, 212.121952, 2375.765857
125, 198, 209.179037, 2342.805213
125, 199, 93.282090, 1044.759405
125, 200, 114.670514, 1284.309755
125, 201, 122.613366, 1373.269702
125, 202, 284.254532, 3183.650760
125, 203, 23.400424, 262.084744
125, 204, 42.661770, 477.811826
125, 205, 296.312178, 3318.696393
125, 206, 175.869585, 1969.739350
125, 207, 280.314116, 3139.518094
125, 208, 194.070399, 2173.588468
125, 209, 309.304328, 3464.208477
125, 210, 74.913196, 839.027792
125, 211, 132.322945, 1482.016985
125, 212, 338.011620, 3785.730144
125, 213, 419.375783, 4697.008775
125, 214, 204.568667, 2291.169074
125, 215, 348.352050, 3901.542963
125, 216, 264.511885, 2962.533108
125, 217, 137.351768, 1538.339801
125, 218, 53.714613, 601.603668
125, 219, 324.572153, 3635.208111
125, 220, 303.529657, 3399.532163
125, 221, 258.272680, 2892.654019
125, 222, 93.661943, 1049.013759
125, 223, 304.966682, 3415.626841
125, 224, 255.430034, 2860.816380
125, 225, 121.491897, 1360.709244
125, 226, 258.074834, 2890.438135
125, 227, 178.146264, 1995.238155
125, 228, 205.440582, 2300.934519
125, 229, 253.029716, 2833.932815
125, 230, 203.083409, 2274.534176
125, 231, 128.442725, 1438.558517
125, 232, 81.482298, 912.601736
125, 233, 16.098617, 180.304516
125, 234, 279.246248, 3127.557983
125, 235, 127.800252, 1431.362821
125, 236, 331.158769, 3708.978218
125, 237, 417.687115, 4678.095684
125, 238, 264.829553, 2966.090992
125, 239, 204.905528, 2294.941908
125, 240, 187.254435, 2097.249671
125, 241, 305.931607, 3426.433995
125, 242, 120.348137, 1347.899136
125, 243, 50.485655, 565.439333
125, 244, 193.712466, 2169.579622
125, 245, 202.484830, 2267.830091
125, 246, 296.568664, 3321.569041
125, 247, 209.101647, 2341.938446
125, 248, 23.600188, 264.322103
125, 249, 286.667318, 3210.673962
125, 250, 246.497469, 2760.771654
126, 0, 176.552892, 1977.392395
126, 1, 474.385951, 5313.122646
126, 2, 232.272991, 2601.457500
126, 3, 260.659980, 2919.391775
126, 4, 391.497806, 4384.775428
126, 5, 62.701348, 702.255099
126, 6, 203.129005, 2275.044861
126, 7, 112.341777, 1258.227897
126, 8, 272.883936, 3056.300082
126, 9, 165.014348, 1848.160703
126, 10, 290.004057, 3248.045443
126, 11, 276.817574, 3100.356825
126, 12, 479.447344, 5369.810257
126, 13, 184.217452, 2063.235464
126, 14, 148.134889, 1659.110754
126, 15, 273.558481, 3063.854989
126, 16, 279.503025, 3130.433881
126, 17, 175.190787, 1962.136817
126, 18, 427.933844, 4792.859053
126, 19, 345.572616, 3870.413300
126, 20, 256.490816, 2872.697140
126, 21, 289.657237, 3244.161050
126, 22, 410.949696, 4602.636596
126, 23, 180.736178, 2024.245192
126, 24, 415.192252, 4650.153224
126, 25, 338.268840, 3788.611007
126, 26, 211.081199, 2364.109425
126, 27, 179.183683, 2006.857255
126, 28, 142.871951, 1600.165848
126, 29, 287.816939, 3223.549717
126, 30, 238.628891, 2672.643579
126, 31, 220.072980, 2464.817372
126, 32, 183.560384, 2055.876297
126, 33, 147.165679, 1648.255609
126, 34, 179.437540, 2009.700446
126, 35, 175.425014, 1964.760158
126, 36, 190.704700, 2135.892642
126, 37, 176.462173, 1976.376341
126, 38, 167.864883, 1880.086692
126, 39, 257.598075, 2885.098436
126, 40, 237.703197, 2662.275809
126, 41, 267.660112, 2997.793255
126, 42, 226.290188, 2534.450108
126, 43, 326.269539, 3654.218842
126, 44, 82.745801, 926.752974
126, 45, 240.125124, 2689.401384
126, 46, 369.004982, 4132.855800
126, 47, 130.738327, 1464.269262
126, 48, 389.950157, 4367.441755
126, 49, 243.535993, 2727.603125
126, 50, 67.045476, 750.909334
126, 51, 196.026896, 2195.501240
126, 52, 199.175734, 2230.768223
126, 53, 377.211507, 4224.768880
126, 54, 305.984412, 3427.025411
126, 55, 247.359273, 2770.423856
126, 56, 408.497340, 4575.170205
126, 57, 363.251740, 4068.419490
126, 58, 215.962495, 2418.779950
126, 59, 83.973223, 940.500100
126, 60, 80.902066, 906.103137
126, 61, 83.020794, 929.832892
126, 62, 207.948475, 2329.022924
126, 63, 421.913918, 4725.435876
126, 64, 232.670428, 2605.908790
126, 65, 284.436305, 3185.686620
126, 66, 161.794652, 1812.100097
126, 67, 471.080728, 5276.104154
126, 68, 456.909922, 5117.391128
126, 69, 410.381585, 4596.273749
126, 70, 334.382281, 3745.081547
126, 71, 267.758921, 2998.899915
126, 72, 208.615765, 2336.496571
126, 73, 239.933084, 2687.250545
126, 74, 75.146855, 841.644771
126, 75, 172.870094, 1936.145056
126, 76, 233.211940, 2611.973729
126, 77, 449.000327, 5028.803658
126, 78, 393.112219, 4402.856857
126, 79, 181.218079, 2029.642480
126, 80, 166.886291, 1869.126458
126, 81, 182.156213, 2040.149580
126, 82, 64.245024, 719.544272
126, 83, 202.191886, 2264.549123
126, 84, 118.471042, 1326.875673
126, 85, 131.150481, 1468.885388
126, 86, 256.150013, 2868.880148
126, 87, 191.969113, 2150.054069
126, 88, 164.719169, 1844.854691
126, 89, 233.176818, 2611.580363
126, 90, 229.022754, 2565.054846
126, 91, 48.082418, 538.523082
126, 92, 190.728658, 2136.160970
126, 93, 98.670457, 1105.109114
126, 94, 275.638553, 3087.151796
126, 95, 355.808297, 3985.052930
126, 96, 166.527251, 1865.105206
126, 97, 331.328841, 3710.883019
126, 98, 176.210329, 1973.555681
126, 99, 396.248831, 4437.986910
126, 100, 296.923953, 3325.548268
126, 101, 166.015766, 1859.376577
126, 102, 248.334624, 2781.347794
126, 103, 254.020594, 2845.030651
126, 104, 196.541948, 2201.269823
126, 105, 307.533351, 3444.373532
126, 106, 56.477266, 632.545383
126, 107, 106.730216, 1195.378420
126, 108, 453.199561, 5075.835080
126, 109, 344.120741, 3854.152303
126, 110, 194.167256, 2174.673273
126, 111, 371.918092, 4165.482635
126, 112, 124.081348, 1389.711100
126, 113, 197.055948, 2207.026622
126, 114, 209.397790, 2345.255251
126, 115, 192.763179, 2158.947608
126, 116, 385.262990, 4314.945492
126, 117, 199.255690, 2231.663730
126, 118, 302.176211, 3384.373563
126, 119, 256.927377, 2877.586623
126, 120, 424.623235, 4755.780237
126, 121, 107.451897, 1203.461249
126, 122, 377.825448, 4231.645013
126, 123, 261.875793, 2933.008883
126, 124, 144.621435, 1619.760073
126, 125, 83.135607, 931.118795
126, 126, 0.000000, 0.000000
126, 127, 188.738487, 2113.871053
126, 128, 36.172369, 405.130537
126, 129, 399.521408, 4474.639770
126, 130, 444.599992, 4979.519911
126, 131, 417.305271, 4673.819030
126, 132, 75.004828, 840.054069
126, 133, 184.360595, 2064.838659
126, 134, 258.117939, 2890.920916
126, 135, 241.523243, 2705.060325
126, 136, 251.285110, 2814.393228
126, 137, 225.202955, 2522.273100
126, 138, 291.224473, 3261.714099
126, 139, 412.548995, 4620.548742
126, 140, 151.360396, 1695.236431
126, 141, 282.806295, 3167.430505
126, 142, 177.492044, 1987.910895
126, 143, 348.277106, 3900.703591
126, 144, 370.351462, 4147.936380
126, 145, 138.765685, 1554.175668
126, 146, 411.098216, 4604.300017
126, 147, 211.735855, 2371.441576
126, 148, 466.026338, 5219.494983
126, 149, 330.067412, 3696.755015
126, 150, 123.402774, 1382.111074
126, 151, 208.242453, 2332.315473
126, 152, 179.765724, 2013.376104
126, 153, 190.703963, 2135.884387
126, 154, 440.215108, 4930.409207
126, 155, 344.790997, 3861.659165
126, 156, 260.855954, 2921.586684
126, 157, 203.179827, 2275.614066
126, 158, 277.963209, 3113.187940
126, 159, 161.309932, 1806.671239
126, 160, 171.995746, 1926.352355
126, 161, 201.340244, 2255.010731
126, 162, 306.466958, 3432.429929
126, 163, 256.202178, 2869.464390
126, 164, 260.695672, 2919.791522
126, 165, 443.052544, 4962.188490
126, 166, 244.370043, 2736.944486
126, 167, 343.074099, 3842.429914
126, 168, 318.515004, 3567.368042
126, 169, 421.412891, 4719.824375
126, 170, 142.721164, 1598.477034
126, 171, 177.518167, 1988.203468
126, 172, 91.658460, 1026.574750
126, 173, 293.721727, 3289.683340
126, 174, 125.320569, 1403.590373
126, 175, 263.402418, 2950.107084
126, 176, 277.759807, 3110.909835
126, 177, 393.776290, 4410.294447
126, 178, 438.274059, 4908.669464
126, 179, 400.260850, 4482.921520
126, 180, 293.020931, 3281.834430
126, 181, 437.128243, 4895.836323
126, 182, 185.463205, 2077.187901
126, 183, 227.494500, 2547.938405
126, 184, 302.084072, 3383.341606
126, 185, 458.859904, 5139.230923
126, 186, 286.129833, 3204.654128
126, 187, 310.560987, 3478.283056
126, 188, 192.729003, 2158.564838
126, 189, 392.093038, 4391.442021
126, 190, 54.166532, 606.665161
126, 191, 208.397329, 2334.050088
126, 192, 406.862519, 4556.860212
126, 193, 319.808496, 3581.855161
126, 194, 171.088745, 1916.193947
126, 195, 111.307310, 1246.641872
126, 196, 224.333090, 2512.530609
126, 197, 278.624249, 3120.591593
126, 198, 275.681335, 3087.630949
126, 199, 71.175084, 797.160942
126, 200, 185.267332, 2074.994118
126, 201, 189.115664, 2118.095437
126, 202, 288.076643, 3226.458401
126, 203, 75.018756, 840.210069
126, 204, 81.871893, 916.965199
126, 205, 362.814476, 4063.522129
126, 206, 242.371883, 2714.565086
126, 207, 346.816413, 3884.343830
126, 208, 197.892510, 2216.396109
126, 209, 375.806626, 4209.034212
126, 210, 62.869191, 704.134941
126, 211, 155.964847, 1746.806286
126, 212, 404.513918, 4530.555880
126, 213, 485.878081, 5441.834511
126, 214, 271.070965, 3035.994810
126, 215, 414.854348, 4646.368699
126, 216, 331.014183, 3707.358844
126, 217, 205.135437, 2297.516900
126, 218, 63.233083, 708.210525
126, 219, 391.074451, 4380.033846
126, 220, 370.031955, 4144.357899
126, 221, 324.774978, 3637.479755
126, 222, 160.164241, 1793.839495
126, 223, 371.468980, 4160.452577
126, 224, 321.932332, 3605.642116
126, 225, 183.533280, 2055.572734
126, 226, 324.577131, 3635.263871
126, 227, 188.174008, 2107.548889
126, 228, 217.912029, 2440.614725
126, 229, 321.504764, 3600.853357
126, 230, 215.554856, 2414.214382
126, 231, 196.332743, 2198.926720
126, 232, 155.215837, 1738.417378
126, 233, 94.937490, 1063.299885
126, 234, 321.666462, 3602.664380
126, 235, 130.072840, 1456.815809
126, 236, 397.661067, 4453.803954
126, 237, 484.189412, 5422.921419
126, 238, 331.331851, 3710.916728
126, 239, 217.376975, 2434.622115
126, 240, 191.076546, 2140.057313
126, 241, 372.433904, 4171.259730
126, 242, 167.633418, 1877.494282
126, 243, 51.067486, 571.955847
126, 244, 262.187515, 2936.500164
126, 245, 268.987127, 3012.655827
126, 246, 363.486077, 4071.044057
126, 247, 221.573094, 2481.618653
126, 248, 97.734444, 1094.625771
126, 249, 353.169616, 3955.499698
126, 250, 312.999767, 3505.597390
127, 0, 300.403408, 3364.518174
127, 1, 332.289033, 3721.637174
127, 2, 90.176074, 1009.972028
127, 3, 170.657505, 1911.364058
127, 4, 264.071460, 2957.600349
127, 5, 187.769679, 2103.020410
127, 6, 19.869707, 222.540714
127, 7, 134.864474, 1510.482112
127, 8, 182.983779, 2049.418319
127, 9, 71.730476, 803.381335
127, 10, 162.577711, 1820.870365
127, 11, 134.720657, 1508.871353
127, 12, 337.350427, 3778.324786
127, 13, 206.740150, 2315.489679
127, 14, 60.590676, 678.615566
127, 15, 195.674917, 2191.559065
127, 16, 129.896708, 1454.843130
127, 17, 249.841864, 2798.228882
127, 18, 312.761529, 3502.929129
127, 19, 240.254393, 2690.849196
127, 20, 78.413585, 878.232157
127, 21, 250.030655, 2800.343338
127, 22, 295.777381, 3312.706671
127, 23, 38.639261, 432.759720
127, 24, 300.019937, 3360.223299
127, 25, 210.842494, 2361.435928
127, 26, 247.869036, 2776.133201
127, 27, 253.834761, 2842.949320
127, 28, 165.822822, 1857.215603
127, 29, 145.720022, 1632.064245
127, 30, 96.531974, 1081.158108
127, 31, 248.227968, 2780.153240
127, 32, 258.507235, 2895.281030
127, 33, 169.688377, 1900.509823
127, 34, 91.893327, 1029.205258
127, 35, 142.591616, 1597.026103
127, 36, 7.445401, 83.388495
127, 37, 34.365256, 384.890869
127, 38, 191.972614, 2150.093278
127, 39, 121.472839, 1360.495793
127, 40, 137.921450, 1544.720235
127, 41, 256.800204, 2876.162283
127, 42, 126.508441, 1416.894534
127, 43, 220.951316, 2474.654738
127, 44, 202.334901, 2266.150894
127, 45, 167.622959, 1877.377141
127, 46, 273.556913, 3063.837425
127, 47, 254.588843, 2851.395042
127, 48, 262.523810, 2940.266677
127, 49, 260.325783, 2915.648768
127, 50, 192.113808, 2151.674645
127, 51, 177.519729, 1988.220963
127, 52, 258.279490, 2892.730292
127, 53, 281.763438, 3155.750505
127, 54, 215.981937, 2418.997694
127, 55, 97.752956, 1094.833105
127, 56, 303.179116, 3395.606101
127, 57, 224.455817, 2513.905149
127, 58, 114.735576, 1285.038448
127, 59, 193.087998, 2162.585575
127, 60, 205.970397, 2306.868448
127, 61, 192.135569, 2151.918368
127, 62, 244.736313, 2741.046701
127, 63, 293.370633, 3285.751086
127, 64, 90.573511, 1014.423318
127, 65, 196.892092, 2205.191431
127, 66, 74.250438, 831.604909
127, 67, 328.983811, 3684.618682
127, 68, 329.483576, 3690.216050
127, 69, 282.955238, 3169.098670
127, 70, 244.692548, 2740.556534
127, 71, 218.953669, 2452.281087
127, 72, 109.138097, 1222.346682
127, 73, 97.836167, 1095.765073
127, 74, 200.215186, 2242.410082
127, 75, 90.054411, 1008.609405
127, 76, 212.608400, 2381.214081
127, 77, 321.617760, 3602.118912
127, 78, 287.793996, 3223.292753
127, 79, 93.673865, 1049.147292
127, 80, 189.408989, 2121.380673
127, 81, 99.340529, 1112.613929
127, 82, 183.834124, 2058.942192
127, 83, 18.932587, 212.044976
127, 84, 243.539374, 2727.640984
127, 85, 153.673179, 1721.139603
127, 86, 263.167239, 2947.473074
127, 87, 8.709815, 97.549923
127, 88, 267.450342, 2995.443829
127, 89, 143.174343, 1603.552646
127, 90, 257.177742, 2880.390714
127, 91, 173.150749, 1939.288394
127, 92, 107.912975, 1208.625319
127, 93, 226.380342, 2535.459835
127, 94, 160.466238, 1797.221871
127, 95, 228.381951, 2557.877851
127, 96, 70.429751, 788.813212
127, 97, 203.902495, 2283.707940
127, 98, 88.666115, 993.060493
127, 99, 268.822485, 3010.811831
127, 100, 154.827035, 1734.062796
127, 101, 288.837105, 3234.975575
127, 102, 99.935207, 1119.274316
127, 103, 111.923677, 1253.545179
127, 104, 90.908852, 1018.179139
127, 105, 167.870819, 1880.153169
127, 106, 181.545598, 2033.310695
127, 107, 199.027141, 2229.103977
127, 108, 325.816994, 3649.150334
127, 109, 238.802518, 2674.588199
127, 110, 111.351573, 1247.137622
127, 111, 244.491746, 2738.307556
127, 112, 250.154655, 2801.732132
127, 113, 255.955177, 2866.697977
127, 114, 109.616043, 1227.699677
127, 115, 124.230460, 1391.381157
127, 116, 257.836644, 2887.770413
127, 117, 15.996391, 179.159583
127, 118, 212.715914, 2382.418236
127, 119, 142.888849, 1600.355107
127, 120, 319.305012, 3576.216132
127, 121, 144.582150, 1619.320076
127, 122, 250.044474, 2800.498108
127, 123, 183.992229, 2060.712959
127, 124, 219.221973, 2455.286102
127, 125, 175.432531, 1964.844352
127, 126, 188.738487, 2113.871053
127, 127, 0.000000, 0.000000
127, 128, 163.882255, 1835.481258
127, 129, 257.424491, 2883.154299
127, 130, 325.525432, 3645.884838
127, 131, 289.524297, 3242.672125
127, 132, 200.073159, 2240.819380
127, 133, 142.125684, 1591.807663
127, 134, 80.040708, 896.455933
127, 135, 99.426326, 1113.574853
127, 136, 102.885692, 1152.319750
127, 137, 183.549013, 2055.748949
127, 138, 148.523908, 1663.467774
127, 139, 293.223107, 3284.098793
127, 140, 63.816182, 714.741243
127, 141, 195.262082, 2186.935317
127, 142, 128.686792, 1441.292068
127, 143, 220.496133, 2469.556686
127, 144, 265.033239, 2968.372276
127, 145, 263.834016, 2954.940979
127, 146, 283.671870, 3177.124939
127, 147, 69.638938, 779.956104
127, 148, 350.854023, 3929.565058
127, 149, 187.970495, 2105.269543
127, 150, 160.177714, 1793.990397
127, 151, 207.513871, 2324.155354
127, 152, 84.324987, 944.439856
127, 153, 7.444664, 83.380240
127, 154, 325.042793, 3640.479283
127, 155, 217.010023, 2430.512260
127, 156, 122.904501, 1376.530416
127, 157, 61.082910, 684.128594
127, 158, 140.804242, 1577.007509
127, 159, 61.711982, 691.174201
127, 160, 194.518444, 2178.606570
127, 161, 113.796031, 1274.515542
127, 162, 216.464483, 2424.402212
127, 163, 207.396925, 2322.845562
127, 164, 145.523357, 1629.861598
127, 165, 327.880229, 3672.258565
127, 166, 66.292813, 742.479503
127, 167, 203.564964, 2279.927600
127, 168, 213.196780, 2387.803938
127, 169, 294.030324, 3293.139629
127, 170, 244.114832, 2734.086116
127, 171, 187.054084, 2095.005743
127, 172, 215.508976, 2413.700530
127, 173, 151.021162, 1691.437015
127, 174, 147.843267, 1655.844588
127, 175, 121.305501, 1358.621612
127, 176, 187.757332, 2102.882118
127, 177, 288.571812, 3232.004291
127, 178, 310.847713, 3481.494385
127, 179, 285.088535, 3192.991596
127, 180, 114.943701, 1287.369446
127, 181, 309.745677, 3469.151577
127, 182, 243.882051, 2731.478969
127, 183, 85.397583, 956.452933
127, 184, 212.081597, 2375.313889
127, 185, 316.762987, 3547.745451
127, 186, 144.032916, 1613.168657
127, 187, 205.242764, 2298.718952
127, 188, 87.095907, 975.474154
127, 189, 249.996120, 2799.956549
127, 190, 181.876418, 2037.015882
127, 191, 126.877578, 1421.028878
127, 192, 301.658041, 3378.570056
127, 193, 181.258871, 2030.099357
127, 194, 83.544532, 935.698759
127, 195, 236.375641, 2647.407183
127, 196, 171.168007, 1917.081682
127, 197, 129.017932, 1445.000842
127, 198, 173.788508, 1946.431290
127, 199, 198.884970, 2227.511663
127, 200, 185.022651, 2072.253696
127, 201, 172.770911, 1935.034207
127, 202, 200.532430, 2245.963213
127, 203, 194.536221, 2178.805670
127, 204, 201.460993, 2256.363119
127, 205, 224.455137, 2513.897536
127, 206, 162.523917, 1820.267867
127, 207, 251.526375, 2817.095403
127, 208, 110.348297, 1235.900921
127, 209, 248.380280, 2781.859134
127, 210, 187.937523, 2104.900252
127, 211, 281.033178, 3147.571597
127, 212, 293.009859, 3281.710425
127, 213, 370.705767, 4151.904586
127, 214, 133.911998, 1499.814379
127, 215, 278.767126, 3122.191813
127, 216, 203.233209, 2276.211939
127, 217, 163.481495, 1830.992748
127, 218, 188.301414, 2108.975836
127, 219, 285.756227, 3200.469742
127, 220, 242.605609, 2717.182820
127, 221, 186.432977, 2088.049339
127, 222, 182.686938, 2046.093710
127, 223, 243.688006, 2729.305672
127, 224, 216.614108, 2426.078012
127, 225, 269.825975, 3022.050914
127, 226, 196.796158, 2204.116966
127, 227, 92.733272, 1038.612641
127, 228, 75.815112, 849.129253
127, 229, 231.815031, 2596.328343
127, 230, 73.457938, 822.728911
127, 231, 177.825575, 1991.646443
127, 232, 229.816376, 2573.943407
127, 233, 161.357660, 1807.205789
127, 234, 179.569545, 2011.178908
127, 235, 255.141171, 2857.581120
127, 236, 269.880094, 3022.657049
127, 237, 369.017098, 4132.991495
127, 238, 203.905504, 2283.741649
127, 239, 75.280057, 843.136643
127, 240, 103.532333, 1159.562124
127, 241, 260.504979, 2917.655763
127, 242, 270.364591, 3028.083420
127, 243, 176.135818, 1972.721158
127, 244, 213.382262, 2389.881337
127, 245, 178.984653, 2004.628110
127, 246, 273.483602, 3063.016340
127, 247, 79.476177, 890.133181
127, 248, 194.735985, 2181.043029
127, 249, 225.388642, 2524.352793
127, 250, 197.827452, 2215.667466
128, 0, 151.696661, 1699.002600
128, 1, 449.529719, 5034.732851
128, 2, 207.416759, 2323.067705
128, 3, 235.803748, 2641.001980
128, 4, 366.641574, 4106.385633
128, 5, 37.845116, 423.865304
128, 6, 178.272774, 1996.655066
128, 7, 87.485545, 979.838102
128, 8, 248.027704, 2777.910287
128, 9, 140.158117, 1569.770908
128, 10, 265.147826, 2969.655648
128, 11, 251.961342, 2821.967030
128, 12, 454.591113, 5091.420462
128, 13, 159.361220, 1784.845669
128, 14, 123.278657, 1380.720959
128, 15, 248.702249, 2785.465193
128, 16, 254.646793, 2852.044085
128, 17, 150.334556, 1683.747022
128, 18, 403.077612, 4514.469258
128, 19, 320.716384, 3592.023505
128, 20, 231.634584, 2594.307345
128, 21, 264.801005, 2965.771255
128, 22, 386.093464, 4324.246801
128, 23, 155.879946, 1745.855397
128, 24, 390.336020, 4371.763429
128, 25, 313.412608, 3510.221212
128, 26, 186.224967, 2085.719630
128, 27, 154.327452, 1728.467460
128, 28, 118.015719, 1321.776053
128, 29, 262.960707, 2945.159922
128, 30, 213.772659, 2394.253784
128, 31, 195.216748, 2186.427577
128, 32, 158.704152, 1777.486502
128, 33, 122.309448, 1369.865814
128, 34, 154.581308, 1731.310651
128, 35, 150.568782, 1686.370363
128, 36, 165.848468, 1857.502847
128, 37, 151.605942, 1697.986546
128, 38, 143.008652, 1601.696897
128, 39, 232.741843, 2606.708641
128, 40, 212.846966, 2383.886014
128, 41, 242.803880, 2719.403460
128, 42, 201.433957, 2256.060313
128, 43, 301.413308, 3375.829047
128, 44, 57.889570, 648.363178
128, 45, 215.268892, 2411.011589
128, 46, 344.148750, 3854.466005
128, 47, 105.882095, 1185.879467
128, 48, 365.093925, 4089.051960
128, 49, 218.679762, 2449.213330
128, 50, 42.189245, 472.519539
128, 51, 171.170665, 1917.111445
128, 52, 174.319502, 1952.378428
128, 53, 352.355275, 3946.379084
128, 54, 281.128180, 3148.635616
128, 55, 222.503041, 2492.034061
128, 56, 383.641108, 4296.780410
128, 57, 338.395508, 3790.029695
128, 58, 191.106264, 2140.390155
128, 59, 59.116992, 662.110305
128, 60, 56.045834, 627.713342
128, 61, 58.164562, 651.443097
128, 62, 183.092244, 2050.633129
128, 63, 397.057686, 4447.046081
128, 64, 207.814196, 2327.518995
128, 65, 259.580074, 2907.296825
128, 66, 136.938420, 1533.710302
128, 67, 446.224496, 4997.714359
128, 68, 432.053690, 4839.001333
128, 69, 385.525353, 4317.883954
128, 70, 309.526049, 3466.691752
128, 71, 242.902689, 2720.510120
128, 72, 183.759534, 2058.106776
128, 73, 215.076853, 2408.860750
128, 74, 50.290623, 563.254976
128, 75, 148.013863, 1657.755261
128, 76, 208.355708, 2333.583934
128, 77, 424.144095, 4750.413863
128, 78, 368.255988, 4124.467062
128, 79, 156.361847, 1751.252685
128, 80, 142.030059, 1590.736663
128, 81, 157.299981, 1761.759785
128, 82, 39.388793, 441.154477
128, 83, 177.335654, 1986.159328
128, 84, 93.614811, 1048.485878
128, 85, 106.294249, 1190.495593
128, 86, 231.293782, 2590.490353
128, 87, 167.112882, 1871.664274
128, 88, 139.862937, 1566.464896
128, 89, 208.320586, 2333.190568
128, 90, 204.166522, 2286.665051
128, 91, 23.226186, 260.133287
128, 92, 165.872426, 1857.771175
128, 93, 73.814225, 826.719319
128, 94, 250.782321, 2808.762001
128, 95, 330.952066, 3706.663135
128, 96, 141.671019, 1586.715411
128, 97, 306.472609, 3432.493224
128, 98, 151.354097, 1695.165886
128, 99, 371.392600, 4159.597115
128, 100, 272.067721, 3047.158473
128, 101, 141.159534, 1580.986782
128, 102, 223.478393, 2502.957999
128, 103, 229.164362, 2566.640856
128, 104, 171.685717, 1922.880028
128, 105, 282.677119, 3165.983737
128, 106, 31.621035, 354.155588
128, 107, 81.873984, 916.988625
128, 108, 428.343329, 4797.445285
128, 109, 319.264510, 3575.762508
128, 110, 169.311025, 1896.283478
128, 111, 347.061861, 3887.092840
128, 112, 99.225117, 1111.321305
128, 113, 172.199717, 1928.636827
128, 114, 184.541559, 2066.865456
128, 115, 167.906948, 1880.557813
128, 116, 360.406759, 4036.555696
128, 117, 174.399458, 1953.273935
128, 118, 277.319979, 3105.983768
128, 119, 232.071145, 2599.196828
128, 120, 399.767004, 4477.390441
128, 121, 82.595666, 925.071454
128, 122, 352.969216, 3953.255218
128, 123, 237.019561, 2654.619088
128, 124, 119.765203, 1341.370278
128, 125, 58.279375, 652.729000
128, 126, 36.172369, 405.130537
128, 127, 163.882255, 1835.481258
128, 128, 0.000000, 0.000000
128, 129, 374.665176, 4196.249975
128, 130, 419.743760, 4701.130116
128, 131, 392.449039, 4395.429235
128, 132, 50.148596, 561.664274
128, 133, 159.504363, 1786.448864
128, 134, 233.261707, 2612.531121
128, 135, 216.667012, 2426.670530
128, 136, 226.428878, 2536.003433
128, 137, 200.346724, 2243.883305
128, 138, 266.368241, 2983.324304
128, 139, 387.692763, 4342.158947
128, 140, 126.504164, 1416.846636
128, 141, 257.950063, 2889.040710
128, 142, 152.635813, 1709.521100
128, 143, 323.420875, 3622.313796
128, 144, 345.495231, 3869.546585
128, 145, 113.909453, 1275.785873
128, 146, 386.241984, 4325.910222
128, 147, 186.879623, 2093.051781
128, 148, 441.170106, 4941.105188
128, 149, 305.211180, 3418.365220
128, 150, 98.546543, 1103.721279
128, 151, 183.386221, 2053.925678
128, 152, 154.909492, 1734.986309
128, 153, 165.847731, 1857.494592
128, 154, 415.358876, 4652.019412
128, 155, 319.934765, 3583.269370
128, 156, 235.999722, 2643.196889
128, 157, 178.323596, 1997.224271
128, 158, 253.106977, 2834.798145
128, 159, 136.453700, 1528.281444
128, 160, 147.139514, 1647.962560
128, 161, 176.484012, 1976.620936
128, 162, 281.610726, 3154.040134
128, 163, 231.345946, 2591.074595
128, 164, 235.839440, 2641.401727
128, 165, 418.196312, 4683.798695
128, 166, 219.513812, 2458.554691
128, 167, 318.217868, 3564.040119
128, 168, 293.658772, 3288.978247
128, 169, 396.556659, 4441.434580
128, 170, 117.864932, 1320.087239
128, 171, 152.661935, 1709.813673
128, 172, 66.802228, 748.184955
128, 173, 268.865495, 3011.293545
128, 174, 100.464337, 1125.200578
128, 175, 238.546187, 2671.717289
128, 176, 252.903575, 2832.520040
128, 177, 368.920058, 4131.904652
128, 178, 413.417828, 4630.279669
128, 179, 375.404618, 4204.531725
128, 180, 268.164700, 3003.444635
128, 181, 412.272011, 4617.446528
128, 182, 160.606974, 1798.798106
128, 183, 202.638269, 2269.548610
128, 184, 277.227840, 3104.951811
128, 185, 434.003672, 4860.841128
128, 186, 261.273601, 2926.264333
128, 187, 285.704755, 3199.893261
128, 188, 167.872772, 1880.175043
128, 189, 367.236806, 4113.052226
128, 190, 29.310301, 328.275366
128, 191, 183.541098, 2055.660293
128, 192, 382.006287, 4278.470417
128, 193, 294.952265, 3303.465366
128, 194, 146.232514, 1637.804152
128, 195, 86.451078, 968.252077
128, 196, 199.476858, 2234.140814
128, 197, 253.768018, 2842.201798
128, 198, 250.825103, 2809.241154
128, 199, 46.318852, 518.771147
128, 200, 160.411100, 1796.604323
128, 201, 164.259432, 1839.705642
128, 202, 263.220411, 2948.068606
128, 203, 50.162524, 561.820274
128, 204, 57.015661, 638.575403
128, 205, 337.958244, 3785.132334
128, 206, 217.515651, 2436.175291
128, 207, 321.960182, 3605.954035
128, 208, 173.036278, 1938.006314
128, 209, 350.950394, 3930.644417
128, 210, 38.012959, 425.745146
128, 211, 131.108615, 1468.416491
128, 212, 379.657686, 4252.166085
128, 213, 461.021850, 5163.444716
128, 214, 246.214733, 2757.605014
128, 215, 389.998116, 4367.978904
128, 216, 306.157951, 3428.969049
128, 217, 180.279206, 2019.127105
128, 218, 38.376851, 429.820730
128, 219, 366.218219, 4101.644051
128, 220, 345.175724, 3865.968104
