% from location i, to location j, time [sec], distance [meters]
109, 196, 354.020732, 3965.032201
109, 197, 255.103155, 2857.155336
109, 198, 239.143730, 2678.409773
109, 199, 364.811556, 4085.889426
109, 200, 84.910743, 951.000327
109, 201, 154.663187, 1732.227690
109, 202, 357.555597, 4004.622682
109, 203, 167.305047, 1873.816531
109, 204, 189.135492, 2118.317505
109, 205, 344.382739, 3857.086680
109, 206, 344.262207, 3855.736721
109, 207, 359.149842, 4022.478230
109, 208, 314.436521, 3521.689036
109, 209, 218.497320, 2447.169986
109, 210, 208.672883, 2337.136290
109, 211, 193.217182, 2164.032436
109, 212, 160.644036, 1799.213198
109, 213, 112.409396, 1258.985231
109, 214, 156.841577, 1756.625660
109, 215, 56.544667, 633.300269
109, 216, 383.225238, 4292.122671
109, 217, 213.568486, 2391.967039
109, 218, 229.916318, 2575.062767
109, 219, 165.174191, 1849.950934
109, 220, 249.977348, 2799.746292
109, 221, 342.919078, 3840.693668
109, 222, 261.289339, 2926.440594
109, 223, 194.916191, 2183.061342
109, 224, 94.547772, 1058.935043
109, 225, 328.754315, 3682.048325
109, 226, 202.154867, 2264.134512
109, 227, 253.668626, 2841.088614
109, 228, 163.514401, 1831.361292
109, 229, 267.386678, 2994.730794
109, 230, 205.769499, 2304.618386
109, 231, 210.242933, 2354.720850
109, 232, 182.398074, 2042.858432
109, 233, 150.229604, 1682.571564
109, 234, 83.026708, 929.899135
109, 235, 209.811760, 2349.891708
109, 236, 111.116398, 1244.503660
109, 237, 198.207077, 2219.919266
109, 238, 65.689803, 735.725795
109, 239, 365.486184, 4093.445256
109, 240, 394.324526, 4416.434688
109, 241, 393.088129, 4402.587050
109, 242, 173.962233, 1948.377010
109, 243, 411.516597, 4608.985887
109, 244, 90.786278, 1016.806310
109, 245, 113.098012, 1266.697739
109, 246, 244.078902, 2733.683699
109, 247, 65.895527, 738.029908
109, 248, 181.298672, 2030.545132
109, 249, 377.120763, 4223.752544
109, 250, 326.400683, 3655.687653
110, 0, 90.014786, 1008.165601
110, 1, 180.240447, 2018.693001
110, 2, 191.874737, 2148.997059
110, 3, 303.126511, 3395.016919
110, 4, 297.707086, 3334.319364
110, 5, 238.588797, 2672.194524
110, 6, 119.385731, 1337.120187
110, 7, 155.205431, 1738.300830
110, 8, 209.818649, 2349.968870
110, 9, 164.127738, 1838.230661
110, 10, 284.917499, 3191.075989
110, 11, 89.805986, 1005.827040
110, 12, 197.142229, 2207.992965
110, 13, 213.202963, 2387.873185
110, 14, 117.997655, 1321.573739
110, 15, 100.927800, 1130.391358
110, 16, 223.663781, 2505.034350
110, 17, 98.023901, 1097.867696
110, 18, 164.740562, 1845.094294
110, 19, 98.482128, 1102.999834
110, 20, 98.777838, 1106.311786
110, 21, 198.333708, 2221.337525
110, 22, 124.061836, 1389.492567
110, 23, 135.510291, 1517.715256
110, 24, 118.636811, 1328.732284
110, 25, 322.113067, 3607.666350
110, 26, 211.648120, 2370.458939
110, 27, 161.080695, 1804.103787
110, 28, 264.099452, 2957.913863
110, 29, 208.562195, 2335.896589
110, 30, 175.674480, 1967.554176
110, 31, 125.378043, 1404.234082
110, 32, 164.740252, 1845.090824
110, 33, 123.523366, 1383.461702
110, 34, 115.868703, 1297.729474
110, 35, 98.643792, 1104.810470
110, 36, 256.175027, 2869.160307
110, 37, 66.031597, 739.553891
110, 38, 342.633351, 3837.493534
110, 39, 96.871763, 1084.963751
110, 40, 152.596168, 1709.077085
110, 41, 176.020752, 1971.432426
110, 42, 129.980694, 1455.783773
110, 43, 226.121995, 2532.566341
110, 44, 192.688508, 2158.111285
110, 45, 94.197974, 1055.017309
110, 46, 261.352342, 2927.146225
110, 47, 98.484308, 1103.024252
110, 48, 151.892094, 1701.191454
110, 49, 164.525200, 1842.682240
110, 50, 200.420103, 2244.705152
110, 51, 94.969761, 1063.661321
110, 52, 130.469746, 1461.261156
110, 53, 264.096617, 2957.882115
110, 54, 263.436056, 2950.483828
110, 55, 132.655056, 1485.736626
110, 56, 143.558720, 1607.857669
110, 57, 188.378253, 2109.836436
110, 58, 124.842242, 1398.233105
110, 59, 111.383802, 1247.498583
110, 60, 67.030090, 750.737005
110, 61, 133.644554, 1496.819003
110, 62, 185.421188, 2076.717300
110, 63, 144.346106, 1616.676387
110, 64, 140.079698, 1568.892622
110, 65, 160.554204, 1798.207083
110, 66, 153.358669, 1717.617089
110, 67, 123.507108, 1383.279615
110, 68, 88.605163, 992.377831
110, 69, 218.955560, 2452.302276
110, 70, 214.771192, 2405.437347
110, 71, 127.992678, 1433.517990
110, 72, 180.780979, 2024.746970
110, 73, 140.502696, 1573.630194
110, 74, 236.038369, 2643.629734
110, 75, 32.881623, 368.274182
110, 76, 178.885382, 2003.516273
110, 77, 196.293489, 2198.487078
110, 78, 65.944443, 738.577758
110, 79, 173.962011, 1948.374521
110, 80, 179.385898, 2009.122053
110, 81, 48.556937, 543.837698
110, 82, 174.297235, 1952.129027
110, 83, 266.329030, 2982.885139
110, 84, 143.775331, 1610.283702
110, 85, 210.661989, 2359.414280
110, 86, 48.205834, 539.905341
110, 87, 105.270336, 1179.027767
110, 88, 120.922064, 1354.327113
110, 89, 230.914534, 2586.242776
110, 90, 345.850906, 3873.530147
110, 91, 226.933142, 2541.651187
110, 92, 136.120308, 1524.547445
110, 93, 102.688735, 1150.113834
110, 94, 305.946602, 3426.601942
110, 95, 324.443565, 3633.767927
110, 96, 100.434408, 1124.865375
110, 97, 195.053299, 2184.596954
110, 98, 156.556993, 1753.438317
110, 99, 135.180488, 1514.021462
110, 100, 92.720139, 1038.465558
110, 101, 187.100051, 2095.520573
110, 102, 247.125475, 2767.805321
110, 103, 192.833091, 2159.730615
110, 104, 307.488014, 3443.865755
110, 105, 190.329566, 2131.691135
110, 106, 134.263581, 1503.752111
110, 107, 143.339219, 1605.399255
110, 108, 111.578005, 1249.673658
110, 109, 256.332958, 2870.929126
110, 110, 0.000000, 0.000000
110, 111, 109.892037, 1230.790816
110, 112, 3.709360, 41.544830
110, 113, 94.247530, 1055.572331
110, 114, 132.384048, 1482.701332
110, 115, 131.041904, 1467.669324
110, 116, 175.964087, 1970.797778
110, 117, 139.581766, 1563.315774
110, 118, 257.019451, 2878.617849
110, 119, 99.337134, 1112.575905
110, 120, 126.815414, 1420.332641
110, 121, 267.096440, 2991.480123
110, 122, 195.934489, 2194.466276
110, 123, 133.935973, 1500.082896
110, 124, 274.372545, 3072.972503
110, 125, 210.591787, 2358.628018
110, 126, 212.745906, 2382.754149
110, 127, 130.983928, 1467.019991
110, 128, 161.446237, 1808.197855
110, 129, 220.272188, 2467.048509
110, 130, 195.759704, 2192.508690
110, 131, 184.406365, 2065.351283
110, 132, 108.612858, 1216.464009
110, 133, 147.359190, 1650.422924
110, 134, 188.286927, 2108.813577
110, 135, 319.500598, 3578.406700
110, 136, 202.168724, 2264.289707
110, 137, 127.727827, 1430.551663
110, 138, 121.652085, 1362.503354
110, 139, 311.268901, 3486.211695
110, 140, 269.192749, 3014.958787
110, 141, 137.765452, 1542.973060
110, 142, 118.567569, 1327.956770
110, 143, 134.467964, 1506.041196
110, 144, 69.342027, 776.630702
110, 145, 67.646077, 757.636066
110, 146, 302.832977, 3391.729337
110, 147, 121.308303, 1358.652995
110, 148, 288.859023, 3235.221058
110, 149, 174.636426, 1955.927966
110, 150, 262.606023, 2941.187454
110, 151, 139.752888, 1565.232348
110, 152, 176.479613, 1976.571666
110, 153, 194.096755, 2173.883651
110, 154, 190.301835, 2131.380547
110, 155, 288.427043, 3230.382887
110, 156, 311.454940, 3488.295325
110, 157, 129.466684, 1450.026856
110, 158, 254.936164, 2855.285038
110, 159, 243.174150, 2723.550483
110, 160, 231.133855, 2588.699179
110, 161, 143.311667, 1605.090666
110, 162, 127.869104, 1432.133967
110, 163, 133.437073, 1494.495223
110, 164, 282.414845, 3163.046259
110, 165, 202.735712, 2270.639974
110, 166, 109.208506, 1223.135265
110, 167, 129.635784, 1451.920783
110, 168, 129.281134, 1447.948703
110, 169, 331.035617, 3707.598909
110, 170, 158.177775, 1771.591079
110, 171, 308.727088, 3457.743385
110, 172, 271.973788, 3046.106423
110, 173, 129.947551, 1455.412572
110, 174, 56.904416, 637.329458
110, 175, 138.108122, 1546.810967
110, 176, 184.525663, 2066.687427
110, 177, 6.896029, 77.235527
110, 178, 60.806900, 681.037280
110, 179, 119.999546, 1343.994913
110, 180, 228.598540, 2560.303648
110, 181, 146.332519, 1638.924212
110, 182, 293.223699, 3284.105432
110, 183, 158.019340, 1769.816608
110, 184, 122.062617, 1367.101314
110, 185, 136.594737, 1529.861054
110, 186, 184.488894, 2066.275610
110, 187, 145.575864, 1630.449677
110, 188, 177.657065, 1989.759124
110, 189, 70.065300, 784.731365
110, 190, 184.598405, 2067.502131
110, 191, 118.663480, 1329.030971
110, 192, 126.358293, 1415.212886
110, 193, 125.729999, 1408.175990
110, 194, 26.967748, 302.038772
110, 195, 118.163609, 1323.432417
110, 196, 121.408118, 1359.770916
110, 197, 32.707471, 366.323673
110, 198, 140.572021, 1574.406635
110, 199, 162.183841, 1816.459020
110, 200, 187.570183, 2100.786050
110, 201, 132.159502, 1480.186417
110, 202, 125.650133, 1407.281490
110, 203, 366.323016, 4102.817785
110, 204, 92.992618, 1041.517323
110, 205, 101.943624, 1141.768590
110, 206, 168.110787, 1882.840816
110, 207, 182.998422, 2049.582325
110, 208, 85.485612, 957.438851
110, 209, 55.007171, 616.080311
110, 210, 192.547610, 2156.533230
110, 211, 263.528283, 2951.516770
110, 212, 137.105831, 1535.585309
110, 213, 325.969859, 3650.862419
110, 214, 128.853669, 1443.161095
110, 215, 252.999139, 2833.590362
110, 216, 180.597524, 2022.692265
110, 217, 57.762121, 646.935759
110, 218, 58.852096, 659.143472
110, 219, 319.859114, 3582.422080
110, 220, 91.311067, 1022.683946
110, 221, 166.767657, 1867.797763
110, 222, 162.717630, 1822.437455
110, 223, 96.344482, 1079.058203
110, 224, 175.226210, 1962.533553
110, 225, 152.602895, 1709.152420
110, 226, 131.992058, 1478.311053
110, 227, 45.084111, 504.942047
110, 228, 112.016853, 1254.588750
110, 229, 76.357440, 855.203325
110, 230, 135.606690, 1518.794927
110, 231, 245.141291, 2745.582459
110, 232, 263.134206, 2947.103102
110, 233, 203.327715, 2277.270411
110, 234, 260.104736, 2913.173039
110, 235, 116.413089, 1303.826601
110, 236, 167.425867, 1875.169710
110, 237, 115.023393, 1288.262004
110, 238, 207.951936, 2329.061680
110, 239, 189.334763, 2120.549351
110, 240, 191.696811, 2147.004282
110, 241, 150.649014, 1687.268960
110, 242, 155.753372, 1744.437763
110, 243, 208.888882, 2339.555481
110, 244, 269.090489, 3013.813474
110, 245, 212.523632, 2380.264674
110, 246, 51.255447, 574.061001
110, 247, 262.330919, 2938.106289
110, 248, 295.299126, 3307.350211
110, 249, 174.493048, 1954.322138
110, 250, 150.249263, 1682.791748
111, 0, 174.888871, 1958.755350
111, 1, 200.936995, 2250.494341
111, 2, 196.229627, 2197.771820
111, 3, 210.702498, 2359.867973
111, 4, 216.105103, 2420.377156
111, 5, 146.133417, 1636.694270
111, 6, 46.928015, 525.593772
111, 7, 104.426774, 1169.579870
111, 8, 246.279579, 2758.331285
111, 9, 123.084088, 1378.541789
111, 10, 236.482922, 2648.608728
111, 11, 195.623092, 2190.978630
111, 12, 302.959335, 3393.144554
111, 13, 118.727864, 1329.752075
111, 14, 158.568449, 1775.966628
111, 15, 58.229404, 652.169326
111, 16, 260.124711, 2913.396765
111, 17, 203.841008, 2283.019285
111, 18, 153.759740, 1722.109086
111, 19, 204.299234, 2288.151423
111, 20, 204.594944, 2291.463375
111, 21, 304.150814, 3406.489114
111, 22, 164.632630, 1843.885456
111, 23, 123.683186, 1385.251680
111, 24, 47.134742, 527.909114
111, 25, 229.689054, 2572.517404
111, 26, 117.173020, 1312.337829
111, 27, 266.897801, 2989.255377
111, 28, 291.631220, 3266.269663
111, 29, 218.957070, 2452.319185
111, 30, 178.896588, 2003.641790
111, 31, 161.838973, 1812.596497
111, 32, 173.223798, 1940.106532
111, 33, 164.094160, 1837.854591
111, 34, 175.348302, 1963.900981
111, 35, 66.606990, 745.998283
111, 36, 163.770834, 1834.233338
111, 37, 98.584718, 1104.148836
111, 38, 332.219865, 3720.862489
111, 39, 152.547474, 1708.531704
111, 40, 193.166962, 2163.469974
111, 41, 281.837858, 3156.584015
111, 42, 29.295962, 328.114780
111, 43, 266.692788, 2986.959230
111, 44, 229.149437, 2566.473699
111, 45, 110.919060, 1242.293470
111, 46, 252.466265, 2827.622169
111, 47, 115.205394, 1290.300414
111, 48, 192.462888, 2155.584343
111, 49, 270.342306, 3027.833829
111, 50, 104.573819, 1171.226777
111, 51, 135.540554, 1518.054210
111, 52, 171.040540, 1915.654045
111, 53, 214.954726, 2407.492933
111, 54, 169.116578, 1894.105669
111, 55, 78.255534, 876.461975
111, 56, 49.277745, 551.910749
111, 57, 228.949047, 2564.229325
111, 58, 207.487242, 2323.857110
111, 59, 217.200908, 2432.650172
111, 60, 117.252086, 1313.223368
111, 61, 121.817449, 1364.355427
111, 62, 221.882117, 2485.079715
111, 63, 184.916900, 2071.069276
111, 64, 245.896805, 2754.044211
111, 65, 64.707920, 724.728708
111, 66, 236.003669, 2643.241094
111, 67, 135.489085, 1517.477756
111, 68, 194.422270, 2177.529420
111, 69, 124.923896, 1399.147631
111, 70, 251.232122, 2813.799761
111, 71, 233.809784, 2618.669579
111, 72, 221.351773, 2479.139859
111, 73, 155.501743, 1741.619517
111, 74, 143.634175, 1608.702764
111, 75, 138.698730, 1553.425771
111, 76, 83.039098, 930.037899
111, 77, 302.110595, 3383.638667
111, 78, 94.658249, 1060.172393
111, 79, 80.729900, 904.174882
111, 80, 285.203004, 3194.273642
111, 81, 120.519443, 1349.817764
111, 82, 280.114341, 3137.280616
111, 83, 302.789960, 3391.247553
111, 84, 184.346124, 2064.676591
111, 85, 247.122919, 2767.776695
111, 86, 154.022940, 1725.056930
111, 87, 32.812621, 367.501352
111, 88, 48.464348, 542.800697
111, 89, 187.379249, 2098.647592
111, 90, 335.437420, 3756.899102
111, 91, 263.394072, 2950.013601
111, 92, 241.937414, 2709.699034
111, 93, 208.505841, 2335.265423
111, 94, 283.433720, 3174.457664
111, 95, 301.930683, 3381.623649
111, 96, 206.251515, 2310.016964
111, 97, 300.870406, 3369.748543
111, 98, 212.523363, 2380.261661
111, 99, 123.353383, 1381.557886
111, 100, 151.244771, 1693.941435
111, 101, 91.253768, 1022.042199
111, 102, 182.688989, 2046.116677
111, 103, 298.650197, 3344.882204
111, 104, 215.083820, 2408.938786
111, 105, 296.146672, 3316.842724
111, 106, 174.834375, 1958.145000
111, 107, 249.156325, 2790.550844
111, 108, 8.556025, 95.827485
111, 109, 237.977387, 2665.346735
111, 110, 109.892037, 1230.790816
111, 111, 0.000000, 0.000000
111, 112, 109.949229, 1231.431364
111, 113, 152.772161, 1711.048208
111, 114, 238.201154, 2667.852921
111, 115, 171.612698, 1922.062214
111, 116, 216.534881, 2425.190667
111, 117, 117.795367, 1319.308108
111, 118, 162.699972, 1822.239690
111, 119, 205.154241, 2297.727494
111, 120, 232.632521, 2605.484230
111, 121, 217.954548, 2441.090941
111, 122, 232.395419, 2602.828690
111, 123, 239.753079, 2685.234485
111, 124, 282.346890, 3162.285170
111, 125, 270.123186, 3025.379683
111, 126, 253.316700, 2837.147038
111, 127, 114.397534, 1281.252382
111, 128, 202.017031, 2262.590744
111, 129, 236.825015, 2652.440166
111, 130, 145.647963, 1631.257181
111, 131, 220.867294, 2473.713697
111, 132, 191.257858, 2142.088013
111, 133, 187.929983, 2104.815813
111, 134, 228.626333, 2560.614928
111, 135, 227.096405, 2543.479730
111, 136, 261.700123, 2931.041372
111, 137, 185.830461, 2081.301164
111, 138, 227.469191, 2547.654943
111, 139, 288.756019, 3234.067417
111, 140, 296.724517, 3323.314587
111, 141, 243.582558, 2728.124649
111, 142, 224.384675, 2513.108359
111, 143, 80.068442, 896.766545
111, 144, 98.055834, 1098.225337
111, 145, 139.608583, 1563.616132
111, 146, 210.408964, 2356.580391
111, 147, 227.125409, 2543.804584
111, 148, 394.676129, 4420.372647
111, 149, 215.207219, 2410.320855
111, 150, 290.137791, 3249.543255
111, 151, 39.068157, 437.563354
111, 152, 217.050407, 2430.964555
111, 153, 234.667548, 2628.276540
111, 154, 230.872628, 2585.773436
111, 155, 194.107565, 2174.004728
111, 156, 217.135461, 2431.917166
111, 157, 105.932663, 1186.445829
111, 158, 162.512151, 1820.136092
111, 159, 199.638866, 2235.955298
111, 160, 138.588893, 1552.195600
111, 161, 204.856602, 2294.393942
111, 162, 144.590190, 1619.410128
111, 163, 181.312868, 2030.704122
111, 164, 188.095366, 2106.668100
111, 165, 239.196642, 2679.002388
111, 166, 168.688105, 1889.306772
111, 167, 235.452890, 2637.072373
111, 168, 187.383768, 2098.698204
111, 169, 308.522735, 3455.454631
111, 170, 196.594000, 2201.852801
111, 171, 216.322894, 2422.816416
111, 172, 377.790894, 4231.258012
111, 173, 188.431868, 2110.436919
111, 174, 89.457536, 1001.924403
111, 175, 113.054468, 1266.210042
111, 176, 193.378618, 2165.840522
111, 177, 113.135898, 1267.122061
111, 178, 75.271328, 843.038871
111, 179, 160.570339, 1798.387802
111, 180, 256.130308, 2868.659449
111, 181, 228.977519, 2564.548216
111, 182, 320.755467, 3592.461232
111, 183, 162.374229, 1818.591369
111, 184, 162.633411, 1821.494203
111, 185, 113.299141, 1268.950383
111, 186, 290.306000, 3251.427199
111, 187, 120.607914, 1350.808639
111, 188, 218.227858, 2444.152013
111, 189, 142.424897, 1595.158847
111, 190, 225.169198, 2521.895020
111, 191, 93.609825, 1048.430045
111, 192, 166.929087, 1869.605775
111, 193, 127.685301, 1430.075368
111, 194, 90.263773, 1010.954254
111, 195, 63.764086, 714.157766
111, 196, 181.594867, 2033.862516
111, 197, 96.003496, 1075.239155
111, 198, 181.142815, 2028.799524
111, 199, 166.538730, 1865.233780
111, 200, 184.841873, 2070.228979
111, 201, 97.827914, 1095.672636
111, 202, 183.752767, 2058.030991
111, 203, 391.294548, 4382.498933
111, 204, 133.563412, 1495.910212
111, 205, 207.760730, 2326.920179
111, 206, 273.927893, 3067.992405
111, 207, 288.815528, 3234.733914
111, 208, 141.161322, 1581.006805
111, 209, 59.724789, 668.917639
111, 210, 98.865753, 1107.296438
111, 211, 169.208805, 1895.138611
111, 212, 177.676625, 1989.978198
111, 213, 233.545846, 2615.713473
111, 214, 129.830795, 1454.104908
111, 215, 209.463855, 2345.995177
111, 216, 184.952413, 2071.467026
111, 217, 87.618456, 981.326712
111, 218, 60.667504, 679.476046
111, 219, 225.539636, 2526.043922
111, 220, 42.689193, 478.118962
111, 221, 272.584764, 3052.949352
111, 222, 203.288424, 2276.830344
111, 223, 136.915276, 1533.451092
111, 224, 158.516771, 1775.387837
111, 225, 258.420001, 2894.304009
111, 226, 77.592536, 869.036402
111, 227, 117.046617, 1310.922113
111, 228, 128.737939, 1441.864912
111, 229, 90.979850, 1018.974320
111, 230, 81.207168, 909.520276
111, 231, 150.821813, 1689.204300
111, 232, 168.814727, 1890.724943
111, 233, 123.014744, 1377.765137
111, 234, 268.507857, 3007.288002
111, 235, 156.983883, 1758.219490
111, 236, 162.241623, 1817.106183
111, 237, 155.594187, 1742.654893
111, 238, 199.545191, 2234.906140
111, 239, 295.151870, 3305.700940
111, 240, 196.051700, 2195.779043
111, 241, 256.466120, 2872.420549
111, 242, 196.324165, 2198.830652
111, 243, 199.431857, 2233.636793
111, 244, 195.577309, 2190.465858
111, 245, 162.411890, 1819.013165
111, 246, 67.682622, 758.045367
111, 247, 213.189027, 2387.717107
111, 248, 200.979648, 2250.972052
111, 249, 167.006862, 1870.476850
111, 250, 256.066369, 2867.943337
112, 0, 88.366310, 989.702668
112, 1, 179.660758, 2012.200488
112, 2, 191.557458, 2145.443534
112, 3, 303.183702, 3395.657467
112, 4, 297.764278, 3334.959912
112, 5, 238.645989, 2672.835072
112, 6, 119.442923, 1337.760735
112, 7, 155.262623, 1738.941379
112, 8, 209.238960, 2343.476357
112, 9, 164.184929, 1838.871209
112, 10, 284.974691, 3191.716537
112, 11, 88.157510, 987.364107
112, 12, 195.493753, 2189.530032
112, 13, 213.260155, 2388.513733
112, 14, 117.417967, 1315.081225
112, 15, 100.984992, 1131.031906
112, 16, 223.084093, 2498.541837
112, 17, 96.375425, 1079.404763
112, 18, 164.423283, 1841.540769
112, 19, 96.833652, 1084.536901
112, 20, 97.129362, 1087.848852
112, 21, 196.685231, 2202.874592
112, 22, 123.482148, 1383.000054
112, 23, 135.193012, 1514.161731
112, 24, 118.694003, 1329.372832
112, 25, 322.170259, 3608.306898
112, 26, 211.705311, 2371.099487
112, 27, 159.432219, 1785.640854
112, 28, 263.519763, 2951.421349
112, 29, 208.244916, 2332.343064
112, 30, 175.094791, 1961.061663
112, 31, 124.798354, 1397.741569
112, 32, 164.160563, 1838.598311
112, 33, 122.943678, 1376.969189
112, 34, 115.551424, 1294.175949
112, 35, 98.700984, 1105.451018
112, 36, 256.232219, 2869.800855
112, 37, 65.451909, 733.061378
112, 38, 342.053663, 3831.001020
112, 39, 96.554484, 1081.410226
112, 40, 152.016480, 1702.584572
112, 41, 174.372276, 1952.969492
112, 42, 130.037886, 1456.424322
112, 43, 225.542306, 2526.073828
112, 44, 192.108819, 2151.618771
112, 45, 93.618285, 1048.524795
112, 46, 260.772653, 2920.653712
112, 47, 97.904620, 1096.531739
112, 48, 151.312405, 1694.698941
112, 49, 162.876724, 1824.219307
112, 50, 200.477295, 2245.345700
112, 51, 94.390072, 1057.168807
112, 52, 129.890057, 1454.768643
112, 53, 264.153809, 2958.522663
112, 54, 263.493248, 2951.124376
112, 55, 132.712248, 1486.377174
112, 56, 143.615912, 1608.498217
112, 57, 187.798565, 2103.343922
112, 58, 124.524963, 1394.679580
112, 59, 109.735326, 1229.035649
112, 60, 66.712811, 747.183480
112, 61, 133.327275, 1493.265478
112, 62, 184.841499, 2070.224787
112, 63, 143.766417, 1610.183874
112, 64, 138.431222, 1550.429689
112, 65, 160.611396, 1798.847631
112, 66, 151.801710, 1700.179154
112, 67, 123.189829, 1379.726090
112, 68, 86.956687, 973.914898
112, 69, 219.012752, 2452.942824
112, 70, 214.191503, 2398.944833
112, 71, 126.344201, 1415.055056
112, 72, 180.201291, 2018.254456
112, 73, 139.923007, 1567.137680
112, 74, 236.095561, 2644.270282
112, 75, 31.233147, 349.811248
112, 76, 178.942573, 2004.156821
112, 77, 194.645013, 2180.024145
112, 78, 66.001634, 739.218306
112, 79, 174.019203, 1949.015069
112, 80, 177.737421, 1990.659120
112, 81, 46.908461, 525.374765
112, 82, 172.648758, 1933.666094
112, 83, 265.749342, 2976.392626
112, 84, 143.195642, 1603.791189
112, 85, 210.082301, 2352.921767
112, 86, 46.557358, 521.442408
112, 87, 105.327528, 1179.668315
112, 88, 120.979255, 1354.967661
112, 89, 230.971725, 2586.883325
112, 90, 345.271217, 3867.037634
112, 91, 226.353453, 2535.158674
112, 92, 134.471831, 1506.084511
112, 93, 101.040259, 1131.650901
112, 94, 305.366913, 3420.109429
112, 95, 323.863876, 3627.275414
112, 96, 98.785932, 1106.402442
112, 97, 193.404823, 2166.134021
112, 98, 155.572292, 1742.409674
112, 99, 134.863209, 1510.467937
112, 100, 92.402860, 1034.912033
112, 101, 187.157243, 2096.161121
112, 102, 247.182667, 2768.445869
112, 103, 191.184614, 2141.267681
112, 104, 307.545206, 3444.506304
112, 105, 188.681089, 2113.228202
112, 106, 133.683893, 1497.259598
112, 107, 141.690743, 1586.936321
112, 108, 111.635197, 1250.314206
112, 109, 255.753269, 2864.436613
112, 110, 3.709360, 41.544830
112, 111, 109.949229, 1231.431364
112, 112, 0.000000, 0.000000
112, 113, 93.930251, 1052.018806
112, 114, 130.735571, 1464.238399
112, 115, 130.462215, 1461.176811
112, 116, 175.384399, 1964.305265
112, 117, 139.264486, 1559.762249
112, 118, 257.076643, 2879.258397
112, 119, 97.688658, 1094.112972
112, 120, 125.166938, 1401.869708
112, 121, 267.153631, 2992.120671
112, 122, 195.354800, 2187.973763
112, 123, 132.287497, 1481.619962
112, 124, 273.792856, 3066.479990
112, 125, 208.943311, 2340.165084
112, 126, 212.166218, 2376.261636
112, 127, 131.041120, 1467.660539
112, 128, 160.866548, 1801.705342
112, 129, 219.692500, 2460.555995
112, 130, 195.816896, 2193.149238
112, 131, 183.826676, 2058.858770
112, 132, 108.295579, 1212.910484
112, 133, 146.779501, 1643.930411
112, 134, 187.707238, 2102.321064
112, 135, 319.557790, 3579.047248
112, 136, 200.520248, 2245.826774
112, 137, 127.410548, 1426.998138
112, 138, 120.003609, 1344.040421
112, 139, 310.689213, 3479.719182
112, 140, 268.613060, 3008.466274
112, 141, 136.116976, 1524.510126
112, 142, 116.919093, 1309.493836
112, 143, 134.525156, 1506.681744
112, 144, 69.399219, 777.271250
112, 145, 65.997601, 739.173133
112, 146, 302.890168, 3392.369885
112, 147, 119.659827, 1340.190062
112, 148, 287.210547, 3216.758125
112, 149, 174.056737, 1949.435453
112, 150, 262.026334, 2934.694941
112, 151, 139.810080, 1565.872896
112, 152, 175.899924, 1970.079153
112, 153, 193.517066, 2167.391138
112, 154, 189.722146, 2124.888034
112, 155, 288.484235, 3231.023435
112, 156, 311.512132, 3488.935873
112, 157, 129.523875, 1450.667404
112, 158, 254.993356, 2855.925586
112, 159, 243.231342, 2724.191031
112, 160, 231.191047, 2589.339727
112, 161, 142.994388, 1601.537141
112, 162, 127.289415, 1425.641453
112, 163, 133.119794, 1490.941698
112, 164, 282.472036, 3163.686807
112, 165, 202.156023, 2264.147461
112, 166, 108.891227, 1219.581740
112, 167, 127.987308, 1433.457850
112, 168, 128.963855, 1444.395178
112, 169, 330.455928, 3701.106396
112, 170, 157.860496, 1768.037554
112, 171, 308.784280, 3458.383934
112, 172, 270.325312, 3027.643490
112, 173, 129.630272, 1451.859047
112, 174, 56.324727, 630.836945
112, 175, 137.790843, 1543.257442
112, 176, 183.945974, 2060.194914
112, 177, 6.953221, 77.876075
112, 178, 60.615517, 678.893791
112, 179, 119.419857, 1337.502400
112, 180, 228.018851, 2553.811135
112, 181, 144.775560, 1621.486276
112, 182, 292.644011, 3277.612919
112, 183, 157.702061, 1766.263083
112, 184, 121.482929, 1360.608801
112, 185, 136.651929, 1530.501603
112, 186, 182.840418, 2047.812676
112, 187, 145.258585, 1626.896152
112, 188, 177.077376, 1983.266611
112, 189, 69.748021, 781.177840
112, 190, 184.018716, 2061.009618
112, 191, 118.346201, 1325.477446
112, 192, 125.778605, 1408.720373
112, 193, 125.412720, 1404.622465
112, 194, 27.024939, 302.679321
112, 195, 118.220800, 1324.072965
112, 196, 121.090838, 1356.217391
112, 197, 32.516088, 364.180184
112, 198, 139.992332, 1567.914121
112, 199, 161.866562, 1812.905495
112, 200, 186.990494, 2094.293537
112, 201, 132.216693, 1480.826965
112, 202, 125.332854, 1403.727965
112, 203, 365.743328, 4096.325272
112, 204, 92.412929, 1035.024810
112, 205, 100.295148, 1123.305657
112, 206, 166.462311, 1864.377883
112, 207, 181.349946, 2031.119392
112, 208, 85.168333, 953.885326
112, 209, 55.064362, 616.720859
112, 210, 192.604802, 2157.173778
112, 211, 263.585475, 2952.157318
112, 212, 136.526142, 1529.092795
112, 213, 326.027051, 3651.502967
112, 214, 128.910861, 1443.801643
112, 215, 253.056331, 2834.230910
112, 216, 180.280245, 2019.138740
112, 217, 57.819313, 647.576307
112, 218, 58.909287, 659.784020
112, 219, 319.916306, 3583.062629
112, 220, 91.368258, 1023.324494
112, 221, 165.119181, 1849.334830
112, 222, 162.137941, 1815.944941
