% from location i, to location j, time [sec], distance [meters]
149, 248, 74.777004, 837.502449
149, 249, 320.381318, 3588.270760
149, 250, 395.641955, 4431.189892
150, 0, 365.427843, 4092.791847
150, 1, 241.187600, 2701.301125
150, 2, 397.843973, 4455.852500
150, 3, 103.656670, 1160.954702
150, 4, 192.988576, 2161.472050
150, 5, 440.580022, 4934.496246
150, 6, 246.683645, 2762.856822
150, 7, 168.928695, 1892.001383
150, 8, 479.437464, 5369.699600
150, 9, 288.592582, 3232.236918
150, 10, 72.014089, 806.557792
150, 11, 228.985224, 2564.634506
150, 12, 275.055290, 3080.619251
150, 13, 313.870444, 3515.348975
150, 14, 200.371346, 2244.159071
150, 15, 324.112559, 3630.060663
150, 16, 269.923582, 3023.144124
150, 17, 412.754564, 4622.851115
150, 18, 254.015966, 2844.978819
150, 19, 231.534176, 2593.182767
150, 20, 439.343417, 4920.646268
150, 21, 294.387496, 3297.139951
150, 22, 163.202091, 1827.863414
150, 23, 187.402614, 2098.909281
150, 24, 496.259034, 5558.101177
150, 25, 131.940331, 1477.731703
150, 26, 442.354129, 4954.366249
150, 27, 192.308473, 2153.854897
150, 28, 425.119724, 4761.340913
150, 29, 493.744274, 5529.935865
150, 30, 413.592400, 4632.234879
150, 31, 313.475937, 3510.930490
150, 32, 425.802487, 4768.987853
150, 33, 323.505014, 3623.256159
150, 34, 100.083801, 1120.938567
150, 35, 207.708707, 2326.337523
150, 36, 266.838085, 2988.586556
150, 37, 316.306108, 3542.628407
150, 38, 255.272651, 2859.053694
150, 39, 338.483401, 3791.014086
150, 40, 309.345794, 3464.672891
150, 41, 177.899379, 1992.473049
150, 42, 224.120729, 2510.152165
150, 43, 105.842935, 1185.440877
150, 44, 289.034239, 3237.183474
150, 45, 421.613525, 4722.071478
150, 46, 184.174132, 2062.750280
150, 47, 350.600604, 3926.726770
150, 48, 376.612957, 4218.065122
150, 49, 258.883650, 2899.496885
150, 50, 260.770360, 2920.628035
150, 51, 286.194226, 3205.375331
150, 52, 411.118955, 4604.532301
150, 53, 122.146375, 1368.039397
150, 54, 184.574536, 2067.234798
150, 55, 212.034946, 2374.791400
150, 56, 442.848699, 4959.905426
150, 57, 231.602429, 2593.947207
150, 58, 158.863902, 1779.275701
150, 59, 306.615893, 3434.098005
150, 60, 69.638692, 779.953346
150, 61, 336.898485, 3773.263027
150, 62, 129.912536, 1455.020400
150, 63, 204.307380, 2288.242654
150, 64, 112.169933, 1256.303246
150, 65, 304.874104, 3414.589964
150, 66, 274.900433, 3078.884845
150, 67, 291.075288, 3260.043231
150, 68, 257.702315, 2886.265928
150, 69, 228.491318, 2559.102762
150, 70, 87.744420, 982.737508
150, 71, 78.143048, 875.202142
150, 72, 393.297128, 4404.927829
150, 73, 104.740433, 1173.092851
150, 74, 291.273083, 3262.258534
150, 75, 201.567362, 2257.554459
150, 76, 168.105610, 1882.782829
150, 77, 336.982665, 3774.205847
150, 78, 342.174137, 3832.350333
150, 79, 160.150537, 1793.686014
150, 80, 314.099202, 3517.911064
150, 81, 301.077038, 3372.062830
150, 82, 390.301837, 4371.380573
150, 83, 260.285109, 2915.193219
150, 84, 169.200466, 1895.045219
150, 85, 414.201841, 4639.060623
150, 86, 351.138740, 3932.753886
150, 87, 419.000882, 4692.809874
150, 88, 317.936655, 3560.890531
150, 89, 316.538034, 3545.225977
150, 90, 287.747052, 3222.766988
150, 91, 331.772202, 3715.848661
150, 92, 263.666234, 2953.061819
150, 93, 305.011105, 3416.124380
150, 94, 263.755405, 2954.060532
150, 95, 419.313344, 4696.309456
150, 96, 252.929783, 2832.813568
150, 97, 223.823064, 2506.818313
150, 98, 320.029358, 3584.328806
150, 99, 249.410880, 2793.401858
150, 100, 190.349308, 2131.912254
150, 101, 182.693420, 2046.166300
150, 102, 245.363277, 2748.068706
150, 103, 295.210119, 3306.353331
150, 104, 365.737782, 4096.263157
150, 105, 289.589230, 3243.399378
150, 106, 360.895161, 4042.025800
150, 107, 128.101260, 1434.734107
150, 108, 291.239869, 3261.886528
150, 109, 105.368075, 1180.122440
150, 110, 339.157262, 3798.561331
150, 111, 175.616315, 1966.902727
150, 112, 211.151367, 2364.895309
150, 113, 240.929784, 2698.413579
150, 114, 366.011097, 4099.324291
150, 115, 435.260083, 4874.912927
150, 116, 191.587945, 2145.784984
150, 117, 509.946454, 5711.400284
150, 118, 328.798550, 3682.543755
150, 119, 286.134465, 3204.706012
150, 120, 308.036905, 3450.013335
150, 121, 120.860743, 1353.640323
150, 122, 409.567899, 4587.160473
150, 123, 216.500130, 2424.801456
150, 124, 396.989900, 4446.286877
150, 125, 195.482113, 2189.399661
150, 126, 408.351943, 4573.541767
150, 127, 288.409351, 3230.184729
150, 128, 161.170335, 1805.107750
150, 129, 193.195124, 2163.785388
150, 130, 237.142092, 2655.991432
150, 131, 319.635448, 3579.917021
150, 132, 297.507654, 3332.085720
150, 133, 139.140402, 1558.372505
150, 134, 480.587394, 5382.578817
150, 135, 370.303543, 4147.399682
150, 136, 144.221802, 1615.284182
150, 137, 303.636256, 3400.726067
150, 138, 96.843945, 1084.652185
150, 139, 385.071104, 4312.796361
150, 140, 233.357349, 2613.602310
150, 141, 267.188610, 2992.512437
150, 142, 417.880869, 4680.265735
150, 143, 344.105038, 3853.976426
150, 144, 362.494031, 4059.933143
150, 145, 359.234268, 4023.423806
150, 146, 348.756887, 3906.077132
150, 147, 255.633787, 2863.098411
150, 148, 394.181665, 4414.834643
150, 149, 191.039797, 2139.645729
150, 150, 0.000000, 0.000000
150, 151, 334.003180, 3740.835617
150, 152, 221.776460, 2483.896357
150, 153, 129.667624, 1452.277392
150, 154, 75.336313, 843.766702
150, 155, 216.625061, 2426.200681
150, 156, 376.642235, 4218.393027
150, 157, 250.635312, 2807.115495
150, 158, 242.808892, 2719.459593
150, 159, 244.923417, 2743.142272
150, 160, 314.567351, 3523.154335
150, 161, 150.290468, 1683.253244
150, 162, 116.972283, 1310.089570
150, 163, 241.822237, 2708.409051
150, 164, 334.582223, 3747.320898
150, 165, 284.107326, 3182.002051
150, 166, 276.341125, 3095.020597
150, 167, 469.970773, 5263.672658
150, 168, 370.601747, 4150.739562
150, 169, 242.121215, 2711.757603
150, 170, 166.602198, 1865.944615
150, 171, 225.697575, 2527.812840
150, 172, 326.328732, 3654.881797
150, 173, 140.099885, 1569.118708
150, 174, 381.309731, 4270.668992
150, 175, 280.471809, 3141.284257
150, 176, 350.276127, 3923.092619
150, 177, 368.906612, 4131.754053
150, 178, 85.648165, 959.259446
150, 179, 139.881284, 1566.670377
150, 180, 231.033109, 2587.570819
150, 181, 298.573388, 3344.021951
150, 182, 467.782891, 5239.168380
150, 183, 187.496418, 2099.959878
150, 184, 341.444762, 3824.181330
150, 185, 107.943965, 1208.972410
150, 186, 332.369276, 3722.535888
150, 187, 275.515729, 3085.776165
150, 188, 197.500146, 2212.001635
150, 189, 270.225589, 3026.526598
150, 190, 102.797701, 1151.334247
150, 191, 116.414790, 1303.845649
150, 192, 184.587239, 2067.377081
150, 193, 253.529369, 2839.528932
150, 194, 402.561340, 4508.687012
150, 195, 403.426314, 4518.374713
150, 196, 232.604291, 2605.168057
150, 197, 413.829225, 4634.887323
150, 198, 374.717272, 4196.833445
150, 199, 397.159804, 4448.189805
150, 200, 313.792336, 3514.474161
150, 201, 388.781360, 4354.351230
150, 202, 194.769720, 2181.420862
150, 203, 182.833004, 2047.729647
150, 204, 430.135180, 4817.514011
150, 205, 223.600149, 2504.321672
150, 206, 140.333620, 1571.736547
150, 207, 247.031895, 2766.757220
150, 208, 406.136586, 4548.729767
150, 209, 381.688807, 4274.914644
150, 210, 452.044194, 5062.894968
150, 211, 432.483589, 4843.816194
150, 212, 150.899117, 1690.070106
150, 213, 398.495125, 4463.145399
150, 214, 93.435609, 1046.478822
150, 215, 474.091238, 5309.821865
150, 216, 235.738558, 2640.271850
150, 217, 143.127691, 1603.030137
150, 218, 377.159503, 4224.186432
150, 219, 85.156938, 953.757708
150, 220, 238.950193, 2676.242163
150, 221, 398.689856, 4465.326387
150, 222, 145.250659, 1626.807385
150, 223, 375.484322, 4205.424404
150, 224, 354.988152, 3975.867306
150, 225, 212.811906, 2383.493343
150, 226, 170.228629, 1906.560650
150, 227, 250.243897, 2802.731643
150, 228, 117.553297, 1316.596921
150, 229, 497.656466, 5573.752417
150, 230, 232.441349, 2603.343107
150, 231, 190.158981, 2129.780582
150, 232, 182.358190, 2042.411733
150, 233, 272.439352, 3051.320741
150, 234, 339.792333, 3805.674127
150, 235, 261.393621, 2927.608555
150, 236, 397.174316, 4448.352335
150, 237, 329.408399, 3689.374073
150, 238, 130.556965, 1462.238004
150, 239, 310.093545, 3473.047706
150, 240, 178.588173, 2000.187542
150, 241, 264.797248, 2965.729178
150, 242, 89.426143, 1001.572803
150, 243, 262.750563, 2942.806301
150, 244, 439.422521, 4921.532239
150, 245, 214.591986, 2403.430245
150, 246, 432.614575, 4845.283244
150, 247, 350.213271, 3922.388633
150, 248, 157.804723, 1767.412902
150, 249, 454.204228, 5087.087350
150, 250, 422.064018, 4727.117002
151, 0, 452.358648, 5066.416861
151, 1, 158.668618, 1777.088517
151, 2, 494.628869, 5539.843334
151, 3, 276.437461, 3096.099567
151, 4, 158.636054, 1776.723807
151, 5, 509.384594, 5705.107456
151, 6, 387.648113, 4341.658867
151, 7, 398.693563, 4465.367904
151, 8, 566.368269, 6343.324613
151, 9, 412.812137, 4623.495932
151, 10, 267.483717, 2995.817634
151, 11, 146.466241, 1640.421899
151, 12, 416.019759, 4659.421295
151, 13, 363.464947, 4070.807404
151, 14, 166.018824, 1859.410827
151, 15, 398.789332, 4466.440522
151, 16, 187.404600, 2098.931516
151, 17, 445.152017, 4985.702587
151, 18, 218.828936, 2450.884081
151, 19, 149.015193, 1668.970160
151, 20, 508.147989, 5691.257477
151, 21, 273.811707, 3066.691116
151, 22, 333.439808, 3734.525853
151, 23, 318.638198, 3568.747812
151, 24, 497.411259, 5571.006101
151, 25, 272.904799, 3056.533747
151, 26, 511.158702, 5724.977458
151, 27, 175.322164, 1963.608239
151, 28, 512.050529, 5734.965927
151, 29, 580.772078, 6504.647278
151, 30, 480.087831, 5376.983710
151, 31, 394.982371, 4423.802560
151, 32, 500.479260, 5605.367712
151, 33, 398.181787, 4459.636018
151, 34, 272.864592, 3056.083432
151, 35, 172.521677, 1932.242784
151, 36, 378.938730, 4244.113777
151, 37, 62.423049, 699.138153
151, 38, 398.706494, 4465.512732
151, 39, 413.160174, 4627.393946
151, 40, 421.759180, 4723.702816
151, 41, 318.863848, 3571.275093
151, 42, 155.589108, 1742.598006
151, 43, 269.527402, 3018.706898
151, 44, 313.060128, 3506.273429
151, 45, 508.544330, 5695.696491
151, 46, 219.800219, 2461.762458
151, 47, 437.531409, 4900.351784
151, 48, 429.594103, 4811.453953
151, 49, 223.696620, 2505.402147
151, 50, 324.382592, 3633.085035
151, 51, 373.125031, 4179.000345
151, 52, 498.049760, 5578.157314
151, 53, 263.110843, 2946.841441
151, 54, 167.588227, 1876.988140
151, 55, 341.635901, 3826.322095
151, 56, 529.779504, 5933.530439
151, 57, 372.566897, 4172.749252
151, 58, 373.133902, 4179.099698
151, 59, 348.620880, 3904.553859
151, 60, 277.807495, 3111.443941
151, 61, 433.683380, 4857.253861
151, 62, 325.382164, 3644.280242
151, 63, 167.333410, 1874.134190
151, 64, 322.036772, 3606.811847
151, 65, 284.298315, 3184.141128
151, 66, 315.858019, 3537.609807
151, 67, 335.948760, 3762.626114
151, 68, 369.802960, 4141.793148
151, 69, 371.925161, 4165.561801
151, 70, 263.410143, 2950.193605
151, 71, 312.240968, 3497.098843
151, 72, 462.695559, 5182.190258
151, 73, 300.210062, 3362.352693
151, 74, 378.203888, 4235.883547
151, 75, 343.214325, 3844.000444
151, 76, 352.857785, 3952.007191
151, 77, 83.099607, 930.715593
151, 78, 454.587523, 5091.380257
151, 79, 347.215657, 3888.815359
151, 80, 388.775975, 4354.290923
151, 81, 413.177683, 4627.590051
151, 82, 487.086733, 5455.371407
151, 83, 360.495402, 4037.548498
151, 84, 353.952641, 3964.269582
151, 85, 501.132646, 5612.685636
151, 86, 373.283554, 4180.775808
151, 87, 515.899523, 5778.074656
151, 88, 363.067549, 4066.356547
151, 89, 340.728565, 3816.159928
151, 90, 252.560022, 2828.672249
151, 91, 428.557098, 4799.839495
151, 92, 328.610386, 3680.436326
151, 93, 392.399345, 4394.872662
151, 94, 404.719873, 4532.862576
151, 95, 502.341904, 5626.229321
151, 96, 281.314549, 3150.722954
151, 97, 367.256906, 4113.277352
151, 98, 432.442744, 4843.358730
151, 99, 166.891897, 1869.189251
151, 100, 155.996787, 1747.164011
151, 101, 380.524941, 4261.879341
151, 102, 162.844294, 1823.856098
151, 103, 407.310764, 4561.880551
151, 104, 402.885103, 4512.313156
151, 105, 378.232483, 4236.203807
151, 106, 447.825965, 5015.650813
151, 107, 269.065728, 3013.536151
151, 108, 403.340513, 4517.413748
151, 109, 281.033798, 3147.578536
151, 110, 376.304583, 4214.611329
151, 111, 346.730093, 3883.377046
151, 112, 354.585210, 3971.354348
151, 113, 206.577262, 2313.665336
151, 114, 440.731650, 4936.194483
151, 115, 522.190888, 5848.537941
151, 116, 332.552413, 3724.587028
151, 117, 511.098679, 5724.305208
151, 118, 393.637992, 4408.745508
151, 119, 265.558676, 2974.257176
151, 120, 404.821801, 4534.004169
151, 121, 261.925355, 2933.563973
151, 122, 484.288452, 5424.030665
151, 123, 133.981147, 1500.588849
151, 124, 483.920704, 5419.911890
151, 125, 161.129591, 1804.651417
151, 126, 474.847375, 5318.290598
151, 127, 400.822737, 4489.214653
151, 128, 196.796422, 2204.119929
151, 129, 163.218474, 1828.046908
151, 130, 301.293759, 3374.490101
151, 131, 65.752390, 736.426768
151, 132, 389.585829, 4363.361289
151, 133, 280.104870, 3137.174549
151, 134, 567.518199, 6356.203831
151, 135, 467.202184, 5232.664464
151, 136, 302.324348, 3386.032700
151, 137, 390.567061, 4374.351080
151, 138, 269.624737, 3019.797050
151, 139, 459.747877, 5149.176220
151, 140, 199.004827, 2228.854067
151, 141, 313.383236, 3509.892243
151, 142, 492.601422, 5517.135927
151, 143, 381.252359, 4270.026425
151, 144, 474.594675, 5315.460364
151, 145, 353.996005, 3964.755258
151, 146, 343.518624, 3847.408584
151, 147, 173.114804, 1938.885804
151, 148, 481.112469, 5388.459657
151, 149, 340.351508, 3811.936888
151, 150, 334.003180, 3740.835617
151, 151, 0.000000, 0.000000
151, 152, 365.210303, 4090.355396
151, 153, 342.452375, 3835.466596
151, 154, 270.805941, 3033.026544
151, 155, 155.793210, 1744.883951
151, 156, 467.030988, 5230.747061
151, 157, 216.282790, 2422.367251
151, 158, 207.621862, 2325.364854
151, 159, 310.901301, 3482.094567
151, 160, 323.670343, 3625.107839
151, 161, 291.254936, 3262.055288
151, 162, 289.753075, 3245.234435
151, 163, 159.303254, 1784.196443
151, 164, 80.699165, 903.830644
151, 165, 297.200097, 3328.641083
151, 166, 417.305593, 4673.822642
151, 167, 556.901578, 6237.297671
151, 168, 440.000178, 4928.001990
151, 169, 206.934184, 2317.662865
151, 170, 310.036041, 3472.403654
151, 171, 368.215967, 4124.018835
151, 172, 433.141813, 4851.188308
151, 173, 327.165005, 3664.248054
151, 174, 478.208373, 5355.933774
151, 175, 367.402613, 4114.909271
151, 176, 416.771558, 4667.841450
151, 177, 455.837417, 5105.379067
151, 178, 295.515004, 3309.768047
151, 179, 280.845752, 3145.472421
151, 180, 283.529911, 3175.535006
151, 181, 319.851594, 3582.337850
151, 182, 554.713696, 6212.793394
151, 183, 377.372801, 4226.575369
151, 184, 438.229657, 4908.172164
151, 185, 303.413594, 3398.232252
151, 186, 429.154172, 4806.526722
151, 187, 362.446534, 4059.401179
151, 188, 338.464614, 3790.803679
151, 189, 281.194448, 3149.377818
151, 190, 275.578492, 3086.479112
151, 191, 292.080513, 3271.301746
151, 192, 154.111375, 1726.047398
151, 193, 365.630014, 4095.056153
151, 194, 469.056772, 5253.435843
151, 195, 500.211210, 5602.365547
151, 196, 376.038134, 4211.627096
151, 197, 500.760030, 5608.512336
151, 198, 427.698417, 4790.222276
151, 199, 466.558235, 5225.452233
151, 200, 358.923230, 4019.940176
151, 201, 441.762505, 4947.740061
151, 202, 164.793070, 1845.682382
151, 203, 160.180984, 1794.027026
151, 204, 517.065984, 5791.139024
151, 205, 188.413119, 2110.226934
151, 206, 370.098488, 4145.103068
151, 207, 212.679373, 2382.008977
151, 208, 493.067391, 5522.354780
151, 209, 456.365581, 5111.294503
151, 210, 538.974998, 6036.519982
151, 211, 519.414394, 5817.441207
151, 212, 291.863585, 3268.872150
151, 213, 495.393766, 5548.410181
151, 214, 246.437740, 2760.102688
151, 215, 561.022043, 6283.446879
151, 216, 359.287163, 4024.016225
151, 217, 343.431753, 3846.435639
151, 218, 451.836276, 5060.566291
151, 219, 314.921806, 3527.124229
151, 220, 204.597671, 2291.493919
151, 221, 485.620661, 5438.951400
151, 222, 375.015527, 4200.173906
151, 223, 472.269218, 5289.415238
151, 224, 429.664925, 4812.247165
151, 225, 356.245748, 3989.952382
151, 226, 205.854717, 2305.572828
151, 227, 303.947598, 3404.213103
151, 228, 258.517765, 2895.398965
151, 229, 584.587271, 6547.377431
151, 230, 375.875192, 4209.802145
151, 231, 173.172672, 1939.533923
151, 232, 217.984278, 2441.423912
151, 233, 282.979555, 3169.371017
151, 234, 376.939654, 4221.724126
151, 235, 178.874638, 2003.395948
151, 236, 398.326541, 4461.257259
151, 237, 75.525341, 845.883819
151, 238, 271.521433, 3041.040049
151, 239, 397.481785, 4451.795987
151, 240, 312.158574, 3496.176029
151, 241, 288.823137, 3234.819133
151, 242, 271.392378, 3039.594633
151, 243, 327.694715, 3670.180808
151, 244, 508.227094, 5692.143449
151, 245, 355.556454, 3982.232290
151, 246, 529.513217, 5930.548026
151, 247, 437.144076, 4896.013646
151, 248, 372.074723, 4167.236900
151, 249, 541.135032, 6060.712363
151, 250, 488.559449, 5471.865833
152, 0, 237.768932, 2663.012034
152, 1, 272.394724, 3050.820903
152, 2, 217.252656, 2433.229747
152, 3, 222.700866, 2494.249703
152, 4, 220.598661, 2470.704999
152, 5, 336.455726, 3768.304135
152, 6, 55.414024, 620.637063
152, 7, 150.786339, 1688.807000
152, 8, 297.438702, 3331.313465
152, 9, 99.660209, 1116.194338
152, 10, 191.058285, 2139.852793
152, 11, 260.192347, 2914.154285
152, 12, 69.835098, 782.153098
152, 13, 265.366765, 2972.107764
152, 14, 227.981430, 2553.392019
152, 15, 259.053972, 2901.404487
152, 16, 301.130706, 3372.663902
152, 17, 364.250884, 4079.609904
152, 18, 281.626051, 3154.211767
152, 19, 262.741299, 2942.702546
152, 20, 335.219121, 3754.454156
152, 21, 249.020504, 2789.029648
152, 22, 74.073935, 829.628075
152, 23, 134.159551, 1502.586977
152, 24, 439.619151, 4923.734492
152, 25, 105.918439, 1186.286513
152, 26, 338.229834, 3788.174137
152, 27, 219.918558, 2463.087845
152, 28, 249.957150, 2799.520079
152, 29, 311.257491, 3486.083899
152, 30, 359.512754, 4026.542846
152, 31, 229.136213, 2566.325586
152, 32, 335.304997, 3755.415964
152, 33, 258.446427, 2894.599983
152, 34, 219.127997, 2454.233568
152, 35, 235.318792, 2635.570471
152, 36, 141.156510, 1580.952910
152, 37, 347.513231, 3892.148185
152, 38, 45.815015, 513.128170
152, 39, 255.817399, 2865.154866
152, 40, 125.251869, 1402.820930
152, 41, 53.403163, 598.115430
152, 42, 253.964793, 2844.405685
152, 43, 121.078577, 1356.080063
152, 44, 243.667247, 2729.073171
152, 45, 247.945833, 2776.993329
152, 46, 211.784217, 2371.983228
152, 47, 222.946116, 2496.996503
152, 48, 322.533312, 3612.373089
152, 49, 286.493735, 3208.729834
152, 50, 215.403369, 2412.517733
152, 51, 213.066358, 2386.343206
152, 52, 236.925784, 2653.568775
152, 53, 115.598103, 1294.698752
152, 54, 212.184620, 2376.467747
152, 55, 113.432134, 1270.439905
152, 56, 262.260061, 2937.312679
152, 57, 70.603816, 790.762740
152, 58, 112.013435, 1254.550475
152, 59, 261.248902, 2925.987703
152, 60, 165.915752, 1858.256427
152, 61, 168.461987, 1886.774260
152, 62, 150.339203, 1683.799070
152, 63, 232.796467, 2607.320425
152, 64, 133.766733, 1498.187408
152, 65, 259.507113, 2906.479661
152, 66, 229.533441, 2570.774542
152, 67, 245.708297, 2751.932928
152, 68, 166.427640, 1863.989566
152, 69, 30.131737, 337.475449
152, 70, 206.788617, 2316.032509
152, 71, 200.014248, 2240.159582
152, 72, 319.660059, 3580.192662
152, 73, 165.826127, 1857.252625
152, 74, 204.477426, 2290.147173
152, 75, 31.088175, 348.187557
152, 76, 156.989584, 1758.283344
152, 77, 368.189788, 4123.725625
152, 78, 158.080212, 1770.498372
152, 79, 72.083447, 807.334605
152, 80, 241.340743, 2703.016325
152, 81, 162.070414, 1815.188639
152, 82, 209.710520, 2348.757820
152, 83, 169.010434, 1892.916857
152, 84, 158.084441, 1770.545735
152, 85, 268.807166, 3010.640254
152, 86, 302.635060, 3389.512675
152, 87, 236.514099, 2648.957908
152, 88, 269.432975, 3017.649320
152, 89, 271.171042, 3037.115675
152, 90, 269.284562, 3015.987092
152, 91, 150.834530, 1689.346736
152, 92, 218.299243, 2444.951517
152, 93, 181.536580, 2033.209691
152, 94, 72.485783, 811.840773
152, 95, 273.918669, 3067.889088
152, 96, 207.562792, 2324.703265
152, 97, 34.924692, 391.156546
152, 98, 135.935433, 1522.476845
152, 99, 280.618003, 3142.921637
152, 100, 217.959393, 2441.145202
152, 101, 116.011697, 1299.331009
152, 102, 276.570400, 3097.588484
152, 103, 156.203495, 1749.479140
152, 104, 317.234102, 3553.021946
152, 105, 181.529803, 2033.133798
152, 106, 233.236249, 2612.245987
152, 107, 101.919081, 1141.493705
152, 108, 152.233244, 1705.012337
152, 109, 194.413445, 2177.430584
152, 110, 290.653582, 3255.320120
152, 111, 61.689682, 690.924433
152, 112, 60.897481, 682.051782
152, 113, 257.174670, 2880.356303
152, 114, 275.992939, 3091.120917
152, 115, 261.718444, 2931.246570
152, 116, 46.641001, 522.379207
152, 117, 417.921554, 4680.721406
152, 118, 280.294870, 3139.302544
152, 119, 240.767474, 2696.595709
152, 120, 173.151633, 1939.298286
152, 121, 150.704807, 1687.893842
152, 122, 292.258384, 3273.293900
152, 123, 247.707253, 2774.321235
152, 124, 242.535776, 2716.400690
152, 125, 223.092197, 2498.632609
152, 126, 354.272298, 3967.849734
152, 127, 104.315426, 1168.332768
152, 128, 188.780420, 2114.340699
152, 129, 236.898905, 2653.267730
152, 130, 191.775101, 2147.881129
152, 131, 350.842571, 3929.436800
152, 132, 165.114016, 1849.276983
152, 133, 102.468727, 1147.649747
152, 134, 298.588632, 3344.192682
152, 135, 187.816760, 2103.547716
152, 136, 108.587812, 1216.183500
152, 137, 225.246951, 2522.765848
152, 138, 215.888142, 2417.947185
152, 139, 285.104119, 3193.166136
152, 140, 249.602235, 2795.545033
152, 141, 221.821619, 2484.402134
152, 142, 285.609108, 3198.822013
152, 143, 295.601359, 3310.735215
152, 144, 179.957742, 2015.526708
152, 145, 313.867277, 3515.313503
152, 146, 303.389895, 3397.966829
152, 147, 286.840910, 3212.618190
152, 148, 266.527176, 2985.104376
152, 149, 51.035285, 571.595187
152, 150, 221.776460, 2483.896357
152, 151, 365.210303, 4090.355396
152, 152, 0.000000, 0.000000
152, 153, 115.095882, 1289.073880
152, 154, 194.380509, 2177.061702
152, 155, 246.469125, 2760.454201
152, 156, 224.015259, 2508.970896
152, 157, 266.880198, 2989.058218
152, 158, 270.418977, 3028.692541
152, 159, 199.556426, 2235.031970
152, 160, 269.200360, 3015.044032
152, 161, 143.742196, 1609.912599
152, 162, 236.016480, 2643.384571
152, 163, 273.029360, 3057.928829
152, 164, 365.789346, 4096.840676
152, 165, 238.740335, 2673.891749
152, 166, 85.071503, 952.800839
152, 167, 289.480432, 3242.180842
152, 168, 297.393455, 3330.806691
152, 169, 269.731299, 3020.990551
152, 170, 73.464912, 822.807009
152, 171, 15.010188, 168.114105
152, 172, 144.929317, 1623.208351
152, 173, 102.754519, 1150.850617
152, 174, 198.822949, 2226.817026
152, 175, 192.632339, 2157.482197
152, 176, 301.772447, 3379.851408
152, 177, 241.247700, 2701.974240
152, 178, 140.661117, 1575.404513
152, 179, 93.604815, 1048.373927
152, 180, 185.666118, 2079.460516
152, 181, 253.206397, 2835.911648
152, 182, 287.292550, 3217.676564
152, 183, 171.110254, 1916.434845
152, 184, 160.230295, 1794.579309
152, 185, 226.988162, 2542.267411
152, 186, 163.932779, 1836.047121
152, 187, 183.244433, 2052.337652
152, 188, 106.652237, 1194.505053
152, 189, 224.858598, 2518.416296
152, 190, 221.841897, 2484.629248
152, 191, 205.460160, 2301.153794
152, 192, 214.431304, 2401.630601
152, 193, 162.254694, 1817.252571
152, 194, 348.481695, 3902.994979
152, 195, 222.834996, 2495.751959
152, 196, 21.916904, 245.469323
152, 197, 268.434549, 3006.466954
152, 198, 320.637626, 3591.141412
152, 199, 323.522735, 3623.454637
152, 200, 265.288656, 2971.232950
152, 201, 334.701714, 3748.659197
152, 202, 238.473500, 2670.903205
152, 203, 214.132411, 2398.283005
152, 204, 256.593541, 2873.847654
152, 205, 251.210234, 2813.554620
152, 206, 124.162104, 1390.615563
152, 207, 263.276781, 2948.699943
152, 208, 231.943414, 2597.766242
152, 209, 293.536060, 3287.603875
152, 210, 271.541452, 3041.264258
152, 211, 258.467245, 2894.833143
152, 212, 89.551447, 1002.976206
152, 213, 216.008342, 2419.293433
152, 214, 135.217193, 1514.432558
152, 215, 293.600897, 3288.330049
152, 216, 93.682392, 1049.242786
152, 217, 138.797250, 1554.529202
152, 218, 289.006756, 3236.875663
152, 219, 144.257377, 1615.682625
152, 220, 255.195079, 2858.184886
152, 221, 244.235732, 2735.440200
152, 222, 129.079143, 1445.686401
152, 223, 194.861638, 2182.450342
152, 224, 273.610778, 3064.440711
152, 225, 14.452324, 161.866030
152, 226, 197.838714, 2215.793598
152, 227, 204.876905, 2294.621340
152, 228, 145.163381, 1625.829869
152, 229, 315.657704, 3535.366283
152, 230, 34.081767, 381.715793
152, 231, 217.769065, 2439.013530
152, 232, 209.968275, 2351.644681
152, 233, 227.072361, 2543.210438
152, 234, 291.288653, 3262.432916
152, 235, 292.600744, 3277.128334
152, 236, 348.670636, 3905.111124
152, 237, 360.615522, 4038.893851
152, 238, 100.742000, 1128.310401
152, 239, 186.619019, 2090.133017
152, 240, 133.221182, 1492.077239
152, 241, 219.430257, 2457.618876
152, 242, 160.171831, 1793.924503
152, 243, 217.383571, 2434.695999
152, 244, 335.298226, 3755.340128
152, 245, 75.137946, 841.544997
152, 246, 250.127793, 2801.431278
152, 247, 222.558783, 2492.658365
152, 248, 110.954257, 1242.687676
152, 249, 280.435107, 3140.873195
152, 250, 367.984372, 4121.424969
153, 0, 291.296070, 3262.515981
153, 1, 249.636795, 2795.932104
153, 2, 312.817553, 3503.556590
153, 3, 129.085982, 1445.762998
153, 4, 200.074712, 2240.836770
153, 5, 389.982864, 4367.808081
153, 6, 158.154617, 1771.331705
153, 7, 85.112372, 953.258566
153, 8, 393.003599, 4401.640308
153, 9, 200.063554, 2240.711801
153, 10, 97.443401, 1091.366088
153, 11, 237.434418, 2659.265485
153, 12, 173.841907, 1947.029355
153, 13, 313.077244, 3506.465133
153, 14, 207.457481, 2323.523790
153, 15, 312.342100, 3498.231520
153, 16, 278.372777, 3117.775102
153, 17, 411.961364, 4613.967273
153, 18, 261.102102, 2924.343538
153, 19, 239.983370, 2687.813746
153, 20, 388.746259, 4353.958103
153, 21, 293.594295, 3288.256109
