% from location i, to location j, time [sec], distance [meters]
97, 38, 200.277521, 2243.108235
97, 39, 226.293199, 2534.483825
97, 40, 57.771172, 647.037130
97, 41, 348.067994, 3898.361531
97, 42, 343.243986, 3844.332647
97, 43, 308.207133, 3451.919888
97, 44, 349.019347, 3909.016687
97, 45, 28.759847, 322.110292
97, 46, 66.491643, 744.706404
97, 47, 268.739448, 3009.881819
97, 48, 107.784329, 1207.184485
97, 49, 338.554487, 3791.810253
97, 50, 142.411581, 1595.009712
97, 51, 376.399365, 4215.672883
97, 52, 140.043863, 1568.491263
97, 53, 259.791471, 2909.664481
97, 54, 154.417348, 1729.474297
97, 55, 339.886372, 3806.727362
97, 56, 281.865354, 3156.891968
97, 57, 193.629771, 2168.653433
97, 58, 88.070554, 986.390207
97, 59, 383.036272, 4290.006242
97, 60, 83.096991, 930.686302
97, 61, 162.558550, 1820.655762
97, 62, 337.350469, 3778.325252
97, 63, 135.148511, 1513.663324
97, 64, 111.473871, 1248.507354
97, 65, 129.797679, 1453.734004
97, 66, 338.603871, 3792.363354
97, 67, 377.014586, 4222.563367
97, 68, 158.401688, 1774.098911
97, 69, 294.126125, 3294.212603
97, 70, 97.525554, 1092.286206
97, 71, 303.855662, 3403.183418
97, 72, 269.290966, 3016.058816
97, 73, 384.153362, 4302.517652
97, 74, 79.266845, 887.788661
97, 75, 75.839221, 849.399271
97, 76, 111.876973, 1253.022096
97, 77, 428.679102, 4801.205944
97, 78, 216.703526, 2427.079487
97, 79, 152.532114, 1708.359681
97, 80, 209.813157, 2349.907355
97, 81, 121.473172, 1360.499530
97, 82, 382.754296, 4286.848114
97, 83, 143.287013, 1604.814549
97, 84, 278.103475, 3114.758922
97, 85, 353.311930, 3957.093615
97, 86, 218.252846, 2444.431876
97, 87, 183.848272, 2059.100649
97, 88, 415.831119, 4657.308535
97, 89, 207.010790, 2318.520844
97, 90, 372.281594, 4169.553858
97, 91, 222.183780, 2488.458339
97, 92, 172.598086, 1933.098562
97, 93, 364.339637, 4080.603938
97, 94, 113.207794, 1267.927294
97, 95, 47.390608, 530.774812
97, 96, 125.474751, 1405.317210
97, 97, 0.000000, 0.000000
97, 98, 223.748744, 2505.985933
97, 99, 88.189401, 987.721286
97, 100, 107.742002, 1206.710426
97, 101, 323.664406, 3625.041350
97, 102, 134.931987, 1511.238252
97, 103, 275.639531, 3087.162752
97, 104, 445.888388, 4993.949944
97, 105, 137.268674, 1537.409153
97, 106, 451.817863, 5060.360066
97, 107, 163.463282, 1830.788758
97, 108, 236.017496, 2643.395954
97, 109, 234.743795, 2629.130504
97, 110, 169.129256, 1894.247672
97, 111, 182.125414, 2039.804631
97, 112, 125.072764, 1400.814954
97, 113, 182.081874, 2039.316992
97, 114, 302.279411, 3385.529408
97, 115, 324.064244, 3629.519537
97, 116, 225.584302, 2526.544184
97, 117, 328.115332, 3674.891713
97, 118, 348.130367, 3899.060113
97, 119, 363.660897, 4073.002042
97, 120, 234.711089, 2628.764193
97, 121, 81.734728, 915.428949
97, 122, 47.537446, 532.419397
97, 123, 262.316044, 2937.939696
97, 124, 258.603852, 2896.363144
97, 125, 172.295197, 1929.706202
97, 126, 141.615045, 1586.088506
97, 127, 327.746097, 3670.756284
97, 128, 142.408902, 1594.979704
97, 129, 165.297654, 1851.333729
97, 130, 156.539031, 1753.237149
97, 131, 258.470062, 2894.864692
97, 132, 182.726965, 2046.542003
97, 133, 181.539719, 2033.244858
97, 134, 214.761490, 2405.328693
97, 135, 262.659977, 2941.791741
97, 136, 45.692728, 511.758554
97, 137, 180.032016, 2016.358581
97, 138, 290.740853, 3256.297550
97, 139, 301.907624, 3381.365392
97, 140, 208.516292, 2335.382468
97, 141, 88.845470, 995.069260
97, 142, 358.815154, 4018.729727
97, 143, 369.518368, 4138.605726
97, 144, 198.530166, 2223.537856
97, 145, 244.779460, 2741.529955
97, 146, 118.256818, 1324.476363
97, 147, 346.603551, 3881.959775
97, 148, 106.171419, 1189.119898
97, 149, 98.618301, 1104.524975
97, 150, 117.343805, 1314.250620
97, 151, 66.185681, 741.279627
97, 152, 320.449311, 3589.032284
97, 153, 188.934592, 2116.067426
97, 154, 213.692559, 2393.356664
97, 155, 201.226563, 2253.737508
97, 156, 407.128808, 4559.842650
97, 157, 139.970527, 1567.669897
97, 158, 354.764397, 3973.361251
97, 159, 114.832953, 1286.129072
97, 160, 74.858080, 838.410499
97, 161, 131.182654, 1469.245729
97, 162, 151.703469, 1699.078851
97, 163, 22.364267, 250.479788
97, 164, 275.319745, 3083.581144
97, 165, 430.077223, 4816.864896
97, 166, 238.232450, 2668.203440
97, 167, 287.221207, 3216.877520
97, 168, 27.097892, 303.496387
97, 169, 96.878874, 1085.043388
97, 170, 334.975417, 3751.724673
97, 171, 216.480656, 2424.583351
97, 172, 303.359925, 3397.631162
97, 173, 56.264794, 630.165692
97, 174, 140.993369, 1579.125733
97, 175, 25.269262, 283.015737
97, 176, 360.609242, 4038.823515
97, 177, 256.558954, 2873.460284
97, 178, 170.294372, 1907.296971
97, 179, 306.305928, 3430.626389
97, 180, 332.816806, 3727.548224
97, 181, 103.134963, 1155.111581
97, 182, 279.211726, 3127.171330
97, 183, 350.910203, 3930.194274
97, 184, 60.602403, 678.746909
97, 185, 272.545534, 3052.509977
97, 186, 427.460264, 4787.554952
97, 187, 319.010173, 3572.913936
97, 188, 98.835152, 1106.953698
97, 189, 220.989143, 2475.078396
97, 190, 250.278607, 2803.120403
97, 191, 146.405181, 1639.738025
97, 192, 53.763095, 602.146667
97, 193, 398.482662, 4463.005811
97, 194, 229.487339, 2570.258202
97, 195, 64.778899, 725.523673
97, 196, 273.689037, 3065.317214
97, 197, 228.672940, 2561.136933
97, 198, 202.148659, 2264.064981
97, 199, 238.015038, 2665.768425
97, 200, 201.780179, 2259.938000
97, 201, 382.478482, 4283.758999
97, 202, 324.889029, 3638.757128
97, 203, 304.160146, 3406.593639
97, 204, 353.066849, 3954.348710
97, 205, 373.224724, 4180.116910
97, 206, 124.059513, 1389.466548
97, 207, 113.379785, 1269.853588
97, 208, 250.047255, 2800.529261
97, 209, 77.812577, 871.500867
97, 210, 211.242616, 2365.917304
97, 211, 248.835320, 2786.955585
97, 212, 326.386166, 3655.525057
97, 213, 291.856641, 3268.794374
97, 214, 198.562579, 2223.900886
97, 215, 96.774573, 1083.875220
97, 216, 349.766480, 3917.384578
97, 217, 316.659157, 3546.582560
97, 218, 351.156520, 3932.953026
97, 219, 124.417206, 1393.472707
97, 220, 380.040787, 4256.456812
97, 221, 384.910454, 4310.997088
97, 222, 266.376742, 2983.419516
97, 223, 307.768940, 3447.012126
97, 224, 218.395774, 2446.032665
97, 225, 402.963558, 4513.191850
97, 226, 119.773397, 1341.462044
97, 227, 208.253953, 2332.444268
97, 228, 287.175488, 3216.365465
97, 229, 78.253438, 876.438504
97, 230, 114.773983, 1285.468609
97, 231, 312.758514, 3502.895353
97, 232, 141.982461, 1590.203562
97, 233, 353.812942, 3962.704950
97, 234, 264.200055, 2959.040611
97, 235, 167.208569, 1872.735978
97, 236, 238.522770, 2671.455023
97, 237, 360.787343, 4040.818243
97, 238, 330.486581, 3701.449705
97, 239, 344.810946, 3861.882591
97, 240, 429.258878, 4807.699430
97, 241, 67.259178, 753.302796
97, 242, 262.457954, 2939.529090
97, 243, 155.026092, 1736.292231
97, 244, 219.286962, 2456.013971
97, 245, 438.499619, 4911.195735
97, 246, 386.278248, 4326.316374
97, 247, 301.546268, 3377.318204
97, 248, 331.680682, 3714.823644
97, 249, 71.925899, 805.570074
97, 250, 275.106326, 3081.190849
98, 0, 180.251751, 2018.819613
98, 1, 149.247763, 1671.574943
98, 2, 375.868150, 4209.723277
98, 3, 50.733897, 568.219647
98, 4, 218.762278, 2450.137512
98, 5, 81.480182, 912.578041
98, 6, 196.148843, 2196.867041
98, 7, 375.109789, 4201.229633
98, 8, 487.313676, 5457.913176
98, 9, 426.076563, 4772.057501
98, 10, 244.399652, 2737.276108
98, 11, 97.460182, 1091.554038
98, 12, 162.777012, 1823.102530
98, 13, 221.349440, 2479.113725
98, 14, 204.757589, 2293.284997
98, 15, 193.408805, 2166.178614
98, 16, 229.378344, 2569.037454
98, 17, 312.148267, 3496.060585
98, 18, 130.567055, 1462.351021
98, 19, 350.258446, 3922.894596
98, 20, 219.409593, 2457.387438
98, 21, 249.092778, 2789.839112
98, 22, 332.359683, 3722.428450
98, 23, 242.806667, 2719.434672
98, 24, 255.729813, 2864.173904
98, 25, 214.279165, 2399.926651
98, 26, 208.196292, 2331.798473
98, 27, 325.953252, 3650.676425
98, 28, 234.259447, 2623.705801
98, 29, 175.523807, 1965.866643
98, 30, 92.993568, 1041.527961
98, 31, 194.609092, 2179.621829
98, 32, 379.598499, 4251.503188
98, 33, 250.264633, 2802.963891
98, 34, 246.630098, 2762.257093
98, 35, 232.416189, 2603.061313
98, 36, 156.382490, 1751.483883
98, 37, 223.406350, 2502.151115
98, 38, 181.669184, 2034.694861
98, 39, 221.333806, 2478.938630
98, 40, 239.632574, 2683.884834
98, 41, 390.978356, 4378.957592
98, 42, 293.986448, 3292.648213
98, 43, 214.338795, 2400.594500
98, 44, 316.263477, 3542.150937
98, 45, 244.652304, 2740.105808
98, 46, 248.353045, 2781.554109
98, 47, 306.371469, 3431.360449
98, 48, 233.460738, 2614.760260
98, 49, 353.964639, 3964.403960
98, 50, 90.627680, 1015.030020
98, 51, 347.294403, 3889.697313
98, 52, 118.045592, 1322.110631
98, 53, 238.393576, 2670.008054
98, 54, 92.189267, 1032.519786
98, 55, 306.175534, 3429.165983
98, 56, 319.497375, 3578.370598
98, 57, 286.759639, 3211.707960
98, 58, 237.417126, 2659.071806
98, 59, 333.778733, 3738.321808
98, 60, 217.554461, 2436.609962
98, 61, 224.087939, 2509.784914
98, 62, 303.639631, 3400.763873
98, 63, 144.539181, 1618.838827
98, 64, 308.439300, 3454.520156
98, 65, 213.839918, 2395.007085
98, 66, 287.012301, 3214.537777
98, 67, 268.606842, 3008.396636
98, 68, 226.676563, 2538.777508
98, 69, 245.071191, 2744.797339
98, 70, 214.376197, 2401.013411
98, 71, 319.265815, 3575.777126
98, 72, 193.462527, 2166.780299
98, 73, 399.563514, 4475.111360
98, 74, 285.345508, 3195.869692
98, 75, 257.700623, 2886.246975
98, 76, 270.760647, 3032.519242
98, 77, 339.763434, 3805.350456
98, 78, 195.305630, 2187.423060
98, 79, 220.166136, 2465.860723
98, 80, 163.681166, 1833.229062
98, 81, 164.191354, 1838.943162
98, 82, 353.957993, 3964.329519
98, 83, 141.478557, 1584.559838
98, 84, 357.206754, 4000.715640
98, 85, 369.475002, 4138.120022
98, 86, 233.662999, 2617.025584
98, 87, 254.747553, 2853.172596
98, 88, 347.642303, 3893.593797
98, 89, 200.622130, 2246.967851
98, 90, 387.691747, 4342.147566
98, 91, 301.287059, 3374.415056
98, 92, 197.976075, 2217.332039
98, 93, 379.749790, 4253.197646
98, 94, 164.657483, 1844.163808
98, 95, 253.469272, 2838.855844
98, 96, 170.282763, 1907.166945
98, 97, 223.748744, 2505.985933
98, 98, 0.000000, 0.000000
98, 99, 294.268064, 3295.802317
98, 100, 172.219321, 1928.856391
98, 101, 194.628824, 2179.842827
98, 102, 135.969908, 1522.862966
98, 103, 152.712037, 1710.374818
98, 104, 488.798750, 5474.546006
98, 105, 147.476588, 1651.737788
98, 106, 347.683297, 3894.052929
98, 107, 110.171227, 1233.917743
98, 108, 328.102381, 3674.746672
98, 109, 229.940742, 2575.336309
98, 110, 92.502042, 1036.022873
98, 111, 135.451410, 1517.055797
98, 112, 260.531585, 2917.953754
98, 113, 292.232701, 3273.006247
98, 114, 350.916232, 3930.261796
98, 115, 366.140099, 4100.769103
98, 116, 263.216323, 2948.022814
98, 117, 220.975697, 2474.927803
98, 118, 391.040730, 4379.656174
98, 119, 379.823969, 4254.028449
98, 120, 14.100082, 157.920921
98, 121, 240.618401, 2694.926095
98, 122, 262.803617, 2943.400514
98, 123, 213.114113, 2386.878070
98, 124, 70.689028, 791.717112
98, 125, 82.122981, 919.777385
98, 126, 119.616774, 1339.707874
98, 127, 370.656459, 4151.352345
98, 128, 284.846431, 3190.280026
98, 129, 129.120993, 1446.155119
98, 130, 120.601037, 1350.731618
98, 131, 253.667009, 2841.070497
98, 132, 208.104953, 2330.775479
98, 133, 267.431442, 2995.232155
98, 134, 24.966084, 279.620138
98, 135, 95.254715, 1066.852812
98, 136, 260.958899, 2922.739671
98, 137, 304.112674, 3406.061949
98, 138, 348.048106, 3898.138788
98, 139, 317.317777, 3553.959099
98, 140, 152.248424, 1705.182344
98, 141, 270.706872, 3031.916964
98, 142, 401.725517, 4499.325788
98, 143, 412.428731, 4619.201787
98, 144, 56.306446, 630.632197
98, 145, 24.159841, 270.590220
98, 146, 112.455153, 1259.497715
98, 147, 362.766623, 4062.986181
98, 148, 155.354253, 1739.967631
98, 149, 215.468945, 2413.252180
98, 150, 252.802627, 2831.389419
98, 151, 225.069355, 2520.776773
98, 152, 335.493855, 3757.531181
98, 153, 66.913640, 749.432763
98, 154, 192.294664, 2153.700237
98, 155, 157.451371, 1763.455350
98, 156, 393.665579, 4409.054489
98, 157, 123.944408, 1388.177367
98, 158, 370.174550, 4145.954959
98, 159, 256.961544, 2877.969297
98, 160, 256.719482, 2875.258203
98, 161, 144.676510, 1620.376910
98, 162, 110.444949, 1236.983433
98, 163, 228.484248, 2559.023582
98, 164, 152.392251, 1706.793210
98, 165, 472.987585, 5297.460957
98, 166, 188.985460, 2116.637148
98, 167, 190.170185, 2129.906075
98, 168, 216.200948, 2421.450614
98, 169, 213.729517, 2393.770593
98, 170, 301.264580, 3374.163294
98, 171, 11.876374, 133.015387
98, 172, 209.491587, 2346.305774
98, 173, 240.155013, 2689.736150
98, 174, 118.995098, 1332.745100
98, 175, 241.161719, 2701.011253
98, 176, 403.720064, 4521.664720
98, 177, 251.755901, 2819.666089
98, 178, 207.926393, 2328.775602
98, 179, 286.430055, 3208.016614
98, 180, 348.226958, 3900.141931
98, 181, 145.908368, 1634.173719
98, 182, 294.621878, 3299.765038
98, 183, 253.268622, 2836.608567
98, 184, 242.463805, 2715.594614
98, 185, 279.133238, 3126.292267
98, 186, 338.544595, 3791.699464
98, 187, 284.272888, 3183.856344
98, 188, 257.718825, 2886.450844
98, 189, 174.857152, 1958.400103
98, 190, 329.381886, 3689.077120
98, 191, 270.485839, 3029.441393
98, 192, 235.624497, 2638.994371
98, 193, 385.019433, 4312.217651
98, 194, 152.075137, 1703.241529
98, 195, 270.857563, 3033.604705
98, 196, 252.180342, 2824.419833
98, 197, 41.045930, 459.714416
98, 198, 252.868893, 2832.131603
98, 199, 188.768048, 2114.202133
98, 200, 294.910047, 3302.992527
98, 201, 397.888634, 4456.352706
98, 202, 340.299182, 3811.350836
98, 203, 319.570299, 3579.187346
98, 204, 369.229921, 4135.375117
98, 205, 388.634877, 4352.710617
98, 206, 305.920915, 3426.314252
98, 207, 184.970374, 2071.668185
98, 208, 172.922139, 1936.727962
98, 209, 212.270047, 2377.424527
98, 210, 189.844721, 2126.260877
98, 211, 199.588330, 2235.389293
98, 212, 244.806456, 2741.832311
98, 213, 162.821058, 1823.595851
98, 214, 154.787386, 1733.618728
98, 215, 181.707868, 2035.128122
98, 216, 285.788973, 3200.836493
98, 217, 358.735011, 4017.832126
98, 218, 299.564951, 3355.127448
98, 219, 150.513976, 1685.756527
98, 220, 422.951149, 4737.052873
98, 221, 400.320607, 4483.590795
98, 222, 78.616678, 880.506792
98, 223, 350.679302, 3927.608188
98, 224, 97.184225, 1088.463316
98, 225, 294.555814, 3299.025118
98, 226, 260.975074, 2922.920824
98, 227, 21.140268, 236.771003
98, 228, 190.124466, 2129.394020
98, 229, 260.114840, 2913.286209
98, 230, 256.902575, 2877.308835
98, 231, 199.731576, 2236.993649
98, 232, 89.412139, 1001.415960
98, 233, 369.976014, 4143.731356
98, 234, 232.610372, 2605.236164
98, 235, 204.840590, 2294.214608
98, 236, 253.932922, 2844.048731
98, 237, 403.697706, 4521.414304
98, 238, 248.906871, 2787.756959
98, 239, 335.220477, 3754.469339
98, 240, 348.844747, 3907.061171
98, 241, 194.432713, 2177.646382
98, 242, 300.089975, 3361.007720
98, 243, 73.830541, 826.902062
98, 244, 38.715134, 433.609500
98, 245, 481.409982, 5391.791797
98, 246, 401.688400, 4498.910081
98, 247, 172.510686, 1932.119681
98, 248, 388.987936, 4356.664882
98, 249, 278.004563, 3113.651105
98, 250, 290.516478, 3253.784556
99, 0, 250.120643, 2801.351207
99, 1, 341.853750, 3828.761999
99, 2, 337.577494, 3780.867930
99, 3, 249.996351, 2799.959130
99, 4, 195.100586, 2185.126566
99, 5, 255.631659, 2863.074577
99, 6, 152.869971, 1712.143676
99, 7, 363.566423, 4071.943940
99, 8, 449.023020, 5029.057829
99, 9, 387.785907, 4343.202153
99, 10, 109.269086, 1223.813758
99, 11, 318.703517, 3569.479391
99, 12, 171.657729, 1922.566566
99, 13, 339.505317, 3802.459546
99, 14, 198.955682, 2228.303643
99, 15, 140.335178, 1571.753994
99, 16, 102.893025, 1152.401880
99, 17, 222.810609, 2495.478821
99, 18, 168.681521, 1889.233039
99, 19, 420.984092, 4715.021836
99, 20, 138.685747, 1553.280362
99, 21, 170.698151, 1911.819295
99, 22, 418.340043, 4685.408478
99, 23, 62.112873, 695.664179
99, 24, 359.945926, 4031.394367
99, 25, 332.435042, 3723.272472
99, 26, 270.795471, 3032.909271
99, 27, 476.537330, 5337.218101
99, 28, 367.388407, 4114.750161
99, 29, 160.073138, 1792.819142
99, 30, 277.911836, 3112.612567
99, 31, 139.692691, 1564.558140
99, 32, 341.307843, 3822.647841
99, 33, 182.504566, 2044.051138
99, 34, 212.894143, 2384.414403
99, 35, 311.589504, 3489.802445
99, 36, 177.718976, 1990.452535
99, 37, 292.387878, 3274.744228
99, 38, 251.538076, 2817.226455
99, 39, 267.913884, 3000.635496
99, 40, 113.147255, 1267.249260
99, 41, 352.687700, 3950.102245
99, 42, 403.991635, 4524.706313
99, 43, 374.532430, 4194.763218
99, 44, 390.640032, 4375.168357
99, 45, 109.521737, 1226.643458
99, 46, 121.867726, 1364.918535
99, 47, 309.243194, 3463.523777
99, 48, 156.272003, 1750.246434
99, 49, 380.175172, 4257.961923
99, 50, 212.930902, 2384.826097
99, 51, 418.020049, 4681.824553
99, 52, 210.563183, 2358.307648
99, 53, 307.375104, 3442.601167
99, 54, 224.936668, 2519.290682
99, 55, 381.507056, 4272.879032
99, 56, 322.369101, 3610.533926
99, 57, 196.376999, 2199.422388
99, 58, 91.604394, 1025.969211
99, 59, 441.109634, 4940.427899
99, 60, 138.473074, 1550.898433
99, 61, 199.721877, 2236.885019
99, 62, 378.971154, 4244.476922
99, 63, 190.524594, 2133.875454
99, 64, 66.799652, 748.156100
99, 65, 166.961005, 1869.963261
99, 66, 399.351520, 4472.737020
99, 67, 437.762235, 4902.937033
99, 68, 195.565015, 2190.328168
99, 69, 341.709758, 3827.149289
99, 70, 148.967392, 1668.434792
99, 71, 345.476347, 3869.335088
99, 72, 336.152574, 3764.908827
99, 73, 425.774047, 4768.669323
99, 74, 25.057670, 280.645905
99, 75, 131.215304, 1469.611401
99, 76, 96.942940, 1085.760926
99, 77, 487.027163, 5454.704227
99, 78, 259.499295, 2906.392109
99, 79, 189.695441, 2124.588938
99, 80, 270.530039, 3029.936434
99, 81, 176.849255, 1980.711660
99, 82, 424.374981, 4752.999784
99, 83, 198.663096, 2225.026679
99, 84, 282.723182, 3166.499636
99, 85, 357.931637, 4008.834329
99, 86, 259.873531, 2910.583546
99, 87, 221.011599, 2475.329906
99, 88, 474.179180, 5310.806818
99, 89, 248.631474, 2784.672514
99, 90, 413.902279, 4635.705528
99, 91, 226.803487, 2540.199053
99, 92, 214.218771, 2399.250233
99, 93, 405.960322, 4546.755609
99, 94, 168.583877, 1888.139424
99, 95, 55.392001, 620.390415
99, 96, 195.994071, 2195.133594
99, 97, 88.189401, 987.721286
99, 98, 294.268064, 3295.802317
99, 99, 0.000000, 0.000000
99, 100, 163.118085, 1826.922556
99, 101, 392.041142, 4390.860792
99, 102, 205.451307, 2301.054637
99, 103, 345.318024, 3867.561874
99, 104, 450.508095, 5045.690659
99, 105, 184.355605, 2064.782776
99, 106, 510.165924, 5713.858349
99, 107, 218.962697, 2452.382211
99, 108, 238.764724, 2674.164908
99, 109, 276.364480, 3095.282174
99, 110, 239.648576, 2684.064057
99, 111, 252.644734, 2829.621016
99, 112, 186.298771, 2086.546241
99, 113, 184.829102, 2070.085947
99, 114, 306.899118, 3437.270122
99, 115, 328.683951, 3681.260251
99, 116, 266.850360, 2988.724028
99, 117, 394.440629, 4417.735043
99, 118, 352.750074, 3950.800827
99, 119, 368.280603, 4124.742756
99, 120, 305.230409, 3418.580578
99, 121, 102.786248, 1151.205973
99, 122, 81.234336, 909.824565
99, 123, 309.899677, 3470.876382
99, 124, 329.123172, 3686.179529
99, 125, 242.814517, 2719.522587
99, 126, 212.134365, 2375.904891
99, 127, 332.365803, 3722.496998
99, 128, 127.474869, 1427.718535
99, 129, 234.014612, 2620.963651
99, 130, 211.915114, 2373.449279
99, 131, 300.090747, 3361.016362
99, 132, 224.347649, 2512.693673
99, 133, 189.036816, 2117.212339
99, 134, 285.280811, 3195.145078
99, 135, 333.179297, 3731.608126
99, 136, 79.389618, 889.163722
99, 137, 182.779244, 2047.127535
99, 138, 295.360559, 3308.038264
99, 139, 343.528309, 3847.517062
99, 140, 279.035612, 3125.198852
99, 141, 144.221553, 1615.281390
99, 142, 363.434861, 4070.470441
99, 143, 374.138075, 4190.346440
99, 144, 269.049486, 3013.354241
99, 145, 315.298780, 3531.346340
99, 146, 188.776138, 2114.292748
99, 147, 351.223258, 3933.700489
99, 148, 176.690740, 1978.936283
99, 149, 150.060139, 1680.673561
99, 150, 178.569813, 1999.981906
99, 151, 93.632020, 1048.678626
99, 152, 362.069996, 4055.183955
99, 153, 259.453912, 2905.883811
99, 154, 261.276192, 2926.293350
99, 155, 271.745883, 3043.553892
99, 156, 448.749493, 5025.994320
99, 157, 210.489847, 2357.486282
99, 158, 396.385082, 4439.512921
99, 159, 118.366792, 1325.708075
99, 160, 130.234163, 1458.622629
99, 161, 186.682070, 2090.839182
99, 162, 222.222789, 2488.895236
99, 163, 70.321922, 787.605521
99, 164, 344.998238, 3863.980266
99, 165, 434.696929, 4868.605610
99, 166, 304.539210, 3410.839154
99, 167, 354.099482, 3965.914201
99, 168, 97.617212, 1093.312772
99, 169, 148.320712, 1661.191974
99, 170, 376.596102, 4217.876344
99, 171, 286.999976, 3214.399736
99, 172, 369.685222, 4140.474492
99, 173, 81.649663, 914.476231
99, 174, 211.512689, 2368.942117
99, 175, 106.031152, 1187.548903
99, 176, 365.228949, 4090.564229
99, 177, 298.179639, 3339.611954
99, 178, 211.560430, 2369.476815
99, 179, 347.926612, 3896.778059
99, 180, 374.437491, 4193.699894
99, 181, 173.654283, 1944.927966
99, 182, 320.832411, 3593.323000
99, 183, 417.235500, 4673.037604
99, 184, 115.978486, 1298.959039
99, 185, 314.166218, 3518.661647
99, 186, 485.808325, 5441.053235
99, 187, 361.603997, 4049.964771
99, 188, 83.901119, 939.692529
99, 189, 287.295903, 3217.714110
99, 190, 254.898314, 2854.861117
99, 191, 149.152409, 1670.506980
99, 192, 109.139178, 1222.358797
99, 193, 440.103347, 4929.157481
99, 194, 300.006660, 3360.074587
99, 195, 40.141155, 449.580931
99, 196, 321.272670, 3598.253900
99, 197, 299.192261, 3350.953318
99, 198, 239.311986, 2680.294238
99, 199, 304.321798, 3408.404139
99, 200, 204.527407, 2290.706954
99, 201, 424.099167, 4749.910669
99, 202, 366.509714, 4104.908798
99, 203, 345.780831, 3872.745309
99, 204, 357.686556, 4006.089424
99, 205, 414.845409, 4646.268580
99, 206, 125.170415, 1401.908651
99, 207, 152.097470, 1703.491661
99, 208, 317.813779, 3559.514330
99, 209, 133.188660, 1491.712997
99, 210, 258.826249, 2898.853990
99, 211, 296.489170, 3320.678709
99, 212, 392.711463, 4398.368387
99, 213, 362.375961, 4058.610759
99, 214, 269.081899, 3013.717271
99, 215, 152.150656, 1704.087350
99, 216, 410.514129, 4597.758245
99, 217, 321.278864, 3598.323274
99, 218, 411.904169, 4613.326692
99, 219, 179.793289, 2013.684837
99, 220, 384.660493, 4308.197526
99, 221, 426.531139, 4777.148758
99, 222, 336.896063, 3773.235901
99, 223, 312.388646, 3498.752841
99, 224, 273.771857, 3066.244796
99, 225, 463.711207, 5193.565516
99, 226, 127.270493, 1425.429525
99, 227, 278.773273, 3122.260653
99, 228, 354.053763, 3965.402146
99, 229, 133.629521, 1496.650635
99, 230, 118.307823, 1325.047613
99, 231, 379.083811, 4245.738683
99, 232, 212.501781, 2380.019947
99, 233, 358.432649, 4014.445664
99, 234, 311.783687, 3491.977297
99, 235, 208.474627, 2334.915821
99, 236, 280.143455, 3137.606694
99, 237, 365.407050, 4092.558957
99, 238, 396.811878, 4444.293035
99, 239, 386.431630, 4328.034261
99, 240, 487.333281, 5458.132751
99, 241, 141.218762, 1581.650137
99, 242, 303.724012, 3401.708934
99, 243, 225.545412, 2526.108616
99, 244, 289.806282, 3245.830356
99, 245, 443.119326, 4962.936449
99, 246, 427.898932, 4792.468044
99, 247, 372.065588, 4167.134589
99, 248, 336.300389, 3766.564358
99, 249, 32.445365, 363.388087
99, 250, 316.727011, 3547.342519
100, 0, 177.498398, 1987.982054
100, 1, 223.376005, 2501.811253
100, 2, 356.137105, 3988.735574
100, 3, 127.947607, 1433.013204
100, 4, 194.356582, 2176.793715
100, 5, 101.303991, 1134.604703
100, 6, 102.225206, 1144.922304
100, 7, 365.346580, 4091.881698
100, 8, 467.582631, 5236.925472
100, 9, 406.345518, 4551.069797
100, 10, 97.388014, 1090.745751
100, 11, 197.033965, 2206.780407
100, 12, 21.327469, 238.867657
100, 13, 224.380767, 2513.064592
100, 14, 185.026544, 2072.297293
100, 15, 34.544050, 386.893365
100, 16, 65.949441, 738.633745
100, 17, 270.104192, 3025.166950
100, 18, 47.011969, 526.534055
100, 19, 353.173609, 3955.544424
100, 20, 129.441565, 1449.745526
100, 21, 205.880297, 2305.859322
100, 22, 335.274846, 3755.078278
100, 23, 133.517473, 1495.395702
100, 24, 258.644976, 2896.823733
100, 25, 217.310493, 2433.877518
100, 26, 205.663868, 2303.435319
100, 27, 369.629027, 4139.845107
100, 28, 252.263858, 2825.355206
100, 29, 25.874682, 289.796439
100, 30, 127.452298, 1427.465735
100, 31, 47.597453, 533.091472
100, 32, 359.867454, 4030.515484
100, 33, 208.220559, 2332.070257
100, 34, 212.150139, 2376.081552
100, 35, 235.320803, 2635.592999
100, 36, 85.837966, 961.385218
100, 37, 220.873925, 2473.787962
100, 38, 178.915831, 2003.857303
100, 39, 218.801382, 2450.575477
100, 40, 76.203672, 853.481125
100, 41, 371.247311, 4157.969888
100, 42, 296.901611, 3325.298041
100, 43, 259.407881, 2905.368264
100, 44, 319.178640, 3574.800766
100, 45, 97.640665, 1093.575451
100, 46, 84.924143, 951.150400
100, 47, 286.640424, 3210.372745
100, 48, 144.203651, 1615.080891
100, 49, 344.201431, 3855.056025
100, 50, 90.874204, 1017.791080
100, 51, 350.209566, 3922.347142
100, 52, 59.346791, 664.684060
100, 53, 235.861152, 2641.644900
100, 54, 103.267116, 1156.591698
100, 55, 309.090697, 3461.815811
100, 56, 299.766330, 3357.382894
100, 57, 244.715565, 2740.814326
100, 58, 153.030591, 1713.942617
100, 59, 336.693896, 3770.971636
100, 60, 54.125558, 606.206253
100, 61, 198.977872, 2228.552168
100, 62, 306.554795, 3433.413701
100, 63, 48.418997, 542.292768
100, 64, 178.363324, 1997.669227
