% from location i, to location j, time [sec], distance [meters]
49, 126, 143.658094, 1608.970657
49, 127, 200.534320, 2245.984385
49, 128, 230.407458, 2580.563531
49, 129, 242.009023, 2710.501054
49, 130, 176.305539, 1974.622041
49, 131, 232.531566, 2604.353536
49, 132, 86.336094, 966.964253
49, 133, 140.614025, 1574.877080
49, 134, 172.906667, 1936.554674
49, 135, 229.582821, 2571.327598
49, 136, 157.332208, 1762.120731
49, 137, 180.438768, 2020.914197
49, 138, 123.972586, 1388.492967
49, 139, 213.624991, 2392.599898
49, 140, 173.565993, 1943.939123
49, 141, 211.275587, 2366.286573
49, 142, 256.722095, 2875.287461
49, 143, 258.044137, 2890.094335
49, 144, 252.929004, 2832.804842
49, 145, 99.041415, 1109.263843
49, 146, 146.923064, 1645.538311
49, 147, 208.928636, 2340.000724
49, 148, 144.140981, 1614.378984
49, 149, 210.559562, 2358.267093
49, 150, 133.474668, 1494.916282
49, 151, 66.175146, 741.161639
49, 152, 172.105229, 1927.578560
49, 153, 165.425675, 1852.767563
49, 154, 208.652869, 2336.912138
49, 155, 227.870048, 2552.144541
49, 156, 220.126266, 2465.414180
49, 157, 180.599127, 2022.710227
49, 158, 154.578686, 1731.281285
49, 159, 111.465843, 1248.417441
49, 160, 246.947896, 2765.816440
49, 161, 114.942063, 1287.351106
49, 162, 169.412609, 1897.421222
49, 163, 52.256881, 585.277070
49, 164, 108.071506, 1210.400868
49, 165, 88.977913, 996.552627
49, 166, 209.293970, 2344.092463
49, 167, 204.216890, 2287.229166
49, 168, 285.219571, 3194.459195
49, 169, 214.706592, 2404.713836
49, 170, 275.271360, 3083.039231
49, 171, 174.722704, 1956.894286
49, 172, 210.949151, 2362.630488
49, 173, 81.071395, 907.999621
49, 174, 153.685373, 1721.276182
49, 175, 246.413145, 2759.827222
49, 176, 174.668484, 1956.287017
49, 177, 184.675458, 2068.365126
49, 178, 234.955825, 2631.505242
49, 179, 43.873803, 491.386597
49, 180, 98.271160, 1100.636989
49, 181, 62.927255, 704.785252
49, 182, 182.674925, 2045.959165
49, 183, 26.673833, 298.746934
49, 184, 182.472486, 2043.691844
49, 185, 157.443340, 1763.365406
49, 186, 244.811310, 2741.886677
49, 187, 47.668153, 533.883313
49, 188, 58.628117, 656.634909
49, 189, 136.738517, 1531.471386
49, 190, 84.668432, 948.286440
49, 191, 96.102459, 1076.347539
49, 192, 147.931749, 1656.835590
49, 193, 177.352228, 1986.344949
49, 194, 72.013542, 806.551667
49, 195, 66.867591, 748.917020
49, 196, 369.244381, 4135.537072
49, 197, 214.984627, 2407.827823
49, 198, 155.749167, 1744.390669
49, 199, 193.337365, 2165.378492
49, 200, 166.903471, 1869.318872
49, 201, 257.049521, 2878.954636
49, 202, 58.800823, 658.569214
49, 203, 45.722154, 512.088125
49, 204, 263.475589, 2950.926599
49, 205, 151.164105, 1693.037974
49, 206, 63.651968, 712.902040
49, 207, 262.626114, 2941.412478
49, 208, 86.719385, 971.257112
49, 209, 142.389709, 1594.764740
49, 210, 239.419628, 2681.499833
49, 211, 105.610069, 1182.832769
49, 212, 64.382306, 721.081826
49, 213, 296.663715, 3322.633611
49, 214, 200.170960, 2241.914753
49, 215, 229.597443, 2571.491364
49, 216, 138.446181, 1550.597229
49, 217, 117.966442, 1321.224152
49, 218, 87.588494, 980.991136
49, 219, 82.752123, 926.823772
49, 220, 336.104674, 3764.372348
49, 221, 256.586828, 2873.772477
49, 222, 269.508560, 3018.495870
49, 223, 221.922256, 2485.529271
49, 224, 150.668730, 1687.489775
49, 225, 208.620049, 2336.544554
49, 226, 201.707952, 2259.129059
49, 227, 164.216111, 1839.220448
49, 228, 172.003075, 1926.434437
49, 229, 260.336510, 2915.768911
49, 230, 177.980604, 1993.382765
49, 231, 240.370665, 2692.151448
49, 232, 250.464013, 2805.196948
49, 233, 276.328855, 3094.883182
49, 234, 23.514649, 263.364072
49, 235, 214.367712, 2400.918369
49, 236, 99.968060, 1119.642274
49, 237, 190.586412, 2134.567819
49, 238, 134.437299, 1505.697748
49, 239, 243.168205, 2723.483897
49, 240, 144.094834, 1613.862137
49, 241, 235.615428, 2638.892790
49, 242, 181.734417, 2035.425467
49, 243, 264.978846, 2967.763079
49, 244, 130.299416, 1459.353463
49, 245, 155.986896, 1747.053238
49, 246, 220.258091, 2466.890616
49, 247, 236.881137, 2653.068736
49, 248, 265.960039, 2978.752440
49, 249, 114.964822, 1287.606003
49, 250, 215.557080, 2414.239297
50, 0, 110.072136, 1232.807918
50, 1, 92.221341, 1032.879024
50, 2, 104.643421, 1172.006316
50, 3, 210.485923, 2357.442339
50, 4, 87.849074, 983.909627
50, 5, 185.657825, 2079.367635
50, 6, 145.749659, 1632.396185
50, 7, 221.249902, 2477.998903
50, 8, 157.971299, 1769.278547
50, 9, 234.316494, 2624.344727
50, 10, 314.237935, 3519.464877
50, 11, 131.473481, 1472.502988
50, 12, 231.944048, 2597.773334
50, 13, 83.393766, 934.010174
50, 14, 155.125723, 1737.408096
50, 15, 186.741319, 2091.502777
50, 16, 181.020688, 2027.431702
50, 17, 81.869639, 916.939959
50, 18, 143.893506, 1611.607264
50, 19, 158.942826, 1780.159650
50, 20, 145.943884, 1634.571496
50, 21, 248.788286, 2786.428798
50, 22, 85.495532, 957.549958
50, 23, 120.836750, 1353.371597
50, 24, 169.026225, 1893.093724
50, 25, 254.254122, 2847.646168
50, 26, 231.185903, 2589.282112
50, 27, 87.956279, 985.110325
50, 28, 78.044882, 874.102678
50, 29, 208.812520, 2338.700230
50, 30, 327.630720, 3669.464061
50, 31, 199.868158, 2238.523369
50, 32, 119.515987, 1338.579049
50, 33, 145.901131, 1634.092669
50, 34, 93.889950, 1051.567438
50, 35, 133.186504, 1491.688847
50, 36, 175.114549, 1961.282946
50, 37, 131.369930, 1471.343218
50, 38, 247.317230, 2769.952980
50, 39, 241.397359, 2703.650426
50, 40, 218.491036, 2447.099599
50, 41, 188.793696, 2114.489391
50, 42, 69.793639, 781.688759
50, 43, 126.260055, 1414.112621
50, 44, 282.102546, 3159.548520
50, 45, 200.002711, 2240.030359
50, 46, 127.404299, 1426.928143
50, 47, 199.830303, 2238.099389
50, 48, 221.510166, 2480.913855
50, 49, 56.656003, 634.547233
50, 50, 0.000000, 0.000000
50, 51, 127.263284, 1425.348782
50, 52, 124.449338, 1393.832590
50, 53, 199.616024, 2235.699465
50, 54, 248.304866, 2781.014498
50, 55, 98.769484, 1106.218216
50, 56, 112.587358, 1260.978413
50, 57, 187.309794, 2097.869691
50, 58, 167.899501, 1880.474413
50, 59, 200.920284, 2250.307185
50, 60, 205.574953, 2302.439478
50, 61, 223.335653, 2501.359319
50, 62, 80.533787, 901.978412
50, 63, 82.437570, 923.300781
50, 64, 94.786837, 1061.612572
50, 65, 215.110074, 2409.232834
50, 66, 132.044083, 1478.893731
50, 67, 193.877817, 2171.431549
50, 68, 136.705201, 1531.098255
50, 69, 115.773311, 1296.661088
50, 70, 121.076302, 1356.054582
50, 71, 188.430113, 2110.417262
50, 72, 146.838834, 1644.594940
50, 73, 52.068755, 583.170055
50, 74, 142.412568, 1595.020757
50, 75, 194.718152, 2180.843300
50, 76, 78.482960, 879.009149
50, 77, 217.275962, 2433.490772
50, 78, 151.517642, 1696.997587
50, 79, 329.063521, 3685.511433
50, 80, 82.509902, 924.110903
50, 81, 102.529967, 1148.335628
50, 82, 253.741350, 2841.903119
50, 83, 56.213895, 629.595619
50, 84, 162.379907, 1818.654955
50, 85, 235.862932, 2641.664842
50, 86, 246.803977, 2764.204539
50, 87, 206.330687, 2310.903698
50, 88, 249.239727, 2791.484944
50, 89, 205.140234, 2297.570620
50, 90, 179.342058, 2008.631050
50, 91, 175.618519, 1966.927417
50, 92, 212.851886, 2383.941123
50, 93, 138.213623, 1547.992582
50, 94, 162.094005, 1815.452861
50, 95, 185.707577, 2079.924864
50, 96, 143.395728, 1606.032157
50, 97, 167.482810, 1875.807467
50, 98, 123.015344, 1377.771858
50, 99, 226.459700, 2536.348636
50, 100, 172.843060, 1935.842271
50, 101, 208.510381, 2335.316272
50, 102, 193.051410, 2162.175796
50, 103, 105.271533, 1179.041174
50, 104, 169.650025, 1900.080284
50, 105, 89.330913, 1000.506230
50, 106, 188.565731, 2111.936185
50, 107, 220.844883, 2473.462692
50, 108, 140.800527, 1576.965898
50, 109, 160.709800, 1799.949756
50, 110, 208.641168, 2336.781083
50, 111, 121.736711, 1363.451166
50, 112, 225.320442, 2523.588955
50, 113, 113.659470, 1272.986066
50, 114, 195.225297, 2186.523328
50, 115, 163.317428, 1829.155189
50, 116, 119.166158, 1334.660974
50, 117, 161.512645, 1808.941621
50, 118, 103.924720, 1163.956867
50, 119, 128.456283, 1438.710368
50, 120, 95.577290, 1070.465651
50, 121, 137.054583, 1535.011328
50, 122, 244.882932, 2742.688841
50, 123, 93.082414, 1042.523039
50, 124, 95.600482, 1070.725402
50, 125, 66.764172, 747.758729
50, 126, 116.943847, 1309.771083
50, 127, 151.661062, 1698.603890
50, 128, 181.806688, 2036.234900
50, 129, 194.161450, 2174.608244
50, 130, 127.432281, 1427.241546
50, 131, 188.523832, 2111.466914
50, 132, 130.392601, 1460.397134
50, 133, 91.740767, 1027.496586
50, 134, 139.252429, 1559.627202
50, 135, 180.709563, 2023.947103
50, 136, 108.458950, 1214.740236
50, 137, 149.350954, 1672.730687
50, 138, 126.153307, 1412.917039
50, 139, 237.125005, 2655.800054
50, 140, 173.677591, 1945.189017
50, 141, 186.518252, 2089.004424
50, 142, 208.121324, 2330.958830
50, 143, 220.121104, 2465.356364
50, 144, 204.328233, 2288.476210
50, 145, 50.168156, 561.883348
50, 146, 198.167916, 2219.480659
50, 147, 160.055378, 1792.620230
50, 148, 172.752409, 1934.826977
50, 149, 202.194408, 2264.577375
50, 150, 184.719521, 2068.858630
50, 151, 117.017172, 1310.592323
50, 152, 173.275343, 1940.683841
50, 153, 116.552417, 1305.387068
50, 154, 159.779611, 1789.531643
50, 155, 235.497801, 2637.575369
50, 156, 171.253008, 1918.033686
50, 157, 131.725869, 1475.329733
50, 158, 105.705428, 1183.900790
50, 159, 160.936179, 1802.485210
50, 160, 238.162110, 2667.415633
50, 161, 164.322817, 1840.415549
50, 162, 120.539351, 1350.040727
50, 163, 31.296734, 350.523423
50, 164, 59.551073, 666.972016
50, 165, 78.601819, 880.340373
50, 166, 260.538822, 2918.034810
50, 167, 155.343631, 1739.848671
50, 168, 236.618800, 2650.130564
50, 169, 265.951445, 2978.656184
50, 170, 237.348327, 2658.301260
50, 171, 174.834302, 1958.144180
50, 172, 260.298538, 2915.343623
50, 173, 88.937398, 996.098858
50, 174, 104.812115, 1173.895687
50, 175, 197.812374, 2215.498591
50, 176, 126.820911, 1420.394207
50, 177, 235.920310, 2642.307473
50, 178, 286.200678, 3205.447589
50, 179, 96.936222, 1085.685688
50, 180, 105.470248, 1181.266774
50, 181, 62.505849, 700.065507
50, 182, 182.786523, 2047.209060
50, 183, 51.135678, 572.719592
50, 184, 133.871715, 1499.363213
50, 185, 108.570081, 1215.984912
50, 186, 195.938052, 2194.506183
50, 187, 68.196965, 763.806009
50, 188, 108.785601, 1218.398736
50, 189, 88.687471, 993.299676
50, 190, 128.724939, 1441.719321
50, 191, 103.301547, 1156.977324
50, 192, 197.281136, 2209.548725
50, 193, 128.751457, 1442.016318
50, 194, 74.463467, 833.990826
50, 195, 64.487554, 722.260602
50, 196, 320.371123, 3588.156578
50, 197, 166.383856, 1863.499192
50, 198, 205.098554, 2297.103803
50, 199, 144.464107, 1617.997997
50, 200, 118.030212, 1321.938377
50, 201, 213.041787, 2386.068014
50, 202, 106.592991, 1193.841503
50, 203, 42.123685, 471.785268
50, 204, 245.355342, 2747.979830
50, 205, 202.408957, 2266.980321
50, 206, 90.366859, 1012.108819
50, 207, 239.207253, 2679.121236
50, 208, 134.511554, 1506.529401
50, 209, 93.788938, 1050.436109
50, 210, 190.546370, 2134.119339
50, 211, 78.895821, 883.633195
50, 212, 112.174475, 1256.354115
50, 213, 248.970693, 2788.471764
50, 214, 152.323388, 1706.021943
50, 215, 180.724185, 2024.110869
50, 216, 89.572923, 1003.216735
50, 217, 149.734321, 1677.024391
50, 218, 38.715236, 433.610642
50, 219, 132.724658, 1486.516175
50, 220, 327.318888, 3665.971542
50, 221, 207.713570, 2326.391982
50, 222, 220.635301, 2471.115375
50, 223, 173.048998, 1938.148777
50, 224, 152.849451, 1711.913846
50, 225, 160.019279, 1792.215923
50, 226, 152.834693, 1711.748565
50, 227, 213.565498, 2391.933583
50, 228, 140.915261, 1578.250927
50, 229, 222.413477, 2491.030940
50, 230, 129.379833, 1449.054134
50, 231, 202.447632, 2267.413477
50, 232, 201.863243, 2260.868317
50, 233, 227.455597, 2547.502687
50, 234, 42.063206, 471.107904
50, 235, 189.610377, 2123.636220
50, 236, 107.167148, 1200.272059
50, 237, 141.713154, 1587.187324
50, 238, 85.836528, 961.369117
50, 239, 195.320633, 2187.591088
50, 240, 172.706262, 1934.310130
50, 241, 187.014657, 2094.564159
50, 242, 132.861158, 1488.044973
50, 243, 246.858599, 2764.816311
50, 244, 81.426158, 911.972968
50, 245, 107.113638, 1199.672743
50, 246, 195.500756, 2189.608467
50, 247, 188.280366, 2108.740105
50, 248, 217.086781, 2431.371945
50, 249, 146.732700, 1643.406242
50, 250, 166.683822, 1866.858802
51, 0, 144.048365, 1613.341693
51, 1, 58.027978, 649.913350
51, 2, 29.631341, 331.871021
51, 3, 209.710698, 2348.759813
51, 4, 153.249557, 1716.395042
51, 5, 227.101583, 2543.537730
51, 6, 257.057827, 2879.047659
51, 7, 133.762141, 1498.135980
51, 8, 70.483538, 789.415624
51, 9, 233.541268, 2615.662202
51, 10, 313.462710, 3510.782351
51, 11, 242.781648, 2719.154462
51, 12, 332.909887, 3728.590731
51, 13, 159.435546, 1785.678119
51, 14, 117.244073, 1313.133619
51, 15, 171.569203, 1921.575074
51, 16, 222.464446, 2491.601797
51, 17, 157.911420, 1768.607904
51, 18, 209.293989, 2344.092680
51, 19, 175.526469, 1965.896451
51, 20, 257.252051, 2881.222970
51, 21, 230.717039, 2584.030837
51, 22, 93.829540, 1050.890846
51, 23, 73.410452, 822.197067
51, 24, 79.984106, 895.821986
51, 25, 165.212003, 1850.374429
51, 26, 230.210218, 2578.354443
51, 27, 121.932509, 1365.644100
51, 28, 59.326217, 664.453632
51, 29, 274.213004, 3071.185645
51, 30, 242.566871, 2716.748955
51, 31, 296.063236, 3315.908243
51, 32, 184.916470, 2071.064464
51, 33, 257.209298, 2880.744143
51, 34, 118.469523, 1326.858661
51, 35, 57.280892, 641.545988
51, 36, 157.311125, 1761.884597
51, 37, 165.346160, 1851.876993
51, 38, 234.291802, 2624.068183
51, 39, 152.355240, 1706.378688
51, 40, 235.367351, 2636.114335
51, 41, 222.883671, 2496.297114
51, 42, 182.074982, 2039.239799
51, 43, 61.710338, 691.155780
51, 44, 270.573138, 3030.419148
51, 45, 300.968550, 3370.847756
51, 46, 238.712466, 2673.579617
51, 47, 241.274061, 2702.269484
51, 48, 322.476005, 3611.731252
51, 49, 176.136543, 1972.729277
51, 50, 127.263284, 1425.348782
51, 51, 0.000000, 0.000000
51, 52, 119.417259, 1337.473305
51, 53, 211.755506, 2371.661667
51, 54, 159.262746, 1783.742759
51, 55, 36.498647, 408.784848
51, 56, 65.161061, 729.803882
51, 57, 228.753552, 2562.039786
51, 58, 279.207668, 3127.125887
51, 59, 242.364043, 2714.477279
51, 60, 158.626467, 1776.616430
51, 61, 205.896120, 2306.036549
51, 62, 106.368373, 1191.325782
51, 63, 72.946050, 816.995763
51, 64, 128.763067, 1442.146347
51, 65, 197.211561, 2208.769488
51, 66, 47.923449, 536.742629
51, 67, 104.835697, 1174.159810
51, 68, 49.217440, 551.235332
51, 69, 227.081479, 2543.312562
51, 70, 186.476785, 2088.539998
51, 71, 141.481626, 1584.594214
51, 72, 85.489135, 957.478310
51, 73, 161.706525, 1811.113077
51, 74, 207.813051, 2327.506172
51, 75, 176.819639, 1980.379954
51, 76, 114.158980, 1278.580571
51, 77, 202.103845, 2263.563069
51, 78, 64.029881, 717.134664
51, 79, 328.288295, 3676.828907
51, 80, 61.919218, 693.495247
51, 81, 98.129228, 1099.047350
51, 82, 235.877766, 2641.830980
51, 83, 173.098226, 1938.700133
51, 84, 42.642398, 477.594853
51, 85, 235.087707, 2632.982316
51, 86, 234.313513, 2624.311345
51, 87, 307.021828, 3438.644468
51, 88, 248.464502, 2782.802418
51, 89, 306.106073, 3428.388016
51, 90, 161.074310, 1804.032272
51, 91, 278.983946, 3124.620196
51, 92, 125.364125, 1404.078201
51, 93, 182.060008, 2039.072087
51, 94, 178.677648, 2001.189662
51, 95, 96.665458, 1082.653125
51, 96, 55.907967, 626.169235
51, 97, 149.215062, 1671.208690
51, 98, 32.790189, 367.250111
51, 99, 183.658724, 2056.977711
51, 100, 154.575312, 1731.243494
51, 101, 273.910865, 3067.801687
51, 102, 296.416837, 3319.868575
51, 103, 70.748909, 792.387786
51, 104, 82.162264, 920.217362
51, 105, 154.731397, 1732.991646
51, 106, 274.395369, 3073.228135
51, 107, 133.357122, 1493.599770
51, 108, 244.695543, 2740.590079
51, 109, 226.110283, 2532.435171
51, 110, 250.084927, 2800.951178
51, 111, 175.362659, 1964.061785
51, 112, 326.286281, 3654.406352
51, 113, 39.575757, 443.248474
51, 114, 294.745263, 3301.146943
51, 115, 145.514004, 1629.756840
51, 116, 135.749801, 1520.397776
51, 117, 178.096288, 1994.678423
51, 118, 215.232888, 2410.608341
51, 119, 38.214443, 428.001762
51, 120, 207.858633, 2328.016691
51, 121, 202.455066, 2267.496743
51, 122, 180.611715, 2022.851212
51, 123, 37.852171, 423.944312
51, 124, 161.000966, 1803.210817
51, 125, 132.164656, 1480.244144
51, 126, 115.762642, 1296.541595
51, 127, 31.923553, 357.543789
51, 128, 223.250446, 2500.404995
51, 129, 105.119331, 1177.336505
51, 130, 7.694772, 86.181445
51, 131, 274.353470, 3072.758865
51, 132, 241.700769, 2707.048608
51, 133, 108.324410, 1213.233387
51, 134, 240.434512, 2692.866539
51, 135, 179.934337, 2015.264577
51, 136, 56.215683, 629.615647
51, 137, 82.587033, 924.974765
51, 138, 237.461474, 2659.568513
51, 139, 338.090844, 3786.617450
51, 140, 155.409843, 1740.590240
51, 141, 139.385661, 1561.119406
51, 142, 273.521808, 3063.444246
51, 143, 132.633343, 1485.493441
51, 144, 245.771992, 2752.646305
51, 145, 92.368976, 1034.532532
51, 146, 232.257891, 2601.288382
51, 147, 176.639021, 1978.357031
51, 148, 284.060576, 3181.478451
51, 149, 156.068087, 1747.962569
51, 150, 218.809496, 2450.666353
51, 151, 229.298515, 2568.143364
51, 152, 276.640770, 3098.376620
51, 153, 69.126119, 774.212538
51, 154, 40.847390, 457.490769
51, 155, 336.189982, 3765.327802
51, 156, 124.304521, 1392.210637
51, 157, 47.605235, 533.178631
51, 158, 30.693348, 343.765495
51, 159, 194.912409, 2183.018985
51, 160, 173.890893, 1947.578003
51, 161, 198.299047, 2220.949324
51, 162, 28.109664, 314.828240
51, 163, 149.920272, 1679.107043
51, 164, 134.690131, 1508.529462
51, 165, 188.239589, 2108.283395
51, 166, 247.247208, 2769.168728
51, 167, 171.927274, 1925.585473
51, 168, 302.019284, 3382.615979
51, 169, 252.659830, 2829.790101
51, 170, 149.860566, 1678.438338
51, 171, 156.566554, 1753.545403
51, 172, 231.720864, 2595.273673
51, 173, 164.979179, 1847.766803
51, 174, 52.568848, 588.771098
51, 175, 239.256133, 2679.668686
51, 176, 39.333150, 440.531284
51, 177, 233.651778, 2616.899915
51, 178, 275.256290, 3082.870448
51, 179, 213.820554, 2394.790202
51, 180, 139.446478, 1561.800549
51, 181, 174.437861, 1953.704041
51, 182, 164.514351, 1842.560737
51, 183, 170.616217, 1910.901636
51, 184, 199.272199, 2231.848628
51, 185, 74.047458, 829.331524
51, 186, 148.989566, 1668.683135
51, 187, 180.478308, 2021.357049
51, 188, 184.827382, 2070.066681
51, 189, 174.301160, 1952.172994
51, 190, 240.033107, 2688.370795
51, 191, 137.277777, 1537.511099
51, 192, 209.420618, 2345.510927
51, 193, 194.151940, 2174.501733
51, 194, 186.744809, 2091.541866
51, 195, 140.529335, 1573.928547
51, 196, 319.595898, 3579.474052
51, 197, 231.784340, 2595.984607
51, 198, 217.190530, 2432.533939
51, 199, 161.047750, 1803.734799
51, 200, 134.613855, 1507.675179
51, 201, 297.112857, 3327.664003
51, 202, 218.874334, 2451.392543
51, 203, 161.604224, 1809.967311
51, 204, 310.755826, 3480.465246
51, 205, 236.498933, 2648.788044
51, 206, 202.648202, 2269.659859
51, 207, 193.080931, 2162.506431
51, 208, 246.792897, 2764.080441
51, 209, 159.189422, 1782.921524
51, 210, 184.044686, 2061.300486
51, 211, 104.730408, 1172.980565
51, 212, 224.455817, 2513.905155
51, 213, 159.928574, 1791.200025
51, 214, 64.835627, 726.159021
51, 215, 133.775698, 1498.287821
51, 216, 65.844078, 737.453670
51, 217, 261.042488, 2923.675865
51, 218, 114.453196, 1281.875800
51, 219, 166.700888, 1867.049950
51, 220, 242.255039, 2713.256435
51, 221, 206.938344, 2317.709456
51, 222, 219.860076, 2462.432849
51, 223, 177.727653, 1990.549710
51, 224, 264.157618, 2958.565320
51, 225, 225.419762, 2524.701338
51, 226, 91.484994, 1024.631935
51, 227, 196.125965, 2196.610814
51, 228, 74.151340, 830.495006
51, 229, 134.925716, 1511.168018
51, 230, 194.780317, 2181.539549
51, 231, 114.959871, 1287.550555
51, 232, 267.263726, 2993.353732
51, 233, 226.680372, 2538.820161
51, 234, 161.543745, 1809.289947
51, 235, 142.477786, 1595.751202
51, 236, 141.143378, 1580.805834
51, 237, 158.296797, 1772.924126
51, 238, 151.237012, 1693.854532
51, 239, 101.448777, 1136.226300
51, 240, 284.014429, 3180.961604
51, 241, 252.415141, 2827.049574
51, 242, 149.444801, 1673.781774
51, 243, 312.259083, 3497.301726
51, 244, 62.422521, 699.132237
51, 245, 123.697281, 1385.409545
51, 246, 148.368165, 1661.723449
51, 247, 229.724125, 2572.910199
51, 248, 201.914664, 2261.444242
51, 249, 258.040868, 2890.057716
51, 250, 183.267465, 2052.595604
52, 0, 101.983431, 1142.214431
52, 1, 68.714325, 769.600438
52, 2, 111.734389, 1251.425162
52, 3, 273.190109, 3059.729223
52, 4, 175.992790, 1971.119245
52, 5, 273.801540, 3066.577253
52, 6, 246.778745, 2763.921945
52, 7, 141.924705, 1589.556701
52, 8, 99.470427, 1114.068783
52, 9, 297.020680, 3326.631611
52, 10, 376.942121, 4221.751760
52, 11, 232.502567, 2604.028748
52, 12, 333.744730, 3737.940972
52, 13, 120.343188, 1347.843704
52, 14, 62.634828, 701.510073
52, 15, 249.445505, 2793.789661
52, 16, 269.164404, 3014.641320
52, 17, 118.819061, 1330.773489
52, 18, 232.037222, 2598.816882
52, 19, 221.647012, 2482.446533
52, 20, 246.972969, 2766.097257
52, 21, 169.265713, 1895.775986
52, 22, 54.737181, 613.056430
52, 23, 173.082780, 1938.527133
52, 24, 126.840800, 1420.616958
52, 25, 184.698915, 2068.627843
52, 26, 293.890089, 3291.568995
52, 27, 82.840150, 927.809685
52, 28, 104.848587, 1174.304179
52, 29, 296.956236, 3325.909848
52, 30, 235.139825, 2633.566038
52, 31, 316.534752, 3545.189220
52, 32, 207.659702, 2325.788667
52, 33, 246.930217, 2765.618429
52, 34, 43.055674, 482.223554
52, 35, 156.953219, 1757.876053
52, 36, 95.859799, 1073.629746
52, 37, 126.253802, 1414.042578
52, 38, 172.840476, 1935.813332
52, 39, 171.842152, 1924.632101
52, 40, 173.916025, 1947.859484
52, 41, 177.475053, 1987.720595
52, 42, 169.381498, 1897.072780
52, 43, 161.382665, 1807.485846
52, 44, 209.121812, 2342.164297
52, 45, 301.803393, 3380.197997
52, 46, 228.433384, 2558.453904
52, 47, 287.974019, 3225.309007
52, 48, 323.310848, 3621.081493
52, 49, 152.310830, 1705.881292
52, 50, 124.449338, 1393.832590
52, 51, 119.417259, 1337.473305
52, 52, 0.000000, 0.000000
52, 53, 150.304180, 1683.406816
52, 54, 178.749658, 2001.996173
52, 55, 125.341600, 1403.825916
52, 56, 164.833388, 1846.133948
52, 57, 275.453510, 3085.079310
52, 58, 268.928587, 3012.000173
52, 59, 289.064000, 3237.516803
52, 60, 258.298794, 2892.946496
52, 61, 144.444795, 1617.781698
52, 62, 53.266194, 596.581378
52, 63, 144.875215, 1622.602410
52, 64, 89.670708, 1004.311931
52, 65, 135.760235, 1520.514637
52, 66, 147.595776, 1653.072695
52, 67, 150.086941, 1680.973739
52, 68, 78.204330, 875.888491
52, 69, 216.802397, 2428.186848
52, 70, 209.220018, 2343.264200
52, 71, 241.153954, 2700.924280
52, 72, 185.161462, 2073.808376
52, 73, 168.735349, 1889.835906
52, 74, 230.556283, 2582.230375
52, 75, 115.368313, 1292.125103
52, 76, 75.066621, 840.746155
52, 77, 279.980148, 3135.777656
52, 78, 93.016770, 1041.787823
52, 79, 391.767707, 4387.798317
52, 80, 59.002885, 660.832316
52, 81, 28.058416, 314.254264
52, 82, 174.426440, 1953.576128
52, 83, 144.174310, 1614.752272
52, 84, 138.157705, 1547.366298
52, 85, 298.567118, 3343.951726
52, 86, 172.862187, 1936.056494
52, 87, 308.131369, 3451.071336
52, 88, 311.943913, 3493.771828
52, 89, 306.940916, 3437.738258
52, 90, 99.622984, 1115.777421
52, 91, 277.419201, 3107.095055
52, 92, 133.526689, 1495.498922
52, 93, 142.967649, 1601.237672
52, 94, 224.798191, 2517.739744
52, 95, 117.787754, 1319.222846
52, 96, 84.894857, 950.822394
52, 97, 87.763736, 982.953838
52, 98, 100.949439, 1130.633718
52, 99, 136.391229, 1527.581768
52, 100, 93.123986, 1042.988643
52, 101, 296.654097, 3322.525890
52, 102, 294.852092, 3302.343434
52, 103, 165.419674, 1852.700349
52, 104, 98.219649, 1100.060074
52, 105, 177.474629, 1987.715849
52, 106, 297.138602, 3327.952338
52, 107, 141.519687, 1585.020491
52, 108, 242.601209, 2717.133536
52, 109, 248.853516, 2787.159374
52, 110, 296.784884, 3323.990702
52, 111, 136.270301, 1526.227369
52, 112, 327.121124, 3663.756593
52, 113, 90.152453, 1009.707479
52, 114, 311.891891, 3493.189179
52, 115, 84.062678, 941.501989
52, 116, 181.870344, 2036.947858
52, 117, 224.216831, 2511.228505
52, 118, 204.972343, 2295.690244
52, 119, 105.465930, 1181.218415
52, 120, 193.253180, 2164.435620
52, 121, 225.198299, 2522.220946
52, 122, 152.392037, 1706.790818
52, 123, 119.886120, 1342.724540
52, 124, 183.744198, 2057.935020
52, 125, 154.907888, 1734.968347
52, 126, 19.779130, 221.526256
52, 127, 127.438860, 1427.315234
52, 128, 269.950403, 3023.444518
52, 129, 145.450621, 1629.046960
52, 130, 119.586256, 1339.366068
52, 131, 297.096702, 3327.483067
52, 132, 231.421687, 2591.922894
52, 133, 154.444953, 1729.783469
52, 134, 255.919023, 2866.293053
52, 135, 243.413749, 2726.233987
52, 136, 107.673809, 1205.946665
52, 137, 57.512103, 644.135555
52, 138, 227.182393, 2544.442799
52, 139, 338.925687, 3795.967692
52, 140, 93.958517, 1052.335389
52, 141, 94.027357, 1053.106401
52, 142, 296.265040, 3318.168448
52, 143, 140.795907, 1576.914162
52, 144, 292.471949, 3275.685829
52, 145, 83.733912, 937.819818
52, 146, 193.165533, 2163.453967
52, 147, 222.759564, 2494.907114
52, 148, 273.781494, 3066.352737
52, 149, 109.703514, 1228.679352
52, 150, 179.717137, 2012.831938
52, 151, 211.028603, 2363.520348
52, 152, 275.076025, 3080.851479
52, 153, 168.798447, 1890.542604
52, 154, 136.362698, 1527.262214
