% from location i, to location j, time [sec], distance [meters]
119, 220, 162.629057, 1821.445439
119, 221, 334.622986, 3747.777440
119, 222, 104.418508, 1169.487295
119, 223, 211.547936, 2369.336884
119, 224, 253.956692, 2844.314947
119, 225, 243.654855, 2728.934376
119, 226, 198.595290, 2224.267243
119, 227, 258.423196, 2894.339797
119, 228, 47.683505, 534.055253
119, 229, 269.195808, 3014.993051
119, 230, 280.881585, 3145.873752
119, 231, 153.975368, 1724.524121
119, 232, 205.628106, 2303.034790
119, 233, 255.502390, 2861.626764
119, 234, 218.656369, 2448.951330
119, 235, 290.264796, 3250.965713
119, 236, 159.282713, 1783.966386
119, 237, 59.353516, 664.759379
119, 238, 129.285624, 1447.998993
119, 239, 172.589102, 1932.997942
119, 240, 169.507407, 1898.482962
119, 241, 245.698984, 2751.828622
119, 242, 199.690374, 2236.532185
119, 243, 175.983705, 1971.017496
119, 244, 217.176210, 2432.373547
119, 245, 279.827453, 3134.067474
119, 246, 262.355338, 2938.379789
119, 247, 160.730068, 1800.176767
119, 248, 274.085596, 3069.758674
119, 249, 217.458746, 2435.537960
119, 250, 193.791555, 2170.465419
120, 0, 272.653917, 3053.723870
120, 1, 233.815150, 2618.729675
120, 2, 56.948167, 637.819476
120, 3, 218.575003, 2448.040031
120, 4, 182.096842, 2039.484632
120, 5, 177.188748, 1984.513979
120, 6, 78.690329, 881.331687
120, 7, 143.936821, 1612.092390
120, 8, 138.689747, 1553.325163
120, 9, 176.321171, 1974.797116
120, 10, 228.755504, 2562.061648
120, 11, 156.604557, 1753.971036
120, 12, 279.292853, 3128.079953
120, 13, 195.592745, 2190.638747
120, 14, 168.417831, 1886.279710
120, 15, 220.684268, 2471.663800
120, 16, 168.323770, 1885.226222
120, 17, 242.355406, 2714.380553
120, 18, 322.575230, 3612.842571
120, 19, 172.940064, 1936.928718
120, 20, 346.272759, 3878.254906
120, 21, 28.182002, 315.638423
120, 22, 204.269498, 2287.818376
120, 23, 65.543910, 734.091787
120, 24, 193.081056, 2162.507823
120, 25, 171.908606, 1925.376384
120, 26, 162.979951, 1825.375446
120, 27, 159.191660, 1782.946588
120, 28, 269.385640, 3017.119167
120, 29, 271.442471, 3040.155678
120, 30, 212.200851, 2376.649531
120, 31, 116.453735, 1304.281831
120, 32, 88.299141, 988.950383
120, 33, 176.592075, 1977.831242
120, 34, 268.545108, 3007.705213
120, 35, 232.498522, 2603.983443
120, 36, 108.789290, 1218.440053
120, 37, 53.501072, 599.212011
120, 38, 170.389578, 1908.363276
120, 39, 198.758872, 2226.099362
120, 40, 60.381372, 676.271367
120, 41, 53.920722, 603.912092
120, 42, 167.521723, 1876.243297
120, 43, 263.348755, 2949.506057
120, 44, 338.377050, 3789.822963
120, 45, 84.521622, 946.642171
120, 46, 169.987647, 1903.861642
120, 47, 271.200898, 3037.450059
120, 48, 338.588141, 3792.187182
120, 49, 289.340201, 3240.610254
120, 50, 232.607725, 2605.206515
120, 51, 276.055591, 3091.822619
120, 52, 114.619575, 1283.739239
120, 53, 186.082340, 2084.122209
120, 54, 80.499872, 901.598570
120, 55, 217.540278, 2436.451114
120, 56, 272.376001, 3050.611212
120, 57, 74.569743, 835.181119
120, 58, 260.244949, 2914.743429
120, 59, 100.961823, 1130.772415
120, 60, 225.252221, 2522.824870
120, 61, 106.656223, 1194.549702
120, 62, 247.410080, 2770.992901
120, 63, 233.118489, 2610.927076
120, 64, 222.131454, 2487.872289
120, 65, 108.021029, 1209.835526
120, 66, 235.392780, 2636.399131
120, 67, 214.317665, 2400.357853
120, 68, 80.388162, 900.347409
120, 69, 47.340823, 530.217218
120, 70, 248.202608, 2779.869212
120, 71, 112.776668, 1263.098677
120, 72, 76.727410, 859.346990
120, 73, 106.732380, 1195.402652
120, 74, 347.743413, 3894.726221
120, 75, 193.959259, 2172.343702
120, 76, 240.753717, 2696.441629
120, 77, 118.005567, 1321.662354
120, 78, 134.905741, 1510.944303
120, 79, 304.073108, 3405.618804
120, 80, 66.619281, 746.135947
120, 81, 87.604985, 981.175827
120, 82, 104.682119, 1172.439738
120, 83, 175.636116, 1967.124499
120, 84, 315.138835, 3529.554953
120, 85, 220.479258, 2469.367689
120, 86, 131.885386, 1477.116323
120, 87, 109.795915, 1229.714251
120, 88, 337.228119, 3776.954935
120, 89, 197.454393, 2211.489207
120, 90, 225.224081, 2522.509713
120, 91, 301.121324, 3372.558829
120, 92, 225.781237, 2528.749855
120, 93, 269.161319, 3014.606770
120, 94, 271.233536, 3037.815603
120, 95, 197.498901, 2211.987694
120, 96, 108.703291, 1217.476857
120, 97, 115.756014, 1296.467355
120, 98, 106.548618, 1193.344524
120, 99, 176.121295, 1972.558502
120, 100, 181.437645, 2032.101624
120, 101, 87.096001, 975.475215
120, 102, 106.456705, 1192.315090
120, 103, 207.755476, 2326.861330
120, 104, 98.066762, 1098.347730
120, 105, 341.728492, 3827.359105
120, 106, 194.318201, 2176.363857
120, 107, 380.539443, 4262.041764
120, 108, 215.261709, 2410.931142
120, 109, 186.216740, 2085.627488
120, 110, 118.222901, 1324.096496
120, 111, 69.474822, 778.118006
120, 112, 100.323869, 1123.627337
120, 113, 376.312260, 4214.697308
120, 114, 140.744163, 1576.334622
120, 115, 264.111094, 2958.044247
120, 116, 276.055238, 3091.818662
120, 117, 284.596655, 3187.482540
120, 118, 199.045382, 2229.308283
120, 119, 116.401258, 1303.694088
120, 120, 0.000000, 0.000000
120, 121, 358.776796, 4018.300120
120, 122, 276.588239, 3097.788278
120, 123, 190.506976, 2133.678130
120, 124, 166.332172, 1862.920331
120, 125, 191.137405, 2140.738941
120, 126, 349.589417, 3915.401467
120, 127, 136.320802, 1526.792982
120, 128, 263.322368, 2949.210523
120, 129, 217.947690, 2441.014133
120, 130, 294.465892, 3298.017990
120, 131, 259.722201, 2908.888655
120, 132, 237.832907, 2663.728559
120, 133, 187.794093, 2103.293842
120, 134, 334.581128, 3747.308639
120, 135, 191.411453, 2143.808272
120, 136, 110.784665, 1240.788245
120, 137, 286.923659, 3213.544982
120, 138, 204.027508, 2285.108089
120, 139, 300.000515, 3360.005771
120, 140, 218.451455, 2446.656293
120, 141, 232.008120, 2598.490943
120, 142, 248.275135, 2780.681517
120, 143, 209.498290, 2346.380843
120, 144, 241.533516, 2705.175377
120, 145, 211.004781, 2363.253543
120, 146, 201.501513, 2256.816950
120, 147, 136.273319, 1526.261169
120, 148, 262.085694, 2935.359772
120, 149, 94.115276, 1054.091089
120, 150, 85.971127, 962.876622
120, 151, 193.408683, 2166.177246
120, 152, 101.505438, 1136.860901
120, 153, 273.501848, 3063.220701
120, 154, 292.940732, 3280.936203
120, 155, 201.056795, 2251.836099
120, 156, 197.532659, 2212.365776
120, 157, 69.111066, 774.043934
120, 158, 85.148105, 953.658772
120, 159, 274.720685, 3076.871670
120, 160, 141.536297, 1585.206528
120, 161, 210.688679, 2359.713201
120, 162, 171.337774, 1918.983074
120, 163, 219.658054, 2460.170210
120, 164, 197.511032, 2212.123562
120, 165, 178.045935, 1994.114475
120, 166, 186.150962, 2084.890773
120, 167, 118.584539, 1328.146840
120, 168, 290.355210, 3251.978355
120, 169, 178.016009, 1993.779300
120, 170, 246.544373, 2761.296980
120, 171, 228.862797, 2563.263329
120, 172, 170.130963, 1905.466789
120, 173, 104.675986, 1172.371044
120, 174, 205.324601, 2299.635534
120, 175, 283.057913, 3170.248621
120, 176, 186.056346, 2083.831080
120, 177, 256.806946, 2876.237796
120, 178, 257.569434, 2884.777662
120, 179, 155.368419, 1740.126293
120, 180, 157.102169, 1759.544289
120, 181, 57.730417, 646.580674
120, 182, 343.640790, 3848.776851
120, 183, 163.428018, 1830.393805
120, 184, 280.429473, 3140.810098
120, 185, 76.125502, 852.605625
120, 186, 115.302290, 1291.385647
120, 187, 249.924308, 2799.152252
120, 188, 247.997253, 2777.569235
120, 189, 237.757905, 2662.888536
120, 190, 274.074524, 3069.634674
120, 191, 190.465782, 2133.216761
120, 192, 108.004636, 1209.651924
120, 193, 205.778337, 2304.717370
120, 194, 234.267890, 2623.800372
120, 195, 150.653235, 1687.316234
120, 196, 94.867636, 1062.517522
120, 197, 77.302199, 865.784633
120, 198, 292.534939, 3276.391318
120, 199, 236.549505, 2649.354456
120, 200, 64.908978, 726.980548
120, 201, 247.826758, 2775.659695
120, 202, 142.389358, 1594.760814
120, 203, 298.782649, 3346.365674
120, 204, 140.514852, 1573.766341
120, 205, 246.036709, 2755.611136
120, 206, 244.641530, 2739.985140
120, 207, 205.032316, 2296.361942
120, 208, 228.476510, 2558.936911
120, 209, 339.888656, 3806.752946
120, 210, 289.892292, 3246.793669
120, 211, 141.579860, 1585.694433
120, 212, 139.428925, 1561.603955
120, 213, 320.797619, 3592.933335
120, 214, 235.333938, 2635.740105
120, 215, 169.111247, 1894.045961
120, 216, 367.262848, 4113.343896
120, 217, 245.223327, 2746.501264
120, 218, 223.349423, 2501.513542
120, 219, 220.331288, 2467.710429
120, 220, 199.985677, 2239.839587
120, 221, 250.846294, 2809.478489
120, 222, 141.775129, 1587.881443
120, 223, 265.726597, 2976.137883
120, 224, 175.594198, 1966.655020
120, 225, 281.011475, 3147.328524
120, 226, 114.092685, 1277.838068
120, 227, 204.694075, 2292.573643
120, 228, 101.199622, 1133.435763
120, 229, 184.078572, 2061.680008
120, 230, 197.104893, 2207.574801
120, 231, 122.065021, 1367.128230
120, 232, 259.806767, 2909.835789
120, 233, 292.859010, 3280.020913
120, 234, 256.012989, 2867.345478
120, 235, 327.621416, 3669.359861
120, 236, 207.696025, 2326.195481
120, 237, 109.087462, 1221.779574
120, 238, 166.642245, 1866.393142
120, 239, 118.859981, 1331.231788
120, 240, 223.686068, 2505.283961
120, 241, 161.922292, 1813.529671
120, 242, 253.869034, 2843.333184
120, 243, 230.162366, 2577.818495
120, 244, 133.399517, 1494.074596
120, 245, 196.050761, 2195.768523
120, 246, 177.238102, 1985.066746
120, 247, 198.086689, 2218.570915
120, 248, 205.448869, 2301.027334
120, 249, 254.815367, 2853.932108
120, 250, 230.916788, 2586.268030
121, 0, 219.813265, 2461.908573
121, 1, 547.358849, 6130.419111
121, 2, 385.072415, 4312.811053
121, 3, 499.667271, 5596.273430
121, 4, 495.640542, 5551.174069
121, 5, 505.312996, 5659.505557
121, 6, 319.304061, 3576.205480
121, 7, 276.952090, 3101.863412
121, 8, 404.874409, 4534.593376
121, 9, 309.336441, 3464.568138
121, 10, 447.014491, 5006.562305
121, 11, 472.847748, 5295.894782
121, 12, 226.452201, 2536.264655
121, 13, 208.617727, 2336.518545
121, 14, 301.433101, 3376.050732
121, 15, 501.776536, 5619.897199
121, 16, 484.566962, 5427.149969
121, 17, 518.745979, 5809.954962
121, 18, 343.464876, 3846.806610
121, 19, 333.149541, 3731.274854
121, 20, 70.803129, 792.995043
121, 21, 363.594140, 4072.254364
121, 22, 519.786777, 5821.611899
121, 23, 302.310252, 3385.874823
121, 24, 459.265717, 5143.776036
121, 25, 300.383395, 3364.294021
121, 26, 402.414810, 4507.045876
121, 27, 338.308117, 3789.050907
121, 28, 301.964733, 3382.005006
121, 29, 584.986171, 6551.845115
121, 30, 499.170711, 5590.711967
121, 31, 444.577983, 4979.273409
121, 32, 394.159256, 4414.583665
121, 33, 306.503467, 3432.838828
121, 34, 371.134801, 4156.709773
121, 35, 421.024706, 4715.476704
121, 36, 374.973952, 4199.708266
121, 37, 358.468868, 4014.851318
121, 38, 409.824438, 4590.033706
121, 39, 310.302027, 3475.382701
121, 40, 387.215095, 4336.809061
121, 41, 318.118058, 3562.922255
121, 42, 406.956583, 4557.913727
121, 43, 210.508103, 2357.690759
121, 44, 323.790360, 3626.452028
121, 45, 350.706284, 3927.910384
121, 46, 221.154128, 2476.926229
121, 47, 167.095343, 1871.467842
121, 48, 300.607711, 3366.806365
121, 49, 185.234646, 2074.628037
121, 50, 201.033619, 2251.576534
121, 51, 171.950036, 1925.840402
121, 52, 418.108591, 4682.816223
121, 53, 238.034056, 2665.981423
121, 54, 386.359987, 4327.231853
121, 55, 350.639859, 3927.166415
121, 56, 311.826714, 3492.459202
121, 57, 380.429857, 4260.814401
121, 58, 414.938659, 4647.312983
121, 59, 429.086071, 4805.763992
121, 60, 172.411569, 1931.009572
121, 61, 268.596698, 3008.283018
121, 62, 321.798346, 3604.141481
121, 63, 499.303151, 5592.195289
121, 64, 428.367067, 4797.711155
121, 65, 430.985985, 4827.043037
121, 66, 260.092536, 2913.036408
121, 67, 476.542669, 5337.277896
121, 68, 403.353118, 4517.554920
121, 69, 350.387053, 3924.334995
121, 70, 195.361957, 2188.053914
121, 71, 282.069162, 3159.174615
121, 72, 399.692366, 4476.554500
121, 73, 271.854298, 3044.768137
121, 74, 72.273782, 809.466358
121, 75, 295.728439, 3312.158521
121, 76, 168.835791, 1890.960864
121, 77, 440.970524, 4938.869865
121, 78, 382.188044, 4280.506097
121, 79, 334.763421, 3749.350319
121, 80, 328.788830, 3682.434893
121, 81, 353.789646, 3962.444039
121, 82, 420.199398, 4706.233261
121, 83, 456.796391, 5116.119575
121, 84, 297.089347, 3327.400691
121, 85, 260.400452, 2916.485066
121, 86, 398.070048, 4458.384536
121, 87, 437.920163, 4904.705828
121, 88, 369.807212, 4141.840774
121, 89, 484.424254, 5425.551643
121, 90, 337.356887, 3778.397140
121, 91, 263.140894, 2947.178012
121, 92, 539.324937, 6040.439292
121, 93, 165.055764, 1848.624553
121, 94, 218.392884, 2446.000305
121, 95, 511.042601, 5723.677131
121, 96, 285.612150, 3198.856081
121, 97, 431.273293, 4830.260878
121, 98, 410.037635, 4592.421508
121, 99, 228.073010, 2554.417717
121, 100, 509.561893, 5707.093201
121, 101, 322.028624, 3606.720594
121, 102, 284.537812, 3186.823495
121, 103, 152.248882, 1705.187483
121, 104, 426.191010, 4773.339307
121, 105, 66.258861, 742.099242
121, 106, 278.607577, 3120.404864
121, 107, 377.785710, 4231.199957
121, 108, 257.818385, 2887.565908
121, 109, 502.459932, 5627.551235
121, 110, 367.152600, 4112.109125
121, 111, 377.437271, 4227.297440
121, 112, 279.515386, 3130.572326
121, 113, 367.741101, 4118.700328
121, 114, 273.759432, 3066.105644
121, 115, 160.005538, 1792.062031
121, 116, 171.949683, 1925.836446
121, 117, 394.511419, 4418.527894
121, 118, 326.794359, 3660.096822
121, 119, 304.598136, 3411.499121
121, 120, 358.776796, 4018.300120
121, 121, 0.000000, 0.000000
121, 122, 321.905769, 3605.344608
121, 123, 462.374206, 5178.591108
121, 124, 432.516834, 4844.188544
121, 125, 196.078821, 2196.082790
121, 126, 74.119786, 830.141604
121, 127, 402.505464, 4508.061195
121, 128, 159.216813, 1783.228306
121, 129, 245.217339, 2746.434200
121, 130, 325.156206, 3641.749505
121, 131, 319.262441, 3575.739341
121, 132, 173.773027, 1946.257905
121, 133, 200.819075, 2249.173641
121, 134, 299.485630, 3354.239053
121, 135, 457.596115, 5125.076485
121, 136, 376.969327, 4222.056458
121, 137, 334.337897, 3744.584450
121, 138, 470.212170, 5266.376302
121, 139, 349.570865, 3915.193688
121, 140, 154.937573, 1735.300814
121, 141, 174.857504, 1958.404046
121, 142, 159.720460, 1788.869150
121, 143, 509.762716, 5709.342424
121, 144, 537.170895, 6016.314023
121, 145, 399.530965, 4474.746804
121, 146, 310.492831, 3477.519706
121, 147, 378.928117, 4243.994906
121, 148, 209.245042, 2343.544474
121, 149, 289.302201, 3240.184648
121, 150, 408.936083, 4580.084132
121, 151, 432.843542, 4847.847675
121, 152, 279.586545, 3131.369305
121, 153, 169.396293, 1897.238484
121, 154, 366.490992, 4104.699110
121, 155, 361.497658, 4048.773773
121, 156, 484.502519, 5426.428212
121, 157, 395.579324, 4430.488433
121, 158, 287.640179, 3221.570008
121, 159, 407.820265, 4567.586971
121, 160, 316.632287, 3546.281620
121, 161, 510.953105, 5722.674782
121, 162, 410.772634, 4600.653504
121, 163, 283.429028, 3174.405112
121, 164, 350.569198, 3926.375022
121, 165, 362.375617, 4058.606907
121, 166, 289.640672, 3243.975524
121, 167, 441.549496, 4945.354351
121, 168, 313.691908, 3513.349373
121, 169, 478.395099, 5358.025108
121, 170, 349.134066, 3910.301540
121, 171, 542.406497, 6074.952766
121, 172, 436.315625, 4886.735002
121, 173, 292.237332, 3273.058118
121, 174, 173.750496, 1946.005553
121, 175, 306.394611, 3431.619639
121, 176, 289.546056, 3242.915832
121, 177, 570.350646, 6387.927233
121, 178, 420.679380, 4711.609054
121, 179, 483.492667, 5415.117870
121, 180, 213.852642, 2395.149590
121, 181, 380.695374, 4263.788184
121, 182, 319.914364, 3583.040881
121, 183, 476.971718, 5342.083242
121, 184, 176.323918, 1974.827881
121, 185, 318.216936, 3564.029689
121, 186, 364.231989, 4079.398276
121, 187, 563.468008, 6310.841689
121, 188, 143.891698, 1611.587018
121, 189, 163.305804, 1829.025006
121, 190, 347.624784, 3893.397580
121, 191, 518.590030, 5808.208339
121, 192, 386.426286, 4327.974403
121, 193, 268.215983, 3004.019012
121, 194, 394.708754, 4420.738045
121, 195, 464.196935, 5199.005671
121, 196, 422.991884, 4737.509100
121, 197, 302.799996, 3391.359960
121, 198, 370.656736, 4151.355449
121, 199, 550.093205, 6161.043893
121, 200, 391.742700, 4387.518242
121, 201, 322.374685, 3610.596469
121, 202, 385.044156, 4312.494551
121, 203, 336.231713, 3765.795185
121, 204, 273.530122, 3063.537363
121, 205, 559.580408, 6267.300573
121, 206, 140.535975, 1574.002923
121, 207, 444.467176, 4978.032372
121, 208, 388.917374, 4355.874584
121, 209, 325.301965, 3643.382011
121, 210, 274.600699, 3075.527829
121, 211, 469.704108, 5260.686010
121, 212, 467.553173, 5236.595532
121, 213, 305.506026, 3421.667495
121, 214, 530.971317, 5946.878751
121, 215, 366.716665, 4107.226649
121, 216, 343.139802, 3843.165777
121, 217, 337.391478, 3778.784556
121, 218, 429.585036, 4811.352407
121, 219, 294.240167, 3295.489867
121, 220, 311.528833, 3489.122926
121, 221, 564.389993, 6321.167925
121, 222, 314.318004, 3520.361645
121, 223, 161.621042, 1810.155666
121, 224, 466.412233, 5223.817006
121, 225, 380.922288, 4266.329623
121, 226, 430.335876, 4819.761815
121, 227, 470.878737, 5273.841856
121, 228, 286.623890, 3210.187569
121, 229, 512.202820, 5736.671585
121, 230, 510.648593, 5719.264238
121, 231, 364.141404, 4078.383726
121, 232, 206.966115, 2318.020492
121, 233, 325.438103, 3644.906751
121, 234, 280.712746, 3143.982755
121, 235, 292.525917, 3276.290275
121, 236, 220.721007, 2472.075280
121, 237, 279.744084, 3133.133746
121, 238, 320.281379, 3587.151446
121, 239, 385.044643, 4312.500000
121, 240, 149.525468, 1674.685242
121, 241, 475.465992, 5325.219108
121, 242, 201.028383, 2251.517887
121, 243, 180.382230, 2020.280975
121, 244, 446.943217, 5005.764033
121, 245, 509.594461, 5707.457960
121, 246, 505.362350, 5660.058323
121, 247, 291.981065, 3270.187931
121, 248, 486.541137, 5449.260733
121, 249, 279.515124, 3130.569385
121, 250, 391.357652, 4383.205703
122, 0, 167.309312, 1873.864299
122, 1, 333.482028, 3734.998718
122, 2, 278.175009, 3115.560099
122, 3, 270.141869, 3025.588930
122, 4, 272.047437, 3046.931295
122, 5, 340.485832, 3813.441323
122, 6, 217.887107, 2440.335597
122, 7, 215.660915, 2415.402243
122, 8, 181.305945, 2030.626580
122, 9, 248.045265, 2778.106969
122, 10, 198.357992, 2221.609507
122, 11, 295.177263, 3305.985343
122, 12, 173.948248, 1948.220381
122, 13, 226.092383, 2532.234693
122, 14, 240.141925, 2689.589563
122, 15, 272.251134, 3049.212699
122, 16, 306.896476, 3437.240530
122, 17, 287.211366, 3216.767302
122, 18, 86.358948, 967.220222
122, 19, 109.389301, 1225.160166
122, 20, 309.401732, 3465.299395
122, 21, 273.597662, 3064.293812
122, 22, 320.098933, 3585.108054
122, 23, 254.594593, 2851.459444
122, 24, 229.619366, 2571.736903
122, 25, 113.348568, 1269.503956
122, 26, 163.011857, 1825.732799
122, 27, 127.204588, 1424.691390
122, 28, 71.457161, 800.320200
122, 29, 363.322395, 4069.210824
122, 30, 414.095290, 4637.867252
122, 31, 310.072964, 3472.817197
122, 32, 236.414802, 2647.845778
122, 33, 105.422734, 1180.734621
122, 34, 65.779833, 736.734131
122, 35, 172.368206, 1930.523907
122, 36, 223.016983, 2497.790214
122, 37, 298.916732, 3347.867399
122, 38, 170.421485, 1908.720629
122, 39, 81.709830, 915.150093
122, 40, 279.677806, 3132.391430
122, 41, 234.658146, 2628.171234
122, 42, 167.553629, 1876.600650
122, 43, 158.004150, 1769.646485
122, 44, 104.897590, 1174.853004
122, 45, 205.264817, 2298.965948
122, 46, 239.463292, 2681.988872
122, 47, 234.329870, 2624.494548
122, 48, 157.177178, 1760.384397
122, 49, 252.469173, 2827.654742
122, 50, 219.342784, 2456.639177
122, 51, 239.184563, 2678.867108
122, 52, 211.476383, 2368.535492
122, 53, 256.343220, 2871.044066
122, 54, 258.870052, 2899.344587
122, 55, 69.210800, 775.160956
122, 56, 71.598600, 801.904321
122, 57, 252.939923, 2832.927136
122, 58, 116.604810, 1305.973874
122, 59, 316.612698, 3546.062216
122, 60, 172.520012, 1932.224135
122, 61, 251.907200, 2821.360639
122, 62, 38.715357, 433.611996
122, 63, 267.768538, 2999.007629
122, 64, 179.710568, 2012.758357
122, 65, 332.026898, 3718.701261
122, 66, 72.041592, 806.865832
122, 67, 229.756547, 2573.273327
122, 68, 325.803821, 3649.002798
122, 69, 235.308305, 2635.453012
122, 70, 142.858004, 1600.009640
122, 71, 265.379664, 2972.252236
122, 72, 312.896343, 3504.439042
122, 73, 180.885309, 2025.915462
122, 74, 310.872385, 3481.770709
122, 75, 91.299634, 1022.555899
122, 76, 210.038640, 2352.432762
122, 77, 342.011437, 3830.528089
122, 78, 152.507528, 1708.084318
122, 79, 102.308337, 1145.853372
122, 80, 296.761806, 3323.732226
122, 81, 208.348179, 2333.499604
122, 82, 256.220641, 2869.671180
122, 83, 233.227927, 2612.152780
122, 84, 122.124890, 1367.798770
122, 85, 100.365052, 1124.088588
122, 86, 195.308987, 2187.460654
122, 87, 325.446790, 3645.004052
122, 88, 89.795961, 1005.714758
122, 89, 399.348833, 4472.706928
122, 90, 59.547179, 666.928407
122, 91, 162.912720, 1824.622467
122, 92, 319.207237, 3575.121053
122, 93, 232.290291, 2601.651259
122, 94, 165.888931, 1857.956031
122, 95, 298.294916, 3340.903057
122, 96, 268.922652, 3011.933702
122, 97, 274.636286, 3075.926400
122, 98, 231.572873, 2593.616181
122, 99, 246.382175, 2759.480360
122, 100, 344.734729, 3861.028968
122, 101, 197.832533, 2215.724366
122, 102, 193.568823, 2167.970820
122, 103, 172.575338, 1932.843786
122, 104, 319.293603, 3576.088353
122, 105, 304.857464, 3414.403593
122, 106, 97.537757, 1092.422878
122, 107, 136.561146, 1529.484837
122, 108, 84.504739, 946.453079
122, 109, 345.387373, 3868.338574
122, 110, 172.306140, 1929.828767
122, 111, 314.890482, 3526.773395
122, 112, 189.753297, 2125.236925
122, 113, 133.797289, 1498.529633
122, 114, 212.468257, 2379.644475
122, 115, 227.240066, 2545.088736
122, 116, 239.184210, 2678.863151
122, 117, 88.241001, 988.299208
122, 118, 156.646549, 1754.441350
122, 119, 239.231619, 2679.394130
122, 120, 276.588239, 3097.788278
122, 121, 321.905769, 3605.344608
122, 122, 0.000000, 0.000000
122, 123, 232.868624, 2608.128585
122, 124, 208.948370, 2340.221749
122, 125, 214.387985, 2401.145433
122, 126, 312.718389, 3502.445956
122, 127, 187.710877, 2102.361826
122, 128, 226.451340, 2536.255011
122, 129, 87.375005, 978.600061
122, 130, 93.082804, 1042.527404
122, 131, 30.191625, 338.146197
122, 132, 200.961879, 2250.773047
122, 133, 218.293731, 2444.889789
122, 134, 196.372525, 2199.372277
122, 135, 228.090532, 2554.613962
122, 136, 188.368351, 2109.725536
122, 137, 28.067479, 314.355764
122, 138, 238.677557, 2673.188642
122, 139, 43.300447, 484.965002
122, 140, 181.580427, 2033.700782
122, 141, 205.223211, 2298.499966
122, 142, 211.604567, 2369.971148
122, 143, 280.237315, 3138.657924
122, 144, 305.636282, 3423.126363
122, 145, 150.874465, 1689.794006
122, 146, 81.962000, 917.974399
122, 147, 149.247601, 1671.573127
122, 148, 156.741089, 1755.500200
122, 149, 272.612703, 3053.262269
122, 150, 331.386787, 3711.532011
122, 151, 187.194294, 2096.576097
122, 152, 188.617556, 2112.516631
122, 153, 236.630820, 2650.265189
122, 154, 60.220574, 674.470424
122, 155, 86.578728, 969.681752
122, 156, 399.427098, 4473.583497
122, 157, 290.337907, 3251.784557
122, 158, 261.299513, 2926.554540
122, 159, 109.486416, 1226.247862
122, 160, 146.831610, 1644.514030
122, 161, 281.427704, 3151.990282
122, 162, 171.369681, 1919.340427
122, 163, 117.252117, 1313.223706
122, 164, 87.035944, 974.802571
122, 165, 119.249481, 1335.594186
122, 166, 107.250316, 1201.203540
122, 167, 342.590408, 3837.012575
122, 168, 154.973610, 1735.704432
122, 169, 248.889517, 2787.562585
122, 170, 64.146115, 718.436487
122, 171, 328.529676, 3679.532373
122, 172, 212.747161, 2382.768207
122, 173, 202.475243, 2267.722716
122, 174, 192.059660, 2151.068196
122, 175, 147.676312, 1653.974698
122, 176, 107.155701, 1200.143848
122, 177, 348.686870, 3905.292942
122, 178, 136.296102, 1526.516339
122, 179, 371.019294, 4155.416094
122, 180, 232.161806, 2600.212233
122, 181, 303.146077, 3395.236063
122, 182, 107.424509, 1203.154502
122, 183, 263.909125, 2955.782202
122, 184, 243.558445, 2727.854587
122, 185, 216.007497, 2419.283967
122, 186, 169.385528, 1897.117919
122, 187, 344.151459, 3854.496339
122, 188, 211.126225, 2364.613723
122, 189, 207.042828, 2318.879669
122, 190, 41.354366, 463.168895
122, 191, 353.762867, 3962.144105
122, 192, 229.207880, 2567.128258
122, 193, 91.396308, 1023.638644
122, 194, 110.325476, 1235.645330
122, 195, 257.244599, 2881.139504
122, 196, 310.518511, 3477.807324
122, 197, 211.831008, 2372.507285
122, 198, 64.386318, 721.126763
122, 199, 336.216384, 3765.623500
122, 200, 284.205412, 3183.100611
122, 201, 36.651262, 410.494131
122, 202, 155.363640, 1740.072772
122, 203, 41.126526, 460.617096
122, 204, 212.238946, 2377.076194
122, 205, 337.916632, 3784.666282
122, 206, 207.770503, 2327.029628
122, 207, 197.962672, 2217.181921
122, 208, 104.534095, 1170.781869
122, 209, 106.409195, 1191.782988
122, 210, 151.683688, 1698.857307
122, 211, 357.230735, 4000.984234
122, 212, 332.619377, 3725.337024
122, 213, 118.272078, 1324.647278
122, 214, 299.436705, 3353.691090
122, 215, 130.342625, 1459.837396
122, 216, 130.772909, 1464.656584
122, 217, 51.439212, 576.119175
122, 218, 180.928537, 2026.399610
122, 219, 60.457705, 677.126296
122, 220, 82.936636, 928.890318
122, 221, 344.819659, 3861.980184
122, 222, 143.482316, 1607.001943
122, 223, 228.855569, 2563.182371
122, 224, 242.843769, 2719.850211
122, 225, 74.651869, 836.100938
122, 226, 282.383433, 3162.694449
122, 227, 241.321969, 2702.806048
122, 228, 238.389744, 2669.965134
122, 229, 347.375656, 3890.607352
122, 230, 297.871709, 3336.163142
122, 231, 168.867789, 1891.319232
122, 232, 154.462162, 1729.976218
122, 233, 56.842572, 636.636807
122, 234, 122.329425, 1370.089560
122, 235, 159.413986, 1785.436643
122, 236, 238.195663, 2667.791428
122, 237, 189.981995, 2127.798344
122, 238, 121.335318, 1358.955561
122, 239, 163.967814, 1836.439518
122, 240, 186.815040, 2092.328449
122, 241, 268.977979, 3012.553370
122, 242, 148.524430, 1663.473613
122, 243, 200.708686, 2247.937278
122, 244, 240.455205, 2693.098294
122, 245, 296.321295, 3318.798509
122, 246, 340.535187, 3813.994090
