% from location i, to location j, time [sec], distance [meters]
56, 0, 47.366068, 530.499963
56, 1, 241.713674, 2707.193152
56, 2, 206.241850, 2309.908719
56, 3, 425.112573, 4761.260812
56, 4, 326.430357, 3656.020003
56, 5, 330.716011, 3704.019318
56, 6, 119.514323, 1338.560418
56, 7, 180.327974, 2019.673308
56, 8, 196.226541, 2197.737263
56, 9, 35.901212, 402.093570
56, 10, 69.967482, 783.635795
56, 11, 331.586857, 3713.772794
56, 12, 253.788039, 2842.426038
56, 13, 386.944335, 4333.776547
56, 14, 295.903707, 3314.121519
56, 15, 263.695770, 2953.392627
56, 16, 178.878155, 2003.435332
56, 17, 173.424909, 1942.358980
56, 18, 46.209762, 517.549335
56, 19, 360.257398, 4034.882860
56, 20, 346.880771, 3885.064635
56, 21, 198.499497, 2223.194362
56, 22, 212.694881, 2382.182670
56, 23, 254.202930, 2847.072813
56, 24, 40.356780, 451.995937
56, 25, 217.141223, 2431.981701
56, 26, 93.270137, 1044.625536
56, 27, 343.261515, 3844.528966
56, 28, 262.084430, 2935.345620
56, 29, 269.741367, 3021.103309
56, 30, 242.913993, 2720.636726
56, 31, 180.732397, 2024.202849
56, 32, 80.663237, 903.428249
56, 33, 353.784353, 3962.384758
56, 34, 205.486854, 2301.452762
56, 35, 410.832128, 4601.319829
56, 36, 468.379805, 5245.853822
56, 37, 187.958525, 2105.135476
56, 38, 209.069289, 2341.576040
56, 39, 219.765561, 2461.374283
56, 40, 359.966394, 4031.623612
56, 41, 209.293650, 2344.088878
56, 42, 309.823781, 3470.026343
56, 43, 186.730418, 2091.380682
56, 44, 149.182888, 1670.848347
56, 45, 263.101145, 2946.732828
56, 46, 179.497795, 2010.375299
56, 47, 292.638370, 3277.549739
56, 48, 249.350037, 2792.720419
56, 49, 58.585688, 656.159702
56, 50, 153.213244, 1715.988330
56, 51, 179.116730, 2006.107374
56, 52, 368.900559, 4131.686262
56, 53, 429.532605, 4810.765173
56, 54, 444.589988, 4979.407866
56, 55, 350.456582, 3925.113719
56, 56, 0.000000, 0.000000
56, 57, 369.652000, 4140.102405
56, 58, 352.854968, 3951.975642
56, 59, 247.008092, 2766.490634
56, 60, 295.023326, 3304.261256
56, 61, 347.452168, 3891.464281
56, 62, 436.061252, 4883.886024
56, 63, 368.031857, 4121.956797
56, 64, 323.932597, 3628.045085
56, 65, 37.899949, 424.479433
56, 66, 47.629687, 533.452490
56, 67, 160.997596, 1803.173075
56, 68, 308.858781, 3459.218349
56, 69, 157.465629, 1763.615050
56, 70, 295.992783, 3315.119174
56, 71, 327.083625, 3663.336603
56, 72, 356.914752, 3997.445221
56, 73, 105.365544, 1180.094097
56, 74, 223.331230, 2501.309776
56, 75, 155.468328, 1741.245270
56, 76, 78.200600, 875.846717
56, 77, 126.725149, 1419.321667
56, 78, 216.627050, 2426.222959
56, 79, 168.350942, 1885.530556
56, 80, 182.593225, 2045.044120
56, 81, 201.768960, 2259.812351
56, 82, 172.640276, 1933.571091
56, 83, 225.469165, 2525.254644
56, 84, 176.615549, 1978.094151
56, 85, 182.675822, 2045.969202
56, 86, 331.668430, 3714.686420
56, 87, 170.872730, 1913.774573
56, 88, 231.999380, 2598.393054
56, 89, 249.832768, 2798.127002
56, 90, 164.901184, 1846.893261
56, 91, 310.037033, 3472.414767
56, 92, 323.651276, 3624.894295
56, 93, 311.348329, 3487.101283
56, 94, 251.719251, 2819.255610
56, 95, 400.575317, 4486.443548
56, 96, 43.092320, 482.633982
56, 97, 374.688806, 4196.514631
56, 98, 251.262091, 2814.135424
56, 99, 239.898168, 2686.859481
56, 100, 228.873650, 2563.384877
56, 101, 204.639427, 2291.961587
56, 102, 395.640727, 4431.176140
56, 103, 222.091626, 2487.426211
56, 104, 256.636377, 2874.327422
56, 105, 147.113559, 1647.671860
56, 106, 223.287129, 2500.815847
56, 107, 224.019010, 2509.012915
56, 108, 365.363877, 4092.075419
56, 109, 210.947269, 2362.609416
56, 110, 23.785781, 266.400746
56, 111, 123.145602, 1379.230748
56, 112, 245.022543, 2744.252486
56, 113, 370.414388, 4148.641149
56, 114, 305.264844, 3418.966255
56, 115, 172.977807, 1937.351436
56, 116, 204.173987, 2286.748653
56, 117, 173.668472, 1945.086886
56, 118, 202.081620, 2263.314143
56, 119, 71.039882, 795.646678
56, 120, 145.239561, 1626.683080
56, 121, 318.254171, 3564.446721
56, 122, 332.902078, 3728.503269
56, 123, 318.385531, 3565.917944
56, 124, 310.280897, 3475.146043
56, 125, 344.683372, 3860.453762
56, 126, 164.887895, 1846.744419
56, 127, 219.866273, 2462.502261
56, 128, 219.564511, 2459.122523
56, 129, 33.287746, 372.822753
56, 130, 211.746580, 2371.561695
56, 131, 393.637155, 4408.736137
56, 132, 270.811001, 3033.083208
56, 133, 197.040284, 2206.851184
56, 134, 197.934764, 2216.869354
56, 135, 267.091967, 2991.430035
56, 136, 310.669164, 3479.494635
56, 137, 202.390404, 2266.772522
56, 138, 176.617493, 1978.115926
56, 139, 364.210240, 4079.154687
56, 140, 156.099001, 1748.308813
56, 141, 235.743513, 2640.327347
56, 142, 344.016529, 3852.985129
56, 143, 199.560393, 2235.076401
56, 144, 77.187928, 864.504795
56, 145, 207.623048, 2325.378137
56, 146, 236.629073, 2650.245622
56, 147, 211.897076, 2373.247255
56, 148, 219.122845, 2454.175859
56, 149, 376.671753, 4218.723629
56, 150, 317.603802, 3557.162585
56, 151, 242.386950, 2714.733842
56, 152, 192.738765, 2158.674171
56, 153, 228.000688, 2553.607704
56, 154, 291.344886, 3263.062718
56, 155, 48.812718, 546.702443
56, 156, 277.847188, 3111.888509
56, 157, 206.231496, 2309.792757
56, 158, 281.714368, 3155.200922
56, 159, 428.962230, 4804.376975
56, 160, 83.045129, 930.105447
56, 161, 78.783291, 882.372862
56, 162, 284.524207, 3186.671120
56, 163, 343.492164, 3847.112240
56, 164, 267.359565, 2994.427131
56, 165, 352.308414, 3945.854238
56, 166, 41.710575, 467.158438
56, 167, 256.136276, 2868.726297
56, 168, 208.209083, 2331.941733
56, 169, 387.982063, 4345.399109
56, 170, 192.312495, 2153.899939
56, 171, 112.575709, 1260.847942
56, 172, 300.580167, 3366.497866
56, 173, 281.305604, 3150.622765
56, 174, 319.037663, 3573.221825
56, 175, 221.221482, 2477.680599
56, 176, 436.288286, 4886.428798
56, 177, 199.426176, 2233.573174
56, 178, 229.401571, 2569.297591
56, 179, 379.352658, 4248.749769
56, 180, 349.192418, 3910.955084
56, 181, 192.814003, 2159.516836
56, 182, 276.818170, 3100.363503
56, 183, 268.837211, 3010.976761
56, 184, 274.020401, 3069.028496
56, 185, 250.522485, 2805.851833
56, 186, 388.471311, 4350.878687
56, 187, 194.153771, 2174.522240
56, 188, 175.053490, 1960.599089
56, 189, 56.709207, 635.143116
56, 190, 87.487348, 979.858295
56, 191, 301.450749, 3376.248386
56, 192, 369.489782, 4138.285563
56, 193, 73.159270, 819.383823
56, 194, 312.256649, 3497.274467
56, 195, 202.565707, 2268.735914
56, 196, 221.821169, 2484.397097
56, 197, 165.564298, 1854.320135
56, 198, 207.101788, 2319.540029
56, 199, 349.754807, 3917.253840
56, 200, 157.488639, 1763.872757
56, 201, 260.571151, 2918.396889
56, 202, 310.425901, 3476.770096
56, 203, 392.456371, 4395.511356
56, 204, 32.649311, 365.672281
56, 205, 178.330443, 1997.300961
56, 206, 291.167875, 3261.080198
56, 207, 151.680890, 1698.825972
56, 208, 367.429954, 4115.215482
56, 209, 214.116795, 2398.108103
56, 210, 426.964861, 4782.006444
56, 211, 126.694093, 1418.973845
56, 212, 343.669954, 3849.103490
56, 213, 223.561393, 2503.887601
56, 214, 140.461895, 1573.173218
56, 215, 206.134651, 2308.708093
56, 216, 200.014214, 2240.159201
56, 217, 248.987502, 2788.660025
56, 218, 288.718125, 3233.643000
56, 219, 328.650318, 3680.883565
56, 220, 59.579711, 667.292767
56, 221, 28.426051, 318.371766
56, 222, 67.282198, 753.560617
56, 223, 127.743845, 1430.731066
56, 224, 316.365404, 3543.292528
56, 225, 258.468440, 2894.846533
56, 226, 330.867365, 3705.714488
56, 227, 249.183794, 2790.858492
56, 228, 227.384550, 2546.706964
56, 229, 371.800105, 4164.161179
56, 230, 338.031933, 3785.957649
56, 231, 72.463992, 811.596705
56, 232, 228.337008, 2557.374486
56, 233, 200.081839, 2240.916593
56, 234, 359.018494, 4021.007127
56, 235, 35.004026, 392.045089
56, 236, 361.539845, 4049.246263
56, 237, 396.399738, 4439.677067
56, 238, 202.168707, 2264.289523
56, 239, 77.728200, 870.555843
56, 240, 331.826854, 3716.460769
56, 241, 215.056270, 2408.630219
56, 242, 205.973833, 2306.906934
56, 243, 231.616437, 2594.104093
56, 244, 274.196845, 3071.004663
56, 245, 337.465036, 3779.608398
56, 246, 137.161036, 1536.203605
56, 247, 126.568607, 1417.568403
56, 248, 169.763666, 1901.353057
56, 249, 54.140737, 606.376250
56, 250, 275.167764, 3081.878951
57, 0, 348.225274, 3900.123073
57, 1, 330.587800, 3702.583360
57, 2, 234.111324, 2622.046834
57, 3, 60.191246, 674.141956
57, 4, 47.958340, 537.133412
57, 5, 178.807684, 2002.646064
57, 6, 319.027055, 3573.103014
57, 7, 351.783068, 3939.970361
57, 8, 365.760694, 4096.519774
57, 9, 376.806093, 4220.228244
57, 10, 410.872363, 4601.770468
57, 11, 173.928425, 1947.998365
57, 12, 166.083766, 1860.138179
57, 13, 67.913449, 760.630632
57, 14, 134.925222, 1511.162483
57, 15, 120.076489, 1344.856672
57, 16, 235.294533, 2635.298773
57, 17, 389.997698, 4367.974218
57, 18, 387.114644, 4335.684009
57, 19, 145.714122, 1631.998164
57, 20, 109.294866, 1224.102501
57, 21, 192.147933, 2152.056847
57, 22, 279.877223, 3134.624900
57, 23, 232.325122, 2602.041363
57, 24, 381.261662, 4270.130610
57, 25, 203.312206, 2277.096713
57, 26, 298.414258, 3342.239688
57, 27, 59.841314, 670.222715
57, 28, 284.577372, 3187.266562
57, 29, 102.713328, 1150.389274
57, 30, 166.169620, 1861.099746
57, 31, 247.775213, 2775.082381
57, 32, 326.401034, 3655.691582
57, 33, 139.241077, 1559.500062
57, 34, 290.640687, 3255.175690
57, 35, 45.910801, 514.200973
57, 36, 115.271291, 1291.038462
57, 37, 351.781159, 3939.948983
57, 38, 350.001351, 3920.015136
57, 39, 212.177506, 2376.388065
57, 40, 163.935805, 1836.081011
57, 41, 194.504171, 2178.446718
57, 42, 178.769940, 2002.223332
57, 43, 253.773233, 2842.260214
57, 44, 311.790521, 3492.053833
57, 45, 119.481864, 1338.196873
57, 46, 396.070584, 4435.990536
57, 47, 113.678106, 1273.194784
57, 48, 200.398053, 2244.458190
57, 49, 360.930859, 4042.425623
57, 50, 323.305279, 3621.019123
57, 51, 350.571824, 3926.404427
57, 52, 172.869970, 1936.143661
57, 53, 92.211113, 1032.764469
57, 54, 79.668662, 892.289010
57, 55, 150.466335, 1685.222947
57, 56, 369.652000, 4140.102405
57, 57, 0.000000, 0.000000
57, 58, 51.820981, 580.394987
57, 59, 159.303819, 1784.202775
57, 60, 208.414689, 2334.244517
57, 61, 147.461921, 1651.573510
57, 62, 116.651207, 1306.493513
57, 63, 60.089603, 673.003551
57, 64, 152.759880, 1710.910656
57, 65, 378.804831, 4242.614107
57, 66, 388.534568, 4351.587164
57, 67, 393.769818, 4410.221963
57, 68, 82.886840, 928.332610
57, 69, 327.557665, 3668.645844
57, 70, 135.014298, 1512.160139
57, 71, 72.567463, 812.755588
57, 72, 100.356192, 1123.989355
57, 73, 310.509665, 3477.708249
57, 74, 286.260752, 3206.120419
57, 75, 308.204850, 3451.894326
57, 76, 351.061124, 3931.884586
57, 77, 262.150602, 2936.086745
57, 78, 209.330938, 2344.506507
57, 79, 302.251116, 3385.212502
57, 80, 219.553587, 2459.000175
57, 81, 317.814075, 3559.517639
57, 82, 391.083340, 4380.133411
57, 83, 318.667926, 3569.080768
57, 84, 196.504289, 2200.848041
57, 85, 360.918041, 4042.282054
57, 86, 82.451178, 923.453191
57, 87, 256.026563, 2867.497501
57, 88, 201.044671, 2251.700311
57, 89, 381.226121, 4269.732553
57, 90, 322.239032, 3609.077163
57, 91, 190.274667, 2131.076270
57, 92, 177.424364, 1987.152873
57, 93, 159.048754, 1781.346041
57, 94, 185.979289, 2082.968035
57, 95, 105.912336, 1186.218158
57, 96, 383.997201, 4300.768656
57, 97, 135.451339, 1517.055001
57, 98, 177.672456, 1989.931512
57, 99, 396.086331, 4436.166903
57, 100, 216.708218, 2427.132037
57, 101, 179.539846, 2010.846279
57, 102, 40.257498, 450.883976
57, 103, 227.594104, 2549.053965
57, 104, 171.342295, 1919.033703
57, 105, 488.018441, 5465.806534
57, 106, 158.952918, 1780.272684
57, 107, 159.684799, 1788.469752
57, 108, 9.980648, 111.783256
57, 109, 211.734813, 2371.429903
57, 110, 364.690662, 4084.535420
57, 111, 464.050484, 5197.365422
57, 112, 347.985703, 3897.439876
57, 113, 51.490500, 576.693602
57, 114, 185.502478, 2077.627757
57, 115, 258.131640, 2891.074364
57, 116, 205.311836, 2299.492561
57, 117, 373.306957, 4181.037920
57, 118, 269.263962, 3015.756373
57, 119, 363.345802, 4069.472982
57, 120, 315.331596, 3531.713873
57, 121, 160.595740, 1798.672292
57, 122, 139.697715, 1564.614405
57, 123, 72.676665, 813.978648
57, 124, 147.502562, 1652.028695
57, 125, 48.149445, 539.273789
57, 126, 334.979930, 3751.775213
57, 127, 313.065034, 3506.328386
57, 128, 218.674781, 2449.157547
57, 129, 374.192627, 4190.957427
57, 130, 193.296778, 2164.923913
57, 131, 118.154287, 1323.328019
57, 132, 113.996966, 1276.766021
57, 133, 270.250806, 3026.809027
57, 134, 283.088597, 3170.592281
57, 135, 120.250150, 1346.801675
57, 136, 179.285041, 2007.992457
57, 137, 181.574788, 2033.637623
57, 138, 282.318337, 3161.965378
57, 139, 166.504217, 1864.847226
57, 140, 253.083326, 2834.533252
57, 141, 398.048072, 4458.138408
57, 142, 197.789617, 2215.243707
57, 143, 186.411024, 2087.803472
57, 144, 418.092810, 4682.639469
57, 145, 346.740270, 3883.491022
57, 146, 215.018372, 2408.205765
57, 147, 175.088382, 1960.989876
57, 148, 163.871810, 1835.364274
57, 149, 99.213987, 1111.196649
57, 150, 116.826943, 1308.461760
57, 151, 277.255514, 3105.261760
57, 152, 261.290284, 2926.451186
57, 153, 293.106125, 3282.788596
57, 154, 162.460365, 1819.556092
57, 155, 389.717600, 4364.837117
57, 156, 240.047902, 2688.536500
57, 157, 215.190031, 2410.128348
57, 158, 89.618963, 1003.732382
57, 159, 64.040903, 717.258119
57, 160, 383.904335, 4299.728557
57, 161, 324.521089, 3634.636195
57, 162, 94.191207, 1054.941520
57, 163, 28.242809, 316.319461
57, 164, 144.537912, 1618.824620
57, 165, 217.710013, 2438.352142
57, 166, 382.615456, 4285.293112
57, 167, 305.056888, 3416.637149
57, 168, 198.656644, 2224.954417
57, 169, 23.060737, 258.280253
57, 170, 244.206050, 2735.107758
57, 171, 311.303206, 3486.595910
57, 172, 79.788391, 893.629985
57, 173, 243.506317, 2727.270755
57, 174, 147.864946, 1656.087396
57, 175, 193.439996, 2166.527961
57, 176, 116.878240, 1309.036286
57, 177, 361.433078, 4048.050477
57, 178, 334.857296, 3750.401713
57, 179, 145.610950, 1630.842645
57, 180, 79.489257, 890.279677
57, 181, 277.967836, 3113.239764
57, 182, 151.816274, 1700.342264
57, 183, 195.247576, 2186.772849
57, 184, 246.519319, 2761.016378
57, 185, 311.507661, 3488.885804
57, 186, 190.765288, 2136.571226
57, 187, 246.047327, 2755.730060
57, 188, 275.950906, 3090.650145
57, 189, 369.157443, 4134.563365
57, 190, 360.347872, 4035.896164
57, 191, 102.829940, 1151.695328
57, 192, 61.547528, 689.332316
57, 193, 414.064151, 4637.518497
57, 194, 92.902016, 1040.502580
57, 195, 211.524242, 2369.071505
57, 196, 176.791310, 1980.062667
57, 197, 322.902146, 3616.504036
57, 198, 334.334227, 3744.543340
57, 199, 25.312366, 283.498495
57, 200, 367.572024, 4116.806668
57, 201, 360.768556, 4040.607827
57, 202, 139.253185, 1559.635667
57, 203, 84.350644, 944.727214
57, 204, 373.554192, 4183.806955
57, 205, 339.897994, 3806.857538
57, 206, 130.189390, 1458.121163
57, 207, 321.772925, 3603.856765
57, 208, 171.399364, 1919.672881
57, 209, 199.327316, 2232.465943
57, 210, 107.554815, 1204.613932
57, 211, 467.598975, 5237.108519
57, 212, 129.126678, 1446.218794
57, 213, 189.265886, 2119.777927
57, 214, 481.366776, 5391.307892
57, 215, 345.251873, 3866.820979
57, 216, 193.662651, 2169.021686
57, 217, 272.241894, 3049.109216
57, 218, 250.918838, 2810.290990
57, 219, 135.445955, 1516.994701
57, 220, 348.385181, 3901.914027
57, 221, 369.330932, 4136.506440
57, 222, 408.187080, 4571.695291
57, 223, 326.471342, 3656.479034
57, 224, 131.310746, 1470.680358
57, 225, 158.459262, 1774.743731
57, 226, 178.959039, 2004.341235
57, 227, 310.168970, 3473.892463
57, 228, 195.346347, 2187.879083
57, 229, 52.876217, 592.213632
57, 230, 64.288422, 720.030328
57, 231, 398.018453, 4457.806672
57, 232, 199.916156, 2239.060949
57, 233, 209.040374, 2341.252185
57, 234, 122.796024, 1375.315469
57, 235, 375.908907, 4210.179763
57, 236, 17.366787, 194.508010
57, 237, 88.294011, 988.892925
57, 238, 341.285929, 3822.402408
57, 239, 350.588724, 3926.593712
57, 240, 43.190340, 483.731804
57, 241, 237.414662, 2659.044218
57, 242, 228.222750, 2556.094803
57, 243, 168.669989, 1889.103879
57, 244, 194.651542, 2180.097275
57, 245, 140.481746, 1573.395560
57, 246, 478.065918, 5354.338279
57, 247, 325.296105, 3643.316371
57, 248, 402.535888, 4508.401945
57, 249, 395.045618, 4424.510924
57, 250, 363.445571, 4070.590390
58, 0, 331.428242, 3711.996311
58, 1, 337.203646, 3776.680833
58, 2, 240.727170, 2696.144307
58, 3, 79.303663, 888.201029
58, 4, 54.408587, 609.376169
58, 5, 223.318944, 2501.172173
58, 6, 300.256443, 3362.872165
58, 7, 347.196287, 3888.598420
58, 8, 372.376540, 4170.617247
58, 9, 360.009061, 4032.101481
58, 10, 394.075331, 4413.643706
58, 11, 128.369089, 1437.733800
58, 12, 172.699612, 1934.235652
58, 13, 114.592944, 1283.440972
58, 14, 170.278447, 1907.118611
58, 15, 125.688476, 1407.710932
58, 16, 218.497501, 2447.172010
58, 17, 396.613544, 4442.071691
58, 18, 370.317611, 4147.557246
58, 19, 97.216164, 1088.821036
58, 20, 155.927484, 1746.387822
58, 21, 187.561152, 2100.684906
58, 22, 286.493069, 3208.722373
58, 23, 238.940967, 2676.138836
58, 24, 364.464629, 4082.003848
58, 25, 184.541595, 2066.865864
58, 26, 281.617225, 3154.112926
58, 27, 95.353094, 1067.954656
58, 28, 293.617141, 3288.511975
58, 29, 98.126548, 1099.017333
58, 30, 147.399009, 1650.868897
58, 31, 243.188432, 2723.710440
58, 32, 307.630423, 3445.460733
58, 33, 90.743119, 1016.322934
58, 34, 273.843654, 3067.048927
58, 35, 66.007666, 739.285860
58, 36, 140.036057, 1568.403839
58, 37, 353.463779, 3958.794329
58, 38, 356.617197, 3994.112608
58, 39, 193.406894, 2166.157216
58, 40, 207.016948, 2318.589813
58, 41, 175.733560, 1968.215869
58, 42, 223.281200, 2500.749441
58, 43, 249.186453, 2790.888273
58, 44, 314.688143, 3524.507200
58, 45, 125.093851, 1401.051133
58, 46, 402.686429, 4510.088009
58, 47, 139.836357, 1566.167197
58, 48, 207.013898, 2318.555663
58, 49, 344.133827, 3854.298860
58, 50, 318.718498, 3569.647182
58, 51, 345.985043, 3875.032486
58, 52, 215.951113, 2418.652463
58, 53, 134.618449, 1507.726629
58, 54, 104.008749, 1164.897992
58, 55, 194.977594, 2183.749055
58, 56, 352.854968, 3951.975642
58, 57, 51.820981, 580.394987
58, 58, 0.000000, 0.000000
58, 59, 165.919665, 1858.300248
58, 60, 159.916731, 1791.067389
58, 61, 191.973180, 2150.099618
58, 62, 155.110692, 1737.239755
58, 63, 106.722221, 1195.288871
58, 64, 107.159226, 1200.183328
58, 65, 362.007799, 4054.487344
58, 66, 371.737536, 4163.460402
58, 67, 389.183038, 4358.850022
58, 68, 89.502686, 1002.430083
58, 69, 322.970884, 3617.273903
58, 70, 170.367524, 1908.116266
58, 71, 107.937606, 1208.901186
58, 72, 146.988810, 1646.274676
58, 73, 293.712633, 3289.581486
58, 74, 292.876598, 3280.217892
58, 75, 314.820696, 3525.991799
58, 76, 346.474343, 3880.512645
58, 77, 243.379991, 2725.855896
58, 78, 215.946784, 2418.603980
58, 79, 283.480505, 3174.981653
58, 80, 200.782976, 2248.769326
58, 81, 324.429921, 3633.615112
58, 82, 397.699186, 4454.230884
58, 83, 325.283772, 3643.178241
58, 84, 179.707257, 2012.721278
58, 85, 367.533886, 4116.379527
58, 86, 33.953220, 380.276062
58, 87, 239.229530, 2679.370738
58, 88, 182.274059, 2041.469462
58, 89, 388.872579, 4355.372884
58, 90, 328.854878, 3683.174635
58, 91, 234.785927, 2629.602378
58, 92, 128.926406, 1443.975745
58, 93, 203.490983, 2279.099006
58, 94, 192.595135, 2157.065508
58, 95, 151.219498, 1693.658377
58, 96, 367.200169, 4112.641893
58, 97, 177.908046, 1992.570111
58, 98, 184.288302, 2064.028985
58, 99, 402.702176, 4510.264376
58, 100, 223.324063, 2501.229510
58, 101, 160.769235, 1800.615430
58, 102, 77.835939, 871.762513
58, 103, 234.209950, 2623.151438
58, 104, 152.571683, 1708.802854
58, 105, 471.221408, 5277.679772
58, 106, 140.182307, 1570.041835
58, 107, 140.914188, 1578.238903
58, 108, 56.763367, 635.749705
58, 109, 218.350659, 2445.527376
58, 110, 347.893630, 3896.408657
58, 111, 447.253452, 5009.238659
58, 112, 354.601549, 3971.537349
58, 113, 98.123118, 1098.978922
58, 114, 230.013738, 2576.153866
58, 115, 241.334607, 2702.947602
58, 116, 211.927682, 2373.590034
58, 117, 379.922803, 4255.135393
58, 118, 275.879808, 3089.853846
58, 119, 346.548770, 3881.346219
58, 120, 310.744815, 3480.341932
58, 121, 115.036404, 1288.407727
58, 122, 104.003729, 1164.841761
58, 123, 98.847234, 1107.089019
58, 124, 112.930632, 1264.823074
58, 125, 83.661226, 937.005731
58, 126, 330.393149, 3700.403272
58, 127, 319.680880, 3580.425858
58, 128, 225.290627, 2523.255020
58, 129, 357.395595, 4002.830664
58, 130, 188.709998, 2113.551972
58, 131, 160.610994, 1798.843128
58, 132, 95.226355, 1066.535172
58, 133, 276.866652, 3100.906500
58, 134, 266.291564, 2982.465519
58, 135, 126.865995, 1420.899148
58, 136, 130.787083, 1464.815329
58, 137, 176.988007, 1982.265682
58, 138, 288.934183, 3236.062851
58, 139, 118.006259, 1321.670097
58, 140, 234.312715, 2624.302403
58, 141, 404.663918, 4532.235881
58, 142, 149.291659, 1672.066578
58, 143, 167.640413, 1877.572623
58, 144, 401.295777, 4494.512706
58, 145, 353.356116, 3957.588495
58, 146, 221.634218, 2482.303238
58, 147, 170.501601, 1909.617935
58, 148, 159.285030, 1783.992332
58, 149, 50.716029, 568.019520
58, 150, 152.180169, 1704.417888
58, 151, 311.309044, 3486.661298
58, 152, 242.519673, 2716.220337
58, 153, 299.721970, 3356.886069
58, 154, 143.689754, 1609.325243
58, 155, 372.920567, 4176.710355
58, 156, 284.254915, 3183.655048
58, 157, 196.419420, 2199.897499
58, 158, 85.032182, 952.360441
58, 159, 89.876138, 1006.612746
58, 160, 367.107303, 4111.601794
58, 161, 305.750477, 3424.405346
58, 162, 75.420596, 844.710671
58, 163, 34.664577, 388.243267
58, 164, 151.153758, 1692.922093
58, 165, 169.212055, 1895.175013
58, 166, 365.818424, 4097.166349
58, 167, 329.909364, 3694.984873
58, 168, 179.886033, 2014.723568
58, 169, 52.387848, 586.743900
58, 170, 250.821896, 2809.205231
58, 171, 292.532595, 3276.365061
58, 172, 86.399814, 967.677912
58, 173, 287.713331, 3222.389304
58, 174, 102.264292, 1145.360068
58, 175, 200.055842, 2240.625434
58, 176, 155.337726, 1739.782529
58, 177, 368.048924, 4122.147950
58, 178, 341.473142, 3824.499186
58, 179, 188.067657, 2106.357754
58, 180, 30.991299, 347.102548
58, 181, 261.170804, 2925.113001
58, 182, 133.045662, 1490.111415
58, 183, 201.863422, 2260.870322
58, 184, 258.741772, 2897.907848
58, 185, 324.320673, 3632.391536
58, 186, 142.267330, 1593.394098
58, 187, 252.663173, 2829.827532
58, 188, 271.364125, 3039.278204
58, 189, 352.360411, 3946.436602
58, 190, 355.761091, 3984.524223
58, 191, 138.183166, 1547.651456
58, 192, 108.180146, 1211.617637
58, 193, 397.267119, 4449.391734
58, 194, 44.404058, 497.325451
58, 195, 192.753630, 2158.840656
58, 196, 172.204529, 1928.690725
58, 197, 329.517992, 3690.601509
58, 198, 340.950073, 3818.640812
58, 199, 31.734134, 355.422302
58, 200, 362.985243, 4065.434727
58, 201, 370.150156, 4145.681752
58, 202, 103.559198, 1159.863023
58, 203, 129.585569, 1451.358370
58, 204, 356.757160, 3995.680192
58, 205, 343.835698, 3850.959813
58, 206, 165.542615, 1854.077291
58, 207, 317.186145, 3552.484824
58, 208, 214.480507, 2402.181684
58, 209, 180.556705, 2022.235094
58, 210, 149.807501, 1677.844016
58, 211, 450.801943, 5048.981756
58, 212, 80.628720, 903.041666
58, 213, 194.877874, 2182.632187
58, 214, 464.569744, 5203.181130
58, 215, 351.867719, 3940.918451
58, 216, 189.075870, 2117.649745
58, 217, 294.552960, 3298.993151
58, 218, 295.125852, 3305.409539
58, 219, 99.751969, 1117.222057
58, 220, 331.588149, 3713.787264
58, 221, 352.533900, 3948.379677
58, 222, 391.390047, 4383.568528
58, 223, 307.700731, 3446.248185
58, 224, 96.738816, 1083.474737
58, 225, 139.688650, 1564.512882
58, 226, 223.470298, 2502.867343
58, 227, 322.981982, 3617.398195
58, 228, 176.575735, 1977.648234
58, 229, 99.508835, 1114.498953
58, 230, 99.800203, 1117.762269
58, 231, 381.221420, 4269.679909
58, 232, 181.145545, 2028.830100
58, 233, 190.269762, 2131.021336
58, 234, 74.298066, 832.138341
58, 235, 359.111875, 4022.053000
58, 236, 52.939335, 592.920548
58, 237, 130.959912, 1466.751016
58, 238, 347.901775, 3896.499881
58, 239, 346.001944, 3875.221771
58, 240, 59.643526, 668.007494
58, 241, 244.030508, 2733.141691
58, 242, 223.635970, 2504.722862
58, 243, 149.899378, 1678.873030
58, 244, 207.223056, 2320.898224
58, 245, 91.983789, 1030.218431
58, 246, 461.268885, 5166.211516
58, 247, 306.525493, 3433.085522
58, 248, 397.949107, 4457.030004
58, 249, 378.248586, 4236.384161
58, 250, 384.746769, 4309.163814
59, 0, 225.581366, 2526.511303
59, 1, 177.800317, 1991.363546
59, 2, 79.071216, 885.597620
59, 3, 214.567890, 2403.160367
59, 4, 116.086600, 1300.169919
59, 5, 101.546789, 1137.324040
59, 6, 227.286033, 2545.603573
59, 7, 203.969320, 2284.456383
59, 8, 210.755344, 2360.459855
59, 9, 254.162185, 2846.616474
59, 10, 288.228455, 3228.158698
59, 11, 226.275966, 2534.290814
59, 12, 11.043658, 123.688966
59, 13, 175.767938, 1968.600909
59, 14, 53.159326, 595.384446
59, 15, 68.742991, 769.921502
59, 16, 112.650625, 1261.687003
59, 17, 234.992348, 2631.914298
59, 18, 264.470736, 2962.072239
59, 19, 241.432221, 2704.040880
59, 20, 119.452138, 1337.863949
59, 21, 76.285087, 854.392977
59, 22, 127.347287, 1426.289616
59, 23, 80.076072, 896.852003
59, 24, 258.617754, 2896.518840
59, 25, 192.145210, 2152.026352
59, 26, 175.770350, 1968.627918
59, 27, 115.832882, 1297.328280
