% from location i, to location j, time [sec], distance [meters]
130, 69, 101.810436, 1140.276883
130, 70, 147.285297, 1649.595321
130, 71, 297.107729, 3327.606561
130, 72, 19.598615, 219.504492
130, 73, 31.473783, 352.506365
130, 74, 89.066368, 997.543321
130, 75, 257.488138, 2883.867143
130, 76, 291.987969, 3270.265257
130, 77, 326.845805, 3660.673012
130, 78, 125.540299, 1406.051352
130, 79, 210.794025, 2360.893080
130, 80, 280.147272, 3137.649452
130, 81, 228.480925, 2558.986365
130, 82, 189.338971, 2120.596476
130, 83, 60.550976, 678.170930
130, 84, 92.699168, 1038.230677
130, 85, 251.926334, 2821.574937
130, 86, 265.037239, 2968.417077
130, 87, 147.028476, 1646.718933
130, 88, 193.602910, 2168.352592
130, 89, 76.206112, 853.508452
130, 90, 235.081236, 2632.909846
130, 91, 172.004329, 1926.448482
130, 92, 92.473168, 1035.699483
130, 93, 135.035354, 1512.395965
130, 94, 243.404610, 2726.131632
130, 95, 184.885857, 2070.721598
130, 96, 235.289499, 2635.242384
130, 97, 303.781884, 3402.357104
130, 98, 365.497062, 4093.567097
130, 99, 137.969431, 1545.257631
130, 100, 315.221689, 3530.482915
130, 101, 124.213217, 1391.188032
130, 102, 288.886707, 3235.531121
130, 103, 286.208130, 3205.531058
130, 104, 110.359316, 1236.024341
130, 105, 291.564410, 3265.521394
130, 106, 227.568687, 2548.769296
130, 107, 171.682798, 1922.847339
130, 108, 160.006649, 1792.074467
130, 109, 443.332889, 4965.328354
130, 110, 187.406357, 2098.951200
130, 111, 126.107745, 1412.406746
130, 112, 277.152787, 3104.111210
130, 113, 244.941270, 2743.342219
130, 114, 189.121745, 2118.163546
130, 115, 196.474707, 2200.516714
130, 116, 192.493314, 2155.925114
130, 117, 306.509325, 3432.904444
130, 118, 245.195055, 2746.184621
130, 119, 359.024201, 4021.071047
130, 120, 121.642493, 1362.395923
130, 121, 352.922337, 3952.730171
130, 122, 344.251848, 3855.620694
130, 123, 233.549531, 2615.754742
130, 124, 247.521951, 2772.245854
130, 125, 265.587138, 2974.575941
130, 126, 302.568309, 3388.765064
130, 127, 308.851257, 3459.134081
130, 128, 208.245876, 2332.353809
130, 129, 450.396692, 5044.442950
130, 130, 0.000000, 0.000000
130, 131, 194.863959, 2182.476337
130, 132, 216.419087, 2423.893778
130, 133, 130.371514, 1460.160960
130, 134, 91.424057, 1023.949441
130, 135, 205.031823, 2296.356417
130, 136, 352.969620, 3953.259748
130, 137, 292.324333, 3274.032530
130, 138, 302.638889, 3389.555556
130, 139, 92.237857, 1033.064003
130, 140, 153.178914, 1715.603840
130, 141, 47.653268, 533.716602
130, 142, 115.419061, 1292.693484
130, 143, 150.513857, 1685.755200
130, 144, 121.167416, 1357.075055
130, 145, 121.548749, 1361.345988
130, 146, 136.939677, 1533.724377
130, 147, 77.338319, 866.189172
130, 148, 155.161855, 1737.812772
130, 149, 294.506785, 3298.475996
130, 150, 194.147773, 2174.455052
130, 151, 84.774031, 949.469144
130, 152, 164.776028, 1845.491517
130, 153, 323.248072, 3620.378406
130, 154, 231.631895, 2594.277227
130, 155, 259.845234, 2910.266621
130, 156, 242.884493, 2720.306322
130, 157, 245.893264, 2754.004558
130, 158, 122.009297, 1366.504124
130, 159, 155.594720, 1742.660860
130, 160, 159.238830, 1783.474899
130, 161, 262.273034, 2937.457979
130, 162, 288.952509, 3236.268097
130, 163, 150.857750, 1689.606799
130, 164, 122.245299, 1369.147354
130, 165, 247.105859, 2767.585626
130, 166, 297.541096, 3332.460270
130, 167, 132.226278, 1480.934317
130, 168, 71.453159, 800.275383
130, 169, 80.702235, 903.865027
130, 170, 219.614699, 2459.684630
130, 171, 197.510855, 2212.121571
130, 172, 359.966952, 4031.629858
130, 173, 229.122341, 2566.170216
130, 174, 163.465562, 1830.814292
130, 175, 105.074590, 1176.835410
130, 176, 149.336108, 1672.564409
130, 177, 339.076304, 3797.654605
130, 178, 259.707799, 2908.727351
130, 179, 425.037727, 4760.422538
130, 180, 161.310343, 1806.675842
130, 181, 329.653086, 3692.114563
130, 182, 320.284435, 3587.185676
130, 183, 341.631127, 3826.268619
130, 184, 213.988132, 2396.667081
130, 185, 292.831643, 3279.714398
130, 186, 133.139592, 1491.163432
130, 187, 233.750063, 2618.000705
130, 188, 59.415829, 665.457281
130, 189, 238.885135, 2675.513509
130, 190, 215.192538, 2410.156427
130, 191, 365.649837, 4095.278179
130, 192, 197.272120, 2209.447745
130, 193, 126.569707, 1417.580719
130, 194, 303.312114, 3397.095674
130, 195, 247.483648, 2771.816855
130, 196, 374.714040, 4196.797247
130, 197, 50.594267, 566.655795
130, 198, 255.692434, 2863.755264
130, 199, 259.495806, 2906.353027
130, 200, 347.530163, 3892.337826
130, 201, 166.102159, 1860.344177
130, 202, 215.138806, 2409.554628
130, 203, 302.809426, 3391.465571
130, 204, 132.706292, 1486.310467
130, 205, 284.653420, 3188.118309
130, 206, 111.166318, 1245.062762
130, 207, 281.859656, 3156.828142
130, 208, 112.435116, 1259.273294
130, 209, 377.018810, 4222.610672
130, 210, 353.797063, 3962.527105
130, 211, 242.703436, 2718.278486
130, 212, 157.235941, 1761.042539
130, 213, 202.919324, 2272.696424
130, 214, 139.935013, 1567.272143
130, 215, 360.737978, 4040.265351
130, 216, 194.717314, 2180.833921
130, 217, 256.002235, 2867.225033
130, 218, 272.357936, 3050.408885
130, 219, 195.902459, 2194.107541
130, 220, 205.152257, 2297.705281
130, 221, 197.827747, 2215.670770
130, 222, 236.740912, 2651.498212
130, 223, 67.263819, 753.354769
130, 224, 348.832942, 3906.928955
130, 225, 200.522192, 2245.848554
130, 226, 195.282193, 2187.160564
130, 227, 82.012505, 918.540059
130, 228, 223.796252, 2506.518018
130, 229, 236.268004, 2646.201646
130, 230, 205.195879, 2298.193847
130, 231, 325.001385, 3640.015515
130, 232, 353.929683, 3964.012450
130, 233, 38.299445, 428.953787
130, 234, 210.473601, 2357.304333
130, 235, 126.004394, 1411.249214
130, 236, 105.354777, 1179.973497
130, 237, 67.572032, 756.806762
130, 238, 230.795271, 2584.907041
130, 239, 87.996859, 985.564817
130, 240, 243.307576, 2725.044854
130, 241, 261.939305, 2933.720211
130, 242, 267.983297, 3001.412932
130, 243, 176.891667, 1981.186671
130, 244, 70.289352, 787.240743
130, 245, 220.833026, 2473.329891
130, 246, 271.491113, 3040.700465
130, 247, 307.606784, 3445.195975
130, 248, 63.474425, 710.913562
130, 249, 296.489626, 3320.683813
130, 250, 116.942676, 1309.757967
131, 0, 207.490384, 2323.892300
131, 1, 187.795977, 2103.314943
131, 2, 141.228806, 1581.762622
131, 3, 76.937244, 861.697129
131, 4, 294.883058, 3302.690250
131, 5, 241.445614, 2704.190873
131, 6, 163.843575, 1835.048038
131, 7, 193.089016, 2162.596975
131, 8, 305.244610, 3418.739634
131, 9, 46.104739, 516.373080
131, 10, 262.951980, 2945.062172
131, 11, 35.942120, 402.551741
131, 12, 179.224634, 2007.315898
131, 13, 80.627898, 903.032462
131, 14, 173.262885, 1940.544307
131, 15, 71.968796, 806.050515
131, 16, 288.071646, 3226.402440
131, 17, 71.595518, 801.869802
131, 18, 172.450173, 1931.441941
131, 19, 80.547689, 902.134114
131, 20, 111.507089, 1248.879393
131, 21, 180.350698, 2019.927814
131, 22, 214.909552, 2406.986982
131, 23, 97.528523, 1092.319463
131, 24, 42.685487, 478.077449
131, 25, 213.561179, 2391.885205
131, 26, 181.530380, 2033.140259
131, 27, 147.074259, 1647.231696
131, 28, 134.501001, 1506.411207
131, 29, 245.642351, 2751.194335
131, 30, 175.474241, 1965.311503
131, 31, 294.742372, 3301.114562
131, 32, 137.596584, 1541.081741
131, 33, 263.585611, 2952.158849
131, 34, 135.517450, 1517.795443
131, 35, 206.109192, 2308.422948
131, 36, 198.271506, 2220.640869
131, 37, 95.238375, 1066.669798
131, 38, 112.311226, 1257.885731
131, 39, 288.879566, 3235.451142
131, 40, 279.443598, 3129.768294
131, 41, 308.722587, 3457.692977
131, 42, 177.388690, 1986.753323
131, 43, 232.355539, 2602.382040
131, 44, 293.276735, 3284.699429
131, 45, 173.074949, 1938.439434
131, 46, 193.498925, 2167.187957
131, 47, 53.988929, 604.676001
131, 48, 115.686456, 1295.688306
131, 49, 61.736903, 691.453309
131, 50, 144.290105, 1616.049171
131, 51, 130.411956, 1460.613903
131, 52, 170.347041, 1907.886856
131, 53, 293.801736, 3290.579442
131, 54, 182.781095, 2047.148265
131, 55, 252.047984, 2822.937418
131, 56, 192.078258, 2151.276487
131, 57, 283.692921, 3177.360717
131, 58, 82.859879, 928.030646
131, 59, 285.965790, 3202.816850
131, 60, 148.401726, 1662.099328
131, 61, 250.644598, 2807.219492
131, 62, 248.679941, 2785.215336
131, 63, 139.572927, 1563.216784
131, 64, 143.564367, 1607.920914
131, 65, 77.155244, 864.138728
131, 66, 230.256903, 2578.877310
131, 67, 162.491011, 1819.899323
131, 68, 59.402523, 665.308257
131, 69, 144.973388, 1623.701947
131, 70, 243.327159, 2725.264185
131, 71, 132.149449, 1480.073832
131, 72, 192.086691, 2151.370940
131, 73, 206.894117, 2317.214109
131, 74, 170.097951, 1905.097052
131, 75, 186.913433, 2093.430454
131, 76, 238.510147, 2671.313649
131, 77, 161.887525, 1813.140283
131, 78, 108.113589, 1210.872200
131, 79, 64.034732, 717.189002
131, 80, 110.197713, 1234.214390
131, 81, 157.906221, 1768.549675
131, 82, 72.203726, 808.681729
131, 83, 149.684180, 1676.462821
131, 84, 144.925682, 1623.167642
131, 85, 181.351629, 2031.138248
131, 86, 146.190347, 1637.331881
131, 87, 272.145330, 3048.027694
131, 88, 273.598300, 3064.300956
131, 89, 133.445185, 1494.586069
131, 90, 265.600676, 2974.727566
131, 91, 50.621690, 566.962929
131, 92, 253.517675, 2839.397965
131, 93, 178.593404, 2000.246128
131, 94, 323.400000, 3622.079996
131, 95, 20.288798, 227.234537
131, 96, 128.814314, 1442.720312
131, 97, 138.823605, 1554.824375
131, 98, 195.547503, 2190.132035
131, 99, 181.527482, 2033.107794
131, 100, 150.263409, 1682.950186
131, 101, 93.639881, 1048.766671
131, 102, 250.470783, 2805.272765
131, 103, 316.727569, 3547.348778
131, 104, 102.226097, 1144.932290
131, 105, 253.933720, 2844.057666
131, 106, 108.721795, 1217.684100
131, 107, 44.848672, 502.305128
131, 108, 262.261548, 2937.329337
131, 109, 273.383330, 3061.893292
131, 110, 70.271112, 787.036453
131, 111, 216.534956, 2425.191503
131, 112, 239.522097, 2682.647482
131, 113, 126.094377, 1412.257023
131, 114, 107.809763, 1207.469344
131, 115, 298.908096, 3347.770671
131, 116, 94.886619, 1062.730134
131, 117, 136.559766, 1529.469382
131, 118, 80.236776, 898.651892
131, 119, 194.065921, 2173.538318
131, 120, 217.684356, 2438.064787
131, 121, 187.964057, 2105.197442
131, 122, 204.314284, 2288.319979
131, 123, 114.722457, 1284.891522
131, 124, 82.563672, 924.713126
131, 125, 100.628858, 1127.043212
131, 126, 137.610030, 1541.232335
131, 127, 143.892978, 1611.601352
131, 128, 25.514462, 285.761974
131, 129, 280.447133, 3141.007889
131, 130, 194.863959, 2182.476337
131, 131, 0.000000, 0.000000
131, 132, 47.049634, 526.955900
131, 133, 149.245638, 1671.551143
131, 134, 252.468565, 2827.647924
131, 135, 307.465212, 3443.610374
131, 136, 183.538597, 2055.632284
131, 137, 211.769283, 2371.815975
131, 138, 122.381102, 1370.668348
131, 139, 215.556538, 2414.233224
131, 140, 254.941604, 2855.345965
131, 141, 188.335140, 2109.353570
131, 142, 117.720912, 1318.474214
131, 143, 52.144600, 584.019517
131, 144, 96.517111, 1080.991646
131, 145, 217.590612, 2437.014852
131, 146, 153.679128, 1721.206238
131, 147, 145.848355, 1633.501577
131, 148, 229.961010, 2575.563308
131, 149, 125.075762, 1400.848532
131, 150, 60.331940, 675.717729
131, 151, 150.091982, 1681.030201
131, 152, 43.393390, 486.005964
131, 153, 183.310508, 2053.077691
131, 154, 51.374109, 575.390019
131, 155, 94.886955, 1062.733892
131, 156, 80.645197, 903.226201
131, 157, 76.586412, 857.767812
131, 158, 212.436507, 2379.288881
131, 159, 257.849619, 2887.915731
131, 160, 278.589356, 3120.200788
131, 161, 145.455171, 1629.097921
131, 162, 127.207519, 1424.724210
131, 163, 320.970616, 3594.870894
131, 164, 94.049825, 1053.358045
131, 165, 77.799007, 871.348881
131, 166, 128.155549, 1435.342147
131, 167, 88.133465, 987.094814
131, 168, 141.074756, 1580.037262
131, 169, 218.227656, 2444.149749
131, 170, 87.126617, 975.818115
131, 171, 34.355324, 384.779631
131, 172, 390.486391, 4373.447578
131, 173, 309.117730, 3462.118580
131, 174, 42.082923, 471.328739
131, 175, 201.116453, 2252.504274
131, 176, 224.135263, 2510.314944
131, 177, 169.645280, 1900.027141
131, 178, 133.671550, 1497.121356
131, 179, 255.088168, 2856.987476
131, 180, 251.737553, 2819.460599
131, 181, 160.222062, 1794.487099
131, 182, 154.706979, 1732.718168
131, 183, 175.018519, 1960.207414
131, 184, 81.236499, 909.848791
131, 185, 121.756513, 1363.672947
131, 186, 219.773688, 2461.465309
131, 187, 264.269502, 2959.818425
131, 188, 148.549033, 1663.749172
131, 189, 69.578282, 779.276763
131, 190, 44.178423, 494.798339
131, 191, 396.169277, 4437.095899
131, 192, 78.565996, 879.939159
131, 193, 284.784024, 3189.581072
131, 194, 186.494251, 2088.735616
131, 195, 82.525368, 924.284126
131, 196, 209.477039, 2346.142838
131, 197, 191.458127, 2144.331017
131, 198, 138.874572, 1555.395205
131, 199, 289.679333, 3244.408528
131, 200, 182.571884, 2044.805097
131, 201, 256.529369, 2873.128934
131, 202, 292.307192, 3273.840553
131, 203, 132.365220, 1482.490466
131, 204, 113.238198, 1268.267819
131, 205, 113.578291, 1272.076857
131, 206, 96.006040, 1075.267650
131, 207, 211.284951, 2366.391453
131, 208, 191.983707, 2150.217518
131, 209, 211.781809, 2371.956263
131, 210, 184.366039, 2064.899641
131, 211, 125.885574, 1409.918428
131, 212, 85.380704, 956.263885
131, 213, 86.101461, 964.336365
131, 214, 265.051866, 2968.580904
131, 215, 391.257417, 4382.083071
131, 216, 269.080414, 3013.700632
131, 217, 286.521674, 3209.042753
131, 218, 218.880114, 2451.457277
131, 219, 78.767214, 882.192794
131, 220, 88.334395, 989.345223
131, 221, 34.740517, 389.093785
131, 222, 71.782632, 803.965483
131, 223, 162.949698, 1825.036618
131, 224, 183.874663, 2059.396226
131, 225, 93.674269, 1049.151818
131, 226, 110.052403, 1232.586914
131, 227, 182.766359, 2046.983221
131, 228, 104.949359, 1175.432822
131, 229, 117.421112, 1315.116450
131, 230, 57.119004, 639.732844
131, 231, 160.043106, 1792.482786
131, 232, 193.531285, 2167.550394
131, 233, 179.163304, 2006.629009
131, 234, 139.898897, 1566.867644
131, 235, 296.117260, 3316.513309
131, 236, 201.396639, 2255.642361
131, 237, 162.917382, 1824.674682
131, 238, 310.790661, 3480.855405
131, 239, 211.315539, 2366.734038
131, 240, 323.302966, 3620.993218
131, 241, 188.808555, 2114.655813
131, 242, 87.725511, 982.525724
131, 243, 251.690822, 2818.937207
131, 244, 244.675396, 2740.364434
131, 245, 300.828416, 3369.278255
131, 246, 302.010552, 3382.518185
131, 247, 226.573923, 2537.627938
131, 248, 150.401746, 1684.499557
131, 249, 253.274944, 2836.679371
131, 250, 100.829151, 1129.286492
132, 0, 187.424688, 2099.156503
132, 1, 155.568337, 1742.365370
132, 2, 121.163109, 1357.026826
132, 3, 57.395850, 642.833525
132, 4, 274.817362, 3077.954454
132, 5, 209.217973, 2343.241299
132, 6, 178.745367, 2001.948115
132, 7, 163.752751, 1834.030815
132, 8, 285.178914, 3194.003837
132, 9, 80.553931, 902.204032
132, 10, 247.214423, 2768.801539
132, 11, 71.021338, 795.438989
132, 12, 159.158938, 1782.580101
132, 13, 115.707117, 1295.919710
132, 14, 153.197188, 1715.808511
132, 15, 52.703610, 590.280435
132, 16, 276.147594, 3092.853048
132, 17, 52.330332, 586.099721
132, 18, 152.384477, 1706.706144
132, 19, 61.006296, 683.270511
132, 20, 146.586307, 1641.766641
132, 21, 160.285002, 1795.192018
132, 22, 229.572334, 2571.210146
132, 23, 77.987130, 873.455859
132, 24, 77.764705, 870.964697
132, 25, 193.495483, 2167.149408
132, 26, 161.464684, 1808.404463
132, 27, 137.301554, 1537.777407
132, 28, 114.435305, 1281.675411
132, 29, 229.904795, 2574.933702
132, 30, 190.376034, 2132.211580
132, 31, 309.405154, 3465.337726
132, 32, 117.530888, 1316.345945
132, 33, 278.248394, 3116.382013
132, 34, 103.289810, 1156.845869
132, 35, 186.043496, 2083.687152
132, 36, 166.043866, 1859.691295
132, 37, 110.140167, 1233.569876
132, 38, 138.789581, 1554.443312
132, 39, 276.955513, 3101.901751
132, 40, 267.519545, 2996.218902
132, 41, 288.656891, 3232.957181
132, 42, 145.161049, 1625.803749
132, 43, 200.127899, 2241.432466
132, 44, 273.211039, 3059.963633
132, 45, 153.009253, 1713.703638
132, 46, 161.271284, 1806.238384
132, 47, 69.470827, 778.073262
132, 48, 120.880615, 1353.862887
132, 49, 41.671206, 466.717512
132, 50, 160.271692, 1795.042953
132, 51, 110.346259, 1235.878106
132, 52, 150.281345, 1683.151059
132, 53, 273.736040, 3065.843645
132, 54, 167.043539, 1870.887632
132, 55, 266.710766, 2987.160582
132, 56, 206.980050, 2318.176564
132, 57, 263.627225, 2952.624921
132, 58, 117.762095, 1318.935467
132, 59, 265.900094, 2978.081053
132, 60, 169.205827, 1895.105265
132, 61, 230.578901, 2582.483696
132, 62, 244.647690, 2740.054128
132, 63, 119.507231, 1338.480987
132, 64, 111.336727, 1246.971340
132, 65, 111.815109, 1252.329223
132, 66, 245.158695, 2745.777387
132, 67, 177.392804, 1986.799400
132, 68, 44.802657, 501.789760
132, 69, 176.682000, 1978.838398
132, 70, 239.294909, 2680.102977
132, 71, 112.083753, 1255.338036
132, 72, 206.988484, 2318.271017
132, 73, 221.795909, 2484.114186
132, 74, 158.173898, 1771.547661
132, 75, 166.847737, 1868.694657
132, 76, 218.444451, 2446.577853
132, 77, 141.821829, 1588.404487
132, 78, 118.979930, 1332.575212
132, 79, 99.113951, 1110.076250
132, 80, 105.926170, 1186.373106
132, 81, 137.840525, 1543.813879
132, 82, 107.282944, 1201.568977
132, 83, 164.585973, 1843.362898
132, 84, 176.634294, 1978.304093
132, 85, 161.285933, 1806.402451
132, 86, 161.889782, 1813.165562
132, 87, 286.808112, 3212.250858
132, 88, 261.674247, 2930.751564
132, 89, 148.346977, 1661.486146
132, 90, 245.534979, 2749.991769
132, 91, 85.070882, 952.793881
132, 92, 268.180458, 3003.621129
132, 93, 166.669351, 1866.696736
132, 94, 311.475947, 3488.530605
132, 95, 55.368016, 620.121785
132, 96, 108.748617, 1217.984515
132, 97, 118.757909, 1330.088579
132, 98, 179.809947, 2013.871402
132, 99, 169.603429, 1899.558402
132, 100, 128.024756, 1433.877271
132, 101, 108.541674, 1215.666748
132, 102, 230.405087, 2580.536969
132, 103, 296.661873, 3322.612982
132, 104, 117.127890, 1311.832367
132, 105, 233.868024, 2619.321869
132, 106, 124.421230, 1393.517780
132, 107, 59.750465, 669.205205
132, 108, 271.192683, 3037.358048
132, 109, 257.645773, 2885.632659
132, 110, 105.350330, 1179.923701
132, 111, 204.610903, 2291.642112
132, 112, 219.456401, 2457.911686
132, 113, 141.793813, 1588.090703
132, 114, 88.268370, 988.605740
132, 115, 310.409836, 3476.590166
132, 116, 129.965838, 1455.617381
132, 117, 124.066937, 1389.549697
132, 118, 60.171080, 673.916096
132, 119, 164.729657, 1844.972158
132, 120, 214.501440, 2402.416125
132, 121, 158.627793, 1776.631283
132, 122, 184.248588, 2063.584182
132, 123, 149.801676, 1677.778770
132, 124, 62.497976, 699.977329
132, 125, 80.563162, 902.307416
132, 126, 117.544334, 1316.496538
132, 127, 123.827282, 1386.865556
132, 128, 60.552862, 678.192050
132, 129, 264.709576, 2964.747256
132, 130, 216.419087, 2423.893778
132, 131, 47.049634, 526.955900
132, 132, 0.000000, 0.000000
132, 133, 137.321585, 1538.001751
132, 134, 267.131347, 2991.871087
132, 135, 318.966953, 3572.429869
132, 136, 151.310956, 1694.682711
132, 137, 191.703587, 2147.080179
132, 138, 137.174942, 1536.359351
132, 139, 230.219320, 2578.456388
132, 140, 251.904635, 2821.331917
132, 141, 203.236933, 2276.253647
132, 142, 128.279133, 1436.726286
132, 143, 87.223818, 976.906764
132, 144, 111.418904, 1247.891723
132, 145, 214.407696, 2401.366190
132, 146, 141.755076, 1587.656846
132, 147, 177.556967, 1988.638028
132, 148, 218.036957, 2442.013916
132, 149, 92.848121, 1039.898958
132, 150, 45.732074, 512.199232
132, 151, 160.401800, 1796.500155
132, 152, 77.842582, 871.836916
132, 153, 163.244812, 1828.341894
132, 154, 86.398412, 967.662220
132, 155, 74.821258, 837.998095
132, 156, 96.439721, 1080.124878
132, 157, 42.510895, 476.122027
132, 158, 200.512454, 2245.739489
132, 159, 270.294535, 3027.298789
132, 160, 293.252139, 3284.423951
132, 161, 180.534390, 2021.985168
132, 162, 107.141823, 1199.988414
132, 163, 335.633398, 3759.094058
132, 164, 108.951618, 1220.258123
132, 165, 43.723491, 489.703096
132, 166, 93.925519, 1051.965808
132, 167, 100.578381, 1126.477872
132, 168, 155.976548, 1746.937339
132, 169, 233.129449, 2611.049826
132, 170, 67.585224, 756.954512
132, 171, 26.409915, 295.791044
132, 172, 370.420695, 4148.711782
132, 173, 297.193678, 3328.569188
132, 174, 76.532115, 857.159691
132, 175, 197.084202, 2207.343066
132, 176, 212.211210, 2376.765553
132, 177, 137.417640, 1539.077568
132, 178, 113.605854, 1272.385559
132, 179, 239.350611, 2680.726843
132, 180, 239.813501, 2685.911207
132, 181, 127.994422, 1433.537525
132, 182, 122.479339, 1371.768594
132, 183, 142.790879, 1599.257841
132, 184, 61.695106, 690.985187
132, 185, 136.930590, 1533.622603
132, 186, 207.849636, 2327.915918
132, 187, 244.203806, 2735.082628
132, 188, 163.450826, 1830.649249
132, 189, 35.502766, 397.630979
132, 190, 79.216823, 887.228415
132, 191, 376.103581, 4212.360103
132, 192, 113.645215, 1272.826407
132, 193, 299.446807, 3353.804235
132, 194, 206.686840, 2314.892611
132, 195, 62.459672, 699.548330
132, 196, 177.249399, 1985.193265
132, 197, 206.359919, 2311.231094
132, 198, 173.953790, 1948.282453
132, 199, 269.613637, 3019.672732
132, 200, 162.506188, 1820.069301
132, 201, 244.605316, 2739.579542
132, 202, 280.383139, 3140.291161
132, 203, 128.588324, 1440.189225
132, 204, 145.810614, 1633.078878
132, 205, 128.853577, 1443.160059
132, 206, 127.714652, 1430.404101
132, 207, 191.219255, 2141.655657
132, 208, 180.059654, 2016.668127
132, 209, 179.554169, 2011.006689
132, 210, 152.138399, 1703.950067
132, 211, 160.964792, 1802.805675
132, 212, 97.790862, 1095.257649
132, 213, 121.180680, 1357.223613
132, 214, 279.714649, 3132.804067
132, 215, 371.191721, 4157.347275
132, 216, 257.156361, 2880.151241
132, 217, 266.455978, 2984.306957
132, 218, 198.814418, 2226.721481
132, 219, 113.846432, 1275.080042
132, 220, 123.413613, 1382.232470
132, 221, 20.120513, 225.349746
132, 222, 51.716936, 579.229687
132, 223, 177.851491, 1991.936695
132, 224, 163.808967, 1834.660429
132, 225, 128.753488, 1442.039066
132, 226, 89.986707, 1007.851117
132, 227, 197.668152, 2213.883298
132, 228, 131.174176, 1469.150777
132, 229, 133.120547, 1490.950131
132, 230, 42.519138, 476.214347
132, 231, 139.977410, 1567.746990
132, 232, 173.465589, 1942.814598
132, 233, 194.065097, 2173.529086
132, 234, 119.833201, 1342.131848
132, 235, 310.780042, 3480.736473
132, 236, 197.364389, 2210.481153
132, 237, 175.362298, 1964.057740
132, 238, 298.866608, 3347.306013
132, 239, 225.978322, 2530.957202
132, 240, 311.378913, 3487.443826
132, 241, 168.742859, 1889.920017
132, 242, 103.000797, 1153.608926
132, 243, 239.766769, 2685.387816
132, 244, 259.338178, 2904.587598
132, 245, 288.904363, 3235.728863
132, 246, 281.944856, 3157.782388
132, 247, 206.508227, 2312.892141
132, 248, 162.846662, 1823.882615
132, 249, 233.209248, 2611.943575
132, 250, 115.730944, 1296.186569
133, 0, 156.488356, 1752.669587
133, 1, 263.920346, 2955.907870
133, 2, 187.747041, 2102.766858
133, 3, 110.988677, 1243.073179
133, 4, 201.249547, 2253.994921
133, 5, 298.012559, 3337.740665
133, 6, 92.697794, 1038.215297
133, 7, 239.607251, 2683.601210
133, 8, 211.611099, 2370.044305
133, 9, 140.621783, 1574.963973
133, 10, 322.597698, 3613.094215
133, 11, 173.217342, 1940.034232
133, 12, 163.599142, 1832.310390
133, 13, 217.903121, 2440.514954
133, 14, 149.842433, 1678.235253
133, 15, 177.221685, 1984.882871
133, 16, 150.258563, 1682.895900
133, 17, 176.848407, 1980.702157
133, 18, 157.625070, 1765.400789
133, 19, 106.616998, 1194.110377
133, 20, 248.668566, 2785.087936
133, 21, 129.348670, 1448.705102
133, 22, 134.810425, 1509.876756
133, 23, 99.208567, 1111.135951
133, 24, 179.960709, 2015.559940
133, 25, 206.832529, 2316.524323
133, 26, 166.651290, 1866.494445
133, 27, 261.175511, 2925.165722
133, 28, 177.140759, 1983.976506
133, 29, 340.673087, 3815.538572
133, 30, 104.328461, 1168.478763
133, 31, 212.243657, 2377.128953
133, 32, 180.236343, 2018.647040
133, 33, 181.086896, 2028.173239
133, 34, 219.382125, 2457.079797
133, 35, 165.087509, 1848.980102
133, 36, 254.838452, 2854.190662
133, 37, 111.017326, 1243.394056
133, 38, 249.586448, 2795.368222
133, 39, 151.066482, 1691.944603
133, 40, 141.630514, 1586.261754
133, 41, 215.089076, 2408.997648
133, 42, 233.955635, 2620.303116
133, 43, 279.152496, 3126.507956
133, 44, 199.643223, 2236.004100
133, 45, 219.593185, 2459.443670
133, 46, 250.065871, 2800.737750
133, 47, 171.666831, 1922.668505
133, 48, 242.830060, 2719.696675
133, 49, 122.503256, 1372.036462
133, 50, 281.565327, 3153.531662
133, 51, 135.023145, 1512.259228
133, 52, 188.707872, 2113.528169
133, 53, 200.168224, 2241.884113
133, 54, 289.911226, 3247.005734
133, 55, 171.948856, 1925.827191
133, 56, 120.932477, 1354.443746
133, 57, 190.059410, 2128.665388
133, 58, 156.725705, 1755.327897
133, 59, 192.332279, 2154.121521
133, 60, 285.563203, 3198.307871
133, 61, 210.100726, 2353.128128
133, 62, 130.027164, 1456.304232
133, 63, 186.091162, 2084.221020
133, 64, 211.110254, 2364.434849
133, 65, 150.966421, 1690.823914
133, 66, 159.111122, 1782.044569
133, 67, 91.345231, 1023.066582
133, 68, 111.597144, 1249.888014
133, 69, 131.348313, 1471.101110
133, 70, 124.674382, 1396.353081
133, 71, 178.667685, 2001.078068
133, 72, 120.940911, 1354.538199
133, 73, 135.748336, 1520.381368
133, 74, 53.551354, 599.775170
133, 75, 135.911405, 1522.207741
133, 76, 187.508119, 2100.090937
133, 77, 208.405761, 2334.144519
133, 78, 57.069549, 639.178944
133, 79, 201.309955, 2254.671493
133, 80, 227.875616, 2552.206894
133, 81, 106.904193, 1197.326963
133, 82, 209.394772, 2345.221446
133, 83, 78.538400, 879.630081
133, 84, 131.300608, 1470.566805
133, 85, 130.349601, 1459.915535
133, 86, 283.465569, 3174.814372
133, 87, 189.646615, 2124.042085
133, 88, 135.785216, 1520.794416
133, 89, 62.299404, 697.753328
133, 90, 171.967164, 1926.032237
133, 91, 145.138734, 1625.553822
133, 92, 173.418548, 1942.287739
133, 93, 40.780320, 456.739588
133, 94, 185.586916, 2078.573457
133, 95, 157.564020, 1764.717028
133, 96, 113.712766, 1273.582982
133, 97, 185.341840, 2075.828611
