% from location i, to location j, time [sec], distance [meters]
63, 200, 217.846878, 2439.885034
63, 201, 340.891983, 3817.990215
63, 202, 214.250497, 2399.605563
63, 203, 219.629911, 2459.855004
63, 204, 173.896252, 1947.638018
63, 205, 220.691267, 2471.742186
63, 206, 96.808442, 1084.254546
63, 207, 325.409444, 3644.585774
63, 208, 229.337612, 2568.581255
63, 209, 228.340096, 2557.409079
63, 210, 320.034609, 3584.387619
63, 211, 312.968471, 3505.246878
63, 212, 97.458787, 1091.538418
63, 213, 258.675715, 2897.168013
63, 214, 199.988417, 2239.870269
63, 215, 293.203255, 3283.876457
63, 216, 140.922955, 1578.337091
63, 217, 107.038768, 1198.834200
63, 218, 184.700801, 2068.648973
63, 219, 186.790845, 2092.057464
63, 220, 260.868228, 2921.724152
63, 221, 252.774723, 2831.076896
63, 222, 246.676940, 2762.781726
63, 223, 203.418014, 2278.281760
63, 224, 298.321535, 3341.201187
63, 225, 153.812670, 1722.701909
63, 226, 209.295133, 2344.105488
63, 227, 312.893899, 3504.411666
63, 228, 141.330787, 1582.904817
63, 229, 243.335552, 2725.358178
63, 230, 209.017577, 2340.996867
63, 231, 178.811302, 2002.686584
63, 232, 173.280707, 1940.743913
63, 233, 199.800242, 2237.762715
63, 234, 190.540702, 2134.055863
63, 235, 316.205142, 3541.497596
63, 236, 180.155455, 2017.741096
63, 237, 289.830617, 3246.102906
63, 238, 298.096354, 3338.679159
63, 239, 239.345201, 2680.666252
63, 240, 299.745790, 3357.152847
63, 241, 256.736265, 2875.446173
63, 242, 273.602854, 3064.351965
63, 243, 140.330810, 1571.705077
63, 244, 384.581329, 4307.310886
63, 245, 145.061898, 1624.693258
63, 246, 243.423936, 2726.348081
63, 247, 270.412503, 3028.620032
63, 248, 231.844901, 2596.662896
63, 249, 149.753187, 1677.235698
63, 250, 205.522610, 2301.853228
64, 0, 138.068329, 1546.365283
64, 1, 140.289966, 1571.247624
64, 2, 194.526979, 2178.702167
64, 3, 265.262777, 2970.943106
64, 4, 151.989366, 1702.280897
64, 5, 327.021155, 3662.636931
64, 6, 243.360603, 2725.638756
64, 7, 264.708457, 2964.734714
64, 8, 120.916278, 1354.262319
64, 9, 275.430423, 3084.820735
64, 10, 207.886258, 2328.326088
64, 11, 293.424023, 3286.349063
64, 12, 314.979933, 3527.775253
64, 13, 180.013043, 2016.146081
64, 14, 271.657630, 3042.565452
64, 15, 228.128856, 2555.043183
64, 16, 60.413111, 676.626843
64, 17, 214.877623, 2406.629374
64, 18, 222.438727, 2491.313740
64, 19, 320.566079, 3590.340090
64, 20, 310.050231, 3472.562582
64, 21, 354.376757, 3969.019677
64, 22, 287.738952, 3222.676263
64, 23, 302.362491, 3386.459904
64, 24, 295.707321, 3311.921998
64, 25, 258.106933, 2890.797653
64, 26, 147.425679, 1651.167609
64, 27, 181.504892, 2032.854795
64, 28, 292.302185, 3273.784475
64, 29, 239.666065, 2684.259928
64, 30, 266.052621, 2979.789359
64, 31, 280.432671, 3140.845911
64, 32, 254.151701, 2846.499055
64, 33, 173.692620, 1945.357348
64, 34, 250.772756, 2808.654869
64, 35, 214.474365, 2402.112886
64, 36, 248.879330, 2787.448496
64, 37, 215.306419, 2411.431896
64, 38, 338.173051, 3787.538167
64, 39, 245.003243, 2744.036316
64, 40, 103.399080, 1158.069699
64, 41, 322.299666, 3609.756256
64, 42, 312.312567, 3497.900756
64, 43, 257.022923, 2878.656735
64, 44, 171.439417, 1920.121473
64, 45, 115.093681, 1289.049228
64, 46, 283.923424, 3179.942346
64, 47, 344.500568, 3858.406365
64, 48, 203.466711, 2278.827161
64, 49, 138.471148, 1550.876854
64, 50, 304.374194, 3408.990972
64, 51, 286.132551, 3204.684567
64, 52, 230.808831, 2585.058904
64, 53, 293.075794, 3282.448889
64, 54, 174.278022, 1951.913841
64, 55, 314.222873, 3519.296172
64, 56, 243.116234, 2722.901816
64, 57, 187.663858, 2101.835206
64, 58, 338.649909, 3792.878981
64, 59, 253.541897, 2839.669242
64, 60, 145.925806, 1634.369032
64, 61, 141.333595, 1582.936269
64, 62, 199.951907, 2239.461357
64, 63, 198.212152, 2219.976103
64, 64, 0.000000, 0.000000
64, 65, 79.187273, 886.897456
64, 66, 307.195120, 3440.585341
64, 67, 207.383774, 2322.698264
64, 68, 353.079038, 3954.485224
64, 69, 308.003327, 3449.637264
64, 70, 149.306328, 1672.230872
64, 71, 269.374780, 3016.997538
64, 72, 169.271067, 1895.835952
64, 73, 266.069316, 2979.976344
64, 74, 195.906263, 2194.150142
64, 75, 246.707076, 2763.119249
64, 76, 124.311341, 1392.287023
64, 77, 296.944246, 3325.775551
64, 78, 49.361197, 552.845404
64, 79, 237.357502, 2658.404027
64, 80, 135.497869, 1517.576136
64, 81, 339.053964, 3797.404392
64, 82, 233.494602, 2615.139542
64, 83, 205.032719, 2296.366448
64, 84, 211.794835, 2372.102151
64, 85, 198.874711, 2227.396767
64, 86, 347.920887, 3896.713939
64, 87, 115.549545, 1294.154905
64, 88, 310.276645, 3475.098424
64, 89, 137.543433, 1540.486453
64, 90, 223.608587, 2504.416177
64, 91, 35.891224, 401.981713
64, 92, 189.364443, 2120.881758
64, 93, 278.398132, 3118.059083
64, 94, 294.368071, 3296.922393
64, 95, 155.972686, 1746.894079
64, 96, 314.219206, 3519.255105
64, 97, 316.515051, 3544.968568
64, 98, 120.498720, 1349.585668
64, 99, 234.001796, 2620.820115
64, 100, 298.025774, 3337.888665
64, 101, 252.621817, 2829.364355
64, 102, 41.989752, 470.285217
64, 103, 206.115071, 2308.488791
64, 104, 290.498178, 3253.579595
64, 105, 385.180571, 4314.022395
64, 106, 117.385585, 1314.718555
64, 107, 112.350402, 1258.324497
64, 108, 158.539552, 1775.642985
64, 109, 222.995258, 2497.546888
64, 110, 283.198565, 3171.823932
64, 111, 305.363218, 3420.068043
64, 112, 233.308576, 2613.056048
64, 113, 189.031570, 2117.153582
64, 114, 275.480189, 3085.378114
64, 115, 132.277212, 1481.504778
64, 116, 253.351431, 2837.536028
64, 117, 305.430313, 3420.819502
64, 118, 280.131728, 3137.475355
64, 119, 240.107491, 2689.203901
64, 120, 90.875290, 1017.803245
64, 121, 53.834840, 602.950209
64, 122, 170.326012, 1907.651337
64, 123, 337.364921, 3778.487112
64, 124, 230.650799, 2583.288945
64, 125, 209.112394, 2342.058816
64, 126, 192.691893, 2158.149196
64, 127, 262.391953, 2938.789879
64, 128, 136.884372, 1533.104970
64, 129, 339.024520, 3797.074621
64, 130, 124.596292, 1395.478470
64, 131, 368.251335, 4124.414956
64, 132, 152.579726, 1708.892929
64, 133, 166.269230, 1862.215379
64, 134, 146.692872, 1642.960162
64, 135, 199.560374, 2235.076193
64, 136, 199.246563, 2231.561510
64, 137, 150.559876, 1686.270609
64, 138, 389.113633, 4358.072693
64, 139, 286.802308, 3212.185851
64, 140, 333.501101, 3735.212333
64, 141, 170.881783, 1913.875969
64, 142, 235.482187, 2637.400491
64, 143, 133.287484, 1492.819817
64, 144, 212.223567, 2376.903952
64, 145, 319.541310, 3578.862671
64, 146, 287.266182, 3217.381242
64, 147, 263.673108, 2953.138808
64, 148, 221.793800, 2484.090561
64, 149, 218.120320, 2442.947589
64, 150, 177.648747, 1989.665966
64, 151, 264.457002, 2961.918423
64, 152, 209.944670, 2351.380306
64, 153, 217.774780, 2439.077541
64, 154, 270.279001, 3027.124813
64, 155, 241.718609, 2707.248425
64, 156, 234.923522, 2631.143445
64, 157, 146.622625, 1642.173402
64, 158, 240.281227, 2691.149744
64, 159, 142.930578, 1600.822473
64, 160, 253.585904, 2840.162121
64, 161, 113.077314, 1266.465919
64, 162, 248.016815, 2777.788330
64, 163, 214.617105, 2403.711577
64, 164, 97.601521, 1093.137039
64, 165, 42.307835, 473.847747
64, 166, 315.875098, 3537.801097
64, 167, 279.734024, 3133.021065
64, 168, 295.625550, 3311.006158
64, 169, 161.854094, 1812.765855
64, 170, 99.187708, 1110.902325
64, 171, 196.300807, 2198.569038
64, 172, 310.531470, 3477.952461
64, 173, 109.269854, 1223.822365
64, 174, 308.140177, 3451.169977
64, 175, 311.776733, 3491.899406
64, 176, 205.975778, 2306.928711
64, 177, 83.923640, 939.944769
64, 178, 277.716305, 3110.422616
64, 179, 96.472241, 1080.489104
64, 180, 154.334275, 1728.543883
64, 181, 231.453733, 2592.281813
64, 182, 301.235762, 3373.840530
64, 183, 230.577180, 2582.464411
64, 184, 213.330118, 2389.297318
64, 185, 148.161253, 1659.406036
64, 186, 119.725224, 1340.922514
64, 187, 266.574516, 2985.634577
64, 188, 327.300509, 3665.765703
64, 189, 282.830939, 3167.706513
64, 190, 102.394056, 1146.813426
64, 191, 315.202919, 3530.272692
64, 192, 212.576176, 2380.853168
64, 193, 333.257955, 3732.489098
64, 194, 283.981254, 3180.590045
64, 195, 128.769036, 1442.213203
64, 196, 228.463928, 2558.795995
64, 197, 77.251701, 865.219055
64, 198, 123.927561, 1387.988678
64, 199, 259.266063, 2903.779905
64, 200, 248.972143, 2788.488004
64, 201, 374.460619, 4193.958933
64, 202, 257.283952, 2881.580265
64, 203, 284.101433, 3181.936052
64, 204, 229.777917, 2573.512667
64, 205, 285.162789, 3193.823234
64, 206, 125.937287, 1410.497618
64, 207, 358.978080, 4020.554493
64, 208, 154.131341, 1726.271019
64, 209, 220.150364, 2465.684078
64, 210, 353.603244, 3960.356338
64, 211, 263.696453, 2953.400279
64, 212, 126.587633, 1417.781491
64, 213, 324.537726, 3634.822528
64, 214, 229.231684, 2567.394861
64, 215, 285.089239, 3192.999475
64, 216, 205.394477, 2300.418140
64, 217, 137.196582, 1536.601717
64, 218, 243.558719, 2727.857658
64, 219, 198.652880, 2224.912255
64, 220, 275.278635, 3083.120714
64, 221, 236.781371, 2651.951354
64, 222, 312.538950, 3500.436242
64, 223, 215.280049, 2411.136551
64, 224, 331.890170, 3717.169906
64, 225, 64.157808, 718.567455
64, 226, 212.768125, 2383.002998
64, 227, 237.687628, 2662.101431
64, 228, 205.802309, 2304.985866
64, 229, 225.849477, 2529.514137
64, 230, 193.024225, 2161.871325
64, 231, 159.137089, 1782.335393
64, 232, 98.908944, 1107.780173
64, 233, 124.593971, 1395.452479
64, 234, 204.472173, 2290.088343
64, 235, 330.021691, 3696.242939
64, 236, 220.190927, 2466.138377
64, 237, 251.133498, 2812.695177
64, 238, 222.890083, 2496.368924
64, 239, 295.226866, 3306.540901
64, 240, 355.627455, 3983.027496
64, 241, 206.759345, 2315.704669
64, 242, 307.171490, 3440.320683
64, 243, 86.946969, 973.806048
64, 244, 418.149965, 4683.279605
64, 245, 142.154739, 1592.133080
64, 246, 225.937861, 2530.504040
64, 247, 303.981138, 3404.588750
64, 248, 287.726567, 3222.537545
64, 249, 152.083068, 1703.330363
64, 250, 261.404275, 2927.727877
65, 0, 72.182791, 808.447260
65, 1, 74.404429, 833.329601
65, 2, 128.641441, 1440.784145
65, 3, 265.905793, 2978.144886
65, 4, 122.567648, 1372.757663
65, 5, 349.460196, 3913.954191
65, 6, 177.475065, 1987.720734
65, 7, 287.147498, 3216.051974
65, 8, 55.030741, 616.344296
65, 9, 267.483582, 2995.816116
65, 10, 197.445016, 2211.384176
65, 11, 227.538486, 2548.431040
65, 12, 337.418974, 3779.092512
65, 13, 179.557365, 2011.042489
65, 14, 205.772092, 2304.647430
65, 15, 162.243318, 1817.125160
65, 16, 31.043094, 347.682651
65, 17, 237.316664, 2657.946633
65, 18, 156.553189, 1753.395717
65, 19, 343.005121, 3841.657350
65, 20, 244.164693, 2734.644559
65, 21, 376.815798, 4220.336936
65, 22, 245.596596, 2750.681879
65, 23, 324.801532, 3637.777164
65, 24, 318.146362, 3563.239258
65, 25, 258.749949, 2897.999433
65, 26, 139.478838, 1562.162990
65, 27, 203.943933, 2284.172054
65, 28, 314.741226, 3525.101734
65, 29, 255.528389, 2861.917953
65, 30, 258.105780, 2890.784740
65, 31, 281.075687, 3148.047692
65, 32, 188.266164, 2108.581032
65, 33, 196.131661, 2196.674607
65, 34, 184.887218, 2070.736846
65, 35, 236.913406, 2653.430145
65, 36, 182.993792, 2049.530473
65, 37, 149.420882, 1673.513874
65, 38, 360.612092, 4038.855426
65, 39, 179.117705, 2006.118294
65, 40, 73.977363, 828.546464
65, 41, 257.308406, 2881.854144
65, 42, 304.365727, 3408.896137
65, 43, 191.137385, 2140.738713
65, 44, 186.169447, 2085.097809
65, 45, 49.208143, 551.131206
65, 46, 218.037886, 2442.024323
65, 47, 366.939609, 4109.723624
65, 48, 137.581173, 1540.909138
65, 49, 156.529615, 1753.131687
65, 50, 238.488656, 2671.072949
65, 51, 278.185710, 3115.679948
65, 52, 222.861990, 2496.054285
65, 53, 285.128953, 3193.444270
65, 54, 108.392484, 1213.995819
65, 55, 272.080517, 3047.301788
65, 56, 265.555275, 2974.219075
65, 57, 210.102899, 2353.152465
65, 58, 361.088950, 4044.196241
65, 59, 275.980938, 3090.986501
65, 60, 168.364847, 1885.686291
65, 61, 133.386754, 1493.931650
65, 62, 190.614578, 2134.883271
65, 63, 168.790435, 1890.452869
65, 64, 79.187273, 886.897456
65, 65, 0.000000, 0.000000
65, 66, 307.838136, 3447.787121
65, 67, 141.498236, 1584.780241
65, 68, 375.518079, 4205.802484
65, 69, 330.442368, 3700.954524
65, 70, 83.420790, 934.312850
65, 71, 203.489242, 2279.079515
65, 72, 139.849350, 1566.312718
65, 73, 288.508357, 3231.293604
65, 74, 195.450585, 2189.046550
65, 75, 247.350092, 2770.321030
65, 76, 58.425804, 654.369000
65, 77, 297.587262, 3332.977331
65, 78, 67.001480, 750.416577
65, 79, 171.471965, 1920.486004
65, 80, 153.556336, 1719.830969
65, 81, 361.493005, 4048.721651
65, 82, 226.310084, 2534.672938
65, 83, 227.471760, 2547.683707
65, 84, 234.233876, 2623.419410
65, 85, 221.313752, 2478.714026
65, 86, 370.359928, 4148.031198
65, 87, 49.664007, 556.236882
65, 88, 244.391107, 2737.180402
65, 89, 71.657896, 802.568430
65, 90, 157.723049, 1766.498154
65, 91, 52.746273, 590.758258
65, 92, 181.417602, 2031.877139
65, 93, 300.837173, 3369.376342
65, 94, 228.482533, 2559.004370
65, 95, 90.087148, 1008.976056
65, 96, 336.658247, 3770.572365
65, 97, 338.954092, 3796.285827
65, 98, 54.613183, 611.667645
65, 99, 256.440837, 2872.137374
65, 100, 298.668790, 3345.090446
65, 101, 275.060858, 3080.681614
65, 102, 64.428793, 721.602477
65, 103, 195.673828, 2191.546878
65, 104, 312.937219, 3504.896854
65, 105, 407.619612, 4565.339654
65, 106, 51.500048, 576.800533
65, 107, 46.464864, 520.406474
65, 108, 180.978593, 2026.960244
65, 109, 157.109720, 1759.628865
65, 110, 305.637606, 3423.141191
65, 111, 327.802259, 3671.385302
65, 112, 167.423038, 1875.138026
65, 113, 123.146032, 1379.235559
65, 114, 209.594651, 2347.460091
65, 115, 66.391675, 743.586756
65, 116, 238.550359, 2671.764015
65, 117, 282.213005, 3160.785652
65, 118, 302.570769, 3388.792614
65, 119, 174.221953, 1951.285879
65, 120, 61.453572, 688.280010
65, 121, 71.475123, 800.521382
65, 122, 174.259504, 1951.706441
65, 123, 359.803962, 4029.804371
65, 124, 164.765261, 1845.370922
65, 125, 143.226857, 1604.140793
65, 126, 196.625384, 2202.204301
65, 127, 196.506416, 2200.871856
65, 128, 159.323413, 1784.422230
65, 129, 335.707878, 3759.928231
65, 130, 58.710754, 657.560448
65, 131, 390.690376, 4375.732216
65, 132, 175.018767, 1960.210188
65, 133, 100.383693, 1124.297357
65, 134, 80.807334, 905.042140
65, 135, 221.999415, 2486.393452
65, 136, 133.361026, 1493.643487
65, 137, 84.674338, 948.352586
65, 138, 394.163358, 4414.629613
65, 139, 244.659952, 2740.191467
65, 140, 355.940142, 3986.529592
65, 141, 104.996245, 1175.957947
65, 142, 169.596649, 1899.482468
65, 143, 134.441227, 1505.741747
65, 144, 146.338029, 1638.985929
65, 145, 320.184326, 3586.064452
65, 146, 221.380645, 2479.463220
65, 147, 197.787570, 2215.220785
65, 148, 244.232841, 2735.407821
65, 149, 217.664642, 2437.843996
65, 150, 169.701906, 1900.661347
65, 151, 265.100018, 2969.120203
65, 152, 200.607341, 2246.802221
65, 153, 151.889243, 1701.159518
65, 154, 255.477929, 2861.352801
65, 155, 175.833072, 1969.330403
65, 156, 169.037984, 1893.225422
65, 157, 80.737087, 904.255380
65, 158, 239.825549, 2686.046152
65, 159, 77.045040, 862.904450
65, 160, 245.639063, 2751.157502
65, 161, 47.191776, 528.547896
65, 162, 270.455856, 3029.105590
65, 163, 204.175863, 2286.769664
65, 164, 31.715984, 355.219016
65, 165, 59.162883, 662.624293
65, 166, 338.314139, 3789.118357
65, 167, 302.173065, 3384.338324
65, 168, 318.064591, 3562.323418
65, 169, 184.293135, 2064.083115
65, 170, 69.765990, 781.379091
65, 171, 130.415269, 1460.651015
65, 172, 332.970511, 3729.269720
65, 173, 131.708895, 1475.139624
65, 174, 293.339104, 3285.397965
65, 175, 334.215774, 3743.216665
65, 176, 140.090240, 1569.010688
65, 177, 54.501923, 610.421535
65, 178, 268.378976, 3005.844530
65, 179, 30.586704, 342.571081
65, 180, 124.912558, 1399.020649
65, 181, 186.354576, 2087.171251
65, 182, 323.674803, 3625.157789
65, 183, 164.691642, 1844.546388
65, 184, 147.444580, 1651.379296
65, 185, 82.275716, 921.488014
65, 186, 142.164265, 1592.239774
65, 187, 267.217532, 2992.836358
65, 188, 327.943525, 3672.967484
65, 189, 216.945401, 2429.788491
65, 190, 36.508518, 408.895403
65, 191, 337.641960, 3781.589951
65, 192, 146.690638, 1642.935145
65, 193, 355.696996, 3983.806358
65, 194, 218.095716, 2442.672023
65, 195, 62.883498, 704.295180
65, 196, 220.517087, 2469.791376
65, 197, 99.690742, 1116.536314
65, 198, 58.042023, 650.070656
65, 199, 193.380525, 2165.861882
65, 200, 183.086605, 2050.569981
65, 201, 396.899660, 4445.276192
65, 202, 270.775178, 3032.681993
65, 203, 276.154592, 3092.931433
65, 204, 230.420933, 2580.714447
65, 205, 277.215948, 3104.818615
65, 206, 148.376328, 1661.814878
65, 207, 381.417121, 4271.871752
65, 208, 88.245803, 988.352997
65, 209, 154.264826, 1727.766056
65, 210, 376.042285, 4211.673597
65, 211, 197.810916, 2215.482256
65, 212, 149.026674, 1669.098750
65, 213, 309.736653, 3469.050516
65, 214, 251.670725, 2818.712120
65, 215, 219.203701, 2455.081453
65, 216, 197.447636, 2211.413521
65, 217, 159.635623, 1787.918976
65, 218, 241.225482, 2701.725403
65, 219, 221.091921, 2476.229514
65, 220, 297.717676, 3334.437973
65, 221, 170.895833, 1914.033331
65, 222, 297.737878, 3334.664229
65, 223, 237.719090, 2662.453811
65, 224, 354.329211, 3968.487165
65, 225, 34.787791, 389.623263
65, 226, 146.882587, 1645.084975
65, 227, 171.802090, 1924.183409
65, 228, 197.855468, 2215.981247
65, 229, 248.288518, 2780.831396
65, 230, 127.138688, 1423.953302
65, 231, 181.576130, 2033.652653
65, 232, 33.023406, 369.862150
65, 233, 58.708434, 657.534457
65, 234, 138.586636, 1552.170321
65, 235, 352.460732, 3947.560199
65, 236, 154.305389, 1728.220355
65, 237, 185.247960, 2074.777154
65, 238, 157.004545, 1758.450901
65, 239, 295.869882, 3313.742681
65, 240, 356.270471, 3990.229276
65, 241, 140.873808, 1577.786646
65, 242, 329.610531, 3691.637943
65, 243, 109.386010, 1225.123307
65, 244, 440.589006, 4934.596864
65, 245, 164.593780, 1843.450339
65, 246, 248.376902, 2781.821299
65, 247, 326.420179, 3655.906009
65, 248, 288.369583, 3229.739325
65, 249, 174.522109, 1954.647623
65, 250, 262.047291, 2934.929657
66, 0, 325.688756, 3647.714065
66, 1, 327.910393, 3672.596405
66, 2, 276.809025, 3100.261083
66, 3, 76.365796, 855.296920
66, 4, 205.090668, 2297.015487
66, 5, 93.736178, 1049.845198
66, 6, 310.954400, 3482.689281
66, 7, 201.164291, 2253.040063
66, 8, 335.170251, 3753.906807
66, 9, 77.643432, 869.606443
66, 10, 169.974366, 1903.712900
66, 11, 306.180473, 3429.221294
66, 12, 218.762643, 2450.141606
66, 13, 132.907245, 1488.561139
66, 14, 265.867085, 2977.711355
66, 15, 442.382828, 4954.687671
66, 16, 289.115674, 3238.095550
66, 17, 215.653300, 2415.316961
66, 18, 358.751624, 4018.018185
66, 19, 106.541352, 1193.263143
66, 20, 164.571441, 1843.200141
66, 21, 101.706711, 1139.115159
66, 22, 147.831639, 1655.714358
66, 23, 260.849972, 2921.519689
66, 24, 95.608273, 1070.812661
66, 25, 88.913239, 995.828282
66, 26, 176.936021, 1981.683432
66, 27, 182.238576, 2041.072046
66, 28, 314.325377, 3520.444218
66, 29, 150.414021, 1684.637040
66, 30, 68.265631, 764.575067
66, 31, 53.852866, 603.152095
66, 32, 246.254388, 2758.049146
66, 33, 152.740593, 1710.694647
66, 34, 306.915961, 3437.458768
66, 35, 227.941489, 2552.944680
66, 36, 233.580807, 2616.105033
66, 37, 351.375939, 3935.410520
66, 38, 133.207771, 1491.927038
66, 39, 262.059052, 2935.061383
66, 40, 276.490671, 3096.695512
66, 41, 148.909331, 1667.784511
66, 42, 48.854694, 547.172575
66, 43, 182.972450, 2049.291445
66, 44, 159.755950, 1789.266636
66, 45, 329.347653, 3688.693717
66, 46, 190.039980, 2128.447778
66, 47, 91.653694, 1026.521372
66, 48, 285.748757, 3200.386077
66, 49, 210.315181, 2355.530023
66, 50, 250.668212, 2807.483973
66, 51, 75.946025, 850.595479
66, 52, 112.090461, 1255.413160
66, 53, 62.817167, 703.552272
66, 54, 361.898448, 4053.262623
66, 55, 140.682082, 1575.639323
66, 56, 215.118000, 2409.321600
66, 57, 183.933932, 2060.060043
66, 58, 242.432619, 2715.245334
66, 59, 148.617686, 1664.518082
66, 60, 192.891516, 2160.384978
66, 61, 183.803126, 2058.595011
66, 62, 155.963866, 1746.795302
66, 63, 251.313455, 2814.710692
66, 64, 307.195120, 3440.585341
66, 65, 307.838136, 3447.787121
66, 66, 0.000000, 0.000000
66, 67, 289.665820, 3244.257180
66, 68, 100.408992, 1124.580706
66, 69, 291.537780, 3265.223136
66, 70, 363.560300, 4071.875360
66, 71, 175.618831, 1966.930910
66, 72, 222.372370, 2490.570542
66, 73, 238.071083, 2666.396129
66, 74, 119.262848, 1335.743897
66, 75, 130.215616, 1458.414896
66, 76, 338.565313, 3791.931511
66, 77, 68.164612, 763.443653
66, 78, 299.808085, 3357.850548
66, 79, 451.611475, 5058.048515
66, 80, 207.341902, 2322.229305
66, 81, 75.844650, 849.460075
66, 82, 101.203640, 1133.480769
66, 83, 183.761983, 2058.134207
66, 84, 191.163981, 2141.036587
66, 85, 180.429689, 2020.812521
66, 86, 95.251917, 1066.821467
66, 87, 344.200408, 3855.044570
66, 88, 266.130270, 2980.659026
66, 89, 325.163860, 3641.835235
66, 90, 221.157368, 2476.962519
66, 91, 286.338112, 3206.986857
66, 92, 152.044580, 1702.899295
66, 93, 236.885613, 2653.118867
66, 94, 299.906573, 3358.953615
66, 95, 370.226658, 4146.538567
66, 96, 162.408594, 1818.976252
66, 97, 102.490323, 1147.891620
66, 98, 334.752692, 3749.230156
66, 99, 222.020194, 2486.626173
66, 100, 16.201223, 181.453703
66, 101, 211.109298, 2364.424139
66, 102, 292.436639, 3275.290362
66, 103, 168.203179, 1883.875603
66, 104, 248.985659, 2788.639379
66, 105, 130.373280, 1460.180734
66, 106, 331.639557, 3714.363043
66, 107, 334.999603, 3751.995552
66, 108, 237.799797, 2663.357721
66, 109, 305.277304, 3419.105804
66, 110, 131.444964, 1472.183600
66, 111, 263.850699, 2955.127827
66, 112, 315.590622, 3534.614964
66, 113, 271.313616, 3038.712498
66, 114, 211.961377, 2373.967425
66, 115, 319.897639, 3582.853560
66, 116, 140.869447, 1577.737803
66, 117, 127.073762, 1423.226133
66, 118, 238.619209, 2672.535139
66, 119, 376.420388, 4215.908347
66, 120, 263.966880, 2956.429058
66, 121, 304.281728, 3407.955353
66, 122, 146.812275, 1644.297479
66, 123, 132.536478, 1484.408557
66, 124, 444.904771, 4982.933433
66, 125, 345.425291, 3868.763261
66, 126, 130.977256, 1466.945272
66, 127, 305.131592, 3417.473825
66, 128, 178.613042, 2000.466073
66, 129, 57.199969, 640.639658
66, 130, 338.850264, 3795.122958
66, 131, 115.180676, 1290.023569
66, 132, 179.851070, 2014.331983
66, 133, 353.889657, 3963.564161
66, 134, 334.313299, 3744.308944
66, 135, 208.277630, 2332.709460
66, 136, 281.528609, 3153.120426
66, 137, 364.813848, 4085.915097
66, 138, 106.778796, 1195.922513
66, 139, 146.894995, 1645.223945
66, 140, 233.157360, 2611.362427
66, 141, 385.135755, 4313.520457
66, 142, 288.267686, 3228.598083
66, 143, 188.493334, 2111.125338
66, 144, 256.248667, 2869.985069
66, 145, 47.349009, 530.308896
66, 146, 302.190958, 3384.538729
66, 147, 200.134493, 2241.506319
66, 148, 266.506152, 2984.868904
66, 149, 103.391250, 1157.981997
66, 150, 167.893607, 1880.408393
66, 151, 110.757393, 1240.482797
66, 152, 150.612683, 1686.862048
66, 153, 432.028753, 4838.722029
66, 154, 127.571470, 1428.800467
66, 155, 207.081554, 2319.313403
66, 156, 371.236419, 4157.847890
66, 157, 360.876597, 4041.817890
66, 158, 87.135254, 975.914849
66, 159, 330.551005, 3702.171255
66, 160, 93.902449, 1051.707427
66, 161, 341.728177, 3827.355584
66, 162, 157.830291, 1767.699259
66, 163, 165.429511, 1852.810523
66, 164, 311.020985, 3483.435032
66, 165, 292.754722, 3278.852892
66, 166, 72.064740, 807.125090
66, 167, 184.086005, 2061.763254
66, 168, 172.482584, 1931.804945
66, 169, 221.615099, 2482.089112
66, 170, 272.279298, 3049.528138
66, 171, 278.582853, 3120.127954
66, 172, 149.299849, 1672.158305
66, 173, 228.202779, 2555.871121
66, 174, 129.783626, 1453.576609
66, 175, 215.559443, 2414.265758
66, 176, 251.756499, 2819.672792
66, 177, 257.015231, 2878.570582
66, 178, 90.231982, 1010.598197
66, 179, 309.891705, 3470.787097
66, 180, 207.435578, 2323.278472
66, 181, 187.643131, 2101.603065
66, 182, 129.923014, 1455.137753
66, 183, 297.872202, 3336.168663
66, 184, 349.399638, 3913.275942
66, 185, 335.781680, 3760.754818
66, 186, 189.684369, 2124.464930
66, 187, 100.786993, 1128.814319
66, 188, 55.108208, 617.211928
66, 189, 281.337811, 3150.983487
66, 190, 315.813520, 3537.111419
66, 191, 201.232372, 2253.802564
66, 192, 328.841790, 3683.028046
66, 193, 99.972979, 1119.697365
66, 194, 234.416104, 2625.460369
66, 195, 316.389463, 3543.561984
66, 196, 113.101550, 1266.737356
66, 197, 267.670024, 2997.904264
66, 198, 338.181533, 3787.633166
66, 199, 225.284635, 2523.187912
66, 200, 193.139749, 2163.165188
66, 201, 121.694684, 1362.980463
66, 202, 137.313770, 1537.914224
66, 203, 81.744967, 915.543631
66, 204, 123.546012, 1383.715333
66, 205, 61.644955, 690.423496
66, 206, 203.749494, 2281.994336
66, 207, 115.560863, 1294.281669
66, 208, 368.385313, 4125.915508
66, 209, 271.122801, 3036.575367
66, 210, 90.393930, 1012.412021
66, 211, 299.631428, 3355.871997
66, 212, 204.399840, 2289.278208
66, 213, 146.181175, 1637.229160
66, 214, 159.004364, 1780.848875
66, 215, 262.471957, 2939.685916
66, 216, 143.543625, 1607.688597
66, 217, 180.821376, 2025.199415
66, 218, 95.063695, 1064.713387
66, 219, 178.022026, 1993.846690
66, 220, 211.734470, 2371.426063
66, 221, 305.223688, 3418.505303
66, 222, 134.182399, 1502.842873
66, 223, 193.805228, 2170.618551
66, 224, 98.605194, 1104.378173
66, 225, 292.860372, 3280.036162
66, 226, 230.008329, 2576.093285
