% from location i, to location j, time [sec], distance [meters]
113, 76, 116.122177, 1300.568383
113, 77, 127.702882, 1430.272276
113, 78, 39.825996, 446.051154
113, 79, 277.770994, 3111.035134
113, 80, 252.121723, 2823.763302
113, 81, 245.425520, 2748.765824
113, 82, 274.931222, 3079.229690
113, 83, 251.644729, 2818.420967
113, 84, 173.673941, 1945.148138
113, 85, 129.273484, 1447.863016
113, 86, 151.330806, 1694.905022
113, 87, 214.492795, 2402.319298
113, 88, 179.325488, 2008.445460
113, 89, 100.784356, 1128.784784
113, 90, 81.984552, 918.226977
113, 91, 156.003667, 1747.241073
113, 92, 176.434707, 1976.068718
113, 93, 315.593392, 3534.645993
113, 94, 263.384944, 2949.911378
113, 95, 129.840494, 1454.213529
113, 96, 146.657983, 1642.569411
113, 97, 212.569119, 2380.774129
113, 98, 266.397819, 2983.655575
113, 99, 203.765952, 2282.178657
113, 100, 302.996080, 3393.556094
113, 101, 179.410636, 2009.399126
113, 102, 231.266020, 2590.179424
113, 103, 318.996375, 3572.759399
113, 104, 230.481610, 2581.394029
113, 105, 298.084954, 3338.551482
113, 106, 271.611159, 3042.044977
113, 107, 242.234708, 2713.028725
113, 108, 234.178430, 2622.798415
113, 109, 168.676909, 1889.181378
113, 110, 212.817838, 2383.559789
113, 111, 327.096021, 3663.475430
113, 112, 199.486939, 2234.253721
113, 113, 0.000000, 0.000000
113, 114, 148.195046, 1659.784514
113, 115, 125.335497, 1403.757566
113, 116, 106.083262, 1188.132530
113, 117, 37.183020, 416.449827
113, 118, 209.273956, 2343.868307
113, 119, 158.403042, 1774.114068
113, 120, 139.963113, 1567.586870
113, 121, 259.637979, 2907.945361
113, 122, 205.645161, 2303.225802
113, 123, 152.121857, 1703.764794
113, 124, 142.844640, 1599.859967
113, 125, 263.026602, 2945.897944
113, 126, 40.244301, 450.736177
113, 127, 59.960520, 671.557824
113, 128, 13.441305, 150.542615
113, 129, 188.913153, 2115.827317
113, 130, 109.333119, 1224.530935
113, 131, 244.620566, 2739.750341
113, 132, 107.775535, 1207.085990
113, 133, 254.911792, 2855.012069
113, 134, 130.460256, 1461.154862
113, 135, 230.270601, 2579.030736
113, 136, 252.148632, 2824.064681
113, 137, 247.686580, 2774.089697
113, 138, 412.377209, 4618.624738
113, 139, 197.240955, 2209.098700
113, 140, 256.432656, 2872.045749
113, 141, 294.903509, 3302.919299
113, 142, 110.945756, 1242.592466
113, 143, 185.250180, 2074.802013
113, 144, 170.708260, 1911.932513
113, 145, 256.434277, 2872.063907
113, 146, 294.493990, 3298.332691
113, 147, 189.205794, 2119.104888
113, 148, 132.392495, 1482.795946
113, 149, 303.732870, 3401.808139
113, 150, 428.188800, 4795.714565
113, 151, 188.634433, 2112.705645
113, 152, 181.772904, 2035.856521
113, 153, 70.200902, 786.250101
113, 154, 224.483038, 2514.210023
113, 155, 76.115775, 852.496678
113, 156, 197.924958, 2216.759535
113, 157, 256.780307, 2875.939441
113, 158, 54.477808, 610.151449
113, 159, 89.441322, 1001.742804
113, 160, 287.904163, 3224.526627
113, 161, 100.994386, 1131.137129
113, 162, 245.898435, 2754.062467
113, 163, 319.160660, 3574.599394
113, 164, 135.410046, 1516.592510
113, 165, 66.661260, 746.606111
113, 166, 256.183801, 2869.258566
113, 167, 361.002421, 4043.227118
113, 168, 224.429679, 2513.612402
113, 169, 271.286513, 3038.408947
113, 170, 319.041572, 3573.265603
113, 171, 75.618853, 846.931153
113, 172, 238.972516, 2676.492184
113, 173, 189.121725, 2118.163322
113, 174, 141.340128, 1583.009433
113, 175, 278.671338, 3121.118984
113, 176, 249.603526, 2795.559493
113, 177, 290.075557, 3248.846242
113, 178, 242.460755, 2715.560460
113, 179, 289.425139, 3241.561555
113, 180, 208.016346, 2329.783072
113, 181, 316.961415, 3549.967846
113, 182, 108.868041, 1219.322064
113, 183, 133.155324, 1491.339629
113, 184, 229.970580, 2575.670501
113, 185, 176.761201, 1979.725450
113, 186, 203.230561, 2276.182287
113, 187, 164.837654, 1846.181722
113, 188, 212.317462, 2377.955579
113, 189, 199.159393, 2230.585199
113, 190, 175.281537, 1963.153214
113, 191, 206.052693, 2307.790158
113, 192, 226.811236, 2540.285842
113, 193, 343.768348, 3850.205492
113, 194, 263.643466, 2952.806821
113, 195, 286.332497, 3206.923967
113, 196, 281.348055, 3151.098214
113, 197, 289.543112, 3242.882858
113, 198, 232.368171, 2602.523518
113, 199, 341.014885, 3819.366713
113, 200, 259.739627, 2909.083822
113, 201, 117.482057, 1315.799040
113, 202, 51.617271, 578.113430
113, 203, 146.592016, 1641.830574
113, 204, 253.806743, 2842.635521
113, 205, 274.348777, 3072.706303
113, 206, 304.831975, 3414.118123
113, 207, 153.108741, 1714.817903
113, 208, 314.907876, 3526.968209
113, 209, 322.625014, 3613.400155
113, 210, 418.838988, 4690.996668
113, 211, 120.367878, 1348.120233
113, 212, 143.521373, 1607.439375
113, 213, 303.953005, 3404.273659
113, 214, 212.803904, 2383.403724
113, 215, 183.161617, 2051.410107
113, 216, 83.105105, 930.777177
113, 217, 96.600199, 1081.922226
113, 218, 269.868148, 3022.523256
113, 219, 295.788997, 3312.836770
113, 220, 258.789319, 2898.440369
113, 221, 121.653322, 1362.517211
113, 222, 248.560016, 2783.872179
113, 223, 105.253783, 1178.842373
113, 224, 195.678623, 2191.600572
113, 225, 206.979014, 2318.164957
113, 226, 205.144278, 2297.615911
113, 227, 145.140575, 1625.574442
113, 228, 182.322885, 2042.016315
113, 229, 144.905569, 1622.942378
113, 230, 195.846854, 2193.484766
113, 231, 18.420709, 206.311943
113, 232, 320.143910, 3585.611789
113, 233, 198.579076, 2224.085649
113, 234, 103.716151, 1161.620890
113, 235, 352.596903, 3949.085313
113, 236, 163.230042, 1828.176475
113, 237, 111.174870, 1245.158546
113, 238, 139.040227, 1557.250548
113, 239, 105.080350, 1176.899915
113, 240, 176.538270, 1977.228623
113, 241, 175.194003, 1962.172837
113, 242, 153.627073, 1720.623214
113, 243, 244.994127, 2743.934219
113, 244, 86.293655, 966.488938
113, 245, 420.158262, 4705.772537
113, 246, 329.492704, 3690.318284
113, 247, 321.824249, 3604.431584
113, 248, 172.868194, 1936.123776
113, 249, 114.943368, 1287.365720
113, 250, 171.098355, 1916.301575
114, 0, 98.437732, 1102.502598
114, 1, 213.092001, 2386.630409
114, 2, 171.972485, 1926.091834
114, 3, 152.618261, 1709.324527
114, 4, 134.131917, 1502.277473
114, 5, 186.672116, 2090.727697
114, 6, 231.331864, 2590.916880
114, 7, 214.397849, 2401.255904
114, 8, 27.499683, 307.996452
114, 9, 277.443578, 3107.368074
114, 10, 55.574482, 622.434195
114, 11, 184.872617, 2070.573315
114, 12, 131.962302, 1477.977785
114, 13, 65.508644, 733.696817
114, 14, 95.564906, 1070.326947
114, 15, 70.906860, 794.156833
114, 16, 58.751626, 658.018208
114, 17, 105.653483, 1183.319011
114, 18, 175.616481, 1966.904588
114, 19, 177.295756, 1985.712469
114, 20, 143.971053, 1612.475791
114, 21, 137.575296, 1540.843310
114, 22, 104.549229, 1170.951367
114, 23, 152.415968, 1707.058847
114, 24, 137.044348, 1534.896695
114, 25, 82.124437, 919.793694
114, 26, 222.721796, 2494.484115
114, 27, 98.052369, 1098.186533
114, 28, 272.745445, 3054.748987
114, 29, 200.160960, 2241.802752
114, 30, 166.691553, 1866.945394
114, 31, 109.557362, 1227.042457
114, 32, 182.695322, 2046.187603
114, 33, 53.398166, 598.059460
114, 34, 174.416417, 1953.463869
114, 35, 109.069335, 1221.576553
114, 36, 118.800554, 1330.566209
114, 37, 128.325099, 1437.241108
114, 38, 149.357764, 1672.806960
114, 39, 184.880995, 2070.667146
114, 40, 79.596469, 891.480453
114, 41, 195.940052, 2194.528587
114, 42, 198.343862, 2221.451252
114, 43, 259.833532, 2910.135561
114, 44, 52.193795, 584.570501
114, 45, 69.665957, 780.258714
114, 46, 139.065165, 1557.529847
114, 47, 132.647702, 1485.654259
114, 48, 32.424489, 363.154274
114, 49, 227.644228, 2549.615359
114, 50, 98.350874, 1101.529790
114, 51, 156.530628, 1753.143031
114, 52, 54.108183, 606.011646
114, 53, 201.155322, 2252.939602
114, 54, 119.678564, 1340.399918
114, 55, 228.848425, 2563.102363
114, 56, 109.676000, 1228.371204
114, 57, 158.144594, 1771.219452
114, 58, 227.629943, 2549.455358
114, 59, 139.154796, 1558.533710
114, 60, 154.828510, 1734.079311
114, 61, 41.960028, 469.952312
114, 62, 173.468050, 1942.842161
114, 63, 222.594778, 2493.061519
114, 64, 96.889184, 1085.158862
114, 65, 197.835116, 2215.753300
114, 66, 213.995378, 2396.748237
114, 67, 169.755903, 1901.266110
114, 68, 132.915244, 1488.650731
114, 69, 193.826391, 2170.855577
114, 70, 64.556936, 723.037680
114, 71, 43.002109, 481.623625
114, 72, 133.020369, 1489.828135
114, 73, 172.084684, 1927.348459
114, 74, 43.646602, 488.841947
114, 75, 139.913973, 1567.036501
114, 76, 159.238300, 1783.468957
114, 77, 185.161984, 2073.814217
114, 78, 134.887830, 1510.743701
114, 79, 192.232018, 2152.998597
114, 80, 149.434353, 1673.664748
114, 81, 129.540676, 1450.855574
114, 82, 276.802970, 3100.193262
114, 83, 129.673752, 1452.346020
114, 84, 247.966638, 2777.226346
114, 85, 112.979412, 1265.369419
114, 86, 135.143848, 1513.611096
114, 87, 95.165031, 1065.848352
114, 88, 221.399233, 2479.671404
114, 89, 128.415510, 1438.253712
114, 90, 183.303945, 2053.004184
114, 91, 71.892959, 805.201142
114, 92, 172.697451, 1934.211446
114, 93, 260.534939, 2917.991319
114, 94, 160.697574, 1799.812825
114, 95, 184.745292, 2069.147272
114, 96, 14.400171, 161.281910
114, 97, 108.447404, 1214.610921
114, 98, 163.710448, 1833.557022
114, 99, 118.226975, 1324.142119
114, 100, 217.457103, 2435.519557
114, 101, 221.484381, 2480.625071
114, 102, 121.348381, 1359.101870
114, 103, 217.139117, 2431.958109
114, 104, 103.968113, 1164.442871
114, 105, 212.545977, 2380.514944
114, 106, 223.388832, 2501.954913
114, 107, 291.786033, 3268.003570
114, 108, 173.213037, 1939.986015
114, 109, 51.596005, 577.875251
114, 110, 170.456955, 1909.117892
114, 111, 241.557044, 2705.438892
114, 112, 132.942084, 1488.951339
114, 113, 148.195046, 1659.784514
114, 114, 0.000000, 0.000000
114, 115, 121.867445, 1364.915381
114, 116, 181.602447, 2033.947403
114, 117, 127.731686, 1430.594886
114, 118, 128.165628, 1435.455037
114, 119, 55.715671, 624.015515
114, 120, 123.669042, 1385.093273
114, 121, 155.516264, 1741.782154
114, 122, 166.072945, 1860.016988
114, 123, 198.416049, 2222.259746
114, 124, 26.650424, 298.484753
114, 125, 158.904887, 1779.734737
114, 126, 123.436639, 1382.490357
114, 127, 107.167026, 1200.270686
114, 128, 156.528489, 1753.119071
114, 129, 240.981465, 2698.992409
114, 130, 82.184238, 920.463462
114, 131, 239.872703, 2686.574278
114, 132, 173.205715, 1939.904007
114, 133, 206.689465, 2314.922005
114, 134, 114.166184, 1278.661265
114, 135, 144.731625, 1620.994199
114, 136, 160.061363, 1792.687268
114, 137, 162.147604, 1816.053160
114, 138, 308.255494, 3452.461531
114, 139, 91.061325, 1019.886839
114, 140, 138.348913, 1549.507831
114, 141, 209.364532, 2344.882762
114, 142, 195.773270, 2192.660622
114, 143, 158.692634, 1777.357499
114, 144, 196.720134, 2203.265496
114, 145, 140.549434, 1574.153656
114, 146, 208.955014, 2340.296153
114, 147, 122.660938, 1373.802507
114, 148, 154.180396, 1726.820438
114, 149, 199.611155, 2235.644931
114, 150, 324.067085, 3629.551358
114, 151, 171.554907, 1921.414955
114, 152, 64.691999, 724.550394
114, 153, 117.058347, 1311.053484
114, 154, 184.970438, 2071.668911
114, 155, 79.540165, 890.849849
114, 156, 220.780381, 2472.740272
114, 157, 208.557980, 2335.849377
114, 158, 98.904632, 1107.731884
114, 159, 160.464880, 1797.206657
114, 160, 176.291285, 1974.462393
114, 161, 92.510525, 1036.117877
114, 162, 206.326219, 2310.853653
114, 163, 215.038945, 2408.436187
114, 164, 173.710548, 1945.558135
114, 165, 137.684818, 1542.069964
114, 166, 207.961473, 2329.168503
114, 167, 256.880706, 2877.063910
114, 168, 96.792863, 1084.080070
114, 169, 296.644802, 3322.421786
114, 170, 214.919857, 2407.102395
114, 171, 156.104254, 1748.367649
114, 172, 199.400301, 2233.283369
114, 173, 199.008419, 2228.894294
114, 174, 131.221066, 1469.675935
114, 175, 186.584069, 2089.741570
114, 176, 201.381199, 2255.469429
114, 177, 241.853230, 2708.756178
114, 178, 130.847877, 1465.496226
114, 179, 185.303424, 2075.398347
114, 180, 181.188755, 2029.314051
114, 181, 212.839700, 2383.804638
114, 182, 184.387226, 2065.136937
114, 183, 223.133039, 2499.090042
114, 184, 125.848865, 1409.507294
114, 185, 203.346303, 2277.478590
114, 186, 107.419502, 1203.098418
114, 187, 161.100397, 1804.324450
114, 188, 170.059987, 1904.671859
114, 189, 118.051065, 1322.171929
114, 190, 72.594166, 813.054660
114, 191, 88.524961, 991.479568
114, 192, 184.553761, 2067.002122
114, 193, 291.977312, 3270.145899
114, 194, 191.113620, 2140.472542
114, 195, 194.245228, 2175.546554
114, 196, 195.809078, 2193.061677
114, 197, 227.840017, 2551.808196
114, 198, 147.629117, 1653.446110
114, 199, 236.893170, 2653.203506
114, 200, 174.200650, 1951.047285
114, 201, 145.113211, 1625.267968
114, 202, 123.007003, 1377.678430
114, 203, 93.509686, 1047.308481
114, 204, 142.193865, 1592.571287
114, 205, 238.812355, 2674.698375
114, 206, 200.710260, 2247.954915
114, 207, 127.955308, 1433.099446
114, 208, 229.368899, 2568.931671
114, 209, 218.503299, 2447.236948
114, 210, 314.717273, 3524.833461
114, 211, 72.901176, 816.493172
114, 212, 48.027088, 537.903389
114, 213, 218.414029, 2446.237122
114, 214, 127.264927, 1425.367187
114, 215, 66.080712, 740.103979
114, 216, 142.037441, 1590.819335
114, 217, 177.085600, 1983.358722
114, 218, 197.338302, 2210.188977
114, 219, 210.250021, 2354.800233
114, 220, 220.594068, 2470.653560
114, 221, 96.661030, 1082.603534
114, 222, 209.983083, 2351.810525
114, 223, 179.323159, 2008.419385
114, 224, 114.570295, 1283.187302
114, 225, 204.454068, 2289.885566
114, 226, 119.605301, 1339.579373
114, 227, 138.142176, 1547.192373
114, 228, 153.505166, 1719.257863
114, 229, 208.219833, 2332.062128
114, 230, 110.307878, 1235.448228
114, 231, 161.357786, 1807.207202
114, 232, 216.022195, 2419.448582
114, 233, 90.287937, 1011.224896
114, 234, 110.814369, 1241.120933
114, 235, 248.475188, 2782.922105
114, 236, 28.708721, 321.537670
114, 237, 68.524676, 767.476371
114, 238, 43.545943, 487.714562
114, 239, 195.274980, 2187.079774
114, 240, 267.926109, 3000.772423
114, 241, 158.609071, 1776.421591
114, 242, 136.907332, 1533.362119
114, 243, 172.035504, 1926.797643
114, 244, 157.317214, 1761.952792
114, 245, 316.036547, 3539.609330
114, 246, 243.953727, 2732.281747
114, 247, 217.702534, 2438.268377
114, 248, 107.924993, 1208.759918
114, 249, 60.111879, 673.253042
114, 250, 225.211563, 2522.369510
115, 0, 166.142306, 1860.793824
115, 1, 245.558044, 2750.250094
115, 2, 62.123204, 695.779886
115, 3, 42.499776, 475.997491
115, 4, 134.954224, 1511.487314
115, 5, 260.824837, 2921.238174
115, 6, 293.795450, 3290.509045
115, 7, 104.548567, 1170.943955
115, 8, 114.453196, 1281.875791
115, 9, 168.604903, 1888.374916
115, 10, 165.397200, 1852.448644
115, 11, 74.754132, 837.246279
115, 12, 91.972737, 1030.094659
115, 13, 63.332183, 709.320450
115, 14, 40.822073, 457.207214
115, 15, 172.078411, 1927.278199
115, 16, 105.905360, 1186.140032
115, 17, 215.476202, 2413.333460
115, 18, 120.961156, 1354.764950
115, 19, 281.273304, 3150.261009
115, 20, 67.703979, 758.284565
115, 21, 116.037863, 1299.624066
115, 22, 178.734461, 2001.825966
115, 23, 130.878536, 1465.839603
115, 24, 230.042955, 2576.481091
115, 25, 147.395507, 1650.829677
115, 26, 248.318184, 2781.163661
115, 27, 199.223920, 2231.307900
115, 28, 163.906770, 1835.755829
115, 29, 304.138508, 3406.351292
115, 30, 234.318719, 2624.369657
115, 31, 133.795595, 1498.510662
115, 32, 133.704739, 1497.493079
115, 33, 71.804468, 804.210047
115, 34, 152.878984, 1712.244625
115, 35, 80.656503, 903.352830
115, 36, 93.793865, 1050.491288
115, 37, 238.147818, 2667.255557
115, 38, 39.508483, 442.495012
115, 39, 110.866673, 1241.706740
115, 40, 144.867539, 1622.516437
115, 41, 216.509999, 2424.911985
115, 42, 308.166580, 3451.465701
115, 43, 201.305448, 2254.621015
115, 44, 153.365345, 1717.691867
115, 45, 75.469807, 845.261842
115, 46, 213.250397, 2388.404446
115, 47, 111.110269, 1244.435015
115, 48, 138.395189, 1550.026114
115, 49, 290.107815, 3249.207523
115, 50, 122.589107, 1372.997994
115, 51, 266.353346, 2983.157480
115, 52, 80.464930, 901.207218
115, 53, 179.617889, 2011.720358
115, 54, 184.949634, 2071.435902
115, 55, 206.639648, 2314.364063
115, 56, 219.498719, 2458.385653
115, 57, 136.607161, 1530.000208
115, 58, 206.092510, 2308.236114
115, 59, 114.148106, 1278.458788
115, 60, 44.979229, 503.767363
115, 61, 101.169209, 1133.095143
115, 62, 194.037996, 2173.225558
115, 63, 113.756104, 1274.068361
115, 64, 206.711903, 2315.173311
115, 65, 176.297684, 1974.534056
115, 66, 239.591766, 2683.427783
115, 67, 254.604805, 2851.573812
115, 68, 163.268730, 1828.609771
115, 69, 230.124270, 2577.391829
115, 70, 159.882360, 1790.682435
115, 71, 102.211291, 1144.766456
115, 72, 157.258602, 1761.296340
115, 73, 212.879065, 2384.245528
115, 74, 154.961709, 1735.571136
115, 75, 224.457305, 2513.921813
115, 76, 183.476532, 2054.937161
115, 77, 75.312703, 843.502268
115, 78, 109.881141, 1230.668779
115, 79, 170.694585, 1911.779352
115, 80, 259.257071, 2903.679197
115, 81, 207.997874, 2329.576190
115, 82, 167.964295, 1881.200104
115, 83, 214.217083, 2399.231333
115, 84, 284.438517, 3185.711394
115, 85, 46.337496, 518.979960
115, 86, 165.497334, 1853.570137
115, 87, 196.336582, 2198.969718
115, 88, 111.549951, 1249.359456
115, 89, 152.653743, 1709.721917
115, 90, 201.864680, 2260.884420
115, 91, 167.218384, 1872.845898
115, 92, 62.848169, 703.899497
115, 93, 202.006855, 2262.476773
115, 94, 270.520292, 3029.827274
115, 95, 221.521971, 2481.046078
115, 96, 120.370871, 1348.153750
115, 97, 173.718474, 1945.646905
115, 98, 273.533167, 3063.571471
115, 99, 124.030826, 1389.145247
115, 100, 195.919671, 2194.300312
115, 101, 111.635100, 1250.313122
115, 102, 222.519932, 2492.223236
115, 103, 326.961836, 3661.972558
115, 104, 205.139664, 2297.564237
115, 105, 191.008545, 2139.295700
115, 106, 285.852418, 3201.547078
115, 107, 182.947358, 2049.010412
115, 108, 120.591892, 1350.629194
115, 109, 132.255099, 1481.257111
115, 110, 227.059097, 2543.061889
115, 111, 219.348267, 2456.700592
115, 112, 211.377218, 2367.424847
115, 113, 125.335497, 1403.757566
115, 114, 121.867445, 1364.915381
115, 115, 0.000000, 0.000000
115, 116, 71.483961, 800.620367
115, 117, 128.553994, 1439.804727
115, 118, 221.164235, 2477.039433
115, 119, 165.538390, 1854.029964
115, 120, 36.936944, 413.693778
115, 121, 220.787334, 2472.818137
115, 122, 92.058623, 1031.056581
115, 123, 88.566768, 991.947797
115, 124, 140.635800, 1575.120955
115, 125, 224.175957, 2510.770720
115, 126, 98.429950, 1102.415436
115, 127, 74.572358, 835.210411
115, 128, 133.321434, 1493.200059
115, 129, 132.142790, 1479.999251
115, 130, 62.275301, 697.483376
115, 131, 131.034029, 1467.581120
115, 132, 199.457012, 2233.918538
115, 133, 269.153051, 3014.514170
115, 134, 47.524268, 532.271806
115, 135, 123.194192, 1379.774955
115, 136, 264.038911, 2957.235807
115, 137, 140.610171, 1574.833915
115, 138, 333.851882, 3739.141076
115, 139, 158.656851, 1776.956731
115, 140, 239.520464, 2682.629197
115, 141, 187.827100, 2103.663517
115, 142, 221.710332, 2483.155722
115, 143, 199.491439, 2234.304113
115, 144, 86.870852, 972.953547
115, 145, 219.006631, 2452.874273
115, 146, 187.417581, 2099.076909
115, 147, 201.096073, 2252.276014
115, 148, 184.261882, 2063.733080
115, 149, 225.207543, 2522.324477
115, 150, 349.663473, 3916.230903
115, 151, 212.353711, 2378.361569
115, 152, 145.351094, 1627.932254
115, 153, 77.068782, 863.170358
115, 154, 241.469172, 2704.454732
115, 155, 87.330491, 978.101503
115, 156, 110.931100, 1242.428323
115, 157, 271.021566, 3035.441541
115, 158, 103.684583, 1161.267330
115, 159, 181.054646, 2027.812031
115, 160, 250.444006, 2804.972870
115, 161, 77.766847, 870.988690
115, 162, 132.311897, 1481.893247
115, 163, 240.635333, 2695.115732
115, 164, 63.861267, 715.246186
115, 165, 158.274584, 1772.675338
115, 166, 270.425060, 3028.760667
115, 167, 282.477094, 3163.743456
115, 168, 189.749392, 2125.193193
115, 169, 187.806128, 2103.428628
115, 170, 240.516245, 2693.781941
115, 171, 79.837181, 894.176424
115, 172, 125.385979, 1404.322963
115, 173, 240.524143, 2693.870404
115, 174, 155.459298, 1741.144140
115, 175, 290.561617, 3254.290110
115, 176, 263.844785, 2955.061594
115, 177, 304.316816, 3408.348342
115, 178, 205.000598, 2296.006703
115, 179, 193.533599, 2167.576308
115, 180, 233.185762, 2611.680534
115, 181, 238.436088, 2670.484184
115, 182, 74.268741, 831.809900
115, 183, 253.035453, 2833.997073
115, 184, 191.119935, 2140.543277
115, 185, 244.140684, 2734.375658
115, 186, 214.445278, 2401.787112
115, 187, 51.251116, 574.012501
115, 188, 226.558721, 2537.457680
115, 189, 211.049672, 2363.756325
115, 190, 182.416885, 2043.069109
115, 191, 189.696512, 2124.600934
115, 192, 241.052495, 2699.787942
115, 193, 358.009607, 4009.707593
115, 194, 275.533745, 3085.977947
115, 195, 298.222776, 3340.095093
115, 196, 174.271646, 1951.842432
115, 197, 175.956575, 1970.713637
115, 198, 118.781634, 1330.354297
115, 199, 262.489558, 2939.883051
115, 200, 152.663218, 1709.828041
115, 201, 169.351444, 1896.736173
115, 202, 143.230594, 1604.182657
115, 203, 64.412334, 721.418139
115, 204, 216.379097, 2423.445887
115, 205, 160.762240, 1800.537082
115, 206, 226.306648, 2534.634461
115, 207, 40.014601, 448.163526
115, 208, 207.831467, 2327.712427
115, 209, 244.099687, 2733.916493
115, 210, 340.313661, 3811.513006
115, 211, 131.582594, 1473.725057
115, 212, 104.503355, 1170.437578
115, 213, 196.205252, 2197.498822
115, 214, 105.727495, 1184.147943
115, 215, 146.739807, 1643.485840
115, 216, 166.275673, 1862.287539
115, 217, 100.818526, 1129.167496
115, 218, 281.758427, 3155.694383
115, 219, 188.712588, 2113.580988
115, 220, 145.202781, 1626.271148
115, 221, 41.918197, 469.483801
115, 222, 134.973478, 1511.702959
115, 223, 215.831612, 2417.314049
115, 224, 207.568902, 2324.771698
115, 225, 94.604787, 1059.573617
115, 226, 125.409152, 1404.582501
115, 227, 178.936557, 2004.089441
115, 228, 196.564144, 2201.518416
115, 229, 98.370552, 1101.750179
115, 230, 88.770445, 994.228984
115, 231, 137.996969, 1545.566052
115, 232, 241.618583, 2706.128127
115, 233, 195.948392, 2194.621985
115, 234, 135.052602, 1512.589138
115, 235, 274.071576, 3069.601651
115, 236, 129.880271, 1454.659036
115, 237, 122.389587, 1370.763371
115, 238, 100.022210, 1120.248751
115, 239, 215.844926, 2417.463172
115, 240, 296.418399, 3319.886066
115, 241, 199.407875, 2233.368205
115, 242, 177.706137, 1990.308733
115, 243, 256.884406, 2877.105345
115, 244, 177.906979, 1992.558165
115, 245, 341.632935, 3826.288875
115, 246, 221.744951, 2483.543447
115, 247, 250.168577, 2801.888062
115, 248, 67.761145, 758.924828
115, 249, 86.468626, 968.448614
115, 250, 115.362282, 1292.057561
116, 0, 224.095073, 2509.864821
116, 1, 300.458975, 3365.140516
116, 2, 93.435370, 1046.476143
116, 3, 42.114423, 471.681543
116, 4, 115.701989, 1295.862279
116, 5, 320.559839, 3590.270196
116, 6, 351.748218, 3939.580042
116, 7, 72.073286, 807.220798
116, 8, 174.188198, 1950.907813
116, 9, 192.199430, 2152.633615
116, 10, 225.132202, 2521.480666
116, 11, 21.142078, 236.791272
116, 12, 77.446774, 867.403872
116, 13, 123.067185, 1378.352472
116, 14, 100.557075, 1126.239236
116, 15, 231.813413, 2596.310221
116, 16, 163.858128, 1835.211028
116, 17, 275.211204, 3082.365482
116, 18, 170.901141, 1914.092775
116, 19, 339.226072, 3799.332005
116, 20, 50.912424, 570.219154
116, 21, 170.938794, 1914.514488
116, 22, 238.469463, 2670.857988
116, 23, 185.343411, 2075.846200
116, 24, 287.995722, 3225.552088
116, 25, 207.130509, 2319.861699
116, 26, 302.883202, 3392.291864
116, 27, 258.958922, 2900.339922
116, 28, 132.465779, 1483.616725
116, 29, 362.091276, 4055.422289
116, 30, 292.271487, 3273.440654
116, 31, 156.487125, 1752.655802
116, 32, 183.644724, 2056.820904
116, 33, 131.539470, 1473.242069
116, 34, 206.672664, 2314.733839
116, 35, 95.049261, 1064.551721
116, 36, 74.541630, 834.866252
116, 37, 297.882820, 3336.287578
116, 38, 75.386745, 844.331546
116, 39, 157.653699, 1765.721424
116, 40, 204.602541, 2291.548459
116, 41, 197.257763, 2209.286949
116, 42, 367.901582, 4120.497723
116, 43, 241.700947, 2707.050607
116, 44, 213.100347, 2386.723889
116, 45, 135.204809, 1514.293864
116, 46, 272.985399, 3057.436468
116, 47, 169.583919, 1899.339889
116, 48, 198.130191, 2219.058136
116, 49, 348.060582, 3898.278520
116, 50, 163.735055, 1833.832617
116, 51, 326.088348, 3652.189502
116, 52, 140.199932, 1570.239240
116, 53, 234.518820, 2626.610780
116, 54, 244.684636, 2740.467924
116, 55, 256.579633, 2873.691888
116, 56, 279.233721, 3127.417675
116, 57, 191.072036, 2140.006805
116, 58, 260.993441, 2923.126536
116, 59, 94.895871, 1062.833753
116, 60, 87.664261, 981.839724
116, 61, 160.904211, 1802.127165
116, 62, 174.785761, 1957.600522
116, 63, 154.210326, 1727.155649
116, 64, 266.446905, 2984.205333
116, 65, 231.198614, 2589.424478
116, 66, 294.492697, 3298.318205
116, 67, 312.557572, 3500.644809
116, 68, 221.221497, 2477.680768
116, 69, 210.872035, 2361.766794
116, 70, 217.835128, 2439.753432
116, 71, 161.946293, 1813.798478
116, 72, 177.750303, 1990.803398
116, 73, 242.261515, 2713.328963
116, 74, 214.696711, 2404.603158
116, 75, 284.192307, 3182.953835
116, 76, 188.488230, 2111.068177
116, 77, 39.491527, 442.305106
116, 78, 90.628906, 1015.043744
116, 79, 225.595516, 2526.669775
116, 80, 318.992073, 3572.711219
116, 81, 267.732876, 2998.608212
116, 82, 191.558822, 2145.458803
116, 83, 273.952085, 3068.263355
116, 84, 265.186282, 2970.086358
116, 85, 104.811146, 1173.884834
116, 86, 223.450101, 2502.641134
116, 87, 256.071584, 2868.001740
116, 88, 91.114133, 1020.478289
116, 89, 173.145444, 1939.228975
116, 90, 182.612445, 2045.259384
116, 91, 225.171151, 2521.916895
116, 92, 105.681844, 1183.636648
116, 93, 242.402354, 2714.906364
116, 94, 330.255294, 3698.859296
116, 95, 202.269736, 2265.421042
116, 96, 180.105873, 2017.185772
116, 97, 233.453476, 2614.678927
116, 98, 333.268169, 3732.603493
116, 99, 183.765828, 2058.177269
116, 100, 250.820601, 2809.190735
116, 101, 91.199282, 1021.431955
116, 102, 282.254934, 3161.255258
116, 103, 386.696837, 4331.004580
