% from location i, to location j, time [sec], distance [meters]
104, 237, 227.793724, 2551.289709
104, 238, 347.081070, 3887.307983
104, 239, 367.111565, 4111.649523
104, 240, 299.290095, 3352.049064
104, 241, 188.195572, 2107.790404
104, 242, 435.196710, 4874.203153
104, 243, 457.472075, 5123.687236
104, 244, 103.422896, 1158.336432
104, 245, 355.925387, 3986.364336
104, 246, 337.854126, 3783.966212
104, 247, 407.485574, 4563.838425
104, 248, 266.420695, 2983.911779
104, 249, 396.976766, 4446.139782
104, 250, 359.846527, 4030.281101
105, 0, 114.256910, 1279.677396
105, 1, 292.239185, 3273.078877
105, 2, 73.141172, 819.181131
105, 3, 126.177385, 1413.186715
105, 4, 251.537729, 2817.222567
105, 5, 95.568034, 1070.361979
105, 6, 219.608501, 2459.615207
105, 7, 303.567237, 3399.953052
105, 8, 194.625736, 2179.808240
105, 9, 148.744795, 1665.941706
105, 10, 87.629927, 981.455179
105, 11, 216.087400, 2420.178879
105, 12, 233.670749, 2617.112386
105, 13, 227.177531, 2544.388342
105, 14, 358.129703, 4011.052669
105, 15, 80.742420, 904.315101
105, 16, 263.021210, 2945.837551
105, 17, 250.911608, 2810.210008
105, 18, 181.483337, 2032.613377
105, 19, 256.914889, 2877.446755
105, 20, 94.239950, 1055.487443
105, 21, 189.519482, 2122.618200
105, 22, 148.963058, 1668.386250
105, 23, 399.907043, 4478.958884
105, 24, 83.573561, 936.023887
105, 25, 356.098123, 3988.298979
105, 26, 62.054074, 695.005631
105, 27, 326.160762, 3653.000534
105, 28, 228.289062, 2556.837494
105, 29, 225.297225, 2523.328919
105, 30, 279.629311, 3131.848280
105, 31, 292.130729, 3271.864164
105, 32, 191.876588, 2149.017783
105, 33, 150.834973, 1689.351693
105, 34, 28.067595, 314.357061
105, 35, 135.521765, 1517.843772
105, 36, 54.029542, 605.130868
105, 37, 373.764757, 4186.165279
105, 38, 123.179887, 1379.614739
105, 39, 180.097317, 2017.089951
105, 40, 176.315189, 1974.730112
105, 41, 356.582796, 3993.727318
105, 42, 110.924765, 1242.357369
105, 43, 93.075138, 1042.441542
105, 44, 225.152517, 2521.708193
105, 45, 304.265406, 3407.772546
105, 46, 118.430166, 1326.417858
105, 47, 183.656456, 2056.952309
105, 48, 359.334128, 4024.542238
105, 49, 197.159605, 2208.187571
105, 50, 146.304442, 1638.609747
105, 51, 122.801575, 1375.377645
105, 52, 196.205428, 2197.500797
105, 53, 82.669537, 925.898810
105, 54, 308.856309, 3459.190659
105, 55, 318.841637, 3571.026339
105, 56, 306.537679, 3433.222001
105, 57, 92.419933, 1035.103248
105, 58, 67.071926, 751.205570
105, 59, 168.401331, 1886.094903
105, 60, 382.369822, 4282.542009
105, 61, 299.433795, 3353.658503
105, 62, 336.418561, 3767.887884
105, 63, 231.346133, 2591.076694
105, 64, 185.134598, 2073.507493
105, 65, 288.102408, 3226.746971
105, 66, 191.202818, 2141.471559
105, 67, 243.902055, 2731.703019
105, 68, 81.562311, 913.497886
105, 69, 69.058607, 773.456403
105, 70, 270.084659, 3024.948181
105, 71, 200.286992, 2243.214306
105, 72, 153.163911, 1715.435807
105, 73, 243.471795, 2726.884109
105, 74, 335.684128, 3759.662231
105, 75, 327.821823, 3671.604421
105, 76, 183.132364, 2051.082479
105, 77, 143.152649, 1603.309671
105, 78, 217.469087, 2435.653779
105, 79, 192.255190, 2153.258133
105, 80, 146.731526, 1643.393091
105, 81, 122.924081, 1376.749710
105, 82, 138.070620, 1546.390949
105, 83, 282.165878, 3160.257838
105, 84, 83.502355, 935.226381
105, 85, 180.306579, 2019.433685
105, 86, 155.582855, 1742.527974
105, 87, 42.447497, 475.411964
105, 88, 164.868943, 1846.532158
105, 89, 119.210318, 1335.155565
105, 90, 244.229918, 2735.375084
105, 91, 142.772917, 1599.056666
105, 92, 322.659734, 3613.789017
105, 93, 121.329114, 1358.886072
105, 94, 81.529969, 913.135652
105, 95, 259.002107, 2900.823597
105, 96, 84.111948, 942.053823
105, 97, 329.798347, 3693.741489
105, 98, 114.516506, 1282.584870
105, 99, 386.862824, 4332.863626
105, 100, 125.970968, 1410.874842
105, 101, 232.427765, 2603.190973
105, 102, 381.150314, 4268.883512
105, 103, 307.775962, 3447.090771
105, 104, 125.269786, 1403.021599
105, 105, 0.000000, 0.000000
105, 106, 258.834252, 2898.943624
105, 107, 148.934869, 1668.070529
105, 108, 251.229642, 2813.771993
105, 109, 204.386255, 2289.126060
105, 110, 194.760032, 2181.312362
105, 111, 286.692767, 3210.958991
105, 112, 210.689795, 2359.725707
105, 113, 212.222158, 2376.888168
105, 114, 164.670993, 1844.315120
105, 115, 274.649989, 3076.079879
105, 116, 135.271502, 1515.040826
105, 117, 266.155498, 2980.941578
105, 118, 98.377381, 1101.826670
105, 119, 103.798459, 1162.542738
105, 120, 154.838661, 1734.193001
105, 121, 314.150628, 3518.487029
105, 122, 383.442117, 4294.551716
105, 123, 70.657666, 791.365861
105, 124, 340.074352, 3808.832742
105, 125, 340.180984, 3810.027025
105, 126, 104.430771, 1169.624631
105, 127, 196.856817, 2204.796354
105, 128, 187.707937, 2102.328895
105, 129, 298.395028, 3342.024310
105, 130, 201.572181, 2257.608432
105, 131, 246.327444, 2758.867371
105, 132, 68.896766, 771.643774
105, 133, 253.688747, 2841.313961
105, 134, 166.698394, 1867.022009
105, 135, 399.887907, 4478.744558
105, 136, 244.311161, 2736.284999
105, 137, 310.131675, 3473.474755
105, 138, 189.554387, 2123.009139
105, 139, 72.580542, 812.902066
105, 140, 374.787363, 4197.618460
105, 141, 239.889977, 2686.767746
105, 142, 276.606183, 3097.989252
105, 143, 101.013580, 1131.352093
105, 144, 146.204467, 1637.490029
105, 145, 218.184423, 2443.665543
105, 146, 55.232185, 618.600473
105, 147, 246.180094, 2757.217052
105, 148, 239.068805, 2677.570617
105, 149, 84.035035, 941.192394
105, 150, 252.217943, 2824.840961
105, 151, 142.752004, 1598.822440
105, 152, 310.044272, 3472.495844
105, 153, 182.081823, 2039.316414
105, 154, 393.090384, 4402.612298
105, 155, 162.696078, 1822.196077
105, 156, 227.585748, 2548.960380
105, 157, 307.066502, 3439.144821
105, 158, 236.364041, 2647.277261
105, 159, 238.861092, 2675.244227
105, 160, 341.383084, 3823.490539
105, 161, 148.850730, 1667.128177
105, 162, 112.996605, 1265.561972
105, 163, 132.116634, 1479.706297
105, 164, 313.557608, 3511.845213
105, 165, 245.488952, 2749.476258
105, 166, 177.065862, 1983.137659
105, 167, 121.081088, 1356.108189
105, 168, 398.114270, 4458.879825
105, 169, 389.287011, 4360.014527
105, 170, 134.617135, 1507.711910
105, 171, 203.620222, 2280.546490
105, 172, 181.918087, 2037.482579
105, 173, 135.564729, 1518.324965
105, 174, 49.381739, 553.075475
105, 175, 230.041621, 2576.466158
105, 176, 129.556473, 1451.032494
105, 177, 227.162799, 2544.223351
105, 178, 100.784896, 1128.790832
105, 179, 215.788792, 2416.834471
105, 180, 200.775942, 2248.690548
105, 181, 333.893852, 3739.611147
105, 182, 330.840082, 3705.408917
105, 183, 170.435454, 1908.877082
105, 184, 76.777639, 859.909560
105, 185, 159.932960, 1791.249156
105, 186, 151.445634, 1696.191104
105, 187, 379.179560, 4246.811070
105, 188, 54.751216, 613.213622
105, 189, 232.780646, 2607.143238
105, 190, 134.253836, 1503.642958
105, 191, 215.093517, 2409.047385
105, 192, 320.396831, 3588.444512
105, 193, 86.630530, 970.261935
105, 194, 114.860402, 1286.436498
105, 195, 83.102514, 930.748158
105, 196, 136.109224, 1524.423312
105, 197, 34.873755, 390.586051
105, 198, 77.730089, 870.577002
105, 199, 201.984314, 2262.224313
105, 200, 390.745320, 4376.347583
105, 201, 218.221226, 2444.077726
105, 202, 154.358024, 1728.809874
105, 203, 226.378677, 2535.441188
105, 204, 211.638953, 2370.356279
105, 205, 361.823497, 4052.423171
105, 206, 316.096400, 3540.279684
105, 207, 286.910103, 3213.393158
105, 208, 134.697637, 1508.613537
105, 209, 245.712707, 2751.982316
105, 210, 180.339737, 2019.805051
105, 211, 336.477221, 3768.544877
105, 212, 109.137607, 1222.341199
105, 213, 65.769533, 736.618768
105, 214, 382.667138, 4285.871945
105, 215, 291.626292, 3266.214471
105, 216, 316.382000, 3543.478402
105, 217, 199.729144, 2236.966408
105, 218, 203.736220, 2281.845662
105, 219, 57.294581, 641.699305
105, 220, 235.864987, 2641.687858
105, 221, 94.512452, 1058.539465
105, 222, 237.874384, 2664.193099
105, 223, 100.606918, 1126.797486
105, 224, 251.620202, 2818.146259
105, 225, 320.672841, 3591.535821
105, 226, 314.260466, 3519.717215
105, 227, 156.257386, 1750.082723
105, 228, 259.198173, 2903.019534
105, 229, 335.466897, 3757.229247
105, 230, 68.607438, 768.403306
105, 231, 247.033632, 2766.776674
105, 232, 329.239815, 3687.485925
105, 233, 8.803132, 98.595083
105, 234, 302.590803, 3389.016989
105, 235, 171.474351, 1920.512735
105, 236, 225.725297, 2528.123326
105, 237, 111.543029, 1249.281920
105, 238, 252.920395, 2832.708418
105, 239, 251.279190, 2814.326925
105, 240, 221.836430, 2484.568020
105, 241, 185.223023, 2074.497853
105, 242, 320.292793, 3587.279282
105, 243, 341.221379, 3821.679448
105, 244, 136.622924, 1530.176745
105, 245, 278.740400, 3121.892483
105, 246, 260.400461, 2916.485169
105, 247, 291.234878, 3261.830636
105, 248, 167.308625, 1873.856602
105, 249, 319.552769, 3578.991016
105, 250, 282.661540, 3165.809248
106, 0, 364.072072, 4077.607209
106, 1, 55.750958, 624.410732
106, 2, 206.896206, 2317.237510
106, 3, 374.018968, 4189.012441
106, 4, 277.125927, 3103.810379
106, 5, 343.409617, 3846.187705
106, 6, 348.414702, 3902.244658
106, 7, 125.779511, 1408.730529
106, 8, 203.734620, 2281.827739
106, 9, 364.134946, 4078.311395
106, 10, 330.759231, 3704.503392
106, 11, 76.056830, 851.836496
106, 12, 259.258946, 2903.700198
106, 13, 87.932195, 984.840587
106, 14, 225.100888, 2521.129944
106, 15, 325.279240, 3643.127483
106, 16, 198.430755, 2222.424452
106, 17, 113.207516, 1267.924182
106, 18, 276.205127, 3093.497423
106, 19, 250.195587, 2802.190573
106, 20, 344.055112, 3853.417256
106, 21, 154.964754, 1735.605240
106, 22, 150.055262, 1680.618936
106, 23, 226.989744, 2542.285129
106, 24, 326.702866, 3659.072100
106, 25, 165.630693, 1855.063762
106, 26, 309.895657, 3470.831358
106, 27, 159.652838, 1788.111787
106, 28, 88.258492, 988.495110
106, 29, 85.266655, 954.986536
106, 30, 210.467318, 2357.233957
106, 31, 198.988826, 2228.674851
106, 32, 334.274668, 3743.876279
106, 33, 366.225123, 4101.721381
106, 34, 244.363791, 2736.874460
106, 35, 190.248834, 2130.786944
106, 36, 242.887274, 2720.337464
106, 37, 137.276530, 1537.497134
106, 38, 371.021470, 4155.440465
106, 39, 295.452455, 3309.067502
106, 40, 148.669938, 1665.103310
106, 41, 194.093176, 2173.843573
106, 42, 360.739927, 4040.287181
106, 43, 340.916720, 3818.267268
106, 44, 126.619785, 1418.141597
106, 45, 67.777179, 759.104401
106, 46, 297.067372, 3327.154569
106, 47, 239.900318, 2686.883557
106, 48, 196.844508, 2204.658493
106, 49, 122.741593, 1374.705837
106, 50, 260.984018, 2923.020997
106, 51, 306.005813, 3427.265101
106, 52, 195.334748, 2187.749181
106, 53, 327.206356, 3664.711192
106, 54, 81.250336, 910.003762
106, 55, 221.472015, 2480.486566
106, 56, 70.049451, 784.553856
106, 57, 256.827752, 2876.470826
106, 58, 251.555984, 2817.427021
106, 59, 140.756080, 1576.468101
106, 60, 145.881595, 1633.873864
106, 61, 62.945568, 704.990358
106, 62, 149.893546, 1678.807712
106, 63, 83.710595, 937.558668
106, 64, 152.742284, 1710.713580
106, 65, 53.305071, 597.016794
106, 66, 156.648089, 1754.458600
106, 67, 261.074017, 2924.028994
106, 68, 331.377473, 3711.427699
106, 69, 253.542666, 2839.677855
106, 70, 132.380567, 1482.662355
106, 71, 256.530853, 2873.145554
106, 72, 397.106872, 4447.596970
106, 73, 57.216160, 640.820989
106, 74, 138.092497, 1546.635962
106, 75, 130.230192, 1458.578152
106, 76, 347.323582, 3890.024123
106, 77, 358.542800, 4015.679359
106, 78, 281.239987, 3149.887860
106, 79, 356.446409, 3992.199778
106, 80, 324.395429, 3633.228809
106, 81, 195.178602, 2186.000345
106, 82, 138.896284, 1555.638380
106, 83, 144.461787, 1617.972012
106, 84, 215.432373, 2412.842583
106, 85, 152.661329, 1709.806883
106, 86, 403.424438, 4518.353701
106, 87, 290.289080, 3251.237691
106, 88, 127.366780, 1426.507932
106, 89, 353.741682, 3961.906839
106, 90, 106.525827, 1193.089258
106, 91, 152.216387, 1704.823537
106, 92, 125.068103, 1400.762748
106, 93, 226.090214, 2532.210394
106, 94, 220.696551, 2471.801366
106, 95, 252.433261, 2827.252519
106, 96, 327.241253, 3665.102035
106, 97, 152.010622, 1702.518967
106, 98, 362.358089, 4058.410596
106, 99, 224.373204, 2512.979881
106, 100, 304.608174, 3411.611553
106, 101, 84.792227, 949.672947
106, 102, 203.108806, 2274.818628
106, 103, 110.184331, 1234.064503
106, 104, 369.212747, 4135.182762
106, 105, 258.834252, 2898.943624
106, 106, 0.000000, 0.000000
106, 107, 121.289618, 1358.443727
106, 108, 276.817840, 3100.359805
106, 109, 320.115972, 3585.298883
106, 110, 358.951251, 4020.254007
106, 111, 51.895430, 581.228814
106, 112, 121.994483, 1366.338214
106, 113, 162.927899, 1824.792465
106, 114, 307.015537, 3438.574014
106, 115, 136.945898, 1533.794053
106, 116, 304.534277, 3410.783898
106, 117, 143.202363, 1603.866464
106, 118, 346.218964, 3877.652396
106, 119, 353.613621, 3960.472550
106, 120, 174.421828, 1953.524472
106, 121, 77.662400, 869.818884
106, 122, 250.413303, 2804.628990
106, 123, 318.499249, 3567.191588
106, 124, 142.482721, 1595.806474
106, 125, 142.589353, 1597.000756
106, 126, 339.107744, 3798.006728
106, 127, 257.413142, 2883.027193
106, 128, 361.211255, 4045.566054
106, 129, 159.235593, 1783.438645
106, 130, 167.017453, 1870.595472
106, 131, 159.279086, 1783.925766
106, 132, 313.433585, 3510.456156
106, 133, 30.917590, 346.277010
106, 134, 157.629036, 1765.445206
106, 135, 163.399680, 1830.076413
106, 136, 261.483123, 2928.610974
106, 137, 112.540043, 1260.448486
106, 138, 161.909137, 1813.382337
106, 139, 196.396914, 2199.645441
106, 140, 212.297742, 2377.734716
106, 141, 231.672214, 2594.728802
106, 142, 137.446749, 1539.403588
106, 143, 173.645110, 1944.825236
106, 144, 152.203169, 1704.675492
106, 145, 281.955324, 3157.899624
106, 146, 305.047347, 3416.530285
106, 147, 129.430756, 1449.624470
106, 148, 230.851042, 2585.531673
106, 149, 327.164340, 3664.240606
106, 150, 277.806140, 3111.428773
106, 151, 377.314313, 4225.920310
106, 152, 82.438299, 923.308947
106, 153, 297.436961, 3331.293964
106, 154, 156.602156, 1753.944153
106, 155, 160.967261, 1802.833319
106, 156, 129.053016, 1445.393784
106, 157, 109.474871, 1226.118553
106, 158, 98.659950, 1104.991435
106, 159, 190.996141, 2139.156782
106, 160, 143.791453, 1610.464271
106, 161, 364.240881, 4079.497866
106, 162, 360.838187, 4041.387698
106, 163, 246.796209, 2764.117546
106, 164, 115.965977, 1298.818944
106, 165, 25.681092, 287.628229
106, 166, 341.257081, 3822.079303
106, 167, 368.922671, 4131.933915
106, 168, 220.072763, 2464.814941
106, 169, 152.798784, 1711.346383
106, 170, 249.296711, 2792.123159
106, 171, 195.118686, 2185.329283
106, 172, 297.273226, 3329.460130
106, 173, 314.201935, 3519.061676
106, 174, 233.936856, 2620.092793
106, 175, 124.932388, 1399.242750
106, 176, 377.398055, 4226.858220
106, 177, 218.928369, 2451.997736
106, 178, 323.290070, 3620.848779
106, 179, 166.832695, 1868.526178
106, 180, 329.582143, 3691.319999
106, 181, 200.865038, 2249.688421
106, 182, 133.248451, 1492.382649
106, 183, 356.645772, 3994.432645
106, 184, 326.592801, 3657.839373
106, 185, 204.324679, 2288.436403
106, 186, 366.835785, 4108.560792
106, 187, 142.691333, 1598.142925
106, 188, 302.592799, 3389.039349
106, 189, 182.336688, 2042.170906
106, 190, 368.768639, 4130.208762
106, 191, 237.017255, 2654.593254
106, 192, 201.549335, 2257.352548
106, 193, 251.038349, 2811.629513
106, 194, 337.365575, 3778.494444
106, 195, 276.394179, 3095.614801
106, 196, 383.950807, 4300.249038
106, 197, 282.715337, 3166.411778
106, 198, 233.754060, 2618.045475
106, 199, 133.574985, 1496.039830
106, 200, 154.257093, 1727.679439
106, 201, 70.585688, 790.559701
106, 202, 198.749743, 2225.997121
106, 203, 251.966875, 2822.029000
106, 204, 177.084225, 1983.343319
106, 205, 183.781990, 2058.358287
106, 206, 209.751020, 2349.211422
106, 207, 59.304130, 664.206261
106, 208, 249.377213, 2793.024786
106, 209, 122.759572, 1374.907202
106, 210, 146.539977, 1641.247739
106, 211, 138.885590, 1555.518608
106, 212, 217.321872, 2434.004970
106, 213, 313.611116, 3512.444495
106, 214, 146.178911, 1637.203800
106, 215, 186.363103, 2087.266752
106, 216, 88.776027, 994.291505
106, 217, 131.319815, 1470.781925
106, 218, 346.134300, 3876.704159
106, 219, 258.418542, 2894.287673
106, 220, 117.785448, 1319.197022
106, 221, 342.354035, 3834.365191
106, 222, 102.840328, 1151.811668
106, 223, 216.220277, 2421.667106
106, 224, 113.916110, 1275.860432
106, 225, 123.081210, 1378.509553
106, 226, 86.654493, 970.530318
106, 227, 386.149102, 4324.869941
106, 228, 121.494081, 1360.733708
106, 229, 137.875266, 1544.202978
106, 230, 217.212246, 2432.777155
106, 231, 264.205594, 2959.102648
106, 232, 131.648184, 1474.459657
106, 233, 258.618294, 2896.524895
106, 234, 74.984830, 839.830092
106, 235, 162.404994, 1818.935932
106, 236, 251.313494, 2814.711138
106, 237, 181.143360, 2028.805627
106, 238, 136.171057, 1525.115836
106, 239, 31.471330, 352.478896
106, 240, 179.713504, 2012.791245
106, 241, 433.064605, 4850.323579
106, 242, 92.686820, 1038.092385
106, 243, 143.629748, 1608.653179
106, 244, 359.128097, 4022.234692
106, 245, 223.611155, 2504.444931
106, 246, 159.434435, 1785.665674
106, 247, 152.075444, 1703.244972
106, 248, 165.579808, 1854.493844
106, 249, 186.250297, 2086.003328
106, 250, 218.071085, 2442.396149
107, 0, 254.172689, 2846.734114
107, 1, 154.694552, 1732.578980
107, 2, 115.627047, 1295.022922
107, 3, 264.119584, 2958.139346
107, 4, 192.326406, 2154.055750
107, 5, 233.510233, 2615.314611
107, 6, 307.307075, 3441.839245
107, 7, 216.673487, 2426.743060
107, 8, 114.575269, 1283.243010
107, 9, 254.235562, 2847.438300
107, 10, 227.545705, 2548.511897
107, 11, 127.310116, 1425.873300
107, 12, 174.459426, 1953.945569
107, 13, 139.185481, 1558.877391
107, 14, 279.813625, 3133.912596
107, 15, 220.658198, 2471.371819
107, 16, 195.819056, 2193.173432
107, 17, 164.017859, 1837.000016
107, 18, 166.305744, 1862.624328
107, 19, 192.737350, 2158.658315
107, 20, 234.155729, 2622.544161
107, 21, 102.625733, 1149.408208
107, 22, 40.155879, 449.745841
107, 23, 321.590965, 3601.818811
107, 24, 223.489340, 2503.080605
107, 25, 276.328575, 3094.880039
107, 26, 199.996273, 2239.958263
107, 27, 239.267013, 2679.790542
107, 28, 139.511778, 1562.531914
107, 29, 136.519941, 1529.023340
107, 30, 212.427157, 2379.184162
107, 31, 224.928576, 2519.200046
107, 32, 224.375284, 2513.003184
107, 33, 256.325740, 2870.848286
107, 34, 134.464408, 1506.001365
107, 35, 152.327406, 1706.066942
107, 36, 132.987890, 1489.464369
107, 37, 236.220123, 2645.665383
107, 38, 261.122087, 2924.567370
107, 39, 185.553072, 2078.194407
107, 40, 38.770555, 434.230215
107, 41, 278.266718, 3116.587245
107, 42, 250.840543, 2809.414086
107, 43, 231.017337, 2587.394174
107, 44, 138.258768, 1548.498201
107, 45, 166.720772, 1867.272649
107, 46, 229.092682, 2565.838035
107, 47, 130.000934, 1456.010462
107, 48, 281.018050, 3147.402164
107, 49, 122.830649, 1375.703272
107, 50, 151.084634, 1692.147902
107, 51, 196.106429, 2196.392007
107, 52, 117.686538, 1318.089228
107, 53, 222.585315, 2492.955528
107, 54, 175.002589, 1960.029000
107, 55, 251.639484, 2818.362220
107, 56, 168.993045, 1892.722104
107, 57, 188.853062, 2115.154291
107, 58, 148.843433, 1667.046451
107, 59, 30.856697, 345.595007
107, 60, 244.825189, 2742.042113
107, 61, 161.889161, 1813.158607
107, 62, 249.524812, 2794.677892
107, 63, 93.801500, 1050.576797
107, 64, 98.240848, 1100.297501
107, 65, 150.557775, 1686.247075
107, 66, 104.309069, 1168.261568
107, 67, 184.690732, 2068.536202
107, 68, 221.478090, 2480.554604
107, 69, 150.830115, 1689.297285
107, 70, 183.190910, 2051.738189
107, 71, 146.631470, 1642.272459
107, 72, 293.079690, 3282.492525
107, 73, 108.469446, 1214.857793
107, 74, 248.790378, 2786.452239
107, 75, 240.928074, 2698.394429
107, 76, 306.215956, 3429.618711
107, 77, 248.643416, 2784.806264
107, 78, 171.340604, 1919.014765
107, 79, 315.338783, 3531.794365
107, 80, 214.496046, 2402.355715
107, 81, 139.729721, 1564.972881
107, 82, 28.996900, 324.765285
107, 83, 195.272129, 2187.047846
107, 84, 105.532990, 1181.969488
107, 85, 42.761945, 478.933788
107, 86, 293.525054, 3287.480606
107, 87, 180.389696, 2020.364596
107, 88, 90.539987, 1014.047859
107, 89, 243.842299, 2731.033744
107, 90, 157.336169, 1762.165092
107, 91, 42.317004, 473.950442
107, 92, 235.765984, 2640.579025
107, 93, 116.190830, 1301.337299
107, 94, 110.797167, 1240.928271
107, 95, 194.975023, 2183.720261
107, 96, 224.027727, 2509.110541
107, 97, 242.904598, 2720.531498
107, 98, 252.458705, 2827.537501
107, 99, 308.546746, 3455.723552
107, 100, 236.633484, 2650.295019
107, 101, 94.883132, 1062.691076
107, 102, 302.834236, 3391.743438
107, 103, 220.882212, 2473.880780
107, 104, 265.185564, 2970.078317
107, 105, 148.934869, 1668.070529
107, 106, 121.289618, 1358.443727
107, 107, 0.000000, 0.000000
107, 108, 192.018319, 2150.605176
107, 109, 210.216588, 2354.425788
107, 110, 317.843624, 3559.848594
107, 111, 149.148133, 1670.459095
107, 112, 123.796046, 1386.515715
107, 113, 126.794699, 1420.100632
107, 114, 197.116153, 2207.700919
107, 115, 187.756240, 2102.869887
107, 116, 194.634893, 2179.910803
107, 117, 179.261749, 2007.731586
107, 118, 236.319580, 2646.779302
107, 119, 243.714237, 2729.599455
107, 120, 69.894841, 782.822219
107, 121, 176.605994, 1977.987132
107, 122, 305.126039, 3417.411642
107, 123, 208.599865, 2336.318493
107, 124, 253.180603, 2835.622751
107, 125, 253.287235, 2836.817033
107, 126, 229.208360, 2567.133633
107, 127, 147.513759, 1652.154098
107, 128, 251.311871, 2814.692959
107, 129, 211.501278, 2368.814318
107, 130, 114.678432, 1284.398440
107, 131, 160.780164, 1800.737834
107, 132, 208.812544, 2338.700492
107, 133, 118.634697, 1328.708602
107, 134, 120.802244, 1352.985134
107, 135, 262.343273, 2938.244661
107, 136, 185.099838, 2073.118183
107, 137, 223.237925, 2500.264763
107, 138, 52.009754, 582.509242
107, 139, 86.497531, 968.772347
107, 140, 296.471285, 3320.478387
107, 141, 174.213977, 1951.196544
107, 142, 189.712434, 2124.779261
107, 143, 82.744705, 926.740699
107, 144, 42.303785, 473.802397
107, 145, 172.055940, 1927.026529
107, 146, 195.147963, 2185.657191
107, 147, 160.599584, 1798.715346
107, 148, 173.392805, 1941.999416
107, 149, 223.950814, 2508.249112
107, 150, 193.006620, 2161.674144
107, 151, 267.414930, 2995.047215
107, 152, 176.190552, 1973.334184
107, 153, 187.537578, 2100.420870
107, 154, 255.545750, 2862.112401
107, 155, 75.463450, 845.190635
107, 156, 140.691999, 1575.750388
107, 157, 220.172753, 2465.934829
107, 158, 149.470292, 1674.067269
107, 159, 171.658938, 1922.580108
107, 160, 254.489335, 2850.280547
107, 161, 254.341497, 2848.624771
107, 162, 250.938804, 2810.514603
107, 163, 136.896826, 1533.244451
107, 164, 226.663859, 2538.635221
107, 165, 107.944318, 1208.976361
107, 166, 300.149455, 3361.673890
107, 167, 259.023288, 2901.060820
107, 168, 319.798192, 3581.739751
107, 169, 251.742378, 2819.514631
107, 170, 139.397327, 1561.250065
107, 171, 137.660449, 1541.797025
107, 172, 187.373842, 2098.587035
107, 173, 246.227245, 2757.745141
107, 174, 131.864187, 1476.878900
107, 175, 143.147872, 1603.256166
107, 176, 267.498672, 2995.985126
107, 177, 161.470132, 1808.465479
107, 178, 221.217401, 2477.634886
107, 179, 130.361334, 1460.046936
107, 180, 288.474517, 3230.914587
107, 181, 255.577774, 2862.471073
107, 182, 243.946333, 2732.198925
107, 183, 246.746388, 2763.559550
107, 184, 216.693418, 2426.966278
107, 185, 94.425295, 1057.563308
107, 186, 256.936402, 2877.687697
107, 187, 241.634926, 2706.311174
107, 188, 192.693416, 2158.166254
107, 189, 165.578493, 1854.479120
107, 190, 258.869256, 2899.335667
107, 191, 152.217734, 1704.838624
107, 192, 244.480341, 2738.179821
107, 193, 183.063659, 2050.312978
107, 194, 235.292906, 2635.280551
107, 195, 166.494795, 1864.741706
107, 196, 274.051423, 3069.375943
107, 197, 172.815954, 1935.538683
107, 198, 161.029501, 1803.530414
107, 199, 115.090564, 1289.014321
107, 200, 253.200686, 2835.847687
107, 201, 80.676592, 903.577830
107, 202, 88.850359, 995.124026
107, 203, 167.167355, 1872.274371
107, 204, 124.745204, 1397.146287
107, 205, 283.507419, 3175.283098
107, 206, 248.894247, 2787.615566
107, 207, 153.056384, 1714.231499
107, 208, 139.477830, 1562.151692
107, 209, 158.818957, 1778.772324
107, 210, 109.713185, 1228.787667
107, 211, 249.583472, 2795.334885
107, 212, 176.214246, 1973.599557
107, 213, 203.711732, 2281.571400
107, 214, 245.122504, 2745.372049
107, 215, 224.424139, 2513.550352
107, 216, 182.528281, 2044.316742
107, 217, 112.835394, 1263.756416
107, 218, 236.234916, 2645.831064
107, 219, 176.447257, 1976.209275
107, 220, 148.971238, 1668.477866
107, 221, 232.454651, 2603.492096
107, 222, 150.980635, 1690.983107
107, 223, 160.771397, 1800.639642
107, 224, 164.726452, 1844.936267
107, 225, 233.779092, 2618.325829
107, 226, 180.406746, 2020.555555
107, 227, 276.249718, 3093.996846
107, 228, 172.304423, 1929.809542
107, 229, 248.573148, 2784.019255
107, 230, 107.312862, 1201.904060
107, 231, 187.822309, 2103.609857
107, 232, 242.346065, 2714.275933
107, 233, 148.718911, 1665.651801
107, 234, 168.737083, 1889.855329
107, 235, 125.578202, 1406.475859
107, 236, 166.513974, 1864.956509
107, 237, 71.243976, 797.932532
107, 238, 167.339885, 1874.206712
107, 239, 113.734556, 1273.827028
107, 240, 142.990654, 1601.495324
107, 241, 323.165222, 3619.450485
107, 242, 186.439073, 2088.117623
107, 243, 254.327630, 2848.469456
107, 244, 257.055428, 2879.020799
107, 245, 211.538247, 2369.228365
107, 246, 190.603263, 2134.756550
107, 247, 204.341129, 2288.620645
107, 248, 80.075996, 896.851160
107, 249, 240.963034, 2698.785980
107, 250, 215.459387, 2413.145129
108, 0, 232.612343, 2605.258245
108, 1, 322.989237, 3617.479458
108, 2, 256.298557, 2870.543844
108, 3, 210.541091, 2358.060216
108, 4, 13.799377, 154.553019
108, 5, 169.202564, 1895.068714
108, 6, 422.753344, 4734.837454
108, 7, 268.029594, 3001.931448
108, 8, 96.247452, 1077.971464
108, 9, 183.722239, 2057.689077
108, 10, 321.690774, 3602.936666
108, 11, 293.437804, 3286.503409
108, 12, 36.460249, 408.354791
