% from location i, to location j, time [sec], distance [meters]
183, 250, 117.341528, 1314.225111
184, 0, 98.191027, 1099.739502
184, 1, 304.040211, 3405.250365
184, 2, 297.863967, 3336.076429
184, 3, 397.041965, 4446.870005
184, 4, 476.669780, 5338.701534
184, 5, 246.658952, 2762.580262
184, 6, 289.683900, 3244.459676
184, 7, 375.801973, 4208.982096
184, 8, 107.985178, 1209.433997
184, 9, 314.033286, 3517.172808
184, 10, 77.084894, 863.350814
184, 11, 195.434050, 2188.861364
184, 12, 184.854965, 2070.375608
184, 13, 364.239447, 4079.481811
184, 14, 330.489502, 3701.482420
184, 15, 366.395655, 4103.631339
184, 16, 185.127131, 2073.423871
184, 17, 409.956520, 4591.513021
184, 18, 208.049519, 2330.154612
184, 19, 208.896201, 2339.637447
184, 20, 374.305442, 4192.220955
184, 21, 132.580344, 1484.899858
184, 22, 427.368726, 4786.529734
184, 23, 288.633892, 3232.699586
184, 24, 271.507816, 3040.887539
184, 25, 305.648293, 3423.260878
184, 26, 301.745227, 3379.546543
184, 27, 277.867760, 3112.118914
184, 28, 216.418807, 2423.890639
184, 29, 319.751060, 3581.211872
184, 30, 331.742674, 3715.517949
184, 31, 398.634846, 4464.710271
184, 32, 343.387924, 3845.944746
184, 33, 210.289282, 2355.239961
184, 34, 123.983556, 1388.615826
184, 35, 206.230072, 2309.776804
184, 36, 137.133932, 1535.900043
184, 37, 300.317357, 3363.554403
184, 38, 390.665964, 4375.458797
184, 39, 307.422585, 3443.132946
184, 40, 262.049117, 2934.950107
184, 41, 202.996186, 2273.557278
184, 42, 92.486614, 1035.850081
184, 43, 223.015148, 2497.769656
184, 44, 333.060006, 3730.272071
184, 45, 387.148163, 4336.059423
184, 46, 302.042951, 3382.881046
184, 47, 342.050908, 3830.970164
184, 48, 283.808862, 3178.659255
184, 49, 382.782106, 4287.159584
184, 50, 418.663886, 4689.035526
184, 51, 195.617420, 2190.915102
184, 52, 383.433185, 4294.451677
184, 53, 320.821463, 3593.200382
184, 54, 352.722062, 3950.487092
184, 55, 135.022309, 1512.249858
184, 56, 118.380584, 1325.862537
184, 57, 324.876797, 3638.620131
184, 58, 380.812466, 4265.099615
184, 59, 318.740677, 3569.895577
184, 60, 315.902606, 3538.109191
184, 61, 114.071983, 1277.606206
184, 62, 95.461156, 1069.164951
184, 63, 462.035113, 5174.793264
184, 64, 203.017009, 2273.790503
184, 65, 227.042087, 2542.871379
184, 66, 259.164856, 2902.646389
184, 67, 297.237842, 3329.063829
184, 68, 119.348755, 1336.706052
184, 69, 195.478362, 2189.357651
184, 70, 165.881855, 1857.876773
184, 71, 175.315620, 1963.534944
184, 72, 283.984763, 3180.629350
184, 73, 434.130136, 4862.257522
184, 74, 163.580256, 1832.098865
184, 75, 269.096854, 3013.884761
184, 76, 252.510086, 2828.112965
184, 77, 397.337411, 4450.179000
184, 78, 347.735667, 3894.639469
184, 79, 222.324386, 2490.033125
184, 80, 398.850611, 4467.126844
184, 81, 251.406305, 2815.750621
184, 82, 156.587437, 1753.779293
184, 83, 145.867244, 1633.713133
184, 84, 249.808908, 2797.859771
184, 85, 377.798677, 4231.345177
184, 86, 398.109578, 4458.827272
184, 87, 229.156263, 2566.550144
184, 88, 303.418556, 3398.287825
184, 89, 198.765920, 2226.178301
184, 90, 321.261786, 3598.132000
184, 91, 205.894860, 2306.022437
184, 92, 375.519715, 4205.820811
184, 93, 232.303373, 2601.797774
184, 94, 322.860796, 3616.040913
184, 95, 75.436933, 844.893654
184, 96, 117.742571, 1318.716797
184, 97, 262.104413, 2935.569423
184, 98, 416.266901, 4662.189293
184, 99, 284.094989, 3181.863877
184, 100, 408.875509, 4579.405701
184, 101, 150.289983, 1683.247809
184, 102, 325.013812, 3640.154694
184, 103, 408.171352, 4571.519145
184, 104, 297.202860, 3328.672035
184, 105, 264.361539, 2960.849231
184, 106, 249.345564, 2792.670320
184, 107, 124.611305, 1395.646612
184, 108, 224.356458, 2512.792331
184, 109, 389.986063, 4367.843901
184, 110, 196.368527, 2199.327504
184, 111, 256.268455, 2870.206696
184, 112, 393.687852, 4409.303938
184, 113, 315.481601, 3533.393932
184, 114, 391.558400, 4385.454075
184, 115, 345.082681, 3864.926027
184, 116, 295.739267, 3312.279791
184, 117, 389.502966, 4362.433223
184, 118, 370.787326, 4152.818051
184, 119, 316.505027, 3544.856299
184, 120, 364.519947, 4082.623412
184, 121, 301.155418, 3372.940678
184, 122, 76.577286, 857.665598
184, 123, 439.619785, 4923.741590
184, 124, 431.418273, 4831.884657
184, 125, 281.412186, 3151.816481
184, 126, 278.043234, 3114.084225
184, 127, 147.593280, 1653.044741
184, 128, 52.087791, 583.383261
184, 129, 271.895259, 3045.226904
184, 130, 251.597688, 2817.894109
184, 131, 150.226560, 1682.537477
184, 132, 309.272766, 3463.854980
184, 133, 411.320497, 4606.789567
184, 134, 225.529933, 2525.935252
184, 135, 159.304113, 1784.206065
184, 136, 149.607566, 1675.604742
184, 137, 275.040613, 3080.454868
184, 138, 206.925940, 2317.570532
184, 139, 220.392263, 2468.393347
184, 140, 261.650864, 2930.489682
184, 141, 105.090190, 1177.010128
184, 142, 310.532854, 3477.967960
184, 143, 191.908223, 2149.372103
184, 144, 320.587767, 3590.582995
184, 145, 285.127363, 3193.426471
184, 146, 211.149351, 2364.872732
184, 147, 256.716551, 2875.225366
184, 148, 294.139301, 3294.360173
184, 149, 323.478387, 3622.957930
184, 150, 144.717476, 1620.835735
184, 151, 322.597359, 3613.090418
184, 152, 352.287196, 3945.616597
184, 153, 306.334151, 3430.942488
184, 154, 270.217693, 3026.438165
184, 155, 385.030693, 4312.343765
184, 156, 120.841522, 1353.425049
184, 157, 254.456288, 2849.910422
184, 158, 327.390563, 3666.774301
184, 159, 365.204034, 4090.285184
184, 160, 159.729838, 1788.974181
184, 161, 293.430394, 3286.420410
184, 162, 244.488325, 2738.269244
184, 163, 314.602741, 3523.550696
184, 164, 63.161568, 707.409563
184, 165, 321.920200, 3605.506235
184, 166, 358.773487, 4018.263055
184, 167, 287.044301, 3214.896170
184, 168, 160.520456, 1797.829106
184, 169, 307.481390, 3443.791569
184, 170, 123.539265, 1383.639772
184, 171, 275.892636, 3089.997525
184, 172, 402.019164, 4502.614640
184, 173, 331.204013, 3709.484946
184, 174, 253.905537, 2843.742010
184, 175, 414.576973, 4643.262095
184, 176, 302.579507, 3388.890475
184, 177, 278.821795, 3122.804108
184, 178, 396.910520, 4445.397824
184, 179, 180.959223, 2026.743293
184, 180, 169.166233, 1894.661811
184, 181, 346.583419, 3881.734291
184, 182, 129.987712, 1455.862375
184, 183, 353.278959, 3956.724342
184, 184, 0.000000, 0.000000
184, 185, 270.911937, 3034.213690
184, 186, 144.523947, 1618.668205
184, 187, 107.297458, 1201.731533
184, 188, 271.320408, 3038.788567
184, 189, 317.699925, 3558.239157
184, 190, 138.355300, 1549.579359
184, 191, 129.425195, 1449.562184
184, 192, 272.402285, 3050.905593
184, 193, 114.079413, 1277.689426
184, 194, 235.394339, 2636.416592
184, 195, 235.220891, 2634.473984
184, 196, 295.590732, 3310.616202
184, 197, 239.681956, 2684.437907
184, 198, 225.519332, 2525.816515
184, 199, 423.667490, 4745.075891
184, 200, 116.157527, 1300.964304
184, 201, 235.660085, 2639.392954
184, 202, 160.544554, 1798.099000
184, 203, 404.966641, 4535.626374
184, 204, 257.514950, 2884.167435
184, 205, 322.113354, 3607.669559
184, 206, 265.802539, 2976.988438
184, 207, 121.318399, 1358.766073
184, 208, 147.233436, 1649.014478
184, 209, 82.961616, 929.170101
184, 210, 184.669348, 2068.296694
184, 211, 280.305873, 3139.425780
184, 212, 310.521850, 3477.844725
184, 213, 339.632801, 3803.887370
184, 214, 270.725707, 3032.127918
184, 215, 86.959311, 973.944280
184, 216, 122.731136, 1374.588727
184, 217, 314.088425, 3517.790364
184, 218, 147.442241, 1651.353094
184, 219, 194.996743, 2183.963522
184, 220, 188.106298, 2106.790541
184, 221, 408.843464, 4579.046799
184, 222, 126.946609, 1421.802016
184, 223, 412.505774, 4620.064666
184, 224, 243.655445, 2728.940987
184, 225, 181.161629, 2029.010244
184, 226, 266.584951, 2985.751448
184, 227, 58.737799, 657.863348
184, 228, 91.182549, 1021.244546
184, 229, 138.595771, 1552.272633
184, 230, 223.704904, 2505.494928
184, 231, 189.837876, 2126.184214
184, 232, 354.550614, 3970.966879
184, 233, 132.388450, 1482.750639
184, 234, 232.827299, 2607.665744
184, 235, 284.022431, 3181.051231
184, 236, 215.921370, 2418.319339
184, 237, 343.987774, 3852.663069
184, 238, 137.007584, 1534.484941
184, 239, 259.907964, 2910.969197
184, 240, 147.565890, 1652.737965
184, 241, 428.057813, 4794.247504
184, 242, 311.592214, 3489.832797
184, 243, 448.590691, 5024.215737
184, 244, 421.052359, 4715.786423
184, 245, 250.612158, 2806.856170
184, 246, 102.836683, 1151.770848
184, 247, 203.807054, 2282.639005
184, 248, 111.307904, 1246.648520
184, 249, 363.768077, 4074.202459
184, 250, 394.525779, 4418.688720
185, 0, 238.809940, 2674.671326
185, 1, 170.742879, 1912.320247
185, 2, 186.930630, 2093.623058
185, 3, 543.135901, 6083.122088
185, 4, 402.963269, 4513.188613
185, 5, 37.654358, 421.728806
185, 6, 349.999256, 3919.991670
185, 7, 413.366935, 4629.709671
185, 8, 205.271527, 2299.041105
185, 9, 460.127222, 5153.424892
185, 10, 248.348108, 2781.498811
185, 11, 102.624011, 1149.388925
185, 12, 310.829526, 3481.290691
185, 13, 255.603245, 2862.756343
185, 14, 226.659631, 2538.587862
185, 15, 300.411712, 3364.611170
185, 16, 89.953922, 1007.483924
185, 17, 391.401735, 4383.699428
185, 18, 368.023341, 4121.861421
185, 19, 79.654094, 892.125855
185, 20, 343.049997, 3842.159962
185, 21, 226.571079, 2537.596083
185, 22, 346.989449, 3886.281834
185, 23, 209.336055, 2344.563814
185, 24, 37.420726, 419.112127
185, 25, 71.955722, 805.904087
185, 26, 431.059709, 4827.868740
185, 27, 73.460980, 822.762971
185, 28, 376.392629, 4215.597448
185, 29, 449.065542, 5029.534069
185, 30, 461.057156, 5163.840147
185, 31, 476.641798, 5338.388133
185, 32, 403.703280, 4521.476740
185, 33, 101.594606, 1137.859583
185, 34, 168.865043, 1891.288480
185, 35, 222.339449, 2490.201834
185, 36, 231.124667, 2588.596268
185, 37, 37.038975, 414.836523
185, 38, 536.759900, 6011.710881
185, 39, 155.756897, 1744.477245
185, 40, 37.018972, 414.612482
185, 41, 221.903409, 2485.318182
185, 42, 263.694259, 2953.375701
185, 43, 150.531590, 1685.953804
185, 44, 288.707162, 3233.520210
185, 45, 447.463519, 5011.591417
185, 46, 189.001038, 2116.811628
185, 47, 231.117571, 2588.516792
185, 48, 326.161240, 3653.005888
185, 49, 460.789058, 5160.837446
185, 50, 350.582276, 3926.521492
185, 51, 304.158353, 3406.573556
185, 52, 287.001905, 3214.421333
185, 53, 242.868064, 2720.122313
185, 54, 308.369217, 3453.735231
185, 55, 179.724174, 2012.910754
185, 56, 264.274732, 2959.876996
185, 57, 385.192154, 4314.152125
185, 58, 321.683575, 3602.856037
185, 59, 448.055158, 5018.217775
185, 60, 445.217088, 4986.431389
185, 61, 200.188766, 2242.114181
185, 62, 203.257133, 2276.479888
185, 63, 400.227151, 4482.544086
185, 64, 130.676292, 1463.574466
185, 65, 387.015910, 4334.578188
185, 66, 405.258792, 4538.898472
185, 67, 154.844096, 1734.253872
185, 68, 227.144731, 2544.020989
185, 69, 102.668322, 1149.885211
185, 70, 340.709763, 3815.949342
185, 71, 180.644721, 2023.220878
185, 72, 151.524617, 1697.075711
185, 73, 367.092396, 4111.434830
185, 74, 338.408164, 3790.171434
185, 75, 113.075186, 1266.442088
185, 76, 96.317703, 1078.758278
185, 77, 543.431347, 6086.431083
185, 78, 358.331339, 4013.310993
185, 79, 299.626565, 3355.817527
185, 80, 544.944547, 6103.378927
185, 81, 46.314993, 518.727920
185, 82, 157.821717, 1767.603232
185, 83, 289.526176, 3242.693167
185, 84, 183.133527, 2051.095501
185, 85, 438.114033, 4906.877171
185, 86, 310.879352, 3481.848742
185, 87, 53.619016, 600.532984
185, 88, 363.733912, 4073.819820
185, 89, 276.068098, 3091.962703
185, 90, 381.577142, 4273.663994
185, 91, 255.980120, 2866.977339
185, 92, 389.919276, 4367.095889
185, 93, 123.406995, 1382.158340
185, 94, 468.954732, 5252.292997
185, 95, 226.897158, 2541.248165
185, 96, 162.624058, 1821.389451
185, 97, 255.803456, 2864.998705
185, 98, 418.410227, 4686.194544
185, 99, 50.007899, 560.088465
185, 100, 321.645283, 3602.427171
185, 101, 182.970754, 2049.272439
185, 102, 341.822506, 3828.412064
185, 103, 459.555150, 5147.017679
185, 104, 426.517342, 4776.994233
185, 105, 151.082362, 1692.122451
185, 106, 326.647743, 3658.454721
185, 107, 248.002631, 2777.629469
185, 108, 55.266238, 618.981871
185, 109, 429.136597, 4806.329887
185, 110, 322.343088, 3610.242586
185, 111, 42.037071, 470.815200
185, 112, 372.676770, 4173.979824
185, 113, 444.796083, 4981.716130
185, 114, 469.565351, 5259.131936
185, 115, 384.681823, 4308.436420
185, 116, 425.053749, 4760.601988
185, 117, 332.572982, 3724.817395
185, 118, 280.211207, 3138.365516
185, 119, 462.598963, 5181.108382
185, 120, 375.115619, 4201.294937
185, 121, 361.470774, 4048.472672
185, 122, 247.840500, 2775.813595
185, 123, 429.077071, 4805.663198
185, 124, 364.380533, 4081.061966
185, 125, 427.506122, 4788.068564
185, 126, 330.870244, 3705.746729
185, 127, 296.949703, 3325.836672
185, 128, 240.282849, 2691.167909
185, 129, 423.715653, 4745.615315
185, 130, 223.025931, 2497.890426
185, 131, 261.853116, 2932.754894
185, 132, 455.366702, 5100.107064
185, 133, 462.704295, 5182.288102
185, 134, 302.832112, 3391.719653
185, 135, 335.177004, 3753.982443
185, 136, 224.150534, 2510.485977
185, 137, 40.953523, 458.679456
185, 138, 252.993179, 2833.523609
185, 139, 221.843085, 2484.642549
185, 140, 47.769754, 535.021247
185, 141, 240.367851, 2692.119931
185, 142, 199.599517, 2235.514589
185, 143, 109.994062, 1231.933496
185, 144, 293.810133, 3290.673488
185, 145, 445.101186, 4985.133280
185, 146, 63.920230, 715.906572
185, 147, 138.452189, 1550.664512
185, 148, 423.453783, 4742.682371
185, 149, 469.572323, 5259.210013
185, 150, 189.419342, 2121.496631
185, 151, 451.911841, 5061.412615
185, 152, 412.602553, 4621.148591
185, 153, 452.428087, 5067.194572
185, 154, 156.938516, 1757.711384
185, 155, 399.430254, 4473.618844
185, 156, 240.361619, 2692.050132
185, 157, 288.498429, 3231.182400
185, 158, 456.705045, 5115.096499
185, 159, 425.519391, 4765.817178
185, 160, 118.704192, 1329.486950
185, 161, 353.745750, 3961.952404
185, 162, 404.462148, 4529.976054
185, 163, 355.254040, 3978.845246
185, 164, 270.589963, 3030.607582
185, 165, 468.014136, 5241.758319
185, 166, 396.338449, 4438.990631
185, 167, 340.508191, 3813.691735
185, 168, 336.393347, 3767.605485
185, 169, 146.283116, 1638.370901
185, 170, 246.930592, 2765.622628
185, 171, 328.719645, 3681.660029
185, 172, 548.113100, 6138.866723
185, 173, 220.270676, 2467.031575
185, 174, 228.232590, 2556.205003
185, 175, 340.656484, 3815.352626
185, 176, 431.893989, 4837.212672
185, 177, 424.915731, 4759.056192
185, 178, 543.004456, 6081.649907
185, 179, 241.274579, 2702.275287
185, 180, 296.617912, 3322.120617
185, 181, 235.650082, 2639.280919
185, 182, 194.332808, 2176.527451
185, 183, 363.874631, 4075.395866
185, 184, 270.911937, 3034.213690
185, 185, 0.000000, 0.000000
185, 186, 268.570384, 3007.988300
185, 187, 215.093435, 2409.046471
185, 188, 376.251962, 4214.021976
185, 189, 378.015281, 4233.771151
185, 190, 164.754834, 1845.254146
185, 191, 271.650500, 3042.485605
185, 192, 418.496221, 4687.157677
185, 193, 221.875390, 2485.004364
185, 194, 295.709695, 3311.948586
185, 195, 312.523070, 3500.258386
185, 196, 355.906089, 3986.148196
185, 197, 251.526099, 2817.092307
185, 198, 385.493154, 4317.523324
185, 199, 390.118038, 4369.322021
185, 200, 301.808007, 3380.249679
185, 201, 275.969527, 3090.858698
185, 202, 148.524659, 1663.476185
185, 203, 456.350438, 5111.124909
185, 204, 362.446504, 4059.400843
185, 205, 468.207290, 5243.921643
185, 206, 133.496081, 1495.156102
185, 207, 166.199886, 1861.438727
185, 208, 174.454341, 1953.888614
185, 209, 280.472278, 3141.289519
185, 210, 344.643170, 3860.003503
185, 211, 340.621230, 3814.957774
185, 212, 456.615786, 5114.096809
185, 213, 228.699464, 2561.433998
185, 214, 375.657261, 4207.361327
185, 215, 292.471859, 3275.684824
185, 216, 200.406425, 2244.551955
185, 217, 460.182361, 5154.042447
185, 218, 173.841775, 1947.027881
185, 219, 244.916001, 2743.059208
185, 220, 248.421655, 2782.322535
185, 221, 411.639220, 4610.359269
185, 222, 251.178807, 2813.202640
185, 223, 463.889571, 5195.563201
185, 224, 303.970802, 3404.472981
185, 225, 107.705574, 1206.302430
185, 226, 411.844378, 4612.657037
185, 227, 245.173604, 2745.944369
185, 228, 213.702930, 2393.472819
185, 229, 324.246251, 3631.558008
185, 230, 169.325064, 1896.440712
185, 231, 107.923715, 1208.745607
185, 232, 328.515490, 3679.373490
185, 233, 318.038930, 3562.036014
185, 234, 287.005335, 3214.459747
185, 235, 430.116367, 4817.303314
185, 236, 64.377125, 721.023795
185, 237, 314.608013, 3523.609746
185, 238, 164.228489, 1839.359076
185, 239, 46.026854, 515.500762
185, 240, 173.965424, 1948.412752
185, 241, 426.107869, 4772.408128
185, 242, 168.793857, 1890.491193
185, 243, 368.211414, 4123.967838
185, 244, 387.502907, 4340.032553
185, 245, 183.936777, 2060.091900
185, 246, 288.487163, 3231.056223
185, 247, 205.257876, 2298.888208
185, 248, 204.646344, 2292.039052
185, 249, 377.212670, 4224.781907
185, 250, 452.883099, 5072.290713
186, 0, 80.195769, 898.192608
186, 1, 206.458734, 2312.337825
186, 2, 191.698647, 2147.024851
186, 3, 313.249056, 3508.389427
186, 4, 353.071510, 3954.400917
186, 5, 235.935101, 2642.473126
186, 6, 166.085630, 1860.159059
186, 7, 252.203703, 2824.681479
186, 8, 102.497933, 1147.976854
186, 9, 230.240378, 2578.692230
186, 10, 126.290595, 1414.454661
186, 11, 170.849180, 1913.510812
186, 12, 71.653726, 802.521733
186, 13, 244.751042, 2741.211669
186, 14, 211.001096, 2363.212278
186, 15, 245.934074, 2754.461630
186, 16, 208.117767, 2330.918995
186, 17, 286.358250, 3207.212404
186, 18, 124.256610, 1391.674033
186, 19, 219.922686, 2463.134084
186, 20, 253.843861, 2843.051246
186, 21, 63.891290, 715.582449
186, 22, 303.770457, 3402.229116
186, 23, 177.370369, 1986.548132
186, 24, 246.922945, 2765.536987
186, 25, 246.843721, 2764.649671
186, 26, 217.952318, 2441.065964
186, 27, 243.144487, 2723.218255
186, 28, 132.625898, 1485.410060
186, 29, 235.958151, 2642.731293
186, 30, 247.949765, 2777.037371
186, 31, 292.728172, 3278.555521
186, 32, 219.789654, 2461.644129
186, 33, 185.704412, 2079.889409
186, 34, 196.809354, 2204.264760
186, 35, 111.803063, 1252.194309
186, 36, 68.444878, 766.582634
186, 37, 275.732487, 3088.203850
186, 38, 306.873055, 3436.978219
186, 39, 213.225739, 2388.128280
186, 40, 237.464246, 2659.599555
186, 41, 108.569177, 1215.974783
186, 42, 62.915929, 704.658402
186, 43, 166.364197, 1863.279007
186, 44, 212.598425, 2381.102363
186, 45, 263.549893, 2951.758806
186, 46, 205.233941, 2298.620142
186, 47, 225.231584, 2522.593740
186, 48, 160.210593, 1794.358638
186, 49, 276.875432, 3101.004835
186, 50, 295.065617, 3304.734909
186, 51, 65.628662, 735.041012
186, 52, 262.971604, 2945.281969
186, 53, 201.333057, 2254.930239
186, 54, 232.260481, 2601.317383
186, 55, 207.848106, 2327.898792
186, 56, 52.404682, 586.932440
186, 57, 201.278528, 2254.319514
186, 58, 260.350884, 2915.929906
186, 59, 234.947768, 2631.414999
186, 60, 232.109698, 2599.628613
186, 61, 157.320586, 1761.990567
186, 62, 168.286954, 1884.813885
186, 63, 338.436843, 3790.492647
186, 64, 178.432138, 1998.439950
186, 65, 143.249179, 1604.390801
186, 66, 175.371947, 1964.165810
186, 67, 203.040997, 2274.059163
186, 68, 192.174552, 2152.354986
186, 69, 170.893491, 1914.007098
186, 70, 91.375164, 1023.401837
186, 71, 126.279085, 1414.325750
186, 72, 189.787918, 2125.624683
186, 73, 310.531866, 3477.956905
186, 74, 89.073565, 997.623929
186, 75, 196.647333, 2202.450131
186, 76, 217.786813, 2439.212305
186, 77, 313.544502, 3511.698421
186, 78, 224.137397, 2510.338851
186, 79, 92.335628, 1034.159036
186, 80, 315.057702, 3528.646265
186, 81, 226.821435, 2540.400069
186, 82, 139.086955, 1557.773901
186, 83, 35.490981, 397.498983
186, 84, 155.612063, 1742.855105
186, 85, 254.200407, 2847.044560
186, 86, 277.647997, 3109.657563
186, 87, 222.339775, 2490.205481
186, 88, 179.820286, 2013.987208
186, 89, 68.777162, 770.304212
186, 90, 197.663516, 2213.831383
186, 91, 92.411075, 1035.004036
186, 92, 251.921446, 2821.520194
186, 93, 188.441504, 2110.544849
186, 94, 239.067887, 2677.560335
186, 95, 107.866075, 1208.100041
186, 96, 190.568369, 2134.365731
186, 97, 148.958202, 1668.331860
186, 98, 292.668632, 3277.888676
186, 99, 259.510118, 2906.513325
186, 100, 288.413928, 3230.235992
186, 101, 99.647998, 1116.057572
186, 102, 202.728782, 2270.562362
186, 103, 302.264678, 3385.364395
186, 104, 213.409951, 2390.191457
186, 105, 182.821987, 2047.606257
186, 106, 119.356806, 1336.796231
186, 107, 51.643834, 578.410937
186, 108, 247.347094, 2770.287455
186, 109, 266.387793, 2983.543284
186, 110, 83.167288, 931.473628
186, 111, 231.683584, 2594.856144
186, 112, 270.089582, 3025.003321
186, 113, 231.688692, 2594.913354
186, 114, 285.651725, 3199.299325
186, 115, 221.484412, 2480.625410
186, 116, 211.946358, 2373.799212
186, 117, 269.041385, 3013.263514
186, 118, 250.325745, 2803.648343
186, 119, 232.712118, 2606.375720
186, 120, 240.921678, 2698.322795
186, 121, 177.557148, 1988.640061
186, 122, 125.782986, 1408.769445
186, 123, 332.988269, 3729.468616
186, 124, 307.820004, 3447.584040
186, 125, 197.619277, 2213.335903
186, 126, 154.444965, 1729.783608
186, 127, 46.570121, 521.585358
186, 128, 158.295664, 1772.911433
186, 129, 188.102351, 2106.746326
186, 130, 155.375960, 1740.210750
186, 131, 20.237803, 226.663388
186, 132, 225.479857, 2525.374402
186, 133, 305.413823, 3420.634817
186, 134, 95.541175, 1070.061163
186, 135, 84.797422, 949.731129
186, 136, 68.068015, 762.361768
186, 137, 250.455742, 2805.104315
186, 138, 97.604811, 1093.173885
186, 139, 126.070744, 1411.992332
186, 140, 237.065994, 2655.139129
186, 141, 137.519332, 1540.216515
186, 142, 202.841302, 2271.822587
186, 143, 167.323353, 1874.021550
186, 144, 200.126186, 2241.413287
186, 145, 201.334455, 2254.945892
186, 146, 234.139987, 2622.367856
186, 147, 175.176999, 1961.982392
186, 148, 210.346392, 2355.879595
186, 149, 239.685478, 2684.477351
186, 150, 217.543274, 2436.484669
186, 151, 238.804450, 2674.609839
186, 152, 228.688927, 2561.315980
186, 153, 222.541242, 2492.461910
186, 154, 188.678142, 2113.195190
186, 155, 261.432424, 2928.043148
186, 156, 63.197379, 707.810647
186, 157, 132.807948, 1487.449015
186, 158, 243.597654, 2728.293723
186, 159, 241.605765, 2705.984567
186, 160, 182.720474, 2046.469305
186, 161, 169.832124, 1902.119793
186, 162, 160.695417, 1799.788666
186, 163, 191.004471, 2139.250079
186, 164, 82.799687, 927.356496
186, 165, 238.127291, 2667.025657
186, 166, 235.175218, 2633.962438
186, 167, 163.446031, 1830.595552
186, 168, 86.013765, 963.354170
186, 169, 213.284545, 2388.786903
186, 170, 50.571794, 566.404097
186, 171, 152.294367, 1705.696908
186, 172, 318.226255, 3564.134061
186, 173, 214.384690, 2401.108523
186, 174, 156.819452, 1756.377858
186, 175, 294.115392, 3294.092386
186, 176, 218.786598, 2450.409896
186, 177, 195.028887, 2184.323530
186, 178, 313.117611, 3506.917245
186, 179, 72.535138, 812.393549
186, 180, 55.407309, 620.561866
186, 181, 229.764095, 2573.357868
186, 182, 173.236316, 1940.246736
186, 183, 229.680690, 2572.423724
186, 184, 144.523947, 1618.668205
186, 185, 268.570384, 3007.988300
186, 186, 0.000000, 0.000000
186, 187, 180.123256, 2017.380467
186, 188, 168.961025, 1892.363485
186, 189, 194.101655, 2173.938539
186, 190, 131.630754, 1474.264444
186, 191, 256.539518, 2873.242600
186, 192, 188.609376, 2112.425015
186, 193, 186.905211, 2093.338360
186, 194, 111.796069, 1252.115975
186, 195, 105.232134, 1178.599895
186, 196, 171.992463, 1926.315585
186, 197, 127.392747, 1426.798768
186, 198, 141.726423, 1587.335937
186, 199, 300.069221, 3360.775274
186, 200, 81.571797, 913.604130
186, 201, 118.493407, 1327.126164
186, 202, 160.109513, 1793.226545
186, 203, 299.059966, 3349.471624
186, 204, 155.155567, 1737.742353
186, 205, 238.320445, 2669.188981
186, 206, 184.262988, 2063.745464
186, 207, 194.144197, 2174.415007
186, 208, 122.759784, 1374.909580
186, 209, 70.668549, 791.487747
186, 210, 100.876439, 1129.816115
186, 211, 156.707604, 1755.125163
186, 212, 226.728942, 2539.364147
186, 213, 222.813477, 2495.510947
186, 214, 168.366325, 1885.702836
186, 215, 214.073634, 2397.624696
186, 216, 72.089151, 807.398490
186, 217, 230.295517, 2579.309786
186, 218, 140.717695, 1576.038179
186, 219, 84.159506, 942.586462
186, 220, 71.672081, 802.727310
186, 221, 285.245195, 3194.746182
186, 222, 53.751176, 602.013175
186, 223, 306.599100, 3433.909916
186, 224, 120.057176, 1344.640370
186, 225, 192.729097, 2158.565885
186, 226, 182.792042, 2047.270870
186, 227, 117.534886, 1316.390720
186, 228, 121.537500, 1361.220005
186, 229, 77.454425, 867.489555
186, 230, 142.165353, 1592.251953
186, 231, 165.253006, 1850.833662
186, 232, 232.265585, 2601.374547
186, 233, 71.247104, 797.967561
186, 234, 111.178959, 1245.204338
186, 235, 200.229523, 2242.570652
186, 236, 238.912006, 2675.814463
186, 237, 223.526193, 2503.493361
186, 238, 112.533932, 1260.380043
186, 239, 235.323093, 2635.618645
186, 240, 140.841344, 1577.423050
186, 241, 322.047419, 3606.931097
186, 242, 214.270413, 2399.828623
186, 243, 324.992421, 3639.915120
186, 244, 297.454090, 3331.485806
186, 245, 156.415313, 1751.851504
186, 246, 69.526483, 778.696604
186, 247, 111.955138, 1253.897550
186, 248, 152.116178, 1703.701190
186, 249, 240.169807, 2689.901841
186, 250, 288.375728, 3229.808149
187, 0, 136.184547, 1525.266924
187, 1, 300.213041, 3362.386055
187, 2, 294.712359, 3300.778421
187, 3, 469.158102, 5254.570742
187, 4, 483.442711, 5414.558364
187, 5, 190.840450, 2137.413043
187, 6, 296.456831, 3320.316506
187, 7, 382.574904, 4284.838926
187, 8, 89.513010, 1002.545706
187, 9, 386.149424, 4324.873546
187, 10, 127.584101, 1428.941934
187, 11, 162.117485, 1815.715836
187, 12, 223.611723, 2504.451296
187, 13, 363.384974, 4069.911707
187, 14, 328.333271, 3677.332637
187, 15, 367.592620, 4117.037347
187, 16, 129.308630, 1448.256652
187, 17, 416.729451, 4667.369852
187, 18, 280.165656, 3137.855349
187, 19, 153.077699, 1714.470228
187, 20, 375.502407, 4205.626963
187, 21, 139.353276, 1560.756689
187, 22, 434.141658, 4862.386564
187, 23, 285.482284, 3197.401578
187, 24, 241.211713, 2701.571190
