% from location i, to location j, time [sec], distance [meters]
91, 32, 175.334789, 1963.749641
91, 33, 259.905638, 2910.943142
91, 34, 87.784073, 983.181623
91, 35, 126.900723, 1421.288095
91, 36, 101.129270, 1132.647822
91, 37, 322.905577, 3616.542461
91, 38, 182.056895, 2039.037221
91, 39, 248.742016, 2785.910575
91, 40, 377.023107, 4222.658797
91, 41, 232.057924, 2599.048753
91, 42, 118.085265, 1322.554964
91, 43, 230.157418, 2577.763083
91, 44, 115.800492, 1296.965506
91, 45, 191.186685, 2141.290869
91, 46, 258.068359, 2890.365626
91, 47, 199.112720, 2230.062459
91, 48, 227.186714, 2544.491195
91, 49, 198.398806, 2222.066629
91, 50, 99.804995, 1117.815947
91, 51, 279.109146, 3126.022438
91, 52, 255.350252, 2859.922820
91, 53, 138.109761, 1546.829325
91, 54, 70.803255, 792.996460
91, 55, 135.262085, 1514.935353
91, 56, 43.683594, 489.256253
91, 57, 292.877915, 3280.232647
91, 58, 275.870134, 3089.745506
91, 59, 67.716881, 758.429072
91, 60, 241.980801, 2710.184967
91, 61, 160.909217, 1802.183228
91, 62, 195.430971, 2188.826874
91, 63, 201.251150, 2254.012882
91, 64, 161.310813, 1806.681107
91, 65, 309.359210, 3464.823154
91, 66, 196.873077, 2204.978466
91, 67, 230.643930, 2583.212018
91, 68, 83.838898, 938.995660
91, 69, 222.748641, 2494.784780
91, 70, 248.525356, 2783.483982
91, 71, 240.173621, 2689.944558
91, 72, 45.172610, 505.933231
91, 73, 82.983219, 929.412053
91, 74, 162.232987, 1817.009450
91, 75, 267.828042, 2999.674075
91, 76, 111.426654, 1247.978521
91, 77, 149.189888, 1670.926740
91, 78, 45.106606, 505.193989
91, 79, 306.193517, 3429.367388
91, 80, 200.886734, 2249.931425
91, 81, 43.478015, 486.953770
91, 82, 227.988530, 2553.471531
91, 83, 291.156977, 3260.958144
91, 84, 241.345508, 2703.069693
91, 85, 250.478325, 2805.357243
91, 86, 141.983470, 1590.214859
91, 87, 167.386423, 1874.727942
91, 88, 46.383637, 519.496734
91, 89, 73.864806, 827.285830
91, 90, 103.695070, 1161.384786
91, 91, 0.000000, 0.000000
91, 92, 251.029710, 2811.532756
91, 93, 247.261392, 2769.327591
91, 94, 214.467829, 2402.039689
91, 95, 204.395083, 2289.224932
91, 96, 209.090668, 2341.815486
91, 97, 176.211255, 1973.566054
91, 98, 259.294837, 2904.102175
91, 99, 197.542799, 2212.479347
91, 100, 86.711706, 971.171112
91, 101, 77.562817, 868.703551
91, 102, 197.955643, 2217.103201
91, 103, 299.556045, 3355.027700
91, 104, 142.345121, 1594.265355
91, 105, 124.552040, 1394.982844
91, 106, 196.082053, 2196.118992
91, 107, 65.063068, 728.706358
91, 108, 352.619368, 3949.336927
91, 109, 250.294446, 2803.297797
91, 110, 288.166540, 3227.465246
91, 111, 256.475885, 2872.529916
91, 112, 305.641760, 3423.187715
91, 113, 34.418336, 385.485363
91, 114, 272.520894, 3052.234010
91, 115, 189.782851, 2125.567931
91, 116, 132.804361, 1487.408843
91, 117, 342.124416, 3831.793461
91, 118, 190.263183, 2130.947654
91, 119, 179.534111, 2010.782040
91, 120, 199.730746, 2236.984355
91, 121, 218.285439, 2444.796917
91, 122, 55.168794, 617.890492
91, 123, 90.725995, 1016.131146
91, 124, 171.649236, 1922.471441
91, 125, 177.910428, 1992.596792
91, 126, 171.987346, 1926.258271
91, 127, 159.202832, 1783.071722
91, 128, 208.043831, 2330.090910
91, 129, 70.893652, 794.008900
91, 130, 117.545473, 1316.509298
91, 131, 25.335704, 283.759880
91, 132, 232.193182, 2600.563641
91, 133, 193.974632, 2172.515875
91, 134, 343.719028, 3849.653118
91, 135, 208.335813, 2333.361109
91, 136, 90.330726, 1011.704133
91, 137, 214.426457, 2401.576317
91, 138, 165.604875, 1854.774598
91, 139, 120.770756, 1352.632463
91, 140, 259.701782, 2908.659959
91, 141, 183.527539, 2055.508441
91, 142, 279.622505, 3131.772058
91, 143, 78.420397, 878.308444
91, 144, 201.811534, 2260.289178
91, 145, 42.475348, 475.723899
91, 146, 240.607836, 2694.807765
91, 147, 208.046890, 2330.125171
91, 148, 161.897836, 1813.255762
91, 149, 171.081502, 1916.112826
91, 150, 120.796633, 1352.922288
91, 151, 170.615658, 1910.895373
91, 152, 228.493415, 2559.126253
91, 153, 218.750242, 2450.002712
91, 154, 373.992969, 4188.721253
91, 155, 222.214088, 2488.797784
91, 156, 254.206364, 2847.111272
91, 157, 195.148828, 2185.666873
91, 158, 325.001592, 3640.017833
91, 159, 63.770440, 714.228929
91, 160, 129.583131, 1451.331069
91, 161, 211.474678, 2368.516391
91, 162, 201.415555, 2255.854218
91, 163, 50.856209, 569.589543
91, 164, 175.577572, 1966.468808
91, 165, 105.413947, 1180.636208
91, 166, 226.361287, 2535.246414
91, 167, 192.046697, 2150.923008
91, 168, 233.421342, 2614.319026
91, 169, 268.243455, 3004.326696
91, 170, 113.719020, 1273.653021
91, 171, 351.468039, 3936.442040
91, 172, 239.628556, 2683.839827
91, 173, 170.240284, 1906.691175
91, 174, 267.399473, 2994.874103
91, 175, 252.384339, 2826.704594
91, 176, 122.228664, 1368.961033
91, 177, 269.178665, 3014.801052
91, 178, 227.390426, 2546.772776
91, 179, 273.409253, 3062.183636
91, 180, 121.370544, 1359.350093
91, 181, 110.621767, 1238.963785
91, 182, 181.062460, 2027.899555
91, 183, 97.961204, 1097.165484
91, 184, 118.495561, 1327.150286
91, 185, 230.147255, 2577.649256
91, 186, 56.921524, 637.521064
91, 187, 183.179300, 2051.608156
91, 188, 252.296980, 2825.726180
91, 189, 246.175147, 2757.161648
91, 190, 206.631530, 2314.273137
91, 191, 222.281549, 2489.553354
91, 192, 200.119989, 2241.343880
91, 193, 275.385696, 3084.319797
91, 194, 266.109158, 2980.422572
91, 195, 151.249069, 1693.989568
91, 196, 173.807036, 1946.638803
91, 197, 172.728940, 1934.564133
91, 198, 226.932143, 2541.640000
91, 199, 348.282358, 3900.762412
91, 200, 211.802223, 2372.184893
91, 201, 59.760509, 669.317695
91, 202, 173.781230, 1946.349780
91, 203, 183.368141, 2053.723180
91, 204, 259.418888, 2905.491551
91, 205, 335.887463, 3761.939581
91, 206, 308.249848, 3452.398294
91, 207, 183.321505, 2053.200856
91, 208, 45.286134, 507.204705
91, 209, 63.014011, 705.756926
91, 210, 229.867726, 2574.518532
91, 211, 125.521622, 1405.842161
91, 212, 246.221581, 2757.681710
91, 213, 190.328663, 2131.681021
91, 214, 234.342068, 2624.631163
91, 215, 272.265221, 3049.370477
91, 216, 244.496720, 2738.363262
91, 217, 247.044066, 2766.893541
91, 218, 87.170066, 976.304739
91, 219, 170.226180, 1906.533220
91, 220, 214.879559, 2406.651058
91, 221, 224.409824, 2513.390033
91, 222, 63.793793, 714.490485
91, 223, 159.132954, 1782.289085
91, 224, 72.212867, 808.784115
91, 225, 240.772684, 2696.654059
91, 226, 261.929124, 2933.606191
91, 227, 114.148558, 1278.463855
91, 228, 162.465870, 1819.617739
91, 229, 85.540149, 958.049665
91, 230, 112.050297, 1254.963329
91, 231, 216.732487, 2427.403850
91, 232, 248.698588, 2785.424186
91, 233, 221.307833, 2478.647732
91, 234, 167.373549, 1874.583746
91, 235, 140.471537, 1573.281212
91, 236, 175.624345, 1966.992659
91, 237, 163.121455, 1826.960298
91, 238, 181.935106, 2037.673190
91, 239, 198.758323, 2226.093213
91, 240, 27.129367, 303.848905
91, 241, 167.593411, 1877.046201
91, 242, 320.357433, 3588.003255
91, 243, 352.156717, 3944.155227
91, 244, 205.798183, 2304.939653
91, 245, 110.952520, 1242.668228
91, 246, 171.915364, 1925.452079
91, 247, 53.090319, 594.611569
91, 248, 138.287259, 1548.817300
91, 249, 210.604044, 2358.765298
91, 250, 175.250368, 1962.804119
92, 0, 237.215758, 2656.816492
92, 1, 342.848371, 3839.901753
92, 2, 69.484340, 778.224607
92, 3, 227.564579, 2548.723282
92, 4, 50.328901, 563.683697
92, 5, 174.589309, 1955.400257
92, 6, 197.949471, 2217.034073
92, 7, 272.816317, 3055.542754
92, 8, 321.929643, 3605.612001
92, 9, 119.920345, 1343.107867
92, 10, 142.954478, 1601.090148
92, 11, 217.287741, 2433.622696
92, 12, 342.728860, 3838.563232
92, 13, 237.987989, 2665.465481
92, 14, 266.241826, 2981.908446
92, 15, 57.063751, 639.114006
92, 16, 198.349258, 2221.511694
92, 17, 300.282647, 3363.165650
92, 18, 140.914458, 1578.241928
92, 19, 169.945088, 1903.384984
92, 20, 285.777327, 3200.706058
92, 21, 148.801898, 1666.581254
92, 22, 133.625881, 1496.609866
92, 23, 266.306307, 2982.630642
92, 24, 272.020104, 3046.625167
92, 25, 262.182856, 2936.447986
92, 26, 305.330319, 3419.699572
92, 27, 61.722011, 691.286518
92, 28, 133.404442, 1494.129749
92, 29, 293.038040, 3282.026048
92, 30, 138.054095, 1546.205861
92, 31, 279.863496, 3134.471159
92, 32, 152.897015, 1712.446568
92, 33, 265.526571, 2973.897596
92, 34, 280.242564, 3138.716714
92, 35, 348.755139, 3906.057554
92, 36, 312.713267, 3502.388595
92, 37, 195.569928, 2190.383190
92, 38, 249.363493, 2792.871124
92, 39, 132.206644, 1480.714413
92, 40, 212.139346, 2375.960674
92, 41, 209.620150, 2347.745679
92, 42, 253.025975, 2833.890924
92, 43, 134.337998, 1504.585574
92, 44, 199.595043, 2235.464481
92, 45, 184.397749, 2065.254785
92, 46, 334.502411, 3746.426998
92, 47, 325.661434, 3647.408057
92, 48, 185.445140, 2076.985568
92, 49, 130.103419, 1457.158293
92, 50, 169.540429, 1898.852807
92, 51, 205.521242, 2301.837907
92, 52, 211.914748, 2373.445182
92, 53, 127.933452, 1432.854667
92, 54, 201.027068, 2251.503159
92, 55, 137.445004, 1539.384050
92, 56, 236.777993, 2651.913525
92, 57, 139.025046, 1557.080510
92, 58, 68.713647, 769.592845
92, 59, 200.264289, 2242.960041
92, 60, 318.414852, 3566.246338
92, 61, 135.216641, 1514.426376
92, 62, 139.477349, 1562.146311
92, 63, 327.799864, 3671.358480
92, 64, 296.251524, 3318.017067
92, 65, 235.147845, 2633.655859
92, 66, 264.179676, 2958.812369
92, 67, 208.206156, 2331.908944
92, 68, 186.732776, 2091.407095
92, 69, 73.535242, 823.594708
92, 70, 226.087581, 2532.180908
92, 71, 171.386170, 1919.525102
92, 72, 236.144191, 2644.814939
92, 73, 266.361971, 2983.254079
92, 74, 297.173697, 3328.345411
92, 75, 344.262093, 3855.735446
92, 76, 155.672683, 1743.534055
92, 77, 223.628080, 2504.634497
92, 78, 223.337131, 2501.375866
92, 79, 162.675873, 1821.969779
92, 80, 327.435448, 3667.277023
92, 81, 236.572414, 2649.611041
92, 82, 304.422581, 3409.532903
92, 83, 217.569073, 2436.773613
92, 84, 193.679167, 2169.206670
92, 85, 326.912376, 3661.418615
92, 86, 269.870658, 3022.551365
92, 87, 144.948649, 1623.424869
92, 88, 281.407487, 3151.763859
92, 89, 285.448804, 3197.026603
92, 90, 211.604688, 2369.972506
92, 91, 251.029710, 2811.532756
92, 92, 0.000000, 0.000000
92, 93, 323.695443, 3625.388963
92, 94, 192.030055, 2150.736616
92, 95, 108.354708, 1213.572734
92, 96, 153.119264, 1714.935762
92, 97, 152.845238, 1711.866660
92, 98, 210.249299, 2354.792147
92, 99, 130.643609, 1463.208419
92, 100, 236.984314, 2654.224315
92, 101, 312.586667, 3500.970676
92, 102, 324.504357, 3634.448799
92, 103, 277.118270, 3103.724627
92, 104, 122.748916, 1374.787861
92, 105, 335.981487, 3762.992655
92, 106, 370.066676, 4144.746767
92, 107, 212.411149, 2379.004865
92, 108, 429.053420, 4805.398298
92, 109, 236.983327, 2654.213260
92, 110, 109.534876, 1226.790606
92, 111, 234.038111, 2621.226842
92, 112, 132.903888, 1488.523549
92, 113, 246.002334, 2755.226136
92, 114, 250.083119, 2800.930936
92, 115, 121.546635, 1361.322309
92, 116, 318.629995, 3568.655945
92, 117, 418.558467, 4687.854833
92, 118, 257.569782, 2884.781556
92, 119, 216.376712, 2423.419175
92, 120, 221.261507, 2478.128874
92, 121, 294.719490, 3300.858288
92, 122, 218.963699, 2452.393430
92, 123, 209.138860, 2342.355237
92, 124, 306.589947, 3433.807401
92, 125, 84.113881, 942.075472
92, 126, 208.829947, 2338.895406
92, 127, 294.143543, 3294.407682
92, 128, 139.751707, 1565.219116
92, 129, 248.337747, 2781.382770
92, 130, 184.852072, 2070.343201
92, 131, 246.211338, 2757.566987
92, 132, 237.814116, 2663.518096
92, 133, 84.322743, 944.414718
92, 134, 174.138770, 1950.354225
92, 135, 284.769864, 3189.422481
92, 136, 244.644882, 2740.022676
92, 137, 191.988682, 2150.273244
92, 138, 300.545586, 3366.110558
92, 139, 256.439585, 2872.123355
92, 140, 91.361378, 1023.247430
92, 141, 128.860341, 1443.235819
92, 142, 97.386579, 1090.729689
92, 143, 288.354765, 3229.573373
92, 144, 375.796156, 4208.916953
92, 145, 235.569747, 2638.381170
92, 146, 317.041887, 3550.869136
92, 147, 284.480941, 3186.186543
92, 148, 296.838547, 3324.591722
92, 149, 107.551455, 1204.576293
92, 150, 303.825589, 3402.846601
92, 151, 148.177884, 1659.592300
92, 152, 79.280016, 887.936182
92, 153, 211.660410, 2370.596596
92, 154, 230.171515, 2577.920964
92, 155, 298.848598, 3347.104299
92, 156, 140.247500, 1570.771995
92, 157, 262.455426, 2939.500776
92, 158, 272.083294, 3047.332896
92, 159, 211.118521, 2364.527436
92, 160, 179.900682, 2014.887636
92, 161, 189.036903, 2117.213318
92, 162, 283.576064, 3176.051917
92, 163, 229.086734, 2565.771419
92, 164, 152.211555, 1704.769414
92, 165, 192.037531, 2150.820343
92, 166, 155.246241, 1738.757895
92, 167, 76.883957, 861.100313
92, 168, 177.449938, 1987.439302
92, 169, 273.864388, 3067.281151
92, 170, 205.219642, 2298.459990
92, 171, 224.132390, 2510.282768
92, 172, 196.149506, 2196.874471
92, 173, 115.616863, 1294.908867
92, 174, 244.961699, 2743.571029
92, 175, 40.403217, 452.516030
92, 176, 189.535262, 2122.794936
92, 177, 274.799599, 3077.755506
92, 178, 204.952652, 2295.469703
92, 179, 224.363715, 2512.873608
92, 180, 240.287147, 2691.216047
92, 181, 279.768782, 3133.410358
92, 182, 364.091417, 4077.823868
92, 183, 171.065944, 1915.938567
92, 184, 329.925009, 3695.160098
92, 185, 188.405681, 2110.143629
92, 186, 229.882514, 2574.684157
92, 187, 151.559494, 1697.466335
92, 188, 125.023085, 1400.258556
92, 189, 232.258998, 2601.300776
92, 190, 416.001170, 4659.213105
92, 191, 80.768886, 904.611523
92, 192, 63.476824, 710.940433
92, 193, 201.797792, 2260.135265
92, 194, 157.739997, 1766.687964
92, 195, 125.556493, 1406.232716
92, 196, 219.670487, 2460.309452
92, 197, 164.132869, 1838.288138
92, 198, 303.366194, 3397.701372
92, 199, 190.328832, 2131.682922
92, 200, 67.275836, 753.489361
92, 201, 203.747432, 2281.971238
92, 202, 151.343456, 1695.046706
92, 203, 250.674740, 2807.557083
92, 204, 335.852939, 3761.552922
92, 205, 412.321514, 4618.000952
92, 206, 135.511976, 1517.734128
92, 207, 155.350328, 1739.923669
92, 208, 223.516659, 2503.386581
92, 209, 298.037862, 3338.024051
92, 210, 222.821678, 2495.602797
92, 211, 311.347256, 3487.089263
92, 212, 177.434130, 1987.262254
92, 213, 257.635261, 2885.514924
92, 214, 227.725866, 2550.529694
92, 215, 26.898600, 301.264321
92, 216, 320.930771, 3594.424633
92, 217, 178.256615, 1996.474085
92, 218, 182.193393, 2040.566003
92, 219, 273.442221, 3062.552877
92, 220, 192.441784, 2155.347985
92, 221, 322.110422, 3607.636722
92, 222, 275.377791, 3084.231258
92, 223, 294.073665, 3293.625045
92, 224, 255.591620, 2862.626141
92, 225, 207.048270, 2318.940629
92, 226, 338.363175, 3789.667562
92, 227, 233.065162, 2610.329810
92, 228, 297.406580, 3330.953699
92, 229, 297.124146, 3327.790438
92, 230, 194.744920, 2181.143109
92, 231, 167.686948, 1878.093822
92, 232, 87.689121, 982.118160
92, 233, 41.224914, 461.719040
92, 234, 110.546284, 1238.118382
92, 235, 323.500493, 3623.205526
92, 236, 83.502648, 935.229652
92, 237, 230.428054, 2580.794201
92, 238, 159.497332, 1786.370117
92, 239, 89.106434, 997.992056
92, 240, 257.892069, 2888.391175
92, 241, 298.268577, 3340.608058
92, 242, 227.083120, 2543.330944
92, 243, 177.367019, 1986.510609
92, 244, 415.167823, 4649.879621
92, 245, 245.893231, 2754.004188
92, 246, 306.856075, 3436.788039
92, 247, 247.162633, 2768.221493
92, 248, 264.545612, 2962.910857
92, 249, 77.553906, 868.603744
92, 250, 166.654297, 1866.528124
93, 0, 223.400749, 2502.088394
93, 1, 77.595649, 869.071264
93, 2, 287.858031, 3224.009946
93, 3, 213.777149, 2394.304065
93, 4, 315.410952, 3532.602661
93, 5, 277.515470, 3108.173259
93, 6, 160.113150, 1793.267285
93, 7, 169.729918, 1900.975082
93, 8, 56.676921, 634.781512
93, 9, 337.071861, 3775.204839
93, 10, 274.573232, 3075.220198
93, 11, 258.518986, 2895.412639
93, 12, 304.799070, 3413.749585
93, 13, 205.353684, 2299.961265
93, 14, 123.067124, 1378.351793
93, 15, 305.501184, 3421.613262
93, 16, 259.030810, 2901.145076
93, 17, 200.081179, 2240.909208
93, 18, 370.252160, 4146.824194
93, 19, 276.428598, 3096.000303
93, 20, 182.690927, 2046.138386
93, 21, 211.444905, 2368.182938
93, 22, 221.273486, 2478.263043
93, 23, 163.219908, 1828.062970
93, 24, 130.194744, 1458.181134
93, 25, 119.008155, 1332.891332
93, 26, 329.153988, 3686.524671
93, 27, 276.805323, 3100.219615
93, 28, 212.892972, 2384.401286
93, 29, 321.981613, 3606.194066
93, 30, 281.352034, 3151.142782
93, 31, 176.777097, 1979.903487
93, 32, 215.540022, 2414.048251
93, 33, 122.351870, 1370.340943
93, 34, 308.150985, 3451.291035
93, 35, 310.825349, 3481.243908
93, 36, 310.778573, 3480.720023
93, 37, 256.251480, 2870.016572
93, 38, 107.538133, 1204.427091
93, 39, 206.388502, 2311.551219
93, 40, 265.356317, 2971.990749
93, 41, 169.213938, 1895.196101
93, 42, 145.073483, 1624.823015
93, 43, 216.522553, 2425.052593
93, 44, 286.676149, 3210.772874
93, 45, 396.973048, 4446.098141
93, 46, 69.249688, 775.596509
93, 47, 407.598575, 4565.104041
93, 48, 164.342727, 1840.638543
93, 49, 202.869794, 2272.141688
93, 50, 177.383170, 1986.691503
93, 51, 222.255716, 2489.264024
93, 52, 443.230295, 4964.179301
93, 53, 223.108893, 2498.819598
93, 54, 236.621826, 2650.164448
93, 55, 280.765380, 3144.572260
93, 56, 264.050506, 2957.365666
93, 57, 250.651701, 2807.299049
93, 58, 298.009767, 3337.709393
93, 59, 201.092249, 2252.233184
93, 60, 53.162129, 595.415849
93, 61, 248.337184, 2781.376458
93, 62, 368.763865, 4130.155292
93, 63, 409.737006, 4589.054464
93, 64, 128.549413, 1439.753421
93, 65, 206.523874, 2313.067385
93, 66, 122.354316, 1370.368336
93, 67, 167.799943, 1879.359366
93, 68, 194.575517, 2179.245791
93, 69, 268.073091, 3002.418615
93, 70, 185.681369, 2079.631330
93, 71, 402.701716, 4510.259221
93, 72, 255.227382, 2858.546682
93, 73, 199.925221, 2239.162480
93, 74, 134.270344, 1503.827851
93, 75, 79.009371, 884.904957
93, 76, 273.954749, 3068.293185
93, 77, 354.976251, 3975.734012
93, 78, 218.433756, 2446.458064
93, 79, 251.228866, 2813.763297
93, 80, 409.372590, 4584.973006
93, 81, 263.844927, 2955.063183
93, 82, 39.169858, 438.702414
93, 83, 234.303547, 2624.199731
93, 84, 178.501522, 1999.217042
93, 85, 61.659654, 690.588126
93, 86, 350.469325, 3925.256441
93, 87, 207.591656, 2325.026552
93, 88, 230.308263, 2579.452547
93, 89, 283.514110, 3175.358031
93, 90, 299.638095, 3355.946659
93, 91, 247.261392, 2769.327591
93, 92, 323.695443, 3625.388963
93, 93, 0.000000, 0.000000
93, 94, 166.845280, 1868.667138
93, 95, 228.732656, 2561.805752
93, 96, 382.425600, 4283.166720
93, 97, 338.739350, 3793.880717
93, 98, 202.441407, 2267.343761
93, 99, 360.070894, 4032.794010
93, 100, 170.547564, 1910.132716
93, 101, 261.487443, 2928.659363
93, 102, 406.441498, 4552.144782
93, 103, 235.348999, 2635.908789
93, 104, 227.344252, 2546.255628
93, 105, 329.451475, 3689.856519
93, 106, 380.006679, 4256.074805
93, 107, 231.494340, 2592.736608
93, 108, 163.800697, 1834.567809
93, 109, 456.080810, 5108.105069
93, 110, 248.037034, 2778.014785
93, 111, 193.631899, 2168.677264
93, 112, 263.415546, 2950.254116
93, 113, 271.229918, 3037.775078
93, 114, 209.676907, 2348.381358
93, 115, 211.230425, 2365.780759
93, 116, 342.453665, 3835.481044
93, 117, 153.305745, 1717.024344
93, 118, 115.744422, 1296.337523
93, 119, 385.320474, 4315.589312
93, 120, 405.517110, 4541.791626
93, 121, 69.512443, 778.539363
93, 122, 254.558457, 2851.054719
93, 123, 191.379129, 2143.446250
93, 124, 138.102601, 1546.749127
93, 125, 262.909559, 2944.587065
93, 126, 377.773709, 4231.065543
93, 127, 125.656197, 1407.349408
93, 128, 203.798560, 2282.543872
93, 129, 181.900997, 2037.291170
93, 130, 163.016999, 1825.790392
93, 131, 245.702615, 2751.869292
93, 132, 94.639414, 1059.961442
93, 133, 329.752925, 3693.232755
93, 134, 277.064931, 3103.127228
93, 135, 49.462097, 553.975490
93, 136, 301.143120, 3372.802946
93, 137, 154.152362, 1726.506456
93, 138, 137.642232, 1541.592998
93, 139, 329.256611, 3687.674044
93, 140, 274.747731, 3077.174591
93, 141, 346.055634, 3875.823104
93, 142, 265.629021, 2975.045035
93, 143, 221.918016, 2485.481774
93, 144, 385.736160, 4320.244990
93, 145, 262.842260, 2943.833311
93, 146, 51.789165, 580.038647
93, 147, 49.173174, 550.739552
93, 148, 128.351201, 1437.533448
93, 149, 306.859795, 3436.829706
93, 150, 341.163545, 3821.031700
93, 151, 210.820891, 2361.193983
93, 152, 273.817865, 3066.760088
93, 153, 424.536606, 4754.809984
93, 154, 248.572515, 2784.012165
93, 155, 56.646067, 634.435946
93, 156, 211.003891, 2363.243579
93, 157, 120.630066, 1351.056742
93, 158, 199.477418, 2234.147087
93, 159, 230.201712, 2578.259179
93, 160, 292.111226, 3271.645733
93, 161, 163.852129, 1835.143840
93, 162, 66.922303, 749.529798
93, 163, 215.299304, 2411.352203
93, 164, 338.105667, 3786.783471
93, 165, 267.942042, 3000.950872
93, 166, 183.158814, 2051.378721
93, 167, 279.474664, 3130.116238
93, 168, 406.756273, 4555.670259
93, 169, 130.689687, 1463.724498
93, 170, 309.662044, 3468.214894
93, 171, 239.801249, 2685.773992
93, 172, 427.465053, 4787.608590
93, 173, 332.768378, 3727.005838
93, 174, 203.192428, 2275.755192
93, 175, 316.633836, 3546.298963
93, 176, 167.700190, 1878.242126
93, 177, 131.624898, 1474.198853
93, 178, 164.546440, 1842.920125
93, 179, 206.804917, 2316.215066
93, 180, 329.130487, 3686.261451
93, 181, 330.988678, 3707.073198
93, 182, 401.429372, 4496.008967
93, 183, 218.860816, 2451.241140
93, 184, 323.394997, 3622.023961
93, 185, 167.303268, 1873.796605
93, 186, 194.990412, 2183.892613
93, 187, 179.924932, 2015.159235
93, 188, 214.659499, 2404.186387
93, 189, 451.961511, 5061.968919
93, 190, 390.556156, 4374.228949
93, 191, 267.605999, 2997.187189
93, 192, 285.119121, 3193.334153
93, 193, 218.532266, 2447.561383
93, 194, 218.016128, 2441.780632
93, 195, 238.677036, 2673.182798
93, 196, 379.593400, 4251.446075
93, 197, 365.506985, 4093.678237
93, 198, 78.159147, 875.382446
93, 199, 281.628261, 3154.236522
93, 200, 296.801354, 3324.175166
93, 201, 193.135876, 2163.121807
93, 202, 213.986463, 2396.648390
93, 203, 108.849379, 1219.113050
93, 204, 70.600217, 790.722433
93, 205, 147.068791, 1647.170463
93, 206, 266.023634, 2979.464695
93, 207, 356.724444, 3995.313768
93, 208, 211.513565, 2368.951927
93, 209, 246.938637, 2765.712739
93, 210, 435.654090, 4879.325803
93, 211, 335.170925, 3753.914362
93, 212, 408.749676, 4577.996373
93, 213, 115.809901, 1297.070890
93, 214, 440.128432, 4929.438435
93, 215, 329.171995, 3686.726348
93, 216, 55.678049, 623.594144
93, 217, 409.572161, 4587.208204
93, 218, 223.263237, 2500.548253
93, 219, 90.454479, 1013.090169
93, 220, 191.106789, 2140.396032
93, 221, 108.122603, 1210.973152
93, 222, 273.443097, 3062.562686
93, 223, 126.371553, 1415.361399
93, 224, 189.154870, 2118.534542
93, 225, 438.363817, 4909.674748
93, 226, 73.110453, 818.837073
93, 227, 321.908501, 3605.375213
93, 228, 129.704469, 1452.690053
93, 229, 290.439584, 3252.923339
93, 230, 202.587661, 2268.981805
93, 231, 173.513053, 1943.346190
93, 232, 336.126555, 3764.617416
93, 233, 306.306965, 3430.638005
93, 234, 254.801516, 2853.776976
93, 235, 360.838449, 4041.390625
93, 236, 252.649908, 2829.678966
93, 237, 208.592981, 2336.241391
93, 238, 222.140339, 2487.971800
93, 239, 334.536615, 3746.810093
93, 240, 259.854848, 2910.374295
93, 241, 387.960323, 4345.155614
93, 242, 217.850270, 2439.923028
93, 243, 292.596768, 3277.083799
93, 244, 389.722809, 4364.895465
93, 245, 137.940739, 1544.936279
93, 246, 139.153964, 1558.524392
93, 247, 211.752044, 2371.622893
93, 248, 346.047202, 3875.728658
93, 249, 325.991339, 3651.103000
93, 250, 368.028413, 4121.918223
94, 0, 166.752054, 1867.623009
94, 1, 185.998208, 2083.179928
94, 2, 156.192643, 1749.357599
94, 3, 191.002698, 2139.230215
94, 4, 200.490477, 2245.493344
94, 5, 166.695994, 1866.995131
94, 6, 41.099308, 460.312247
94, 7, 115.966154, 1298.820929
94, 8, 165.079480, 1848.890176
94, 9, 249.586045, 2795.363702
94, 10, 183.662019, 2057.014616
94, 11, 192.712203, 2158.376669
94, 12, 312.945925, 3504.994358
94, 13, 201.426108, 2255.972414
94, 14, 109.391663, 1225.186621
94, 15, 202.386878, 2266.733035
94, 16, 148.211335, 1659.966948
94, 17, 143.432484, 1606.443824
94, 18, 282.766344, 3166.983057
94, 19, 159.984648, 1791.828056
94, 20, 128.927164, 1443.984233
94, 21, 79.779517, 893.530591
94, 22, 118.659561, 1328.987084
94, 23, 109.456144, 1225.908817
94, 24, 186.497891, 2088.776384
94, 25, 105.332693, 1179.726160
94, 26, 285.471923, 3197.285537
94, 27, 145.139935, 1625.567268
94, 28, 104.860235, 1174.434626
94, 29, 264.785262, 2965.594932
94, 30, 189.797628, 2125.733439
94, 31, 123.013333, 1377.749334
94, 32, 83.874634, 939.395904
94, 33, 108.676408, 1217.175771
94, 34, 250.954634, 2810.691901
94, 35, 318.972204, 3572.488681
94, 36, 282.930332, 3168.819722
94, 37, 145.432004, 1628.838443
94, 38, 163.841280, 1835.022341
94, 39, 87.576315, 980.854727
94, 40, 199.549534, 2234.954779
94, 41, 52.769987, 591.023854
94, 42, 202.211139, 2264.764760
94, 43, 84.857165, 950.400246
94, 44, 209.044425, 2341.297557
94, 45, 319.341324, 3576.622825
94, 46, 177.652248, 1989.705172
94, 47, 342.220882, 3832.873879
94, 48, 47.898776, 536.466296
94, 49, 71.204405, 797.489341
94, 50, 132.978548, 1489.359741
94, 51, 105.811766, 1185.091777
94, 52, 355.630734, 3983.064216
94, 53, 111.824604, 1252.435568
94, 54, 171.244133, 1917.934286
94, 55, 178.390971, 1997.978873
94, 56, 206.995058, 2318.344651
94, 57, 131.784333, 1475.984529
94, 58, 170.253010, 1906.833718
94, 59, 163.702408, 1833.466974
