% from location i, to location j, time [sec], distance [meters]
123, 123, 0.000000, 0.000000
123, 124, 158.586305, 1776.166613
123, 125, 436.995214, 4894.346402
123, 126, 409.158770, 4582.578219
123, 127, 436.781713, 4891.955182
123, 128, 168.091431, 1882.624032
123, 129, 413.152316, 4627.305938
123, 130, 118.665150, 1329.049681
123, 131, 382.644881, 4285.622667
123, 132, 104.814238, 1173.919471
123, 133, 301.592937, 3377.840898
123, 134, 344.141300, 3854.382562
123, 135, 290.333450, 3251.734639
123, 136, 391.683427, 4386.854380
123, 137, 442.087259, 4951.377303
123, 138, 213.380221, 2389.858478
123, 139, 234.134779, 2622.309527
123, 140, 409.575781, 4587.248751
123, 141, 421.670051, 4722.704567
123, 142, 419.042820, 4693.279584
123, 143, 402.166942, 4504.269755
123, 144, 287.855829, 3223.985285
123, 145, 51.685504, 578.877643
123, 146, 393.936542, 4412.089270
123, 147, 161.034159, 1803.582579
123, 148, 265.837020, 2977.374629
123, 149, 150.618795, 1686.930504
123, 150, 424.589122, 4755.398167
123, 151, 51.400626, 575.687008
123, 152, 122.000206, 1366.402302
123, 153, 323.362637, 3621.661529
123, 154, 191.632430, 2146.283216
123, 155, 394.163455, 4414.630692
123, 156, 391.173911, 4381.147804
123, 157, 231.624544, 2594.194889
123, 158, 373.190099, 4179.729110
123, 159, 240.187991, 2690.105496
123, 160, 188.231479, 2108.192567
123, 161, 143.703036, 1609.474007
123, 162, 218.880358, 2451.460014
123, 163, 329.210157, 3687.153756
123, 164, 121.848246, 1364.700356
123, 165, 52.875839, 592.209400
123, 166, 415.532021, 4653.958638
123, 167, 181.362329, 2031.258081
123, 168, 136.604692, 1529.972551
123, 169, 124.194781, 1390.981549
123, 170, 209.129210, 2342.247156
123, 171, 68.451365, 766.655292
123, 172, 98.463400, 1102.790080
123, 173, 340.793997, 3816.892772
123, 174, 219.404793, 2457.333682
123, 175, 365.607973, 4094.809298
123, 176, 55.272939, 619.056913
123, 177, 208.183974, 2331.660514
123, 178, 168.619614, 1888.539678
123, 179, 356.854205, 3996.767092
123, 180, 321.380889, 3599.465961
123, 181, 208.678061, 2337.194281
123, 182, 156.105948, 1748.386614
123, 183, 217.948710, 2441.025551
123, 184, 214.493174, 2402.323545
123, 185, 414.774680, 4645.476410
123, 186, 25.532511, 285.964123
123, 187, 223.906574, 2507.753631
123, 188, 291.447797, 3264.215322
123, 189, 223.108783, 2498.818374
123, 190, 95.913262, 1074.228540
123, 191, 400.929698, 4490.412622
123, 192, 243.714423, 2729.601542
123, 193, 247.740197, 2774.690203
123, 194, 533.189035, 5971.717193
123, 195, 267.873466, 3000.182823
123, 196, 446.572794, 5001.615293
123, 197, 106.177794, 1189.191292
123, 198, 275.450105, 3085.041176
123, 199, 336.416527, 3767.865106
123, 200, 104.971647, 1175.682450
123, 201, 289.436822, 3241.692410
123, 202, 227.957716, 2553.126422
123, 203, 157.880286, 1768.259202
123, 204, 381.462825, 4272.383636
123, 205, 285.315892, 3195.537985
123, 206, 530.322415, 5939.611047
123, 207, 193.546955, 2167.725894
123, 208, 425.622084, 4766.967346
123, 209, 96.971830, 1086.084497
123, 210, 251.234802, 2813.829781
123, 211, 45.870614, 513.750878
123, 212, 160.033708, 1792.377532
123, 213, 326.692676, 3658.957975
123, 214, 342.061887, 3831.093133
123, 215, 92.588441, 1036.990543
123, 216, 280.924602, 3146.355539
123, 217, 400.094197, 4481.055006
123, 218, 245.635821, 2751.121200
123, 219, 319.801008, 3581.771285
123, 220, 299.673462, 3356.342780
123, 221, 66.154725, 740.932925
123, 222, 169.650172, 1900.081928
123, 223, 420.611396, 4710.847632
123, 224, 259.850641, 2910.327184
123, 225, 108.166410, 1211.463796
123, 226, 441.764474, 4947.762105
123, 227, 49.750861, 557.209645
123, 228, 351.225429, 3933.724809
123, 229, 275.474831, 3085.318110
123, 230, 238.118632, 2666.928673
123, 231, 32.531252, 364.350024
123, 232, 325.638425, 3647.150361
123, 233, 381.562819, 4273.503573
123, 234, 264.342778, 2960.639109
123, 235, 321.434135, 3600.062308
123, 236, 342.542497, 3836.475967
123, 237, 423.887271, 4747.537432
123, 238, 186.501069, 2088.811972
123, 239, 455.612304, 5102.857804
123, 240, 378.751592, 4242.017833
123, 241, 123.524589, 1383.475391
123, 242, 385.112743, 4313.262720
123, 243, 172.962986, 1937.185443
123, 244, 331.266669, 3710.186696
123, 245, 270.320928, 3027.594396
123, 246, 70.459032, 789.141157
123, 247, 361.101490, 4044.336688
123, 248, 384.813342, 4309.909434
123, 249, 407.326406, 4562.055742
123, 250, 422.043361, 4726.885641
124, 0, 104.433756, 1169.658070
124, 1, 168.733257, 1889.812481
124, 2, 283.917220, 3179.872868
124, 3, 187.003656, 2094.440952
124, 4, 183.711414, 2057.567841
124, 5, 162.174020, 1816.349030
124, 6, 200.947622, 2250.613371
124, 7, 185.668775, 2079.490285
124, 8, 174.175718, 1950.768039
124, 9, 302.670591, 3389.910622
124, 10, 106.818593, 1196.368245
124, 11, 185.154426, 2073.729568
124, 12, 88.647820, 992.855585
124, 13, 85.969055, 962.853413
124, 14, 260.467225, 2917.232920
124, 15, 152.813972, 1711.516485
124, 16, 231.206629, 2589.514249
124, 17, 44.725854, 500.929562
124, 18, 301.403629, 3375.720648
124, 19, 91.881611, 1029.074041
124, 20, 156.711158, 1755.164972
124, 21, 283.554416, 3175.809465
124, 22, 212.048934, 2374.948056
124, 23, 186.808784, 2092.258379
124, 24, 254.754948, 2853.255421
124, 25, 68.920842, 771.913425
124, 26, 187.516133, 2100.180692
124, 27, 342.402864, 3834.912073
124, 28, 96.484805, 1080.629813
124, 29, 304.846994, 3414.286335
124, 30, 325.862544, 3649.660490
124, 31, 89.079114, 997.686074
124, 32, 101.529690, 1137.132525
124, 33, 255.482113, 2861.399669
124, 34, 249.536118, 2794.804522
124, 35, 186.037885, 2083.624315
124, 36, 136.013111, 1523.346845
124, 37, 183.323771, 2053.226240
124, 38, 195.255791, 2186.864859
124, 39, 55.828499, 625.279184
124, 40, 158.917070, 1779.871188
124, 41, 156.935623, 1757.678978
124, 42, 146.494334, 1640.736538
124, 43, 161.837378, 1812.578629
124, 44, 138.014876, 1545.766611
124, 45, 329.020513, 3685.029744
124, 46, 221.306286, 2478.630399
124, 47, 255.055540, 2856.622049
124, 48, 69.385020, 777.112219
124, 49, 265.915344, 2978.251854
124, 50, 27.715453, 310.413070
124, 51, 112.980139, 1265.377559
124, 52, 183.582786, 2056.127208
124, 53, 90.852058, 1017.543049
124, 54, 257.396190, 2882.837329
124, 55, 307.830825, 3447.705235
124, 56, 206.397162, 2311.648220
124, 57, 100.431354, 1124.831167
124, 58, 310.905466, 3482.141214
124, 59, 284.117296, 3182.113718
124, 60, 149.897174, 1678.848345
124, 61, 136.643336, 1530.405361
124, 62, 176.653211, 1978.515959
124, 63, 64.012410, 716.938997
124, 64, 88.398696, 990.065399
124, 65, 66.812327, 748.298061
124, 66, 137.651717, 1541.699233
124, 67, 112.896810, 1264.444275
124, 68, 180.501245, 2021.613942
124, 69, 278.326695, 3117.258980
124, 70, 205.903419, 2306.118290
124, 71, 244.375428, 2737.004795
124, 72, 284.990194, 3191.890175
124, 73, 157.748884, 1766.787501
124, 74, 328.984210, 3684.623149
124, 75, 273.148459, 3059.262741
124, 76, 155.890886, 1745.977920
124, 77, 128.059684, 1434.268456
124, 78, 190.702710, 2135.870349
124, 79, 271.835098, 3044.553100
124, 80, 307.317484, 3441.955820
124, 81, 92.349119, 1034.310127
124, 82, 128.811884, 1442.693105
124, 83, 303.892148, 3403.592062
124, 84, 187.117761, 2095.718922
124, 85, 136.895332, 1533.227719
124, 86, 190.951042, 2138.651671
124, 87, 143.934847, 1612.070290
124, 88, 163.858602, 1835.216344
124, 89, 85.418748, 956.689977
124, 90, 185.995512, 2083.149735
124, 91, 134.259670, 1503.708308
124, 92, 299.702379, 3356.666644
124, 93, 185.944494, 2082.578332
124, 94, 104.144742, 1166.421109
124, 95, 216.369339, 2423.336596
124, 96, 50.599785, 566.717589
124, 97, 146.041393, 1635.663602
124, 98, 194.733559, 2181.015860
124, 99, 26.494268, 296.735798
124, 100, 80.349208, 899.911126
124, 101, 322.585031, 3612.952345
124, 102, 240.286484, 2691.208620
124, 103, 174.423931, 1953.548032
124, 104, 273.530649, 3063.543274
124, 105, 187.131377, 2095.871424
124, 106, 132.881255, 1488.270051
124, 107, 183.676001, 2057.171209
124, 108, 158.355656, 1773.583348
124, 109, 290.462081, 3253.175305
124, 110, 240.124744, 2689.397134
124, 111, 160.375629, 1796.207042
124, 112, 146.945917, 1645.794273
124, 113, 103.796593, 1162.521839
124, 114, 187.377949, 2098.633023
124, 115, 79.686409, 892.487778
124, 116, 97.497902, 1091.976502
124, 117, 230.225226, 2578.522531
124, 118, 138.241044, 1548.299694
124, 119, 157.589427, 1765.001583
124, 120, 208.134135, 2331.102309
124, 121, 168.054978, 1882.215753
124, 122, 116.659861, 1306.590445
124, 123, 158.586305, 1776.166613
124, 124, 0.000000, 0.000000
124, 125, 295.789962, 3312.847571
124, 126, 338.793294, 3794.484897
124, 127, 295.576460, 3310.456352
124, 128, 85.870030, 961.744331
124, 129, 355.012155, 3976.136138
124, 130, 107.430512, 1203.221734
124, 131, 308.068098, 3450.362692
124, 132, 174.203705, 1951.081497
124, 133, 160.387685, 1796.342067
124, 134, 202.936047, 2272.883731
124, 135, 197.743807, 2214.730638
124, 136, 286.139229, 3204.759366
124, 137, 300.882006, 3369.878472
124, 138, 143.563375, 1607.909794
124, 139, 224.616071, 2515.699991
124, 140, 268.370529, 3005.749920
124, 141, 280.981802, 3146.996187
124, 142, 277.837567, 3111.780753
124, 143, 260.961690, 2922.770924
124, 144, 146.650576, 1642.486454
124, 145, 201.372473, 2255.371700
124, 146, 304.639790, 3411.965645
124, 147, 96.307257, 1078.641283
124, 148, 124.631768, 1395.875798
124, 149, 85.891894, 961.989208
124, 150, 283.383869, 3173.899336
124, 151, 174.508513, 1954.495347
124, 152, 191.328212, 2142.875972
124, 153, 204.470413, 2290.068629
124, 154, 50.427177, 564.784385
124, 155, 252.958202, 2833.131861
124, 156, 353.521015, 3959.435365
124, 157, 172.192877, 1928.560223
124, 158, 298.613316, 3344.469135
124, 159, 164.347160, 1840.688189
124, 160, 172.720022, 1934.464244
124, 161, 136.372722, 1527.374488
124, 162, 209.361650, 2344.850478
124, 163, 211.935499, 2373.677585
124, 164, 100.744578, 1128.339269
124, 165, 115.530996, 1293.947160
124, 166, 274.326768, 3072.459807
124, 167, 40.157076, 449.759250
124, 168, 148.667981, 1665.081387
124, 169, 106.137323, 1188.738023
124, 170, 103.046007, 1154.115283
124, 171, 141.009212, 1579.303176
124, 172, 114.014413, 1276.961424
124, 173, 199.588745, 2235.393941
124, 174, 125.758301, 1408.492967
124, 175, 248.333315, 2781.333127
124, 176, 156.733208, 1755.411926
124, 177, 102.100771, 1143.528640
124, 178, 27.414361, 307.040847
124, 179, 215.648952, 2415.268262
124, 180, 202.488666, 2267.873061
124, 181, 88.021545, 985.841306
124, 182, 184.956918, 2071.517484
124, 183, 97.292194, 1089.672575
124, 184, 93.836658, 1050.970569
124, 185, 273.569427, 3063.977579
124, 186, 135.358720, 1516.017664
124, 187, 214.387866, 2401.144095
124, 188, 150.242544, 1682.716491
124, 189, 213.590075, 2392.208838
124, 190, 165.302729, 1851.390566
124, 191, 326.352915, 3655.152648
124, 192, 234.195715, 2622.992005
124, 193, 146.244413, 1637.937431
124, 194, 391.983782, 4390.218362
124, 195, 148.981243, 1668.589923
124, 196, 305.367541, 3420.116462
124, 197, 65.514838, 733.766188
124, 198, 255.777913, 2864.712630
124, 199, 275.622150, 3086.968085
124, 200, 144.345336, 1616.667761
124, 201, 200.140070, 2241.568785
124, 202, 218.439008, 2446.516886
124, 203, 150.549972, 1686.159683
124, 204, 257.680016, 2886.016177
124, 205, 192.813511, 2159.511322
124, 206, 389.117162, 4358.112216
124, 207, 160.647535, 1799.252397
124, 208, 284.416832, 3185.468515
124, 209, 147.345338, 1650.267789
124, 210, 188.508950, 2111.300239
124, 211, 166.419491, 1863.898303
124, 212, 172.878995, 1936.244742
124, 213, 185.487424, 2077.459144
124, 214, 267.485103, 2995.833159
124, 215, 136.121898, 1524.565263
124, 216, 157.030816, 1758.745136
124, 217, 350.601875, 3926.741004
124, 218, 126.743598, 1419.528300
124, 219, 235.365948, 2636.098613
124, 220, 207.069949, 2319.183430
124, 221, 119.379946, 1337.055396
124, 222, 87.428770, 979.202227
124, 223, 340.268284, 3811.004786
124, 224, 226.951222, 2541.853687
124, 225, 130.580294, 1462.499288
124, 226, 300.559221, 3366.263274
124, 227, 170.186323, 1906.086818
124, 228, 232.333206, 2602.131909
124, 229, 149.018493, 1669.007117
124, 230, 205.219212, 2298.455176
124, 231, 143.650996, 1608.891156
124, 232, 184.433172, 2065.651530
124, 233, 276.018621, 3091.408559
124, 234, 158.067203, 1770.352670
124, 235, 182.885004, 2048.312045
124, 236, 255.579776, 2862.493486
124, 237, 282.682018, 3166.038601
124, 238, 153.601650, 1720.338474
124, 239, 314.407051, 3521.358973
124, 240, 304.174809, 3406.757859
124, 241, 111.768853, 1251.811153
124, 242, 338.794469, 3794.498054
124, 243, 51.861650, 580.850475
124, 244, 190.061416, 2128.687865
124, 245, 129.681511, 1452.432922
124, 246, 190.915470, 2138.253260
124, 247, 255.029662, 2856.332213
124, 248, 243.608090, 2728.410603
124, 249, 266.121153, 2980.556911
124, 250, 280.838108, 3145.386810
125, 0, 273.400530, 3062.085938
125, 1, 226.934865, 2541.670491
125, 2, 68.403904, 766.123723
125, 3, 247.117233, 2767.713015
125, 4, 192.574385, 2156.833112
125, 5, 440.582930, 4934.528819
125, 6, 171.232177, 1917.800386
125, 7, 194.531746, 2178.755556
125, 8, 288.477063, 3230.943106
125, 9, 141.190938, 1581.338508
125, 10, 385.227503, 4314.548035
125, 11, 131.999217, 1478.391228
125, 12, 284.520988, 3186.635066
125, 13, 257.807317, 2887.441948
125, 14, 150.292289, 1683.273640
125, 15, 244.475724, 2738.128104
125, 16, 426.651607, 4778.497996
125, 17, 323.134764, 3619.109352
125, 18, 193.572881, 2168.016273
125, 19, 309.871764, 3470.563755
125, 20, 367.629738, 4117.453062
125, 21, 128.944419, 1444.177490
125, 22, 183.372572, 2053.772808
125, 23, 176.959925, 1981.951155
125, 24, 161.874747, 1812.997163
125, 25, 323.904893, 3627.734804
125, 26, 113.842522, 1275.036247
125, 27, 255.950682, 2866.647635
125, 28, 327.404462, 3666.929974
125, 29, 143.367341, 1605.714221
125, 30, 247.874921, 2776.199116
125, 31, 343.310246, 3845.074754
125, 32, 379.938600, 4255.312315
125, 33, 151.297735, 1694.534627
125, 34, 161.454674, 1808.292350
125, 35, 464.349795, 5200.717705
125, 36, 411.209831, 4605.550111
125, 37, 153.608326, 1720.413255
125, 38, 407.180219, 4560.418457
125, 39, 334.237408, 3743.458973
125, 40, 215.433721, 2412.857676
125, 41, 272.481611, 3051.794042
125, 42, 371.794526, 4164.098690
125, 43, 440.246287, 4930.758418
125, 44, 281.670014, 3154.704156
125, 45, 240.961774, 2698.771865
125, 46, 111.131350, 1244.671119
125, 47, 93.575887, 1048.049934
125, 48, 347.793929, 3895.292008
125, 49, 187.927721, 2104.790479
125, 50, 306.124362, 3428.592859
125, 51, 391.389049, 4383.557348
125, 52, 394.501366, 4418.415297
125, 53, 301.884383, 3381.105086
125, 54, 153.211811, 1715.972286
125, 55, 229.843202, 2574.243860
125, 56, 128.578858, 1440.083214
125, 57, 320.742847, 3592.319891
125, 58, 200.730530, 2248.181935
125, 59, 173.942361, 1948.154438
125, 60, 425.093894, 4761.051612
125, 61, 280.298474, 3139.342905
125, 62, 451.849931, 5060.719225
125, 63, 250.664628, 2807.443830
125, 64, 366.807606, 4108.245189
125, 65, 308.896893, 3459.645205
125, 66, 215.010266, 2408.114980
125, 67, 186.334118, 2086.942124
125, 68, 419.315723, 4696.336093
125, 69, 116.847042, 1308.686865
125, 70, 320.204764, 3586.293357
125, 71, 150.709992, 1687.951909
125, 72, 228.250095, 2556.401059
125, 73, 432.945604, 4848.990767
125, 74, 218.809274, 2450.663870
125, 75, 164.787888, 1845.624342
125, 76, 212.632730, 2381.486574
125, 77, 389.334584, 4360.547339
125, 78, 241.937454, 2709.699485
125, 79, 193.847475, 2171.091726
125, 80, 145.837831, 1633.383705
125, 81, 368.892617, 4131.597311
125, 82, 235.327564, 2635.668716
125, 83, 193.717213, 2169.632782
125, 84, 113.444150, 1270.574477
125, 85, 305.862106, 3425.655587
125, 86, 117.277431, 1313.507226
125, 87, 215.300152, 2411.361700
125, 88, 206.030586, 2307.542561
125, 89, 216.426267, 2423.974190
125, 90, 464.404422, 5201.329525
125, 91, 332.320665, 3721.991444
125, 92, 138.222726, 1548.094529
125, 93, 237.179238, 2656.407468
125, 94, 382.553652, 4284.600899
125, 95, 141.222105, 1581.687571
125, 96, 258.284939, 2892.791319
125, 97, 184.662295, 2068.217707
125, 98, 182.479439, 2043.769721
125, 99, 304.903177, 3414.915587
125, 100, 252.187470, 2824.499661
125, 101, 212.410095, 2378.993065
125, 102, 248.908116, 2787.770903
125, 103, 385.342511, 4315.836121
125, 104, 112.050996, 1254.971159
125, 105, 217.086786, 2431.372004
125, 106, 394.156155, 4414.548935
125, 107, 462.084911, 5175.350999
125, 108, 397.170134, 4448.305500
125, 109, 203.736241, 2281.845904
125, 110, 183.359544, 2053.626890
125, 111, 371.294208, 4158.495132
125, 112, 266.351482, 2983.136597
125, 113, 358.027725, 4009.910519
125, 114, 185.545371, 2078.108153
125, 115, 229.005697, 2564.863808
125, 116, 374.041401, 4189.263686
125, 117, 425.670203, 4767.506279
125, 118, 297.170584, 3328.310545
125, 119, 199.761411, 2237.327801
125, 120, 160.193015, 1794.161773
125, 121, 446.463888, 5000.395543
125, 122, 395.068771, 4424.770234
125, 123, 436.995214, 4894.346402
125, 124, 295.789962, 3312.847571
125, 125, 0.000000, 0.000000
125, 126, 252.341112, 2826.220459
125, 127, 80.063143, 896.707206
125, 128, 340.101162, 3809.133011
125, 129, 266.170567, 2981.110347
125, 130, 385.839422, 4321.401524
125, 131, 221.615916, 2482.098254
125, 132, 343.378346, 3845.837472
125, 133, 150.692077, 1687.751258
125, 134, 125.117743, 1401.318725
125, 135, 168.028362, 1881.917653
125, 136, 188.258606, 2108.496383
125, 137, 85.368690, 956.129326
125, 138, 241.975524, 2710.125866
125, 139, 256.237063, 2869.855106
125, 140, 106.890875, 1197.177805
125, 141, 126.371805, 1415.364213
125, 142, 62.324251, 698.031608
125, 143, 45.448373, 509.021778
125, 144, 217.560014, 2436.672159
125, 145, 479.781383, 5373.551489
125, 146, 216.803447, 2428.198605
125, 147, 372.850756, 4175.928467
125, 148, 198.910400, 2227.796478
125, 149, 363.441661, 4070.546604
125, 150, 121.904216, 1365.327222
125, 151, 452.917423, 5072.675137
125, 152, 326.821304, 3660.398605
125, 153, 176.417535, 1975.876392
125, 154, 259.355507, 2904.781674
125, 155, 91.478549, 1024.559747
125, 156, 267.068833, 2991.170927
125, 157, 411.007355, 4603.282375
125, 158, 212.161134, 2376.204697
125, 159, 351.749733, 3939.597010
125, 160, 271.132171, 3036.680316
125, 161, 305.339496, 3419.802355
125, 162, 273.139686, 3059.164485
125, 163, 136.788264, 1532.028560
125, 164, 379.153487, 4246.519058
125, 165, 393.939906, 4412.126949
125, 166, 112.847115, 1263.887693
125, 167, 268.874835, 3011.398157
125, 168, 317.634755, 3557.509255
125, 169, 384.546233, 4306.917812
125, 170, 270.357155, 3028.000132
125, 171, 419.418122, 4697.482965
125, 172, 350.185806, 3922.081033
125, 173, 189.893137, 2126.803132
125, 174, 252.895633, 2832.431092
125, 175, 149.814968, 1677.927643
125, 176, 392.836594, 4399.769857
125, 177, 269.411919, 3017.413489
125, 178, 279.279230, 3127.927374
125, 179, 105.474016, 1181.308982
125, 180, 169.358084, 1896.810540
125, 181, 242.173441, 2712.342538
125, 182, 302.702275, 3390.265479
125, 183, 251.444090, 2816.173807
125, 184, 247.988554, 2777.471801
125, 185, 112.089774, 1255.405465
125, 186, 413.767630, 4634.197453
125, 187, 278.165902, 3115.458101
125, 188, 192.414528, 2155.042708
125, 189, 277.368111, 3106.522844
125, 190, 357.059647, 3999.068047
125, 191, 239.900733, 2686.888210
125, 192, 274.081123, 3069.708573
125, 193, 265.649978, 2975.279754
125, 194, 230.504129, 2581.646248
125, 195, 217.868177, 2440.123578
125, 196, 195.192606, 2186.157182
125, 197, 340.709213, 3815.943186
125, 198, 223.140287, 2499.171211
125, 199, 197.634528, 2213.506711
125, 200, 355.377661, 3980.229799
125, 201, 170.087528, 1904.980318
125, 202, 282.217044, 3160.830893
125, 203, 298.813006, 3346.705669
125, 204, 153.495637, 1719.151135
125, 205, 173.181920, 1939.637506
125, 206, 227.637509, 2549.540102
125, 207, 435.844256, 4881.455664
125, 208, 122.937179, 1376.896400
125, 209, 358.293487, 4012.887052
125, 210, 218.464359, 2446.800819
125, 211, 436.055545, 4883.822109
125, 212, 299.208194, 3351.131775
125, 213, 141.937215, 1589.696813
125, 214, 189.497481, 2122.371784
125, 215, 363.000248, 4065.602772
125, 216, 206.668694, 2314.689378
125, 217, 264.149693, 2958.476566
125, 218, 242.143333, 2712.005326
125, 219, 178.600747, 2000.328369
125, 220, 159.128830, 1782.242894
125, 221, 397.788856, 4455.235185
125, 222, 341.659902, 3826.590907
125, 223, 252.209545, 2824.746907
125, 224, 387.011182, 4334.525242
125, 225, 341.612618, 3826.061325
125, 226, 139.079568, 1557.691159
125, 227, 397.590518, 4453.013799
125, 228, 139.453005, 1561.873651
125, 229, 211.839565, 2372.603132
125, 230, 400.664190, 4487.438924
125, 231, 418.095612, 4682.670850
125, 232, 226.605156, 2537.977748
125, 233, 178.137998, 1995.145576
125, 234, 246.542757, 2761.278877
125, 235, 129.729795, 1452.973706
125, 236, 177.592153, 1989.032111
125, 237, 67.168701, 752.289455
125, 238, 428.798370, 4802.541741
125, 239, 204.232115, 2287.399693
125, 240, 217.722627, 2438.493421
125, 241, 390.177763, 4369.990943
125, 242, 252.342287, 2826.233616
125, 243, 285.045438, 3192.508907
125, 244, 180.365809, 2020.097056
125, 245, 180.940278, 2026.531116
125, 246, 412.949502, 4625.034426
125, 247, 168.863992, 1891.276712
125, 248, 133.433154, 1494.451323
125, 249, 104.641500, 1171.984797
125, 250, 65.324791, 731.637665
126, 0, 259.739731, 2909.084983
126, 1, 206.510347, 2312.915887
126, 2, 240.468371, 2693.245756
126, 3, 207.131081, 2319.868104
126, 4, 320.009466, 3584.106024
126, 5, 413.592676, 4632.237970
126, 6, 166.891812, 1869.188296
126, 7, 321.966828, 3606.028468
126, 8, 251.455298, 2816.299341
126, 9, 260.048346, 2912.541474
126, 10, 379.200239, 4247.042681
126, 11, 193.489262, 2167.079733
126, 12, 352.448748, 3947.425973
126, 13, 271.263573, 3038.152021
126, 14, 111.725287, 1251.323219
126, 15, 371.910805, 4165.401016
126, 16, 525.257480, 5882.883780
126, 17, 344.310475, 3856.277322
126, 18, 73.017037, 817.790815
126, 19, 378.439405, 4238.521339
126, 20, 332.215115, 3720.809291
126, 21, 256.379500, 2871.450402
126, 22, 148.796168, 1666.517079
126, 23, 174.462272, 1953.977446
126, 24, 289.309828, 3240.270075
126, 25, 380.238944, 4258.676173
126, 26, 180.568608, 2022.368415
126, 27, 67.995790, 761.552843
126, 28, 395.972103, 4434.887558
126, 29, 266.445591, 2984.190617
126, 30, 72.849898, 815.918860
126, 31, 400.397216, 4484.448823
126, 32, 373.915760, 4187.856506
126, 33, 109.284065, 1223.981533
126, 34, 288.889756, 3235.565262
126, 35, 428.935173, 4804.073934
126, 36, 430.063962, 4816.716376
126, 37, 173.991162, 1948.701011
126, 38, 371.765597, 4163.774686
126, 39, 365.611888, 4094.853145
126, 40, 342.868803, 3840.130588
126, 41, 399.916692, 4479.066955
126, 42, 453.876453, 5083.416274
126, 43, 406.221686, 4549.682881
126, 44, 406.379941, 4551.455340
126, 45, 23.778863, 266.323265
126, 46, 175.187401, 1962.098892
126, 47, 212.433295, 2379.252901
126, 48, 379.168409, 4246.686180
126, 49, 74.412670, 833.421902
126, 50, 343.177277, 3843.585501
126, 51, 385.361785, 4316.051994
126, 52, 359.086743, 4021.771526
126, 53, 288.630759, 3232.664496
126, 54, 111.198142, 1245.419193
126, 55, 91.346823, 1023.084423
126, 56, 256.848448, 2876.702621
126, 57, 389.310489, 4360.277475
126, 58, 121.116105, 1356.500380
126, 59, 143.673680, 1609.145221
126, 60, 443.948025, 4972.217877
126, 61, 405.008401, 4536.094090
126, 62, 470.704062, 5271.885490
126, 63, 315.576350, 3534.455118
126, 64, 360.784766, 4040.789380
126, 65, 376.824653, 4220.436113
126, 66, 314.823934, 3526.028062
126, 67, 251.245840, 2813.953412
126, 68, 487.883364, 5464.293678
126, 69, 235.704449, 2639.889832
126, 70, 283.182999, 3171.649592
126, 71, 278.145073, 3115.224821
126, 72, 117.712245, 1318.377145
126, 73, 451.799735, 5060.157033
126, 74, 80.707393, 903.922801
126, 75, 95.975004, 1074.920046
126, 76, 194.552791, 2178.991255
126, 77, 437.843073, 4903.842416
126, 78, 369.372535, 4136.972397
126, 79, 80.332424, 899.723149
126, 80, 264.695239, 2964.586672
126, 81, 402.132508, 4503.884088
126, 82, 338.317106, 3789.151583
126, 83, 114.102788, 1277.951227
126, 84, 180.170236, 2017.906645
126, 85, 271.534851, 3041.190336
126, 86, 184.003517, 2060.839394
126, 87, 303.817745, 3402.758748
126, 88, 317.902278, 3560.505517
126, 89, 281.337989, 3150.985478
126, 90, 430.986241, 4827.045904
126, 91, 430.236416, 4818.647861
126, 92, 257.080134, 2879.297496
126, 93, 364.614320, 4083.680380
126, 94, 387.655994, 4341.747129
126, 95, 138.939096, 1556.117877
126, 96, 313.065210, 3506.330355
126, 97, 212.715464, 2382.413192
126, 98, 151.250428, 1694.004799
126, 99, 341.956092, 3829.908228
126, 100, 265.643726, 2975.209733
126, 101, 95.625324, 1071.003629
126, 102, 175.850476, 1969.525327
126, 103, 349.927888, 3919.192350
126, 104, 235.129246, 2633.447555
126, 105, 189.242316, 2119.513940
126, 106, 442.664644, 4957.844012
126, 107, 434.411061, 4865.403881
126, 108, 465.737775, 5216.263084
126, 109, 60.119594, 673.339448
126, 110, 108.591012, 1216.219332
126, 111, 335.879586, 3761.851361
126, 112, 392.311563, 4393.889508
126, 113, 415.114695, 4649.284587
126, 114, 158.610724, 1776.440109
126, 115, 281.383215, 3151.492012
126, 116, 407.281291, 4561.550463
126, 117, 524.276077, 5871.892063
126, 118, 410.088843, 4592.995038
126, 119, 311.633103, 3490.290756
126, 120, 152.861431, 1712.048031
126, 121, 420.820940, 4713.194524
126, 122, 399.390904, 4473.178119
126, 123, 409.158770, 4582.578219
126, 124, 338.793294, 3794.484897
126, 125, 252.341112, 2826.220459
126, 126, 0.000000, 0.000000
126, 127, 252.127611, 2823.829240
126, 128, 397.188132, 4448.507080
126, 129, 37.679074, 422.005632
126, 130, 379.816582, 4253.945715
126, 131, 57.160079, 640.192880
126, 132, 307.808103, 3447.450751
126, 133, 217.418163, 2435.083426
126, 134, 253.387333, 2837.938132
126, 135, 163.687997, 1833.305562
126, 136, 108.503908, 1215.243766
126, 137, 257.433157, 2883.251360
126, 138, 221.551005, 2481.371261
126, 139, 194.247327, 2175.570065
126, 140, 225.748283, 2528.380772
126, 141, 253.806886, 2842.637125
126, 142, 234.388718, 2625.153641
126, 143, 217.512840, 2436.143812
126, 144, 300.960793, 3370.760882
126, 145, 444.854781, 4982.373550
126, 146, 53.472133, 598.887891
126, 147, 406.090647, 4548.215244
126, 148, 281.104279, 3148.367928
