% from location i, to location j, time [sec], distance [meters]
99, 160, 359.469173, 4026.054734
99, 161, 193.411217, 2166.205627
99, 162, 290.261008, 3250.923291
99, 163, 16.072957, 180.017124
99, 164, 118.394656, 1326.020146
99, 165, 159.738471, 1789.070870
99, 166, 240.593794, 2694.650491
99, 167, 173.838311, 1946.989085
99, 168, 145.718985, 1632.052637
99, 169, 75.393305, 844.405011
99, 170, 247.508379, 2772.093848
99, 171, 287.042261, 3214.873323
99, 172, 185.896072, 2082.036004
99, 173, 194.250083, 2175.600932
99, 174, 374.556583, 4195.033730
99, 175, 182.348702, 2042.305463
99, 176, 86.507886, 968.888329
99, 177, 303.432036, 3398.438805
99, 178, 239.037665, 2677.221847
99, 179, 229.130650, 2566.263282
99, 180, 229.249298, 2567.592138
99, 181, 304.218863, 3407.251264
99, 182, 300.074029, 3360.829123
99, 183, 146.640352, 1642.371940
99, 184, 106.756858, 1195.676814
99, 185, 130.051715, 1456.579208
99, 186, 46.624340, 522.192604
99, 187, 295.490061, 3309.488684
99, 188, 144.500371, 1618.404158
99, 189, 255.544157, 2862.094562
99, 190, 282.349216, 3162.311220
99, 191, 118.532663, 1327.565831
99, 192, 273.568298, 3063.964942
99, 193, 100.626437, 1127.016094
99, 194, 196.273307, 2198.261044
99, 195, 287.393382, 3218.805884
99, 196, 124.891229, 1398.781759
99, 197, 84.591533, 947.425173
99, 198, 228.851519, 2563.137009
99, 199, 142.829118, 1599.686127
99, 200, 205.638420, 2303.150303
99, 201, 103.418682, 1158.289240
99, 202, 234.932527, 2631.244304
99, 203, 328.927742, 3683.990715
99, 204, 227.715082, 2550.408913
99, 205, 400.734216, 4488.223224
99, 206, 392.047163, 4390.928229
99, 207, 241.021927, 2699.445580
99, 208, 168.832910, 1890.928596
99, 209, 336.539267, 3769.239796
99, 210, 253.324522, 2837.234651
99, 211, 85.993094, 963.122657
99, 212, 292.267891, 3273.400374
99, 213, 172.655259, 1933.738899
99, 214, 111.894629, 1253.219849
99, 215, 75.274907, 843.078956
99, 216, 315.162049, 3529.814944
99, 217, 103.246388, 1156.359548
99, 218, 301.318123, 3374.762978
99, 219, 218.582297, 2448.121728
99, 220, 224.481164, 2514.189038
99, 221, 203.109626, 2274.827812
99, 222, 394.924749, 4423.157185
99, 223, 137.858128, 1544.011031
99, 224, 99.977609, 1119.749215
99, 225, 335.297390, 3755.330770
99, 226, 210.715053, 2360.008590
99, 227, 261.224277, 2925.711907
99, 228, 319.868109, 3582.522819
99, 229, 220.186480, 2466.088572
99, 230, 73.088043, 818.586083
99, 231, 112.994357, 1265.536796
99, 232, 222.226120, 2488.932540
99, 233, 40.646364, 455.239274
99, 234, 220.831975, 2473.318118
99, 235, 307.037189, 3438.816522
99, 236, 57.158728, 640.177757
99, 237, 226.212940, 2533.584931
99, 238, 307.255913, 3441.266229
99, 239, 136.569453, 1529.577868
99, 240, 277.867619, 3112.117338
99, 241, 372.350628, 4170.327039
99, 242, 345.771339, 3872.639002
99, 243, 140.450911, 1573.050207
99, 244, 254.296998, 2848.126377
99, 245, 326.804062, 3660.205495
99, 246, 169.750863, 1901.209666
99, 247, 111.059031, 1243.861145
99, 248, 330.960376, 3706.756215
99, 249, 401.674409, 4498.753376
99, 250, 120.758516, 1352.495375
100, 0, 149.902245, 1678.905144
100, 1, 254.802382, 2853.786681
100, 2, 18.719023, 209.653057
100, 3, 173.487153, 1943.056110
100, 4, 248.851570, 2787.137585
100, 5, 232.155891, 2600.145975
100, 6, 232.258543, 2601.295678
100, 7, 115.680660, 1295.623391
100, 8, 144.758769, 1621.298211
100, 9, 287.512615, 3220.141293
100, 10, 103.456366, 1158.711298
100, 11, 272.274586, 3049.475365
100, 12, 208.981324, 2340.590830
100, 13, 263.749736, 2953.997043
100, 14, 118.895030, 1331.624335
100, 15, 217.236196, 2433.045392
100, 16, 256.904444, 2877.329774
100, 17, 199.169058, 2230.693455
100, 18, 193.428086, 2166.394567
100, 19, 280.165907, 3137.858163
100, 20, 206.841277, 2316.622306
100, 21, 125.183318, 1402.053157
100, 22, 125.934450, 1410.465835
100, 23, 268.385414, 3005.916632
100, 24, 146.325006, 1638.840069
100, 25, 44.122910, 494.176589
100, 26, 133.396876, 1494.045014
100, 27, 339.953913, 3807.483825
100, 28, 53.626877, 600.621026
100, 29, 275.667626, 3087.477412
100, 30, 272.200931, 3048.650430
100, 31, 125.985285, 1411.035197
100, 32, 258.524283, 2895.471967
100, 33, 399.764802, 4477.365780
100, 34, 132.258363, 1481.293665
100, 35, 276.425826, 3095.969253
100, 36, 163.605836, 1832.385362
100, 37, 208.020661, 2329.831398
100, 38, 243.179303, 2723.608191
100, 39, 193.603038, 2168.354031
100, 40, 252.798560, 2831.343875
100, 41, 49.853614, 558.360480
100, 42, 158.801188, 1778.573302
100, 43, 288.046933, 3226.125644
100, 44, 347.680848, 3894.025497
100, 45, 314.804545, 3525.810903
100, 46, 168.583839, 1888.139001
100, 47, 300.756362, 3368.471258
100, 48, 267.475149, 2995.721666
100, 49, 300.678359, 3367.597618
100, 50, 158.693306, 1777.365022
100, 51, 275.756491, 3088.472702
100, 52, 296.483317, 3320.613147
100, 53, 91.166733, 1021.067410
100, 54, 387.217007, 4336.830480
100, 55, 249.416097, 2793.460285
100, 56, 103.195352, 1155.787937
100, 57, 251.154882, 2812.934676
100, 58, 315.204263, 3530.287742
100, 59, 245.945695, 2754.591783
100, 60, 144.480273, 1618.179062
100, 61, 151.680061, 1698.816682
100, 62, 17.831340, 199.711010
100, 63, 165.977560, 1858.948671
100, 64, 181.403131, 2031.715067
100, 65, 134.876759, 1510.619701
100, 66, 306.838310, 3436.589076
100, 67, 274.638080, 3075.946500
100, 68, 287.436578, 3219.289672
100, 69, 127.915685, 1432.655677
100, 70, 219.812469, 2461.899651
100, 71, 308.735484, 3457.837420
100, 72, 297.724624, 3334.515786
100, 73, 320.427316, 3588.785936
100, 74, 79.406939, 889.357720
100, 75, 255.475879, 2861.329841
100, 76, 303.151841, 3395.300623
100, 77, 155.355354, 1739.979968
100, 78, 139.657812, 1564.167496
100, 79, 268.385166, 3005.913862
100, 80, 313.390947, 3509.978612
100, 81, 277.614868, 3109.286520
100, 82, 159.444883, 1785.782693
100, 83, 229.029225, 2565.127318
100, 84, 128.330801, 1437.304976
100, 85, 183.548181, 2055.739626
100, 86, 302.057937, 3383.048898
100, 87, 171.666443, 1922.664156
100, 88, 226.744534, 2539.538776
100, 89, 274.589333, 3075.400535
100, 90, 107.534051, 1204.381366
100, 91, 208.794428, 2338.497592
100, 92, 167.111075, 1871.644036
100, 93, 99.615111, 1115.689245
100, 94, 74.115476, 830.093333
100, 95, 299.683824, 3356.458824
100, 96, 182.466302, 2043.622585
100, 97, 367.579601, 4116.891527
100, 98, 294.042271, 3293.273432
100, 99, 250.164708, 2801.844725
100, 100, 0.000000, 0.000000
100, 101, 124.447897, 1393.816442
100, 102, 332.832626, 3727.725406
100, 103, 291.940231, 3269.730592
100, 104, 85.751194, 960.413374
100, 105, 154.702634, 1732.669502
100, 106, 112.240377, 1257.092220
100, 107, 340.851687, 3817.538895
100, 108, 460.373156, 5156.179346
100, 109, 118.060338, 1322.275785
100, 110, 341.402339, 3823.706193
100, 111, 266.787040, 2988.014848
100, 112, 203.145280, 2275.227137
100, 113, 454.003503, 5084.839235
100, 114, 146.192295, 1637.353699
100, 115, 276.291806, 3094.468224
100, 116, 209.468083, 2346.042529
100, 117, 352.303745, 3945.801943
100, 118, 280.048879, 3136.547449
100, 119, 284.747086, 3189.167367
100, 120, 99.953924, 1119.483945
100, 121, 95.078305, 1064.877019
100, 122, 225.943851, 2530.571128
100, 123, 278.014454, 3113.761889
100, 124, 223.431980, 2502.438176
100, 125, 210.621335, 2358.958948
100, 126, 139.609815, 1563.629927
100, 127, 251.056465, 2811.832412
100, 128, 91.211732, 1021.571393
100, 129, 213.397441, 2390.051343
100, 130, 329.049565, 3685.355130
100, 131, 361.956754, 4053.915649
100, 132, 444.911848, 4983.012692
100, 133, 247.943326, 2776.965248
100, 134, 247.678472, 2773.998891
100, 135, 252.157215, 2824.160808
100, 136, 105.110015, 1177.232168
100, 137, 159.383009, 1785.089705
100, 138, 295.269221, 3307.015272
100, 139, 121.757150, 1363.680081
100, 140, 315.192924, 3530.160747
100, 141, 159.710529, 1788.757923
100, 142, 157.573516, 1764.823382
100, 143, 257.684376, 2886.065011
100, 144, 274.814197, 3077.919004
100, 145, 111.533016, 1249.169781
100, 146, 179.106654, 2005.994525
100, 147, 312.454405, 3499.489331
100, 148, 253.262620, 2836.541340
100, 149, 336.461483, 3768.368613
100, 150, 324.520634, 3634.631106
100, 151, 308.648546, 3456.863719
100, 152, 321.993954, 3606.332286
100, 153, 205.459232, 2301.143396
100, 154, 271.322885, 3038.816310
100, 155, 350.447485, 3925.011830
100, 156, 299.876515, 3358.616969
100, 157, 329.896032, 3694.835561
100, 158, 341.738273, 3827.468663
100, 159, 23.932892, 268.048386
100, 160, 340.666667, 3815.466666
100, 161, 81.311732, 910.691394
100, 162, 301.939025, 3381.717085
100, 163, 250.793378, 2808.885839
100, 164, 248.090030, 2778.608340
100, 165, 149.828099, 1678.074714
100, 166, 77.165749, 864.256383
100, 167, 348.606996, 3904.398352
100, 168, 218.349013, 2445.508941
100, 169, 277.250299, 3105.203344
100, 170, 141.099740, 1580.317083
100, 171, 279.458669, 3129.937090
100, 172, 103.013246, 1153.748354
100, 173, 115.798798, 1296.946532
100, 174, 433.808544, 4858.655696
100, 175, 86.323032, 966.817954
100, 176, 258.180545, 2891.622107
100, 177, 362.683997, 4062.060771
100, 178, 250.715682, 2808.015641
100, 179, 240.808668, 2697.057076
100, 180, 65.297013, 731.326549
100, 181, 363.470824, 4070.873230
100, 182, 317.063955, 3551.116292
100, 183, 129.790382, 1453.652275
100, 184, 153.993365, 1724.725684
100, 185, 148.065190, 1658.330124
100, 186, 254.014431, 2844.961631
100, 187, 211.326940, 2366.861728
100, 188, 234.937319, 2631.297976
100, 189, 53.746433, 601.960048
100, 190, 341.801637, 3828.178329
100, 191, 155.933942, 1746.460151
100, 192, 332.820260, 3727.586908
100, 193, 163.304113, 1829.006065
100, 194, 124.043692, 1389.289348
100, 195, 248.343268, 2781.444596
100, 196, 205.610024, 2302.832270
100, 197, 308.480173, 3454.977942
100, 198, 120.241286, 1346.702403
100, 199, 144.859306, 1622.424229
100, 200, 309.673154, 3468.339324
100, 201, 168.745430, 1889.948819
100, 202, 284.701785, 3188.659990
100, 203, 340.605760, 3814.784509
100, 204, 239.393099, 2681.202707
100, 205, 459.986178, 5151.845190
100, 206, 451.299125, 5054.550195
100, 207, 252.699944, 2830.239374
100, 208, 103.928106, 1163.994787
100, 209, 348.217285, 3900.033590
100, 210, 238.394776, 2670.021490
100, 211, 225.910960, 2530.202758
100, 212, 351.519852, 3937.022340
100, 213, 107.750454, 1206.805090
100, 214, 254.447599, 2849.813111
100, 215, 224.603249, 2515.556392
100, 216, 277.774052, 3111.069379
100, 217, 188.993114, 2116.722873
100, 218, 296.054637, 3315.811937
100, 219, 72.240423, 809.092741
100, 220, 124.258603, 1391.696355
100, 221, 64.802803, 725.791391
100, 222, 268.723529, 3009.703528
100, 223, 185.705016, 2079.896174
100, 224, 185.724334, 2080.112540
100, 225, 246.853641, 2764.760781
100, 226, 222.393070, 2490.802384
100, 227, 272.902295, 3056.505701
100, 228, 246.362319, 2759.257969
100, 229, 112.471016, 1259.675379
100, 230, 280.573977, 3142.428542
100, 231, 242.285021, 2713.592236
100, 232, 326.260854, 3654.121561
100, 233, 248.036455, 2778.008300
100, 234, 33.756006, 378.067265
100, 235, 310.556735, 3478.235432
100, 236, 269.438992, 3017.716705
100, 237, 237.890958, 2664.378725
100, 238, 170.072389, 1904.810751
100, 239, 158.332578, 1773.324877
100, 240, 337.119581, 3775.739304
100, 241, 286.306467, 3206.632433
100, 242, 357.449357, 4003.432796
100, 243, 274.753416, 3077.238256
100, 244, 308.095079, 3450.664883
100, 245, 218.336913, 2445.373427
100, 246, 106.046029, 1187.715524
100, 247, 199.081180, 2229.709218
100, 248, 342.638394, 3837.550009
100, 249, 460.926370, 5162.375342
100, 250, 289.942385, 3247.354711
101, 0, 93.708177, 1049.531585
101, 1, 198.818738, 2226.769871
101, 2, 112.286886, 1257.613129
101, 3, 128.600399, 1440.324473
101, 4, 206.847472, 2316.691683
101, 5, 109.893606, 1230.808387
101, 6, 190.254444, 2130.849776
101, 7, 70.551013, 790.171348
101, 8, 90.870166, 1017.745864
101, 9, 165.250331, 1850.803705
101, 10, 65.314946, 731.527391
101, 11, 150.012301, 1680.137777
101, 12, 139.098694, 1557.905376
101, 13, 155.508252, 1741.692422
101, 14, 170.295294, 1907.307291
101, 15, 240.197196, 2690.208594
101, 16, 259.613967, 2907.676425
101, 17, 76.906774, 861.355867
101, 18, 115.094737, 1289.061053
101, 19, 205.877960, 2305.833156
101, 20, 136.958648, 1533.936853
101, 21, 44.369331, 496.936504
101, 22, 77.400727, 866.888142
101, 23, 194.097467, 2173.891626
101, 24, 120.411993, 1348.614323
101, 25, 89.979834, 1007.774144
101, 26, 79.454542, 889.890874
101, 27, 230.660226, 2583.394535
101, 28, 105.144358, 1177.616808
101, 29, 156.269496, 1750.218357
101, 30, 285.073860, 3192.827230
101, 31, 100.072272, 1120.809451
101, 32, 136.261998, 1526.134379
101, 33, 290.471115, 3253.276490
101, 34, 170.032308, 1904.361852
101, 35, 220.442182, 2468.952442
101, 36, 41.343551, 463.047774
101, 37, 133.732714, 1497.806392
101, 38, 133.885616, 1499.518901
101, 39, 83.998048, 940.778135
101, 40, 131.938523, 1477.711455
101, 41, 81.876264, 917.014159
101, 42, 161.407889, 1807.768353
101, 43, 285.847265, 3201.489365
101, 44, 273.392901, 3062.000491
101, 45, 193.604052, 2168.365384
101, 46, 154.097407, 1725.890961
101, 47, 226.468415, 2536.446251
101, 48, 193.187202, 2163.696660
101, 49, 267.627901, 2997.432495
101, 50, 59.557030, 667.038741
101, 51, 201.468544, 2256.447696
101, 52, 222.195370, 2488.588141
101, 53, 142.566997, 1596.750366
101, 54, 277.923321, 3112.741190
101, 55, 193.432453, 2166.443474
101, 56, 80.671159, 903.516977
101, 57, 141.861195, 1588.845385
101, 58, 232.326459, 2602.056336
101, 59, 203.941596, 2284.145881
101, 60, 22.219130, 248.854251
101, 61, 95.485993, 1069.443122
101, 62, 111.399204, 1247.671081
101, 63, 168.584261, 1888.143723
101, 64, 103.069782, 1154.381553
101, 65, 172.650704, 1933.687888
101, 66, 223.515206, 2503.370312
101, 67, 170.125540, 1905.406043
101, 68, 165.174293, 1849.952084
101, 69, 165.689631, 1855.723864
101, 70, 177.808370, 1991.453749
101, 71, 191.597158, 2145.888174
101, 72, 182.015948, 2038.578613
101, 73, 264.443672, 2961.769126
101, 74, 53.669380, 601.097053
101, 75, 199.492235, 2234.313031
101, 76, 183.753711, 2058.041567
101, 77, 99.161286, 1110.606408
101, 78, 30.332558, 339.724647
101, 79, 241.101037, 2700.331611
101, 80, 257.407304, 2882.961801
101, 81, 194.737064, 2181.055115
101, 82, 162.051584, 1814.977745
101, 83, 122.465460, 1371.613150
101, 84, 38.355264, 429.578954
101, 85, 173.435453, 1942.477078
101, 86, 192.764251, 2158.959608
101, 87, 115.763136, 1296.547124
101, 88, 152.456587, 1707.513770
101, 89, 154.764447, 1733.361812
101, 90, 157.687963, 1766.105188
101, 91, 86.532143, 969.160004
101, 92, 108.213695, 1211.993379
101, 93, 101.998671, 1142.385113
101, 94, 125.515740, 1405.776289
101, 95, 243.700180, 2729.442013
101, 96, 85.233378, 954.613834
101, 97, 293.291654, 3284.866521
101, 98, 210.719167, 2360.054668
101, 99, 127.902423, 1432.507137
101, 100, 124.447897, 1393.816442
101, 101, 0.000000, 0.000000
101, 102, 258.544679, 2895.700400
101, 103, 249.936133, 2799.284690
101, 104, 56.122765, 628.574963
101, 105, 112.687987, 1262.105457
101, 106, 22.089993, 247.407916
101, 107, 284.868043, 3190.522085
101, 108, 386.085209, 4324.154340
101, 109, 16.459067, 184.341556
101, 110, 285.418695, 3196.689382
101, 111, 144.524755, 1618.677260
101, 112, 209.525224, 2346.682508
101, 113, 379.715556, 4252.814229
101, 114, 23.931151, 268.028888
101, 115, 171.779265, 1923.927767
101, 116, 157.121804, 1759.764208
101, 117, 278.015798, 3113.776937
101, 118, 281.023259, 3147.460506
101, 119, 242.742988, 2718.721465
101, 120, 32.221870, 360.884946
101, 121, 88.299577, 988.955266
101, 122, 212.442128, 2379.351831
101, 123, 158.616324, 1776.502834
101, 124, 113.826989, 1274.862280
101, 125, 136.333388, 1526.933941
101, 126, 160.730327, 1800.179659
101, 127, 131.658335, 1474.573357
101, 128, 97.001116, 1086.412502
101, 129, 139.109494, 1558.026337
101, 130, 207.849072, 2327.909611
101, 131, 287.668807, 3221.890643
101, 132, 370.623901, 4150.987686
101, 133, 125.681041, 1407.627660
101, 134, 128.280342, 1436.739835
101, 135, 210.153117, 2353.714906
101, 136, 33.256115, 372.468488
101, 137, 161.989710, 1814.284757
101, 138, 243.878613, 2731.440470
101, 139, 40.943163, 458.563428
101, 140, 193.992431, 2172.715228
101, 141, 123.444156, 1382.574544
101, 142, 83.910622, 939.798962
101, 143, 206.293769, 2310.490210
101, 144, 154.989311, 1735.880282
101, 145, 142.923709, 1600.745538
101, 146, 56.844369, 636.656937
101, 147, 229.576600, 2571.257926
101, 148, 131.000335, 1467.203752
101, 149, 215.260991, 2410.923095
101, 150, 282.516536, 3164.185204
101, 151, 191.510221, 2144.914472
101, 152, 266.010310, 2979.315476
101, 153, 149.475588, 1674.126586
101, 154, 285.952005, 3202.662460
101, 155, 276.159538, 3092.986823
101, 156, 190.582828, 2134.527678
101, 157, 273.912388, 3067.818750
101, 158, 267.450326, 2995.443657
101, 159, 111.619242, 1250.135510
101, 160, 298.662568, 3345.020764
101, 161, 122.550906, 1372.570143
101, 162, 245.955382, 2754.700274
101, 163, 128.531094, 1439.548251
101, 164, 138.485040, 1551.032445
101, 165, 93.634032, 1048.701154
101, 166, 114.939694, 1287.324571
101, 167, 239.313309, 2680.309061
101, 168, 148.923785, 1667.946395
101, 169, 157.852169, 1767.944289
101, 170, 125.666541, 1407.465264
101, 171, 228.068062, 2554.362289
101, 172, 153.376990, 1717.822284
101, 173, 167.199061, 1872.629488
101, 174, 359.520597, 4026.630689
101, 175, 56.694602, 634.979543
101, 176, 135.918261, 1522.284519
101, 177, 288.396050, 3230.035764
101, 178, 194.732038, 2180.998831
101, 179, 184.825024, 2070.040266
101, 180, 116.697277, 1307.009505
101, 181, 289.182877, 3238.848224
101, 182, 261.080311, 2924.099482
101, 183, 75.848048, 849.498134
101, 184, 54.857090, 614.399402
101, 185, 78.622588, 880.572988
101, 186, 131.752147, 1475.624043
101, 187, 174.184534, 1950.866780
101, 188, 158.359867, 1773.630516
101, 189, 129.890057, 1454.768641
101, 190, 267.513690, 2996.153323
101, 191, 86.491341, 968.703015
101, 192, 258.532313, 2895.561902
101, 193, 41.041828, 459.668477
101, 194, 174.197604, 1951.013169
101, 195, 206.339169, 2310.998694
101, 196, 100.372539, 1124.172439
101, 197, 189.082043, 2117.718886
101, 198, 106.104765, 1188.373366
101, 199, 88.562921, 991.904715
101, 200, 226.795350, 2540.107919
101, 201, 46.484286, 520.624008
101, 202, 210.413838, 2356.634983
101, 203, 284.622116, 3187.767698
101, 204, 183.409455, 2054.185897
101, 205, 385.698231, 4319.820183
101, 206, 377.011178, 4222.525189
101, 207, 196.716300, 2203.222563
101, 208, 65.786686, 736.810880
101, 209, 292.233641, 3273.016779
101, 210, 187.004169, 2094.446689
101, 211, 106.512831, 1192.943702
101, 212, 277.231905, 3104.997334
101, 213, 69.609034, 779.621183
101, 214, 135.049469, 1512.554055
101, 215, 105.205119, 1178.297336
101, 216, 235.769953, 2640.623477
101, 217, 81.922384, 917.530704
101, 218, 244.664030, 2740.237136
101, 219, 123.640687, 1384.775697
101, 220, 101.734410, 1139.425395
101, 221, 77.331355, 866.111173
101, 222, 281.596458, 3153.880328
101, 223, 116.529700, 1305.132641
101, 224, 78.653605, 880.920372
101, 225, 219.569512, 2459.178530
101, 226, 166.409426, 1863.785574
101, 227, 216.918651, 2429.488891
101, 228, 204.358220, 2288.812067
101, 229, 163.871280, 1835.358335
101, 230, 158.311692, 1773.090954
101, 231, 132.680030, 1486.016340
101, 232, 243.383050, 2725.890156
101, 233, 125.774171, 1408.670712
101, 234, 95.053704, 1064.601479
101, 235, 259.166128, 2902.660631
101, 236, 147.176707, 1648.379117
101, 237, 181.907314, 2037.361914
101, 238, 185.950386, 2082.644325
101, 239, 84.669684, 948.300457
101, 240, 262.831634, 2943.714297
101, 241, 259.022338, 2901.050182
101, 242, 301.465713, 3376.415985
101, 243, 177.506910, 1988.077392
101, 244, 233.807132, 2618.639877
101, 245, 205.498535, 2301.583591
101, 246, 80.016095, 896.180265
101, 247, 89.476190, 1002.133322
101, 248, 286.654750, 3210.533198
101, 249, 386.638423, 4330.350336
101, 250, 180.648698, 2023.265421
102, 0, 207.907185, 2328.560473
102, 1, 130.973131, 1466.899068
102, 2, 342.165478, 3832.253356
102, 3, 367.940475, 4120.933319
102, 4, 181.059895, 2027.870823
102, 5, 257.227836, 2880.951768
102, 6, 174.187410, 1950.898992
102, 7, 236.269056, 2646.213428
102, 8, 347.290693, 3889.655766
102, 9, 233.154297, 2611.328126
102, 10, 321.735473, 3603.437293
102, 11, 216.954673, 2429.892338
102, 12, 374.280772, 4191.944652
102, 13, 163.278704, 1828.721484
102, 14, 426.715821, 4779.217194
102, 15, 274.788878, 3077.635436
102, 16, 254.411021, 2849.403434
102, 17, 232.422346, 2603.130277
102, 18, 354.434812, 3969.669899
102, 19, 93.232097, 1044.199490
102, 20, 372.140726, 4167.976128
102, 21, 241.656853, 2706.556750
102, 22, 209.968790, 2351.650449
102, 23, 81.451604, 912.257960
102, 24, 360.121304, 4033.358601
102, 25, 319.526388, 3578.695545
102, 26, 335.875069, 3761.800776
102, 27, 350.810668, 3929.079479
102, 28, 361.564885, 4049.526710
102, 29, 311.571353, 3489.599152
102, 30, 250.410109, 2804.593220
102, 31, 356.492799, 3992.719354
102, 32, 219.319373, 2456.376972
102, 33, 375.236539, 4202.649240
102, 34, 323.253948, 3620.444215
102, 35, 150.026683, 1680.298849
102, 36, 237.168877, 2656.291424
102, 37, 141.077138, 1580.063949
102, 38, 335.502690, 3757.630127
102, 39, 185.297578, 2075.332876
102, 40, 279.272753, 3127.854837
102, 41, 338.296791, 3788.924061
102, 42, 234.012228, 2620.936957
102, 43, 227.419316, 2547.096343
102, 44, 83.120836, 930.953361
102, 45, 306.840304, 3436.611407
102, 46, 393.760037, 4410.112415
102, 47, 72.660171, 813.793910
102, 48, 80.541339, 902.062993
102, 49, 206.647618, 2314.453319
102, 50, 215.993619, 2419.128527
102, 51, 88.822681, 994.814030
102, 52, 68.387125, 765.935800
102, 53, 398.987524, 4468.660268
102, 54, 362.688745, 4062.113940
102, 55, 138.238391, 1548.269981
102, 56, 251.781998, 2819.958375
102, 57, 349.062482, 3909.499798
102, 58, 108.582947, 1216.129010
102, 59, 178.154020, 1995.325022
102, 60, 255.605501, 2862.781617
102, 61, 183.824360, 2058.832830
102, 62, 341.277795, 3822.311309
102, 63, 231.727391, 2595.346780
102, 64, 342.409857, 3834.990399
102, 65, 325.872344, 3649.770251
102, 66, 159.800261, 1789.762920
102, 67, 164.515880, 1842.577851
102, 68, 283.160414, 3171.396633
102, 69, 281.433787, 3152.058413
102, 70, 194.095669, 2173.871494
102, 71, 198.613283, 2224.468772
102, 72, 380.578517, 4262.479385
102, 73, 192.665114, 2157.849273
102, 74, 310.089907, 3473.006955
102, 75, 129.076736, 1445.659438
102, 76, 325.541282, 3646.062363
102, 77, 218.229615, 2444.171685
102, 78, 286.753085, 3211.634550
102, 79, 235.898091, 2642.058621
102, 80, 147.000455, 1646.405091
102, 81, 125.944414, 1410.577439
102, 82, 249.662610, 2796.221231
102, 83, 351.143378, 3932.805838
102, 84, 294.775791, 3301.488856
102, 85, 400.038241, 4480.428302
102, 86, 392.666435, 4397.864070
102, 87, 194.656559, 2180.153461
102, 88, 159.801011, 1789.771327
102, 89, 302.098678, 3383.505194
102, 90, 397.856254, 4455.990041
102, 91, 225.018298, 2520.204941
102, 92, 179.446699, 2009.803025
102, 93, 358.419198, 4014.295015
102, 94, 381.936267, 4277.686191
102, 95, 171.921622, 1925.522161
102, 96, 324.569030, 3635.173134
102, 97, 44.885030, 502.712333
102, 98, 147.004221, 1646.447276
102, 99, 273.580664, 3064.103440
102, 100, 332.832626, 3727.725406
102, 101, 258.544679, 2895.700400
102, 102, 0.000000, 0.000000
102, 103, 187.907312, 2104.561892
102, 104, 285.669318, 3199.496363
102, 105, 215.977088, 2418.943391
102, 106, 278.510519, 3119.317818
102, 107, 111.684055, 1250.861416
102, 108, 137.678585, 1542.000152
102, 109, 259.016807, 2900.988240
102, 110, 175.011846, 1960.132672
102, 111, 200.247916, 2242.776656
102, 112, 239.864086, 2686.477764
102, 113, 131.308932, 1470.660041
102, 114, 257.317523, 2881.956254
102, 115, 166.169605, 1861.099575
102, 116, 373.902231, 4187.704993
102, 117, 29.609174, 331.622748
102, 118, 246.359509, 2759.226496
102, 119, 201.789007, 2260.036874
102, 120, 261.768424, 2931.806347
102, 121, 344.720104, 3860.865168
102, 122, 221.328216, 2478.876023
102, 123, 300.403896, 3364.523630
102, 124, 186.464937, 2088.407298
102, 125, 175.784461, 1968.785961
102, 126, 400.720713, 4488.071991
102, 127, 329.214635, 3687.203916
102, 128, 268.111955, 3002.853900
102, 129, 146.453919, 1640.283894
102, 130, 301.417581, 3375.876911
102, 131, 39.262183, 439.736454
102, 132, 122.217277, 1368.833497
102, 133, 271.359282, 3039.223963
102, 134, 325.836642, 3649.370395
102, 135, 184.365540, 2064.894047
102, 136, 289.676642, 3244.378390
102, 137, 249.600736, 2795.528243
102, 138, 184.520157, 2066.625763
102, 139, 238.230685, 2668.183675
102, 140, 307.228683, 3440.961251
102, 141, 362.784231, 4063.183389
102, 142, 203.151088, 2275.292187
102, 143, 165.696616, 1855.802104
102, 144, 302.323541, 3386.023663
102, 145, 383.091999, 4290.630391
102, 146, 212.359942, 2378.431347
102, 147, 100.249097, 1122.789885
102, 148, 248.986455, 2788.648301
102, 149, 328.497243, 3679.169118
102, 150, 165.921828, 1858.324471
102, 151, 198.526346, 2223.495070
102, 152, 92.826322, 1039.654807
102, 153, 182.109308, 2039.624254
102, 154, 257.105681, 2879.583623
102, 155, 56.209559, 629.547060
102, 156, 390.485013, 4373.432141
102, 157, 100.728400, 1128.158082
102, 158, 45.504874, 509.654592
102, 159, 320.143685, 3585.609275
102, 160, 182.067860, 2039.160031
102, 161, 378.971433, 4244.480045
102, 162, 174.176823, 1950.780422
102, 163, 275.865324, 3089.691632
102, 164, 182.182725, 2040.446515
102, 165, 199.292055, 2232.071012
102, 166, 289.622504, 3243.772050
102, 167, 359.463750, 4025.994005
102, 168, 365.704212, 4095.887179
102, 169, 335.185671, 3754.079519
102, 170, 245.065554, 2744.734200
102, 171, 172.321135, 1929.996714
102, 172, 403.907720, 4523.766461
102, 173, 412.261731, 4617.331388
102, 174, 111.113973, 1244.476501
102, 175, 286.241156, 3205.900943
102, 176, 217.108797, 2431.618531
102, 177, 39.989426, 447.881576
102, 178, 139.537977, 1562.825338
102, 179, 153.480741, 1718.984298
102, 180, 373.117804, 4178.919407
102, 181, 40.776253, 456.694035
102, 182, 87.896323, 984.438814
102, 183, 332.268575, 3721.408036
102, 184, 220.144151, 2465.614493
102, 185, 335.043115, 3752.482890
102, 186, 234.022548, 2621.052543
102, 187, 204.523396, 2290.662036
