% from location i, to location j, time [sec], distance [meters]
100, 193, 221.453124, 2480.274988
100, 194, 132.845441, 1487.868941
100, 195, 235.629833, 2639.054131
100, 196, 179.599049, 2011.509345
100, 197, 356.952530, 3997.868335
100, 198, 119.104032, 1333.965154
100, 199, 304.128448, 3406.238623
100, 200, 224.578124, 2515.274983
100, 201, 133.791533, 1498.465174
100, 202, 156.234552, 1749.826986
100, 203, 115.664591, 1295.443414
100, 204, 235.646575, 2639.241644
100, 205, 292.371353, 3274.559156
100, 206, 94.126106, 1054.212384
100, 207, 221.494418, 2480.737481
100, 208, 326.130027, 3652.656307
100, 209, 181.516240, 2032.981885
100, 210, 220.644522, 2471.218649
100, 211, 152.510289, 1708.115233
100, 212, 137.075186, 1535.242088
100, 213, 195.080718, 2184.904042
100, 214, 321.274352, 3598.272742
100, 215, 66.608777, 746.018298
100, 216, 253.022838, 2833.855782
100, 217, 232.108032, 2599.609953
100, 218, 286.428842, 3208.003033
100, 219, 62.123939, 695.788120
100, 220, 132.556933, 1484.637651
100, 221, 51.735189, 579.434122
100, 222, 211.042450, 2363.675438
100, 223, 173.752773, 1946.031062
100, 224, 157.504458, 1764.049924
100, 225, 131.659438, 1474.585711
100, 226, 113.952103, 1276.263550
100, 227, 256.978892, 2878.163594
100, 228, 176.813466, 1980.310819
100, 229, 298.603372, 3344.357772
100, 230, 231.837336, 2596.578168
100, 231, 316.005847, 3539.265490
100, 232, 212.373755, 2378.586054
100, 233, 76.744542, 859.538866
100, 234, 151.381750, 1695.475606
100, 235, 394.895537, 4422.830017
100, 236, 235.155407, 2633.740562
100, 237, 84.518203, 946.603871
100, 238, 300.256464, 3362.872395
100, 239, 183.874522, 2059.394647
100, 240, 205.121905, 2297.365334
100, 241, 269.024459, 3013.073940
100, 242, 131.489988, 1472.687867
100, 243, 277.189264, 3104.519751
100, 244, 171.937605, 1925.701175
100, 245, 181.481677, 2032.594781
100, 246, 306.983593, 3438.216242
100, 247, 81.982439, 918.203315
100, 248, 78.663294, 881.028894
100, 249, 290.288208, 3251.227935
100, 250, 384.762634, 4309.341505
101, 0, 106.078059, 1188.074260
101, 1, 74.307123, 832.239775
101, 2, 85.567012, 958.350540
101, 3, 138.941050, 1556.139757
101, 4, 100.720716, 1128.072021
101, 5, 278.004976, 3113.655726
101, 6, 218.042050, 2442.070959
101, 7, 81.687901, 914.904496
101, 8, 187.254307, 2097.248237
101, 9, 301.932287, 3381.641617
101, 10, 169.027463, 1893.107591
101, 11, 212.558169, 2380.651487
101, 12, 143.775723, 1610.288099
101, 13, 189.612774, 2123.663070
101, 14, 326.231908, 3653.797369
101, 15, 109.111689, 1222.050912
101, 16, 106.523879, 1193.067447
101, 17, 168.987308, 1892.657855
101, 18, 133.452202, 1494.664667
101, 19, 214.756791, 2405.276058
101, 20, 63.618040, 712.522048
101, 21, 291.510258, 3264.914888
101, 22, 327.129718, 3663.852844
101, 23, 146.691032, 1642.939556
101, 24, 284.651754, 3188.099649
101, 25, 414.666571, 4644.265590
101, 26, 161.712354, 1811.178360
101, 27, 267.916166, 3000.661061
101, 28, 345.005968, 3864.066845
101, 29, 145.859335, 1633.624550
101, 30, 347.234281, 3889.023943
101, 31, 327.373400, 3666.582083
101, 32, 96.680634, 1082.823097
101, 33, 128.370595, 1437.750669
101, 34, 303.810774, 3402.680674
101, 35, 133.731779, 1497.795925
101, 36, 297.443223, 3331.364096
101, 37, 342.096804, 3831.484205
101, 38, 320.160056, 3585.792632
101, 39, 147.372746, 1650.574756
101, 40, 206.729339, 2315.368592
101, 41, 132.712375, 1486.378597
101, 42, 118.643030, 1328.801936
101, 43, 138.982133, 1556.599891
101, 44, 424.022175, 4749.048359
101, 45, 139.421255, 1561.518054
101, 46, 343.175638, 3843.567148
101, 47, 284.110061, 3182.032688
101, 48, 210.819599, 2361.179508
101, 49, 262.167749, 2936.278783
101, 50, 116.509912, 1304.911013
101, 51, 239.882297, 2686.681731
101, 52, 115.412395, 1292.618819
101, 53, 106.357657, 1191.205758
101, 54, 97.199298, 1088.632143
101, 55, 87.643401, 981.606094
101, 56, 195.063936, 2184.716079
101, 57, 169.315994, 1896.339133
101, 58, 295.421736, 3308.723446
101, 59, 240.493397, 2693.526045
101, 60, 34.422417, 385.531075
101, 61, 279.078097, 3125.674686
101, 62, 122.609455, 1373.225899
101, 63, 219.342183, 2456.632453
101, 64, 190.033574, 2128.376024
101, 65, 80.936260, 906.486113
101, 66, 149.765284, 1677.371176
101, 67, 100.262051, 1122.934973
101, 68, 154.727366, 1732.946500
101, 69, 60.984826, 683.030049
101, 70, 209.611623, 2347.650175
101, 71, 97.780062, 1095.136697
101, 72, 232.087811, 2599.383485
101, 73, 192.488024, 2155.865869
101, 74, 314.767273, 3525.393459
101, 75, 274.309728, 3072.268958
101, 76, 215.923305, 2418.341021
101, 77, 191.001456, 2139.216304
101, 78, 243.561947, 2727.893811
101, 79, 198.963248, 2228.388373
101, 80, 87.115195, 975.690180
101, 81, 197.839710, 2215.804751
101, 82, 277.356316, 3106.390739
101, 83, 133.519261, 1495.415721
101, 84, 257.295403, 2881.708514
101, 85, 191.646141, 2146.436775
101, 86, 92.820120, 1039.585343
101, 87, 295.022373, 3304.250583
101, 88, 204.790916, 2293.658262
101, 89, 156.546977, 1753.326140
101, 90, 108.621630, 1216.562258
101, 91, 238.367890, 2669.720370
101, 92, 193.569207, 2167.975118
101, 93, 309.364896, 3464.886836
101, 94, 63.838212, 714.987972
101, 95, 96.736355, 1083.447171
101, 96, 317.087816, 3551.383535
101, 97, 209.955178, 2351.497989
101, 98, 334.200051, 3743.040567
101, 99, 134.003420, 1500.838304
101, 100, 169.064855, 1893.526375
101, 101, 0.000000, 0.000000
101, 102, 170.780605, 1912.742780
101, 103, 95.930449, 1074.421025
101, 104, 197.836772, 2215.771846
101, 105, 262.089086, 2935.397763
101, 106, 65.133197, 729.491806
101, 107, 163.536058, 1831.603853
101, 108, 279.440384, 3129.732297
101, 109, 256.363649, 2871.272868
101, 110, 241.450334, 2704.243740
101, 111, 278.094694, 3114.660573
101, 112, 155.218926, 1738.451968
101, 113, 211.293948, 2366.492213
101, 114, 313.647590, 3512.853013
101, 115, 196.686794, 2202.892092
101, 116, 255.876023, 2865.811460
101, 117, 291.387387, 3263.538732
101, 118, 421.574221, 4721.631273
101, 119, 343.730542, 3849.782065
101, 120, 187.556954, 2100.637889
101, 121, 133.848757, 1499.106077
101, 122, 339.563211, 3803.107965
101, 123, 169.180262, 1894.818936
101, 124, 220.595306, 2470.667430
101, 125, 82.763554, 926.951801
101, 126, 299.428711, 3353.601565
101, 127, 138.457024, 1550.718669
101, 128, 287.573568, 3220.823956
101, 129, 274.728863, 3076.963261
101, 130, 237.373764, 2658.586157
101, 131, 157.332604, 1762.125170
101, 132, 134.463113, 1505.986866
101, 133, 235.663509, 2639.431306
101, 134, 337.458445, 3779.534586
101, 135, 297.856447, 3335.992206
101, 136, 151.056043, 1691.827685
101, 137, 217.437334, 2435.298145
101, 138, 199.217632, 2231.237474
101, 139, 89.913325, 1007.029240
101, 140, 98.786991, 1106.414294
101, 141, 98.340436, 1101.412889
101, 142, 170.904060, 1914.125475
101, 143, 283.597249, 3176.289184
101, 144, 249.199429, 2791.033600
101, 145, 141.246370, 1581.959349
101, 146, 189.869458, 2126.537929
101, 147, 173.607846, 1944.407872
101, 148, 295.674608, 3311.555615
101, 149, 99.024244, 1109.071537
101, 150, 190.259407, 2130.905361
101, 151, 75.989042, 851.077275
101, 152, 268.077642, 3002.469593
101, 153, 133.819870, 1498.782544
101, 154, 73.588643, 824.192805
101, 155, 207.323169, 2322.019498
101, 156, 281.817979, 3156.361363
101, 157, 424.948188, 4759.419708
101, 158, 124.381078, 1393.068079
101, 159, 87.120898, 975.754057
101, 160, 220.160930, 2465.802414
101, 161, 302.276876, 3385.501011
101, 162, 316.234750, 3541.829195
101, 163, 131.415412, 1471.852611
101, 164, 328.867720, 3683.318459
101, 165, 156.382883, 1751.488287
101, 166, 67.984045, 761.421309
101, 167, 150.390671, 1684.375515
101, 168, 83.993996, 940.732759
101, 169, 135.633181, 1519.091629
101, 170, 143.116440, 1602.904123
101, 171, 157.143213, 1760.003982
101, 172, 82.006140, 918.468773
101, 173, 167.846693, 1879.882962
101, 174, 106.675891, 1194.769976
101, 175, 318.922401, 3571.930890
101, 176, 181.347114, 2031.087675
101, 177, 191.491767, 2144.707794
101, 178, 224.412870, 2513.424149
101, 179, 127.673316, 1429.941137
101, 180, 305.167324, 3417.874029
101, 181, 436.740136, 4891.489519
101, 182, 56.025985, 627.491036
101, 183, 72.967565, 817.236728
101, 184, 158.756323, 1778.070813
101, 185, 165.851625, 1857.538204
101, 186, 243.547917, 2727.736669
101, 187, 40.180871, 450.025755
101, 188, 157.457476, 1763.523727
101, 189, 128.017693, 1433.798158
101, 190, 212.230610, 2376.982826
101, 191, 207.850470, 2327.925263
101, 192, 153.233230, 1716.212181
101, 193, 147.424549, 1651.154947
101, 194, 217.149456, 2432.073908
101, 195, 175.734092, 1968.221831
101, 196, 26.594810, 297.861868
101, 197, 237.935559, 2664.878261
101, 198, 73.156357, 819.351202
101, 199, 344.295517, 3856.109787
101, 200, 75.007093, 840.079436
101, 201, 42.261307, 473.326633
101, 202, 39.370473, 440.949299
101, 203, 97.914779, 1096.645524
101, 204, 267.986929, 3001.453607
101, 205, 305.904876, 3426.134615
101, 206, 159.289238, 1784.039470
101, 207, 68.643375, 768.805800
101, 208, 336.007631, 3763.285469
101, 209, 213.856594, 2395.193848
101, 210, 303.564572, 3399.923202
101, 211, 119.616897, 1339.709244
101, 212, 78.764211, 882.159159
101, 213, 204.958322, 2295.533204
101, 214, 331.151956, 3708.901904
101, 215, 141.182386, 1581.242720
101, 216, 178.994263, 2004.735741
101, 217, 281.879163, 3157.046624
101, 218, 296.306446, 3318.632195
101, 219, 160.013970, 1792.156469
101, 220, 53.454713, 598.692782
101, 221, 131.602221, 1473.944873
101, 222, 243.382804, 2725.887401
101, 223, 47.404692, 530.932553
101, 224, 261.651170, 2930.493101
101, 225, 61.823981, 692.428588
101, 226, 63.250522, 708.405845
101, 227, 180.474903, 2021.318917
101, 228, 118.675224, 1329.162506
101, 229, 230.133909, 2577.499778
101, 230, 157.808761, 1767.458127
101, 231, 245.318517, 2747.567391
101, 232, 244.714109, 2740.798017
101, 233, 117.525075, 1316.280843
101, 234, 202.370341, 2266.547817
101, 235, 435.062606, 4872.701182
101, 236, 289.719366, 3244.856903
101, 237, 105.851208, 1185.533528
101, 238, 310.134068, 3473.501556
101, 239, 216.214876, 2421.606609
101, 240, 281.481889, 3152.597154
101, 241, 309.191527, 3462.945105
101, 242, 62.653631, 701.720665
101, 243, 325.751561, 3648.417483
101, 244, 113.167649, 1267.477670
101, 245, 191.359281, 2143.223943
101, 246, 188.934689, 2116.068520
101, 247, 175.201374, 1962.255387
101, 248, 95.585327, 1070.555661
101, 249, 287.817346, 3223.554271
101, 250, 424.929703, 4759.212670
102, 0, 247.290052, 2769.648579
102, 1, 149.816086, 1677.940158
102, 2, 226.762912, 2539.744614
102, 3, 36.123835, 404.586950
102, 4, 253.347665, 2837.493843
102, 5, 288.247346, 3228.370278
102, 6, 270.901356, 3034.095193
102, 7, 234.295031, 2624.104342
102, 8, 72.153432, 808.118437
102, 9, 182.435104, 2043.273165
102, 10, 305.812189, 3425.096516
102, 11, 71.163221, 797.028073
102, 12, 308.493894, 3455.131618
102, 13, 326.397500, 3655.651995
102, 14, 218.062964, 2442.305200
102, 15, 250.244987, 2802.743853
102, 16, 117.343992, 1314.252711
102, 17, 58.167100, 651.471519
102, 18, 56.846133, 636.676691
102, 19, 257.157941, 2880.168943
102, 20, 139.388101, 1561.146731
102, 21, 232.817265, 2607.553363
102, 22, 218.960775, 2452.360676
102, 23, 43.873817, 491.386749
102, 24, 219.460656, 2457.959343
102, 25, 355.973577, 3986.904066
102, 26, 191.226591, 2141.737815
102, 27, 149.315402, 1672.332500
102, 28, 286.312975, 3206.705320
102, 29, 86.282097, 966.359488
102, 30, 288.541287, 3231.662419
102, 31, 219.204457, 2455.089914
102, 32, 249.287763, 2792.022943
102, 33, 83.749548, 937.994933
102, 34, 149.580817, 1675.305154
102, 35, 122.984935, 1377.431272
102, 36, 192.101283, 2151.534367
102, 37, 283.403811, 3174.122680
102, 38, 268.672631, 3009.133467
102, 39, 79.278360, 887.917632
102, 40, 99.007193, 1108.880564
102, 41, 47.772294, 535.049687
102, 42, 283.361201, 3173.645454
102, 43, 280.194126, 3138.174210
102, 44, 365.329182, 4091.686835
102, 45, 291.467901, 3264.440493
102, 46, 284.482645, 3186.205624
102, 47, 218.918963, 2451.892383
102, 48, 253.220749, 2836.072393
102, 49, 132.231505, 1480.992854
102, 50, 269.136860, 3014.332836
102, 51, 144.027341, 1613.106220
102, 52, 219.726922, 2460.941529
102, 53, 252.284981, 2825.591791
102, 54, 238.395198, 2670.026216
102, 55, 187.029869, 2094.734535
102, 56, 347.110582, 3887.638518
102, 57, 321.362640, 3599.261573
102, 58, 141.191779, 1581.347926
102, 59, 388.346021, 4349.475430
102, 60, 189.142407, 2118.394956
102, 61, 176.105388, 1972.380346
102, 62, 161.043936, 1803.692081
102, 63, 373.739810, 4185.885867
102, 64, 74.932699, 839.246224
102, 65, 233.563209, 2615.907936
102, 66, 183.012587, 2049.740973
102, 67, 264.980222, 2967.778491
102, 68, 295.939359, 3314.520819
102, 69, 215.056126, 2408.628611
102, 70, 364.009249, 4076.903589
102, 71, 243.676285, 2729.174394
102, 72, 77.857854, 872.007965
102, 73, 329.272749, 3687.854794
102, 74, 212.230620, 2376.982944
102, 75, 120.079771, 1344.893438
102, 76, 282.706014, 3166.307354
102, 77, 233.669147, 2617.094444
102, 78, 330.236476, 3698.648526
102, 79, 335.747973, 3760.377297
102, 80, 140.006847, 1568.076686
102, 81, 314.761704, 3525.331090
102, 82, 286.813452, 3212.310663
102, 83, 104.128832, 1166.242922
102, 84, 109.702573, 1228.668818
102, 85, 328.430866, 3678.425699
102, 86, 257.538291, 2884.428862
102, 87, 236.665293, 2650.651278
102, 88, 359.188543, 4022.911676
102, 89, 308.427268, 3454.385404
102, 90, 63.893278, 715.604719
102, 91, 290.749386, 3256.393121
102, 92, 345.615853, 3870.897558
102, 93, 206.828243, 2316.476320
102, 94, 184.310496, 2064.277554
102, 95, 195.098163, 2185.099420
102, 96, 258.394822, 2894.022011
102, 97, 68.560230, 767.874574
102, 98, 203.593108, 2280.242805
102, 99, 286.050066, 3203.760743
102, 100, 305.849580, 3425.515299
102, 101, 170.780605, 1912.742780
102, 102, 0.000000, 0.000000
102, 103, 237.063747, 2655.113966
102, 104, 77.440896, 867.338037
102, 105, 416.486712, 4664.651177
102, 106, 217.740326, 2438.691653
102, 107, 261.398754, 2927.666044
102, 108, 288.897520, 3235.652221
102, 109, 281.667917, 3154.680672
102, 110, 328.124862, 3674.998455
102, 111, 287.551830, 3220.580497
102, 112, 184.733163, 2069.011423
102, 113, 69.899000, 782.868798
102, 114, 211.110937, 2364.442498
102, 115, 333.471519, 3734.881017
102, 116, 131.660606, 1474.598792
102, 117, 188.850734, 2115.128217
102, 118, 362.881228, 4064.269749
102, 119, 285.037548, 3192.420541
102, 120, 117.412141, 1315.015978
102, 121, 57.242688, 641.118101
102, 122, 280.870218, 3145.746441
102, 123, 67.658798, 757.778534
102, 124, 372.641953, 4173.589870
102, 125, 223.373048, 2501.778138
102, 126, 175.213294, 1962.388897
102, 127, 302.631026, 3389.467493
102, 128, 133.343610, 1493.448436
102, 129, 284.971233, 3191.677813
102, 130, 140.185481, 1570.077386
102, 131, 303.259929, 3396.511203
102, 132, 65.713163, 735.987425
102, 133, 260.967778, 2922.839110
102, 134, 278.765452, 3122.173061
102, 135, 452.254073, 5065.245620
102, 136, 287.840769, 3223.816610
102, 137, 371.834961, 4164.551559
102, 138, 347.410710, 3890.999957
102, 139, 133.173051, 1491.538166
102, 140, 135.009728, 1512.108951
102, 141, 196.702244, 2203.065138
102, 142, 44.879082, 502.645713
102, 143, 178.255308, 1996.459454
102, 144, 94.969471, 1063.658080
102, 145, 73.151984, 819.302225
102, 146, 35.639501, 399.162409
102, 147, 216.008996, 2419.300757
102, 148, 141.444651, 1584.180095
102, 149, 142.283970, 1593.580463
102, 150, 232.927098, 2608.783501
102, 151, 228.596172, 2560.277122
102, 152, 120.465149, 1349.209669
102, 153, 286.426999, 3207.982391
102, 154, 226.215592, 2533.614628
102, 155, 361.720796, 4051.272912
102, 156, 164.722360, 1844.890435
102, 157, 366.255195, 4102.058184
102, 158, 87.907521, 984.564236
102, 159, 227.730392, 2550.580394
102, 160, 374.558556, 4195.055828
102, 161, 199.740223, 2237.090496
102, 162, 257.541756, 2884.467670
102, 163, 268.200137, 3003.841535
102, 164, 270.174726, 3025.956935
102, 165, 268.702904, 3009.472527
102, 166, 220.610994, 2470.843131
102, 167, 119.892187, 1342.792494
102, 168, 225.127295, 2521.425700
102, 169, 281.883314, 3157.093118
102, 170, 289.599245, 3243.511547
102, 171, 311.540839, 3489.257396
102, 172, 234.633089, 2627.890596
102, 173, 304.631418, 3411.871886
102, 174, 271.394062, 3039.613494
102, 175, 260.229408, 2914.569365
102, 176, 318.131839, 3563.076600
102, 177, 37.261810, 417.332274
102, 178, 291.195579, 3261.390482
102, 179, 212.010950, 2374.522639
102, 180, 196.998380, 2206.381860
102, 181, 378.047142, 4234.127995
102, 182, 131.837302, 1476.577785
102, 183, 225.574694, 2526.436574
102, 184, 256.619018, 2874.133004
102, 185, 320.249252, 3586.791618
102, 186, 391.400541, 4383.686054
102, 187, 171.513645, 1920.952829
102, 188, 294.242201, 3295.512652
102, 189, 67.202383, 752.666685
102, 190, 349.015335, 3908.971751
102, 191, 344.635195, 3859.914187
102, 192, 294.445223, 3297.786500
102, 193, 92.864711, 1040.084765
102, 194, 291.198199, 3261.419834
102, 195, 321.661416, 3602.607864
102, 196, 158.323696, 1773.225394
102, 197, 83.705602, 937.502741
102, 198, 214.352257, 2400.745275
102, 199, 285.602523, 3198.748263
102, 200, 113.905466, 1275.741224
102, 201, 194.072270, 2173.609422
102, 202, 204.132422, 2286.283131
102, 203, 262.632950, 2941.489043
102, 204, 293.291197, 3284.861410
102, 205, 203.368223, 2277.724099
102, 206, 311.335885, 3486.961909
102, 207, 144.152338, 1614.506183
102, 208, 227.838688, 2551.793300
102, 209, 256.257744, 2870.086733
102, 210, 457.962198, 5129.176616
102, 211, 158.051377, 1770.175426
102, 212, 231.391159, 2591.580982
102, 213, 133.226718, 1492.139237
102, 214, 222.983012, 2497.409736
102, 215, 293.229032, 3284.165159
102, 216, 63.893388, 715.605941
102, 217, 230.391737, 2580.387459
102, 218, 192.662542, 2157.820471
102, 219, 279.944084, 3135.373745
102, 220, 205.434807, 2300.869842
102, 221, 268.386946, 3005.933798
102, 222, 268.687072, 3009.295204
102, 223, 199.980455, 2239.781091
102, 224, 409.503793, 4586.442486
102, 225, 214.450930, 2401.850411
102, 226, 204.383820, 2289.098786
102, 227, 52.913106, 592.626790
102, 228, 271.302172, 3038.584329
102, 229, 100.197665, 1122.213849
102, 230, 83.083184, 930.531664
102, 231, 114.654133, 1284.126287
102, 232, 270.018377, 3024.205821
102, 233, 259.553036, 2906.993998
102, 234, 356.767967, 3995.801231
102, 235, 376.369612, 4215.339657
102, 236, 238.231941, 2668.197738
102, 237, 257.897854, 2888.455968
102, 238, 204.792127, 2293.671827
102, 239, 258.616026, 2896.499494
102, 240, 296.523017, 3321.057792
102, 241, 250.498534, 2805.583580
102, 242, 215.280579, 2411.142488
102, 243, 267.394480, 2994.818178
102, 244, 265.011919, 2968.133490
102, 245, 153.482277, 1719.001499
102, 246, 34.704732, 388.693000
102, 247, 327.248020, 3665.177827
102, 248, 232.370052, 2602.544586
102, 249, 169.216581, 1895.225710
102, 250, 366.236709, 4101.851145
103, 0, 41.412518, 463.820197
103, 1, 154.023760, 1725.066107
103, 2, 20.885378, 233.916232
103, 3, 215.377675, 2412.229954
103, 4, 135.248707, 1514.785522
103, 5, 227.779425, 2551.129561
103, 6, 167.816499, 1879.544794
103, 7, 171.599694, 1921.916574
103, 8, 192.515586, 2156.174562
103, 9, 281.989983, 3158.287807
103, 10, 105.090662, 1177.015417
103, 11, 220.276324, 2467.094831
103, 12, 125.085882, 1400.961882
103, 13, 139.387224, 1561.136905
103, 14, 285.860449, 3201.637024
103, 15, 22.646249, 253.637984
103, 16, 122.662366, 1373.818497
103, 17, 183.192014, 2051.750558
103, 18, 209.888827, 2350.754864
103, 19, 164.531240, 1842.749893
103, 20, 143.248269, 1604.380615
103, 21, 241.284707, 2702.388722
103, 22, 286.758259, 3211.692499
103, 23, 223.127657, 2499.029753
103, 24, 234.426204, 2625.573483
103, 25, 364.441020, 4081.739425
103, 26, 111.561621, 1249.490158
103, 27, 243.894692, 2731.620547
103, 28, 294.780418, 3301.540679
103, 29, 169.088816, 1893.794742
103, 30, 297.008730, 3326.497778
103, 31, 287.001941, 3214.421738
103, 32, 142.506652, 1596.074505
103, 33, 204.807220, 2293.840866
103, 34, 355.346382, 3979.879484
103, 35, 137.414482, 1539.042202
103, 36, 257.071763, 2879.203751
103, 37, 291.871253, 3268.958039
103, 38, 269.934506, 3023.266467
103, 39, 191.824810, 2148.437875
103, 40, 186.571085, 2089.596150
103, 41, 209.148999, 2342.468794
103, 42, 123.448904, 1382.627730
103, 43, 58.545806, 655.713026
103, 44, 373.796624, 4186.522194
103, 45, 73.963303, 828.388991
103, 46, 292.950088, 3281.040983
103, 47, 233.884511, 2619.506523
103, 48, 160.594048, 1798.653342
103, 49, 252.328826, 2826.082848
103, 50, 161.664910, 1810.646994
103, 51, 199.510838, 2234.521386
103, 52, 65.711147, 735.964846
103, 53, 181.715185, 2035.210071
103, 54, 32.517664, 364.197835
103, 55, 65.859899, 737.630864
103, 56, 131.140697, 1468.775804
103, 57, 105.392755, 1180.398858
103, 58, 343.724173, 3849.710740
103, 59, 176.570158, 1977.585770
103, 60, 80.677085, 903.583346
103, 61, 238.706638, 2673.514341
103, 62, 103.501765, 1159.219773
103, 63, 173.741473, 1945.904495
103, 64, 195.294853, 2187.302349
103, 65, 108.673850, 1217.147124
103, 66, 99.648940, 1116.068132
103, 67, 105.067926, 1176.760766
103, 68, 74.291039, 832.059635
103, 69, 81.640983, 914.379013
103, 70, 164.010912, 1836.922217
103, 71, 182.990160, 2049.489787
103, 72, 287.896597, 3224.441891
103, 73, 142.262474, 1593.339704
103, 74, 274.395814, 3073.233114
103, 75, 327.601528, 3669.137118
103, 76, 165.697755, 1855.814856
103, 77, 140.775905, 1576.690139
103, 78, 193.336397, 2165.367646
103, 79, 148.737697, 1665.862207
103, 80, 107.410466, 1202.997214
103, 81, 147.614159, 1653.278585
103, 82, 227.130765, 2543.864573
103, 83, 149.657747, 1676.166771
103, 84, 268.673953, 3009.148273
103, 85, 141.420590, 1583.910609
103, 86, 88.443338, 990.565380
103, 87, 244.796823, 2741.724418
103, 88, 159.190206, 1782.930304
103, 89, 202.198996, 2264.628753
103, 90, 185.058255, 2072.652455
103, 91, 188.142340, 2107.194204
103, 92, 129.645968, 1452.034843
103, 93, 268.993437, 3012.726491
103, 94, 59.623034, 667.777979
103, 95, 74.952852, 839.471941
103, 96, 266.862265, 2988.857369
103, 97, 217.673333, 2437.941332
103, 98, 317.254385, 3553.249108
103, 99, 70.080181, 784.898029
103, 100, 105.128054, 1177.434201
103, 101, 95.930449, 1074.421025
103, 102, 237.063747, 2655.113966
103, 103, 0.000000, 0.000000
103, 104, 203.098051, 2274.698171
103, 105, 216.488376, 2424.669806
103, 106, 140.442266, 1572.953379
103, 107, 113.310508, 1269.077688
103, 108, 229.214833, 2567.206131
103, 109, 206.138098, 2308.746703
103, 110, 191.224783, 2141.717574
103, 111, 227.869144, 2552.134407
103, 112, 105.068193, 1176.763766
103, 113, 219.012103, 2452.935556
103, 114, 273.276131, 3060.692668
103, 115, 146.461243, 1640.365927
103, 116, 244.660136, 2740.193518
103, 117, 251.015927, 2811.378387
103, 118, 371.348670, 4159.105108
103, 119, 293.504991, 3287.255900
103, 120, 167.398701, 1874.865447
103, 121, 210.285382, 2355.196274
103, 122, 289.337661, 3240.581800
103, 123, 183.384968, 2053.911639
103, 124, 156.672067, 1754.727155
103, 125, 162.686922, 1822.093531
103, 126, 288.212824, 3227.983624
103, 127, 124.297471, 1392.131672
103, 128, 339.109176, 3798.022766
103, 129, 224.503312, 2514.437096
103, 130, 197.002305, 2206.425812
103, 131, 204.284408, 2287.985374
103, 132, 210.899738, 2362.077063
103, 133, 185.437959, 2076.905141
103, 134, 287.232895, 3217.008420
103, 135, 252.255736, 2825.264248
103, 136, 100.830493, 1129.301520
103, 137, 171.836624, 1924.570188
103, 138, 133.759680, 1498.108411
103, 139, 167.267290, 1873.393647
103, 140, 106.505146, 1192.857637
103, 141, 76.556934, 857.437659
103, 142, 212.173441, 2376.342536
103, 143, 243.225789, 2724.128839
103, 144, 305.008215, 3416.092005
103, 145, 185.698435, 2079.822468
103, 146, 239.132528, 2678.284317
103, 147, 123.382295, 1381.881707
103, 148, 343.977045, 3852.542909
103, 149, 176.378209, 1975.435945
103, 150, 140.033857, 1568.379196
103, 151, 165.900835, 1858.089353
103, 152, 279.456192, 3129.909352
103, 153, 179.221838, 2007.284582
103, 154, 118.955682, 1332.303637
103, 155, 161.722459, 1811.291541
103, 156, 241.446519, 2704.201018
103, 157, 374.722638, 4196.893543
103, 158, 200.817703, 2249.158276
103, 159, 167.044267, 1870.895787
103, 160, 174.560219, 1955.074457
103, 161, 261.905417, 2933.340666
103, 162, 266.009199, 2979.303029
103, 163, 81.189861, 909.326445
103, 164, 278.642169, 3120.792294
103, 165, 106.157332, 1188.962122
103, 166, 113.619311, 1272.536282
103, 167, 143.730608, 1609.782815
103, 168, 20.802438, 232.987305
103, 169, 181.411774, 2031.811864
103, 170, 188.861519, 2115.249008
103, 171, 122.009081, 1366.501706
103, 172, 127.373179, 1426.579605
103, 173, 103.909892, 1163.790788
103, 174, 111.481765, 1248.595769
103, 175, 268.696850, 3009.404724
103, 176, 131.121563, 1468.561510
103, 177, 248.573854, 2784.027166
103, 178, 174.187320, 1950.897984
103, 179, 77.447765, 867.414972
103, 180, 264.795865, 2965.713684
103, 181, 386.514585, 4328.963354
103, 182, 135.413864, 1516.635276
103, 183, 162.879358, 1824.248806
103, 184, 108.530772, 1215.544648
103, 185, 126.215767, 1413.616590
103, 186, 179.624678, 2011.796394
103, 187, 120.104240, 1345.167485
103, 188, 93.520674, 1047.431553
103, 189, 204.454317, 2289.888355
103, 190, 162.005059, 1814.456661
103, 191, 157.624919, 1765.399097
103, 192, 72.796903, 815.325316
103, 193, 152.685828, 1710.081272
103, 194, 166.923906, 1869.547743
103, 195, 222.685896, 2494.082035
103, 196, 106.464642, 1192.403995
103, 197, 293.744345, 3289.936666
103, 198, 31.959805, 357.949816
103, 199, 294.069966, 3293.583622
103, 200, 151.443717, 1696.169634
103, 201, 60.657127, 679.359824
103, 202, 95.825034, 1073.240381
103, 203, 102.720653, 1150.471318
103, 204, 217.761379, 2438.927441
103, 205, 265.533417, 2973.974270
103, 206, 95.366000, 1068.099195
103, 207, 148.360012, 1661.632131
103, 208, 295.636172, 3311.125124
103, 209, 163.631043, 1832.667683
103, 210, 257.963861, 2889.195244
103, 211, 100.509207, 1125.703119
103, 212, 124.131249, 1390.269991
103, 213, 164.586862, 1843.372859
103, 214, 290.780496, 3256.741559
103, 215, 77.259147, 865.302445
103, 216, 184.255542, 2063.662066
103, 217, 231.653612, 2594.520459
103, 218, 255.934987, 2866.471850
103, 219, 109.788420, 1229.630304
103, 220, 72.019665, 806.620244
103, 221, 81.376670, 911.418708
