% from location i, to location j, time [sec], distance [meters]
42, 216, 339.448627, 3801.824622
42, 217, 127.527368, 1428.306518
42, 218, 213.784750, 2394.389196
42, 219, 215.916123, 2418.260576
42, 220, 352.482285, 3947.801590
42, 221, 47.526015, 532.291369
42, 222, 182.498112, 2043.978851
42, 223, 262.698393, 2942.222000
42, 224, 378.224948, 4236.119414
42, 225, 364.825611, 4086.046843
42, 226, 254.423132, 2849.539073
42, 227, 97.470092, 1091.665026
42, 228, 167.917051, 1880.670971
42, 229, 174.641624, 1955.986187
42, 230, 178.825889, 2002.849958
42, 231, 256.628354, 2874.237564
42, 232, 427.201781, 4784.659943
42, 233, 148.895365, 1667.628087
42, 234, 219.366788, 2456.908031
42, 235, 100.728902, 1128.163704
42, 236, 44.175048, 494.760537
42, 237, 188.826878, 2114.861035
42, 238, 171.205221, 1917.498477
42, 239, 354.167195, 3966.672579
42, 240, 104.832819, 1174.127569
42, 241, 185.192344, 2074.154248
42, 242, 316.195998, 3541.395178
42, 243, 153.079629, 1714.491840
42, 244, 159.033107, 1781.170801
42, 245, 260.920408, 2922.308575
42, 246, 284.986069, 3191.843975
42, 247, 351.423460, 3935.942750
42, 248, 289.413256, 3241.428465
42, 249, 133.484610, 1495.027637
42, 250, 260.489911, 2917.487008
43, 0, 240.994928, 2699.143197
43, 1, 251.229295, 2813.768099
43, 2, 330.993040, 3707.122048
43, 3, 275.600247, 3086.722769
43, 4, 140.498631, 1573.584663
43, 5, 113.585322, 1272.155608
43, 6, 232.321364, 2601.999282
43, 7, 159.206684, 1783.114865
43, 8, 134.239033, 1503.477170
43, 9, 192.362516, 2154.460181
43, 10, 234.906696, 2630.954991
43, 11, 189.846231, 2126.277788
43, 12, 143.522878, 1607.456233
43, 13, 233.928058, 2619.994249
43, 14, 337.870230, 3784.146577
43, 15, 224.084387, 2509.745134
43, 16, 33.456336, 374.710961
43, 17, 341.037556, 3819.620623
43, 18, 125.427972, 1404.793289
43, 19, 156.036319, 1747.606768
43, 20, 171.088831, 1916.194902
43, 21, 202.203241, 2264.676303
43, 22, 281.127143, 3148.623998
43, 23, 338.105190, 3786.778127
43, 24, 192.233328, 2153.013270
43, 25, 321.218466, 3597.646814
43, 26, 163.442505, 1830.556051
43, 27, 107.862376, 1208.058617
43, 28, 206.834203, 2316.543070
43, 29, 265.317200, 2971.552637
43, 30, 244.111206, 2734.045512
43, 31, 207.730260, 2326.578910
43, 32, 336.532866, 3769.168101
43, 33, 166.636671, 1866.330713
43, 34, 232.250091, 2601.201017
43, 35, 260.709426, 2919.945576
43, 36, 221.719382, 2483.257074
43, 37, 142.570996, 1596.795155
43, 38, 153.000116, 1713.601296
43, 39, 190.668347, 2135.485489
43, 40, 179.140605, 2006.374773
43, 41, 234.723833, 2628.906925
43, 42, 238.805610, 2674.622833
43, 43, 0.000000, 0.000000
43, 44, 148.559292, 1663.864068
43, 45, 196.879022, 2205.045042
43, 46, 212.165732, 2376.256198
43, 47, 114.729002, 1284.964818
43, 48, 293.781365, 3290.351285
43, 49, 185.071897, 2072.805242
43, 50, 190.971290, 2138.878445
43, 51, 179.539376, 2010.841009
43, 52, 302.807822, 3391.447603
43, 53, 152.940076, 1712.928855
43, 54, 301.915267, 3381.450990
43, 55, 166.462652, 1864.381697
43, 56, 254.809289, 2853.864031
43, 57, 233.809798, 2618.669742
43, 58, 272.570661, 3052.791403
43, 59, 116.090200, 1300.210245
43, 60, 403.394067, 4518.013548
43, 61, 248.217076, 2780.031255
43, 62, 184.734585, 2069.027358
43, 63, 273.146899, 3059.245263
43, 64, 243.428799, 2726.402546
43, 65, 235.520576, 2637.830449
43, 66, 286.854341, 3212.768615
43, 67, 79.586544, 891.369295
43, 68, 235.013693, 2632.153366
43, 69, 84.907961, 950.969162
43, 70, 318.515230, 3567.370579
43, 71, 340.056711, 3808.635163
43, 72, 274.942170, 3079.352309
43, 73, 197.621193, 2213.357359
43, 74, 239.202016, 2679.062582
43, 75, 181.514766, 2032.965381
43, 76, 116.413362, 1303.829660
43, 77, 72.866723, 816.107301
43, 78, 124.854282, 1398.367961
43, 79, 208.309877, 2333.070626
43, 80, 271.717171, 3043.232315
43, 81, 190.269901, 2131.022893
43, 82, 106.221906, 1189.685352
43, 83, 149.736330, 1677.046895
43, 84, 156.972977, 1758.097344
43, 85, 74.829158, 838.086572
43, 86, 176.147816, 1972.855545
43, 87, 184.673202, 2068.339858
43, 88, 238.958427, 2676.334383
43, 89, 26.319883, 294.782692
43, 90, 89.655416, 1004.140657
43, 91, 226.463617, 2536.392516
43, 92, 200.821600, 2249.201919
43, 93, 223.078893, 2498.483606
43, 94, 172.041621, 1926.866158
43, 95, 98.528556, 1103.519831
43, 96, 380.574327, 4262.432464
43, 97, 223.041288, 2498.062428
43, 98, 116.050572, 1299.766405
43, 99, 115.139497, 1289.562370
43, 100, 106.387977, 1191.545344
43, 101, 127.004483, 1422.450209
43, 102, 240.583684, 2694.537257
43, 103, 147.363269, 1650.468616
43, 104, 333.330563, 3733.302310
43, 105, 190.401833, 2132.500527
43, 106, 94.776102, 1061.492340
43, 107, 270.321596, 3027.601873
43, 108, 153.223937, 1716.108093
43, 109, 226.648776, 2538.466297
43, 110, 122.722757, 1374.494879
43, 111, 381.524440, 4273.073727
43, 112, 55.262409, 618.938977
43, 113, 84.875153, 950.601716
43, 114, 148.393252, 1662.004422
43, 115, 362.882789, 4064.287234
43, 116, 122.692419, 1374.155089
43, 117, 376.581010, 4217.707310
43, 118, 262.373102, 2938.578743
43, 119, 214.369030, 2400.933140
43, 120, 96.359325, 1079.224436
43, 121, 266.735941, 2987.442536
43, 122, 72.470437, 811.668890
43, 123, 269.260395, 3015.716421
43, 124, 64.417061, 721.471085
43, 125, 232.375830, 2602.609295
43, 126, 61.751648, 691.618463
43, 127, 338.734570, 3793.827180
43, 128, 192.058528, 2151.055517
43, 129, 136.785401, 1531.996487
43, 130, 116.553362, 1305.397657
43, 131, 138.008442, 1545.694545
43, 132, 62.608910, 701.219797
43, 133, 115.231446, 1290.592200
43, 134, 109.385959, 1225.122744
43, 135, 303.620215, 3400.546408
43, 136, 94.119384, 1054.137101
43, 137, 211.630002, 2370.256027
43, 138, 149.223510, 1671.303317
43, 139, 142.868080, 1600.122496
43, 140, 294.281626, 3295.954213
43, 141, 97.399932, 1090.879235
43, 142, 148.227892, 1660.152395
43, 143, 253.999964, 2844.799601
43, 144, 198.906841, 2227.756623
43, 145, 340.243030, 3810.721939
43, 146, 114.158343, 1278.573442
43, 147, 135.048390, 1512.541963
43, 148, 155.294994, 1739.303937
43, 149, 331.449889, 3712.238756
43, 150, 174.240408, 1951.492568
43, 151, 188.052812, 2106.191492
43, 152, 171.354434, 1919.169661
43, 153, 218.080842, 2442.505426
43, 154, 157.231768, 1760.995800
43, 155, 52.258541, 585.295660
43, 156, 32.946178, 368.997193
43, 157, 34.455364, 385.900079
43, 158, 188.379020, 2109.845019
43, 159, 132.387390, 1482.738773
43, 160, 312.966057, 3505.219834
43, 161, 191.091477, 2140.224543
43, 162, 232.510956, 2604.122706
43, 163, 206.025245, 2307.482741
43, 164, 141.455447, 1584.301001
43, 165, 58.048012, 650.137736
43, 166, 234.925381, 2631.164271
43, 167, 378.921359, 4243.919225
43, 168, 285.619371, 3198.936950
43, 169, 32.119138, 359.734350
43, 170, 328.095477, 3674.669347
43, 171, 232.779492, 2607.130312
43, 172, 203.815623, 2282.734981
43, 173, 233.238104, 2612.266762
43, 174, 207.532702, 2324.366262
43, 175, 307.793665, 3447.289048
43, 176, 235.224655, 2634.516136
43, 177, 225.284195, 2523.182987
43, 178, 257.698756, 2886.226071
43, 179, 252.895175, 2832.425958
43, 180, 194.074875, 2173.638597
43, 181, 270.160223, 3025.794499
43, 182, 170.526533, 1909.897169
43, 183, 171.825417, 1924.444667
43, 184, 106.427972, 1191.993282
43, 185, 200.115284, 2241.291184
43, 186, 124.532444, 1394.763373
43, 187, 20.590481, 230.613386
43, 188, 97.781504, 1095.152840
43, 189, 199.833592, 2238.136226
43, 190, 29.759710, 333.308750
43, 191, 119.705506, 1340.701665
43, 192, 268.586172, 3008.165128
43, 193, 313.026338, 3505.894988
43, 194, 56.932435, 637.643277
43, 195, 72.649653, 813.676118
43, 196, 322.594903, 3613.062915
43, 197, 300.524956, 3365.879507
43, 198, 336.823062, 3772.418291
43, 199, 273.817764, 3066.758961
43, 200, 135.818520, 1521.167428
43, 201, 315.643678, 3535.209192
43, 202, 261.394107, 2927.614002
43, 203, 85.774405, 960.673339
43, 204, 240.054710, 2688.612747
43, 205, 24.867715, 278.518413
43, 206, 260.662032, 2919.414759
43, 207, 254.340728, 2848.616154
43, 208, 81.453666, 912.281057
43, 209, 259.336530, 2904.569134
43, 210, 275.561936, 3086.293680
43, 211, 108.113772, 1210.874248
43, 212, 253.556981, 2839.838184
43, 213, 349.416868, 3913.468917
43, 214, 168.754802, 1890.053779
43, 215, 100.023102, 1120.258744
43, 216, 138.523512, 1551.463340
43, 217, 358.832056, 4018.919030
43, 218, 293.589448, 3288.201823
43, 219, 213.203865, 2387.883286
43, 220, 213.496756, 2391.163672
43, 221, 224.505284, 2514.459184
43, 222, 344.792744, 3861.678732
43, 223, 361.913732, 4053.433795
43, 224, 177.299833, 1985.758132
43, 225, 178.481045, 1998.987702
43, 226, 193.096081, 2162.676108
43, 227, 211.644243, 2370.415523
43, 228, 333.096615, 3730.682083
43, 229, 269.261665, 3015.730644
43, 230, 259.289030, 2904.037134
43, 231, 65.612400, 734.858875
43, 232, 240.857214, 2697.600801
43, 233, 114.154024, 1278.525067
43, 234, 54.609017, 611.620990
43, 235, 214.903054, 2406.914201
43, 236, 275.479737, 3085.373049
43, 237, 320.037803, 3584.423394
43, 238, 90.858746, 1017.617957
43, 239, 167.822628, 1879.613438
43, 240, 180.865471, 2025.693278
43, 241, 210.523171, 2357.859510
43, 242, 120.430175, 1348.817963
43, 243, 295.570355, 3310.387976
43, 244, 153.216971, 1716.030074
43, 245, 199.593358, 2235.445610
43, 246, 249.075257, 2789.642878
43, 247, 165.078894, 1848.883608
43, 248, 150.427727, 1684.790547
43, 249, 145.245252, 1626.746822
43, 250, 199.162861, 2230.624042
44, 0, 199.723214, 2236.899993
44, 1, 210.207191, 2354.320535
44, 2, 204.832964, 2294.129200
44, 3, 297.589655, 3333.004140
44, 4, 161.666751, 1810.667607
44, 5, 175.007001, 1960.078406
44, 6, 93.112958, 1042.865127
44, 7, 164.403256, 1841.316466
44, 8, 209.542653, 2346.877708
44, 9, 109.537027, 1226.814706
44, 10, 200.917670, 2250.277900
44, 11, 212.796060, 2383.315869
44, 12, 198.202367, 2219.866506
44, 13, 194.452030, 2177.862737
44, 14, 211.710154, 2371.153729
44, 15, 190.095361, 2129.068042
44, 16, 142.873313, 1600.181104
44, 17, 272.016620, 3046.586149
44, 18, 153.371465, 1717.760407
44, 19, 122.749174, 1374.790749
44, 20, 73.357773, 821.607057
44, 21, 193.444901, 2166.582886
44, 22, 303.317010, 3397.150511
44, 23, 238.713351, 2673.589535
44, 24, 228.671327, 2561.118859
44, 25, 186.105043, 2084.376480
44, 26, 186.392333, 2087.594133
44, 27, 93.690776, 1049.336690
44, 28, 66.630419, 746.260690
44, 29, 287.306608, 3217.834007
44, 30, 145.859228, 1633.623354
44, 31, 118.305007, 1325.016080
44, 32, 212.772378, 2383.050635
44, 33, 26.432887, 296.048334
44, 34, 187.062124, 2095.095793
44, 35, 220.272343, 2467.050243
44, 36, 81.597036, 913.886804
44, 37, 44.839938, 502.207310
44, 38, 119.708547, 1340.735731
44, 39, 287.600548, 3221.126141
44, 40, 202.090433, 2263.412855
44, 41, 94.520049, 1058.624546
44, 42, 260.795018, 2920.904203
44, 43, 148.559292, 1663.864068
44, 44, 0.000000, 0.000000
44, 45, 84.422718, 945.534442
44, 46, 167.683509, 1878.055302
44, 47, 99.899249, 1118.871591
44, 48, 273.821479, 3066.800562
44, 49, 294.334323, 3296.544422
44, 50, 73.260908, 820.522171
44, 51, 152.379384, 1706.649101
44, 52, 257.619855, 2885.342380
44, 53, 55.209019, 618.341010
44, 54, 253.161865, 2835.412892
44, 55, 100.905140, 1130.137571
44, 56, 209.621322, 2347.758808
44, 57, 93.606015, 1048.387363
44, 58, 227.382695, 2546.686180
44, 59, 169.362174, 1896.856348
44, 60, 279.633579, 3131.896083
44, 61, 113.103654, 1266.760921
44, 62, 221.172585, 2477.132947
44, 63, 138.033476, 1545.974929
44, 64, 107.037277, 1198.817503
44, 65, 137.268597, 1537.408292
44, 66, 148.947691, 1668.214140
44, 67, 189.003521, 2116.839437
44, 68, 94.809910, 1061.870987
44, 69, 171.410431, 1919.796827
44, 70, 183.401808, 2054.100245
44, 71, 216.296223, 2422.517698
44, 72, 207.739477, 2326.682141
44, 73, 99.890135, 1118.769514
44, 74, 140.950038, 1578.640425
44, 75, 163.128372, 1827.037767
44, 76, 169.685336, 1900.475763
44, 77, 91.264429, 1022.161609
44, 78, 32.632987, 365.489457
44, 79, 68.106093, 762.788247
44, 80, 204.514477, 2290.562146
44, 81, 50.066117, 560.740514
44, 82, 167.643585, 1877.608151
44, 83, 202.579527, 2268.890702
44, 84, 223.745158, 2505.945770
44, 85, 120.643311, 1351.205088
44, 86, 285.410243, 3196.594725
44, 87, 51.293405, 574.486131
44, 88, 275.344726, 3083.860930
44, 89, 136.998680, 1534.385210
44, 90, 111.577373, 1249.666579
44, 91, 86.259834, 966.110137
44, 92, 60.617816, 678.919540
44, 93, 82.875110, 928.201227
44, 94, 79.893130, 894.803061
44, 95, 164.204634, 1839.091900
44, 96, 256.813839, 2876.314999
44, 97, 250.757154, 2808.480125
44, 98, 191.354191, 2143.166944
44, 99, 80.094266, 897.055783
44, 100, 127.193680, 1424.569216
44, 101, 210.663096, 2359.426680
44, 102, 142.331705, 1594.115100
44, 103, 91.837826, 1028.583650
44, 104, 198.217141, 2220.031976
44, 105, 226.839832, 2540.606116
44, 106, 156.197780, 1749.415138
44, 107, 250.361710, 2804.051150
44, 108, 156.583121, 1753.730957
44, 109, 137.343345, 1538.245469
44, 110, 141.255773, 1582.064661
44, 111, 257.763952, 2886.956262
44, 112, 175.267838, 1962.999791
44, 113, 131.463972, 1472.396484
44, 114, 167.216629, 1872.826246
44, 115, 384.872197, 4310.568604
44, 116, 231.954846, 2597.894270
44, 117, 398.570418, 4463.988681
44, 118, 217.185136, 2432.473520
44, 119, 124.943778, 1399.370310
44, 120, 169.445458, 1897.789135
44, 121, 221.547974, 2481.337313
44, 122, 118.284590, 1324.787406
44, 123, 249.300509, 2792.165698
44, 124, 183.581619, 2056.114131
44, 125, 95.984308, 1075.024252
44, 126, 116.725190, 1307.322126
44, 127, 269.713634, 3020.792706
44, 128, 128.455695, 1438.703780
44, 129, 140.144585, 1569.619351
44, 130, 42.201439, 472.656118
44, 131, 104.716873, 1172.828981
44, 132, 135.473185, 1517.299675
44, 133, 143.174939, 1603.559318
44, 134, 184.689579, 2068.523282
44, 135, 168.506792, 1887.276074
44, 136, 213.283942, 2388.780147
44, 137, 94.216363, 1055.223261
44, 138, 56.929087, 637.605779
44, 139, 195.711277, 2191.966303
44, 140, 274.321740, 3072.403490
44, 141, 158.821610, 1778.802033
44, 142, 223.531512, 2503.552933
44, 143, 234.040078, 2621.248877
44, 144, 133.505669, 1495.263497
44, 145, 271.222095, 3037.687465
44, 146, 74.370992, 832.955106
44, 147, 101.761245, 1139.725944
44, 148, 122.007850, 1366.487919
44, 149, 205.289813, 2299.245907
44, 150, 34.036624, 381.210189
44, 151, 70.342430, 787.835217
44, 152, 98.256749, 1100.475588
44, 153, 164.070427, 1837.588786
44, 154, 113.255891, 1268.465979
44, 155, 161.675518, 1810.765802
44, 156, 142.363155, 1594.467336
44, 157, 154.460794, 1729.960893
44, 158, 90.425735, 1012.768234
44, 159, 216.046004, 2419.715244
44, 160, 267.778090, 2999.114611
44, 161, 227.529476, 2548.330132
44, 162, 198.815224, 2226.730504
44, 163, 65.821461, 737.200362
44, 164, 216.759066, 2427.701540
44, 165, 177.212570, 1984.780782
44, 166, 98.533860, 1103.579228
44, 167, 255.160871, 2857.801760
44, 168, 307.608779, 3445.218320
44, 169, 141.536115, 1585.204492
44, 170, 247.730898, 2774.586057
44, 171, 96.387970, 1079.545269
44, 172, 63.611839, 712.452602
44, 173, 134.986125, 1511.844605
44, 174, 90.119062, 1009.333496
44, 175, 181.633589, 2034.296200
44, 176, 190.036689, 2128.410913
44, 177, 253.000061, 2833.600684
44, 178, 133.754198, 1498.047022
44, 179, 187.071678, 2095.202794
44, 180, 217.024703, 2430.676678
44, 181, 129.956439, 1455.512120
44, 182, 193.476362, 2166.935251
44, 183, 44.230225, 495.378524
44, 184, 134.371464, 1504.960400
44, 185, 223.065113, 2498.329265
44, 186, 177.804418, 1991.409476
44, 187, 149.186163, 1670.885025
44, 188, 114.241018, 1279.499405
44, 189, 97.645734, 1093.632224
44, 190, 149.765140, 1677.369563
44, 191, 92.448969, 1035.428453
44, 192, 248.626286, 2784.614405
44, 193, 267.838372, 2999.789765
44, 194, 111.905977, 1253.346940
44, 195, 182.066630, 2039.146261
44, 196, 187.481480, 2099.792581
44, 197, 255.336990, 2859.774284
44, 198, 237.431223, 2659.229699
44, 199, 253.857878, 2843.208238
44, 200, 156.986640, 1758.250372
44, 201, 270.455711, 3029.103968
44, 202, 283.383515, 3173.895373
44, 203, 91.535475, 1025.197317
44, 204, 262.244577, 2937.139260
44, 205, 134.284692, 1503.988555
44, 206, 282.651440, 3165.696130
44, 207, 276.330136, 3094.897524
44, 208, 166.186819, 1861.292373
44, 209, 214.148563, 2398.463911
44, 210, 255.602050, 2862.742957
44, 211, 121.197959, 1357.417138
44, 212, 117.148792, 1312.066470
44, 213, 371.406276, 4159.750287
44, 214, 85.228260, 954.556509
44, 215, 173.109236, 1938.823443
44, 216, 213.827132, 2394.863878
44, 217, 380.821464, 4265.200401
44, 218, 158.476026, 1774.931489
44, 219, 92.190942, 1032.538548
44, 220, 105.488369, 1181.469733
44, 221, 252.221150, 2824.876881
44, 222, 299.604778, 3355.573509
44, 223, 235.753656, 2640.440946
44, 224, 252.603453, 2829.158670
44, 225, 145.189477, 1626.122137
44, 226, 52.892297, 592.393729
44, 227, 215.003427, 2408.038387
44, 228, 287.908648, 3224.576860
44, 229, 191.773567, 2147.863953
44, 230, 135.344472, 1515.858085
44, 231, 175.029377, 1960.329018
44, 232, 206.911431, 2317.408024
44, 233, 189.617091, 2123.711423
44, 234, 113.442356, 1270.554384
44, 235, 218.262238, 2444.537064
44, 236, 297.469145, 3331.654420
44, 237, 229.553010, 2570.993711
44, 238, 136.641621, 1530.386151
44, 239, 133.893598, 1499.608300
44, 240, 247.637652, 2773.541703
44, 241, 121.097918, 1356.296679
44, 242, 204.088789, 2285.794435
44, 243, 246.816953, 2764.349878
44, 244, 156.576155, 1753.652937
44, 245, 59.389574, 665.163230
44, 246, 108.871473, 1219.360499
44, 247, 131.791749, 1476.067589
44, 248, 52.696670, 590.202702
44, 249, 212.647465, 2381.651613
44, 250, 58.959077, 660.341663
45, 0, 270.760560, 3032.518271
45, 1, 281.244537, 3149.938813
45, 2, 151.506650, 1696.874482
45, 3, 259.532691, 2906.766143
45, 4, 235.277084, 2635.103342
45, 5, 246.500795, 2760.808900
45, 6, 53.689965, 601.327606
45, 7, 238.282267, 2668.761391
45, 8, 270.057505, 3024.644059
45, 9, 182.082483, 2039.323809
45, 10, 273.443306, 3062.565026
45, 11, 286.675071, 3210.760795
45, 12, 271.812700, 3044.302240
45, 13, 265.489376, 2973.481015
45, 14, 158.383840, 1773.899011
45, 15, 262.620997, 2941.355169
45, 16, 193.463626, 2166.792616
45, 17, 216.472440, 2424.491326
45, 18, 226.981798, 2542.196142
45, 19, 198.816384, 2226.743503
45, 20, 149.424983, 1673.559810
45, 21, 268.282981, 3004.769383
45, 22, 265.260046, 2970.912515
45, 23, 183.169171, 2051.494712
45, 24, 210.099072, 2353.109605
45, 25, 133.036276, 1490.006292
45, 26, 260.271344, 2915.039058
45, 27, 107.269084, 1201.413738
45, 28, 115.356883, 1291.997092
45, 29, 249.249644, 2791.596011
45, 30, 216.896574, 2429.241632
45, 31, 47.338922, 530.195926
45, 32, 159.446064, 1785.795917
45, 33, 102.388532, 1146.751557
45, 34, 119.791538, 1341.665227
45, 35, 291.309689, 3262.668521
45, 36, 152.478762, 1707.762131
45, 37, 120.907149, 1354.160064
45, 38, 195.775758, 2192.688485
45, 39, 350.675638, 3927.567144
45, 40, 275.969445, 3090.857781
45, 41, 142.461639, 1595.570352
45, 42, 222.738054, 2494.666207
45, 43, 196.879022, 2205.045042
45, 44, 84.422718, 945.534442
45, 45, 0.000000, 0.000000
45, 46, 239.236455, 2679.448294
45, 47, 171.622887, 1922.176339
45, 48, 206.900691, 2317.287743
45, 49, 345.079187, 3864.886896
45, 50, 145.285941, 1627.202540
45, 51, 228.446594, 2558.601854
45, 52, 190.699068, 2135.829560
45, 53, 131.276229, 1470.293763
45, 54, 182.098165, 2039.499446
45, 55, 34.118685, 382.129276
45, 56, 142.700535, 1598.245988
45, 57, 96.053565, 1075.799932
45, 58, 160.461907, 1797.173360
45, 59, 242.972507, 2721.292083
45, 60, 226.307265, 2534.641365
45, 61, 60.034887, 672.390733
45, 62, 202.600330, 2269.123693
45, 63, 84.964709, 951.604741
45, 64, 64.797399, 725.730870
45, 65, 208.305944, 2333.026569
45, 66, 108.222941, 1212.096939
45, 67, 239.593835, 2683.450949
45, 68, 113.018696, 1265.809398
45, 69, 174.922593, 1959.133042
45, 70, 130.333041, 1459.730057
45, 71, 162.969909, 1825.262980
45, 72, 136.675776, 1530.768695
45, 73, 172.294822, 1929.702007
45, 74, 211.987384, 2374.258702
45, 75, 239.195582, 2678.990521
45, 76, 243.295669, 2724.911498
45, 77, 141.854743, 1588.773121
45, 78, 86.248681, 965.985228
45, 79, 74.376570, 833.017586
45, 80, 133.450777, 1494.648701
45, 81, 60.518429, 677.806404
45, 82, 239.137379, 2678.338644
45, 83, 276.189860, 3093.326437
45, 84, 206.563391, 2313.509983
45, 85, 187.993384, 2105.525900
45, 86, 336.155107, 3764.937199
45, 87, 42.143888, 472.011541
45, 88, 244.157417, 2734.563073
45, 89, 182.846908, 2047.885371
45, 90, 119.180596, 1334.822681
45, 91, 122.178049, 1368.394152
45, 92, 109.344280, 1224.655941
45, 93, 97.639885, 1093.566709
45, 94, 155.960341, 1746.755814
45, 95, 147.022867, 1646.656113
45, 96, 203.487525, 2279.060281
45, 97, 212.700190, 2382.242129
45, 98, 251.869044, 2820.933294
45, 99, 97.262120, 1089.335738
45, 100, 111.050261, 1243.762919
45, 101, 271.177949, 3037.193031
45, 102, 213.369052, 2389.733378
45, 103, 54.115619, 606.094929
45, 104, 145.148374, 1625.661788
45, 105, 208.267577, 2332.596862
45, 106, 227.691574, 2550.145632
45, 107, 183.440922, 2054.538330
45, 108, 138.010866, 1545.721702
45, 109, 66.279645, 742.332023
45, 110, 214.866107, 2406.500396
45, 111, 204.437638, 2289.701544
45, 112, 199.524427, 2234.673578
45, 113, 202.957766, 2273.126978
45, 114, 241.095640, 2700.271171
45, 115, 346.815233, 3884.330608
45, 116, 282.699709, 3166.236744
45, 117, 360.513454, 4037.750684
45, 118, 150.264348, 1682.960700
45, 119, 53.977692, 604.550156
45, 120, 152.296203, 1705.717471
45, 121, 154.627187, 1731.824493
45, 122, 185.634662, 2079.108217
45, 123, 182.379721, 2042.652878
45, 124, 207.622421, 2325.371120
45, 125, 53.744430, 601.937619
45, 126, 160.702152, 1799.864103
45, 127, 214.169454, 2398.697883
45, 128, 200.981331, 2250.990907
45, 129, 121.572330, 1361.610096
45, 130, 96.691429, 1082.943999
45, 131, 180.784083, 2024.781734
45, 132, 158.269967, 1772.623636
45, 133, 216.785273, 2427.995052
45, 134, 245.204432, 2746.289633
45, 135, 115.438026, 1292.905886
45, 136, 237.324744, 2658.037136
45, 137, 165.204203, 1850.287070
45, 138, 57.101843, 639.540642
45, 139, 269.321610, 3016.402037
45, 140, 207.400953, 2322.890670
45, 141, 230.315404, 2579.532527
45, 142, 284.046365, 3181.319284
45, 143, 167.119291, 1871.736058
45, 144, 63.610186, 712.434078
45, 145, 215.677914, 2415.592641
45, 146, 146.094630, 1636.259854
45, 147, 177.828455, 1991.678698
45, 148, 198.075060, 2218.440672
45, 149, 151.963499, 1701.991189
45, 150, 109.992269, 1231.913412
45, 151, 142.467144, 1595.632016
45, 152, 174.323959, 1952.428341
45, 153, 96.646540, 1082.441243
45, 154, 189.323101, 2120.418732
45, 155, 212.265832, 2377.377315
45, 156, 192.953469, 2161.078848
45, 157, 186.667701, 2090.678246
45, 158, 162.067007, 1815.150480
45, 159, 276.560857, 3097.481595
45, 160, 200.857303, 2249.601791
45, 161, 208.957221, 2340.320878
45, 162, 271.340860, 3039.017630
45, 163, 114.547925, 1282.936764
45, 164, 277.273919, 3105.467891
45, 165, 201.253372, 2254.037771
45, 166, 56.293982, 630.492595
45, 167, 201.834557, 2260.547042
45, 168, 269.551815, 3018.980324
45, 169, 192.126429, 2151.816004
45, 170, 184.966175, 2071.621159
45, 171, 54.148093, 606.458636
45, 172, 135.286808, 1515.212246
45, 173, 206.023472, 2307.462883
45, 174, 161.106902, 1804.397305
45, 175, 128.307275, 1437.041482
45, 176, 123.115901, 1378.898093
45, 177, 214.943097, 2407.362688
45, 178, 78.210018, 875.952199
45, 179, 116.007978, 1299.289348
45, 180, 290.903715, 3258.121604
45, 181, 94.197906, 1055.016542
45, 182, 267.355373, 2994.380177
45, 183, 58.601209, 656.333546
45, 184, 207.981798, 2329.396135
45, 185, 296.944124, 3325.774191
45, 186, 251.414751, 2815.845211
45, 187, 199.776477, 2237.496538
45, 188, 185.964656, 2082.804153
45, 189, 21.662969, 242.625256
45, 190, 181.972046, 2038.086916
45, 191, 83.999866, 940.798497
45, 192, 181.705499, 2035.101585
45, 193, 200.917584, 2250.276945
45, 194, 155.882939, 1745.888917
45, 195, 232.656944, 2605.757773
45, 196, 134.412714, 1505.422393
45, 197, 188.416202, 2110.261464
45, 198, 181.887042, 2037.134876
45, 199, 186.937091, 2093.695418
45, 200, 230.596974, 2582.686107
45, 201, 203.534924, 2279.591148
45, 202, 245.326551, 2747.657376
45, 203, 126.888966, 1421.156417
45, 204, 224.187613, 2510.901264
45, 205, 184.875006, 2070.600067
45, 206, 244.594476, 2739.458133
45, 207, 238.273172, 2668.659528
45, 208, 217.272138, 2433.447946
45, 209, 147.227776, 1648.951091
45, 210, 188.681262, 2113.230137
45, 211, 108.288726, 1212.833734
45, 212, 74.925581, 839.166508
45, 213, 333.349312, 3733.512291
45, 214, 31.232648, 349.805661
45, 215, 155.959980, 1746.751779
45, 216, 274.341985, 3072.630229
45, 217, 342.764500, 3838.962404
45, 218, 105.407259, 1180.561301
45, 219, 25.021675, 280.242764
45, 220, 176.525715, 1977.088011
45, 221, 214.164186, 2398.638885
45, 222, 232.683990, 2606.060689
45, 223, 182.427342, 2043.186228
45, 224, 313.118305, 3506.925021
45, 225, 221.256687, 2478.074891
45, 226, 74.216084, 831.220138
45, 227, 196.431173, 2200.029133
45, 228, 220.987861, 2475.064040
45, 229, 120.709867, 1351.950507
45, 230, 79.800291, 893.763261
45, 231, 225.619690, 2526.940530
45, 232, 278.841677, 3123.026784
45, 233, 172.467836, 1931.639759
45, 234, 157.419318, 1763.096361
45, 235, 199.689983, 2236.527810
45, 236, 259.412181, 2905.416423
45, 237, 169.666654, 1900.266525
45, 238, 120.498201, 1349.579854
45, 239, 206.439054, 2312.117403
45, 240, 230.455885, 2581.105916
45, 241, 50.131833, 561.476526
45, 242, 264.603642, 2963.560785
45, 243, 175.753253, 1968.436432
