% from location i, to location j, time [sec], distance [meters]
151, 205, 328.820275, 3682.787085
151, 206, 319.241901, 3575.509297
151, 207, 222.488032, 2491.865954
151, 208, 266.861333, 2988.846933
151, 209, 258.347679, 2893.494002
151, 210, 334.379874, 3745.054587
151, 211, 166.343506, 1863.047264
151, 212, 102.610506, 1149.237664
151, 213, 218.620695, 2448.551781
151, 214, 369.559435, 4139.065673
151, 215, 402.505544, 4508.062091
151, 216, 61.110158, 684.433765
151, 217, 74.714825, 836.806039
151, 218, 156.211853, 1749.572753
151, 219, 170.242960, 1906.721147
151, 220, 72.160629, 808.199044
151, 221, 180.987892, 2027.064391
151, 222, 156.985593, 1758.238637
151, 223, 267.608821, 2997.218791
151, 224, 256.901926, 2877.301574
151, 225, 230.100980, 2577.130973
151, 226, 266.308115, 2982.650885
151, 227, 313.666444, 3513.064176
151, 228, 341.742239, 3827.513076
151, 229, 47.182937, 528.448899
151, 230, 211.651424, 2370.495947
151, 231, 372.876483, 4176.216604
151, 232, 204.460593, 2289.958638
151, 233, 251.350908, 2815.130168
151, 234, 272.080597, 3047.302687
151, 235, 193.020551, 2161.830173
151, 236, 364.063399, 4077.510064
151, 237, 345.515843, 3869.777441
151, 238, 312.212463, 3496.779581
151, 239, 311.414349, 3487.840713
151, 240, 265.076247, 2968.853972
151, 241, 412.139635, 4615.963911
151, 242, 149.208099, 1671.130710
151, 243, 207.206370, 2320.711340
151, 244, 428.654795, 4800.933704
151, 245, 369.318758, 4136.370085
151, 246, 438.247841, 4908.375819
151, 247, 309.274255, 3463.871657
151, 248, 274.718053, 3076.842195
151, 249, 352.896424, 3952.439953
151, 250, 256.516813, 2872.988307
152, 0, 243.671362, 2729.119260
152, 1, 72.874312, 816.192292
152, 2, 210.004614, 2352.051676
152, 3, 249.088756, 2789.794071
152, 4, 262.200378, 2936.644228
152, 5, 147.866419, 1656.103894
152, 6, 224.036942, 2509.213746
152, 7, 125.172888, 1401.936349
152, 8, 136.658840, 1530.579005
152, 9, 174.903793, 1958.922483
152, 10, 214.235160, 2399.433795
152, 11, 45.587421, 510.579117
152, 12, 159.503750, 1786.441996
152, 13, 229.889904, 2574.766929
152, 14, 204.609527, 2291.626697
152, 15, 168.240286, 1884.291209
152, 16, 213.202095, 2387.863466
152, 17, 95.880748, 1073.864375
152, 18, 257.460723, 2883.560097
152, 19, 133.605320, 1496.379589
152, 20, 161.018450, 1803.406645
152, 21, 204.861163, 2294.445028
152, 22, 158.781129, 1778.348646
152, 23, 244.172823, 2734.735619
152, 24, 254.889925, 2854.767162
152, 25, 317.196562, 3552.601498
152, 26, 112.322968, 1258.017246
152, 27, 78.579365, 880.088884
152, 28, 196.504052, 2200.845381
152, 29, 234.082396, 2621.722833
152, 30, 263.701991, 2953.462305
152, 31, 170.783629, 1912.776648
152, 32, 176.788686, 1980.033280
152, 33, 171.463969, 1920.396448
152, 34, 245.610070, 2750.832779
152, 35, 233.655013, 2616.936148
152, 36, 206.796150, 2316.116876
152, 37, 177.515576, 1988.174446
152, 38, 221.256444, 2478.072168
152, 39, 155.257141, 1738.879977
152, 40, 242.444552, 2715.378983
152, 41, 119.126538, 1334.217223
152, 42, 139.879446, 1566.649794
152, 43, 198.041147, 2218.060844
152, 44, 180.175629, 2017.967049
152, 45, 135.581461, 1518.512362
152, 46, 223.256640, 2500.474365
152, 47, 188.833148, 2114.931257
152, 48, 192.683793, 2158.058484
152, 49, 170.281009, 1907.147296
152, 50, 251.688198, 2818.907822
152, 51, 56.185391, 629.276382
152, 52, 119.107826, 1334.007652
152, 53, 193.715465, 2169.613212
152, 54, 233.638379, 2616.749842
152, 55, 164.171052, 1838.715787
152, 56, 244.921471, 2743.120471
152, 57, 131.192779, 1469.359129
152, 58, 227.065086, 2543.128960
152, 59, 263.633003, 2952.689631
152, 60, 226.787793, 2540.023286
152, 61, 265.024795, 2968.277705
152, 62, 231.333116, 2590.930898
152, 63, 95.349453, 1067.913879
152, 64, 142.959417, 1601.145476
152, 65, 109.391734, 1225.187416
152, 66, 188.248193, 2108.379766
152, 67, 169.345303, 1896.667390
152, 68, 144.782294, 1621.561689
152, 69, 58.067791, 650.359261
152, 70, 193.431706, 2166.435111
152, 71, 139.541356, 1562.863183
152, 72, 242.625355, 2717.403975
152, 73, 229.316630, 2568.346257
152, 74, 229.231668, 2567.394679
152, 75, 223.537615, 2503.621291
152, 76, 129.904666, 1454.932260
152, 77, 163.481353, 1830.991158
152, 78, 59.557877, 667.048218
152, 79, 180.501471, 2021.616472
152, 80, 118.850646, 1331.127239
152, 81, 169.768258, 1901.404487
152, 82, 130.107924, 1457.208750
152, 83, 159.035642, 1781.199186
152, 84, 152.808838, 1711.458990
152, 85, 269.422246, 3017.529159
152, 86, 209.093712, 2341.849579
152, 87, 194.365075, 2176.888842
152, 88, 124.900174, 1398.881949
152, 89, 222.599150, 2493.110481
152, 90, 133.421584, 1494.321739
152, 91, 154.328606, 1728.480390
152, 92, 218.243923, 2444.331941
152, 93, 189.303809, 2120.202659
152, 94, 194.872274, 2182.569470
152, 95, 158.472875, 1774.896195
152, 96, 179.873293, 2014.580880
152, 97, 251.824553, 2820.434998
152, 98, 214.445801, 2401.792973
152, 99, 231.851763, 2596.739744
152, 100, 67.057392, 751.042793
152, 101, 364.687177, 4084.496382
152, 102, 154.342995, 1728.641547
152, 103, 96.646281, 1082.438349
152, 104, 266.836894, 2988.573209
152, 105, 194.764152, 2181.358499
152, 106, 139.472542, 1562.092474
152, 107, 228.319941, 2557.183341
152, 108, 167.382219, 1874.680852
152, 109, 150.842252, 1689.433227
152, 110, 230.641510, 2583.184913
152, 111, 202.059746, 2263.069152
152, 112, 100.258780, 1122.898334
152, 113, 125.691530, 1407.745134
152, 114, 199.044192, 2229.294951
152, 115, 273.377656, 3061.829751
152, 116, 301.781026, 3379.947493
152, 117, 169.565603, 1899.134751
152, 118, 216.598142, 2425.899193
152, 119, 236.214234, 2645.599425
152, 120, 140.234354, 1570.624764
152, 121, 214.667446, 2404.275400
152, 122, 240.384264, 2692.303751
152, 123, 97.985926, 1097.442373
152, 124, 225.232027, 2522.598705
152, 125, 261.954548, 2933.890936
152, 126, 265.287099, 2971.215508
152, 127, 21.399705, 239.676696
152, 128, 178.211448, 1995.968213
152, 129, 177.251233, 1985.213809
152, 130, 203.539266, 2279.639774
152, 131, 178.558692, 1999.857347
152, 132, 178.912417, 2003.819067
152, 133, 222.555038, 2492.616424
152, 134, 87.260371, 977.316157
152, 135, 95.150873, 1065.689783
152, 136, 298.943571, 3348.167997
152, 137, 61.183828, 685.258878
152, 138, 139.627787, 1563.831209
152, 139, 103.346514, 1157.480954
152, 140, 164.056919, 1837.437488
152, 141, 237.780638, 2663.143142
152, 142, 160.162671, 1793.821913
152, 143, 90.287341, 1011.218221
152, 144, 139.815092, 1565.929027
152, 145, 68.923323, 771.941218
152, 146, 100.929617, 1130.411710
152, 147, 143.210333, 1603.955730
152, 148, 89.510786, 1002.520805
152, 149, 159.048400, 1781.342084
152, 150, 102.450046, 1147.440517
152, 151, 225.278023, 2523.113852
152, 152, 0.000000, 0.000000
152, 153, 358.832508, 4018.924089
152, 154, 256.608053, 2874.010199
152, 155, 208.591174, 2336.221147
152, 156, 240.415444, 2692.652969
152, 157, 120.013446, 1344.150597
152, 158, 120.231330, 1346.590901
152, 159, 143.074792, 1602.437676
152, 160, 182.459718, 2043.548844
152, 161, 159.180563, 1782.822302
152, 162, 247.206710, 2768.715147
152, 163, 252.468582, 2827.648120
152, 164, 98.793142, 1106.483187
152, 165, 141.424462, 1583.953973
152, 166, 365.648158, 4095.259374
152, 167, 210.642658, 2359.197773
152, 168, 121.315345, 1358.731869
152, 169, 81.144325, 908.816440
152, 170, 60.918558, 682.287854
152, 171, 115.016828, 1288.188475
152, 172, 74.037056, 829.215022
152, 173, 188.392575, 2109.996835
152, 174, 237.880829, 2664.265290
152, 175, 164.270653, 1839.831315
152, 176, 107.968698, 1209.249412
152, 177, 103.163557, 1155.431840
152, 178, 237.865488, 2664.093463
152, 179, 188.310655, 2109.079340
152, 180, 90.213500, 1010.391203
152, 181, 132.133837, 1479.898974
152, 182, 300.505251, 3365.658808
152, 183, 150.296588, 1683.321783
152, 184, 195.409896, 2188.590837
152, 185, 206.350889, 2311.129958
152, 186, 181.849707, 2036.716718
152, 187, 218.966841, 2452.428620
152, 188, 254.434198, 2849.663016
152, 189, 242.351487, 2714.336655
152, 190, 193.663830, 2169.034896
152, 191, 223.074102, 2498.429947
152, 192, 148.122897, 1658.976444
152, 193, 100.325165, 1123.641843
152, 194, 229.281215, 2567.949612
152, 195, 184.650069, 2068.080773
152, 196, 151.716759, 1699.227699
152, 197, 37.056240, 415.029892
152, 198, 240.976349, 2698.935107
152, 199, 264.158463, 2958.574786
152, 200, 72.173425, 808.342359
152, 201, 253.259869, 2836.510536
152, 202, 67.278912, 753.523810
152, 203, 189.401211, 2121.293558
152, 204, 144.123022, 1614.177851
152, 205, 161.867554, 1812.916610
152, 206, 165.757648, 1856.485658
152, 207, 39.649645, 444.076024
152, 208, 190.474998, 2133.319975
152, 209, 57.657450, 645.763443
152, 210, 133.724404, 1497.713322
152, 211, 124.891588, 1398.785786
152, 212, 147.661098, 1653.804296
152, 213, 113.211806, 1267.972231
152, 214, 189.562997, 2123.105569
152, 215, 212.584567, 2380.947148
152, 216, 239.690388, 2684.532351
152, 217, 251.283399, 2814.374073
152, 218, 127.087741, 1423.382697
152, 219, 239.784807, 2685.589837
152, 220, 184.292035, 2064.070787
152, 221, 91.574672, 1025.636330
152, 222, 129.666382, 1452.263473
152, 223, 191.222485, 2141.691833
152, 224, 105.846508, 1185.480892
152, 225, 286.683936, 3210.860079
152, 226, 189.921779, 2127.123927
152, 227, 178.429349, 1998.408704
152, 228, 141.086769, 1580.171811
152, 229, 222.873751, 2496.186013
152, 230, 47.075290, 527.243253
152, 231, 192.880045, 2160.256500
152, 232, 78.183031, 875.649953
152, 233, 50.660679, 567.399609
152, 234, 92.367759, 1034.518898
152, 235, 249.603507, 2795.559279
152, 236, 166.960051, 1869.952569
152, 237, 148.412495, 1662.219945
152, 238, 140.437269, 1572.897411
152, 239, 116.362088, 1303.255381
152, 240, 66.059429, 739.865601
152, 241, 222.218658, 2488.848968
152, 242, 174.959766, 1959.549381
152, 243, 230.288001, 2579.225616
152, 244, 227.964567, 2553.203145
152, 245, 239.673211, 2684.339964
152, 246, 248.326864, 2781.260876
152, 247, 174.037159, 1949.216185
152, 248, 95.005215, 1064.058406
152, 249, 223.250878, 2500.409832
152, 250, 57.921373, 648.719383
153, 0, 550.749794, 6168.397698
153, 1, 364.143931, 4078.412025
153, 2, 512.049629, 5734.955844
153, 3, 345.400720, 3868.488059
153, 4, 268.742236, 3009.913040
153, 5, 466.795384, 5228.108302
153, 6, 155.410859, 1740.601624
153, 7, 298.468049, 3342.842147
153, 8, 344.886524, 3862.729071
153, 9, 295.523803, 3309.866598
153, 10, 516.864463, 5788.881982
153, 11, 316.732641, 3547.405576
153, 12, 307.854690, 3447.972525
153, 13, 214.403761, 2401.322123
153, 14, 345.934182, 3874.462844
153, 15, 366.455424, 4104.300754
153, 16, 282.424140, 3163.150373
153, 17, 416.550301, 4665.363375
153, 18, 359.304323, 4024.208418
153, 19, 291.333182, 3262.931641
153, 20, 339.963086, 3807.586559
153, 21, 310.434783, 3476.869574
153, 22, 359.182099, 4022.839510
153, 23, 410.630365, 4599.060086
153, 24, 366.753776, 4107.642289
153, 25, 499.855442, 5598.380948
153, 26, 283.867989, 3179.321482
153, 27, 399.248918, 4471.587884
153, 28, 451.160069, 5052.992777
153, 29, 218.596253, 2448.278028
153, 30, 360.013955, 4032.156293
153, 31, 338.680898, 3793.226062
153, 32, 495.831396, 5553.311637
153, 33, 301.924536, 3381.554801
153, 34, 252.151928, 2824.101591
153, 35, 496.065635, 5555.935117
153, 36, 417.121659, 4671.762578
153, 37, 401.723026, 4499.297889
153, 38, 289.519907, 3242.622958
153, 39, 263.550403, 2951.764509
153, 40, 208.898108, 2339.658814
153, 41, 438.055503, 4906.221632
153, 42, 320.980193, 3594.978157
153, 43, 317.740563, 3558.694301
153, 44, 357.048657, 3998.944953
153, 45, 340.662117, 3815.415715
153, 46, 207.770496, 2327.029560
153, 47, 236.203748, 2645.481982
153, 48, 236.947269, 2653.809416
153, 49, 279.682521, 3132.444231
153, 50, 280.918894, 3146.291611
153, 51, 390.430105, 4372.817178
153, 52, 368.916931, 4131.869630
153, 53, 446.295418, 4998.508678
153, 54, 217.367001, 2434.510409
153, 55, 341.018979, 3819.412564
153, 56, 551.746118, 6179.556518
153, 57, 260.183187, 2914.051693
153, 58, 348.035791, 3898.000863
153, 59, 195.006920, 2184.077509
153, 60, 303.759323, 3402.104417
153, 61, 153.614574, 1720.483232
153, 62, 260.563811, 2918.314687
153, 63, 360.976644, 4042.938412
153, 64, 389.864898, 4366.486857
153, 65, 281.662999, 3154.625584
153, 66, 197.248313, 2209.181107
153, 67, 482.088433, 5399.390448
153, 68, 349.862950, 3918.465042
153, 69, 374.353284, 4192.756786
153, 70, 242.327586, 2714.068968
153, 71, 255.323738, 2859.625871
153, 72, 209.078911, 2341.683806
153, 73, 426.127853, 4772.631959
153, 74, 538.653152, 6032.915307
153, 75, 208.051472, 2330.176485
153, 76, 338.486978, 3791.054152
153, 77, 342.425989, 3835.171073
153, 78, 341.019384, 3819.417102
153, 79, 482.349984, 5402.319824
153, 80, 295.571273, 3310.398259
153, 81, 254.211740, 2847.171494
153, 82, 278.141890, 3115.189173
153, 83, 275.308774, 3083.458273
153, 84, 455.121676, 5097.362771
153, 85, 142.661605, 1597.809978
153, 86, 198.406327, 2222.150860
153, 87, 203.365195, 2277.690183
153, 88, 443.829139, 4970.886357
153, 89, 206.327772, 2310.871048
153, 90, 467.666298, 5237.862534
153, 91, 287.660896, 3221.802031
153, 92, 202.757780, 2270.887136
153, 93, 464.557753, 5203.046834
153, 94, 203.872394, 2283.370811
153, 95, 361.452003, 4048.262434
153, 96, 308.544852, 3455.702347
153, 97, 339.924207, 3807.151113
153, 98, 512.376398, 5738.615656
153, 99, 295.770192, 3312.626149
153, 100, 360.930782, 4042.424756
153, 101, 66.562460, 745.499555
153, 102, 357.322124, 4002.007786
153, 103, 425.603432, 4766.758435
153, 104, 529.247516, 5927.572178
153, 105, 335.815150, 3761.129683
153, 106, 268.462950, 3006.785039
153, 107, 530.865913, 5945.698221
153, 108, 367.783189, 4119.171716
153, 109, 279.832660, 3134.125792
153, 110, 493.052132, 5522.183882
153, 111, 382.854338, 4287.968580
153, 112, 419.187745, 4694.902742
153, 113, 297.962795, 3337.183302
153, 114, 268.266237, 3004.581858
153, 115, 302.608352, 3389.213540
153, 116, 484.439906, 5425.726943
153, 117, 471.414116, 5279.838103
153, 118, 301.963532, 3381.991559
153, 119, 220.728091, 2472.154619
153, 120, 273.182149, 3059.640065
153, 121, 517.162950, 5792.225036
153, 122, 206.837820, 2316.583582
153, 123, 432.230640, 4840.983169
153, 124, 346.202733, 3877.470608
153, 125, 472.280057, 5289.536639
153, 126, 166.983103, 1870.210752
153, 127, 342.069259, 3831.175696
153, 128, 480.429196, 5380.806996
153, 129, 354.124260, 3966.191713
153, 130, 347.797950, 3895.337037
153, 131, 432.144913, 4840.023026
153, 132, 263.355899, 2949.586074
153, 133, 324.710129, 3636.753443
153, 134, 407.929925, 4568.815157
153, 135, 429.395587, 4809.230578
153, 136, 172.182930, 1928.448816
153, 137, 353.896877, 3963.645026
153, 138, 386.533267, 4329.172590
153, 139, 422.275479, 4729.485362
153, 140, 303.523804, 3399.466603
153, 141, 349.644488, 3916.018269
153, 142, 268.455933, 3006.706444
153, 143, 424.532055, 4754.759017
153, 144, 280.619930, 3142.943217
153, 145, 296.899234, 3325.271426
153, 146, 405.413961, 4540.636368
153, 147, 281.626998, 3154.222375
153, 148, 355.137977, 3977.545338
153, 149, 275.321533, 3083.601171
153, 150, 300.200938, 3362.250509
153, 151, 302.249552, 3385.194983
153, 152, 358.832508, 4018.924089
153, 153, 0.000000, 0.000000
153, 154, 519.018676, 5813.009168
153, 155, 364.004864, 4076.854476
153, 156, 352.279294, 3945.528096
153, 157, 277.741308, 3110.702649
153, 158, 303.270037, 3396.624418
153, 159, 314.080379, 3517.700242
153, 160, 353.512578, 3959.340875
153, 161, 461.029076, 5163.525654
153, 162, 160.491744, 1797.507529
153, 163, 259.010440, 2900.916932
153, 164, 347.685207, 3894.074319
153, 165, 313.695727, 3513.392141
153, 166, 67.523442, 756.262546
153, 167, 376.945650, 4221.791278
153, 168, 268.833704, 3010.937483
153, 169, 415.389039, 4652.357236
153, 170, 302.430060, 3387.216674
153, 171, 299.750701, 3357.207851
153, 172, 291.007527, 3259.284298
153, 173, 329.442532, 3689.756356
153, 174, 468.830469, 5250.901258
153, 175, 343.215288, 3844.011229
153, 176, 428.638251, 4800.748412
153, 177, 260.624878, 2918.998637
153, 178, 163.204259, 1827.887696
153, 179, 452.436167, 5067.285072
153, 180, 355.840691, 3985.415736
153, 181, 261.124245, 2924.591539
153, 182, 483.164130, 5411.438258
153, 183, 469.225553, 5255.326192
153, 184, 450.065914, 5040.738233
153, 185, 325.242450, 3642.715443
153, 186, 479.540223, 5370.850500
153, 187, 286.825827, 3212.449267
153, 188, 282.531574, 3164.353633
153, 189, 497.007505, 5566.484051
153, 190, 202.663950, 2269.836237
153, 191, 189.527659, 2122.709778
153, 192, 460.655719, 5159.344053
153, 193, 324.023713, 3629.065582
153, 194, 143.112247, 1602.857168
153, 195, 256.442006, 2872.150469
153, 196, 280.707166, 3143.920264
153, 197, 349.301885, 3912.181110
153, 198, 270.207044, 3026.318896
153, 199, 195.532381, 2189.962664
153, 200, 363.443044, 4070.562092
153, 201, 259.801727, 2909.779348
153, 202, 347.612498, 3893.259979
153, 203, 491.249724, 5501.996910
153, 204, 391.028503, 4379.519232
153, 205, 328.924002, 3683.948821
153, 206, 319.345628, 3576.671032
153, 207, 360.319199, 4035.575024
153, 208, 239.370878, 2680.953832
153, 209, 376.586415, 4217.767852
153, 210, 435.568494, 4878.367128
153, 211, 356.332797, 3990.927332
153, 212, 324.509024, 3634.501073
153, 213, 400.673417, 4487.542272
153, 214, 389.963967, 4367.596433
153, 215, 409.395790, 4585.232851
153, 216, 249.117178, 2790.112394
153, 217, 363.147250, 4067.249200
153, 218, 346.201145, 3877.452821
153, 219, 159.932237, 1791.241058
153, 220, 339.705725, 3804.704116
153, 221, 314.881159, 3526.668984
153, 222, 277.700348, 3110.243897
153, 223, 240.118365, 2689.325690
153, 224, 263.307829, 2949.047689
153, 225, 159.923294, 1791.140898
153, 226, 238.817659, 2674.757784
153, 227, 286.175989, 3205.171074
153, 228, 443.399606, 4966.075591
153, 229, 291.137215, 3260.736803
153, 230, 364.414308, 4081.440248
153, 231, 348.217186, 3900.032482
153, 232, 373.968390, 4188.445969
153, 233, 360.448138, 4037.019142
153, 234, 413.037312, 4626.017898
153, 235, 122.842866, 1375.840098
153, 236, 485.889016, 5441.956977
153, 237, 467.341460, 5234.224354
153, 238, 331.065716, 3707.936017
153, 239, 450.606802, 5046.796177
153, 240, 346.393015, 3879.601769
153, 241, 419.029881, 4693.134670
153, 242, 244.181811, 2734.836288
153, 243, 196.741558, 2203.505447
153, 244, 490.375189, 5492.202114
153, 245, 341.828302, 3828.476983
153, 246, 458.652373, 5136.906579
153, 247, 281.783800, 3155.978556
153, 248, 415.674768, 4655.557406
153, 249, 325.405969, 3644.546852
153, 250, 349.723933, 3916.908046
154, 0, 214.538956, 2402.836308
154, 1, 211.000017, 2363.200187
154, 2, 153.460727, 1718.760141
154, 3, 481.079348, 5388.088699
154, 4, 465.682618, 5215.645318
154, 5, 199.745242, 2237.146714
154, 6, 369.826219, 4142.053648
154, 7, 357.193148, 4000.563254
154, 8, 188.565801, 2111.936972
154, 9, 253.583945, 2840.140182
154, 10, 207.564161, 2324.718608
154, 11, 270.933254, 3034.452443
154, 12, 229.874849, 2574.598309
154, 13, 345.293299, 3867.284952
154, 14, 436.600118, 4889.921325
154, 15, 197.907625, 2216.565397
154, 16, 416.684335, 4666.864556
154, 17, 322.386125, 3610.724604
154, 18, 489.451315, 5481.854725
154, 19, 285.981617, 3202.994107
154, 20, 392.751495, 4398.816743
154, 21, 436.881423, 4893.071933
154, 22, 164.086896, 1837.773235
154, 23, 131.256332, 1470.070918
154, 24, 486.880517, 5453.061790
154, 25, 150.767048, 1688.590940
154, 26, 244.909692, 2742.988549
154, 27, 293.694518, 3289.378607
154, 28, 85.719504, 960.058441
154, 29, 349.485791, 3914.240857
154, 30, 495.692583, 5551.756933
154, 31, 402.516674, 4508.186746
154, 32, 261.993351, 2934.325530
154, 33, 403.484228, 4519.023353
154, 34, 449.092310, 5029.833868
154, 35, 39.359731, 440.828988
154, 36, 102.402505, 1146.908057
154, 37, 122.337091, 1370.175422
154, 38, 453.276703, 5076.699073
154, 39, 358.739381, 4017.881067
154, 40, 444.580014, 4979.296155
154, 41, 222.857288, 2496.001627
154, 42, 371.612490, 4162.059892
154, 43, 430.061406, 4816.687750
154, 44, 411.908674, 4613.377147
154, 45, 367.314505, 4113.922460
154, 46, 338.660035, 3792.992388
154, 47, 303.606510, 3400.392915
154, 48, 308.087188, 3450.576507
154, 49, 395.626841, 4431.020622
154, 50, 455.170439, 5097.908912
154, 51, 245.891776, 2753.987888
154, 52, 194.466505, 2178.024852
154, 53, 102.336868, 1146.172919
154, 54, 349.041774, 3909.267866
154, 55, 395.904097, 4434.125885
154, 56, 197.481443, 2211.792162
154, 57, 297.251148, 3329.212857
154, 58, 201.812854, 2260.303961
154, 59, 409.422280, 4585.529533
154, 60, 458.808053, 5138.650192
154, 61, 425.010504, 4760.117641
154, 62, 434.815356, 4869.931988
154, 63, 326.801612, 3660.178053
154, 64, 177.918543, 1992.687687
154, 65, 312.873974, 3504.188506
154, 66, 354.306562, 3968.233494
154, 67, 201.865727, 2260.896141
154, 68, 376.515338, 4216.971787
154, 69, 226.854073, 2540.765614
154, 70, 295.408194, 3308.571774
154, 71, 351.846044, 3940.675689
154, 72, 444.760817, 4981.321147
154, 73, 124.964304, 1399.600200
154, 74, 243.938152, 2732.107303
154, 75, 338.941010, 3796.139314
154, 76, 192.831364, 2159.711277
154, 77, 395.214398, 4426.401256
154, 78, 291.578136, 3265.675123
154, 79, 154.836404, 1734.167728
154, 80, 350.870906, 3929.754145
154, 81, 373.250498, 4180.405577
154, 82, 353.803370, 3962.597742
154, 83, 384.381474, 4305.072512
154, 84, 175.186461, 1962.088358
154, 85, 429.608414, 4811.614237
154, 86, 324.497107, 3634.367603
154, 87, 360.423444, 4036.742570
154, 88, 242.572387, 2716.810738
154, 89, 338.002545, 3785.628504
154, 90, 297.233898, 3329.019659
154, 91, 281.673798, 3154.746539
154, 92, 333.647318, 3736.849964
154, 93, 91.721839, 1027.284595
154, 94, 360.930643, 4042.423199
154, 95, 390.205919, 4370.306293
154, 96, 244.045391, 2733.308374
154, 97, 483.815145, 5418.729626
154, 98, 149.080012, 1669.696138
154, 99, 463.872022, 5195.366649
154, 100, 298.509551, 3343.306967
154, 101, 524.873345, 5878.581461
154, 102, 386.076040, 4324.051645
154, 103, 251.264910, 2814.166993
154, 104, 72.541612, 812.466050
154, 105, 426.754743, 4779.653127
154, 106, 305.530911, 3421.946203
154, 107, 185.350181, 2075.922031
154, 108, 172.624963, 1933.399590
154, 109, 316.900621, 3549.286956
154, 110, 36.346228, 407.077754
154, 111, 145.473746, 1629.305959
154, 112, 234.851041, 2630.331663
154, 113, 329.173770, 3686.746224
154, 114, 402.526432, 4508.296041
154, 115, 476.859896, 5340.830840
154, 116, 135.351512, 1515.936935
154, 117, 162.031716, 1814.755224
154, 118, 448.618402, 5024.526098
154, 119, 351.617629, 3938.117448
154, 120, 365.580187, 4094.498090
154, 121, 183.748840, 2057.987013
154, 122, 442.519725, 4956.220923
154, 123, 262.226088, 2936.932184
154, 124, 198.118966, 2218.932424
154, 125, 109.746871, 1229.164953
154, 126, 417.078038, 4671.274020
154, 127, 253.419964, 2838.303601
154, 128, 171.215014, 1917.608154
154, 129, 408.984277, 4580.623907
154, 130, 195.927961, 2194.393163
154, 131, 103.347604, 1157.493160
154, 132, 382.394657, 4282.820157
154, 133, 218.286002, 2444.803223
154, 134, 281.214157, 3149.598563
154, 135, 282.046471, 3158.920479
154, 136, 459.129739, 5142.253076
154, 137, 292.647669, 3277.653889
154, 138, 174.586913, 1955.373420
154, 139, 237.938775, 2664.914283
154, 140, 234.428018, 2625.593802
154, 141, 469.771229, 5261.437770
154, 142, 363.644911, 4072.823003
154, 143, 277.182939, 3104.448918
154, 144, 371.835351, 4164.555932
154, 145, 276.884719, 3101.108857
154, 146, 157.842990, 1767.841483
154, 147, 346.692573, 3882.956820
154, 148, 320.962945, 3594.784980
154, 149, 384.394233, 4305.215411
154, 150, 327.795879, 3671.313844
154, 151, 457.298282, 5121.740758
154, 152, 256.608053, 2874.010199
154, 153, 519.018676, 5813.009168
154, 154, 0.000000, 0.000000
154, 155, 440.581766, 4934.515775
154, 156, 472.406035, 5290.947597
154, 157, 272.389742, 3050.765115
154, 158, 227.077274, 2543.265472
154, 159, 232.092823, 2599.439620
154, 160, 173.673829, 1945.146882
154, 161, 129.536920, 1450.813501
154, 162, 407.392877, 4562.800226
154, 163, 455.950822, 5106.649210
154, 164, 196.381889, 2199.477161
154, 165, 344.906702, 3862.955063
154, 166, 525.834326, 5889.344453
154, 167, 171.275711, 1918.287968
154, 168, 333.899279, 3739.671928
154, 169, 268.282274, 3004.761463
154, 170, 261.978663, 2934.161027
154, 171, 347.037088, 3886.815381
154, 172, 267.740023, 2998.688255
154, 173, 420.412834, 4708.623741
154, 174, 84.618090, 947.722610
154, 175, 396.003698, 4435.241413
154, 176, 302.224838, 3384.918184
154, 177, 269.221926, 3015.285568
154, 178, 398.886164, 4467.525037
154, 179, 93.779153, 1050.326512
154, 180, 321.665659, 3602.655377
154, 181, 298.192206, 3339.752703
154, 182, 134.075737, 1501.648250
154, 183, 221.462233, 2480.377013
154, 184, 84.625348, 947.803897
154, 185, 438.371148, 4909.756863
154, 186, 116.423459, 1303.942741
154, 187, 422.449081, 4731.429710
154, 188, 476.587025, 5337.774679
154, 189, 131.566939, 1473.549716
154, 190, 359.722199, 4028.888624
154, 191, 425.209564, 4762.347119
154, 192, 180.720504, 2024.069640
154, 193, 332.058209, 3719.051941
154, 194, 389.467383, 4362.034690
154, 195, 388.132309, 4347.081862
154, 196, 317.775127, 3559.081427
154, 197, 269.076500, 3013.656798
154, 198, 444.458589, 4977.936197
154, 199, 409.947740, 4591.414688
154, 200, 210.299130, 2355.350254
154, 201, 456.742109, 5115.511625
154, 202, 229.179949, 2566.815426
154, 203, 142.070690, 1591.191723
154, 204, 179.082148, 2005.720062
154, 205, 207.318051, 2321.962175
154, 206, 210.050250, 2352.562795
154, 207, 266.905301, 2989.339370
154, 208, 292.451486, 3275.456638
154, 209, 205.658546, 2303.375718
154, 210, 126.094272, 1412.255848
154, 211, 356.624633, 3994.195884
154, 212, 379.394142, 4249.214394
154, 213, 341.091993, 3820.230324
154, 214, 143.090156, 1602.609753
154, 215, 123.380555, 1381.862214
154, 216, 443.172629, 4963.533441
154, 217, 483.273991, 5412.668701
154, 218, 358.820785, 4018.792795
154, 219, 399.970975, 4479.674916
154, 220, 416.282626, 4662.365415
154, 221, 321.556026, 3601.427489
154, 222, 353.361827, 3957.652466
154, 223, 293.198973, 3283.828496
154, 224, 271.904877, 3045.334621
154, 225, 446.870103, 5004.945158
154, 226, 291.898267, 3269.260590
154, 227, 260.880230, 2921.858576
154, 228, 163.464391, 1830.801179
154, 229, 454.894011, 5094.812918
