% from location i, to location j, time [sec], distance [meters]
163, 89, 488.559809, 5471.869861
163, 90, 215.540702, 2414.055863
163, 91, 321.949780, 3605.837531
163, 92, 336.759749, 3771.709191
163, 93, 329.479239, 3690.167474
163, 94, 432.414055, 4843.037415
163, 95, 331.798481, 3716.142986
163, 96, 389.224028, 4359.309108
163, 97, 323.012298, 3617.737733
163, 98, 174.385901, 1953.122092
163, 99, 355.615210, 3982.890354
163, 100, 180.913024, 2026.225873
163, 101, 246.770776, 2763.832689
163, 102, 215.162003, 2409.814432
163, 103, 266.609170, 2986.022702
163, 104, 301.297686, 3374.534082
163, 105, 439.322449, 4920.411424
163, 106, 336.014772, 3763.365442
163, 107, 122.185137, 1368.473531
163, 108, 153.996057, 1724.755838
163, 109, 206.585998, 2313.763179
163, 110, 249.988863, 2799.875264
163, 111, 231.542027, 2593.270701
163, 112, 135.453742, 1517.081907
163, 113, 381.015352, 4267.371940
163, 114, 115.944820, 1298.581982
163, 115, 447.032628, 5006.765436
163, 116, 213.396247, 2390.037968
163, 117, 301.509341, 3376.904615
163, 118, 472.196733, 5288.603404
163, 119, 250.877203, 2809.824677
163, 120, 423.050112, 4738.161253
163, 121, 374.747094, 4197.167458
163, 122, 488.323508, 5469.223285
163, 123, 282.106812, 3159.596292
163, 124, 257.694440, 2886.177725
163, 125, 363.944690, 4076.180530
163, 126, 298.904509, 3347.730503
163, 127, 290.126140, 3249.412770
163, 128, 204.813840, 2293.915011
163, 129, 191.773326, 2147.861249
163, 130, 213.584133, 2392.142285
163, 131, 295.157694, 3305.766172
163, 132, 397.650916, 4453.690265
163, 133, 146.294502, 1638.498428
163, 134, 351.842349, 3940.634314
163, 135, 342.281567, 3833.553556
163, 136, 342.545754, 3836.512447
163, 137, 197.164538, 2208.242821
163, 138, 378.972022, 4244.486647
163, 139, 360.202421, 4034.267114
163, 140, 373.126601, 4179.017935
163, 141, 148.959407, 1668.345361
163, 142, 289.990404, 3247.892520
163, 143, 434.821040, 4869.995653
163, 144, 259.946296, 2911.398516
163, 145, 293.595446, 3288.268990
163, 146, 486.877910, 5453.032588
163, 147, 485.209753, 5434.349228
163, 148, 332.988487, 3729.471057
163, 149, 337.467307, 3779.633833
163, 150, 325.072473, 3640.811698
163, 151, 303.515335, 3399.371751
163, 152, 185.584379, 2078.545049
163, 153, 455.087746, 5096.982756
163, 154, 363.603331, 4072.357303
163, 155, 296.472373, 3320.490573
163, 156, 303.180606, 3395.622792
163, 157, 406.729966, 4555.375622
163, 158, 223.358018, 2501.609801
163, 159, 446.973083, 5006.098528
163, 160, 249.062367, 2789.498515
163, 161, 472.381264, 5290.670158
163, 162, 379.950145, 4255.441627
163, 163, 0.000000, 0.000000
163, 164, 41.635990, 466.323083
163, 165, 118.516333, 1327.382926
163, 166, 352.048432, 3942.942440
163, 167, 148.373589, 1661.784192
163, 168, 376.231612, 4213.794051
163, 169, 427.492595, 4787.917069
163, 170, 396.682680, 4442.846021
163, 171, 346.633051, 3882.290173
163, 172, 492.536148, 5516.404854
163, 173, 259.012713, 2900.942383
163, 174, 362.251605, 4057.217973
163, 175, 409.819095, 4589.973866
163, 176, 430.750911, 4824.410203
163, 177, 208.549161, 2335.750605
163, 178, 152.422072, 1707.127206
163, 179, 344.674122, 3860.350162
163, 180, 221.448576, 2480.224054
163, 181, 129.645593, 1452.030645
163, 182, 199.569074, 2235.173630
163, 183, 271.281371, 3038.351357
163, 184, 207.329390, 2322.089163
163, 185, 422.498862, 4731.987253
163, 186, 434.350330, 4864.723691
163, 187, 258.162840, 2891.423810
163, 188, 360.753768, 4040.442204
163, 189, 120.600418, 1350.724678
163, 190, 391.301651, 4382.578492
163, 191, 435.801497, 4880.976770
163, 192, 265.126475, 2969.416522
163, 193, 128.063231, 1434.308190
163, 194, 385.381346, 4316.271073
163, 195, 223.259213, 2500.503191
163, 196, 258.749379, 2897.993040
163, 197, 468.487194, 5247.056576
163, 198, 140.335892, 1571.761996
163, 199, 234.961615, 2631.570093
163, 200, 50.922555, 570.332611
163, 201, 336.353769, 3767.162217
163, 202, 471.438539, 5280.111635
163, 203, 264.959051, 2967.541376
163, 204, 326.819750, 3660.381201
163, 205, 304.452967, 3409.873233
163, 206, 284.642704, 3187.998281
163, 207, 225.082148, 2520.920062
163, 208, 254.558861, 2851.059238
163, 209, 263.656196, 2952.949398
163, 210, 338.667578, 3793.076878
163, 211, 309.455238, 3465.898662
163, 212, 172.624523, 1933.394663
163, 213, 437.701764, 4902.259756
163, 214, 164.563603, 1843.112350
163, 215, 432.966115, 4849.220493
163, 216, 340.600489, 3814.725472
163, 217, 168.813909, 1890.715784
163, 218, 207.420918, 2323.114279
163, 219, 41.657940, 466.568923
163, 220, 349.884511, 3918.706525
163, 221, 148.456814, 1662.716319
163, 222, 392.797390, 4399.330770
163, 223, 310.979915, 3482.975051
163, 224, 133.332793, 1493.327284
163, 225, 177.207098, 1984.719494
163, 226, 461.612344, 5170.058249
163, 227, 389.892799, 4366.799344
163, 228, 175.039847, 1960.446289
163, 229, 408.105111, 4570.777238
163, 230, 136.966999, 1534.030390
163, 231, 193.860150, 2171.233683
163, 232, 396.216209, 4437.621539
163, 233, 202.595958, 2269.074732
163, 234, 183.567393, 2055.954800
163, 235, 316.775292, 3547.883266
163, 236, 395.970275, 4434.867076
163, 237, 467.317564, 5233.956714
163, 238, 332.529221, 3724.327274
163, 239, 277.903283, 3112.516773
163, 240, 459.553156, 5146.995342
163, 241, 437.232856, 4897.007985
163, 242, 304.009435, 3404.905669
163, 243, 226.655455, 2538.541101
163, 244, 352.829598, 3951.691502
163, 245, 306.171203, 3429.117473
163, 246, 204.485399, 2290.236471
163, 247, 140.335600, 1571.758722
163, 248, 156.008194, 1747.291769
163, 249, 229.004550, 2564.850965
163, 250, 317.731535, 3558.593187
164, 0, 153.432977, 1718.449338
164, 1, 437.361280, 4898.446332
164, 2, 395.389693, 4428.364559
164, 3, 247.559148, 2772.662453
164, 4, 226.013391, 2531.349984
164, 5, 374.961827, 4199.572462
164, 6, 167.647594, 1877.653055
164, 7, 293.019671, 3281.820317
164, 8, 153.660283, 1720.995168
164, 9, 347.529236, 3892.327447
164, 10, 386.360295, 4327.235306
164, 11, 180.639547, 2023.162932
164, 12, 371.301648, 4158.578457
164, 13, 256.930542, 2877.622074
164, 14, 266.079903, 2980.094911
164, 15, 371.555673, 4161.423541
164, 16, 410.581981, 4598.518190
164, 17, 267.770076, 2999.024855
164, 18, 51.595588, 577.870581
164, 19, 209.041685, 2341.266870
164, 20, 248.967996, 2788.441555
164, 21, 141.891722, 1589.187284
164, 22, 307.650463, 3445.685187
164, 23, 227.138852, 2543.955146
164, 24, 387.234632, 4337.027876
164, 25, 345.599656, 3870.716151
164, 26, 383.238739, 4292.273877
164, 27, 406.382502, 4551.484017
164, 28, 388.073668, 4346.425086
164, 29, 186.539590, 2089.243410
164, 30, 486.466842, 5448.428627
164, 31, 439.920188, 4927.106101
164, 32, 304.631164, 3411.869032
164, 33, 319.378637, 3577.040735
164, 34, 151.690873, 1698.937782
164, 35, 389.195257, 4358.986880
164, 36, 437.254426, 4897.249568
164, 37, 188.058156, 2106.251350
164, 38, 473.794161, 5306.494601
164, 39, 261.936009, 2933.683295
164, 40, 416.189394, 4661.321208
164, 41, 385.707488, 4319.923871
164, 42, 224.811636, 2517.890326
164, 43, 467.832835, 5239.727753
164, 44, 170.388012, 1908.345735
164, 45, 312.959280, 3505.143935
164, 46, 479.384877, 5369.110622
164, 47, 388.773193, 4354.259757
164, 48, 356.239114, 3989.878077
164, 49, 505.074106, 5656.829988
164, 50, 356.825043, 3996.440483
164, 51, 257.097099, 2879.487514
164, 52, 324.884727, 3638.708942
164, 53, 400.119010, 4481.332908
164, 54, 280.003623, 3136.040576
164, 55, 245.518678, 2749.809191
164, 56, 144.854288, 1622.368029
164, 57, 304.541669, 3410.866690
164, 58, 377.821858, 4231.604815
164, 59, 276.077839, 3092.071792
164, 60, 176.666032, 1978.659553
164, 61, 160.939048, 1802.517341
164, 62, 228.579739, 2560.093081
164, 63, 183.450620, 2054.646939
164, 64, 423.723414, 4745.702234
164, 65, 116.077370, 1300.066545
164, 66, 363.017805, 4065.799420
164, 67, 138.060820, 1546.281180
164, 68, 255.658848, 2863.379095
164, 69, 496.305811, 5558.625080
164, 70, 195.137646, 2185.541632
164, 71, 351.896422, 3941.239931
164, 72, 144.051989, 1613.382272
164, 73, 353.844505, 3963.058460
164, 74, 282.518224, 3164.204106
164, 75, 149.115354, 1670.091968
164, 76, 354.419014, 3969.492961
164, 77, 271.245209, 3037.946345
164, 78, 313.748089, 3513.978600
164, 79, 326.540477, 3657.253341
164, 80, 333.313130, 3733.107058
164, 81, 142.508810, 1596.098672
164, 82, 299.905271, 3358.939033
164, 83, 240.451486, 2693.056644
164, 84, 191.584853, 2145.750355
164, 85, 360.131980, 4033.478181
164, 86, 48.916657, 547.866562
164, 87, 202.448896, 2267.427636
164, 88, 227.161814, 2544.212314
164, 89, 505.632473, 5663.083696
164, 90, 232.613366, 2605.269698
164, 91, 339.022443, 3797.051367
164, 92, 353.832413, 3962.923026
164, 93, 346.551903, 3881.381309
164, 94, 449.486719, 5034.251250
164, 95, 348.871145, 3907.356822
164, 96, 406.296691, 4550.522944
164, 97, 340.084961, 3808.951568
164, 98, 191.458565, 2144.335928
164, 99, 372.687874, 4174.104190
164, 100, 197.985688, 2217.439709
164, 101, 263.843440, 2955.046524
164, 102, 232.234667, 2601.028268
164, 103, 283.681834, 3177.236538
164, 104, 318.370350, 3565.747917
164, 105, 456.395112, 5111.625259
164, 106, 353.087435, 3954.579277
164, 107, 139.257801, 1559.687367
164, 108, 171.068721, 1915.969673
164, 109, 223.658662, 2504.977015
164, 110, 267.061527, 2991.089100
164, 111, 248.614691, 2784.484537
164, 112, 152.526406, 1708.295743
164, 113, 398.088016, 4458.585776
164, 114, 133.017484, 1489.795817
164, 115, 464.105292, 5197.979272
164, 116, 230.468911, 2581.251804
164, 117, 318.582004, 3568.118450
164, 118, 489.269396, 5479.817240
164, 119, 267.949867, 3001.038513
164, 120, 440.122776, 4929.375088
164, 121, 391.819758, 4388.381293
164, 122, 505.396171, 5660.437120
164, 123, 299.179476, 3350.810128
164, 124, 274.767104, 3077.391561
164, 125, 381.017354, 4267.394366
164, 126, 315.977173, 3538.944338
164, 127, 307.198804, 3440.626606
164, 128, 221.886504, 2485.128846
164, 129, 208.845990, 2339.075085
164, 130, 230.656796, 2583.356120
164, 131, 312.230358, 3496.980008
164, 132, 414.723580, 4644.904100
164, 133, 163.367166, 1829.712263
164, 134, 368.915013, 4131.848149
164, 135, 359.354231, 4024.767391
164, 136, 359.618418, 4027.726283
164, 137, 214.237201, 2399.456656
164, 138, 396.044686, 4435.700483
164, 139, 377.275085, 4225.480949
164, 140, 390.199265, 4370.231770
164, 141, 166.032071, 1859.559196
164, 142, 307.063067, 3439.106355
164, 143, 451.893704, 5061.209489
164, 144, 277.018960, 3102.612351
164, 145, 310.668109, 3479.482825
164, 146, 503.950574, 5644.246423
164, 147, 502.282416, 5625.563064
164, 148, 350.061151, 3920.684892
164, 149, 354.539970, 3970.847669
164, 150, 342.145137, 3832.025533
164, 151, 320.587999, 3590.585586
164, 152, 202.657043, 2269.758884
164, 153, 472.160410, 5288.196592
164, 154, 380.675995, 4263.571139
164, 155, 313.545036, 3511.704409
164, 156, 320.253270, 3586.836627
164, 157, 423.802630, 4746.589457
164, 158, 240.430682, 2692.823637
164, 159, 464.045747, 5197.312363
164, 160, 266.135031, 2980.712351
164, 161, 489.453928, 5481.883994
164, 162, 397.022809, 4446.655463
164, 163, 41.635990, 466.323083
164, 164, 0.000000, 0.000000
164, 165, 135.588997, 1518.596762
164, 166, 369.121096, 4134.156276
164, 167, 165.446252, 1852.998028
164, 168, 393.304276, 4405.007887
164, 169, 444.565259, 4979.130904
164, 170, 413.755344, 4634.059857
164, 171, 363.705715, 4073.504008
164, 172, 509.608812, 5707.618690
164, 173, 276.085377, 3092.156218
164, 174, 379.324269, 4248.431808
164, 175, 426.891759, 4781.187702
164, 176, 447.823575, 5015.624039
164, 177, 225.621825, 2526.964440
164, 178, 169.494736, 1898.341042
164, 179, 361.746786, 4051.563998
164, 180, 238.521240, 2671.437889
164, 181, 146.718257, 1643.244481
164, 182, 216.641738, 2426.387465
164, 183, 288.354035, 3229.565193
164, 184, 224.402053, 2513.302998
164, 185, 439.571526, 4923.201089
164, 186, 451.422993, 5055.937526
164, 187, 275.235504, 3082.637646
164, 188, 377.826432, 4231.656040
164, 189, 137.673082, 1541.938513
164, 190, 408.374315, 4573.792328
164, 191, 452.874161, 5072.190605
164, 192, 282.199139, 3160.630358
164, 193, 145.135895, 1625.522026
164, 194, 402.454010, 4507.484909
164, 195, 240.331877, 2691.717026
164, 196, 275.822042, 3089.206876
164, 197, 485.559858, 5438.270411
164, 198, 157.408556, 1762.975831
164, 199, 252.034279, 2822.783928
164, 200, 67.995218, 761.546446
164, 201, 353.426433, 3958.376052
164, 202, 488.511203, 5471.325470
164, 203, 282.031715, 3158.755212
164, 204, 343.892414, 3851.595037
164, 205, 321.525631, 3601.087069
164, 206, 301.715368, 3379.212117
164, 207, 242.154812, 2712.133897
164, 208, 271.631524, 3042.273074
164, 209, 280.728860, 3144.163233
164, 210, 355.740242, 3984.290713
164, 211, 326.527902, 3657.112498
164, 212, 189.697187, 2124.608498
164, 213, 454.774428, 5093.473591
164, 214, 181.636267, 2034.326185
164, 215, 450.038779, 5040.434329
164, 216, 357.673152, 4005.939308
164, 217, 185.886573, 2081.929619
164, 218, 224.493582, 2514.328115
164, 219, 58.730603, 657.782758
164, 220, 366.957175, 4109.920361
164, 221, 165.529478, 1853.930154
164, 222, 409.870054, 4590.544605
164, 223, 328.052579, 3674.188887
164, 224, 150.405457, 1684.541120
164, 225, 194.279762, 2175.933330
164, 226, 478.685008, 5361.272084
164, 227, 406.965462, 4558.013179
164, 228, 192.112511, 2151.660125
164, 229, 425.177774, 4761.991074
164, 230, 154.039663, 1725.244226
164, 231, 210.932814, 2362.447518
164, 232, 413.288873, 4628.835375
164, 233, 219.668622, 2460.288567
164, 234, 200.640057, 2247.168636
164, 235, 333.847956, 3739.097102
164, 236, 413.042939, 4626.080912
164, 237, 484.390228, 5425.170550
164, 238, 349.601885, 3915.541109
164, 239, 294.975947, 3303.730609
164, 240, 476.625819, 5338.209178
164, 241, 454.305520, 5088.221820
164, 242, 321.082099, 3596.119504
164, 243, 243.728119, 2729.754937
164, 244, 369.902262, 4142.905337
164, 245, 323.243867, 3620.331309
164, 246, 221.558063, 2481.450306
164, 247, 157.408264, 1762.972557
164, 248, 173.080858, 1938.505605
164, 249, 246.077214, 2756.064801
164, 250, 334.804198, 3749.807023
165, 0, 84.949766, 951.437375
165, 1, 334.225430, 3743.324821
165, 2, 323.499071, 3623.189597
165, 3, 157.419139, 1763.094355
165, 4, 172.943765, 1936.970170
165, 5, 271.825978, 3044.450951
165, 6, 59.591792, 667.428070
165, 7, 239.950045, 2687.440504
165, 8, 85.177072, 953.983205
165, 9, 275.638615, 3087.152484
165, 10, 327.298644, 3665.744813
165, 11, 72.865151, 816.089686
165, 12, 268.165799, 3003.456947
165, 13, 175.448534, 1965.023586
165, 14, 184.597895, 2067.496423
165, 15, 299.665052, 3356.248579
165, 16, 350.967352, 3930.834347
165, 17, 164.634227, 1843.903344
165, 18, 128.475931, 1438.930424
165, 19, 122.705075, 1374.296841
165, 20, 177.575841, 1988.849424
165, 21, 64.984026, 727.821086
165, 22, 254.580837, 2851.305373
165, 23, 174.069226, 1949.575332
165, 24, 328.172981, 3675.537383
165, 25, 273.709035, 3065.541188
165, 26, 288.910897, 3235.802047
165, 27, 334.491880, 3746.309055
165, 28, 316.183047, 3541.250123
165, 29, 78.765193, 882.170164
165, 30, 401.022588, 4491.452983
165, 31, 380.305559, 4259.422258
165, 32, 232.740542, 2606.694070
165, 33, 247.488015, 2771.865773
165, 34, 79.800252, 893.762820
165, 35, 317.304636, 3553.811918
165, 36, 339.968727, 3807.649744
165, 37, 80.002354, 896.026365
165, 38, 405.689628, 4543.723835
165, 39, 180.454001, 2021.084807
165, 40, 344.298772, 3856.146246
165, 41, 326.092860, 3652.240028
165, 42, 138.475026, 1550.920296
165, 43, 364.696986, 4084.606242
165, 44, 164.819291, 1845.976056
165, 45, 209.823431, 2350.022424
165, 46, 411.554002, 4609.404819
165, 47, 316.882571, 3549.084795
165, 48, 284.348492, 3184.703114
165, 49, 415.062780, 4648.703138
165, 50, 284.934421, 3191.265521
165, 51, 174.230642, 1951.383190
165, 52, 271.815101, 3044.329128
165, 53, 328.228388, 3676.157945
165, 54, 176.867774, 1980.919065
165, 55, 142.382829, 1594.687680
165, 56, 142.678027, 1597.993907
165, 57, 201.689130, 2258.918259
165, 58, 274.686009, 3076.483304
165, 59, 223.337552, 2501.380586
165, 60, 171.097310, 1916.289874
165, 61, 89.048427, 997.342379
165, 62, 223.190639, 2499.735160
165, 63, 109.367880, 1224.920252
165, 64, 364.108785, 4078.018391
165, 65, 113.901109, 1275.692423
165, 66, 306.756372, 3435.671369
165, 67, 132.492098, 1483.911501
165, 68, 165.518839, 1853.810998
165, 69, 407.472458, 4563.691529
165, 70, 189.748546, 2125.183711
165, 71, 292.550998, 3276.571175
165, 72, 117.184585, 1312.467353
165, 73, 281.953884, 3157.883497
165, 74, 262.322335, 2938.010154
165, 75, 80.632143, 903.080005
165, 76, 301.349388, 3375.113147
165, 77, 218.679325, 2449.208439
165, 78, 210.612240, 2358.857089
165, 79, 273.470851, 3062.873527
165, 80, 280.622695, 3142.974187
165, 81, 55.744424, 624.337546
165, 82, 246.835645, 2764.559219
165, 83, 187.381860, 2098.676830
165, 84, 88.449004, 990.628844
165, 85, 290.275448, 3251.085021
165, 86, 125.797000, 1408.926406
165, 87, 160.609451, 1798.825854
165, 88, 161.387006, 1807.534467
165, 89, 437.801598, 4903.377893
165, 90, 151.131358, 1692.671210
165, 91, 260.775809, 2920.689066
165, 92, 294.486988, 3298.254270
165, 93, 247.794217, 2775.295225
165, 94, 389.872090, 4366.567407
165, 95, 293.450539, 3286.646033
165, 96, 334.406070, 3745.347981
165, 97, 287.015335, 3214.571754
165, 98, 138.388939, 1549.956114
165, 99, 273.930188, 3068.018106
165, 100, 126.593534, 1417.847578
165, 101, 211.153005, 2364.913653
165, 102, 150.752659, 1688.429780
165, 103, 230.612207, 2582.856724
165, 104, 246.479728, 2760.572955
165, 105, 353.259263, 3956.503748
165, 106, 249.951586, 2799.457767
165, 107, 70.774590, 792.675403
165, 108, 165.499999, 1853.599994
165, 109, 142.394921, 1594.823118
165, 110, 193.867009, 2171.310505
165, 111, 159.699505, 1788.634461
165, 112, 84.043195, 941.283779
165, 113, 303.760174, 3402.113946
165, 114, 65.771774, 736.643866
165, 115, 360.969443, 4042.857761
165, 116, 177.405463, 1986.941181
165, 117, 263.161398, 2947.407662
165, 118, 386.133547, 4324.695729
165, 119, 226.342144, 2535.032011
165, 120, 380.508147, 4261.691245
165, 121, 313.002731, 3505.630587
165, 122, 419.951918, 4703.461476
165, 123, 249.996804, 2799.964202
165, 124, 219.346498, 2456.680772
165, 125, 309.126732, 3462.219403
165, 126, 212.841324, 2383.822827
165, 127, 204.346266, 2288.678174
165, 128, 120.428013, 1348.793742
165, 129, 203.277268, 2276.705405
165, 130, 124.429048, 1393.605341
165, 131, 240.339736, 2691.805045
165, 132, 355.108952, 3977.220257
165, 133, 91.476545, 1024.537301
165, 134, 265.779164, 2976.726638
165, 135, 303.092798, 3394.639340
165, 136, 306.548792, 3433.346469
165, 137, 148.415287, 1662.251209
165, 138, 292.908837, 3280.578972
165, 139, 321.854479, 3604.770161
165, 140, 334.778659, 3749.520982
165, 141, 62.896222, 704.437685
165, 142, 253.993441, 2844.726541
165, 143, 348.757855, 3906.087978
165, 144, 186.878951, 2093.044254
165, 145, 255.247503, 2858.772037
165, 146, 413.939248, 4636.119574
165, 147, 416.838163, 4668.587420
165, 148, 255.733309, 2864.213062
165, 149, 282.649349, 3165.672706
165, 150, 270.254515, 3026.850571
165, 151, 217.452150, 2435.464075
165, 152, 160.817598, 1801.157102
165, 153, 369.024561, 4133.075081
165, 154, 277.540145, 3108.449628
165, 155, 241.654415, 2706.529446
165, 156, 227.913945, 2552.636188
165, 157, 366.239440, 4101.881726
165, 158, 142.124569, 1591.795175
165, 159, 378.358116, 4237.610898
165, 160, 213.195644, 2387.791215
165, 161, 399.968145, 4479.643223
165, 162, 293.886960, 3291.533952
165, 163, 118.516333, 1327.382926
165, 164, 135.588997, 1518.596762
165, 165, 0.000000, 0.000000
165, 166, 274.793254, 3077.684446
165, 167, 42.753435, 478.838471
165, 168, 290.168426, 3249.886376
165, 169, 384.950630, 4311.447061
165, 170, 356.192154, 3989.352126
165, 171, 291.815093, 3268.329046
165, 172, 412.854565, 4623.971128
165, 173, 204.194755, 2286.981256
165, 174, 307.433647, 3443.256846
165, 175, 355.001137, 3976.012739
165, 176, 344.687726, 3860.502528
165, 177, 183.920979, 2059.914960
165, 178, 163.926015, 1835.971362
165, 179, 262.989099, 2945.477914
165, 180, 185.551269, 2078.174213
165, 181, 119.850854, 1342.329562
165, 182, 130.305128, 1459.417436
165, 183, 185.218186, 2074.443682
165, 184, 121.266204, 1358.181487
165, 185, 379.956897, 4255.517245
165, 186, 391.808365, 4388.253683
165, 187, 185.095495, 2073.069548
165, 188, 305.935810, 3426.481077
165, 189, 132.104360, 1479.568834
165, 190, 305.238466, 3418.670817
165, 191, 349.738312, 3917.069094
165, 192, 194.346066, 2176.675936
165, 193, 82.984115, 929.422092
165, 194, 330.563388, 3702.309946
165, 195, 187.262251, 2097.337212
165, 196, 223.139562, 2499.163095
165, 197, 382.424009, 4283.148900
165, 198, 88.925345, 995.963868
165, 199, 170.552271, 1910.185440
165, 200, 144.875562, 1622.606289
165, 201, 254.668747, 2852.289968
165, 202, 423.079915, 4738.495050
165, 203, 191.891707, 2149.187114
165, 204, 265.645780, 2975.232736
165, 205, 249.635010, 2795.912106
165, 206, 248.645741, 2784.832303
165, 207, 170.264191, 1906.958935
165, 208, 168.495675, 1887.151563
165, 209, 192.875787, 2160.208812
165, 210, 300.319636, 3363.579925
165, 211, 249.264380, 2791.761057
165, 212, 147.726842, 1654.540625
165, 213, 351.638579, 3938.352080
165, 214, 176.067545, 1971.956506
165, 215, 346.902930, 3885.312818
165, 216, 254.537303, 2850.817797
165, 217, 82.750724, 926.808108
165, 218, 143.011574, 1601.729627
165, 219, 135.610947, 1518.842602
165, 220, 272.629333, 3053.448531
165, 221, 102.530404, 1148.340520
165, 222, 306.734205, 3435.423094
165, 223, 229.294893, 2568.102802
165, 224, 78.514835, 879.366157
165, 225, 122.887607, 1376.341199
165, 226, 378.590702, 4240.215867
165, 227, 349.402272, 3913.305448
165, 228, 186.543790, 2089.290445
165, 229, 365.563146, 4094.307231
165, 230, 61.156452, 684.952265
165, 231, 187.410028, 2098.992309
165, 232, 341.398251, 3823.660412
165, 233, 166.598996, 1865.908753
165, 234, 118.644969, 1328.823649
165, 235, 230.712106, 2583.975591
165, 236, 341.152317, 3820.905949
165, 237, 424.775599, 4757.486707
165, 238, 289.700041, 3244.640459
165, 239, 223.085326, 2498.555646
165, 240, 391.181566, 4381.233534
165, 241, 351.169670, 3933.100309
165, 242, 261.180255, 2925.218854
165, 243, 171.837498, 1924.579974
165, 244, 310.000418, 3472.004687
165, 245, 251.353245, 2815.156346
165, 246, 168.588092, 1888.186630
165, 247, 88.925053, 995.960594
165, 248, 65.306461, 731.432359
165, 249, 174.685060, 1956.472670
165, 250, 231.668349, 2594.685512
166, 0, 292.626913, 3277.421422
166, 1, 124.070119, 1389.585331
166, 2, 151.097657, 1692.293762
166, 3, 146.103911, 1636.363798
166, 4, 172.990691, 1937.495737
166, 5, 74.516935, 834.589671
166, 6, 225.434515, 2524.866564
166, 7, 189.543910, 2122.891796
166, 8, 292.854219, 3279.967252
166, 9, 180.085465, 2016.957212
166, 10, 93.048630, 1042.144652
166, 11, 214.782272, 2405.561447
166, 12, 70.856756, 793.595666
166, 13, 158.694863, 1777.382469
166, 14, 134.980606, 1511.782782
166, 15, 219.343302, 2456.644978
166, 16, 85.465662, 957.215416
166, 17, 134.706824, 1508.716425
166, 18, 362.008030, 4054.489938
166, 19, 184.394578, 2065.219277
166, 20, 128.096872, 1434.684965
166, 21, 254.659723, 2852.188897
166, 22, 156.919606, 1757.499585
166, 23, 174.116152, 1950.100898
166, 24, 93.922966, 1051.937222
166, 25, 193.387285, 2165.937587
166, 26, 31.976584, 358.137736
166, 27, 232.903584, 2608.520137
166, 28, 214.594751, 2403.461206
166, 29, 220.682315, 2471.641926
166, 30, 190.867276, 2137.713493
166, 31, 114.803868, 1285.803327
166, 32, 219.956990, 2463.518291
166, 33, 234.704464, 2628.689994
166, 34, 257.499580, 2883.995299
166, 35, 144.903222, 1622.916083
166, 36, 88.024222, 985.871284
166, 37, 245.845077, 2753.464859
166, 38, 148.420294, 1662.307297
166, 39, 150.352162, 1683.944219
166, 40, 171.897358, 1925.250411
166, 41, 60.591169, 678.621096
166, 42, 200.164530, 2241.842733
166, 43, 154.541674, 1730.866752
166, 44, 253.673236, 2841.140240
166, 45, 80.638620, 903.152546
166, 46, 154.011011, 1724.923318
166, 47, 215.294275, 2411.295877
166, 48, 184.229298, 2063.368138
166, 49, 168.243916, 1884.331861
166, 50, 184.815227, 2069.930545
166, 51, 129.811585, 1453.889756
166, 52, 151.198745, 1693.425943
166, 53, 226.640092, 2538.369028
166, 54, 130.925227, 1466.362544
166, 55, 140.491144, 1573.500808
166, 56, 260.329992, 2915.695916
166, 57, 85.820969, 961.194856
166, 58, 64.530698, 722.743814
166, 59, 200.273920, 2243.067904
166, 60, 288.672333, 3233.130133
166, 61, 235.445567, 2636.990347
166, 62, 294.740092, 3301.089026
166, 63, 198.765333, 2226.171732
166, 64, 98.607095, 1104.399460
166, 65, 298.361712, 3341.651178
166, 66, 75.057262, 840.641337
166, 67, 243.283570, 2724.775985
166, 68, 134.874136, 1510.590319
166, 69, 159.189658, 1782.924169
166, 70, 283.660026, 3176.992297
166, 71, 58.300983, 652.971014
166, 72, 235.582544, 2638.524488
166, 73, 181.834689, 2036.548521
166, 74, 298.477584, 3342.948943
166, 75, 288.309290, 3229.064053
166, 76, 180.290739, 2019.256272
166, 77, 262.255782, 2937.264760
166, 78, 84.160344, 942.595854
166, 79, 129.513583, 1450.552130
166, 80, 209.863100, 2350.466719
166, 81, 245.420121, 2748.705358
166, 82, 179.273355, 2007.861580
166, 83, 177.440586, 1987.334562
166, 84, 220.960088, 2474.752987
166, 85, 23.103361, 258.757638
166, 86, 359.329100, 4024.485920
166, 87, 209.525100, 2346.681118
166, 88, 160.162467, 1793.819634
166, 89, 180.258606, 2018.896392
166, 90, 168.796450, 1890.520235
166, 91, 36.418888, 407.891547
166, 92, 60.236974, 674.654109
166, 93, 146.912711, 1645.422363
166, 94, 124.370400, 1392.948476
166, 95, 115.098370, 1289.101743
166, 96, 162.004656, 1814.452147
166, 97, 143.112716, 1602.862422
166, 98, 187.309011, 2097.860924
166, 99, 173.048682, 1938.145244
166, 100, 175.152097, 1961.703491
166, 101, 226.136409, 2532.727782
166, 102, 180.175629, 2017.967042
166, 103, 166.948548, 1869.823736
166, 104, 233.696176, 2617.397176
166, 105, 125.600184, 1406.722065
166, 106, 52.642543, 589.596486
166, 107, 278.451737, 3118.659451
166, 108, 216.633472, 2426.294886
166, 109, 186.894580, 2093.219302
166, 110, 105.700464, 1183.845194
166, 111, 152.304105, 1705.805979
166, 112, 291.720342, 3267.267827
166, 113, 46.825860, 524.449635
166, 114, 255.447471, 2861.011678
