% from location i, to location j, time [sec], distance [meters]
101, 69, 134.398115, 1505.258891
101, 70, 124.646020, 1396.035426
101, 71, 242.434903, 2715.270911
101, 72, 233.373560, 2613.783877
101, 73, 215.664477, 2415.442146
101, 74, 66.286246, 742.405958
101, 75, 66.804215, 748.207208
101, 76, 403.748861, 4521.987242
101, 77, 120.189838, 1346.126181
101, 78, 337.175608, 3776.366811
101, 79, 224.269861, 2511.822441
101, 80, 247.892164, 2776.392239
101, 81, 177.022663, 1982.653829
101, 82, 87.525866, 980.289702
101, 83, 82.203466, 920.678814
101, 84, 157.540019, 1764.448210
101, 85, 155.407678, 1740.565990
101, 86, 158.221948, 1772.085822
101, 87, 159.875512, 1790.605732
101, 88, 296.239082, 3317.877719
101, 89, 250.594581, 2806.659302
101, 90, 253.871928, 2843.365593
101, 91, 221.307346, 2478.642272
101, 92, 301.366662, 3375.306612
101, 93, 142.417868, 1595.080118
101, 94, 276.569157, 3097.574554
101, 95, 163.353475, 1829.558919
101, 96, 250.251215, 2802.813612
101, 97, 143.039592, 1602.043428
101, 98, 307.242252, 3441.113219
101, 99, 50.594291, 566.656063
101, 100, 158.076274, 1770.454269
101, 101, 0.000000, 0.000000
101, 102, 192.397593, 2154.853040
101, 103, 148.031267, 1657.950188
101, 104, 88.024235, 985.871428
101, 105, 187.192892, 2096.560393
101, 106, 186.243459, 2085.926745
101, 107, 247.654081, 2773.725705
101, 108, 287.635623, 3221.518978
101, 109, 242.082062, 2711.319094
101, 110, 160.358623, 1796.016573
101, 111, 217.724004, 2438.508847
101, 112, 261.521929, 2929.045602
101, 113, 106.437325, 1192.098042
101, 114, 214.946477, 2407.400539
101, 115, 84.341220, 944.621668
101, 116, 258.004712, 2889.652778
101, 117, 98.178439, 1099.598515
101, 118, 127.811223, 1431.485695
101, 119, 162.094502, 1815.458423
101, 120, 247.637248, 2773.537176
101, 121, 133.971986, 1500.486244
101, 122, 164.379947, 1841.055404
101, 123, 7.377704, 82.630281
101, 124, 204.204058, 2287.085445
101, 125, 75.591631, 846.626265
101, 126, 100.699433, 1127.833649
101, 127, 329.268906, 3687.811750
101, 128, 158.402052, 1774.102983
101, 129, 173.381091, 1941.868219
101, 130, 210.764842, 2360.566229
101, 131, 255.237552, 2858.660588
101, 132, 212.602629, 2381.149446
101, 133, 241.115167, 2700.489868
101, 134, 187.162498, 2096.219978
101, 135, 88.623439, 992.582516
101, 136, 211.468645, 2368.448820
101, 137, 64.518978, 722.612555
101, 138, 286.016925, 3203.389559
101, 139, 249.119131, 2790.134264
101, 140, 256.232670, 2869.805906
101, 141, 256.138747, 2868.753961
101, 142, 170.196966, 1906.206021
101, 143, 156.082547, 1748.124529
101, 144, 205.478086, 2301.354564
101, 145, 313.084979, 3506.551766
101, 146, 299.794192, 3357.694947
101, 147, 216.496262, 2424.758133
101, 148, 157.709752, 1766.349220
101, 149, 148.062234, 1658.297019
101, 150, 186.844756, 2092.661270
101, 151, 183.769963, 2058.223590
101, 152, 74.290327, 832.051663
101, 153, 270.243973, 3026.732499
101, 154, 213.622279, 2392.569520
101, 155, 119.324581, 1336.435312
101, 156, 273.483988, 3063.020662
101, 157, 235.208824, 2634.338832
101, 158, 109.068727, 1221.569739
101, 159, 102.633166, 1149.491457
101, 160, 153.487491, 1719.059895
101, 161, 46.692822, 522.959608
101, 162, 122.175457, 1368.365115
101, 163, 79.778601, 893.520326
101, 164, 156.985089, 1758.232998
101, 165, 283.036870, 3170.012947
101, 166, 175.091185, 1961.021272
101, 167, 111.444037, 1248.173215
101, 168, 168.001766, 1881.619777
101, 169, 308.235560, 3452.238271
101, 170, 370.904518, 4154.130606
101, 171, 245.568037, 2750.362009
101, 172, 206.702332, 2315.066121
101, 173, 108.668994, 1217.092730
101, 174, 238.583597, 2672.136290
101, 175, 232.838926, 2607.795972
101, 176, 64.461190, 721.965327
101, 177, 163.795914, 1834.514235
101, 178, 211.402013, 2367.702550
101, 179, 118.923414, 1331.942241
101, 180, 278.586733, 3120.171414
101, 181, 280.238997, 3138.676768
101, 182, 330.851623, 3705.538174
101, 183, 242.704743, 2718.293124
101, 184, 262.968946, 2945.252191
101, 185, 277.136497, 3103.928769
101, 186, 127.018266, 1422.604575
101, 187, 296.389637, 3319.563938
101, 188, 203.628054, 2280.634208
101, 189, 172.592768, 1933.038998
101, 190, 191.884950, 2149.111441
101, 191, 332.394027, 3722.813104
101, 192, 170.684566, 1911.667134
101, 193, 222.321334, 2489.998940
101, 194, 168.471013, 1886.875344
101, 195, 197.983303, 2217.412995
101, 196, 232.361637, 2602.450337
101, 197, 253.965850, 2844.417516
101, 198, 156.019400, 1747.417284
101, 199, 144.924834, 1623.158137
101, 200, 70.053986, 784.604639
101, 201, 198.845449, 2227.069029
101, 202, 48.041099, 538.060314
101, 203, 43.464536, 486.802805
101, 204, 165.823212, 1857.219970
101, 205, 59.202073, 663.063219
101, 206, 160.696982, 1799.806200
101, 207, 185.075926, 2072.850366
101, 208, 176.106967, 1972.398032
101, 209, 94.223712, 1055.305579
101, 210, 108.361157, 1213.644955
101, 211, 269.182842, 3014.847826
101, 212, 290.382291, 3252.281663
101, 213, 26.426825, 295.980443
101, 214, 339.838342, 3806.189430
101, 215, 126.768288, 1419.804822
101, 216, 69.785913, 781.602228
101, 217, 105.015808, 1176.177047
101, 218, 34.785811, 389.601086
101, 219, 179.829350, 2014.088723
101, 220, 87.356929, 978.397605
101, 221, 229.207735, 2567.126627
101, 222, 214.410730, 2401.400178
101, 223, 134.791197, 1509.661402
101, 224, 152.224735, 1704.917030
101, 225, 154.153771, 1726.522231
101, 226, 92.563074, 1036.706425
101, 227, 44.247388, 495.570746
101, 228, 249.515633, 2794.575092
101, 229, 78.966514, 884.424956
101, 230, 312.011159, 3494.524980
101, 231, 342.647517, 3837.652187
101, 232, 238.093096, 2666.642678
101, 233, 171.079003, 1916.084837
101, 234, 198.915411, 2227.852609
101, 235, 149.030633, 1669.143089
101, 236, 54.530405, 610.740535
101, 237, 249.999607, 2799.995598
101, 238, 172.616513, 1933.304941
101, 239, 340.546616, 3814.122097
101, 240, 235.730648, 2640.183256
101, 241, 98.902217, 1107.704830
101, 242, 244.449977, 2737.839740
101, 243, 238.131701, 2667.075055
101, 244, 325.951380, 3650.655455
101, 245, 121.921669, 1365.522695
101, 246, 141.727942, 1587.352949
101, 247, 113.673795, 1273.146502
101, 248, 333.869275, 3739.335883
101, 249, 53.030480, 593.941376
101, 250, 307.989559, 3449.483063
102, 0, 159.502400, 1786.426882
102, 1, 133.583630, 1496.136653
102, 2, 287.308307, 3217.853043
102, 3, 154.003658, 1724.840975
102, 4, 229.695432, 2572.588839
102, 5, 186.318731, 2086.769783
102, 6, 203.394088, 2278.013791
102, 7, 412.216544, 4616.825289
102, 8, 317.088549, 3551.391749
102, 9, 489.879340, 5486.648606
102, 10, 377.478998, 4227.764778
102, 11, 230.904934, 2586.135262
102, 12, 258.125070, 2891.000781
102, 13, 102.402734, 1146.910616
102, 14, 375.226377, 4202.535423
102, 15, 263.763160, 2954.147388
102, 16, 392.496463, 4395.960382
102, 17, 160.670571, 1799.510398
102, 18, 80.526176, 901.893172
102, 19, 221.458562, 2480.335897
102, 20, 188.407746, 2110.166760
102, 21, 231.412460, 2591.819552
102, 22, 296.852517, 3324.748187
102, 23, 244.904855, 2742.934376
102, 24, 368.504691, 4127.252536
102, 25, 279.067432, 3125.555239
102, 26, 180.225847, 2018.529489
102, 27, 172.719450, 1934.457836
102, 28, 203.935403, 2284.076515
102, 29, 285.101738, 3193.139465
102, 30, 204.614113, 2291.678071
102, 31, 282.169505, 3160.298454
102, 32, 68.703689, 769.481312
102, 33, 414.457269, 4641.921408
102, 34, 318.970161, 3572.465799
102, 35, 437.119221, 4895.735277
102, 36, 461.699242, 5171.031511
102, 37, 408.404482, 4574.130201
102, 38, 417.833306, 4679.733029
102, 39, 163.404165, 1830.126651
102, 40, 216.237728, 2421.862551
102, 41, 369.531316, 4138.750734
102, 42, 205.854327, 2305.568460
102, 43, 172.673276, 1933.940686
102, 44, 272.054368, 3047.008919
102, 45, 313.385631, 3509.919065
102, 46, 172.140370, 1927.972149
102, 47, 166.749973, 1867.599695
102, 48, 179.470929, 2010.074409
102, 49, 119.841240, 1342.221889
102, 50, 415.783810, 4656.778677
102, 51, 411.000477, 4603.205348
102, 52, 474.557315, 5315.041926
102, 53, 87.930750, 984.824403
102, 54, 129.295855, 1448.113580
102, 55, 253.982961, 2844.609168
102, 56, 190.643751, 2135.210015
102, 57, 269.982201, 3023.800649
102, 58, 183.073801, 2050.426570
102, 59, 458.274588, 5132.675390
102, 60, 487.491085, 5459.900154
102, 61, 426.407544, 4775.764496
102, 62, 310.935805, 3482.481017
102, 63, 434.421744, 4865.523536
102, 64, 332.962686, 3729.182087
102, 65, 182.093486, 2039.447039
102, 66, 222.978782, 2497.362364
102, 67, 171.697394, 1923.010809
102, 68, 161.709430, 1811.145616
102, 69, 310.967059, 3482.831061
102, 70, 78.432323, 878.442023
102, 71, 344.579308, 3859.288249
102, 72, 318.981595, 3572.593867
102, 73, 390.626279, 4375.014321
102, 74, 153.646761, 1720.843724
102, 75, 223.903697, 2507.721404
102, 76, 514.899306, 5766.872226
102, 77, 282.957231, 3169.120989
102, 78, 428.341072, 4797.420006
102, 79, 205.591739, 2302.627481
102, 80, 229.214043, 2567.197279
102, 81, 346.536877, 3881.213022
102, 82, 161.964123, 1813.998178
102, 83, 210.205297, 2354.299324
102, 84, 247.116216, 2767.701618
102, 85, 190.760407, 2136.516559
102, 86, 62.845693, 703.871762
102, 87, 329.389725, 3689.164925
102, 88, 462.685585, 5182.078550
102, 89, 336.202615, 3765.469292
102, 90, 223.974578, 2508.515278
102, 91, 202.629224, 2269.447312
102, 92, 442.308098, 4953.850695
102, 93, 224.889214, 2518.759200
102, 94, 442.554754, 4956.613243
102, 95, 48.173314, 539.541113
102, 96, 231.573094, 2593.618652
102, 97, 294.770993, 3301.435126
102, 98, 479.953826, 5375.482853
102, 99, 193.771603, 2170.241958
102, 100, 240.547621, 2694.133351
102, 101, 192.397593, 2154.853040
102, 102, 0.000000, 0.000000
102, 103, 293.176512, 3283.576931
102, 104, 264.593178, 2963.443597
102, 105, 356.707106, 3995.119586
102, 106, 268.714806, 3009.605826
102, 107, 366.117273, 4100.513462
102, 108, 460.699280, 5159.831934
102, 109, 246.692671, 2762.957910
102, 110, 78.612838, 880.463782
102, 111, 292.320389, 3273.988358
102, 112, 423.809782, 4746.669559
102, 113, 141.790055, 1588.048611
102, 114, 196.268355, 2198.205579
102, 115, 208.353547, 2333.559727
102, 116, 432.374201, 4842.591048
102, 117, 274.747383, 3077.170684
102, 118, 127.996395, 1433.559627
102, 119, 44.029409, 493.129386
102, 120, 228.959126, 2564.342216
102, 121, 278.994186, 3124.734880
102, 122, 293.737061, 3289.855080
102, 123, 189.785432, 2125.596834
102, 124, 319.679181, 3580.406827
102, 125, 257.999359, 2889.592818
102, 126, 103.721730, 1161.683380
102, 127, 503.742687, 5641.918093
102, 128, 193.754781, 2170.053553
102, 129, 255.852438, 2865.547301
102, 130, 385.438829, 4316.914890
102, 131, 327.968070, 3673.242382
102, 132, 188.874431, 2115.393627
102, 133, 414.161683, 4638.610854
102, 134, 69.097405, 773.890941
102, 135, 212.635766, 2381.520575
102, 136, 293.939991, 3292.127902
102, 137, 195.089000, 2184.996803
102, 138, 452.033583, 5062.776125
102, 139, 250.655126, 2807.337409
102, 140, 262.368558, 2938.527853
102, 141, 429.205082, 4807.096923
102, 142, 344.521145, 3858.636829
102, 143, 96.507579, 1080.884888
102, 144, 287.949433, 3225.033646
102, 145, 283.187630, 3171.701450
102, 146, 466.038331, 5219.629310
102, 147, 343.600238, 3848.322670
102, 148, 134.130727, 1502.264140
102, 149, 317.576448, 3556.856212
102, 150, 356.358970, 3991.220463
102, 151, 266.241310, 2981.902671
102, 152, 256.698055, 2875.018216
102, 153, 412.612311, 4621.257883
102, 154, 296.093625, 3316.248602
102, 155, 247.703612, 2774.280452
102, 156, 425.422445, 4764.731380
102, 157, 236.744819, 2651.541978
102, 158, 126.371504, 1415.360841
102, 159, 238.962641, 2676.381583
102, 160, 153.672663, 1721.133827
102, 161, 159.378480, 1785.038974
102, 162, 88.194628, 987.779832
102, 163, 208.225107, 2332.121196
102, 164, 141.618374, 1586.125791
102, 165, 450.467920, 5045.240708
102, 166, 257.562532, 2884.700353
102, 167, 103.225108, 1156.121208
102, 168, 108.426798, 1214.380135
102, 169, 278.338210, 3117.387956
102, 170, 482.054963, 5399.015589
102, 171, 420.529838, 4709.934184
102, 172, 188.024211, 2105.871161
102, 173, 100.450065, 1125.040723
102, 174, 220.739984, 2472.287825
102, 175, 297.825574, 3335.646433
102, 176, 220.581001, 2470.507210
102, 177, 324.356258, 3632.790086
102, 178, 187.673815, 2101.946731
102, 179, 193.361671, 2165.650717
102, 180, 419.528169, 4698.715498
102, 181, 407.553628, 4564.600629
102, 182, 505.813424, 5665.110349
102, 183, 224.026622, 2509.098164
102, 184, 410.881503, 4601.872831
102, 185, 404.451128, 4529.852630
102, 186, 83.603051, 936.354170
102, 187, 461.682758, 5170.846888
102, 188, 286.099401, 3204.313289
102, 189, 346.467201, 3880.432653
102, 190, 302.098637, 3383.504729
102, 191, 473.335463, 5301.357188
102, 192, 75.308310, 843.453074
102, 193, 384.609187, 4307.622897
102, 194, 50.405920, 564.546307
102, 195, 367.497517, 4115.972188
102, 196, 407.323439, 4562.022512
102, 197, 235.287728, 2635.222556
102, 198, 238.490747, 2671.096365
102, 199, 296.656235, 3322.549835
102, 200, 132.844972, 1487.863684
102, 201, 281.316796, 3150.748111
102, 202, 226.588772, 2537.794252
102, 203, 178.534539, 1999.586837
102, 204, 201.175941, 2253.170539
102, 205, 167.921325, 1880.718844
102, 206, 196.049712, 2195.756769
102, 207, 268.969538, 3012.458825
102, 208, 58.041875, 650.068995
102, 209, 276.631440, 3098.272132
102, 210, 101.323119, 1134.818933
102, 211, 312.234579, 3497.027281
102, 212, 442.320748, 4953.992381
102, 213, 193.580453, 2168.101073
102, 214, 514.312123, 5760.295774
102, 215, 89.004408, 996.849367
102, 216, 248.333586, 2781.336166
102, 217, 281.584751, 3153.749216
102, 218, 192.503797, 2156.042530
102, 219, 158.485287, 1775.035214
102, 220, 147.924314, 1656.752319
102, 221, 350.633276, 3927.092694
102, 222, 296.882077, 3325.079260
102, 223, 80.394996, 900.423954
102, 224, 249.583536, 2795.335608
102, 225, 183.799748, 2058.557182
102, 226, 274.970802, 3079.672978
102, 227, 226.655116, 2538.537299
102, 228, 331.986980, 3718.254174
102, 229, 253.472449, 2838.891424
102, 230, 282.113809, 3159.674665
102, 231, 428.255552, 4796.462178
102, 232, 239.629091, 2683.845823
102, 233, 253.550350, 2839.763919
102, 234, 281.386758, 3151.531691
102, 235, 149.215805, 1671.217021
102, 236, 233.078078, 2610.474472
102, 237, 368.462800, 4126.783355
102, 238, 157.249798, 1761.197734
102, 239, 431.712080, 4835.175293
102, 240, 205.833298, 2305.332941
102, 241, 275.471161, 3085.277000
102, 242, 225.771855, 2528.644780
102, 243, 281.183438, 3149.254510
102, 244, 417.116844, 4671.708651
102, 245, 113.702740, 1273.470687
102, 246, 177.080671, 1983.303518
102, 247, 86.975087, 974.120978
102, 248, 401.785715, 4500.000006
102, 249, 164.154397, 1838.529241
102, 250, 418.283669, 4684.777096
103, 0, 164.103402, 1837.958099
103, 1, 196.714146, 2203.198436
103, 2, 89.967950, 1007.641045
103, 3, 251.456700, 2816.315045
103, 4, 186.479245, 2088.567544
103, 5, 265.535456, 2973.997110
103, 6, 163.375242, 1829.802707
103, 7, 161.702585, 1811.068949
103, 8, 32.891269, 368.382218
103, 9, 284.582025, 3187.318680
103, 10, 93.281718, 1044.755247
103, 11, 81.505622, 912.862962
103, 12, 80.653312, 903.317093
103, 13, 246.549193, 2761.350966
103, 14, 116.972112, 1310.087655
103, 15, 124.265006, 1391.768072
103, 16, 115.402646, 1292.509633
103, 17, 197.767151, 2214.992088
103, 18, 245.505626, 2749.663011
103, 19, 226.694541, 2538.978859
103, 20, 218.811427, 2450.687983
103, 21, 188.196273, 2107.798257
103, 22, 166.530102, 1865.137138
103, 23, 136.425299, 1527.963350
103, 24, 145.515781, 1629.776743
103, 25, 176.253202, 1974.035860
103, 26, 192.626558, 2157.417452
103, 27, 271.621138, 3042.156741
103, 28, 193.333202, 2165.331862
103, 29, 157.049897, 1758.958843
103, 30, 185.377836, 2076.231765
103, 31, 367.125889, 4111.809961
103, 32, 244.429708, 2737.612728
103, 33, 183.500732, 2055.208202
103, 34, 34.772881, 389.456268
103, 35, 152.921942, 1712.725746
103, 36, 196.669604, 2202.699569
103, 37, 131.310665, 1470.679453
103, 38, 150.938257, 1690.508482
103, 39, 230.271666, 2579.042662
103, 40, 301.194112, 3373.374057
103, 41, 85.334036, 955.741203
103, 42, 206.291548, 2310.465336
103, 43, 270.126318, 3025.414757
103, 44, 161.623773, 1810.186254
103, 45, 29.188351, 326.909534
103, 46, 245.043018, 2744.481805
103, 47, 197.793577, 2215.288058
103, 48, 139.452083, 1561.863326
103, 49, 191.325056, 2142.840622
103, 50, 131.586531, 1473.769146
103, 51, 133.906661, 1499.754599
103, 52, 209.527677, 2346.709984
103, 53, 226.541072, 2537.260002
103, 54, 189.756336, 2125.270967
103, 55, 83.806916, 938.637460
103, 56, 221.047432, 2475.731238
103, 57, 144.415280, 1617.451137
103, 58, 143.054954, 1602.215486
103, 59, 181.089448, 2028.201818
103, 60, 209.865951, 2350.498646
103, 61, 159.512495, 1786.539949
103, 62, 104.449562, 1169.835094
103, 63, 150.224465, 1682.514005
103, 64, 135.832753, 1521.326838
103, 65, 261.310211, 2926.674366
103, 66, 290.648362, 3255.261660
103, 67, 250.914119, 2810.238135
103, 68, 136.211276, 1525.566289
103, 69, 104.480816, 1170.185138
103, 70, 235.856760, 2641.595709
103, 71, 102.643830, 1149.610900
103, 72, 95.992685, 1075.118075
103, 73, 106.542744, 1193.278738
103, 74, 204.327648, 2288.469659
103, 75, 204.044146, 2285.294437
103, 76, 279.660659, 3132.199384
103, 77, 31.385943, 351.522561
103, 78, 197.384536, 2210.706800
103, 79, 272.459240, 3051.543493
103, 80, 234.450022, 2625.840241
103, 81, 62.339597, 698.203491
103, 82, 155.799877, 1744.958617
103, 83, 93.347062, 1045.487094
103, 84, 70.714620, 792.003741
103, 85, 251.220888, 2813.673947
103, 86, 259.000867, 2900.809713
103, 87, 45.192446, 506.155394
103, 88, 185.108138, 2073.211150
103, 89, 113.213705, 1267.993499
103, 90, 308.930963, 3460.026784
103, 91, 269.496725, 3018.363323
103, 92, 177.278460, 1985.518753
103, 93, 91.841285, 1028.622391
103, 94, 165.418394, 1852.686008
103, 95, 264.132394, 2958.282809
103, 96, 236.809073, 2652.261615
103, 97, 7.897901, 88.456490
103, 98, 198.120519, 2218.949811
103, 99, 125.615542, 1406.894075
103, 100, 114.980700, 1287.783839
103, 101, 148.031267, 1657.950188
103, 102, 293.176512, 3283.576931
103, 103, 0.000000, 0.000000
103, 104, 75.219720, 842.460869
103, 105, 72.509826, 812.110055
103, 106, 137.406937, 1538.957697
103, 107, 107.863008, 1208.065694
103, 108, 178.513890, 1999.355570
103, 109, 188.626606, 2112.617983
103, 110, 297.456849, 3331.516710
103, 111, 135.789233, 1520.839408
103, 112, 146.715965, 1643.218811
103, 113, 202.250536, 2265.205999
103, 114, 263.135856, 2947.121590
103, 115, 222.290129, 2489.649445
103, 116, 148.176921, 1659.581517
103, 117, 135.249229, 1514.791368
103, 118, 265.852625, 2977.549396
103, 119, 262.873421, 2944.182314
103, 120, 234.980340, 2631.779806
103, 121, 27.771347, 311.039090
103, 122, 22.631961, 253.477969
103, 123, 145.240908, 1626.698171
103, 124, 62.456072, 699.508010
103, 125, 149.503136, 1674.435122
103, 126, 211.910173, 2373.393932
103, 127, 220.147173, 2465.648342
103, 128, 254.215263, 2847.210940
103, 129, 130.285517, 1459.197789
103, 130, 101.325726, 1134.848133
103, 131, 142.661607, 1597.810001
103, 132, 267.661664, 2997.810637
103, 133, 129.964404, 1455.601323
103, 134, 287.941417, 3224.943869
103, 135, 226.572348, 2537.610293
103, 136, 168.373071, 1885.778390
103, 137, 108.670452, 1217.109066
103, 138, 174.866162, 1958.501014
103, 139, 196.141485, 2196.784635
103, 140, 202.777214, 2271.104795
103, 141, 145.007803, 1624.087392
103, 142, 96.169795, 1077.101708
103, 143, 254.034463, 2845.185981
103, 144, 162.382512, 1818.684134
103, 145, 368.144014, 4123.212957
103, 146, 188.663248, 2113.028378
103, 147, 76.705190, 859.098123
103, 148, 295.751154, 3312.412921
103, 149, 33.379168, 373.846681
103, 150, 72.161690, 808.210932
103, 151, 72.754409, 814.849382
103, 152, 148.201832, 1659.860519
103, 153, 146.576404, 1641.655729
103, 154, 115.163433, 1289.830452
103, 155, 67.683206, 758.051909
103, 156, 158.527396, 1775.506832
103, 157, 182.231179, 2040.989204
103, 158, 232.009927, 2598.511180
103, 159, 68.029310, 761.928270
103, 160, 291.528893, 3265.123596
103, 161, 152.986526, 1713.449088
103, 162, 218.429336, 2446.408562
103, 163, 97.880749, 1096.264394
103, 164, 295.026491, 3304.296699
103, 165, 172.668786, 1933.890405
103, 166, 131.995611, 1478.350841
103, 167, 207.257247, 2321.281172
103, 168, 265.953681, 2978.681228
103, 169, 363.294595, 4068.899462
103, 170, 246.816317, 2764.342747
103, 171, 136.446304, 1528.198601
103, 172, 218.427891, 2446.392384
103, 173, 204.482204, 2290.200687
103, 174, 209.981283, 2351.790373
103, 175, 153.664701, 1721.044648
103, 176, 103.722766, 1161.694980
103, 177, 37.463027, 419.585908
103, 178, 266.461048, 2984.363741
103, 179, 153.342824, 1717.439633
103, 180, 154.498532, 1730.383556
103, 181, 141.517721, 1584.998474
103, 182, 221.729890, 2483.374766
103, 183, 229.262601, 2567.741127
103, 184, 144.845596, 1622.270676
103, 185, 138.415221, 1550.250476
103, 186, 248.582501, 2784.124009
103, 187, 185.238874, 2074.675392
103, 188, 160.532480, 1797.963777
103, 189, 72.298107, 809.738799
103, 190, 50.136965, 561.534005
103, 191, 208.305826, 2333.025246
103, 192, 271.463484, 3040.391025
103, 193, 107.515370, 1204.172148
103, 194, 269.249932, 3015.599235
103, 195, 83.300237, 932.962657
103, 196, 123.239904, 1380.286929
103, 197, 240.523707, 2693.865519
103, 198, 77.023346, 862.661470
103, 199, 9.783143, 109.571199
103, 200, 181.264725, 2030.164923
103, 201, 155.749875, 1744.398598
103, 202, 178.801047, 2002.571732
103, 203, 130.012651, 1456.141697
103, 204, 261.636422, 2930.327927
103, 205, 133.669069, 1497.093577
103, 206, 256.510193, 2872.914157
103, 207, 47.695050, 534.184564
103, 208, 276.885886, 3101.121923
103, 209, 166.636757, 1866.331675
103, 210, 215.363103, 2412.066754
103, 211, 181.912164, 2037.416233
103, 212, 175.425699, 1964.767833
103, 213, 164.091694, 1837.826970
103, 214, 230.716609, 2584.026022
103, 215, 252.368316, 2826.525142
103, 216, 178.756846, 2002.076678
103, 217, 103.788026, 1162.425891
103, 218, 172.649016, 1933.668976
103, 219, 234.888385, 2630.749914
103, 220, 225.398331, 2524.461306
103, 221, 87.459749, 979.549191
103, 222, 171.315156, 1918.729748
103, 223, 256.355432, 2871.180836
103, 224, 65.233334, 730.613345
103, 225, 292.195172, 3272.585932
103, 226, 164.976118, 1847.732520
103, 227, 118.253582, 1324.440115
103, 228, 129.794658, 1453.700167
103, 229, 83.296403, 932.919717
103, 230, 367.070194, 4111.186172
103, 231, 205.266642, 2298.986385
103, 232, 185.115451, 2073.293049
103, 233, 127.983429, 1433.414407
103, 234, 100.304894, 1123.414809
103, 235, 287.072035, 3215.206790
103, 236, 189.861891, 2126.453177
103, 237, 110.208535, 1234.335587
103, 238, 310.657914, 3479.368642
103, 239, 200.755543, 2248.462086
103, 240, 290.789683, 3256.844447
103, 241, 135.973007, 1522.897683
103, 242, 231.793069, 2596.082370
103, 243, 170.752843, 1912.431845
103, 244, 186.160308, 2084.995444
103, 245, 217.734880, 2438.630651
103, 246, 237.541152, 2660.460905
103, 247, 224.884534, 2518.706785
103, 248, 196.488400, 2200.670081
103, 249, 148.372848, 1661.775902
103, 250, 168.198487, 1883.823052
104, 0, 120.573536, 1350.423605
104, 1, 168.130813, 1883.065103
104, 2, 31.150400, 348.884480
104, 3, 235.305897, 2635.426044
104, 4, 116.538649, 1305.232868
104, 5, 249.384653, 2793.108109
104, 6, 134.791908, 1509.669374
104, 7, 228.682111, 2561.239640
104, 8, 74.797547, 837.732531
104, 9, 341.033688, 3819.577305
104, 10, 125.608871, 1406.819356
104, 11, 43.346961, 485.485961
104, 12, 116.407345, 1303.762267
104, 13, 186.542161, 2089.272205
104, 14, 183.951638, 2060.258346
104, 15, 51.202389, 573.466762
104, 16, 154.944610, 1735.379632
104, 17, 135.187078, 1514.095271
104, 18, 201.975761, 2262.128518
104, 19, 220.425809, 2468.769056
104, 20, 202.660623, 2269.798981
104, 21, 118.255677, 1324.463581
104, 22, 194.554402, 2179.009299
104, 23, 64.550922, 722.970328
104, 24, 212.922063, 2384.727102
104, 25, 176.769317, 1979.816352
104, 26, 130.046485, 1456.520635
104, 27, 207.602353, 2325.146353
104, 28, 128.041117, 1434.060507
104, 29, 151.258975, 1694.100522
104, 30, 120.085751, 1344.960410
104, 31, 350.975086, 3930.920959
104, 32, 211.253338, 2366.037385
104, 33, 250.480258, 2805.378893
104, 34, 74.187524, 830.900268
104, 35, 176.523573, 1977.064016
104, 36, 247.677582, 2773.988917
104, 37, 170.852630, 1913.549452
104, 38, 190.626426, 2135.015974
104, 39, 214.120863, 2398.153661
104, 40, 285.043309, 3192.485056
104, 41, 117.661189, 1317.805313
104, 42, 200.022815, 2240.255533
104, 43, 253.975514, 2844.525756
104, 44, 169.756253, 1901.270032
104, 45, 68.602994, 768.353534
104, 46, 228.892215, 2563.592804
104, 47, 153.414377, 1718.241018
104, 48, 110.868749, 1241.729992
104, 49, 158.148686, 1771.265279
104, 50, 156.339311, 1751.000280
104, 51, 173.448625, 1942.624598
104, 52, 260.535655, 2917.999332
104, 53, 194.869848, 2182.542292
104, 54, 161.173003, 1805.137633
104, 55, 26.987496, 302.259955
104, 56, 204.896628, 2294.842237
104, 57, 128.264476, 1436.562135
104, 58, 114.471621, 1282.082152
104, 59, 205.862047, 2305.654929
104, 60, 233.891893, 2619.589198
104, 61, 199.200664, 2231.047440
104, 62, 47.988698, 537.473412
104, 63, 174.977245, 1959.745139
104, 64, 70.015579, 784.174483
104, 65, 245.159408, 2745.785364
104, 66, 274.497559, 3074.372658
104, 67, 234.763316, 2629.349134
104, 68, 107.547605, 1204.533177
104, 69, 48.019951, 537.823456
104, 70, 202.680390, 2270.020366
104, 71, 169.623356, 1899.781591
104, 72, 164.929124, 1847.206191
104, 73, 129.286313, 1448.006711
104, 74, 144.320616, 1616.390899
104, 75, 134.103550, 1501.959762
104, 76, 330.668637, 3703.488732
104, 77, 47.378291, 530.636862
104, 78, 264.364062, 2960.877491
104, 79, 256.308437, 2870.654491
104, 80, 228.181289, 2555.630438
104, 81, 101.754240, 1139.647491
104, 82, 127.216543, 1424.825283
104, 83, 63.470530, 710.869939
104, 84, 90.121269, 1009.358209
104, 85, 222.637555, 2493.540613
104, 86, 230.417534, 2580.676379
104, 87, 77.519599, 868.219503
104, 88, 209.860918, 2350.442284
104, 89, 182.150144, 2040.081616
104, 90, 292.780159, 3279.137783
104, 91, 253.345922, 2837.474322
104, 92, 228.286438, 2556.808101
104, 93, 83.171490, 931.520686
104, 94, 190.190993, 2130.139119
104, 95, 235.549060, 2638.149476
104, 96, 230.540340, 2582.051812
