% from location i, to location j, time [sec], distance [meters]
129, 41, 125.591755, 1406.627658
129, 42, 290.862222, 3257.656892
129, 43, 290.608091, 3254.810622
129, 44, 176.908283, 1981.372765
129, 45, 367.883254, 4120.292448
129, 46, 259.003059, 2900.834259
129, 47, 218.225907, 2444.130154
129, 48, 368.420473, 4126.309300
129, 49, 261.659166, 2930.582658
129, 50, 184.535190, 2066.794130
129, 51, 330.018456, 3696.206712
129, 52, 60.174072, 673.949610
129, 53, 352.365835, 3946.497353
129, 54, 203.567542, 2279.956472
129, 55, 321.733821, 3603.418798
129, 56, 109.807679, 1229.846006
129, 57, 138.410236, 1550.194641
129, 58, 191.797251, 2148.129206
129, 59, 281.710375, 3155.156205
129, 60, 188.994531, 2116.738747
129, 61, 257.640622, 2885.574971
129, 62, 310.544171, 3478.094717
129, 63, 245.014622, 2744.163766
129, 64, 369.744992, 4141.143912
129, 65, 75.980367, 850.980106
129, 66, 292.879040, 3280.245249
129, 67, 424.939126, 4759.318212
129, 68, 97.558430, 1092.654414
129, 69, 427.697913, 4790.216625
129, 70, 140.517129, 1573.791845
129, 71, 230.606713, 2582.795183
129, 72, 215.474914, 2413.319033
129, 73, 283.888611, 3179.552448
129, 74, 346.646739, 3882.443473
129, 75, 377.785136, 4231.193528
129, 76, 207.820067, 2327.584750
129, 77, 226.712547, 2539.180521
129, 78, 152.669754, 1709.901250
129, 79, 222.352750, 2490.350799
129, 80, 119.828509, 1342.079300
129, 81, 223.977428, 2508.547188
129, 82, 83.393632, 934.008678
129, 83, 190.631912, 2135.077419
129, 84, 67.256488, 753.272668
129, 85, 405.296288, 4539.318428
129, 86, 486.591136, 5449.820721
129, 87, 201.565225, 2257.530518
129, 88, 224.963235, 2519.588236
129, 89, 129.957480, 1455.523774
129, 90, 254.984307, 2855.824240
129, 91, 303.097353, 3394.690357
129, 92, 261.530621, 2929.142952
129, 93, 364.558266, 4083.052580
129, 94, 238.482965, 2671.009209
129, 95, 272.574887, 3052.838735
129, 96, 304.551111, 3410.972442
129, 97, 366.545144, 4105.305618
129, 98, 372.974112, 4177.310058
129, 99, 193.745061, 2169.944680
129, 100, 416.157376, 4660.962611
129, 101, 129.929481, 1455.210190
129, 102, 163.322886, 1829.216324
129, 103, 207.361813, 2322.452301
129, 104, 274.238194, 3071.467770
129, 105, 51.521134, 577.036701
129, 106, 301.997794, 3382.375291
129, 107, 335.800573, 3760.966415
129, 108, 211.975123, 2374.121382
129, 109, 273.928385, 3067.997910
129, 110, 214.342542, 2400.636471
129, 111, 199.223079, 2231.298483
129, 112, 209.219625, 2343.259801
129, 113, 356.299066, 3990.549536
129, 114, 317.486215, 3555.845606
129, 115, 176.716698, 1979.227018
129, 116, 120.075426, 1344.844768
129, 117, 300.320913, 3363.594223
129, 118, 178.792629, 2002.477439
129, 119, 212.932245, 2384.841145
129, 120, 139.579035, 1563.285196
129, 121, 226.488867, 2536.675313
129, 122, 438.561073, 4911.884015
129, 123, 252.139793, 2823.965680
129, 124, 329.994588, 3695.939388
129, 125, 218.342611, 2445.437245
129, 126, 344.754374, 3861.248992
129, 127, 434.999322, 4871.992409
129, 128, 149.532796, 1674.767313
129, 129, 0.000000, 0.000000
129, 130, 76.673455, 858.742699
129, 131, 250.163677, 2801.833182
129, 132, 347.747263, 3894.769347
129, 133, 288.562097, 3231.895485
129, 134, 152.111386, 1703.647522
129, 135, 105.204476, 1178.290137
129, 136, 68.059095, 762.261864
129, 137, 162.452998, 1819.473575
129, 138, 404.095275, 4525.867086
129, 139, 384.481743, 4306.195524
129, 140, 236.651339, 2650.494994
129, 141, 316.685203, 3546.874272
129, 142, 198.017009, 2217.790497
129, 143, 297.656879, 3333.757050
129, 144, 377.381667, 4226.674667
129, 145, 134.783147, 1509.571249
129, 146, 366.596534, 4105.881182
129, 147, 157.159229, 1760.183363
129, 148, 204.616314, 2291.702719
129, 149, 152.883555, 1712.295813
129, 150, 274.819508, 3077.978489
129, 151, 211.531290, 2369.150443
129, 152, 352.889284, 3952.359983
129, 153, 313.149058, 3507.269452
129, 154, 224.599071, 2515.509600
129, 155, 201.135581, 2252.718505
129, 156, 191.202291, 2141.465655
129, 157, 238.067037, 2666.350809
129, 158, 471.592672, 5281.837927
129, 159, 233.423783, 2614.346370
129, 160, 296.019845, 3315.422263
129, 161, 326.632820, 3658.287589
129, 162, 375.520182, 4205.826040
129, 163, 353.649673, 3960.876340
129, 164, 141.306959, 1582.637941
129, 165, 419.919743, 4703.101120
129, 166, 217.335851, 2434.161536
129, 167, 353.647224, 3960.848912
129, 168, 206.692028, 2314.950717
129, 169, 75.990561, 851.094283
129, 170, 301.843658, 3380.648975
129, 171, 242.899957, 2720.479523
129, 172, 243.925713, 2731.967981
129, 173, 268.620198, 3008.546214
129, 174, 281.629906, 3154.254951
129, 175, 414.441703, 4641.747076
129, 176, 412.445802, 4619.392977
129, 177, 432.494600, 4843.939523
129, 178, 67.710462, 758.357174
129, 179, 260.257233, 2914.881009
129, 180, 249.091824, 2789.828424
129, 181, 249.511224, 2794.525707
129, 182, 354.961778, 3975.571908
129, 183, 362.258389, 4057.293951
129, 184, 366.480638, 4104.583144
129, 185, 179.558774, 2011.058271
129, 186, 176.386619, 1975.530135
129, 187, 241.546359, 2705.319219
129, 188, 414.183129, 4638.851047
129, 189, 245.675149, 2751.561672
129, 190, 48.805700, 546.623835
129, 191, 107.057063, 1199.039104
129, 192, 224.715756, 2516.816468
129, 193, 214.821382, 2405.999482
129, 194, 196.338018, 2198.985801
129, 195, 282.473207, 3163.699920
129, 196, 366.356537, 4103.193213
129, 197, 437.156710, 4896.155152
129, 198, 426.929216, 4781.607218
129, 199, 205.510276, 2301.715092
129, 200, 398.774678, 4466.276393
129, 201, 368.797400, 4130.530884
129, 202, 130.813618, 1465.112518
129, 203, 282.509059, 3164.101466
129, 204, 232.829259, 2607.687705
129, 205, 196.527288, 2201.105621
129, 206, 136.086883, 1524.173095
129, 207, 179.890936, 2014.778484
129, 208, 259.830473, 2910.101298
129, 209, 336.365041, 3767.288465
129, 210, 251.875731, 2821.008187
129, 211, 90.014538, 1008.162824
129, 212, 226.042217, 2531.672830
129, 213, 380.951967, 4266.662028
129, 214, 108.600784, 1216.328786
129, 215, 203.529361, 2279.528846
129, 216, 249.007040, 2788.878851
129, 217, 290.906583, 3258.153730
129, 218, 353.276709, 3956.699146
129, 219, 284.029438, 3181.129701
129, 220, 303.434314, 3398.464322
129, 221, 295.629547, 3311.050930
129, 222, 386.671620, 4330.722140
129, 223, 280.806312, 3145.030696
129, 224, 292.794844, 3279.302253
129, 225, 325.531715, 3645.955207
129, 226, 126.963985, 1421.996633
129, 227, 405.530792, 4541.944872
129, 228, 379.164895, 4246.646829
129, 229, 175.208050, 1962.330165
129, 230, 241.980962, 2710.186770
129, 231, 138.370104, 1549.745168
129, 232, 149.549690, 1674.956527
129, 233, 201.162955, 2253.025101
129, 234, 120.470385, 1349.268313
129, 235, 184.272700, 2063.854236
129, 236, 294.980158, 3303.777775
129, 237, 455.547621, 5102.133351
129, 238, 262.278483, 2937.519014
129, 239, 344.485182, 3858.234043
129, 240, 289.356375, 3240.791402
129, 241, 399.387174, 4473.136350
129, 242, 190.461827, 2133.172457
129, 243, 261.501786, 2928.820005
129, 244, 328.859372, 3683.224962
129, 245, 298.593119, 3344.242929
129, 246, 63.118990, 706.932689
129, 247, 328.813391, 3682.709979
129, 248, 381.214964, 4269.607597
129, 249, 223.556833, 2503.836525
129, 250, 432.670886, 4845.913923
130, 0, 179.734720, 2013.028861
130, 1, 193.643508, 2168.807288
130, 2, 325.688360, 3647.709633
130, 3, 240.174920, 2689.959108
130, 4, 203.830140, 2282.897568
130, 5, 338.338997, 3789.396769
130, 6, 182.686640, 2046.090364
130, 7, 318.720858, 3569.673608
130, 8, 154.685847, 1732.481491
130, 9, 192.243182, 2153.123643
130, 10, 233.998679, 2620.785202
130, 11, 293.874554, 3291.395000
130, 12, 168.896698, 1891.643018
130, 13, 180.203844, 2018.283054
130, 14, 297.116633, 3327.706284
130, 15, 214.741946, 2405.109797
130, 16, 245.460682, 2749.159634
130, 17, 114.446539, 1281.801237
130, 18, 260.183403, 2914.054108
130, 19, 75.934956, 850.471503
130, 20, 320.689588, 3591.723384
130, 21, 64.682668, 724.445880
130, 22, 325.226424, 3642.535945
130, 23, 348.123405, 3898.982131
130, 24, 35.031448, 392.352217
130, 25, 50.612572, 566.860804
130, 26, 173.649792, 1944.877674
130, 27, 148.050003, 1658.160033
130, 28, 205.300765, 2299.368568
130, 29, 319.510671, 3578.519512
130, 30, 181.797164, 2036.128238
130, 31, 307.046672, 3438.922721
130, 32, 51.975627, 582.127018
130, 33, 315.934134, 3538.462306
130, 34, 184.957380, 2071.522651
130, 35, 76.017775, 851.399081
130, 36, 272.242817, 3049.119549
130, 37, 181.802549, 2036.188553
130, 38, 303.489632, 3399.083881
130, 39, 114.628920, 1283.843899
130, 40, 245.196037, 2746.195612
130, 41, 77.051711, 862.979162
130, 42, 241.107667, 2700.405868
130, 43, 257.132069, 2879.879174
130, 44, 135.237894, 1514.664408
130, 45, 319.343210, 3576.643951
130, 46, 225.527037, 2525.902811
130, 47, 169.685862, 1900.481657
130, 48, 317.364594, 3554.483457
130, 49, 220.324689, 2467.636521
130, 50, 145.434693, 1628.868563
130, 51, 267.081521, 2991.313038
130, 52, 69.768587, 781.408172
130, 53, 289.428900, 3241.603680
130, 54, 140.630607, 1575.062798
130, 55, 258.796886, 2898.525124
130, 56, 61.267635, 686.197509
130, 57, 96.739847, 1083.486284
130, 58, 128.860315, 1443.235533
130, 59, 233.170331, 2611.507708
130, 60, 126.057596, 1411.845074
130, 61, 215.970233, 2418.866615
130, 62, 257.161754, 2880.211642
130, 63, 182.077687, 2039.270093
130, 64, 318.689113, 3569.318069
130, 65, 55.921427, 626.319981
130, 66, 244.338996, 2736.596752
130, 67, 375.882077, 4209.879264
130, 68, 34.621495, 387.760740
130, 69, 364.760978, 4085.322951
130, 70, 77.580194, 868.898172
130, 71, 182.066668, 2039.146686
130, 72, 182.382198, 2042.680622
130, 73, 235.348567, 2635.903951
130, 74, 304.976350, 3415.735116
130, 75, 314.848201, 3526.299854
130, 76, 144.883132, 1622.691076
130, 77, 178.172502, 1995.532024
130, 78, 89.732819, 1005.007576
130, 79, 159.415815, 1785.457125
130, 80, 71.288465, 798.430803
130, 81, 182.307039, 2041.838831
130, 82, 77.437267, 867.297389
130, 83, 148.961523, 1668.369062
130, 84, 18.716444, 209.624171
130, 85, 342.359353, 3834.424754
130, 86, 437.534087, 4900.381773
130, 87, 171.114064, 1916.477517
130, 88, 162.026300, 1814.694563
130, 89, 88.287091, 988.815417
130, 90, 192.047372, 2150.930567
130, 91, 240.160418, 2689.796683
130, 92, 212.990576, 2385.494455
130, 93, 313.527638, 3511.509545
130, 94, 189.942921, 2127.360712
130, 95, 209.637952, 2347.945061
130, 96, 241.614176, 2706.078768
130, 97, 317.488096, 3555.866670
130, 98, 310.037177, 3472.416384
130, 99, 163.293900, 1828.891679
130, 100, 367.100327, 4111.523663
130, 101, 66.992546, 750.316516
130, 102, 121.652497, 1362.507967
130, 103, 165.691424, 1855.743944
130, 104, 240.762172, 2696.536322
130, 105, 61.115648, 684.495263
130, 106, 239.060859, 2677.481617
130, 107, 287.260528, 3217.317918
130, 108, 170.304734, 1907.413025
130, 109, 225.388340, 2524.349413
130, 110, 165.802498, 1856.987974
130, 111, 161.414005, 1807.836856
130, 112, 178.768464, 2002.206799
130, 113, 305.243187, 3418.723693
130, 114, 268.946170, 3012.197109
130, 115, 143.623983, 1608.588607
130, 116, 78.405037, 878.136412
130, 117, 239.958219, 2687.532048
130, 118, 115.855693, 1297.583766
130, 119, 179.406462, 2009.352378
130, 120, 149.173550, 1670.743758
130, 121, 163.551932, 1831.781639
130, 122, 387.530445, 4340.340981
130, 123, 203.599748, 2280.317183
130, 124, 281.454544, 3152.290891
130, 125, 185.249896, 2074.798834
130, 126, 296.214330, 3317.600496
130, 127, 385.942273, 4322.553461
130, 128, 159.127310, 1782.225875
130, 129, 76.673455, 858.742699
130, 130, 0.000000, 0.000000
130, 131, 208.493288, 2335.124825
130, 132, 284.810328, 3189.875673
130, 133, 240.022052, 2688.246988
130, 134, 89.174451, 998.753848
130, 135, 63.534087, 711.581780
130, 136, 45.465980, 509.218975
130, 137, 120.782609, 1352.765218
130, 138, 341.158340, 3820.973412
130, 139, 335.941699, 3762.547027
130, 140, 194.980950, 2183.786637
130, 141, 268.145159, 3003.225776
130, 142, 158.916512, 1779.864930
130, 143, 249.116835, 2790.108553
130, 144, 314.444732, 3521.780993
130, 145, 71.846212, 804.677576
130, 146, 317.539485, 3556.442234
130, 147, 94.222294, 1055.289689
130, 148, 174.165153, 1950.649718
130, 149, 162.478069, 1819.754375
130, 150, 233.485031, 2615.032352
130, 151, 178.005507, 1993.661676
130, 152, 304.349240, 3408.711486
130, 153, 264.609014, 2963.620955
130, 154, 191.123049, 2140.578152
130, 155, 152.595536, 1709.070009
130, 156, 158.109575, 1770.827244
130, 157, 196.396648, 2199.642452
130, 158, 422.535623, 4732.398979
130, 159, 184.883739, 2070.697873
130, 160, 247.479801, 2771.773766
130, 161, 278.092776, 3114.639092
130, 162, 324.464303, 3634.000197
130, 163, 305.109629, 3417.227843
130, 164, 78.370024, 877.744267
130, 165, 356.982808, 3998.207446
130, 166, 168.795807, 1890.513039
130, 167, 305.107180, 3417.200416
130, 168, 158.151984, 1771.302220
130, 169, 13.053626, 146.200610
130, 170, 253.303614, 2837.000478
130, 171, 194.359913, 2176.831027
130, 172, 195.385668, 2188.319484
130, 173, 220.080153, 2464.897717
130, 174, 242.529409, 2716.329384
130, 175, 365.384654, 4092.308128
130, 176, 363.388753, 4069.954029
130, 177, 383.954556, 4300.291027
130, 178, 77.304976, 865.815736
130, 179, 203.537513, 2279.620140
130, 180, 200.551779, 2246.179928
130, 181, 216.035202, 2419.594259
130, 182, 292.024842, 3270.678234
130, 183, 299.321453, 3352.400278
130, 184, 317.940593, 3560.934647
130, 185, 149.107613, 1670.005270
130, 186, 113.449684, 1270.636462
130, 187, 193.006314, 2161.670722
130, 188, 365.126080, 4089.412098
130, 189, 182.738214, 2046.667998
130, 190, 58.400214, 654.082397
130, 191, 65.386674, 732.330748
130, 192, 161.778821, 1811.922795
130, 193, 175.720885, 1968.073915
130, 194, 157.062351, 1759.098328
130, 195, 248.997185, 2788.768472
130, 196, 317.299488, 3553.754265
130, 197, 388.099661, 4346.716204
130, 198, 377.872167, 4232.168269
130, 199, 142.573341, 1596.821419
130, 200, 335.837743, 3761.382719
130, 201, 320.257356, 3586.882387
130, 202, 89.143229, 998.404161
130, 203, 233.969015, 2620.452969
130, 204, 193.728762, 2169.762138
130, 205, 157.251620, 1761.218148
130, 206, 73.149948, 819.279421
130, 207, 140.790439, 1576.852917
130, 208, 220.499625, 2469.595798
130, 209, 285.309163, 3195.462622
130, 210, 188.938796, 2116.114513
130, 211, 45.283633, 507.176688
130, 212, 184.371828, 2064.964474
130, 213, 329.921339, 3695.118994
130, 214, 45.663849, 511.435112
130, 215, 164.428864, 1841.603280
130, 216, 186.070105, 2083.985177
130, 217, 227.969648, 2553.260056
130, 218, 302.246081, 3385.156111
130, 219, 221.092502, 2476.236028
130, 220, 262.099838, 2935.518184
130, 221, 247.089503, 2767.402433
130, 222, 338.131575, 3787.073643
130, 223, 241.705815, 2707.105130
130, 224, 244.254800, 2735.653756
130, 225, 262.594780, 2941.061533
130, 226, 85.293596, 955.288276
130, 227, 356.473743, 3992.505924
130, 228, 330.107846, 3697.207881
130, 229, 136.107553, 1524.404599
130, 230, 193.440917, 2166.538273
130, 231, 75.433169, 844.851494
130, 232, 159.144204, 1782.415089
130, 233, 161.887288, 1813.137628
130, 234, 78.799996, 882.559956
130, 235, 145.172203, 1625.928670
130, 236, 232.043223, 2598.884101
130, 237, 404.516993, 4530.590316
130, 238, 199.341548, 2232.625340
130, 239, 281.548247, 3153.340369
130, 240, 240.816331, 2697.142905
130, 241, 336.450239, 3768.242676
130, 242, 127.524891, 1428.278784
130, 243, 198.564851, 2223.926332
130, 244, 265.922436, 2978.331288
130, 245, 248.838563, 2786.991905
130, 246, 72.713505, 814.391251
130, 247, 265.876456, 2977.816305
130, 248, 332.157915, 3720.168649
130, 249, 160.619897, 1798.942851
130, 250, 383.613837, 4296.474974
131, 0, 77.529904, 868.334929
131, 1, 136.743172, 1531.523523
131, 2, 332.128367, 3719.837709
131, 3, 68.829249, 770.887592
131, 4, 66.734937, 747.431290
131, 5, 197.258354, 2209.293567
131, 6, 177.202770, 1984.671024
131, 7, 170.796607, 1912.921995
131, 8, 65.562835, 734.303754
131, 9, 93.121049, 1042.955745
131, 10, 96.903475, 1085.318925
131, 11, 126.940154, 1421.729722
131, 12, 54.710627, 612.759023
131, 13, 174.719974, 1956.863713
131, 14, 152.854905, 1711.974931
131, 15, 136.823698, 1532.425413
131, 16, 211.138578, 2364.752074
131, 17, 205.719397, 2304.057250
131, 18, 100.087185, 1120.976473
131, 19, 231.557326, 2593.442055
131, 20, 243.251400, 2724.415684
131, 21, 180.031397, 2016.351642
131, 22, 177.442941, 1987.360941
131, 23, 198.310892, 2221.081990
131, 24, 205.939449, 2306.521831
131, 25, 232.498023, 2603.977854
131, 26, 85.136695, 953.530987
131, 27, 321.540225, 3601.250516
131, 28, 171.119565, 1916.539127
131, 29, 171.586419, 1921.767898
131, 30, 206.475393, 2312.524403
131, 31, 231.684549, 2594.866950
131, 32, 225.465848, 2525.217501
131, 33, 322.374141, 3610.590382
131, 34, 73.952076, 828.263254
131, 35, 249.708456, 2796.734707
131, 36, 169.234468, 1895.426037
131, 37, 122.466216, 1371.621616
131, 38, 138.707228, 1553.520950
131, 39, 111.967643, 1254.037599
131, 40, 117.959243, 1321.143527
131, 41, 192.400440, 2154.884924
131, 42, 185.421842, 2076.724630
131, 43, 187.678380, 2101.997854
131, 44, 96.075292, 1076.043273
131, 45, 169.848080, 1902.298498
131, 46, 156.073347, 1748.021491
131, 47, 86.748820, 971.586786
131, 48, 239.926407, 2687.175757
131, 49, 90.401916, 1012.501459
131, 50, 118.649956, 1328.879509
131, 51, 246.273703, 2758.265478
131, 52, 243.258808, 2724.498655
131, 53, 246.170631, 2757.111068
131, 54, 161.319057, 1806.773436
131, 55, 221.571783, 2481.603967
131, 56, 176.616364, 1978.103271
131, 57, 199.416951, 2233.469851
131, 58, 183.217325, 2052.034038
131, 59, 149.767846, 1677.399871
131, 60, 148.869957, 1667.343523
131, 61, 40.956379, 458.711448
131, 62, 205.103791, 2297.162455
131, 63, 152.246675, 1705.162763
131, 64, 241.250926, 2702.010369
131, 65, 235.138106, 2633.546791
131, 66, 117.102202, 1311.544668
131, 67, 245.326816, 2747.660336
131, 68, 205.529496, 2301.930354
131, 69, 291.449242, 3264.231509
131, 70, 228.403807, 2558.122637
131, 71, 50.994701, 571.140648
131, 72, 179.614514, 2011.682562
131, 73, 56.607999, 634.009583
131, 74, 102.621212, 1149.357578
131, 75, 321.288208, 3598.427930
131, 76, 131.975432, 1478.124839
131, 77, 55.968758, 626.850086
131, 78, 185.605571, 2078.782391
131, 79, 161.123504, 1804.583247
131, 80, 186.637193, 2090.336565
131, 81, 56.453709, 632.281540
131, 82, 251.127948, 2812.633015
131, 83, 78.606754, 880.395648
131, 84, 198.241812, 2220.308299
131, 85, 269.047617, 3013.333312
131, 86, 298.109415, 3338.825453
131, 87, 210.027276, 2352.305492
131, 88, 174.529315, 1954.728332
131, 89, 190.964195, 2138.798983
131, 90, 231.066856, 2587.948784
131, 91, 205.838315, 2305.389123
131, 92, 31.215955, 349.618699
131, 93, 217.283476, 2433.574928
131, 94, 43.707523, 489.524262
131, 95, 204.663958, 2292.236334
131, 96, 207.292072, 2321.671208
131, 97, 190.823824, 2137.226824
131, 98, 275.715074, 3088.008824
131, 99, 214.663474, 2404.230908
131, 100, 236.066266, 2643.942183
131, 101, 222.614917, 2493.287068
131, 102, 106.339675, 1191.004358
131, 103, 48.477925, 542.952756
131, 104, 171.308482, 1918.655002
131, 105, 234.605870, 2627.585746
131, 106, 238.836734, 2674.971416
131, 107, 139.110872, 1558.041767
131, 108, 53.091235, 594.621837
131, 109, 88.293137, 988.883136
131, 110, 84.310628, 944.279031
131, 111, 154.579004, 1731.284843
131, 112, 217.681676, 2438.034775
131, 113, 228.874796, 2563.397710
131, 114, 108.849953, 1219.119474
131, 115, 174.946274, 1959.398269
131, 116, 181.082141, 2028.119978
131, 117, 194.880532, 2182.661961
131, 118, 170.212703, 1906.382271
131, 119, 148.773181, 1666.259627
131, 120, 322.663772, 3613.834241
131, 121, 140.309152, 1571.462504
131, 122, 263.507678, 2951.285988
131, 123, 66.504545, 744.850906
131, 124, 114.520144, 1282.625613
131, 125, 172.238775, 1929.074285
131, 126, 151.952602, 1701.869142
131, 127, 255.085041, 2856.952455
131, 128, 332.617532, 3725.316358
131, 129, 250.163677, 2801.833182
131, 130, 208.493288, 2335.124825
131, 131, 0.000000, 0.000000
131, 132, 264.002510, 2956.828113
131, 133, 76.202653, 853.469708
131, 134, 185.047202, 2072.528663
131, 135, 166.211192, 1861.565346
131, 136, 224.682659, 2516.445785
131, 137, 93.508757, 1047.298080
131, 138, 306.836237, 3436.565852
131, 139, 170.877677, 1913.829978
131, 140, 29.606616, 331.594095
131, 141, 101.210759, 1133.560497
131, 142, 136.361478, 1527.248551
131, 143, 136.734037, 1531.421215
131, 144, 272.593978, 3053.052551
131, 145, 227.468583, 2547.648128
131, 146, 190.875213, 2137.802389
131, 147, 185.495152, 2077.545702
131, 148, 213.078366, 2386.477694
131, 149, 335.968291, 3762.844858
131, 150, 103.562258, 1159.897290
131, 151, 147.372225, 1650.568925
131, 152, 140.422092, 1572.727427
131, 153, 142.158371, 1592.173754
131, 154, 148.385013, 1661.912147
131, 155, 147.953977, 1657.084547
131, 156, 164.859799, 1846.429746
131, 157, 19.706576, 220.713652
131, 158, 283.695972, 3177.394889
131, 159, 50.244635, 562.739912
131, 160, 135.097003, 1513.086428
131, 161, 111.158376, 1244.973814
131, 162, 233.399310, 2614.072274
131, 163, 146.470044, 1640.464493
131, 164, 233.992395, 2620.714819
131, 165, 283.671072, 3177.116004
131, 166, 62.830646, 703.703231
131, 167, 160.845452, 1801.469062
131, 168, 113.384647, 1269.908044
131, 169, 207.810394, 2327.476410
131, 170, 74.563046, 835.106110
131, 171, 39.764400, 445.361275
131, 172, 105.357670, 1180.005904
131, 173, 94.875302, 1062.603382
131, 174, 164.611161, 1843.645000
131, 175, 223.988154, 2508.667324
131, 176, 221.992252, 2486.313225
131, 177, 234.142043, 2622.390885
131, 178, 250.795198, 2808.906219
131, 179, 166.157366, 1860.962498
131, 180, 36.842454, 412.635488
131, 181, 146.855170, 1644.777901
131, 182, 271.217025, 3037.630674
131, 183, 330.342556, 3699.836625
131, 184, 152.770457, 1711.029116
131, 185, 200.477187, 2245.344499
131, 186, 167.806693, 1879.434967
131, 187, 55.641421, 623.183918
131, 188, 234.092019, 2621.830618
131, 189, 170.324809, 1907.637861
131, 190, 231.890436, 2597.172880
131, 191, 168.063778, 1882.314314
131, 192, 149.365416, 1672.892658
131, 193, 173.059609, 1938.267616
131, 194, 86.707582, 971.124914
131, 195, 179.543496, 2010.887152
131, 196, 190.635216, 2135.114419
131, 197, 250.670134, 2807.505501
131, 198, 247.316906, 2769.949342
131, 199, 163.261791, 1828.532056
131, 200, 342.277750, 3833.510795
131, 201, 175.995628, 1971.151034
131, 202, 191.820333, 2148.387727
131, 203, 70.149615, 785.675690
131, 204, 115.810514, 1297.077754
131, 205, 86.896851, 973.244735
131, 206, 229.557554, 2571.044601
131, 207, 138.129162, 1547.046617
131, 208, 119.280782, 1335.944762
131, 209, 216.722413, 2427.291025
131, 210, 227.958280, 2553.132731
131, 211, 224.500312, 2514.403499
131, 212, 30.970133, 346.865490
131, 213, 215.892803, 2417.999393
131, 214, 240.420617, 2692.710912
131, 215, 129.619390, 1451.737171
131, 216, 210.748334, 2360.381343
131, 217, 193.007662, 2161.685819
131, 218, 224.949517, 2519.434594
131, 219, 216.118509, 2420.527300
131, 220, 111.617800, 1250.119366
131, 221, 87.104851, 975.574329
131, 222, 188.319063, 2109.173502
131, 223, 163.787567, 1834.420746
131, 224, 117.018006, 1310.601672
131, 225, 225.369676, 2524.140376
131, 226, 187.970700, 2105.271842
131, 227, 225.918482, 2530.286997
131, 228, 203.447998, 2278.617581
131, 229, 133.446277, 1494.598299
131, 230, 103.412919, 1158.224693
131, 231, 231.055540, 2587.822046
131, 232, 332.634426, 3725.505572
131, 233, 91.532519, 1025.164215
131, 234, 181.477100, 2032.543522
131, 235, 141.610858, 1586.041606
131, 236, 197.721120, 2214.476541
131, 237, 282.392483, 3162.795811
131, 238, 221.161730, 2477.011381
131, 239, 288.868059, 3235.322262
131, 240, 73.652495, 824.907940
131, 241, 263.138503, 2947.151233
131, 242, 181.881901, 2037.077289
131, 243, 220.385033, 2468.312372
131, 244, 265.698311, 2975.821087
131, 245, 193.152738, 2163.310667
131, 246, 246.203726, 2757.481734
131, 247, 231.554352, 2593.408745
131, 248, 205.493643, 2301.528803
131, 249, 173.122913, 1938.976621
131, 250, 245.924880, 2754.358654
132, 0, 262.161024, 2936.203468
132, 1, 137.334830, 1538.150100
132, 2, 135.938478, 1522.510959
132, 3, 262.417696, 2939.078192
132, 4, 228.436282, 2558.486363
132, 5, 169.501056, 1898.411824
132, 6, 419.379746, 4697.053151
132, 7, 227.944720, 2552.980868
132, 8, 261.371418, 2927.359886
132, 9, 346.048739, 3875.745872
132, 10, 196.891164, 2205.181040
132, 11, 298.728653, 3345.760916
132, 12, 213.398759, 2390.066102
132, 13, 416.896950, 4669.245840
132, 14, 140.432977, 1572.849343
132, 15, 389.768242, 4365.404315
132, 16, 58.151441, 651.296141
132, 17, 222.313117, 2489.906908
132, 18, 223.990463, 2508.693189
132, 19, 263.482942, 2951.008955
132, 20, 120.439468, 1348.922043
132, 21, 279.471274, 3130.078267
132, 22, 188.324947, 2109.239403
132, 23, 247.465291, 2771.611262
132, 24, 269.589735, 3019.405035
132, 25, 321.686380, 3602.887452
132, 26, 187.890954, 2104.378685
132, 27, 419.123811, 4694.186681
132, 28, 104.880771, 1174.664636
132, 29, 220.333404, 2467.734124
132, 30, 109.889633, 1230.763894
132, 31, 102.286793, 1145.612082
132, 32, 323.049434, 3618.153666
132, 33, 126.184253, 1413.263632
132, 34, 326.879766, 3661.053381
132, 35, 347.091583, 3887.425729
132, 36, 113.981071, 1276.587990
132, 37, 349.957225, 3919.520919
132, 38, 266.534723, 2985.188897
132, 39, 297.534552, 3332.386977
132, 40, 169.967180, 1903.632414
132, 41, 291.840317, 3268.611548
132, 42, 112.662323, 1261.818021
132, 43, 438.223337, 4908.101373
132, 44, 281.642201, 3154.392652
132, 45, 255.431767, 2860.835785
132, 46, 406.618304, 4554.125010
132, 47, 184.014757, 2060.965276
132, 48, 117.114475, 1311.682116
132, 49, 343.329606, 3845.291586
132, 50, 328.340325, 3677.411642
132, 51, 28.707553, 321.524594
132, 52, 340.842395, 3817.434820
132, 53, 45.495136, 509.545523
132, 54, 169.458661, 1897.936998
132, 55, 70.207817, 786.327548
132, 56, 276.056241, 3091.829896
132, 57, 367.813655, 4119.512932
132, 58, 160.555667, 1798.223467
132, 59, 150.877990, 1689.833492
132, 60, 193.363992, 2165.676707
132, 61, 283.322287, 3173.209613
132, 62, 95.772855, 1072.655977
132, 63, 170.262865, 1906.944094
132, 64, 118.438994, 1326.516728
132, 65, 326.995235, 3662.346629
132, 66, 169.110139, 1894.033555
132, 67, 207.044136, 2318.894319
132, 68, 269.179782, 3014.813558
