% from location i, to location j, time [sec], distance [meters]
98, 78, 163.685254, 1833.274850
98, 79, 212.509517, 2380.106595
98, 80, 176.146321, 1972.838797
98, 81, 108.385099, 1213.913109
98, 82, 129.374397, 1448.993245
98, 83, 122.128599, 1367.840310
98, 84, 186.130326, 2084.659656
98, 85, 379.598061, 4251.498288
98, 86, 145.511547, 1629.729322
98, 87, 213.774143, 2394.270405
98, 88, 243.062286, 2722.297603
98, 89, 202.166969, 2264.270055
98, 90, 168.896595, 1891.641867
98, 91, 142.433711, 1595.257559
98, 92, 228.386434, 2557.928066
98, 93, 297.009724, 3326.508906
98, 94, 281.694450, 3154.977836
98, 95, 172.025351, 1926.683934
98, 96, 315.900836, 3538.089367
98, 97, 136.834307, 1532.544244
98, 98, 0.000000, 0.000000
98, 99, 211.634856, 2370.310389
98, 100, 48.155511, 539.341724
98, 101, 288.511650, 3231.330476
98, 102, 270.654898, 3031.334861
98, 103, 88.501875, 991.221004
98, 104, 197.360736, 2210.440244
98, 105, 270.419577, 3028.699266
98, 106, 387.017627, 4334.597419
98, 107, 142.755329, 1598.859688
98, 108, 330.348988, 3699.908661
98, 109, 117.442230, 1315.352972
98, 110, 334.551382, 3746.975474
98, 111, 140.875838, 1577.809391
98, 112, 246.900996, 2765.291160
98, 113, 227.454333, 2547.488532
98, 114, 173.720777, 1945.672703
98, 115, 27.001970, 302.422069
98, 116, 162.350362, 1818.324051
98, 117, 152.421010, 1707.115311
98, 118, 214.141810, 2398.388274
98, 119, 278.095158, 3114.665769
98, 120, 464.451661, 5201.858602
98, 121, 265.375825, 2972.209244
98, 122, 116.514595, 1304.963466
98, 123, 44.953332, 503.477318
98, 124, 127.645578, 1429.630479
98, 125, 148.370748, 1661.752373
98, 126, 178.016113, 1993.780461
98, 127, 392.325851, 4394.049535
98, 128, 83.897783, 939.655167
98, 129, 176.391469, 1975.584452
98, 130, 156.953022, 1757.873844
98, 131, 151.349862, 1695.118457
98, 132, 195.237565, 2186.660725
98, 133, 185.664723, 2079.444893
98, 134, 153.751873, 1722.020981
98, 135, 153.655447, 1720.941010
98, 136, 187.362963, 2098.465182
98, 137, 151.560217, 1697.474427
98, 138, 169.650462, 1900.085176
98, 139, 249.578618, 2795.280519
98, 140, 147.681393, 1654.031607
98, 141, 243.455424, 2726.700744
98, 142, 94.308959, 1056.260343
98, 143, 221.497936, 2480.776886
98, 144, 351.784898, 3939.990858
98, 145, 364.324833, 4080.438129
98, 146, 128.782046, 1442.358912
98, 147, 136.694805, 1530.981819
98, 148, 42.466596, 475.625878
98, 149, 143.142413, 1603.195025
98, 150, 143.954415, 1612.289445
98, 151, 270.610893, 3030.842001
98, 152, 41.196365, 461.399290
98, 153, 285.507757, 3197.686875
98, 154, 166.890779, 1869.176728
98, 155, 144.159247, 1614.583571
98, 156, 114.708999, 1284.740788
98, 157, 196.191185, 2197.341268
98, 158, 379.542003, 4250.870428
98, 159, 104.304026, 1168.205089
98, 160, 202.543208, 2268.483933
98, 161, 256.231143, 2869.788805
98, 162, 251.883464, 2821.094801
98, 163, 224.108453, 2510.014679
98, 164, 102.579703, 1148.892673
98, 165, 187.627134, 2101.423901
98, 166, 273.306323, 3061.030819
98, 167, 264.412271, 2961.417435
98, 168, 143.603365, 1608.357693
98, 169, 147.893808, 1656.410646
98, 170, 149.395185, 1673.226077
98, 171, 120.341558, 1347.825448
98, 172, 132.653258, 1485.716491
98, 173, 466.517745, 5224.998744
98, 174, 101.920589, 1141.510599
98, 175, 399.184438, 4470.865705
98, 176, 296.205855, 3317.505579
98, 177, 336.876454, 3773.016281
98, 178, 178.272041, 1996.646861
98, 179, 162.057302, 1815.041784
98, 180, 279.938603, 3135.312358
98, 181, 374.604145, 4195.566427
98, 182, 395.781083, 4432.748128
98, 183, 261.123671, 2924.585113
98, 184, 211.499778, 2368.797510
98, 185, 194.142479, 2174.395760
98, 186, 200.807020, 2249.038621
98, 187, 395.242268, 4426.713404
98, 188, 78.982533, 884.604369
98, 189, 123.346422, 1381.479921
98, 190, 215.629861, 2415.054438
98, 191, 255.749520, 2864.394620
98, 192, 210.117104, 2353.311560
98, 193, 301.045832, 3371.713318
98, 194, 343.226451, 3844.136255
98, 195, 342.656021, 3837.747432
98, 196, 285.002577, 3192.028863
98, 197, 62.110609, 695.638825
98, 198, 264.784557, 2965.587042
98, 199, 59.908358, 670.973604
98, 200, 304.138767, 3406.354186
98, 201, 194.434441, 2177.665737
98, 202, 92.490522, 1035.893847
98, 203, 371.713142, 4163.187195
98, 204, 211.169230, 2365.095377
98, 205, 163.126157, 1827.012953
98, 206, 142.734931, 1598.631228
98, 207, 251.535442, 2817.196947
98, 208, 371.245376, 4157.948214
98, 209, 265.393425, 2972.406361
98, 210, 277.976866, 3113.340902
98, 211, 29.883969, 334.700449
98, 212, 58.986683, 660.650852
98, 213, 310.836999, 3481.374385
98, 214, 204.027141, 2285.103980
98, 215, 181.778869, 2035.923333
98, 216, 273.755255, 3066.058858
98, 217, 128.111753, 1434.851629
98, 218, 358.015797, 4009.776932
98, 219, 160.039710, 1792.444747
98, 220, 153.309955, 1717.071492
98, 221, 105.770873, 1184.633781
98, 222, 125.187214, 1402.096800
98, 223, 161.222874, 1805.696194
98, 224, 165.641467, 1855.184428
98, 225, 149.637685, 1675.942069
98, 226, 251.952752, 2821.870820
98, 227, 193.793825, 2170.490840
98, 228, 44.126246, 494.213955
98, 229, 214.989289, 2407.880032
98, 230, 177.391322, 1986.782810
98, 231, 276.105632, 3092.383081
98, 232, 358.670094, 4017.105051
98, 233, 154.423992, 1729.548709
98, 234, 120.684804, 1351.669805
98, 235, 266.271460, 2982.240352
98, 236, 125.489373, 1405.480979
98, 237, 92.897360, 1040.450431
98, 238, 99.635634, 1115.919102
98, 239, 158.870796, 1779.352913
98, 240, 177.430683, 1987.223652
98, 241, 153.304637, 1717.011936
98, 242, 327.296653, 3665.722511
98, 243, 156.579931, 1753.695222
98, 244, 35.442922, 396.960728
98, 245, 294.197438, 3295.011310
98, 246, 230.659551, 2583.386977
98, 247, 305.305613, 3419.422869
98, 248, 335.795666, 3760.911460
98, 249, 172.341624, 1930.226189
98, 250, 71.187253, 797.297228
99, 0, 182.802161, 2047.384204
99, 1, 245.284845, 2747.190267
99, 2, 215.911896, 2418.213240
99, 3, 123.175420, 1379.564706
99, 4, 134.879825, 1510.654045
99, 5, 156.652150, 1754.504075
99, 6, 145.937442, 1634.499356
99, 7, 145.594174, 1630.654749
99, 8, 189.602318, 2123.545965
99, 9, 91.189105, 1021.317980
99, 10, 34.799172, 389.750723
99, 11, 101.231745, 1133.795541
99, 12, 162.551923, 1820.581539
99, 13, 98.392841, 1101.999820
99, 14, 231.302138, 2590.583949
99, 15, 197.547000, 2212.526402
99, 16, 240.235037, 2690.632412
99, 17, 134.830079, 1510.096883
99, 18, 138.707959, 1553.529144
99, 19, 236.486379, 2648.647446
99, 20, 128.625268, 1440.603000
99, 21, 267.934211, 3000.863168
99, 22, 213.713499, 2393.591191
99, 23, 88.557145, 991.840024
99, 24, 130.507420, 1461.683100
99, 25, 52.755755, 590.864456
99, 26, 83.487605, 935.061181
99, 27, 283.371784, 3173.763976
99, 28, 157.414806, 1763.045824
99, 29, 80.241055, 898.699813
99, 30, 322.279783, 3609.533568
99, 31, 172.546961, 1932.525966
99, 32, 166.138817, 1860.754754
99, 33, 175.761783, 1968.531974
99, 34, 39.323184, 440.419658
99, 35, 224.600985, 2515.531036
99, 36, 256.217033, 2869.630773
99, 37, 136.525747, 1529.088362
99, 38, 187.318964, 2097.972392
99, 39, 185.744352, 2080.336747
99, 40, 223.837752, 2506.982824
99, 41, 182.427738, 2043.190668
99, 42, 259.502789, 2906.431236
99, 43, 69.798653, 781.744917
99, 44, 250.359917, 2804.031068
99, 45, 64.101385, 717.935512
99, 46, 161.582605, 1809.725172
99, 47, 146.723060, 1643.298267
99, 48, 305.002345, 3416.026261
99, 49, 97.127835, 1087.831752
99, 50, 155.246427, 1738.759980
99, 51, 217.019293, 2430.616083
99, 52, 166.925112, 1869.561258
99, 53, 121.058391, 1355.853982
99, 54, 264.707214, 2964.720801
99, 55, 234.673436, 2628.342479
99, 56, 123.464751, 1382.805207
99, 57, 218.319686, 2445.180480
99, 58, 233.535430, 2615.596814
99, 59, 278.072385, 3114.410707
99, 60, 183.610828, 2056.441273
99, 61, 153.741833, 1721.908526
99, 62, 178.292228, 1996.872956
99, 63, 54.989645, 615.884027
99, 64, 92.540218, 1036.450444
99, 65, 54.683911, 612.459805
99, 66, 144.490067, 1618.288754
99, 67, 160.712967, 1799.985232
99, 68, 325.391548, 3644.385335
99, 69, 176.879873, 1981.054578
99, 70, 246.313947, 2758.716209
99, 71, 191.925262, 2149.562929
99, 72, 132.928944, 1488.804174
99, 73, 197.148387, 2208.061932
99, 74, 178.298481, 1996.942988
99, 75, 230.614324, 2582.880429
99, 76, 158.113994, 1770.876730
99, 77, 144.034271, 1613.183839
99, 78, 87.320636, 977.991118
99, 79, 196.295413, 2198.508624
99, 80, 214.531182, 2402.749239
99, 81, 245.387282, 2748.337563
99, 82, 145.432033, 1628.838765
99, 83, 174.634105, 1955.901977
99, 84, 212.338051, 2378.186168
99, 85, 334.425078, 3745.560875
99, 86, 104.821868, 1174.004926
99, 87, 197.560039, 2212.672433
99, 88, 209.242237, 2343.513058
99, 89, 86.537131, 969.215865
99, 90, 173.679514, 1945.210560
99, 91, 99.156238, 1110.549863
99, 92, 149.285391, 1671.996381
99, 93, 180.897754, 2026.054850
99, 94, 204.029110, 2285.126027
99, 95, 258.207414, 2891.923037
99, 96, 199.788867, 2237.635311
99, 97, 121.322080, 1358.807292
99, 98, 211.634856, 2370.310389
99, 99, 0.000000, 0.000000
99, 100, 211.370253, 2367.346836
99, 101, 82.557848, 924.647901
99, 102, 236.834850, 2652.550316
99, 103, 195.974607, 2194.915603
99, 104, 123.636684, 1384.730864
99, 105, 167.294453, 1873.697877
99, 106, 194.943712, 2183.369570
99, 107, 269.403968, 3017.324440
99, 108, 139.109581, 1558.027307
99, 109, 209.082665, 2341.725846
99, 110, 143.311975, 1605.094120
99, 111, 100.186160, 1122.084995
99, 112, 130.789027, 1464.837105
99, 113, 113.854578, 1275.171271
99, 114, 68.963887, 772.395532
99, 115, 198.721300, 2225.678565
99, 116, 243.046567, 2722.121553
99, 117, 144.308684, 1616.257258
99, 118, 147.396196, 1650.837398
99, 119, 127.183625, 1424.456595
99, 120, 272.377746, 3050.630753
99, 121, 149.263856, 1671.755188
99, 122, 137.558921, 1540.659919
99, 123, 200.946223, 2250.597696
99, 124, 164.384876, 1841.110617
99, 125, 105.093275, 1177.044677
99, 126, 157.742695, 1766.718187
99, 127, 276.213882, 3093.595480
99, 128, 169.132853, 1894.287959
99, 129, 221.702657, 2483.069760
99, 130, 142.783644, 1599.176813
99, 131, 91.481479, 1024.592565
99, 132, 164.836384, 1846.167505
99, 133, 81.258845, 910.099062
99, 134, 262.740650, 2942.695286
99, 135, 131.762733, 1475.742610
99, 136, 136.429304, 1528.008205
99, 137, 129.667502, 1452.276027
99, 138, 250.346668, 2803.882678
99, 139, 204.589704, 2291.404689
99, 140, 143.455607, 1606.702795
99, 141, 92.909452, 1040.585862
99, 142, 129.242752, 1447.518818
99, 143, 20.250643, 226.807207
99, 144, 235.672929, 2639.536802
99, 145, 189.030372, 2117.140166
99, 146, 150.861523, 1689.649062
99, 147, 268.669940, 3009.103329
99, 148, 235.684839, 2639.670194
99, 149, 112.629700, 1261.452635
99, 150, 213.915657, 2395.855357
99, 151, 62.751823, 702.820413
99, 152, 234.414608, 2625.443606
99, 153, 251.687708, 2818.902330
99, 154, 92.903815, 1040.522733
99, 155, 153.608812, 1720.418700
99, 156, 201.835429, 2260.556803
99, 157, 90.652599, 1015.309113
99, 158, 187.468087, 2099.642579
99, 159, 217.085177, 2431.353985
99, 160, 86.913370, 973.429743
99, 161, 141.994507, 1590.338483
99, 162, 135.771495, 1520.640745
99, 163, 22.861161, 256.045000
99, 164, 157.483774, 1763.818264
99, 165, 35.544749, 398.101189
99, 166, 239.486274, 2682.246274
99, 167, 148.300302, 1660.963379
99, 168, 104.240179, 1167.489999
99, 169, 104.616335, 1171.702950
99, 170, 108.705507, 1217.501681
99, 171, 104.829330, 1174.088496
99, 172, 293.603447, 3288.358603
99, 173, 274.443830, 3073.770895
99, 174, 206.113632, 2308.472673
99, 175, 354.011455, 3964.928292
99, 176, 262.385807, 2938.721034
99, 177, 257.251842, 2881.220625
99, 178, 40.025904, 448.290127
99, 179, 192.247838, 2153.175787
99, 180, 163.826634, 1834.858303
99, 181, 182.530230, 2044.338578
99, 182, 203.707168, 2281.520279
99, 183, 227.303622, 2545.800568
99, 184, 182.006100, 2038.468323
99, 185, 79.446943, 889.805757
99, 186, 52.205376, 584.700208
99, 187, 350.069285, 3920.775990
99, 188, 272.214696, 3048.804593
99, 189, 227.539464, 2548.441995
99, 190, 209.188303, 2342.908999
99, 191, 139.637550, 1563.940564
99, 192, 213.788131, 2394.427068
99, 193, 255.836580, 2865.369694
99, 194, 167.931990, 1880.838293
99, 195, 151.416614, 1695.866078
99, 196, 168.890608, 1891.574808
99, 197, 242.911695, 2720.610987
99, 198, 150.547921, 1686.136720
99, 199, 231.766286, 2595.782402
99, 200, 201.435967, 2256.082835
99, 201, 25.337037, 283.774809
99, 202, 154.005721, 1724.864080
99, 203, 179.639227, 2011.959346
99, 204, 95.057261, 1064.641322
99, 205, 81.164558, 909.043050
99, 206, 288.815283, 3234.731168
99, 207, 217.715393, 2438.412402
99, 208, 179.171461, 2006.720365
99, 209, 231.573376, 2593.621816
99, 210, 244.156818, 2734.556357
99, 211, 238.087186, 2666.576488
99, 212, 267.189901, 2992.526891
99, 213, 194.725029, 2180.920330
99, 214, 103.591822, 1160.228410
99, 215, 161.505452, 1808.861059
99, 216, 157.643286, 1765.604803
99, 217, 260.987484, 2923.059825
99, 218, 255.106623, 2857.194175
99, 219, 102.292355, 1145.674375
99, 220, 145.728176, 1632.155575
99, 221, 238.646605, 2672.841977
99, 222, 181.696991, 2035.006303
99, 223, 127.509906, 1428.110949
99, 224, 104.456311, 1169.910684
99, 225, 219.598927, 2459.507981
99, 226, 233.358572, 2613.616005
99, 227, 45.192181, 506.152427
99, 228, 180.146090, 2017.636206
99, 229, 208.547732, 2335.734593
99, 230, 89.167687, 998.678093
99, 231, 172.980508, 1937.381692
99, 232, 242.558125, 2716.650996
99, 233, 90.469508, 1013.258492
99, 234, 145.739849, 1632.286305
99, 235, 187.017366, 2094.594496
99, 236, 126.995881, 1422.353872
99, 237, 167.536415, 1876.407851
99, 238, 129.117924, 1446.120747
99, 239, 186.535736, 2089.200247
99, 240, 89.207048, 999.118934
99, 241, 267.789174, 2999.238747
99, 242, 284.523257, 3186.660480
99, 243, 237.276136, 2657.492724
99, 244, 225.478910, 2525.363797
99, 245, 88.243637, 988.328735
99, 246, 219.251778, 2455.619915
99, 247, 99.351812, 1112.740295
99, 248, 234.472064, 2626.087114
99, 249, 177.124543, 1983.794882
99, 250, 202.902515, 2272.508167
100, 0, 264.924881, 2967.158662
100, 1, 76.021398, 851.439653
100, 2, 172.479959, 1931.775540
100, 3, 137.676755, 1541.979660
100, 4, 327.828208, 3671.675932
100, 5, 153.178203, 1715.595877
100, 6, 92.726151, 1038.532893
100, 7, 218.309690, 2445.068532
100, 8, 132.358455, 1482.414692
100, 9, 243.444053, 2726.573395
100, 10, 211.685747, 2370.880363
100, 11, 141.656820, 1586.556383
100, 12, 351.765612, 3939.774857
100, 13, 169.464936, 1898.007284
100, 14, 114.218217, 1279.244029
100, 15, 248.010576, 2777.718455
100, 16, 299.176940, 3350.781725
100, 17, 167.533712, 1876.377569
100, 18, 214.763472, 2405.350890
100, 19, 117.411843, 1315.012640
100, 20, 281.245777, 3149.952706
100, 21, 461.717103, 5171.231550
100, 22, 2.660690, 29.799726
100, 23, 240.812093, 2697.095439
100, 24, 283.127929, 3171.032807
100, 25, 201.092796, 2252.239316
100, 26, 164.701374, 1844.655391
100, 27, 183.186849, 2051.692706
100, 28, 202.810077, 2271.472867
100, 29, 172.635497, 1933.517568
100, 30, 392.574621, 4396.835750
100, 31, 366.329852, 4102.894348
100, 32, 222.666318, 2493.862762
100, 33, 305.792981, 3424.881384
100, 34, 192.568401, 2156.766089
100, 35, 279.880322, 3134.659609
100, 36, 123.798592, 1386.544234
100, 37, 154.053513, 1725.399343
100, 38, 317.350161, 3554.321802
100, 39, 374.958041, 4199.530064
100, 40, 107.955853, 1209.105554
100, 41, 312.458936, 3499.540078
100, 42, 318.444692, 3566.580550
100, 43, 161.497031, 1808.766746
100, 44, 309.301820, 3464.180381
100, 45, 216.707430, 2427.123221
100, 46, 265.805502, 2977.021625
100, 47, 276.754257, 3099.647677
100, 48, 375.297182, 4203.328443
100, 49, 249.382783, 2793.087167
100, 50, 307.866936, 3448.109687
100, 51, 257.233100, 2881.010724
100, 52, 356.138801, 3988.754576
100, 53, 273.313339, 3061.109397
100, 54, 140.574725, 1574.436915
100, 55, 71.213172, 797.587525
100, 56, 160.524690, 1797.876529
100, 57, 184.998739, 2071.985876
100, 58, 288.965222, 3236.410490
100, 59, 74.427349, 833.586308
100, 60, 171.777628, 1923.909438
100, 61, 123.959616, 1388.347704
100, 62, 62.509984, 700.111825
100, 63, 262.584113, 2940.942062
100, 64, 130.920365, 1466.308087
100, 65, 180.143954, 2017.612282
100, 66, 274.521265, 3074.638164
100, 67, 83.354925, 933.575164
100, 68, 143.884125, 1611.502200
100, 69, 107.186390, 1200.487564
100, 70, 97.823764, 1095.626161
100, 71, 381.138951, 4268.756247
100, 72, 103.182051, 1155.638975
100, 73, 390.931278, 4378.430314
100, 74, 92.022100, 1030.647515
100, 75, 289.556227, 3243.029742
100, 76, 203.509265, 2279.303773
100, 77, 296.654781, 3322.533546
100, 78, 177.604483, 1989.170204
100, 79, 250.910945, 2810.202579
100, 80, 220.031156, 2464.348946
100, 81, 74.509972, 834.511691
100, 82, 154.496251, 1730.358013
100, 83, 94.689392, 1060.521187
100, 84, 230.015161, 2576.169804
100, 85, 404.719916, 4532.863057
100, 86, 145.246944, 1626.765769
100, 87, 252.175570, 2824.366388
100, 88, 268.184140, 3003.662372
100, 89, 201.902366, 2261.306502
100, 90, 135.021469, 1512.240449
100, 91, 142.169108, 1592.294006
100, 92, 253.508289, 2839.292835
100, 93, 310.928952, 3482.404260
100, 94, 306.816304, 3436.342604
100, 95, 208.861485, 2339.248627
100, 96, 329.820064, 3693.984721
100, 97, 136.569705, 1529.580691
100, 98, 48.155511, 539.341724
100, 99, 211.370253, 2367.346836
100, 100, 0.000000, 0.000000
100, 101, 288.247047, 3228.366922
100, 102, 295.776753, 3312.699630
100, 103, 133.178453, 1491.598671
100, 104, 222.482590, 2491.805012
100, 105, 295.541432, 3310.064034
100, 106, 388.726603, 4353.737952
100, 107, 179.591463, 2011.424381
100, 108, 332.057964, 3719.049194
100, 109, 83.567103, 935.951553
100, 110, 336.260358, 3766.116007
100, 111, 140.611235, 1574.845837
100, 112, 260.820225, 2921.186515
100, 113, 243.885775, 2731.520681
100, 114, 173.456174, 1942.709150
100, 115, 71.708875, 803.139402
100, 116, 125.962646, 1410.781633
100, 117, 176.539006, 1977.236867
100, 118, 239.263665, 2679.753043
100, 119, 279.804134, 3133.806302
100, 120, 466.160637, 5220.999135
100, 121, 279.295053, 3128.104598
100, 122, 116.249992, 1301.999912
100, 123, 14.369707, 160.940713
100, 124, 152.767433, 1710.995247
100, 125, 148.106145, 1658.788820
100, 126, 203.137967, 2275.145230
100, 127, 406.245079, 4549.944890
100, 128, 128.562042, 1439.894876
100, 129, 140.003753, 1568.042034
100, 130, 182.074876, 2039.238612
100, 131, 151.085259, 1692.154904
100, 132, 161.362438, 1807.259306
100, 133, 199.583951, 2235.340248
100, 134, 190.588007, 2134.585674
100, 135, 153.390844, 1717.977457
100, 136, 212.484817, 2379.829951
100, 137, 151.295614, 1694.510874
100, 138, 133.262746, 1492.542758
100, 139, 274.700472, 3076.645287
100, 140, 172.803248, 1935.396376
100, 141, 245.164400, 2745.841277
100, 142, 94.044356, 1053.296790
100, 143, 221.233333, 2477.813333
100, 144, 365.704126, 4095.886212
100, 145, 378.244061, 4236.333483
100, 146, 112.716124, 1262.420586
100, 147, 173.530939, 1943.546513
100, 148, 33.266720, 372.587259
100, 149, 157.061641, 1759.090380
100, 150, 110.079288, 1232.888026
100, 151, 270.346290, 3027.878448
100, 152, 31.996488, 358.360671
100, 153, 310.629611, 3479.051644
100, 154, 180.810007, 2025.072083
100, 155, 168.277244, 1884.705127
100, 156, 84.125373, 942.204183
100, 157, 195.926582, 2194.377715
100, 158, 381.250979, 4270.010961
100, 159, 146.097829, 1636.295690
100, 160, 202.278605, 2265.520380
100, 161, 272.025705, 3046.687893
100, 162, 265.802692, 2976.990155
100, 163, 223.843850, 2507.051126
100, 164, 127.701557, 1430.257442
100, 165, 187.362531, 2098.460348
100, 166, 298.428177, 3342.395587
100, 167, 278.331499, 3117.312789
100, 168, 157.522594, 1764.253048
100, 169, 147.629205, 1653.447093
100, 170, 149.130582, 1670.262523
100, 171, 120.076955, 1344.861894
100, 172, 169.232061, 1895.399088
100, 173, 468.226721, 5244.139277
100, 174, 146.597167, 1641.888266
100, 175, 424.306292, 4752.230474
100, 176, 321.327710, 3598.870347
100, 177, 361.998308, 4054.381050
100, 178, 178.007438, 1993.683308
100, 179, 135.003974, 1512.044514
100, 180, 293.857832, 3291.207713
100, 181, 376.313121, 4214.706960
100, 182, 397.490059, 4451.888661
100, 183, 286.245525, 3205.949881
100, 184, 236.621632, 2650.162278
100, 185, 193.877876, 2171.432206
100, 186, 200.542417, 2246.075068
100, 187, 420.364123, 4708.078173
100, 188, 66.101717, 740.339229
100, 189, 167.147721, 1872.054477
100, 190, 259.651880, 2908.101052
100, 191, 269.668748, 3020.289975
100, 192, 254.001938, 2844.821709
100, 193, 326.167686, 3653.078087
100, 194, 357.145679, 4000.031610
100, 195, 344.364997, 3856.887965
100, 196, 298.921805, 3347.924218
100, 197, 40.493576, 453.528052
100, 198, 280.579119, 3142.486130
100, 199, 101.702161, 1139.064205
100, 200, 329.260621, 3687.718955
100, 201, 194.169838, 2174.702184
100, 202, 87.958013, 985.129747
100, 203, 373.422119, 4182.327728
100, 204, 225.088458, 2520.990732
100, 205, 177.045385, 1982.908308
100, 206, 179.313734, 2008.313825
100, 207, 276.657296, 3098.561715
100, 208, 372.954352, 4177.088747
100, 209, 290.515279, 3253.771130
100, 210, 303.098721, 3394.705671
100, 211, 74.626923, 835.821535
100, 212, 63.810826, 714.681256
100, 213, 324.756227, 3637.269740
100, 214, 203.762538, 2282.140427
100, 215, 206.900723, 2317.288101
100, 216, 287.674483, 3221.954213
100, 217, 91.724037, 1027.309211
100, 218, 383.137652, 4291.141701
100, 219, 173.958938, 1948.340102
100, 220, 178.431809, 1998.436261
100, 221, 69.383157, 777.091362
100, 222, 169.863792, 1902.474467
100, 223, 186.344729, 2087.060963
100, 224, 165.376864, 1852.220874
100, 225, 115.762558, 1296.540650
100, 226, 292.300475, 3273.765318
100, 227, 193.529222, 2167.527286
100, 228, 69.243677, 775.529178
100, 229, 259.011308, 2900.926646
100, 230, 177.126719, 1983.819257
100, 231, 301.227487, 3373.747850
100, 232, 372.589322, 4173.000406
100, 233, 154.159389, 1726.585156
100, 234, 144.802800, 1621.791361
100, 235, 291.393314, 3263.605121
100, 236, 125.224770, 1402.517426
100, 237, 137.561620, 1540.690140
100, 238, 99.371031, 1112.955549
100, 239, 124.995669, 1399.951494
100, 240, 177.166080, 1984.260099
100, 241, 190.140770, 2129.576629
100, 242, 352.418507, 3947.087279
100, 243, 120.192215, 1346.152804
100, 244, 80.149827, 897.678061
100, 245, 293.932835, 3292.047756
100, 246, 274.681571, 3076.433591
100, 247, 305.041010, 3416.459316
100, 248, 360.917520, 4042.276229
100, 249, 138.466497, 1550.824770
100, 250, 115.863830, 1297.674895
101, 0, 219.186253, 2454.886035
101, 1, 322.346371, 3610.279360
101, 2, 292.788690, 3279.233326
101, 3, 187.005985, 2094.467027
101, 4, 78.468799, 878.850547
101, 5, 206.141459, 2308.784344
101, 6, 222.814236, 2495.519442
101, 7, 221.993157, 2486.323353
101, 8, 253.432883, 2838.448286
101, 9, 154.402805, 1729.311414
101, 10, 111.230665, 1245.783451
101, 11, 178.293271, 1996.884634
101, 12, 106.140897, 1188.778041
101, 13, 162.223405, 1816.902141
101, 14, 280.791448, 3144.864218
101, 15, 273.945983, 3068.195006
101, 16, 252.616513, 2829.304941
101, 17, 211.261572, 2366.129611
101, 18, 215.106942, 2409.197749
101, 19, 313.363173, 3509.667533
101, 20, 72.214241, 808.799501
101, 21, 211.523185, 2369.059670
101, 22, 290.590293, 3254.611277
101, 23, 151.770844, 1699.833458
101, 24, 74.096393, 829.879602
101, 25, 128.761533, 1442.129173
101, 26, 160.364399, 1796.081267
101, 27, 360.248577, 4034.784063
101, 28, 233.813788, 2618.714429
101, 29, 156.672548, 1754.732540
101, 30, 313.839010, 3514.996908
101, 31, 116.135935, 1300.722468
101, 32, 242.537800, 2716.423358
101, 33, 165.506646, 1853.674434
101, 34, 115.754677, 1296.452385
101, 35, 300.999968, 3371.199640
101, 36, 333.093827, 3730.650859
101, 37, 195.606443, 2190.792156
101, 38, 177.063826, 1983.114852
101, 39, 129.333326, 1448.533249
101, 40, 300.714546, 3368.002910
101, 41, 172.172601, 1928.333128
101, 42, 271.731782, 3043.395954
101, 43, 146.675447, 1642.765004
101, 44, 262.741393, 2942.703597
101, 45, 111.338800, 1246.994557
101, 46, 216.072549, 2420.012552
101, 47, 203.092650, 2274.637675
101, 48, 296.561572, 3321.489602
101, 49, 160.341534, 1795.825186
101, 50, 98.835400, 1106.956482
101, 51, 293.418276, 3286.284687
101, 52, 110.514086, 1237.757760
101, 53, 184.272091, 2063.847415
101, 54, 341.584008, 3825.740887
101, 55, 311.550229, 3489.362565
101, 56, 187.295315, 2097.707527
101, 57, 295.196479, 3306.200567
101, 58, 306.029932, 3427.535242
101, 59, 354.949178, 3975.430794
101, 60, 260.042321, 2912.474001
101, 61, 230.618626, 2582.928612
101, 62, 255.169022, 2857.893043
101, 63, 65.311211, 731.485565
101, 64, 169.601744, 1899.539537
101, 65, 131.560705, 1473.479891
101, 66, 200.859657, 2249.628162
101, 67, 237.589761, 2661.005319
101, 68, 402.268341, 4505.405421
101, 69, 253.941399, 2844.143672
101, 70, 323.190741, 3619.736295
101, 71, 135.514235, 1517.759431
101, 72, 209.805738, 2349.824260
101, 73, 140.737360, 1576.258434
101, 74, 255.360007, 2860.032081
101, 75, 240.746608, 2696.362008
101, 76, 234.512976, 2626.545334
101, 77, 87.623245, 981.380341
101, 78, 163.752129, 1834.023845
101, 79, 272.694395, 3054.177228
101, 80, 290.962676, 3258.781966
101, 81, 322.448809, 3611.426656
101, 82, 221.863526, 2484.871492
101, 83, 251.695631, 2818.991070
101, 84, 288.769544, 3234.218895
101, 85, 325.984305, 3651.024215
101, 86, 181.883395, 2037.094019
101, 87, 273.959021, 3068.341037
101, 88, 219.374521, 2456.994638
101, 89, 133.774546, 1498.274910
101, 90, 232.760210, 2606.914355
101, 91, 176.033031, 1971.569949
101, 92, 223.303760, 2501.002113
101, 93, 170.642617, 1911.197310
101, 94, 208.524928, 2335.479199
101, 95, 335.084207, 3752.943123
101, 96, 189.533730, 2122.777772
101, 97, 198.198873, 2219.827378
101, 98, 288.511650, 3231.330476
101, 99, 82.557848, 924.647901
101, 100, 288.247047, 3228.366922
101, 101, 0.000000, 0.000000
101, 102, 249.063842, 2789.515033
101, 103, 272.851401, 3055.935690
101, 104, 200.035667, 2240.399468
