% from location i, to location j, time [sec], distance [meters]
102, 215, 188.068460, 2106.366751
102, 216, 490.632469, 5495.083650
102, 217, 400.292729, 4483.278570
102, 218, 140.149780, 1569.677531
102, 219, 389.673719, 4364.345649
102, 220, 185.312913, 2075.504628
102, 221, 404.470963, 4530.074784
102, 222, 366.917536, 4109.476401
102, 223, 325.693916, 3647.771857
102, 224, 437.394801, 4898.821773
102, 225, 343.555529, 3847.821930
102, 226, 148.016768, 1657.787799
102, 227, 240.234391, 2690.625185
102, 228, 116.489070, 1304.677583
102, 229, 231.182346, 2589.242271
102, 230, 220.804536, 2473.010799
102, 231, 183.132146, 2051.080039
102, 232, 242.862416, 2720.059061
102, 233, 237.419037, 2659.093218
102, 234, 512.277249, 5737.505190
102, 235, 268.088879, 3002.595446
102, 236, 486.966648, 5454.026455
102, 237, 302.486334, 3387.846945
102, 238, 417.635943, 4677.522567
102, 239, 497.231238, 5568.989860
102, 240, 149.883074, 1678.690433
102, 241, 392.085898, 4391.362054
102, 242, 299.921885, 3359.125107
102, 243, 484.490876, 5426.297815
102, 244, 498.754983, 5586.055815
102, 245, 518.607336, 5808.402159
102, 246, 175.840238, 1969.410663
102, 247, 496.472454, 5560.491487
102, 248, 371.385680, 4159.519614
102, 249, 478.176319, 5355.574768
102, 250, 344.408922, 3857.379922
103, 0, 231.890033, 2597.168370
103, 1, 421.169778, 4717.101514
103, 2, 390.981328, 4378.990876
103, 3, 388.364149, 4349.678465
103, 4, 193.959628, 2172.347838
103, 5, 214.403370, 2401.317749
103, 6, 320.577020, 3590.462629
103, 7, 425.746235, 4768.357835
103, 8, 145.414303, 1628.640189
103, 9, 264.607394, 2963.602811
103, 10, 136.550085, 1529.360948
103, 11, 362.226702, 4056.939065
103, 12, 408.444926, 4574.583167
103, 13, 60.400321, 676.483600
103, 14, 66.214955, 741.607496
103, 15, 79.643695, 892.009387
103, 16, 214.385581, 2401.118510
103, 17, 176.259854, 1974.110362
103, 18, 441.802022, 4948.182645
103, 19, 385.533972, 4317.980492
103, 20, 179.523486, 2010.663047
103, 21, 277.370123, 3106.545378
103, 22, 24.244730, 271.540972
103, 23, 80.377808, 900.231450
103, 24, 421.507052, 4720.878980
103, 25, 175.204363, 1962.288861
103, 26, 349.750872, 3917.209771
103, 27, 435.360144, 4876.033615
103, 28, 372.118393, 4167.725997
103, 29, 285.184969, 3194.071650
103, 30, 177.365397, 1986.492446
103, 31, 131.401906, 1471.701347
103, 32, 217.279423, 2433.529538
103, 33, 342.628545, 3837.439703
103, 34, 380.923287, 4266.340817
103, 35, 323.840529, 3627.013925
103, 36, 384.268485, 4303.807031
103, 37, 455.091492, 5097.024716
103, 38, 261.590037, 2929.808414
103, 39, 108.157495, 1211.363948
103, 40, 421.398837, 4719.666978
103, 41, 336.059177, 3763.862783
103, 42, 180.495932, 2021.554433
103, 43, 160.359852, 1796.030338
103, 44, 500.537654, 5606.021729
103, 45, 157.404917, 1762.935074
103, 46, 494.856716, 5542.395217
103, 47, 339.996459, 3807.960336
103, 48, 60.810924, 681.082347
103, 49, 243.343376, 2725.445814
103, 50, 421.453904, 4720.283723
103, 51, 161.121872, 1804.564969
103, 52, 170.883497, 1913.895165
103, 53, 303.284290, 3396.784048
103, 54, 99.900535, 1118.885992
103, 55, 158.323348, 1773.221503
103, 56, 270.399738, 3028.477064
103, 57, 122.900643, 1376.487200
103, 58, 181.455467, 2032.301234
103, 59, 251.043094, 2811.682652
103, 60, 424.774100, 4757.469915
103, 61, 105.842968, 1185.441239
103, 62, 483.969042, 5420.453275
103, 63, 407.951128, 4569.052633
103, 64, 242.988054, 2721.466203
103, 65, 165.643683, 1855.209255
103, 66, 175.711733, 1967.971409
103, 67, 219.178060, 2454.794274
103, 68, 191.037014, 2139.614559
103, 69, 231.010577, 2587.318466
103, 70, 216.613866, 2426.075295
103, 71, 261.626742, 2930.219507
103, 72, 159.057561, 1781.444687
103, 73, 414.409725, 4641.388916
103, 74, 279.527708, 3130.710332
103, 75, 137.919454, 1544.697883
103, 76, 206.521306, 2313.038626
103, 77, 349.516220, 3914.581668
103, 78, 114.689532, 1284.522758
103, 79, 302.589061, 3388.997486
103, 80, 208.876936, 2339.421687
103, 81, 293.209069, 3283.941569
103, 82, 173.298963, 1940.948383
103, 83, 181.505707, 2032.863916
103, 84, 447.742916, 5014.720654
103, 85, 394.804053, 4421.805397
103, 86, 248.262924, 2780.544744
103, 87, 302.019495, 3382.618348
103, 88, 437.053342, 4894.997433
103, 89, 429.105191, 4805.978145
103, 90, 227.883770, 2552.298229
103, 91, 204.985652, 2295.839305
103, 92, 216.698383, 2427.021885
103, 93, 56.121707, 628.563116
103, 94, 434.152594, 4862.509050
103, 95, 369.768645, 4141.408826
103, 96, 202.386192, 2266.725346
103, 97, 424.775821, 4757.489192
103, 98, 107.603571, 1205.159991
103, 99, 160.323069, 1795.618375
103, 100, 412.507317, 4620.081950
103, 101, 218.797936, 2450.536886
103, 102, 107.952933, 1209.072853
103, 103, 0.000000, 0.000000
103, 104, 186.727098, 2091.343502
103, 105, 12.015572, 134.574412
103, 106, 100.103480, 1121.158977
103, 107, 92.880721, 1040.264078
103, 108, 355.507611, 3981.685245
103, 109, 285.468747, 3197.249970
103, 110, 166.961317, 1869.966752
103, 111, 120.761813, 1352.532308
103, 112, 324.346893, 3632.685198
103, 113, 157.138906, 1759.955751
103, 114, 208.630767, 2336.664590
103, 115, 225.117456, 2521.315508
103, 116, 289.330481, 3240.501384
103, 117, 323.010352, 3617.715939
103, 118, 325.773791, 3648.666454
103, 119, 280.460993, 3141.163126
103, 120, 278.157148, 3115.360059
103, 121, 205.684886, 2303.670727
103, 122, 460.907422, 5162.163132
103, 123, 290.206583, 3250.313728
103, 124, 301.354242, 3375.167507
103, 125, 191.480915, 2144.586250
103, 126, 244.753717, 2741.241630
103, 127, 335.857845, 3761.607862
103, 128, 221.156741, 2476.955498
103, 129, 435.802968, 4880.993236
103, 130, 440.042750, 4928.478804
103, 131, 236.735063, 2651.432707
103, 132, 213.819930, 2394.783220
103, 133, 207.411606, 2323.009982
103, 134, 241.588360, 2705.789628
103, 135, 157.463354, 1763.589560
103, 136, 196.004889, 2195.254761
103, 137, 314.925123, 3527.161373
103, 138, 127.188337, 1424.509369
103, 139, 158.889767, 1779.565391
103, 140, 241.247079, 2701.967283
103, 141, 268.712298, 3009.577740
103, 142, 194.512719, 2178.542455
103, 143, 306.346272, 3431.078243
103, 144, 356.899956, 3997.279506
103, 145, 119.916045, 1343.059707
103, 146, 432.605561, 4845.182284
103, 147, 133.611066, 1496.443944
103, 148, 437.753184, 4902.835659
103, 149, 437.921991, 4904.726305
103, 150, 438.706886, 4913.517124
103, 151, 199.124404, 2230.193327
103, 152, 245.049381, 2744.553064
103, 153, 314.347575, 3520.692838
103, 154, 194.333372, 2176.533770
103, 155, 355.525441, 3981.884940
103, 156, 266.391365, 2983.583284
103, 157, 236.092347, 2644.234288
103, 158, 88.995742, 996.752314
103, 159, 323.749608, 3625.995613
103, 160, 404.094445, 4525.857788
103, 161, 76.742554, 859.516603
103, 162, 281.521197, 3153.037408
103, 163, 32.935621, 368.878952
103, 164, 181.147283, 2028.849570
103, 165, 242.298981, 2713.748587
103, 166, 174.782639, 1957.565553
103, 167, 488.174877, 5467.558624
103, 168, 158.371352, 1773.759143
103, 169, 307.770148, 3447.025655
103, 170, 211.136363, 2364.727268
103, 171, 360.421281, 4036.718342
103, 172, 404.408153, 4529.371313
103, 173, 262.268726, 2937.409726
103, 174, 165.860786, 1857.640802
103, 175, 238.430653, 2670.423316
103, 176, 385.689403, 4319.721317
103, 177, 412.802387, 4623.386733
103, 178, 172.759811, 1934.909884
103, 179, 98.505021, 1103.256232
103, 180, 193.409814, 2166.189911
103, 181, 270.855265, 3033.578969
103, 182, 346.162230, 3877.016974
103, 183, 386.012974, 4323.345307
103, 184, 296.957628, 3325.925437
103, 185, 463.902347, 5195.706290
103, 186, 392.436732, 4395.291403
103, 187, 121.913059, 1365.426266
103, 188, 458.808598, 5138.656295
103, 189, 93.111804, 1042.852207
103, 190, 286.820593, 3212.390638
103, 191, 342.209790, 3832.749643
103, 192, 409.309963, 4584.271591
103, 193, 146.995791, 1646.352855
103, 194, 60.515191, 677.770134
103, 195, 217.221136, 2432.876728
103, 196, 425.556604, 4766.233961
103, 197, 430.743531, 4824.327543
103, 198, 487.385985, 5458.723030
103, 199, 302.851881, 3391.941069
103, 200, 202.112584, 2263.660939
103, 201, 217.390890, 2434.777968
103, 202, 386.184371, 4325.264958
103, 203, 206.453438, 2312.278510
103, 204, 432.491690, 4843.906929
103, 205, 373.847607, 4187.093194
103, 206, 308.889036, 3459.557200
103, 207, 291.222855, 3261.695972
103, 208, 408.322466, 4573.211621
103, 209, 216.276733, 2422.299405
103, 210, 218.432773, 2446.447054
103, 211, 377.319818, 4225.981959
103, 212, 160.657391, 1799.362783
103, 213, 67.261293, 753.326485
103, 214, 366.151596, 4100.897877
103, 215, 115.582425, 1294.523165
103, 216, 418.146434, 4683.240064
103, 217, 339.906091, 3806.948217
103, 218, 165.187185, 1850.096470
103, 219, 317.187684, 3552.502063
103, 220, 112.826879, 1263.661042
103, 221, 411.736671, 4611.450717
103, 222, 338.893063, 3795.602309
103, 223, 253.207881, 2835.928271
103, 224, 377.008163, 4222.491420
103, 225, 287.901681, 3224.498830
103, 226, 75.530733, 845.944213
103, 227, 249.372578, 2792.972877
103, 228, 98.268216, 1100.604023
103, 229, 158.696311, 1777.398686
103, 230, 148.318501, 1661.167213
103, 231, 110.646112, 1239.236453
103, 232, 170.376382, 1908.215475
103, 233, 246.557224, 2761.440911
103, 234, 439.791215, 4925.661604
103, 235, 195.602845, 2190.751860
103, 236, 444.271604, 4975.841969
103, 237, 230.000300, 2576.003360
103, 238, 357.249305, 4001.192214
103, 239, 424.745203, 4757.146274
103, 240, 77.397040, 866.846847
103, 241, 399.351606, 4472.737987
103, 242, 307.187593, 3440.501039
103, 243, 412.004842, 4614.454230
103, 244, 506.020692, 5667.431748
103, 245, 446.121301, 4996.558573
103, 246, 103.354203, 1157.567077
103, 247, 503.738163, 5641.867420
103, 248, 378.651388, 4240.895547
103, 249, 435.237898, 4874.664461
103, 250, 271.922887, 3045.536336
104, 0, 133.896436, 1499.640080
104, 1, 381.917481, 4277.475786
104, 2, 291.643627, 3266.408622
104, 3, 321.131528, 3596.673113
104, 4, 234.067866, 2621.560102
104, 5, 176.760302, 1979.715386
104, 6, 275.452522, 3085.068252
104, 7, 281.724581, 3155.315306
104, 8, 70.056270, 784.630222
104, 9, 175.511181, 1965.725222
104, 10, 108.783845, 1218.379069
104, 11, 233.034414, 2609.985440
104, 12, 341.212305, 3821.577815
104, 13, 200.226891, 2242.541174
104, 14, 145.212445, 1626.379380
104, 15, 140.771225, 1576.637721
104, 16, 193.047940, 2162.136923
104, 17, 40.724571, 456.115196
104, 18, 375.916180, 4210.261211
104, 19, 318.301352, 3564.975140
104, 20, 223.728378, 2505.757831
104, 21, 274.310742, 3072.280306
104, 22, 193.865400, 2171.292484
104, 23, 220.204377, 2466.289024
104, 24, 332.774667, 3727.076268
104, 25, 108.430220, 1214.418465
104, 26, 324.895466, 3638.829220
104, 27, 276.901905, 3101.301340
104, 28, 338.592553, 3792.236597
104, 29, 106.337902, 1190.984497
104, 30, 100.649137, 1127.270340
104, 31, 245.706076, 2751.908051
104, 32, 157.511179, 1764.125208
104, 33, 179.790122, 2013.649370
104, 34, 341.670990, 3826.715089
104, 35, 144.993462, 1623.926772
104, 36, 345.016188, 3864.181303
104, 37, 360.900775, 4042.088685
104, 38, 159.947973, 1791.417293
104, 39, 92.155432, 1032.140841
104, 40, 277.377183, 3106.624448
104, 41, 245.892354, 2753.994369
104, 42, 189.647165, 2124.048250
104, 43, 117.212983, 1312.785413
104, 44, 461.285357, 5166.396001
104, 45, 201.609809, 2258.029858
104, 46, 455.604419, 5102.769489
104, 47, 240.658757, 2695.378082
104, 48, 200.637493, 2247.139921
104, 49, 147.572736, 1652.814646
104, 50, 355.568061, 3982.362289
104, 51, 129.711469, 1452.768454
104, 52, 53.741907, 601.909363
104, 53, 236.051669, 2643.778696
104, 54, 88.607361, 992.402438
104, 55, 173.987525, 1948.660283
104, 56, 171.072585, 1916.012952
104, 57, 85.928563, 962.399910
104, 58, 129.885350, 1454.715918
104, 59, 154.830941, 1734.106539
104, 60, 385.521802, 4317.844187
104, 61, 197.814186, 2215.518887
104, 62, 444.716745, 4980.827547
104, 63, 308.613427, 3456.470379
104, 64, 240.113405, 2689.270138
104, 65, 32.451913, 363.461423
104, 66, 42.266424, 473.383951
104, 67, 132.757660, 1486.885791
104, 68, 29.589344, 331.400652
104, 69, 95.388852, 1068.355144
104, 70, 93.557308, 1047.841848
104, 71, 82.592349, 925.034307
104, 72, 136.053510, 1523.799313
104, 73, 315.072023, 3528.806662
104, 74, 234.403210, 2625.315955
104, 75, 63.673007, 713.137683
104, 76, 146.753062, 1643.634296
104, 77, 245.998471, 2755.182878
104, 78, 77.717453, 870.435469
104, 79, 235.356441, 2635.992134
104, 80, 122.456536, 1371.513204
104, 81, 225.976448, 2530.936217
104, 82, 190.303683, 2131.401255
104, 83, 95.734629, 1072.227847
104, 84, 380.510295, 4261.715302
104, 85, 326.470012, 3656.464133
104, 86, 258.185149, 2891.673673
104, 87, 202.692342, 2270.154236
104, 88, 397.801045, 4455.371705
104, 89, 327.463127, 3667.587024
104, 90, 48.869641, 547.339982
104, 91, 112.636069, 1261.523973
104, 92, 171.573885, 1921.627507
104, 93, 195.948276, 2194.620691
104, 94, 347.178777, 3888.402299
104, 95, 329.681840, 3692.436603
104, 96, 21.312621, 238.701351
104, 97, 385.523524, 4317.863464
104, 98, 91.601507, 1025.936884
104, 99, 191.394836, 2143.622163
104, 100, 373.255020, 4180.456222
104, 101, 216.327998, 2422.873575
104, 102, 259.213133, 2903.187087
104, 103, 186.727098, 2091.343502
104, 104, 0.000000, 0.000000
104, 105, 188.341349, 2109.423111
104, 106, 251.363680, 2815.273211
104, 107, 184.851940, 2070.341726
104, 108, 256.169910, 2869.102991
104, 109, 138.606241, 1552.389896
104, 110, 143.957266, 1612.321378
104, 111, 244.179218, 2734.807241
104, 112, 321.287511, 3598.420126
104, 113, 172.803083, 1935.394531
104, 114, 206.160828, 2309.001279
104, 115, 46.083063, 516.130309
104, 116, 142.467974, 1595.641310
104, 117, 144.163284, 1614.628786
104, 118, 258.541170, 2895.661102
104, 119, 178.818929, 2002.772006
104, 120, 189.060935, 2117.482471
104, 121, 107.691289, 1206.142437
104, 122, 366.716705, 4107.227101
104, 123, 111.172190, 1245.128529
104, 124, 128.615263, 1440.490944
104, 125, 10.208243, 114.332325
104, 126, 254.675943, 2852.370559
104, 127, 290.733347, 3256.213485
104, 128, 209.893362, 2350.805656
104, 129, 396.550670, 4441.367508
104, 130, 284.101498, 3181.936775
104, 131, 221.907706, 2485.366306
104, 132, 34.702002, 388.662428
104, 133, 84.556419, 947.031891
104, 134, 62.574230, 700.831381
104, 135, 173.127530, 1939.028340
104, 136, 192.305626, 2153.823013
104, 137, 238.590808, 2672.217051
104, 138, 83.060877, 930.281823
104, 139, 135.885716, 1521.920017
104, 140, 269.235245, 3015.434749
104, 141, 96.875306, 1085.003430
104, 142, 118.435025, 1326.472283
104, 143, 239.113651, 2678.072891
104, 144, 225.508762, 2525.698131
104, 145, 164.120937, 1838.154491
104, 146, 333.267860, 3732.600029
104, 147, 89.749568, 1005.195162
104, 148, 398.500887, 4463.209931
104, 149, 370.689371, 4151.720953
104, 150, 371.474265, 4160.511772
104, 151, 157.290382, 1761.652274
104, 152, 254.971606, 2855.681993
104, 153, 205.144902, 2297.622905
104, 154, 100.484566, 1125.427138
104, 155, 272.511448, 3052.128218
104, 156, 276.313590, 3094.712213
104, 157, 247.059556, 2767.067026
104, 158, 240.255942, 2690.866549
104, 159, 256.516988, 2872.990261
104, 160, 338.208603, 3787.936354
104, 161, 150.881368, 1689.871319
104, 162, 102.674130, 1149.950255
104, 163, 209.261397, 2343.727650
104, 164, 83.153686, 931.321280
104, 165, 239.424332, 2681.552522
104, 166, 108.008496, 1209.695157
104, 167, 448.922580, 5027.932896
104, 168, 115.224484, 1290.514219
104, 169, 304.710766, 3412.760583
104, 170, 115.365723, 1292.096101
104, 171, 293.188660, 3283.712990
104, 172, 370.882314, 4153.881913
104, 173, 83.234333, 932.224527
104, 174, 71.904797, 805.333724
104, 175, 66.593661, 745.849005
104, 176, 354.832335, 3974.122156
104, 177, 256.099726, 2868.316934
104, 178, 118.075526, 1322.445894
104, 179, 175.327925, 1963.672757
104, 180, 12.137142, 135.935986
104, 181, 181.759052, 2035.701380
104, 182, 214.771036, 2405.435598
104, 183, 301.359759, 3375.229299
104, 184, 251.833130, 2820.531059
104, 185, 309.717287, 3468.833611
104, 186, 326.550890, 3657.369969
104, 187, 273.173259, 3059.540500
104, 188, 319.696133, 3580.596695
104, 189, 105.613507, 1182.871275
104, 190, 283.945944, 3180.194573
104, 191, 274.977169, 3079.744291
104, 192, 342.077343, 3831.266239
104, 193, 129.428319, 1449.597177
104, 194, 200.341760, 2243.827708
104, 195, 203.333351, 2277.333536
104, 196, 358.323983, 4013.228609
104, 197, 391.491233, 4384.701815
104, 198, 448.133688, 5019.097302
104, 199, 213.755668, 2394.063481
104, 200, 142.344340, 1594.256609
104, 201, 64.734012, 725.020930
104, 202, 318.951751, 3572.259606
104, 203, 108.459841, 1214.750221
104, 204, 366.605848, 4105.985495
104, 205, 274.509905, 3074.510940
104, 206, 263.764538, 2954.162822
104, 207, 202.126641, 2263.818383
104, 208, 369.070169, 4133.585893
104, 209, 105.683241, 1183.652301
104, 210, 161.054243, 1803.807522
104, 211, 277.982116, 3113.399705
104, 212, 35.896377, 402.039420
104, 213, 177.158216, 1984.172014
104, 214, 326.899299, 3661.272149
104, 215, 82.133562, 919.895898
104, 216, 318.808733, 3570.657809
104, 217, 272.673470, 3053.942865
104, 218, 211.174119, 2365.150131
104, 219, 217.849983, 2439.919809
104, 220, 84.985160, 951.833790
104, 221, 345.850829, 3873.529283
104, 222, 293.768565, 3290.207931
104, 223, 164.111668, 1838.050683
104, 224, 309.775542, 3469.486068
104, 225, 242.777183, 2719.104453
104, 226, 215.357302, 2412.001787
104, 227, 259.294804, 2904.101806
104, 228, 221.685621, 2482.878956
104, 229, 35.828758, 401.282087
104, 230, 54.643588, 612.008191
104, 231, 113.427760, 1270.390915
104, 232, 115.692097, 1295.751485
104, 233, 257.524433, 2884.273649
104, 234, 283.849962, 3179.119575
104, 235, 102.596288, 1149.078422
104, 236, 377.038984, 4222.836617
104, 237, 134.229660, 1503.372192
104, 238, 290.016684, 3248.186862
104, 239, 323.245695, 3620.351787
104, 240, 154.874431, 1734.593623
104, 241, 360.299768, 4035.357402
104, 242, 304.128211, 3406.235968
104, 243, 266.888140, 2989.147163
104, 244, 466.768395, 5227.806020
104, 245, 303.834789, 3402.949637
104, 246, 93.736023, 1049.843461
104, 247, 464.485865, 5202.241692
104, 248, 339.399091, 3801.269819
104, 249, 348.264081, 3900.557710
104, 250, 93.075820, 1042.449183
105, 0, 233.504284, 2615.247979
105, 1, 422.784029, 4735.181123
105, 2, 392.595579, 4397.070485
105, 3, 389.978399, 4367.758073
105, 4, 195.573879, 2190.427447
105, 5, 216.017621, 2419.397358
105, 6, 322.191271, 3608.542238
105, 7, 427.360486, 4786.437444
105, 8, 147.028553, 1646.719797
105, 9, 266.221645, 2981.682420
105, 10, 138.164335, 1547.440557
105, 11, 363.840953, 4075.018674
105, 12, 410.059176, 4592.662776
105, 13, 62.014572, 694.563208
105, 14, 67.829206, 759.687105
105, 15, 81.257946, 910.088996
105, 16, 215.999832, 2419.198119
105, 17, 177.874105, 1992.189971
105, 18, 443.416273, 4966.262254
105, 19, 387.148223, 4336.060101
105, 20, 181.137737, 2028.742656
105, 21, 278.984374, 3124.624987
105, 22, 25.858980, 289.620581
105, 23, 81.992059, 918.311059
105, 24, 423.121303, 4738.958589
105, 25, 176.818613, 1980.368470
105, 26, 351.365123, 3935.289380
105, 27, 436.974395, 4894.113223
105, 28, 373.732643, 4185.805606
105, 29, 286.799220, 3212.151259
105, 30, 178.979648, 2004.572055
105, 31, 133.016157, 1489.780956
105, 32, 218.893674, 2451.609147
105, 33, 344.242796, 3855.519312
105, 34, 382.537538, 4284.420426
105, 35, 325.454780, 3645.093534
105, 36, 385.882736, 4321.886640
105, 37, 456.705743, 5115.104325
105, 38, 263.204288, 2947.888023
105, 39, 109.771746, 1229.443557
105, 40, 423.013088, 4737.746587
105, 41, 337.673428, 3781.942392
105, 42, 182.110182, 2039.634042
105, 43, 161.974102, 1814.109947
105, 44, 502.151905, 5624.101338
105, 45, 159.019168, 1781.014683
105, 46, 496.470967, 5560.474825
105, 47, 341.610709, 3826.039945
105, 48, 62.425175, 699.161956
105, 49, 244.957627, 2743.525423
105, 50, 423.068155, 4738.363332
105, 51, 162.736123, 1822.644578
105, 52, 172.497748, 1931.974774
105, 53, 304.898541, 3414.863657
105, 54, 101.514786, 1136.965601
105, 55, 159.937599, 1791.301112
105, 56, 272.013989, 3046.556673
105, 57, 124.514894, 1394.566809
105, 58, 183.069718, 2050.380843
105, 59, 252.657345, 2829.762261
105, 60, 426.388350, 4775.549524
105, 61, 107.457219, 1203.520848
105, 62, 485.583293, 5438.532884
105, 63, 409.565379, 4587.132242
105, 64, 244.602305, 2739.545812
105, 65, 167.257934, 1873.288864
105, 66, 177.325984, 1986.051018
105, 67, 220.792311, 2472.873883
105, 68, 192.651265, 2157.694168
105, 69, 232.624828, 2605.398075
105, 70, 218.228116, 2444.154904
105, 71, 263.240992, 2948.299116
105, 72, 160.671812, 1799.524296
105, 73, 416.023975, 4659.468525
105, 74, 281.141959, 3148.789941
105, 75, 139.533705, 1562.777492
105, 76, 208.135557, 2331.118235
105, 77, 351.130471, 3932.661277
105, 78, 116.303783, 1302.602367
105, 79, 304.203312, 3407.077095
105, 80, 210.491187, 2357.501296
105, 81, 294.823319, 3302.021178
105, 82, 174.913214, 1959.027992
105, 83, 183.119958, 2050.943524
105, 84, 449.357166, 5032.800263
105, 85, 396.418304, 4439.885006
105, 86, 249.877174, 2798.624353
105, 87, 303.633746, 3400.697957
105, 88, 438.667593, 4913.077042
105, 89, 430.719442, 4824.057754
105, 90, 229.498021, 2570.377838
105, 91, 206.599903, 2313.918914
105, 92, 218.312633, 2445.101494
105, 93, 57.735958, 646.642725
105, 94, 435.766845, 4880.588658
105, 95, 371.382896, 4159.488435
105, 96, 204.000442, 2284.804955
105, 97, 426.390072, 4775.568801
105, 98, 109.217821, 1223.239600
105, 99, 161.937320, 1813.697984
105, 100, 414.121568, 4638.161559
105, 101, 220.412187, 2468.616495
105, 102, 109.567184, 1227.152462
105, 103, 12.015572, 134.574412
105, 104, 188.341349, 2109.423111
105, 105, 0.000000, 0.000000
105, 106, 101.717731, 1139.238586
105, 107, 94.494972, 1058.343687
105, 108, 357.121862, 3999.764854
105, 109, 287.082998, 3215.329579
105, 110, 168.575568, 1888.046361
105, 111, 122.376064, 1370.611916
105, 112, 325.961143, 3650.764806
105, 113, 158.753157, 1778.035360
105, 114, 210.245018, 2354.744199
105, 115, 226.731707, 2539.395117
105, 116, 290.944732, 3258.580993
105, 117, 324.624603, 3635.795548
105, 118, 327.388041, 3666.746063
105, 119, 282.075244, 3159.242735
105, 120, 279.771399, 3133.439668
105, 121, 207.299137, 2321.750336
105, 122, 462.521673, 5180.242741
105, 123, 291.820834, 3268.393337
105, 124, 302.968493, 3393.247116
105, 125, 193.095166, 2162.665859
105, 126, 246.367968, 2759.321239
105, 127, 337.472096, 3779.687471
105, 128, 222.770992, 2495.035107
105, 129, 437.417218, 4899.072845
105, 130, 441.657001, 4946.558413
105, 131, 238.349314, 2669.512316
105, 132, 215.434181, 2412.862829
105, 133, 209.025856, 2341.089591
105, 134, 243.202610, 2723.869237
105, 135, 159.077604, 1781.669169
105, 136, 197.619140, 2213.334370
105, 137, 316.539373, 3545.240982
105, 138, 128.802587, 1442.588978
105, 139, 160.504018, 1797.645000
105, 140, 242.861330, 2720.046892
105, 141, 270.326549, 3027.657349
105, 142, 196.126970, 2196.622064
105, 143, 307.960522, 3449.157852
105, 144, 358.514207, 4015.359115
105, 145, 121.530296, 1361.139316
105, 146, 434.219812, 4863.261893
105, 147, 135.225317, 1514.523553
105, 148, 439.367435, 4920.915268
105, 149, 439.536242, 4922.805914
105, 150, 440.321137, 4931.596732
105, 151, 200.738655, 2248.272936
105, 152, 246.663631, 2762.632673
105, 153, 315.961826, 3538.772447
105, 154, 195.947623, 2194.613378
105, 155, 357.139692, 3999.964549
105, 156, 268.005615, 3001.662893
105, 157, 237.706598, 2662.313897
105, 158, 90.609993, 1014.831923
105, 159, 325.363859, 3644.075222
105, 160, 405.708696, 4543.937397
105, 161, 78.356805, 877.596212
105, 162, 283.135448, 3171.117017
105, 163, 31.749681, 355.596423
105, 164, 182.761534, 2046.929179
105, 165, 243.913232, 2731.828196
105, 166, 176.396889, 1975.645162
105, 167, 489.789128, 5485.638233
105, 168, 159.985603, 1791.838752
105, 169, 309.384399, 3465.105264
105, 170, 212.750614, 2382.806877
105, 171, 362.035531, 4054.797951
105, 172, 406.022404, 4547.450922
105, 173, 263.882976, 2955.489335
105, 174, 167.475037, 1875.720410
105, 175, 240.044904, 2688.502925
105, 176, 387.303654, 4337.800926
105, 177, 414.416638, 4641.466342
105, 178, 174.374062, 1952.989493
105, 179, 100.119271, 1121.335841
105, 180, 195.024064, 2184.269520
105, 181, 272.469516, 3051.658577
105, 182, 347.776481, 3895.096583
105, 183, 387.627225, 4341.424916
105, 184, 298.571879, 3344.005046
105, 185, 465.516598, 5213.785898
105, 186, 394.050983, 4413.371012
105, 187, 123.527310, 1383.505874
105, 188, 460.422849, 5156.735904
105, 189, 94.726055, 1060.931816
105, 190, 288.434843, 3230.470247
105, 191, 343.824040, 3850.829252
105, 192, 410.924214, 4602.351200
105, 193, 148.610041, 1664.432464
105, 194, 62.129441, 695.849743
105, 195, 218.835387, 2450.956337
105, 196, 427.170854, 4784.313570
105, 197, 432.357781, 4842.407152
105, 198, 489.000236, 5476.802639
105, 199, 304.466132, 3410.020678
105, 200, 203.726835, 2281.740548
105, 201, 219.005141, 2452.857577
105, 202, 387.798622, 4343.344567
105, 203, 208.067689, 2330.358119
105, 204, 434.105941, 4861.986538
105, 205, 375.461857, 4205.172803
105, 206, 310.503286, 3477.636809
105, 207, 292.837105, 3279.775580
105, 208, 409.936717, 4591.291230
105, 209, 217.890983, 2440.379014
105, 210, 220.047023, 2464.526663
105, 211, 378.934069, 4244.061568
105, 212, 162.271642, 1817.442392
105, 213, 68.875544, 771.406094
105, 214, 367.765847, 4118.977486
105, 215, 117.196676, 1312.602774
105, 216, 419.760685, 4701.319673
105, 217, 341.520342, 3825.027826
105, 218, 166.801436, 1868.176079
105, 219, 318.801935, 3570.581672
105, 220, 114.441130, 1281.740651
105, 221, 413.350922, 4629.530326
105, 222, 340.507314, 3813.681917
105, 223, 254.822132, 2854.007880
105, 224, 378.622413, 4240.571029
105, 225, 289.515932, 3242.578439
105, 226, 77.144984, 864.023822
105, 227, 250.986829, 2811.052486
105, 228, 99.882467, 1118.683632
105, 229, 160.310562, 1795.478294
105, 230, 149.932752, 1679.246822
105, 231, 112.260363, 1257.316062
105, 232, 171.990632, 1926.295084
105, 233, 248.171475, 2779.520520
105, 234, 441.405465, 4943.741213
105, 235, 197.217095, 2208.831469
105, 236, 445.885855, 4993.921578
105, 237, 231.614551, 2594.082968
105, 238, 358.863556, 4019.271823
105, 239, 426.359454, 4775.225883
105, 240, 79.011291, 884.926456
105, 241, 400.965857, 4490.817596
