% from location i, to location j, time [sec], distance [meters]
121, 177, 184.907349, 2070.962306
121, 178, 195.154100, 2185.725925
121, 179, 111.670909, 1250.714185
121, 180, 238.614027, 2672.477098
121, 181, 107.860061, 1208.032679
121, 182, 190.795663, 2136.911430
121, 183, 367.596060, 4117.075869
121, 184, 243.242321, 2724.313990
121, 185, 60.016712, 672.187175
121, 186, 153.592008, 1720.230488
121, 187, 179.494174, 2010.334749
121, 188, 224.720256, 2516.866872
121, 189, 203.737737, 2281.862655
121, 190, 162.135661, 1815.919405
121, 191, 120.168103, 1345.882751
121, 192, 48.866209, 547.301537
121, 193, 252.367329, 2826.514087
121, 194, 93.707043, 1049.518880
121, 195, 133.843975, 1499.052517
121, 196, 161.199543, 1805.434880
121, 197, 170.134966, 1905.511618
121, 198, 269.672755, 3020.334859
121, 199, 263.868240, 2955.324284
121, 200, 116.418729, 1303.889760
121, 201, 215.801541, 2416.977257
121, 202, 23.345915, 261.474247
121, 203, 66.019251, 739.415615
121, 204, 144.491528, 1618.305111
121, 205, 32.066125, 359.140599
121, 206, 222.485286, 2491.835202
121, 207, 144.415738, 1617.456267
121, 208, 30.885647, 345.919249
121, 209, 151.206576, 1693.513648
121, 210, 63.044271, 706.095835
121, 211, 203.929014, 2284.004954
121, 212, 197.108282, 2207.612753
121, 213, 121.599926, 1361.919176
121, 214, 223.533257, 2503.572478
121, 215, 173.081930, 1938.517617
121, 216, 8.312784, 93.103183
121, 217, 211.553739, 2369.401881
121, 218, 242.609648, 2717.228056
121, 219, 112.867311, 1264.113883
121, 220, 148.761815, 1666.132324
121, 221, 256.838588, 2876.592186
121, 222, 146.725639, 1643.327161
121, 223, 140.353977, 1571.964545
121, 224, 197.028332, 2206.717322
121, 225, 220.350497, 2467.925567
121, 226, 149.129783, 1670.253571
121, 227, 220.066060, 2464.739875
121, 228, 162.165727, 1816.256143
121, 229, 252.405211, 2826.938365
121, 230, 139.441923, 1561.749534
121, 231, 236.289625, 2646.443795
121, 232, 284.346929, 3184.685600
121, 233, 151.260058, 1694.112652
121, 234, 122.597466, 1373.091617
121, 235, 128.803887, 1442.603536
121, 236, 164.259977, 1839.711747
121, 237, 199.092572, 2229.836807
121, 238, 89.766679, 1005.386805
121, 239, 225.678716, 2527.601620
121, 240, 79.186593, 886.889840
121, 241, 269.063833, 3013.514928
121, 242, 142.795816, 1599.313136
121, 243, 239.932933, 2687.248852
121, 244, 89.226156, 999.332947
121, 245, 60.928057, 682.394239
121, 246, 161.614490, 1810.082292
121, 247, 138.156063, 1547.347909
121, 248, 39.194105, 438.973978
121, 249, 178.557629, 1999.845441
121, 250, 217.068101, 2431.162732
122, 0, 88.141804, 987.188202
122, 1, 202.315946, 2265.938599
122, 2, 272.498200, 3051.979836
122, 3, 158.545297, 1775.707323
122, 4, 143.998215, 1612.780006
122, 5, 162.810612, 1823.478852
122, 6, 163.211099, 1827.964309
122, 7, 170.336336, 1907.766959
122, 8, 189.362928, 2120.864791
122, 9, 154.177297, 1726.785732
122, 10, 147.590503, 1653.013635
122, 11, 204.219774, 2287.261471
122, 12, 130.254010, 1458.844909
122, 13, 271.072053, 3036.006990
122, 14, 99.874466, 1118.594022
122, 15, 97.995983, 1097.555007
122, 16, 167.782459, 1879.163545
122, 17, 254.732455, 2853.003499
122, 18, 215.766214, 2416.581592
122, 19, 70.481834, 789.396544
122, 20, 123.505556, 1383.262229
122, 21, 210.087367, 2352.978511
122, 22, 232.185355, 2600.475972
122, 23, 155.128514, 1737.439353
122, 24, 145.354906, 1627.974942
122, 25, 248.062713, 2778.302384
122, 26, 169.142930, 1894.400818
122, 27, 151.464195, 1696.398987
122, 28, 117.577688, 1316.870108
122, 29, 183.276258, 2052.694085
122, 30, 241.834036, 2708.541201
122, 31, 71.390326, 799.571657
122, 32, 224.450687, 2513.847693
122, 33, 142.486601, 1595.849927
122, 34, 161.687255, 1810.897257
122, 35, 177.608464, 1989.214795
122, 36, 208.931007, 2340.027274
122, 37, 207.682156, 2326.040145
122, 38, 163.851931, 1835.141627
122, 39, 109.828515, 1230.079368
122, 40, 214.353975, 2400.764522
122, 41, 106.360246, 1191.234753
122, 42, 185.362504, 2076.060050
122, 43, 141.193099, 1581.362709
122, 44, 161.706915, 1811.117447
122, 45, 145.531046, 1629.947716
122, 46, 237.993463, 2665.526781
122, 47, 116.385889, 1303.521956
122, 48, 220.637213, 2471.136784
122, 49, 221.624319, 2482.192377
122, 50, 173.362523, 1941.660257
122, 51, 249.310124, 2792.273386
122, 52, 227.826431, 2551.656023
122, 53, 157.421098, 1763.116296
122, 54, 174.720258, 1956.866893
122, 55, 155.039967, 1736.447626
122, 56, 165.749171, 1856.390713
122, 57, 239.240950, 2679.498641
122, 58, 202.130807, 2263.865042
122, 59, 130.174306, 1457.952230
122, 60, 218.277606, 2444.709191
122, 61, 271.488490, 3040.671091
122, 62, 198.035467, 2217.997232
122, 63, 70.286443, 787.208156
122, 64, 198.879702, 2227.452662
122, 65, 163.870001, 1835.344011
122, 66, 224.415152, 2513.449706
122, 67, 196.521411, 2201.039805
122, 68, 151.695317, 1698.987556
122, 69, 241.170011, 2701.104122
122, 70, 350.624502, 3926.994425
122, 71, 251.502395, 2816.826828
122, 72, 213.372221, 2389.768873
122, 73, 126.934376, 1421.665010
122, 74, 242.584978, 2716.951756
122, 75, 261.482638, 2928.605544
122, 76, 151.699609, 1699.035625
122, 77, 244.068539, 2733.567633
122, 78, 310.419131, 3476.694269
122, 79, 221.745013, 2483.544148
122, 80, 242.547399, 2716.530867
122, 81, 189.574450, 2123.233842
122, 82, 161.489793, 1808.685681
122, 83, 237.716480, 2662.424571
122, 84, 341.686778, 3826.891915
122, 85, 262.036446, 2934.808192
122, 86, 165.895825, 1858.033244
122, 87, 157.378328, 1762.637274
122, 88, 95.180224, 1066.018513
122, 89, 218.918746, 2451.889955
122, 90, 209.330463, 2344.501184
122, 91, 128.279813, 1436.733903
122, 92, 214.424618, 2401.555726
122, 93, 280.560600, 3142.278719
122, 94, 141.802478, 1588.187754
122, 95, 48.638351, 544.749532
122, 96, 177.095216, 1983.466418
122, 97, 248.724471, 2785.714075
122, 98, 85.619451, 958.937847
122, 99, 69.833386, 782.133919
122, 100, 285.306120, 3195.428545
122, 101, 19.486121, 218.244550
122, 102, 183.714450, 2057.601843
122, 103, 212.916803, 2384.668190
122, 104, 173.284690, 1940.788525
122, 105, 258.760423, 2898.116743
122, 106, 71.186063, 797.283906
122, 107, 201.415841, 2255.857414
122, 108, 76.766812, 859.788297
122, 109, 150.762110, 1688.535633
122, 110, 226.692405, 2538.954934
122, 111, 152.901266, 1712.494181
122, 112, 143.789463, 1610.441990
122, 113, 243.610703, 2728.439875
122, 114, 227.858489, 2552.015079
122, 115, 234.221318, 2623.278762
122, 116, 180.616321, 2022.902795
122, 117, 197.657406, 2213.762948
122, 118, 94.766401, 1061.383696
122, 119, 190.913838, 2138.234986
122, 120, 329.695956, 3692.594708
122, 121, 42.921544, 480.721298
122, 122, 0.000000, 0.000000
122, 123, 151.172961, 1693.137159
122, 124, 41.341263, 463.022148
122, 125, 114.470735, 1282.072234
122, 126, 191.841684, 2148.626857
122, 127, 131.523889, 1473.067554
122, 128, 153.493328, 1719.125278
122, 129, 150.095632, 1681.071076
122, 130, 147.043842, 1646.891034
122, 131, 126.386123, 1415.524575
122, 132, 129.906958, 1454.957935
122, 133, 197.307308, 2209.841850
122, 134, 205.723927, 2304.107981
122, 135, 198.103275, 2218.756685
122, 136, 47.865788, 536.096824
122, 137, 104.597537, 1171.492419
122, 138, 59.634374, 667.904992
122, 139, 141.404448, 1583.729822
122, 140, 234.474851, 2626.118335
122, 141, 338.037039, 3786.014834
122, 142, 229.323388, 2568.421950
122, 143, 297.714076, 3334.397656
122, 144, 206.435923, 2312.082343
122, 145, 96.575424, 1081.644753
122, 146, 297.786912, 3335.213414
122, 147, 164.389016, 1841.156975
122, 148, 238.250955, 2668.410698
122, 149, 115.122843, 1289.375836
122, 150, 116.123651, 1300.584890
122, 151, 257.620280, 2885.347136
122, 152, 240.426799, 2692.780151
122, 153, 125.600587, 1406.726575
122, 154, 126.898887, 1421.267539
122, 155, 95.826840, 1073.260608
122, 156, 196.867373, 2204.914580
122, 157, 258.684127, 2897.262226
122, 158, 37.565049, 420.728544
122, 159, 96.343537, 1079.047612
122, 160, 202.175238, 2264.362665
122, 161, 277.931679, 3112.834804
122, 162, 118.100118, 1322.721327
122, 163, 121.171855, 1357.124777
122, 164, 144.285717, 1616.000030
122, 165, 199.544938, 2234.903306
122, 166, 240.521850, 2693.844723
122, 167, 59.210158, 663.153766
122, 168, 128.792341, 1442.474221
122, 169, 256.325621, 2870.846951
122, 170, 132.139490, 1479.962287
122, 171, 198.793441, 2226.486536
122, 172, 236.809729, 2652.268962
122, 173, 224.520556, 2514.630226
122, 174, 95.791554, 1072.865406
122, 175, 153.598475, 1720.302918
122, 176, 109.399966, 1225.279618
122, 177, 161.166331, 1805.062907
122, 178, 232.209619, 2600.747738
122, 179, 148.726428, 1665.735998
122, 180, 214.873009, 2406.577698
122, 181, 97.505387, 1092.060336
122, 182, 227.851182, 2551.933243
122, 183, 344.282197, 3855.960606
122, 184, 219.501303, 2458.414591
122, 185, 36.275694, 406.287776
122, 186, 129.850990, 1454.331088
122, 187, 155.753156, 1744.435349
122, 188, 200.979239, 2250.967472
122, 189, 240.793256, 2696.884468
122, 190, 146.312961, 1638.705168
122, 191, 150.291402, 1683.263708
122, 192, 81.497460, 912.771550
122, 193, 289.422848, 3241.535900
122, 194, 69.966025, 783.619480
122, 195, 143.677078, 1609.183277
122, 196, 198.255062, 2220.456693
122, 197, 172.678191, 1933.995742
122, 198, 306.728274, 3435.356671
122, 199, 240.127222, 2689.424885
122, 200, 92.677711, 1037.990361
122, 201, 192.060523, 2151.077858
122, 202, 53.245439, 596.348912
122, 203, 42.278234, 473.516215
122, 204, 170.856726, 1913.595333
122, 205, 68.478451, 766.958650
122, 206, 198.744268, 2225.935803
122, 207, 120.674720, 1351.556868
122, 208, 61.008947, 683.300205
122, 209, 158.279133, 1772.726292
122, 210, 100.099790, 1121.117647
122, 211, 240.984533, 2699.026766
122, 212, 234.163801, 2622.634566
122, 213, 158.655445, 1776.940989
122, 214, 199.792239, 2237.673078
122, 215, 158.138122, 1771.146963
122, 216, 38.087833, 426.583726
122, 217, 248.609258, 2784.423693
122, 218, 218.868630, 2451.328657
122, 219, 142.990611, 1601.494839
122, 220, 127.505867, 1428.065715
122, 221, 233.097570, 2610.692787
122, 222, 122.984622, 1377.427761
122, 223, 177.409496, 1986.986357
122, 224, 234.083851, 2621.739135
122, 225, 196.609479, 2202.026168
122, 226, 186.185302, 2085.275384
122, 227, 204.243361, 2287.525639
122, 228, 138.424709, 1550.356744
122, 229, 228.664193, 2561.038966
122, 230, 118.185975, 1323.682925
122, 231, 212.548607, 2380.544396
122, 232, 260.605911, 2918.786200
122, 233, 127.519040, 1428.213253
122, 234, 99.283603, 1111.976355
122, 235, 105.062869, 1176.704137
122, 236, 201.315496, 2254.733559
122, 237, 236.148091, 2644.858619
122, 238, 126.822198, 1420.408617
122, 239, 202.364853, 2266.486358
122, 240, 111.817844, 1252.359853
122, 241, 245.749970, 2752.399665
122, 242, 127.839707, 1431.804719
122, 243, 216.191915, 2421.349453
122, 244, 119.349456, 1336.713904
122, 245, 91.051357, 1019.775196
122, 246, 137.873473, 1544.182893
122, 247, 136.633272, 1530.292651
122, 248, 75.606431, 846.792029
122, 249, 215.613148, 2414.867254
122, 250, 254.123620, 2846.184544
123, 0, 107.679878, 1206.014634
123, 1, 287.860462, 3224.037175
123, 2, 166.352846, 1863.151881
123, 3, 178.083371, 1994.533755
123, 4, 109.274961, 1223.879558
123, 5, 278.714937, 3121.607296
123, 6, 211.331743, 2366.915524
123, 7, 189.874410, 2126.593391
123, 8, 115.499746, 1293.597156
123, 9, 173.715372, 1945.612164
123, 10, 263.494828, 2951.142078
123, 11, 135.230698, 1514.583818
123, 12, 248.098656, 2778.704953
123, 13, 319.192697, 3574.958205
123, 14, 212.425596, 2379.166674
123, 15, 183.540498, 2055.653583
123, 16, 98.092204, 1098.632681
123, 17, 340.276971, 3811.102076
123, 18, 301.310729, 3374.680168
123, 19, 91.360759, 1023.240498
123, 20, 75.421351, 844.719133
123, 21, 94.453238, 1057.876268
123, 22, 116.551226, 1305.373729
123, 23, 171.648764, 1922.466161
123, 24, 261.259231, 2926.103386
123, 25, 147.373039, 1650.578039
123, 26, 254.687446, 2852.499394
123, 27, 122.770678, 1375.031595
123, 28, 135.456615, 1517.114085
123, 29, 120.676632, 1351.578283
123, 30, 289.954680, 3247.492416
123, 31, 119.510971, 1338.522871
123, 32, 150.052803, 1680.591395
123, 33, 65.516219, 733.781651
123, 34, 61.960006, 693.952071
123, 35, 96.073944, 1076.028178
123, 36, 134.799598, 1509.755497
123, 37, 293.226672, 3284.138721
123, 38, 138.885208, 1555.514329
123, 39, 129.366589, 1448.905800
123, 40, 299.898491, 3358.863098
123, 41, 182.022302, 2038.649787
123, 42, 302.038426, 3382.830371
123, 43, 36.785866, 412.001703
123, 44, 263.601416, 2952.335854
123, 45, 158.223436, 1772.102478
123, 46, 286.114107, 3204.477996
123, 47, 222.565623, 2492.734980
123, 48, 146.786880, 1644.013061
123, 49, 147.951891, 1657.061176
123, 50, 293.733672, 3289.817125
123, 51, 334.854639, 3750.371962
123, 52, 121.681078, 1362.828068
123, 53, 49.956051, 559.507777
123, 54, 112.120633, 1255.751091
123, 55, 270.944292, 3034.576070
123, 56, 131.054644, 1467.812012
123, 57, 355.916872, 3986.268963
123, 58, 287.675323, 3221.963619
123, 59, 110.560757, 1238.280475
123, 60, 144.000929, 1612.810402
123, 61, 319.609134, 3579.622305
123, 62, 283.579983, 3176.095808
123, 63, 198.601954, 2224.341883
123, 64, 115.467899, 1293.240473
123, 65, 211.990645, 2374.295226
123, 66, 118.269799, 1324.621751
123, 67, 114.986892, 1287.853188
123, 68, 87.664423, 981.841540
123, 69, 167.450156, 1875.441748
123, 70, 398.745146, 4465.945640
123, 71, 368.178317, 4123.597150
123, 72, 330.048142, 3696.539194
123, 73, 49.963994, 559.596734
123, 74, 168.865123, 1891.289382
123, 75, 160.792964, 1800.881199
123, 76, 273.025725, 3057.888123
123, 77, 360.744460, 4040.337955
123, 78, 209.729458, 2348.969925
123, 79, 141.471305, 1584.478615
123, 80, 153.335888, 1717.361951
123, 81, 305.478775, 3421.362285
123, 82, 177.564744, 1988.725131
123, 83, 354.392401, 3969.194893
123, 84, 389.807422, 4365.843130
123, 85, 310.157090, 3473.759407
123, 86, 153.935462, 1724.077174
123, 87, 24.313100, 272.306720
123, 88, 71.460860, 800.361631
123, 89, 120.138263, 1345.548548
123, 90, 110.549980, 1238.159777
123, 91, 100.357211, 1124.000762
123, 92, 331.100540, 3708.326047
123, 93, 397.236521, 4449.049040
123, 94, 255.655365, 2863.340085
123, 95, 170.571513, 1910.400944
123, 96, 53.311382, 597.087480
123, 97, 181.773002, 2035.857621
123, 98, 146.757645, 1643.685625
123, 99, 88.800832, 994.569315
123, 100, 401.982042, 4502.198867
123, 101, 151.478554, 1696.559810
123, 102, 200.234701, 2242.628652
123, 103, 111.561831, 1249.492512
123, 104, 189.804941, 2125.815334
123, 105, 158.070750, 1770.392398
123, 106, 132.324257, 1482.031683
123, 107, 157.322427, 1762.011184
123, 108, 187.296878, 2097.725039
123, 109, 258.321353, 2893.199154
123, 110, 111.058276, 1243.852692
123, 111, 274.227382, 3071.346678
123, 112, 109.066209, 1221.541542
123, 113, 291.731347, 3267.391090
123, 114, 131.483125, 1472.611000
123, 115, 281.127451, 3148.627449
123, 116, 200.154395, 2241.729227
123, 117, 214.177657, 2398.789757
123, 118, 210.689264, 2359.719756
123, 119, 310.577836, 3478.471761
123, 120, 377.816600, 4231.545923
123, 121, 114.117442, 1278.115346
123, 122, 151.172961, 1693.137159
123, 123, 0.000000, 0.000000
123, 124, 165.147457, 1849.651517
123, 125, 230.393598, 2580.408295
123, 126, 277.386199, 3106.725433
123, 127, 217.068404, 2431.166130
123, 128, 30.311548, 339.489338
123, 129, 86.064738, 963.925060
123, 130, 253.223888, 2836.107551
123, 131, 91.880169, 1029.057892
123, 132, 215.451474, 2413.056511
123, 133, 123.444126, 1382.574214
123, 134, 253.844571, 2843.059195
123, 135, 114.691473, 1284.544496
123, 136, 123.665420, 1385.052701
123, 137, 56.360535, 631.237989
123, 138, 187.949886, 2105.038718
123, 139, 67.006565, 750.473524
123, 140, 320.019367, 3584.216912
123, 141, 386.157683, 4324.966048
123, 142, 277.444033, 3107.373165
123, 143, 197.024403, 2206.673311
123, 144, 291.980439, 3270.180919
123, 145, 74.933189, 839.251717
123, 146, 197.097238, 2207.489069
123, 147, 152.428652, 1707.200905
123, 148, 354.926877, 3975.181019
123, 149, 200.667358, 2247.474412
123, 150, 232.046513, 2598.920950
123, 151, 305.740924, 3424.298350
123, 152, 288.547443, 3231.731365
123, 153, 173.721231, 1945.677790
123, 154, 235.785558, 2640.798248
123, 155, 224.142351, 2510.394335
123, 156, 122.469490, 1371.658283
123, 157, 375.360049, 4204.032548
123, 158, 161.371242, 1807.357914
123, 159, 91.599430, 1025.913616
123, 160, 318.895478, 3571.629353
123, 161, 394.607600, 4419.605125
123, 162, 194.045781, 2173.312753
123, 163, 215.538819, 2414.034770
123, 164, 250.465763, 2805.216546
123, 165, 83.910809, 939.801064
123, 166, 288.642494, 3232.795938
123, 167, 135.009790, 1512.109643
123, 168, 109.235374, 1223.436188
123, 169, 304.446265, 3409.798166
123, 170, 255.465193, 2861.210163
123, 171, 318.457439, 3566.723312
123, 172, 284.930373, 3191.220177
123, 173, 150.670224, 1687.506504
123, 174, 208.342684, 2333.438057
123, 175, 81.991874, 918.308984
123, 176, 128.938040, 1444.106050
123, 177, 246.710847, 2763.161483
123, 178, 131.519946, 1473.023393
123, 179, 50.975829, 570.929284
123, 180, 331.548930, 3713.348020
123, 181, 132.666842, 1485.868631
123, 182, 131.475818, 1472.529165
123, 183, 392.402841, 4394.911821
123, 184, 305.045818, 3416.513167
123, 185, 143.619022, 1608.533052
123, 186, 257.122039, 2879.766833
123, 187, 277.079272, 3103.287847
123, 188, 286.523754, 3209.066049
123, 189, 144.417892, 1617.480390
123, 190, 162.387912, 1818.744618
123, 191, 188.560758, 2111.880494
123, 192, 85.927022, 962.382644
123, 193, 193.047484, 2162.131822
123, 194, 185.888888, 2081.955541
123, 195, 131.272714, 1470.254398
123, 196, 98.571657, 1104.002561
123, 197, 160.717828, 1800.039672
123, 198, 206.038601, 2307.632326
123, 199, 356.803143, 3996.195206
123, 200, 178.222227, 1996.088937
123, 201, 311.724521, 3491.314634
123, 202, 114.732083, 1284.999329
123, 203, 150.078891, 1680.883583
123, 204, 108.257101, 1212.479531
123, 205, 108.702410, 1217.466991
123, 206, 315.420190, 3532.706124
123, 207, 215.041684, 2408.466861
123, 208, 122.147141, 1368.047983
123, 209, 147.864400, 1656.081278
123, 210, 119.637864, 1339.944079
123, 211, 144.609169, 1619.622688
123, 212, 118.529672, 1327.532323
123, 213, 34.871612, 390.562051
123, 214, 285.336755, 3195.771654
123, 215, 170.510670, 1909.719499
123, 216, 116.564200, 1305.519044
123, 217, 152.233894, 1705.019615
123, 218, 335.544552, 3758.098978
123, 219, 203.842244, 2283.033131
123, 220, 155.328033, 1739.673972
123, 221, 318.642086, 3568.791363
123, 222, 238.335969, 2669.362854
123, 223, 53.625662, 600.607420
123, 224, 127.938498, 1432.911180
123, 225, 282.153995, 3160.124744
123, 226, 85.495628, 957.551039
123, 227, 220.763611, 2472.552448
123, 228, 223.969225, 2508.455320
123, 229, 314.208709, 3519.137542
123, 230, 146.008141, 1635.291183
123, 231, 329.224528, 3687.314717
123, 232, 377.281832, 4225.556522
123, 233, 243.441903, 2726.549313
123, 234, 147.404247, 1650.927570
123, 235, 199.709079, 2236.741682
123, 236, 157.222083, 1760.887329
123, 237, 137.367608, 1538.517212
123, 238, 49.851816, 558.340342
123, 239, 250.485498, 2805.437572
123, 240, 93.886691, 1051.530934
123, 241, 293.870614, 3291.350880
123, 242, 234.057310, 2621.441870
123, 243, 332.867837, 3728.119774
123, 244, 180.487650, 2021.461681
123, 245, 152.189551, 1704.522974
123, 246, 223.417988, 2502.281469
123, 247, 135.584803, 1518.549791
123, 248, 115.830390, 1297.300370
123, 249, 152.303159, 1705.795376
123, 250, 180.027140, 2016.303972
124, 0, 74.409634, 833.387896
124, 1, 215.389609, 2412.363618
124, 2, 290.982013, 3258.998551
124, 3, 144.728950, 1620.964243
124, 4, 130.266045, 1458.979701
124, 5, 147.914383, 1656.641090
124, 6, 176.284761, 1974.389328
124, 7, 156.490420, 1752.692706
124, 8, 175.630758, 1967.064486
124, 9, 140.445127, 1572.985426
124, 10, 132.694274, 1486.175872
124, 11, 217.293437, 2433.686490
124, 12, 143.327672, 1605.269927
124, 13, 284.145715, 3182.432009
124, 14, 81.905928, 917.346391
124, 15, 111.069645, 1243.980026
124, 16, 180.856122, 2025.588564
124, 17, 267.806118, 2999.428518
124, 18, 228.839876, 2563.006610
124, 19, 88.965648, 996.415258
124, 20, 140.548259, 1574.140497
124, 21, 221.408307, 2479.773042
124, 22, 243.506295, 2727.270503
124, 23, 168.202176, 1883.864371
124, 24, 130.458677, 1461.137179
124, 25, 243.680782, 2729.224763
124, 26, 182.216593, 2040.825837
124, 27, 164.537858, 1842.824006
124, 28, 103.845518, 1163.069802
124, 29, 196.349920, 2199.119104
124, 30, 254.907698, 2854.966220
124, 31, 84.463989, 945.996675
124, 32, 210.821277, 2361.198299
124, 33, 160.970414, 1802.868642
124, 34, 180.171069, 2017.915972
124, 35, 196.092278, 2196.233510
124, 36, 195.198837, 2186.226969
124, 37, 220.755818, 2472.465163
124, 38, 150.119761, 1681.341321
124, 39, 96.096345, 1076.279062
124, 40, 227.427638, 2547.189541
124, 41, 86.216815, 965.628323
124, 42, 171.219335, 1917.656548
124, 43, 154.470952, 1730.074665
124, 44, 174.780577, 1957.542466
124, 45, 131.798876, 1476.147411
124, 46, 251.067125, 2811.951800
124, 47, 96.242458, 1077.915526
124, 48, 206.905043, 2317.336479
124, 49, 207.892149, 2328.392072
124, 50, 186.436185, 2088.085276
124, 51, 262.383786, 2938.698405
124, 52, 246.310244, 2758.674738
124, 53, 168.742038, 1889.910826
124, 54, 187.793921, 2103.291911
124, 55, 140.143738, 1569.609863
124, 56, 152.017001, 1702.590408
124, 57, 225.097780, 2521.095139
124, 58, 215.204470, 2410.290061
124, 59, 143.247969, 1604.377248
124, 60, 204.545436, 2290.908886
124, 61, 284.562153, 3187.096109
124, 62, 211.109130, 2364.422251
124, 63, 83.360105, 933.633175
124, 64, 217.363516, 2434.471377
124, 65, 176.943663, 1981.769030
124, 66, 242.898966, 2720.468421
124, 67, 214.943220, 2407.364064
124, 68, 137.963147, 1545.187250
124, 69, 227.437841, 2547.303817
124, 70, 363.698165, 4073.419444
124, 71, 237.359226, 2658.423326
124, 72, 199.229051, 2231.365371
124, 73, 145.418190, 1628.683725
124, 74, 228.852808, 2563.151451
124, 75, 257.100707, 2879.527923
124, 76, 164.773272, 1845.460644
124, 77, 229.925369, 2575.164131
124, 78, 306.037201, 3427.616648
124, 79, 208.115603, 2330.894754
124, 80, 228.815229, 2562.730562
124, 81, 174.678221, 1956.396079
124, 82, 174.563455, 1955.110700
124, 83, 223.573310, 2504.021069
124, 84, 354.760441, 3973.316934
124, 85, 275.110108, 3081.233211
124, 86, 178.969488, 2004.458263
124, 87, 171.352824, 1919.151632
124, 88, 108.458078, 1214.730469
124, 89, 205.439964, 2300.927599
124, 90, 196.704911, 2203.095003
124, 91, 141.353475, 1583.158922
124, 92, 200.281449, 2243.152224
124, 93, 266.417430, 2983.875217
124, 94, 126.634158, 1418.302564
124, 95, 61.712013, 691.174551
124, 96, 188.416156, 2110.260948
124, 97, 234.878555, 2630.639821
124, 98, 71.343155, 799.043339
124, 99, 83.111239, 930.845875
124, 100, 271.162950, 3037.025043
124, 101, 41.646857, 466.444799
124, 102, 196.788113, 2204.026862
124, 103, 231.400617, 2591.686905
124, 104, 186.358352, 2087.213544
124, 105, 254.378493, 2849.039122
124, 106, 56.909768, 637.389398
124, 107, 187.683670, 2102.057109
124, 108, 56.777210, 635.904757
124, 109, 163.835772, 1834.960652
124, 110, 238.013345, 2665.749465
124, 111, 165.974929, 1858.919199
124, 112, 130.057293, 1456.641685
124, 113, 256.684366, 2874.864894
124, 114, 246.342303, 2759.033794
124, 115, 247.294980, 2769.703781
124, 116, 166.770406, 1867.828542
124, 117, 210.731068, 2360.187966
124, 118, 79.870173, 894.545933
124, 119, 196.950035, 2205.840392
124, 120, 342.769618, 3839.019727
124, 121, 65.082281, 728.921547
124, 122, 41.341263, 463.022148
124, 123, 165.147457, 1849.651517
124, 124, 0.000000, 0.000000
124, 125, 99.574506, 1115.234471
124, 126, 204.915346, 2295.051875
124, 127, 144.597551, 1619.492573
124, 128, 171.977142, 1926.143993
124, 129, 136.363462, 1527.270771
124, 130, 160.117505, 1793.316053
124, 131, 112.653953, 1261.724270
124, 132, 142.980621, 1601.382954
124, 133, 183.575138, 2056.041544
124, 134, 218.797589, 2450.533000
124, 135, 216.587089, 2425.775400
124, 136, 60.939450, 682.521843
124, 137, 117.875391, 1320.204374
124, 138, 63.003706, 705.641506
124, 139, 133.277860, 1492.712034
124, 140, 247.548514, 2772.543354
124, 141, 351.110701, 3932.439852
124, 142, 242.397051, 2714.846969
124, 143, 293.332146, 3285.320035
124, 144, 219.509586, 2458.507362
124, 145, 113.502075, 1271.223242
124, 146, 293.404982, 3286.135793
124, 147, 177.462678, 1987.581994
124, 148, 224.107785, 2510.007196
124, 149, 128.196505, 1435.800855
124, 150, 101.227422, 1133.747127
124, 151, 270.693942, 3031.772155
124, 152, 253.500462, 2839.205169
124, 153, 138.674249, 1553.151594
124, 154, 108.837861, 1218.984046
124, 155, 99.831924, 1118.117553
124, 156, 183.237963, 2052.265186
124, 157, 244.540958, 2738.858725
124, 158, 17.421617, 195.122114
124, 159, 109.417199, 1225.472631
124, 160, 215.248900, 2410.787684
124, 161, 263.788509, 2954.431302
124, 162, 97.956687, 1097.114896
124, 163, 134.245517, 1503.549796
124, 164, 157.359379, 1762.425049
124, 165, 210.865878, 2361.697837
124, 166, 253.595513, 2840.269742
124, 167, 72.283820, 809.578785
124, 168, 141.866004, 1588.899239
124, 169, 269.399283, 3017.271970
124, 170, 145.213152, 1626.387306
124, 171, 204.829638, 2294.091942
124, 172, 249.883391, 2798.693981
124, 173, 210.788386, 2360.829921
124, 174, 77.823016, 871.617775
124, 175, 166.672137, 1866.727936
124, 176, 95.667796, 1071.479313
124, 177, 174.239993, 1951.487926
124, 178, 227.827689, 2551.670117
124, 179, 162.004282, 1814.447954
124, 180, 200.729839, 2248.174196
124, 181, 110.579050, 1238.485355
124, 182, 246.334996, 2758.951958
124, 183, 357.355859, 4002.385625
124, 184, 232.574965, 2604.839610
124, 185, 49.349357, 552.712795
124, 186, 126.302947, 1414.593010
124, 187, 168.826819, 1890.860368
124, 188, 214.052901, 2397.392491
124, 189, 259.277070, 2903.903183
124, 190, 159.386624, 1785.130187
124, 191, 136.015107, 1523.369200
124, 192, 94.571122, 1059.196569
124, 193, 307.906662, 3448.554615
124, 194, 55.069796, 616.781718
124, 195, 156.750741, 1755.608295
124, 196, 187.908279, 2104.572728
124, 197, 185.751854, 2080.420761
124, 198, 302.346344, 3386.279050
124, 199, 225.984052, 2531.021383
124, 200, 105.751373, 1184.415380
124, 201, 198.096720, 2218.683264
124, 202, 66.646337, 746.438974
124, 203, 55.351896, 619.941234
124, 204, 183.930389, 2060.020352
