% from location i, to location j, time [sec], distance [meters]
101, 75, 126.247027, 1413.966706
101, 76, 199.730724, 2236.984107
101, 77, 89.026381, 997.095463
101, 78, 185.705795, 2079.904903
101, 79, 333.319754, 3733.181243
101, 80, 249.043403, 2789.286114
101, 81, 265.999007, 2979.188876
101, 82, 262.622765, 2941.374970
101, 83, 166.242535, 1861.916396
101, 84, 342.629033, 3837.445169
101, 85, 107.618992, 1205.332706
101, 86, 150.767064, 1688.591119
101, 87, 259.963384, 2911.589897
101, 88, 199.104570, 2229.971179
101, 89, 40.098004, 449.097641
101, 90, 420.213922, 4706.395926
101, 91, 413.681916, 4633.237461
101, 92, 447.060218, 5007.074445
101, 93, 178.687462, 2001.299576
101, 94, 242.149059, 2712.069463
101, 95, 193.797211, 2170.528768
101, 96, 240.613555, 2694.871812
101, 97, 90.868122, 1017.722967
101, 98, 145.969137, 1634.854334
101, 99, 463.133834, 5187.098942
101, 100, 314.765574, 3525.374432
101, 101, 0.000000, 0.000000
101, 102, 194.549703, 2178.956668
101, 103, 436.518090, 4889.002610
101, 104, 366.213209, 4101.587942
101, 105, 187.479432, 2099.769633
101, 106, 377.157363, 4224.162469
101, 107, 244.232998, 2735.409573
101, 108, 45.956147, 514.708844
101, 109, 461.348920, 5167.107901
101, 110, 285.033233, 3192.372209
101, 111, 37.709883, 422.350686
101, 112, 351.158469, 3932.974848
101, 113, 129.108238, 1446.012265
101, 114, 199.751270, 2237.214219
101, 115, 122.986016, 1377.443378
101, 116, 162.703845, 1822.283070
101, 117, 457.157901, 5120.168489
101, 118, 230.625534, 2583.005978
101, 119, 193.548318, 2167.741162
101, 120, 277.956353, 3113.111151
101, 121, 190.392381, 2132.394664
101, 122, 69.671417, 780.319871
101, 123, 426.418100, 4775.882725
101, 124, 363.368330, 4069.725297
101, 125, 330.775589, 3704.686597
101, 126, 176.228528, 1973.759510
101, 127, 269.359115, 3016.822088
101, 128, 204.816482, 2293.944597
101, 129, 284.999729, 3191.996967
101, 130, 393.092810, 4402.639477
101, 131, 346.270098, 3878.225100
101, 132, 343.971151, 3852.476896
101, 133, 222.465105, 2491.609180
101, 134, 136.265459, 1526.173139
101, 135, 125.123082, 1401.378518
101, 136, 176.733928, 1979.419995
101, 137, 103.454181, 1158.686822
101, 138, 111.042290, 1243.673652
101, 139, 444.740830, 4981.097301
101, 140, 165.497761, 1853.574920
101, 141, 419.453981, 4697.884583
101, 142, 417.353012, 4674.353738
101, 143, 299.706486, 3356.712644
101, 144, 399.949258, 4479.431695
101, 145, 414.176258, 4638.774094
101, 146, 274.658243, 3076.172318
101, 147, 432.950710, 4849.047952
101, 148, 57.322219, 642.008858
101, 149, 226.214724, 2533.604908
101, 150, 400.292886, 4483.280326
101, 151, 303.972789, 3404.495234
101, 152, 236.811470, 2652.288460
101, 153, 271.269924, 3038.223150
101, 154, 342.699035, 3838.229188
101, 155, 452.367923, 5066.520735
101, 156, 113.605208, 1272.378324
101, 157, 104.929246, 1175.207552
101, 158, 468.179673, 5243.612337
101, 159, 127.201097, 1424.652291
101, 160, 188.847638, 2115.093550
101, 161, 370.815734, 4153.136218
101, 162, 116.334127, 1302.942218
101, 163, 434.245275, 4863.547075
101, 164, 50.998827, 571.186865
101, 165, 187.532937, 2100.368900
101, 166, 43.457155, 486.720135
101, 167, 58.718491, 657.647104
101, 168, 268.010348, 3001.715897
101, 169, 280.709696, 3143.948598
101, 170, 53.662711, 601.022360
101, 171, 54.269694, 607.820578
101, 172, 284.618184, 3187.723662
101, 173, 200.773769, 2248.666217
101, 174, 171.401355, 1919.695174
101, 175, 416.300431, 4662.564828
101, 176, 153.974033, 1724.509172
101, 177, 257.111978, 2879.654150
101, 178, 443.595035, 4968.264393
101, 179, 426.407600, 4775.765117
101, 180, 400.069443, 4480.777756
101, 181, 195.068309, 2184.765063
101, 182, 277.232192, 3105.000553
101, 183, 310.632822, 3479.087606
101, 184, 377.986236, 4233.445838
101, 185, 296.014623, 3315.363778
101, 186, 180.031745, 2016.355547
101, 187, 253.338399, 2837.390074
101, 188, 399.073645, 4469.624828
101, 189, 305.472748, 3421.294773
101, 190, 443.392246, 4965.993151
101, 191, 273.632126, 3064.679809
101, 192, 266.125910, 2980.610188
101, 193, 373.241830, 4180.308500
101, 194, 224.588999, 2515.396786
101, 195, 411.614519, 4610.082608
101, 196, 255.449311, 2861.032287
101, 197, 321.508857, 3600.899204
101, 198, 400.232676, 4482.605968
101, 199, 386.669470, 4330.698068
101, 200, 106.560573, 1193.478414
101, 201, 71.579673, 801.692335
101, 202, 246.845891, 2764.673977
101, 203, 286.964102, 3213.997943
101, 204, 205.794648, 2304.900053
101, 205, 292.163245, 3272.228343
101, 206, 157.017839, 1758.599793
101, 207, 394.962065, 4423.575123
101, 208, 249.333442, 2792.534553
101, 209, 199.002800, 2228.831364
101, 210, 286.519093, 3209.013838
101, 211, 84.777413, 949.507024
101, 212, 149.328010, 1672.473711
101, 213, 182.569871, 2044.782551
101, 214, 37.758361, 422.893641
101, 215, 106.176003, 1189.171237
101, 216, 132.649813, 1485.677911
101, 217, 344.040360, 3853.252036
101, 218, 254.431000, 2849.627200
101, 219, 399.318188, 4472.363710
101, 220, 318.361789, 3565.652042
101, 221, 210.152172, 2353.704323
101, 222, 341.679149, 3826.806473
101, 223, 274.354004, 3072.764844
101, 224, 427.184123, 4784.462178
101, 225, 188.786777, 2114.411901
101, 226, 405.891668, 4545.986681
101, 227, 268.443464, 3006.566797
101, 228, 330.629777, 3703.053498
101, 229, 405.756211, 4544.469565
101, 230, 173.751482, 1946.016598
101, 231, 103.958167, 1164.331467
101, 232, 154.454197, 1729.887007
101, 233, 453.973341, 5084.501420
101, 234, 164.438810, 1841.714674
101, 235, 148.063818, 1658.314759
101, 236, 66.718586, 747.248161
101, 237, 246.850863, 2764.729667
101, 238, 200.536804, 2246.012203
101, 239, 130.030802, 1456.344981
101, 240, 107.496152, 1203.956898
101, 241, 44.819101, 501.973935
101, 242, 248.528511, 2783.519320
101, 243, 420.139864, 4705.566482
101, 244, 136.226346, 1525.735080
101, 245, 241.929479, 2709.610165
101, 246, 162.463223, 1819.588096
101, 247, 208.724171, 2337.710712
101, 248, 154.930590, 1735.222610
101, 249, 254.216387, 2847.223540
101, 250, 87.832282, 983.721559
102, 0, 121.194776, 1357.381488
102, 1, 406.236447, 4549.848209
102, 2, 152.376652, 1706.618502
102, 3, 197.486862, 2211.852849
102, 4, 200.505363, 2245.660070
102, 5, 434.357948, 4864.809019
102, 6, 395.932979, 4434.449369
102, 7, 280.844475, 3145.458115
102, 8, 242.329221, 2714.087278
102, 9, 118.217370, 1324.034543
102, 10, 254.161902, 2846.613302
102, 11, 324.877077, 3638.623261
102, 12, 295.177651, 3305.989695
102, 13, 394.372842, 4416.975836
102, 14, 318.140420, 3563.172706
102, 15, 204.914382, 2295.041078
102, 16, 307.245906, 3441.154145
102, 17, 436.162591, 4885.021017
102, 18, 74.532881, 834.768270
102, 19, 188.362741, 2109.662701
102, 20, 88.657998, 992.969573
102, 21, 438.176779, 4907.579923
102, 22, 179.854940, 2014.375331
102, 23, 220.182178, 2466.040398
102, 24, 199.306919, 2232.237490
102, 25, 347.440552, 3891.334181
102, 26, 309.682530, 3468.444337
102, 27, 277.838482, 3111.791003
102, 28, 315.987928, 3539.064799
102, 29, 292.557636, 3276.645520
102, 30, 321.044715, 3595.700806
102, 31, 92.140485, 1031.973431
102, 32, 272.126037, 3047.811612
102, 33, 408.574237, 4576.031452
102, 34, 426.005732, 4771.264194
102, 35, 240.859277, 2697.623900
102, 36, 369.120501, 4134.149610
102, 37, 426.006887, 4771.277134
102, 38, 236.418403, 2647.886110
102, 39, 279.687709, 3132.502337
102, 40, 374.310810, 4192.281072
102, 41, 171.204313, 1917.488301
102, 42, 155.694058, 1743.773449
102, 43, 213.576349, 2392.055107
102, 44, 170.728596, 1912.160270
102, 45, 396.679351, 4442.808731
102, 46, 324.414820, 3633.445988
102, 47, 99.478252, 1114.156420
102, 48, 421.279008, 4718.324888
102, 49, 210.502082, 2357.623315
102, 50, 429.112048, 4806.054938
102, 51, 380.226193, 4258.533357
102, 52, 229.040302, 2565.251381
102, 53, 329.859282, 3694.423958
102, 54, 275.064036, 3080.717202
102, 55, 413.387435, 4629.939269
102, 56, 78.337127, 877.375827
102, 57, 278.330343, 3117.299841
102, 58, 370.949577, 4154.635267
102, 59, 399.397313, 4473.249909
102, 60, 225.652578, 2527.308868
102, 61, 214.167630, 2398.677461
102, 62, 146.170681, 1637.111632
102, 63, 249.691740, 2796.547485
102, 64, 275.269411, 3083.017401
102, 65, 279.260063, 3127.712704
102, 66, 274.358995, 3072.820743
102, 67, 290.882234, 3257.881025
102, 68, 194.199771, 2175.037430
102, 69, 309.454653, 3465.892115
102, 70, 395.641450, 4431.184240
102, 71, 183.063855, 2050.315178
102, 72, 113.818675, 1274.769159
102, 73, 214.449204, 2401.831089
102, 74, 292.640044, 3277.568498
102, 75, 76.206664, 853.514639
102, 76, 132.510627, 1484.119027
102, 77, 274.474107, 3074.109995
102, 78, 118.485699, 1327.039823
102, 79, 356.315140, 3990.729571
102, 80, 215.719665, 2416.060252
102, 81, 198.778910, 2226.323796
102, 82, 324.285403, 3631.996518
102, 83, 56.335209, 630.954342
102, 84, 275.408937, 3084.580089
102, 85, 175.738025, 1968.265885
102, 86, 273.063372, 3058.309768
102, 87, 198.168732, 2219.489802
102, 88, 89.197243, 999.009126
102, 89, 217.477791, 2435.751257
102, 90, 434.208258, 4863.132484
102, 91, 446.416498, 4999.864782
102, 92, 462.137009, 5175.934498
102, 93, 239.739252, 2685.079621
102, 94, 210.032221, 2352.360874
102, 95, 126.577115, 1417.663688
102, 96, 302.276193, 3385.493359
102, 97, 276.315848, 3094.737498
102, 98, 226.498458, 2536.782733
102, 99, 483.904138, 5419.726344
102, 100, 344.400517, 3857.285790
102, 101, 194.549703, 2178.956668
102, 102, 0.000000, 0.000000
102, 103, 457.300795, 5121.768906
102, 104, 346.888100, 3885.146723
102, 105, 77.572105, 868.807580
102, 106, 366.013596, 4099.352279
102, 107, 298.500738, 3343.208269
102, 108, 191.348595, 2143.104264
102, 109, 394.128823, 4414.242821
102, 110, 286.143498, 3204.807173
102, 111, 223.157609, 2499.365218
102, 112, 297.735381, 3334.636271
102, 113, 219.547371, 2458.930550
102, 114, 216.252101, 2422.023533
102, 115, 178.129944, 1995.055373
102, 116, 52.796519, 591.321016
102, 117, 464.695063, 5204.584711
102, 118, 309.033085, 3461.170556
102, 119, 210.353229, 2355.956161
102, 120, 168.049027, 1882.149098
102, 121, 279.916063, 3135.059906
102, 122, 215.063865, 2408.715291
102, 123, 440.239702, 4930.684667
102, 124, 309.945243, 3471.386720
102, 125, 361.901794, 4053.300096
102, 126, 231.372456, 2591.371505
102, 127, 202.139019, 2263.957009
102, 128, 137.596385, 1541.079517
102, 129, 334.856199, 3750.389425
102, 130, 381.949043, 4277.829287
102, 131, 388.761089, 4354.124202
102, 132, 327.549042, 3668.549275
102, 133, 155.245009, 1738.744100
102, 134, 191.409387, 2143.785134
102, 135, 180.267010, 2018.990513
102, 136, 267.173061, 2992.338280
102, 137, 268.014577, 3001.763264
102, 138, 178.223881, 1996.107469
102, 139, 427.724863, 4790.518462
102, 140, 287.998597, 3225.584285
102, 141, 452.188563, 5064.511903
102, 142, 417.399249, 4674.871590
102, 143, 329.341429, 3688.624001
102, 144, 389.944101, 4367.373935
102, 145, 394.851150, 4422.332875
102, 146, 212.863591, 2384.072224
102, 147, 447.202157, 5008.664159
102, 148, 239.977627, 2687.749425
102, 149, 228.513956, 2559.356313
102, 150, 380.967777, 4266.839108
102, 151, 350.822007, 3929.206473
102, 152, 321.918235, 3605.484228
102, 153, 275.262645, 3082.941620
102, 154, 372.333977, 4170.140546
102, 155, 475.231668, 5322.594686
102, 156, 299.052934, 3349.392856
102, 157, 286.322015, 3206.806574
102, 158, 400.959577, 4490.747258
102, 159, 207.067358, 2319.154405
102, 160, 78.940312, 884.131497
102, 161, 351.490625, 3936.695000
102, 162, 252.410586, 2826.998561
102, 163, 457.448580, 5123.424095
102, 164, 210.613726, 2358.873735
102, 165, 277.972070, 3113.287185
102, 166, 228.904881, 2563.734667
102, 167, 215.127002, 2409.422421
102, 168, 200.790252, 2248.850817
102, 169, 330.566166, 3702.341056
102, 170, 213.277610, 2388.709230
102, 171, 202.547074, 2268.527229
102, 172, 217.398088, 2434.858583
102, 173, 133.553673, 1495.801137
102, 174, 226.545283, 2537.307169
102, 175, 430.773566, 4824.663939
102, 176, 227.659372, 2549.784971
102, 177, 258.222242, 2892.089114
102, 178, 457.644119, 5125.614134
102, 179, 409.391632, 4585.186278
102, 180, 414.542577, 4642.876867
102, 181, 280.175074, 3137.960831
102, 182, 167.324866, 1874.038500
102, 183, 358.337296, 4013.377717
102, 184, 361.564127, 4049.518217
102, 185, 228.794527, 2562.498698
102, 186, 129.837293, 1454.177677
102, 187, 225.408964, 2524.580402
102, 188, 379.748537, 4253.183610
102, 189, 238.252651, 2668.429693
102, 190, 426.376278, 4775.414312
102, 191, 277.624846, 3109.398279
102, 192, 254.982143, 2855.799998
102, 193, 353.916722, 3963.867281
102, 194, 191.265261, 2142.170924
102, 195, 392.289410, 4393.641390
102, 196, 222.125574, 2487.806424
102, 197, 285.282820, 3195.167583
102, 198, 383.810567, 4298.678347
102, 199, 411.462545, 4608.380503
102, 200, 161.704501, 1811.090409
102, 201, 216.972121, 2430.087755
102, 202, 214.729052, 2404.965388
102, 203, 316.599045, 3545.909300
102, 204, 138.574551, 1552.034973
102, 205, 342.019714, 3830.620800
102, 206, 255.340888, 2859.817949
102, 207, 419.797639, 4701.733557
102, 208, 217.216604, 2432.825963
102, 209, 131.782704, 1475.966285
102, 210, 287.629357, 3221.448802
102, 211, 270.225139, 3026.521556
102, 212, 82.107914, 919.608632
102, 213, 72.662544, 813.820498
102, 214, 223.206087, 2499.908173
102, 215, 190.850512, 2137.525738
102, 216, 270.467619, 3029.237337
102, 217, 332.896593, 3728.441846
102, 218, 299.381691, 3353.074944
102, 219, 379.993080, 4255.922492
102, 220, 366.347881, 4103.096270
102, 221, 226.653003, 2538.513637
102, 222, 274.459053, 3073.941393
102, 223, 164.446678, 1841.802791
102, 224, 410.168155, 4593.883339
102, 225, 138.592324, 1552.234030
102, 226, 389.469559, 4362.059060
102, 227, 239.646924, 2684.045552
102, 228, 319.486010, 3578.243308
102, 229, 389.334102, 4360.541944
102, 230, 245.844813, 2753.461902
102, 231, 188.632676, 2112.685968
102, 232, 240.503295, 2693.636908
102, 233, 436.957373, 4893.922580
102, 234, 54.531484, 610.752621
102, 235, 237.275862, 2657.489654
102, 236, 212.111034, 2375.643581
102, 237, 185.056212, 2072.629572
102, 238, 150.342351, 1683.834332
102, 239, 75.677313, 847.585906
102, 240, 192.170661, 2152.311400
102, 241, 222.198889, 2488.627552
102, 242, 326.936062, 3661.683897
102, 243, 452.874447, 5072.193802
102, 244, 191.447811, 2144.215486
102, 245, 320.337031, 3587.774742
102, 246, 112.268770, 1257.410225
102, 247, 141.504074, 1584.845632
102, 248, 236.480779, 2648.584721
102, 249, 332.623939, 3725.388117
102, 250, 183.977977, 2060.553340
103, 0, 358.092434, 4010.635257
103, 1, 70.216467, 786.424434
103, 2, 525.035071, 5880.392793
103, 3, 332.210109, 3720.753223
103, 4, 325.540822, 3646.057212
103, 5, 89.079297, 997.688130
103, 6, 82.964996, 929.207960
103, 7, 189.082646, 2117.725640
103, 8, 299.056504, 3349.432849
103, 9, 422.831431, 4735.712029
103, 10, 210.644093, 2359.213840
103, 11, 176.037980, 1971.625380
103, 12, 214.229232, 2399.367395
103, 13, 100.015059, 1120.168660
103, 14, 156.801276, 1756.174288
103, 15, 433.986904, 4860.653323
103, 16, 234.073785, 2621.626397
103, 17, 41.417728, 463.878553
103, 18, 407.145625, 4560.030998
103, 19, 390.208314, 4370.333111
103, 20, 461.316416, 5166.743864
103, 21, 214.436546, 2401.689317
103, 22, 444.380700, 4977.063836
103, 23, 318.978531, 3572.559548
103, 24, 331.957872, 3717.928163
103, 25, 249.242193, 2791.512563
103, 26, 239.735360, 2685.036036
103, 27, 249.833964, 2798.140391
103, 28, 185.998283, 2083.180765
103, 29, 362.461939, 4059.573716
103, 30, 187.625571, 2101.406398
103, 31, 424.753228, 4757.236159
103, 32, 383.650724, 4296.888111
103, 33, 70.206788, 786.316029
103, 34, 47.904555, 536.531017
103, 35, 400.311395, 4483.487627
103, 36, 171.335549, 1918.958154
103, 37, 45.969643, 514.859999
103, 38, 258.619501, 2896.538411
103, 39, 284.275731, 3183.888189
103, 40, 278.759598, 3122.107496
103, 41, 543.862731, 6091.262592
103, 42, 326.425473, 3655.965297
103, 43, 273.818633, 3066.768686
103, 44, 372.574168, 4172.830681
103, 45, 124.148355, 1390.461572
103, 46, 227.283837, 2545.578980
103, 47, 456.786250, 5116.006004
103, 48, 205.293380, 2299.285855
103, 49, 412.606412, 4621.191820
103, 50, 32.260326, 361.315654
103, 51, 111.247815, 1245.975533
103, 52, 419.638085, 4699.946548
103, 53, 176.558161, 1977.451405
103, 54, 195.381915, 2188.277445
103, 55, 67.898843, 760.467046
103, 56, 427.068550, 4783.167758
103, 57, 269.829109, 3022.086022
103, 58, 209.498752, 2346.386020
103, 59, 115.965112, 1298.809253
103, 60, 324.448930, 3633.828017
103, 61, 451.804049, 5060.205354
103, 62, 377.436950, 4227.293845
103, 63, 226.194243, 2533.375516
103, 64, 204.777919, 2293.512690
103, 65, 242.253123, 2713.234978
103, 66, 188.775643, 2114.287207
103, 67, 236.411157, 2647.804953
103, 68, 266.041303, 2979.662593
103, 69, 176.854337, 1980.768575
103, 70, 134.556507, 1507.032881
103, 71, 384.909428, 4310.985588
103, 72, 350.716333, 3928.022928
103, 73, 288.198645, 3227.824818
103, 74, 183.909584, 2059.787342
103, 75, 401.957011, 4501.918527
103, 76, 363.776896, 4074.301240
103, 77, 387.201090, 4336.652206
103, 78, 355.383356, 3980.293592
103, 79, 120.498342, 1349.581426
103, 80, 303.889581, 3403.563310
103, 81, 364.432621, 4081.645360
103, 82, 190.866260, 2137.702109
103, 83, 428.993628, 4804.728633
103, 84, 251.031277, 2811.550298
103, 85, 361.870982, 4052.954993
103, 86, 315.382178, 3532.280399
103, 87, 315.076102, 3528.852347
103, 88, 461.855662, 5172.783417
103, 89, 400.067132, 4480.751883
103, 90, 55.195445, 618.188980
103, 91, 46.868667, 524.929067
103, 92, 25.236155, 282.644935
103, 93, 267.038013, 2990.825745
103, 94, 281.873753, 3156.986037
103, 95, 363.474773, 4070.917457
103, 96, 204.413581, 2289.432110
103, 97, 389.042831, 4357.279710
103, 98, 299.247387, 3351.570731
103, 99, 37.524880, 420.278656
103, 100, 134.404477, 1505.330140
103, 101, 436.518090, 4889.002610
103, 102, 457.300795, 5121.768906
103, 103, 0.000000, 0.000000
103, 104, 207.468921, 2323.651911
103, 105, 450.230524, 5042.581871
103, 106, 168.228645, 1884.160823
103, 107, 200.289066, 2243.237541
103, 108, 455.874354, 5105.792769
103, 109, 250.140333, 2801.571734
103, 110, 177.413037, 1987.026017
103, 111, 413.755392, 4634.060385
103, 112, 228.663606, 2561.032389
103, 113, 324.416649, 3633.466472
103, 114, 260.569975, 2918.383717
103, 115, 340.904300, 3818.128159
103, 116, 425.454938, 4765.095307
103, 117, 55.803316, 624.997144
103, 118, 232.724133, 2606.510286
103, 119, 264.355683, 2960.783648
103, 120, 540.707445, 6055.923389
103, 121, 268.735949, 3009.842627
103, 122, 452.700284, 5070.243184
103, 123, 79.112556, 886.060628
103, 124, 236.773122, 2651.858972
103, 125, 120.530651, 1349.943286
103, 126, 330.168808, 3697.890654
103, 127, 299.760889, 3357.321953
103, 128, 374.494043, 4194.333286
103, 129, 164.855735, 1846.384227
103, 130, 150.909708, 1690.188730
103, 131, 94.446526, 1057.801096
103, 132, 174.247922, 1951.576723
103, 133, 385.726043, 4320.131685
103, 134, 354.183743, 3966.857920
103, 135, 343.041366, 3842.063299
103, 136, 301.018600, 3371.408317
103, 137, 365.450230, 4093.042581
103, 138, 380.069454, 4256.777879
103, 139, 203.984630, 2284.627856
103, 140, 318.252839, 3564.431797
103, 141, 42.929641, 480.811981
103, 142, 108.914617, 1219.843711
103, 143, 158.654729, 1776.932961
103, 144, 125.939479, 1410.522165
103, 145, 234.025407, 2621.084553
103, 146, 329.770961, 3693.434769
103, 147, 50.058041, 560.650060
103, 148, 426.453217, 4776.276032
103, 149, 239.451878, 2681.861030
103, 150, 220.142034, 2465.590786
103, 151, 137.777447, 1543.107408
103, 152, 242.117306, 2711.713827
103, 153, 195.580524, 2190.501864
103, 154, 111.316944, 1246.749776
103, 155, 28.586224, 320.165713
103, 156, 410.309048, 4595.461334
103, 157, 367.853051, 4119.954172
103, 158, 256.971087, 2878.076171
103, 159, 323.593813, 3624.250708
103, 160, 451.598731, 5057.905787
103, 161, 212.071445, 2375.200188
103, 162, 349.846239, 3918.277878
103, 163, 39.707067, 444.719154
103, 164, 397.961684, 4457.170864
103, 165, 282.560093, 3164.673037
103, 166, 410.426346, 4596.775076
103, 167, 417.231333, 4672.990926
103, 168, 298.412122, 3342.215762
103, 169, 162.244117, 1817.134111
103, 170, 400.625568, 4487.006359
103, 171, 444.383996, 4977.100757
103, 172, 317.703144, 3558.275215
103, 173, 370.451331, 4149.054906
103, 174, 325.341636, 3643.826319
103, 175, 33.407793, 374.167284
103, 176, 293.516233, 3287.381808
103, 177, 200.456316, 2245.110734
103, 178, 60.702366, 679.866502
103, 179, 185.651399, 2079.295672
103, 180, 46.426215, 519.973603
103, 181, 255.246872, 2858.764972
103, 182, 539.983285, 6047.812790
103, 183, 129.603676, 1451.561174
103, 184, 200.113301, 2241.268970
103, 185, 302.543967, 3388.492428
103, 186, 434.451354, 4865.855163
103, 187, 260.835394, 2921.356408
103, 188, 218.922794, 2451.935288
103, 189, 312.002091, 3494.423423
103, 190, 202.636045, 2269.523706
103, 191, 197.942725, 2216.958523
103, 192, 222.401469, 2490.896452
103, 193, 214.497542, 2402.372469
103, 194, 279.701718, 3132.659237
103, 195, 231.463667, 2592.393068
103, 196, 310.295489, 3475.309482
103, 197, 231.742275, 2595.513482
103, 198, 205.819636, 2305.179923
103, 199, 62.068575, 695.168038
103, 200, 360.980181, 4042.978030
103, 201, 454.608540, 5091.615648
103, 202, 286.570585, 3209.590551
103, 203, 158.352525, 1773.548279
103, 204, 369.055586, 4133.422558
103, 205, 166.275824, 1862.289233
103, 206, 311.644661, 3490.420204
103, 207, 50.996311, 571.158678
103, 208, 268.858881, 3011.219471
103, 209, 357.464981, 4003.607783
103, 210, 178.898897, 2003.667646
103, 211, 401.824358, 4500.432810
103, 212, 396.114769, 4436.485412
103, 213, 445.320963, 4987.594789
103, 214, 426.856970, 4780.798065
103, 215, 341.972204, 3830.088689
103, 216, 335.770703, 3760.631874
103, 217, 157.998343, 1769.581445
103, 218, 193.460384, 2166.756303
103, 219, 219.167337, 2454.674170
103, 220, 127.568343, 1428.765444
103, 221, 250.482291, 2805.401658
103, 222, 257.510487, 2884.117451
103, 223, 537.105097, 6015.577082
103, 224, 186.427923, 2087.992733
103, 225, 443.206385, 4963.911516
103, 226, 211.478628, 2368.560636
103, 227, 256.610983, 2874.043009
103, 228, 160.906547, 1802.153325
103, 229, 211.343171, 2367.043520
103, 230, 271.466300, 3040.422564
103, 231, 339.754368, 3805.248920
103, 232, 283.935866, 3180.081704
103, 233, 213.217141, 2388.031974
103, 234, 427.189903, 4784.526912
103, 235, 296.175273, 3317.163057
103, 236, 476.636793, 5338.332086
103, 237, 301.963582, 3381.992117
103, 238, 454.956412, 5095.511819
103, 239, 401.427660, 4495.989794
103, 240, 343.292353, 3844.874351
103, 241, 404.788230, 4533.628177
103, 242, 214.978090, 2407.754605
103, 243, 53.326615, 597.258087
103, 244, 326.586112, 3657.764453
103, 245, 218.151606, 2443.297983
103, 246, 416.882831, 4669.087711
103, 247, 371.985109, 4166.233217
103, 248, 290.916105, 3258.260379
103, 249, 220.665966, 2471.458825
103, 250, 385.823549, 4321.223751
104, 0, 255.506453, 2861.672276
104, 1, 169.714792, 1900.805667
104, 2, 414.622376, 4643.770610
104, 3, 286.005637, 3203.263131
104, 4, 187.221651, 2096.882493
104, 5, 155.722452, 1744.091459
104, 6, 243.145113, 2723.225262
104, 7, 135.043838, 1512.490981
104, 8, 308.437604, 3454.501167
104, 9, 329.198190, 3687.019732
104, 10, 118.724945, 1329.719380
104, 11, 249.326363, 2792.455264
104, 12, 62.035818, 694.801160
104, 13, 144.540968, 1618.858841
104, 14, 137.869946, 1544.143392
104, 15, 364.254281, 4079.647947
104, 16, 81.880372, 917.060162
104, 17, 199.609989, 2235.631879
104, 18, 296.732930, 3323.408815
104, 19, 300.230992, 3362.587111
104, 20, 350.903722, 3930.121681
104, 21, 98.756540, 1106.073250
104, 22, 354.403378, 3969.317836
104, 23, 229.001210, 2564.813547
104, 24, 241.980550, 2710.182163
104, 25, 54.279851, 607.934333
104, 26, 303.143537, 3395.207613
104, 27, 244.241980, 2735.510171
104, 28, 33.804869, 378.614530
104, 29, 408.235997, 4572.243169
104, 30, 259.238590, 2903.472210
104, 31, 314.340534, 3520.613976
104, 32, 387.804398, 4343.409260
104, 33, 158.742362, 1777.914458
104, 34, 176.173857, 1973.147199
104, 35, 368.119860, 4122.942435
104, 36, 81.326541, 910.857264
104, 37, 213.328140, 2389.275167
104, 38, 133.737477, 1497.859742
104, 39, 333.992802, 3740.719388
104, 40, 78.799857, 882.558396
104, 41, 433.450036, 4854.640409
104, 42, 202.132892, 2263.888389
104, 43, 150.165933, 1681.858455
104, 44, 282.596846, 3165.084680
104, 45, 118.043855, 1322.091172
104, 46, 75.090424, 841.012745
104, 47, 346.173096, 3877.138678
104, 48, 137.994807, 1545.541840
104, 49, 323.661756, 3625.011665
104, 50, 179.280174, 2007.937943
104, 51, 200.571997, 2246.406370
104, 52, 400.703808, 4487.882655
104, 53, 46.396393, 519.639605
104, 54, 141.568905, 1585.571739
104, 55, 196.006992, 2195.278313
104, 56, 310.929397, 3482.409248
104, 57, 306.274884, 3430.278699
104, 58, 32.100676, 359.527573
104, 59, 120.761817, 1352.532350
104, 60, 234.471609, 2626.082017
104, 61, 388.716068, 4353.619966
104, 62, 253.144369, 2835.216936
104, 63, 147.448648, 1651.424857
104, 64, 81.125220, 908.602458
104, 65, 90.059709, 1008.668743
104, 66, 134.736835, 1509.052548
104, 67, 256.113709, 2868.473541
104, 68, 163.455322, 1830.699612
104, 69, 165.910812, 1858.201095
104, 70, 117.005954, 1310.466681
104, 71, 294.932106, 3303.239588
104, 72, 248.130352, 2779.059947
104, 73, 140.101884, 1569.141104
104, 74, 129.870775, 1454.552682
104, 75, 291.544316, 3265.296345
104, 76, 239.484315, 2682.224332
104, 77, 419.613273, 4699.668663
104, 78, 252.797376, 2831.330611
104, 79, 106.483266, 1192.612577
104, 80, 185.667015, 2079.470566
104, 81, 227.158433, 2544.174451
104, 82, 262.479279, 2939.767921
104, 83, 318.580933, 3568.106451
104, 84, 98.837863, 1106.984063
104, 85, 287.606276, 3221.190296
104, 86, 355.601196, 3982.733394
104, 87, 212.490122, 2379.889366
104, 88, 351.442967, 3936.161234
104, 89, 333.106392, 3730.791586
104, 90, 184.376383, 2065.015490
104, 91, 214.490945, 2402.298578
104, 92, 210.696326, 2359.798846
104, 93, 197.332793, 2210.127280
104, 94, 179.287773, 2008.023055
104, 95, 260.888792, 2921.954476
104, 96, 244.042040, 2733.270843
104, 97, 421.455015, 4720.296166
104, 98, 250.057020, 2800.638625
104, 99, 216.868009, 2428.921700
104, 100, 190.067499, 2128.755990
104, 101, 366.213209, 4101.587942
